ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000729.SZ,000729,燕京啤酒,20141114,7.14,6.78,7.17,6.72,6.76,0.38,0.0562,154059352.0,1073385260.87,1073385.26087,107338.526087,1073.3852608700001,10.733852608700001,1.07338526087
000729.SZ,000729,燕京啤酒,20141107,6.76,6.89,6.92,6.75,6.89,-0.13,-0.0189,93246632.0,638471204.43,638471.2044299999,63847.12044299999,638.47120443,6.3847120443,0.6384712044299999
000729.SZ,000729,燕京啤酒,20141031,6.89,6.64,6.92,6.61,6.66,0.23,0.0345,68365674.0,464526640.07,464526.64006999996,46452.664007,464.52664007,4.6452664007,0.46452664007
000729.SZ,000729,燕京啤酒,20141024,6.66,6.86,6.99,6.62,6.85,-0.19,-0.0277,87134329.0,596193293.28,596193.29328,59619.329328,596.19329328,5.9619329328,0.59619329328
000729.SZ,000729,燕京啤酒,20141017,6.85,6.87,6.91,6.68,6.89,-0.04,-0.0058,101585210.0,689384933.51,689384.93351,68938.493351,689.38493351,6.8938493351,0.68938493351
000729.SZ,000729,燕京啤酒,20141010,6.89,6.82,7.02,6.78,6.8,0.09,0.0132,71248270.0,492633564.56,492633.56456,49263.356456,492.63356456,4.9263356456,0.49263356456
000729.SZ,000729,燕京啤酒,20140930,6.8,6.82,6.86,6.78,6.81,-0.01,-0.0015,38001646.0,259119260.12,259119.26012,25911.926012,259.11926012,2.5911926012,0.25911926012
000729.SZ,000729,燕京啤酒,20140926,6.81,6.85,6.94,6.75,6.85,-0.04,-0.0058,79212884.0,541921802.21,541921.80221,54192.180221,541.92180221,5.4192180221,0.54192180221
000729.SZ,000729,燕京啤酒,20140919,6.85,6.73,6.91,6.65,6.75,0.1,0.0148,116157172.0,787655651.71,787655.65171,78765.565171,787.6556517099999,7.876556517099999,0.78765565171
000729.SZ,000729,燕京啤酒,20140912,6.75,6.77,6.79,6.61,6.76,-0.01,-0.0015,68018598.0,456274290.39,456274.29039,45627.429038999995,456.27429039,4.562742903899999,0.45627429038999995
000729.SZ,000729,燕京啤酒,20140905,6.76,6.52,6.77,6.44,6.5,0.26,0.04,101484352.0,673597107.04,673597.1070399999,67359.710704,673.59710704,6.7359710704,0.67359710704
000729.SZ,000729,燕京啤酒,20140829,6.5,6.61,6.62,6.28,6.62,-0.12,-0.0181,64553107.0,417710617.16,417710.61716,41771.061716000004,417.71061716,4.1771061716,0.41771061716
000729.SZ,000729,燕京啤酒,20140822,6.62,6.66,6.72,6.56,6.65,-0.03,-0.0045,92170691.0,612635176.47,612635.1764700001,61263.51764700001,612.63517647,6.126351764700001,0.6126351764700001
000729.SZ,000729,燕京啤酒,20140815,6.65,6.63,6.79,6.6,6.6,0.05,0.0076,69280745.0,462742123.66,462742.12366000004,46274.21236600001,462.74212366000006,4.627421236600001,0.4627421236600001
000729.SZ,000729,燕京啤酒,20140808,6.6,6.7,6.81,6.55,6.68,-0.08,-0.012,64465591.0,431446980.51,431446.98050999996,43144.698051,431.44698051,4.3144698051,0.43144698050999997
000729.SZ,000729,燕京啤酒,20140801,6.68,6.45,6.84,6.4,6.42,0.26,0.0405,154774310.0,1017533604.88,1017533.60488,101753.360488,1017.5336048800001,10.1753360488,1.01753360488
000729.SZ,000729,燕京啤酒,20140725,6.42,6.3,6.42,6.26,6.3,0.12,0.019,68264260.0,432085577.23,432085.57723,43208.557723,432.08557722999996,4.3208557723,0.43208557722999996
000729.SZ,000729,燕京啤酒,20140718,6.3,6.29,6.38,6.23,6.28,0.02,0.0032,62401624.0,393773298.15,393773.29815,39377.329815,393.77329814999996,3.9377329814999995,0.39377329814999995
000729.SZ,000729,燕京啤酒,20140711,6.28,6.39,6.44,6.24,6.4,-0.12,-0.0188,35252335.0,223456994.0,223456.994,22345.6994,223.456994,2.23456994,0.22345699400000002
000729.SZ,000729,燕京啤酒,20140704,6.4,6.4,6.55,6.38,6.39,0.01,0.0016,40871066.0,263434000.0,263434.0,26343.4,263.434,2.6343400000000003,0.26343400000000006
000729.SZ,000729,燕京啤酒,20140627,6.39,6.44,6.46,6.35,6.42,-0.03,-0.0047,22198858.0,142017728.0,142017.728,14201.7728,142.017728,1.42017728,0.142017728
000729.SZ,000729,燕京啤酒,20140620,6.42,6.74,6.83,6.3,6.72,-0.3,-0.0446,46976322.0,308789054.0,308789.054,30878.9054,308.789054,3.08789054,0.308789054
000729.SZ,000729,燕京啤酒,20140613,6.72,6.76,6.96,6.69,6.72,0.0,0.0,68476719.0,464641816.0,464641.816,46464.181599999996,464.64181599999995,4.64641816,0.464641816
000729.SZ,000729,燕京啤酒,20140606,6.72,6.89,6.99,6.65,6.83,-0.11,-0.0161,50150945.0,340423680.0,340423.68,34042.368,340.42368000000005,3.4042368000000005,0.34042368000000006
000729.SZ,000729,燕京啤酒,20140530,6.83,6.81,6.91,6.63,6.8,0.03,0.0044,71328147.0,480725776.0,480725.776,48072.577600000004,480.72577600000005,4.807257760000001,0.48072577600000005
000729.SZ,000729,燕京啤酒,20140523,6.8,6.58,6.87,6.51,6.62,0.18,0.0272,57254704.0,386497616.0,386497.616,38649.7616,386.497616,3.86497616,0.386497616
000729.SZ,000729,燕京啤酒,20140516,6.62,6.36,6.77,6.36,6.34,0.28,0.0442,44776883.0,295080376.0,295080.376,29508.0376,295.080376,2.95080376,0.295080376
000729.SZ,000729,燕京啤酒,20140509,6.34,6.38,6.41,6.26,6.39,-0.05,-0.0078,34019263.0,215486266.0,215486.266,21548.6266,215.486266,2.15486266,0.215486266
000729.SZ,000729,燕京啤酒,20140430,6.39,6.4,6.47,6.18,6.41,-0.02,-0.0031,24896937.0,155788572.0,155788.572,15578.857199999999,155.788572,1.5578857199999998,0.155788572
000729.SZ,000729,燕京啤酒,20140425,6.41,6.84,6.88,6.39,6.88,-0.47,-0.0683,39775343.0,262816208.0,262816.208,26281.620799999997,262.81620799999996,2.6281620799999996,0.26281620799999994
000729.SZ,000729,燕京啤酒,20140418,6.88,6.97,7.01,6.76,6.97,-0.09,-0.0129,36875739.0,253766000.0,253766.0,25376.6,253.766,2.53766,0.253766
000729.SZ,000729,燕京啤酒,20140411,6.97,6.78,7.11,6.74,6.8,0.17,0.025,47680038.0,330315080.0,330315.08,33031.508,330.31508,3.3031508,0.33031508
000729.SZ,000729,燕京啤酒,20140404,6.8,6.74,6.92,6.7,6.75,0.05,0.0074,39185749.0,266948896.0,266948.896,26694.889600000002,266.94889600000005,2.6694889600000007,0.26694889600000005
000729.SZ,000729,燕京啤酒,20140328,6.75,6.63,6.79,6.56,6.7,0.05,0.0075,53009124.0,354976652.0,354976.652,35497.6652,354.97665200000006,3.5497665200000004,0.35497665200000006
000729.SZ,000729,燕京啤酒,20140321,6.7,6.73,6.79,6.28,6.78,-0.08,-0.0118,61760255.0,405614572.0,405614.572,40561.4572,405.61457199999995,4.05614572,0.405614572
000729.SZ,000729,燕京啤酒,20140314,6.78,6.73,6.93,6.6,6.74,0.04,0.0059,63562836.0,429851840.0,429851.84,42985.184,429.85184000000004,4.298518400000001,0.4298518400000001
000729.SZ,000729,燕京啤酒,20140307,6.74,6.68,6.85,6.5,6.72,0.02,0.003,60908519.0,405462036.0,405462.036,40546.2036,405.462036,4.05462036,0.405462036
000729.SZ,000729,燕京啤酒,20140228,6.72,7.12,7.12,6.46,7.14,-0.42,-0.0588,66492724.0,446171552.0,446171.552,44617.1552,446.171552,4.46171552,0.446171552
000729.SZ,000729,燕京啤酒,20140221,7.14,7.04,7.3,6.8,7.0,0.14,0.02,112305755.0,789005416.0,789005.416,78900.5416,789.005416,7.89005416,0.789005416
000729.SZ,000729,燕京啤酒,20140214,7.0,7.04,7.27,6.95,7.01,-0.01,-0.0014,67472638.0,480243104.0,480243.104,48024.3104,480.243104,4.80243104,0.48024310400000003
000729.SZ,000729,燕京啤酒,20140207,7.01,7.01,7.03,6.8,7.09,-0.08,-0.0113,9455336.0,65524320.0,65524.32,6552.432,65.52432,0.6552432,0.06552432
000729.SZ,000729,燕京啤酒,20140130,7.09,7.26,7.26,6.95,7.28,-0.19,-0.0261,42038196.0,296833028.0,296833.028,29683.302799999998,296.83302799999996,2.9683302799999995,0.29683302799999994
000729.SZ,000729,燕京啤酒,20140124,7.28,7.74,7.79,7.26,7.78,-0.5,-0.0643,66523504.0,493221880.0,493221.88,49322.188,493.22188,4.9322188,0.49322188
000729.SZ,000729,燕京啤酒,20140117,7.78,7.67,8.13,7.6,7.67,0.11,0.0143,25806539.0,202851316.0,202851.316,20285.1316,202.851316,2.02851316,0.202851316
000729.SZ,000729,燕京啤酒,20140110,7.67,8.15,8.19,7.49,8.18,-0.51,-0.0623,48195965.0,376211856.0,376211.856,37621.185600000004,376.21185600000007,3.7621185600000007,0.37621185600000007
000729.SZ,000729,燕京啤酒,20140103,8.18,8.07,8.28,7.78,8.0,0.18,0.0225,38733897.0,312637260.0,312637.26,31263.726000000002,312.63726,3.1263726000000003,0.31263726000000003
000729.SZ,000729,燕京啤酒,20131227,8.0,7.47,8.24,7.2,7.46,0.54,0.0724,58773224.0,454220684.0,454220.684,45422.068400000004,454.22068400000006,4.54220684,0.45422068400000004
000729.SZ,000729,燕京啤酒,20131220,7.46,7.8,8.28,7.3,7.78,-0.32,-0.0411,78258379.0,621845192.0,621845.192,62184.5192,621.845192,6.21845192,0.621845192
000729.SZ,000729,燕京啤酒,20131213,7.78,7.38,7.86,7.27,7.33,0.45,0.0614,62846168.0,477516904.0,477516.904,47751.6904,477.516904,4.77516904,0.47751690399999996
000729.SZ,000729,燕京啤酒,20131206,7.33,7.28,7.5,6.95,7.36,-0.03,-0.0041,52322885.0,378223792.0,378223.792,37822.3792,378.223792,3.78223792,0.378223792
000729.SZ,000729,燕京啤酒,20131129,7.36,7.1,7.47,7.08,7.17,0.19,0.0265,32402547.0,237424978.0,237424.978,23742.4978,237.424978,2.37424978,0.237424978
000729.SZ,000729,燕京啤酒,20131122,7.17,6.89,7.55,6.89,6.86,0.31,0.0452,52433461.0,383349564.0,383349.564,38334.9564,383.34956400000004,3.8334956400000006,0.3833495640000001
000729.SZ,000729,燕京啤酒,20131115,6.86,6.63,7.0,6.46,6.69,0.17,0.0254,40248180.0,269655016.0,269655.016,26965.5016,269.655016,2.6965501599999997,0.26965501599999997
000729.SZ,000729,燕京啤酒,20131108,6.69,7.12,7.14,6.5,7.03,-0.34,-0.0484,40427745.0,273626054.0,273626.054,27362.6054,273.626054,2.73626054,0.273626054
000729.SZ,000729,燕京啤酒,20131101,7.03,7.03,7.32,6.71,7.02,0.01,0.0014,47328035.0,332998172.0,332998.172,33299.817200000005,332.99817200000007,3.3299817200000006,0.33299817200000004
000729.SZ,000729,燕京啤酒,20131025,7.02,7.78,7.9,6.95,7.83,-0.81,-0.1034,102624605.0,759952528.0,759952.528,75995.2528,759.952528,7.59952528,0.759952528
000729.SZ,000729,燕京啤酒,20131018,7.83,6.76,7.98,6.7,6.73,1.1,0.1634,147556790.0,1114889288.0,1114889.288,111488.9288,1114.8892879999999,11.148892879999998,1.1148892879999999
000729.SZ,000729,燕京啤酒,20131011,6.73,6.4,6.86,6.38,6.43,0.3,0.0467,52001337.0,343641752.0,343641.752,34364.1752,343.641752,3.43641752,0.343641752
000729.SZ,000729,燕京啤酒,20130930,6.43,6.43,6.48,6.35,6.43,0.0,0.0,6811111.0,43790124.0,43790.124,4379.0124000000005,43.790124000000006,0.4379012400000001,0.04379012400000001
000729.SZ,000729,燕京啤酒,20130927,6.43,6.29,6.46,6.19,6.29,0.14,0.0223,39658296.0,249838186.0,249838.186,24983.8186,249.83818599999998,2.49838186,0.249838186
000729.SZ,000729,燕京啤酒,20130918,6.29,6.42,6.46,6.22,6.4,-0.11,-0.0172,22470226.0,142398370.0,142398.37,14239.837,142.39837,1.4239837,0.14239837
000729.SZ,000729,燕京啤酒,20130913,6.4,6.23,6.45,6.11,6.23,0.17,0.0273,54711930.0,345671220.0,345671.22,34567.121999999996,345.67121999999995,3.4567121999999997,0.34567121999999995
000729.SZ,000729,燕京啤酒,20130906,6.23,6.16,6.33,6.12,6.15,0.08,0.013,39739121.0,247931680.0,247931.68,24793.167999999998,247.93167999999997,2.4793168,0.24793168
000729.SZ,000729,燕京啤酒,20130830,6.15,6.03,6.26,5.98,6.05,0.1,0.0165,42093697.0,257469050.0,257469.05,25746.905,257.46905,2.5746905,0.25746905
000729.SZ,000729,燕京啤酒,20130823,6.05,6.13,6.34,5.92,6.15,-0.1,-0.0163,30003855.0,185154324.0,185154.324,18515.432399999998,185.15432399999997,1.8515432399999998,0.18515432399999998
000729.SZ,000729,燕京啤酒,20130816,6.15,6.2,6.36,6.11,6.16,-0.01,-0.0016,40810977.0,255008784.0,255008.784,25500.8784,255.00878400000002,2.55008784,0.25500878400000004
000729.SZ,000729,燕京啤酒,20130809,6.16,6.06,6.25,6.02,6.06,0.1,0.0165,53931922.0,330147292.0,330147.292,33014.7292,330.147292,3.30147292,0.33014729200000004
000729.SZ,000729,燕京啤酒,20130802,6.06,6.07,6.11,5.8,6.1,-0.04,-0.0066,29995939.0,178880600.0,178880.6,17888.06,178.88060000000002,1.7888060000000001,0.1788806
000729.SZ,000729,燕京啤酒,20130726,6.1,5.77,6.47,5.73,5.81,0.29,0.0499,66559371.0,407892860.0,407892.86,40789.286,407.89286,4.0789286,0.40789286
000729.SZ,000729,燕京啤酒,20130719,5.81,6.09,6.18,5.68,6.09,-0.28,-0.046,59027043.0,351332512.0,351332.512,35133.2512,351.332512,3.51332512,0.35133251200000004
000729.SZ,000729,燕京啤酒,20130712,6.09,5.92,6.15,5.8,5.95,0.14,0.0235,61640149.0,370524628.0,370524.628,37052.4628,370.524628,3.70524628,0.37052462799999997
000729.SZ,000729,燕京啤酒,20130705,5.95,5.71,6.02,5.65,5.71,0.24,0.042,36308927.0,212788192.0,212788.192,21278.8192,212.788192,2.12788192,0.21278819200000001
000729.SZ,000729,燕京啤酒,20130628,5.71,5.88,5.96,5.28,5.9,-0.19,-0.0322,60848134.0,347958040.0,347958.04,34795.804,347.95804,3.4795803999999997,0.34795803999999997
000729.SZ,000729,燕京啤酒,20130621,5.9,5.97,6.06,5.79,5.93,-0.03,-0.0051,78055624.0,464188088.0,464188.088,46418.8088,464.188088,4.6418808799999995,0.46418808799999994
000729.SZ,000729,燕京啤酒,20130614,5.93,5.93,5.99,5.75,5.97,-0.04,-0.0067,40796704.0,239416264.0,239416.264,23941.6264,239.416264,2.3941626400000002,0.23941626400000002
000729.SZ,000729,燕京啤酒,20130607,5.97,6.14,6.2,5.78,6.16,-0.19,-0.0308,84379710.0,506779952.0,506779.952,50677.9952,506.779952,5.0677995199999994,0.5067799519999999
000729.SZ,000729,燕京啤酒,20130531,6.16,5.89,6.28,5.88,5.95,0.21,0.0353,69089203.0,424054416.0,424054.416,42405.441600000006,424.05441600000006,4.240544160000001,0.42405441600000005
000729.SZ,000729,燕京啤酒,20130524,5.95,5.94,6.14,5.86,5.94,0.01,0.0017,77889728.0,466505888.0,466505.888,46650.5888,466.50588799999997,4.66505888,0.46650588800000004
000729.SZ,000729,燕京啤酒,20130517,5.94,6.05,6.1,5.74,6.02,-0.08,-0.0133,44256548.0,259798356.0,259798.356,25979.8356,259.798356,2.5979835600000003,0.259798356
000729.SZ,000729,燕京啤酒,20130510,6.02,5.71,6.05,5.68,5.71,0.31,0.0543,48952711.0,288196672.0,288196.672,28819.667200000004,288.19667200000004,2.8819667200000003,0.28819667200000004
000729.SZ,000729,燕京啤酒,20130503,5.71,5.66,5.71,5.56,5.65,0.06,0.0106,17976306.0,101316952.0,101316.952,10131.6952,101.316952,1.01316952,0.10131695199999999
000729.SZ,000729,燕京啤酒,20130426,5.65,5.88,5.94,5.52,5.91,-0.26,-0.044,50928451.0,289131312.0,289131.312,28913.131199999996,289.131312,2.89131312,0.289131312
000729.SZ,000729,燕京啤酒,20130419,5.91,5.79,5.93,5.65,5.78,0.13,0.0225,39710996.0,229601780.0,229601.78,22960.178,229.60178,2.2960178,0.22960178
000729.SZ,000729,燕京啤酒,20130412,5.78,5.8,6.05,5.72,5.85,-0.07,-0.012,44623507.0,263391620.0,263391.62,26339.162,263.39162,2.6339162,0.26339162
000729.SZ,000729,燕京啤酒,20130403,5.85,6.1,6.2,5.72,6.15,-0.3,-0.0488,44524885.0,263440484.0,263440.484,26344.0484,263.44048399999997,2.6344048399999997,0.263440484
000729.SZ,000729,燕京啤酒,20130329,6.15,6.16,6.34,6.09,6.15,0.0,0.0,64653046.0,402019712.0,402019.712,40201.9712,402.019712,4.020197120000001,0.4020197120000001
000729.SZ,000729,燕京啤酒,20130322,6.15,6.21,6.25,5.81,6.23,-0.08,-0.0128,78111807.0,472593008.0,472593.008,47259.3008,472.593008,4.72593008,0.47259300800000004
000729.SZ,000729,燕京啤酒,20130315,6.23,6.55,6.6,6.11,6.55,-0.32,-0.0489,85488747.0,544201112.0,544201.112,54420.1112,544.201112,5.44201112,0.544201112
000729.SZ,000729,燕京啤酒,20130308,6.55,5.9,6.75,5.78,5.91,0.64,0.1083,204968376.0,1296577448.0,1296577.448,129657.74480000001,1296.5774480000002,12.965774480000002,1.2965774480000003
000729.SZ,000729,燕京啤酒,20130301,5.91,5.86,6.09,5.73,5.88,0.03,0.0051,69204781.0,408821896.0,408821.896,40882.1896,408.821896,4.08821896,0.40882189599999996
000729.SZ,000729,燕京啤酒,20130222,5.88,5.98,6.15,5.84,5.95,-0.07,-0.0118,115811119.0,693627192.0,693627.192,69362.7192,693.627192,6.93627192,0.693627192
000729.SZ,000729,燕京啤酒,20130208,5.95,5.61,6.02,5.56,5.6,0.35,0.0625,128499712.0,741860640.0,741860.64,74186.064,741.86064,7.4186064,0.74186064
000729.SZ,000729,燕京啤酒,20130201,5.6,5.63,5.67,5.53,5.61,-0.01,-0.0018,87244444.0,488891984.0,488891.984,48889.1984,488.89198400000004,4.888919840000001,0.48889198400000006
000729.SZ,000729,燕京啤酒,20130125,5.61,5.73,5.97,5.58,5.73,-0.12,-0.0209,94115185.0,542237156.0,542237.156,54223.715599999996,542.2371559999999,5.422371559999999,0.5422371559999999
000729.SZ,000729,燕京啤酒,20130118,5.73,5.5,5.75,5.49,5.51,0.22,0.0399,97985220.0,554174384.0,554174.384,55417.4384,554.174384,5.5417438400000005,0.5541743840000001
000729.SZ,000729,燕京啤酒,20130111,5.51,5.66,5.68,5.49,5.65,-0.14,-0.0248,87201596.0,489680888.0,489680.888,48968.0888,489.680888,4.89680888,0.489680888
000729.SZ,000729,燕京啤酒,20130104,5.65,5.7,5.71,5.59,5.67,-0.02,-0.0035,33839302.0,191479408.0,191479.408,19147.9408,191.479408,1.91479408,0.19147940800000002
000729.SZ,000729,燕京啤酒,20121228,5.67,5.37,5.73,5.33,5.37,0.3,0.0559,76664547.0,426559128.0,426559.128,42655.912800000006,426.55912800000004,4.265591280000001,0.42655912800000007
000729.SZ,000729,燕京啤酒,20121221,5.37,5.44,5.58,5.31,5.44,-0.07,-0.0129,56934470.0,309149800.0,309149.8,30914.98,309.14979999999997,3.0914979999999996,0.3091498
000729.SZ,000729,燕京啤酒,20121214,5.44,5.25,5.45,5.21,5.26,0.18,0.0342,53303797.0,283610232.0,283610.232,28361.023200000003,283.61023200000005,2.8361023200000006,0.2836102320000001
000729.SZ,000729,燕京啤酒,20121207,5.26,5.08,5.27,4.86,5.08,0.18,0.0354,49082697.0,251891962.0,251891.962,25189.1962,251.89196199999998,2.5189196199999997,0.25189196199999997
000729.SZ,000729,燕京啤酒,20121130,5.08,5.16,5.19,4.96,5.19,-0.11,-0.0212,28999956.0,147285690.0,147285.69,14728.569,147.28569,1.4728568999999998,0.14728568999999997
000729.SZ,000729,燕京啤酒,20121123,5.19,5.3,5.3,5.09,5.31,-0.12,-0.0226,29050757.0,150379190.0,150379.19,15037.919,150.37919,1.5037919,0.15037919
000729.SZ,000729,燕京啤酒,20121116,5.31,5.65,5.68,5.21,5.68,-0.37,-0.0651,19948090.0,108496863.0,108496.863,10849.6863,108.49686299999999,1.0849686299999999,0.10849686299999999
000729.SZ,000729,燕京啤酒,20121109,5.68,5.98,6.12,5.53,5.97,-0.29,-0.0486,35148913.0,206293458.0,206293.458,20629.345800000003,206.29345800000002,2.0629345800000003,0.20629345800000004
000729.SZ,000729,燕京啤酒,20121102,5.97,5.73,5.98,5.66,5.75,0.22,0.0383,31489966.0,183415684.0,183415.684,18341.5684,183.415684,1.83415684,0.183415684
000729.SZ,000729,燕京啤酒,20121026,5.75,5.97,6.05,5.65,6.0,-0.25,-0.0417,55202156.0,325612272.0,325612.272,32561.2272,325.612272,3.25612272,0.325612272
000729.SZ,000729,燕京啤酒,20121019,6.0,5.89,6.06,5.71,5.9,0.1,0.0169,67705563.0,398536544.0,398536.544,39853.6544,398.536544,3.98536544,0.398536544
000729.SZ,000729,燕京啤酒,20121012,5.9,5.27,5.96,5.16,5.27,0.63,0.1195,129274453.0,730967624.0,730967.624,73096.76239999999,730.9676239999999,7.309676239999999,0.7309676239999999
000729.SZ,000729,燕京啤酒,20120928,5.27,5.23,5.28,5.02,5.27,0.0,0.0,46916507.0,242031590.0,242031.59,24203.159,242.03159,2.4203159,0.24203159
000729.SZ,000729,燕京啤酒,20120921,5.27,5.8,5.82,5.2,5.79,-0.52,-0.0898,59454390.0,321628744.0,321628.744,32162.8744,321.628744,3.21628744,0.32162874399999997
000729.SZ,000729,燕京啤酒,20120914,5.79,5.98,6.02,5.75,5.96,-0.17,-0.0285,44201418.0,260712908.0,260712.908,26071.2908,260.71290799999997,2.6071290799999995,0.26071290799999997
000729.SZ,000729,燕京啤酒,20120907,5.96,5.99,6.06,5.59,6.03,-0.07,-0.0116,67382838.0,393024464.0,393024.464,39302.4464,393.024464,3.93024464,0.393024464
000729.SZ,000729,燕京啤酒,20120831,6.03,6.3,6.33,5.96,6.33,-0.3,-0.0474,23252874.0,143366751.0,143366.751,14336.675099999999,143.366751,1.43366751,0.14336675100000001
000729.SZ,000729,燕京啤酒,20120824,6.33,6.53,6.63,6.28,6.58,-0.25,-0.038,22964822.0,148873574.0,148873.574,14887.357399999999,148.873574,1.4887357399999999,0.14887357399999998
000729.SZ,000729,燕京啤酒,20120817,6.58,6.73,6.76,6.52,6.73,-0.15,-0.0223,30449901.0,202285272.0,202285.272,20228.5272,202.285272,2.02285272,0.202285272
000729.SZ,000729,燕京啤酒,20120810,6.73,6.56,6.87,6.5,6.58,0.15,0.0228,41136033.0,275741072.0,275741.072,27574.1072,275.741072,2.7574107199999998,0.275741072
000729.SZ,000729,燕京啤酒,20120803,6.58,6.78,6.83,6.43,6.76,-0.18,-0.0266,25982598.0,171320786.0,171320.786,17132.0786,171.320786,1.71320786,0.171320786
000729.SZ,000729,燕京啤酒,20120727,6.76,6.71,6.8,6.57,6.75,0.01,0.0015,25147813.0,168457816.0,168457.816,16845.7816,168.45781599999998,1.6845781599999998,0.16845781599999998
000729.SZ,000729,燕京啤酒,20120720,6.75,6.81,6.85,6.67,6.84,-0.09,-0.0132,49051653.0,330973756.0,330973.756,33097.3756,330.973756,3.30973756,0.330973756
000729.SZ,000729,燕京啤酒,20120713,6.84,7.09,7.19,6.55,7.11,-0.27,-0.038,75121098.0,510928448.0,510928.448,51092.8448,510.928448,5.10928448,0.510928448
000729.SZ,000729,燕京啤酒,20120706,7.11,7.34,7.45,6.89,7.3,-0.19,-0.026,51334306.0,367913368.0,367913.368,36791.336800000005,367.91336800000005,3.6791336800000005,0.3679133680000001
000729.SZ,000729,燕京啤酒,20120629,7.3,7.26,7.4,7.07,7.26,0.04,0.0055,39560592.0,285643080.0,285643.08,28564.308,285.64308,2.8564308,0.28564308
000729.SZ,000729,燕京啤酒,20120621,7.26,7.69,7.71,7.23,7.65,-0.39,-0.051,44541022.0,331517764.0,331517.764,33151.7764,331.517764,3.31517764,0.331517764
000729.SZ,000729,燕京啤酒,20120615,7.65,7.55,7.74,7.25,7.49,0.16,0.0214,66474790.0,500953408.0,500953.408,50095.3408,500.95340799999997,5.00953408,0.500953408
000729.SZ,000729,燕京啤酒,20120608,7.49,16.15,16.32,7.43,16.37,-8.88,-0.5425,51113416.0,575092320.0,575092.32,57509.231999999996,575.09232,5.7509232,0.57509232
000729.SZ,000729,燕京啤酒,20120601,16.37,15.55,16.52,15.46,15.63,0.74,0.0473,45821586.0,738146696.0,738146.696,73814.6696,738.1466959999999,7.381466959999999,0.7381466959999999
000729.SZ,000729,燕京啤酒,20120525,15.63,15.45,16.13,15.44,15.55,0.08,0.0051,37209401.0,588850080.0,588850.08,58885.007999999994,588.8500799999999,5.888500799999999,0.5888500799999999
000729.SZ,000729,燕京啤酒,20120518,15.55,15.91,16.04,15.28,15.87,-0.32,-0.0202,24563115.0,384024928.0,384024.928,38402.4928,384.024928,3.84024928,0.384024928
000729.SZ,000729,燕京啤酒,20120511,15.87,15.7,16.3,15.65,15.85,0.02,0.0013,43226471.0,691696408.0,691696.408,69169.64080000001,691.6964080000001,6.916964080000001,0.6916964080000001
000729.SZ,000729,燕京啤酒,20120504,15.85,15.25,16.14,15.21,15.12,0.73,0.0483,23222078.0,363299808.0,363299.808,36329.980800000005,363.29980800000004,3.6329980800000006,0.36329980800000006
000729.SZ,000729,燕京啤酒,20120427,15.12,15.4,15.47,14.83,15.43,-0.31,-0.0201,26763159.0,405483064.0,405483.064,40548.3064,405.483064,4.0548306400000005,0.40548306400000006
000729.SZ,000729,燕京啤酒,20120420,15.43,15.5,15.83,15.1,15.54,-0.11,-0.0071,42434186.0,655798040.0,655798.04,65579.804,655.79804,6.5579804,0.65579804
000729.SZ,000729,燕京啤酒,20120413,15.54,15.2,15.98,15.0,15.26,0.28,0.0183,47759035.0,744625120.0,744625.12,74462.512,744.62512,7.446251200000001,0.74462512
000729.SZ,000729,燕京啤酒,20120406,15.26,14.84,15.35,14.71,14.78,0.48,0.0325,13812271.0,209106168.0,209106.168,20910.6168,209.106168,2.09106168,0.209106168
000729.SZ,000729,燕京啤酒,20120330,14.78,15.17,15.45,14.55,15.13,-0.35,-0.0231,18862363.0,281915256.0,281915.256,28191.5256,281.915256,2.81915256,0.281915256
000729.SZ,000729,燕京啤酒,20120323,15.13,16.14,16.2,15.04,16.2,-1.07,-0.066,23267206.0,360934720.0,360934.72,36093.471999999994,360.93471999999997,3.6093471999999998,0.36093472
000729.SZ,000729,燕京啤酒,20120316,16.2,15.89,16.28,15.08,15.92,0.28,0.0176,29323374.0,463071380.0,463071.38,46307.138,463.07138,4.6307138,0.46307138
000729.SZ,000729,燕京啤酒,20120309,15.92,15.11,15.98,15.03,15.06,0.86,0.0571,35378939.0,547792928.0,547792.928,54779.292799999996,547.792928,5.47792928,0.547792928
000729.SZ,000729,燕京啤酒,20120302,15.06,14.44,15.28,14.43,14.5,0.56,0.0386,36995191.0,555011732.0,555011.732,55501.1732,555.0117319999999,5.550117319999999,0.5550117319999999
000729.SZ,000729,燕京啤酒,20120224,14.5,14.4,14.53,13.91,14.2,0.3,0.0211,29951818.0,427157112.0,427157.112,42715.711200000005,427.15711200000004,4.271571120000001,0.42715711200000006
000729.SZ,000729,燕京啤酒,20120217,14.2,13.7,14.35,13.62,13.8,0.4,0.029,41479187.0,581289068.0,581289.068,58128.9068,581.2890679999999,5.812890679999999,0.5812890679999999
000729.SZ,000729,燕京啤酒,20120210,13.8,13.6,13.8,13.1,13.54,0.26,0.0192,38605569.0,520950880.0,520950.88,52095.088,520.95088,5.2095088,0.52095088
000729.SZ,000729,燕京啤酒,20120203,13.54,13.52,13.59,13.18,13.45,0.09,0.0067,17264867.0,230421616.0,230421.616,23042.1616,230.421616,2.30421616,0.23042161600000002
