ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000959.SZ,000959,首钢股份,20190614,3.46,3.48,3.59,3.45,3.48,-0.02,-0.0057,69563592.0,245122761.61,245122.76161000002,24512.276161,245.12276161000003,2.4512276161,0.24512276161000002
000959.SZ,000959,首钢股份,20190606,3.48,3.55,3.57,3.44,3.55,-0.07,-0.0197,36344650.0,126789094.94,126789.09494,12678.909494,126.78909494,1.2678909494,0.12678909493999999
000959.SZ,000959,首钢股份,20190531,3.55,3.52,3.6,3.5,3.51,0.04,0.0114,39151142.0,139114605.37,139114.60537,13911.460537,139.11460537000002,1.3911460537000002,0.13911460537000003
000959.SZ,000959,首钢股份,20190524,3.51,3.56,3.62,3.45,3.56,-0.05,-0.014,45926507.0,161687663.51,161687.66350999998,16168.766350999998,161.68766351,1.6168766351,0.16168766351
000959.SZ,000959,首钢股份,20190517,3.56,3.67,3.7,3.54,3.72,-0.16,-0.043,74121502.0,268236753.75,268236.75375,26823.675375,268.23675375,2.6823675375,0.26823675375
000959.SZ,000959,首钢股份,20190510,3.72,3.87,3.9,3.61,3.95,-0.23,-0.0582,76028879.0,283934456.92,283934.45692,28393.445692,283.93445692,2.8393445692,0.28393445692
000959.SZ,000959,首钢股份,20190430,3.95,4.18,4.2,3.86,4.19,-0.24,-0.0573,29395912.0,117703024.74,117703.02474,11770.302474,117.70302474,1.1770302474,0.11770302474000001
000959.SZ,000959,首钢股份,20190426,4.19,4.61,4.63,4.15,4.59,-0.4,-0.0871,57771705.0,257383600.28,257383.60028,25738.360028000003,257.38360028000005,2.5738360028000007,0.25738360028000007
000959.SZ,000959,首钢股份,20190419,4.59,4.48,4.6,4.35,4.46,0.13,0.0291,49376071.0,222394596.84,222394.59684,22239.459684,222.39459684000002,2.2239459684000003,0.22239459684000001
000959.SZ,000959,首钢股份,20190412,4.46,4.56,4.77,4.41,4.54,-0.08,-0.0176,78266039.0,358902694.28,358902.69428,35890.269428,358.90269428,3.5890269428,0.35890269428
000959.SZ,000959,首钢股份,20190404,4.54,4.42,4.62,4.41,4.39,0.15,0.0342,58533987.0,264183846.31,264183.84631,26418.384631,264.18384631000004,2.6418384631000005,0.26418384631
000959.SZ,000959,首钢股份,20190329,4.39,4.41,4.44,4.26,4.47,-0.08,-0.0179,44728645.0,194714499.31,194714.49931,19471.449931000003,194.71449931000004,1.9471449931000004,0.19471449931000004
000959.SZ,000959,首钢股份,20190322,4.47,4.35,4.54,4.35,4.33,0.14,0.0323,70729892.0,315900392.66,315900.39266,31590.039266,315.90039266,3.1590039266,0.31590039266000003
000959.SZ,000959,首钢股份,20190315,4.33,4.21,4.44,4.21,4.25,0.08,0.0188,64568709.0,281039550.9,281039.5509,28103.955089999996,281.03955089999994,2.8103955089999992,0.28103955089999993
000959.SZ,000959,首钢股份,20190308,4.25,4.34,4.62,4.23,4.32,-0.07,-0.0162,119771167.0,529039607.51,529039.60751,52903.960751,529.03960751,5.2903960751,0.52903960751
000959.SZ,000959,首钢股份,20190301,4.32,4.09,4.53,4.06,4.07,0.25,0.0614,113605540.0,489402102.02,489402.10202,48940.210202,489.40210202000003,4.8940210202,0.48940210202
000959.SZ,000959,首钢股份,20190222,4.07,4.05,4.12,3.99,4.02,0.05,0.0124,34976492.0,142165663.39,142165.66338999997,14216.566338999997,142.16566338999996,1.4216566338999996,0.14216566338999997
000959.SZ,000959,首钢股份,20190215,4.02,3.95,4.1,3.93,3.94,0.08,0.0203,34124138.0,137004666.28,137004.66628,13700.466628,137.00466628,1.3700466628,0.13700466628000002
000959.SZ,000959,首钢股份,20190201,3.94,3.92,3.97,3.8,3.94,0.0,0.0,21654297.0,84295743.33,84295.74333,8429.574333,84.29574333000001,0.8429574333000001,0.08429574333
000959.SZ,000959,首钢股份,20190125,3.94,4.0,4.03,3.87,4.0,-0.06,-0.015,21862641.0,86424989.47,86424.98947,8642.498947,86.42498947,0.8642498947,0.08642498947
000959.SZ,000959,首钢股份,20190118,4.0,3.89,4.02,3.88,3.89,0.11,0.0283,27845558.0,110093820.79,110093.82079000001,11009.382079,110.09382079000001,1.1009382079,0.11009382079
000959.SZ,000959,首钢股份,20190111,3.89,3.86,3.92,3.8,3.85,0.04,0.0104,23368140.0,90419145.15,90419.14515000001,9041.914515,90.41914515,0.9041914515,0.09041914515
000959.SZ,000959,首钢股份,20190104,3.85,3.74,3.86,3.74,3.73,0.12,0.0322,18171857.0,69086472.16,69086.47215999999,6908.647215999999,69.08647216,0.6908647216,0.06908647216
000959.SZ,000959,首钢股份,20181228,3.73,3.66,3.81,3.62,3.72,0.01,0.0027,18046098.0,67295024.49,67295.02449,6729.502449,67.29502449,0.6729502449,0.06729502449
000959.SZ,000959,首钢股份,20181221,3.72,3.76,3.82,3.7,3.78,-0.06,-0.0159,17468798.0,65760456.91,65760.45691,6576.045690999999,65.76045690999999,0.6576045690999999,0.06576045690999999
000959.SZ,000959,首钢股份,20181214,3.78,3.86,3.88,3.78,3.9,-0.12,-0.0308,15642471.0,59897537.32,59897.53732,5989.753732,59.89753732,0.5989753731999999,0.05989753731999999
000959.SZ,000959,首钢股份,20181207,3.9,3.85,3.93,3.78,3.77,0.13,0.0345,25858846.0,99585667.05,99585.66705,9958.566705000001,99.58566705000001,0.9958566705000002,0.09958566705000002
000959.SZ,000959,首钢股份,20181130,3.77,3.86,3.92,3.71,3.87,-0.1,-0.0258,22168901.0,84432620.25,84432.62025,8443.262025,84.43262025,0.8443262025,0.08443262025
000959.SZ,000959,首钢股份,20181123,3.87,4.05,4.19,3.87,4.04,-0.17,-0.0421,53780060.0,217523165.14,217523.16514,21752.316514,217.52316513999997,2.1752316514,0.21752316513999997
000959.SZ,000959,首钢股份,20181116,4.04,3.9,4.08,3.88,3.91,0.13,0.0332,35837659.0,143368469.87,143368.46987,14336.846987,143.36846987,1.4336846987,0.14336846987000001
000959.SZ,000959,首钢股份,20181109,3.91,4.1,4.11,3.9,4.1,-0.19,-0.0463,32988781.0,132726654.58,132726.65458,13272.665458,132.72665458,1.3272665458,0.13272665458
000959.SZ,000959,首钢股份,20181102,4.1,4.12,4.16,4.02,4.11,-0.01,-0.0024,32304860.0,131988296.3,131988.2963,13198.829629999998,131.98829629999997,1.3198829629999997,0.13198829629999997
000959.SZ,000959,首钢股份,20181026,4.11,3.87,4.16,3.8,3.87,0.24,0.062,36423340.0,145788673.67,145788.67367,14578.867366999999,145.78867366999998,1.4578867367,0.14578867366999998
000959.SZ,000959,首钢股份,20181019,3.87,4.11,4.14,3.44,4.08,-0.21,-0.0515,34067667.0,132002023.79,132002.02379,13200.202379,132.00202379,1.3200202379000001,0.13200202379
000959.SZ,000959,首钢股份,20181012,4.08,4.29,4.3,3.89,4.35,-0.27,-0.0621,45259415.0,187981906.37,187981.90637,18798.190637,187.98190637,1.8798190636999998,0.18798190636999998
000959.SZ,000959,首钢股份,20180928,4.35,4.28,4.36,4.24,4.3,0.05,0.0116,41443192.0,178329094.17,178329.09417,17832.909417,178.32909417,1.7832909416999998,0.17832909416999998
000959.SZ,000959,首钢股份,20180921,4.3,4.17,4.31,4.06,4.21,0.09,0.0214,41344914.0,173181410.58,173181.41058000003,17318.141058,173.18141058,1.7318141058,0.17318141058
000959.SZ,000959,首钢股份,20180914,4.21,4.28,4.3,4.06,4.24,-0.03,-0.0071,33695970.0,140099085.16,140099.08516,14009.908516,140.09908516,1.4009908515999998,0.14009908515999997
000959.SZ,000959,首钢股份,20180907,4.24,4.22,4.33,4.16,4.23,0.01,0.0024,37301493.0,158458214.29,158458.21429,15845.821429,158.45821429,1.5845821429,0.15845821429
000959.SZ,000959,首钢股份,20180831,4.23,4.2,4.38,4.18,4.2,0.03,0.0071,60183684.0,256690666.73,256690.66673,25669.066673,256.69066673000003,2.5669066673000005,0.25669066673000007
000959.SZ,000959,首钢股份,20180824,4.2,4.07,4.28,4.02,4.05,0.15,0.037,58771366.0,244356846.59,244356.84659,24435.684659,244.35684658999998,2.4435684659,0.24435684658999998
000959.SZ,000959,首钢股份,20180817,4.05,4.27,4.34,3.97,4.29,-0.24,-0.0559,65073326.0,270841933.69,270841.93369,27084.193368999997,270.84193368999996,2.7084193368999996,0.27084193369
000959.SZ,000959,首钢股份,20180810,4.29,4.19,4.42,4.09,4.18,0.11,0.0263,73968820.0,317052480.96,317052.48095999996,31705.248095999996,317.05248095999997,3.1705248096,0.31705248096
000959.SZ,000959,首钢股份,20180803,4.18,4.4,4.55,4.15,4.37,-0.19,-0.0435,109753375.0,476023496.17,476023.49617,47602.349617,476.02349617,4.7602349617,0.47602349617
000959.SZ,000959,首钢股份,20180727,4.37,3.95,4.45,3.93,3.97,0.4,0.1008,142019795.0,604081126.41,604081.1264099999,60408.11264099999,604.0811264099999,6.040811264099999,0.6040811264099999
000959.SZ,000959,首钢股份,20180720,3.97,4.02,4.03,3.89,3.99,-0.02,-0.005,57815476.0,228553156.38,228553.15638,22855.315638,228.55315638,2.2855315637999998,0.22855315637999998
000959.SZ,000959,首钢股份,20180713,3.99,3.87,4.06,3.84,3.87,0.12,0.031,87417472.0,345534564.02,345534.56402,34553.456401999996,345.53456401999995,3.4553456401999996,0.34553456401999993
000959.SZ,000959,首钢股份,20180706,3.87,4.06,4.1,3.8,4.11,-0.24,-0.0584,110087251.0,433098184.97,433098.18497,43309.818497,433.09818497,4.3309818497,0.43309818496999997
000959.SZ,000959,首钢股份,20180629,4.11,4.5,4.51,3.9,4.54,-0.43,-0.0947,150859262.0,634062304.3,634062.3043,63406.230429999996,634.0623042999999,6.340623042999999,0.6340623042999999
000959.SZ,000959,首钢股份,20180622,4.54,4.17,4.64,3.85,4.25,0.29,0.0682,215427383.0,930345943.43,930345.94343,93034.594343,930.34594343,9.3034594343,0.9303459434300001
000959.SZ,000959,首钢股份,20180615,4.25,3.84,4.35,3.78,3.85,0.4,0.1039,118515386.0,481581134.4,481581.1344,48158.11344,481.5811344,4.815811344,0.4815811344
000959.SZ,000959,首钢股份,20180608,3.85,3.9,3.95,3.8,3.88,-0.03,-0.0077,63961109.0,247184536.82,247184.53681999998,24718.453682,247.18453682,2.4718453682,0.24718453682
000959.SZ,000959,首钢股份,20180601,3.88,4.08,4.1,3.84,4.08,-0.2,-0.049,55246620.0,217205255.96,217205.25596,21720.525596,217.20525596,2.1720525596,0.21720525596
000959.SZ,000959,首钢股份,20180525,4.08,4.26,4.32,4.07,4.2,-0.12,-0.0286,50618448.0,213347223.4,213347.22340000002,21334.72234,213.3472234,2.133472234,0.2133472234
000959.SZ,000959,首钢股份,20180518,4.2,4.28,4.29,4.12,4.28,-0.08,-0.0187,56673382.0,237136240.82,237136.24082,23713.624082000002,237.13624082,2.3713624082,0.23713624082
000959.SZ,000959,首钢股份,20180511,4.28,4.23,4.32,4.22,4.23,0.05,0.0118,56625031.0,241645891.46,241645.89146,24164.589146000002,241.64589146000003,2.4164589146,0.24164589146
000959.SZ,000959,首钢股份,20180504,4.23,4.29,4.34,4.2,4.29,-0.06,-0.014,36074957.0,154375624.1,154375.6241,15437.562409999999,154.37562409999998,1.5437562409999999,0.1543756241
000959.SZ,000959,首钢股份,20180427,4.29,4.35,4.5,4.22,4.32,-0.03,-0.0069,63105199.0,275215157.52,275215.15752,27521.515752,275.21515752,2.7521515752,0.27521515752000003
000959.SZ,000959,首钢股份,20180420,4.32,4.59,4.69,4.31,4.63,-0.31,-0.067,68891854.0,308027411.37,308027.41137,30802.741136999997,308.02741137,3.0802741137,0.30802741137
000959.SZ,000959,首钢股份,20180413,4.63,4.71,4.84,4.56,4.71,-0.08,-0.017,64887219.0,304257220.25,304257.22025,30425.722025000003,304.25722025000005,3.0425722025000006,0.30425722025000007
000959.SZ,000959,首钢股份,20180404,4.71,4.94,4.98,4.7,4.94,-0.23,-0.0466,27701979.0,133601827.12,133601.82712,13360.182712,133.60182712,1.3360182712,0.13360182712
000959.SZ,000959,首钢股份,20180330,4.94,4.78,5.02,4.51,4.78,0.16,0.0335,51035320.0,244121949.66,244121.94965999998,24412.194966,244.12194965999998,2.4412194966,0.24412194966
000959.SZ,000959,首钢股份,20180323,4.78,5.41,5.5,4.74,5.49,-0.71,-0.1293,43603209.0,225145261.09,225145.26109,22514.526109000002,225.14526109000002,2.2514526109000004,0.22514526109000005
000959.SZ,000959,首钢股份,20180316,5.49,5.65,5.68,5.48,5.68,-0.19,-0.0335,32732636.0,182886101.19,182886.10119,18288.610118999997,182.88610118999998,1.8288610118999997,0.18288610118999998
000959.SZ,000959,首钢股份,20180309,5.68,5.59,5.81,5.55,5.59,0.09,0.0161,35392164.0,200965412.58,200965.41258,20096.541258,200.96541258000002,2.0096541258,0.20096541258
000959.SZ,000959,首钢股份,20180302,5.59,5.78,5.85,5.55,5.72,-0.13,-0.0227,45370121.0,260340336.6,260340.33659999998,26034.033659999997,260.3403366,2.603403366,0.2603403366
000959.SZ,000959,首钢股份,20180223,5.72,5.53,5.76,5.5,5.49,0.23,0.0419,18262340.0,103076212.3,103076.2123,10307.62123,103.07621230000001,1.0307621230000001,0.10307621230000001
000959.SZ,000959,首钢股份,20180214,5.49,5.4,5.51,5.28,5.36,0.13,0.0243,37122000.0,199816755.12,199816.75512000002,19981.675512,199.81675512,1.9981675512000001,0.19981675512000002
000959.SZ,000959,首钢股份,20180209,5.36,6.22,6.49,5.33,6.33,-0.97,-0.1532,81456923.0,495233559.33,495233.55932999996,49523.355933,495.23355933,4.9523355933,0.49523355933
000959.SZ,000959,首钢股份,20180202,6.33,6.26,6.42,5.9,6.26,0.07,0.0112,56254417.0,351421924.0,351421.924,35142.1924,351.421924,3.51421924,0.351421924
000959.SZ,000959,首钢股份,20180126,6.26,6.07,6.3,6.07,6.07,0.19,0.0313,44571921.0,275740888.42,275740.88842000003,27574.088842000005,275.74088842000003,2.7574088842,0.27574088842
000959.SZ,000959,首钢股份,20180119,6.07,6.05,6.18,5.85,6.04,0.03,0.005,49905693.0,300830000.93,300830.00093,30083.000093,300.83000093,3.0083000092999996,0.30083000092999995
000959.SZ,000959,首钢股份,20180112,6.04,6.05,6.19,5.9,6.1,-0.06,-0.0098,46045471.0,279437749.61,279437.74961,27943.774961,279.43774960999997,2.7943774960999996,0.27943774960999995
000959.SZ,000959,首钢股份,20180105,6.1,6.0,6.57,5.99,5.98,0.12,0.0201,54303146.0,336672362.32,336672.36232,33667.236232,336.67236232000005,3.3667236232000004,0.33667236232000003
000959.SZ,000959,首钢股份,20171229,5.98,5.88,5.98,5.7,5.89,0.09,0.0153,32829816.0,192577238.53,192577.23853,19257.723853,192.57723853,1.9257723853,0.19257723853
000959.SZ,000959,首钢股份,20171222,5.89,5.89,6.02,5.85,5.94,-0.05,-0.0084,25109453.0,148898871.97,148898.87197,14889.887197,148.89887197,1.4889887196999998,0.14889887196999999
000959.SZ,000959,首钢股份,20171215,5.94,6.16,6.22,5.91,6.19,-0.25,-0.0404,25326476.0,154177633.81,154177.63381,15417.763381,154.17763381,1.5417763381,0.15417763381
000959.SZ,000959,首钢股份,20171208,6.19,6.38,6.44,6.09,6.33,-0.14,-0.0221,37428384.0,233597540.15,233597.54015000002,23359.754015000002,233.59754015000001,2.3359754015000003,0.23359754015000003
000959.SZ,000959,首钢股份,20171201,6.33,6.2,6.48,6.13,6.2,0.13,0.021,61026789.0,387259138.49,387259.13849,38725.913849,387.25913848999994,3.8725913848999993,0.38725913848999993
000959.SZ,000959,首钢股份,20171124,6.2,6.4,6.4,6.13,6.39,-0.19,-0.0297,46413042.0,288201423.75,288201.42375,28820.142375000003,288.20142375,2.8820142375,0.28820142375
000959.SZ,000959,首钢股份,20171117,6.39,6.34,6.52,6.26,6.32,0.07,0.0111,54772219.0,350077135.55,350077.13555,35007.713555,350.07713555000004,3.5007713555000004,0.35007713555000003
000959.SZ,000959,首钢股份,20171110,6.32,6.26,6.58,6.11,6.2,0.12,0.0194,58598483.0,371995392.48,371995.39248000004,37199.539248,371.99539248,3.7199539248000004,0.37199539248
000959.SZ,000959,首钢股份,20171103,6.2,6.86,6.86,6.18,6.83,-0.63,-0.0922,44098207.0,289196747.44,289196.74744,28919.674744,289.19674744,2.8919674744000003,0.28919674744
000959.SZ,000959,首钢股份,20171027,6.83,6.67,7.05,6.63,6.69,0.14,0.0209,49456610.0,337394903.97,337394.90397000004,33739.490397,337.39490397000003,3.3739490397000003,0.33739490397000005
000959.SZ,000959,首钢股份,20171020,6.69,7.01,7.14,6.57,6.98,-0.29,-0.0415,37735000.0,259191829.52,259191.82952,25919.182952,259.19182952,2.5919182952,0.25919182952
000959.SZ,000959,首钢股份,20171013,6.98,6.99,7.04,6.81,6.91,0.07,0.0101,42042625.0,291724848.13,291724.84813,29172.484813,291.72484813,2.9172484813,0.29172484813
000959.SZ,000959,首钢股份,20170929,6.91,6.83,7.07,6.71,6.86,0.05,0.0073,44580853.0,307286902.1,307286.9021,30728.69021,307.2869021,3.0728690210000003,0.30728690210000004
000959.SZ,000959,首钢股份,20170922,6.86,7.12,7.24,6.85,7.2,-0.34,-0.0472,60420406.0,426198013.06,426198.01306,42619.801306,426.19801306,4.2619801306,0.42619801305999994
000959.SZ,000959,首钢股份,20170915,7.2,7.33,7.59,7.17,7.32,-0.12,-0.0164,91204372.0,670537035.39,670537.03539,67053.703539,670.5370353899999,6.705370353899999,0.67053703539
000959.SZ,000959,首钢股份,20170908,7.32,7.7,7.79,7.28,7.62,-0.3,-0.0394,97427402.0,729264173.36,729264.17336,72926.417336,729.26417336,7.2926417336,0.72926417336
000959.SZ,000959,首钢股份,20170901,7.62,7.24,7.95,7.15,7.25,0.37,0.051,121743607.0,909359766.13,909359.76613,90935.976613,909.35976613,9.0935976613,0.90935976613
000959.SZ,000959,首钢股份,20170825,7.25,7.53,7.66,7.12,7.35,-0.1,-0.0136,84848440.0,626823317.84,626823.31784,62682.331784,626.8233178400001,6.268233178400001,0.6268233178400001
000959.SZ,000959,首钢股份,20170818,7.35,7.3,7.43,7.18,7.33,0.02,0.0027,84267944.0,615017673.77,615017.67377,61501.767377,615.01767377,6.1501767377,0.6150176737699999
000959.SZ,000959,首钢股份,20170811,7.33,7.86,8.24,7.21,7.79,-0.46,-0.0591,223293124.0,1752836500.63,1752836.5006300001,175283.650063,1752.83650063,17.5283650063,1.75283650063
000959.SZ,000959,首钢股份,20170804,7.79,7.43,8.34,7.4,7.39,0.4,0.0541,227990656.0,1791636561.01,1791636.56101,179163.656101,1791.63656101,17.916365610099998,1.7916365610099998
000959.SZ,000959,首钢股份,20170728,7.39,7.46,7.65,7.15,7.44,-0.05,-0.0067,85386575.0,635670212.33,635670.21233,63567.021233,635.67021233,6.3567021233,0.63567021233
000959.SZ,000959,首钢股份,20170721,7.44,7.61,7.72,6.97,7.74,-0.3,-0.0388,121601180.0,910768623.85,910768.62385,91076.862385,910.76862385,9.107686238500001,0.9107686238500001
000959.SZ,000959,首钢股份,20170714,7.74,7.4,8.1,7.36,7.37,0.37,0.0502,134122478.0,1017735225.65,1017735.2256499999,101773.52256499999,1017.73522565,10.177352256499999,1.0177352256499999
000959.SZ,000959,首钢股份,20170707,7.37,7.0,7.59,6.96,6.99,0.38,0.0544,100632892.0,739961075.35,739961.07535,73996.107535,739.96107535,7.3996107535,0.73996107535
000959.SZ,000959,首钢股份,20170630,6.99,6.64,7.09,6.6,6.64,0.35,0.0527,62567769.0,433051391.84,433051.39184,43305.139184,433.05139184,4.3305139184,0.43305139184
000959.SZ,000959,首钢股份,20170623,6.64,6.57,6.72,6.5,6.57,0.07,0.0107,43199503.0,286264388.47,286264.38847,28626.438847,286.26438847000003,2.8626438847,0.28626438847
000959.SZ,000959,首钢股份,20170616,6.57,6.8,6.83,6.48,6.85,-0.28,-0.0409,44893129.0,296812908.89,296812.90888999996,29681.290888999996,296.81290888999996,2.9681290888999996,0.29681290888999995
000959.SZ,000959,首钢股份,20170609,6.85,6.75,6.88,6.66,6.75,0.1,0.0148,54587500.0,370069882.41,370069.88241,37006.988241,370.06988241,3.7006988241,0.37006988241
