ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000504.SZ,000504,南华生物,20190621,11.65,12.75,12.93,11.08,12.78,-1.13,-0.0884,6163985.0,71036087.34,71036.08734,7103.6087339999995,71.03608734,0.7103608734,0.07103608734
000504.SZ,000504,南华生物,20190614,12.78,13.38,13.38,12.51,13.05,-0.27,-0.0207,3532064.0,46089875.33,46089.875329999995,4608.9875329999995,46.08987533,0.46089875329999996,0.046089875329999995
000504.SZ,000504,南华生物,20190606,13.05,13.39,13.39,12.65,13.39,-0.34,-0.0254,2538801.0,32880295.63,32880.29563,3288.029563,32.88029563,0.3288029563,0.03288029563
000504.SZ,000504,南华生物,20190531,13.39,13.49,13.92,13.24,13.49,-0.1,-0.0074,3237709.0,43522736.05,43522.73605,4352.273605,43.522736050000006,0.43522736050000005,0.043522736050000004
000504.SZ,000504,南华生物,20190524,13.49,13.36,14.0,12.83,13.51,-0.02,-0.0015,4071755.0,54022887.16,54022.88716,5402.288716,54.02288716,0.5402288716,0.05402288716
000504.SZ,000504,南华生物,20190517,13.51,13.25,14.05,13.25,13.61,-0.1,-0.0073,5631839.0,76332964.64,76332.96464,7633.296464000001,76.33296464000001,0.7633296464000001,0.07633296464000001
000504.SZ,000504,南华生物,20190510,13.61,11.05,14.05,11.05,11.63,1.98,0.1702,16606588.0,205230134.06,205230.13406,20523.013406000002,205.23013406,2.0523013406,0.20523013406
000504.SZ,000504,南华生物,20190430,11.63,12.53,12.67,11.63,12.92,-1.29,-0.0998,4899582.0,57663045.66,57663.045659999996,5766.304566,57.663045659999995,0.5766304565999999,0.05766304565999999
000504.SZ,000504,南华生物,20190426,12.92,14.19,15.58,12.79,14.19,-1.27,-0.0895,25528516.0,364360683.76,364360.68376,36436.068375999996,364.36068376,3.6436068375999997,0.36436068375999997
000504.SZ,000504,南华生物,20190419,14.19,15.86,15.88,13.96,15.7,-1.51,-0.0962,17426546.0,256418683.11,256418.68311,25641.868311000002,256.41868311,2.5641868311000002,0.25641868311000005
000504.SZ,000504,南华生物,20190412,15.7,16.28,16.88,15.61,16.28,-0.58,-0.0356,13170481.0,214111654.63,214111.65463,21411.165463,214.11165463,2.1411165463,0.21411165463
000504.SZ,000504,南华生物,20190404,16.28,16.36,17.2,16.06,16.29,-0.01,-0.0006,13018801.0,216132547.27,216132.54727,21613.254727,216.13254727,2.1613254727,0.21613254727000003
000504.SZ,000504,南华生物,20190329,16.29,16.66,17.5,15.51,16.74,-0.45,-0.0269,20397783.0,335852508.08,335852.50808,33585.250808,335.85250807999995,3.3585250807999993,0.33585250807999995
000504.SZ,000504,南华生物,20190322,16.74,13.9,18.45,13.51,13.78,2.96,0.2148,35485676.0,580369697.02,580369.69702,58036.969701999995,580.36969702,5.8036969702,0.58036969702
000504.SZ,000504,南华生物,20190315,13.78,13.63,14.4,13.18,13.63,0.15,0.011,13921791.0,192261593.47,192261.59347,19226.159347,192.26159347,1.9226159347,0.19226159347
000504.SZ,000504,南华生物,20190308,13.63,13.02,14.56,13.02,13.02,0.61,0.0469,19052970.0,263356339.14,263356.33914,26335.633914,263.35633914,2.6335633914,0.26335633914
000504.SZ,000504,南华生物,20190301,13.02,13.27,13.86,12.93,13.18,-0.16,-0.0121,11612021.0,155256092.77,155256.09277000002,15525.609277000001,155.25609277,1.5525609277,0.15525609277000002
000504.SZ,000504,南华生物,20190222,13.18,13.76,14.1,13.12,13.86,-0.68,-0.0491,8674013.0,117218601.9,117218.60190000001,11721.860190000001,117.21860190000001,1.1721860190000002,0.11721860190000002
000504.SZ,000504,南华生物,20190215,13.86,12.56,13.99,12.32,12.56,1.3,0.1035,6813275.0,89063202.38,89063.20238,8906.320238,89.06320238,0.8906320238000001,0.08906320238000001
000504.SZ,000504,南华生物,20190201,12.56,12.14,12.6,10.77,11.79,0.77,0.0653,6473185.0,78139595.44,78139.59544,7813.959544,78.13959544000001,0.7813959544000001,0.07813959544000001
000504.SZ,000504,南华生物,20190125,11.79,12.57,12.72,11.51,12.66,-0.87,-0.0687,2587387.0,31607201.43,31607.20143,3160.720143,31.60720143,0.3160720143,0.031607201429999995
000504.SZ,000504,南华生物,20190118,12.66,12.96,13.01,12.5,12.97,-0.31,-0.0239,1769933.0,22437941.35,22437.94135,2243.794135,22.437941350000003,0.2243794135,0.02243794135
000504.SZ,000504,南华生物,20190111,12.97,13.1,13.2,12.6,12.98,-0.01,-0.0008,3873521.0,49836293.09,49836.29309000001,4983.629309000001,49.836293090000005,0.49836293090000006,0.049836293090000004
000504.SZ,000504,南华生物,20190104,12.98,12.46,13.5,12.34,12.47,0.51,0.0409,2311704.0,29657403.61,29657.40361,2965.740361,29.657403610000003,0.29657403610000005,0.029657403610000004
000504.SZ,000504,南华生物,20181228,12.47,12.53,12.95,12.3,12.6,-0.13,-0.0103,2825433.0,35618019.39,35618.01939,3561.801939,35.61801939,0.3561801939,0.03561801939
000504.SZ,000504,南华生物,20181221,12.6,13.03,13.04,12.4,13.13,-0.53,-0.0404,2693718.0,34334932.35,34334.93235,3433.4932350000004,34.33493235,0.3433493235,0.03433493235
000504.SZ,000504,南华生物,20181214,13.13,12.88,13.19,12.71,12.91,0.22,0.017,3091190.0,39960778.14,39960.77814,3996.077814,39.96077814,0.39960778140000003,0.03996077814
000504.SZ,000504,南华生物,20181207,12.91,13.0,13.85,12.75,12.67,0.24,0.0189,7817967.0,103260470.23,103260.47023,10326.047023000001,103.26047023000001,1.0326047023,0.10326047023
000504.SZ,000504,南华生物,20181130,12.67,13.62,13.85,12.12,13.74,-1.07,-0.0779,4002421.0,52951988.68,52951.98868,5295.198868,52.95198868000001,0.5295198868000001,0.052951988680000006
000504.SZ,000504,南华生物,20181123,13.74,15.18,15.18,13.5,15.15,-1.41,-0.0931,5986768.0,85612077.66,85612.07766,8561.207766,85.61207766,0.8561207766,0.08561207766
000504.SZ,000504,南华生物,20181116,15.15,14.81,15.42,14.67,14.8,0.35,0.0236,5645629.0,85528973.14,85528.97314,8552.897314,85.52897314,0.8552897314000001,0.08552897314
000504.SZ,000504,南华生物,20181109,14.8,15.25,15.82,14.65,15.18,-0.38,-0.025,6996701.0,106017958.25,106017.95825,10601.795825,106.01795824999999,1.0601795825,0.10601795825
000504.SZ,000504,南华生物,20181102,15.18,15.1,16.01,14.55,15.15,0.03,0.002,13618116.0,206106549.17,206106.54916999998,20610.654917,206.10654917,2.0610654917,0.20610654917
000504.SZ,000504,南华生物,20181026,15.15,12.95,15.49,12.78,12.77,2.38,0.1864,21628133.0,308390105.91,308390.10591000004,30839.010591000006,308.39010591000005,3.0839010591000005,0.30839010591000005
000504.SZ,000504,南华生物,20181019,12.77,12.68,13.57,12.46,13.17,-0.4,-0.0304,9197657.0,118974921.65,118974.92165,11897.492165,118.97492165,1.1897492165,0.11897492165000001
000504.SZ,000504,南华生物,20181012,13.17,13.19,13.8,12.0,13.27,-0.1,-0.0075,13017218.0,168012469.08,168012.46908,16801.246908,168.01246908000002,1.6801246908000003,0.16801246908000003
000504.SZ,000504,南华生物,20180928,13.27,12.31,14.54,12.16,12.11,1.16,0.0958,30705021.0,413617138.72,413617.13872000005,41361.71387200001,413.61713872000007,4.136171387200001,0.4136171387200001
000504.SZ,000504,南华生物,20180921,12.11,10.42,12.11,10.13,10.48,1.63,0.1555,10794213.0,119780388.89,119780.38889,11978.038889,119.78038889,1.1978038889,0.11978038889
000504.SZ,000504,南华生物,20180914,10.48,11.75,11.75,10.4,11.52,-1.04,-0.0903,7164047.0,78129478.05,78129.47804999999,7812.947804999999,78.12947804999999,0.7812947804999999,0.07812947804999999
000504.SZ,000504,南华生物,20180907,11.52,11.83,11.88,10.46,11.65,-0.13,-0.0112,14156209.0,156449414.53,156449.41453,15644.941453000001,156.44941453,1.5644941453,0.15644941453
000504.SZ,000504,南华生物,20180831,11.65,11.62,12.24,11.54,11.52,0.13,0.0113,8046179.0,95969368.33,95969.36833,9596.936833,95.96936833,0.9596936832999999,0.09596936833
000504.SZ,000504,南华生物,20180824,11.52,11.62,11.95,11.23,11.53,-0.01,-0.0009,13928788.0,162831544.42,162831.54442,16283.154442,162.83154442,1.6283154442,0.16283154442
000504.SZ,000504,南华生物,20180817,11.53,12.92,14.2,10.67,14.35,-2.82,-0.1965,58916979.0,694990023.66,694990.02366,69499.002366,694.99002366,6.9499002366000004,0.6949900236600001
000504.SZ,000504,南华生物,20180810,14.35,19.6,19.95,14.35,19.6,-5.25,-0.2679,12457400.0,220952134.0,220952.134,22095.2134,220.952134,2.2095213400000002,0.22095213400000002
000504.SZ,000504,南华生物,20180803,19.6,20.38,20.69,19.6,20.38,-0.78,-0.0383,5562777.0,112143544.64,112143.54464000001,11214.354464,112.14354464,1.1214354464,0.11214354464000001
000504.SZ,000504,南华生物,20180727,20.38,20.5,21.53,20.22,20.58,-0.2,-0.0097,5085700.0,106028375.4,106028.3754,10602.83754,106.0283754,1.060283754,0.10602837540000001
000504.SZ,000504,南华生物,20180720,20.58,20.4,20.93,20.01,20.6,-0.02,-0.001,3432821.0,70263737.62,70263.73762,7026.373762,70.26373762,0.7026373762,0.07026373762
000504.SZ,000504,南华生物,20180713,20.6,20.5,21.19,20.27,20.45,0.15,0.0073,2787089.0,57830079.8,57830.0798,5783.00798,57.8300798,0.578300798,0.0578300798
000504.SZ,000504,南华生物,20180706,20.45,21.7,22.45,20.02,21.7,-1.25,-0.0576,4022215.0,85942011.6,85942.0116,8594.20116,85.9420116,0.859420116,0.0859420116
000504.SZ,000504,南华生物,20180629,21.7,20.5,21.87,19.78,20.48,1.22,0.0596,7640561.0,158260323.6,158260.3236,15826.032360000001,158.26032360000002,1.5826032360000002,0.15826032360000003
000504.SZ,000504,南华生物,20180622,20.48,22.38,22.4,19.53,22.44,-1.96,-0.0873,10027059.0,205658429.8,205658.4298,20565.84298,205.65842980000002,2.056584298,0.20565842980000001
000504.SZ,000504,南华生物,20180615,22.44,22.18,23.59,22.07,22.07,0.37,0.0168,8456485.0,193930868.9,193930.8689,19393.08689,193.93086889999998,1.9393086889999998,0.19393086889999997
000504.SZ,000504,南华生物,20180608,22.07,22.16,22.39,21.59,22.22,-0.15,-0.0068,5585840.0,123207628.95,123207.62895,12320.762895,123.20762895,1.2320762895,0.12320762895
000504.SZ,000504,南华生物,20180601,22.22,21.88,22.9,21.63,21.88,0.34,0.0155,5262843.0,116329577.86,116329.57786,11632.957786,116.32957786000001,1.1632957786000002,0.11632957786000002
000504.SZ,000504,南华生物,20180525,21.88,21.92,22.01,21.31,21.91,-0.03,-0.0014,6890201.0,150097784.92,150097.78491999998,15009.778491999998,150.09778491999998,1.5009778491999999,0.15009778491999998
000504.SZ,000504,南华生物,20180518,21.91,21.6,21.91,21.19,21.6,0.31,0.0144,3669629.0,79377532.37,79377.53237,7937.753237,79.37753237,0.7937753236999999,0.07937753236999999
000504.SZ,000504,南华生物,20180511,21.6,21.8,23.6,21.28,21.68,-0.08,-0.0037,10160672.0,226888073.84,226888.07384,22688.807384,226.88807384,2.2688807384,0.22688807384
000504.SZ,000504,南华生物,20180504,21.68,21.4,22.1,21.21,21.71,-0.03,-0.0014,1983905.0,42948366.11,42948.36611,4294.836611000001,42.94836611000001,0.4294836611000001,0.04294836611000001
000504.SZ,000504,南华生物,20180427,21.71,22.0,22.18,20.8,22.03,-0.32,-0.0145,4120594.0,89387990.74,89387.99074,8938.799073999999,89.38799073999999,0.8938799073999999,0.08938799073999999
000504.SZ,000504,南华生物,20180420,22.03,23.54,23.54,21.5,23.53,-1.5,-0.0637,5438043.0,121313267.91,121313.26791,12131.326791,121.31326791,1.2131326790999999,0.12131326791
000504.SZ,000504,南华生物,20180413,23.53,24.02,24.55,23.32,24.27,-0.74,-0.0305,5593360.0,133839154.5,133839.1545,13383.91545,133.8391545,1.3383915450000001,0.1338391545
000504.SZ,000504,南华生物,20180404,24.27,23.5,24.53,23.5,24.0,0.27,0.0113,3771621.0,91033797.76,91033.79776,9103.379776,91.03379776,0.9103379776,0.09103379776000001
000504.SZ,000504,南华生物,20180330,24.0,22.16,24.2,22.1,22.67,1.33,0.0587,6023230.0,140862009.75,140862.00975,14086.200975,140.86200975,1.4086200975,0.14086200975000002
000504.SZ,000504,南华生物,20180323,22.67,24.37,24.6,22.0,24.37,-1.7,-0.0698,5705691.0,134440710.35,134440.71035,13444.071035,134.44071035000002,1.3444071035000003,0.13444071035000002
000504.SZ,000504,南华生物,20180316,24.37,24.75,25.25,24.0,24.7,-0.33,-0.0134,5892560.0,145114232.9,145114.2329,14511.42329,145.11423290000002,1.4511423290000003,0.14511423290000003
000504.SZ,000504,南华生物,20180309,24.7,25.15,25.3,23.55,25.15,-0.45,-0.0179,9119123.0,221288999.18,221288.99918,22128.899918000003,221.28899918000002,2.2128899918,0.22128899918
000504.SZ,000504,南华生物,20180302,25.15,22.95,25.5,22.94,22.94,2.21,0.0963,9888981.0,243406454.1,243406.4541,24340.64541,243.40645410000002,2.434064541,0.2434064541
000504.SZ,000504,南华生物,20180223,22.94,23.0,23.16,22.7,22.93,0.01,0.0004,1953007.0,44893706.64,44893.706640000004,4489.370664,44.89370664,0.4489370664,0.044893706639999996
000504.SZ,000504,南华生物,20180214,22.93,22.6,23.3,22.3,22.85,0.08,0.0035,4154605.0,93963491.46,93963.49145999999,9396.349145999999,93.96349145999999,0.9396349145999998,0.09396349145999998
000504.SZ,000504,南华生物,20180209,22.85,20.39,23.19,20.39,22.59,0.26,0.0115,13025858.0,292683672.05,292683.67205,29268.367205,292.68367205,2.9268367205,0.29268367205
000504.SZ,000504,南华生物,20180202,22.59,25.71,26.38,22.59,25.73,-3.14,-0.122,17247838.0,425191020.13,425191.02013,42519.102013,425.19102013,4.2519102013,0.42519102013000004
000504.SZ,000504,南华生物,20180126,25.73,25.03,27.0,25.01,25.31,0.42,0.0166,14401711.0,375841371.36,375841.37136,37584.137136,375.84137136,3.7584137136,0.37584137136
000504.SZ,000504,南华生物,20180119,25.31,23.65,26.8,23.56,25.33,-0.02,-0.0008,10389244.0,265156447.17,265156.44717,26515.644717,265.15644717,2.6515644717,0.26515644717
000504.SZ,000504,南华生物,20180105,25.33,23.48,25.46,23.1,23.5,1.83,0.0779,14174553.0,337676816.78,337676.81678,33767.681678,337.67681678,3.3767681678000003,0.33767681678000006
000504.SZ,000504,南华生物,20171229,23.5,23.52,24.8,21.98,23.51,-0.01,-0.0004,27008361.0,637683442.12,637683.44212,63768.344212,637.68344212,6.3768344212,0.6376834421199999
000504.SZ,000504,南华生物,20171222,23.51,25.0,25.22,22.22,25.0,-1.49,-0.0596,49160124.0,1158112840.3,1158112.8403,115811.28403000001,1158.1128403,11.581128403000001,1.1581128403
000504.SZ,000504,南华生物,20171215,25.0,20.97,25.5,20.97,19.6,5.4,0.2755,31882160.0,758031070.88,758031.07088,75803.107088,758.03107088,7.5803107088,0.75803107088
000504.SZ,000504,南华生物,20170728,19.6,19.7,20.0,19.28,19.7,-0.1,-0.0051,2971455.0,58478040.77,58478.04077000001,5847.804077000001,58.47804077000001,0.5847804077000001,0.05847804077
000504.SZ,000504,南华生物,20170721,19.7,21.67,21.67,18.88,21.96,-2.26,-0.1029,13570629.0,273427863.66,273427.86366000003,27342.786366000004,273.42786366,2.7342786366,0.27342786366
000504.SZ,000504,南华生物,20170714,21.96,22.56,23.26,21.9,22.57,-0.61,-0.027,13907869.0,313842672.45,313842.67245,31384.267245000003,313.84267245,3.1384267245,0.31384267244999997
000504.SZ,000504,南华生物,20170707,22.57,21.88,23.28,21.69,21.89,0.68,0.0311,16115022.0,365551347.9,365551.3479,36555.13479,365.55134789999994,3.6555134789999992,0.36555134789999993
000504.SZ,000504,南华生物,20170630,21.89,20.85,22.2,20.3,20.68,1.21,0.0585,13948723.0,295576565.07,295576.56507,29557.656507,295.57656507,2.9557656507,0.29557656507
000504.SZ,000504,南华生物,20170623,20.68,22.24,22.4,20.21,22.37,-1.69,-0.0755,26053852.0,547803336.44,547803.3364400001,54780.33364400001,547.8033364400002,5.478033364400002,0.5478033364400001
000504.SZ,000504,南华生物,20170616,22.37,21.95,22.93,21.6,22.19,0.18,0.0081,20494915.0,454375425.18,454375.42518,45437.542518,454.37542518000004,4.5437542518,0.45437542518
000504.SZ,000504,南华生物,20170609,22.19,20.89,22.86,20.21,20.6,1.59,0.0772,37391091.0,817031701.69,817031.70169,81703.170169,817.0317016900001,8.1703170169,0.8170317016900001
000504.SZ,000504,南华生物,20170602,20.6,20.63,20.99,18.82,20.62,-0.02,-0.001,20366272.0,413599562.35,413599.56235,41359.956235000005,413.59956235000004,4.1359956235,0.41359956235000006
000504.SZ,000504,南华生物,20170526,20.62,18.36,21.42,18.2,18.29,2.33,0.1274,52249136.0,1039872898.13,1039872.89813,103987.289813,1039.87289813,10.398728981300001,1.03987289813
000504.SZ,000504,南华生物,20170519,18.29,15.8,18.57,15.73,16.47,1.82,0.1105,15035223.0,256667976.53,256667.97653,25666.797653,256.66797653000003,2.5666797653000004,0.25666797653000006
000504.SZ,000504,南华生物,20170512,16.47,17.19,17.38,16.2,17.33,-0.86,-0.0496,10078242.0,169519619.82,169519.61982,16951.961982,169.51961982,1.6951961982000001,0.16951961982000002
000504.SZ,000504,南华生物,20170505,17.33,17.35,17.6,17.0,17.43,-0.1,-0.0057,6077318.0,105360727.29,105360.72729000001,10536.072729000001,105.36072729000001,1.0536072729000001,0.10536072729000001
000504.SZ,000504,南华生物,20170428,17.43,16.7,17.67,16.6,16.94,0.49,0.0289,10838024.0,185190336.39,185190.33638999998,18519.033638999997,185.19033638999997,1.8519033638999998,0.18519033639
000504.SZ,000504,南华生物,20170421,16.94,17.38,17.39,15.0,17.27,-0.33,-0.0191,11391659.0,186847583.79,186847.58379,18684.758379,186.84758379,1.8684758379,0.18684758379
000504.SZ,000504,南华生物,20170414,17.27,17.19,17.77,16.68,17.14,0.13,0.0076,7154394.0,123417864.88,123417.86488,12341.786488,123.41786488,1.2341786488,0.12341786487999999
000504.SZ,000504,南华生物,20170407,17.14,16.89,17.42,16.82,16.82,0.32,0.019,3465535.0,59486875.59,59486.87559,5948.687559,59.48687559,0.5948687559,0.05948687559
000504.SZ,000504,南华生物,20170331,16.82,17.3,17.73,16.55,17.35,-0.53,-0.0305,7532233.0,129882826.09,129882.82609,12988.282609,129.88282609,1.2988282609000001,0.12988282609000001
000504.SZ,000504,南华生物,20170324,17.35,17.09,17.44,16.7,17.09,0.26,0.0152,7657293.0,130961117.79,130961.11779,13096.111779,130.96111779,1.3096111779,0.13096111779
000504.SZ,000504,南华生物,20170317,17.09,16.85,17.42,16.67,16.92,0.17,0.01,5461443.0,92793799.02,92793.79901999999,9279.379901999999,92.79379902,0.9279379901999999,0.09279379901999998
000504.SZ,000504,南华生物,20170310,16.92,17.0,17.2,16.48,17.0,-0.08,-0.0047,6710103.0,113170622.53,113170.62253000001,11317.062253,113.17062253,1.1317062253,0.11317062253000001
000504.SZ,000504,南华生物,20170303,17.0,17.34,17.39,16.85,17.35,-0.35,-0.0202,7714059.0,131846688.8,131846.6888,13184.668880000001,131.8466888,1.3184668880000001,0.1318466888
000504.SZ,000504,南华生物,20170224,17.35,17.15,17.43,16.1,17.37,-0.02,-0.0012,16161824.0,269163052.06,269163.05206,26916.305206,269.16305206,2.6916305206,0.26916305206
000504.SZ,000504,南华生物,20170217,17.37,17.82,18.25,17.08,17.77,-0.4,-0.0225,11277147.0,199925130.19,199925.13019,19992.513018999998,199.92513018999998,1.9992513018999998,0.19992513018999997
000504.SZ,000504,南华生物,20170210,17.77,16.85,18.19,16.85,16.94,0.83,0.049,11867906.0,210928710.28,210928.71028,21092.871028,210.92871028000002,2.1092871028,0.21092871028000001
000504.SZ,000504,南华生物,20170203,16.94,17.33,17.38,16.71,17.33,-0.39,-0.0225,1057550.0,17945835.48,17945.83548,1794.583548,17.94583548,0.1794583548,0.01794583548
000504.SZ,000504,南华生物,20170126,17.33,16.93,17.88,16.78,16.9,0.43,0.0254,7027136.0,121852789.91,121852.78990999999,12185.278991,121.85278991,1.2185278991,0.12185278991
000504.SZ,000504,南华生物,20170120,16.9,16.38,16.9,15.0,16.42,0.48,0.0292,14439664.0,235777358.2,235777.3582,23577.735819999998,235.77735819999998,2.3577735819999996,0.23577735819999995
