ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000721.SZ,000721,西安饮食,20190912,4.34,4.25,4.43,4.22,4.23,0.11,0.026,33030735.0,141796895.63,141796.89562999998,14179.689562999998,141.79689563,1.4179689563,0.14179689563
000721.SZ,000721,西安饮食,20190906,4.23,4.03,4.59,4.02,4.01,0.22,0.0549,73822718.0,318013235.95,318013.23595,31801.323595,318.01323595,3.1801323595000004,0.31801323595000003
000721.SZ,000721,西安饮食,20190830,4.01,4.03,4.24,3.96,4.13,-0.12,-0.0291,37493352.0,153989588.74,153989.58874,15398.958874,153.98958874,1.5398958874,0.15398958874
000721.SZ,000721,西安饮食,20190823,4.13,3.84,4.4,3.83,3.81,0.32,0.084,58006297.0,238590031.62,238590.03162,23859.003162,238.59003162000002,2.3859003162000003,0.23859003162000003
000721.SZ,000721,西安饮食,20190816,3.81,3.82,3.85,3.66,3.81,0.0,0.0,13487604.0,51250170.26,51250.17026,5125.0170259999995,51.25017026,0.5125017025999999,0.05125017025999999
000721.SZ,000721,西安饮食,20190809,3.81,3.98,4.03,3.7,4.02,-0.21,-0.0522,18361759.0,70530750.38,70530.75038,7053.075038,70.53075038,0.7053075038,0.07053075037999999
000721.SZ,000721,西安饮食,20190802,4.02,4.16,4.18,3.99,4.18,-0.16,-0.0383,17763632.0,72790473.8,72790.47379999999,7279.047379999999,72.79047379999999,0.7279047379999999,0.07279047379999999
000721.SZ,000721,西安饮食,20190726,4.18,4.11,4.27,3.94,4.11,0.07,0.017,28112957.0,114924374.69,114924.37469,11492.437469,114.92437469000001,1.1492437469,0.11492437469000001
000721.SZ,000721,西安饮食,20190719,4.11,4.16,4.21,4.08,4.16,-0.05,-0.012,18439921.0,76359639.03,76359.63903,7635.963903000001,76.35963903000001,0.7635963903000001,0.07635963903000001
000721.SZ,000721,西安饮食,20190712,4.16,4.33,4.35,4.05,4.36,-0.2,-0.0459,24986644.0,103184735.14,103184.73514,10318.473514000001,103.18473514000002,1.0318473514000002,0.10318473514000001
000721.SZ,000721,西安饮食,20190705,4.36,4.37,4.51,4.29,4.31,0.05,0.0116,30009039.0,132510476.86,132510.47686,13251.047686,132.51047686,1.3251047686000001,0.13251047686
000721.SZ,000721,西安饮食,20190628,4.31,4.41,4.48,4.27,4.45,-0.14,-0.0315,28063429.0,122875750.46,122875.75046,12287.575046,122.87575046,1.2287575046,0.12287575046000002
000721.SZ,000721,西安饮食,20190621,4.45,4.14,4.49,4.11,4.13,0.32,0.0775,37943830.0,163832718.82,163832.71881999998,16383.271881999997,163.83271881999997,1.6383271881999997,0.16383271881999997
000721.SZ,000721,西安饮食,20190614,4.13,4.08,4.29,4.04,4.07,0.06,0.0147,30264324.0,127129203.47,127129.20347,12712.920347,127.12920347,1.2712920346999999,0.12712920346999998
000721.SZ,000721,西安饮食,20190606,4.07,4.42,4.43,4.03,4.42,-0.35,-0.0792,22773151.0,95645791.6,95645.7916,9564.57916,95.6457916,0.956457916,0.0956457916
000721.SZ,000721,西安饮食,20190531,4.42,4.54,4.69,4.4,4.51,-0.09,-0.02,37641036.0,170636279.48,170636.27948,17063.627948,170.63627948,1.7063627948000002,0.17063627948
000721.SZ,000721,西安饮食,20190524,4.51,4.54,4.74,4.39,4.53,-0.02,-0.0044,31546106.0,143949965.63,143949.96563,14394.996562999999,143.94996562999998,1.4394996562999998,0.14394996562999998
000721.SZ,000721,西安饮食,20190517,4.53,4.67,4.86,4.51,4.73,-0.2,-0.0423,51077325.0,241394963.16,241394.96315999998,24139.496315999997,241.39496315999997,2.4139496315999995,0.24139496315999995
000721.SZ,000721,西安饮食,20190510,4.73,4.86,4.86,4.41,4.95,-0.22,-0.0444,47226114.0,218429117.52,218429.11752,21842.911752,218.42911752,2.1842911752000003,0.21842911752000002
000721.SZ,000721,西安饮食,20190430,4.95,5.16,5.21,4.8,5.16,-0.21,-0.0407,24231498.0,119527559.06,119527.55906,11952.755906,119.52755906,1.1952755906,0.11952755906000001
000721.SZ,000721,西安饮食,20190426,5.16,5.86,6.2,5.12,5.81,-0.65,-0.1119,112510833.0,643161660.47,643161.66047,64316.166047,643.16166047,6.4316166047,0.64316166047
000721.SZ,000721,西安饮食,20190419,5.81,5.69,5.98,5.51,5.64,0.17,0.0301,103219921.0,596746291.63,596746.29163,59674.629163,596.74629163,5.9674629163,0.5967462916299999
000721.SZ,000721,西安饮食,20190412,5.64,6.35,6.86,5.55,6.34,-0.7,-0.1104,246326604.0,1554820992.28,1554820.99228,155482.09922799998,1554.8209922799997,15.548209922799996,1.5548209922799996
000721.SZ,000721,西安饮食,20190404,6.34,5.76,6.96,5.72,5.82,0.52,0.0893,236605269.0,1499256671.98,1499256.67198,149925.667198,1499.2566719800002,14.992566719800003,1.4992566719800002
000721.SZ,000721,西安饮食,20190329,5.82,5.54,6.57,5.21,5.67,0.15,0.0265,389692231.0,2289809233.43,2289809.23343,228980.923343,2289.80923343,22.8980923343,2.2898092334299998
000721.SZ,000721,西安饮食,20190322,5.67,4.73,6.17,4.66,4.7,0.97,0.2064,248721690.0,1358920129.8,1358920.1298,135892.01298,1358.9201298,13.589201298,1.3589201298
000721.SZ,000721,西安饮食,20190315,4.7,4.39,5.1,4.39,4.38,0.32,0.0731,119628089.0,559959608.39,559959.60839,55995.96083899999,559.95960839,5.5995960839,0.55995960839
000721.SZ,000721,西安饮食,20190308,4.38,4.45,4.79,4.35,4.46,-0.08,-0.0179,93139530.0,425821488.75,425821.48875,42582.148875,425.82148875,4.2582148875,0.42582148875000003
000721.SZ,000721,西安饮食,20190301,4.46,4.3,4.55,4.27,4.29,0.17,0.0396,77094439.0,340388287.63,340388.28763,34038.828763,340.38828763,3.4038828763,0.34038828763
000721.SZ,000721,西安饮食,20190222,4.29,4.15,4.29,4.12,4.11,0.18,0.0438,46730068.0,196760991.88,196760.99188,19676.099188,196.76099188,1.9676099188,0.19676099188
000721.SZ,000721,西安饮食,20190215,4.11,3.94,4.16,3.94,3.9,0.21,0.0538,23874730.0,97269461.95,97269.46195,9726.946195,97.26946195000001,0.9726946195,0.09726946195
000721.SZ,000721,西安饮食,20190201,3.9,4.09,4.11,3.73,4.08,-0.18,-0.0441,16098167.0,63349345.83,63349.34583,6334.934583,63.349345830000004,0.6334934583,0.06334934583
000721.SZ,000721,西安饮食,20190125,4.08,4.13,4.19,4.06,4.15,-0.07,-0.0169,19920579.0,82229904.49,82229.90449,8222.990449,82.22990449000001,0.8222990449,0.08222990449
000721.SZ,000721,西安饮食,20190118,4.15,4.17,4.36,4.12,4.18,-0.03,-0.0072,40637933.0,170518327.39,170518.32739,17051.832738999998,170.51832738999997,1.7051832738999997,0.17051832738999997
000721.SZ,000721,西安饮食,20190111,4.18,4.09,4.32,4.08,4.08,0.1,0.0245,29359448.0,122382448.22,122382.44822,12238.244822,122.38244822,1.2238244822,0.12238244822
000721.SZ,000721,西安饮食,20190104,4.08,4.02,4.1,3.95,3.97,0.11,0.0277,13422600.0,54155424.0,54155.424,5415.5424,54.155424000000004,0.5415542400000001,0.05415542400000001
000721.SZ,000721,西安饮食,20181228,3.97,4.17,4.18,3.96,4.15,-0.18,-0.0434,23677607.0,96218269.79,96218.26979,9621.826979000001,96.21826979000001,0.9621826979000001,0.09621826979
000721.SZ,000721,西安饮食,20181221,4.15,4.09,4.5,4.05,4.11,0.04,0.0097,56486320.0,241781755.31,241781.75531,24178.175531,241.78175531,2.4178175531,0.24178175530999998
000721.SZ,000721,西安饮食,20181214,4.11,4.21,4.25,4.11,4.23,-0.12,-0.0284,19578487.0,81826168.59,81826.16859,8182.616859,81.82616859,0.8182616858999999,0.08182616859
000721.SZ,000721,西安饮食,20181207,4.23,4.3,4.41,4.18,4.17,0.06,0.0144,33525719.0,144295964.22,144295.96422,14429.596421999999,144.29596421999997,1.4429596421999997,0.14429596421999996
000721.SZ,000721,西安饮食,20181130,4.17,4.27,4.38,4.07,4.21,-0.04,-0.0095,39893853.0,170144546.93,170144.54693,17014.454693,170.14454693,1.7014454692999998,0.17014454692999997
000721.SZ,000721,西安饮食,20181123,4.21,4.58,5.0,4.13,4.6,-0.39,-0.0848,93378433.0,431325194.06,431325.19406,43132.519406,431.32519406,4.3132519406,0.43132519406
000721.SZ,000721,西安饮食,20181116,4.6,4.15,4.88,4.14,4.16,0.44,0.1058,119936893.0,538768850.9,538768.8509,53876.885089999996,538.7688509,5.387688508999999,0.5387688508999999
000721.SZ,000721,西安饮食,20181109,4.16,4.12,4.44,4.05,4.14,0.02,0.0048,75967086.0,317867069.32,317867.06932,31786.706932,317.86706932,3.1786706932,0.31786706932
000721.SZ,000721,西安饮食,20181102,4.14,3.91,4.23,3.81,3.96,0.18,0.0455,55551727.0,223346963.6,223346.9636,22334.696359999998,223.34696359999998,2.2334696359999997,0.22334696359999998
000721.SZ,000721,西安饮食,20181026,3.96,3.94,4.25,3.8,3.74,0.22,0.0588,66473519.0,265752154.89,265752.15489,26575.215489000002,265.75215489000004,2.6575215489000006,0.26575215489000004
000721.SZ,000721,西安饮食,20181019,3.74,3.79,3.93,3.53,3.77,-0.03,-0.008,34943504.0,131335969.72,131335.96972,13133.596972,131.33596971999998,1.3133596972,0.13133596972
000721.SZ,000721,西安饮食,20181012,3.77,4.46,4.46,3.48,4.56,-0.79,-0.1732,61672745.0,250582003.96,250582.00396,25058.200396,250.58200396,2.5058200396,0.25058200396
000721.SZ,000721,西安饮食,20180928,4.56,4.62,4.7,4.38,4.75,-0.19,-0.04,107663287.0,486040935.71,486040.93571,48604.093571,486.04093571,4.8604093571,0.48604093571
000721.SZ,000721,西安饮食,20180921,4.75,4.17,5.27,4.08,4.2,0.55,0.131,131232530.0,616852269.72,616852.26972,61685.226972,616.85226972,6.1685226972,0.6168522697200001
000721.SZ,000721,西安饮食,20180914,4.2,4.45,4.49,4.2,4.5,-0.3,-0.0667,58854334.0,254048492.66,254048.49266,25404.849265999997,254.04849265999997,2.5404849265999996,0.25404849265999996
000721.SZ,000721,西安饮食,20180907,4.5,4.22,4.6,4.04,4.19,0.31,0.074,83158410.0,357568124.14,357568.12413999997,35756.812414,357.56812414,3.5756812414,0.35756812414
000721.SZ,000721,西安饮食,20180831,4.19,4.21,4.48,4.12,4.24,-0.05,-0.0118,72020788.0,311057554.2,311057.5542,31105.75542,311.0575542,3.1105755420000003,0.31105755420000003
000721.SZ,000721,西安饮食,20180824,4.24,4.39,4.47,4.1,4.46,-0.22,-0.0493,77888669.0,332433013.3,332433.0133,33243.30133,332.4330133,3.324330133,0.3324330133
000721.SZ,000721,西安饮食,20180817,4.46,4.42,4.93,4.4,4.58,-0.12,-0.0262,136192343.0,630611397.77,630611.3977699999,63061.13977699999,630.6113977699999,6.306113977699999,0.6306113977699999
000721.SZ,000721,西安饮食,20180810,4.58,4.59,5.02,4.25,4.54,0.04,0.0088,169344930.0,787527159.32,787527.1593200001,78752.715932,787.52715932,7.8752715932,0.78752715932
000721.SZ,000721,西安饮食,20180803,4.54,5.65,5.7,4.53,6.13,-1.59,-0.2594,230338665.0,1159093425.57,1159093.42557,115909.342557,1159.09342557,11.590934255699999,1.1590934255699998
000721.SZ,000721,西安饮食,20180727,6.13,4.32,6.3,4.27,4.08,2.05,0.5025,201086141.0,1140808338.46,1140808.33846,114080.833846,1140.80833846,11.4080833846,1.1408083384599998
000721.SZ,000721,西安饮食,20180720,4.08,3.7,4.08,3.64,3.71,0.37,0.0997,15869212.0,61189932.06,61189.93206,6118.993206,61.189932060000004,0.6118993206000001,0.06118993206000001
000721.SZ,000721,西安饮食,20180713,3.71,3.83,3.9,3.48,3.82,-0.11,-0.0288,11250656.0,41795152.9,41795.1529,4179.51529,41.795152900000005,0.41795152900000004,0.04179515290000001
000721.SZ,000721,西安饮食,20180706,3.82,3.99,4.01,3.7,3.99,-0.17,-0.0426,9542800.0,37120411.0,37120.411,3712.0411,37.120411,0.37120411,0.037120411
000721.SZ,000721,西安饮食,20180629,3.99,3.81,4.15,3.72,3.79,0.2,0.0528,10897122.0,42662396.66,42662.39666,4266.2396659999995,42.66239665999999,0.4266239665999999,0.04266239665999999
000721.SZ,000721,西安饮食,20180622,3.79,4.09,4.09,3.69,4.1,-0.31,-0.0756,10445586.0,39786878.92,39786.87892,3978.6878920000004,39.78687892000001,0.3978687892000001,0.039786878920000004
000721.SZ,000721,西安饮食,20180615,4.1,4.35,4.41,4.06,4.35,-0.25,-0.0575,8607400.0,36714107.0,36714.107,3671.4107000000004,36.714107000000006,0.36714107000000007,0.03671410700000001
000721.SZ,000721,西安饮食,20180608,4.35,4.5,4.54,4.31,4.51,-0.16,-0.0355,10534816.0,46708775.36,46708.77536,4670.877536,46.70877536,0.4670877536,0.046708775359999996
000721.SZ,000721,西安饮食,20180601,4.51,4.76,4.76,4.4,4.76,-0.25,-0.0525,11549054.0,52662128.18,52662.12818,5266.212818,52.662128179999996,0.5266212818,0.052662128180000004
000721.SZ,000721,西安饮食,20180525,4.76,4.89,5.0,4.76,4.89,-0.13,-0.0266,13129112.0,63996734.42,63996.73442,6399.673442,63.99673442,0.6399673442,0.06399673442
000721.SZ,000721,西安饮食,20180518,4.89,4.7,5.14,4.7,5.0,-0.11,-0.022,22983900.0,112762978.4,112762.9784,11276.297840000001,112.76297840000001,1.127629784,0.1127629784
000721.SZ,000721,西安饮食,20180511,5.0,4.66,5.27,4.66,4.65,0.35,0.0753,23405188.0,114048240.24,114048.24024,11404.824024,114.04824024,1.1404824024,0.11404824024
000721.SZ,000721,西安饮食,20180504,4.65,4.7,4.77,4.59,4.68,-0.03,-0.0064,5084691.0,23746258.82,23746.25882,2374.625882,23.746258819999998,0.2374625882,0.023746258819999998
000721.SZ,000721,西安饮食,20180427,4.68,4.75,4.93,4.68,4.72,-0.04,-0.0085,12325684.0,59071900.62,59071.90062,5907.190062,59.071900619999994,0.5907190062,0.05907190061999999
000721.SZ,000721,西安饮食,20180420,4.72,4.94,5.0,4.68,4.95,-0.23,-0.0465,13988745.0,68804442.65,68804.44265000001,6880.444265000001,68.80444265000001,0.6880444265000001,0.06880444265
000721.SZ,000721,西安饮食,20180413,4.95,5.12,5.13,4.93,5.11,-0.16,-0.0313,14532286.0,72670258.33,72670.25833,7267.025833,72.67025833,0.7267025832999999,0.07267025832999999
000721.SZ,000721,西安饮食,20180404,5.11,5.25,5.27,5.04,5.25,-0.14,-0.0267,13024328.0,67141284.28,67141.28428,6714.128428000001,67.14128428000001,0.6714128428000001,0.06714128428000002
000721.SZ,000721,西安饮食,20180330,5.25,5.4,5.44,4.91,5.45,-0.2,-0.0367,36208145.0,189571585.62,189571.58562,18957.158562,189.57158562,1.8957158562,0.18957158562
000721.SZ,000721,西安饮食,20180323,5.45,5.03,5.64,4.96,5.02,0.43,0.0857,53316237.0,281652662.73,281652.66273000004,28165.266273000005,281.65266273000003,2.8165266273000005,0.28165266273000006
000721.SZ,000721,西安饮食,20180316,5.02,5.02,5.13,4.88,4.96,0.06,0.0121,20328875.0,101907753.3,101907.7533,10190.77533,101.90775330000001,1.0190775330000001,0.10190775330000001
000721.SZ,000721,西安饮食,20180309,4.96,4.91,5.0,4.82,4.91,0.05,0.0102,15062466.0,73996692.91,73996.69291,7399.669291,73.99669291000001,0.7399669291000001,0.07399669291000001
000721.SZ,000721,西安饮食,20180302,4.91,4.91,4.97,4.8,4.95,-0.04,-0.0081,13560565.0,66481512.71,66481.51271,6648.151271,66.48151271,0.6648151271,0.06648151271
000721.SZ,000721,西安饮食,20180223,4.95,4.68,5.0,4.67,4.66,0.29,0.0622,11280218.0,54898103.32,54898.10332,5489.810332,54.89810332,0.5489810332,0.05489810332
000721.SZ,000721,西安饮食,20180214,4.66,4.51,4.68,4.5,4.46,0.2,0.0448,6993619.0,32122477.08,32122.477079999997,3212.247708,32.122477079999996,0.32122477079999995,0.032122477079999996
000721.SZ,000721,西安饮食,20180209,4.46,4.64,4.75,4.31,4.71,-0.25,-0.0531,18668530.0,84513131.63,84513.13162999999,8451.313162999999,84.51313162999999,0.8451313162999999,0.08451313162999999
000721.SZ,000721,西安饮食,20180202,4.71,5.51,5.51,4.6,5.51,-0.8,-0.1452,21008071.0,107184437.67,107184.43767,10718.443767,107.18443767000001,1.0718443767,0.10718443767000001
000721.SZ,000721,西安饮食,20180126,5.51,5.43,5.58,5.39,5.44,0.07,0.0129,11967955.0,65732030.44,65732.03044,6573.203044,65.73203044,0.6573203044,0.06573203044
000721.SZ,000721,西安饮食,20180119,5.44,5.62,5.63,5.28,5.61,-0.17,-0.0303,14501996.0,78333128.27,78333.12827,7833.312827,78.33312827,0.7833312827000001,0.07833312827000001
000721.SZ,000721,西安饮食,20180112,5.61,5.71,5.75,5.51,5.74,-0.13,-0.0226,12243795.0,68905840.63,68905.84062999999,6890.584062999999,68.90584063,0.6890584063,0.06890584063
000721.SZ,000721,西安饮食,20180105,5.74,5.7,5.81,5.61,5.65,0.09,0.0159,10160881.0,58040692.13,58040.69213,5804.069213000001,58.040692130000004,0.5804069213,0.05804069213
000721.SZ,000721,西安饮食,20171229,5.65,5.67,5.72,5.41,5.69,-0.04,-0.007,12937927.0,71793972.3,71793.9723,7179.39723,71.7939723,0.717939723,0.0717939723
000721.SZ,000721,西安饮食,20171222,5.69,5.9,5.92,5.66,5.91,-0.22,-0.0372,10793518.0,62437216.72,62437.21672,6243.721672,62.437216719999995,0.6243721672,0.06243721672
000721.SZ,000721,西安饮食,20171215,5.91,5.97,6.03,5.81,5.97,-0.06,-0.0101,10652284.0,62882102.85,62882.10285,6288.210285,62.88210285,0.6288210285,0.06288210285
000721.SZ,000721,西安饮食,20171208,5.97,6.11,6.18,5.86,6.15,-0.18,-0.0293,12106899.0,72630576.13,72630.57613,7263.057613,72.63057613,0.7263057612999999,0.07263057612999999
000721.SZ,000721,西安饮食,20171201,6.15,5.89,6.42,5.73,5.89,0.26,0.0441,25390387.0,152305729.1,152305.7291,15230.572909999999,152.30572909999998,1.5230572909999998,0.15230572909999998
000721.SZ,000721,西安饮食,20171124,5.89,6.18,6.18,5.84,6.22,-0.33,-0.0531,15765603.0,94551944.08,94551.94408,9455.194408,94.55194408,0.9455194407999999,0.09455194407999999
000721.SZ,000721,西安饮食,20171117,6.22,6.68,6.73,6.15,6.68,-0.46,-0.0689,17130553.0,111338419.6,111338.4196,11133.84196,111.3384196,1.113384196,0.11133841959999999
000721.SZ,000721,西安饮食,20171110,6.68,6.6,6.74,6.51,6.59,0.09,0.0137,12242186.0,81298392.03,81298.39203,8129.839203,81.29839203,0.8129839203,0.08129839203
000721.SZ,000721,西安饮食,20171103,6.59,6.91,6.95,6.54,6.96,-0.37,-0.0532,16131903.0,108505540.74,108505.54074,10850.554074,108.50554074,1.0850554074,0.10850554074
000721.SZ,000721,西安饮食,20171027,6.96,7.04,7.06,6.88,7.04,-0.08,-0.0114,14920413.0,104128984.44,104128.98444,10412.898444,104.12898444000001,1.0412898444,0.10412898444
000721.SZ,000721,西安饮食,20171020,7.04,7.52,7.52,6.87,7.53,-0.49,-0.0651,28437734.0,203981172.23,203981.17223,20398.117223,203.98117223,2.0398117223,0.20398117223
000721.SZ,000721,西安饮食,20171013,7.53,7.8,7.81,7.43,7.74,-0.21,-0.0271,31201782.0,237264376.55,237264.37655000002,23726.437655,237.26437655,2.3726437655,0.23726437655
000721.SZ,000721,西安饮食,20170929,7.74,7.58,7.84,7.38,7.59,0.15,0.0198,38790888.0,296278809.73,296278.80973000004,29627.880973000003,296.27880973000003,2.9627880973000003,0.29627880973000004
000721.SZ,000721,西安饮食,20170922,7.59,7.87,7.97,7.45,7.87,-0.28,-0.0356,36500119.0,280295937.96,280295.93795999995,28029.593795999994,280.29593795999995,2.8029593795999994,0.28029593795999996
000721.SZ,000721,西安饮食,20170915,7.87,7.5,8.08,7.5,7.52,0.35,0.0465,59798675.0,464111616.81,464111.61681,46411.161681,464.11161681,4.6411161681,0.46411161681
000721.SZ,000721,西安饮食,20170908,7.52,7.43,7.68,7.42,7.45,0.07,0.0094,35152201.0,265063135.18,265063.13518,26506.313518,265.06313518,2.6506313518,0.26506313518
000721.SZ,000721,西安饮食,20170901,7.45,7.34,7.65,7.33,7.38,0.07,0.0095,34900281.0,260577324.53,260577.32453,26057.732453,260.57732453,2.6057732453,0.26057732453
000721.SZ,000721,西安饮食,20170825,7.38,7.55,7.81,7.3,7.46,-0.08,-0.0107,36014545.0,271116130.59,271116.13058999996,27111.613058999996,271.11613058999995,2.7111613058999997,0.27111613058999995
000721.SZ,000721,西安饮食,20170818,7.46,7.16,7.53,7.16,7.16,0.3,0.0419,27251291.0,199872369.63,199872.36963,19987.236963,199.87236962999998,1.9987236963,0.19987236963
000721.SZ,000721,西安饮食,20170811,7.16,7.25,7.63,7.16,7.22,-0.06,-0.0083,34542954.0,255785611.9,255785.61190000002,25578.56119,255.7856119,2.5578561189999998,0.2557856119
000721.SZ,000721,西安饮食,20170804,7.22,7.5,7.58,7.2,7.53,-0.31,-0.0412,27568076.0,202677699.48,202677.69947999998,20267.769947999997,202.67769947999997,2.0267769947999996,0.20267769947999997
000721.SZ,000721,西安饮食,20170728,7.53,7.63,7.83,7.4,7.69,-0.16,-0.0208,33535821.0,255417114.65,255417.11465,25541.711465,255.41711465,2.5541711465,0.25541711465
000721.SZ,000721,西安饮食,20170721,7.69,7.9,7.95,7.1,7.89,-0.2,-0.0253,47268385.0,350424781.82,350424.78182,35042.478182,350.42478181999996,3.5042478181999996,0.35042478182
000721.SZ,000721,西安饮食,20170714,7.89,8.1,8.55,7.87,8.14,-0.25,-0.0307,64464428.0,526413182.08,526413.1820799999,52641.318208,526.41318208,5.264131820799999,0.52641318208
000721.SZ,000721,西安饮食,20170707,8.14,8.8,8.9,8.13,8.1,0.04,0.0049,131422331.0,1113141440.18,1113141.4401800002,111314.14401800002,1113.1414401800002,11.131414401800003,1.1131414401800002
000721.SZ,000721,西安饮食,20170630,8.1,8.1,8.1,8.1,7.36,0.74,0.1005,2789700.0,22596570.0,22596.57,2259.657,22.59657,0.2259657,0.02259657
000721.SZ,000721,西安饮食,20170616,7.36,6.86,7.52,6.8,6.88,0.48,0.0698,52374114.0,377413237.09,377413.23708999995,37741.323709,377.41323708999994,3.7741323708999994,0.37741323708999996
000721.SZ,000721,西安饮食,20170609,6.88,6.79,7.08,6.66,6.79,0.09,0.0133,38718906.0,267447600.51,267447.60051,26744.760051,267.44760051000003,2.6744760051000003,0.26744760051000005
