ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000011.SZ,000011,深物业A,20190912,10.54,10.95,11.03,10.44,10.66,-0.12,-0.0113,20360358.0,217726183.23,217726.18323,21772.618323,217.72618322999998,2.1772618322999997,0.21772618322999998
000011.SZ,000011,深物业A,20190906,10.66,10.01,11.22,9.95,10.07,0.59,0.0586,46595413.0,498711357.89,498711.35789,49871.135789,498.71135789,4.9871135789,0.49871135789
000011.SZ,000011,深物业A,20190830,10.07,9.99,10.9,9.9,10.34,-0.27,-0.0261,37434034.0,388830615.93,388830.61593,38883.061593000006,388.8306159300001,3.888306159300001,0.38883061593000007
000011.SZ,000011,深物业A,20190823,10.34,10.1,11.13,9.93,9.18,1.16,0.1264,67009440.0,708467422.27,708467.42227,70846.742227,708.4674222699999,7.0846742226999995,0.7084674222699999
000011.SZ,000011,深物业A,20190816,9.18,8.63,9.6,8.61,8.72,0.46,0.0528,12074740.0,108505523.11,108505.52311,10850.552311,108.50552311,1.0850552311,0.10850552310999999
000011.SZ,000011,深物业A,20190809,8.72,9.43,9.43,8.46,9.43,-0.71,-0.0753,13213691.0,117708027.97,117708.02797,11770.802797,117.70802797,1.1770802797,0.11770802796999999
000011.SZ,000011,深物业A,20190802,9.43,10.28,10.29,9.28,10.25,-0.82,-0.08,21098731.0,207835843.59,207835.84359,20783.584359,207.83584359,2.0783584359,0.20783584358999999
000011.SZ,000011,深物业A,20190726,10.25,10.63,11.13,10.21,10.63,-0.38,-0.0357,51788108.0,549832329.53,549832.32953,54983.232953,549.83232953,5.4983232953000005,0.54983232953
000011.SZ,000011,深物业A,20190719,10.63,10.19,10.63,9.56,10.19,0.44,0.0432,20794248.0,210895557.44,210895.55744,21089.555744,210.89555744,2.1089555744,0.21089555744
000011.SZ,000011,深物业A,20190712,10.19,9.94,10.54,9.7,9.98,0.21,0.021,31016357.0,318207697.12,318207.69712,31820.769712,318.20769712000003,3.1820769712000003,0.31820769712
000011.SZ,000011,深物业A,20190705,9.98,9.65,10.13,9.61,9.55,0.43,0.045,21923067.0,216075884.29,216075.88429,21607.588429,216.07588429,2.1607588429,0.21607588429
000011.SZ,000011,深物业A,20190628,9.55,9.65,9.74,9.41,9.69,-0.14,-0.0144,8797211.0,84427035.54,84427.03554000001,8442.703554000002,84.42703554000002,0.8442703554000002,0.08442703554000001
000011.SZ,000011,深物业A,20190621,9.69,9.32,9.72,9.3,9.32,0.37,0.0397,8982284.0,85530152.34,85530.15234,8553.015234,85.53015234,0.8553015234,0.08553015234
000011.SZ,000011,深物业A,20190614,9.32,9.27,9.74,9.27,9.29,0.03,0.0032,9298250.0,88202108.74,88202.10874,8820.210874,88.20210874,0.8820210874,0.08820210874
000011.SZ,000011,深物业A,20190606,9.29,9.55,9.64,9.29,9.56,-0.27,-0.0282,6391023.0,60418065.82,60418.06582,6041.806582,60.41806582,0.6041806582,0.06041806582
000011.SZ,000011,深物业A,20190531,9.56,9.42,9.92,9.34,9.42,0.14,0.0149,12404147.0,120261768.72,120261.76872,12026.176872,120.26176872,1.2026176872,0.12026176872000001
000011.SZ,000011,深物业A,20190524,9.42,9.92,9.99,9.28,9.9,-0.48,-0.0485,12364803.0,118654100.11,118654.10011,11865.410011,118.65410011,1.1865410011,0.11865410011
000011.SZ,000011,深物业A,20190517,9.9,10.37,10.97,9.85,10.47,-0.57,-0.0544,14214943.0,147607869.51,147607.86951,14760.786950999998,147.60786950999997,1.4760786950999998,0.14760786951
000011.SZ,000011,深物业A,20190510,10.47,10.5,10.51,9.9,10.8,-0.33,-0.0306,19098136.0,196201418.3,196201.41830000002,19620.14183,196.2014183,1.962014183,0.19620141829999999
000011.SZ,000011,深物业A,20190430,10.8,10.73,10.88,10.5,10.75,0.05,0.0047,6902236.0,73782185.51,73782.18551000001,7378.218551000001,73.78218551,0.7378218551000001,0.07378218551000001
000011.SZ,000011,深物业A,20190426,10.75,11.73,11.82,10.72,11.81,-1.06,-0.0898,20139046.0,226388780.81,226388.78081,22638.878081,226.38878081,2.2638878081,0.22638878080999997
000011.SZ,000011,深物业A,20190419,11.81,12.28,12.4,11.58,11.99,-0.18,-0.015,31851634.0,381584779.93,381584.77993,38158.477993,381.58477993,3.8158477993,0.38158477993
000011.SZ,000011,深物业A,20190412,11.99,12.28,12.45,11.75,12.19,-0.2,-0.0164,38606793.0,464906714.35,464906.71435,46490.671435000004,464.90671435,4.6490671435,0.46490671434999997
000011.SZ,000011,深物业A,20190404,12.19,11.8,12.49,11.65,11.67,0.52,0.0446,54848549.0,661611772.62,661611.7726200001,66161.17726200001,661.6117726200001,6.6161177262000015,0.6616117726200001
000011.SZ,000011,深物业A,20190329,11.67,11.7,12.64,11.17,11.93,-0.26,-0.0218,63033532.0,739520253.94,739520.2539400001,73952.02539400001,739.5202539400001,7.3952025394000005,0.7395202539400001
000011.SZ,000011,深物业A,20190322,11.93,10.99,11.98,10.75,11.03,0.9,0.0816,86426742.0,982659788.12,982659.78812,98265.978812,982.65978812,9.8265978812,0.98265978812
000011.SZ,000011,深物业A,20190315,11.03,10.22,11.28,10.16,10.22,0.81,0.0793,56174012.0,606736055.05,606736.05505,60673.605505,606.73605505,6.0673605505,0.6067360550500001
000011.SZ,000011,深物业A,20190308,10.22,11.03,11.17,10.17,11.03,-0.81,-0.0734,65205678.0,710259095.43,710259.09543,71025.909543,710.25909543,7.1025909543,0.71025909543
000011.SZ,000011,深物业A,20190301,11.03,10.18,11.11,10.18,10.16,0.87,0.0856,62114470.0,658348039.87,658348.03987,65834.80398699999,658.3480398699999,6.583480398699999,0.6583480398699999
000011.SZ,000011,深物业A,20190222,10.16,10.15,11.13,9.95,10.0,0.16,0.016,46452525.0,480807259.91,480807.25991,48080.725991,480.80725990999997,4.8080725991,0.48080725991
000011.SZ,000011,深物业A,20190215,10.0,9.31,10.18,9.29,9.29,0.71,0.0764,25721516.0,252444852.22,252444.85222,25244.485222,252.44485222,2.5244485222,0.25244485222
000011.SZ,000011,深物业A,20190201,9.29,9.48,9.59,8.93,9.5,-0.21,-0.0221,10706239.0,98496543.18,98496.54318000001,9849.654318,98.49654318,0.9849654318000001,0.09849654318
000011.SZ,000011,深物业A,20190125,9.5,9.67,9.78,9.43,9.67,-0.17,-0.0176,10780501.0,103505258.5,103505.2585,10350.52585,103.5052585,1.0350525849999999,0.10350525849999999
000011.SZ,000011,深物业A,20190118,9.67,9.56,9.97,9.51,9.73,-0.06,-0.0062,19078474.0,185393951.81,185393.95181,18539.395181,185.39395181,1.8539395181,0.18539395181
000011.SZ,000011,深物业A,20190111,9.73,9.69,9.92,9.52,9.56,0.17,0.0178,18185812.0,177113889.83,177113.88983,17711.388983,177.11388983,1.7711388983,0.17711388983
000011.SZ,000011,深物业A,20190104,9.56,9.2,9.57,9.14,9.18,0.38,0.0414,10346311.0,97161591.96,97161.59195999999,9716.159195999999,97.16159195999998,0.9716159195999998,0.09716159195999999
000011.SZ,000011,深物业A,20181228,9.18,9.84,9.86,9.12,9.8,-0.62,-0.0633,17518001.0,166080947.28,166080.94728,16608.094728,166.08094728,1.6608094728,0.16608094728
000011.SZ,000011,深物业A,20181221,9.8,10.61,10.98,9.67,10.68,-0.88,-0.0824,33849046.0,347675775.36,347675.77536,34767.577536000004,347.67577536000005,3.4767577536000003,0.34767577536000005
000011.SZ,000011,深物业A,20181214,10.68,10.5,11.31,10.2,10.58,0.1,0.0095,63829952.0,692045724.2,692045.7242,69204.57242000001,692.0457242000001,6.920457242000001,0.6920457242000001
000011.SZ,000011,深物业A,20181207,10.58,10.06,11.17,9.85,9.76,0.82,0.084,52992051.0,553407212.4,553407.2124,55340.72124,553.4072123999999,5.534072124,0.5534072124
000011.SZ,000011,深物业A,20181130,9.76,9.69,10.13,9.4,9.78,-0.02,-0.002,22348948.0,218548462.67,218548.46266999998,21854.846266999997,218.54846266999996,2.1854846266999997,0.21854846266999997
000011.SZ,000011,深物业A,20181123,9.78,10.3,11.03,9.66,10.03,-0.25,-0.0249,73400045.0,773269435.82,773269.43582,77326.943582,773.2694358200001,7.732694358200002,0.7732694358200002
000011.SZ,000011,深物业A,20181116,10.03,8.83,10.25,8.82,8.95,1.08,0.1207,42697244.0,409860091.39,409860.09138999996,40986.009138999994,409.8600913899999,4.0986009138999995,0.40986009138999996
000011.SZ,000011,深物业A,20181109,8.95,9.02,9.33,8.92,9.06,-0.11,-0.0121,25184436.0,230132418.25,230132.41825,23013.241824999997,230.13241824999997,2.3013241824999997,0.23013241824999997
000011.SZ,000011,深物业A,20181102,9.06,8.95,9.08,8.5,8.93,0.13,0.0146,17807952.0,158470209.16,158470.20916,15847.020916,158.47020916,1.5847020915999999,0.15847020916
000011.SZ,000011,深物业A,20181026,8.93,8.73,9.48,8.55,8.65,0.28,0.0324,35292456.0,317009464.04,317009.46404000005,31700.946404000006,317.00946404000007,3.1700946404000008,0.3170094640400001
000011.SZ,000011,深物业A,20181019,8.65,9.55,9.64,8.05,9.33,-0.68,-0.0729,29984240.0,259511029.7,259511.02969999998,25951.10297,259.5110297,2.5951102969999997,0.25951102969999995
000011.SZ,000011,深物业A,20181012,9.33,11.27,11.46,8.9,11.62,-2.29,-0.1971,21070010.0,218339410.86,218339.41086,21833.941086,218.33941086,2.1833941086,0.21833941086
000011.SZ,000011,深物业A,20180928,11.62,11.8,11.81,11.32,12.18,-0.56,-0.046,19999850.0,232057411.75,232057.41175,23205.741175,232.05741175,2.3205741175,0.23205741175
000011.SZ,000011,深物业A,20180921,12.18,11.35,12.68,11.02,11.49,0.69,0.0601,43248882.0,517224849.75,517224.84975,51722.484975,517.22484975,5.1722484975,0.51722484975
000011.SZ,000011,深物业A,20180914,11.49,11.36,11.8,10.95,11.31,0.18,0.0159,20138289.0,228803239.28,228803.23928,22880.323928,228.80323928,2.2880323928,0.22880323928
000011.SZ,000011,深物业A,20180907,11.31,11.53,11.87,11.01,11.56,-0.25,-0.0216,19478910.0,223798197.29,223798.19728999998,22379.819729,223.79819729,2.2379819729,0.22379819729
000011.SZ,000011,深物业A,20180831,11.56,11.69,12.51,11.33,11.9,-0.34,-0.0286,33064260.0,393487371.12,393487.37112,39348.737112,393.48737112000003,3.9348737112000003,0.39348737112000004
000011.SZ,000011,深物业A,20180824,11.9,10.48,12.5,10.48,10.84,1.06,0.0978,36006990.0,415737612.91,415737.61291,41573.761291,415.73761291000005,4.1573761291,0.41573761291
000011.SZ,000011,深物业A,20180817,10.84,11.2,12.2,10.77,11.37,-0.53,-0.0466,37988591.0,430484230.71,430484.23071,43048.423071,430.48423070999996,4.3048423070999995,0.43048423070999997
000011.SZ,000011,深物业A,20180810,11.37,10.95,11.37,10.1,10.95,0.42,0.0384,21513327.0,227640735.6,227640.73559999999,22764.073559999997,227.64073559999997,2.2764073559999995,0.22764073559999995
000011.SZ,000011,深物业A,20180803,10.95,11.61,12.77,10.7,11.61,-0.66,-0.0568,53988553.0,625492704.32,625492.70432,62549.270432000005,625.49270432,6.2549270432,0.62549270432
000011.SZ,000011,深物业A,20180727,11.61,10.03,11.61,9.98,10.08,1.53,0.1518,24573355.0,267325594.16,267325.59416,26732.559415999996,267.32559416,2.6732559416,0.26732559416
000011.SZ,000011,深物业A,20180720,10.08,10.27,10.37,9.81,10.28,-0.2,-0.0195,7790100.0,79025767.55,79025.76755,7902.576755,79.02576755,0.7902576754999999,0.07902576754999999
000011.SZ,000011,深物业A,20180713,10.28,10.2,10.48,9.83,10.17,0.11,0.0108,11748196.0,120305151.77,120305.15177,12030.515177,120.30515177,1.2030515176999999,0.12030515176999998
000011.SZ,000011,深物业A,20180706,10.17,11.04,11.31,9.69,11.07,-0.9,-0.0813,20790804.0,217919212.39,217919.21238999997,21791.921238999996,217.91921238999996,2.1791921238999996,0.21791921238999995
000011.SZ,000011,深物业A,20180629,11.07,11.59,11.7,10.77,11.41,-0.34,-0.0298,12712901.0,141906911.31,141906.91131,14190.691131,141.90691131,1.4190691131,0.14190691131
000011.SZ,000011,深物业A,20180622,11.41,13.2,13.2,11.02,13.44,-2.03,-0.151,13658842.0,163333688.02,163333.68802,16333.368802,163.33368802,1.6333368802000001,0.16333368802
000011.SZ,000011,深物业A,20180615,13.44,13.07,13.8,13.02,13.05,0.39,0.0299,12545460.0,168040512.55,168040.51255,16804.051255000002,168.04051255000002,1.6804051255,0.16804051255000002
000011.SZ,000011,深物业A,20180608,13.05,13.48,13.75,12.97,13.43,-0.38,-0.0283,8084352.0,108493595.55,108493.59555,10849.359555,108.49359555,1.0849359555,0.10849359555
000011.SZ,000011,深物业A,20180601,13.43,14.66,14.78,13.11,14.81,-1.38,-0.0932,13417425.0,185863432.8,185863.4328,18586.34328,185.8634328,1.858634328,0.1858634328
000011.SZ,000011,深物业A,20180525,14.81,15.07,15.25,14.6,15.06,-0.25,-0.0166,14553651.0,216049744.15,216049.74415,21604.974415,216.04974415,2.1604974415,0.21604974415
000011.SZ,000011,深物业A,20180518,15.06,14.8,15.29,14.55,14.99,0.07,0.0047,21010271.0,314528654.22,314528.65422,31452.865422000003,314.52865422,3.1452865422,0.31452865422
000011.SZ,000011,深物业A,20180511,14.99,14.26,15.63,14.26,14.37,0.62,0.0431,30889284.0,456952035.78,456952.03578,45695.203578,456.95203578,4.5695203578,0.45695203578
000011.SZ,000011,深物业A,20180504,14.37,14.02,14.45,13.86,14.02,0.35,0.025,7592218.0,107783077.21,107783.07720999999,10778.307721,107.78307720999999,1.0778307720999998,0.10778307720999998
000011.SZ,000011,深物业A,20180427,14.02,14.32,14.75,13.85,14.39,-0.37,-0.0257,12804187.0,183007031.09,183007.03109,18300.703109000002,183.00703109000003,1.8300703109000003,0.18300703109000002
000011.SZ,000011,深物业A,20180420,14.39,14.78,14.88,14.09,14.75,-0.36,-0.0244,12007579.0,172595531.76,172595.53175999998,17259.553175999998,172.59553175999997,1.7259553175999998,0.17259553175999998
000011.SZ,000011,深物业A,20180413,14.75,15.23,15.59,14.72,15.29,-0.54,-0.0353,16372509.0,247868960.27,247868.96027,24786.896027000003,247.86896027000003,2.4786896027000003,0.24786896027000002
000011.SZ,000011,深物业A,20180404,15.29,15.84,16.19,15.2,16.0,-0.71,-0.0444,12217447.0,190337090.87,190337.09087,19033.709087000003,190.33709087000003,1.9033709087000004,0.19033709087000003
000011.SZ,000011,深物业A,20180330,16.0,15.0,16.53,14.41,15.49,0.51,0.0329,26587892.0,420887059.28,420887.05928,42088.705927999996,420.88705927999996,4.208870592799999,0.4208870592799999
000011.SZ,000011,深物业A,20180323,15.49,16.04,16.7,15.2,16.1,-0.61,-0.0379,19963117.0,320076580.93,320076.58093,32007.658093,320.07658093,3.2007658093,0.32007658093
000011.SZ,000011,深物业A,20180316,16.1,16.4,16.6,15.95,16.4,-0.3,-0.0183,17976777.0,292505717.21,292505.71721,29250.571720999997,292.50571720999994,2.9250571720999994,0.29250571720999996
000011.SZ,000011,深物业A,20180309,16.4,15.7,17.38,15.5,15.92,0.48,0.0302,41991601.0,692762995.63,692762.99563,69276.29956300001,692.7629956300001,6.927629956300001,0.6927629956300001
000011.SZ,000011,深物业A,20180302,15.92,15.71,16.35,15.18,15.52,0.4,0.0258,17211604.0,269435634.17,269435.63417000003,26943.563417000005,269.43563417000007,2.6943563417000007,0.26943563417000005
000011.SZ,000011,深物业A,20180223,15.52,15.13,15.83,15.0,14.92,0.6,0.0402,6257980.0,96306314.67,96306.31467,9630.631467000001,96.30631467,0.9630631467,0.09630631467
000011.SZ,000011,深物业A,20180214,14.92,14.2,14.98,14.2,14.17,0.75,0.0529,7165995.0,105557509.7,105557.50970000001,10555.750970000001,105.55750970000001,1.0555750970000002,0.10555750970000002
000011.SZ,000011,深物业A,20180209,14.17,15.82,16.25,13.85,16.1,-1.93,-0.1199,17163053.0,261312844.24,261312.84424,26131.284424,261.31284424,2.6131284424,0.26131284424
000011.SZ,000011,深物业A,20180202,16.1,17.98,18.0,15.46,17.92,-1.82,-0.1016,23564154.0,400180451.77,400180.45177,40018.045177,400.18045177,4.0018045177,0.40018045177
000011.SZ,000011,深物业A,20180126,17.92,17.72,18.27,17.53,17.84,0.08,0.0045,29474992.0,526989612.1,526989.6121,52698.96121,526.9896121,5.269896121,0.5269896121000001
000011.SZ,000011,深物业A,20180119,17.84,17.83,18.74,17.12,17.76,0.08,0.0045,46051880.0,832413437.99,832413.43799,83241.343799,832.4134379899999,8.324134379899998,0.8324134379899999
000011.SZ,000011,深物业A,20180112,17.76,17.75,18.45,17.25,17.95,-0.19,-0.0106,42822222.0,762981308.93,762981.3089299999,76298.130893,762.98130893,7.6298130893,0.7629813089299999
000011.SZ,000011,深物业A,20180105,17.95,16.86,18.49,16.8,16.79,1.16,0.0691,28674289.0,502153845.93,502153.84593,50215.384593,502.15384593000005,5.0215384593,0.50215384593
000011.SZ,000011,深物业A,20171229,16.79,16.67,16.97,16.46,16.75,0.04,0.0024,10432728.0,174063063.3,174063.0633,17406.30633,174.06306329999998,1.7406306329999999,0.1740630633
000011.SZ,000011,深物业A,20171222,16.75,17.1,17.3,16.64,17.14,-0.39,-0.0228,12374107.0,209633851.94,209633.85194,20963.385194,209.63385194,2.0963385194,0.20963385194
000011.SZ,000011,深物业A,20171215,17.14,16.96,17.57,16.78,16.96,0.18,0.0106,17585462.0,301269592.24,301269.59224,30126.959224000002,301.26959224,3.0126959224000003,0.30126959224000005
000011.SZ,000011,深物业A,20171208,16.96,17.0,17.19,16.25,17.11,-0.15,-0.0088,12849535.0,215232892.24,215232.89224000002,21523.289224,215.23289224,2.1523289224,0.21523289224000003
000011.SZ,000011,深物业A,20171201,17.11,16.6,17.77,16.36,16.61,0.5,0.0301,16769672.0,284506422.13,284506.42213,28450.642213000003,284.50642213000003,2.8450642213000004,0.28450642213000005
000011.SZ,000011,深物业A,20171124,16.61,17.15,17.45,16.32,17.1,-0.49,-0.0287,18139935.0,306827943.2,306827.9432,30682.794319999997,306.8279432,3.0682794319999998,0.30682794319999995
000011.SZ,000011,深物业A,20171117,17.1,18.72,18.96,17.01,18.81,-1.71,-0.0909,24274079.0,441695319.7,441695.3197,44169.53197,441.69531969999997,4.416953197,0.4416953197
000011.SZ,000011,深物业A,20171110,18.81,18.8,19.42,18.71,18.91,-0.1,-0.0053,24586415.0,466950958.45,466950.95845,46695.095844999996,466.95095845,4.6695095845,0.46695095845
000011.SZ,000011,深物业A,20171103,18.91,19.14,19.76,18.5,19.22,-0.31,-0.0161,32202053.0,618751474.4,618751.4744,61875.14743999999,618.7514743999999,6.187514743999999,0.6187514743999999
000011.SZ,000011,深物业A,20171027,19.22,19.21,19.68,19.01,19.12,0.1,0.0052,22296814.0,430185826.92,430185.82692,43018.582692,430.18582692,4.3018582692,0.43018582692
000011.SZ,000011,深物业A,20171020,19.12,19.85,19.9,18.42,19.78,-0.66,-0.0334,25495586.0,487253704.71,487253.70470999996,48725.370470999995,487.25370470999997,4.8725370471,0.48725370470999996
000011.SZ,000011,深物业A,20171013,19.78,19.76,20.3,19.55,19.4,0.38,0.0196,33873124.0,673109844.61,673109.84461,67310.984461,673.10984461,6.7310984461,0.67310984461
000011.SZ,000011,深物业A,20170929,19.4,19.8,19.8,19.0,19.89,-0.49,-0.0246,33306459.0,642569762.89,642569.76289,64256.976289,642.56976289,6.4256976289,0.64256976289
000011.SZ,000011,深物业A,20170922,19.89,20.9,22.22,19.88,20.65,-0.76,-0.0368,86486848.0,1820720015.11,1820720.0151099998,182072.00151099998,1820.7200151099998,18.207200151099997,1.8207200151099996
000011.SZ,000011,深物业A,20170915,20.65,21.0,21.74,20.52,21.81,-1.16,-0.0532,107284485.0,2257743671.9,2257743.6719,225774.36719,2257.7436718999998,22.577436718999998,2.2577436718999997
000011.SZ,000011,深物业A,20170908,21.81,19.59,21.81,19.38,19.64,2.17,0.1105,80272541.0,1642001965.11,1642001.96511,164200.196511,1642.00196511,16.4200196511,1.64200196511
000011.SZ,000011,深物业A,20170901,19.64,18.76,20.78,18.76,18.83,0.81,0.043,68600029.0,1358107002.01,1358107.00201,135810.700201,1358.10700201,13.5810700201,1.3581070020100001
000011.SZ,000011,深物业A,20170825,18.83,18.95,19.44,18.5,19.03,-0.2,-0.0105,32774179.0,621219105.18,621219.10518,62121.910518,621.2191051799999,6.2121910518,0.62121910518
000011.SZ,000011,深物业A,20170818,19.03,18.2,19.1,18.16,18.21,0.82,0.045,29109906.0,542669029.31,542669.0293099999,54266.90293099999,542.6690293099999,5.426690293099999,0.5426690293099999
000011.SZ,000011,深物业A,20170811,18.21,18.72,19.12,18.18,18.5,-0.29,-0.0157,30742239.0,574201816.2,574201.8162,57420.18162,574.2018162,5.742018162000001,0.5742018162000001
000011.SZ,000011,深物业A,20170804,18.5,19.0,19.6,18.45,19.04,-0.54,-0.0284,39880787.0,758298631.67,758298.6316699999,75829.86316699999,758.2986316699998,7.582986316699999,0.7582986316699999
000011.SZ,000011,深物业A,20170728,19.04,19.64,19.83,18.73,19.53,-0.49,-0.0251,40106970.0,771103789.79,771103.78979,77110.378979,771.1037897900001,7.711037897900001,0.77110378979
000011.SZ,000011,深物业A,20170721,19.53,19.01,19.99,17.5,19.14,0.39,0.0204,53442648.0,1011487877.3,1011487.8772999999,101148.78773,1011.4878772999999,10.114878773,1.0114878773
000011.SZ,000011,深物业A,20170714,19.14,18.84,20.07,18.73,19.01,0.13,0.0068,53166980.0,1039040119.63,1039040.11963,103904.011963,1039.04011963,10.3904011963,1.0390401196299999
000011.SZ,000011,深物业A,20170707,19.01,20.27,20.29,19.0,20.0,-0.99,-0.0495,54131921.0,1068250511.25,1068250.51125,106825.051125,1068.25051125,10.682505112500001,1.06825051125
000011.SZ,000011,深物业A,20170630,20.0,20.46,21.24,19.89,20.46,-0.46,-0.0225,70073761.0,1444481479.48,1444481.47948,144448.147948,1444.48147948,14.4448147948,1.4444814794799998
000011.SZ,000011,深物业A,20170623,20.46,19.91,22.12,19.78,19.92,0.54,0.0271,106457397.0,2222211355.36,2222211.35536,222221.135536,2222.2113553599997,22.222113553599996,2.22221135536
000011.SZ,000011,深物业A,20170616,19.92,21.39,21.39,19.6,21.41,-1.49,-0.0696,100896824.0,2054567981.56,2054567.98156,205456.798156,2054.56798156,20.5456798156,2.05456798156
000011.SZ,000011,深物业A,20170609,21.41,18.7,21.89,18.62,19.1,2.31,0.1209,179481016.0,3647415453.83,3647415.45383,364741.545383,3647.41545383,36.4741545383,3.64741545383
