ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000639.SZ,000639,西王食品,20180817,8.44,9.38,9.5,8.39,9.41,-0.97,-0.1031,13438198.0,120890384.96,120890.38496,12089.038496,120.89038495999999,1.2089038496,0.12089038496
000639.SZ,000639,西王食品,20180810,9.41,9.78,9.92,9.0,9.78,-0.37,-0.0378,20228251.0,192641986.54,192641.98653999998,19264.198654,192.64198654,1.9264198654,0.19264198654
000639.SZ,000639,西王食品,20180803,9.78,9.77,9.91,9.02,9.88,-0.1,-0.0101,23818305.0,228577548.35,228577.54835,22857.754835,228.57754835,2.2857754835,0.22857754835000002
000639.SZ,000639,西王食品,20180727,9.88,9.74,10.06,9.41,9.79,0.09,0.0092,31867051.0,311044445.86,311044.44586000004,31104.444586000005,311.04444586000005,3.1104444586000004,0.31104444586
000639.SZ,000639,西王食品,20180720,9.79,9.96,10.28,9.6,9.99,-0.2,-0.02,36229791.0,358067060.4,358067.06039999996,35806.70604,358.06706039999995,3.5806706039999994,0.3580670603999999
000639.SZ,000639,西王食品,20180713,14.1,12.26,14.25,11.66,12.23,1.87,0.1529,27774449.0,360820900.0,360820.9,36082.090000000004,360.82090000000005,3.6082090000000004,0.36082090000000006
000639.SZ,000639,西王食品,20180706,12.23,12.94,13.33,11.75,12.83,-0.6,-0.0468,15137675.0,192876693.4,192876.69340000002,19287.66934,192.8766934,1.928766934,0.1928766934
000639.SZ,000639,西王食品,20180629,12.83,12.4,13.3,11.84,12.2,0.63,0.0516,18410828.0,232099841.0,232099.841,23209.984099999998,232.09984099999997,2.3209984099999996,0.23209984099999997
000639.SZ,000639,西王食品,20180622,12.2,13.1,13.23,11.63,13.29,-1.09,-0.082,23405369.0,285023435.83,285023.43583,28502.343582999998,285.02343583,2.8502343583,0.28502343583
000639.SZ,000639,西王食品,20180615,13.29,14.61,14.85,13.05,14.5,-1.21,-0.0834,22927763.0,323373459.4,323373.4594,32337.34594,323.3734594,3.233734594,0.3233734594
000639.SZ,000639,西王食品,20180608,14.5,15.93,16.09,14.29,15.99,-1.49,-0.0932,43378564.0,642597111.12,642597.11112,64259.711112000005,642.59711112,6.4259711112,0.64259711112
000639.SZ,000639,西王食品,20180601,15.99,15.92,17.47,15.34,16.01,-0.02,-0.0012,46183732.0,763157172.76,763157.17276,76315.717276,763.15717276,7.6315717276,0.76315717276
000639.SZ,000639,西王食品,20180525,16.01,16.02,16.76,15.75,16.04,-0.03,-0.0019,37814745.0,611724026.84,611724.0268400001,61172.40268400001,611.7240268400001,6.117240268400001,0.61172402684
000639.SZ,000639,西王食品,20180518,16.04,14.17,16.32,13.71,14.2,1.84,0.1296,69122820.0,1069502154.73,1069502.15473,106950.215473,1069.50215473,10.6950215473,1.0695021547299999
000639.SZ,000639,西王食品,20180511,14.2,13.27,14.59,13.27,13.25,0.95,0.0717,22634329.0,316923230.89,316923.23089,31692.323089,316.92323089,3.1692323089000003,0.31692323089
000639.SZ,000639,西王食品,20180504,13.25,14.34,14.34,12.53,14.21,-0.96,-0.0676,24859013.0,324197518.09,324197.51808999997,32419.751808999998,324.19751808999996,3.2419751808999995,0.32419751808999997
000639.SZ,000639,西王食品,20180427,14.21,14.89,15.0,14.14,14.97,-0.76,-0.0508,12011803.0,172638612.54,172638.61254,17263.861254,172.63861254,1.7263861254,0.17263861253999999
000639.SZ,000639,西王食品,20180420,14.97,15.11,15.22,14.75,15.13,-0.16,-0.0106,9837241.0,147664429.36,147664.42936,14766.442936000001,147.66442936,1.4766442936000002,0.14766442936000002
000639.SZ,000639,西王食品,20180413,15.13,16.33,16.59,15.09,16.32,-1.19,-0.0729,13579842.0,213006550.11,213006.55011,21300.655011000003,213.00655011000003,2.1300655011000003,0.21300655011000003
000639.SZ,000639,西王食品,20180404,16.32,15.17,16.73,15.08,15.15,1.17,0.0772,14268433.0,228092617.39,228092.61739,22809.261739,228.09261739000002,2.2809261739,0.22809261739000003
000639.SZ,000639,西王食品,20180330,15.15,14.6,15.44,14.19,14.56,0.59,0.0405,14344731.0,215495360.04,215495.36004,21549.536004,215.49536004,2.1549536004000003,0.21549536004000003
000639.SZ,000639,西王食品,20180323,14.56,16.25,16.36,14.36,16.25,-1.69,-0.104,17469637.0,267097914.93,267097.91493,26709.791493000004,267.09791493000006,2.670979149300001,0.26709791493000007
000639.SZ,000639,西王食品,20180316,16.25,16.55,17.09,16.1,16.66,-0.41,-0.0246,8972381.0,148590985.57,148590.98557,14859.098557,148.59098557,1.4859098557,0.14859098557
000639.SZ,000639,西王食品,20180309,16.66,16.12,16.89,15.84,16.1,0.56,0.0348,8064529.0,131237635.83,131237.63582999998,13123.763582999998,131.23763583,1.3123763582999999,0.13123763582999998
000639.SZ,000639,西王食品,20180302,16.1,15.09,16.44,15.09,15.07,1.03,0.0683,12645047.0,201063154.47,201063.15447,20106.315447,201.06315447,2.0106315447,0.20106315446999998
000639.SZ,000639,西王食品,20180223,15.07,15.27,15.29,15.03,15.1,-0.03,-0.002,3430741.0,51877431.55,51877.431549999994,5187.743154999999,51.87743154999999,0.5187743154999999,0.051877431549999985
000639.SZ,000639,西王食品,20180214,15.1,15.5,15.65,14.96,15.37,-0.27,-0.0176,6094149.0,93397919.76,93397.91976,9339.791976,93.39791976000001,0.9339791976,0.09339791976
000639.SZ,000639,西王食品,20180209,15.37,15.4,15.86,14.9,15.48,-0.11,-0.0071,15321851.0,234351558.55,234351.55855000002,23435.155855,234.35155855000002,2.3435155855,0.23435155855
000639.SZ,000639,西王食品,20180202,15.48,17.36,17.67,14.8,17.16,-1.68,-0.0979,22029187.0,357309103.62,357309.10362,35730.910362,357.30910362000003,3.5730910362,0.35730910362
000639.SZ,000639,西王食品,20180126,17.16,18.32,18.48,16.58,18.29,-1.13,-0.0618,21483915.0,376452508.06,376452.50806,37645.250806000004,376.45250806,3.7645250806000004,0.37645250806
000639.SZ,000639,西王食品,20180119,18.29,19.44,19.56,18.28,19.48,-1.19,-0.0611,11880596.0,225324640.88,225324.64088,22532.464088,225.32464088,2.2532464088,0.22532464087999998
000639.SZ,000639,西王食品,20180112,19.48,19.06,19.76,18.5,19.02,0.46,0.0242,9682388.0,185141048.06,185141.04806,18514.104806,185.14104806,1.8514104806,0.18514104806
000639.SZ,000639,西王食品,20180105,19.02,18.94,19.45,18.73,19.0,0.02,0.0011,6180424.0,117507465.86,117507.46586,11750.746586,117.50746586,1.1750746586,0.11750746586000001
000639.SZ,000639,西王食品,20171229,19.0,19.65,19.74,18.45,19.71,-0.71,-0.036,9172152.0,172946368.95,172946.36894999997,17294.636894999996,172.94636894999996,1.7294636894999997,0.17294636894999998
000639.SZ,000639,西王食品,20171222,19.71,19.74,20.18,19.38,19.68,0.03,0.0015,7331380.0,145102187.43,145102.18743000002,14510.218743000001,145.10218743000001,1.4510218743,0.14510218743
000639.SZ,000639,西王食品,20171215,19.68,19.83,20.03,19.58,19.87,-0.19,-0.0096,8849875.0,175045519.25,175045.51925,17504.551925,175.04551924999998,1.7504551924999998,0.17504551924999998
000639.SZ,000639,西王食品,20171208,19.87,19.01,19.99,18.52,18.96,0.91,0.048,11174126.0,214393696.21,214393.69621,21439.369620999998,214.39369620999997,2.1439369620999997,0.21439369620999998
000639.SZ,000639,西王食品,20171201,18.96,18.9,19.16,18.3,18.88,0.08,0.0042,8303612.0,155670653.46,155670.65346,15567.065346,155.67065345999998,1.5567065345999997,0.15567065345999997
000639.SZ,000639,西王食品,20171124,18.88,18.88,19.4,18.29,18.88,0.0,0.0,16940047.0,319689154.15,319689.15414999996,31968.915414999996,319.68915415,3.1968915415,0.31968915415
000639.SZ,000639,西王食品,20171117,18.88,19.51,19.55,18.2,19.35,-0.47,-0.0243,19568626.0,366708374.98,366708.37498,36670.837498,366.70837498000003,3.6670837498,0.36670837498000003
000639.SZ,000639,西王食品,20171110,19.35,19.39,20.2,19.1,19.38,-0.03,-0.0015,10001591.0,195363915.9,195363.9159,19536.39159,195.3639159,1.953639159,0.1953639159
000639.SZ,000639,西王食品,20171103,19.38,20.15,20.44,19.1,20.25,-0.87,-0.043,11220881.0,221530201.98,221530.20197999998,22153.020198,221.53020198,2.2153020197999997,0.22153020197999998
000639.SZ,000639,西王食品,20171027,20.25,21.1,21.48,20.2,21.16,-0.91,-0.043,15824581.0,330751007.51,330751.00750999997,33075.100751,330.75100750999997,3.3075100750999997,0.33075100751
000639.SZ,000639,西王食品,20171020,21.16,21.58,22.0,21.01,21.7,-0.54,-0.0249,9894030.0,211833265.02,211833.26502000002,21183.326502000004,211.83326502000003,2.1183326502,0.21183326502000002
000639.SZ,000639,西王食品,20171013,21.7,21.68,22.24,21.23,21.25,0.45,0.0212,12829083.0,279358717.62,279358.71762,27935.871762000002,279.35871762000005,2.7935871762000004,0.27935871762000003
000639.SZ,000639,西王食品,20170929,21.25,21.65,21.9,20.41,21.76,-0.51,-0.0234,10563216.0,222649933.24,222649.93324,22264.993324000003,222.64993324000002,2.2264993324000004,0.22264993324000004
000639.SZ,000639,西王食品,20170922,21.76,22.18,22.58,21.36,22.3,-0.54,-0.0242,8336654.0,182376124.82,182376.12482,18237.612482,182.37612482,1.8237612482,0.18237612482
000639.SZ,000639,西王食品,20170915,22.3,21.11,22.65,21.11,21.01,1.29,0.0614,16362124.0,362151401.1,362151.4011,36215.14011,362.1514011,3.621514011,0.3621514011
000639.SZ,000639,西王食品,20170908,21.01,20.43,21.66,20.4,20.52,0.49,0.0239,12903571.0,272982629.39,272982.62938999996,27298.262938999997,272.98262938999994,2.7298262938999995,0.27298262938999995
000639.SZ,000639,西王食品,20170901,20.52,19.83,20.63,19.77,19.85,0.67,0.0338,8598933.0,173695301.62,173695.30162,17369.530162000003,173.69530162000004,1.7369530162000004,0.17369530162000005
000639.SZ,000639,西王食品,20170825,19.85,20.33,20.72,19.73,20.55,-0.7,-0.0341,10687420.0,215957229.38,215957.22938,21595.722938,215.95722938,2.1595722938,0.21595722938
000639.SZ,000639,西王食品,20170818,20.55,19.16,20.68,18.0,19.13,1.42,0.0742,14256651.0,285808671.78,285808.67178,28580.867177999997,285.80867177999994,2.8580867177999996,0.28580867177999997
000639.SZ,000639,西王食品,20170811,19.13,19.0,19.87,18.82,18.87,0.26,0.0138,11448084.0,223067985.42,223067.98541999998,22306.798541999997,223.06798541999996,2.2306798541999995,0.22306798541999995
000639.SZ,000639,西王食品,20170804,18.87,19.1,19.54,18.8,19.1,-0.23,-0.012,10731872.0,206621221.45,206621.22144999998,20662.122144999998,206.62122144999998,2.0662122144999997,0.20662122144999998
000639.SZ,000639,西王食品,20170728,19.1,19.58,19.74,18.49,19.56,-0.46,-0.0235,12697899.0,241935381.34,241935.38134,24193.538134,241.93538134,2.4193538134,0.24193538133999998
000639.SZ,000639,西王食品,20170721,19.56,19.95,20.48,18.13,19.91,-0.35,-0.0176,15062345.0,297521433.41,297521.43341,29752.143341,297.52143341,2.9752143341,0.29752143341
000639.SZ,000639,西王食品,20170714,19.91,18.88,19.98,18.8,18.88,1.03,0.0546,17815823.0,346453973.48,346453.97348000004,34645.397348000006,346.45397348000006,3.4645397348000007,0.34645397348000007
000639.SZ,000639,西王食品,20170707,18.88,19.69,19.88,18.65,19.79,-0.91,-0.046,21638711.0,416619731.9,416619.73189999996,41661.97319,416.6197319,4.166197319,0.4166197319
000639.SZ,000639,西王食品,20170630,19.79,19.32,20.3,19.15,19.32,0.47,0.0243,20106639.0,398965073.11,398965.07311,39896.507311,398.96507311,3.9896507311,0.39896507310999996
000639.SZ,000639,西王食品,20170623,19.32,20.0,20.8,18.95,19.94,-0.62,-0.0311,27388972.0,544648010.09,544648.01009,54464.801009,544.6480100900001,5.446480100900001,0.5446480100900001
000639.SZ,000639,西王食品,20170616,19.94,18.2,20.6,17.64,18.32,1.62,0.0884,23784764.0,453838148.17,453838.14817,45383.814817,453.83814817,4.5383814817,0.45383814817
000639.SZ,000639,西王食品,20170609,18.32,17.6,18.74,17.51,17.38,0.94,0.0541,13392386.0,244214965.06,244214.96506000002,24421.496506000003,244.21496506000003,2.4421496506,0.24421496506
