ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000417.SZ,000417,合肥百货,20141010,6.48,6.64,6.7,6.44,6.62,-0.14,-0.0211,49964594.0,328182258.09,328182.25808999996,32818.225808999996,328.18225808999995,3.2818225808999997,0.32818225808999996
000417.SZ,000417,合肥百货,20140930,6.62,6.5,6.71,6.49,6.52,0.1,0.0153,31341662.0,207714931.02,207714.93102000002,20771.493102,207.71493102,2.0771493102,0.20771493102
000417.SZ,000417,合肥百货,20140926,6.52,6.42,6.68,6.27,6.41,0.11,0.0172,90986218.0,587562157.95,587562.15795,58756.215795000004,587.56215795,5.875621579500001,0.5875621579500001
000417.SZ,000417,合肥百货,20140919,6.41,6.24,6.52,6.12,6.24,0.17,0.0272,105157066.0,664336528.76,664336.52876,66433.65287600001,664.3365287600001,6.643365287600001,0.66433652876
000417.SZ,000417,合肥百货,20140912,6.24,6.27,6.36,6.18,6.27,-0.03,-0.0048,59202814.0,370289764.47,370289.76447000005,37028.97644700001,370.2897644700001,3.7028976447000006,0.37028976447000006
000417.SZ,000417,合肥百货,20140905,6.27,6.16,6.31,6.14,6.13,0.14,0.0228,64153384.0,400415378.48,400415.37848,40041.537848,400.41537848,4.0041537848,0.40041537848
000417.SZ,000417,合肥百货,20140829,6.13,6.1,6.14,5.88,6.11,0.02,0.0033,45621861.0,274225488.51,274225.48851,27422.548851,274.22548851,2.7422548851,0.27422548851
000417.SZ,000417,合肥百货,20140822,6.11,5.84,6.14,5.83,5.83,0.28,0.048,71968605.0,433804497.6,433804.4976,43380.44976,433.80449760000005,4.338044976000001,0.43380449760000006
000417.SZ,000417,合肥百货,20140815,5.83,5.72,5.87,5.69,5.7,0.13,0.0228,53892326.0,311549530.27,311549.53027,31154.953027,311.54953027,3.1154953027,0.31154953027
000417.SZ,000417,合肥百货,20140808,5.7,5.74,5.9,5.67,5.73,-0.03,-0.0052,52437368.0,304300191.31,304300.19131,30430.019131,304.30019131,3.0430019131,0.30430019130999997
000417.SZ,000417,合肥百货,20140801,5.73,5.62,5.92,5.59,5.6,0.13,0.0232,85167381.0,491419878.57,491419.87857,49141.987857,491.41987857,4.9141987857,0.49141987857
000417.SZ,000417,合肥百货,20140725,5.6,5.55,5.62,5.37,5.56,0.04,0.0072,59484789.0,327502335.03,327502.33502999996,32750.233502999996,327.50233503,3.2750233502999997,0.32750233503
000417.SZ,000417,合肥百货,20140718,5.56,5.25,5.61,5.25,5.26,0.3,0.057,63169926.0,345742673.69,345742.67369,34574.267369,345.74267369,3.4574267369,0.34574267369
000417.SZ,000417,合肥百货,20140711,5.26,5.21,5.29,5.19,5.22,0.04,0.0077,30864767.0,161745738.0,161745.738,16174.573800000002,161.74573800000002,1.6174573800000003,0.16174573800000003
000417.SZ,000417,合肥百货,20140704,5.22,5.15,5.24,5.14,5.14,0.08,0.0156,27253195.0,141652854.0,141652.854,14165.285399999999,141.652854,1.4165285399999998,0.141652854
000417.SZ,000417,合肥百货,20140627,5.14,5.28,5.37,5.11,5.28,-0.14,-0.0265,40170392.0,211531928.0,211531.928,21153.1928,211.531928,2.11531928,0.211531928
000417.SZ,000417,合肥百货,20140620,5.28,5.5,5.54,5.25,5.51,-0.23,-0.0417,26227382.0,141694706.0,141694.706,14169.4706,141.694706,1.41694706,0.141694706
000417.SZ,000417,合肥百货,20140613,5.51,5.48,5.54,5.44,5.49,0.02,0.0036,22412960.0,122992070.0,122992.07,12299.207,122.99207,1.2299207,0.12299207000000001
000417.SZ,000417,合肥百货,20140606,5.49,5.59,5.62,5.45,5.59,-0.1,-0.0179,12989535.0,71589261.0,71589.261,7158.9261,71.589261,0.7158926099999999,0.07158926099999999
000417.SZ,000417,合肥百货,20140530,5.59,5.63,5.67,5.56,5.63,-0.04,-0.0071,20216455.0,113751273.0,113751.273,11375.1273,113.751273,1.13751273,0.11375127300000001
000417.SZ,000417,合肥百货,20140523,5.63,5.57,5.67,5.53,5.62,0.01,0.0018,13731716.0,76808797.0,76808.797,7680.8797,76.808797,0.76808797,0.076808797
000417.SZ,000417,合肥百货,20140516,5.62,5.63,5.76,5.5,5.59,0.03,0.0054,22500001.0,127146614.0,127146.614,12714.6614,127.14661400000001,1.2714661400000002,0.12714661400000002
000417.SZ,000417,合肥百货,20140509,5.59,5.5,5.61,5.49,5.52,0.07,0.0127,20282574.0,112462644.0,112462.644,11246.2644,112.462644,1.12462644,0.11246264399999999
000417.SZ,000417,合肥百货,20140430,5.52,5.49,5.52,5.4,5.53,-0.01,-0.0018,15506640.0,84599482.0,84599.482,8459.9482,84.59948200000001,0.84599482,0.084599482
000417.SZ,000417,合肥百货,20140425,5.53,5.77,5.79,5.53,5.79,-0.26,-0.0449,31771775.0,179697922.0,179697.922,17969.7922,179.697922,1.79697922,0.179697922
000417.SZ,000417,合肥百货,20140418,5.79,5.87,5.88,5.74,5.87,-0.08,-0.0136,39116232.0,227358410.0,227358.41,22735.841,227.35841,2.2735841,0.22735840999999998
000417.SZ,000417,合肥百货,20140411,5.87,5.75,5.91,5.72,5.75,0.12,0.0209,52242609.0,304161020.0,304161.02,30416.102000000003,304.16102,3.0416102,0.30416102
000417.SZ,000417,合肥百货,20140404,5.75,5.76,5.86,5.68,5.76,-0.01,-0.0017,61410649.0,355468700.0,355468.7,35546.87,355.4687,3.554687,0.35546869999999997
000417.SZ,000417,合肥百货,20140328,5.76,5.62,5.85,5.54,5.62,0.14,0.0249,78683248.0,446969600.0,446969.6,44696.96,446.9696,4.469696,0.44696959999999997
000417.SZ,000417,合肥百货,20140321,5.62,5.6,5.92,5.44,5.58,0.04,0.0072,60752868.0,343771318.0,343771.318,34377.1318,343.771318,3.4377131800000003,0.34377131800000005
000417.SZ,000417,合肥百货,20140314,5.58,5.66,5.71,5.45,5.66,-0.08,-0.0141,43199169.0,241960116.0,241960.116,24196.0116,241.96011600000003,2.4196011600000005,0.24196011600000006
000417.SZ,000417,合肥百货,20140307,5.66,5.56,5.84,5.52,5.55,0.11,0.0198,49245458.0,279918236.0,279918.236,27991.823599999996,279.918236,2.7991823599999996,0.279918236
000417.SZ,000417,合肥百货,20140228,5.55,5.84,5.89,5.41,5.89,-0.34,-0.0577,51510777.0,290098830.0,290098.83,29009.883,290.09883,2.9009883000000003,0.29009883000000003
000417.SZ,000417,合肥百货,20140221,5.89,6.0,6.18,5.84,5.99,-0.1,-0.0167,79973638.0,483245140.0,483245.14,48324.514,483.24514000000005,4.8324514,0.48324514
000417.SZ,000417,合肥百货,20140214,5.99,5.65,5.99,5.65,5.66,0.33,0.0583,54016677.0,316473432.0,316473.432,31647.343199999996,316.47343199999995,3.1647343199999995,0.31647343199999994
000417.SZ,000417,合肥百货,20140207,5.66,5.58,5.67,5.54,5.64,0.02,0.0035,3072569.0,17228092.0,17228.092,1722.8092000000001,17.228092,0.17228092,0.017228092
000417.SZ,000417,合肥百货,20140130,5.64,5.75,5.75,5.6,5.77,-0.13,-0.0225,17902671.0,101740694.0,101740.694,10174.0694,101.740694,1.01740694,0.101740694
000417.SZ,000417,合肥百货,20140124,5.77,5.45,5.82,5.35,5.43,0.34,0.0626,24202691.0,136570404.0,136570.404,13657.040400000002,136.57040400000002,1.3657040400000002,0.13657040400000003
000417.SZ,000417,合肥百货,20140117,5.43,5.52,5.62,5.41,5.5,-0.07,-0.0127,21304502.0,117414718.0,117414.718,11741.4718,117.414718,1.1741471799999998,0.11741471799999999
000417.SZ,000417,合肥百货,20140110,5.5,6.05,6.05,5.45,6.06,-0.56,-0.0924,34686877.0,199426952.0,199426.952,19942.6952,199.42695199999997,1.9942695199999998,0.199426952
000417.SZ,000417,合肥百货,20140103,6.06,6.33,6.37,6.03,6.31,-0.25,-0.0396,31018773.0,192149724.0,192149.724,19214.9724,192.149724,1.9214972399999999,0.192149724
000417.SZ,000417,合肥百货,20131227,6.31,6.11,6.31,5.98,6.1,0.21,0.0344,37447348.0,230262084.0,230262.084,23026.2084,230.262084,2.30262084,0.23026208399999998
000417.SZ,000417,合肥百货,20131220,6.1,6.41,6.49,6.07,6.44,-0.34,-0.0528,36108397.0,225878946.0,225878.946,22587.8946,225.87894599999998,2.25878946,0.225878946
000417.SZ,000417,合肥百货,20131213,6.44,6.43,6.7,6.33,6.39,0.05,0.0078,74307881.0,484963056.0,484963.056,48496.3056,484.963056,4.84963056,0.48496305599999995
000417.SZ,000417,合肥百货,20131206,6.39,6.05,6.52,5.91,6.18,0.21,0.034,67909445.0,424961608.0,424961.608,42496.1608,424.96160799999996,4.249616079999999,0.42496160799999994
000417.SZ,000417,合肥百货,20131129,6.18,6.06,6.24,5.96,6.1,0.08,0.0131,40792333.0,249501032.0,249501.032,24950.1032,249.501032,2.49501032,0.249501032
000417.SZ,000417,合肥百货,20131122,6.1,6.17,6.35,6.05,5.86,0.24,0.041,55116438.0,340077408.0,340077.408,34007.7408,340.077408,3.4007740799999997,0.34007740799999997
000417.SZ,000417,合肥百货,20131115,5.86,5.98,6.04,5.66,6.01,-0.15,-0.025,39643879.0,233164276.0,233164.276,23316.427600000003,233.16427600000003,2.3316427600000003,0.23316427600000003
000417.SZ,000417,合肥百货,20131108,6.01,6.04,6.37,5.98,6.03,-0.02,-0.0033,53420614.0,327705264.0,327705.264,32770.5264,327.705264,3.27705264,0.327705264
000417.SZ,000417,合肥百货,20131101,6.03,6.17,6.28,5.82,6.2,-0.17,-0.0274,52231733.0,315087892.0,315087.892,31508.7892,315.087892,3.1508789200000002,0.31508789200000004
000417.SZ,000417,合肥百货,20131025,6.2,6.8,6.99,6.1,6.69,-0.49,-0.0732,101838898.0,668665112.0,668665.112,66866.5112,668.6651119999999,6.686651119999999,0.6686651119999999
000417.SZ,000417,合肥百货,20131018,6.69,6.81,7.3,6.47,6.9,-0.21,-0.0304,129925791.0,900612224.0,900612.224,90061.2224,900.612224,9.00612224,0.900612224
000417.SZ,000417,合肥百货,20131011,6.9,6.36,7.05,6.2,6.39,0.51,0.0798,130767902.0,864601336.0,864601.336,86460.1336,864.6013360000001,8.646013360000001,0.8646013360000001
000417.SZ,000417,合肥百货,20130930,6.39,6.25,6.41,6.1,6.2,0.19,0.0306,19219378.0,120814312.0,120814.312,12081.4312,120.81431200000002,1.2081431200000001,0.12081431200000001
000417.SZ,000417,合肥百货,20130927,6.2,5.94,6.66,5.82,5.94,0.26,0.0438,193817939.0,1232413816.0,1232413.816,123241.38160000001,1232.413816,12.32413816,1.232413816
000417.SZ,000417,合肥百货,20130918,5.94,6.03,6.05,5.82,6.03,-0.09,-0.0149,42943069.0,253607976.0,253607.976,25360.797599999998,253.60797599999998,2.53607976,0.25360797599999996
000417.SZ,000417,合肥百货,20130913,6.03,5.58,6.22,5.54,5.55,0.48,0.0865,115657556.0,679665576.0,679665.576,67966.5576,679.665576,6.79665576,0.679665576
000417.SZ,000417,合肥百货,20130906,5.55,5.65,5.69,5.49,5.62,-0.07,-0.0125,45194395.0,252437972.0,252437.972,25243.7972,252.437972,2.52437972,0.252437972
000417.SZ,000417,合肥百货,20130830,5.62,5.5,5.73,5.46,5.48,0.14,0.0255,56577487.0,316997108.0,316997.108,31699.7108,316.997108,3.1699710800000003,0.316997108
000417.SZ,000417,合肥百货,20130823,5.48,5.41,5.58,5.37,5.45,0.03,0.0055,35612883.0,196182826.0,196182.826,19618.2826,196.18282599999998,1.9618282599999999,0.19618282599999998
000417.SZ,000417,合肥百货,20130816,5.45,5.41,5.73,5.4,5.41,0.04,0.0074,61077709.0,339915672.0,339915.672,33991.567200000005,339.91567200000003,3.39915672,0.339915672
000417.SZ,000417,合肥百货,20130809,5.41,5.15,5.48,5.13,5.15,0.26,0.0505,44824941.0,239052276.0,239052.276,23905.227600000002,239.052276,2.39052276,0.239052276
000417.SZ,000417,合肥百货,20130802,5.15,5.08,5.19,4.98,5.11,0.04,0.0078,26986727.0,137724622.0,137724.622,13772.4622,137.724622,1.3772462200000002,0.13772462200000002
000417.SZ,000417,合肥百货,20130726,5.11,5.07,5.29,5.02,5.09,0.02,0.0039,20715969.0,107565053.0,107565.053,10756.5053,107.565053,1.07565053,0.10756505300000001
000417.SZ,000417,合肥百货,20130719,5.09,5.28,5.47,5.09,5.25,-0.16,-0.0305,29334527.0,156130476.0,156130.476,15613.0476,156.130476,1.5613047599999998,0.156130476
000417.SZ,000417,合肥百货,20130712,5.25,5.09,5.46,4.9,5.16,0.09,0.0174,36752157.0,191431331.0,191431.331,19143.1331,191.431331,1.91431331,0.191431331
000417.SZ,000417,合肥百货,20130705,5.16,5.18,5.27,5.0,5.18,-0.02,-0.0039,32693424.0,168480530.0,168480.53,16848.053,168.48053,1.6848052999999998,0.16848053
000417.SZ,000417,合肥百货,20130628,5.18,5.67,5.67,4.82,5.67,-0.49,-0.0864,38489708.0,202626946.0,202626.946,20262.6946,202.62694599999998,2.02626946,0.202626946
000417.SZ,000417,合肥百货,20130621,5.67,6.07,6.13,5.58,6.05,-0.38,-0.0628,28203182.0,165974720.0,165974.72,16597.472,165.97472000000002,1.6597472000000002,0.16597472000000002
000417.SZ,000417,合肥百货,20130614,6.05,6.12,6.12,5.88,6.15,-0.1,-0.0163,14761448.0,88607984.0,88607.984,8860.7984,88.607984,0.8860798400000001,0.088607984
000417.SZ,000417,合肥百货,20130607,6.15,6.66,6.74,6.13,6.68,-0.53,-0.0793,49179714.0,316361068.0,316361.068,31636.1068,316.361068,3.1636106799999997,0.31636106799999997
000417.SZ,000417,合肥百货,20130531,6.68,6.65,6.9,6.55,6.67,0.01,0.0015,75694471.0,511266448.0,511266.448,51126.644799999995,511.26644799999997,5.112664479999999,0.511266448
000417.SZ,000417,合肥百货,20130524,6.67,6.61,6.83,6.51,6.58,0.09,0.0137,88245733.0,589508112.0,589508.112,58950.8112,589.508112,5.8950811199999995,0.589508112
000417.SZ,000417,合肥百货,20130517,6.58,6.08,6.69,5.96,6.08,0.5,0.0822,110550881.0,707119696.0,707119.696,70711.9696,707.119696,7.07119696,0.707119696
000417.SZ,000417,合肥百货,20130510,6.08,6.07,6.18,6.01,6.06,0.02,0.0033,44625157.0,271970864.0,271970.864,27197.0864,271.970864,2.71970864,0.271970864
000417.SZ,000417,合肥百货,20130503,6.06,5.97,6.09,5.9,5.98,0.08,0.0134,13073855.0,78450460.0,78450.46,7845.046,78.45046,0.7845046000000001,0.07845046000000001
000417.SZ,000417,合肥百货,20130426,5.98,6.12,6.26,5.97,6.13,-0.15,-0.0245,41829485.0,255505156.0,255505.156,25550.5156,255.505156,2.55505156,0.255505156
000417.SZ,000417,合肥百货,20130419,6.13,6.17,6.18,5.92,6.19,-0.06,-0.0097,38656716.0,233540662.0,233540.662,23354.0662,233.540662,2.33540662,0.233540662
000417.SZ,000417,合肥百货,20130412,6.19,5.97,6.32,5.87,6.01,0.18,0.03,38220973.0,236211918.0,236211.918,23621.1918,236.211918,2.36211918,0.23621191800000002
000417.SZ,000417,合肥百货,20130403,6.01,5.99,6.12,5.97,5.98,0.03,0.005,14361881.0,86611514.0,86611.514,8661.151399999999,86.61151399999999,0.8661151399999999,0.08661151399999999
000417.SZ,000417,合肥百货,20130329,5.98,6.35,6.42,5.94,6.38,-0.4,-0.0627,41100257.0,251968012.0,251968.012,25196.801199999998,251.968012,2.51968012,0.25196801199999996
000417.SZ,000417,合肥百货,20130322,6.38,6.23,6.49,5.92,6.26,0.12,0.0192,58697389.0,364202984.0,364202.984,36420.2984,364.202984,3.64202984,0.364202984
000417.SZ,000417,合肥百货,20130315,6.26,6.8,6.81,6.09,6.8,-0.54,-0.0794,83338358.0,528572556.0,528572.556,52857.2556,528.572556,5.2857255599999995,0.528572556
000417.SZ,000417,合肥百货,20130308,6.8,7.18,7.18,6.75,7.2,-0.4,-0.0556,49553918.0,344039072.0,344039.072,34403.9072,344.03907200000003,3.4403907200000003,0.34403907200000006
000417.SZ,000417,合肥百货,20130301,7.2,7.24,7.3,7.08,7.18,0.02,0.0028,45011066.0,323658308.0,323658.308,32365.830800000003,323.65830800000003,3.2365830800000004,0.32365830800000006
000417.SZ,000417,合肥百货,20130222,7.18,7.65,7.65,7.06,7.6,-0.42,-0.0553,69269963.0,502997240.0,502997.24,50299.724,502.99724000000003,5.0299724,0.50299724
000417.SZ,000417,合肥百货,20130208,7.6,7.31,7.67,7.25,7.3,0.3,0.0411,78230457.0,584264808.0,584264.808,58426.4808,584.264808,5.84264808,0.584264808
000417.SZ,000417,合肥百货,20130201,7.3,6.98,7.31,6.96,6.98,0.32,0.0458,78172692.0,558332224.0,558332.224,55833.222400000006,558.3322240000001,5.583322240000001,0.5583322240000002
000417.SZ,000417,合肥百货,20130125,6.98,7.42,7.95,6.91,7.39,-0.41,-0.0555,82753815.0,619865808.0,619865.808,61986.580799999996,619.865808,6.19865808,0.619865808
000417.SZ,000417,合肥百货,20130118,7.39,7.23,7.73,7.19,7.33,0.06,0.0082,79765907.0,592821240.0,592821.24,59282.123999999996,592.82124,5.9282124,0.5928212399999999
000417.SZ,000417,合肥百货,20130111,7.33,7.5,8.08,7.01,7.49,-0.16,-0.0214,99779826.0,762389544.0,762389.544,76238.9544,762.389544,7.62389544,0.762389544
000417.SZ,000417,合肥百货,20130104,7.49,6.9,7.49,6.74,6.8,0.69,0.1015,59948346.0,426038992.0,426038.992,42603.8992,426.038992,4.26038992,0.42603899199999995
000417.SZ,000417,合肥百货,20121228,6.8,6.76,7.06,6.65,6.82,-0.02,-0.0029,64658015.0,445231552.0,445231.552,44523.1552,445.231552,4.45231552,0.445231552
000417.SZ,000417,合肥百货,20121221,6.82,6.32,6.96,6.32,6.28,0.54,0.086,73332417.0,483895872.0,483895.872,48389.587199999994,483.89587199999994,4.838958719999999,0.4838958719999999
000417.SZ,000417,合肥百货,20121214,6.28,5.82,6.3,5.82,5.79,0.49,0.0846,75454713.0,457055036.0,457055.036,45705.503600000004,457.05503600000003,4.57055036,0.457055036
000417.SZ,000417,合肥百货,20121207,5.79,5.43,5.79,5.15,5.44,0.35,0.0643,51929083.0,288495168.0,288495.168,28849.5168,288.49516800000004,2.8849516800000004,0.288495168
000417.SZ,000417,合肥百货,20121130,5.44,5.82,5.89,5.3,5.83,-0.39,-0.0669,27073811.0,150007062.0,150007.062,15000.7062,150.00706200000002,1.5000706200000002,0.15000706200000002
000417.SZ,000417,合肥百货,20121123,5.83,6.11,6.14,5.72,6.1,-0.27,-0.0443,32230321.0,189091783.0,189091.783,18909.1783,189.091783,1.89091783,0.189091783
000417.SZ,000417,合肥百货,20121116,6.1,6.66,6.74,6.05,6.66,-0.56,-0.0841,18462824.0,118157752.0,118157.752,11815.7752,118.157752,1.18157752,0.118157752
000417.SZ,000417,合肥百货,20121109,6.66,6.81,6.86,6.6,6.79,-0.13,-0.0191,13852663.0,92903241.0,92903.241,9290.3241,92.903241,0.9290324099999999,0.092903241
000417.SZ,000417,合肥百货,20121102,6.79,6.77,6.84,6.63,6.77,0.02,0.003,19076936.0,128596516.0,128596.516,12859.651600000001,128.596516,1.2859651600000002,0.12859651600000002
000417.SZ,000417,合肥百货,20121026,6.77,7.26,7.64,6.75,7.3,-0.53,-0.0726,40008499.0,286455716.0,286455.716,28645.571600000003,286.45571600000005,2.8645571600000004,0.286455716
000417.SZ,000417,合肥百货,20121019,7.3,7.45,7.48,7.08,7.45,-0.15,-0.0201,32192660.0,233500982.0,233500.982,23350.0982,233.500982,2.33500982,0.23350098199999997
000417.SZ,000417,合肥百货,20121012,7.45,7.41,7.7,7.21,7.38,0.07,0.0095,26281767.0,195341910.0,195341.91,19534.191,195.34190999999998,1.9534190999999999,0.19534190999999998
000417.SZ,000417,合肥百货,20120928,7.38,7.27,7.4,7.05,7.27,0.11,0.0151,21829017.0,157982818.0,157982.818,15798.2818,157.982818,1.57982818,0.157982818
000417.SZ,000417,合肥百货,20120921,7.27,7.61,7.66,7.13,7.63,-0.36,-0.0472,18181855.0,133620375.0,133620.375,13362.0375,133.620375,1.33620375,0.13362037499999999
000417.SZ,000417,合肥百货,20120914,7.63,7.6,7.92,7.55,7.62,0.01,0.0013,30104467.0,231997490.0,231997.49,23199.749,231.99749,2.3199749,0.23199749
000417.SZ,000417,合肥百货,20120907,7.62,7.08,7.77,7.03,7.12,0.5,0.0702,25006532.0,183329270.0,183329.27,18332.927,183.32927,1.8332927,0.18332927000000002
000417.SZ,000417,合肥百货,20120831,7.12,7.82,7.9,6.96,7.95,-0.83,-0.1044,22440419.0,166285014.0,166285.014,16628.5014,166.28501400000002,1.6628501400000002,0.166285014
000417.SZ,000417,合肥百货,20120824,7.95,8.02,8.21,7.91,8.07,-0.12,-0.0149,13035851.0,105272138.0,105272.138,10527.213800000001,105.27213800000001,1.0527213800000002,0.10527213800000002
000417.SZ,000417,合肥百货,20120817,8.07,8.31,8.41,7.97,8.31,-0.24,-0.0289,21076076.0,171398993.0,171398.993,17139.899299999997,171.39899299999996,1.7139899299999997,0.17139899299999997
000417.SZ,000417,合肥百货,20120810,8.31,7.88,8.36,7.81,7.92,0.39,0.0492,34406405.0,278054814.0,278054.814,27805.4814,278.054814,2.78054814,0.278054814
000417.SZ,000417,合肥百货,20120803,7.92,8.27,8.43,7.68,8.29,-0.37,-0.0446,22440167.0,179659792.0,179659.792,17965.979199999998,179.65979199999998,1.7965979199999997,0.17965979199999998
000417.SZ,000417,合肥百货,20120727,8.29,8.91,8.91,8.18,9.02,-0.73,-0.0809,13611572.0,116862723.0,116862.723,11686.2723,116.862723,1.16862723,0.116862723
000417.SZ,000417,合肥百货,20120720,9.02,9.06,9.18,8.54,9.07,-0.05,-0.0055,23048357.0,205690018.0,205690.018,20569.001800000002,205.690018,2.05690018,0.205690018
000417.SZ,000417,合肥百货,20120713,9.07,8.4,9.13,8.28,8.42,0.65,0.0772,45303183.0,401084252.0,401084.252,40108.4252,401.084252,4.01084252,0.401084252
000417.SZ,000417,合肥百货,20120706,8.42,12.58,13.13,8.2,12.55,-4.13,-0.3291,16029392.0,189217930.0,189217.93,18921.792999999998,189.21792999999997,1.8921792999999996,0.18921792999999995
000417.SZ,000417,合肥百货,20120629,12.55,13.31,13.43,12.01,13.47,-0.92,-0.0683,27181335.0,345404344.0,345404.344,34540.4344,345.404344,3.45404344,0.345404344
000417.SZ,000417,合肥百货,20120621,13.47,13.89,14.2,13.23,13.7,-0.23,-0.0168,18801085.0,258403436.0,258403.436,25840.3436,258.403436,2.58403436,0.258403436
000417.SZ,000417,合肥百货,20120615,13.7,12.83,14.13,12.81,12.8,0.9,0.0703,31131004.0,426162356.0,426162.356,42616.2356,426.162356,4.26162356,0.426162356
000417.SZ,000417,合肥百货,20120608,12.8,13.5,13.75,12.72,13.73,-0.93,-0.0677,18404164.0,245172276.0,245172.276,24517.227600000002,245.172276,2.45172276,0.245172276
000417.SZ,000417,合肥百货,20120601,13.73,13.0,13.84,12.9,13.1,0.63,0.0481,23273554.0,311593424.0,311593.424,31159.3424,311.593424,3.11593424,0.311593424
000417.SZ,000417,合肥百货,20120525,13.1,14.23,14.29,13.0,14.2,-1.1,-0.0775,23282922.0,317382316.0,317382.316,31738.2316,317.382316,3.17382316,0.317382316
000417.SZ,000417,合肥百货,20120518,14.2,14.82,14.87,14.15,14.75,-0.55,-0.0373,12876733.0,187217508.0,187217.508,18721.7508,187.217508,1.87217508,0.187217508
000417.SZ,000417,合肥百货,20120511,14.75,15.0,15.39,14.73,15.11,-0.36,-0.0238,21437786.0,322912112.0,322912.112,32291.2112,322.91211200000004,3.2291211200000003,0.32291211200000003
000417.SZ,000417,合肥百货,20120504,15.11,14.88,15.14,14.52,14.65,0.46,0.0314,16688240.0,247085356.0,247085.356,24708.5356,247.085356,2.47085356,0.247085356
000417.SZ,000417,合肥百货,20120427,14.65,15.17,15.24,14.32,15.18,-0.53,-0.0349,28803576.0,426628892.0,426628.892,42662.8892,426.62889199999995,4.266288919999999,0.4266288919999999
000417.SZ,000417,合肥百货,20120420,15.18,15.2,15.4,14.8,15.4,-0.22,-0.0143,16182532.0,245041340.0,245041.34,24504.134,245.04134,2.4504134,0.24504134
000417.SZ,000417,合肥百货,20120413,15.4,14.67,15.45,14.28,14.7,0.7,0.0476,21013575.0,313468356.0,313468.356,31346.835600000002,313.468356,3.1346835600000005,0.31346835600000006
000417.SZ,000417,合肥百货,20120406,14.7,14.37,14.82,14.37,14.35,0.35,0.0244,8453318.0,123867020.0,123867.02,12386.702000000001,123.86702000000001,1.2386702,0.12386702000000001
000417.SZ,000417,合肥百货,20120330,14.35,15.58,16.08,14.18,15.58,-1.23,-0.0789,24473402.0,368688476.0,368688.476,36868.8476,368.68847600000004,3.6868847600000003,0.36868847600000004
000417.SZ,000417,合肥百货,20120323,15.58,16.98,17.05,15.41,16.97,-1.39,-0.0819,30408196.0,496079348.0,496079.348,49607.9348,496.07934800000004,4.96079348,0.49607934800000003
000417.SZ,000417,合肥百货,20120316,16.97,15.8,17.11,15.3,15.79,1.18,0.0747,48129452.0,781137360.0,781137.36,78113.736,781.1373600000001,7.8113736000000005,0.78113736
000417.SZ,000417,合肥百货,20120309,15.79,15.54,15.8,14.62,15.49,0.3,0.0194,38922814.0,590969680.0,590969.68,59096.96800000001,590.96968,5.909696800000001,0.59096968
000417.SZ,000417,合肥百货,20120302,15.49,15.84,16.13,15.18,15.82,-0.33,-0.0209,22326728.0,347586244.0,347586.244,34758.6244,347.586244,3.47586244,0.34758624400000004
000417.SZ,000417,合肥百货,20120224,15.82,15.53,15.95,14.88,15.37,0.45,0.0293,18080167.0,279853488.0,279853.488,27985.3488,279.85348799999997,2.7985348799999996,0.279853488
000417.SZ,000417,合肥百货,20120217,15.37,14.84,15.47,14.76,14.98,0.39,0.026,14297605.0,217494136.0,217494.136,21749.4136,217.494136,2.17494136,0.217494136
000417.SZ,000417,合肥百货,20120210,14.98,14.95,15.4,14.88,14.94,0.04,0.0027,18011148.0,273336512.0,273336.512,27333.6512,273.336512,2.73336512,0.27333651200000003
000417.SZ,000417,合肥百货,20120203,14.94,14.58,15.07,14.11,14.53,0.41,0.0282,15193391.0,222455254.0,222455.254,22245.5254,222.455254,2.22455254,0.222455254
000417.SZ,000417,合肥百货,20120120,14.53,13.49,14.66,13.27,13.7,0.83,0.0606,18438447.0,258328668.0,258328.668,25832.8668,258.328668,2.58328668,0.258328668
000417.SZ,000417,合肥百货,20120113,13.7,13.48,15.12,13.25,13.47,0.23,0.0171,23353764.0,337993276.0,337993.276,33799.327600000004,337.99327600000004,3.3799327600000004,0.33799327600000006
000417.SZ,000417,合肥百货,20120106,13.47,14.26,14.43,12.96,14.13,-0.66,-0.0467,10278993.0,139654992.0,139654.992,13965.4992,139.654992,1.39654992,0.139654992
000417.SZ,000417,合肥百货,20111230,14.13,14.08,14.26,13.2,14.17,-0.04,-0.0028,14916408.0,205982850.0,205982.85,20598.285,205.98284999999998,2.0598285,0.20598285
000417.SZ,000417,合肥百货,20111223,14.17,14.89,15.34,13.56,14.93,-0.76,-0.0509,16725395.0,244195018.0,244195.018,24419.501800000002,244.195018,2.44195018,0.244195018
000417.SZ,000417,合肥百货,20111216,14.93,15.44,15.68,14.1,15.4,-0.47,-0.0305,11947494.0,176994848.0,176994.848,17699.4848,176.994848,1.7699484799999998,0.17699484799999998
000417.SZ,000417,合肥百货,20111209,15.4,16.32,16.32,15.17,16.33,-0.93,-0.057,16581518.0,259138898.0,259138.898,25913.889799999997,259.138898,2.5913889799999996,0.25913889799999995
000417.SZ,000417,合肥百货,20111202,16.33,18.02,18.13,16.08,18.02,-1.69,-0.0938,23891420.0,409990440.0,409990.44,40999.044,409.99044000000004,4.099904400000001,0.40999044000000007
