ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000633.SZ,000633,合金投资,20170310,11.8,12.03,12.27,11.61,12.05,-0.25,-0.0207,18526809.0,220806152.92,220806.15292,22080.615292,220.80615292,2.2080615292,0.22080615292
000633.SZ,000633,合金投资,20170303,12.05,11.5,12.15,11.26,11.54,0.51,0.0442,22729633.0,267102184.35,267102.18435,26710.218435,267.10218435,2.6710218435,0.26710218435
000633.SZ,000633,合金投资,20170224,11.54,11.16,11.64,11.06,11.22,0.32,0.0285,11313387.0,127796654.98,127796.65498,12779.665498,127.79665498,1.2779665498,0.12779665497999998
000633.SZ,000633,合金投资,20170217,11.22,11.3,11.43,10.98,11.4,-0.18,-0.0158,11257132.0,126148826.85,126148.82685,12614.882685,126.14882685,1.2614882685,0.12614882685
000633.SZ,000633,合金投资,20170210,11.4,11.38,11.68,11.32,11.4,0.0,0.0,11947982.0,137506758.25,137506.75825,13750.675825000002,137.50675825000002,1.3750675825000003,0.13750675825000003
000633.SZ,000633,合金投资,20170203,11.4,11.48,11.53,11.34,11.49,-0.09,-0.0078,1442110.0,16505167.07,16505.16707,1650.516707,16.50516707,0.16505167069999999,0.01650516707
000633.SZ,000633,合金投资,20170126,11.49,11.46,11.78,11.3,11.47,0.02,0.0017,10098119.0,116458182.59,116458.18259,11645.818259,116.45818258999999,1.1645818259,0.11645818259
000633.SZ,000633,合金投资,20170120,11.47,11.57,11.62,10.6,11.69,-0.22,-0.0188,20590572.0,229711083.4,229711.0834,22971.10834,229.71108339999998,2.2971108339999997,0.22971108339999996
000633.SZ,000633,合金投资,20170113,11.69,11.59,12.54,11.51,11.6,0.09,0.0078,29088177.0,349746541.54,349746.54154,34974.654154,349.74654154,3.4974654154,0.34974654154
000633.SZ,000633,合金投资,20170106,11.6,12.17,12.18,11.49,12.19,-0.59,-0.0484,20353139.0,241506716.51,241506.71651,24150.671651,241.50671651000002,2.4150671651,0.24150671651
000633.SZ,000633,合金投资,20161230,12.19,11.41,12.44,10.98,11.52,0.67,0.0582,25614584.0,303849199.45,303849.19945,30384.919945,303.84919945,3.0384919945,0.30384919945
000633.SZ,000633,合金投资,20161223,11.52,11.92,12.07,11.52,11.8,-0.28,-0.0237,18716606.0,221329001.29,221329.00129,22132.900128999998,221.32900128999998,2.2132900129,0.22132900129
000633.SZ,000633,合金投资,20161216,11.8,11.53,11.88,10.5,11.33,0.47,0.0415,23426154.0,265530306.19,265530.30619,26553.030618999997,265.53030619,2.6553030618999998,0.26553030618999995
000633.SZ,000633,合金投资,20161209,11.33,11.47,12.0,11.31,11.44,-0.11,-0.0096,18867310.0,220390697.16,220390.69716,22039.069716,220.39069716000003,2.2039069716000004,0.22039069716000004
000633.SZ,000633,合金投资,20161202,11.44,12.04,12.1,11.4,12.05,-0.61,-0.0506,26181129.0,306940349.92,306940.34992,30694.034992,306.94034992,3.0694034992000003,0.30694034992
000633.SZ,000633,合金投资,20161125,12.05,12.53,12.84,11.76,12.5,-0.45,-0.036,41336615.0,502130760.67,502130.76067,50213.076067,502.13076067000003,5.021307606700001,0.5021307606700001
000633.SZ,000633,合金投资,20161118,12.5,12.0,12.69,11.63,12.05,0.45,0.0373,55776104.0,674445056.52,674445.05652,67444.50565199999,674.44505652,6.7444505652,0.67444505652
000633.SZ,000633,合金投资,20161111,12.05,11.83,12.76,11.22,11.81,0.24,0.0203,131783700.0,1580074262.1,1580074.2621,158007.42621,1580.0742621,15.800742621,1.5800742621
000633.SZ,000633,合金投资,20161104,11.81,9.71,11.81,9.71,9.25,2.56,0.2768,3120755.0,34170486.55,34170.486549999994,3417.0486549999996,34.17048654999999,0.3417048654999999,0.03417048654999999
000633.SZ,000633,合金投资,20160930,9.25,9.25,9.32,8.82,9.32,-0.07,-0.0075,29597633.0,267795970.66,267795.97066,26779.597066,267.79597065999997,2.6779597066,0.26779597066
000633.SZ,000633,合金投资,20160923,9.32,9.26,9.69,9.21,9.27,0.05,0.0054,40245677.0,379492308.61,379492.30861,37949.230861000004,379.49230861,3.7949230861000003,0.37949230861000005
000633.SZ,000633,合金投资,20160914,9.27,9.2,9.44,8.98,9.45,-0.18,-0.019,24094209.0,220616150.52,220616.15052000002,22061.615052,220.61615052000002,2.2061615052000003,0.22061615052000003
000633.SZ,000633,合金投资,20160909,9.45,8.59,9.66,8.51,8.57,0.88,0.1027,45412481.0,413238259.86,413238.25986,41323.825985999996,413.23825985999997,4.1323825986,0.41323825985999996
000633.SZ,000633,合金投资,20160902,8.57,9.03,9.09,8.44,8.91,-0.34,-0.0382,32249753.0,286276361.08,286276.36108,28627.636108,286.27636108,2.8627636108,0.28627636108
000633.SZ,000633,合金投资,20160826,8.91,9.41,9.52,8.43,9.55,-0.64,-0.067,57935710.0,517939242.8,517939.2428,51793.92428,517.9392428,5.179392428,0.5179392428
000633.SZ,000633,合金投资,20160819,9.55,10.84,10.84,9.5,10.32,-0.77,-0.0746,45617379.0,455068463.48,455068.46348000003,45506.84634800001,455.06846348000005,4.5506846348000005,0.4550684634800001
000633.SZ,000633,合金投资,20160219,10.32,8.79,10.32,8.61,9.2,1.12,0.1217,34490568.0,325521562.1,325521.56210000004,32552.156210000005,325.52156210000004,3.2552156210000005,0.32552156210000005
000633.SZ,000633,合金投资,20160205,9.2,8.25,9.49,7.71,8.38,0.82,0.0979,56802107.0,485299237.14,485299.23714,48529.923714,485.29923713999995,4.852992371399999,0.4852992371399999
000633.SZ,000633,合金投资,20160129,8.38,9.52,10.01,7.88,9.45,-1.07,-0.1132,48886363.0,434347061.49,434347.06149,43434.706149,434.34706149,4.3434706149,0.43434706149
000633.SZ,000633,合金投资,20160122,9.45,9.3,10.45,8.87,9.8,-0.35,-0.0357,61686037.0,603532833.67,603532.83367,60353.283366999996,603.53283367,6.035328336699999,0.6035328336699999
000633.SZ,000633,合金投资,20160115,9.8,11.85,12.43,9.0,11.8,-2.0,-0.1695,52304333.0,550006082.95,550006.0829500001,55000.608295000005,550.0060829500001,5.500060829500001,0.5500060829500001
000633.SZ,000633,合金投资,20160108,11.8,14.65,14.66,10.1,14.66,-2.86,-0.1951,42961940.0,521059399.94,521059.39994,52105.939994,521.05939994,5.2105939994,0.5210593999400001
000633.SZ,000633,合金投资,20151231,14.66,15.6,15.7,14.48,15.74,-1.08,-0.0686,34989588.0,528754970.71,528754.97071,52875.497071000005,528.7549707100001,5.287549707100001,0.5287549707100001
000633.SZ,000633,合金投资,20151225,15.74,17.4,18.1,15.4,16.55,-0.81,-0.0489,59990229.0,982102189.55,982102.18955,98210.218955,982.10218955,9.821021895500001,0.9821021895500002
000633.SZ,000633,合金投资,20151218,16.55,15.92,16.98,15.25,16.3,0.25,0.0153,52741975.0,849704712.47,849704.71247,84970.47124700001,849.7047124700001,8.497047124700002,0.8497047124700001
000633.SZ,000633,合金投资,20151211,16.3,16.28,17.37,15.56,16.34,-0.04,-0.0024,75079232.0,1252293256.22,1252293.25622,125229.325622,1252.29325622,12.522932562200001,1.2522932562200002
000633.SZ,000633,合金投资,20151204,16.34,18.08,18.54,14.93,18.4,-2.06,-0.112,115490079.0,1897734779.94,1897734.77994,189773.47799400002,1897.7347799400002,18.9773477994,1.89773477994
000633.SZ,000633,合金投资,20151127,18.4,15.58,19.77,15.58,14.16,4.24,0.2994,193743725.0,3509028883.65,3509028.88365,350902.888365,3509.0288836500004,35.0902888365,3.50902888365
000633.SZ,000633,合金投资,20151120,14.16,14.16,14.16,14.16,12.87,1.29,0.1002,7187316.0,101772394.56,101772.39456,10177.239456,101.77239456,1.0177239456,0.10177239456
000633.SZ,000633,合金投资,20150724,12.87,11.68,13.9,11.51,11.6,1.27,0.1095,76992624.0,983021640.98,983021.64098,98302.16409800001,983.02164098,9.8302164098,0.98302164098
000633.SZ,000633,合金投资,20150717,11.6,11.3,12.43,10.07,10.27,1.33,0.1295,73466554.0,852386031.83,852386.03183,85238.603183,852.38603183,8.5238603183,0.8523860318300001
000633.SZ,000633,合金投资,20150710,10.27,12.65,12.65,7.88,11.5,-1.23,-0.107,76475785.0,745436053.17,745436.05317,74543.605317,745.4360531699999,7.454360531699999,0.74543605317
000633.SZ,000633,合金投资,20150703,11.5,17.16,17.54,11.34,17.06,-5.56,-0.3259,79592472.0,1093403475.48,1093403.47548,109340.347548,1093.40347548,10.9340347548,1.0934034754800002
000633.SZ,000633,合金投资,20150626,17.06,18.1,20.4,17.06,17.95,-0.89,-0.0496,39821979.0,736217557.84,736217.55784,73621.75578400001,736.21755784,7.3621755784000005,0.7362175578400001
000633.SZ,000633,合金投资,20150619,17.95,23.25,23.3,17.9,23.17,-5.22,-0.2253,53685643.0,1094896144.89,1094896.14489,109489.61448900001,1094.8961448900002,10.948961448900002,1.0948961448900003
000633.SZ,000633,合金投资,20150612,23.17,22.95,24.8,22.05,22.99,0.18,0.0078,67607051.0,1573833446.11,1573833.44611,157383.34461099998,1573.8334461099998,15.7383344611,1.5738334461099999
000633.SZ,000633,合金投资,20150605,22.99,25.56,27.0,22.16,25.5,-2.51,-0.0984,67027311.0,1662060562.81,1662060.56281,166206.056281,1662.06056281,16.620605628099998,1.6620605628099998
000633.SZ,000633,合金投资,20150529,25.5,19.73,28.38,19.2,19.85,5.65,0.2846,94214770.0,2247961427.73,2247961.42773,224796.142773,2247.96142773,22.4796142773,2.24796142773
000633.SZ,000633,合金投资,20150522,19.85,19.02,21.0,18.56,19.4,0.45,0.0232,55491186.0,1091192876.4,1091192.8764000002,109119.28764000002,1091.1928764000002,10.911928764000002,1.0911928764000003
000633.SZ,000633,合金投资,20150515,19.4,15.0,19.66,14.98,14.74,4.66,0.3161,110955685.0,2011006740.29,2011006.7402899999,201100.674029,2011.00674029,20.1100674029,2.01100674029
000633.SZ,000633,合金投资,20150508,14.74,14.36,15.25,13.4,13.05,1.69,0.1295,122974514.0,1757209397.25,1757209.39725,175720.939725,1757.20939725,17.5720939725,1.75720939725
000633.SZ,000633,合金投资,20150430,13.05,9.8,13.05,9.8,8.91,4.14,0.4646,2987723.0,35182273.38,35182.273380000006,3518.2273380000006,35.182273380000005,0.35182273380000006,0.035182273380000004
000633.SZ,000633,合金投资,20150424,8.91,8.91,8.91,8.91,8.1,0.81,0.1,94284.0,840070.44,840.07044,84.007044,0.84007044,0.0084007044,0.00084007044
000633.SZ,000633,合金投资,20150130,8.1,8.19,8.23,7.93,8.18,-0.08,-0.0098,30402567.0,246850004.83,246850.00483000002,24685.000483000003,246.85000483000005,2.4685000483000006,0.24685000483000005
000633.SZ,000633,合金投资,20150123,8.18,7.79,8.6,7.76,8.1,0.08,0.0099,62461643.0,505086687.98,505086.68798000005,50508.668798000006,505.0866879800001,5.050866879800001,0.5050866879800001
000633.SZ,000633,合金投资,20150116,8.1,9.08,9.2,7.66,10.09,-1.99,-0.1972,49449783.0,407726958.93,407726.95893,40772.695893000004,407.72695893,4.0772695893,0.40772695893
000633.SZ,000633,合金投资,20141031,10.09,9.4,10.15,8.75,9.4,0.69,0.0734,10923885.0,104366691.11,104366.69111,10436.669111,104.36669110999999,1.0436669110999999,0.10436669110999999
000633.SZ,000633,合金投资,20141024,9.4,8.85,10.2,8.76,8.87,0.53,0.0598,48370650.0,457325534.92,457325.53492,45732.553492,457.32553492,4.5732553492,0.45732553492
000633.SZ,000633,合金投资,20141017,8.87,8.8,9.16,8.5,8.89,-0.02,-0.0022,21145918.0,186774706.34,186774.70634,18677.470634,186.77470634000002,1.8677470634000002,0.18677470634
000633.SZ,000633,合金投资,20141010,8.89,8.56,9.24,8.36,8.5,0.39,0.0459,22560690.0,200530120.35,200530.12034999998,20053.012035,200.53012035,2.0053012035,0.20053012035
000633.SZ,000633,合金投资,20140930,8.5,8.05,8.78,7.99,8.05,0.45,0.0559,12222256.0,103825454.18,103825.45418,10382.545418,103.82545418,1.0382545418,0.10382545418
000633.SZ,000633,合金投资,20140926,8.05,8.09,8.16,7.79,8.04,0.01,0.0012,20595684.0,164285181.71,164285.18171,16428.518171,164.28518171,1.6428518171,0.16428518171
000633.SZ,000633,合金投资,20140919,8.04,7.35,8.11,7.3,7.35,0.69,0.0939,35040016.0,273045138.2,273045.1382,27304.51382,273.0451382,2.730451382,0.2730451382
000633.SZ,000633,合金投资,20140912,7.35,7.08,7.42,6.99,7.05,0.3,0.0426,17908722.0,129582063.18,129582.06318000001,12958.206318,129.58206318,1.2958206318,0.12958206318
000633.SZ,000633,合金投资,20140905,7.05,7.03,7.25,6.91,7.05,0.0,0.0,21092499.0,148954874.19,148954.87419,14895.487419000001,148.95487419,1.4895487419,0.14895487419
000633.SZ,000633,合金投资,20140829,7.05,6.89,7.46,6.8,6.89,0.16,0.0232,22490343.0,159857741.07,159857.74107,15985.774107,159.85774107,1.5985774107,0.15985774107
000633.SZ,000633,合金投资,20140822,6.89,6.46,6.98,6.43,6.43,0.46,0.0715,19883489.0,132834420.5,132834.4205,13283.442050000001,132.83442050000002,1.3283442050000003,0.13283442050000002
000633.SZ,000633,合金投资,20140815,6.43,6.23,6.49,6.2,6.22,0.21,0.0338,12566171.0,79722556.28,79722.55628,7972.255628000001,79.72255628,0.7972255628,0.07972255628
000633.SZ,000633,合金投资,20140808,6.22,6.13,6.65,6.05,6.15,0.07,0.0114,23478243.0,147031724.12,147031.72412,14703.172412,147.03172412,1.4703172412,0.14703172412
000633.SZ,000633,合金投资,20140801,6.15,5.62,6.27,5.54,5.64,0.51,0.0904,25818638.0,150701406.14,150701.40613999998,15070.140613999998,150.70140614,1.5070140613999998,0.15070140614
000633.SZ,000633,合金投资,20140725,5.64,5.46,5.66,5.33,5.45,0.19,0.0349,25788840.0,141621335.65,141621.33565,14162.133565,141.62133565,1.4162133565,0.14162133564999999
000633.SZ,000633,合金投资,20140718,5.45,5.5,5.75,5.32,5.85,-0.4,-0.0684,35522131.0,195717415.09,195717.41509,19571.741509,195.71741509,1.9571741509,0.19571741509
000633.SZ,000633,合金投资,20140711,5.85,6.01,6.01,5.8,6.0,-0.15,-0.025,3858234.0,22629362.0,22629.362,2262.9362,22.629362,0.22629362,0.022629362
000633.SZ,000633,合金投资,20140704,6.0,5.78,6.28,5.7,5.76,0.24,0.0417,16483066.0,97900538.0,97900.538,9790.0538,97.900538,0.9790053799999999,0.097900538
000633.SZ,000633,合金投资,20140627,5.76,5.75,5.83,5.65,5.8,-0.04,-0.0069,7041040.0,40445864.0,40445.864,4044.5864,40.445864,0.40445864,0.040445864
000633.SZ,000633,合金投资,20140620,5.8,5.87,6.09,5.68,5.89,-0.09,-0.0153,10147289.0,59834706.0,59834.706,5983.4706,59.834706,0.5983470599999999,0.059834705999999994
000633.SZ,000633,合金投资,20140613,5.89,5.98,6.09,5.63,5.98,-0.09,-0.0151,9599135.0,56148354.0,56148.354,5614.8354,56.148354,0.56148354,0.056148354
000633.SZ,000633,合金投资,20140606,5.98,5.97,6.58,5.94,6.0,-0.02,-0.0033,14976893.0,91807511.0,91807.511,9180.7511,91.80751099999999,0.9180751099999999,0.09180751099999998
000633.SZ,000633,合金投资,20140530,6.0,5.93,6.02,5.77,5.89,0.11,0.0187,10651022.0,63048128.0,63048.128,6304.8128,63.048128,0.63048128,0.06304812800000001
000633.SZ,000633,合金投资,20140523,5.89,5.93,6.04,5.69,5.94,-0.05,-0.0084,10724934.0,62433478.0,62433.478,6243.3478000000005,62.43347800000001,0.6243347800000001,0.06243347800000001
000633.SZ,000633,合金投资,20140516,5.94,6.24,6.35,5.8,6.18,-0.24,-0.0388,28363927.0,172041088.0,172041.088,17204.108799999998,172.04108799999997,1.7204108799999998,0.17204108799999998
000633.SZ,000633,合金投资,20140509,6.18,5.61,6.58,5.59,5.7,0.48,0.0842,39251255.0,245337118.0,245337.118,24533.711799999997,245.33711799999998,2.4533711799999995,0.24533711799999997
000633.SZ,000633,合金投资,20140430,5.7,6.87,6.87,5.68,6.61,-0.91,-0.1377,27809163.0,169716836.0,169716.836,16971.6836,169.716836,1.69716836,0.169716836
000633.SZ,000633,合金投资,20140425,6.61,6.61,6.61,6.61,6.01,0.6,0.0998,2931246.0,19375536.0,19375.536,1937.5536,19.375536,0.19375536000000002,0.019375536000000002
000633.SZ,000633,合金投资,20140207,6.01,5.61,6.01,5.61,5.46,0.55,0.1007,4928123.0,29379798.0,29379.798,2937.9798,29.379798,0.29379798,0.029379798000000002
000633.SZ,000633,合金投资,20140130,5.46,4.9,5.57,4.82,4.91,0.55,0.112,10694177.0,55885140.0,55885.14,5588.514,55.88514,0.5588514,0.05588514
000633.SZ,000633,合金投资,20140124,4.91,4.77,4.97,4.74,4.77,0.14,0.0294,7246647.0,35295024.0,35295.024,3529.5024,35.295024,0.35295023999999997,0.035295023999999994
000633.SZ,000633,合金投资,20140117,4.77,4.67,5.0,4.53,4.64,0.13,0.028,9052502.0,42649586.0,42649.586,4264.9586,42.649586,0.42649586,0.042649586
000633.SZ,000633,合金投资,20140110,4.64,5.06,5.06,4.56,5.06,-0.42,-0.083,5608895.0,27268434.0,27268.434,2726.8434,27.268434000000003,0.27268434,0.027268434
000633.SZ,000633,合金投资,20140103,5.06,5.07,5.23,5.04,5.1,-0.04,-0.0078,4419611.0,22516272.0,22516.272,2251.6272,22.516272,0.22516272,0.022516272
000633.SZ,000633,合金投资,20131227,5.1,5.16,5.49,4.94,5.15,-0.05,-0.0097,6308929.0,32283933.0,32283.933,3228.3933,32.283933000000005,0.32283933000000004,0.032283933
000633.SZ,000633,合金投资,20131220,5.15,5.53,5.54,5.15,5.52,-0.37,-0.067,5966198.0,31731315.0,31731.315,3173.1315,31.731315,0.31731315,0.031731314999999996
000633.SZ,000633,合金投资,20131213,5.52,5.28,5.78,5.25,5.29,0.23,0.0435,16493534.0,91113201.0,91113.201,9111.3201,91.113201,0.91113201,0.091113201
000633.SZ,000633,合金投资,20131206,5.29,5.41,5.53,5.08,5.66,-0.37,-0.0654,11479203.0,60425848.0,60425.848,6042.5848,60.425847999999995,0.6042584799999999,0.06042584799999999
000633.SZ,000633,合金投资,20131129,5.66,5.55,5.78,5.49,5.55,0.11,0.0198,9108614.0,51383882.0,51383.882,5138.388199999999,51.38388199999999,0.5138388199999999,0.05138388199999999
000633.SZ,000633,合金投资,20131122,5.55,5.62,5.67,5.52,5.62,-0.07,-0.0125,8590053.0,48079195.0,48079.195,4807.9195,48.079195,0.48079194999999997,0.048079195
000633.SZ,000633,合金投资,20131115,5.62,5.48,5.66,5.32,5.48,0.14,0.0255,5249017.0,28846572.0,28846.572,2884.6572,28.846572000000002,0.28846572000000004,0.028846572000000004
000633.SZ,000633,合金投资,20131108,5.48,5.69,5.84,5.44,5.71,-0.23,-0.0403,6104332.0,34512208.0,34512.208,3451.2208,34.512208,0.34512208,0.034512208
000633.SZ,000633,合金投资,20131101,5.71,6.06,6.13,5.45,6.06,-0.35,-0.0578,10302184.0,59272366.0,59272.366,5927.2366,59.272366000000005,0.5927236600000001,0.05927236600000001
000633.SZ,000633,合金投资,20131025,6.06,6.35,6.39,6.01,6.35,-0.29,-0.0457,13047601.0,80377882.0,80377.882,8037.7882,80.377882,0.80377882,0.080377882
000633.SZ,000633,合金投资,20131018,6.35,6.45,6.51,6.26,6.54,-0.19,-0.0291,17442143.0,111174556.0,111174.556,11117.4556,111.174556,1.11174556,0.111174556
000633.SZ,000633,合金投资,20131011,6.54,6.23,6.76,6.0,6.24,0.3,0.0481,26471571.0,170787683.0,170787.683,17078.7683,170.787683,1.7078768299999998,0.17078768299999997
000633.SZ,000633,合金投资,20130930,6.24,6.4,6.4,6.19,6.33,-0.09,-0.0142,2217163.0,13915926.0,13915.926,1391.5926,13.915925999999999,0.13915925999999998,0.013915925999999999
000633.SZ,000633,合金投资,20130927,6.33,6.0,6.46,5.96,6.0,0.33,0.055,27786761.0,174754231.0,174754.231,17475.4231,174.754231,1.74754231,0.174754231
000633.SZ,000633,合金投资,20130918,6.0,6.07,6.07,5.89,6.05,-0.05,-0.0083,6715743.0,40076952.0,40076.952,4007.6951999999997,40.076952,0.40076952,0.040076952
000633.SZ,000633,合金投资,20130913,6.05,6.22,6.33,5.96,6.25,-0.2,-0.032,20715587.0,126357586.0,126357.586,12635.7586,126.357586,1.26357586,0.126357586
000633.SZ,000633,合金投资,20130906,6.25,6.27,6.71,6.18,6.23,0.02,0.0032,10453273.0,66837430.0,66837.43,6683.7429999999995,66.83743,0.6683743,0.06683743
000633.SZ,000633,合金投资,20130830,6.23,6.43,6.55,6.17,6.4,-0.17,-0.0266,9368151.0,59510401.0,59510.401,5951.0401,59.510401,0.59510401,0.059510401000000004
000633.SZ,000633,合金投资,20130823,6.4,6.32,6.48,6.15,6.26,0.14,0.0224,8506258.0,53903231.0,53903.231,5390.3231,53.903231,0.53903231,0.053903230999999996
000633.SZ,000633,合金投资,20130816,6.26,6.2,6.82,6.15,6.2,0.06,0.0097,24211519.0,158106315.0,158106.315,15810.6315,158.106315,1.5810631499999999,0.158106315
000633.SZ,000633,合金投资,20130809,6.2,6.2,6.4,6.1,6.17,0.03,0.0049,9627528.0,59891109.0,59891.109,5989.1109,59.891109,0.59891109,0.059891109
000633.SZ,000633,合金投资,20130802,6.17,6.05,6.3,5.93,6.05,0.12,0.0198,8834707.0,54112927.0,54112.927,5411.2927,54.112927,0.54112927,0.054112927
000633.SZ,000633,合金投资,20130726,6.05,6.3,6.33,5.92,6.34,-0.29,-0.0457,7729749.0,47620718.0,47620.718,4762.0718,47.620718,0.47620717999999995,0.04762071799999999
000633.SZ,000633,合金投资,20130719,6.34,6.03,6.64,6.0,5.95,0.39,0.0655,17854002.0,113196517.0,113196.517,11319.6517,113.196517,1.13196517,0.113196517
000633.SZ,000633,合金投资,20130712,5.95,6.0,6.16,5.67,5.98,-0.03,-0.005,6546000.0,38872978.0,38872.978,3887.2978000000003,38.872978,0.38872978,0.038872978
000633.SZ,000633,合金投资,20130705,5.98,5.95,6.15,5.88,5.96,0.02,0.0034,4989253.0,30009877.0,30009.877,3000.9877,30.009877000000003,0.30009877,0.030009877
000633.SZ,000633,合金投资,20130628,5.96,6.65,6.7,5.67,6.8,-0.84,-0.1235,13172864.0,82614828.0,82614.828,8261.4828,82.614828,0.8261482800000001,0.082614828
000633.SZ,000633,合金投资,20130621,6.8,6.25,7.2,6.17,6.21,0.59,0.095,12042215.0,78640464.0,78640.464,7864.046400000001,78.64046400000001,0.7864046400000001,0.07864046400000001
000633.SZ,000633,合金投资,20130614,6.21,6.3,6.38,5.99,6.42,-0.21,-0.0327,4103026.0,25080086.0,25080.086,2508.0086,25.080086,0.25080086,0.025080086
000633.SZ,000633,合金投资,20130607,6.42,6.8,6.89,6.38,6.83,-0.41,-0.06,7000659.0,46811746.0,46811.746,4681.1746,46.811746,0.46811746,0.046811746
000633.SZ,000633,合金投资,20130531,6.83,7.11,7.2,6.8,7.04,-0.21,-0.0298,11117666.0,78403290.0,78403.29,7840.329,78.40329,0.7840329,0.07840329
000633.SZ,000633,合金投资,20130524,7.04,7.0,7.22,6.93,7.04,0.0,0.0,12062025.0,85330298.0,85330.298,8533.0298,85.330298,0.85330298,0.085330298
000633.SZ,000633,合金投资,20130517,7.04,7.89,7.89,6.87,7.62,-0.58,-0.0761,22290102.0,160342928.0,160342.928,16034.292800000001,160.342928,1.60342928,0.160342928
000633.SZ,000633,合金投资,20130510,7.62,7.63,7.8,7.42,7.63,-0.01,-0.0013,6143105.0,46738472.0,46738.472,4673.8472,46.738472,0.46738472000000003,0.046738472
000633.SZ,000633,合金投资,20130503,7.63,7.52,7.77,7.36,7.41,0.22,0.0297,3159173.0,24109147.0,24109.147,2410.9147000000003,24.109147000000004,0.24109147000000003,0.024109147000000004
000633.SZ,000633,合金投资,20130426,7.41,7.3,7.63,7.18,7.39,0.02,0.0027,9002240.0,66788688.0,66788.688,6678.868799999999,66.788688,0.66788688,0.066788688
000633.SZ,000633,合金投资,20130419,7.39,7.24,7.44,7.01,7.23,0.16,0.0221,6434966.0,46415154.0,46415.154,4641.5154,46.415154,0.46415154000000003,0.046415154
000633.SZ,000633,合金投资,20130412,7.23,7.1,7.35,6.97,7.11,0.12,0.0169,3951942.0,28212745.0,28212.745,2821.2745,28.212744999999998,0.28212745,0.028212745
000633.SZ,000633,合金投资,20130403,7.11,7.33,7.47,7.1,7.37,-0.26,-0.0353,3045110.0,22114778.0,22114.778,2211.4777999999997,22.114777999999998,0.22114778,0.022114777999999998
000633.SZ,000633,合金投资,20130329,7.37,7.2,7.55,7.01,7.19,0.18,0.025,7600812.0,54979659.0,54979.659,5497.9659,54.979659,0.54979659,0.054979659
000633.SZ,000633,合金投资,20130322,7.19,6.78,7.33,6.6,6.7,0.49,0.0731,10997715.0,78079257.0,78079.257,7807.9257,78.079257,0.78079257,0.078079257
000633.SZ,000633,合金投资,20130315,6.7,6.95,6.98,6.57,6.92,-0.22,-0.0318,3555765.0,24061460.0,24061.46,2406.1459999999997,24.061459999999997,0.24061459999999996,0.024061459999999996
000633.SZ,000633,合金投资,20130308,6.92,6.86,7.07,6.66,6.84,0.08,0.0117,7200391.0,49909720.0,49909.72,4990.972,49.90972,0.4990972,0.049909720000000005
000633.SZ,000633,合金投资,20130301,6.84,6.68,6.92,6.58,6.7,0.14,0.0209,4289637.0,28905577.0,28905.577,2890.5577000000003,28.905577000000005,0.28905577000000005,0.028905577000000005
000633.SZ,000633,合金投资,20130222,6.7,6.84,6.85,6.65,6.78,-0.08,-0.0118,4945414.0,33348617.0,33348.617,3334.8617,33.348617,0.33348616999999997,0.033348617
000633.SZ,000633,合金投资,20130208,6.78,6.6,7.01,6.47,6.52,0.26,0.0399,7594010.0,51015732.0,51015.732,5101.573200000001,51.01573200000001,0.51015732,0.051015732
000633.SZ,000633,合金投资,20130201,6.52,6.65,6.7,6.43,6.64,-0.12,-0.0181,7687999.0,50079399.0,50079.399,5007.939899999999,50.079398999999995,0.5007939899999999,0.05007939899999999
000633.SZ,000633,合金投资,20130125,6.64,6.32,6.91,6.32,6.32,0.32,0.0506,13896756.0,92321195.0,92321.195,9232.1195,92.321195,0.92321195,0.092321195
000633.SZ,000633,合金投资,20130118,6.32,6.06,6.44,6.05,6.1,0.22,0.0361,9853664.0,61903614.0,61903.614,6190.3614,61.903614,0.61903614,0.061903613999999996
000633.SZ,000633,合金投资,20130111,6.1,6.08,6.49,6.02,6.07,0.03,0.0049,7377441.0,45821478.0,45821.478,4582.147800000001,45.821478000000006,0.45821478000000004,0.045821478000000006
000633.SZ,000633,合金投资,20130104,6.07,6.33,6.35,6.02,6.23,-0.16,-0.0257,2240486.0,13913871.0,13913.871,1391.3871,13.913870999999999,0.13913871,0.013913871
000633.SZ,000633,合金投资,20121228,6.23,6.14,6.44,6.0,6.08,0.15,0.0247,7018690.0,43522899.0,43522.899,4352.2899,43.522898999999995,0.4352289899999999,0.04352289899999999
000633.SZ,000633,合金投资,20121221,6.08,6.22,6.3,5.95,6.24,-0.16,-0.0256,2868526.0,17454389.0,17454.389,1745.4388999999999,17.454389,0.17454388999999998,0.017454388999999997
000633.SZ,000633,合金投资,20121214,6.24,6.28,6.39,6.0,6.23,0.01,0.0016,2075559.0,12809343.0,12809.343,1280.9343000000001,12.809343000000002,0.12809343,0.012809343
000633.SZ,000633,合金投资,20121207,6.23,6.07,6.29,5.65,6.0,0.23,0.0383,2581925.0,15615525.0,15615.525,1561.5525,15.615525,0.15615525,0.015615525
000633.SZ,000633,合金投资,20121130,6.0,6.74,6.79,5.67,6.6,-0.6,-0.0909,3530035.0,22215136.0,22215.136,2221.5135999999998,22.215135999999998,0.22215135999999996,0.022215135999999996
