ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000631.SZ,000631,顺发恒业,20190301,3.43,3.27,3.5,3.25,3.25,0.18,0.0554,67991985.0,230751666.2,230751.66619999998,23075.166619999996,230.75166619999996,2.3075166619999994,0.23075166619999993
000631.SZ,000631,顺发恒业,20190222,3.25,3.14,3.28,3.14,3.14,0.11,0.035,35937916.0,115619146.77,115619.14676999999,11561.914676999999,115.61914676999999,1.1561914676999998,0.11561914676999999
000631.SZ,000631,顺发恒业,20190215,3.14,3.05,3.19,3.04,3.05,0.09,0.0295,26728966.0,83941855.18,83941.85518000001,8394.185518000002,83.94185518000002,0.8394185518000001,0.08394185518000001
000631.SZ,000631,顺发恒业,20190201,3.05,3.1,3.1,2.93,3.08,-0.03,-0.0097,18973885.0,57094709.4,57094.7094,5709.47094,57.0947094,0.570947094,0.0570947094
000631.SZ,000631,顺发恒业,20190125,3.08,3.15,3.15,3.07,3.14,-0.06,-0.0191,18869855.0,58630223.74,58630.22374,5863.022374,58.63022374,0.5863022374,0.05863022374
000631.SZ,000631,顺发恒业,20190118,3.14,3.09,3.21,3.06,3.08,0.06,0.0195,34363486.0,107513180.26,107513.18026000001,10751.318026,107.51318026000001,1.0751318026,0.10751318026000001
000631.SZ,000631,顺发恒业,20190111,3.08,3.02,3.1,3.02,3.03,0.05,0.0165,19416004.0,59485820.67,59485.82067,5948.582067,59.48582067,0.5948582067,0.05948582067
000631.SZ,000631,顺发恒业,20190104,3.03,2.97,3.03,2.93,2.97,0.06,0.0202,10342774.0,30873556.16,30873.55616,3087.355616,30.87355616,0.3087355616,0.03087355616
000631.SZ,000631,顺发恒业,20181228,2.97,2.95,3.0,2.9,2.97,0.0,0.0,13742070.0,40536628.14,40536.62814,4053.6628140000003,40.536628140000005,0.40536628140000003,0.04053662814
000631.SZ,000631,顺发恒业,20181221,2.97,3.02,3.11,2.95,3.02,-0.05,-0.0166,28844410.0,87489019.22,87489.01922,8748.901922000001,87.48901922,0.8748901922000001,0.08748901922
000631.SZ,000631,顺发恒业,20181214,3.02,3.05,3.09,2.99,3.06,-0.04,-0.0131,24563945.0,74567238.27,74567.23827,7456.723827,74.56723827,0.7456723827,0.07456723827
000631.SZ,000631,顺发恒业,20181207,3.06,3.13,3.17,3.05,3.09,-0.03,-0.0097,31352285.0,97766786.84,97766.78684,9776.678684,97.76678684000001,0.9776678684000001,0.09776678684000001
000631.SZ,000631,顺发恒业,20181130,3.09,3.14,3.18,2.97,3.1,-0.01,-0.0032,34949543.0,108395581.7,108395.58170000001,10839.55817,108.39558170000001,1.083955817,0.10839558170000001
000631.SZ,000631,顺发恒业,20181123,3.1,3.13,3.63,3.08,3.1,0.0,0.0,120451002.0,405052428.2,405052.42819999997,40505.24282,405.0524282,4.0505242820000005,0.40505242820000004
000631.SZ,000631,顺发恒业,20181116,3.1,2.88,3.12,2.86,2.88,0.22,0.0764,67074865.0,204022015.77,204022.01577,20402.201577,204.02201577,2.0402201577,0.20402201576999998
000631.SZ,000631,顺发恒业,20181109,2.88,2.85,2.93,2.83,2.87,0.01,0.0035,45110501.0,129843244.89,129843.24489,12984.324489,129.84324489,1.2984324488999999,0.12984324489
000631.SZ,000631,顺发恒业,20181102,2.87,2.9,2.9,2.7,2.91,-0.04,-0.0137,53616597.0,151356443.62,151356.44362,15135.644362000001,151.35644362000002,1.5135644362000003,0.15135644362000003
000631.SZ,000631,顺发恒业,20181026,2.91,2.76,3.04,2.67,2.74,0.17,0.062,41368276.0,117717735.56,117717.73556,11771.773556,117.71773556,1.1771773556,0.11771773556000001
000631.SZ,000631,顺发恒业,20181019,2.74,2.82,2.89,2.65,2.76,-0.02,-0.0072,22915854.0,63612227.32,63612.22732,6361.222732,63.61222732,0.6361222732,0.06361222732
000631.SZ,000631,顺发恒业,20181012,2.76,3.31,3.32,2.74,3.33,-0.57,-0.1712,31515373.0,95558168.71,95558.16871,9555.816870999999,95.55816870999999,0.9555816870999999,0.09555816870999999
000631.SZ,000631,顺发恒业,20180928,3.33,3.34,3.39,3.31,3.37,-0.04,-0.0119,13697393.0,45921998.23,45921.99823,4592.199823,45.92199823,0.4592199823,0.04592199823
000631.SZ,000631,顺发恒业,20180921,3.37,3.29,3.39,3.16,3.29,0.08,0.0243,19068823.0,62919017.25,62919.01725,6291.901725,62.919017249999996,0.6291901725,0.06291901725
000631.SZ,000631,顺发恒业,20180914,3.29,3.36,3.36,3.25,3.37,-0.08,-0.0237,11532518.0,38033119.83,38033.119829999996,3803.3119829999996,38.03311983,0.38033119829999995,0.038033119829999996
000631.SZ,000631,顺发恒业,20180907,3.37,3.43,3.46,3.3,3.44,-0.07,-0.0203,20464475.0,69346809.63,69346.80962999999,6934.680962999999,69.34680963,0.6934680963,0.06934680962999999
000631.SZ,000631,顺发恒业,20180831,3.44,3.42,3.51,3.38,3.43,0.01,0.0029,23174753.0,79909465.51,79909.46551000001,7990.946551000001,79.90946551,0.7990946551,0.07990946551
000631.SZ,000631,顺发恒业,20180824,3.43,3.35,3.44,3.3,3.35,0.08,0.0239,16806069.0,57075158.96,57075.15896,5707.515896,57.075158959999996,0.5707515895999999,0.05707515896
000631.SZ,000631,顺发恒业,20180817,3.35,3.43,3.56,3.34,3.48,-0.13,-0.0374,26797965.0,93050983.59,93050.98359,9305.098359,93.05098359,0.9305098359,0.09305098359
000631.SZ,000631,顺发恒业,20180810,3.48,3.33,3.5,3.24,3.34,0.14,0.0419,29849080.0,100599910.04,100599.91004,10059.991004,100.59991004,1.0059991004,0.10059991003999999
000631.SZ,000631,顺发恒业,20180803,3.34,3.47,3.59,3.34,3.48,-0.14,-0.0402,34597756.0,120455566.54,120455.56654,12045.556654,120.45556654,1.2045556654,0.12045556654
000631.SZ,000631,顺发恒业,20180727,3.48,3.32,3.53,3.27,3.31,0.17,0.0514,39783905.0,137030391.29,137030.39129,13703.039129,137.03039129,1.3703039129,0.13703039129
000631.SZ,000631,顺发恒业,20180720,3.31,3.4,3.4,3.21,3.4,-0.09,-0.0265,17344186.0,57693112.86,57693.11286,5769.311286,57.69311286,0.5769311286,0.05769311285999999
000631.SZ,000631,顺发恒业,20180713,3.4,3.16,3.43,3.16,3.16,0.24,0.0759,37859157.0,126770602.21,126770.60221,12677.060221,126.77060220999999,1.2677060220999998,0.12677060220999997
000631.SZ,000631,顺发恒业,20180706,3.16,3.41,3.42,3.07,3.43,-0.27,-0.0787,28726059.0,93832013.27,93832.01327,9383.201326999999,93.83201326999999,0.9383201326999999,0.09383201326999999
000631.SZ,000631,顺发恒业,20180629,3.43,3.47,3.5,3.3,3.44,-0.01,-0.0029,25620225.0,86014491.08,86014.49107999999,8601.449107999999,86.01449107999998,0.8601449107999999,0.08601449107999999
000631.SZ,000631,顺发恒业,20180622,3.44,3.64,3.65,3.3,3.67,-0.23,-0.0627,34986533.0,119968198.29,119968.19829,11996.819829,119.96819829,1.1996819829,0.11996819829000001
000631.SZ,000631,顺发恒业,20180615,3.67,3.62,3.75,3.6,3.64,0.03,0.0082,30822979.0,113436349.11,113436.34911,11343.634911,113.43634911,1.1343634911,0.11343634911
000631.SZ,000631,顺发恒业,20180608,3.64,3.62,3.74,3.56,3.63,0.01,0.0028,22986759.0,84462457.56,84462.45756,8446.245756,84.46245756,0.8446245756,0.08446245756000001
000631.SZ,000631,顺发恒业,20180601,3.63,3.65,3.77,3.58,3.64,-0.01,-0.0027,34484717.0,126583064.48,126583.06448,12658.306448,126.58306447999999,1.2658306447999998,0.12658306447999998
000631.SZ,000631,顺发恒业,20180525,3.64,3.79,3.83,3.64,3.79,-0.15,-0.0396,41629113.0,156253556.56,156253.55656,15625.355656,156.25355656,1.5625355656,0.15625355656
000631.SZ,000631,顺发恒业,20180518,3.79,3.86,3.92,3.75,3.86,-0.07,-0.0181,41761541.0,159792058.88,159792.05888,15979.205888,159.79205888,1.5979205888,0.15979205888
000631.SZ,000631,顺发恒业,20180511,3.86,4.17,4.34,3.86,4.17,-0.31,-0.0743,103449702.0,431009478.74,431009.47874,43100.947874,431.00947873999996,4.3100947874,0.43100947873999995
000631.SZ,000631,顺发恒业,20180504,4.17,4.01,4.22,3.99,3.99,0.18,0.0451,49069324.0,201339212.07,201339.21206999998,20133.921207,201.33921207,2.0133921207,0.20133921207
000631.SZ,000631,顺发恒业,20180427,3.99,3.81,4.04,3.79,3.8,0.19,0.05,52279483.0,206213755.91,206213.75591,20621.375591,206.21375591,2.0621375591,0.20621375591
000631.SZ,000631,顺发恒业,20180420,3.8,4.03,4.05,3.78,4.01,-0.21,-0.0524,56248987.0,220517407.81,220517.40781,22051.740781,220.51740781,2.2051740781,0.22051740781
000631.SZ,000631,顺发恒业,20180413,4.01,4.01,4.07,3.96,4.01,0.0,0.0,41268811.0,165349992.87,165349.99287000002,16534.999287000002,165.34999287000002,1.6534999287000003,0.16534999287000002
000631.SZ,000631,顺发恒业,20180404,4.01,4.08,4.13,4.0,4.08,-0.07,-0.0172,19794629.0,80193871.13,80193.87113,8019.387113,80.19387112999999,0.8019387112999999,0.08019387113
000631.SZ,000631,顺发恒业,20180330,4.08,3.95,4.17,3.88,3.97,0.11,0.0277,50524473.0,204087284.56,204087.28456,20408.728456,204.08728456,2.0408728456,0.20408728456
000631.SZ,000631,顺发恒业,20180323,3.97,4.2,4.22,3.95,4.22,-0.25,-0.0592,34724201.0,142079924.76,142079.92476,14207.992476,142.07992475999998,1.4207992475999998,0.14207992475999998
000631.SZ,000631,顺发恒业,20180316,4.22,4.18,4.37,4.15,4.18,0.04,0.0096,60019987.0,254198192.41,254198.19241,25419.819240999997,254.19819240999996,2.5419819240999995,0.25419819240999997
000631.SZ,000631,顺发恒业,20180309,4.18,4.13,4.22,4.1,4.14,0.04,0.0097,33308480.0,138631649.42,138631.64941999997,13863.164941999998,138.63164941999997,1.3863164941999997,0.13863164941999997
000631.SZ,000631,顺发恒业,20180302,4.14,4.16,4.23,4.11,4.19,-0.05,-0.0119,36067654.0,150823693.76,150823.69376,15082.369375999999,150.82369376,1.5082369376,0.15082369376
000631.SZ,000631,顺发恒业,20180223,4.19,4.15,4.22,4.12,4.1,0.09,0.022,11664878.0,48623510.34,48623.51034,4862.351034,48.62351034,0.48623510340000003,0.04862351034
000631.SZ,000631,顺发恒业,20180214,4.1,4.09,4.18,4.04,4.05,0.05,0.0123,18383995.0,75567876.26,75567.87626,7556.787626,75.56787626,0.7556787626000001,0.07556787626000001
000631.SZ,000631,顺发恒业,20180209,4.05,4.19,4.28,3.94,4.23,-0.18,-0.0426,65456788.0,268645998.03,268645.99802999996,26864.599802999997,268.64599803,2.6864599803,0.26864599803
000631.SZ,000631,顺发恒业,20180202,4.23,4.49,4.68,4.11,4.52,-0.29,-0.0642,92462142.0,415281315.79,415281.31579,41528.131579,415.28131579,4.1528131579,0.41528131579
000631.SZ,000631,顺发恒业,20180126,4.52,4.59,4.75,4.44,4.61,-0.09,-0.0195,92191842.0,422260121.39,422260.12139,42226.012139,422.26012139,4.2226012139,0.42226012139
000631.SZ,000631,顺发恒业,20180119,4.61,4.63,4.86,4.55,4.74,-0.13,-0.0274,125493279.0,586892731.2,586892.7312,58689.273120000005,586.8927312000001,5.868927312,0.5868927312000001
000631.SZ,000631,顺发恒业,20180112,4.74,4.49,5.2,4.38,4.46,0.28,0.0628,246829281.0,1196610284.48,1196610.28448,119661.028448,1196.61028448,11.9661028448,1.19661028448
000631.SZ,000631,顺发恒业,20180105,4.46,4.31,4.61,4.28,4.31,0.15,0.0348,70330235.0,310260185.6,310260.1856,31026.018560000004,310.26018560000006,3.1026018560000006,0.31026018560000007
000631.SZ,000631,顺发恒业,20171229,4.31,4.02,4.46,4.0,4.02,0.29,0.0721,75300815.0,320349840.82,320349.84082,32034.984082,320.34984082,3.2034984081999998,0.32034984081999995
000631.SZ,000631,顺发恒业,20171222,4.02,4.02,4.09,4.0,4.04,-0.02,-0.005,26927414.0,108752831.81,108752.83181,10875.283181,108.75283181,1.0875283181,0.10875283180999999
000631.SZ,000631,顺发恒业,20171215,4.04,4.15,4.16,4.02,4.14,-0.1,-0.0242,26877987.0,109875923.52,109875.92352,10987.592352,109.87592352,1.0987592352,0.10987592352
000631.SZ,000631,顺发恒业,20171208,4.14,4.24,4.3,4.04,4.27,-0.13,-0.0304,35498646.0,147110665.6,147110.6656,14711.066560000001,147.1106656,1.4711066560000001,0.14711066560000002
000631.SZ,000631,顺发恒业,20171201,4.27,4.38,4.48,4.16,4.38,-0.11,-0.0251,53748747.0,231091850.49,231091.85049,23109.185049,231.09185048999998,2.3109185049,0.23109185049
000631.SZ,000631,顺发恒业,20171124,4.38,4.37,4.63,4.1,4.37,0.01,0.0023,72569152.0,322817668.89,322817.66889,32281.766889,322.81766889,3.2281766889,0.32281766889
000631.SZ,000631,顺发恒业,20171117,4.37,4.39,4.57,4.34,4.41,-0.04,-0.0091,73376743.0,325270844.1,325270.84410000005,32527.084410000003,325.27084410000003,3.2527084410000002,0.3252708441
000631.SZ,000631,顺发恒业,20171110,4.41,4.18,4.43,4.11,4.21,0.2,0.0475,70071501.0,298449522.38,298449.52238,29844.952237999998,298.44952237999996,2.9844952237999998,0.29844952238
000631.SZ,000631,顺发恒业,20171103,4.21,4.1,4.3,4.01,4.11,0.1,0.0243,122222078.0,512703579.8,512703.5798,51270.35798,512.7035798,5.1270357980000005,0.5127035798
000631.SZ,000631,顺发恒业,20171027,4.11,3.99,4.17,3.97,3.98,0.13,0.0327,55702079.0,226249924.27,226249.92427000002,22624.992427,226.24992427,2.2624992427,0.22624992427
000631.SZ,000631,顺发恒业,20171020,3.98,4.08,4.12,3.94,4.03,-0.05,-0.0124,37943736.0,152738795.58,152738.79558,15273.879558,152.73879558000002,1.5273879558,0.15273879558
000631.SZ,000631,顺发恒业,20171013,4.03,4.03,4.06,3.99,4.0,0.03,0.0075,33093397.0,133136174.97,133136.17497,13313.617497,133.13617496999998,1.3313617496999999,0.13313617497
000631.SZ,000631,顺发恒业,20170929,4.0,4.13,4.14,3.98,4.16,-0.16,-0.0385,38966703.0,156966637.99,156966.63799000002,15696.663799000002,156.96663799,1.5696663799000001,0.15696663799000002
000631.SZ,000631,顺发恒业,20170922,4.16,4.13,4.31,4.09,4.14,0.02,0.0048,82203573.0,343900458.61,343900.45861000003,34390.045861000006,343.90045861000004,3.4390045861000003,0.34390045861
000631.SZ,000631,顺发恒业,20170915,4.14,4.05,4.18,4.03,4.05,0.09,0.0222,61277169.0,250644276.88,250644.27688,25064.427688,250.64427688,2.5064427688,0.25064427688
000631.SZ,000631,顺发恒业,20170908,4.05,4.08,4.11,4.01,4.08,-0.03,-0.0074,61456658.0,249083629.07,249083.62907,24908.362907,249.08362907,2.4908362907,0.24908362906999998
000631.SZ,000631,顺发恒业,20170901,4.08,4.04,4.14,4.02,4.04,0.04,0.0099,54364672.0,221481722.37,221481.72237,22148.172237,221.48172237,2.2148172237,0.22148172237
000631.SZ,000631,顺发恒业,20170825,4.04,4.07,4.08,3.98,4.06,-0.02,-0.0049,16916619.0,68368067.37,68368.06737,6836.806737000001,68.36806737,0.6836806737000001,0.06836806737000001
000631.SZ,000631,顺发恒业,20170818,4.06,3.96,4.07,3.95,3.97,0.09,0.0227,18767581.0,75557925.3,75557.9253,7555.792530000001,75.55792530000001,0.7555792530000001,0.07555792530000001
000631.SZ,000631,顺发恒业,20170811,3.97,4.08,4.11,3.97,4.08,-0.11,-0.027,29887827.0,121230258.49,121230.25849,12123.025849,121.23025849,1.2123025849,0.12123025848999999
000631.SZ,000631,顺发恒业,20170804,4.08,4.12,4.2,4.07,4.12,-0.04,-0.0097,24463663.0,100786023.33,100786.02333,10078.602332999999,100.78602332999999,1.0078602333,0.10078602333
000631.SZ,000631,顺发恒业,20170728,4.12,4.1,4.18,4.04,4.11,0.01,0.0024,26085441.0,107138652.01,107138.65201,10713.865201,107.13865201,1.0713865201,0.10713865200999999
000631.SZ,000631,顺发恒业,20170721,4.11,4.19,4.21,3.93,4.21,-0.1,-0.0238,39030145.0,158407263.76,158407.26376,15840.726376,158.40726376,1.5840726376,0.15840726376
000631.SZ,000631,顺发恒业,20170714,4.21,4.37,4.37,4.18,4.37,-0.16,-0.0366,31232087.0,133760738.36,133760.73836,13376.073836,133.76073836,1.3376073836,0.13376073836
000631.SZ,000631,顺发恒业,20170707,4.37,4.41,4.42,4.34,4.41,-0.04,-0.0091,22506313.0,98345380.09,98345.38009,9834.538009,98.34538008999999,0.9834538008999999,0.09834538008999999
000631.SZ,000631,顺发恒业,20170630,4.41,4.32,4.41,4.27,4.31,0.1,0.0232,30283488.0,131440494.85,131440.49485,13144.049485,131.44049485,1.3144049485,0.13144049485
000631.SZ,000631,顺发恒业,20170623,4.31,4.32,4.65,4.24,4.34,-0.03,-0.0069,58476011.0,259422461.46,259422.46146000002,25942.246146,259.42246146,2.5942246146000003,0.25942246146000003
