ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000738.SZ,000738,航发控制,20190823,14.26,13.68,14.4,13.66,13.68,0.58,0.0424,45536510.0,642085842.98,642085.8429800001,64208.58429800001,642.08584298,6.420858429800001,0.64208584298
000738.SZ,000738,航发控制,20190816,13.68,13.25,13.79,13.2,13.25,0.43,0.0325,25444494.0,343983624.79,343983.62479000003,34398.362479,343.98362479,3.4398362479,0.34398362479
000738.SZ,000738,航发控制,20190809,13.25,14.06,14.33,13.17,14.14,-0.89,-0.0629,38255227.0,521026833.69,521026.83369,52102.683369,521.02683369,5.2102683369,0.5210268336899999
000738.SZ,000738,航发控制,20190802,14.14,14.91,15.12,14.02,14.98,-0.84,-0.0561,60213959.0,887361019.79,887361.0197899999,88736.101979,887.36101979,8.8736101979,0.8873610197899999
000738.SZ,000738,航发控制,20190726,14.98,14.65,15.12,14.03,14.68,0.3,0.0204,60748948.0,886831546.73,886831.5467300001,88683.15467300001,886.8315467300001,8.8683154673,0.8868315467300001
000738.SZ,000738,航发控制,20190719,14.68,14.64,15.17,14.34,14.76,-0.08,-0.0054,71629402.0,1057863536.31,1057863.5363099999,105786.35363099999,1057.86353631,10.5786353631,1.05786353631
000738.SZ,000738,航发控制,20190712,14.76,14.36,15.29,13.7,14.8,-0.04,-0.0027,124587389.0,1795823213.03,1795823.21303,179582.321303,1795.82321303,17.9582321303,1.79582321303
000738.SZ,000738,航发控制,20190705,14.8,13.62,15.29,13.55,13.4,1.4,0.1045,120875062.0,1784644454.33,1784644.4543299999,178464.445433,1784.64445433,17.8464445433,1.78464445433
000738.SZ,000738,航发控制,20190628,13.4,13.71,13.98,13.35,13.71,-0.31,-0.0226,38994477.0,533255145.28,533255.1452799999,53325.51452799999,533.25514528,5.3325514528,0.53325514528
000738.SZ,000738,航发控制,20190621,13.71,13.28,13.76,13.01,13.23,0.48,0.0363,29048873.0,388604616.38,388604.61638,38860.461638,388.60461638,3.8860461637999997,0.38860461638
000738.SZ,000738,航发控制,20190614,13.23,13.16,13.66,13.05,13.09,0.14,0.0107,23132842.0,310185347.67,310185.34767,31018.534766999997,310.18534767,3.1018534767,0.31018534767
000738.SZ,000738,航发控制,20190606,13.09,14.11,14.17,13.0,14.03,-0.94,-0.067,19887495.0,268540439.9,268540.4399,26854.04399,268.54043989999997,2.685404399,0.2685404399
000738.SZ,000738,航发控制,20190531,14.03,13.64,14.12,13.6,13.62,0.41,0.0301,23636463.0,329333263.96,329333.26395999995,32933.326396,329.33326395999995,3.2933326395999996,0.32933326395999996
000738.SZ,000738,航发控制,20190524,13.62,13.7,14.28,13.56,13.65,-0.03,-0.0022,29321613.0,409850188.62,409850.18862000003,40985.018862000004,409.85018862000004,4.0985018862,0.40985018862
000738.SZ,000738,航发控制,20190517,13.65,14.0,14.37,13.6,14.15,-0.5,-0.0353,34786453.0,488645114.86,488645.11486000003,48864.511486,488.64511486000004,4.8864511486,0.48864511486
000738.SZ,000738,航发控制,20190510,14.15,13.97,14.26,13.14,14.18,-0.03,-0.0021,40760969.0,557452665.87,557452.66587,55745.266587000006,557.45266587,5.5745266587,0.55745266587
000738.SZ,000738,航发控制,20190430,14.18,14.38,14.4,13.92,14.21,-0.03,-0.0021,12375564.0,174753214.51,174753.21451,17475.321451,174.75321451,1.7475321450999999,0.17475321450999998
000738.SZ,000738,航发控制,20190426,14.21,15.53,15.64,14.2,15.47,-1.26,-0.0814,35419294.0,527650131.73,527650.13173,52765.013173,527.65013173,5.2765013173,0.52765013173
000738.SZ,000738,航发控制,20190419,15.47,15.59,15.75,15.01,15.38,0.09,0.0059,43250001.0,668868328.96,668868.3289600001,66886.832896,668.8683289600001,6.688683289600001,0.6688683289600001
000738.SZ,000738,航发控制,20190412,15.38,16.28,16.33,15.14,16.14,-0.76,-0.0471,48649882.0,764634999.16,764634.99916,76463.499916,764.63499916,7.6463499916,0.76463499916
000738.SZ,000738,航发控制,20190404,16.14,15.68,16.53,15.68,15.57,0.57,0.0366,62264247.0,1004812268.63,1004812.26863,100481.22686299999,1004.8122686299998,10.048122686299997,1.0048122686299998
000738.SZ,000738,航发控制,20190329,15.57,15.8,17.0,14.9,15.79,-0.22,-0.0139,92324725.0,1461843034.44,1461843.03444,146184.30344400002,1461.84303444,14.618430344400002,1.4618430344400002
000738.SZ,000738,航发控制,20190322,15.79,15.6,16.2,15.26,15.59,0.2,0.0128,72547526.0,1139280770.17,1139280.7701700001,113928.07701700002,1139.28077017,11.3928077017,1.13928077017
000738.SZ,000738,航发控制,20190315,15.59,14.7,17.49,14.6,14.54,1.05,0.0722,140371597.0,2241235420.7,2241235.4206999997,224123.54206999997,2241.2354207,22.412354207,2.2412354207
000738.SZ,000738,航发控制,20190308,14.54,14.75,15.49,14.52,14.61,-0.07,-0.0048,86974427.0,1304198308.79,1304198.30879,130419.83087899999,1304.1983087899998,13.041983087899998,1.3041983087899998
000738.SZ,000738,航发控制,20190301,14.61,13.87,15.07,13.81,13.81,0.8,0.0579,82732865.0,1195937707.03,1195937.70703,119593.77070299999,1195.93770703,11.9593770703,1.1959377070300001
000738.SZ,000738,航发控制,20190222,13.81,13.2,13.85,13.2,13.11,0.7,0.0534,60611986.0,820719565.18,820719.5651799999,82071.95651799999,820.7195651799999,8.2071956518,0.8207195651799999
000738.SZ,000738,航发控制,20190215,13.11,12.6,13.52,12.6,12.58,0.53,0.0421,33196707.0,437456866.86,437456.86686,43745.686686,437.45686686,4.3745686686,0.43745686686
000738.SZ,000738,航发控制,20190201,12.58,12.82,12.95,12.1,12.78,-0.2,-0.0156,21952309.0,273355886.61,273355.88661,27335.588660999998,273.35588660999997,2.7335588660999997,0.27335588661
000738.SZ,000738,航发控制,20190125,12.78,12.94,13.05,12.6,12.9,-0.12,-0.0093,18464061.0,237084670.46,237084.67046,23708.467045999998,237.08467045999998,2.3708467046,0.23708467045999998
000738.SZ,000738,航发控制,20190118,12.9,13.13,13.18,12.72,13.17,-0.27,-0.0205,22659944.0,293485558.42,293485.55842,29348.555842,293.48555842,2.9348555842,0.29348555842
000738.SZ,000738,航发控制,20190111,13.17,12.96,13.64,12.83,12.84,0.33,0.0257,50473663.0,663352107.52,663352.10752,66335.210752,663.35210752,6.6335210752,0.66335210752
000738.SZ,000738,航发控制,20190104,12.84,12.11,13.12,11.94,12.06,0.78,0.0647,27000551.0,342600439.05,342600.43905,34260.043905,342.60043905,3.4260043904999997,0.34260043905
000738.SZ,000738,航发控制,20181228,12.06,12.25,12.4,11.88,12.25,-0.19,-0.0155,15277954.0,185610238.14,185610.23813999997,18561.023813999996,185.61023813999998,1.8561023813999997,0.18561023813999997
000738.SZ,000738,航发控制,20181221,12.25,12.22,12.91,12.17,12.2,0.05,0.0041,27296253.0,342681383.48,342681.38348,34268.138348,342.68138348,3.4268138348000003,0.34268138348000005
000738.SZ,000738,航发控制,20181214,12.2,12.3,12.55,12.1,12.36,-0.16,-0.0129,15429384.0,190453985.36,190453.98536000002,19045.398536,190.45398536000002,1.9045398536000002,0.19045398536000002
000738.SZ,000738,航发控制,20181207,12.36,12.59,12.67,12.26,12.14,0.22,0.0181,19250450.0,239815305.75,239815.30575,23981.530575,239.81530575,2.3981530575,0.23981530575
000738.SZ,000738,航发控制,20181130,12.14,12.06,12.46,11.94,12.06,0.08,0.0066,20158400.0,245486334.12,245486.33412,24548.633412000003,245.48633412000004,2.4548633412000003,0.24548633412000004
000738.SZ,000738,航发控制,20181123,12.06,12.95,13.31,12.0,12.96,-0.9,-0.0694,32264315.0,413131269.03,413131.26902999997,41313.126903,413.13126902999994,4.1313126903,0.41313126902999997
000738.SZ,000738,航发控制,20181116,12.96,12.42,13.16,12.37,12.4,0.56,0.0452,32225968.0,414073110.34,414073.11033999996,41407.311034,414.07311033999997,4.140731103399999,0.41407311033999994
000738.SZ,000738,航发控制,20181109,12.4,12.8,13.0,12.31,12.89,-0.49,-0.038,27264432.0,346416302.86,346416.30286,34641.630286,346.41630286,3.4641630286,0.34641630285999997
000738.SZ,000738,航发控制,20181102,12.89,12.02,12.95,11.81,12.02,0.87,0.0724,31671044.0,392404478.48,392404.47848,39240.447847999996,392.40447847999997,3.9240447847999995,0.39240447847999993
000738.SZ,000738,航发控制,20181026,12.02,11.85,12.53,11.61,11.79,0.23,0.0195,26569848.0,322905428.26,322905.42826,32290.542826,322.90542826,3.2290542826,0.32290542826
000738.SZ,000738,航发控制,20181019,11.79,11.98,12.25,11.25,11.97,-0.18,-0.015,25854525.0,304735112.45,304735.11245,30473.511245,304.73511245000003,3.0473511245000005,0.30473511245000007
000738.SZ,000738,航发控制,20181012,11.97,13.5,13.76,11.25,13.75,-1.78,-0.1295,31357478.0,395538615.61,395538.61561000004,39553.861561000005,395.5386156100001,3.9553861561000008,0.3955386156100001
000738.SZ,000738,航发控制,20180928,13.75,13.75,14.03,13.6,13.73,0.02,0.0015,21845388.0,302232957.41,302232.95741000003,30223.295741,302.23295741000004,3.0223295741000005,0.30223295741000006
000738.SZ,000738,航发控制,20180921,13.73,13.88,14.08,13.3,13.91,-0.18,-0.0129,34989186.0,478345456.77,478345.45677,47834.545677,478.34545677,4.7834545677,0.47834545676999995
000738.SZ,000738,航发控制,20180914,13.91,14.02,14.52,13.61,13.99,-0.08,-0.0057,49155400.0,693489046.24,693489.04624,69348.904624,693.48904624,6.9348904624,0.6934890462400001
000738.SZ,000738,航发控制,20180907,13.99,13.54,14.48,13.36,13.45,0.54,0.0401,53229405.0,752957176.61,752957.17661,75295.717661,752.95717661,7.5295717661,0.7529571766100001
000738.SZ,000738,航发控制,20180831,13.45,13.25,14.08,13.25,13.26,0.19,0.0143,31925139.0,439826967.32,439826.96732,43982.696732,439.82696732,4.3982696732,0.43982696732
000738.SZ,000738,航发控制,20180824,13.26,13.08,13.68,12.97,13.08,0.18,0.0138,27885535.0,374264612.29,374264.61229,37426.461229,374.26461229,3.7426461229,0.37426461229
000738.SZ,000738,航发控制,20180817,13.08,13.9,14.16,13.01,14.1,-1.02,-0.0723,26636784.0,365773335.19,365773.33519,36577.333519,365.77333519,3.6577333519,0.36577333519
000738.SZ,000738,航发控制,20180810,14.1,13.5,14.13,13.25,13.45,0.65,0.0483,31623195.0,435799706.26,435799.70626,43579.970626,435.79970626,4.3579970626,0.43579970626
000738.SZ,000738,航发控制,20180803,13.45,15.3,15.32,13.23,15.33,-1.88,-0.1226,44017137.0,631174327.1,631174.3271,63117.43271,631.1743271,6.311743271,0.6311743271
000738.SZ,000738,航发控制,20180727,15.33,14.82,15.68,14.82,14.9,0.43,0.0289,81724884.0,1254067505.93,1254067.50593,125406.750593,1254.0675059300002,12.540675059300002,1.2540675059300002
000738.SZ,000738,航发控制,20180720,14.9,14.65,15.45,14.37,14.57,0.33,0.0226,80518265.0,1203375921.12,1203375.9211199998,120337.59211199998,1203.37592112,12.0337592112,1.20337592112
000738.SZ,000738,航发控制,20180713,14.57,14.65,15.11,13.98,14.8,-0.23,-0.0155,86918883.0,1279695736.15,1279695.73615,127969.573615,1279.69573615,12.796957361499999,1.2796957361499999
000738.SZ,000738,航发控制,20180706,14.8,13.21,15.91,13.21,13.3,1.5,0.1128,145885132.0,2180826726.06,2180826.72606,218082.67260599998,2180.8267260599996,21.808267260599997,2.18082672606
000738.SZ,000738,航发控制,20180629,13.33,12.96,13.37,12.59,12.87,0.46,0.0357,37267241.0,486505170.59,486505.17059,48650.517059,486.50517059,4.8650517059,0.48650517059
000738.SZ,000738,航发控制,20180622,12.87,12.61,13.2,11.68,12.97,-0.1,-0.0077,34539816.0,433042260.29,433042.26029,43304.226029,433.04226029,4.3304226029,0.43304226029
000738.SZ,000738,航发控制,20180615,12.97,13.8,14.19,12.83,13.89,-0.92,-0.0662,24121721.0,327401676.33,327401.67633,32740.167632999997,327.40167633,3.2740167632999997,0.32740167632999995
000738.SZ,000738,航发控制,20180608,13.89,14.18,14.77,13.7,14.18,-0.29,-0.0205,32441221.0,464378803.72,464378.80372,46437.880372,464.37880372,4.6437880372,0.46437880372
000738.SZ,000738,航发控制,20180601,14.18,14.63,14.99,13.83,14.73,-0.55,-0.0373,29128393.0,415162807.13,415162.80713,41516.280713,415.16280713,4.151628071299999,0.4151628071299999
000738.SZ,000738,航发控制,20180525,14.73,15.28,15.57,14.58,15.25,-0.52,-0.0341,39657189.0,599662839.72,599662.83972,59966.283972000005,599.6628397200001,5.996628397200001,0.5996628397200001
000738.SZ,000738,航发控制,20180518,15.25,15.2,15.72,14.75,15.14,0.11,0.0073,37478969.0,571479858.25,571479.85825,57147.985825,571.47985825,5.7147985825,0.57147985825
000738.SZ,000738,航发控制,20180511,15.14,15.09,15.75,14.94,15.1,0.04,0.0026,36272029.0,556403259.08,556403.25908,55640.325908,556.40325908,5.5640325908,0.55640325908
000738.SZ,000738,航发控制,20180504,15.1,14.48,15.26,14.2,14.58,0.52,0.0357,25590105.0,378851031.11,378851.03111000004,37885.103111000004,378.85103111000006,3.7885103111000005,0.37885103111000007
000738.SZ,000738,航发控制,20180427,14.58,16.5,16.62,14.42,16.5,-1.92,-0.1164,67072828.0,1035388992.42,1035388.9924199999,103538.89924199998,1035.3889924199998,10.353889924199997,1.0353889924199997
000738.SZ,000738,航发控制,20180420,16.5,16.3,17.3,15.41,16.29,0.21,0.0129,97145511.0,1604236780.18,1604236.78018,160423.678018,1604.23678018,16.0423678018,1.6042367801800002
000738.SZ,000738,航发控制,20180413,16.29,17.17,17.32,16.1,16.97,-0.68,-0.0401,89196177.0,1481651652.76,1481651.65276,148165.16527599999,1481.65165276,14.8165165276,1.4816516527599999
000738.SZ,000738,航发控制,20180404,16.97,16.72,17.82,16.12,16.77,0.2,0.0119,93812670.0,1594562760.0,1594562.76,159456.276,1594.56276,15.9456276,1.59456276
000738.SZ,000738,航发控制,20180330,16.77,14.99,17.1,14.99,14.97,1.8,0.1202,128232283.0,2054270851.42,2054270.85142,205427.085142,2054.27085142,20.542708514199997,2.0542708514199997
000738.SZ,000738,航发控制,20180323,14.97,16.47,16.96,14.66,16.19,-1.22,-0.0754,139636258.0,2247822328.06,2247822.3280599997,224782.23280599999,2247.82232806,22.4782232806,2.2478223280600003
000738.SZ,000738,航发控制,20180316,16.19,16.82,17.87,15.91,17.06,-0.87,-0.051,152925567.0,2586292341.69,2586292.34169,258629.234169,2586.29234169,25.8629234169,2.58629234169
000738.SZ,000738,航发控制,20180309,17.06,15.56,17.96,15.37,15.6,1.46,0.0936,222083314.0,3607356278.68,3607356.27868,360735.627868,3607.3562786800003,36.073562786800004,3.60735627868
000738.SZ,000738,航发控制,20180302,15.6,12.11,16.3,12.07,12.07,3.53,0.2925,171544479.0,2564062737.46,2564062.73746,256406.273746,2564.06273746,25.640627374599998,2.5640627374599996
000738.SZ,000738,航发控制,20180223,12.07,11.95,12.24,11.85,11.81,0.26,0.022,9582293.0,115087678.15,115087.67815,11508.767815000001,115.08767815000002,1.1508767815,0.11508767815000001
000738.SZ,000738,航发控制,20180214,11.81,11.4,12.22,11.39,11.26,0.55,0.0488,15862826.0,187167501.22,187167.50122,18716.750122,187.16750122000002,1.8716750122,0.18716750122
000738.SZ,000738,航发控制,20180209,11.26,12.71,12.96,11.03,12.99,-1.73,-0.1332,36828807.0,436260989.75,436260.98975,43626.098975,436.26098975,4.3626098975000005,0.43626098975000005
000738.SZ,000738,航发控制,20180202,12.99,14.67,14.74,12.48,14.67,-1.68,-0.1145,25485153.0,348117047.95,348117.04795,34811.704795,348.11704794999997,3.4811704795,0.34811704795
000738.SZ,000738,航发控制,20180126,14.67,14.14,15.15,14.02,14.19,0.48,0.0338,28934296.0,422361799.29,422361.79929,42236.179929,422.36179928999996,4.2236179928999995,0.42236179928999995
000738.SZ,000738,航发控制,20180119,14.19,15.08,15.18,13.72,15.11,-0.92,-0.0609,32618854.0,465047912.24,465047.91224000003,46504.791224,465.04791224,4.6504791224,0.46504791224
000738.SZ,000738,航发控制,20180112,15.11,15.7,15.71,15.05,15.69,-0.58,-0.037,21512860.0,329936656.65,329936.65664999996,32993.66566499999,329.9366566499999,3.2993665664999994,0.32993665664999994
000738.SZ,000738,航发控制,20180105,15.69,15.29,15.88,15.25,15.29,0.4,0.0262,17046316.0,265320815.22,265320.81522,26532.081522,265.32081522,2.6532081522,0.26532081522
000738.SZ,000738,航发控制,20171229,15.29,15.78,15.82,15.15,15.75,-0.46,-0.0292,18957052.0,290635364.47,290635.36447000003,29063.536447000002,290.63536447,2.9063536447000002,0.29063536447000005
000738.SZ,000738,航发控制,20171222,15.75,16.65,16.75,15.65,16.64,-0.89,-0.0535,18891493.0,305508739.47,305508.73947000003,30550.873947000004,305.50873947,3.0550873947,0.30550873947
000738.SZ,000738,航发控制,20171215,16.64,16.35,16.64,16.13,16.36,0.28,0.0171,17246646.0,282975541.41,282975.54141,28297.554141,282.97554141,2.8297554141,0.28297554141000003
000738.SZ,000738,航发控制,20171208,16.36,16.62,16.82,15.82,16.61,-0.25,-0.0151,22366015.0,365320422.67,365320.42267,36532.042267,365.32042266999997,3.6532042267,0.36532042267
000738.SZ,000738,航发控制,20171201,16.61,16.43,16.78,16.27,16.44,0.17,0.0103,13539400.0,223833897.25,223833.89725,22383.389725,223.83389725,2.2383389725000002,0.22383389725000002
000738.SZ,000738,航发控制,20171124,16.44,16.5,17.22,16.02,16.47,-0.03,-0.0018,24634885.0,410232397.76,410232.39775999996,41023.239775999995,410.23239775999997,4.102323977599999,0.4102323977599999
000738.SZ,000738,航发控制,20171117,16.47,18.21,18.44,16.37,18.21,-1.74,-0.0956,30785603.0,543357076.42,543357.0764199999,54335.707641999994,543.3570764199999,5.433570764199999,0.5433570764199999
000738.SZ,000738,航发控制,20171110,18.21,18.11,18.58,18.01,17.99,0.22,0.0122,21268927.0,389238084.02,389238.08402,38923.808402,389.23808402000003,3.8923808402000004,0.38923808402000004
000738.SZ,000738,航发控制,20171103,17.99,19.53,19.55,17.91,19.51,-1.52,-0.0779,36904918.0,681233151.25,681233.15125,68123.315125,681.23315125,6.8123315125,0.6812331512500001
000738.SZ,000738,航发控制,20171027,19.51,20.33,20.42,19.5,20.33,-0.82,-0.0403,34168878.0,678222007.2,678222.0072,67822.20072,678.2220071999999,6.7822200719999985,0.6782220071999998
000738.SZ,000738,航发控制,20171020,20.33,20.29,21.22,20.01,20.34,-0.01,-0.0005,76546945.0,1582856004.29,1582856.00429,158285.600429,1582.85600429,15.828560042900001,1.5828560042900002
000738.SZ,000738,航发控制,20171013,20.34,20.06,20.66,19.92,19.97,0.37,0.0185,45345433.0,917402566.23,917402.56623,91740.256623,917.4025662299999,9.1740256623,0.91740256623
000738.SZ,000738,航发控制,20170929,19.97,19.99,20.22,19.59,19.94,0.03,0.0015,32372972.0,646612567.37,646612.5673700001,64661.256737,646.6125673700001,6.466125673700001,0.6466125673700001
000738.SZ,000738,航发控制,20170922,19.94,19.8,20.25,19.55,19.79,0.15,0.0076,33826284.0,674462782.97,674462.7829700001,67446.27829700001,674.4627829700001,6.7446278297000015,0.6744627829700002
000738.SZ,000738,航发控制,20170915,19.79,19.74,20.29,19.61,19.73,0.06,0.003,30232219.0,602102543.3,602102.5432999999,60210.25432999999,602.1025432999999,6.021025432999998,0.6021025432999998
000738.SZ,000738,航发控制,20170908,19.73,19.69,20.67,19.46,19.56,0.17,0.0087,55571869.0,1108245384.45,1108245.38445,110824.538445,1108.24538445,11.082453844500002,1.1082453844500002
000738.SZ,000738,航发控制,20170901,19.56,19.39,19.7,19.28,19.35,0.21,0.0109,26927963.0,524516218.99,524516.21899,52451.621899,524.51621899,5.245162189899999,0.5245162189899999
000738.SZ,000738,航发控制,20170825,19.35,19.45,19.64,19.14,19.45,-0.1,-0.0051,22209347.0,429967950.17,429967.95017,42996.795017000004,429.96795017000005,4.299679501700001,0.4299679501700001
000738.SZ,000738,航发控制,20170818,19.45,19.21,20.28,19.01,19.3,0.15,0.0078,49681184.0,977681209.15,977681.20915,97768.120915,977.6812091500001,9.7768120915,0.97768120915
000738.SZ,000738,航发控制,20170811,19.3,19.33,19.78,18.9,19.46,-0.16,-0.0082,46936974.0,906523867.69,906523.8676900001,90652.386769,906.5238676900001,9.065238676900002,0.9065238676900002
000738.SZ,000738,航发控制,20170804,19.46,19.18,19.88,18.21,19.09,0.37,0.0194,47843369.0,907464034.46,907464.03446,90746.403446,907.46403446,9.0746403446,0.90746403446
000738.SZ,000738,航发控制,20170728,19.09,18.69,19.57,18.58,18.69,0.4,0.0214,34940469.0,668656262.08,668656.26208,66865.626208,668.65626208,6.6865626208,0.6686562620800001
000738.SZ,000738,航发控制,20170721,18.69,19.8,19.87,18.01,19.93,-1.24,-0.0622,35179767.0,655969583.05,655969.5830499999,65596.958305,655.96958305,6.5596958305,0.65596958305
000738.SZ,000738,航发控制,20170714,19.93,20.1,20.26,19.29,19.78,0.15,0.0076,48720498.0,969993073.74,969993.07374,96999.307374,969.99307374,9.6999307374,0.9699930737400001
000738.SZ,000738,航发控制,20170707,19.78,19.48,19.96,19.35,19.57,0.21,0.0107,29214529.0,573829097.68,573829.0976799999,57382.90976799999,573.8290976799999,5.738290976799999,0.5738290976799999
000738.SZ,000738,航发控制,20170630,19.57,19.52,20.22,19.25,19.52,0.05,0.0026,36728683.0,726247478.6,726247.4786,72624.74786,726.2474786,7.262474786,0.7262474786
000738.SZ,000738,航发控制,20170623,19.52,19.3,20.18,19.12,19.24,0.28,0.0146,42873917.0,843732841.63,843732.84163,84373.284163,843.73284163,8.4373284163,0.84373284163
000738.SZ,000738,航发控制,20170616,19.24,19.1,19.35,18.61,19.14,0.1,0.0052,28099797.0,534278390.09,534278.39009,53427.839009,534.27839009,5.3427839009,0.53427839009
000738.SZ,000738,航发控制,20170609,19.14,18.45,19.5,18.45,18.49,0.65,0.0352,31627050.0,605413765.2,605413.7652,60541.376520000005,605.4137652000001,6.0541376520000005,0.6054137652
