ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000550.SZ,000550,江铃汽车,20150109,35.36,30.3,36.84,30.3,30.3,5.06,0.167,21458372.0,744904012.48,744904.01248,74490.40124800001,744.9040124800001,7.4490401248000015,0.7449040124800002
000550.SZ,000550,江铃汽车,20141231,30.3,31.17,31.3,29.44,30.98,-0.68,-0.0219,8596155.0,258675939.56,258675.93956,25867.593956,258.67593956,2.5867593956,0.25867593956
000550.SZ,000550,江铃汽车,20141226,30.98,30.74,31.49,29.72,30.75,0.23,0.0075,13081487.0,399925613.71,399925.61371,39992.561371,399.92561371000005,3.9992561371000006,0.39992561371000007
000550.SZ,000550,江铃汽车,20141219,30.75,33.85,34.35,30.15,33.86,-3.11,-0.0918,15446389.0,495342722.52,495342.72251999995,49534.272251999995,495.34272251999994,4.9534272252,0.49534272251999995
000550.SZ,000550,江铃汽车,20141212,33.86,32.88,35.28,30.89,32.77,1.09,0.0333,18140772.0,595877008.57,595877.0085700001,59587.700857,595.87700857,5.9587700857,0.59587700857
000550.SZ,000550,江铃汽车,20141205,32.77,30.18,33.61,29.16,30.2,2.57,0.0851,21128712.0,662069198.07,662069.19807,66206.919807,662.06919807,6.620691980699999,0.66206919807
000550.SZ,000550,江铃汽车,20141128,30.2,30.56,31.88,29.3,30.54,-0.34,-0.0111,17439016.0,534070815.15,534070.8151499999,53407.08151499999,534.0708151499999,5.3407081514999994,0.53407081515
000550.SZ,000550,江铃汽车,20141121,30.54,29.68,30.88,28.8,29.68,0.86,0.029,8324520.0,249521498.72,249521.49872,24952.149872,249.52149872,2.4952149872000002,0.24952149872
000550.SZ,000550,江铃汽车,20141114,29.68,28.68,31.11,27.88,28.68,1.0,0.0349,15619185.0,468773807.94,468773.80793999997,46877.380794,468.77380794,4.6877380794,0.46877380794
000550.SZ,000550,江铃汽车,20141107,28.68,28.1,29.53,28.02,27.98,0.7,0.025,18976017.0,548578275.1,548578.2751,54857.827509999996,548.5782750999999,5.4857827509999995,0.5485782750999999
000550.SZ,000550,江铃汽车,20141031,27.98,26.92,28.57,26.29,26.87,1.11,0.0413,13881367.0,383191902.98,383191.90298,38319.190298,383.19190298,3.8319190298,0.38319190298
000550.SZ,000550,江铃汽车,20141024,26.87,28.2,28.39,26.67,28.1,-1.23,-0.0438,14895483.0,409273970.55,409273.97055,40927.397055,409.27397055,4.0927397055,0.40927397055
000550.SZ,000550,江铃汽车,20141017,28.1,28.8,29.05,27.5,28.79,-0.69,-0.024,14522502.0,411074992.48,411074.99248,41107.499248,411.07499248,4.1107499248,0.41107499248
000550.SZ,000550,江铃汽车,20141010,28.79,29.21,30.06,28.68,29.14,-0.35,-0.012,14485132.0,426502162.28,426502.16228,42650.216228,426.50216228,4.2650216228,0.42650216228
000550.SZ,000550,江铃汽车,20140930,29.14,28.88,29.18,28.81,28.81,0.33,0.0115,6182725.0,179440456.87,179440.45687,17944.045686999998,179.44045687,1.7944045686999999,0.17944045687
000550.SZ,000550,江铃汽车,20140926,28.81,30.45,30.6,28.7,30.53,-1.72,-0.0563,21210658.0,622306315.79,622306.3157899999,62230.63157899999,622.30631579,6.2230631578999995,0.62230631579
000550.SZ,000550,江铃汽车,20140919,30.53,32.67,32.67,30.33,32.85,-2.32,-0.0706,12404599.0,384428750.38,384428.75038,38442.875038,384.42875038,3.8442875038,0.38442875038
000550.SZ,000550,江铃汽车,20140912,32.85,32.25,33.44,31.52,31.99,0.86,0.0269,9822552.0,317900462.45,317900.46245,31790.046244999998,317.90046244999996,3.1790046244999997,0.31790046245
000550.SZ,000550,江铃汽车,20140905,31.99,30.3,32.1,30.29,30.19,1.8,0.0596,14887236.0,462828474.14,462828.47414,46282.847414,462.82847414,4.6282847414,0.46282847414
000550.SZ,000550,江铃汽车,20140829,30.19,32.8,32.8,29.85,32.74,-2.55,-0.0779,7253284.0,223640409.58,223640.40958,22364.040958,223.64040958,2.2364040958,0.22364040958000003
000550.SZ,000550,江铃汽车,20140822,32.74,31.89,32.88,31.35,31.89,0.85,0.0267,6895678.0,220704086.02,220704.08602000002,22070.408602000003,220.70408602000003,2.2070408602000002,0.22070408602000002
000550.SZ,000550,江铃汽车,20140815,31.89,32.69,32.98,31.0,32.71,-0.82,-0.0251,13081739.0,420327769.88,420327.76988,42032.776988,420.32776988,4.2032776988,0.42032776988
000550.SZ,000550,江铃汽车,20140808,32.71,29.89,34.2,29.7,29.89,2.82,0.0943,11698053.0,376283780.66,376283.78066000005,37628.378066000005,376.28378066000005,3.7628378066000003,0.37628378066
000550.SZ,000550,江铃汽车,20140801,29.89,29.3,30.3,28.38,29.09,0.8,0.0275,10346880.0,305552073.04,305552.07304000005,30555.207304000003,305.55207304000004,3.0555207304000005,0.30555207304000004
000550.SZ,000550,江铃汽车,20140725,29.09,30.76,30.8,27.7,30.76,-1.67,-0.0543,13148244.0,381844675.89,381844.67589,38184.467589,381.84467589,3.8184467589000004,0.38184467589000004
000550.SZ,000550,江铃汽车,20140718,30.76,30.9,32.48,28.82,30.8,-0.04,-0.0013,13542655.0,410524017.42,410524.01742,41052.401742,410.52401742,4.1052401742,0.41052401742000005
000550.SZ,000550,江铃汽车,20140711,30.8,28.38,30.98,27.91,28.37,2.43,0.0857,10040220.0,292676036.0,292676.036,29267.603600000002,292.676036,2.9267603600000003,0.29267603600000003
000550.SZ,000550,江铃汽车,20140704,28.37,29.25,29.36,28.25,29.25,-0.88,-0.0301,5466366.0,156794068.0,156794.068,15679.4068,156.794068,1.5679406800000002,0.156794068
000550.SZ,000550,江铃汽车,20140627,29.25,28.31,29.67,28.17,28.33,0.92,0.0325,5126615.0,148822104.0,148822.104,14882.2104,148.822104,1.48822104,0.148822104
000550.SZ,000550,江铃汽车,20140620,28.33,30.0,30.64,27.45,29.9,-1.57,-0.0525,7666475.0,220295070.0,220295.07,22029.507,220.29507,2.2029507,0.22029507
000550.SZ,000550,江铃汽车,20140613,29.9,27.22,30.4,27.1,27.52,2.38,0.0865,11583608.0,339028234.0,339028.234,33902.8234,339.028234,3.39028234,0.33902823400000004
000550.SZ,000550,江铃汽车,20140606,27.52,28.67,28.87,27.06,28.38,-0.86,-0.0303,7986900.0,223340500.0,223340.5,22334.05,223.3405,2.233405,0.2233405
000550.SZ,000550,江铃汽车,20140530,28.38,25.2,28.38,24.46,25.12,3.26,0.1298,9636974.0,254393458.0,254393.458,25439.345800000003,254.39345800000004,2.54393458,0.254393458
000550.SZ,000550,江铃汽车,20140523,25.12,24.9,25.15,24.06,24.82,0.3,0.0121,4318685.0,106557987.0,106557.987,10655.7987,106.557987,1.0655798699999999,0.10655798699999999
000550.SZ,000550,江铃汽车,20140516,24.82,25.47,26.2,24.73,25.4,-0.58,-0.0228,5305250.0,134264694.0,134264.694,13426.469399999998,134.264694,1.3426469399999998,0.134264694
000550.SZ,000550,江铃汽车,20140509,25.4,26.49,26.69,24.66,26.47,-1.07,-0.0404,4740432.0,122485770.0,122485.77,12248.577000000001,122.48577000000002,1.2248577000000003,0.12248577000000002
000550.SZ,000550,江铃汽车,20140430,26.47,24.9,26.5,23.79,25.1,1.37,0.0546,4542050.0,113941130.0,113941.13,11394.113000000001,113.94113000000002,1.1394113000000001,0.11394113000000002
000550.SZ,000550,江铃汽车,20140425,25.1,25.25,26.35,24.7,25.31,-0.21,-0.0083,6254931.0,160518352.0,160518.352,16051.835200000001,160.51835200000002,1.6051835200000002,0.16051835200000003
000550.SZ,000550,江铃汽车,20140418,25.31,25.22,26.15,24.59,25.08,0.23,0.0092,6448758.0,163941594.0,163941.594,16394.1594,163.941594,1.6394159400000001,0.16394159400000002
000550.SZ,000550,江铃汽车,20140411,25.08,25.0,26.66,24.95,25.16,-0.08,-0.0032,7109701.0,184397486.0,184397.486,18439.7486,184.397486,1.8439748599999999,0.184397486
000550.SZ,000550,江铃汽车,20140404,25.16,22.51,25.7,22.3,22.49,2.67,0.1187,6603112.0,162020409.0,162020.409,16202.040900000002,162.02040900000003,1.6202040900000003,0.16202040900000003
000550.SZ,000550,江铃汽车,20140328,22.49,23.25,23.9,22.46,23.43,-0.94,-0.0401,5586420.0,129832428.0,129832.428,12983.2428,129.832428,1.2983242799999999,0.129832428
000550.SZ,000550,江铃汽车,20140321,23.43,23.22,24.17,22.53,22.85,0.58,0.0254,6316644.0,148435943.0,148435.943,14843.5943,148.435943,1.48435943,0.14843594300000001
000550.SZ,000550,江铃汽车,20140314,22.85,22.4,22.96,21.08,22.7,0.15,0.0066,6036581.0,133371218.0,133371.218,13337.121799999999,133.371218,1.33371218,0.133371218
000550.SZ,000550,江铃汽车,20140307,22.7,22.8,23.6,21.4,23.07,-0.37,-0.016,8665838.0,195867222.0,195867.222,19586.7222,195.867222,1.95867222,0.195867222
000550.SZ,000550,江铃汽车,20140228,23.07,24.0,24.03,20.1,24.04,-0.97,-0.0403,14332313.0,315265324.0,315265.324,31526.532400000004,315.265324,3.1526532400000002,0.315265324
000550.SZ,000550,江铃汽车,20140221,24.04,25.72,26.28,23.95,25.8,-1.76,-0.0682,11256338.0,283863732.0,283863.732,28386.3732,283.863732,2.83863732,0.28386373200000004
000550.SZ,000550,江铃汽车,20140214,25.8,24.35,26.97,24.35,24.13,1.67,0.0692,13175076.0,339162384.0,339162.384,33916.2384,339.16238400000003,3.3916238400000003,0.33916238400000004
000550.SZ,000550,江铃汽车,20140207,24.13,24.65,24.73,23.98,24.5,-0.37,-0.0151,1850502.0,44984216.0,44984.216,4498.4216,44.984215999999996,0.44984216,0.044984216
000550.SZ,000550,江铃汽车,20140130,24.5,24.92,25.19,24.32,24.89,-0.39,-0.0157,4145938.0,102653694.0,102653.694,10265.3694,102.653694,1.02653694,0.10265369399999999
000550.SZ,000550,江铃汽车,20140124,24.89,25.68,26.6,24.5,25.74,-0.85,-0.033,8347223.0,211114522.0,211114.522,21111.4522,211.114522,2.11114522,0.211114522
000550.SZ,000550,江铃汽车,20140117,25.74,23.66,25.8,23.66,23.66,2.08,0.0879,5382808.0,135173442.0,135173.442,13517.344200000001,135.17344200000002,1.3517344200000003,0.13517344200000003
000550.SZ,000550,江铃汽车,20140110,23.66,24.46,24.46,21.24,24.5,-0.84,-0.0343,12850694.0,301504532.0,301504.532,30150.4532,301.504532,3.01504532,0.301504532
000550.SZ,000550,江铃汽车,20140103,24.5,25.08,25.51,23.81,25.08,-0.58,-0.0231,14030745.0,344509252.0,344509.252,34450.9252,344.509252,3.44509252,0.34450925200000004
000550.SZ,000550,江铃汽车,20131227,25.08,25.07,26.67,24.45,25.05,0.03,0.0012,12882066.0,328552132.0,328552.132,32855.2132,328.552132,3.2855213199999995,0.32855213199999994
000550.SZ,000550,江铃汽车,20131220,25.05,26.43,27.5,24.17,26.55,-1.5,-0.0565,16983254.0,432159976.0,432159.976,43215.9976,432.15997600000003,4.321599760000001,0.43215997600000006
000550.SZ,000550,江铃汽车,20131213,26.55,26.59,28.65,25.58,26.7,-0.15,-0.0056,22484255.0,598422848.0,598422.848,59842.2848,598.422848,5.9842284800000005,0.598422848
000550.SZ,000550,江铃汽车,20131206,26.7,21.6,27.9,21.08,21.99,4.71,0.2142,29499125.0,727787768.0,727787.768,72778.7768,727.787768,7.2778776800000005,0.727787768
000550.SZ,000550,江铃汽车,20131129,21.99,21.01,22.55,20.51,21.01,0.98,0.0466,16437538.0,354759910.0,354759.91,35475.990999999995,354.75990999999993,3.5475990999999993,0.35475990999999996
000550.SZ,000550,江铃汽车,20131122,21.01,19.25,22.3,19.25,19.2,1.81,0.0943,17150339.0,359366136.0,359366.136,35936.6136,359.366136,3.59366136,0.359366136
000550.SZ,000550,江铃汽车,20131115,19.2,19.0,19.99,18.38,19.15,0.05,0.0026,8278246.0,159956348.0,159956.348,15995.6348,159.956348,1.5995634799999998,0.15995634799999997
000550.SZ,000550,江铃汽车,20131108,19.15,18.94,20.45,18.93,18.94,0.21,0.0111,14040459.0,275819418.0,275819.418,27581.9418,275.819418,2.75819418,0.275819418
000550.SZ,000550,江铃汽车,20131101,18.94,17.25,19.07,17.01,17.26,1.68,0.0973,21497366.0,389147232.0,389147.232,38914.7232,389.14723200000003,3.89147232,0.389147232
000550.SZ,000550,江铃汽车,20131025,17.26,17.51,17.78,16.95,17.41,-0.15,-0.0086,9085434.0,156993244.0,156993.244,15699.324400000001,156.993244,1.56993244,0.156993244
000550.SZ,000550,江铃汽车,20131018,17.41,17.55,18.73,17.29,17.52,-0.11,-0.0063,11115479.0,199143846.0,199143.846,19914.384599999998,199.14384599999997,1.9914384599999997,0.19914384599999996
000550.SZ,000550,江铃汽车,20131011,17.52,16.48,17.75,16.4,16.46,1.06,0.0644,9939152.0,171118458.0,171118.458,17111.845800000003,171.11845800000003,1.7111845800000003,0.17111845800000003
000550.SZ,000550,江铃汽车,20130930,16.46,16.23,16.62,16.23,16.36,0.1,0.0061,711646.0,11749813.0,11749.813,1174.9813,11.749813,0.11749812999999999,0.011749813
000550.SZ,000550,江铃汽车,20130927,16.36,16.3,16.74,16.12,16.29,0.07,0.0043,11035939.0,181729504.0,181729.504,18172.950399999998,181.729504,1.8172950399999999,0.181729504
000550.SZ,000550,江铃汽车,20130918,16.29,16.37,16.63,16.15,16.35,-0.06,-0.0037,4760857.0,78155754.0,78155.754,7815.5754,78.155754,0.78155754,0.078155754
000550.SZ,000550,江铃汽车,20130913,16.35,16.19,16.88,16.11,16.15,0.2,0.0124,11464931.0,189494818.0,189494.818,18949.4818,189.494818,1.89494818,0.189494818
000550.SZ,000550,江铃汽车,20130906,16.15,16.0,16.51,15.95,15.95,0.2,0.0125,7423122.0,120603104.0,120603.104,12060.3104,120.603104,1.20603104,0.120603104
000550.SZ,000550,江铃汽车,20130830,15.95,15.32,16.29,15.03,15.38,0.57,0.0371,11190740.0,175993822.0,175993.822,17599.3822,175.993822,1.75993822,0.175993822
000550.SZ,000550,江铃汽车,20130823,15.38,15.66,16.05,14.91,15.79,-0.41,-0.026,8838780.0,137177163.0,137177.163,13717.7163,137.177163,1.37177163,0.137177163
000550.SZ,000550,江铃汽车,20130816,15.79,16.25,16.78,15.79,16.09,-0.3,-0.0186,11123899.0,181668752.0,181668.752,18166.875200000002,181.668752,1.8166875200000001,0.18166875200000002
000550.SZ,000550,江铃汽车,20130809,16.09,16.1,16.92,15.89,15.99,0.1,0.0063,9970427.0,163606854.0,163606.854,16360.685399999998,163.606854,1.63606854,0.163606854
000550.SZ,000550,江铃汽车,20130802,15.99,15.98,16.18,15.4,16.05,-0.06,-0.0037,6736564.0,106484062.0,106484.062,10648.406200000001,106.48406200000001,1.06484062,0.106484062
000550.SZ,000550,江铃汽车,20130726,16.05,15.21,16.18,15.1,15.45,0.6,0.0388,11370492.0,180390806.0,180390.806,18039.0806,180.390806,1.80390806,0.180390806
000550.SZ,000550,江铃汽车,20130719,15.45,15.1,16.03,15.01,15.16,0.29,0.0191,16188092.0,251347368.0,251347.368,25134.7368,251.347368,2.5134736799999997,0.25134736799999996
000550.SZ,000550,江铃汽车,20130712,15.86,15.2,16.11,14.8,15.35,0.51,0.0332,14179422.0,219108184.0,219108.184,21910.8184,219.108184,2.19108184,0.21910818399999998
000550.SZ,000550,江铃汽车,20130705,15.35,15.31,15.57,14.8,15.31,0.04,0.0026,11132483.0,168397290.0,168397.29,16839.729,168.39729,1.6839728999999999,0.16839728999999998
000550.SZ,000550,江铃汽车,20130628,15.31,15.56,15.69,14.0,15.54,-0.23,-0.0148,12666666.0,192051990.0,192051.99,19205.199,192.05199000000002,1.9205199000000002,0.19205199
000550.SZ,000550,江铃汽车,20130621,15.54,16.14,16.26,15.12,16.15,-0.61,-0.0378,11793850.0,185750612.0,185750.612,18575.0612,185.750612,1.8575061199999998,0.18575061199999998
000550.SZ,000550,江铃汽车,20130614,16.15,16.76,16.76,15.5,16.83,-0.68,-0.0404,4187624.0,67435276.0,67435.276,6743.527599999999,67.43527599999999,0.6743527599999999,0.06743527599999999
000550.SZ,000550,江铃汽车,20130607,16.83,17.55,17.96,16.78,17.51,-0.68,-0.0388,12333718.0,215870776.0,215870.776,21587.0776,215.870776,2.15870776,0.215870776
000550.SZ,000550,江铃汽车,20130531,17.51,17.35,18.55,17.24,17.37,0.14,0.0081,22400343.0,400913928.0,400913.928,40091.3928,400.913928,4.00913928,0.40091392800000003
000550.SZ,000550,江铃汽车,20130524,17.37,17.78,18.44,17.13,17.79,-0.42,-0.0236,21637557.0,382765084.0,382765.084,38276.5084,382.765084,3.82765084,0.382765084
000550.SZ,000550,江铃汽车,20130517,17.79,17.48,18.18,17.11,17.43,0.36,0.0207,24839171.0,438702612.0,438702.612,43870.2612,438.702612,4.38702612,0.438702612
000550.SZ,000550,江铃汽车,20130510,17.43,16.7,17.91,16.57,16.54,0.89,0.0538,30186583.0,520901280.0,520901.28,52090.128000000004,520.90128,5.2090128,0.52090128
000550.SZ,000550,江铃汽车,20130503,16.54,15.68,16.54,15.64,15.54,1.0,0.0644,6183796.0,99511732.0,99511.732,9951.173200000001,99.51173200000001,0.9951173200000001,0.099511732
000550.SZ,000550,江铃汽车,20130426,15.54,16.77,16.95,15.52,16.77,-1.23,-0.0733,13008491.0,213134684.0,213134.684,21313.4684,213.13468400000002,2.1313468400000004,0.21313468400000005
000550.SZ,000550,江铃汽车,20130419,16.77,15.77,17.06,15.23,15.8,0.97,0.0614,18078794.0,295116140.0,295116.14,29511.614,295.11614000000003,2.9511614,0.29511614
000550.SZ,000550,江铃汽车,20130412,15.8,15.3,16.46,15.1,15.46,0.34,0.022,13114007.0,205914354.0,205914.354,20591.4354,205.91435399999997,2.0591435399999996,0.20591435399999997
000550.SZ,000550,江铃汽车,20130403,15.46,15.67,15.81,15.36,15.65,-0.19,-0.0121,4533559.0,70722522.0,70722.522,7072.2522,70.722522,0.70722522,0.070722522
000550.SZ,000550,江铃汽车,20130329,15.65,16.33,16.67,15.55,16.31,-0.66,-0.0405,7150745.0,114843450.0,114843.45,11484.345,114.84344999999999,1.1484344999999998,0.11484344999999999
000550.SZ,000550,江铃汽车,20130322,16.31,15.9,16.68,15.66,16.04,0.27,0.0168,9426454.0,153231808.0,153231.808,15323.180799999998,153.23180799999997,1.5323180799999998,0.15323180799999997
000550.SZ,000550,江铃汽车,20130315,16.04,16.5,16.5,15.63,16.46,-0.42,-0.0255,7658128.0,123328308.0,123328.308,12332.8308,123.32830799999999,1.2332830799999999,0.12332830799999998
000550.SZ,000550,江铃汽车,20130308,16.46,17.45,17.45,16.22,17.63,-1.17,-0.0664,13978922.0,233891930.0,233891.93,23389.193,233.89193,2.3389193,0.23389193000000003
000550.SZ,000550,江铃汽车,20130301,17.63,17.57,17.85,17.11,17.69,-0.06,-0.0034,7475873.0,130963442.0,130963.442,13096.3442,130.963442,1.3096344199999999,0.13096344199999999
000550.SZ,000550,江铃汽车,20130222,17.69,19.5,19.6,17.55,19.23,-1.54,-0.0801,16583374.0,304286660.0,304286.66,30428.665999999997,304.28666,3.0428666,0.30428666
000550.SZ,000550,江铃汽车,20130208,19.23,18.7,19.49,18.0,18.56,0.67,0.0361,23293356.0,439189052.0,439189.052,43918.9052,439.189052,4.3918905200000005,0.439189052
000550.SZ,000550,江铃汽车,20130201,18.56,17.0,18.7,17.0,17.03,1.53,0.0898,18210400.0,327511140.0,327511.14,32751.114,327.51114,3.2751114,0.32751114000000003
000550.SZ,000550,江铃汽车,20130125,17.03,17.3,18.15,16.82,17.33,-0.3,-0.0173,16051396.0,280891872.0,280891.872,28089.187199999997,280.891872,2.80891872,0.280891872
000550.SZ,000550,江铃汽车,20130118,17.33,16.85,17.53,16.61,17.0,0.33,0.0194,18888677.0,323489696.0,323489.696,32348.9696,323.489696,3.23489696,0.323489696
000550.SZ,000550,江铃汽车,20130111,17.0,17.93,18.25,16.53,17.95,-0.95,-0.0529,15754162.0,276390308.0,276390.308,27639.0308,276.390308,2.76390308,0.276390308
000550.SZ,000550,江铃汽车,20130104,17.95,17.45,18.07,17.45,17.42,0.53,0.0304,4246103.0,75369110.0,75369.11,7536.911,75.36911,0.7536911000000001,0.07536911
000550.SZ,000550,江铃汽车,20121228,17.42,16.5,17.68,16.41,16.63,0.79,0.0475,11707312.0,202199298.0,202199.298,20219.9298,202.19929800000003,2.0219929800000003,0.20219929800000003
000550.SZ,000550,江铃汽车,20121221,16.63,16.75,17.3,16.36,16.65,-0.02,-0.0012,12156405.0,204803022.0,204803.022,20480.3022,204.80302199999997,2.04803022,0.20480302199999997
000550.SZ,000550,江铃汽车,20121214,16.65,15.85,16.88,15.53,15.85,0.8,0.0505,11269788.0,181101162.0,181101.162,18110.1162,181.10116200000002,1.8110116200000002,0.181101162
000550.SZ,000550,江铃汽车,20121207,15.85,14.21,16.28,14.1,14.28,1.57,0.1099,13484686.0,207018673.0,207018.673,20701.8673,207.018673,2.07018673,0.20701867300000001
000550.SZ,000550,江铃汽车,20121130,14.28,14.3,14.32,13.58,14.32,-0.04,-0.0028,3482779.0,48873014.0,48873.014,4887.3014,48.873014000000005,0.48873014000000004,0.048873014000000006
000550.SZ,000550,江铃汽车,20121123,14.32,13.99,14.47,13.66,13.99,0.33,0.0236,3620618.0,50997255.0,50997.255,5099.7255,50.997254999999996,0.50997255,0.050997255
000550.SZ,000550,江铃汽车,20121116,13.99,15.09,15.17,13.79,15.08,-1.09,-0.0723,6770186.0,97834688.0,97834.688,9783.468799999999,97.83468799999999,0.9783468799999998,0.09783468799999998
000550.SZ,000550,江铃汽车,20121109,15.08,15.31,15.61,14.95,15.31,-0.23,-0.015,9539178.0,145761248.0,145761.248,14576.1248,145.761248,1.4576124799999999,0.14576124799999998
000550.SZ,000550,江铃汽车,20121102,15.31,14.65,15.42,14.37,14.8,0.51,0.0345,7102488.0,105962891.0,105962.891,10596.2891,105.962891,1.05962891,0.105962891
000550.SZ,000550,江铃汽车,20121026,14.8,14.9,15.47,14.53,14.99,-0.19,-0.0127,9212179.0,138203558.0,138203.558,13820.3558,138.203558,1.38203558,0.138203558
000550.SZ,000550,江铃汽车,20121019,14.99,14.75,15.2,14.2,14.71,0.28,0.019,8608909.0,126664782.0,126664.782,12666.478200000001,126.66478200000002,1.2666478200000002,0.12666478200000003
000550.SZ,000550,江铃汽车,20121012,14.71,14.35,15.5,14.03,14.39,0.32,0.0222,12237249.0,182283713.0,182283.713,18228.3713,182.28371299999998,1.8228371299999997,0.18228371299999996
000550.SZ,000550,江铃汽车,20120928,14.39,13.71,14.4,13.17,13.79,0.6,0.0435,10045276.0,138766818.0,138766.818,13876.6818,138.766818,1.38766818,0.138766818
000550.SZ,000550,江铃汽车,20120921,13.79,15.18,15.32,13.6,15.3,-1.51,-0.0987,8313576.0,120011793.0,120011.793,12001.1793,120.011793,1.20011793,0.120011793
000550.SZ,000550,江铃汽车,20120914,15.3,15.0,15.65,14.85,15.0,0.3,0.02,22647560.0,346253244.0,346253.244,34625.3244,346.253244,3.46253244,0.346253244
000550.SZ,000550,江铃汽车,20120907,15.0,14.5,15.3,14.15,14.56,0.44,0.0302,18976708.0,278582584.0,278582.584,27858.2584,278.582584,2.7858258399999998,0.27858258399999997
000550.SZ,000550,江铃汽车,20120831,14.56,14.99,14.99,14.41,15.03,-0.47,-0.0313,6864547.0,100635936.0,100635.936,10063.5936,100.635936,1.00635936,0.10063593600000001
000550.SZ,000550,江铃汽车,20120824,15.03,15.87,15.87,14.88,16.01,-0.98,-0.0612,9303572.0,142482140.0,142482.14,14248.214000000002,142.48214000000002,1.4248214000000001,0.14248214
000550.SZ,000550,江铃汽车,20120817,16.01,16.25,16.34,15.75,16.27,-0.26,-0.016,9500504.0,153565136.0,153565.136,15356.5136,153.565136,1.53565136,0.153565136
000550.SZ,000550,江铃汽车,20120810,16.27,16.34,16.79,16.12,16.39,-0.12,-0.0073,13500044.0,221462836.0,221462.836,22146.283600000002,221.46283600000004,2.2146283600000003,0.22146283600000002
000550.SZ,000550,江铃汽车,20120803,16.39,16.64,16.75,15.92,16.64,-0.25,-0.015,13504714.0,220058036.0,220058.036,22005.8036,220.058036,2.20058036,0.220058036
000550.SZ,000550,江铃汽车,20120727,16.64,18.6,18.6,16.58,18.6,-1.96,-0.1054,12175865.0,211000354.0,211000.354,21100.0354,211.00035400000002,2.11000354,0.211000354
000550.SZ,000550,江铃汽车,20120720,18.6,19.95,19.95,18.3,19.95,-1.35,-0.0677,4396570.0,83344242.0,83344.242,8334.4242,83.344242,0.8334424199999999,0.08334424199999999
000550.SZ,000550,江铃汽车,20120713,19.95,20.88,21.31,19.6,20.97,-1.02,-0.0486,5427472.0,112409429.0,112409.429,11240.9429,112.409429,1.12409429,0.11240942899999999
000550.SZ,000550,江铃汽车,20120706,20.97,21.54,21.54,20.09,21.35,-0.38,-0.0178,7498379.0,154344440.0,154344.44,15434.444,154.34444,1.5434443999999998,0.15434443999999997
000550.SZ,000550,江铃汽车,20120629,21.35,23.0,23.45,21.0,23.07,-1.72,-0.0746,5786953.0,127449457.0,127449.457,12744.9457,127.449457,1.2744945699999999,0.127449457
000550.SZ,000550,江铃汽车,20120621,23.07,24.0,24.09,23.05,23.83,-0.76,-0.0319,1042210.0,24573446.0,24573.446,2457.3446,24.573446,0.24573446000000002,0.024573446000000002
000550.SZ,000550,江铃汽车,20120615,23.83,23.41,24.39,23.01,23.52,0.31,0.0132,3294130.0,78485052.0,78485.052,7848.5052,78.485052,0.78485052,0.078485052
000550.SZ,000550,江铃汽车,20120608,23.52,24.22,24.5,22.97,24.46,-0.94,-0.0384,4860684.0,114966798.0,114966.798,11496.6798,114.966798,1.14966798,0.11496679800000001
000550.SZ,000550,江铃汽车,20120601,24.46,22.61,24.55,22.51,22.62,1.84,0.0813,10307318.0,247631852.0,247631.852,24763.1852,247.631852,2.47631852,0.24763185199999999
000550.SZ,000550,江铃汽车,20120525,22.62,22.83,23.61,22.61,23.05,-0.43,-0.0187,1756731.0,40898540.0,40898.54,4089.8540000000003,40.898540000000004,0.40898540000000005,0.040898540000000004
000550.SZ,000550,江铃汽车,20120518,23.05,23.25,23.57,22.8,23.0,0.05,0.0022,2215220.0,51446706.0,51446.706,5144.6705999999995,51.44670599999999,0.5144670599999999,0.05144670599999999
000550.SZ,000550,江铃汽车,20120511,23.0,24.0,24.02,22.63,24.1,-1.1,-0.0456,3446146.0,80603534.0,80603.534,8060.3534,80.603534,0.80603534,0.080603534
000550.SZ,000550,江铃汽车,20120504,24.1,22.65,24.21,22.65,22.5,1.6,0.0711,6727920.0,159195312.0,159195.312,15919.531200000001,159.195312,1.59195312,0.159195312
000550.SZ,000550,江铃汽车,20120427,22.5,22.5,22.8,21.65,22.5,0.0,0.0,2389112.0,53410374.0,53410.374,5341.0374,53.410374000000004,0.53410374,0.053410374000000004
000550.SZ,000550,江铃汽车,20120420,22.5,22.47,22.87,22.3,22.44,0.06,0.0027,2953621.0,66711661.0,66711.661,6671.1660999999995,66.71166099999999,0.6671166099999999,0.06671166099999999
000550.SZ,000550,江铃汽车,20120413,22.44,21.97,22.57,21.3,22.01,0.43,0.0195,3264309.0,71922541.0,71922.541,7192.2541,71.922541,0.71922541,0.07192254099999999
000550.SZ,000550,江铃汽车,20120406,22.01,21.57,22.18,21.41,21.52,0.49,0.0228,1057605.0,23214979.0,23214.979,2321.4979,23.214979,0.23214979,0.023214979
000550.SZ,000550,江铃汽车,20120330,21.52,21.84,22.15,21.05,21.84,-0.32,-0.0147,2277539.0,49272026.0,49272.026,4927.2026,49.272026,0.49272025999999997,0.049272026
000550.SZ,000550,江铃汽车,20120323,21.84,22.55,22.56,21.45,22.52,-0.68,-0.0302,4265173.0,94391799.0,94391.799,9439.1799,94.39179899999999,0.9439179899999999,0.09439179899999998
