ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000408.SZ,000408,藏格矿业,20190830,8.64,8.58,9.1,8.58,8.81,-0.17,-0.0193,31159379.0,274967506.38,274967.50638,27496.750637999998,274.96750638,2.7496750638,0.27496750638
000408.SZ,000408,藏格矿业,20190823,8.81,9.9,9.94,8.81,9.73,-0.92,-0.0946,42023736.0,395911958.21,395911.95820999995,39591.195820999994,395.91195820999997,3.9591195820999996,0.39591195820999997
000408.SZ,000408,藏格矿业,20190816,9.73,9.23,10.07,9.06,9.1,0.63,0.0692,43107865.0,416720897.69,416720.89769,41672.089769,416.72089768999996,4.1672089769,0.41672089769
000408.SZ,000408,藏格矿业,20190809,9.1,10.28,10.47,9.02,10.4,-1.3,-0.125,69322844.0,663257058.73,663257.05873,66325.705873,663.25705873,6.6325705873,0.66325705873
000408.SZ,000408,藏格矿业,20190802,10.4,9.19,10.65,9.11,9.09,1.31,0.1441,92346761.0,916464771.98,916464.77198,91646.477198,916.4647719799999,9.1646477198,0.91646477198
000408.SZ,000408,藏格矿业,20190726,9.09,9.05,9.38,8.84,8.96,0.13,0.0145,67504149.0,613499884.87,613499.88487,61349.988486999995,613.49988487,6.1349988487,0.61349988487
000408.SZ,000408,藏格矿业,20190719,8.96,8.27,9.06,7.99,8.75,0.21,0.024,66441484.0,572600346.59,572600.3465900001,57260.03465900001,572.6003465900001,5.726003465900001,0.57260034659
000408.SZ,000408,藏格矿业,20190712,8.75,8.39,9.25,8.27,8.4,0.35,0.0417,127372484.0,1126476052.75,1126476.05275,112647.60527500001,1126.47605275,11.2647605275,1.12647605275
000408.SZ,000408,藏格矿业,20190705,8.4,8.56,8.68,7.74,8.27,0.13,0.0157,131555289.0,1086777502.83,1086777.50283,108677.75028299999,1086.7775028299998,10.867775028299997,1.0867775028299997
000408.SZ,000408,藏格矿业,20190628,8.27,7.15,9.5,7.15,7.93,0.34,0.0429,251767666.0,2145927145.88,2145927.14588,214592.71458800003,2145.9271458800004,21.459271458800004,2.1459271458800004
000408.SZ,000408,藏格矿业,20190621,7.93,6.76,8.57,6.56,6.78,1.15,0.1696,201280208.0,1567593660.09,1567593.66009,156759.366009,1567.59366009,15.6759366009,1.56759366009
000408.SZ,000408,藏格矿业,20190614,6.78,6.54,7.01,6.46,6.56,0.22,0.0335,58802893.0,400097864.72,400097.86472,40009.786472,400.09786472,4.0009786472,0.40009786472000003
000408.SZ,000408,藏格矿业,20190606,6.56,7.6,7.66,6.5,7.39,-0.83,-0.1123,74395608.0,511931337.95,511931.33795,51193.133795,511.93133795,5.1193133795,0.51193133795
000408.SZ,000408,藏格矿业,20190531,7.39,7.57,7.73,7.1,7.5,-0.11,-0.0147,69669750.0,520626334.61,520626.33461,52062.633461000005,520.6263346100001,5.206263346100001,0.5206263346100001
000408.SZ,000408,藏格矿业,20190524,7.5,8.03,8.32,7.18,7.98,-0.48,-0.0602,113964256.0,873312756.87,873312.75687,87331.275687,873.31275687,8.7331275687,0.8733127568700001
000408.SZ,000408,藏格矿业,20190517,7.98,9.24,9.34,7.89,9.38,-1.4,-0.1493,110221566.0,928687031.8,928687.0318,92868.70318,928.6870318,9.286870318,0.9286870318
000408.SZ,000408,藏格矿业,20190510,9.38,9.73,10.2,9.07,10.12,-0.74,-0.0731,57736697.0,557560349.95,557560.3499500001,55756.03499500001,557.56034995,5.575603499500001,0.55756034995
000408.SZ,000408,藏格矿业,20190430,10.12,10.45,10.5,9.51,10.57,-0.45,-0.0426,40237195.0,392080656.67,392080.65667,39208.065667,392.08065667000005,3.9208065667000005,0.39208065667
000408.SZ,000408,藏格矿业,20190426,10.57,11.8,11.8,10.52,11.76,-1.19,-0.1012,51892427.0,580948715.83,580948.71583,58094.871583,580.94871583,5.8094871583,0.58094871583
000408.SZ,000408,藏格矿业,20190419,11.76,12.34,12.39,11.61,12.28,-0.52,-0.0423,38939017.0,463386832.9,463386.8329,46338.68329,463.3868329,4.633868329,0.46338683290000005
000408.SZ,000408,藏格矿业,20190412,12.28,12.66,12.77,11.97,12.52,-0.24,-0.0192,38075741.0,472134523.67,472134.52367,47213.452367000005,472.1345236700001,4.7213452367,0.47213452367000003
000408.SZ,000408,藏格矿业,20190404,12.52,12.17,12.71,12.02,12.03,0.49,0.0407,36371652.0,454490597.15,454490.59715,45449.059714999996,454.49059715,4.5449059714999995,0.45449059714999995
000408.SZ,000408,藏格矿业,20190329,12.03,12.49,12.55,11.71,12.59,-0.56,-0.0445,34600623.0,417781742.06,417781.74206,41778.174206,417.78174206000006,4.1778174206,0.41778174206
000408.SZ,000408,藏格矿业,20190322,12.59,12.32,13.08,12.25,12.36,0.23,0.0186,42355745.0,539148539.39,539148.5393899999,53914.85393899999,539.1485393899999,5.391485393899999,0.53914853939
000408.SZ,000408,藏格矿业,20190315,12.36,12.4,13.2,12.06,12.42,-0.06,-0.0048,45544998.0,575482233.6,575482.2336,57548.22336,575.4822336000001,5.754822336000001,0.5754822336000001
000408.SZ,000408,藏格矿业,20190308,12.42,12.03,13.01,11.71,11.99,0.43,0.0359,76279559.0,937639743.51,937639.74351,93763.974351,937.63974351,9.3763974351,0.9376397435099999
000408.SZ,000408,藏格矿业,20190301,11.99,11.65,12.35,11.57,11.57,0.42,0.0363,45905847.0,547903668.84,547903.66884,54790.366884,547.90366884,5.4790366884,0.54790366884
000408.SZ,000408,藏格矿业,20190222,11.57,11.18,11.87,11.12,11.14,0.43,0.0386,26288279.0,300722659.5,300722.6595,30072.26595,300.7226595,3.007226595,0.3007226595
000408.SZ,000408,藏格矿业,20190215,11.14,10.8,11.34,10.8,10.83,0.31,0.0286,13815054.0,153583197.07,153583.19707,15358.319706999999,153.58319706999998,1.5358319706999999,0.15358319706999998
000408.SZ,000408,藏格矿业,20190201,10.83,10.99,11.08,10.5,10.99,-0.16,-0.0146,9265572.0,99789203.13,99789.20313,9978.920312999999,99.78920312999999,0.9978920312999999,0.09978920312999999
000408.SZ,000408,藏格矿业,20190125,10.99,11.42,11.6,10.98,11.42,-0.43,-0.0377,7875596.0,88264368.76,88264.36876000001,8826.436876000002,88.26436876000001,0.8826436876000001,0.08826436876000002
000408.SZ,000408,藏格矿业,20190118,11.42,11.46,11.99,11.25,11.35,0.07,0.0062,15801851.0,183143129.9,183143.1299,18314.31299,183.1431299,1.831431299,0.18314312989999998
000408.SZ,000408,藏格矿业,20190111,11.35,11.21,11.56,11.06,11.19,0.16,0.0143,8280680.0,93194490.44,93194.49044,9319.449043999999,93.19449044,0.9319449044,0.09319449044
000408.SZ,000408,藏格矿业,20190104,11.19,11.15,11.27,10.9,11.22,-0.03,-0.0027,4192422.0,46660341.84,46660.34184,4666.034184,46.66034184,0.4666034184,0.04666034184
000408.SZ,000408,藏格矿业,20181228,11.22,11.14,11.23,10.58,11.1,0.12,0.0108,9493305.0,104192147.75,104192.14775,10419.214775,104.19214775,1.0419214775,0.10419214775
000408.SZ,000408,藏格矿业,20181221,11.1,11.87,11.87,10.98,11.76,-0.66,-0.0561,11024771.0,124985911.27,124985.91127,12498.591127,124.98591127,1.2498591127,0.12498591127
000408.SZ,000408,藏格矿业,20181214,11.76,11.39,12.1,11.22,11.36,0.4,0.0352,23632012.0,278212850.32,278212.85031999997,27821.285031999996,278.21285032,2.7821285031999996,0.27821285032
000408.SZ,000408,藏格矿业,20181207,11.36,11.41,11.49,11.0,11.29,0.07,0.0062,20999156.0,238538248.69,238538.24869,23853.824869,238.53824869,2.3853824868999998,0.23853824868999998
000408.SZ,000408,藏格矿业,20181130,11.29,11.47,11.53,10.93,11.51,-0.22,-0.0191,14271006.0,160712181.04,160712.18104,16071.218104,160.71218104,1.6071218103999998,0.16071218103999999
000408.SZ,000408,藏格矿业,20181123,11.51,11.67,12.05,11.47,11.69,-0.18,-0.0154,16196013.0,190289182.44,190289.18244,19028.918244,190.28918244,1.9028918244,0.19028918243999998
000408.SZ,000408,藏格矿业,20181116,11.69,10.98,11.9,10.87,10.98,0.71,0.0647,23883599.0,270123028.47,270123.02847,27012.302847000003,270.12302847,2.7012302847000003,0.27012302847
000408.SZ,000408,藏格矿业,20181109,10.98,11.09,11.33,10.9,11.1,-0.12,-0.0108,10620078.0,117934752.64,117934.75264,11793.475264,117.93475264,1.1793475264,0.11793475264
000408.SZ,000408,藏格矿业,20181102,11.1,11.11,11.14,10.57,11.01,0.09,0.0082,9569830.0,104644280.72,104644.28072,10464.428071999999,104.64428071999998,1.0464428071999998,0.10464428071999998
000408.SZ,000408,藏格矿业,20181026,11.01,11.07,11.89,10.81,11.07,-0.06,-0.0054,12272435.0,139757621.94,139757.62194,13975.762194,139.75762194,1.3975762194,0.13975762194000002
000408.SZ,000408,藏格矿业,20181019,11.07,11.11,11.47,10.8,11.22,-0.15,-0.0134,11636901.0,129058093.9,129058.0939,12905.80939,129.05809390000002,1.2905809390000003,0.12905809390000003
000408.SZ,000408,藏格矿业,20181012,11.22,12.09,12.1,10.6,12.15,-0.93,-0.0765,17865650.0,203557183.83,203557.18383000002,20355.718383000003,203.55718383000004,2.0355718383000005,0.20355718383000004
000408.SZ,000408,藏格矿业,20180928,12.15,12.27,12.27,11.98,12.43,-0.28,-0.0225,10692261.0,129115207.2,129115.2072,12911.52072,129.11520720000001,1.291152072,0.1291152072
000408.SZ,000408,藏格矿业,20180921,12.43,12.48,12.77,11.8,12.42,0.01,0.0008,26166615.0,317214327.22,317214.32722000004,31721.432722000005,317.21432722000003,3.1721432722000005,0.31721432722000004
000408.SZ,000408,藏格矿业,20180914,12.42,11.45,12.99,11.35,11.42,1.0,0.0876,17216698.0,204262584.74,204262.58474000002,20426.258474000002,204.26258474000002,2.0426258474,0.20426258474
000408.SZ,000408,藏格矿业,20180907,11.42,11.5,12.06,11.21,11.58,-0.16,-0.0138,20211547.0,234772567.41,234772.56741,23477.256740999997,234.77256740999997,2.3477256740999994,0.23477256740999994
000408.SZ,000408,藏格矿业,20180831,11.58,10.91,12.25,10.9,10.9,0.68,0.0624,22632545.0,265182442.63,265182.44263,26518.244263,265.18244263,2.6518244263,0.26518244263
000408.SZ,000408,藏格矿业,20180824,10.9,11.43,11.59,10.38,11.51,-0.61,-0.053,20550477.0,224989394.94,224989.39494,22498.939494,224.98939493999998,2.2498939493999996,0.22498939493999998
000408.SZ,000408,藏格矿业,20180817,11.51,12.25,12.29,11.41,12.42,-0.91,-0.0733,17091432.0,202381844.36,202381.84436000002,20238.184436000003,202.38184436000003,2.0238184436,0.20238184436
000408.SZ,000408,藏格矿业,20180810,12.42,11.79,13.76,11.54,13.1,-0.68,-0.0519,42199871.0,519454372.8,519454.3728,51945.43728,519.4543728,5.194543728,0.5194543728000001
000408.SZ,000408,藏格矿业,20180803,13.1,13.1,13.1,13.1,14.55,-1.45,-0.0997,993800.0,13018780.0,13018.78,1301.8780000000002,13.018780000000001,0.13018780000000002,0.013018780000000002
000408.SZ,000408,藏格矿业,20180629,14.55,12.23,14.95,11.53,12.05,2.5,0.2075,34781675.0,466750287.61,466750.28761,46675.028761,466.75028761,4.6675028760999995,0.4667502876099999
000408.SZ,000408,藏格矿业,20180622,12.05,13.85,13.85,11.32,13.94,-1.89,-0.1356,26671044.0,329211817.56,329211.81756,32921.181756,329.21181756,3.2921181755999998,0.32921181755999995
000408.SZ,000408,藏格矿业,20180615,13.94,14.87,15.2,13.7,14.9,-0.96,-0.0644,13420910.0,195103473.2,195103.47319999998,19510.347319999997,195.10347319999997,1.9510347319999997,0.19510347319999996
000408.SZ,000408,藏格矿业,20180608,14.9,15.17,15.28,14.83,15.05,-0.15,-0.01,12103968.0,182509001.57,182509.00157,18250.900157,182.50900157,1.8250900157,0.18250900157
000408.SZ,000408,藏格矿业,20180601,15.05,16.4,16.74,14.89,16.46,-1.41,-0.0857,23430522.0,368444748.79,368444.74879000004,36844.474879,368.44474879,3.6844474879,0.36844474879
000408.SZ,000408,藏格矿业,20180525,16.46,16.41,17.04,16.31,16.4,0.06,0.0037,21699865.0,361794932.95,361794.93295,36179.493295,361.79493295,3.6179493294999996,0.36179493295
000408.SZ,000408,藏格矿业,20180518,16.4,17.3,17.49,16.23,17.05,-0.65,-0.0381,19668456.0,327304669.03,327304.66903,32730.466903,327.30466903,3.2730466903,0.32730466903
000408.SZ,000408,藏格矿业,20180511,17.05,16.4,17.17,16.37,16.37,0.68,0.0415,21805534.0,364532994.36,364532.99436,36453.299436,364.53299436000003,3.6453299436,0.36453299436000003
000408.SZ,000408,藏格矿业,20180504,16.37,16.76,16.88,16.37,16.78,-0.41,-0.0244,12517249.0,206770805.19,206770.80518999998,20677.080519,206.77080519,2.0677080519,0.20677080519
000408.SZ,000408,藏格矿业,20180427,16.78,16.36,16.89,16.12,16.36,0.42,0.0257,21324203.0,350626559.55,350626.55955,35062.655955,350.62655955,3.5062655955000004,0.35062655955000005
000408.SZ,000408,藏格矿业,20180420,16.36,16.28,16.65,15.83,16.33,0.03,0.0018,24857110.0,406531321.47,406531.32147,40653.132147000004,406.53132147,4.065313214700001,0.40653132147000004
000408.SZ,000408,藏格矿业,20180413,16.33,16.6,16.93,16.14,16.66,-0.33,-0.0198,24661981.0,408996924.87,408996.92487,40899.692487,408.99692487,4.0899692487,0.40899692487
000408.SZ,000408,藏格矿业,20180404,16.66,16.89,17.13,16.41,16.7,-0.04,-0.0024,36220053.0,608061690.13,608061.69013,60806.169013,608.06169013,6.0806169013,0.60806169013
000408.SZ,000408,藏格矿业,20180330,16.7,14.58,16.9,14.5,14.71,1.99,0.1353,24236083.0,387288363.98,387288.36398,38728.836398,387.28836398,3.8728836398,0.38728836398
000408.SZ,000408,藏格矿业,20180323,14.71,16.4,16.68,14.5,16.4,-1.69,-0.103,17493947.0,278066887.9,278066.8879,27806.688789999997,278.0668879,2.780668879,0.2780668879
000408.SZ,000408,藏格矿业,20180316,16.4,16.65,17.59,16.33,16.54,-0.14,-0.0085,33798813.0,570458773.95,570458.7739500001,57045.877395,570.45877395,5.7045877395,0.57045877395
000408.SZ,000408,藏格矿业,20180309,16.54,16.65,16.95,16.2,16.69,-0.15,-0.009,14617161.0,241736648.83,241736.64883000002,24173.664883,241.73664883,2.4173664883,0.24173664882999998
000408.SZ,000408,藏格矿业,20180302,16.69,15.98,16.73,15.98,16.05,0.64,0.0399,22424865.0,368960404.91,368960.40491000004,36896.04049100001,368.9604049100001,3.6896040491000006,0.36896040491000004
000408.SZ,000408,藏格矿业,20180223,16.05,15.88,16.4,15.75,15.72,0.33,0.021,5781817.0,92858416.75,92858.41675,9285.841675,92.85841675,0.9285841675000001,0.09285841675
000408.SZ,000408,藏格矿业,20180214,15.72,14.95,15.85,14.82,14.95,0.77,0.0515,12654560.0,196479315.15,196479.31515,19647.931515,196.47931515,1.9647931515,0.19647931515
000408.SZ,000408,藏格矿业,20180209,14.95,16.05,16.33,14.5,16.04,-1.09,-0.068,41783727.0,652790001.37,652790.00137,65279.000136999995,652.7900013699999,6.527900013699999,0.6527900013699999
000408.SZ,000408,藏格矿业,20180202,16.04,16.8,16.88,15.4,16.72,-0.68,-0.0407,43815825.0,710183339.54,710183.33954,71018.333954,710.18333954,7.1018333954,0.71018333954
000408.SZ,000408,藏格矿业,20180126,16.72,17.45,17.94,16.5,17.52,-0.8,-0.0457,34782560.0,597629164.17,597629.16417,59762.916417,597.62916417,5.9762916417,0.59762916417
000408.SZ,000408,藏格矿业,20180119,17.52,18.91,18.96,17.0,18.87,-1.35,-0.0715,43910333.0,780749992.43,780749.99243,78074.999243,780.74999243,7.8074999243,0.78074999243
000408.SZ,000408,藏格矿业,20180112,18.87,19.14,19.97,18.62,18.98,-0.11,-0.0058,79471619.0,1526815592.7,1526815.5927000002,152681.55927000003,1526.8155927000003,15.268155927000002,1.5268155927000002
000408.SZ,000408,藏格矿业,20180105,18.98,17.72,19.23,17.53,17.7,1.28,0.0723,60572396.0,1117710316.68,1117710.3166800002,111771.03166800001,1117.71031668,11.1771031668,1.11771031668
000408.SZ,000408,藏格矿业,20171229,17.7,18.07,18.39,17.26,18.08,-0.38,-0.021,41685529.0,744318768.4,744318.7684,74431.87684,744.3187684,7.443187684,0.7443187684
000408.SZ,000408,藏格矿业,20171222,18.08,17.4,18.67,17.38,17.37,0.71,0.0409,45817694.0,827334330.43,827334.33043,82733.433043,827.33433043,8.2733433043,0.82733433043
000408.SZ,000408,藏格矿业,20171215,17.37,17.35,17.98,17.18,17.4,-0.03,-0.0017,20243260.0,353315832.99,353315.83299,35331.583299000005,353.31583299000005,3.5331583299000004,0.35331583299
000408.SZ,000408,藏格矿业,20171208,17.4,18.21,18.69,16.99,18.29,-0.89,-0.0487,30973970.0,546535796.62,546535.79662,54653.579662000004,546.53579662,5.4653579662,0.54653579662
000408.SZ,000408,藏格矿业,20171201,18.29,17.5,18.6,17.12,17.58,0.71,0.0404,37966879.0,682190639.76,682190.6397599999,68219.06397599999,682.19063976,6.821906397599999,0.6821906397599999
000408.SZ,000408,藏格矿业,20171124,17.58,17.6,18.15,16.0,17.69,-0.11,-0.0062,36998741.0,644002446.51,644002.44651,64400.244651,644.00244651,6.4400244651000005,0.64400244651
000408.SZ,000408,藏格矿业,20171117,17.69,18.1,19.08,17.55,18.12,-0.43,-0.0237,62814419.0,1151536998.66,1151536.99866,115153.69986600001,1151.53699866,11.515369986600001,1.1515369986600001
000408.SZ,000408,藏格矿业,20171110,18.12,18.05,18.34,17.37,18.05,0.07,0.0039,43489104.0,776627036.97,776627.03697,77662.703697,776.6270369700001,7.766270369700001,0.7766270369700001
000408.SZ,000408,藏格矿业,20171103,18.05,19.49,19.6,17.9,19.4,-1.35,-0.0696,56201317.0,1055103993.93,1055103.9939299999,105510.39939299999,1055.10399393,10.551039939299999,1.05510399393
000408.SZ,000408,藏格矿业,20171027,19.4,20.08,20.43,18.86,19.84,-0.44,-0.0222,58954403.0,1141140236.12,1141140.2361199998,114114.02361199998,1141.1402361199998,11.411402361199999,1.1411402361199998
000408.SZ,000408,藏格矿业,20171020,19.84,17.09,20.03,17.09,17.32,2.52,0.1455,79148213.0,1451810426.4,1451810.4264,145181.04264,1451.8104264,14.518104264000002,1.4518104264000002
000408.SZ,000408,藏格矿业,20171013,17.32,18.66,18.7,17.01,18.4,-1.08,-0.0587,77370816.0,1392044532.92,1392044.5329200001,139204.45329200002,1392.0445329200002,13.920445329200001,1.3920445329200002
000408.SZ,000408,藏格矿业,20170929,18.4,18.85,20.15,18.09,18.77,-0.37,-0.0197,110504405.0,2092496094.92,2092496.09492,209249.60949200002,2092.4960949200004,20.924960949200003,2.0924960949200004
000408.SZ,000408,藏格矿业,20170922,18.77,20.82,21.5,18.61,21.19,-2.42,-0.1142,132181916.0,2643958406.07,2643958.40607,264395.840607,2643.95840607,26.4395840607,2.64395840607
000408.SZ,000408,藏格矿业,20170915,21.19,19.04,21.95,18.35,18.7,2.49,0.1332,113736961.0,2270538578.98,2270538.57898,227053.85789800002,2270.5385789800002,22.7053857898,2.27053857898
000408.SZ,000408,藏格矿业,20170908,18.7,17.98,19.28,16.66,16.49,2.21,0.134,120526551.0,2144854543.52,2144854.54352,214485.45435199997,2144.85454352,21.4485454352,2.14485454352
000408.SZ,000408,藏格矿业,20170901,16.49,14.86,16.49,14.85,14.71,1.78,0.121,10065039.0,154178167.56,154178.16756,15417.816756,154.17816756,1.5417816756,0.15417816756
000408.SZ,000408,藏格矿业,20170825,14.71,13.52,15.88,13.52,13.57,1.14,0.084,36937829.0,544428405.01,544428.40501,54442.840501,544.42840501,5.4442840501,0.54442840501
000408.SZ,000408,藏格矿业,20170818,13.57,13.6,13.63,13.24,13.5,0.07,0.0052,19114094.0,256170610.46,256170.61046,25617.061046,256.17061046,2.5617061046,0.25617061046
000408.SZ,000408,藏格矿业,20170811,13.5,13.34,13.85,13.25,13.31,0.19,0.0143,15597820.0,209911824.46,209911.82446,20991.182446,209.91182446,2.0991182446,0.20991182446
000408.SZ,000408,藏格矿业,20170804,13.31,13.87,14.28,13.31,13.92,-0.61,-0.0438,20947590.0,291209636.89,291209.63688999997,29120.963688999997,291.20963688999996,2.9120963688999995,0.29120963688999996
000408.SZ,000408,藏格矿业,20170728,13.92,13.81,14.37,13.7,13.88,0.04,0.0029,22664437.0,317506521.37,317506.52137000003,31750.652137000005,317.50652137000003,3.1750652137000004,0.31750652137
000408.SZ,000408,藏格矿业,20170721,13.88,13.8,14.4,12.99,13.63,0.25,0.0183,17805117.0,245784130.95,245784.13095,24578.413095,245.78413095,2.4578413095,0.24578413095
000408.SZ,000408,藏格矿业,20170714,13.63,13.72,13.9,13.5,13.78,-0.15,-0.0109,8580562.0,117786118.56,117786.11856,11778.611856,117.78611855999999,1.1778611855999999,0.11778611855999999
000408.SZ,000408,藏格矿业,20170707,13.78,13.81,13.97,13.65,13.88,-0.1,-0.0072,7721244.0,106514012.77,106514.01277,10651.401277,106.51401277000001,1.0651401277,0.10651401277000001
000408.SZ,000408,藏格矿业,20170630,13.88,13.28,14.6,13.28,13.27,0.61,0.046,19256472.0,268737834.68,268737.83468,26873.783468,268.73783468,2.6873783468,0.26873783468
000408.SZ,000408,藏格矿业,20170623,13.27,13.47,13.7,13.11,13.55,-0.28,-0.0207,6983441.0,93658278.74,93658.27874,9365.827873999999,93.65827873999999,0.9365827873999999,0.09365827873999999
000408.SZ,000408,藏格矿业,20170616,13.55,13.77,13.77,13.31,13.78,-0.23,-0.0167,6590247.0,89364626.89,89364.62689,8936.462689,89.36462689,0.8936462689,0.08936462688999999
000408.SZ,000408,藏格矿业,20170609,13.78,13.43,14.08,13.32,13.53,0.25,0.0185,10242916.0,140648861.71,140648.86171,14064.886171,140.64886171,1.4064886171,0.14064886171
000408.SZ,000408,藏格矿业,20170602,13.53,13.36,14.6,13.19,13.36,0.17,0.0127,7226431.0,98909547.15,98909.54715000001,9890.954715000002,98.90954715000002,0.9890954715000002,0.09890954715000003
