ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000410.SZ,000410,ST沈机,20140930,7.77,7.79,7.85,7.72,7.8,-0.03,-0.0038,35722338.0,277802440.24,277802.44024,27780.244024000003,277.80244024,2.7780244024000003,0.27780244024
000410.SZ,000410,ST沈机,20140926,7.8,7.63,7.82,7.3,7.62,0.18,0.0236,96014609.0,726934655.9,726934.6559,72693.46559,726.9346559,7.269346559000001,0.7269346559000001
000410.SZ,000410,ST沈机,20140919,7.62,7.87,7.95,7.41,7.8,-0.18,-0.0231,100020049.0,769718335.82,769718.33582,76971.833582,769.7183358200001,7.697183358200001,0.7697183358200002
000410.SZ,000410,ST沈机,20140912,7.8,7.67,7.97,7.63,7.58,0.22,0.029,113060550.0,879949150.89,879949.1508899999,87994.91508899999,879.9491508899998,8.799491508899997,0.8799491508899997
000410.SZ,000410,ST沈机,20140905,7.58,7.28,7.61,7.25,7.28,0.3,0.0412,98076079.0,733536137.27,733536.13727,73353.61372699999,733.5361372699999,7.3353613726999995,0.73353613727
000410.SZ,000410,ST沈机,20140829,7.28,7.58,7.59,7.18,7.55,-0.27,-0.0358,66648470.0,487687008.42,487687.00842,48768.700842000006,487.68700842000004,4.8768700842,0.48768700842
000410.SZ,000410,ST沈机,20140822,7.55,7.51,8.0,7.39,7.47,0.08,0.0107,152991917.0,1165994241.8,1165994.2418,116599.42418,1165.9942418,11.659942418,1.1659942418
000410.SZ,000410,ST沈机,20140815,7.47,7.2,7.57,7.08,7.15,0.32,0.0448,169579737.0,1244856146.2,1244856.1462,124485.61462000001,1244.8561462,12.448561462,1.2448561462
000410.SZ,000410,ST沈机,20140808,7.15,7.04,7.25,6.92,7.15,0.0,0.0,141627003.0,1005419509.49,1005419.50949,100541.95094899999,1005.4195094899999,10.054195094899999,1.0054195094899998
000410.SZ,000410,ST沈机,20140801,7.15,6.83,7.85,6.75,6.78,0.37,0.0546,262822210.0,1879298112.55,1879298.11255,187929.811255,1879.29811255,18.7929811255,1.87929811255
000410.SZ,000410,ST沈机,20140725,6.78,6.65,6.81,6.35,6.67,0.11,0.0165,113175005.0,742652910.59,742652.91059,74265.291059,742.6529105899999,7.426529105899999,0.7426529105899999
000410.SZ,000410,ST沈机,20140718,6.67,6.68,6.93,6.54,6.69,-0.02,-0.003,143808157.0,965785764.84,965785.7648400001,96578.576484,965.7857648400001,9.6578576484,0.96578576484
000410.SZ,000410,ST沈机,20140711,6.69,6.85,7.07,6.45,6.88,-0.19,-0.0276,188061382.0,1264868528.0,1264868.528,126486.8528,1264.868528,12.64868528,1.264868528
000410.SZ,000410,ST沈机,20140704,6.88,6.08,7.25,6.04,6.12,0.76,0.1242,251552128.0,1671217056.0,1671217.056,167121.70560000002,1671.2170560000002,16.71217056,1.6712170560000001
000410.SZ,000410,ST沈机,20140627,6.12,6.49,6.58,6.1,6.48,-0.36,-0.0556,124889756.0,784400464.0,784400.464,78440.0464,784.400464,7.8440046400000005,0.7844004640000001
000410.SZ,000410,ST沈机,20140620,6.48,6.1,6.93,6.1,6.14,0.34,0.0554,130011164.0,842653468.0,842653.468,84265.3468,842.653468,8.42653468,0.842653468
000410.SZ,000410,ST沈机,20140613,6.14,6.11,6.19,6.03,6.12,0.02,0.0033,24660870.0,150767236.0,150767.236,15076.723600000001,150.76723600000003,1.5076723600000002,0.15076723600000003
000410.SZ,000410,ST沈机,20140606,6.12,5.99,6.18,5.84,5.97,0.15,0.0251,22905420.0,138370296.0,138370.296,13837.0296,138.370296,1.38370296,0.138370296
000410.SZ,000410,ST沈机,20140530,5.97,6.13,6.2,5.91,6.13,-0.16,-0.0261,25273078.0,154196366.0,154196.366,15419.636600000002,154.196366,1.5419636600000002,0.15419636600000003
000410.SZ,000410,ST沈机,20140523,6.13,6.03,6.44,5.95,6.03,0.1,0.0166,33584650.0,205505724.0,205505.724,20550.572399999997,205.505724,2.05505724,0.205505724
000410.SZ,000410,ST沈机,20140516,6.03,6.15,6.31,5.89,6.1,-0.07,-0.0115,20546832.0,126033529.0,126033.529,12603.3529,126.033529,1.26033529,0.126033529
000410.SZ,000410,ST沈机,20140509,6.1,6.07,6.34,5.9,6.02,0.08,0.0133,12152554.0,74257101.0,74257.101,7425.710099999999,74.25710099999999,0.7425710099999999,0.07425710099999999
000410.SZ,000410,ST沈机,20140430,6.02,6.0,6.06,5.81,6.04,-0.02,-0.0033,8102188.0,47837525.0,47837.525,4783.7525000000005,47.83752500000001,0.4783752500000001,0.047837525000000006
000410.SZ,000410,ST沈机,20140425,6.04,6.59,6.73,5.99,6.62,-0.58,-0.0876,15529246.0,98283979.0,98283.979,9828.3979,98.283979,0.98283979,0.098283979
000410.SZ,000410,ST沈机,20140418,6.62,6.71,6.85,6.53,6.71,-0.09,-0.0134,15079951.0,101077229.0,101077.229,10107.7229,101.077229,1.01077229,0.101077229
000410.SZ,000410,ST沈机,20140411,6.71,6.42,6.86,6.42,6.45,0.26,0.0403,18195009.0,121550306.0,121550.306,12155.0306,121.550306,1.21550306,0.12155030600000001
000410.SZ,000410,ST沈机,20140404,6.45,6.48,6.52,6.19,6.46,-0.01,-0.0015,16288412.0,103864854.0,103864.854,10386.485400000001,103.86485400000001,1.03864854,0.103864854
000410.SZ,000410,ST沈机,20140328,6.46,6.78,6.9,6.45,6.76,-0.3,-0.0444,23169974.0,155572520.0,155572.52,15557.251999999999,155.57252,1.5557252,0.15557252
000410.SZ,000410,ST沈机,20140321,6.76,6.64,7.04,6.51,6.64,0.12,0.0181,39006847.0,265123372.0,265123.372,26512.337199999998,265.12337199999996,2.6512337199999996,0.26512337199999997
000410.SZ,000410,ST沈机,20140314,6.64,7.08,7.08,6.43,7.17,-0.53,-0.0739,39342350.0,263242548.0,263242.548,26324.254800000002,263.242548,2.63242548,0.263242548
000410.SZ,000410,ST沈机,20140307,7.17,7.45,7.58,6.96,7.53,-0.36,-0.0478,81767451.0,591140888.0,591140.888,59114.088800000005,591.140888,5.91140888,0.591140888
000410.SZ,000410,ST沈机,20140228,7.53,6.79,8.02,6.48,6.79,0.74,0.109,133436512.0,971647368.0,971647.368,97164.7368,971.647368,9.71647368,0.971647368
000410.SZ,000410,ST沈机,20140221,6.79,6.13,6.87,6.02,6.13,0.66,0.1077,80345005.0,520983892.0,520983.892,52098.3892,520.983892,5.209838919999999,0.520983892
000410.SZ,000410,ST沈机,20140214,6.13,5.67,6.24,5.67,5.71,0.42,0.0736,69616216.0,413235684.0,413235.684,41323.568400000004,413.23568400000005,4.132356840000001,0.4132356840000001
000410.SZ,000410,ST沈机,20140207,5.71,5.65,5.71,5.61,5.7,0.01,0.0018,2644283.0,14972608.0,14972.608,1497.2608,14.972608000000001,0.14972608,0.014972608000000002
000410.SZ,000410,ST沈机,20140130,5.7,5.6,5.84,5.6,5.69,0.01,0.0018,10600806.0,60676269.0,60676.269,6067.6269,60.676269000000005,0.60676269,0.060676269000000005
000410.SZ,000410,ST沈机,20140124,5.69,5.49,5.73,5.4,5.49,0.2,0.0364,15736229.0,87990107.0,87990.107,8799.0107,87.99010700000001,0.8799010700000001,0.08799010700000001
000410.SZ,000410,ST沈机,20140117,5.49,5.52,5.65,5.29,5.52,-0.03,-0.0054,15792935.0,86775387.0,86775.387,8677.538700000001,86.77538700000001,0.86775387,0.08677538700000001
000410.SZ,000410,ST沈机,20140110,5.52,5.92,5.92,5.43,5.93,-0.41,-0.0691,16006383.0,91644049.0,91644.049,9164.4049,91.644049,0.9164404899999999,0.09164404899999999
000410.SZ,000410,ST沈机,20140103,5.93,5.65,6.09,5.59,5.62,0.31,0.0552,24649469.0,144687220.0,144687.22,14468.722,144.68722,1.4468722,0.14468722
000410.SZ,000410,ST沈机,20131227,5.62,5.63,5.69,5.48,5.64,-0.02,-0.0035,11539550.0,64291393.0,64291.393,6429.1393,64.291393,0.64291393,0.064291393
000410.SZ,000410,ST沈机,20131220,5.64,5.9,5.99,5.6,5.94,-0.3,-0.0505,12471705.0,72321146.0,72321.146,7232.114599999999,72.32114599999998,0.7232114599999998,0.07232114599999998
000410.SZ,000410,ST沈机,20131213,5.94,5.9,6.04,5.81,5.91,0.03,0.0051,16691771.0,98907571.0,98907.571,9890.757099999999,98.90757099999999,0.9890757099999999,0.098907571
000410.SZ,000410,ST沈机,20131206,5.91,5.8,6.01,5.57,5.91,0.0,0.0,20487298.0,119381640.0,119381.64,11938.164,119.38164,1.1938164,0.11938164
000410.SZ,000410,ST沈机,20131129,5.91,5.77,5.94,5.73,5.79,0.12,0.0207,13976617.0,81837372.0,81837.372,8183.7372000000005,81.837372,0.81837372,0.08183737199999999
000410.SZ,000410,ST沈机,20131122,5.79,5.66,5.81,5.62,5.66,0.13,0.023,12510368.0,71783382.0,71783.382,7178.3382,71.783382,0.7178338200000001,0.071783382
000410.SZ,000410,ST沈机,20131115,5.66,5.47,5.79,5.39,5.42,0.24,0.0443,10420278.0,58185241.0,58185.241,5818.5241000000005,58.185241000000005,0.5818524100000001,0.05818524100000001
000410.SZ,000410,ST沈机,20131108,5.42,5.48,5.72,5.36,5.46,-0.04,-0.0073,11557768.0,63831778.0,63831.778,6383.1777999999995,63.83177799999999,0.63831778,0.06383177799999999
000410.SZ,000410,ST沈机,20131101,5.46,5.62,5.69,5.36,5.62,-0.16,-0.0285,9927815.0,54524423.0,54524.423,5452.442300000001,54.524423000000006,0.5452442300000001,0.05452442300000001
000410.SZ,000410,ST沈机,20131025,5.62,5.99,6.09,5.54,6.0,-0.38,-0.0633,18636777.0,108801659.0,108801.659,10880.1659,108.801659,1.08801659,0.10880165900000001
000410.SZ,000410,ST沈机,20131018,6.0,5.9,6.05,5.78,5.89,0.11,0.0187,19848482.0,117193850.0,117193.85,11719.385,117.19385,1.1719385,0.11719385
000410.SZ,000410,ST沈机,20131011,5.89,5.65,6.07,5.61,5.66,0.23,0.0406,17601060.0,103352056.0,103352.056,10335.2056,103.35205599999999,1.03352056,0.103352056
000410.SZ,000410,ST沈机,20130930,5.66,5.61,5.67,5.6,5.57,0.09,0.0162,1433691.0,8083641.0,8083.641,808.3641,8.083641,0.08083641,0.008083640999999999
000410.SZ,000410,ST沈机,20130927,5.57,5.72,5.84,5.53,5.71,-0.14,-0.0245,11395720.0,64930150.0,64930.15,6493.015,64.93015,0.6493015,0.06493014999999999
000410.SZ,000410,ST沈机,20130918,5.71,5.81,5.95,5.64,5.79,-0.08,-0.0138,7729185.0,44499648.0,44499.648,4449.9648,44.499648,0.44499648,0.044499648
000410.SZ,000410,ST沈机,20130913,5.79,5.74,6.13,5.65,5.75,0.04,0.007,32829679.0,192681600.0,192681.6,19268.16,192.6816,1.926816,0.1926816
000410.SZ,000410,ST沈机,20130906,5.75,5.8,6.24,5.62,5.67,0.08,0.0141,54115095.0,320511860.0,320511.86,32051.185999999998,320.51185999999996,3.2051185999999996,0.32051186
000410.SZ,000410,ST沈机,20130830,5.67,5.21,5.72,5.2,5.21,0.46,0.0883,26082581.0,143111814.0,143111.814,14311.181400000001,143.111814,1.4311181400000001,0.143111814
000410.SZ,000410,ST沈机,20130823,5.21,5.18,5.5,5.14,5.19,0.02,0.0039,19005042.0,100597003.0,100597.003,10059.7003,100.597003,1.00597003,0.100597003
000410.SZ,000410,ST沈机,20130816,5.19,5.35,5.45,5.17,5.29,-0.1,-0.0189,18347176.0,98096230.0,98096.23,9809.623,98.09622999999999,0.9809623,0.09809622999999999
000410.SZ,000410,ST沈机,20130809,5.29,5.17,5.34,5.12,5.16,0.13,0.0252,10132537.0,53051133.0,53051.133,5305.1133,53.051133,0.53051133,0.05305113299999999
000410.SZ,000410,ST沈机,20130802,5.16,5.17,5.21,4.95,5.18,-0.02,-0.0039,9205937.0,46651075.0,46651.075,4665.1075,46.651075,0.46651075,0.046651075
000410.SZ,000410,ST沈机,20130726,5.18,5.15,5.38,5.06,5.17,0.01,0.0019,13971835.0,73411272.0,73411.272,7341.1272,73.411272,0.7341127199999999,0.073411272
000410.SZ,000410,ST沈机,20130719,5.17,5.1,5.44,5.08,5.11,0.06,0.0117,18900533.0,99166076.0,99166.076,9916.6076,99.16607599999999,0.9916607599999999,0.09916607599999999
000410.SZ,000410,ST沈机,20130712,5.11,5.15,5.27,4.9,5.17,-0.06,-0.0116,14372335.0,72970917.0,72970.917,7297.0917,72.970917,0.72970917,0.072970917
000410.SZ,000410,ST沈机,20130705,5.17,5.2,5.32,5.02,5.14,0.03,0.0058,14841803.0,76793402.0,76793.402,7679.340200000001,76.793402,0.76793402,0.076793402
000410.SZ,000410,ST沈机,20130628,5.14,5.3,5.4,4.86,5.31,-0.17,-0.032,18113945.0,92685807.0,92685.807,9268.5807,92.68580700000001,0.9268580700000001,0.09268580700000001
000410.SZ,000410,ST沈机,20130621,5.31,5.56,5.68,5.19,5.58,-0.27,-0.0484,8351116.0,45777755.0,45777.755,4577.7755,45.777755,0.45777755,0.045777754999999996
000410.SZ,000410,ST沈机,20130614,5.58,5.71,5.71,5.48,5.74,-0.16,-0.0279,4006000.0,22197771.0,22197.771,2219.7771000000002,22.197771000000003,0.22197771000000002,0.022197771
000410.SZ,000410,ST沈机,20130607,5.74,6.19,6.27,5.68,6.19,-0.45,-0.0727,11661736.0,70145031.0,70145.031,7014.5031,70.145031,0.70145031,0.070145031
000410.SZ,000410,ST沈机,20130531,6.19,6.11,6.38,6.05,6.11,0.08,0.0131,17087152.0,106394972.0,106394.972,10639.4972,106.394972,1.0639497199999999,0.10639497199999999
000410.SZ,000410,ST沈机,20130524,6.11,5.98,6.22,5.95,5.97,0.14,0.0235,22428421.0,136973650.0,136973.65,13697.365,136.97365,1.3697365,0.13697365
000410.SZ,000410,ST沈机,20130517,5.97,5.93,5.99,5.7,5.85,0.12,0.0205,13601436.0,79776520.0,79776.52,7977.652,79.77652,0.7977652000000001,0.07977652
000410.SZ,000410,ST沈机,20130510,5.85,5.7,5.89,5.66,5.67,0.18,0.0317,9535705.0,55309815.0,55309.815,5530.9815,55.309815,0.55309815,0.055309815
000410.SZ,000410,ST沈机,20130503,5.67,5.55,5.7,5.53,5.54,0.13,0.0235,2377296.0,13392954.0,13392.954,1339.2954,13.392954,0.13392953999999999,0.013392953999999999
000410.SZ,000410,ST沈机,20130426,5.54,5.91,5.94,5.52,5.95,-0.41,-0.0689,12261596.0,70204583.0,70204.583,7020.4583,70.204583,0.70204583,0.070204583
000410.SZ,000410,ST沈机,20130419,5.95,5.98,6.01,5.74,6.01,-0.06,-0.01,12376431.0,72600950.0,72600.95,7260.094999999999,72.60095,0.7260095,0.07260095
000410.SZ,000410,ST沈机,20130412,6.01,6.2,6.21,6.0,6.35,-0.34,-0.0535,10892263.0,66625760.0,66625.76,6662.575999999999,66.62575999999999,0.6662575999999999,0.06662575999999999
000410.SZ,000410,ST沈机,20130403,6.35,6.24,6.55,6.11,6.24,0.11,0.0176,9483604.0,60036669.0,60036.669,6003.6669,60.036669,0.60036669,0.060036669
000410.SZ,000410,ST沈机,20130329,6.24,6.26,6.5,5.94,6.28,-0.04,-0.0064,17304278.0,106934063.0,106934.063,10693.406299999999,106.93406299999998,1.06934063,0.106934063
000410.SZ,000410,ST沈机,20130322,6.28,6.43,6.46,6.19,6.44,-0.16,-0.0248,16086657.0,101478147.0,101478.147,10147.814699999999,101.47814699999999,1.01478147,0.10147814699999999
000410.SZ,000410,ST沈机,20130315,6.44,6.78,6.94,6.39,6.73,-0.29,-0.0431,19053580.0,126961051.0,126961.051,12696.1051,126.96105100000001,1.2696105100000001,0.12696105100000002
000410.SZ,000410,ST沈机,20130308,6.73,6.71,6.97,6.37,6.79,-0.06,-0.0088,34436587.0,230158510.0,230158.51,23015.851000000002,230.15851000000004,2.3015851000000005,0.23015851000000004
000410.SZ,000410,ST沈机,20130301,6.79,6.37,6.81,6.36,6.37,0.42,0.0659,34828787.0,231477036.0,231477.036,23147.7036,231.477036,2.31477036,0.23147703599999997
000410.SZ,000410,ST沈机,20130222,6.37,6.61,6.75,6.31,6.6,-0.23,-0.0348,17893713.0,116861728.0,116861.728,11686.1728,116.861728,1.16861728,0.11686172800000001
000410.SZ,000410,ST沈机,20130208,6.6,6.8,6.82,6.47,6.88,-0.28,-0.0407,20575722.0,135935581.0,135935.581,13593.5581,135.935581,1.35935581,0.135935581
000410.SZ,000410,ST沈机,20130201,6.88,6.24,7.14,6.22,6.24,0.64,0.1026,39594809.0,266900254.0,266900.254,26690.025400000002,266.900254,2.66900254,0.266900254
000410.SZ,000410,ST沈机,20130125,6.24,6.53,6.77,6.16,6.79,-0.55,-0.081,22082230.0,142214538.0,142214.538,14221.4538,142.214538,1.4221453800000001,0.142214538
000410.SZ,000410,ST沈机,20130118,6.79,5.9,6.86,5.88,5.95,0.84,0.1412,25639530.0,163288478.0,163288.478,16328.8478,163.288478,1.63288478,0.163288478
000410.SZ,000410,ST沈机,20130111,5.95,6.09,6.21,5.95,6.1,-0.15,-0.0246,12851497.0,78532892.0,78532.892,7853.289200000001,78.532892,0.78532892,0.07853289199999999
000410.SZ,000410,ST沈机,20130104,6.1,5.98,6.2,5.88,5.96,0.14,0.0235,7691141.0,46587472.0,46587.472,4658.7472,46.587472,0.46587471999999996,0.046587472
000410.SZ,000410,ST沈机,20121228,5.96,5.73,6.08,5.71,5.76,0.2,0.0347,14255500.0,84550678.0,84550.678,8455.0678,84.550678,0.84550678,0.084550678
000410.SZ,000410,ST沈机,20121221,5.76,5.82,5.93,5.73,5.84,-0.08,-0.0137,14750533.0,85836655.0,85836.655,8583.6655,85.836655,0.85836655,0.085836655
000410.SZ,000410,ST沈机,20121214,5.84,5.4,5.88,5.4,5.41,0.43,0.0795,18260869.0,103758214.0,103758.214,10375.8214,103.75821400000001,1.03758214,0.103758214
000410.SZ,000410,ST沈机,20121207,5.41,5.21,5.45,5.0,5.2,0.21,0.0404,8412740.0,44435334.0,44435.334,4443.5334,44.435334000000005,0.44435334000000004,0.04443533400000001
000410.SZ,000410,ST沈机,20121130,5.2,5.69,5.69,5.1,5.69,-0.49,-0.0861,4323574.0,23015593.0,23015.593,2301.5593,23.015593,0.23015592999999998,0.023015592999999997
000410.SZ,000410,ST沈机,20121123,5.69,5.58,5.77,5.57,5.59,0.1,0.0179,3494049.0,19852260.0,19852.26,1985.2259999999999,19.852259999999998,0.19852259999999997,0.019852259999999997
000410.SZ,000410,ST沈机,20121116,5.59,5.81,5.84,5.53,5.79,-0.2,-0.0345,3931016.0,22392192.0,22392.192,2239.2192,22.392192,0.22392192000000002,0.022392192
000410.SZ,000410,ST沈机,20121109,5.79,6.01,6.13,5.71,5.99,-0.2,-0.0334,5529546.0,32870107.0,32870.107,3287.0107000000003,32.870107000000004,0.32870107000000004,0.032870107
000410.SZ,000410,ST沈机,20121102,5.99,5.92,5.99,5.77,5.9,0.09,0.0153,4413021.0,25958828.0,25958.828,2595.8828000000003,25.958828000000004,0.25958828000000006,0.025958828000000007
000410.SZ,000410,ST沈机,20121026,5.9,6.03,6.16,5.88,6.03,-0.13,-0.0216,8706859.0,52571927.0,52571.927,5257.1927000000005,52.571927,0.5257192700000001,0.052571927000000004
000410.SZ,000410,ST沈机,20121019,6.03,6.03,6.06,5.8,6.03,0.0,0.0,8372508.0,49871616.0,49871.616,4987.1616,49.871616,0.49871616,0.049871616
000410.SZ,000410,ST沈机,20121012,6.03,5.9,6.19,5.86,5.89,0.14,0.0238,8203810.0,49497693.0,49497.693,4949.7693,49.497693,0.49497693,0.049497692999999995
000410.SZ,000410,ST沈机,20120928,5.89,5.8,5.94,5.65,5.8,0.09,0.0155,7825514.0,45424917.0,45424.917,4542.4917000000005,45.42491700000001,0.4542491700000001,0.04542491700000001
000410.SZ,000410,ST沈机,20120921,5.8,6.21,6.27,5.72,6.24,-0.44,-0.0705,9537942.0,57091765.0,57091.765,5709.1765,57.091764999999995,0.5709176499999999,0.057091764999999996
000410.SZ,000410,ST沈机,20120914,6.24,6.46,6.5,6.19,6.46,-0.22,-0.0341,19185347.0,121750512.0,121750.512,12175.0512,121.750512,1.21750512,0.121750512
000410.SZ,000410,ST沈机,20120907,6.46,6.07,6.55,5.99,6.02,0.44,0.0731,10968857.0,68542450.0,68542.45,6854.245,68.54245,0.6854245,0.06854245
000410.SZ,000410,ST沈机,20120831,6.02,6.16,6.25,5.89,6.17,-0.15,-0.0243,9716970.0,59027046.0,59027.046,5902.7046,59.027046,0.5902704599999999,0.05902704599999999
000410.SZ,000410,ST沈机,20120824,6.17,6.23,6.38,6.16,6.32,-0.15,-0.0237,9802033.0,61421638.0,61421.638,6142.1638,61.421638,0.61421638,0.061421638
000410.SZ,000410,ST沈机,20120817,6.32,6.84,6.84,6.22,6.84,-0.52,-0.076,7899366.0,51490238.0,51490.238,5149.0238,51.490238,0.51490238,0.051490238
000410.SZ,000410,ST沈机,20120810,6.84,6.46,6.98,6.41,6.44,0.4,0.0621,9623192.0,63745072.0,63745.072,6374.5072,63.745072,0.63745072,0.063745072
000410.SZ,000410,ST沈机,20120803,6.44,6.77,6.82,6.04,6.77,-0.33,-0.0487,8663360.0,54608529.0,54608.529,5460.8529,54.608529,0.54608529,0.054608528999999996
000410.SZ,000410,ST沈机,20120727,6.77,6.89,6.89,6.71,6.89,-0.12,-0.0174,3856418.0,26167714.0,26167.714,2616.7714,26.167714,0.26167714,0.026167713999999998
000410.SZ,000410,ST沈机,20120720,6.89,7.08,7.08,6.61,6.99,-0.1,-0.0143,6702473.0,46034985.0,46034.985,4603.4985,46.034985,0.46034985,0.046034985
000410.SZ,000410,ST沈机,20120713,6.99,7.35,7.36,6.74,7.35,-0.36,-0.049,8699351.0,60563118.0,60563.118,6056.3118,60.563118,0.60563118,0.060563118000000006
000410.SZ,000410,ST沈机,20120706,7.35,7.58,7.68,7.15,7.57,-0.22,-0.0291,5448215.0,40500780.0,40500.78,4050.078,40.50078,0.4050078,0.04050078
000410.SZ,000410,ST沈机,20120629,7.57,7.87,7.87,7.34,7.89,-0.32,-0.0406,7029622.0,53278606.0,53278.606,5327.8606,53.278605999999996,0.53278606,0.05327860599999999
000410.SZ,000410,ST沈机,20120621,7.89,8.22,8.3,7.8,8.17,-0.28,-0.0343,7185783.0,58193215.0,58193.215,5819.3215,58.193215,0.58193215,0.058193215
000410.SZ,000410,ST沈机,20120615,8.17,8.03,8.38,7.92,7.8,0.37,0.0474,11942778.0,97781404.0,97781.404,9778.1404,97.78140400000001,0.97781404,0.097781404
000410.SZ,000410,ST沈机,20120608,7.8,8.32,8.37,7.8,8.52,-0.72,-0.0845,11927417.0,96284553.0,96284.553,9628.4553,96.284553,0.9628455300000001,0.09628455300000001
000410.SZ,000410,ST沈机,20120601,8.52,8.05,8.6,7.79,8.03,0.49,0.061,19255695.0,161075560.0,161075.56,16107.556,161.07556,1.6107556,0.16107556
000410.SZ,000410,ST沈机,20120525,8.03,8.25,8.65,7.98,8.29,-0.26,-0.0314,15284246.0,127971584.0,127971.584,12797.1584,127.97158400000001,1.2797158400000002,0.12797158400000003
000410.SZ,000410,ST沈机,20120518,8.29,8.35,8.44,8.15,8.28,0.01,0.0012,11975010.0,99333742.0,99333.742,9933.3742,99.333742,0.99333742,0.099333742
000410.SZ,000410,ST沈机,20120511,8.28,8.7,8.93,8.28,8.7,-0.42,-0.0483,22475567.0,194390572.0,194390.572,19439.0572,194.390572,1.9439057199999998,0.19439057199999998
000410.SZ,000410,ST沈机,20120504,8.7,8.47,8.85,8.12,8.27,0.43,0.052,18996673.0,162565964.0,162565.964,16256.5964,162.565964,1.62565964,0.162565964
000410.SZ,000410,ST沈机,20120427,8.27,8.53,8.68,8.08,8.53,-0.26,-0.0305,18964450.0,159664814.0,159664.814,15966.4814,159.664814,1.59664814,0.15966481400000002
000410.SZ,000410,ST沈机,20120420,8.53,8.82,9.26,8.28,8.83,-0.3,-0.034,48817360.0,423981180.0,423981.18,42398.118,423.98118,4.2398118,0.42398118
000410.SZ,000410,ST沈机,20120413,8.83,8.35,8.92,7.7,7.88,0.95,0.1206,55163319.0,468437192.0,468437.192,46843.7192,468.437192,4.68437192,0.468437192
000410.SZ,000410,ST沈机,20120406,7.88,7.15,7.88,7.15,7.16,0.72,0.1006,6339129.0,48236032.0,48236.032,4823.6032,48.236031999999994,0.48236031999999995,0.048236032
000410.SZ,000410,ST沈机,20120330,7.16,7.83,7.93,7.11,7.83,-0.67,-0.0856,13040424.0,97991952.0,97991.952,9799.1952,97.991952,0.9799195199999999,0.097991952
000410.SZ,000410,ST沈机,20120323,7.83,8.43,8.58,7.8,8.48,-0.65,-0.0767,27137258.0,223322892.0,223322.892,22332.2892,223.322892,2.23322892,0.22332289200000002
000410.SZ,000410,ST沈机,20120316,8.48,8.37,9.1,8.02,8.44,0.04,0.0047,40860688.0,343742032.0,343742.032,34374.2032,343.74203200000005,3.4374203200000006,0.3437420320000001
000410.SZ,000410,ST沈机,20120309,8.44,8.26,8.48,7.8,8.23,0.21,0.0255,27454833.0,223619698.0,223619.698,22361.9698,223.619698,2.23619698,0.22361969799999998
000410.SZ,000410,ST沈机,20120302,8.23,7.95,8.27,7.82,7.96,0.27,0.0339,34008129.0,274064124.0,274064.124,27406.4124,274.064124,2.74064124,0.274064124
000410.SZ,000410,ST沈机,20120224,7.96,7.81,8.05,7.38,7.72,0.24,0.0311,26636018.0,207245446.0,207245.446,20724.5446,207.24544600000002,2.0724544600000003,0.20724544600000003
000410.SZ,000410,ST沈机,20120217,7.72,7.12,7.75,7.06,7.17,0.55,0.0767,29899744.0,222209336.0,222209.336,22220.9336,222.209336,2.22209336,0.222209336
000410.SZ,000410,ST沈机,20120210,7.17,7.07,7.32,6.84,7.09,0.08,0.0113,19852373.0,141213746.0,141213.746,14121.374600000001,141.21374600000001,1.41213746,0.141213746
000410.SZ,000410,ST沈机,20120203,7.09,6.93,7.12,6.7,6.93,0.16,0.0231,14960625.0,103174310.0,103174.31,10317.431,103.17431,1.0317431000000001,0.10317431000000002
000410.SZ,000410,ST沈机,20120120,6.93,6.41,7.0,6.17,6.5,0.43,0.0662,21324848.0,143131691.0,143131.691,14313.1691,143.131691,1.4313169099999998,0.14313169099999998
000410.SZ,000410,ST沈机,20120113,6.5,6.23,6.95,6.12,6.19,0.31,0.0501,24804846.0,165492756.0,165492.756,16549.2756,165.492756,1.6549275600000002,0.16549275600000002
000410.SZ,000410,ST沈机,20120106,6.19,6.95,6.99,6.01,6.88,-0.69,-0.1003,6906006.0,44690047.0,44690.047,4469.0046999999995,44.69004699999999,0.44690046999999994,0.044690047
000410.SZ,000410,ST沈机,20111230,6.88,6.9,7.09,6.7,6.96,-0.08,-0.0115,11267760.0,78103819.0,78103.819,7810.3819,78.103819,0.78103819,0.07810381899999999
000410.SZ,000410,ST沈机,20111223,6.96,6.95,7.3,6.66,6.97,-0.01,-0.0014,13779496.0,96250668.0,96250.668,9625.0668,96.250668,0.9625066800000001,0.09625066800000001
000410.SZ,000410,ST沈机,20111216,6.97,8.0,8.14,6.64,8.06,-1.09,-0.1352,13014551.0,94359507.0,94359.507,9435.9507,94.359507,0.94359507,0.094359507
000410.SZ,000410,ST沈机,20111209,8.06,8.38,8.38,7.98,8.38,-0.32,-0.0382,6089146.0,49450615.0,49450.615,4945.0615,49.450615,0.49450615,0.049450614999999996
000410.SZ,000410,ST沈机,20111202,8.38,8.69,8.8,8.18,8.65,-0.27,-0.0312,14108154.0,120127378.0,120127.378,12012.737799999999,120.127378,1.20127378,0.12012737799999999
000410.SZ,000410,ST沈机,20111125,8.65,9.0,9.08,8.6,9.06,-0.41,-0.0453,14205884.0,125916736.0,125916.736,12591.6736,125.916736,1.25916736,0.125916736
