ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000669.SZ,000669,ST金鸿,20190222,5.33,4.92,5.43,4.92,5.02,0.31,0.0618,112613949.0,588256015.17,588256.0151699999,58825.60151699999,588.2560151699998,5.882560151699998,0.5882560151699998
000669.SZ,000669,ST金鸿,20190215,5.02,4.6,5.15,4.53,4.5,0.52,0.1156,88987175.0,435673642.01,435673.64201,43567.364201000004,435.67364201000004,4.356736420100001,0.4356736420100001
000669.SZ,000669,ST金鸿,20190201,4.5,5.27,5.29,4.29,5.22,-0.72,-0.1379,61839560.0,294498900.12,294498.90012,29449.890012,294.49890012,2.9449890011999997,0.29449890011999996
000669.SZ,000669,ST金鸿,20190125,5.22,5.67,5.69,5.2,5.65,-0.43,-0.0761,54213656.0,295548000.13,295548.00013,29554.800013,295.54800013,2.9554800012999998,0.29554800013
000669.SZ,000669,ST金鸿,20190118,5.65,6.14,6.59,5.58,6.11,-0.46,-0.0753,124436030.0,752924557.05,752924.55705,75292.455705,752.92455705,7.5292455705,0.7529245570499999
000669.SZ,000669,ST金鸿,20190111,6.11,6.02,6.6,5.89,6.01,0.1,0.0166,116162521.0,722093803.86,722093.80386,72209.380386,722.0938038600001,7.220938038600001,0.7220938038600001
000669.SZ,000669,ST金鸿,20190104,6.01,5.88,6.13,5.46,5.85,0.16,0.0274,63254783.0,367922304.45,367922.30445,36792.230445,367.92230445,3.6792230445,0.36792230445
000669.SZ,000669,ST金鸿,20181228,5.85,6.35,6.49,5.75,6.36,-0.51,-0.0802,79478727.0,488846168.61,488846.16861,48884.616861,488.84616861,4.8884616861,0.48884616861
000669.SZ,000669,ST金鸿,20181221,6.36,6.99,6.99,6.19,7.15,-0.79,-0.1105,79064988.0,525239519.22,525239.51922,52523.951922,525.23951922,5.252395192200001,0.5252395192200001
000669.SZ,000669,ST金鸿,20181214,7.15,7.29,7.87,7.11,7.28,-0.13,-0.0179,134370966.0,989322413.99,989322.41399,98932.241399,989.3224139900001,9.893224139900001,0.9893224139900001
000669.SZ,000669,ST金鸿,20181207,7.28,6.7,7.64,6.6,6.47,0.81,0.1252,162103664.0,1173083463.45,1173083.4634500002,117308.34634500001,1173.0834634500002,11.730834634500003,1.1730834634500003
000669.SZ,000669,ST金鸿,20181130,6.47,6.93,7.05,6.25,6.97,-0.5,-0.0717,88720363.0,590045207.44,590045.20744,59004.520744,590.04520744,5.9004520744,0.59004520744
000669.SZ,000669,ST金鸿,20181123,6.97,7.96,7.98,6.82,7.96,-0.99,-0.1244,125824983.0,945858138.39,945858.13839,94585.813839,945.8581383899999,9.458581383899999,0.9458581383899999
000669.SZ,000669,ST金鸿,20181116,7.96,8.26,8.5,7.71,8.01,-0.05,-0.0062,218359522.0,1769080467.79,1769080.46779,176908.046779,1769.08046779,17.6908046779,1.76908046779
000669.SZ,000669,ST金鸿,20181109,8.01,7.11,8.5,7.11,7.11,0.9,0.1266,324043497.0,2595534298.08,2595534.29808,259553.42980800002,2595.53429808,25.9553429808,2.59553429808
000669.SZ,000669,ST金鸿,20181102,7.11,7.3,7.49,6.53,7.32,-0.21,-0.0287,179414172.0,1278503247.76,1278503.24776,127850.324776,1278.50324776,12.7850324776,1.27850324776
000669.SZ,000669,ST金鸿,20181026,7.32,6.7,7.81,6.63,6.75,0.57,0.0844,243999515.0,1794883469.31,1794883.4693099998,179488.34693099998,1794.8834693099998,17.948834693099997,1.7948834693099998
000669.SZ,000669,ST金鸿,20181019,6.75,7.06,8.1,6.33,7.17,-0.42,-0.0586,322810123.0,2372139019.28,2372139.01928,237213.901928,2372.13901928,23.7213901928,2.37213901928
000669.SZ,000669,ST金鸿,20181012,7.17,5.8,7.95,5.75,5.96,1.21,0.203,302967039.0,2053263520.26,2053263.52026,205326.35202599998,2053.26352026,20.532635202599998,2.05326352026
000669.SZ,000669,ST金鸿,20180928,5.96,6.3,6.65,5.88,6.36,-0.4,-0.0629,113269883.0,713105894.99,713105.8949900001,71310.58949900001,713.1058949900001,7.131058949900002,0.7131058949900002
000669.SZ,000669,ST金鸿,20180921,6.36,5.84,7.11,5.83,5.87,0.49,0.0835,282676405.0,1857988088.17,1857988.0881700001,185798.808817,1857.98808817,18.5798808817,1.85798808817
000669.SZ,000669,ST金鸿,20180914,5.87,7.7,7.8,5.81,7.26,-1.39,-0.1915,303067015.0,1956088632.78,1956088.6327799999,195608.86327799998,1956.0886327799997,19.560886327799995,1.9560886327799996
000669.SZ,000669,ST金鸿,20180907,7.26,5.49,7.26,5.33,5.19,2.07,0.3988,356794962.0,2279968047.72,2279968.0477199997,227996.80477199997,2279.96804772,22.7996804772,2.2799680477199997
000669.SZ,000669,ST金鸿,20180831,5.19,4.58,5.19,4.27,4.59,0.6,0.1307,70657789.0,329497475.33,329497.47533,32949.747533,329.49747533000004,3.2949747533000004,0.32949747533000007
000669.SZ,000669,ST金鸿,20180824,4.59,5.0,5.1,4.48,5.25,-0.66,-0.1257,63045526.0,298167471.71,298167.47170999995,29816.747170999995,298.16747171,2.9816747170999998,0.29816747170999996
000669.SZ,000669,ST金鸿,20180817,5.25,5.74,5.92,5.21,5.85,-0.6,-0.1026,62351239.0,348889223.95,348889.22395,34888.922395,348.88922395000003,3.4888922395,0.34888922395
000669.SZ,000669,ST金鸿,20180810,5.85,6.53,6.53,5.71,7.25,-1.4,-0.1931,88976085.0,530118075.61,530118.07561,53011.80756100001,530.1180756100001,5.301180756100001,0.5301180756100001
000669.SZ,000669,ST金鸿,20180518,10.15,11.1,11.13,9.93,11.07,-0.92,-0.0831,14284448.0,150636931.24,150636.93124,15063.693124000001,150.63693124000002,1.5063693124000002,0.15063693124000002
000669.SZ,000669,ST金鸿,20180511,11.07,10.89,11.14,10.84,10.87,0.2,0.0184,12747372.0,140575269.17,140575.26916999999,14057.526917,140.57526916999998,1.4057526916999998,0.14057526917
000669.SZ,000669,ST金鸿,20180504,10.87,10.98,11.02,10.49,10.95,-0.08,-0.0073,6336959.0,68693906.35,68693.90634999999,6869.390634999999,68.69390634999999,0.6869390634999999,0.06869390634999999
000669.SZ,000669,ST金鸿,20180427,10.95,10.76,11.05,10.4,10.76,0.19,0.0177,10441607.0,112584488.83,112584.48883,11258.448883000001,112.58448883000001,1.1258448883,0.11258448883000001
000669.SZ,000669,ST金鸿,20180420,10.76,11.22,11.27,10.7,11.24,-0.48,-0.0427,10765223.0,118089455.12,118089.45512,11808.945512,118.08945512,1.1808945512,0.11808945511999999
000669.SZ,000669,ST金鸿,20180413,11.24,11.57,11.7,11.21,11.7,-0.46,-0.0393,11978941.0,136759949.29,136759.94929,13675.994928999999,136.75994928999998,1.3675994928999997,0.13675994928999996
000669.SZ,000669,ST金鸿,20180404,11.7,11.77,12.09,11.46,11.69,0.01,0.0009,12625071.0,149030266.81,149030.26681,14903.026681,149.03026681,1.4903026681,0.14903026681
000669.SZ,000669,ST金鸿,20180330,11.69,10.92,11.9,10.57,11.05,0.64,0.0579,15065989.0,170938679.72,170938.67972,17093.867972,170.93867972,1.7093867972,0.17093867972000001
000669.SZ,000669,ST金鸿,20180323,11.05,11.86,12.13,10.84,11.86,-0.81,-0.0683,15336242.0,179488996.03,179488.99603,17948.899603,179.48899603,1.7948899603000001,0.17948899603000001
000669.SZ,000669,ST金鸿,20180316,11.86,12.14,12.65,11.8,12.12,-0.26,-0.0215,18254434.0,223051827.67,223051.82767,22305.182767,223.05182767,2.2305182767,0.22305182766999998
000669.SZ,000669,ST金鸿,20180309,12.12,11.82,12.16,11.69,11.82,0.3,0.0254,13652800.0,162137608.25,162137.60825,16213.760825,162.13760825,1.6213760825,0.16213760825
000669.SZ,000669,ST金鸿,20180302,11.82,11.86,11.98,11.68,11.79,0.03,0.0025,11176688.0,132467294.76,132467.29476000002,13246.729476000002,132.46729476000002,1.3246729476,0.13246729476000002
000669.SZ,000669,ST金鸿,20180223,11.79,11.74,11.88,11.59,11.63,0.16,0.0138,4559063.0,53415712.3,53415.7123,5341.57123,53.415712299999996,0.534157123,0.053415712299999994
000669.SZ,000669,ST金鸿,20180214,11.63,11.38,11.7,11.35,11.35,0.28,0.0247,5539084.0,64121024.79,64121.024789999996,6412.102478999999,64.12102478999999,0.6412102478999999,0.06412102479
000669.SZ,000669,ST金鸿,20180209,11.35,11.33,12.08,11.11,11.8,-0.45,-0.0381,32883482.0,383899232.95,383899.23295,38389.923295,383.89923295,3.8389923295,0.38389923295
000669.SZ,000669,ST金鸿,20180202,11.8,13.64,13.66,10.71,13.59,-1.79,-0.1317,34063110.0,414918246.02,414918.24601999996,41491.82460199999,414.9182460199999,4.149182460199999,0.4149182460199999
000669.SZ,000669,ST金鸿,20180126,13.59,13.63,13.95,13.35,13.66,-0.07,-0.0051,20096341.0,273965792.85,273965.79285,27396.579285000003,273.96579285,2.7396579285000002,0.27396579285
000669.SZ,000669,ST金鸿,20180119,13.66,14.05,14.09,13.43,14.07,-0.41,-0.0291,18909139.0,259020884.71,259020.88471,25902.088471000003,259.02088471,2.5902088471,0.25902088471
000669.SZ,000669,ST金鸿,20180112,14.07,14.23,14.68,14.05,14.15,-0.08,-0.0057,24195185.0,346435015.99,346435.01599,34643.501598999996,346.43501598999995,3.4643501598999995,0.34643501598999993
000669.SZ,000669,ST金鸿,20180105,14.15,14.35,14.55,14.14,14.65,-0.5,-0.0341,17185507.0,246274819.5,246274.8195,24627.48195,246.2748195,2.462748195,0.24627481950000002
000669.SZ,000669,ST金鸿,20171229,14.65,14.51,14.84,13.69,14.57,0.08,0.0055,43870944.0,626948207.68,626948.20768,62694.820768,626.94820768,6.2694820768,0.62694820768
000669.SZ,000669,ST金鸿,20171222,14.57,13.94,14.98,13.52,13.95,0.62,0.0444,34815434.0,493995517.19,493995.51719,49399.551718999996,493.99551718999993,4.939955171899999,0.49399551718999996
000669.SZ,000669,ST金鸿,20171215,13.95,13.68,14.13,13.53,13.7,0.25,0.0182,19066242.0,264315208.57,264315.20857,26431.520857000003,264.31520857000004,2.6431520857000006,0.26431520857000007
000669.SZ,000669,ST金鸿,20171208,13.7,13.88,14.12,13.33,13.8,-0.1,-0.0072,17826458.0,242867282.56,242867.28256,24286.728256,242.86728255999998,2.4286728255999996,0.24286728255999995
000669.SZ,000669,ST金鸿,20171201,13.8,13.65,13.85,13.48,13.63,0.17,0.0125,13842496.0,189582009.04,189582.00904,18958.200904,189.58200904,1.8958200904,0.18958200904
000669.SZ,000669,ST金鸿,20171124,13.63,14.26,14.26,13.36,14.32,-0.69,-0.0482,23660299.0,324785895.24,324785.89524,32478.589524,324.78589524,3.2478589524,0.32478589524
000669.SZ,000669,ST金鸿,20171117,14.32,15.14,15.27,14.19,15.15,-0.83,-0.0548,17299050.0,255823630.93,255823.63093,25582.363093,255.82363093,2.5582363093000002,0.25582363093000005
000669.SZ,000669,ST金鸿,20171110,15.15,14.88,15.2,14.85,14.98,0.17,0.0113,14382634.0,216177375.05,216177.37505,21617.737505,216.17737505000002,2.1617737505,0.21617737505
000669.SZ,000669,ST金鸿,20171103,14.98,15.48,15.48,14.5,15.5,-0.52,-0.0335,21522433.0,322032267.45,322032.26745,32203.226745,322.03226745,3.2203226745,0.32203226745
000669.SZ,000669,ST金鸿,20171027,15.5,15.72,15.96,15.24,15.72,-0.22,-0.014,18172417.0,283992550.52,283992.55052,28399.255052,283.99255052,2.8399255052,0.28399255052
000669.SZ,000669,ST金鸿,20171020,15.72,16.27,16.35,15.54,16.24,-0.52,-0.032,17719228.0,283749207.89,283749.20788999996,28374.920788999996,283.74920789,2.8374920789,0.28374920789
000669.SZ,000669,ST金鸿,20171013,16.24,15.98,16.42,15.95,15.93,0.31,0.0195,16781215.0,270936766.26,270936.76626,27093.676626,270.93676626,2.7093676626,0.27093676626
000669.SZ,000669,ST金鸿,20170929,15.93,16.27,16.27,15.81,16.22,-0.29,-0.0179,19681511.0,314564967.55,314564.96755,31456.496755,314.56496755,3.1456496755,0.31456496755
000669.SZ,000669,ST金鸿,20170922,16.22,16.41,16.44,16.21,16.42,-0.2,-0.0122,18343272.0,299285914.48,299285.91448000004,29928.591448000003,299.28591448000003,2.9928591448,0.29928591448
000669.SZ,000669,ST金鸿,20170915,16.42,16.59,16.66,16.03,16.56,-0.14,-0.0085,34843150.0,570106110.85,570106.11085,57010.611085000004,570.10611085,5.7010611085,0.5701061108500001
000669.SZ,000669,ST金鸿,20170908,16.56,16.45,16.84,16.34,16.46,0.1,0.0061,28489456.0,472196782.31,472196.78231,47219.678231,472.19678231,4.7219678231,0.47219678231
000669.SZ,000669,ST金鸿,20170901,16.46,16.69,16.87,16.17,16.84,-0.38,-0.0226,59300511.0,979009453.14,979009.45314,97900.945314,979.00945314,9.7900945314,0.97900945314
000669.SZ,000669,ST金鸿,20170825,16.84,17.89,19.3,16.45,18.04,-1.2,-0.0665,73503960.0,1319683820.84,1319683.82084,131968.38208399998,1319.6838208399997,13.196838208399997,1.3196838208399997
000669.SZ,000669,ST金鸿,20170818,18.04,17.78,18.18,17.61,17.83,0.21,0.0118,19517106.0,349497972.31,349497.97231,34949.797231,349.49797230999997,3.4949797230999997,0.34949797230999996
000669.SZ,000669,ST金鸿,20170811,17.83,17.57,18.71,17.38,17.57,0.26,0.0148,30850480.0,556258177.99,556258.17799,55625.817799,556.2581779899999,5.5625817798999995,0.55625817799
000669.SZ,000669,ST金鸿,20170804,17.57,17.19,17.7,16.89,17.17,0.4,0.0233,21250430.0,366657911.96,366657.91196,36665.791196,366.65791196,3.6665791195999997,0.36665791195999997
000669.SZ,000669,ST金鸿,20170728,17.17,17.66,17.94,17.0,17.74,-0.57,-0.0321,18274925.0,317822371.36,317822.37136,31782.237136,317.82237136,3.1782237135999996,0.31782237135999997
000669.SZ,000669,ST金鸿,20170721,17.74,17.48,18.09,16.5,17.37,0.37,0.0213,22353292.0,386523559.05,386523.55905000004,38652.355905000004,386.52355905,3.8652355905,0.38652355905
000669.SZ,000669,ST金鸿,20170714,17.37,17.92,17.96,17.06,17.92,-0.55,-0.0307,14461772.0,252230850.51,252230.85051,25223.085051,252.23085050999998,2.5223085051,0.25223085051
000669.SZ,000669,ST金鸿,20170707,17.92,18.08,18.48,17.51,18.13,-0.21,-0.0116,22368768.0,398283469.99,398283.46999,39828.346999,398.28346999,3.9828346999,0.39828346999
000669.SZ,000669,ST金鸿,20170630,18.13,16.41,18.42,16.29,16.41,1.72,0.1048,29252594.0,502891233.96,502891.23396,50289.123395999995,502.89123395999997,5.0289123396,0.50289123396
000669.SZ,000669,ST金鸿,20170623,16.41,16.0,16.7,16.0,15.97,0.44,0.0276,25305027.0,414867296.69,414867.29669,41486.729669,414.86729669,4.1486729668999995,0.41486729668999994
000669.SZ,000669,ST金鸿,20170616,15.97,15.65,16.11,15.37,15.76,0.21,0.0133,17052394.0,269089418.68,269089.41868,26908.941868,269.08941868,2.6908941868,0.26908941868
000669.SZ,000669,ST金鸿,20170609,15.76,16.04,16.1,15.43,16.07,-0.31,-0.0193,23893961.0,377237335.8,377237.3358,37723.73358,377.2373358,3.772373358,0.37723733579999996
000669.SZ,000669,ST金鸿,20170602,16.07,16.2,16.25,15.41,15.86,0.21,0.0132,23713528.0,376522650.31,376522.65031,37652.265031,376.52265031,3.7652265031,0.37652265031
000669.SZ,000669,ST金鸿,20170526,15.86,16.16,16.27,14.92,16.0,-0.14,-0.0088,28165249.0,436571998.7,436571.9987,43657.19987,436.5719987,4.365719987,0.4365719987
000669.SZ,000669,ST金鸿,20170519,16.0,15.9,16.8,15.68,15.89,0.11,0.0069,25720540.0,416656332.55,416656.33255,41665.633255,416.65633255,4.1665633255,0.41665633255
000669.SZ,000669,ST金鸿,20170512,15.89,15.1,16.09,14.31,15.19,0.7,0.0461,27063123.0,411505102.2,411505.10219999996,41150.51022,411.50510219999995,4.115051021999999,0.4115051021999999
000669.SZ,000669,ST金鸿,20170505,15.19,15.49,16.18,15.19,15.67,-0.48,-0.0306,16712381.0,261831482.79,261831.48278999998,26183.148278999997,261.83148279,2.6183148279,0.26183148279
000669.SZ,000669,ST金鸿,20170428,15.67,15.75,15.86,14.6,15.8,-0.13,-0.0082,29772867.0,448573611.36,448573.61136000004,44857.36113600001,448.5736113600001,4.485736113600001,0.44857361136000007
000669.SZ,000669,ST金鸿,20170421,15.8,16.52,16.77,15.6,16.73,-0.93,-0.0556,27071181.0,437740437.46,437740.43746,43774.043745999996,437.74043745999995,4.377404374599999,0.4377404374599999
000669.SZ,000669,ST金鸿,20170414,16.73,18.0,18.98,16.5,18.05,-1.32,-0.0731,76245797.0,1355558816.71,1355558.81671,135555.88167099998,1355.5588167099997,13.555588167099998,1.35555881671
