ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000048.SZ,000048,京基智农,20190912,24.07,23.22,24.42,22.6,22.96,1.11,0.0483,2169441.0,51343001.57,51343.00157,5134.300157,51.34300157,0.5134300157,0.051343001570000005
000048.SZ,000048,京基智农,20190906,22.96,24.08,24.25,22.29,24.11,-1.15,-0.0477,3025004.0,69963244.33,69963.24433,6996.324433,69.96324433,0.6996324433,0.06996324433
000048.SZ,000048,京基智农,20190830,24.11,22.7,25.59,22.58,23.24,0.87,0.0374,8619609.0,212175572.89,212175.57288999998,21217.557288999997,212.17557288999996,2.1217557288999997,0.21217557288999997
000048.SZ,000048,京基智农,20190823,23.24,22.0,24.26,21.96,20.95,2.29,0.1093,5998722.0,136800125.91,136800.12591,13680.012591,136.80012591000002,1.3680012591000001,0.13680012591000001
000048.SZ,000048,京基智农,20190816,20.95,17.87,20.95,17.87,18.02,2.93,0.1626,1769971.0,33868622.53,33868.62253,3386.8622530000002,33.86862253,0.33868622530000003,0.03386862253
000048.SZ,000048,京基智农,20190809,18.02,18.27,18.3,17.51,18.27,-0.25,-0.0137,1416526.0,25445117.49,25445.117489999997,2544.511749,25.445117489999998,0.25445117489999997,0.025445117489999995
000048.SZ,000048,京基智农,20190802,18.27,19.02,19.18,18.19,19.13,-0.86,-0.045,903366.0,16927834.59,16927.83459,1692.7834589999998,16.927834589999996,0.16927834589999996,0.016927834589999996
000048.SZ,000048,京基智农,20190726,19.13,19.32,19.32,18.85,19.31,-0.18,-0.0093,991297.0,18889332.94,18889.33294,1888.933294,18.88933294,0.1888933294,0.01888933294
000048.SZ,000048,京基智农,20190719,19.31,19.35,20.0,19.1,19.36,-0.05,-0.0026,859845.0,16676568.3,16676.5683,1667.65683,16.6765683,0.166765683,0.0166765683
000048.SZ,000048,京基智农,20190712,19.36,19.58,20.15,19.11,19.59,-0.23,-0.0117,697291.0,13609232.89,13609.232890000001,1360.923289,13.609232890000001,0.1360923289,0.01360923289
000048.SZ,000048,京基智农,20190705,19.59,19.03,20.25,19.0,19.82,-0.23,-0.0116,1163828.0,22917780.33,22917.780329999998,2291.7780329999996,22.917780329999996,0.22917780329999995,0.022917780329999995
000048.SZ,000048,京基智农,20190628,19.82,19.74,19.99,19.6,19.9,-0.08,-0.004,795122.0,15749216.96,15749.216960000002,1574.921696,15.749216960000002,0.1574921696,0.01574921696
000048.SZ,000048,京基智农,20190621,19.9,19.59,20.13,19.3,19.5,0.4,0.0205,1123854.0,22055508.96,22055.50896,2205.5508959999997,22.055508959999997,0.22055508959999998,0.022055508959999998
000048.SZ,000048,京基智农,20190614,19.5,19.2,19.95,18.93,19.16,0.34,0.0177,1266282.0,24460213.78,24460.213780000002,2446.0213780000004,24.460213780000004,0.24460213780000004,0.024460213780000004
000048.SZ,000048,京基智农,20190606,19.16,19.45,19.96,18.92,19.41,-0.25,-0.0129,793755.0,15369305.97,15369.305970000001,1536.930597,15.369305970000001,0.15369305970000002,0.015369305970000002
000048.SZ,000048,京基智农,20190531,19.41,18.97,19.98,18.84,18.9,0.51,0.027,962687.0,18683516.37,18683.51637,1868.3516370000002,18.683516370000003,0.18683516370000003,0.018683516370000004
000048.SZ,000048,京基智农,20190524,18.9,19.86,19.86,18.7,19.65,-0.75,-0.0382,1105730.0,20977898.17,20977.89817,2097.789817,20.97789817,0.2097789817,0.020977898170000002
000048.SZ,000048,京基智农,20190517,19.65,19.95,20.19,19.61,20.18,-0.53,-0.0263,1520711.0,30321787.65,30321.78765,3032.1787649999997,30.321787649999997,0.3032178765,0.030321787649999998
000048.SZ,000048,京基智农,20190510,20.18,21.2,21.3,19.62,21.91,-1.73,-0.079,1898933.0,38564132.29,38564.13229,3856.4132290000002,38.56413229,0.3856413229,0.038564132290000004
000048.SZ,000048,京基智农,20190430,21.91,22.39,22.5,21.52,22.47,-0.56,-0.0249,1021271.0,22368178.0,22368.178,2236.8178,22.368177999999997,0.22368177999999997,0.022368177999999996
000048.SZ,000048,京基智农,20190426,22.47,22.86,23.8,22.15,22.85,-0.38,-0.0166,3635064.0,83787307.71,83787.30771,8378.730770999999,83.78730771,0.8378730770999999,0.08378730771
000048.SZ,000048,京基智农,20190419,22.85,23.24,24.37,22.35,23.22,-0.37,-0.0159,5066658.0,116825596.65,116825.59665,11682.559665,116.82559665000001,1.1682559665,0.11682559665
000048.SZ,000048,京基智农,20190412,23.22,20.87,24.9,20.38,20.7,2.52,0.1217,5969922.0,137354264.31,137354.26431,13735.426431,137.35426431,1.3735426431,0.13735426431
000048.SZ,000048,京基智农,20190404,20.7,20.43,21.19,20.17,20.34,0.36,0.0177,2491268.0,51185953.22,51185.953219999996,5118.595321999999,51.185953219999995,0.5118595321999999,0.05118595321999999
000048.SZ,000048,京基智农,20190329,20.34,20.01,20.87,19.7,20.04,0.3,0.015,2497474.0,50601974.22,50601.97422,5060.197421999999,50.601974219999995,0.5060197421999999,0.05060197421999999
000048.SZ,000048,京基智农,20190322,20.04,19.51,20.2,19.4,19.7,0.34,0.0173,2926056.0,58467127.92,58467.12792,5846.712792,58.46712792,0.5846712792000001,0.05846712792000001
000048.SZ,000048,京基智农,20190315,19.7,20.1,20.51,19.36,19.98,-0.28,-0.014,3141414.0,62719342.96,62719.34296,6271.934296,62.719342960000006,0.6271934296,0.06271934296000001
000048.SZ,000048,京基智农,20190308,19.98,19.85,20.75,19.75,19.75,0.23,0.0116,4556876.0,92191416.94,92191.41694,9219.141694,92.19141694,0.9219141693999999,0.09219141693999999
000048.SZ,000048,京基智农,20190301,19.75,19.26,19.81,19.01,19.43,0.32,0.0165,3495359.0,67839314.53,67839.31453,6783.931453,67.83931453,0.6783931453,0.06783931453
000048.SZ,000048,京基智农,20190222,19.43,19.04,20.4,18.81,18.98,0.45,0.0237,2429855.0,47624402.31,47624.402310000005,4762.4402310000005,47.62440231000001,0.4762440231000001,0.04762440231000001
000048.SZ,000048,京基智农,20190215,18.98,19.7,19.71,18.78,19.7,-0.72,-0.0365,1401747.0,26693792.63,26693.79263,2669.379263,26.693792629999997,0.26693792629999996,0.026693792629999998
000048.SZ,000048,京基智农,20190201,19.7,17.26,19.88,17.08,17.32,2.38,0.1374,2326337.0,43895171.53,43895.17153,4389.517153,43.89517153,0.4389517153,0.04389517153
000048.SZ,000048,京基智农,20190125,17.32,17.5,17.7,17.08,17.26,0.06,0.0035,752027.0,13021498.6,13021.498599999999,1302.14986,13.0214986,0.130214986,0.0130214986
000048.SZ,000048,京基智农,20190118,17.26,18.0,18.0,17.02,17.97,-0.71,-0.0395,843006.0,14669579.53,14669.579529999999,1466.9579529999999,14.669579529999998,0.1466957953,0.014669579529999999
000048.SZ,000048,京基智农,20190111,17.97,18.29,18.33,17.82,18.25,-0.28,-0.0153,814700.0,14708486.73,14708.48673,1470.848673,14.708486729999999,0.14708486729999998,0.014708486729999998
000048.SZ,000048,京基智农,20190104,18.25,18.42,18.42,17.6,18.2,0.05,0.0027,254593.0,4605888.24,4605.88824,460.58882400000005,4.6058882400000005,0.04605888240000001,0.004605888240000001
000048.SZ,000048,京基智农,20181228,18.2,18.5,19.0,17.77,18.8,-0.6,-0.0319,1014914.0,18744119.61,18744.119609999998,1874.4119609999998,18.74411961,0.18744119609999998,0.01874411961
000048.SZ,000048,京基智农,20181221,18.8,19.32,20.0,18.63,19.55,-0.75,-0.0384,1110176.0,21412606.53,21412.60653,2141.2606530000003,21.41260653,0.2141260653,0.02141260653
000048.SZ,000048,京基智农,20181214,19.55,19.09,19.75,19.09,19.66,-0.11,-0.0056,776058.0,15096067.97,15096.06797,1509.606797,15.09606797,0.1509606797,0.015096067969999998
000048.SZ,000048,京基智农,20181207,19.66,20.53,21.0,18.61,20.5,-0.84,-0.041,4655758.0,93294709.77,93294.70977,9329.470977,93.29470977000001,0.9329470977000001,0.09329470977000001
000048.SZ,000048,京基智农,20181130,20.5,22.65,23.66,20.46,23.84,-3.34,-0.1401,7108284.0,156601665.37,156601.66537,15660.166537000001,156.60166537,1.5660166537,0.15660166537
000048.SZ,000048,京基智农,20181123,23.84,23.7,23.9,23.66,23.51,0.33,0.014,2547051.0,60616848.87,60616.848869999994,6061.684886999999,60.61684886999999,0.6061684887,0.06061684887
000048.SZ,000048,京基智农,20181116,23.51,22.62,23.58,22.4,22.62,0.89,0.0393,2140967.0,49335545.3,49335.5453,4933.554529999999,49.33554529999999,0.49335545299999994,0.04933554529999999
000048.SZ,000048,京基智农,20181109,22.62,21.57,22.95,21.37,21.61,1.01,0.0467,1625983.0,36081981.63,36081.98163,3608.198163,36.08198163,0.36081981630000004,0.03608198163
000048.SZ,000048,京基智农,20181102,21.61,21.09,21.69,20.85,21.09,0.52,0.0247,1042749.0,22209960.87,22209.960870000003,2220.9960870000004,22.209960870000003,0.22209960870000003,0.022209960870000003
000048.SZ,000048,京基智农,20181026,21.09,21.36,22.09,20.02,21.36,-0.27,-0.0126,1176104.0,25116754.26,25116.75426,2511.6754260000002,25.116754260000004,0.2511675426,0.025116754260000002
000048.SZ,000048,京基智农,20181019,21.36,20.85,21.48,19.68,20.7,0.66,0.0319,1247433.0,25971454.5,25971.4545,2597.14545,25.9714545,0.259714545,0.0259714545
000048.SZ,000048,京基智农,20181012,20.7,21.81,22.07,20.0,22.1,-1.4,-0.0633,672468.0,14192504.52,14192.50452,1419.250452,14.19250452,0.1419250452,0.01419250452
000048.SZ,000048,京基智农,20180928,22.1,21.85,22.6,21.13,21.5,0.6,0.0279,618607.0,13575573.08,13575.57308,1357.557308,13.57557308,0.1357557308,0.01357557308
000048.SZ,000048,京基智农,20180921,21.5,21.99,22.0,21.04,21.99,-0.49,-0.0223,656872.0,14098663.01,14098.66301,1409.866301,14.098663010000001,0.1409866301,0.014098663010000002
000048.SZ,000048,京基智农,20180914,21.99,22.41,22.77,21.56,22.7,-0.71,-0.0313,655599.0,14440242.63,14440.24263,1444.024263,14.44024263,0.1444024263,0.014440242629999999
000048.SZ,000048,京基智农,20180907,22.7,23.38,23.38,22.32,23.4,-0.7,-0.0299,1482944.0,33990111.96,33990.11196,3399.0111960000004,33.99011196000001,0.3399011196000001,0.033990111960000007
000048.SZ,000048,京基智农,20180831,23.4,23.38,23.85,22.41,23.19,0.21,0.0091,1492222.0,34129830.69,34129.830689999995,3412.9830689999994,34.12983068999999,0.3412983068999999,0.03412983068999999
000048.SZ,000048,京基智农,20180824,23.19,23.18,24.46,22.85,22.89,0.3,0.0131,2653201.0,62706106.76,62706.106759999995,6270.610675999999,62.70610675999999,0.6270610675999999,0.06270610675999999
000048.SZ,000048,京基智农,20180817,22.89,22.55,23.89,22.0,22.55,0.34,0.0151,3019019.0,70256224.0,70256.224,7025.6224,70.256224,0.70256224,0.070256224
000048.SZ,000048,京基智农,20180810,22.55,21.02,22.63,20.98,20.02,2.53,0.1264,2530622.0,55701507.67,55701.50767,5570.150767,55.70150767,0.5570150767,0.05570150767
000048.SZ,000048,京基智农,20180803,20.02,20.86,21.76,19.58,20.86,-0.84,-0.0403,1722206.0,35222520.83,35222.52083,3522.2520830000003,35.22252083,0.3522252083,0.03522252083
000048.SZ,000048,京基智农,20180727,20.86,17.6,21.03,17.6,17.6,3.26,0.1852,2210889.0,43115029.98,43115.02998,4311.502998,43.11502998,0.4311502998,0.043115029980000004
000048.SZ,000048,京基智农,20180720,17.6,18.08,18.2,17.4,18.15,-0.55,-0.0303,1119190.0,19994528.76,19994.52876,1999.452876,19.99452876,0.19994528760000002,0.01999452876
000048.SZ,000048,京基智农,20180713,18.15,16.1,18.81,16.02,16.95,1.2,0.0708,9505434.0,161629980.49,161629.98049000002,16162.998049000002,161.62998049,1.6162998049000001,0.16162998049000002
000048.SZ,000048,京基智农,20180706,16.95,20.81,20.81,16.95,21.9,-4.95,-0.226,324500.0,5938418.0,5938.418,593.8417999999999,5.9384179999999995,0.059384179999999995,0.005938417999999999
000048.SZ,000048,京基智农,20180427,21.9,23.65,23.77,21.8,23.65,-1.75,-0.074,3329950.0,74841523.25,74841.52325,7484.152325,74.84152325,0.7484152325,0.07484152325
000048.SZ,000048,京基智农,20180420,23.65,23.67,24.82,22.4,23.44,0.21,0.009,4046165.0,96685019.15,96685.01915000001,9668.501915,96.68501915,0.9668501915000001,0.09668501915000001
000048.SZ,000048,京基智农,20180413,23.44,24.18,24.84,23.3,24.27,-0.83,-0.0342,2198161.0,52299551.68,52299.55168,5229.9551679999995,52.29955167999999,0.5229955167999999,0.05229955167999999
000048.SZ,000048,京基智农,20180404,24.27,23.9,25.8,23.6,23.89,0.38,0.0159,1620965.0,39645523.43,39645.52343,3964.5523430000003,39.645523430000004,0.39645523430000007,0.03964552343000001
000048.SZ,000048,京基智农,20180330,23.89,23.3,24.49,23.3,24.16,-0.27,-0.0112,1928460.0,45983830.57,45983.83057,4598.383057,45.98383057,0.4598383057,0.04598383057
000048.SZ,000048,京基智农,20180323,24.16,24.36,24.69,22.69,24.55,-0.39,-0.0159,2435817.0,58478850.64,58478.850640000004,5847.885064,58.47885064,0.5847885064,0.05847885064
000048.SZ,000048,京基智农,20180316,24.55,24.7,25.88,24.5,24.97,-0.42,-0.0168,3311222.0,82605749.71,82605.74970999999,8260.574970999998,82.60574970999998,0.8260574970999999,0.08260574970999998
000048.SZ,000048,京基智农,20180309,24.97,24.77,26.0,24.5,24.76,0.21,0.0085,4352400.0,108596477.6,108596.4776,10859.64776,108.5964776,1.085964776,0.10859647759999999
000048.SZ,000048,京基智农,20180302,24.76,23.4,25.9,22.69,23.46,1.3,0.0554,7530292.0,186319420.92,186319.42091999998,18631.942091999998,186.31942091999997,1.8631942091999998,0.18631942091999998
000048.SZ,000048,京基智农,20180223,23.46,22.9,23.88,22.9,22.99,0.47,0.0204,1343966.0,31673478.3,31673.478300000002,3167.34783,31.673478300000003,0.316734783,0.0316734783
000048.SZ,000048,京基智农,20180214,22.99,23.98,24.42,22.36,23.48,-0.49,-0.0209,2456380.0,57400305.8,57400.305799999995,5740.03058,57.4003058,0.574003058,0.057400305799999995
000048.SZ,000048,京基智农,20180209,23.48,22.1,25.95,21.82,22.2,1.28,0.0577,11842913.0,286994631.16,286994.63116000005,28699.463116000006,286.99463116000004,2.8699463116000006,0.28699463116000007
000048.SZ,000048,京基智农,20180202,22.2,22.39,22.6,20.42,20.42,1.78,0.0872,6858485.0,149372075.42,149372.07541999998,14937.207541999998,149.37207542,1.4937207542,0.14937207542
000048.SZ,000048,京基智农,20180126,20.42,20.32,20.98,20.03,20.61,-0.19,-0.0092,1325944.0,27132382.89,27132.38289,2713.238289,27.13238289,0.2713238289,0.02713238289
000048.SZ,000048,京基智农,20180119,20.61,20.18,22.06,19.82,20.25,0.36,0.0178,3060134.0,64184246.61,64184.24661,6418.424661,64.18424661,0.6418424661000001,0.06418424661000001
000048.SZ,000048,京基智农,20180112,20.25,20.53,21.21,20.12,20.53,-0.28,-0.0136,2536464.0,52309960.32,52309.96032,5230.996032,52.30996032,0.5230996032,0.05230996032
000048.SZ,000048,京基智农,20180105,20.53,20.09,20.83,19.77,20.06,0.47,0.0234,1777959.0,35838931.81,35838.93181,3583.8931810000004,35.838931810000005,0.3583893181000001,0.03583893181000001
000048.SZ,000048,京基智农,20171229,20.06,20.35,20.69,19.4,20.35,-0.29,-0.0143,1510410.0,30588184.84,30588.184839999998,3058.818484,30.58818484,0.3058818484,0.030588184839999998
000048.SZ,000048,京基智农,20171222,20.35,20.41,20.6,19.9,20.76,-0.41,-0.0197,2201703.0,44440992.71,44440.99271,4444.099271,44.44099271,0.44440992710000005,0.04444099271
000048.SZ,000048,京基智农,20171215,20.76,22.8,23.0,20.74,22.87,-2.11,-0.0923,3972803.0,85990902.26,85990.90226,8599.090226,85.99090226,0.8599090226,0.08599090226
000048.SZ,000048,京基智农,20171208,22.87,23.15,23.57,22.6,23.5,-0.63,-0.0268,745113.0,17203637.42,17203.637420000003,1720.3637420000002,17.203637420000003,0.17203637420000004,0.017203637420000004
000048.SZ,000048,京基智农,20171201,23.5,23.53,23.84,22.81,23.73,-0.23,-0.0097,937202.0,21891970.84,21891.970839999998,2189.197084,21.89197084,0.2189197084,0.02189197084
000048.SZ,000048,京基智农,20171124,23.73,22.55,24.8,22.55,23.21,0.52,0.0224,2127210.0,50572278.6,50572.278600000005,5057.227860000001,50.57227860000001,0.5057227860000001,0.050572278600000006
000048.SZ,000048,京基智农,20171117,23.21,23.63,24.0,22.12,23.78,-0.57,-0.024,2496897.0,57572807.94,57572.80794,5757.280794,57.572807940000004,0.5757280794,0.057572807940000005
000048.SZ,000048,京基智农,20171110,23.78,24.21,24.86,23.67,24.82,-1.04,-0.0419,2250552.0,54263900.99,54263.90099,5426.390099,54.26390099,0.5426390099,0.05426390099
000048.SZ,000048,京基智农,20171103,24.82,24.32,25.26,23.57,24.27,0.55,0.0227,1983840.0,48194572.62,48194.57262,4819.457262,48.19457262,0.48194572620000004,0.04819457262
000048.SZ,000048,京基智农,20171027,24.27,24.05,24.36,23.62,24.07,0.2,0.0083,1444428.0,34662230.28,34662.23028,3466.2230280000003,34.66223028,0.3466223028,0.03466223028
000048.SZ,000048,京基智农,20171020,24.07,25.31,25.69,23.2,25.31,-1.24,-0.049,2186597.0,53710998.85,53710.99885,5371.0998850000005,53.71099885,0.5371099885,0.053710998850000004
000048.SZ,000048,京基智农,20171013,25.31,25.6,25.82,25.0,25.5,-0.19,-0.0075,5175018.0,130544548.79,130544.54879,13054.454879,130.54454879000002,1.3054454879000001,0.13054454879000002
000048.SZ,000048,京基智农,20170929,25.5,26.02,26.35,25.25,26.13,-0.63,-0.0241,1345033.0,34405393.45,34405.39345,3440.539345,34.40539345,0.3440539345,0.03440539345
000048.SZ,000048,京基智农,20170922,26.13,26.28,27.69,26.0,26.51,-0.38,-0.0143,2031794.0,54159121.36,54159.12136,5415.912136,54.15912136,0.5415912136,0.05415912135999999
000048.SZ,000048,京基智农,20170915,26.51,27.77,27.77,25.68,27.77,-1.26,-0.0454,3532949.0,94213821.71,94213.82170999999,9421.382171,94.21382170999999,0.9421382170999999,0.09421382170999999
000048.SZ,000048,京基智农,20170908,27.77,25.97,29.0,25.32,26.1,1.67,0.064,4559544.0,125348562.91,125348.56291,12534.856291,125.34856291,1.2534856291,0.12534856291000002
000048.SZ,000048,京基智农,20170901,26.1,25.94,26.63,25.33,25.96,0.14,0.0054,2323534.0,60466735.54,60466.73554,6046.673554,60.46673554,0.6046673554,0.060466735540000004
000048.SZ,000048,京基智农,20170825,25.96,25.85,26.16,25.32,25.85,0.11,0.0043,1261515.0,32291360.61,32291.36061,3229.136061,32.29136061,0.3229136061,0.03229136061
000048.SZ,000048,京基智农,20170818,25.85,25.92,26.35,25.5,26.0,-0.15,-0.0058,1229348.0,31737736.24,31737.73624,3173.773624,31.73773624,0.31737736240000003,0.03173773624
000048.SZ,000048,京基智农,20170811,26.0,25.9,27.3,25.7,25.93,0.07,0.0027,2389889.0,63085000.21,63085.00021,6308.500021,63.08500021,0.6308500021,0.06308500020999999
000048.SZ,000048,京基智农,20170804,25.93,26.3,26.88,25.11,25.24,0.69,0.0273,1903417.0,49763752.61,49763.752609999996,4976.375260999999,49.76375260999999,0.4976375260999999,0.04976375260999999
000048.SZ,000048,京基智农,20170728,25.24,24.96,25.41,24.25,24.98,0.26,0.0104,1203697.0,29798993.32,29798.99332,2979.899332,29.79899332,0.2979899332,0.02979899332
000048.SZ,000048,京基智农,20170721,24.98,25.7,26.9,24.04,25.7,-0.72,-0.028,2340332.0,58190651.1,58190.6511,5819.0651100000005,58.190651100000004,0.581906511,0.058190651100000004
000048.SZ,000048,京基智农,20170714,25.7,28.0,28.0,25.16,26.72,-1.02,-0.0382,1518394.0,40101328.75,40101.32875,4010.1328750000002,40.10132875,0.4010132875,0.04010132875
000048.SZ,000048,京基智农,20170707,26.72,26.46,27.5,26.1,26.43,0.29,0.011,2408750.0,64679033.58,64679.033579999996,6467.903358,64.67903358,0.6467903358,0.06467903358
000048.SZ,000048,京基智农,20170630,26.43,25.77,26.69,25.68,25.77,0.66,0.0256,1117043.0,29261853.87,29261.853870000003,2926.1853870000004,29.261853870000003,0.29261853870000004,0.029261853870000003
000048.SZ,000048,京基智农,20170623,25.77,27.03,27.2,25.7,26.99,-1.22,-0.0452,1507767.0,39837733.38,39837.733380000005,3983.7733380000004,39.83773338,0.3983773338,0.039837733380000004
000048.SZ,000048,京基智农,20170616,26.99,27.2,27.42,26.58,27.25,-0.26,-0.0095,1418844.0,38179129.45,38179.12945,3817.912945,38.17912945,0.3817912945,0.03817912945
000048.SZ,000048,京基智农,20170609,27.25,27.91,27.91,24.61,27.65,-0.4,-0.0145,1701451.0,46243812.27,46243.81227,4624.381227,46.24381227,0.4624381227,0.046243812270000004
000048.SZ,000048,京基智农,20170602,27.65,25.91,28.49,25.91,25.89,1.76,0.068,3309113.0,90179256.4,90179.25640000001,9017.925640000001,90.17925640000001,0.9017925640000002,0.09017925640000002
000048.SZ,000048,京基智农,20170526,25.89,26.92,26.92,24.04,26.69,-0.8,-0.03,2112791.0,53402486.5,53402.4865,5340.2486499999995,53.402486499999995,0.5340248649999999,0.05340248649999999
000048.SZ,000048,京基智农,20170519,26.69,27.56,28.15,26.0,26.35,0.34,0.0129,2363249.0,63710297.94,63710.29794,6371.029794,63.710297940000004,0.6371029794,0.06371029794000001
000048.SZ,000048,京基智农,20170512,26.35,27.15,28.3,25.5,27.69,-1.34,-0.0484,1815502.0,48865390.64,48865.39064,4886.539064,48.865390639999994,0.48865390639999995,0.04886539063999999
000048.SZ,000048,京基智农,20170505,27.69,28.71,28.9,27.55,28.7,-1.01,-0.0352,1505192.0,42685331.79,42685.33179,4268.533179,42.68533179,0.4268533179,0.042685331789999996
000048.SZ,000048,京基智农,20170428,28.7,30.9,31.99,27.66,31.41,-2.71,-0.0863,6763103.0,196208418.76,196208.41876,19620.841876,196.20841875999997,1.9620841875999997,0.19620841875999998
000048.SZ,000048,京基智农,20170421,31.41,32.99,33.09,30.62,33.2,-1.79,-0.0539,2406281.0,77358820.0,77358.82,7735.8820000000005,77.35882000000001,0.7735882000000001,0.07735882000000001
000048.SZ,000048,京基智农,20170414,33.2,32.51,34.99,32.51,32.75,0.45,0.0137,3884381.0,129770186.41,129770.18641,12977.018640999999,129.77018640999998,1.2977018640999998,0.12977018641
000048.SZ,000048,京基智农,20170407,32.75,33.4,33.75,32.75,33.26,-0.51,-0.0153,1874264.0,62121542.51,62121.54251,6212.154251,62.12154251,0.6212154250999999,0.062121542509999995
