ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000525.SZ,000525,ST红太阳,20190315,15.8,15.31,16.44,15.31,15.3,0.5,0.0327,27330883.0,436694768.62,436694.76862,43669.476861999996,436.69476861999993,4.3669476862,0.43669476861999995
000525.SZ,000525,ST红太阳,20190308,15.3,15.1,16.01,15.1,14.95,0.35,0.0234,36774564.0,568493738.72,568493.73872,56849.373872000004,568.49373872,5.6849373872,0.56849373872
000525.SZ,000525,ST红太阳,20190301,14.95,14.7,15.17,14.55,14.58,0.37,0.0254,26859235.0,400782035.54,400782.03554,40078.203554,400.78203554,4.0078203554,0.40078203553999997
000525.SZ,000525,ST红太阳,20190222,14.58,13.83,14.7,13.69,13.75,0.83,0.0604,23764526.0,339684000.13,339684.00013,33968.400013,339.68400012999996,3.3968400012999997,0.33968400013
000525.SZ,000525,ST红太阳,20190215,13.75,13.35,13.92,13.27,13.35,0.4,0.03,11627958.0,159506043.58,159506.04358000003,15950.604358000002,159.50604358,1.5950604358,0.15950604358
000525.SZ,000525,ST红太阳,20190201,13.35,13.74,13.85,12.69,13.76,-0.41,-0.0298,10080194.0,134278323.67,134278.32366999998,13427.832366999999,134.27832367,1.3427832366999999,0.13427832366999998
000525.SZ,000525,ST红太阳,20190125,13.76,13.76,13.85,13.6,13.75,0.01,0.0007,7647106.0,105245937.46,105245.93745999999,10524.593745999999,105.24593746,1.0524593746,0.10524593746
000525.SZ,000525,ST红太阳,20190118,13.75,13.65,13.84,13.54,13.67,0.08,0.0059,7752501.0,105875613.58,105875.61358,10587.561358,105.87561358,1.0587561358000002,0.10587561358000001
000525.SZ,000525,ST红太阳,20190111,13.67,13.97,14.12,13.54,13.95,-0.28,-0.0201,9107581.0,126312497.23,126312.49723000001,12631.249723,126.31249723,1.2631249723,0.12631249723
000525.SZ,000525,ST红太阳,20190104,13.95,14.0,14.09,13.5,14.03,-0.08,-0.0057,3101471.0,42910768.25,42910.76825,4291.076825,42.910768250000004,0.42910768250000003,0.04291076825
000525.SZ,000525,ST红太阳,20181228,14.03,13.88,14.06,13.6,13.88,0.15,0.0108,4934353.0,68310387.62,68310.38762000001,6831.038762000001,68.31038762000001,0.6831038762000001,0.06831038762000001
000525.SZ,000525,ST红太阳,20181221,13.88,14.02,14.25,13.65,14.01,-0.13,-0.0093,5594137.0,77925258.93,77925.25893000001,7792.525893000001,77.92525893000001,0.7792525893000001,0.07792525893
000525.SZ,000525,ST红太阳,20181214,14.01,14.26,14.77,13.9,14.29,-0.28,-0.0196,10267912.0,146734772.91,146734.77291,14673.477291,146.73477291,1.4673477291,0.14673477291
000525.SZ,000525,ST红太阳,20181207,14.29,14.19,14.78,14.16,14.03,0.26,0.0185,11469553.0,165726426.27,165726.42627,16572.642627,165.72642627000002,1.6572642627000003,0.16572642627000003
000525.SZ,000525,ST红太阳,20181130,14.03,14.41,14.48,13.76,14.4,-0.37,-0.0257,11904992.0,167896783.22,167896.78322,16789.678322,167.89678322,1.6789678322000001,0.16789678322
000525.SZ,000525,ST红太阳,20181123,14.4,15.26,15.35,14.39,15.17,-0.77,-0.0508,12663498.0,188639419.93,188639.41993,18863.941993,188.63941993,1.8863941993,0.18863941993
000525.SZ,000525,ST红太阳,20181116,15.17,14.6,15.21,14.6,14.65,0.52,0.0355,20467066.0,306479604.44,306479.60444,30647.960444000004,306.47960444000006,3.0647960444000004,0.30647960444000005
000525.SZ,000525,ST红太阳,20181109,14.65,14.73,14.92,14.55,14.74,-0.09,-0.0061,9178408.0,135370769.38,135370.76937999998,13537.076937999998,135.37076937999998,1.3537076938,0.13537076937999998
000525.SZ,000525,ST红太阳,20181102,14.74,14.35,14.78,14.05,14.45,0.29,0.0201,8313336.0,119953135.89,119953.13589,11995.313589000001,119.95313589000001,1.1995313589,0.11995313589
000525.SZ,000525,ST红太阳,20181026,14.45,14.3,14.95,14.1,14.28,0.17,0.0119,12011354.0,174272253.71,174272.25371000002,17427.225371,174.27225371,1.7427225371,0.17427225371
000525.SZ,000525,ST红太阳,20181019,14.28,14.81,14.94,13.62,14.73,-0.45,-0.0305,9572650.0,136314446.6,136314.4466,13631.44466,136.3144466,1.363144466,0.1363144466
000525.SZ,000525,ST红太阳,20181012,14.73,14.92,15.27,14.02,15.19,-0.46,-0.0303,12340266.0,182627255.35,182627.25535,18262.725534999998,182.62725534999998,1.8262725535,0.18262725535
000525.SZ,000525,ST红太阳,20180928,15.19,14.35,15.38,14.25,14.39,0.8,0.0556,13960506.0,208194891.19,208194.89119,20819.489118999998,208.19489119,2.0819489119,0.20819489119
000525.SZ,000525,ST红太阳,20180921,14.39,14.15,14.46,14.0,14.15,0.24,0.017,7659449.0,109198445.59,109198.44559,10919.844559000001,109.19844559,1.0919844559,0.10919844559
000525.SZ,000525,ST红太阳,20180914,14.15,14.13,14.28,13.85,14.18,-0.03,-0.0021,7293390.0,102503405.18,102503.40518,10250.340518,102.50340518000002,1.0250340518,0.10250340518
000525.SZ,000525,ST红太阳,20180907,14.18,14.45,14.5,13.97,14.45,-0.27,-0.0187,8393783.0,119447007.64,119447.00764,11944.700764,119.44700764,1.1944700764,0.11944700764
000525.SZ,000525,ST红太阳,20180831,14.45,15.0,15.17,14.4,15.0,-0.55,-0.0367,6986621.0,104140731.67,104140.73167000001,10414.073167,104.14073167000001,1.0414073167,0.10414073167
000525.SZ,000525,ST红太阳,20180824,15.0,14.9,15.16,14.63,14.96,0.04,0.0027,7595912.0,113605736.69,113605.73668999999,11360.573669,113.60573669,1.1360573669,0.11360573669
000525.SZ,000525,ST红太阳,20180817,14.96,15.25,15.53,14.31,15.35,-0.39,-0.0254,15193448.0,227559007.21,227559.00721,22755.900721,227.55900721,2.2755900721,0.22755900721
000525.SZ,000525,ST红太阳,20180810,15.35,15.36,15.6,14.81,15.38,-0.03,-0.002,10387243.0,158654817.33,158654.81733000002,15865.481733000002,158.65481733000001,1.5865481733000002,0.15865481733000003
000525.SZ,000525,ST红太阳,20180803,15.38,16.62,16.98,15.24,16.4,-1.02,-0.0622,8628395.0,138918834.47,138918.83447,13891.883447,138.91883447,1.3891883447,0.13891883447
000525.SZ,000525,ST红太阳,20180727,16.4,16.74,17.2,16.4,16.74,-0.34,-0.0203,11879098.0,200755233.93,200755.23393000002,20075.523393000003,200.75523393000003,2.0075523393,0.20075523393
000525.SZ,000525,ST红太阳,20180720,16.74,17.0,17.15,16.39,17.11,-0.37,-0.0216,9744555.0,163461195.14,163461.19514,16346.119514,163.46119514,1.6346119514,0.16346119514
000525.SZ,000525,ST红太阳,20180713,17.11,15.96,17.14,15.93,15.92,1.19,0.0747,14906273.0,246495548.61,246495.54861000003,24649.554861000004,246.49554861000004,2.4649554861000005,0.24649554861000006
000525.SZ,000525,ST红太阳,20180706,15.92,16.97,17.12,15.55,16.95,-1.03,-0.0608,11085797.0,183114504.04,183114.50404,18311.450404,183.11450403999999,1.8311450403999998,0.18311450404
000525.SZ,000525,ST红太阳,20180629,16.95,16.62,17.05,15.61,16.37,0.58,0.0354,12629250.0,208429312.95,208429.31295,20842.931295,208.42931295,2.0842931295,0.20842931294999997
000525.SZ,000525,ST红太阳,20180622,16.37,16.98,17.19,15.38,17.09,-0.72,-0.0421,17904494.0,288562750.13,288562.75013,28856.275013,288.56275013,2.8856275012999997,0.28856275013
000525.SZ,000525,ST红太阳,20180615,17.09,18.09,18.16,16.92,18.07,-0.98,-0.0542,15143457.0,266820567.95,266820.56795,26682.056795,266.82056795,2.6682056794999998,0.26682056795
000525.SZ,000525,ST红太阳,20180608,18.07,19.19,19.84,17.66,19.14,-1.07,-0.0559,22265170.0,422673590.76,422673.59076,42267.359076,422.67359076,4.2267359076,0.42267359076
000525.SZ,000525,ST红太阳,20180601,19.14,20.46,20.63,18.88,20.3,-1.16,-0.0571,14957036.0,295358967.91,295358.96791,29535.896791,295.35896791,2.9535896791,0.29535896791
000525.SZ,000525,ST红太阳,20180525,20.3,20.58,21.69,20.03,20.46,-0.16,-0.0078,28177450.0,593196061.96,593196.0619600001,59319.60619600001,593.1960619600001,5.931960619600001,0.5931960619600001
000525.SZ,000525,ST红太阳,20180518,20.46,19.97,20.52,19.26,19.8,0.66,0.0333,23218992.0,465330017.65,465330.01765,46533.001765,465.33001765,4.6533001765,0.46533001765000004
000525.SZ,000525,ST红太阳,20180511,19.8,19.6,20.5,19.6,19.57,0.23,0.0118,16565958.0,333163117.04,333163.11704000004,33316.31170400001,333.1631170400001,3.331631170400001,0.3331631170400001
000525.SZ,000525,ST红太阳,20180504,19.57,19.73,19.88,18.85,20.4,-0.83,-0.0407,15054542.0,291308959.58,291308.95957999997,29130.895957999997,291.30895957999996,2.9130895958,0.29130895957999997
000525.SZ,000525,ST红太阳,20180427,20.4,19.72,21.16,19.6,19.71,0.69,0.035,16551012.0,340036012.14,340036.01214,34003.601214,340.03601214,3.4003601214000003,0.34003601214
000525.SZ,000525,ST红太阳,20180420,19.71,21.09,21.49,19.68,21.28,-1.57,-0.0738,19180140.0,396695265.79,396695.26579000003,39669.526579000005,396.69526579000006,3.9669526579000007,0.3966952657900001
000525.SZ,000525,ST红太阳,20180413,21.28,21.9,22.1,21.08,22.04,-0.76,-0.0345,22224188.0,480323394.01,480323.39401,48032.339401,480.32339400999996,4.803233940099999,0.4803233940099999
000525.SZ,000525,ST红太阳,20180404,22.04,21.84,22.55,21.58,21.82,0.22,0.0101,14818008.0,327679588.21,327679.58820999996,32767.958820999997,327.67958820999996,3.2767958820999996,0.32767958821
000525.SZ,000525,ST红太阳,20180330,21.82,20.43,22.24,20.38,20.67,1.15,0.0556,27686932.0,596855365.12,596855.36512,59685.536512,596.85536512,5.9685536512,0.5968553651199999
000525.SZ,000525,ST红太阳,20180323,20.67,23.14,23.39,20.27,23.21,-2.54,-0.1094,28869020.0,645283478.21,645283.4782100001,64528.34782100001,645.2834782100001,6.452834782100001,0.6452834782100001
000525.SZ,000525,ST红太阳,20180316,23.21,24.48,24.96,23.18,24.47,-1.26,-0.0515,34272593.0,826690412.38,826690.41238,82669.041238,826.69041238,8.2669041238,0.82669041238
000525.SZ,000525,ST红太阳,20180309,24.47,23.65,25.48,23.5,23.67,0.8,0.0338,45565432.0,1118133007.07,1118133.0070699998,111813.30070699999,1118.1330070699998,11.181330070699998,1.1181330070699997
000525.SZ,000525,ST红太阳,20180302,23.67,23.46,24.6,22.45,23.46,0.21,0.009,50512910.0,1202607442.4,1202607.4424,120260.74424,1202.6074424,12.026074424,1.2026074424000002
000525.SZ,000525,ST红太阳,20180223,23.46,21.62,23.57,21.35,21.3,2.16,0.1014,17303985.0,398677280.63,398677.28063,39867.728063,398.67728063000004,3.9867728063000003,0.39867728063
000525.SZ,000525,ST红太阳,20180214,21.3,20.4,22.03,20.11,19.6,1.7,0.0867,12926443.0,274363826.17,274363.82617,27436.382617000003,274.36382617000004,2.7436382617000006,0.27436382617000005
000525.SZ,000525,ST红太阳,20180209,19.6,22.02,22.67,18.66,22.35,-2.75,-0.123,32423731.0,670125285.26,670125.28526,67012.52852600001,670.12528526,6.701252852600001,0.67012528526
000525.SZ,000525,ST红太阳,20180202,22.35,22.64,23.39,20.5,22.75,-0.4,-0.0176,27225583.0,604261832.26,604261.8322599999,60426.183225999994,604.2618322599999,6.042618322599999,0.60426183226
000525.SZ,000525,ST红太阳,20180126,22.75,23.45,24.15,22.19,23.43,-0.68,-0.029,26107872.0,609635819.69,609635.81969,60963.581969000006,609.6358196900001,6.096358196900001,0.60963581969
000525.SZ,000525,ST红太阳,20180119,23.43,22.41,24.19,22.02,22.18,1.25,0.0564,44107476.0,1018567717.47,1018567.71747,101856.771747,1018.56771747,10.1856771747,1.01856771747
000525.SZ,000525,ST红太阳,20180112,22.18,22.93,23.4,22.01,22.69,-0.51,-0.0225,29298811.0,663361399.04,663361.3990399999,66336.139904,663.3613990399999,6.633613990399999,0.6633613990399999
000525.SZ,000525,ST红太阳,20180105,22.69,20.1,23.4,20.1,20.17,2.52,0.1249,40786603.0,906660912.85,906660.9128500001,90666.091285,906.66091285,9.0666091285,0.90666091285
000525.SZ,000525,ST红太阳,20171229,20.17,20.57,20.77,19.58,20.56,-0.39,-0.019,17844314.0,360221575.24,360221.57524000003,36022.157524,360.22157524,3.6022157524,0.36022157524
000525.SZ,000525,ST红太阳,20171222,20.56,18.86,20.78,18.61,18.63,1.93,0.1036,36162124.0,720890726.05,720890.7260499999,72089.072605,720.8907260499999,7.208907260499999,0.7208907260499999
000525.SZ,000525,ST红太阳,20171215,18.63,20.06,20.49,18.53,20.1,-1.47,-0.0731,24853922.0,484519604.15,484519.60414999997,48451.960414999994,484.51960414999996,4.8451960414999995,0.48451960414999995
000525.SZ,000525,ST红太阳,20171208,20.1,21.15,21.34,19.55,21.11,-1.01,-0.0478,22019110.0,444728488.56,444728.48856,44472.848856000004,444.72848856,4.4472848856,0.44472848856
000525.SZ,000525,ST红太阳,20171201,21.11,21.92,22.47,21.02,21.91,-0.8,-0.0365,20457510.0,445938911.09,445938.91108999995,44593.891109,445.93891109,4.4593891109,0.44593891109
000525.SZ,000525,ST红太阳,20171124,21.91,22.71,23.9,21.57,22.9,-0.99,-0.0432,25534030.0,580771619.1,580771.6191,58077.16191,580.7716191000001,5.807716191000001,0.5807716191000001
000525.SZ,000525,ST红太阳,20171117,22.9,23.1,24.25,22.73,23.58,-0.68,-0.0288,45025172.0,1052866639.68,1052866.63968,105286.66396800001,1052.8666396800002,10.528666396800002,1.0528666396800002
000525.SZ,000525,ST红太阳,20171110,23.58,22.79,24.68,22.2,22.85,0.73,0.0319,57830864.0,1361393057.91,1361393.05791,136139.305791,1361.39305791,13.6139305791,1.36139305791
000525.SZ,000525,ST红太阳,20171103,22.85,22.23,23.5,21.19,22.24,0.61,0.0274,51932032.0,1164723859.12,1164723.85912,116472.385912,1164.72385912,11.6472385912,1.16472385912
000525.SZ,000525,ST红太阳,20171027,22.24,20.42,22.47,20.42,20.41,1.83,0.0897,26331025.0,569394796.4,569394.7964,56939.47964,569.3947964,5.693947964,0.5693947964
000525.SZ,000525,ST红太阳,20171020,20.41,22.09,22.47,20.17,22.0,-1.59,-0.0723,21446010.0,455555876.5,455555.8765,45555.58765,455.5558765,4.555558765,0.45555587649999996
000525.SZ,000525,ST红太阳,20171013,22.0,21.9,22.66,21.6,21.88,0.12,0.0055,33183395.0,732904239.9,732904.2398999999,73290.42399,732.9042399,7.3290423989999995,0.7329042399
000525.SZ,000525,ST红太阳,20170929,21.88,20.87,21.95,20.78,20.98,0.9,0.0429,19530782.0,415476081.77,415476.08177,41547.608177,415.47608177,4.1547608177,0.41547608176999995
000525.SZ,000525,ST红太阳,20170922,20.98,21.67,21.9,20.6,21.6,-0.62,-0.0287,19656348.0,419606737.41,419606.73741,41960.673741,419.60673741,4.1960673741,0.41960673741
000525.SZ,000525,ST红太阳,20170915,21.6,21.9,22.98,21.48,22.05,-0.45,-0.0204,34497853.0,768272294.55,768272.29455,76827.229455,768.27229455,7.6827229455,0.76827229455
000525.SZ,000525,ST红太阳,20170908,22.05,20.9,22.31,20.51,20.85,1.2,0.0576,36172181.0,774701039.45,774701.03945,77470.10394500001,774.70103945,7.7470103945,0.77470103945
000525.SZ,000525,ST红太阳,20170901,20.85,20.71,20.99,20.12,20.71,0.14,0.0068,26917808.0,553372200.15,553372.2001499999,55337.22001499999,553.3722001499999,5.533722001499999,0.5533722001499999
000525.SZ,000525,ST红太阳,20170825,20.71,21.5,21.6,20.1,21.17,-0.46,-0.0217,20604811.0,428915123.14,428915.12314,42891.512314,428.91512314,4.2891512314,0.42891512314
000525.SZ,000525,ST红太阳,20170818,21.17,20.39,21.38,20.04,20.11,1.06,0.0527,38076688.0,789513920.9,789513.9209,78951.39209000001,789.5139209000001,7.895139209000002,0.7895139209000002
000525.SZ,000525,ST红太阳,20170811,20.11,22.3,22.78,19.99,21.88,-1.77,-0.0809,63078320.0,1365258109.86,1365258.10986,136525.810986,1365.2581098599999,13.652581098599999,1.3652581098599998
000525.SZ,000525,ST红太阳,20170804,21.88,19.27,22.02,19.25,19.43,2.45,0.1261,63193917.0,1305869489.13,1305869.4891300001,130586.94891300001,1305.8694891300001,13.058694891300002,1.3058694891300002
000525.SZ,000525,ST红太阳,20170728,19.43,18.85,19.87,18.51,18.98,0.45,0.0237,39774969.0,763834541.47,763834.54147,76383.45414700001,763.8345414700001,7.638345414700001,0.7638345414700001
000525.SZ,000525,ST红太阳,20170721,18.98,18.01,19.15,17.21,18.1,0.88,0.0486,21152176.0,388464419.15,388464.41915,38846.441914999996,388.46441914999997,3.8846441914999996,0.38846441914999996
000525.SZ,000525,ST红太阳,20170714,18.1,18.8,19.29,17.99,18.79,-0.69,-0.0367,21853705.0,404742931.56,404742.93156,40474.293156,404.74293156,4.0474293156,0.40474293155999996
000525.SZ,000525,ST红太阳,20170707,18.79,18.79,18.96,17.77,18.61,0.18,0.0097,28263379.0,520999298.92,520999.29892000003,52099.929892,520.99929892,5.2099929892,0.52099929892
000525.SZ,000525,ST红太阳,20170630,18.61,17.44,18.65,17.36,17.42,1.19,0.0683,24045127.0,435188340.7,435188.3407,43518.83407,435.18834069999997,4.351883407,0.4351883407
