ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000869.SZ,000869,张裕A,20181228,26.0,27.3,27.5,25.81,27.34,-1.34,-0.049,6045330.0,160089287.93,160089.28793000002,16008.928793000003,160.08928793000004,1.6008928793000003,0.16008928793000005
000869.SZ,000869,张裕A,20181221,27.34,27.61,27.79,27.01,27.7,-0.36,-0.013,4723158.0,129309329.33,129309.32933,12930.932933,129.30932933,1.2930932933,0.12930932933
000869.SZ,000869,张裕A,20181214,27.7,27.37,28.49,27.08,27.42,0.28,0.0102,7970646.0,222156515.54,222156.51554,22215.651554,222.15651554,2.2215651554,0.22215651554
000869.SZ,000869,张裕A,20181207,27.42,27.95,28.37,27.3,27.43,-0.01,-0.0004,8910384.0,248328648.15,248328.64815,24832.864815,248.32864815000002,2.4832864815000004,0.24832864815000005
000869.SZ,000869,张裕A,20181130,27.43,27.74,27.95,27.0,27.74,-0.31,-0.0112,5323379.0,145765111.33,145765.11133,14576.511133000002,145.76511133000002,1.4576511133000003,0.14576511133000003
000869.SZ,000869,张裕A,20181123,27.74,29.43,29.74,27.73,29.48,-1.74,-0.059,5540135.0,159386748.78,159386.74878,15938.674878,159.38674878,1.5938674878,0.15938674878
000869.SZ,000869,张裕A,20181116,29.48,28.1,29.62,27.87,28.04,1.44,0.0514,6088284.0,176138801.54,176138.80154,17613.880154,176.13880153999997,1.7613880153999997,0.17613880153999997
000869.SZ,000869,张裕A,20181109,28.04,29.7,29.7,27.94,29.71,-1.67,-0.0562,5912691.0,170638509.69,170638.50969,17063.850969,170.63850968999998,1.7063850968999998,0.17063850969
000869.SZ,000869,张裕A,20181102,29.71,29.38,30.0,26.9,29.5,0.21,0.0071,6837828.0,195748691.97,195748.69196999999,19574.869197,195.74869197,1.9574869197,0.19574869197
000869.SZ,000869,张裕A,20181026,29.5,29.71,31.4,28.82,29.47,0.03,0.001,4308057.0,129685002.02,129685.00202,12968.500202,129.68500201999998,1.2968500202,0.12968500202
000869.SZ,000869,张裕A,20181019,29.47,31.37,31.37,28.29,31.18,-1.71,-0.0548,5257239.0,155369108.78,155369.10878,15536.910878,155.36910878,1.5536910878,0.15536910878000001
000869.SZ,000869,张裕A,20181012,31.18,36.38,36.38,30.53,36.62,-5.44,-0.1486,5644477.0,186069831.03,186069.83103,18606.983103,186.06983103,1.8606983102999999,0.18606983103
000869.SZ,000869,张裕A,20180928,36.62,35.82,36.99,35.52,35.95,0.67,0.0186,3282450.0,119283192.05,119283.19205,11928.319205,119.28319205,1.1928319205,0.11928319205
000869.SZ,000869,张裕A,20180921,35.95,35.6,35.99,34.35,35.66,0.29,0.0081,5284591.0,185922418.67,185922.41866999998,18592.241866999997,185.92241866999996,1.8592241866999997,0.18592241866999998
000869.SZ,000869,张裕A,20180914,35.66,36.95,37.13,35.16,37.18,-1.52,-0.0409,5913512.0,212583313.6,212583.3136,21258.33136,212.5833136,2.125833136,0.2125833136
000869.SZ,000869,张裕A,20180907,37.18,36.5,37.7,35.97,36.53,0.65,0.0178,3777014.0,139815424.01,139815.42401,13981.542400999999,139.81542401,1.3981542400999998,0.13981542400999997
000869.SZ,000869,张裕A,20180831,36.53,37.16,38.31,36.4,37.01,-0.48,-0.013,4657439.0,175046236.25,175046.23625,17504.623625,175.04623625,1.7504623625,0.17504623625
000869.SZ,000869,张裕A,20180824,37.01,35.6,37.51,34.98,36.1,0.91,0.0252,4206900.0,153930854.71,153930.85471,15393.085471000002,153.93085471000003,1.5393085471000003,0.15393085471000004
000869.SZ,000869,张裕A,20180817,36.1,38.09,38.76,36.0,38.28,-2.18,-0.0569,6327806.0,238201819.13,238201.81913,23820.181913,238.20181913,2.3820181913,0.23820181913
000869.SZ,000869,张裕A,20180810,38.28,39.02,40.07,37.31,39.02,-0.74,-0.019,8965616.0,345419483.59,345419.48358999996,34541.948358999995,345.41948358999997,3.4541948358999996,0.34541948358999996
000869.SZ,000869,张裕A,20180803,39.02,42.15,43.35,39.01,42.11,-3.09,-0.0734,9407717.0,390571416.79,390571.41679000005,39057.14167900001,390.57141679000006,3.9057141679000007,0.39057141679000007
000869.SZ,000869,张裕A,20180727,42.11,41.44,43.22,40.1,41.53,0.58,0.014,9310914.0,387821603.04,387821.60304,38782.160304000005,387.82160304000007,3.878216030400001,0.3878216030400001
000869.SZ,000869,张裕A,20180720,41.53,41.57,42.15,40.39,41.57,-0.04,-0.001,7007752.0,289001023.4,289001.02339999995,28900.102339999994,289.00102339999995,2.8900102339999996,0.28900102339999995
000869.SZ,000869,张裕A,20180713,41.57,40.05,41.8,39.5,39.55,2.02,0.0511,9728475.0,396847287.05,396847.28705,39684.728705,396.84728705000003,3.9684728705000003,0.39684728705000005
000869.SZ,000869,张裕A,20180706,40.05,39.8,40.66,38.4,39.86,0.19,0.0048,12143330.0,481983778.98,481983.77898,48198.377898,481.98377898,4.8198377898,0.48198377898
000869.SZ,000869,张裕A,20180629,39.86,41.05,41.74,37.8,40.82,-0.96,-0.0235,12221015.0,485037014.3,485037.01430000004,48503.70143,485.0370143,4.850370143,0.4850370143
000869.SZ,000869,张裕A,20180622,40.82,42.75,43.19,39.2,42.8,-1.98,-0.0463,11285528.0,462681743.49,462681.74349,46268.174349,462.68174349000003,4.6268174349,0.46268174349
000869.SZ,000869,张裕A,20180615,42.8,45.17,45.39,42.3,45.05,-2.25,-0.0499,15101149.0,663639104.32,663639.10432,66363.910432,663.63910432,6.6363910432,0.66363910432
000869.SZ,000869,张裕A,20180608,45.05,45.15,46.29,44.11,45.19,-0.14,-0.0031,14258842.0,645783172.06,645783.1720599999,64578.31720599999,645.78317206,6.4578317206,0.64578317206
000869.SZ,000869,张裕A,20180601,45.19,41.6,46.57,41.34,41.86,3.33,0.0796,28717682.0,1283782714.51,1283782.71451,128378.27145100001,1283.78271451,12.8378271451,1.28378271451
000869.SZ,000869,张裕A,20180525,41.86,42.48,42.96,41.2,42.46,-0.6,-0.0141,9810549.0,413412383.28,413412.38327999995,41341.23832799999,413.4123832799999,4.134123832799999,0.41341238327999996
000869.SZ,000869,张裕A,20180518,42.46,40.92,44.03,40.4,40.89,1.57,0.0384,16412968.0,693482377.34,693482.37734,69348.237734,693.48237734,6.9348237734,0.69348237734
000869.SZ,000869,张裕A,20180511,40.89,39.89,41.98,39.63,39.61,1.28,0.0323,15877537.0,648149914.65,648149.9146499999,64814.99146499999,648.1499146499999,6.481499146499999,0.6481499146499999
000869.SZ,000869,张裕A,20180504,39.61,37.5,40.14,37.25,37.55,2.06,0.0549,6908243.0,271179276.94,271179.27694,27117.927694,271.17927694,2.7117927694,0.27117927694
000869.SZ,000869,张裕A,20180427,37.55,36.55,39.43,36.2,36.1,1.45,0.0402,10876576.0,413548882.68,413548.88268,41354.888267999995,413.54888267999996,4.1354888268,0.41354888267999995
000869.SZ,000869,张裕A,20180420,36.1,37.73,38.32,36.08,37.77,-1.67,-0.0442,6514534.0,244162995.96,244162.99596,24416.299596,244.16299596000002,2.4416299596,0.24416299596000002
000869.SZ,000869,张裕A,20180413,37.77,38.97,39.2,37.6,39.05,-1.28,-0.0328,8206676.0,313252365.27,313252.36527,31325.236527,313.25236527,3.1325236526999998,0.31325236527
000869.SZ,000869,张裕A,20180404,39.05,38.65,39.5,38.15,38.57,0.48,0.0124,7136847.0,279094031.37,279094.03137,27909.403136999998,279.09403137,2.7909403136999997,0.27909403137
000869.SZ,000869,张裕A,20180330,38.57,37.06,39.15,37.06,36.86,1.71,0.0464,15324319.0,588205121.04,588205.12104,58820.512104,588.20512104,5.8820512104,0.58820512104
000869.SZ,000869,张裕A,20180323,36.86,36.55,38.4,35.75,36.46,0.4,0.011,10639560.0,396100575.48,396100.57548,39610.057548,396.10057548,3.9610057548,0.39610057548
000869.SZ,000869,张裕A,20180316,36.46,36.95,37.24,36.42,36.94,-0.48,-0.013,5569109.0,205304823.63,205304.82363,20530.482363,205.30482363,2.0530482363,0.20530482363
000869.SZ,000869,张裕A,20180309,36.94,35.48,37.17,35.22,35.56,1.38,0.0388,7128282.0,259902361.55,259902.36155,25990.236155,259.90236154999997,2.5990236154999997,0.25990236154999996
000869.SZ,000869,张裕A,20180302,35.56,36.21,36.5,35.42,36.01,-0.45,-0.0125,5773392.0,207807861.21,207807.86121,20780.786121,207.80786121,2.0780786121,0.20780786121
000869.SZ,000869,张裕A,20180223,36.01,35.41,36.2,35.4,35.18,0.83,0.0236,2288196.0,82138376.66,82138.37666,8213.837666,82.13837665999999,0.8213837665999999,0.08213837665999998
000869.SZ,000869,张裕A,20180214,35.18,34.76,35.98,34.63,34.75,0.43,0.0124,4321738.0,153131528.56,153131.52856,15313.152856,153.13152856,1.5313152855999999,0.15313152855999998
000869.SZ,000869,张裕A,20180209,34.75,36.24,36.34,34.08,36.6,-1.85,-0.0505,11090853.0,392053024.63,392053.02463,39205.302463,392.05302463,3.9205302463,0.39205302462999997
000869.SZ,000869,张裕A,20180202,36.6,38.38,39.05,35.74,38.23,-1.63,-0.0426,15285680.0,575520586.3,575520.5863,57552.05863,575.5205863,5.755205863,0.5755205862999999
000869.SZ,000869,张裕A,20180126,38.23,38.31,38.58,37.64,38.1,0.13,0.0034,11207630.0,427057592.22,427057.59222000005,42705.75922200001,427.05759222000006,4.270575922200001,0.42705759222000006
000869.SZ,000869,张裕A,20180119,38.1,39.66,41.06,37.52,39.85,-1.75,-0.0439,22988057.0,903400342.14,903400.34214,90340.034214,903.40034214,9.0340034214,0.90340034214
000869.SZ,000869,张裕A,20180112,39.85,39.8,40.9,39.45,40.25,-0.4,-0.0099,20886137.0,836339007.62,836339.00762,83633.900762,836.3390076200001,8.3633900762,0.83633900762
000869.SZ,000869,张裕A,20180105,40.25,37.56,40.64,37.56,37.5,2.75,0.0733,15759802.0,613010979.33,613010.97933,61301.097933,613.0109793299999,6.130109793299999,0.6130109793299999
000869.SZ,000869,张裕A,20171229,37.5,37.64,39.31,37.2,37.82,-0.32,-0.0085,22899395.0,876037743.3,876037.7433,87603.77433,876.0377433,8.760377433,0.8760377433000001
000869.SZ,000869,张裕A,20171222,37.82,36.19,38.2,36.01,36.2,1.62,0.0448,13397070.0,494590894.95,494590.89495,49459.089495,494.59089495,4.9459089495,0.49459089494999997
000869.SZ,000869,张裕A,20171215,36.2,34.7,36.98,34.7,34.57,1.63,0.0472,12736714.0,458358227.14,458358.22714,45835.822713999994,458.35822713999994,4.583582271399999,0.4583582271399999
000869.SZ,000869,张裕A,20171208,34.57,34.88,35.45,33.7,34.95,-0.38,-0.0109,6350397.0,219623901.13,219623.90112999998,21962.390112999998,219.62390112999998,2.1962390113,0.21962390113
000869.SZ,000869,张裕A,20171201,34.95,34.76,34.99,34.29,34.76,0.19,0.0055,5677256.0,196929217.65,196929.21765,19692.921765,196.92921765,1.9692921765,0.19692921765
000869.SZ,000869,张裕A,20171124,34.76,35.8,36.59,34.51,35.9,-1.14,-0.0318,11465708.0,407848124.21,407848.12421,40784.812420999995,407.8481242099999,4.0784812421,0.40784812420999994
000869.SZ,000869,张裕A,20171117,35.9,38.64,39.56,35.9,38.64,-2.74,-0.0709,20878478.0,786986967.64,786986.9676399999,78698.696764,786.9869676399999,7.869869676399999,0.7869869676399999
000869.SZ,000869,张裕A,20171110,38.64,37.35,38.93,37.21,37.37,1.27,0.034,15557695.0,594253586.73,594253.58673,59425.358672999995,594.2535867299999,5.942535867299999,0.59425358673
000869.SZ,000869,张裕A,20171103,37.37,40.25,40.86,37.12,40.49,-3.12,-0.0771,21707591.0,846924639.39,846924.63939,84692.46393900001,846.92463939,8.4692463939,0.8469246393900001
000869.SZ,000869,张裕A,20171027,40.49,39.68,41.39,39.08,39.68,0.81,0.0204,29387395.0,1176713541.03,1176713.54103,117671.35410299999,1176.71354103,11.7671354103,1.17671354103
000869.SZ,000869,张裕A,20171020,39.68,37.83,40.85,37.45,37.81,1.87,0.0495,25495812.0,996247954.01,996247.95401,99624.795401,996.24795401,9.962479540099999,0.9962479540099999
000869.SZ,000869,张裕A,20171013,37.81,37.99,39.58,37.28,37.5,0.31,0.0083,22465794.0,860171014.54,860171.01454,86017.101454,860.17101454,8.6017101454,0.86017101454
000869.SZ,000869,张裕A,20170929,37.5,37.0,38.19,36.45,36.92,0.58,0.0157,15723187.0,588505955.63,588505.95563,58850.595562999995,588.5059556299999,5.885059556299999,0.5885059556299999
000869.SZ,000869,张裕A,20170922,36.92,35.13,38.66,35.13,35.13,1.79,0.051,20063298.0,743252558.49,743252.55849,74325.255849,743.25255849,7.4325255849,0.7432525584899999
000869.SZ,000869,张裕A,20170915,35.13,35.35,35.88,35.01,35.28,-0.15,-0.0043,7869248.0,278326110.8,278326.1108,27832.611080000002,278.32611080000004,2.7832611080000005,0.2783261108
000869.SZ,000869,张裕A,20170908,35.28,36.0,36.59,35.05,36.2,-0.92,-0.0254,11597594.0,416884565.0,416884.565,41688.4565,416.884565,4.16884565,0.416884565
000869.SZ,000869,张裕A,20170901,36.2,35.48,36.3,35.25,35.4,0.8,0.0226,11105429.0,397333743.91,397333.74391,39733.374391000005,397.33374391000007,3.9733374391000007,0.3973337439100001
000869.SZ,000869,张裕A,20170825,35.4,36.33,36.45,34.96,36.32,-0.92,-0.0253,10606928.0,378118875.19,378118.87519,37811.887518999996,378.11887519,3.7811887519,0.37811887519
000869.SZ,000869,张裕A,20170818,36.32,34.35,37.48,34.35,34.33,1.99,0.058,21904222.0,797568480.95,797568.48095,79756.848095,797.56848095,7.9756848095,0.79756848095
000869.SZ,000869,张裕A,20170811,34.33,34.34,36.5,34.03,34.35,-0.02,-0.0006,19701260.0,695953522.71,695953.52271,69595.35227100001,695.9535227100001,6.959535227100002,0.6959535227100002
000869.SZ,000869,张裕A,20170804,34.35,34.76,35.46,34.26,34.78,-0.43,-0.0124,14665208.0,510476197.03,510476.19703,51047.619703,510.47619703,5.1047619703,0.51047619703
000869.SZ,000869,张裕A,20170728,34.78,34.8,35.37,33.68,34.94,-0.16,-0.0046,11994893.0,415151492.49,415151.49249000003,41515.149249,415.15149249,4.1515149249,0.41515149249
000869.SZ,000869,张裕A,20170721,34.94,35.5,35.5,33.46,35.53,-0.59,-0.0166,12208344.0,418879671.21,418879.67121,41887.967121,418.87967121,4.1887967121,0.41887967121
000869.SZ,000869,张裕A,20170714,35.53,35.97,36.27,34.26,35.88,-0.35,-0.0098,11550058.0,405969480.67,405969.48067,40596.948067000005,405.96948067000005,4.0596948067000005,0.40596948067000005
000869.SZ,000869,张裕A,20170707,35.88,37.22,37.4,35.78,37.2,-1.32,-0.0355,9931797.0,362784949.81,362784.94981,36278.494981,362.78494981000006,3.6278494981000007,0.3627849498100001
000869.SZ,000869,张裕A,20170630,37.2,37.25,38.17,36.49,37.25,-0.05,-0.0013,11349305.0,422444309.22,422444.30922000005,42244.43092200001,422.4443092200001,4.224443092200001,0.42244430922000015
000869.SZ,000869,张裕A,20170623,37.25,34.9,37.27,34.75,34.9,2.35,0.0673,12997218.0,469368643.26,469368.64326,46936.864325999995,469.36864325999994,4.6936864326,0.46936864326
000869.SZ,000869,张裕A,20170616,34.9,36.18,37.34,34.84,36.19,-1.29,-0.0356,9493682.0,341734189.83,341734.18983,34173.418982999996,341.73418982999993,3.4173418982999992,0.3417341898299999
000869.SZ,000869,张裕A,20170609,36.19,34.02,36.19,33.81,33.99,2.2,0.0647,10910769.0,382481038.13,382481.03813,38248.103813,382.48103813,3.8248103813,0.38248103813
000869.SZ,000869,张裕A,20170602,33.99,34.11,34.3,33.48,33.86,0.13,0.0038,4422988.0,149845216.27,149845.21627,14984.521627,149.84521627,1.4984521627,0.14984521627
000869.SZ,000869,张裕A,20170526,33.86,32.8,34.76,32.2,32.8,1.06,0.0323,7221491.0,239348448.38,239348.44838,23934.844837999997,239.34844837999998,2.3934844838,0.23934844838
