ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000501.SZ,000501,鄂武商A,20190920,10.3,10.36,10.49,10.21,10.32,-0.02,-0.0019,17223477.0,177902048.64,177902.04864,17790.204864,177.90204864,1.7790204864,0.17790204864
000501.SZ,000501,鄂武商A,20190912,10.32,10.4,10.53,10.2,10.35,-0.03,-0.0029,19577512.0,202555603.91,202555.60391,20255.560391,202.55560391,2.0255560391,0.20255560391
000501.SZ,000501,鄂武商A,20190906,10.35,10.25,10.52,10.11,10.23,0.12,0.0117,15105490.0,156426557.88,156426.55788,15642.655788,156.42655788,1.5642655788,0.15642655787999998
000501.SZ,000501,鄂武商A,20190830,10.23,9.74,10.41,9.7,9.9,0.33,0.0333,21033478.0,212301417.79,212301.41778999998,21230.141778999998,212.30141779,2.1230141779,0.21230141779
000501.SZ,000501,鄂武商A,20190823,9.9,9.39,10.06,9.38,9.38,0.52,0.0554,18018133.0,175852340.95,175852.34094999998,17585.234095,175.85234094999998,1.7585234094999997,0.17585234094999996
000501.SZ,000501,鄂武商A,20190816,9.38,9.45,9.55,9.23,9.46,-0.08,-0.0085,12935524.0,121225687.44,121225.68744,12122.568744,121.22568744,1.2122568744,0.12122568744
000501.SZ,000501,鄂武商A,20190809,9.46,10.04,10.09,9.43,10.1,-0.64,-0.0634,14204842.0,137850575.27,137850.57527,13785.057527,137.85057527,1.3785057527,0.13785057527
000501.SZ,000501,鄂武商A,20190802,10.1,10.25,10.41,10.01,10.28,-0.18,-0.0175,11894345.0,121866194.88,121866.19488,12186.619488,121.86619488000001,1.2186619488000001,0.12186619488000001
000501.SZ,000501,鄂武商A,20190726,10.28,10.29,10.35,10.12,10.3,-0.02,-0.0019,9737989.0,99733983.07,99733.98306999999,9973.398307,99.73398307,0.9973398307,0.09973398307
000501.SZ,000501,鄂武商A,20190719,10.3,10.47,10.62,10.23,10.51,-0.21,-0.02,13188383.0,137283045.17,137283.04517,13728.304517,137.28304517,1.3728304517,0.13728304517
000501.SZ,000501,鄂武商A,20190712,10.51,10.87,10.9,10.35,10.87,-0.36,-0.0331,11130572.0,117479094.32,117479.09431999999,11747.909431999999,117.47909431999999,1.1747909431999999,0.11747909431999999
000501.SZ,000501,鄂武商A,20190705,10.87,10.8,10.96,10.69,10.75,0.12,0.0112,14464464.0,156876279.4,156876.2794,15687.62794,156.87627940000002,1.5687627940000002,0.1568762794
000501.SZ,000501,鄂武商A,20190628,10.75,10.77,10.83,10.58,10.83,-0.08,-0.0074,10060455.0,107806017.34,107806.01734,10780.601734,107.80601734,1.0780601734,0.10780601733999999
000501.SZ,000501,鄂武商A,20190621,10.83,10.27,10.94,10.25,10.27,0.56,0.0545,13766861.0,146500041.84,146500.04184,14650.004184,146.50004184,1.4650004183999998,0.14650004183999998
000501.SZ,000501,鄂武商A,20190614,10.27,10.21,10.6,10.1,10.2,0.07,0.0069,12182127.0,126876742.53,126876.74253,12687.674253000001,126.87674253000002,1.2687674253,0.12687674253
000501.SZ,000501,鄂武商A,20190606,10.2,10.46,10.53,10.1,10.45,-0.25,-0.0239,9312545.0,95721756.5,95721.7565,9572.175650000001,95.72175650000001,0.9572175650000001,0.0957217565
000501.SZ,000501,鄂武商A,20190531,10.45,10.55,10.86,10.35,10.4,0.05,0.0048,13582057.0,143668992.42,143668.99242,14366.899242,143.66899242,1.4366899242,0.14366899242
000501.SZ,000501,鄂武商A,20190524,10.4,11.11,11.22,10.4,11.1,-0.7,-0.0631,11288916.0,122691231.98,122691.23198000001,12269.123198000001,122.69123198000001,1.2269123198,0.12269123198000001
000501.SZ,000501,鄂武商A,20190517,11.1,11.29,11.35,11.03,11.38,-0.28,-0.0246,13371333.0,149631717.99,149631.71799,14963.171799,149.63171799,1.4963171799,0.14963171799
000501.SZ,000501,鄂武商A,20190510,11.38,11.5,11.66,11.02,11.69,-0.31,-0.0265,28352277.0,320704123.78,320704.12377999997,32070.412377999997,320.70412378,3.2070412378,0.32070412378
000501.SZ,000501,鄂武商A,20190430,11.69,11.05,11.69,11.05,11.04,0.65,0.0589,15585391.0,177460602.98,177460.60298,17746.060298,177.46060298,1.7746060298000002,0.17746060298000002
000501.SZ,000501,鄂武商A,20190426,11.04,12.35,12.35,11.03,12.4,-1.36,-0.1097,25533495.0,297919019.42,297919.01942,29791.901942000004,297.91901942000004,2.9791901942000005,0.29791901942000004
000501.SZ,000501,鄂武商A,20190419,12.4,12.54,12.66,12.08,12.4,0.0,0.0,23454042.0,289516028.03,289516.02803,28951.602802999998,289.51602803,2.8951602803,0.28951602803
000501.SZ,000501,鄂武商A,20190412,12.4,12.52,13.05,12.01,12.54,-0.14,-0.0112,61143308.0,760800896.16,760800.89616,76080.089616,760.80089616,7.6080089615999995,0.7608008961599999
000501.SZ,000501,鄂武商A,20190404,12.54,12.11,12.65,11.9,12.01,0.53,0.0441,41643441.0,512598485.21,512598.48520999996,51259.84852099999,512.5984852099999,5.125984852099999,0.51259848521
000501.SZ,000501,鄂武商A,20190329,12.01,11.7,12.06,11.15,11.86,0.15,0.0126,42320110.0,490593877.0,490593.877,49059.3877,490.593877,4.905938770000001,0.49059387700000007
000501.SZ,000501,鄂武商A,20190322,11.86,11.16,11.91,11.09,11.19,0.67,0.0599,37342433.0,428533892.66,428533.89266,42853.389266,428.53389266,4.2853389266,0.42853389265999997
000501.SZ,000501,鄂武商A,20190315,11.19,11.06,11.64,10.9,11.12,0.07,0.0063,35980352.0,405361402.17,405361.40217,40536.140217,405.36140217,4.0536140217000005,0.40536140217000005
000501.SZ,000501,鄂武商A,20190308,11.12,11.05,11.73,10.95,10.98,0.14,0.0128,59008873.0,667623858.64,667623.85864,66762.385864,667.62385864,6.6762385864,0.6676238586400001
000501.SZ,000501,鄂武商A,20190301,10.98,10.59,11.31,10.56,10.55,0.43,0.0408,37640145.0,413242277.82,413242.27782,41324.227782,413.24227782,4.1324227782000005,0.41324227782000006
000501.SZ,000501,鄂武商A,20190222,10.55,10.46,10.76,10.28,10.43,0.12,0.0115,24698901.0,259742354.42,259742.35442,25974.235441999997,259.74235441999997,2.5974235441999998,0.25974235442
000501.SZ,000501,鄂武商A,20190215,10.43,9.97,10.62,9.92,9.94,0.49,0.0493,29760328.0,306244500.23,306244.50023,30624.450023,306.24450023,3.0624450023000005,0.30624450023000005
000501.SZ,000501,鄂武商A,20190201,9.94,10.2,10.56,9.71,10.16,-0.22,-0.0217,29759834.0,301113609.53,301113.60952999996,30111.360952999996,301.11360952999996,3.0111360952999995,0.30111360952999994
000501.SZ,000501,鄂武商A,20190125,10.16,10.05,10.37,9.9,10.05,0.11,0.0109,14466231.0,146117880.29,146117.88029,14611.788029,146.11788029,1.4611788029,0.14611788029
000501.SZ,000501,鄂武商A,20190118,10.05,10.06,10.11,9.93,10.0,0.05,0.005,11555338.0,115785913.61,115785.91361,11578.591361,115.78591361000001,1.1578591361000001,0.11578591361000001
000501.SZ,000501,鄂武商A,20190111,10.0,9.69,10.04,9.59,9.64,0.36,0.0373,16707776.0,165119905.47,165119.90547,16511.990547,165.11990547000002,1.6511990547000002,0.16511990547000002
000501.SZ,000501,鄂武商A,20190104,9.64,9.46,9.67,9.24,9.48,0.16,0.0169,8908786.0,84020539.04,84020.53904,8402.053904,84.02053904,0.8402053904,0.08402053904
000501.SZ,000501,鄂武商A,20181228,9.48,9.66,9.71,9.29,9.66,-0.18,-0.0186,10775869.0,102134213.75,102134.21375,10213.421375,102.13421375,1.0213421375,0.10213421375000001
000501.SZ,000501,鄂武商A,20181221,9.66,9.86,10.01,9.62,9.85,-0.19,-0.0193,11309485.0,111143177.83,111143.17783,11114.317783,111.14317783,1.1114317783,0.11114317783000001
000501.SZ,000501,鄂武商A,20181214,9.85,10.0,10.08,9.83,10.02,-0.17,-0.017,13116587.0,130522318.3,130522.3183,13052.23183,130.5223183,1.3052231829999998,0.1305223183
000501.SZ,000501,鄂武商A,20181207,10.02,10.15,10.29,9.94,9.97,0.05,0.005,16966503.0,172180115.17,172180.11516999998,17218.011517,172.18011517,1.7218011517,0.17218011517
000501.SZ,000501,鄂武商A,20181130,9.97,10.05,10.22,9.84,10.02,-0.05,-0.005,12317978.0,123553987.25,123553.98725,12355.398725000001,123.55398725,1.2355398725,0.12355398725
000501.SZ,000501,鄂武商A,20181123,10.02,10.52,10.55,9.97,10.52,-0.5,-0.0475,15362705.0,157969444.64,157969.44463999997,15796.944463999997,157.96944463999998,1.5796944463999998,0.15796944463999998
000501.SZ,000501,鄂武商A,20181116,10.52,9.84,10.61,9.72,9.85,0.67,0.068,27083645.0,278283199.68,278283.19968,27828.319968000003,278.28319968000005,2.7828319968000006,0.27828319968000004
000501.SZ,000501,鄂武商A,20181109,9.85,10.12,10.16,9.82,10.18,-0.33,-0.0324,19401414.0,194506567.02,194506.56702000002,19450.656702,194.50656702,1.9450656702,0.19450656702
000501.SZ,000501,鄂武商A,20181102,10.18,9.69,10.25,9.38,9.69,0.49,0.0506,36434992.0,361524067.9,361524.06789999997,36152.40678999999,361.5240678999999,3.6152406789999993,0.3615240678999999
000501.SZ,000501,鄂武商A,20181026,9.69,9.92,10.55,9.47,9.94,-0.25,-0.0252,36901416.0,367913184.8,367913.1848,36791.31848,367.9131848,3.679131848,0.3679131848
000501.SZ,000501,鄂武商A,20181019,9.94,9.67,9.97,9.23,9.61,0.33,0.0343,21476440.0,206162140.14,206162.14013999997,20616.214013999997,206.16214013999996,2.0616214013999996,0.20616214013999995
000501.SZ,000501,鄂武商A,20181012,9.61,10.5,10.5,9.4,10.59,-0.98,-0.0925,18814464.0,186517360.41,186517.36041,18651.736041,186.51736041,1.8651736041,0.18651736041
000501.SZ,000501,鄂武商A,20180928,10.59,10.4,10.8,10.35,10.48,0.11,0.0105,10561717.0,111833907.1,111833.9071,11183.39071,111.83390709999999,1.1183390709999999,0.11183390709999999
000501.SZ,000501,鄂武商A,20180921,10.48,10.01,10.54,9.9,10.03,0.45,0.0449,14263911.0,146307664.12,146307.66412,14630.766412,146.30766412,1.4630766412,0.14630766412
000501.SZ,000501,鄂武商A,20180914,10.03,9.97,10.1,9.72,9.97,0.06,0.006,15317505.0,151549374.32,151549.37432,15154.937432,151.54937432,1.5154937432,0.15154937431999999
000501.SZ,000501,鄂武商A,20180907,9.97,10.2,10.23,9.83,10.23,-0.26,-0.0254,20303286.0,203160287.48,203160.28748,20316.028748,203.16028748,2.0316028748,0.20316028747999998
000501.SZ,000501,鄂武商A,20180831,10.23,10.82,11.03,10.17,10.85,-0.62,-0.0571,22000112.0,233216862.97,233216.86297,23321.686297,233.21686297,2.3321686297,0.23321686297
000501.SZ,000501,鄂武商A,20180824,10.85,10.78,11.15,10.62,10.82,0.03,0.0028,9876477.0,107590367.95,107590.36795,10759.036795,107.59036795,1.0759036795,0.10759036795000002
000501.SZ,000501,鄂武商A,20180817,10.82,11.15,11.32,10.8,11.29,-0.47,-0.0416,9407090.0,104014893.24,104014.89323999999,10401.489323999998,104.01489323999998,1.0401489323999997,0.10401489323999998
000501.SZ,000501,鄂武商A,20180810,11.29,10.99,11.52,10.74,10.99,0.3,0.0273,16340835.0,181642765.54,181642.76554,18164.276554,181.64276554,1.8164276554,0.18164276554
000501.SZ,000501,鄂武商A,20180803,10.99,11.66,11.81,10.83,11.7,-0.71,-0.0607,12799611.0,145153420.3,145153.4203,14515.34203,145.1534203,1.451534203,0.1451534203
000501.SZ,000501,鄂武商A,20180727,11.7,11.41,11.95,11.39,11.48,0.22,0.0192,15128650.0,177681682.55,177681.68255,17768.168255,177.68168255,1.7768168255,0.17768168255
000501.SZ,000501,鄂武商A,20180720,11.48,11.53,11.76,11.3,11.55,-0.07,-0.0061,15218166.0,175517726.67,175517.72666999997,17551.772666999997,175.51772666999997,1.7551772666999996,0.17551772666999996
000501.SZ,000501,鄂武商A,20180713,11.55,11.02,11.72,10.81,10.91,0.64,0.0587,22912515.0,256916801.91,256916.80191,25691.680191,256.91680191,2.5691680191,0.25691680191
000501.SZ,000501,鄂武商A,20180706,10.91,12.3,12.3,10.74,12.29,-1.38,-0.1123,23865941.0,272202467.95,272202.46794999996,27220.246794999995,272.20246794999997,2.7220246794999996,0.27220246794999997
000501.SZ,000501,鄂武商A,20180629,12.29,12.48,12.55,12.02,12.37,-0.08,-0.0065,12900007.0,158385848.99,158385.84899,15838.584899,158.38584899,1.5838584898999999,0.15838584899
000501.SZ,000501,鄂武商A,20180622,12.37,13.13,13.13,12.08,13.21,-0.84,-0.0636,14287211.0,178055515.78,178055.51578,17805.551578,178.05551577999998,1.7805551577999998,0.17805551577999998
000501.SZ,000501,鄂武商A,20180615,13.21,13.61,13.74,13.1,13.66,-0.45,-0.0329,16559937.0,221116781.01,221116.78100999998,22111.678100999998,221.11678100999998,2.2111678100999996,0.22111678100999996
000501.SZ,000501,鄂武商A,20180608,13.66,14.36,14.38,13.64,14.25,-0.59,-0.0414,21533731.0,301970895.29,301970.89529,30197.089529,301.97089529,3.0197089529,0.30197089529
000501.SZ,000501,鄂武商A,20180601,14.25,13.79,14.73,13.76,13.78,0.47,0.0341,32538271.0,465553112.6,465553.11260000005,46555.31126,465.5531126,4.6555311260000005,0.46555311260000004
000501.SZ,000501,鄂武商A,20180525,13.78,14.12,14.37,13.74,14.12,-0.34,-0.0241,19325668.0,273402731.99,273402.73199,27340.273199,273.40273199,2.7340273199,0.27340273199
000501.SZ,000501,鄂武商A,20180518,14.12,14.42,14.54,14.02,14.34,-0.22,-0.0153,22788652.0,325506498.41,325506.49841,32550.649841,325.50649841,3.2550649841,0.32550649841
000501.SZ,000501,鄂武商A,20180511,14.34,14.27,15.03,14.27,14.3,0.04,0.0028,25868909.0,379803899.21,379803.89921,37980.389921,379.80389921,3.7980389921,0.37980389921
000501.SZ,000501,鄂武商A,20180504,14.3,14.29,14.51,13.36,14.35,-0.05,-0.0035,25171277.0,350064695.49,350064.69549,35006.469549,350.06469549,3.5006469549,0.35006469549
000501.SZ,000501,鄂武商A,20180427,14.35,14.23,14.75,13.8,14.22,0.13,0.0091,17696788.0,254721374.81,254721.37481,25472.137481,254.72137481000001,2.5472137481000003,0.25472137481
000501.SZ,000501,鄂武商A,20180420,14.22,15.11,15.19,14.13,15.13,-0.91,-0.0601,19833869.0,289783040.78,289783.04078,28978.304077999997,289.78304077999996,2.8978304077999995,0.28978304077999995
000501.SZ,000501,鄂武商A,20180413,15.13,14.75,15.29,14.68,14.82,0.31,0.0209,19725665.0,296347412.25,296347.41225,29634.741224999998,296.34741225,2.9634741225,0.29634741225
000501.SZ,000501,鄂武商A,20180404,14.82,15.23,15.32,14.67,15.23,-0.41,-0.0269,13501393.0,201866011.86,201866.01186000003,20186.601186000004,201.86601186000004,2.0186601186000006,0.20186601186000006
000501.SZ,000501,鄂武商A,20180330,15.23,14.91,15.58,14.91,15.05,0.18,0.012,17784798.0,271366394.15,271366.39414999995,27136.639414999994,271.36639414999996,2.7136639414999997,0.27136639414999997
000501.SZ,000501,鄂武商A,20180323,15.05,15.86,16.24,14.82,15.92,-0.87,-0.0546,25512453.0,400605358.02,400605.35802,40060.535802,400.60535802,4.0060535802,0.40060535801999997
000501.SZ,000501,鄂武商A,20180316,15.92,16.45,16.67,15.88,16.39,-0.47,-0.0287,20908303.0,341951882.65,341951.88265,34195.188265,341.95188264999996,3.4195188264999996,0.34195188265
000501.SZ,000501,鄂武商A,20180309,16.39,16.08,16.55,15.94,16.08,0.31,0.0193,18178491.0,295496874.12,295496.87412,29549.687412,295.49687412,2.9549687411999996,0.29549687412
000501.SZ,000501,鄂武商A,20180302,16.08,16.11,16.43,15.9,16.0,0.08,0.005,19671121.0,317832227.6,317832.22760000004,31783.222760000004,317.83222760000007,3.1783222760000007,0.3178322276000001
000501.SZ,000501,鄂武商A,20180223,16.0,15.98,16.14,15.92,15.86,0.14,0.0088,7462013.0,119499552.75,119499.55275,11949.955275,119.49955275,1.1949955275000002,0.11949955275000002
000501.SZ,000501,鄂武商A,20180214,15.86,15.69,16.05,15.61,15.61,0.25,0.016,8254384.0,130827161.6,130827.16159999999,13082.71616,130.8271616,1.308271616,0.13082716160000002
000501.SZ,000501,鄂武商A,20180209,15.61,16.7,16.85,15.43,16.85,-1.24,-0.0736,32956696.0,535950935.69,535950.93569,53595.093569,535.9509356899999,5.359509356899999,0.53595093569
000501.SZ,000501,鄂武商A,20180202,16.85,17.37,17.58,16.44,17.38,-0.53,-0.0305,43794994.0,751720582.52,751720.5825199999,75172.05825199999,751.7205825199999,7.517205825199999,0.7517205825199998
000501.SZ,000501,鄂武商A,20180126,17.38,17.7,17.92,17.11,17.65,-0.27,-0.0153,29784745.0,519124209.54,519124.20954,51912.420954,519.12420954,5.191242095400001,0.51912420954
000501.SZ,000501,鄂武商A,20180119,17.65,16.99,17.79,16.4,16.99,0.66,0.0388,42804641.0,737245038.5,737245.0385,73724.50385000001,737.2450385000001,7.3724503850000005,0.7372450385
000501.SZ,000501,鄂武商A,20180112,16.99,16.69,17.48,16.63,16.76,0.23,0.0137,30552489.0,522018959.58,522018.95957999997,52201.895957999994,522.0189595799999,5.220189595799999,0.5220189595799999
000501.SZ,000501,鄂武商A,20180105,16.76,15.99,16.94,15.99,15.96,0.8,0.0501,27146957.0,450910175.04,450910.17504,45091.017504,450.91017504,4.5091017504,0.45091017504
000501.SZ,000501,鄂武商A,20171229,15.96,16.21,16.36,15.79,16.16,-0.2,-0.0124,19441852.0,311452585.16,311452.58516,31145.258516,311.45258516,3.1145258516000003,0.31145258516
000501.SZ,000501,鄂武商A,20171222,16.16,16.57,16.68,15.91,16.57,-0.41,-0.0247,23588617.0,381299840.16,381299.84016,38129.984016,381.29984016000003,3.8129984016000003,0.38129984016
000501.SZ,000501,鄂武商A,20171215,16.57,16.01,17.1,15.77,16.0,0.57,0.0356,36124206.0,594123733.5,594123.7335,59412.373349999994,594.1237335,5.941237334999999,0.5941237334999999
000501.SZ,000501,鄂武商A,20171208,16.0,16.32,16.51,15.48,16.35,-0.35,-0.0214,26476110.0,421939344.96,421939.34495999996,42193.934495999994,421.93934495999997,4.2193934496,0.42193934496
000501.SZ,000501,鄂武商A,20171201,16.35,16.77,16.81,16.06,16.79,-0.44,-0.0262,15471637.0,253285164.12,253285.16412,25328.516412,253.28516412000002,2.5328516412,0.25328516412
000501.SZ,000501,鄂武商A,20171124,16.79,16.74,17.44,16.31,16.76,0.03,0.0018,18117672.0,307270064.3,307270.0643,30727.00643,307.2700643,3.072700643,0.30727006430000003
000501.SZ,000501,鄂武商A,20171117,16.76,17.38,17.57,16.61,17.35,-0.59,-0.034,21293276.0,361804637.06,361804.63706,36180.463705999995,361.80463705999995,3.6180463705999997,0.36180463706
000501.SZ,000501,鄂武商A,20171110,17.35,17.08,17.84,16.93,17.1,0.25,0.0146,24010792.0,419077241.3,419077.2413,41907.72413,419.0772413,4.190772413,0.4190772413
000501.SZ,000501,鄂武商A,20171103,17.1,19.2,19.23,16.94,19.41,-2.31,-0.119,52412146.0,943654791.65,943654.79165,94365.479165,943.65479165,9.4365479165,0.94365479165
000501.SZ,000501,鄂武商A,20171027,19.41,18.89,19.73,18.48,18.93,0.48,0.0254,40708221.0,775742624.63,775742.62463,77574.26246299999,775.7426246299999,7.757426246299999,0.7757426246299999
000501.SZ,000501,鄂武商A,20171020,18.93,18.83,19.36,18.22,18.82,0.11,0.0058,43860939.0,823837096.1,823837.0961,82383.70960999999,823.8370960999999,8.238370961,0.8238370960999999
000501.SZ,000501,鄂武商A,20171013,18.82,18.49,19.1,18.04,18.25,0.57,0.0312,38283139.0,709604983.63,709604.98363,70960.498363,709.6049836300001,7.096049836300001,0.70960498363
000501.SZ,000501,鄂武商A,20170929,18.25,17.52,18.46,17.5,17.56,0.69,0.0393,33960803.0,614024875.3,614024.8753,61402.48753,614.0248753,6.140248753,0.6140248752999999
000501.SZ,000501,鄂武商A,20170922,17.56,17.78,18.0,17.48,17.76,-0.2,-0.0113,21549188.0,383715504.96,383715.50496,38371.550495999996,383.71550496,3.8371550495999998,0.38371550495999995
000501.SZ,000501,鄂武商A,20170915,17.76,17.65,17.76,17.22,17.63,0.13,0.0074,27991562.0,489227356.96,489227.35696,48922.735696,489.22735696,4.8922735696,0.48922735696
000501.SZ,000501,鄂武商A,20170908,17.63,18.03,18.31,17.5,18.02,-0.39,-0.0216,33530451.0,597844768.06,597844.7680599999,59784.47680599999,597.8447680599999,5.978447680599999,0.5978447680599999
000501.SZ,000501,鄂武商A,20170901,18.02,17.63,18.12,17.43,17.39,0.63,0.0362,45304032.0,805287562.89,805287.56289,80528.756289,805.28756289,8.0528756289,0.80528756289
000501.SZ,000501,鄂武商A,20170825,17.39,17.08,17.55,16.98,17.08,0.31,0.0181,16571759.0,285514282.16,285514.28216,28551.428216,285.51428216,2.8551428216,0.28551428215999997
000501.SZ,000501,鄂武商A,20170818,17.08,16.89,17.12,16.57,16.89,0.19,0.0112,16479690.0,278022738.77,278022.73877,27802.273877,278.02273877,2.7802273877,0.27802273877
000501.SZ,000501,鄂武商A,20170811,16.89,17.57,17.65,16.84,17.56,-0.67,-0.0382,14295609.0,247342572.56,247342.57256,24734.257256,247.34257256,2.4734257256000003,0.24734257256000003
000501.SZ,000501,鄂武商A,20170804,17.56,17.75,17.99,17.29,17.73,-0.17,-0.0096,24516789.0,432450180.65,432450.18065,43245.018065,432.45018065,4.3245018065,0.43245018064999996
000501.SZ,000501,鄂武商A,20170728,17.73,17.38,17.74,17.01,17.38,0.35,0.0201,27367945.0,476546877.31,476546.87731,47654.687731,476.54687730999996,4.765468773099999,0.47654687730999995
000501.SZ,000501,鄂武商A,20170721,17.38,17.24,17.46,16.0,17.26,0.12,0.007,34806819.0,587000003.12,587000.00312,58700.000312000004,587.0000031200001,5.870000031200001,0.5870000031200001
000501.SZ,000501,鄂武商A,20170714,17.26,17.55,17.73,16.88,17.65,-0.39,-0.0221,24869370.0,429737787.54,429737.78754000005,42973.778754000006,429.73778754000006,4.2973778754000005,0.42973778754
000501.SZ,000501,鄂武商A,20170707,17.65,18.3,18.5,17.2,18.46,-0.81,-0.0439,28728081.0,507808049.49,507808.04949,50780.804949,507.80804949,5.0780804949,0.50780804949
000501.SZ,000501,鄂武商A,20170630,18.46,17.66,18.62,17.52,17.66,0.8,0.0453,21330524.0,388688194.36,388688.19436,38868.819436000005,388.68819436000007,3.8868819436000006,0.38868819436000007
000501.SZ,000501,鄂武商A,20170623,17.66,17.87,18.2,17.29,17.85,-0.19,-0.0106,24744636.0,437341704.51,437341.70451,43734.170451,437.34170451,4.3734170451,0.43734170451
