ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000833.SZ,000833,粤桂股份,20191227,4.95,4.97,4.99,4.81,4.97,-0.02,-0.004,9604892.0,47102257.01,47102.25701,4710.225701,47.10225701,0.47102257010000004,0.04710225701
000833.SZ,000833,粤桂股份,20191220,4.97,4.83,5.03,4.8,4.85,0.12,0.0247,11812044.0,58200907.96,58200.907960000004,5820.090796,58.20090796,0.5820090796,0.058200907960000006
000833.SZ,000833,粤桂股份,20191213,4.85,4.83,4.88,4.8,4.84,0.01,0.0021,7105438.0,34470629.02,34470.62902,3447.062902,34.470629020000004,0.34470629020000004,0.034470629020000004
000833.SZ,000833,粤桂股份,20191206,4.84,4.73,4.87,4.66,4.75,0.09,0.0189,6061669.0,29052915.94,29052.915940000003,2905.2915940000003,29.052915940000002,0.2905291594,0.02905291594
000833.SZ,000833,粤桂股份,20191129,4.75,4.73,4.83,4.7,4.73,0.02,0.0042,6460390.0,30834969.92,30834.969920000003,3083.4969920000003,30.834969920000002,0.30834969920000005,0.030834969920000004
000833.SZ,000833,粤桂股份,20191122,4.73,4.7,4.82,4.62,4.66,0.07,0.015,8315018.0,39277558.15,39277.55815,3927.7558149999995,39.27755815,0.39277558149999997,0.039277558149999996
000833.SZ,000833,粤桂股份,20191115,4.66,4.9,4.95,4.64,4.93,-0.27,-0.0548,9115922.0,43539334.76,43539.33476,4353.933476,43.53933476,0.43539334760000004,0.043539334760000006
000833.SZ,000833,粤桂股份,20191108,4.93,5.1,5.16,4.91,5.1,-0.17,-0.0333,10641828.0,53686454.88,53686.454880000005,5368.645488,53.68645488,0.5368645488,0.05368645488
000833.SZ,000833,粤桂股份,20191101,5.1,5.17,5.38,4.78,5.17,-0.07,-0.0135,20609110.0,106914481.94,106914.48194,10691.448194,106.91448194,1.0691448194,0.10691448194
000833.SZ,000833,粤桂股份,20191025,5.17,5.19,5.25,5.11,5.18,-0.01,-0.0019,7316978.0,37936343.53,37936.34353,3793.634353,37.93634353,0.3793634353,0.03793634353
000833.SZ,000833,粤桂股份,20191018,5.18,5.46,5.49,5.16,5.43,-0.25,-0.046,13846801.0,74056685.4,74056.6854,7405.668540000001,74.0566854,0.7405668540000001,0.07405668540000002
000833.SZ,000833,粤桂股份,20191011,5.43,5.43,5.58,5.39,5.4,0.03,0.0056,12696782.0,69774197.82,69774.19781999999,6977.419781999999,69.77419781999998,0.6977419781999998,0.06977419781999998
000833.SZ,000833,粤桂股份,20190930,5.4,5.4,5.44,5.4,5.41,-0.01,-0.0018,1581700.0,8570364.0,8570.364,857.0364,8.570364,0.08570364,0.008570364
000833.SZ,000833,粤桂股份,20190927,5.41,5.5,5.51,5.36,5.5,-0.09,-0.0164,13662033.0,74165219.33,74165.21932999999,7416.521932999999,74.16521932999999,0.7416521932999999,0.07416521932999999
000833.SZ,000833,粤桂股份,20190920,5.5,5.75,5.8,5.48,5.68,-0.18,-0.0317,25582798.0,143988682.25,143988.68225,14398.868225000002,143.98868225,1.4398868225,0.14398868225
000833.SZ,000833,粤桂股份,20190912,5.68,5.61,5.78,5.6,5.58,0.1,0.0179,25779130.0,146351913.35,146351.91335,14635.191335,146.35191335,1.4635191335,0.14635191335
000833.SZ,000833,粤桂股份,20190906,5.58,5.43,5.7,5.43,5.43,0.15,0.0276,32296012.0,180163156.06,180163.15606,18016.315606,180.16315606,1.8016315606,0.18016315606
000833.SZ,000833,粤桂股份,20190830,5.43,5.64,5.66,5.42,5.77,-0.34,-0.0589,33204419.0,184826554.23,184826.55422999998,18482.655422999997,184.82655422999997,1.8482655422999996,0.18482655422999997
000833.SZ,000833,粤桂股份,20190823,5.77,5.53,5.87,5.49,5.55,0.22,0.0396,43668808.0,248378455.95,248378.45594999997,24837.845595,248.37845595,2.4837845595,0.24837845595000002
000833.SZ,000833,粤桂股份,20190816,5.55,6.0,6.2,5.47,5.64,-0.09,-0.016,61573978.0,355073121.2,355073.1212,35507.31212,355.0731212,3.550731212,0.3550731212
000833.SZ,000833,粤桂股份,20190809,5.64,5.63,5.86,5.32,5.61,0.03,0.0053,46422222.0,258604849.2,258604.8492,25860.48492,258.6048492,2.5860484919999998,0.2586048492
000833.SZ,000833,粤桂股份,20190802,5.61,6.05,6.08,5.52,5.97,-0.36,-0.0603,50371416.0,294313533.2,294313.5332,29431.353320000002,294.3135332,2.9431353319999998,0.2943135332
000833.SZ,000833,粤桂股份,20190726,5.97,5.72,6.04,5.25,5.73,0.24,0.0419,64899214.0,370608617.47,370608.61747000006,37060.861747,370.60861747,3.7060861747000002,0.37060861747
000833.SZ,000833,粤桂股份,20190719,5.73,5.91,6.03,5.69,5.93,-0.2,-0.0337,50838535.0,296711570.0,296711.57,29671.157,296.71157,2.9671157,0.29671157
000833.SZ,000833,粤桂股份,20190712,5.93,5.82,6.29,5.76,6.0,-0.07,-0.0117,125157046.0,754194412.82,754194.4128200001,75419.44128200001,754.1944128200001,7.541944128200002,0.7541944128200002
000833.SZ,000833,粤桂股份,20190705,6.0,5.35,6.0,5.28,5.27,0.73,0.1385,56790028.0,321744573.83,321744.57383,32174.457383,321.74457383000004,3.2174457383000004,0.32174457383000005
000833.SZ,000833,粤桂股份,20190628,5.27,5.5,5.51,5.22,5.5,-0.23,-0.0418,21133034.0,112817565.71,112817.56571,11281.756571,112.81756571,1.1281756571,0.11281756570999998
000833.SZ,000833,粤桂股份,20190621,5.5,5.42,5.66,5.37,5.44,0.06,0.011,26554097.0,145437181.24,145437.18124,14543.718124,145.43718124,1.4543718124,0.14543718124
000833.SZ,000833,粤桂股份,20190614,5.44,5.18,5.63,5.13,5.14,0.3,0.0584,37938738.0,205550070.06,205550.07006,20555.007006,205.55007006,2.0555007006,0.20555007006
000833.SZ,000833,粤桂股份,20190606,5.14,5.25,5.41,5.11,5.22,-0.08,-0.0153,22983299.0,120785068.92,120785.06892,12078.506892000001,120.78506892000001,1.2078506892,0.12078506892
000833.SZ,000833,粤桂股份,20190531,5.22,5.12,5.41,5.08,5.13,0.09,0.0175,28611409.0,150396574.0,150396.574,15039.6574,150.396574,1.50396574,0.150396574
000833.SZ,000833,粤桂股份,20190524,5.13,5.34,5.53,5.1,5.38,-0.25,-0.0465,34229361.0,181525424.21,181525.42421,18152.542421,181.52542420999998,1.8152542420999997,0.18152542420999998
000833.SZ,000833,粤桂股份,20190517,5.38,5.47,5.65,5.32,5.51,-0.13,-0.0236,40330737.0,222197788.03,222197.78803,22219.778803,222.19778803,2.2219778803,0.22219778802999998
000833.SZ,000833,粤桂股份,20190510,5.51,5.5,5.63,5.17,5.74,-0.23,-0.0401,45947816.0,246723714.42,246723.71441999997,24672.371441999996,246.72371441999996,2.4672371442,0.24672371442
000833.SZ,000833,粤桂股份,20190430,5.74,5.95,6.03,5.6,5.97,-0.23,-0.0385,19651833.0,112851646.24,112851.64624,11285.164624000001,112.85164624000001,1.1285164624000001,0.11285164624000002
000833.SZ,000833,粤桂股份,20190426,5.97,6.87,7.04,5.95,7.07,-1.1,-0.1556,78743617.0,514770254.2,514770.25419999997,51477.02542,514.7702542,5.147702541999999,0.5147702541999999
000833.SZ,000833,粤桂股份,20190419,7.07,6.65,7.4,6.48,6.38,0.69,0.1082,200953922.0,1402899855.71,1402899.85571,140289.985571,1402.8998557099999,14.0289985571,1.4028998557099999
000833.SZ,000833,粤桂股份,20190412,6.38,6.02,6.92,5.87,5.92,0.46,0.0777,123450285.0,796794092.66,796794.09266,79679.409266,796.79409266,7.967940926600001,0.7967940926600001
000833.SZ,000833,粤桂股份,20190404,5.92,5.73,6.06,5.73,5.69,0.23,0.0404,26674633.0,156875082.91,156875.08291,15687.508291,156.87508291,1.5687508291,0.15687508291000002
000833.SZ,000833,粤桂股份,20190329,5.69,5.8,6.08,5.57,5.89,-0.2,-0.034,34918727.0,201795425.57,201795.42557,20179.542557,201.79542557000002,2.0179542557000003,0.20179542557000002
000833.SZ,000833,粤桂股份,20190322,5.89,5.76,5.92,5.7,5.78,0.11,0.019,38304231.0,222432504.52,222432.50452000002,22243.250452,222.43250452,2.2243250452,0.22243250452000002
000833.SZ,000833,粤桂股份,20190315,5.78,5.35,6.06,5.35,5.38,0.4,0.0743,56171764.0,325260667.29,325260.66729,32526.066729000002,325.26066729,3.2526066729000003,0.32526066729
000833.SZ,000833,粤桂股份,20190308,5.38,5.45,5.76,5.36,5.49,-0.11,-0.02,55786323.0,313027649.53,313027.64953,31302.764952999998,313.02764952999996,3.1302764952999995,0.31302764952999995
000833.SZ,000833,粤桂股份,20190301,5.49,5.18,5.59,5.15,5.14,0.35,0.0681,38808052.0,207945599.49,207945.59949000002,20794.559949000002,207.94559949000003,2.0794559949000004,0.20794559949000005
000833.SZ,000833,粤桂股份,20190222,5.14,5.03,5.16,5.01,4.98,0.16,0.0321,22642654.0,115128852.13,115128.85213,11512.885213,115.12885213,1.1512885213,0.11512885212999999
000833.SZ,000833,粤桂股份,20190215,4.98,4.73,5.16,4.73,4.72,0.26,0.0551,22135179.0,109909011.93,109909.01193000001,10990.901193000002,109.90901193000002,1.0990901193000002,0.10990901193000002
000833.SZ,000833,粤桂股份,20190201,4.72,4.87,4.89,4.58,4.85,-0.13,-0.0268,9648519.0,45594722.63,45594.722630000004,4559.472263000001,45.59472263000001,0.45594722630000006,0.04559472263000001
000833.SZ,000833,粤桂股份,20190125,4.85,4.99,5.12,4.82,4.91,-0.06,-0.0122,15362088.0,75877268.31,75877.26831,7587.726831,75.87726831,0.7587726831,0.07587726831
000833.SZ,000833,粤桂股份,20190118,4.91,4.8,4.96,4.78,4.8,0.11,0.0229,10250936.0,49805361.39,49805.36139,4980.536139,49.80536139,0.4980536139,0.049805361390000004
000833.SZ,000833,粤桂股份,20190111,4.8,4.7,4.83,4.7,4.69,0.11,0.0235,9002474.0,43066312.71,43066.31271,4306.631271,43.066312710000005,0.43066312710000004,0.043066312710000006
000833.SZ,000833,粤桂股份,20190104,4.69,4.57,4.75,4.52,4.56,0.13,0.0285,3950489.0,18284506.65,18284.50665,1828.4506649999998,18.284506649999997,0.1828450665,0.018284506649999997
000833.SZ,000833,粤桂股份,20181228,4.56,4.73,4.78,4.55,4.73,-0.17,-0.0359,6370133.0,29536158.79,29536.158789999998,2953.615879,29.536158789999998,0.2953615879,0.02953615879
000833.SZ,000833,粤桂股份,20181221,4.73,4.82,4.87,4.67,4.82,-0.09,-0.0187,6451416.0,30773939.61,30773.939609999998,3077.3939609999998,30.77393961,0.3077393961,0.030773939610000002
000833.SZ,000833,粤桂股份,20181214,4.82,5.0,5.03,4.82,5.02,-0.2,-0.0398,6972839.0,34231225.8,34231.2258,3423.12258,34.231225800000004,0.34231225800000004,0.0342312258
000833.SZ,000833,粤桂股份,20181207,5.02,4.94,5.12,4.93,4.87,0.15,0.0308,12726615.0,63780067.17,63780.06717,6378.006717,63.78006717,0.6378006717,0.06378006717
000833.SZ,000833,粤桂股份,20181130,4.87,4.9,5.05,4.75,4.89,-0.02,-0.0041,11161251.0,54791510.75,54791.51075,5479.151075,54.79151075,0.5479151075,0.05479151075000001
000833.SZ,000833,粤桂股份,20181123,4.89,5.21,5.23,4.89,5.21,-0.32,-0.0614,12217766.0,62547094.19,62547.094189999996,6254.709419,62.547094189999996,0.6254709419,0.06254709419
000833.SZ,000833,粤桂股份,20181116,5.21,4.95,5.26,4.95,4.95,0.26,0.0525,17346380.0,89256709.53,89256.70953000001,8925.670953,89.25670953000001,0.8925670953000001,0.08925670953
000833.SZ,000833,粤桂股份,20181109,4.95,4.98,5.05,4.93,4.98,-0.03,-0.006,10121105.0,50465713.15,50465.713149999996,5046.571314999999,50.46571314999999,0.5046571314999999,0.050465713149999994
000833.SZ,000833,粤桂股份,20181102,4.98,4.72,5.18,4.63,4.71,0.27,0.0573,16443839.0,81396784.86,81396.78486,8139.678486,81.39678486,0.8139678485999999,0.08139678485999999
000833.SZ,000833,粤桂股份,20181026,4.71,4.67,4.86,4.5,4.64,0.07,0.0151,9649776.0,45668822.06,45668.822060000006,4566.882206,45.668822060000004,0.4566882206,0.04566882206
000833.SZ,000833,粤桂股份,20181019,4.64,4.74,4.75,4.42,4.69,-0.05,-0.0107,5894784.0,27033311.84,27033.31184,2703.3311839999997,27.033311839999996,0.27033311839999996,0.027033311839999997
000833.SZ,000833,粤桂股份,20181012,4.69,5.09,5.25,4.52,5.0,-0.31,-0.062,20081652.0,100419158.15,100419.15815,10041.915815,100.41915815,1.0041915815,0.10041915814999999
000833.SZ,000833,粤桂股份,20180928,5.0,5.01,5.1,4.98,5.03,-0.03,-0.006,4561150.0,22888162.45,22888.16245,2288.816245,22.88816245,0.2288816245,0.02288816245
000833.SZ,000833,粤桂股份,20180921,5.03,5.1,5.26,4.92,4.95,0.08,0.0162,11013276.0,55449619.71,55449.61971,5544.961971,55.44961971,0.5544961971,0.055449619709999995
000833.SZ,000833,粤桂股份,20180914,4.95,4.98,5.03,4.86,4.96,-0.01,-0.002,4575759.0,22576480.27,22576.48027,2257.648027,22.57648027,0.22576480270000002,0.02257648027
000833.SZ,000833,粤桂股份,20180907,4.96,4.99,5.04,4.91,5.01,-0.05,-0.01,5554524.0,27656842.35,27656.842350000003,2765.684235,27.65684235,0.2765684235,0.02765684235
000833.SZ,000833,粤桂股份,20180831,5.01,5.17,5.3,5.0,5.15,-0.14,-0.0272,8615046.0,44359377.34,44359.37734000001,4435.937734000001,44.35937734000001,0.4435937734000001,0.04435937734000001
000833.SZ,000833,粤桂股份,20180824,5.15,5.1,5.26,5.0,5.07,0.08,0.0158,5220422.0,26845794.88,26845.794879999998,2684.579488,26.84579488,0.2684579488,0.026845794880000003
000833.SZ,000833,粤桂股份,20180817,5.07,5.42,5.45,5.06,5.45,-0.38,-0.0697,8056300.0,42595353.56,42595.35356,4259.535356,42.59535356000001,0.42595353560000004,0.04259535356000001
000833.SZ,000833,粤桂股份,20180810,5.45,5.46,5.64,5.28,5.43,0.02,0.0037,14189792.0,77262894.36,77262.89436,7726.289436000001,77.26289436,0.7726289436,0.07726289436
000833.SZ,000833,粤桂股份,20180803,5.43,5.5,5.85,5.15,5.45,-0.02,-0.0037,17068224.0,93841813.84,93841.81384,9384.181384,93.84181384,0.9384181384,0.09384181384
000833.SZ,000833,粤桂股份,20180727,5.45,5.28,5.55,5.2,5.28,0.17,0.0322,13799113.0,74928985.4,74928.9854,7492.89854,74.9289854,0.749289854,0.07492898540000001
000833.SZ,000833,粤桂股份,20180720,5.28,5.18,5.44,5.12,5.18,0.1,0.0193,16001679.0,84387302.69,84387.30269,8438.730269,84.38730269,0.8438730269,0.08438730269
000833.SZ,000833,粤桂股份,20180713,5.18,4.97,5.18,4.88,4.99,0.19,0.0381,9371758.0,47272867.23,47272.867229999996,4727.286722999999,47.272867229999996,0.47272867229999993,0.047272867229999994
000833.SZ,000833,粤桂股份,20180706,4.99,5.22,5.24,4.87,5.23,-0.24,-0.0459,8834560.0,44834378.76,44834.37876,4483.437876,44.83437876,0.4483437876,0.04483437876
000833.SZ,000833,粤桂股份,20180629,5.23,5.13,5.25,4.96,5.09,0.14,0.0275,7377025.0,37884461.92,37884.46192,3788.4461920000003,37.88446192000001,0.37884461920000007,0.03788446192000001
000833.SZ,000833,粤桂股份,20180622,5.09,5.65,5.66,4.9,5.71,-0.62,-0.1086,10210519.0,53327981.37,53327.981369999994,5332.798137,53.327981369999996,0.5332798137,0.05332798137
000833.SZ,000833,粤桂股份,20180615,5.71,5.83,6.18,5.62,5.84,-0.13,-0.0223,12908591.0,76180180.78,76180.18078,7618.018077999999,76.18018077999999,0.7618018077999998,0.07618018077999998
000833.SZ,000833,粤桂股份,20180608,5.84,5.97,6.02,5.8,5.97,-0.13,-0.0218,8415353.0,49883582.58,49883.582579999995,4988.358257999999,49.883582579999995,0.49883582579999997,0.049883582579999995
000833.SZ,000833,粤桂股份,20180601,5.97,6.1,6.13,5.79,6.1,-0.13,-0.0213,14101849.0,84165612.34,84165.61234,8416.561234,84.16561234000001,0.8416561234000001,0.08416561234
000833.SZ,000833,粤桂股份,20180525,6.1,6.32,6.44,6.09,6.32,-0.22,-0.0348,18208197.0,114248429.03,114248.42903,11424.842903,114.24842903000001,1.1424842903,0.11424842903000001
000833.SZ,000833,粤桂股份,20180518,6.32,6.13,6.33,6.04,6.12,0.2,0.0327,21635004.0,134287944.39,134287.94439,13428.794439,134.28794439,1.3428794439,0.13428794439
000833.SZ,000833,粤桂股份,20180511,6.12,6.05,6.36,6.05,6.04,0.08,0.0132,15511558.0,95571661.72,95571.66172,9557.166172000001,95.57166172000001,0.9557166172000001,0.09557166172
000833.SZ,000833,粤桂股份,20180504,6.04,5.95,6.1,5.91,5.92,0.12,0.0203,5691862.0,34147426.88,34147.42688,3414.742688,34.14742688,0.3414742688,0.03414742688
000833.SZ,000833,粤桂股份,20180427,5.92,5.84,5.97,5.75,5.85,0.07,0.012,9460915.0,55548508.54,55548.50854,5554.850854,55.54850854,0.5554850854,0.05554850854
000833.SZ,000833,粤桂股份,20180420,5.85,6.13,6.14,5.81,6.16,-0.31,-0.0503,11123803.0,66602376.17,66602.37617,6660.237617000001,66.60237617000001,0.6660237617000001,0.06660237617
000833.SZ,000833,粤桂股份,20180413,6.16,6.07,6.26,6.03,6.1,0.06,0.0098,13499731.0,82833405.34,82833.40534,8283.340533999999,82.83340533999998,0.8283340533999999,0.08283340533999999
000833.SZ,000833,粤桂股份,20180404,6.1,6.21,6.26,6.01,6.22,-0.12,-0.0193,7927537.0,48592818.68,48592.81868,4859.281868,48.59281868,0.4859281868,0.04859281868
000833.SZ,000833,粤桂股份,20180330,6.22,6.03,6.27,5.72,6.1,0.12,0.0197,18011408.0,109874980.59,109874.98059,10987.498059000001,109.87498059,1.0987498059,0.10987498059
000833.SZ,000833,粤桂股份,20180323,6.1,6.45,6.53,6.03,6.44,-0.34,-0.0528,19472756.0,123522341.88,123522.34187999999,12352.234187999999,123.52234187999998,1.2352234187999998,0.12352234187999997
000833.SZ,000833,粤桂股份,20180316,6.44,6.32,6.72,6.31,6.34,0.1,0.0158,24678308.0,159715062.75,159715.06275,15971.506275000002,159.71506275000002,1.5971506275000003,0.15971506275000003
000833.SZ,000833,粤桂股份,20180309,6.34,6.18,6.36,6.14,6.17,0.17,0.0276,14208119.0,89029407.8,89029.4078,8902.94078,89.0294078,0.890294078,0.0890294078
000833.SZ,000833,粤桂股份,20180302,6.17,6.14,6.23,6.06,6.13,0.04,0.0065,11517015.0,70971850.34,70971.85034,7097.185034,70.97185034,0.7097185034,0.07097185034
000833.SZ,000833,粤桂股份,20180223,6.13,5.98,6.15,5.97,5.94,0.19,0.032,4439731.0,26910026.39,26910.02639,2691.002639,26.91002639,0.26910026389999997,0.026910026389999998
000833.SZ,000833,粤桂股份,20180214,5.94,5.83,6.06,5.82,5.79,0.15,0.0259,5780859.0,34394668.55,34394.668549999995,3439.4668549999997,34.39466855,0.34394668549999996,0.03439466854999999
000833.SZ,000833,粤桂股份,20180209,5.79,6.16,6.37,5.75,6.32,-0.53,-0.0839,13692979.0,82579509.34,82579.50934,8257.950934,82.57950934,0.8257950934,0.08257950934
000833.SZ,000833,粤桂股份,20180202,6.32,7.0,7.04,6.09,7.0,-0.68,-0.0971,17233005.0,114507873.21,114507.87320999999,11450.787321,114.50787321,1.1450787321,0.11450787321
000833.SZ,000833,粤桂股份,20180126,7.0,6.99,7.16,6.91,7.0,0.0,0.0,22197115.0,156287762.15,156287.76215,15628.776215,156.28776215,1.5628776215,0.15628776215
000833.SZ,000833,粤桂股份,20180119,7.0,7.01,7.04,6.7,6.99,0.01,0.0014,16420029.0,112733894.44,112733.89444,11273.389444,112.73389444,1.1273389444,0.11273389444
000833.SZ,000833,粤桂股份,20180112,6.99,7.0,7.05,6.83,7.06,-0.07,-0.0099,13710928.0,95150266.11,95150.26611,9515.026611,95.15026610999999,0.9515026610999999,0.09515026610999999
000833.SZ,000833,粤桂股份,20180105,7.06,6.84,7.15,6.79,6.84,0.22,0.0322,16392248.0,114111792.81,114111.79281,11411.179281,114.11179281000001,1.1411179281000001,0.11411179281000002
000833.SZ,000833,粤桂股份,20171229,6.84,6.75,6.88,6.6,6.74,0.1,0.0148,11138427.0,74749496.83,74749.49683,7474.949683000001,74.74949683000001,0.7474949683000002,0.07474949683000001
000833.SZ,000833,粤桂股份,20171222,6.74,6.88,7.29,6.63,6.96,-0.22,-0.0316,19965675.0,138461088.57,138461.08857,13846.108857,138.46108857,1.3846108857,0.13846108857
000833.SZ,000833,粤桂股份,20171215,6.96,6.7,7.18,6.6,6.69,0.27,0.0404,17334323.0,118732478.71,118732.47871,11873.247871,118.73247871,1.1873247871,0.11873247870999999
000833.SZ,000833,粤桂股份,20171208,6.69,6.92,6.92,6.53,6.93,-0.24,-0.0346,11539883.0,77366697.1,77366.69709999999,7736.669709999999,77.3666971,0.7736669709999999,0.07736669709999999
000833.SZ,000833,粤桂股份,20171201,6.93,6.78,6.95,6.74,6.75,0.18,0.0267,11814690.0,80882948.72,80882.94872,8088.294872,80.88294872,0.8088294872,0.08088294872
000833.SZ,000833,粤桂股份,20171124,6.75,7.11,7.12,6.71,7.15,-0.4,-0.0559,15339988.0,106028538.17,106028.53817,10602.853817,106.02853816999999,1.0602853817,0.10602853816999999
000833.SZ,000833,粤桂股份,20171117,7.15,7.52,7.59,7.11,7.54,-0.39,-0.0517,18230509.0,135389390.87,135389.39087,13538.939087,135.38939087,1.3538939087,0.13538939087
000833.SZ,000833,粤桂股份,20171110,7.54,7.37,7.68,7.32,7.37,0.17,0.0231,16898804.0,127033281.83,127033.28182999999,12703.328183,127.03328182999999,1.2703328183,0.12703328183
000833.SZ,000833,粤桂股份,20171103,7.37,8.06,8.11,7.25,8.06,-0.69,-0.0856,20720367.0,158419408.49,158419.40849,15841.940849,158.41940849,1.5841940849,0.15841940849
000833.SZ,000833,粤桂股份,20171027,8.06,8.03,8.22,7.97,8.01,0.05,0.0062,15033250.0,121719585.91,121719.58591,12171.958590999999,121.71958590999999,1.2171958590999998,0.12171958590999998
000833.SZ,000833,粤桂股份,20171020,8.01,8.52,8.66,7.88,8.49,-0.48,-0.0565,25645002.0,210834749.54,210834.74954,21083.474953999998,210.83474953999996,2.1083474953999994,0.21083474953999995
000833.SZ,000833,粤桂股份,20171013,8.49,8.34,8.66,8.22,8.22,0.27,0.0328,31154158.0,263530112.57,263530.11257,26353.011257,263.53011257,2.6353011257,0.26353011257
000833.SZ,000833,粤桂股份,20170929,8.22,8.29,8.34,8.09,8.29,-0.07,-0.0084,20114518.0,165097579.05,165097.57905,16509.757905,165.09757904999998,1.6509757904999998,0.16509757904999997
000833.SZ,000833,粤桂股份,20170922,8.29,8.74,8.76,8.25,8.77,-0.48,-0.0547,46529940.0,397555391.13,397555.39113,39755.539113,397.55539113,3.9755539112999996,0.39755539112999994
000833.SZ,000833,粤桂股份,20170915,8.77,8.12,9.04,8.12,8.09,0.68,0.0841,104811026.0,906556984.93,906556.9849299999,90655.69849299999,906.5569849299999,9.0655698493,0.9065569849299999
000833.SZ,000833,粤桂股份,20170908,8.09,8.25,8.36,8.04,8.26,-0.17,-0.0206,29920633.0,244780195.37,244780.19537,24478.019537,244.78019537,2.4478019537,0.24478019537
000833.SZ,000833,粤桂股份,20170901,8.26,8.1,8.3,8.08,8.1,0.16,0.0198,30681050.0,251233298.92,251233.29892,25123.329892,251.23329892,2.5123329892,0.25123329892
000833.SZ,000833,粤桂股份,20170825,8.1,8.26,8.38,7.94,8.26,-0.16,-0.0194,32415356.0,264304747.8,264304.7478,26430.47478,264.30474780000003,2.643047478,0.2643047478
000833.SZ,000833,粤桂股份,20170818,8.26,8.42,8.69,8.21,8.51,-0.25,-0.0294,62195889.0,524477408.41,524477.40841,52447.740841000006,524.4774084100001,5.2447740841,0.52447740841
000833.SZ,000833,粤桂股份,20170811,8.51,8.09,8.94,8.05,8.07,0.44,0.0545,89475830.0,762282880.23,762282.88023,76228.288023,762.28288023,7.622828802300001,0.7622828802300001
000833.SZ,000833,粤桂股份,20170804,8.07,8.2,8.89,8.07,8.17,-0.1,-0.0122,74951246.0,626674843.23,626674.84323,62667.484323,626.67484323,6.2667484323,0.62667484323
000833.SZ,000833,粤桂股份,20170728,8.17,8.08,8.59,8.01,8.18,-0.01,-0.0012,95263116.0,788778295.59,788778.29559,78877.829559,788.7782955900001,7.887782955900001,0.78877829559
000833.SZ,000833,粤桂股份,20170721,8.18,7.86,8.43,7.12,7.78,0.4,0.0514,87763503.0,702180823.52,702180.82352,70218.082352,702.18082352,7.0218082352,0.70218082352
000833.SZ,000833,粤桂股份,20170714,7.78,7.76,8.04,7.51,7.75,0.03,0.0039,59986704.0,468334823.5,468334.8235,46833.48235,468.33482349999997,4.6833482349999995,0.46833482349999994
000833.SZ,000833,粤桂股份,20170707,7.75,7.38,7.76,7.3,7.35,0.4,0.0544,31258288.0,234119192.33,234119.19233000002,23411.919233,234.11919233,2.3411919233000003,0.23411919233000003
000833.SZ,000833,粤桂股份,20170630,7.35,7.32,7.41,7.18,7.23,0.12,0.0166,21049716.0,154227364.22,154227.36422,15422.736421999998,154.22736421999997,1.5422736421999996,0.15422736421999997
000833.SZ,000833,粤桂股份,20170623,7.23,7.27,7.44,7.12,7.29,-0.06,-0.0082,22996557.0,167954786.55,167954.78655000002,16795.478655000003,167.95478655000002,1.6795478655000002,0.16795478655
