ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000725.SZ,000725,京东方A,20191220,4.68,4.21,4.83,4.21,4.11,0.57,0.1387,7803584866.0,35918088692.76,35918088.692760006,3591808.8692760007,35918.08869276001,359.18088692760006,35.91808869276001
000725.SZ,000725,京东方A,20191213,4.11,4.13,4.17,3.98,4.07,0.04,0.0098,3867088030.0,15771906919.59,15771906.91959,1577190.691959,15771.90691959,157.7190691959,15.77190691959
000725.SZ,000725,京东方A,20191206,4.07,3.94,4.12,3.85,3.9,0.17,0.0436,3776989557.0,15152594548.72,15152594.548719998,1515259.4548719998,15152.594548719999,151.52594548719998,15.152594548719998
000725.SZ,000725,京东方A,20191129,3.9,3.65,3.95,3.61,3.65,0.25,0.0685,3532760021.0,13609331483.34,13609331.48334,1360933.148334,13609.33148334,136.0933148334,13.60933148334
000725.SZ,000725,京东方A,20191122,3.65,3.73,3.78,3.62,3.69,-0.04,-0.0108,1763485722.0,6515337846.24,6515337.84624,651533.784624,6515.33784624,65.1533784624,6.51533784624
000725.SZ,000725,京东方A,20191115,3.69,3.61,3.8,3.55,3.63,0.06,0.0165,2397703822.0,8841798385.41,8841798.38541,884179.8385409999,8841.798385409998,88.41798385409999,8.841798385409998
000725.SZ,000725,京东方A,20191108,3.63,3.6,3.71,3.56,3.59,0.04,0.0111,1405905074.0,5102977698.96,5102977.69896,510297.769896,5102.9776989599995,51.029776989599995,5.102977698959999
000725.SZ,000725,京东方A,20191101,3.59,3.71,3.74,3.54,3.7,-0.11,-0.0297,1374201280.0,4994908491.65,4994908.491649999,499490.8491649999,4994.908491649999,49.949084916499984,4.994908491649999
000725.SZ,000725,京东方A,20191025,3.7,3.64,3.84,3.54,3.64,0.06,0.0165,1480501641.0,5448817613.7,5448817.6137,544881.76137,5448.8176137,54.488176137,5.4488176137
000725.SZ,000725,京东方A,20191018,3.64,3.8,3.83,3.63,3.76,-0.12,-0.0319,1395303185.0,5215840601.81,5215840.601810001,521584.0601810001,5215.840601810001,52.15840601810001,5.215840601810001
000725.SZ,000725,京东方A,20191011,3.76,3.78,3.81,3.68,3.75,0.01,0.0027,1139844427.0,4277204708.22,4277204.708219999,427720.47082199994,4277.20470822,42.7720470822,4.277204708219999
000725.SZ,000725,京东方A,20190930,3.75,3.74,3.82,3.74,3.76,-0.01,-0.0027,268897703.0,1016568386.74,1016568.38674,101656.838674,1016.5683867399999,10.165683867399999,1.01656838674
000725.SZ,000725,京东方A,20190927,3.76,3.92,3.95,3.71,3.94,-0.18,-0.0457,2221784515.0,8486709190.81,8486709.19081,848670.919081,8486.709190810001,84.86709190810001,8.48670919081
000725.SZ,000725,京东方A,20190920,3.94,4.05,4.08,3.86,4.03,-0.09,-0.0223,2731682334.0,10781799834.05,10781799.83405,1078179.983405,10781.79983405,107.8179983405,10.78179983405
000725.SZ,000725,京东方A,20190912,4.03,3.98,4.18,3.93,3.91,0.12,0.0307,4883141352.0,19753525109.76,19753525.109759998,1975352.5109759998,19753.525109759998,197.53525109759997,19.753525109759998
000725.SZ,000725,京东方A,20190906,3.91,3.65,3.92,3.62,3.66,0.25,0.0683,3623907605.0,13765315924.8,13765315.9248,1376531.5924799999,13765.3159248,137.65315924799998,13.765315924799998
000725.SZ,000725,京东方A,20190830,3.66,3.86,3.9,3.65,3.97,-0.31,-0.0781,3320916381.0,12606979576.26,12606979.57626,1260697.957626,12606.97957626,126.06979576260001,12.60697957626
000725.SZ,000725,京东方A,20190823,3.97,3.86,4.08,3.84,3.82,0.15,0.0393,3814577751.0,15047596638.51,15047596.63851,1504759.663851,15047.596638509998,150.47596638509998,15.047596638509997
000725.SZ,000725,京东方A,20190816,3.82,3.74,3.94,3.71,3.72,0.1,0.0269,3253015039.0,12450166952.27,12450166.952270001,1245016.6952270002,12450.166952270001,124.50166952270001,12.450166952270001
000725.SZ,000725,京东方A,20190809,3.72,3.89,3.97,3.64,3.93,-0.21,-0.0534,3902444201.0,14755718670.04,14755718.67004,1475571.867004,14755.718670040002,147.55718670040002,14.755718670040002
000725.SZ,000725,京东方A,20190802,3.93,4.21,4.32,3.88,4.2,-0.27,-0.0643,4692430872.0,19326587983.6,19326587.983599998,1932658.79836,19326.5879836,193.26587983599998,19.3265879836
000725.SZ,000725,京东方A,20190726,4.2,4.05,4.32,3.86,4.03,0.17,0.0422,5006248118.0,20645610793.01,20645610.79301,2064561.079301,20645.61079301,206.45610793010002,20.64561079301
000725.SZ,000725,京东方A,20190719,4.03,3.75,4.35,3.71,3.73,0.3,0.0804,6777304150.0,27228890053.46,27228890.05346,2722889.0053459997,27228.890053459996,272.2889005346,27.22889005346
000725.SZ,000725,京东方A,20190712,3.73,3.66,3.82,3.48,3.65,0.08,0.0219,3038520121.0,11063186827.75,11063186.82775,1106318.6827749999,11063.186827749998,110.63186827749998,11.063186827749998
000725.SZ,000725,京东方A,20190705,3.65,3.57,3.89,3.52,3.44,0.21,0.061,5013504626.0,18703590094.56,18703590.09456,1870359.009456,18703.59009456,187.03590094560002,18.703590094560003
000725.SZ,000725,京东方A,20190628,3.44,3.48,3.49,3.39,3.5,-0.06,-0.0171,1394757369.0,4800109334.53,4800109.33453,480010.933453,4800.10933453,48.0010933453,4.80010933453
000725.SZ,000725,京东方A,20190621,3.5,3.39,3.52,3.33,3.39,0.11,0.0324,1790092858.0,6138743628.87,6138743.62887,613874.362887,6138.74362887,61.3874362887,6.13874362887
000725.SZ,000725,京东方A,20190614,3.39,3.34,3.5,3.32,3.32,0.07,0.0211,1866491791.0,6406796949.85,6406796.94985,640679.6949850001,6406.796949850001,64.0679694985,6.40679694985
000725.SZ,000725,京东方A,20190606,3.32,3.45,3.47,3.3,3.44,-0.12,-0.0349,1169522485.0,3965587330.18,3965587.33018,396558.733018,3965.58733018,39.6558733018,3.96558733018
000725.SZ,000725,京东方A,20190531,3.44,3.4,3.54,3.37,3.38,0.06,0.0178,2238618469.0,7766293274.73,7766293.27473,776629.3274729999,7766.293274729999,77.66293274729999,7.766293274729999
000725.SZ,000725,京东方A,20190524,3.38,3.32,3.54,3.31,3.32,0.06,0.0181,2235053260.0,7673511948.5,7673511.9485,767351.19485,7673.5119485,76.735119485,7.6735119485
000725.SZ,000725,京东方A,20190517,3.32,3.46,3.48,3.3,3.5,-0.18,-0.0514,1818130652.0,6186400243.75,6186400.24375,618640.024375,6186.40024375,61.864002437500005,6.1864002437500005
000725.SZ,000725,京东方A,20190510,3.5,3.54,3.55,3.27,3.6,-0.1,-0.0278,3003305005.0,10282732074.3,10282732.074299999,1028273.2074299998,10282.732074299998,102.82732074299999,10.282732074299998
000725.SZ,000725,京东方A,20190430,3.6,3.83,3.86,3.48,3.82,-0.22,-0.0576,1428523225.0,5195925033.2,5195925.0331999995,519592.50331999996,5195.925033199999,51.95925033199999,5.195925033199999
000725.SZ,000725,京东方A,20190426,3.82,3.98,4.1,3.81,3.95,-0.13,-0.0329,4447774656.0,17593295496.62,17593295.49662,1759329.549662,17593.29549662,175.93295496620001,17.59329549662
000725.SZ,000725,京东方A,20190419,3.95,3.87,4.02,3.78,3.83,0.12,0.0313,3559033225.0,13973286734.01,13973286.73401,1397328.673401,13973.28673401,139.7328673401,13.97328673401
000725.SZ,000725,京东方A,20190412,3.83,4.01,4.01,3.81,3.98,-0.15,-0.0377,3214962218.0,12490365850.05,12490365.850049999,1249036.5850049998,12490.365850049997,124.90365850049997,12.490365850049997
000725.SZ,000725,京东方A,20190404,3.98,3.91,4.04,3.91,3.9,0.08,0.0205,3458352501.0,13735627035.05,13735627.03505,1373562.7035049999,13735.627035049998,137.35627035049998,13.735627035049998
000725.SZ,000725,京东方A,20190329,3.9,3.99,4.19,3.73,4.07,-0.17,-0.0418,4991840012.0,19597180610.12,19597180.61012,1959718.0610119998,19597.180610119998,195.97180610119997,19.59718061012
000725.SZ,000725,京东方A,20190322,4.07,3.82,4.12,3.74,3.82,0.25,0.0654,5685908359.0,22432014268.23,22432014.26823,2243201.426823,22432.01426823,224.3201426823,22.43201426823
000725.SZ,000725,京东方A,20190315,3.82,4.05,4.18,3.77,4.02,-0.2,-0.0498,6792333651.0,27153680256.98,27153680.25698,2715368.0256979996,27153.680256979995,271.53680256979993,27.153680256979992
000725.SZ,000725,京东方A,20190308,4.02,4.42,4.49,4.01,4.28,-0.26,-0.0607,11371121542.0,48397802283.38,48397802.283379994,4839780.228337999,48397.80228337999,483.9780228337999,48.39780228337999
000725.SZ,000725,京东方A,20190301,4.28,4.0,4.61,3.91,3.81,0.47,0.1234,13059479459.0,55527983488.48,55527983.48848,5552798.348848,55527.98348848,555.2798348848,55.527983488480004
000725.SZ,000725,京东方A,20190222,3.81,3.62,3.93,3.47,3.58,0.23,0.0642,11653185116.0,43605639935.16,43605639.93516,4360563.993516,43605.63993516,436.05639935159996,43.60563993516
000725.SZ,000725,京东方A,20190215,3.58,2.62,3.67,2.61,2.62,0.96,0.3664,10951590942.0,36514291545.74,36514291.54574,3651429.1545740003,36514.29154574,365.1429154574,36.51429154574
000725.SZ,000725,京东方A,20190201,2.62,2.66,2.69,2.54,2.64,-0.02,-0.0076,1272007226.0,3323435593.99,3323435.59399,332343.559399,3323.43559399,33.2343559399,3.3234355939899998
000725.SZ,000725,京东方A,20190125,2.64,2.7,2.74,2.62,2.7,-0.06,-0.0222,1236898129.0,3302438091.6,3302438.0916,330243.80916,3302.4380916,33.024380916,3.3024380916
000725.SZ,000725,京东方A,20190118,2.7,2.68,2.73,2.65,2.68,0.02,0.0075,1474042109.0,3964306291.14,3964306.29114,396430.629114,3964.30629114,39.6430629114,3.96430629114
000725.SZ,000725,京东方A,20190111,2.68,2.65,2.76,2.62,2.63,0.05,0.019,1821464117.0,4896336170.66,4896336.17066,489633.617066,4896.33617066,48.9633617066,4.89633617066
000725.SZ,000725,京东方A,20190104,2.63,2.64,2.65,2.54,2.63,0.0,0.0,689176614.0,1791926288.16,1791926.28816,179192.628816,1791.92628816,17.9192628816,1.7919262881600002
000725.SZ,000725,京东方A,20181228,2.63,2.6,2.69,2.52,2.6,0.03,0.0115,1331813453.0,3480330997.68,3480330.99768,348033.099768,3480.33099768,34.8033099768,3.4803309976800003
000725.SZ,000725,京东方A,20181221,2.6,2.72,2.73,2.6,2.73,-0.13,-0.0476,1255610144.0,3346124928.68,3346124.92868,334612.492868,3346.12492868,33.4612492868,3.3461249286799997
000725.SZ,000725,京东方A,20181214,2.73,2.73,2.81,2.71,2.75,-0.02,-0.0073,912473316.0,2507638531.42,2507638.53142,250763.85314199998,2507.6385314199997,25.076385314199996,2.5076385314199996
000725.SZ,000725,京东方A,20181207,2.75,2.87,2.88,2.73,2.78,-0.03,-0.0108,1371182015.0,3852498796.54,3852498.79654,385249.879654,3852.49879654,38.5249879654,3.85249879654
000725.SZ,000725,京东方A,20181130,2.78,2.71,2.84,2.7,2.71,0.07,0.0258,1436504105.0,3978076353.35,3978076.35335,397807.635335,3978.07635335,39.7807635335,3.97807635335
000725.SZ,000725,京东方A,20181123,2.71,2.93,2.94,2.7,2.94,-0.23,-0.0782,1842818093.0,5203024372.34,5203024.37234,520302.437234,5203.02437234,52.0302437234,5.20302437234
000725.SZ,000725,京东方A,20181116,2.94,2.77,2.97,2.76,2.79,0.15,0.0538,2935845544.0,8521473878.44,8521473.87844,852147.387844,8521.47387844,85.2147387844,8.52147387844
000725.SZ,000725,京东方A,20181109,2.79,2.86,2.9,2.78,2.89,-0.1,-0.0346,1763915012.0,5024020744.99,5024020.74499,502402.074499,5024.02074499,50.2402074499,5.02402074499
000725.SZ,000725,京东方A,20181102,2.89,2.8,2.94,2.61,2.79,0.1,0.0358,2467249801.0,6917739063.18,6917739.0631800005,691773.906318,6917.739063180001,69.17739063180001,6.917739063180001
000725.SZ,000725,京东方A,20181026,2.79,2.74,2.92,2.66,2.72,0.07,0.0257,2245670588.0,6296599893.95,6296599.8939499995,629659.9893949999,6296.59989395,62.9659989395,6.29659989395
000725.SZ,000725,京东方A,20181019,2.72,2.71,2.75,2.6,2.69,0.03,0.0112,1850622802.0,4959759329.76,4959759.32976,495975.932976,4959.75932976,49.5975932976,4.95975932976
000725.SZ,000725,京东方A,20181012,2.69,3.08,3.1,2.58,3.15,-0.46,-0.146,2219615760.0,6350969942.06,6350969.94206,635096.994206,6350.96994206,63.5096994206,6.35096994206
000725.SZ,000725,京东方A,20180928,3.15,3.21,3.24,3.12,3.24,-0.09,-0.0278,1123042529.0,3568381621.72,3568381.6217199997,356838.162172,3568.3816217199997,35.6838162172,3.5683816217199995
000725.SZ,000725,京东方A,20180921,3.24,3.19,3.25,3.05,3.22,0.02,0.0062,1782203602.0,5607914643.18,5607914.643180001,560791.464318,5607.91464318,56.0791464318,5.60791464318
000725.SZ,000725,京东方A,20180914,3.22,3.3,3.31,3.2,3.31,-0.09,-0.0272,1169276432.0,3784421905.28,3784421.90528,378442.190528,3784.42190528,37.8442190528,3.78442190528
000725.SZ,000725,京东方A,20180907,3.31,3.39,3.42,3.29,3.41,-0.1,-0.0293,1361985202.0,4569630970.88,4569630.97088,456963.097088,4569.63097088,45.6963097088,4.5696309708800005
000725.SZ,000725,京东方A,20180831,3.41,3.58,3.76,3.36,3.54,-0.13,-0.0367,3227617605.0,11555733931.71,11555733.93171,1155573.3931709998,11555.733931709998,115.55733931709997,11.555733931709998
000725.SZ,000725,京东方A,20180824,3.54,3.51,3.59,3.47,3.49,0.05,0.0143,1501288342.0,5317097094.35,5317097.094350001,531709.7094350001,5317.097094350001,53.17097094350001,5.317097094350001
000725.SZ,000725,京东方A,20180817,3.49,3.55,3.67,3.46,3.61,-0.12,-0.0332,1935700795.0,6929617593.4,6929617.5934,692961.75934,6929.6175934,69.296175934,6.929617593400001
000725.SZ,000725,京东方A,20180810,3.61,3.43,3.67,3.41,3.45,0.16,0.0464,2137415518.0,7580451754.58,7580451.7545799995,758045.1754579999,7580.451754579999,75.8045175458,7.580451754579999
000725.SZ,000725,京东方A,20180803,3.45,3.71,3.79,3.4,3.71,-0.26,-0.0701,2089483737.0,7579641185.3,7579641.1853,757964.11853,7579.6411853,75.796411853,7.5796411853
000725.SZ,000725,京东方A,20180727,3.71,3.51,3.87,3.5,3.54,0.17,0.048,3148376527.0,11749517511.1,11749517.5111,1174951.75111,11749.5175111,117.49517511100001,11.7495175111
000725.SZ,000725,京东方A,20180720,3.54,3.57,3.65,3.42,3.56,-0.02,-0.0056,2228992235.0,7891721729.46,7891721.72946,789172.172946,7891.7217294600005,78.91721729460001,7.89172172946
000725.SZ,000725,京东方A,20180713,3.56,3.32,3.65,3.3,3.32,0.24,0.0723,3130225283.0,10912347445.98,10912347.44598,1091234.7445979998,10912.347445979998,109.12347445979998,10.912347445979998
000725.SZ,000725,京东方A,20180706,3.32,3.53,3.53,3.23,3.54,-0.22,-0.0621,2192404183.0,7442718788.72,7442718.788720001,744271.878872,7442.718788720001,74.4271878872,7.442718788720001
000725.SZ,000725,京东方A,20180629,3.54,3.48,3.55,3.29,3.46,0.08,0.0231,2168881508.0,7476539329.6,7476539.329600001,747653.9329600001,7476.539329600001,74.76539329600001,7.476539329600001
000725.SZ,000725,京东方A,20180622,3.46,3.78,3.84,3.31,3.91,-0.45,-0.1151,2560709794.0,9150440964.99,9150440.96499,915044.096499,9150.440964989999,91.50440964989998,9.150440964989999
000725.SZ,000725,京东方A,20180615,3.91,4.02,4.08,3.89,4.04,-0.13,-0.0322,1590951283.0,6363928766.8,6363928.7668,636392.87668,6363.9287668,63.639287667999994,6.363928766799999
000725.SZ,000725,京东方A,20180608,4.04,4.07,4.22,4.01,4.04,0.0,0.0,2035448879.0,8388580937.53,8388580.93753,838858.093753,8388.58093753,83.8858093753,8.38858093753
000725.SZ,000725,京东方A,20180601,4.04,4.12,4.15,3.85,4.12,-0.08,-0.0194,2627295251.0,10586934110.75,10586934.11075,1058693.4110750002,10586.934110750002,105.86934110750002,10.586934110750002
000725.SZ,000725,京东方A,20180525,4.12,4.41,4.44,4.1,4.34,-0.22,-0.0507,2002476613.0,8576106144.92,8576106.14492,857610.6144920001,8576.10614492,85.7610614492,8.57610614492
000725.SZ,000725,京东方A,20180518,4.34,4.45,4.52,4.28,4.42,-0.08,-0.0181,1983344879.0,8730899619.76,8730899.619760001,873089.9619760001,8730.89961976,87.30899619760001,8.73089961976
000725.SZ,000725,京东方A,20180511,4.42,4.44,4.62,4.41,4.41,0.01,0.0023,2511422283.0,11336236075.19,11336236.07519,1133623.607519,11336.236075190001,113.36236075190001,11.336236075190001
000725.SZ,000725,京东方A,20180504,4.41,4.33,4.54,4.23,4.32,0.09,0.0208,2002343135.0,8798042617.14,8798042.617139999,879804.2617139999,8798.04261714,87.9804261714,8.79804261714
000725.SZ,000725,京东方A,20180427,4.32,4.48,4.68,4.22,4.49,-0.17,-0.0379,4549804601.0,20268575829.28,20268575.82928,2026857.582928,20268.575829280002,202.68575829280002,20.268575829280003
000725.SZ,000725,京东方A,20180420,4.49,5.23,5.23,4.4,5.25,-0.76,-0.1448,3847449409.0,18272855778.7,18272855.7787,1827285.5778700002,18272.855778700003,182.72855778700003,18.272855778700002
000725.SZ,000725,京东方A,20180413,5.25,5.1,5.31,5.02,5.13,0.12,0.0234,2325363107.0,12081021795.51,12081021.79551,1208102.179551,12081.02179551,120.8102179551,12.08102179551
000725.SZ,000725,京东方A,20180404,5.13,5.32,5.38,5.13,5.32,-0.19,-0.0357,1447542437.0,7562896028.97,7562896.02897,756289.602897,7562.896028970001,75.6289602897,7.56289602897
000725.SZ,000725,京东方A,20180330,5.32,5.35,5.56,5.22,5.46,-0.14,-0.0256,2700634905.0,14513476376.2,14513476.376200002,1451347.6376200002,14513.476376200002,145.13476376200003,14.513476376200003
000725.SZ,000725,京东方A,20180323,5.46,5.81,5.89,5.18,5.79,-0.33,-0.057,2997749023.0,16888434158.02,16888434.15802,1688843.415802,16888.43415802,168.88434158020002,16.88843415802
000725.SZ,000725,京东方A,20180316,5.79,5.92,6.08,5.79,5.87,-0.08,-0.0136,3110019090.0,18551057845.07,18551057.84507,1855105.7845070001,18551.05784507,185.51057845070002,18.55105784507
000725.SZ,000725,京东方A,20180309,5.87,5.66,5.93,5.56,5.6,0.27,0.0482,3556649657.0,20474883245.69,20474883.24569,2047488.324569,20474.883245689998,204.74883245689998,20.47488324569
000725.SZ,000725,京东方A,20180302,5.6,5.65,5.86,5.47,5.58,0.02,0.0036,3287320552.0,18722376090.88,18722376.090880003,1872237.6090880004,18722.376090880003,187.22376090880005,18.722376090880005
000725.SZ,000725,京东方A,20180223,5.58,5.59,5.68,5.51,5.53,0.05,0.009,1043199346.0,5846939371.45,5846939.3714499995,584693.937145,5846.93937145,58.4693937145,5.84693937145
000725.SZ,000725,京东方A,20180214,5.53,5.27,5.65,5.23,5.19,0.34,0.0655,1758862993.0,9572122521.72,9572122.52172,957212.252172,9572.12252172,95.72122521720001,9.57212252172
000725.SZ,000725,京东方A,20180209,5.19,5.6,5.74,5.09,5.68,-0.49,-0.0863,4040408341.0,22087027505.7,22087027.5057,2208702.75057,22087.0275057,220.870275057,22.0870275057
000725.SZ,000725,京东方A,20180202,5.68,6.08,6.22,5.56,6.28,-0.6,-0.0955,4863715827.0,28806350019.05,28806350.01905,2880635.001905,28806.350019049998,288.0635001905,28.80635001905
000725.SZ,000725,京东方A,20180126,6.28,6.62,6.68,6.17,6.65,-0.37,-0.0556,5212316110.0,33657329079.6,33657329.0796,3365732.90796,33657.3290796,336.573290796,33.6573290796
000725.SZ,000725,京东方A,20180119,6.65,6.09,6.67,6.04,6.07,0.58,0.0956,6762223962.0,43183229176.02,43183229.17602,4318322.917602,43183.229176019995,431.83229176019995,43.18322917601999
000725.SZ,000725,京东方A,20180112,6.07,5.56,6.15,5.42,5.58,0.49,0.0878,6502565023.0,38350578326.41,38350578.32641,3835057.8326410004,38350.57832641,383.50578326410005,38.35057832641
000725.SZ,000725,京东方A,20180105,5.58,5.83,5.85,5.56,5.79,-0.21,-0.0363,3325900198.0,18953818239.52,18953818.239520002,1895381.8239520001,18953.818239520002,189.5381823952,18.95381823952
000725.SZ,000725,京东方A,20171229,5.79,5.93,5.97,5.69,5.92,-0.13,-0.022,3484155094.0,20257128003.13,20257128.00313,2025712.800313,20257.12800313,202.5712800313,20.25712800313
000725.SZ,000725,京东方A,20171222,5.92,5.49,5.98,5.46,5.52,0.4,0.0725,4097966112.0,23493282590.43,23493282.59043,2349328.2590429997,23493.282590429997,234.93282590429996,23.493282590429995
000725.SZ,000725,京东方A,20171215,5.52,5.67,5.85,5.5,5.67,-0.15,-0.0265,4389520362.0,25120269728.91,25120269.72891,2512026.972891,25120.26972891,251.2026972891,25.12026972891
000725.SZ,000725,京东方A,20171208,5.67,5.42,5.77,5.42,5.38,0.29,0.0539,5224564460.0,29349515369.18,29349515.36918,2934951.5369180003,29349.515369180004,293.49515369180006,29.349515369180004
000725.SZ,000725,京东方A,20171201,5.38,5.55,5.57,5.2,5.78,-0.4,-0.0692,6648693553.0,35717287886.59,35717287.88659,3571728.788659,35717.28788659,357.1728788659,35.71728788659
000725.SZ,000725,京东方A,20171124,5.78,6.08,6.75,5.78,6.18,-0.4,-0.0647,9935773455.0,62440658118.53,62440658.11853,6244065.811853,62440.65811853,624.4065811853001,62.44065811853001
000725.SZ,000725,京东方A,20171117,6.18,6.5,6.64,6.02,6.5,-0.32,-0.0492,8762908974.0,55307559139.16,55307559.13916001,5530755.913916001,55307.55913916001,553.0755913916001,55.30755913916001
000725.SZ,000725,京东方A,20171110,6.5,6.0,6.77,5.97,6.01,0.49,0.0815,9166088750.0,59003610900.05,59003610.90005,5900361.090005,59003.61090005,590.0361090005,59.00361090005
000725.SZ,000725,京东方A,20171103,6.01,6.03,6.36,5.77,5.92,0.09,0.0152,9096875680.0,55127427968.17,55127427.968169995,5512742.796816999,55127.42796816999,551.2742796816999,55.12742796816999
000725.SZ,000725,京东方A,20171027,5.92,5.11,6.0,5.03,5.06,0.86,0.17,6989927289.0,38700904452.08,38700904.452080004,3870090.4452080005,38700.90445208,387.0090445208,38.700904452079996
000725.SZ,000725,京东方A,20171020,5.06,5.13,5.39,4.99,5.1,-0.04,-0.0078,6105077507.0,31637873706.02,31637873.70602,3163787.370602,31637.87370602,316.3787370602,31.637873706020002
000725.SZ,000725,京东方A,20171013,5.1,4.49,5.13,4.45,4.4,0.7,0.1591,6123428610.0,29316755680.28,29316755.68028,2931675.568028,29316.755680280003,293.16755680280005,29.316755680280004
000725.SZ,000725,京东方A,20170929,4.4,4.02,4.65,3.98,4.0,0.4,0.1,6110177701.0,26181529756.91,26181529.75691,2618152.975691,26181.52975691,261.8152975691,26.18152975691
000725.SZ,000725,京东方A,20170922,4.0,3.85,4.04,3.84,3.84,0.16,0.0417,2370395812.0,9451717451.53,9451717.45153,945171.745153,9451.71745153,94.5171745153,9.45171745153
000725.SZ,000725,京东方A,20170915,3.84,3.97,3.99,3.83,3.97,-0.13,-0.0327,1340169619.0,5236701844.19,5236701.84419,523670.18441899994,5236.701844189999,52.367018441899994,5.23670184419
000725.SZ,000725,京东方A,20170908,3.97,3.83,4.04,3.82,3.84,0.13,0.0339,2075301255.0,8230805202.92,8230805.20292,823080.520292,8230.80520292,82.30805202920001,8.230805202920001
000725.SZ,000725,京东方A,20170901,3.84,3.89,3.93,3.82,3.9,-0.06,-0.0154,1440052248.0,5563418846.62,5563418.84662,556341.884662,5563.41884662,55.6341884662,5.56341884662
000725.SZ,000725,京东方A,20170825,3.9,3.81,3.92,3.81,3.82,0.08,0.0209,1202297270.0,4661772022.3,4661772.0223,466177.20223000005,4661.772022300001,46.617720223000006,4.661772022300001
000725.SZ,000725,京东方A,20170818,3.82,3.7,3.87,3.69,3.7,0.12,0.0324,1410063624.0,5361289030.93,5361289.03093,536128.9030930001,5361.289030930001,53.61289030930001,5.361289030930001
000725.SZ,000725,京东方A,20170811,3.7,3.85,3.9,3.67,3.86,-0.16,-0.0415,1938660780.0,7308925722.31,7308925.72231,730892.572231,7308.92572231,73.0892572231,7.308925722310001
000725.SZ,000725,京东方A,20170804,3.86,3.9,3.98,3.85,3.91,-0.05,-0.0128,1473385585.0,5769039811.43,5769039.811430001,576903.9811430001,5769.039811430001,57.6903981143,5.76903981143
000725.SZ,000725,京东方A,20170728,3.91,3.96,4.04,3.89,3.97,-0.06,-0.0151,1781653471.0,7029539087.33,7029539.08733,702953.9087329999,7029.539087329999,70.2953908733,7.029539087329999
000725.SZ,000725,京东方A,20170721,3.97,4.01,4.05,3.81,4.01,-0.04,-0.01,1995423014.0,7916168897.04,7916168.89704,791616.889704,7916.16889704,79.16168897040001,7.91616889704
000725.SZ,000725,京东方A,20170714,4.01,4.13,4.14,3.89,4.14,-0.13,-0.0314,2585907165.0,10337156935.82,10337156.93582,1033715.693582,10337.15693582,103.37156935819999,10.33715693582
000725.SZ,000725,京东方A,20170707,4.14,4.16,4.18,4.06,4.16,-0.02,-0.0048,2131513479.0,8795060930.14,8795060.93014,879506.093014,8795.06093014,87.9506093014,8.79506093014
