ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000718.SZ,000718,苏宁环球,20190125,3.16,3.12,3.19,3.12,3.13,0.03,0.0096,39167169.0,123575192.42,123575.19242,12357.519242,123.57519242000001,1.2357519242000001,0.12357519242000001
000718.SZ,000718,苏宁环球,20190118,3.13,3.18,3.2,3.11,3.17,-0.04,-0.0126,42113985.0,133171442.17,133171.44217,13317.144217,133.17144216999998,1.3317144216999999,0.13317144217
000718.SZ,000718,苏宁环球,20190111,3.17,3.21,3.24,3.15,3.19,-0.02,-0.0063,42445258.0,135561598.35,135561.59835,13556.159834999999,135.56159835,1.3556159835,0.13556159834999998
000718.SZ,000718,苏宁环球,20190104,3.19,3.18,3.21,3.12,3.18,0.01,0.0031,23794583.0,75584347.1,75584.3471,7558.4347099999995,75.5843471,0.755843471,0.0755843471
000718.SZ,000718,苏宁环球,20181228,3.18,3.17,3.21,3.12,3.19,-0.01,-0.0031,42045071.0,133133824.96,133133.82496,13313.382496,133.13382496,1.3313382496,0.13313382495999998
000718.SZ,000718,苏宁环球,20181221,3.19,3.16,3.23,3.14,3.17,0.02,0.0063,43997986.0,140100794.02,140100.79402,14010.079402,140.10079402,1.4010079402,0.14010079402
000718.SZ,000718,苏宁环球,20181214,3.17,3.16,3.24,3.11,3.16,0.01,0.0032,41715707.0,132565978.66,132565.97866,13256.597866,132.56597866,1.3256597866000002,0.13256597866000003
000718.SZ,000718,苏宁环球,20181207,3.16,3.21,3.23,3.14,3.18,-0.02,-0.0063,53115654.0,169651129.04,169651.12904,16965.112904,169.65112904,1.6965112904,0.16965112904
000718.SZ,000718,苏宁环球,20181130,3.18,3.11,3.23,3.09,3.1,0.08,0.0258,40122393.0,126526825.29,126526.82529000001,12652.682529000002,126.52682529000002,1.2652682529000001,0.12652682529
000718.SZ,000718,苏宁环球,20181123,3.1,3.2,3.32,3.07,3.21,-0.11,-0.0343,69022024.0,221545296.85,221545.29684999998,22154.529684999998,221.54529684999997,2.2154529684999997,0.22154529684999996
000718.SZ,000718,苏宁环球,20181116,3.21,3.02,3.26,3.01,3.02,0.19,0.0629,88482934.0,279103798.87,279103.79887,27910.379887,279.10379887,2.7910379887,0.27910379887
000718.SZ,000718,苏宁环球,20181109,3.02,3.0,3.22,2.95,3.01,0.01,0.0033,70990225.0,217716898.04,217716.89804,21771.689804,217.71689804000002,2.1771689804000003,0.21771689804000002
000718.SZ,000718,苏宁环球,20181102,3.01,2.91,3.01,2.82,2.95,0.06,0.0203,56098431.0,164523340.06,164523.34006000002,16452.334006,164.52334006,1.6452334006,0.16452334006
000718.SZ,000718,苏宁环球,20181026,2.95,2.79,3.06,2.75,2.76,0.19,0.0688,62441886.0,180067890.14,180067.89013999997,18006.789013999998,180.06789013999997,1.8006789013999998,0.18006789013999996
000718.SZ,000718,苏宁环球,20181019,2.76,2.85,2.87,2.63,2.85,-0.09,-0.0316,31092655.0,85783517.36,85783.51736,8578.351736,85.78351736,0.8578351736000001,0.08578351736
000718.SZ,000718,苏宁环球,20181012,2.85,3.25,3.25,2.77,3.28,-0.43,-0.1311,43402718.0,130884478.97,130884.47897,13088.447897,130.88447897,1.3088447897,0.13088447897
000718.SZ,000718,苏宁环球,20180928,3.28,3.3,3.56,3.26,3.33,-0.05,-0.015,49092998.0,163510682.2,163510.68219999998,16351.068219999997,163.51068219999996,1.6351068219999996,0.16351068219999995
000718.SZ,000718,苏宁环球,20180921,3.33,3.25,3.34,3.18,3.26,0.07,0.0215,40721978.0,133088517.95,133088.51795,13308.851795,133.08851795,1.3308851795,0.13308851795
000718.SZ,000718,苏宁环球,20180914,3.26,3.26,3.3,3.21,3.26,0.0,0.0,28354111.0,92288583.09,92288.58309,9228.858309,92.28858308999999,0.9228858308999999,0.09228858308999999
000718.SZ,000718,苏宁环球,20180907,3.26,3.35,3.37,3.22,3.38,-0.12,-0.0355,46585475.0,152992826.26,152992.82626,15299.282626,152.99282626000002,1.5299282626000001,0.15299282626000002
000718.SZ,000718,苏宁环球,20180831,3.38,3.43,3.49,3.34,3.44,-0.06,-0.0174,33575689.0,115026419.92,115026.41992,11502.641992,115.02641992000001,1.1502641992,0.11502641992
000718.SZ,000718,苏宁环球,20180824,3.44,3.52,3.56,3.42,3.52,-0.08,-0.0227,40285320.0,140766216.85,140766.21685,14076.621685,140.76621685,1.4076621685000001,0.14076621685000001
000718.SZ,000718,苏宁环球,20180817,3.52,3.49,3.56,3.45,3.53,-0.01,-0.0028,33468340.0,117502218.6,117502.2186,11750.22186,117.50221859999999,1.1750221859999999,0.11750221859999999
000718.SZ,000718,苏宁环球,20180810,3.53,3.42,3.57,3.35,3.46,0.07,0.0202,37970879.0,131736701.92,131736.70192,13173.670192,131.73670192,1.3173670192,0.13173670192
000718.SZ,000718,苏宁环球,20180803,3.46,3.64,3.65,3.38,3.63,-0.17,-0.0468,50256118.0,177088839.99,177088.83999,17708.883999,177.08883999000003,1.7708883999000002,0.17708883999000002
000718.SZ,000718,苏宁环球,20180727,3.63,3.53,3.75,3.53,3.55,0.08,0.0225,53237133.0,193902556.77,193902.55677000002,19390.255677,193.90255677000002,1.9390255677000001,0.19390255677
000718.SZ,000718,苏宁环球,20180720,3.55,3.6,3.61,3.5,3.6,-0.05,-0.0139,28158092.0,99844329.07,99844.32906999999,9984.432906999999,99.84432906999999,0.9984432906999998,0.09984432906999999
000718.SZ,000718,苏宁环球,20180713,3.6,3.58,3.67,3.51,3.55,0.05,0.0141,40669832.0,145914239.32,145914.23932,14591.423932,145.91423932,1.4591423932,0.14591423932
000718.SZ,000718,苏宁环球,20180706,3.55,3.66,3.69,3.44,3.67,-0.12,-0.0327,34036524.0,121927396.59,121927.39659,12192.739659,121.92739659,1.2192739659,0.12192739659
000718.SZ,000718,苏宁环球,20180629,3.67,3.74,3.81,3.59,3.74,-0.07,-0.0187,33337498.0,122443090.41,122443.09040999999,12244.309040999999,122.44309040999998,1.2244309040999999,0.12244309040999998
000718.SZ,000718,苏宁环球,20180622,3.74,3.88,3.89,3.57,3.92,-0.18,-0.0459,43799126.0,165039055.03,165039.05503,16503.905502999998,165.03905503,1.6503905502999998,0.16503905503
000718.SZ,000718,苏宁环球,20180615,3.92,3.95,4.02,3.83,3.94,-0.02,-0.0051,56143164.0,220647093.3,220647.0933,22064.70933,220.64709330000002,2.2064709330000003,0.22064709330000004
000718.SZ,000718,苏宁环球,20180608,3.94,3.82,4.03,3.82,3.84,0.1,0.026,46922157.0,185482114.94,185482.11494,18548.211494,185.48211494,1.8548211494,0.18548211494
000718.SZ,000718,苏宁环球,20180601,3.84,3.92,3.95,3.8,3.93,-0.09,-0.0229,37875113.0,146481822.8,146481.82280000002,14648.182280000003,146.48182280000003,1.4648182280000004,0.14648182280000005
000718.SZ,000718,苏宁环球,20180525,3.93,3.99,4.05,3.91,3.98,-0.05,-0.0126,31814661.0,126902220.1,126902.22009999999,12690.22201,126.9022201,1.2690222009999998,0.1269022201
000718.SZ,000718,苏宁环球,20180518,3.98,4.01,4.05,3.91,4.01,-0.03,-0.0075,34590290.0,137785909.73,137785.90972999998,13778.590972999998,137.78590973,1.3778590972999998,0.13778590973
000718.SZ,000718,苏宁环球,20180511,4.01,4.02,4.1,3.98,4.02,-0.01,-0.0025,54065657.0,218080896.85,218080.89685,21808.089685,218.08089685,2.1808089685,0.21808089685
000718.SZ,000718,苏宁环球,20180504,4.02,3.85,4.06,3.84,3.85,0.17,0.0442,39360391.0,156299042.37,156299.04237,15629.904237,156.29904237,1.5629904236999999,0.15629904236999997
000718.SZ,000718,苏宁环球,20180427,3.85,4.01,4.04,3.8,3.98,-0.13,-0.0327,73897982.0,290233020.83,290233.02083,29023.302083,290.23302083,2.9023302083,0.29023302083
000718.SZ,000718,苏宁环球,20180420,3.98,4.02,4.15,3.89,4.05,-0.07,-0.0173,46803554.0,187175603.76,187175.60376,18717.560376,187.17560376,1.8717560376,0.18717560376
000718.SZ,000718,苏宁环球,20180413,4.05,3.98,4.12,3.96,3.99,0.06,0.015,34768333.0,140418391.69,140418.39169,14041.839168999999,140.41839169,1.4041839168999999,0.14041839168999998
000718.SZ,000718,苏宁环球,20180404,3.99,4.06,4.11,3.98,4.07,-0.08,-0.0197,24274764.0,98238210.54,98238.21054,9823.821054,98.23821054,0.9823821053999999,0.09823821054
000718.SZ,000718,苏宁环球,20180330,4.07,3.89,4.16,3.81,3.94,0.13,0.033,60124973.0,240993269.53,240993.26953,24099.326953,240.99326953,2.4099326952999998,0.24099326952999997
000718.SZ,000718,苏宁环球,20180323,3.94,4.21,4.24,3.89,4.21,-0.27,-0.0641,52744049.0,217224945.14,217224.94514,21722.494513999998,217.22494514,2.1722494514,0.21722494514
000718.SZ,000718,苏宁环球,20180316,4.21,4.31,4.44,4.2,4.29,-0.08,-0.0186,68191935.0,294231834.94,294231.83494,29423.183493999997,294.23183494,2.9423183494,0.29423183494
000718.SZ,000718,苏宁环球,20180309,4.29,4.26,4.46,4.22,4.27,0.02,0.0047,62840466.0,269525024.43,269525.02443,26952.502442999998,269.52502443,2.6952502443,0.26952502443
000718.SZ,000718,苏宁环球,20180302,4.27,4.17,4.32,4.12,4.19,0.08,0.0191,67827357.0,286885511.32,286885.51132,28688.551132,286.88551132,2.8688551132,0.28688551132
000718.SZ,000718,苏宁环球,20180223,4.19,4.09,4.22,4.08,4.06,0.13,0.032,22326869.0,92721139.73,92721.13973000001,9272.113973000001,92.72113973000002,0.9272113973000002,0.09272113973000003
000718.SZ,000718,苏宁环球,20180214,4.06,4.03,4.17,4.0,4.01,0.05,0.0125,36967695.0,150897308.96,150897.30896,15089.730896,150.89730896,1.5089730896,0.15089730896
000718.SZ,000718,苏宁环球,20180209,4.01,4.44,4.59,3.93,4.54,-0.53,-0.1167,79255718.0,337965062.47,337965.06247,33796.506247,337.96506246999996,3.3796506246999996,0.33796506246999997
000718.SZ,000718,苏宁环球,20180202,4.54,4.85,4.97,4.22,4.85,-0.31,-0.0639,144246593.0,671448412.19,671448.4121900001,67144.84121900001,671.4484121900001,6.714484121900001,0.6714484121900001
000718.SZ,000718,苏宁环球,20180126,4.85,4.92,5.09,4.72,4.98,-0.13,-0.0261,190954747.0,937284107.63,937284.10763,93728.41076299999,937.2841076299999,9.372841076299999,0.9372841076299998
000718.SZ,000718,苏宁环球,20180119,4.98,5.35,5.47,4.96,5.34,-0.36,-0.0674,301290370.0,1547927528.47,1547927.52847,154792.752847,1547.92752847,15.4792752847,1.54792752847
000718.SZ,000718,苏宁环球,20180112,5.34,5.18,5.82,5.04,4.95,0.39,0.0788,500875841.0,2737843747.01,2737843.74701,273784.374701,2737.84374701,27.378437470099996,2.7378437470099994
000718.SZ,000718,苏宁环球,20180105,4.95,4.34,4.95,4.32,4.33,0.62,0.1432,77599968.0,356565049.64,356565.04964,35656.504964,356.56504964,3.5656504964,0.35656504964
000718.SZ,000718,苏宁环球,20171229,4.33,4.38,4.41,4.24,4.39,-0.06,-0.0137,49432318.0,212782434.33,212782.43433000002,21278.243433000003,212.78243433000003,2.1278243433000004,0.21278243433000005
000718.SZ,000718,苏宁环球,20171222,4.39,4.56,4.58,4.3,4.55,-0.16,-0.0352,48995908.0,217522650.38,217522.65038,21752.265038,217.52265038000002,2.1752265038000003,0.21752265038000002
000718.SZ,000718,苏宁环球,20171215,4.55,4.69,4.72,4.53,4.69,-0.14,-0.0299,41410200.0,191457514.25,191457.51425,19145.751425000002,191.45751425000003,1.9145751425000004,0.19145751425000004
000718.SZ,000718,苏宁环球,20171208,4.69,4.92,4.92,4.5,4.93,-0.24,-0.0487,45520517.0,214500664.2,214500.6642,21450.06642,214.5006642,2.145006642,0.21450066419999997
000718.SZ,000718,苏宁环球,20171201,4.93,4.85,4.97,4.78,4.85,0.08,0.0165,40044974.0,195225740.39,195225.74039,19522.574039,195.22574039,1.9522574039,0.19522574039
000718.SZ,000718,苏宁环球,20171124,4.85,4.94,5.0,4.72,4.96,-0.11,-0.0222,49150582.0,239726953.15,239726.95315000002,23972.695315,239.72695315,2.3972695315,0.23972695315
000718.SZ,000718,苏宁环球,20171117,4.96,5.17,5.26,4.95,5.18,-0.22,-0.0425,50552656.0,259678133.18,259678.13318,25967.813318,259.67813318000003,2.5967813318000004,0.25967813318000005
000718.SZ,000718,苏宁环球,20171110,5.18,5.18,5.22,5.12,5.21,-0.03,-0.0058,47042714.0,243039827.5,243039.8275,24303.982750000003,243.03982750000003,2.4303982750000004,0.24303982750000003
000718.SZ,000718,苏宁环球,20171103,5.21,5.44,5.44,5.12,5.45,-0.24,-0.044,56024227.0,295715394.01,295715.39401,29571.539400999998,295.71539400999995,2.9571539400999995,0.29571539400999997
000718.SZ,000718,苏宁环球,20171027,5.45,5.46,5.52,5.41,5.45,0.0,0.0,38156314.0,208186943.71,208186.94371000002,20818.694371,208.18694371,2.0818694371,0.20818694371
000718.SZ,000718,苏宁环球,20171020,5.45,5.54,5.56,5.38,5.55,-0.1,-0.018,42634272.0,232817238.3,232817.23830000003,23281.723830000003,232.8172383,2.328172383,0.2328172383
000718.SZ,000718,苏宁环球,20171013,5.55,5.57,5.65,5.47,5.49,0.06,0.0109,50385167.0,279908620.74,279908.62074,27990.862073999997,279.90862073999995,2.7990862073999994,0.27990862073999995
000718.SZ,000718,苏宁环球,20170929,5.49,5.65,5.67,5.45,5.7,-0.21,-0.0368,74921620.0,413366906.17,413366.90617000003,41336.690617,413.36690617,4.1336690617,0.41336690617
000718.SZ,000718,苏宁环球,20170922,5.7,5.76,5.99,5.68,5.76,-0.06,-0.0104,168810931.0,982495978.06,982495.97806,98249.597806,982.4959780600001,9.8249597806,0.98249597806
000718.SZ,000718,苏宁环球,20170915,5.76,5.57,5.92,5.52,5.57,0.19,0.0341,126257420.0,716968029.86,716968.02986,71696.802986,716.96802986,7.1696802986,0.7169680298600001
000718.SZ,000718,苏宁环球,20170908,5.57,5.53,5.66,5.48,5.54,0.03,0.0054,100871482.0,560789342.89,560789.34289,56078.934289,560.78934289,5.6078934289,0.5607893428899999
000718.SZ,000718,苏宁环球,20170901,5.54,5.64,5.66,5.48,5.62,-0.08,-0.0142,59656588.0,332181590.11,332181.59011,33218.159010999996,332.18159010999995,3.3218159010999995,0.3321815901099999
000718.SZ,000718,苏宁环球,20170825,5.62,5.56,5.78,5.53,5.55,0.07,0.0126,63998103.0,361883480.44,361883.48044,36188.348044,361.88348043999997,3.6188348043999996,0.36188348043999996
000718.SZ,000718,苏宁环球,20170818,5.55,5.37,5.57,5.37,5.37,0.18,0.0335,51429125.0,281962270.72,281962.27072000003,28196.227072,281.96227072,2.8196227071999997,0.28196227071999996
000718.SZ,000718,苏宁环球,20170811,5.37,5.55,5.62,5.36,5.57,-0.2,-0.0359,52306838.0,287928192.97,287928.19297000003,28792.819297000002,287.92819297,2.8792819297,0.28792819297
000718.SZ,000718,苏宁环球,20170804,5.57,5.66,5.7,5.52,5.66,-0.09,-0.0159,46572065.0,260942026.38,260942.02638,26094.202638,260.94202638,2.6094202638,0.26094202638
000718.SZ,000718,苏宁环球,20170728,5.66,5.53,5.69,5.47,5.54,0.12,0.0217,48982270.0,272608802.48,272608.80248,27260.880248,272.60880248,2.7260880248,0.27260880248
000718.SZ,000718,苏宁环球,20170721,5.54,5.76,5.78,5.4,5.78,-0.24,-0.0415,55946999.0,310956760.41,310956.76041000005,31095.676041000006,310.9567604100001,3.109567604100001,0.3109567604100001
000718.SZ,000718,苏宁环球,20170714,5.78,5.9,5.93,5.72,5.9,-0.12,-0.0203,39182521.0,228942562.4,228942.5624,22894.25624,228.94256239999999,2.2894256239999997,0.22894256239999997
000718.SZ,000718,苏宁环球,20170707,5.9,5.86,5.96,5.82,5.86,0.04,0.0068,44554271.0,262872623.8,262872.6238,26287.26238,262.8726238,2.628726238,0.2628726238
000718.SZ,000718,苏宁环球,20170630,5.86,5.88,6.03,5.81,5.91,-0.05,-0.0085,65076220.0,383895364.67,383895.36467000004,38389.536467000005,383.89536467000005,3.8389536467000003,0.38389536467
000718.SZ,000718,苏宁环球,20170623,5.91,6.01,6.07,5.82,6.0,-0.09,-0.015,61630608.0,366731281.27,366731.28127,36673.128126999996,366.73128126999995,3.6673128126999996,0.36673128127
