ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000966.SZ,000966,长源电力,20191206,4.59,4.74,4.74,4.56,4.68,-0.09,-0.0192,30783341.0,142816747.77,142816.74777000002,14281.674777000002,142.81674777,1.4281674777,0.14281674777
000966.SZ,000966,长源电力,20191129,4.68,4.74,4.88,4.67,4.74,-0.06,-0.0127,33258733.0,158294319.5,158294.3195,15829.431950000002,158.29431950000003,1.5829431950000004,0.15829431950000003
000966.SZ,000966,长源电力,20191122,4.74,4.72,4.88,4.69,4.74,0.0,0.0,31745628.0,151731726.09,151731.72609,15173.172609000001,151.73172609000002,1.5173172609000003,0.15173172609000002
000966.SZ,000966,长源电力,20191115,4.74,4.88,4.88,4.71,4.87,-0.13,-0.0267,29385589.0,140935652.97,140935.65297,14093.565297,140.93565296999998,1.4093565296999997,0.14093565296999996
000966.SZ,000966,长源电力,20191108,4.87,4.88,5.02,4.83,4.87,0.0,0.0,45431836.0,224427698.08,224427.69808,22442.769808,224.42769808,2.2442769808,0.22442769808000002
000966.SZ,000966,长源电力,20191101,4.87,4.91,5.0,4.74,4.93,-0.06,-0.0122,44966520.0,219028954.28,219028.95428,21902.895428,219.02895428,2.1902895428,0.21902895428
000966.SZ,000966,长源电力,20191025,4.93,5.0,5.0,4.71,5.04,-0.11,-0.0218,43255400.0,210905843.24,210905.84324000002,21090.584324000003,210.90584324000002,2.1090584324000003,0.21090584324000003
000966.SZ,000966,长源电力,20191018,5.04,5.08,5.19,4.96,5.06,-0.02,-0.004,63691972.0,321901082.57,321901.08256999997,32190.108256999996,321.90108256999997,3.2190108257,0.32190108257
000966.SZ,000966,长源电力,20191011,5.06,4.55,5.37,4.55,4.58,0.48,0.1048,77676171.0,384244840.84,384244.84083999996,38424.484083999996,384.24484083999994,3.8424484083999992,0.38424484083999993
000966.SZ,000966,长源电力,20190930,4.58,4.63,4.67,4.45,4.74,-0.16,-0.0338,23999653.0,109505409.72,109505.40972,10950.540971999999,109.50540971999999,1.0950540971999998,0.10950540971999997
000966.SZ,000966,长源电力,20190927,4.74,5.38,5.68,4.64,5.38,-0.64,-0.119,114658025.0,597712196.03,597712.19603,59771.219603,597.71219603,5.9771219603,0.59771219603
000966.SZ,000966,长源电力,20190920,5.38,5.32,5.42,5.26,5.33,0.05,0.0094,45469580.0,244047241.92,244047.24192,24404.724192,244.04724192,2.4404724192000002,0.24404724192000002
000966.SZ,000966,长源电力,20190912,5.33,5.41,5.43,5.26,5.41,-0.08,-0.0148,38784683.0,207141581.6,207141.5816,20714.15816,207.1415816,2.071415816,0.2071415816
000966.SZ,000966,长源电力,20190906,5.41,5.27,5.53,5.27,5.31,0.1,0.0188,69661816.0,378605754.39,378605.75438999996,37860.57543899999,378.6057543899999,3.786057543899999,0.3786057543899999
000966.SZ,000966,长源电力,20190830,5.31,5.55,5.71,5.2,5.62,-0.31,-0.0552,72431038.0,397034792.52,397034.79251999996,39703.479252,397.03479252,3.9703479252,0.39703479252
000966.SZ,000966,长源电力,20190823,5.62,5.69,5.84,5.54,5.67,-0.05,-0.0088,75829753.0,429204198.95,429204.19895,42920.419895,429.20419895,4.2920419894999995,0.42920419894999995
000966.SZ,000966,长源电力,20190816,5.67,5.28,5.78,5.2,5.29,0.38,0.0718,100995787.0,561911972.38,561911.97238,56191.19723800001,561.9119723800001,5.619119723800001,0.5619119723800001
000966.SZ,000966,长源电力,20190809,5.29,5.11,5.48,5.02,5.11,0.18,0.0352,91026813.0,483157257.13,483157.25713,48315.725713,483.15725713,4.8315725713,0.48315725712999996
000966.SZ,000966,长源电力,20190802,5.11,5.23,5.24,5.08,5.11,0.0,0.0,45600798.0,235992132.13,235992.13212999998,23599.213213,235.99213213,2.3599213213,0.23599213212999998
000966.SZ,000966,长源电力,20190726,5.11,5.1,5.23,4.98,5.12,-0.01,-0.002,60681760.0,309499904.36,309499.90436,30949.990436,309.49990436,3.0949990436,0.30949990436
000966.SZ,000966,长源电力,20190719,5.12,5.16,5.23,5.02,5.17,-0.05,-0.0097,70102495.0,360285804.85,360285.80485,36028.580485,360.28580485,3.6028580485,0.36028580485
000966.SZ,000966,长源电力,20190712,5.17,5.49,5.54,5.11,5.59,-0.42,-0.0751,115925663.0,616298030.94,616298.0309400001,61629.80309400001,616.2980309400001,6.162980309400001,0.6162980309400001
000966.SZ,000966,长源电力,20190705,5.59,5.76,5.83,5.44,5.67,-0.08,-0.0141,86169208.0,484344298.16,484344.29816,48434.429816,484.34429816000005,4.843442981600001,0.4843442981600001
000966.SZ,000966,长源电力,20190628,5.67,5.87,5.91,5.66,5.99,-0.32,-0.0534,88350438.0,512008700.2,512008.70019999996,51200.870019999995,512.0087001999999,5.120087001999999,0.5120087001999999
000966.SZ,000966,长源电力,20190621,5.99,5.4,5.99,5.33,5.44,0.55,0.1011,133732244.0,756213385.88,756213.38588,75621.338588,756.21338588,7.5621338588,0.75621338588
000966.SZ,000966,长源电力,20190614,5.44,5.23,5.96,5.21,5.22,0.22,0.0421,136398984.0,758116541.07,758116.54107,75811.65410700001,758.11654107,7.581165410700001,0.75811654107
000966.SZ,000966,长源电力,20190606,5.22,5.27,5.69,5.18,5.24,-0.02,-0.0038,137074683.0,747463792.65,747463.79265,74746.379265,747.46379265,7.4746379265,0.74746379265
000966.SZ,000966,长源电力,20190531,5.24,4.75,5.35,4.75,4.77,0.47,0.0985,113684406.0,577788379.98,577788.37998,57778.837997999995,577.78837998,5.7778837998,0.57778837998
000966.SZ,000966,长源电力,20190524,4.77,4.94,5.12,4.53,4.98,-0.21,-0.0422,103120193.0,501451015.23,501451.01523,50145.101523000005,501.45101523000005,5.014510152300001,0.50145101523
000966.SZ,000966,长源电力,20190517,4.98,5.19,5.2,4.91,5.24,-0.26,-0.0496,108724425.0,548805196.25,548805.19625,54880.519625,548.80519625,5.4880519625,0.54880519625
000966.SZ,000966,长源电力,20190510,5.24,5.36,5.44,4.83,5.52,-0.28,-0.0507,144304170.0,739070135.24,739070.13524,73907.013524,739.0701352399999,7.390701352399999,0.7390701352399999
000966.SZ,000966,长源电力,20190430,5.52,5.84,5.86,5.4,5.69,-0.17,-0.0299,44574019.0,249261521.27,249261.52127,24926.152127,249.26152127,2.4926152127,0.24926152127
000966.SZ,000966,长源电力,20190426,5.69,6.2,6.24,5.49,6.34,-0.65,-0.1025,220053287.0,1292027818.2,1292027.8182,129202.78182,1292.0278182,12.920278181999999,1.2920278181999998
000966.SZ,000966,长源电力,20190419,6.34,5.88,6.8,5.22,5.47,0.87,0.159,431777325.0,2544765454.98,2544765.45498,254476.545498,2544.76545498,25.4476545498,2.54476545498
000966.SZ,000966,长源电力,20190412,5.47,4.4,5.47,4.35,4.36,1.11,0.2546,183054117.0,888952833.72,888952.83372,88895.283372,888.9528337200001,8.8895283372,0.88895283372
000966.SZ,000966,长源电力,20190404,4.36,4.19,4.37,4.15,4.13,0.23,0.0557,52652700.0,225217584.17,225217.58417,22521.758416999997,225.21758416999998,2.2521758416999997,0.22521758416999998
000966.SZ,000966,长源电力,20190329,4.13,4.34,4.44,4.03,4.37,-0.24,-0.0549,64629179.0,273328457.77,273328.45777,27332.845777,273.32845777,2.7332845777,0.27332845777000003
000966.SZ,000966,长源电力,20190322,4.37,4.38,4.47,4.21,4.53,-0.16,-0.0353,122465976.0,530922439.35,530922.43935,53092.243935,530.92243935,5.3092243935,0.53092243935
000966.SZ,000966,长源电力,20190315,4.53,3.94,4.55,3.91,3.97,0.56,0.1411,175390818.0,753684363.41,753684.36341,75368.436341,753.68436341,7.536843634099999,0.7536843634099999
000966.SZ,000966,长源电力,20190308,3.97,4.19,4.36,3.97,4.17,-0.2,-0.048,116986336.0,490244263.67,490244.26367,49024.426367,490.24426367,4.9024426367,0.49024426367
000966.SZ,000966,长源电力,20190301,4.17,3.85,4.48,3.84,3.83,0.34,0.0888,145378752.0,601525650.12,601525.65012,60152.565012,601.52565012,6.0152565012000005,0.60152565012
000966.SZ,000966,长源电力,20190222,3.83,3.88,3.92,3.75,3.85,-0.02,-0.0052,51673207.0,198472685.37,198472.68537,19847.268537,198.47268537,1.9847268537,0.19847268537
000966.SZ,000966,长源电力,20190215,3.85,3.57,3.85,3.53,3.57,0.28,0.0784,50395513.0,187787120.28,187787.12028,18778.712028,187.78712028,1.8778712028000002,0.18778712028000002
000966.SZ,000966,长源电力,20190201,3.57,3.65,3.67,3.52,3.65,-0.08,-0.0219,30062652.0,107990851.56,107990.85156,10799.085156,107.99085156,1.0799085156,0.10799085155999999
000966.SZ,000966,长源电力,20190125,3.65,3.73,3.8,3.63,3.76,-0.11,-0.0293,28762278.0,106789181.37,106789.18137,10678.918137,106.78918137000001,1.0678918137000002,0.10678918137000001
000966.SZ,000966,长源电力,20190118,3.76,3.79,3.89,3.66,3.79,-0.03,-0.0079,55101086.0,207900693.72,207900.69372,20790.069372,207.90069372000002,2.0790069372000004,0.20790069372000003
000966.SZ,000966,长源电力,20190111,3.79,3.75,3.94,3.62,3.77,0.02,0.0053,96729138.0,366976355.11,366976.35511,36697.635511,366.97635511,3.6697635511,0.36697635511
000966.SZ,000966,长源电力,20190104,3.77,3.54,3.82,3.4,3.51,0.26,0.0741,55183506.0,200877918.16,200877.91816,20087.791816,200.87791816,2.0087791816,0.20087791816
000966.SZ,000966,长源电力,20181228,3.51,3.45,3.59,3.33,3.39,0.12,0.0354,77850955.0,269696773.21,269696.77320999996,26969.677320999996,269.69677320999995,2.6969677320999996,0.26969677320999996
000966.SZ,000966,长源电力,20181221,3.39,3.18,3.66,3.17,3.17,0.22,0.0694,118422756.0,410145943.09,410145.94308999996,41014.59430899999,410.14594308999995,4.101459430899999,0.41014594308999996
000966.SZ,000966,长源电力,20181214,3.17,3.26,3.36,3.16,3.29,-0.12,-0.0365,48404523.0,157800899.55,157800.89955,15780.089955,157.80089955,1.5780089955,0.15780089955
000966.SZ,000966,长源电力,20181207,3.29,3.14,3.32,3.13,3.09,0.2,0.0647,91956519.0,296594524.42,296594.52442000003,29659.452442,296.59452442,2.9659452442000003,0.29659452442
000966.SZ,000966,长源电力,20181130,3.09,3.22,3.29,3.01,3.17,-0.08,-0.0252,105632068.0,335122594.98,335122.59498,33512.259498,335.12259498,3.3512259498,0.33512259497999997
000966.SZ,000966,长源电力,20181123,3.17,3.97,3.98,3.12,4.01,-0.84,-0.2095,218297608.0,788442339.0,788442.339,78844.2339,788.4423390000001,7.88442339,0.788442339
000966.SZ,000966,长源电力,20181116,4.01,3.49,4.06,3.49,3.17,0.84,0.265,422867494.0,1592784108.55,1592784.10855,159278.410855,1592.78410855,15.927841085499999,1.5927841085499999
000966.SZ,000966,长源电力,20181109,3.17,2.72,3.17,2.7,2.71,0.46,0.1697,85175444.0,254068752.14,254068.75214,25406.875214,254.06875214,2.5406875213999998,0.25406875213999996
000966.SZ,000966,长源电力,20181102,2.71,2.57,2.73,2.56,2.57,0.14,0.0545,20362127.0,54051169.95,54051.16995,5405.116995,54.05116995,0.5405116995,0.05405116995
000966.SZ,000966,长源电力,20181026,2.57,2.51,2.61,2.47,2.49,0.08,0.0321,13649610.0,34945115.04,34945.11504,3494.5115039999996,34.94511504,0.34945115039999997,0.034945115039999995
000966.SZ,000966,长源电力,20181019,2.49,2.52,2.56,2.4,2.49,0.0,0.0,12079073.0,30032083.56,30032.08356,3003.208356,30.03208356,0.3003208356,0.03003208356
000966.SZ,000966,长源电力,20181012,2.49,2.81,2.82,2.4,2.83,-0.34,-0.1201,17693632.0,46634846.62,46634.84662,4663.484662,46.63484662,0.4663484662,0.046634846619999996
000966.SZ,000966,长源电力,20180928,2.83,2.89,2.89,2.82,2.89,-0.06,-0.0208,6560024.0,18716321.81,18716.321809999998,1871.6321809999997,18.716321809999997,0.18716321809999997,0.01871632181
000966.SZ,000966,长源电力,20180921,2.89,2.85,2.9,2.81,2.85,0.04,0.014,15765791.0,45074664.08,45074.664079999995,4507.466407999999,45.07466407999999,0.45074664079999993,0.04507466407999999
000966.SZ,000966,长源电力,20180914,2.85,2.89,2.9,2.82,2.9,-0.05,-0.0172,7107082.0,20397641.46,20397.641460000003,2039.7641460000002,20.397641460000003,0.20397641460000002,0.02039764146
000966.SZ,000966,长源电力,20180907,2.9,2.87,2.93,2.82,2.88,0.02,0.0069,11694486.0,33736808.31,33736.80831,3373.680831,33.73680831,0.3373680831,0.03373680831
000966.SZ,000966,长源电力,20180831,2.88,2.79,2.93,2.79,2.79,0.09,0.0323,12073750.0,34377424.18,34377.42418,3437.7424180000003,34.377424180000006,0.34377424180000005,0.034377424180000005
000966.SZ,000966,长源电力,20180824,2.79,2.78,2.84,2.73,2.77,0.02,0.0072,7004098.0,19556038.81,19556.03881,1955.6038809999998,19.556038809999997,0.19556038809999998,0.01955603881
000966.SZ,000966,长源电力,20180817,2.77,2.92,2.94,2.77,2.93,-0.16,-0.0546,10297523.0,29634630.56,29634.630559999998,2963.4630559999996,29.634630559999994,0.29634630559999997,0.029634630559999996
000966.SZ,000966,长源电力,20180810,2.93,2.86,2.95,2.84,2.86,0.07,0.0245,15179684.0,44091640.0,44091.64,4409.164,44.09164,0.4409164,0.04409164
000966.SZ,000966,长源电力,20180803,2.86,3.0,3.28,2.83,3.03,-0.17,-0.0561,37610339.0,113583024.63,113583.02463,11358.302463,113.58302463,1.1358302463,0.11358302463
000966.SZ,000966,长源电力,20180727,3.03,2.86,3.13,2.85,2.88,0.15,0.0521,36249950.0,108452195.96,108452.19596,10845.219595999999,108.45219595999998,1.0845219595999998,0.10845219595999997
000966.SZ,000966,长源电力,20180720,2.88,2.8,2.96,2.77,2.8,0.08,0.0286,21738573.0,62263238.94,62263.238939999996,6226.323893999999,62.263238939999994,0.6226323894,0.06226323894
000966.SZ,000966,长源电力,20180713,2.8,2.75,2.83,2.71,2.74,0.06,0.0219,16241334.0,45168027.66,45168.02766,4516.802766,45.16802766,0.4516802766,0.04516802766
000966.SZ,000966,长源电力,20180706,2.74,2.77,2.84,2.7,2.77,-0.03,-0.0108,15262600.0,42389815.0,42389.815,4238.9815,42.389815,0.42389815,0.042389815
000966.SZ,000966,长源电力,20180629,2.77,2.75,2.78,2.7,2.74,0.03,0.0109,13323501.0,36536927.65,36536.92765,3653.692765,36.536927649999996,0.36536927649999995,0.036536927649999995
000966.SZ,000966,长源电力,20180622,2.74,2.93,2.93,2.66,2.95,-0.21,-0.0712,15303276.0,42044314.06,42044.314060000004,4204.431406000001,42.044314060000005,0.42044314060000004,0.042044314060000004
000966.SZ,000966,长源电力,20180615,2.95,3.01,3.04,2.93,3.01,-0.06,-0.0199,10167348.0,30385201.52,30385.20152,3038.520152,30.38520152,0.3038520152,0.03038520152
000966.SZ,000966,长源电力,20180608,3.01,3.2,3.22,3.0,3.2,-0.19,-0.0594,21071266.0,65550663.91,65550.66391,6555.066391,65.55066391,0.6555066391,0.06555066391
000966.SZ,000966,长源电力,20180601,3.2,3.37,3.39,3.11,3.39,-0.19,-0.056,27379289.0,88402403.3,88402.40329999999,8840.240329999999,88.40240329999999,0.8840240329999999,0.08840240329999999
000966.SZ,000966,长源电力,20180525,3.39,3.32,3.48,3.28,3.3,0.09,0.0273,48688144.0,164554721.18,164554.72118,16455.472117999998,164.55472117999997,1.6455472117999996,0.16455472117999997
000966.SZ,000966,长源电力,20180518,3.3,3.28,3.32,3.23,3.28,0.02,0.0061,16007980.0,52553953.8,52553.953799999996,5255.39538,52.5539538,0.525539538,0.0525539538
000966.SZ,000966,长源电力,20180511,3.28,3.23,3.32,3.22,3.25,0.03,0.0092,16540020.0,53905405.04,53905.40504,5390.540504,53.90540504,0.5390540504,0.05390540504
000966.SZ,000966,长源电力,20180504,3.25,3.16,3.27,3.13,3.16,0.09,0.0285,11441081.0,36666352.94,36666.35294,3666.6352939999997,36.666352939999996,0.36666352939999997,0.036666352939999994
000966.SZ,000966,长源电力,20180427,3.16,3.13,3.2,3.1,3.12,0.04,0.0128,10876659.0,34269797.96,34269.79796,3426.9797960000005,34.269797960000005,0.34269797960000004,0.03426979796
000966.SZ,000966,长源电力,20180420,3.12,3.32,3.33,3.11,3.34,-0.22,-0.0659,16821973.0,54171580.33,54171.58033,5417.158033,54.17158033,0.5417158033,0.05417158033
000966.SZ,000966,长源电力,20180413,3.34,3.42,3.44,3.28,3.43,-0.09,-0.0262,29544289.0,99620589.59,99620.58959,9962.058959,99.62058959,0.9962058959,0.09962058959
000966.SZ,000966,长源电力,20180404,3.43,3.55,3.62,3.43,3.56,-0.13,-0.0365,27779529.0,98000206.0,98000.206,9800.0206,98.00020599999999,0.9800020599999999,0.09800020599999999
000966.SZ,000966,长源电力,20180330,3.56,3.52,3.65,3.25,3.6,-0.04,-0.0111,64480564.0,225937860.42,225937.86041999998,22593.786042,225.93786042,2.2593786042,0.22593786042000003
000966.SZ,000966,长源电力,20180323,3.6,3.45,3.8,3.41,3.46,0.14,0.0405,76966585.0,276813445.41,276813.44541000004,27681.344541000006,276.81344541000004,2.7681344541000006,0.2768134454100001
000966.SZ,000966,长源电力,20180316,3.46,3.43,3.54,3.39,3.43,0.03,0.0087,29723133.0,102999319.64,102999.31964,10299.931964,102.99931964,1.0299931964,0.10299931964
000966.SZ,000966,长源电力,20180309,3.43,3.39,3.54,3.28,3.41,0.02,0.0059,43269226.0,147794220.56,147794.22056000002,14779.422056000001,147.79422056,1.4779422056000002,0.14779422056000002
000966.SZ,000966,长源电力,20180302,3.41,3.2,3.55,3.19,3.2,0.21,0.0656,26374741.0,87961166.1,87961.16609999999,8796.11661,87.96116609999999,0.8796116609999999,0.08796116609999999
000966.SZ,000966,长源电力,20180223,3.2,3.15,3.21,3.14,3.15,0.05,0.0159,4570536.0,14571888.5,14571.8885,1457.18885,14.5718885,0.145718885,0.0145718885
000966.SZ,000966,长源电力,20180214,3.15,3.09,3.17,3.09,3.09,0.06,0.0194,10544034.0,33221447.4,33221.4474,3322.1447399999997,33.221447399999995,0.3322144739999999,0.03322144739999999
000966.SZ,000966,长源电力,20180209,3.09,3.26,3.47,3.07,3.27,-0.18,-0.055,31323346.0,101540380.3,101540.38029999999,10154.03803,101.5403803,1.0154038029999999,0.10154038029999998
000966.SZ,000966,长源电力,20180202,3.27,3.75,3.79,3.11,3.82,-0.55,-0.144,40100721.0,141013945.42,141013.94541999997,14101.394541999998,141.01394541999997,1.4101394541999996,0.14101394541999995
000966.SZ,000966,长源电力,20180126,3.82,3.88,3.89,3.79,3.88,-0.06,-0.0155,29555227.0,113245418.43,113245.41843,11324.541843,113.24541843000002,1.1324541843000002,0.11324541843000002
000966.SZ,000966,长源电力,20180119,3.88,3.94,3.96,3.85,3.94,-0.06,-0.0152,14803715.0,57473885.48,57473.88548,5747.388548,57.47388548,0.5747388548,0.05747388548
000966.SZ,000966,长源电力,20180112,3.94,3.97,4.01,3.88,4.0,-0.06,-0.015,17809270.0,70378390.9,70378.39090000001,7037.839090000001,70.37839090000001,0.7037839090000001,0.0703783909
000966.SZ,000966,长源电力,20180105,4.0,3.86,4.02,3.85,3.86,0.14,0.0363,23202920.0,91532238.13,91532.23813,9153.223813,91.53223813000001,0.9153223813000001,0.09153223813000001
000966.SZ,000966,长源电力,20171229,3.86,3.88,3.88,3.8,3.89,-0.03,-0.0077,11337045.0,43446710.3,43446.7103,4344.6710299999995,43.44671029999999,0.4344671029999999,0.04344671029999999
000966.SZ,000966,长源电力,20171222,3.89,3.97,4.01,3.82,3.94,-0.05,-0.0127,13752411.0,53820938.18,53820.93818,5382.093817999999,53.82093817999999,0.5382093817999999,0.053820938179999986
000966.SZ,000966,长源电力,20171215,3.94,3.94,4.0,3.91,3.95,-0.01,-0.0025,11691650.0,46212482.88,46212.48288,4621.248288000001,46.21248288000001,0.4621248288000001,0.04621248288000001
000966.SZ,000966,长源电力,20171208,3.95,4.08,4.1,3.89,4.1,-0.15,-0.0366,13022655.0,51618864.29,51618.86429,5161.886429,51.618864290000005,0.5161886429,0.05161886429
000966.SZ,000966,长源电力,20171201,4.1,4.1,4.17,4.01,4.11,-0.01,-0.0024,14578033.0,59455979.92,59455.979920000005,5945.597992000001,59.45597992000001,0.5945597992000001,0.05945597992000001
000966.SZ,000966,长源电力,20171124,4.11,4.35,4.37,4.08,4.37,-0.26,-0.0595,21685906.0,90901955.38,90901.95538,9090.195538,90.90195538,0.9090195538,0.09090195538
000966.SZ,000966,长源电力,20171117,4.37,4.61,4.62,4.34,4.62,-0.25,-0.0541,19397250.0,87334880.12,87334.88012,8733.488012,87.33488012,0.8733488011999999,0.08733488011999999
000966.SZ,000966,长源电力,20171110,4.62,4.48,4.67,4.48,4.5,0.12,0.0267,21354838.0,98208843.45,98208.84345,9820.884345,98.20884345,0.9820884345,0.09820884345
000966.SZ,000966,长源电力,20171103,4.5,4.52,4.57,4.43,4.56,-0.06,-0.0132,22526217.0,101340774.34,101340.77434,10134.077434,101.34077434000001,1.0134077434000002,0.10134077434000002
000966.SZ,000966,长源电力,20171027,4.56,4.55,4.61,4.51,4.55,0.01,0.0022,17698340.0,80815765.26,80815.76526,8081.576526,80.81576525999999,0.8081576525999999,0.08081576525999999
000966.SZ,000966,长源电力,20171020,4.55,4.72,4.73,4.46,4.72,-0.17,-0.036,27894502.0,127866978.0,127866.978,12786.6978,127.866978,1.27866978,0.127866978
000966.SZ,000966,长源电力,20171013,4.72,4.67,4.76,4.65,4.63,0.09,0.0194,27072160.0,127432513.76,127432.51376,12743.251376,127.43251376,1.2743251376,0.12743251376
000966.SZ,000966,长源电力,20170929,4.63,4.8,4.8,4.61,4.82,-0.19,-0.0394,26682547.0,124939804.33,124939.80433,12493.980433,124.93980433,1.2493980433,0.12493980433
000966.SZ,000966,长源电力,20170922,4.82,4.89,4.9,4.8,4.88,-0.06,-0.0123,36639557.0,177899310.51,177899.31050999998,17789.931051,177.89931051,1.7789931050999999,0.17789931051
000966.SZ,000966,长源电力,20170915,4.88,4.98,5.01,4.83,4.97,-0.09,-0.0181,57494325.0,282786158.19,282786.15819,28278.615819,282.78615819,2.8278615818999997,0.28278615818999997
000966.SZ,000966,长源电力,20170908,4.97,5.26,5.28,4.94,5.43,-0.46,-0.0847,120107478.0,612754268.65,612754.26865,61275.426865,612.75426865,6.1275426865,0.61275426865
000966.SZ,000966,长源电力,20170901,5.43,4.89,5.7,4.85,4.87,0.56,0.115,276325050.0,1502465268.68,1502465.26868,150246.526868,1502.4652686799998,15.024652686799998,1.5024652686799997
000966.SZ,000966,长源电力,20170825,4.87,4.8,4.98,4.75,4.81,0.06,0.0125,53716187.0,259955384.88,259955.38488,25995.538488,259.95538488,2.5995538488,0.25995538488
000966.SZ,000966,长源电力,20170818,4.81,4.61,4.83,4.61,4.62,0.19,0.0411,23079789.0,109107320.4,109107.32040000001,10910.73204,109.1073204,1.091073204,0.1091073204
000966.SZ,000966,长源电力,20170811,4.62,4.84,4.86,4.61,4.88,-0.26,-0.0533,38250286.0,182349321.49,182349.32149,18234.932149,182.34932149,1.8234932149,0.18234932149
000966.SZ,000966,长源电力,20170804,4.88,4.68,5.09,4.66,4.69,0.19,0.0405,60867613.0,293351463.48,293351.46348000003,29335.146348000002,293.35146348,2.9335146348,0.29335146347999996
000966.SZ,000966,长源电力,20170728,4.69,4.6,4.74,4.54,4.58,0.11,0.024,43951963.0,204409725.76,204409.72576,20440.972576,204.40972576000001,2.0440972576000003,0.20440972576000002
000966.SZ,000966,长源电力,20170721,4.58,4.65,4.67,4.43,4.64,-0.06,-0.0129,39816398.0,180016679.01,180016.67901,18001.667901,180.01667901000002,1.8001667901000002,0.18001667901
000966.SZ,000966,长源电力,20170714,4.64,4.62,4.67,4.6,4.66,-0.02,-0.0043,23429709.0,108692029.17,108692.02917000001,10869.202917,108.69202917000001,1.0869202917,0.10869202917000001
000966.SZ,000966,长源电力,20170707,4.66,4.91,4.95,4.63,4.94,-0.28,-0.0567,51719174.0,245649908.76,245649.90876,24564.990876,245.64990876,2.4564990875999997,0.24564990875999998
000966.SZ,000966,长源电力,20170630,4.94,4.76,5.06,4.75,4.77,0.17,0.0356,41605960.0,203654655.55,203654.65555000002,20365.465555000002,203.65465555000003,2.0365465555,0.20365465555
000966.SZ,000966,长源电力,20170623,4.77,4.98,5.01,4.71,4.94,-0.17,-0.0344,32171685.0,157637162.95,157637.16295,15763.716295,157.63716295,1.5763716295,0.15763716295000002
000966.SZ,000966,长源电力,20170616,4.94,4.97,4.99,4.85,4.98,-0.04,-0.008,36702988.0,181076715.58,181076.71558000002,18107.671558000002,181.07671558,1.8107671558,0.18107671558
000966.SZ,000966,长源电力,20170609,4.98,5.15,5.44,4.92,4.69,0.29,0.0618,133557458.0,690258317.6,690258.3176000001,69025.83176,690.2583176,6.902583176,0.6902583176
000966.SZ,000966,长源电力,20170602,4.69,4.69,4.75,4.59,4.64,0.05,0.0108,14428457.0,67515691.84,67515.69184,6751.569184,67.51569184,0.6751569184,0.06751569184
