ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000700.SZ,000700,模塑科技,20190726,3.66,3.82,3.9,3.66,3.82,-0.16,-0.0419,34315440.0,129488354.62,129488.35462,12948.835462,129.48835462,1.2948835462,0.12948835462
000700.SZ,000700,模塑科技,20190719,3.82,3.69,3.9,3.62,3.74,0.08,0.0214,32968280.0,125005364.23,125005.36423,12500.536423000001,125.00536423000001,1.2500536423000002,0.12500536423000003
000700.SZ,000700,模塑科技,20190712,3.74,3.83,3.83,3.6,3.82,-0.08,-0.0209,20432434.0,75505791.65,75505.79165,7550.579165,75.50579165,0.7550579165000001,0.07550579165000001
000700.SZ,000700,模塑科技,20190705,3.82,3.83,3.88,3.78,3.78,0.04,0.0106,20874379.0,80046619.88,80046.61988,8004.661988,80.04661988,0.8004661987999999,0.08004661987999999
000700.SZ,000700,模塑科技,20190628,3.78,3.85,3.92,3.75,3.84,-0.06,-0.0156,23676528.0,90723112.84,90723.11284,9072.311284,90.72311284,0.9072311284,0.09072311284
000700.SZ,000700,模塑科技,20190621,3.84,3.69,3.87,3.62,3.69,0.15,0.0407,24812848.0,93032503.51,93032.50351000001,9303.250351,93.03250351000001,0.9303250351000001,0.09303250351
000700.SZ,000700,模塑科技,20190614,3.69,3.54,3.86,3.54,3.55,0.14,0.0394,23930423.0,89107701.31,89107.70131,8910.770131000001,89.10770131000001,0.8910770131000001,0.08910770131000001
000700.SZ,000700,模塑科技,20190606,3.55,3.8,3.81,3.5,3.79,-0.24,-0.0633,19665327.0,72114277.01,72114.27701,7211.4277010000005,72.11427701000001,0.7211427701,0.07211427701
000700.SZ,000700,模塑科技,20190531,3.79,3.7,3.9,3.67,3.66,0.13,0.0355,29460370.0,112197517.87,112197.51787000001,11219.751787000001,112.19751787000001,1.1219751787,0.11219751787000001
000700.SZ,000700,模塑科技,20190524,3.66,3.81,3.93,3.64,3.79,-0.13,-0.0343,36414548.0,138398683.11,138398.68311,13839.868311000002,138.39868311,1.3839868311,0.13839868311
000700.SZ,000700,模塑科技,20190517,3.79,3.89,4.08,3.77,3.95,-0.16,-0.0405,38457807.0,150397141.42,150397.14142,15039.714142,150.39714142,1.5039714142,0.15039714142
000700.SZ,000700,模塑科技,20190510,3.95,4.03,4.03,3.58,4.15,-0.2,-0.0482,59332300.0,225373605.05,225373.60505,22537.360505,225.37360505,2.2537360505,0.22537360505
000700.SZ,000700,模塑科技,20190430,4.15,4.13,4.21,3.9,4.08,0.07,0.0172,26269679.0,108120734.97,108120.73497,10812.073497000001,108.12073497000002,1.0812073497,0.10812073497000001
000700.SZ,000700,模塑科技,20190426,4.08,4.86,4.86,4.04,4.93,-0.85,-0.1724,109337366.0,487990760.26,487990.76026,48799.076026,487.99076026,4.8799076026,0.48799076026000004
000700.SZ,000700,模塑科技,20190419,4.93,4.15,4.95,4.03,4.09,0.84,0.2054,164474099.0,740723861.43,740723.8614299999,74072.386143,740.7238614299999,7.4072386143,0.74072386143
000700.SZ,000700,模塑科技,20190412,4.09,4.18,4.39,4.01,4.16,-0.07,-0.0168,87203518.0,362437311.81,362437.31181,36243.731180999996,362.43731181,3.6243731181,0.36243731181
000700.SZ,000700,模塑科技,20190404,4.16,3.88,4.25,3.88,3.86,0.3,0.0777,52737363.0,213563054.84,213563.05484,21356.305484,213.56305484,2.1356305484,0.21356305484
000700.SZ,000700,模塑科技,20190329,3.86,3.99,4.1,3.76,4.04,-0.18,-0.0446,47232013.0,184190947.88,184190.94788,18419.094788,184.19094787999998,1.8419094787999999,0.18419094787999998
000700.SZ,000700,模塑科技,20190322,4.04,3.75,4.09,3.72,3.75,0.29,0.0773,57690537.0,225467467.97,225467.46797,22546.746797,225.46746797,2.2546746797,0.22546746797
000700.SZ,000700,模塑科技,20190315,3.75,3.71,4.05,3.65,3.68,0.07,0.019,66724754.0,257407146.08,257407.14608,25740.714608000002,257.40714608,2.5740714608000004,0.25740714608000004
000700.SZ,000700,模塑科技,20190308,3.68,3.64,4.03,3.58,3.59,0.09,0.0251,97987706.0,370729521.13,370729.52113,37072.952113,370.72952112999997,3.7072952112999995,0.37072952112999996
000700.SZ,000700,模塑科技,20190301,3.59,3.49,3.68,3.46,3.5,0.09,0.0257,74710406.0,268061656.36,268061.65636,26806.165636,268.06165636000003,2.6806165636,0.26806165636
000700.SZ,000700,模塑科技,20190222,3.5,3.25,3.56,3.23,3.26,0.24,0.0736,62118937.0,210259339.37,210259.33937,21025.933937,210.25933937000002,2.1025933937000003,0.21025933937000002
000700.SZ,000700,模塑科技,20190215,3.26,2.97,3.46,2.96,2.97,0.29,0.0976,51800035.0,170524872.14,170524.87214,17052.487214,170.52487214,1.7052487214,0.17052487214
000700.SZ,000700,模塑科技,20190201,2.97,3.15,3.15,2.87,3.12,-0.15,-0.0481,11204862.0,33475942.07,33475.94207,3347.5942069999996,33.475942069999995,0.3347594207,0.03347594207
000700.SZ,000700,模塑科技,20190125,3.12,3.15,3.19,3.12,3.15,-0.03,-0.0095,13530802.0,42663072.23,42663.07223,4266.307223,42.66307223,0.4266307223,0.04266307223
000700.SZ,000700,模塑科技,20190118,3.15,3.18,3.19,3.12,3.18,-0.03,-0.0094,10983259.0,34628960.76,34628.960759999994,3462.8960759999995,34.62896076,0.3462896076,0.03462896076
000700.SZ,000700,模塑科技,20190111,3.18,3.07,3.26,3.03,3.03,0.15,0.0495,20788872.0,65643832.88,65643.83288,6564.383288,65.64383288,0.6564383288000001,0.06564383288
000700.SZ,000700,模塑科技,20190104,3.03,2.96,3.04,2.92,2.95,0.08,0.0271,5303216.0,15763948.34,15763.948339999999,1576.394834,15.763948339999999,0.1576394834,0.01576394834
000700.SZ,000700,模塑科技,20181228,2.95,3.08,3.09,2.91,3.06,-0.11,-0.0359,11429118.0,34288149.18,34288.14918,3428.814918,34.28814918,0.3428814918,0.03428814918
000700.SZ,000700,模塑科技,20181221,3.06,3.23,3.24,3.03,3.21,-0.15,-0.0467,9932566.0,31029657.24,31029.657239999997,3102.9657239999997,31.029657239999995,0.31029657239999997,0.031029657239999998
000700.SZ,000700,模塑科技,20181214,3.21,3.3,3.35,3.18,3.32,-0.11,-0.0331,18012934.0,59212998.71,59212.99871,5921.299871,59.21299871,0.5921299871,0.05921299871
000700.SZ,000700,模塑科技,20181207,3.32,3.32,3.51,3.31,3.26,0.06,0.0184,21611669.0,73484754.49,73484.75448999999,7348.475449,73.48475449,0.7348475449,0.07348475449
000700.SZ,000700,模塑科技,20181130,3.26,3.23,3.34,3.2,3.23,0.03,0.0093,15933581.0,52319469.56,52319.469560000005,5231.946956000001,52.31946956000001,0.5231946956000001,0.05231946956000001
000700.SZ,000700,模塑科技,20181123,3.23,3.55,3.55,3.22,3.5,-0.27,-0.0771,23954907.0,81442297.56,81442.29756,8144.229756000001,81.44229756,0.8144229756,0.08144229756
000700.SZ,000700,模塑科技,20181116,3.5,3.16,3.56,3.13,3.15,0.35,0.1111,36699794.0,124610207.96,124610.20796,12461.020796,124.61020796000001,1.2461020796000002,0.12461020796000002
000700.SZ,000700,模塑科技,20181109,3.15,3.1,3.19,3.06,3.08,0.07,0.0227,15563880.0,48630225.7,48630.2257,4863.02257,48.630225700000004,0.486302257,0.0486302257
000700.SZ,000700,模塑科技,20181102,3.08,2.97,3.09,2.92,2.99,0.09,0.0301,14942346.0,45237639.1,45237.6391,4523.76391,45.237639099999996,0.45237639099999993,0.04523763909999999
000700.SZ,000700,模塑科技,20181026,2.99,2.88,3.09,2.86,2.85,0.14,0.0491,12718406.0,37726332.62,37726.332619999994,3772.6332619999994,37.726332619999994,0.3772633261999999,0.03772633261999999
000700.SZ,000700,模塑科技,20181019,2.85,3.02,3.06,2.76,3.03,-0.18,-0.0594,11040275.0,31683378.17,31683.378170000004,3168.3378170000005,31.683378170000005,0.31683378170000004,0.031683378170000005
000700.SZ,000700,模塑科技,20181012,3.03,3.45,3.48,2.93,3.46,-0.43,-0.1243,12519518.0,40339866.26,40339.866259999995,4033.9866259999994,40.339866259999994,0.40339866259999996,0.040339866259999996
000700.SZ,000700,模塑科技,20180928,3.46,3.46,3.56,3.42,3.47,-0.01,-0.0029,8679625.0,30203396.07,30203.39607,3020.339607,30.20339607,0.3020339607,0.03020339607
000700.SZ,000700,模塑科技,20180921,3.47,3.43,3.48,3.34,3.43,0.04,0.0117,9116866.0,31140236.12,31140.23612,3114.023612,31.14023612,0.31140236120000003,0.031140236120000005
000700.SZ,000700,模塑科技,20180914,3.43,3.43,3.48,3.36,3.44,-0.01,-0.0029,7545034.0,25840870.11,25840.87011,2584.087011,25.84087011,0.2584087011,0.025840870110000004
000700.SZ,000700,模塑科技,20180907,3.44,3.47,3.48,3.4,3.47,-0.03,-0.0086,5014806.0,17235152.66,17235.15266,1723.5152659999999,17.235152659999997,0.17235152659999997,0.017235152659999996
000700.SZ,000700,模塑科技,20180831,3.47,3.56,3.62,3.46,3.56,-0.09,-0.0253,6535655.0,23172721.93,23172.72193,2317.272193,23.172721929999998,0.23172721929999998,0.023172721929999997
000700.SZ,000700,模塑科技,20180824,3.56,3.53,3.62,3.53,3.54,0.02,0.0056,6204374.0,22154418.52,22154.41852,2215.441852,22.15441852,0.2215441852,0.02215441852
000700.SZ,000700,模塑科技,20180817,3.54,3.67,3.69,3.53,3.69,-0.15,-0.0407,8941382.0,32324932.12,32324.93212,3232.4932120000003,32.32493212,0.3232493212,0.03232493212
000700.SZ,000700,模塑科技,20180810,3.69,3.56,3.73,3.51,3.56,0.13,0.0365,10872211.0,39475230.27,39475.23027,3947.523027,39.475230270000004,0.39475230270000006,0.03947523027000001
000700.SZ,000700,模塑科技,20180803,3.56,3.8,3.8,3.54,3.79,-0.23,-0.0607,13199848.0,48593057.7,48593.057700000005,4859.305770000001,48.59305770000001,0.4859305770000001,0.04859305770000001
000700.SZ,000700,模塑科技,20180727,3.79,3.61,3.98,3.59,3.61,0.18,0.0499,30493278.0,115124733.41,115124.73341,11512.473341,115.12473341,1.1512473341,0.11512473341
000700.SZ,000700,模塑科技,20180720,3.61,3.64,3.68,3.54,3.64,-0.03,-0.0082,12330706.0,44514250.45,44514.25045,4451.425045,44.51425045,0.4451425045,0.04451425045
000700.SZ,000700,模塑科技,20180713,3.64,3.61,3.77,3.49,3.56,0.08,0.0225,26498684.0,96779908.76,96779.90876,9677.990876,96.77990876,0.9677990876,0.09677990876
000700.SZ,000700,模塑科技,20180706,3.56,3.66,3.73,3.43,3.67,-0.11,-0.03,18441550.0,66486438.53,66486.43853,6648.643853,66.48643853,0.6648643853,0.06648643853
000700.SZ,000700,模塑科技,20180629,3.67,3.59,3.7,3.48,3.56,0.11,0.0309,14825631.0,53691678.55,53691.67855,5369.167855,53.69167855,0.5369167855,0.05369167855
000700.SZ,000700,模塑科技,20180622,3.68,3.9,3.9,3.52,3.94,-0.26,-0.066,14966802.0,54766976.44,54766.97644,5476.697644,54.76697644,0.5476697644,0.054766976440000004
000700.SZ,000700,模塑科技,20180615,3.94,4.08,4.08,3.9,4.08,-0.14,-0.0343,11846240.0,47514553.8,47514.553799999994,4751.455379999999,47.514553799999995,0.4751455379999999,0.04751455379999999
000700.SZ,000700,模塑科技,20180608,4.08,4.2,4.32,4.04,4.18,-0.1,-0.0239,11826873.0,49560121.94,49560.12194,4956.012194,49.56012194,0.4956012194,0.04956012194
000700.SZ,000700,模塑科技,20180601,4.18,4.67,4.69,4.14,4.67,-0.49,-0.1049,18838061.0,82776908.69,82776.90869,8277.690869,82.77690869,0.8277690869,0.08277690869
000700.SZ,000700,模塑科技,20180525,4.67,4.55,4.76,4.52,4.52,0.15,0.0332,26689615.0,123628766.59,123628.76659,12362.876659,123.62876659,1.2362876659,0.12362876659
000700.SZ,000700,模塑科技,20180518,4.52,4.55,4.64,4.48,4.55,-0.03,-0.0066,15430487.0,70355471.94,70355.47194,7035.547194000001,70.35547194,0.7035547194,0.07035547194
000700.SZ,000700,模塑科技,20180511,4.55,4.52,4.59,4.5,4.52,0.03,0.0066,12572933.0,57199297.4,57199.297399999996,5719.92974,57.1992974,0.571992974,0.0571992974
000700.SZ,000700,模塑科技,20180504,4.52,4.6,4.6,4.43,4.59,-0.07,-0.0153,6088765.0,27372299.15,27372.29915,2737.229915,27.37229915,0.2737229915,0.02737229915
000700.SZ,000700,模塑科技,20180427,4.59,4.46,4.65,4.41,4.46,0.13,0.0291,14903761.0,67941862.88,67941.86288,6794.186288,67.94186288,0.6794186288,0.06794186288000001
000700.SZ,000700,模塑科技,20180420,4.46,4.75,4.75,4.45,4.92,-0.46,-0.0935,26768343.0,124041114.49,124041.11448999999,12404.111449,124.04111449,1.2404111449,0.12404111448999999
000700.SZ,000700,模塑科技,20180413,4.92,4.96,5.07,4.91,4.98,-0.06,-0.012,18214441.0,90955547.2,90955.5472,9095.55472,90.9555472,0.909555472,0.0909555472
000700.SZ,000700,模塑科技,20180404,4.98,4.98,5.07,4.93,4.96,0.02,0.004,14833321.0,74325415.78,74325.41578,7432.541577999999,74.32541578,0.7432541578,0.07432541578
000700.SZ,000700,模塑科技,20180330,4.96,4.76,5.02,4.68,4.82,0.14,0.029,18612315.0,91573004.33,91573.00433,9157.300433,91.57300433,0.9157300433000001,0.09157300433000001
000700.SZ,000700,模塑科技,20180323,4.82,5.1,5.35,4.78,5.11,-0.29,-0.0568,31639222.0,161569003.42,161569.00342,16156.900341999999,161.56900342,1.6156900342,0.16156900342
000700.SZ,000700,模塑科技,20180316,5.11,5.14,5.55,5.06,5.14,-0.03,-0.0058,42593269.0,223795178.21,223795.17821,22379.517821,223.79517821000002,2.2379517821,0.22379517821
000700.SZ,000700,模塑科技,20180309,5.14,5.02,5.14,4.94,5.0,0.14,0.028,18391152.0,92835175.45,92835.17545000001,9283.517545,92.83517545000001,0.9283517545000001,0.09283517545
000700.SZ,000700,模塑科技,20180302,5.0,4.85,5.04,4.79,4.77,0.23,0.0482,24577219.0,120650661.63,120650.66163,12065.066163,120.65066163,1.2065066163,0.12065066163
000700.SZ,000700,模塑科技,20180223,4.77,4.7,4.78,4.7,4.68,0.09,0.0192,6110865.0,28986384.14,28986.384140000002,2898.638414,28.98638414,0.2898638414,0.028986384139999998
000700.SZ,000700,模塑科技,20180214,4.68,4.62,4.78,4.62,4.6,0.08,0.0174,12369661.0,58174179.87,58174.17987,5817.417987,58.174179869999996,0.5817417987,0.058174179869999995
000700.SZ,000700,模塑科技,20180209,4.6,5.06,5.1,4.55,5.08,-0.48,-0.0945,22683892.0,108894717.6,108894.71759999999,10889.471759999999,108.89471759999998,1.0889471759999998,0.10889471759999998
000700.SZ,000700,模塑科技,20180202,5.08,5.66,5.68,4.97,5.66,-0.58,-0.1025,31116355.0,166330107.02,166330.10702000002,16633.010702000003,166.33010702000004,1.6633010702000004,0.16633010702000003
000700.SZ,000700,模塑科技,20180126,5.66,5.64,5.8,5.55,5.63,0.03,0.0053,21960705.0,124844030.99,124844.03099,12484.403099,124.84403099,1.2484403098999999,0.12484403099
000700.SZ,000700,模塑科技,20180119,5.63,5.74,5.74,5.53,5.72,-0.09,-0.0157,18965475.0,106148634.58,106148.63458,10614.863458,106.14863457999999,1.0614863458,0.10614863457999998
000700.SZ,000700,模塑科技,20180112,5.72,5.82,5.89,5.7,5.81,-0.09,-0.0155,19682373.0,113708925.81,113708.92581,11370.892581,113.70892581,1.1370892581,0.11370892581
000700.SZ,000700,模塑科技,20180105,5.81,5.68,5.84,5.67,5.67,0.14,0.0247,19389817.0,111892883.92,111892.88392000001,11189.288392,111.89288392,1.1189288392,0.11189288392
000700.SZ,000700,模塑科技,20171229,5.67,5.57,5.76,5.51,5.58,0.09,0.0161,19873368.0,111775401.24,111775.40123999999,11177.540124,111.77540124,1.1177540123999998,0.11177540123999999
000700.SZ,000700,模塑科技,20171222,5.58,5.74,5.74,5.56,5.73,-0.15,-0.0262,16046267.0,90468157.87,90468.15787000001,9046.815787000001,90.46815787000001,0.9046815787000001,0.09046815787000001
000700.SZ,000700,模塑科技,20171215,5.73,5.68,5.81,5.68,5.7,0.03,0.0053,13951998.0,80080930.04,80080.93004,8008.093004,80.08093004,0.8008093004,0.08008093004
000700.SZ,000700,模塑科技,20171208,5.7,5.82,5.84,5.52,5.83,-0.13,-0.0223,21816611.0,123856257.87,123856.25787,12385.625787,123.85625787000001,1.2385625787,0.12385625787000001
000700.SZ,000700,模塑科技,20171201,5.83,5.96,5.97,5.74,6.04,-0.21,-0.0348,32723134.0,190794461.95,190794.46195,19079.446195,190.79446195,1.9079446195,0.19079446195
000700.SZ,000700,模塑科技,20171124,6.04,6.49,6.78,5.91,6.4,-0.36,-0.0563,49850274.0,321274792.93,321274.79293,32127.479293,321.27479293,3.2127479293,0.32127479293
000700.SZ,000700,模塑科技,20171117,6.4,6.38,6.53,6.34,6.35,0.05,0.0079,20766071.0,133910290.61,133910.29061,13391.029061,133.91029061,1.3391029061,0.13391029060999998
000700.SZ,000700,模塑科技,20171110,6.35,6.34,6.38,6.19,6.33,0.02,0.0032,27184963.0,171296279.27,171296.27927,17129.627927,171.29627927,1.7129627927000002,0.17129627927000002
000700.SZ,000700,模塑科技,20171103,6.33,6.76,6.8,6.31,6.8,-0.47,-0.0691,31575317.0,206652514.76,206652.51476,20665.251475999998,206.65251475999997,2.0665251475999997,0.20665251475999996
000700.SZ,000700,模塑科技,20171027,6.8,6.87,6.94,6.77,6.87,-0.07,-0.0102,25390378.0,174424530.73,174424.53073,17442.453073,174.42453073000001,1.7442453073000002,0.17442453073000003
000700.SZ,000700,模塑科技,20171020,6.87,7.15,7.18,6.79,7.17,-0.3,-0.0418,27890966.0,194171715.08,194171.71508000002,19417.171508000003,194.17171508000004,1.9417171508000004,0.19417171508000003
000700.SZ,000700,模塑科技,20171013,7.17,7.13,7.39,7.09,7.06,0.11,0.0156,54797017.0,396068012.33,396068.01233,39606.801233,396.06801233,3.9606801233,0.39606801233
000700.SZ,000700,模塑科技,20170929,7.06,6.99,7.14,6.87,7.0,0.06,0.0086,31062664.0,217440971.7,217440.9717,21744.09717,217.4409717,2.174409717,0.2174409717
000700.SZ,000700,模塑科技,20170922,7.0,7.29,7.37,6.96,7.3,-0.3,-0.0411,47191239.0,339361682.67,339361.68267,33936.168267,339.36168267,3.3936168266999998,0.33936168267
000700.SZ,000700,模塑科技,20170915,7.3,7.18,7.31,7.14,7.18,0.12,0.0167,53290887.0,384394065.2,384394.0652,38439.406520000004,384.39406520000006,3.8439406520000006,0.3843940652000001
000700.SZ,000700,模塑科技,20170908,7.18,7.3,7.59,7.14,7.32,-0.14,-0.0191,124600121.0,920231148.82,920231.14882,92023.114882,920.2311488199999,9.2023114882,0.9202311488199999
000700.SZ,000700,模塑科技,20170901,7.32,7.63,8.13,7.27,7.68,-0.36,-0.0469,160009077.0,1226582032.89,1226582.0328900001,122658.20328900001,1226.5820328900002,12.265820328900002,1.2265820328900001
000700.SZ,000700,模塑科技,20170825,7.68,7.9,8.58,7.45,7.98,-0.3,-0.0376,156916871.0,1247148137.06,1247148.1370599999,124714.81370599999,1247.14813706,12.4714813706,1.24714813706
000700.SZ,000700,模塑科技,20170818,7.98,8.0,8.37,7.52,8.09,-0.11,-0.0136,116500744.0,930236503.74,930236.50374,93023.65037399999,930.2365037399999,9.3023650374,0.93023650374
000700.SZ,000700,模塑科技,20170630,8.09,7.39,8.27,7.37,7.45,0.64,0.0859,83469442.0,658868433.15,658868.4331499999,65886.84331499999,658.8684331499999,6.588684331499999,0.6588684331499999
000700.SZ,000700,模塑科技,20170623,7.45,7.39,8.08,7.23,7.43,0.02,0.0027,99865289.0,767401837.12,767401.83712,76740.183712,767.40183712,7.6740183712,0.76740183712
000700.SZ,000700,模塑科技,20170616,7.43,6.84,7.78,6.81,6.87,0.56,0.0815,76293316.0,561433901.78,561433.90178,56143.390177999994,561.4339017799999,5.614339017799999,0.5614339017799999
000700.SZ,000700,模塑科技,20170609,6.87,6.66,6.93,6.62,6.66,0.21,0.0315,15774902.0,107515374.26,107515.37426000001,10751.537426,107.51537426,1.0751537426,0.10751537425999999
000700.SZ,000700,模塑科技,20170602,6.66,7.0,7.06,6.5,6.87,-0.21,-0.0306,13296382.0,89591373.73,89591.37373,8959.137373000001,89.59137373000002,0.8959137373000001,0.08959137373
000700.SZ,000700,模塑科技,20170526,6.87,7.19,7.22,6.53,7.21,-0.34,-0.0472,26500121.0,181007704.7,181007.7047,18100.77047,181.0077047,1.810077047,0.1810077047
000700.SZ,000700,模塑科技,20170519,7.21,7.29,7.32,7.06,7.28,-0.07,-0.0096,27322477.0,196090767.73,196090.76773,19609.076773,196.09076773,1.9609076773,0.19609076773
000700.SZ,000700,模塑科技,20170512,7.28,7.7,7.76,7.1,7.78,-0.5,-0.0643,16993122.0,126243930.62,126243.93062,12624.393062,126.24393061999999,1.2624393061999999,0.12624393062
000700.SZ,000700,模塑科技,20170505,7.78,7.82,7.88,7.75,7.83,-0.05,-0.0064,9598995.0,75061306.19,75061.30619,7506.1306190000005,75.06130619000001,0.7506130619000001,0.07506130619000001
