ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000049.SZ,000049,德赛电池,20140509,42.7,40.21,44.44,40.21,40.21,2.49,0.0619,19023366.0,815677064.0,815677.064,81567.7064,815.677064,8.15677064,0.815677064
000049.SZ,000049,德赛电池,20140430,40.21,39.01,41.01,38.19,39.45,0.76,0.0193,7624238.0,301287160.0,301287.16,30128.715999999997,301.28716,3.0128715999999995,0.30128715999999994
000049.SZ,000049,德赛电池,20140425,39.45,60.25,63.9,39.0,60.65,-21.2,-0.3495,16241033.0,875688072.0,875688.072,87568.80720000001,875.6880720000001,8.756880720000002,0.8756880720000002
000049.SZ,000049,德赛电池,20140418,60.65,56.86,62.41,56.4,56.58,4.07,0.0719,12564761.0,747853704.0,747853.704,74785.3704,747.853704,7.47853704,0.747853704
000049.SZ,000049,德赛电池,20140411,56.58,57.5,59.0,56.2,57.6,-1.02,-0.0177,8705012.0,501582608.0,501582.608,50158.260800000004,501.58260800000005,5.01582608,0.501582608
000049.SZ,000049,德赛电池,20140404,57.6,52.55,58.15,52.35,52.35,5.25,0.1003,10828621.0,598927324.0,598927.324,59892.7324,598.927324,5.98927324,0.598927324
000049.SZ,000049,德赛电池,20140328,52.35,55.1,55.64,52.25,54.61,-2.26,-0.0414,7842105.0,424442668.0,424442.668,42444.2668,424.44266799999997,4.24442668,0.424442668
000049.SZ,000049,德赛电池,20140321,54.61,55.7,58.17,52.25,55.68,-1.07,-0.0192,11538820.0,643197928.0,643197.928,64319.792799999996,643.1979279999999,6.431979279999999,0.643197928
000049.SZ,000049,德赛电池,20140314,55.68,55.79,57.25,54.0,56.09,-0.41,-0.0073,12766952.0,710698304.0,710698.304,71069.8304,710.698304,7.10698304,0.710698304
000049.SZ,000049,德赛电池,20140307,56.09,58.84,59.86,55.9,59.1,-3.01,-0.0509,15444729.0,894710560.0,894710.56,89471.05600000001,894.7105600000001,8.9471056,0.89471056
000049.SZ,000049,德赛电池,20140228,59.1,62.3,63.86,56.23,62.01,-2.91,-0.0469,26627117.0,1613324064.0,1613324.064,161332.4064,1613.3240640000001,16.13324064,1.613324064
000049.SZ,000049,德赛电池,20140221,62.01,70.63,71.79,61.0,70.61,-8.6,-0.1218,15458271.0,1020544648.0,1020544.648,102054.4648,1020.544648,10.20544648,1.020544648
000049.SZ,000049,德赛电池,20140214,70.61,66.35,74.3,66.3,65.3,5.31,0.0813,15496410.0,1104901736.0,1104901.736,110490.17360000001,1104.901736,11.04901736,1.104901736
000049.SZ,000049,德赛电池,20140207,65.3,64.47,66.28,64.02,64.6,0.7,0.0108,1686841.0,110424552.0,110424.552,11042.4552,110.424552,1.10424552,0.11042455200000001
000049.SZ,000049,德赛电池,20140130,64.6,69.39,70.8,63.99,69.93,-5.33,-0.0762,7213419.0,475779580.0,475779.58,47577.958,475.77958,4.7577958,0.47577958000000004
000049.SZ,000049,德赛电池,20140124,69.93,70.2,70.8,65.0,70.2,-0.27,-0.0038,7800591.0,531941176.0,531941.176,53194.1176,531.9411759999999,5.3194117599999995,0.5319411759999999
000049.SZ,000049,德赛电池,20140117,70.2,68.0,74.49,65.62,68.63,1.57,0.0229,8793380.0,619755848.0,619755.848,61975.5848,619.755848,6.1975584800000005,0.619755848
000049.SZ,000049,德赛电池,20140110,68.63,72.3,79.48,68.63,71.4,-2.77,-0.0388,8104855.0,599017160.0,599017.16,59901.716,599.01716,5.9901716,0.59901716
000049.SZ,000049,德赛电池,20140103,71.4,68.98,74.8,68.07,68.9,2.5,0.0363,5500950.0,391516564.0,391516.564,39151.6564,391.516564,3.91516564,0.391516564
000049.SZ,000049,德赛电池,20131227,68.9,67.8,70.6,64.0,66.79,2.11,0.0316,4931558.0,329466708.0,329466.708,32946.6708,329.466708,3.29466708,0.329466708
000049.SZ,000049,德赛电池,20131220,66.79,66.01,68.0,64.41,66.48,0.31,0.0047,4754118.0,317273112.0,317273.112,31727.311200000004,317.273112,3.1727311200000003,0.317273112
000049.SZ,000049,德赛电池,20131213,66.48,63.08,67.2,63.0,63.1,3.38,0.0536,4914835.0,321300556.0,321300.556,32130.0556,321.300556,3.2130055599999996,0.32130055599999996
000049.SZ,000049,德赛电池,20131206,63.1,63.45,67.9,60.52,64.61,-1.51,-0.0234,8364720.0,543259396.0,543259.396,54325.9396,543.2593959999999,5.432593959999999,0.543259396
000049.SZ,000049,德赛电池,20131129,64.61,58.59,66.48,58.3,58.69,5.92,0.1009,12561995.0,794773232.0,794773.232,79477.3232,794.773232,7.94773232,0.794773232
000049.SZ,000049,德赛电池,20131122,58.69,58.53,64.23,58.51,58.29,0.4,0.0069,9942655.0,603959204.0,603959.204,60395.9204,603.959204,6.03959204,0.6039592039999999
000049.SZ,000049,德赛电池,20131115,58.29,58.8,60.09,56.51,58.78,-0.49,-0.0083,5416214.0,316025156.0,316025.156,31602.515600000002,316.02515600000004,3.1602515600000003,0.31602515600000003
000049.SZ,000049,德赛电池,20131108,58.78,56.01,60.55,56.01,56.01,2.77,0.0495,7295860.0,430249316.0,430249.316,43024.931599999996,430.24931599999996,4.30249316,0.430249316
000049.SZ,000049,德赛电池,20131101,56.01,57.6,60.68,56.01,57.41,-1.4,-0.0244,13836803.0,815868296.0,815868.296,81586.8296,815.868296,8.15868296,0.815868296
000049.SZ,000049,德赛电池,20131025,57.41,54.79,59.53,54.06,54.47,2.94,0.054,16450074.0,934456600.0,934456.6,93445.66,934.4566,9.344566,0.9344566000000001
000049.SZ,000049,德赛电池,20131018,54.47,54.85,56.09,53.85,54.85,-0.38,-0.0069,9375403.0,514389352.0,514389.352,51438.9352,514.389352,5.143893520000001,0.514389352
000049.SZ,000049,德赛电池,20131011,54.85,58.0,60.5,53.75,58.14,-3.29,-0.0566,13409342.0,749293920.0,749293.92,74929.392,749.2939200000001,7.4929392,0.7492939200000001
000049.SZ,000049,德赛电池,20130930,58.14,58.03,59.38,57.52,58.09,0.05,0.0009,1276638.0,74643944.0,74643.944,7464.3944,74.643944,0.7464394400000001,0.074643944
000049.SZ,000049,德赛电池,20130927,58.09,53.9,62.3,53.9,53.85,4.24,0.0787,19452575.0,1153019208.0,1153019.208,115301.9208,1153.0192080000002,11.53019208,1.1530192080000001
000049.SZ,000049,德赛电池,20130918,53.85,56.9,56.9,52.4,56.94,-3.09,-0.0543,11974442.0,649029264.0,649029.264,64902.9264,649.029264,6.49029264,0.6490292639999999
000049.SZ,000049,德赛电池,20130913,56.94,68.8,68.98,52.72,68.99,-12.05,-0.1747,24594741.0,1447019616.0,1447019.616,144701.96159999998,1447.0196159999998,14.470196159999999,1.447019616
000049.SZ,000049,德赛电池,20130906,68.99,68.3,69.97,67.0,69.0,-0.01,-0.0001,5770733.0,395330980.0,395330.98,39533.098,395.33097999999995,3.9533097999999995,0.39533097999999994
000049.SZ,000049,德赛电池,20130830,69.0,72.8,73.48,66.78,72.36,-3.36,-0.0464,10346313.0,718707180.0,718707.18,71870.71800000001,718.7071800000001,7.187071800000001,0.7187071800000001
000049.SZ,000049,德赛电池,20130823,72.36,62.8,73.51,62.1,62.99,9.37,0.1488,9825751.0,665365020.0,665365.02,66536.50200000001,665.3650200000001,6.6536502,0.6653650200000001
000049.SZ,000049,德赛电池,20130816,62.99,65.2,67.0,62.8,65.07,-2.08,-0.032,7697543.0,501754360.0,501754.36,50175.436,501.75436,5.0175436,0.50175436
000049.SZ,000049,德赛电池,20130809,65.07,64.8,67.68,62.8,64.7,0.37,0.0057,10016867.0,657944288.0,657944.288,65794.4288,657.9442879999999,6.579442879999999,0.6579442879999999
000049.SZ,000049,德赛电池,20130802,64.7,63.05,65.99,59.95,63.78,0.92,0.0144,7904017.0,498203684.0,498203.684,49820.3684,498.203684,4.98203684,0.49820368400000004
000049.SZ,000049,德赛电池,20130726,63.78,62.5,67.68,62.1,63.28,0.5,0.0079,10046201.0,656266016.0,656266.016,65626.6016,656.2660159999999,6.562660159999999,0.6562660159999999
000049.SZ,000049,德赛电池,20130719,63.28,66.22,68.08,62.6,67.39,-4.11,-0.061,16044382.0,1042348584.0,1042348.584,104234.8584,1042.348584,10.423485840000001,1.0423485840000002
000049.SZ,000049,德赛电池,20130712,67.39,69.05,71.0,64.45,70.96,-3.57,-0.0503,12107849.0,819911344.0,819911.344,81991.13440000001,819.9113440000001,8.199113440000001,0.8199113440000001
000049.SZ,000049,德赛电池,20130705,70.96,59.6,73.9,58.5,60.0,10.96,0.1827,14585682.0,977515840.0,977515.84,97751.584,977.51584,9.7751584,0.97751584
000049.SZ,000049,德赛电池,20130628,60.0,57.42,62.0,50.04,57.42,2.58,0.0449,12424930.0,722112008.0,722112.008,72211.2008,722.1120080000001,7.22112008,0.7221120080000001
000049.SZ,000049,德赛电池,20130621,57.42,59.36,61.6,54.9,59.24,-1.82,-0.0307,7984552.0,473651340.0,473651.34,47365.134000000005,473.65134000000006,4.736513400000001,0.4736513400000001
000049.SZ,000049,德赛电池,20130614,59.54,56.55,60.61,54.46,56.99,2.55,0.0447,5596323.0,325831336.0,325831.336,32583.1336,325.831336,3.2583133600000003,0.325831336
000049.SZ,000049,德赛电池,20130607,56.99,56.9,58.0,52.8,56.28,0.71,0.0126,12097982.0,677677096.0,677677.096,67767.7096,677.677096,6.77677096,0.677677096
000049.SZ,000049,德赛电池,20130531,56.28,60.26,62.25,55.8,59.8,-3.52,-0.0589,12023892.0,708954552.0,708954.552,70895.4552,708.9545519999999,7.089545519999999,0.7089545519999999
000049.SZ,000049,德赛电池,20130524,59.8,63.35,64.27,55.8,63.04,-3.24,-0.0514,18359933.0,1104622320.0,1104622.32,110462.232,1104.62232,11.0462232,1.10462232
000049.SZ,000049,德赛电池,20130517,63.04,60.6,65.1,58.9,60.5,2.54,0.042,15075863.0,937806224.0,937806.224,93780.62240000001,937.806224,9.37806224,0.937806224
000049.SZ,000049,德赛电池,20130510,60.5,56.51,62.1,54.61,56.38,4.12,0.0731,19293764.0,1115528672.0,1115528.672,111552.86720000001,1115.5286720000001,11.155286720000001,1.1155286720000002
000049.SZ,000049,德赛电池,20130503,56.38,52.6,60.88,52.05,52.9,3.48,0.0658,6283086.0,357563424.0,357563.424,35756.3424,357.563424,3.57563424,0.35756342399999996
000049.SZ,000049,德赛电池,20130426,52.9,50.7,61.15,49.4,50.85,2.05,0.0403,18326286.0,987756096.0,987756.096,98775.6096,987.756096,9.87756096,0.987756096
000049.SZ,000049,德赛电池,20130419,50.85,47.5,51.68,46.45,47.2,3.65,0.0773,8683590.0,427926220.0,427926.22,42792.621999999996,427.92621999999994,4.2792622,0.42792621999999997
000049.SZ,000049,德赛电池,20130412,47.2,47.8,51.93,46.29,48.18,-0.98,-0.0203,9082880.0,448398828.0,448398.828,44839.8828,448.398828,4.48398828,0.448398828
000049.SZ,000049,德赛电池,20130403,48.18,50.5,53.36,47.1,50.89,-2.71,-0.0533,9237136.0,465348032.0,465348.032,46534.8032,465.34803200000005,4.653480320000001,0.4653480320000001
000049.SZ,000049,德赛电池,20130329,50.89,50.4,51.32,47.25,50.0,0.89,0.0178,14572607.0,714765056.0,714765.056,71476.5056,714.7650560000001,7.147650560000001,0.7147650560000001
000049.SZ,000049,德赛电池,20130322,50.0,43.7,51.0,43.55,44.25,5.75,0.1299,16268993.0,778468312.0,778468.312,77846.8312,778.468312,7.7846831199999995,0.778468312
000049.SZ,000049,德赛电池,20130315,44.25,41.76,45.95,40.21,41.79,2.46,0.0589,18272218.0,785190080.0,785190.08,78519.008,785.19008,7.851900799999999,0.7851900799999999
000049.SZ,000049,德赛电池,20130308,41.79,39.0,44.5,37.81,39.25,2.54,0.0647,18986616.0,788401592.0,788401.592,78840.1592,788.4015919999999,7.8840159199999995,0.7884015919999999
000049.SZ,000049,德赛电池,20130301,39.25,36.53,39.5,36.31,37.08,2.17,0.0585,10146750.0,386951656.0,386951.656,38695.1656,386.951656,3.86951656,0.38695165600000003
000049.SZ,000049,德赛电池,20130222,37.08,35.42,37.96,35.1,35.39,1.69,0.0478,13232715.0,485810964.0,485810.964,48581.096399999995,485.81096399999996,4.8581096399999995,0.48581096399999996
000049.SZ,000049,德赛电池,20130208,35.39,34.27,35.49,32.56,34.27,1.12,0.0327,10987771.0,374552900.0,374552.9,37455.29,374.5529,3.7455290000000003,0.3745529
000049.SZ,000049,德赛电池,20130201,34.27,33.86,35.75,33.75,33.86,0.41,0.0121,9942591.0,346618724.0,346618.724,34661.8724,346.618724,3.46618724,0.346618724
000049.SZ,000049,德赛电池,20130125,33.86,34.98,35.97,33.35,34.99,-1.13,-0.0323,15943528.0,556177080.0,556177.08,55617.708,556.1770799999999,5.5617708,0.55617708
000049.SZ,000049,德赛电池,20130118,34.99,30.9,35.85,30.67,30.98,4.01,0.1294,26239454.0,893611816.0,893611.816,89361.1816,893.611816,8.93611816,0.893611816
000049.SZ,000049,德赛电池,20130111,30.98,30.0,32.45,29.66,30.2,0.78,0.0258,19538705.0,608246104.0,608246.104,60824.610400000005,608.2461040000001,6.082461040000001,0.6082461040000001
000049.SZ,000049,德赛电池,20130104,30.2,30.4,30.98,30.1,30.38,-0.18,-0.0059,5858959.0,179234528.0,179234.528,17923.4528,179.23452799999998,1.79234528,0.179234528
000049.SZ,000049,德赛电池,20121228,30.38,27.88,31.59,27.54,28.0,2.38,0.085,29363767.0,879883168.0,879883.168,87988.3168,879.883168,8.79883168,0.8798831679999999
000049.SZ,000049,德赛电池,20121221,28.0,30.48,30.48,26.5,30.45,-2.45,-0.0805,41993068.0,1157497184.0,1157497.184,115749.71839999998,1157.4971839999998,11.574971839999998,1.157497184
000049.SZ,000049,德赛电池,20121214,30.45,30.7,31.3,29.7,30.56,-0.11,-0.0036,7849718.0,239310294.0,239310.294,23931.0294,239.310294,2.39310294,0.23931029399999998
000049.SZ,000049,德赛电池,20121207,30.56,28.5,31.16,27.68,28.43,2.13,0.0749,6381158.0,188343398.0,188343.398,18834.339799999998,188.34339799999998,1.8834339799999997,0.18834339799999997
000049.SZ,000049,德赛电池,20121130,28.43,30.85,31.53,27.21,31.04,-2.61,-0.0841,5265816.0,153015104.0,153015.104,15301.5104,153.01510399999998,1.5301510399999998,0.15301510399999999
000049.SZ,000049,德赛电池,20121123,31.04,30.28,31.96,29.82,30.13,0.91,0.0302,5907917.0,183493554.0,183493.554,18349.3554,183.49355400000002,1.8349355400000003,0.18349355400000003
000049.SZ,000049,德赛电池,20121116,30.13,32.23,32.98,29.9,32.41,-2.28,-0.0703,5556136.0,174324770.0,174324.77,17432.477,174.32477,1.7432477,0.17432477
000049.SZ,000049,德赛电池,20121109,32.41,34.57,34.87,32.13,34.91,-2.5,-0.0716,9371913.0,308613650.0,308613.65,30861.365,308.61365,3.0861365000000003,0.30861365
000049.SZ,000049,德赛电池,20121102,34.91,32.93,35.85,32.93,32.86,2.05,0.0624,8467020.0,292111212.0,292111.212,29211.1212,292.111212,2.92111212,0.292111212
000049.SZ,000049,德赛电池,20121026,32.86,35.89,36.38,32.34,35.89,-3.03,-0.0844,10126486.0,344035016.0,344035.016,34403.5016,344.03501600000004,3.4403501600000004,0.344035016
000049.SZ,000049,德赛电池,20121019,35.89,34.38,36.4,34.02,34.4,1.49,0.0433,7903636.0,278309030.0,278309.03,27830.903000000002,278.30903,2.7830903,0.27830903
000049.SZ,000049,德赛电池,20121012,34.4,33.8,36.2,32.09,33.25,1.15,0.0346,12859967.0,443793744.0,443793.744,44379.3744,443.793744,4.43793744,0.443793744
000049.SZ,000049,德赛电池,20120928,33.25,34.62,35.38,31.5,34.63,-1.38,-0.0398,11288089.0,375695316.0,375695.316,37569.5316,375.69531600000005,3.7569531600000006,0.37569531600000006
000049.SZ,000049,德赛电池,20120921,34.63,36.4,38.47,34.34,36.4,-1.77,-0.0486,15877720.0,583908496.0,583908.496,58390.8496,583.908496,5.83908496,0.583908496
000049.SZ,000049,德赛电池,20120914,36.4,38.2,38.22,35.7,38.34,-1.94,-0.0506,13226373.0,488869584.0,488869.584,48886.958399999996,488.869584,4.88869584,0.48886958399999997
000049.SZ,000049,德赛电池,20120907,38.74,37.0,40.5,37.0,37.0,1.74,0.047,20324390.0,785344536.0,785344.536,78534.4536,785.344536,7.853445359999999,0.785344536
000049.SZ,000049,德赛电池,20120831,37.0,36.4,39.68,35.0,36.7,0.3,0.0082,19420490.0,727555312.0,727555.312,72755.5312,727.555312,7.27555312,0.727555312
000049.SZ,000049,德赛电池,20120824,36.7,30.41,37.85,30.25,30.66,6.04,0.197,32818612.0,1144640088.0,1144640.088,114464.0088,1144.6400879999999,11.446400879999999,1.1446400879999998
000049.SZ,000049,德赛电池,20120817,30.66,32.8,33.3,29.7,33.06,-2.4,-0.0726,11605577.0,355817160.0,355817.16,35581.716,355.81716,3.5581716,0.35581716
000049.SZ,000049,德赛电池,20120810,33.06,31.62,33.46,31.58,31.7,1.36,0.0429,9831264.0,319778276.0,319778.276,31977.8276,319.778276,3.19778276,0.319778276
000049.SZ,000049,德赛电池,20120803,31.7,31.36,31.94,29.66,31.2,0.5,0.016,11505359.0,355053956.0,355053.956,35505.3956,355.053956,3.5505395600000003,0.355053956
000049.SZ,000049,德赛电池,20120727,31.2,33.65,34.44,31.2,34.44,-3.24,-0.0941,11674509.0,383664624.0,383664.624,38366.462400000004,383.66462400000006,3.8366462400000008,0.38366462400000007
000049.SZ,000049,德赛电池,20120720,34.44,37.14,37.55,32.88,37.2,-2.76,-0.0742,22307236.0,772419972.0,772419.972,77241.9972,772.419972,7.7241997200000005,0.772419972
000049.SZ,000049,德赛电池,20120713,37.2,34.99,37.57,32.94,35.0,2.2,0.0629,24666644.0,878777064.0,878777.064,87877.7064,878.777064,8.78777064,0.878777064
000049.SZ,000049,德赛电池,20120706,35.0,35.3,37.09,32.8,35.3,-0.3,-0.0085,16082417.0,558307848.0,558307.848,55830.7848,558.307848,5.58307848,0.558307848
000049.SZ,000049,德赛电池,20120629,35.3,32.23,35.34,30.62,32.77,2.53,0.0772,19308189.0,650614864.0,650614.864,65061.486399999994,650.6148639999999,6.506148639999999,0.6506148639999999
000049.SZ,000049,德赛电池,20120621,32.77,31.53,34.64,31.28,31.59,1.18,0.0374,17684984.0,587178720.0,587178.72,58717.871999999996,587.17872,5.8717872,0.58717872
000049.SZ,000049,德赛电池,20120615,31.59,34.95,36.14,30.4,34.98,-3.39,-0.0969,35720753.0,1194497816.0,1194497.816,119449.78160000002,1194.497816,11.94497816,1.194497816
000049.SZ,000049,德赛电池,20120608,34.98,36.06,37.26,34.11,36.57,-1.59,-0.0435,23934050.0,848817200.0,848817.2,84881.72,848.8172,8.488171999999999,0.8488171999999998
000049.SZ,000049,德赛电池,20120601,36.57,31.39,38.05,29.69,31.89,4.68,0.1468,27825830.0,941749136.0,941749.136,94174.9136,941.749136,9.41749136,0.941749136
000049.SZ,000049,德赛电池,20120525,31.89,31.58,33.8,30.5,32.5,-0.61,-0.0188,27867119.0,895888344.0,895888.344,89588.8344,895.8883440000001,8.958883440000001,0.8958883440000001
000049.SZ,000049,德赛电池,20120518,32.5,31.38,33.15,29.5,31.45,1.05,0.0334,24603262.0,768741568.0,768741.568,76874.1568,768.7415679999999,7.687415679999999,0.7687415679999999
000049.SZ,000049,德赛电池,20120511,31.45,27.0,32.45,26.9,26.98,4.47,0.1657,44217839.0,1336778992.0,1336778.992,133677.8992,1336.7789920000002,13.367789920000002,1.3367789920000002
000049.SZ,000049,德赛电池,20120504,26.98,25.15,27.47,25.03,24.81,2.17,0.0875,16629901.0,438536224.0,438536.224,43853.6224,438.536224,4.38536224,0.43853622400000003
000049.SZ,000049,德赛电池,20120427,24.81,25.62,26.12,24.3,25.66,-0.85,-0.0331,18773874.0,474387648.0,474387.648,47438.7648,474.38764799999996,4.74387648,0.474387648
000049.SZ,000049,德赛电池,20120420,25.66,25.56,27.75,25.1,25.71,-0.05,-0.0019,29928785.0,787179800.0,787179.8,78717.98000000001,787.1798000000001,7.871798000000001,0.7871798000000001
000049.SZ,000049,德赛电池,20120413,25.71,25.52,26.37,24.52,25.75,-0.04,-0.0016,23849739.0,606800808.0,606800.808,60680.080799999996,606.800808,6.068008079999999,0.6068008079999999
000049.SZ,000049,德赛电池,20120406,25.75,25.88,26.64,25.12,25.88,-0.13,-0.005,14630804.0,379898976.0,379898.976,37989.897600000004,379.89897600000006,3.7989897600000004,0.37989897600000005
000049.SZ,000049,德赛电池,20120330,25.88,23.94,25.88,22.8,21.76,4.12,0.1893,38198996.0,938171416.0,938171.416,93817.1416,938.171416,9.38171416,0.938171416
000049.SZ,000049,德赛电池,20120210,21.76,21.51,22.11,20.85,21.47,0.29,0.0135,7483227.0,160995402.0,160995.402,16099.5402,160.99540199999998,1.6099540199999998,0.16099540199999998
000049.SZ,000049,德赛电池,20120203,21.47,21.1,21.56,20.5,21.0,0.47,0.0224,5817126.0,122710778.0,122710.778,12271.077800000001,122.710778,1.22710778,0.122710778
000049.SZ,000049,德赛电池,20120120,21.0,19.7,21.5,19.5,19.99,1.01,0.0505,8229647.0,169732490.0,169732.49,16973.249,169.73248999999998,1.6973249,0.16973248999999999
000049.SZ,000049,德赛电池,20120113,19.99,18.83,21.78,18.24,18.94,1.05,0.0554,12890735.0,266187044.0,266187.044,26618.7044,266.187044,2.66187044,0.266187044
000049.SZ,000049,德赛电池,20120106,18.94,21.34,21.34,18.0,20.81,-1.87,-0.0899,3231364.0,62783080.0,62783.08,6278.308,62.78308,0.6278308,0.06278308
000049.SZ,000049,德赛电池,20111230,20.81,21.88,22.0,19.63,21.77,-0.96,-0.0441,5028482.0,104227209.0,104227.209,10422.7209,104.227209,1.04227209,0.104227209
000049.SZ,000049,德赛电池,20111223,21.77,22.4,23.17,20.9,22.62,-0.85,-0.0376,6798888.0,151929838.0,151929.838,15192.983799999998,151.929838,1.51929838,0.15192983799999998
000049.SZ,000049,德赛电池,20111216,22.62,23.18,23.6,21.53,23.19,-0.57,-0.0246,6945398.0,155224702.0,155224.702,15522.4702,155.224702,1.55224702,0.155224702
000049.SZ,000049,德赛电池,20111209,23.19,23.21,23.43,22.02,23.35,-0.16,-0.0069,6621282.0,150602304.0,150602.304,15060.2304,150.602304,1.50602304,0.15060230400000002
000049.SZ,000049,德赛电池,20111202,23.35,23.7,24.25,22.8,23.6,-0.25,-0.0106,9005895.0,212273986.0,212273.986,21227.3986,212.273986,2.1227398600000003,0.21227398600000003
000049.SZ,000049,德赛电池,20111125,23.6,24.03,25.06,23.32,24.01,-0.41,-0.0171,11851632.0,288387640.0,288387.64,28838.764000000003,288.38764000000003,2.8838764,0.28838764
000049.SZ,000049,德赛电池,20111118,24.01,23.13,25.8,23.13,22.8,1.21,0.0531,31401389.0,778516256.0,778516.256,77851.6256,778.516256,7.78516256,0.778516256
000049.SZ,000049,德赛电池,20111111,22.8,25.3,25.76,22.8,25.24,-2.44,-0.0967,23787196.0,580260052.0,580260.052,58026.0052,580.260052,5.8026005199999995,0.580260052
000049.SZ,000049,德赛电池,20111104,25.24,23.25,25.88,23.25,23.12,2.12,0.0917,40442282.0,1003675912.0,1003675.912,100367.5912,1003.6759119999999,10.03675912,1.0036759119999998
000049.SZ,000049,德赛电池,20111028,23.12,21.68,23.29,21.47,21.62,1.5,0.0694,9765624.0,221531856.0,221531.856,22153.1856,221.531856,2.21531856,0.221531856
000049.SZ,000049,德赛电池,20111021,21.62,23.7,23.85,21.48,23.59,-1.97,-0.0835,7557964.0,170841730.0,170841.73,17084.173000000003,170.84173,1.7084173,0.17084173
000049.SZ,000049,德赛电池,20111014,23.59,25.93,26.25,21.5,25.8,-2.21,-0.0857,17571008.0,427347736.0,427347.736,42734.7736,427.347736,4.27347736,0.42734773600000003
000049.SZ,000049,德赛电池,20110930,25.8,24.65,26.18,24.4,24.79,1.01,0.0407,14604373.0,372979310.0,372979.31,37297.931,372.97930999999994,3.7297930999999993,0.37297930999999995
000049.SZ,000049,德赛电池,20110923,24.79,25.1,25.86,24.02,25.61,-0.82,-0.032,9719733.0,242966052.0,242966.052,24296.605199999998,242.966052,2.42966052,0.24296605200000002
000049.SZ,000049,德赛电池,20110916,25.61,25.92,26.65,24.88,26.05,-0.44,-0.0169,11314501.0,292819576.0,292819.576,29281.9576,292.81957600000004,2.9281957600000004,0.292819576
000049.SZ,000049,德赛电池,20110909,26.05,25.45,27.99,24.66,25.5,0.55,0.0216,27709315.0,739697208.0,739697.208,73969.7208,739.6972079999999,7.396972079999999,0.7396972079999999
000049.SZ,000049,德赛电池,20110902,25.5,25.8,26.81,25.22,26.0,-0.5,-0.0192,11736447.0,305279836.0,305279.836,30527.9836,305.279836,3.0527983599999997,0.30527983599999997
000049.SZ,000049,德赛电池,20110826,26.0,25.72,26.5,25.09,25.98,0.02,0.0008,18751726.0,484918004.0,484918.004,48491.8004,484.918004,4.84918004,0.484918004
000049.SZ,000049,德赛电池,20110819,25.98,23.49,26.58,23.44,22.87,3.11,0.136,39021627.0,994375440.0,994375.44,99437.544,994.3754399999999,9.9437544,0.99437544
000049.SZ,000049,德赛电池,20110812,22.87,23.68,23.8,20.29,24.0,-1.13,-0.0471,15081189.0,337361952.0,337361.952,33736.1952,337.36195200000003,3.37361952,0.337361952
000049.SZ,000049,德赛电池,20110805,24.0,24.51,25.59,23.71,24.6,-0.6,-0.0244,11332164.0,281534320.0,281534.32,28153.432,281.53432,2.8153431999999996,0.28153431999999995
000049.SZ,000049,德赛电池,20110729,24.6,25.13,25.49,24.07,25.5,-0.9,-0.0353,11148367.0,275763776.0,275763.776,27576.3776,275.763776,2.75763776,0.275763776
000049.SZ,000049,德赛电池,20110722,25.5,26.08,26.82,24.83,26.11,-0.61,-0.0234,14390474.0,372032344.0,372032.344,37203.2344,372.032344,3.72032344,0.372032344
000049.SZ,000049,德赛电池,20110715,26.11,26.03,26.95,25.2,26.09,0.02,0.0008,24880525.0,654012672.0,654012.672,65401.2672,654.0126720000001,6.540126720000001,0.6540126720000001
000049.SZ,000049,德赛电池,20110708,26.09,25.79,29.0,25.65,25.34,0.75,0.0296,47000323.0,1264527184.0,1264527.184,126452.71839999998,1264.5271839999998,12.645271839999998,1.2645271839999999
000049.SZ,000049,德赛电池,20110701,25.34,23.71,26.53,23.71,23.65,1.69,0.0715,30398210.0,755500832.0,755500.832,75550.08320000001,755.5008320000001,7.555008320000001,0.7555008320000001
000049.SZ,000049,德赛电池,20110624,23.65,23.3,23.77,22.0,23.15,0.5,0.0216,19571795.0,453228848.0,453228.848,45322.8848,453.22884799999997,4.53228848,0.453228848
000049.SZ,000049,德赛电池,20110617,23.15,21.65,24.49,21.53,22.26,0.89,0.04,21344648.0,504391484.0,504391.484,50439.1484,504.391484,5.04391484,0.504391484
000049.SZ,000049,德赛电池,20110610,22.26,23.52,24.33,21.6,23.78,-1.52,-0.0639,14922582.0,348148148.0,348148.148,34814.8148,348.148148,3.48148148,0.348148148
000049.SZ,000049,德赛电池,20110603,23.78,21.2,24.1,20.31,21.26,2.52,0.1185,18648780.0,429869977.0,429869.977,42986.9977,429.869977,4.29869977,0.42986997699999996
000049.SZ,000049,德赛电池,20110527,21.26,22.73,23.13,20.91,22.73,-1.47,-0.0647,5468285.0,120701964.0,120701.964,12070.1964,120.701964,1.20701964,0.120701964
000049.SZ,000049,德赛电池,20110520,22.73,23.2,23.48,22.6,23.24,-0.51,-0.0219,4504215.0,104035294.0,104035.294,10403.5294,104.035294,1.04035294,0.104035294
000049.SZ,000049,德赛电池,20110513,23.24,23.98,24.55,22.58,23.82,-0.58,-0.0243,7046565.0,167327612.0,167327.612,16732.7612,167.32761200000002,1.6732761200000001,0.16732761200000001
