ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000709.SZ,000709,河钢股份,20141226,3.76,4.06,4.35,3.43,4.04,-0.28,-0.0693,1191315659.0,4529770781.0,4529770.781,452977.07810000004,4529.770781,45.29770781,4.529770781
000709.SZ,000709,河钢股份,20141219,4.04,3.75,4.09,3.55,3.71,0.33,0.0889,1279394437.0,4879925255.26,4879925.25526,487992.525526,4879.92525526,48.7992525526,4.87992525526
000709.SZ,000709,河钢股份,20141212,3.71,3.15,3.87,3.06,3.17,0.54,0.1703,1675264865.0,5819982488.64,5819982.48864,581998.248864,5819.982488639999,58.199824886399995,5.819982488639999
000709.SZ,000709,河钢股份,20141205,3.17,2.85,3.4,2.85,2.82,0.35,0.1241,1596069348.0,4995399825.61,4995399.82561,499539.982561,4995.399825609999,49.95399825609999,4.995399825609999
000709.SZ,000709,河钢股份,20141128,2.82,2.7,2.82,2.67,2.66,0.16,0.0602,850885417.0,2343976206.21,2343976.20621,234397.620621,2343.97620621,23.439762062099998,2.34397620621
000709.SZ,000709,河钢股份,20141121,2.66,2.74,2.8,2.59,2.72,-0.06,-0.0221,563113913.0,1499271164.37,1499271.16437,149927.116437,1499.27116437,14.9927116437,1.49927116437
000709.SZ,000709,河钢股份,20141114,2.72,2.55,2.85,2.55,2.54,0.18,0.0709,1114251142.0,3005122625.13,3005122.62513,300512.262513,3005.12262513,30.0512262513,3.0051226251300003
000709.SZ,000709,河钢股份,20141107,2.54,2.5,2.74,2.48,2.52,0.02,0.0079,1139380670.0,2990646745.74,2990646.7457399997,299064.67457399995,2990.6467457399995,29.906467457399994,2.9906467457399994
000709.SZ,000709,河钢股份,20141031,2.52,2.22,2.65,2.19,2.23,0.29,0.13,727918327.0,1768941727.67,1768941.7276700002,176894.172767,1768.94172767,17.689417276700002,1.7689417276700001
000709.SZ,000709,河钢股份,20141024,2.23,2.34,2.42,2.22,2.34,-0.11,-0.047,371150175.0,858842027.8,858842.0277999999,85884.20277999999,858.8420277999999,8.588420278,0.8588420278
000709.SZ,000709,河钢股份,20141017,2.34,2.36,2.56,2.31,2.38,-0.04,-0.0168,934210929.0,2268263671.71,2268263.67171,226826.367171,2268.26367171,22.6826367171,2.2682636717099998
000709.SZ,000709,河钢股份,20141010,2.38,2.28,2.39,2.27,2.28,0.1,0.0439,401556568.0,930840724.61,930840.72461,93084.072461,930.84072461,9.3084072461,0.93084072461
000709.SZ,000709,河钢股份,20140930,2.28,2.29,2.31,2.26,2.28,0.0,0.0,151606933.0,345862003.96,345862.00396,34586.200396,345.86200396,3.4586200396,0.34586200396
000709.SZ,000709,河钢股份,20140926,2.28,2.28,2.3,2.18,2.28,0.0,0.0,489583936.0,1097891843.48,1097891.84348,109789.18434800001,1097.89184348,10.9789184348,1.09789184348
000709.SZ,000709,河钢股份,20140919,2.28,2.18,2.4,2.18,2.19,0.09,0.0411,880047835.0,2006148045.52,2006148.04552,200614.804552,2006.1480455199999,20.061480455199998,2.00614804552
000709.SZ,000709,河钢股份,20140912,2.19,2.16,2.26,2.15,2.17,0.02,0.0092,548106113.0,1201846982.59,1201846.98259,120184.698259,1201.84698259,12.018469825899999,1.2018469825899998
000709.SZ,000709,河钢股份,20140905,2.17,2.06,2.17,2.05,2.06,0.11,0.0534,532025557.0,1117656832.86,1117656.83286,111765.683286,1117.65683286,11.176568328599998,1.1176568328599998
000709.SZ,000709,河钢股份,20140829,2.06,2.2,2.28,2.04,2.2,-0.14,-0.0636,679532653.0,1460537616.83,1460537.61683,146053.761683,1460.53761683,14.6053761683,1.46053761683
000709.SZ,000709,河钢股份,20140822,2.2,2.05,2.24,2.03,2.04,0.16,0.0784,746613441.0,1604220241.61,1604220.24161,160422.02416099998,1604.22024161,16.0422024161,1.60422024161
000709.SZ,000709,河钢股份,20140815,2.04,2.04,2.09,2.02,2.04,0.0,0.0,323111008.0,664120346.17,664120.3461699999,66412.034617,664.12034617,6.641203461699999,0.6641203461699999
000709.SZ,000709,河钢股份,20140808,2.04,1.99,2.15,1.97,1.98,0.06,0.0303,620319378.0,1269041736.41,1269041.7364100001,126904.17364100002,1269.04173641,12.690417364100002,1.2690417364100002
000709.SZ,000709,河钢股份,20140801,1.98,1.98,2.04,1.93,1.97,0.01,0.0051,519280586.0,1029326712.62,1029326.71262,102932.671262,1029.32671262,10.2932671262,1.02932671262
000709.SZ,000709,河钢股份,20140725,1.97,1.88,2.0,1.87,1.88,0.09,0.0479,345138348.0,666623382.99,666623.38299,66662.338299,666.62338299,6.6662338298999995,0.6666233829899999
000709.SZ,000709,河钢股份,20140718,1.88,1.86,1.93,1.85,1.86,0.02,0.0108,221695814.0,418277503.31,418277.50331,41827.750331,418.27750331000004,4.1827750331,0.41827750331
000709.SZ,000709,河钢股份,20140711,1.86,1.87,1.88,1.81,1.88,-0.02,-0.0106,158314662.0,292532312.0,292532.312,29253.2312,292.532312,2.92532312,0.29253231199999996
000709.SZ,000709,河钢股份,20140704,1.88,1.84,1.91,1.83,1.84,0.04,0.0217,206979928.0,384135720.0,384135.72,38413.572,384.13572,3.8413572,0.38413572
000709.SZ,000709,河钢股份,20140627,1.84,1.79,1.86,1.78,1.79,0.05,0.0279,187356120.0,339978556.0,339978.556,33997.855599999995,339.97855599999997,3.3997855599999998,0.339978556
000709.SZ,000709,河钢股份,20140620,1.79,1.83,1.85,1.77,1.83,-0.04,-0.0219,125515498.0,227707200.0,227707.2,22770.72,227.7072,2.277072,0.2277072
000709.SZ,000709,河钢股份,20140613,1.83,1.82,1.83,1.8,1.82,0.01,0.0055,85282497.0,155169530.0,155169.53,15516.953,155.16953,1.5516953,0.15516953
000709.SZ,000709,河钢股份,20140606,1.82,1.82,1.84,1.8,1.81,0.01,0.0055,78597732.0,143142196.0,143142.196,14314.2196,143.142196,1.4314219600000002,0.14314219600000003
000709.SZ,000709,河钢股份,20140530,1.81,1.85,1.86,1.8,1.86,-0.05,-0.0269,107086013.0,196205636.0,196205.636,19620.5636,196.20563600000003,1.9620563600000003,0.19620563600000002
000709.SZ,000709,河钢股份,20140523,1.86,1.84,1.88,1.82,1.85,0.01,0.0054,112557324.0,207969476.0,207969.476,20796.9476,207.969476,2.0796947599999998,0.207969476
000709.SZ,000709,河钢股份,20140516,1.85,1.82,1.88,1.81,1.81,0.04,0.0221,201337838.0,372837852.0,372837.852,37283.7852,372.837852,3.72837852,0.372837852
000709.SZ,000709,河钢股份,20140509,1.81,1.8,1.85,1.78,1.81,0.0,0.0,172635490.0,312973624.0,312973.624,31297.3624,312.97362400000003,3.12973624,0.312973624
000709.SZ,000709,河钢股份,20140430,1.81,1.88,1.88,1.78,1.88,-0.07,-0.0372,150075208.0,271589648.0,271589.648,27158.964799999998,271.58964799999995,2.7158964799999996,0.27158964799999996
000709.SZ,000709,河钢股份,20140425,1.88,1.94,2.01,1.87,1.95,-0.07,-0.0359,236297776.0,457400352.0,457400.352,45740.0352,457.400352,4.57400352,0.45740035199999995
000709.SZ,000709,河钢股份,20140418,1.95,2.0,2.08,1.93,2.02,-0.07,-0.0347,292060220.0,581123664.0,581123.664,58112.3664,581.123664,5.81123664,0.5811236639999999
000709.SZ,000709,河钢股份,20140411,2.02,1.9,2.08,1.89,1.92,0.1,0.0521,351255884.0,690464248.0,690464.248,69046.42480000001,690.4642480000001,6.9046424800000015,0.6904642480000002
000709.SZ,000709,河钢股份,20140404,1.92,1.94,2.0,1.89,1.94,-0.02,-0.0103,361074236.0,699760720.0,699760.72,69976.072,699.76072,6.9976072,0.69976072
000709.SZ,000709,河钢股份,20140328,1.94,1.87,2.23,1.86,1.86,0.08,0.043,990783240.0,2026410956.0,2026410.956,202641.0956,2026.410956,20.264109559999998,2.026410956
000709.SZ,000709,河钢股份,20140321,1.86,1.75,1.93,1.73,1.74,0.12,0.069,357429894.0,654337044.0,654337.044,65433.7044,654.337044,6.54337044,0.654337044
000709.SZ,000709,河钢股份,20140314,1.74,1.76,1.82,1.71,1.78,-0.04,-0.0225,197472442.0,344912668.0,344912.668,34491.2668,344.912668,3.44912668,0.344912668
000709.SZ,000709,河钢股份,20140307,1.78,1.76,1.8,1.74,1.76,0.02,0.0114,144693411.0,255125312.0,255125.312,25512.5312,255.125312,2.55125312,0.255125312
000709.SZ,000709,河钢股份,20140228,1.76,1.81,1.82,1.73,1.82,-0.06,-0.033,153957884.0,272083944.0,272083.944,27208.3944,272.08394400000003,2.72083944,0.272083944
000709.SZ,000709,河钢股份,20140221,1.82,1.82,1.88,1.81,1.81,0.01,0.0055,196187012.0,360145404.0,360145.404,36014.5404,360.145404,3.6014540399999997,0.36014540399999995
000709.SZ,000709,河钢股份,20140214,1.81,1.79,1.83,1.78,1.79,0.02,0.0112,146905350.0,266300272.0,266300.272,26630.0272,266.300272,2.66300272,0.266300272
000709.SZ,000709,河钢股份,20140207,1.79,1.76,1.8,1.74,1.76,0.03,0.017,35336952.0,62763424.0,62763.424,6276.3423999999995,62.76342399999999,0.6276342399999999,0.06276342399999998
000709.SZ,000709,河钢股份,20140130,1.76,1.77,1.78,1.75,1.78,-0.02,-0.0112,84873494.0,150123428.0,150123.428,15012.342800000002,150.12342800000002,1.5012342800000003,0.15012342800000003
000709.SZ,000709,河钢股份,20140124,1.78,1.74,1.81,1.72,1.75,0.03,0.0171,133298180.0,235981984.0,235981.984,23598.1984,235.981984,2.35981984,0.235981984
000709.SZ,000709,河钢股份,20140117,1.75,1.81,1.81,1.74,1.81,-0.06,-0.0331,229274024.0,405838804.0,405838.804,40583.8804,405.83880400000004,4.0583880400000005,0.40583880400000005
000709.SZ,000709,河钢股份,20140110,1.81,1.97,1.97,1.8,1.97,-0.16,-0.0812,187163558.0,351603340.0,351603.34,35160.334,351.60334,3.5160334,0.35160334
000709.SZ,000709,河钢股份,20140103,1.97,1.99,2.01,1.96,1.99,-0.02,-0.0101,97472022.0,193938904.0,193938.904,19393.8904,193.938904,1.93938904,0.193938904
000709.SZ,000709,河钢股份,20131227,1.99,1.97,2.0,1.94,1.97,0.02,0.0102,127561922.0,251223084.0,251223.084,25122.3084,251.22308400000003,2.5122308400000004,0.25122308400000004
000709.SZ,000709,河钢股份,20131220,1.97,2.05,2.06,1.96,2.05,-0.08,-0.039,176967482.0,356016536.0,356016.536,35601.653600000005,356.01653600000003,3.5601653600000005,0.35601653600000005
000709.SZ,000709,河钢股份,20131213,2.05,2.15,2.19,2.03,2.15,-0.1,-0.0465,218640378.0,459291988.0,459291.988,45929.1988,459.291988,4.59291988,0.45929198800000004
000709.SZ,000709,河钢股份,20131206,2.15,1.95,2.16,1.94,1.97,0.18,0.0914,411359348.0,849252080.0,849252.08,84925.208,849.25208,8.4925208,0.84925208
000709.SZ,000709,河钢股份,20131129,1.97,1.91,2.01,1.89,1.91,0.06,0.0314,223816104.0,435362580.0,435362.58,43536.258,435.36258000000004,4.3536258000000005,0.43536258000000005
000709.SZ,000709,河钢股份,20131122,1.91,1.88,1.93,1.88,1.88,0.03,0.016,131907982.0,251844676.0,251844.676,25184.4676,251.844676,2.51844676,0.251844676
000709.SZ,000709,河钢股份,20131115,1.88,1.88,1.9,1.84,1.88,0.0,0.0,105538222.0,197655056.0,197655.056,19765.5056,197.655056,1.97655056,0.197655056
000709.SZ,000709,河钢股份,20131108,1.88,1.9,1.94,1.87,1.9,-0.02,-0.0105,111394018.0,211605476.0,211605.476,21160.547599999998,211.60547599999998,2.11605476,0.211605476
000709.SZ,000709,河钢股份,20131101,1.9,1.92,1.93,1.85,1.92,-0.02,-0.0104,130825446.0,247829476.0,247829.476,24782.9476,247.829476,2.47829476,0.247829476
000709.SZ,000709,河钢股份,20131025,1.92,1.97,1.99,1.91,1.97,-0.05,-0.0254,121939796.0,239215812.0,239215.812,23921.5812,239.215812,2.39215812,0.239215812
000709.SZ,000709,河钢股份,20131018,1.97,1.99,2.03,1.96,2.0,-0.03,-0.015,189987886.0,378942620.0,378942.62,37894.262,378.94262000000003,3.7894262000000003,0.37894262
000709.SZ,000709,河钢股份,20131011,2.0,1.94,2.01,1.92,1.95,0.05,0.0256,142407900.0,280106612.0,280106.612,28010.661200000002,280.10661200000004,2.80106612,0.28010661200000003
000709.SZ,000709,河钢股份,20130930,1.95,1.94,1.96,1.94,1.94,0.01,0.0052,17309720.0,33693576.0,33693.576,3369.3576000000003,33.693576,0.33693576000000003,0.033693576
000709.SZ,000709,河钢股份,20130927,1.94,2.01,2.03,1.92,2.01,-0.07,-0.0348,146932150.0,291301560.0,291301.56,29130.156,291.30156,2.9130156,0.29130156
000709.SZ,000709,河钢股份,20130918,2.01,2.08,2.09,1.98,2.07,-0.06,-0.029,90692990.0,184599632.0,184599.632,18459.963200000002,184.599632,1.8459963200000002,0.184599632
000709.SZ,000709,河钢股份,20130913,2.07,1.96,2.19,1.95,1.95,0.12,0.0615,393881440.0,821861808.0,821861.808,82186.1808,821.861808,8.21861808,0.8218618080000001
000709.SZ,000709,河钢股份,20130906,1.95,1.92,2.04,1.9,1.92,0.03,0.0156,245791608.0,482329696.0,482329.696,48232.9696,482.32969599999996,4.8232969599999995,0.482329696
000709.SZ,000709,河钢股份,20130830,1.92,1.86,1.94,1.85,1.86,0.06,0.0323,199153396.0,377728880.0,377728.88,37772.888,377.72888,3.7772888,0.37772888
000709.SZ,000709,河钢股份,20130823,1.86,1.89,1.92,1.84,1.91,-0.05,-0.0262,141852918.0,267683248.0,267683.248,26768.324800000002,267.68324800000005,2.6768324800000003,0.26768324800000004
000709.SZ,000709,河钢股份,20130816,1.91,1.89,1.98,1.88,1.88,0.03,0.016,225729324.0,437252048.0,437252.048,43725.2048,437.252048,4.37252048,0.43725204800000006
000709.SZ,000709,河钢股份,20130809,1.88,1.86,1.9,1.85,1.86,0.02,0.0108,129822520.0,244003156.0,244003.156,24400.315599999998,244.003156,2.44003156,0.244003156
000709.SZ,000709,河钢股份,20130802,1.86,1.86,1.88,1.81,1.87,-0.01,-0.0053,129694668.0,238943764.0,238943.764,23894.3764,238.94376400000002,2.38943764,0.238943764
000709.SZ,000709,河钢股份,20130726,1.87,1.83,1.91,1.83,1.85,0.02,0.0108,133495962.0,250175746.0,250175.746,25017.5746,250.175746,2.50175746,0.250175746
000709.SZ,000709,河钢股份,20130719,1.85,1.92,1.95,1.84,1.91,-0.06,-0.0314,106887318.0,203659456.0,203659.456,20365.9456,203.65945599999998,2.0365945599999997,0.20365945599999996
000709.SZ,000709,河钢股份,20130712,1.91,1.88,1.98,1.82,1.9,0.01,0.0053,148213794.0,282709982.0,282709.982,28270.9982,282.709982,2.8270998200000004,0.282709982
000709.SZ,000709,河钢股份,20130705,1.9,1.84,2.0,1.83,1.85,0.05,0.027,235529846.0,446869052.0,446869.052,44686.9052,446.869052,4.46869052,0.446869052
000709.SZ,000709,河钢股份,20130628,1.85,2.01,2.02,1.8,2.01,-0.16,-0.0796,232482896.0,438791088.0,438791.088,43879.1088,438.791088,4.38791088,0.438791088
000709.SZ,000709,河钢股份,20130621,2.01,2.13,2.14,1.98,2.13,-0.12,-0.0563,203036198.0,417141604.0,417141.604,41714.1604,417.14160400000003,4.17141604,0.41714160400000005
000709.SZ,000709,河钢股份,20130614,2.13,2.21,2.21,2.12,2.21,-0.08,-0.0362,54003580.0,116132916.0,116132.916,11613.2916,116.13291600000001,1.1613291600000002,0.11613291600000002
000709.SZ,000709,河钢股份,20130607,2.21,2.29,2.3,2.2,2.29,-0.08,-0.0349,95799673.0,215997482.0,215997.482,21599.748199999998,215.997482,2.15997482,0.215997482
000709.SZ,000709,河钢股份,20130531,2.29,2.32,2.34,2.28,2.32,-0.03,-0.0129,118455312.0,273416388.0,273416.388,27341.638799999997,273.416388,2.7341638799999997,0.27341638799999995
000709.SZ,000709,河钢股份,20130524,2.32,2.33,2.35,2.31,2.33,-0.01,-0.0043,114120356.0,265826784.0,265826.784,26582.678399999997,265.826784,2.6582678399999997,0.265826784
000709.SZ,000709,河钢股份,20130517,2.33,2.29,2.34,2.24,2.28,0.05,0.0219,99056488.0,226472576.0,226472.576,22647.2576,226.472576,2.26472576,0.226472576
000709.SZ,000709,河钢股份,20130510,2.28,2.28,2.31,2.26,2.28,0.0,0.0,71154823.0,162886986.0,162886.986,16288.6986,162.886986,1.62886986,0.162886986
000709.SZ,000709,河钢股份,20130503,2.28,2.27,2.29,2.25,2.27,0.01,0.0044,36951326.0,83742880.0,83742.88,8374.288,83.74288,0.8374288,0.08374287999999999
000709.SZ,000709,河钢股份,20130426,2.27,2.37,2.39,2.25,2.37,-0.1,-0.0422,101547334.0,236322640.0,236322.64,23632.264000000003,236.32264000000004,2.3632264000000003,0.23632264000000003
000709.SZ,000709,河钢股份,20130419,2.37,2.36,2.37,2.31,2.37,0.0,0.0,79954536.0,186995890.0,186995.89,18699.589,186.99589,1.8699589,0.18699589
000709.SZ,000709,河钢股份,20130412,2.37,2.38,2.42,2.35,2.39,-0.02,-0.0084,94856413.0,226657540.0,226657.54,22665.754,226.65754,2.2665754000000002,0.22665754000000002
000709.SZ,000709,河钢股份,20130403,2.39,2.36,2.41,2.35,2.36,0.03,0.0127,59559552.0,141586816.0,141586.816,14158.6816,141.586816,1.41586816,0.141586816
000709.SZ,000709,河钢股份,20130329,2.36,2.43,2.48,2.35,2.42,-0.06,-0.0248,117963532.0,284631578.0,284631.578,28463.157799999997,284.631578,2.84631578,0.284631578
000709.SZ,000709,河钢股份,20130322,2.42,2.38,2.44,2.36,2.4,0.02,0.0083,127581213.0,306529104.0,306529.104,30652.9104,306.529104,3.06529104,0.306529104
000709.SZ,000709,河钢股份,20130315,2.4,2.45,2.45,2.37,2.45,-0.05,-0.0204,124011506.0,298359668.0,298359.668,29835.966800000002,298.359668,2.98359668,0.29835966799999997
000709.SZ,000709,河钢股份,20130308,2.45,2.56,2.57,2.36,2.58,-0.13,-0.0504,252680864.0,617827336.0,617827.336,61782.7336,617.827336,6.1782733599999995,0.617827336
000709.SZ,000709,河钢股份,20130301,2.58,2.62,2.63,2.51,2.61,-0.03,-0.0115,134094934.0,344873320.0,344873.32,34487.332,344.87332000000004,3.4487332000000004,0.34487332000000004
000709.SZ,000709,河钢股份,20130222,2.61,2.89,2.89,2.61,2.88,-0.27,-0.0938,157604576.0,430254276.0,430254.276,43025.4276,430.254276,4.30254276,0.430254276
000709.SZ,000709,河钢股份,20130208,2.88,2.75,2.9,2.73,2.74,0.14,0.0511,180817308.0,511129568.0,511129.568,51112.9568,511.129568,5.1112956800000005,0.5111295680000001
000709.SZ,000709,河钢股份,20130201,2.74,2.65,2.75,2.64,2.64,0.1,0.0379,215659940.0,582551136.0,582551.136,58255.113600000004,582.551136,5.82551136,0.582551136
000709.SZ,000709,河钢股份,20130125,2.64,2.67,2.72,2.63,2.67,-0.03,-0.0112,190669320.0,509590616.0,509590.616,50959.0616,509.590616,5.09590616,0.509590616
000709.SZ,000709,河钢股份,20130118,2.67,2.62,2.75,2.61,2.63,0.04,0.0152,166471348.0,445898188.0,445898.188,44589.8188,445.898188,4.45898188,0.445898188
000709.SZ,000709,河钢股份,20130111,2.63,2.72,2.74,2.62,2.72,-0.09,-0.0331,165172992.0,444747496.0,444747.496,44474.749599999996,444.74749599999996,4.447474959999999,0.4447474959999999
000709.SZ,000709,河钢股份,20130104,2.72,2.66,2.85,2.64,2.67,0.05,0.0187,107525828.0,293393472.0,293393.472,29339.3472,293.393472,2.93393472,0.293393472
000709.SZ,000709,河钢股份,20121228,2.67,2.6,2.77,2.55,2.61,0.06,0.023,289883608.0,770548248.0,770548.248,77054.8248,770.5482480000001,7.705482480000001,0.7705482480000001
000709.SZ,000709,河钢股份,20121221,2.61,2.57,2.68,2.56,2.58,0.03,0.0116,228006638.0,598061520.0,598061.52,59806.152,598.06152,5.9806152,0.59806152
000709.SZ,000709,河钢股份,20121214,2.58,2.48,2.58,2.46,2.47,0.11,0.0445,186473582.0,468474200.0,468474.2,46847.42,468.4742,4.684742,0.4684742
000709.SZ,000709,河钢股份,20121207,2.47,2.35,2.49,2.3,2.34,0.13,0.0556,161538703.0,388997346.0,388997.346,38899.7346,388.99734600000005,3.8899734600000007,0.3889973460000001
000709.SZ,000709,河钢股份,20121130,2.34,2.32,2.39,2.26,2.33,0.01,0.0043,116060543.0,270223136.0,270223.136,27022.3136,270.223136,2.7022313600000003,0.27022313600000003
000709.SZ,000709,河钢股份,20121123,2.33,2.3,2.35,2.28,2.3,0.03,0.013,50392546.0,116839760.0,116839.76,11683.975999999999,116.83975999999998,1.1683975999999998,0.11683975999999999
000709.SZ,000709,河钢股份,20121116,2.3,2.35,2.38,2.27,2.34,-0.04,-0.0171,66491366.0,154837660.0,154837.66,15483.766,154.83766,1.5483766,0.15483766000000002
000709.SZ,000709,河钢股份,20121109,2.34,2.41,2.43,2.33,2.41,-0.07,-0.029,77040754.0,183668656.0,183668.656,18366.865599999997,183.66865599999997,1.8366865599999997,0.18366865599999999
000709.SZ,000709,河钢股份,20121102,2.41,2.37,2.42,2.32,2.37,0.04,0.0169,96285172.0,228567048.0,228567.048,22856.7048,228.567048,2.28567048,0.228567048
000709.SZ,000709,河钢股份,20121026,2.37,2.38,2.59,2.36,2.4,-0.03,-0.0125,195814398.0,480668688.0,480668.688,48066.868800000004,480.66868800000003,4.80668688,0.480668688
000709.SZ,000709,河钢股份,20121019,2.4,2.36,2.42,2.32,2.36,0.04,0.0169,91318493.0,216118234.0,216118.234,21611.8234,216.118234,2.16118234,0.216118234
000709.SZ,000709,河钢股份,20121012,2.36,2.33,2.46,2.29,2.33,0.03,0.0129,125180441.0,297318056.0,297318.056,29731.8056,297.318056,2.9731805600000003,0.29731805600000005
000709.SZ,000709,河钢股份,20120928,2.33,2.3,2.34,2.24,2.31,0.02,0.0087,90926355.0,208462048.0,208462.048,20846.2048,208.46204799999998,2.08462048,0.20846204799999998
000709.SZ,000709,河钢股份,20120921,2.31,2.46,2.46,2.3,2.46,-0.15,-0.061,82840952.0,195772802.0,195772.802,19577.2802,195.772802,1.9577280200000002,0.19577280200000002
000709.SZ,000709,河钢股份,20120914,2.46,2.45,2.5,2.43,2.46,0.0,0.0,136804564.0,336884832.0,336884.832,33688.4832,336.884832,3.36884832,0.336884832
000709.SZ,000709,河钢股份,20120907,2.46,2.45,2.5,2.32,2.46,0.0,0.0,142891356.0,344041564.0,344041.564,34404.1564,344.041564,3.44041564,0.34404156399999997
000709.SZ,000709,河钢股份,20120831,2.46,2.55,2.62,2.45,2.56,-0.1,-0.0391,95200335.0,239952934.0,239952.934,23995.293400000002,239.95293400000003,2.3995293400000004,0.23995293400000003
000709.SZ,000709,河钢股份,20120824,2.56,2.63,2.64,2.55,2.64,-0.08,-0.0303,56347551.0,146460074.0,146460.074,14646.007399999999,146.460074,1.4646007399999998,0.146460074
000709.SZ,000709,河钢股份,20120817,2.64,2.68,2.68,2.62,2.68,-0.04,-0.0149,82974522.0,219888618.0,219888.618,21988.8618,219.88861799999998,2.1988861799999997,0.21988861799999998
000709.SZ,000709,河钢股份,20120810,2.68,2.64,2.7,2.63,2.64,0.04,0.0152,109628954.0,292146140.0,292146.14,29214.614,292.14614,2.9214614,0.29214614
000709.SZ,000709,河钢股份,20120803,2.64,2.6,2.69,2.58,2.6,0.04,0.0154,88458631.0,231545768.0,231545.768,23154.576800000003,231.54576800000004,2.31545768,0.231545768
000709.SZ,000709,河钢股份,20120727,2.6,2.59,2.63,2.56,2.6,0.0,0.0,72019097.0,186893530.0,186893.53,18689.353,186.89353,1.8689353,0.18689353
000709.SZ,000709,河钢股份,20120720,2.6,2.61,2.64,2.54,2.6,0.0,0.0,91771031.0,237823800.0,237823.8,23782.379999999997,237.82379999999998,2.3782379999999996,0.23782379999999997
000709.SZ,000709,河钢股份,20120713,2.6,2.66,2.67,2.58,2.68,-0.08,-0.0299,103607316.0,270178276.0,270178.276,27017.8276,270.178276,2.70178276,0.270178276
000709.SZ,000709,河钢股份,20120706,2.68,2.74,2.74,2.62,2.73,-0.05,-0.0183,93731394.0,252756048.0,252756.048,25275.6048,252.75604800000002,2.52756048,0.252756048
000709.SZ,000709,河钢股份,20120629,2.73,2.83,2.84,2.71,2.84,-0.11,-0.0387,99535768.0,275280056.0,275280.056,27528.005599999997,275.28005599999995,2.7528005599999994,0.27528005599999994
000709.SZ,000709,河钢股份,20120621,2.84,2.91,2.92,2.81,2.9,-0.06,-0.0207,57687988.0,165370624.0,165370.624,16537.062400000003,165.37062400000002,1.6537062400000002,0.16537062400000002
000709.SZ,000709,河钢股份,20120615,2.9,2.92,2.96,2.85,2.91,-0.01,-0.0034,87093942.0,252106640.0,252106.64,25210.664,252.10664,2.5210664,0.25210664
000709.SZ,000709,河钢股份,20120608,2.91,3.0,3.0,2.9,3.03,-0.12,-0.0396,84805469.0,251007740.0,251007.74,25100.773999999998,251.00773999999998,2.5100773999999997,0.25100774
000709.SZ,000709,河钢股份,20120601,3.03,3.01,3.11,3.0,3.03,0.0,0.0,124289654.0,380504084.0,380504.084,38050.4084,380.504084,3.8050408399999998,0.38050408399999996
000709.SZ,000709,河钢股份,20120525,3.03,2.99,3.08,2.96,2.98,0.05,0.0168,85553908.0,257625636.0,257625.636,25762.5636,257.625636,2.57625636,0.257625636
000709.SZ,000709,河钢股份,20120518,2.98,3.04,3.05,2.94,3.03,-0.05,-0.0165,95196984.0,284593672.0,284593.672,28459.3672,284.593672,2.84593672,0.284593672
000709.SZ,000709,河钢股份,20120511,3.03,3.11,3.16,3.03,3.13,-0.1,-0.0319,161446924.0,501893200.0,501893.2,50189.32,501.8932,5.0189319999999995,0.5018931999999999
000709.SZ,000709,河钢股份,20120504,3.13,3.08,3.14,3.05,3.05,0.08,0.0262,92441342.0,286829816.0,286829.816,28682.9816,286.829816,2.86829816,0.286829816
000709.SZ,000709,河钢股份,20120427,3.05,3.08,3.09,2.95,3.09,-0.04,-0.0129,129651104.0,392789928.0,392789.928,39278.9928,392.789928,3.9278992799999997,0.39278992799999995
000709.SZ,000709,河钢股份,20120420,3.09,3.0,3.11,3.0,3.02,0.07,0.0232,121833506.0,373376984.0,373376.984,37337.6984,373.376984,3.73376984,0.37337698399999997
000709.SZ,000709,河钢股份,20120413,3.02,2.92,3.03,2.89,2.93,0.09,0.0307,114414350.0,338746928.0,338746.928,33874.692800000004,338.746928,3.3874692800000004,0.33874692800000006
000709.SZ,000709,河钢股份,20120406,2.93,2.88,2.96,2.86,2.88,0.05,0.0174,50540472.0,147087248.0,147087.248,14708.7248,147.087248,1.47087248,0.147087248
000709.SZ,000709,河钢股份,20120330,2.88,3.07,3.09,2.87,3.06,-0.18,-0.0588,106064924.0,316308664.0,316308.664,31630.8664,316.30866399999996,3.1630866399999995,0.31630866399999996
000709.SZ,000709,河钢股份,20120323,3.06,3.09,3.16,3.06,3.1,-0.04,-0.0129,134052002.0,415463928.0,415463.928,41546.3928,415.463928,4.1546392800000005,0.41546392800000004
000709.SZ,000709,河钢股份,20120316,3.1,3.19,3.3,3.06,3.19,-0.09,-0.0282,217915284.0,691636136.0,691636.136,69163.61360000001,691.6361360000001,6.916361360000001,0.6916361360000001
000709.SZ,000709,河钢股份,20120309,3.19,3.3,3.32,3.13,3.3,-0.11,-0.0333,175217466.0,560522920.0,560522.92,56052.292,560.52292,5.6052292,0.56052292
000709.SZ,000709,河钢股份,20120302,3.3,3.26,3.35,3.21,3.26,0.04,0.0123,242812798.0,796006716.0,796006.716,79600.6716,796.006716,7.9600671599999995,0.796006716
000709.SZ,000709,河钢股份,20120224,3.26,3.1,3.34,3.04,3.07,0.19,0.0619,347101054.0,1103517992.0,1103517.992,110351.79920000001,1103.517992,11.035179920000001,1.103517992
