ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000796.SZ,000796,凯撒旅业,20190104,6.67,6.65,6.76,6.37,6.64,0.03,0.0045,4429521.0,29314081.87,29314.08187,2931.408187,29.31408187,0.29314081869999997,0.029314081869999998
000796.SZ,000796,凯撒旅业,20181228,6.64,6.89,7.03,6.55,6.91,-0.27,-0.0391,6841611.0,46469752.62,46469.75262,4646.975262,46.46975262,0.4646975262,0.04646975262
000796.SZ,000796,凯撒旅业,20181221,6.91,7.12,7.58,6.8,7.03,-0.12,-0.0171,15007759.0,107686058.91,107686.05890999999,10768.605891,107.68605890999999,1.0768605890999998,0.10768605890999998
000796.SZ,000796,凯撒旅业,20181214,7.03,7.54,7.54,6.97,7.57,-0.54,-0.0713,14313265.0,102847991.9,102847.99190000001,10284.799190000002,102.84799190000001,1.028479919,0.1028479919
000796.SZ,000796,凯撒旅业,20181207,7.57,7.62,8.1,7.46,7.51,0.06,0.008,22574931.0,175367900.03,175367.90003,17536.790003,175.36790003,1.7536790002999998,0.17536790002999997
000796.SZ,000796,凯撒旅业,20181130,7.51,7.42,7.64,7.01,7.42,0.09,0.0121,12146424.0,89268725.29,89268.72529,8926.872529,89.26872529,0.8926872529000001,0.08926872529
000796.SZ,000796,凯撒旅业,20181123,7.42,8.02,8.3,7.3,8.02,-0.6,-0.0748,19963883.0,155873579.45,155873.57945,15587.357945,155.87357945,1.5587357945,0.15587357945
000796.SZ,000796,凯撒旅业,20181116,8.02,7.07,8.16,7.0,7.17,0.85,0.1185,34959069.0,266118997.34,266118.99734,26611.899734,266.11899733999996,2.6611899733999995,0.26611899733999994
000796.SZ,000796,凯撒旅业,20181109,7.17,6.51,7.47,6.46,6.52,0.65,0.0997,29591663.0,206178585.55,206178.58555000002,20617.858555000003,206.17858555000004,2.0617858555,0.20617858555000002
000796.SZ,000796,凯撒旅业,20181102,6.52,6.12,6.56,6.01,6.1,0.42,0.0689,16070586.0,101023728.91,101023.72890999999,10102.372890999999,101.02372890999999,1.0102372891,0.10102372891
000796.SZ,000796,凯撒旅业,20181026,6.1,6.02,6.42,5.82,5.99,0.11,0.0184,14861222.0,91470617.34,91470.61734,9147.061733999999,91.47061733999999,0.9147061733999999,0.09147061733999999
000796.SZ,000796,凯撒旅业,20181019,5.99,6.33,6.46,5.6,6.35,-0.36,-0.0567,12674970.0,76250688.67,76250.68867,7625.068867,76.25068867,0.7625068867,0.07625068867
000796.SZ,000796,凯撒旅业,20181012,6.35,8.1,8.1,5.83,8.18,-1.83,-0.2237,22687649.0,155497103.81,155497.10381,15549.710381,155.49710381,1.5549710381,0.15549710380999998
000796.SZ,000796,凯撒旅业,20180928,8.18,8.95,8.99,8.11,9.05,-0.87,-0.0961,18807848.0,159988964.1,159988.96409999998,15998.896409999998,159.98896409999998,1.5998896409999999,0.1599889641
000796.SZ,000796,凯撒旅业,20180921,9.05,8.57,9.33,8.53,8.61,0.44,0.0511,32816019.0,294334475.15,294334.47514999995,29433.447514999996,294.33447514999995,2.9433447514999993,0.29433447514999994
000796.SZ,000796,凯撒旅业,20180914,8.61,8.55,8.92,8.44,8.46,0.15,0.0177,18810192.0,162624319.36,162624.31936000002,16262.431936000003,162.62431936000002,1.6262431936000001,0.16262431936000002
000796.SZ,000796,凯撒旅业,20180907,8.46,8.36,8.55,8.16,8.39,0.07,0.0083,10177365.0,85003635.85,85003.63584999999,8500.363585,85.00363585,0.8500363584999999,0.08500363585
000796.SZ,000796,凯撒旅业,20180831,8.39,8.14,8.96,8.14,8.22,0.17,0.0207,16100955.0,137994458.86,137994.45886,13799.445886000001,137.99445886,1.3799445886000001,0.13799445886
000796.SZ,000796,凯撒旅业,20180824,8.22,8.13,8.4,8.08,8.17,0.05,0.0061,6622387.0,54576610.45,54576.61045,5457.661045,54.57661045,0.5457661045,0.05457661044999999
000796.SZ,000796,凯撒旅业,20180817,8.17,8.32,8.66,8.1,8.5,-0.33,-0.0388,11296767.0,95011075.59,95011.07559000001,9501.107559,95.01107559,0.9501107559,0.09501107559000001
000796.SZ,000796,凯撒旅业,20180810,8.5,8.63,8.74,8.03,8.63,-0.13,-0.0151,17759321.0,149467171.99,149467.17199,14946.717199,149.46717199,1.4946717199,0.14946717198999998
000796.SZ,000796,凯撒旅业,20180803,8.63,9.29,9.35,8.62,9.29,-0.66,-0.071,21425419.0,190935645.66,190935.64566,19093.564566,190.93564566,1.9093564566,0.19093564566000001
000796.SZ,000796,凯撒旅业,20180727,9.29,9.41,10.16,9.2,10.45,-1.16,-0.111,47959088.0,459035835.02,459035.83502,45903.583502,459.03583502000004,4.590358350200001,0.45903583502000006
000796.SZ,000796,凯撒旅业,20180720,10.45,11.61,11.61,10.45,12.9,-2.45,-0.1899,546300.0,6055095.0,6055.095,605.5095,6.055095,0.06055095,0.006055095
000796.SZ,000796,凯撒旅业,20180119,12.9,13.61,13.68,12.6,13.63,-0.73,-0.0536,15553155.0,201262104.02,201262.10402,20126.210402,201.26210402,2.0126210402,0.20126210402
000796.SZ,000796,凯撒旅业,20180112,13.63,13.69,14.28,13.55,13.85,-0.22,-0.0159,19410369.0,269066140.29,269066.14029,26906.614029,269.06614029,2.6906614029,0.26906614029
000796.SZ,000796,凯撒旅业,20180105,13.85,14.09,14.26,13.75,14.08,-0.23,-0.0163,16336530.0,227954413.69,227954.41369,22795.441369,227.95441369,2.2795441369,0.22795441368999997
000796.SZ,000796,凯撒旅业,20171229,14.08,13.49,14.23,12.72,13.45,0.63,0.0468,29689566.0,404020221.05,404020.22105,40402.022105,404.02022105,4.0402022104999995,0.40402022104999996
000796.SZ,000796,凯撒旅业,20171222,13.45,13.24,13.75,13.05,13.22,0.23,0.0174,12196947.0,164567172.85,164567.17285,16456.717285,164.56717285,1.6456717285,0.16456717285
000796.SZ,000796,凯撒旅业,20171215,13.22,13.26,13.76,13.1,13.25,-0.03,-0.0023,14932799.0,199667157.84,199667.15784,19966.715784,199.66715784,1.9966715784,0.19966715784
000796.SZ,000796,凯撒旅业,20171208,13.25,12.84,13.46,12.37,12.81,0.44,0.0343,20981781.0,271926664.12,271926.66412000003,27192.666412000002,271.92666412,2.7192666412,0.27192666412
000796.SZ,000796,凯撒旅业,20171201,12.81,12.4,13.18,12.02,12.5,0.31,0.0248,18502865.0,234008168.01,234008.16801,23400.816801,234.00816801000002,2.3400816801000004,0.23400816801000004
000796.SZ,000796,凯撒旅业,20171124,12.5,13.03,13.05,12.25,13.17,-0.67,-0.0509,23702031.0,300454121.96,300454.12195999996,30045.412195999997,300.45412195999995,3.0045412195999996,0.30045412196
000796.SZ,000796,凯撒旅业,20171117,13.17,14.65,14.7,13.02,14.65,-1.48,-0.101,25017969.0,350727554.0,350727.554,35072.7554,350.727554,3.50727554,0.350727554
000796.SZ,000796,凯撒旅业,20171110,14.65,14.02,14.93,13.88,14.15,0.5,0.0353,30506537.0,440577832.39,440577.83239,44057.783239,440.57783238999997,4.4057783239,0.44057783239
000796.SZ,000796,凯撒旅业,20171103,14.15,13.37,14.66,13.08,13.12,1.03,0.0785,42147209.0,594192685.12,594192.68512,59419.268512,594.1926851200001,5.941926851200001,0.5941926851200001
000796.SZ,000796,凯撒旅业,20171027,13.12,13.7,13.79,13.1,13.69,-0.57,-0.0416,16240161.0,219258649.42,219258.64941999997,21925.864941999997,219.25864941999995,2.1925864941999995,0.21925864941999995
000796.SZ,000796,凯撒旅业,20171020,13.69,14.23,14.32,13.03,14.19,-0.5,-0.0352,24472659.0,332799609.26,332799.60926,33279.960926,332.79960926,3.3279960926000003,0.33279960926
000796.SZ,000796,凯撒旅业,20171013,14.19,15.9,15.98,13.91,15.86,-1.67,-0.1053,40593106.0,585984603.39,585984.60339,58598.460339,585.98460339,5.859846033899999,0.5859846033899999
000796.SZ,000796,凯撒旅业,20170929,15.86,16.06,16.28,15.36,15.99,-0.13,-0.0081,38796600.0,611902386.05,611902.38605,61190.238605,611.90238605,6.1190238605000005,0.61190238605
000796.SZ,000796,凯撒旅业,20170922,15.99,17.4,17.57,15.71,17.4,-1.41,-0.081,64079564.0,1063962041.72,1063962.04172,106396.20417200001,1063.9620417200001,10.639620417200002,1.0639620417200002
000796.SZ,000796,凯撒旅业,20170915,17.4,16.51,18.1,15.91,16.38,1.02,0.0623,104886273.0,1772957802.1,1772957.8021,177295.78021,1772.9578021,17.729578021,1.7729578020999999
000796.SZ,000796,凯撒旅业,20170908,16.38,13.66,16.76,13.65,13.78,2.6,0.1887,120142753.0,1899573003.64,1899573.00364,189957.300364,1899.57300364,18.9957300364,1.89957300364
000796.SZ,000796,凯撒旅业,20170901,13.78,12.6,13.96,12.59,12.55,1.23,0.098,29296367.0,386110541.21,386110.54121,38611.054121,386.11054121,3.8611054121,0.38611054121
000796.SZ,000796,凯撒旅业,20170825,12.55,12.99,13.32,12.31,12.99,-0.44,-0.0339,16873845.0,214281815.39,214281.81538999997,21428.181538999997,214.28181538999996,2.1428181538999995,0.21428181538999996
000796.SZ,000796,凯撒旅业,20170818,12.99,12.21,13.46,12.21,12.19,0.8,0.0656,27303263.0,353360843.99,353360.84399,35336.084399,353.36084399,3.5336084398999996,0.35336084398999995
000796.SZ,000796,凯撒旅业,20170811,12.19,12.22,12.48,11.98,12.16,0.03,0.0025,13834397.0,169477692.54,169477.69254,16947.769254,169.47769254,1.6947769254,0.16947769254
000796.SZ,000796,凯撒旅业,20170804,12.16,12.32,12.53,11.95,12.42,-0.26,-0.0209,19956373.0,244500608.47,244500.60847,24450.060847,244.50060847,2.4450060847,0.24450060847000002
000796.SZ,000796,凯撒旅业,20170728,12.42,11.19,12.75,11.08,11.18,1.24,0.1109,37406669.0,461444491.4,461444.4914,46144.44914,461.44449139999995,4.614444914,0.4614444914
000796.SZ,000796,凯撒旅业,20170721,11.18,11.86,12.0,11.05,11.84,-0.66,-0.0557,11919505.0,135239184.8,135239.18480000002,13523.918480000002,135.23918480000003,1.3523918480000003,0.13523918480000002
000796.SZ,000796,凯撒旅业,20170714,11.84,11.88,12.03,11.49,11.92,-0.08,-0.0067,10185648.0,119771420.23,119771.42023,11977.142023,119.77142023,1.1977142023,0.11977142023000001
000796.SZ,000796,凯撒旅业,20170707,11.92,12.12,12.34,11.76,12.12,-0.2,-0.0165,12041254.0,145124004.26,145124.00426,14512.400425999998,145.12400426,1.4512400425999998,0.14512400426
000796.SZ,000796,凯撒旅业,20170630,12.12,11.82,12.35,11.75,11.89,0.23,0.0193,12867807.0,155156327.97,155156.32797,15515.632797000002,155.15632797,1.5515632797,0.15515632797
000796.SZ,000796,凯撒旅业,20170623,11.89,12.2,12.45,11.61,12.2,-0.31,-0.0254,13258345.0,160302608.11,160302.60811,16030.260811,160.30260811,1.6030260810999999,0.16030260811
000796.SZ,000796,凯撒旅业,20170616,12.2,11.78,12.26,11.45,11.78,0.42,0.0357,11630077.0,138268692.65,138268.69265,13826.869265000001,138.26869265000002,1.3826869265000001,0.13826869265000002
000796.SZ,000796,凯撒旅业,20170609,11.78,11.19,12.05,11.1,11.17,0.61,0.0546,12058018.0,140448943.15,140448.94315,14044.894315000001,140.44894315000002,1.4044894315000003,0.14044894315000003
000796.SZ,000796,凯撒旅业,20170602,11.17,11.99,12.02,10.8,11.85,-0.68,-0.0574,6750071.0,76797593.58,76797.59358,7679.759358,76.79759358,0.7679759358,0.07679759358
000796.SZ,000796,凯撒旅业,20170526,11.85,13.03,13.16,11.43,13.02,-1.17,-0.0899,15748303.0,188461347.85,188461.34785,18846.134785,188.46134784999998,1.8846134784999997,0.18846134784999996
000796.SZ,000796,凯撒旅业,20170519,13.02,13.08,13.55,13.0,13.08,-0.06,-0.0046,7389135.0,97572125.78,97572.12578,9757.212578,97.57212578000001,0.9757212578000001,0.09757212578
000796.SZ,000796,凯撒旅业,20170512,13.08,13.53,13.55,12.76,13.51,-0.43,-0.0318,10360144.0,137343441.45,137343.44144999998,13734.344145,137.34344145,1.3734344145,0.13734344145
000796.SZ,000796,凯撒旅业,20170505,13.51,14.42,14.54,13.46,14.51,-1.0,-0.0689,12719727.0,176655766.6,176655.7666,17665.57666,176.6557666,1.766557666,0.17665576659999999
000796.SZ,000796,凯撒旅业,20170428,14.51,14.4,14.96,14.23,14.69,-0.18,-0.0123,11166414.0,163406004.69,163406.00469,16340.600469,163.40600469,1.6340600469,0.16340600469
000796.SZ,000796,凯撒旅业,20170421,14.69,14.6,15.0,14.0,14.62,0.07,0.0048,14401870.0,210070607.45,210070.60744999998,21007.060745,210.07060744999998,2.1007060744999997,0.21007060744999997
000796.SZ,000796,凯撒旅业,20170414,14.62,15.33,15.4,14.61,15.47,-0.85,-0.0549,13683789.0,205836578.66,205836.57866,20583.657866,205.83657866000001,2.0583657866,0.20583657866
000796.SZ,000796,凯撒旅业,20170407,15.47,15.49,15.75,15.35,15.47,0.0,0.0,7292779.0,113482915.18,113482.91518000001,11348.291518000002,113.48291518000002,1.1348291518000002,0.11348291518000002
000796.SZ,000796,凯撒旅业,20170331,15.47,16.05,16.4,15.28,16.11,-0.64,-0.0397,19124062.0,301989026.24,301989.02624000004,30198.902624000002,301.98902624000004,3.0198902624000006,0.30198902624000007
000796.SZ,000796,凯撒旅业,20170324,16.11,15.3,16.46,15.28,15.35,0.76,0.0495,36989478.0,588451827.75,588451.82775,58845.18277500001,588.4518277500001,5.884518277500002,0.5884518277500002
000796.SZ,000796,凯撒旅业,20170317,15.35,15.01,15.65,15.01,15.01,0.34,0.0227,13825160.0,211401836.66,211401.83666,21140.183666,211.40183666000001,2.1140183666000003,0.21140183666000004
000796.SZ,000796,凯撒旅业,20170310,15.01,15.18,15.68,15.01,15.17,-0.16,-0.0105,15947330.0,244963819.96,244963.81996000002,24496.381996000004,244.96381996000002,2.4496381996000003,0.24496381996000002
000796.SZ,000796,凯撒旅业,20170303,15.17,15.6,15.68,15.03,15.62,-0.45,-0.0288,13413100.0,206677862.55,206677.86255000002,20667.786255000003,206.67786255000001,2.0667786255,0.20667786255
000796.SZ,000796,凯撒旅业,20170224,15.62,15.63,15.98,15.06,14.9,0.72,0.0483,33994222.0,529665954.37,529665.95437,52966.595437,529.66595437,5.2966595437,0.52966595437
000796.SZ,000796,凯撒旅业,20170217,14.9,14.95,15.09,14.57,15.0,-0.1,-0.0067,11071630.0,164310170.07,164310.17007,16431.017007,164.31017007,1.6431017007,0.16431017006999998
000796.SZ,000796,凯撒旅业,20170210,15.0,14.4,15.38,14.25,14.46,0.54,0.0373,14727944.0,218816355.62,218816.35562000002,21881.635562000003,218.81635562000002,2.1881635562,0.21881635562
000796.SZ,000796,凯撒旅业,20170203,14.46,14.49,14.6,14.4,14.48,-0.02,-0.0014,1298260.0,18791741.52,18791.74152,1879.174152,18.791741520000002,0.18791741520000002,0.018791741520000002
000796.SZ,000796,凯撒旅业,20170126,14.48,14.31,14.65,14.3,14.29,0.19,0.0133,5622855.0,81327430.9,81327.4309,8132.743090000001,81.32743090000001,0.8132743090000001,0.08132743090000001
000796.SZ,000796,凯撒旅业,20170120,14.29,15.06,15.1,13.55,15.07,-0.78,-0.0518,13472923.0,190326119.38,190326.11938,19032.611938,190.32611938,1.9032611938,0.19032611938
000796.SZ,000796,凯撒旅业,20170113,15.07,15.44,15.78,15.0,15.5,-0.43,-0.0277,10999636.0,169489452.81,169489.45281,16948.945281,169.48945281,1.6948945280999999,0.16948945281
000796.SZ,000796,凯撒旅业,20170106,15.5,15.23,15.68,15.2,15.15,0.35,0.0231,10665335.0,164572899.36,164572.89936,16457.289936,164.57289936,1.6457289936000001,0.16457289936000002
