ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000001.SZ,000001,平安银行,20190426,13.79,14.6,14.84,13.7,14.73,-0.94,-0.0638,633358248.0,9043329239.61,9043329.239610001,904332.9239610002,9043.329239610002,90.43329239610003,9.043329239610003
000001.SZ,000001,平安银行,20190419,14.73,13.72,14.8,13.55,13.42,1.31,0.0976,667045712.0,9494537519.51,9494537.519510001,949453.7519510001,9494.53751951,94.9453751951,9.49453751951
000001.SZ,000001,平安银行,20190412,13.42,13.9,14.43,13.21,13.86,-0.44,-0.0317,490132490.0,6767082956.4,6767082.9564,676708.2956399999,6767.082956399999,67.67082956399999,6.767082956399999
000001.SZ,000001,平安银行,20190404,13.86,12.83,14.0,12.83,12.82,1.04,0.0811,587906602.0,7906842240.8,7906842.2408,790684.22408,7906.8422408,79.068422408,7.9068422408000005
000001.SZ,000001,平安银行,20190329,12.82,12.4,12.82,12.01,12.59,0.23,0.0183,544007724.0,6721410105.18,6721410.10518,672141.010518,6721.41010518,67.2141010518,6.72141010518
000001.SZ,000001,平安银行,20190322,12.59,12.53,12.94,12.32,12.5,0.09,0.0072,494729050.0,6280214886.43,6280214.88643,628021.488643,6280.21488643,62.802148864299994,6.28021488643
000001.SZ,000001,平安银行,20190315,12.5,12.3,12.68,12.05,12.3,0.2,0.0163,594174678.0,7369881109.64,7369881.10964,736988.110964,7369.8811096399995,73.6988110964,7.36988110964
000001.SZ,000001,平安银行,20190308,12.3,12.7,13.38,12.25,12.76,-0.46,-0.0361,867123222.0,11136657758.14,11136657.75814,1113665.775814,11136.65775814,111.3665775814,11.13665775814
000001.SZ,000001,平安银行,20190301,12.76,11.7,12.78,11.57,11.54,1.22,0.1057,964727279.0,11876804996.37,11876804.99637,1187680.499637,11876.80499637,118.7680499637,11.87680499637
000001.SZ,000001,平安银行,20190222,11.54,11.05,11.62,11.04,10.95,0.59,0.0539,529732839.0,6006603289.49,6006603.289489999,600660.328949,6006.60328949,60.0660328949,6.00660328949
000001.SZ,000001,平安银行,20190215,10.95,11.08,11.41,10.9,11.2,-0.25,-0.0223,486855192.0,5433739237.06,5433739.23706,543373.923706,5433.73923706,54.3373923706,5.43373923706
000001.SZ,000001,平安银行,20190201,11.2,11.04,11.25,10.77,11.0,0.2,0.0182,442043473.0,4881725320.2,4881725.3202,488172.53202,4881.7253202,48.817253202,4.8817253202
000001.SZ,000001,平安银行,20190125,11.0,10.34,11.04,10.26,10.43,0.57,0.0547,440924869.0,4694055435.88,4694055.43588,469405.543588,4694.05543588,46.9405543588,4.69405543588
000001.SZ,000001,平安银行,20190118,10.43,10.22,10.57,10.07,10.2,0.23,0.0225,364190869.0,3758571012.13,3758571.01213,375857.101213,3758.5710121300003,37.5857101213,3.7585710121300004
000001.SZ,000001,平安银行,20190111,10.2,9.84,10.22,9.62,9.75,0.45,0.0462,426974434.0,4247592181.09,4247592.18109,424759.218109,4247.59218109,42.4759218109,4.24759218109
000001.SZ,000001,平安银行,20190104,9.75,9.39,9.82,9.15,9.38,0.37,0.0394,243608333.0,2305302705.7,2305302.7057,230530.27057,2305.3027057,23.053027056999998,2.3053027057
000001.SZ,000001,平安银行,20181228,9.38,9.4,9.49,9.21,9.45,-0.07,-0.0074,271807099.0,2543552413.4,2543552.4134,254355.24134,2543.5524134,25.435524134,2.5435524134
000001.SZ,000001,平安银行,20181221,9.45,10.16,10.33,9.33,10.17,-0.72,-0.0708,369792773.0,3640590439.64,3640590.43964,364059.043964,3640.59043964,36.405904396400004,3.6405904396400004
000001.SZ,000001,平安银行,20181214,10.17,10.22,10.48,10.13,10.28,-0.11,-0.0107,247780786.0,2544016429.66,2544016.42966,254401.64296599998,2544.0164296599996,25.440164296599995,2.5440164296599996
000001.SZ,000001,平安银行,20181207,10.28,10.59,10.66,10.23,10.36,-0.08,-0.0077,309953812.0,3246002918.29,3246002.91829,324600.291829,3246.00291829,32.4600291829,3.2460029182900003
000001.SZ,000001,平安银行,20181130,10.36,10.34,10.46,10.16,10.32,0.04,0.0039,286776831.0,2949248069.49,2949248.0694899997,294924.806949,2949.24806949,29.4924806949,2.94924806949
000001.SZ,000001,平安银行,20181123,10.32,10.57,10.88,10.31,10.57,-0.25,-0.0237,426154795.0,4529963401.42,4529963.40142,452996.340142,4529.96340142,45.2996340142,4.52996340142
000001.SZ,000001,平安银行,20181116,10.57,10.46,10.72,10.38,10.55,0.02,0.0019,472812592.0,4976015416.41,4976015.41641,497601.541641,4976.01541641,49.7601541641,4.97601541641
000001.SZ,000001,平安银行,20181109,10.55,10.95,11.04,10.4,11.09,-0.54,-0.0487,523649249.0,5637209489.22,5637209.48922,563720.948922,5637.20948922,56.3720948922,5.63720948922
000001.SZ,000001,平安银行,20181102,11.09,11.2,11.24,10.62,11.18,-0.09,-0.0081,800183962.0,8738083646.48,8738083.64648,873808.364648,8738.08364648,87.3808364648,8.73808364648
000001.SZ,000001,平安银行,20181026,11.18,10.81,11.46,10.71,10.76,0.42,0.039,906250014.0,10022819592.42,10022819.59242,1002281.959242,10022.81959242,100.22819592420001,10.022819592420001
000001.SZ,000001,平安银行,20181019,10.76,10.39,10.78,9.92,10.3,0.46,0.0447,723531955.0,7482595843.28,7482595.84328,748259.584328,7482.59584328,74.8259584328,7.4825958432799995
000001.SZ,000001,平安银行,20181012,10.3,10.7,10.79,9.7,11.05,-0.75,-0.0679,725759697.0,7483906026.76,7483906.02676,748390.602676,7483.90602676,74.8390602676,7.483906026760001
000001.SZ,000001,平安银行,20180928,11.05,10.52,11.27,10.48,10.67,0.38,0.0356,545813413.0,5904900681.5,5904900.6815,590490.06815,5904.900681499999,59.04900681499999,5.904900681499999
000001.SZ,000001,平安银行,20180921,10.67,9.8,10.7,9.68,9.84,0.83,0.0843,512030529.0,5225261994.64,5225261.99464,522526.199464,5225.26199464,52.2526199464,5.22526199464
000001.SZ,000001,平安银行,20180914,9.84,10.01,10.1,9.81,10.01,-0.17,-0.017,353426176.0,3501723753.84,3501723.7538400004,350172.375384,3501.72375384,35.017237538399996,3.5017237538399995
000001.SZ,000001,平安银行,20180907,10.01,10.09,10.55,9.93,10.13,-0.12,-0.0118,470830381.0,4796533025.22,4796533.02522,479653.30252200004,4796.53302522,47.965330252200005,4.7965330252200005
000001.SZ,000001,平安银行,20180831,10.13,10.02,10.43,9.97,10.03,0.1,0.01,671586792.0,6858803512.59,6858803.51259,685880.351259,6858.8035125900005,68.5880351259,6.858803512590001
000001.SZ,000001,平安银行,20180824,10.03,8.9,10.28,8.87,8.81,1.22,0.1385,669771352.0,6358839633.15,6358839.633149999,635883.963315,6358.83963315,63.5883963315,6.35883963315
000001.SZ,000001,平安银行,20180817,8.81,9.12,9.16,8.64,9.23,-0.42,-0.0455,320692344.0,2854248315.71,2854248.31571,285424.83157100005,2854.2483157100005,28.542483157100005,2.8542483157100005
000001.SZ,000001,平安银行,20180810,9.23,8.94,9.35,8.88,8.91,0.32,0.0359,305433856.0,2787629482.12,2787629.48212,278762.94821199996,2787.6294821199995,27.876294821199995,2.7876294821199994
000001.SZ,000001,平安银行,20180803,8.91,9.32,9.5,8.88,9.25,-0.34,-0.0368,364856635.0,3363448208.42,3363448.20842,336344.820842,3363.4482084200004,33.6344820842,3.3634482084200004
000001.SZ,000001,平安银行,20180727,9.25,9.04,9.59,9.0,9.11,0.14,0.0154,517018941.0,4826484198.07,4826484.19807,482648.41980699997,4826.484198069999,48.26484198069999,4.826484198069999
000001.SZ,000001,平安银行,20180720,9.11,8.85,9.2,8.61,8.88,0.23,0.0259,380600447.0,3371040330.61,3371040.33061,337104.033061,3371.0403306099997,33.7104033061,3.3710403306099996
000001.SZ,000001,平安银行,20180713,8.88,8.69,9.03,8.58,8.66,0.22,0.0254,490198384.0,4346872404.25,4346872.40425,434687.24042499997,4346.87240425,43.4687240425,4.34687240425
000001.SZ,000001,平安银行,20180706,8.66,9.05,9.05,8.45,9.09,-0.43,-0.0473,512556353.0,4446722568.07,4446722.56807,444672.256807,4446.72256807,44.467225680700004,4.44672256807
000001.SZ,000001,平安银行,20180629,9.09,9.91,9.92,8.87,9.85,-0.76,-0.0772,515057593.0,4764106596.09,4764106.59609,476410.659609,4764.1065960900005,47.64106596090001,4.76410659609
000001.SZ,000001,平安银行,20180622,9.85,10.05,10.15,9.76,10.17,-0.32,-0.0315,382740106.0,3800475007.93,3800475.00793,380047.500793,3800.4750079299997,38.004750079299995,3.8004750079299994
000001.SZ,000001,平安银行,20180615,10.17,10.06,10.29,9.92,10.12,0.05,0.0049,428035990.0,4315074030.42,4315074.03042,431507.40304199996,4315.07403042,43.1507403042,4.31507403042
000001.SZ,000001,平安银行,20180608,10.12,10.23,10.46,10.06,10.19,-0.07,-0.0069,432434053.0,4424459411.36,4424459.411359999,442445.9411359999,4424.45941136,44.244594113599995,4.424459411359999
000001.SZ,000001,平安银行,20180601,10.19,10.58,10.66,10.02,10.59,-0.4,-0.0378,416791447.0,4280511666.78,4280511.666780001,428051.16667800007,4280.51166678,42.8051166678,4.28051166678
000001.SZ,000001,平安银行,20180525,10.59,11.07,11.11,10.55,10.96,-0.37,-0.0338,362590940.0,3897567853.89,3897567.85389,389756.78538899997,3897.5678538899997,38.9756785389,3.89756785389
000001.SZ,000001,平安银行,20180518,10.96,11.09,11.23,10.76,11.01,-0.05,-0.0045,358779983.0,3947274944.31,3947274.94431,394727.494431,3947.27494431,39.4727494431,3.94727494431
000001.SZ,000001,平安银行,20180511,11.01,10.7,11.15,10.64,10.68,0.33,0.0309,430037702.0,4705947821.39,4705947.82139,470594.782139,4705.94782139,47.0594782139,4.70594782139
000001.SZ,000001,平安银行,20180504,10.68,10.97,11.03,10.57,10.85,-0.17,-0.0157,318238827.0,3429872735.36,3429872.7353600003,342987.27353600005,3429.8727353600007,34.29872735360001,3.429872735360001
000001.SZ,000001,平安银行,20180427,10.85,11.3,11.94,10.63,11.35,-0.5,-0.0441,684570622.0,7769356885.27,7769356.88527,776935.688527,7769.35688527,77.6935688527,7.76935688527
000001.SZ,000001,平安银行,20180420,11.35,11.47,11.69,11.03,11.57,-0.22,-0.019,601263235.0,6824983235.58,6824983.23558,682498.323558,6824.98323558,68.2498323558,6.8249832355799995
000001.SZ,000001,平安银行,20180413,11.57,10.8,11.92,10.73,10.87,0.7,0.0644,703510115.0,8082163000.4,8082163.000399999,808216.3000399999,8082.163000399999,80.82163000399999,8.082163000399998
000001.SZ,000001,平安银行,20180404,10.87,10.87,11.01,10.51,10.9,-0.03,-0.0028,360255081.0,3880408679.35,3880408.67935,388040.867935,3880.40867935,38.8040867935,3.88040867935
000001.SZ,000001,平安银行,20180330,10.9,11.15,11.2,10.55,11.34,-0.44,-0.0388,566933157.0,6203168395.07,6203168.39507,620316.8395069999,6203.168395069999,62.03168395069999,6.20316839507
000001.SZ,000001,平安银行,20180323,11.34,11.66,12.12,10.92,11.64,-0.3,-0.0258,583976742.0,6794436077.4,6794436.0774,679443.60774,6794.4360774,67.944360774,6.7944360774
000001.SZ,000001,平安银行,20180316,11.64,12.15,12.22,11.64,12.09,-0.45,-0.0372,510524088.0,6080940506.95,6080940.506949999,608094.050695,6080.94050695,60.8094050695,6.08094050695
000001.SZ,000001,平安银行,20180309,12.09,11.93,12.34,11.77,11.95,0.14,0.0117,496554794.0,5985965189.52,5985965.1895200005,598596.5189520001,5985.96518952,59.8596518952,5.98596518952
000001.SZ,000001,平安银行,20180302,11.95,12.77,12.85,11.85,12.61,-0.66,-0.0523,509585473.0,6233383623.15,6233383.623149999,623338.3623149999,6233.383623149999,62.33383623149999,6.233383623149999
000001.SZ,000001,平安银行,20180223,12.61,12.25,12.79,12.25,12.0,0.61,0.0508,228206927.0,2851748297.31,2851748.29731,285174.829731,2851.74829731,28.5174829731,2.8517482973100003
000001.SZ,000001,平安银行,20180214,12.0,11.78,12.21,11.56,11.69,0.31,0.0265,339115137.0,4032538727.72,4032538.72772,403253.872772,4032.5387277199998,40.3253872772,4.03253872772
000001.SZ,000001,平安银行,20180209,11.69,13.8,14.57,11.38,14.05,-2.36,-0.168,1322335172.0,17509255002.8,17509255.0028,1750925.5002799998,17509.255002799997,175.09255002799998,17.509255002799996
000001.SZ,000001,平安银行,20180202,14.05,14.05,14.3,13.53,14.05,0.0,0.0,811514314.0,11291468962.47,11291468.962469999,1129146.896247,11291.46896247,112.9146896247,11.29146896247
000001.SZ,000001,平安银行,20180126,14.05,14.6,15.08,14.0,14.8,-0.75,-0.0507,1145692420.0,16609922970.12,16609922.970120002,1660992.297012,16609.922970120002,166.09922970120002,16.609922970120003
000001.SZ,000001,平安银行,20180119,14.8,13.51,15.13,13.5,13.55,1.25,0.0923,1294241098.0,18658510240.68,18658510.24068,1865851.0240680003,18658.510240680003,186.58510240680005,18.658510240680005
000001.SZ,000001,平安银行,20180112,13.55,13.25,13.68,12.86,13.3,0.25,0.0188,870411247.0,11527400759.18,11527400.75918,1152740.075918,11527.40075918,115.2740075918,11.52740075918
000001.SZ,000001,平安银行,20180105,13.3,13.35,13.93,13.13,13.3,0.0,0.0,810891313.0,10920597623.46,10920597.623459999,1092059.762346,10920.59762346,109.2059762346,10.92059762346
000001.SZ,000001,平安银行,20171229,13.3,13.52,13.86,13.02,13.52,-0.22,-0.0163,661176836.0,8860198508.63,8860198.50863,886019.850863,8860.198508630001,88.6019850863,8.86019850863
000001.SZ,000001,平安银行,20171222,13.52,12.73,13.68,12.64,12.72,0.8,0.0629,653775693.0,8642055888.25,8642055.88825,864205.5888250001,8642.05588825,86.4205588825,8.64205588825
000001.SZ,000001,平安银行,20171215,12.72,13.08,13.57,12.67,13.09,-0.37,-0.0283,739655711.0,9678616431.53,9678616.43153,967861.643153,9678.616431530001,96.78616431530001,9.678616431530001
000001.SZ,000001,平安银行,20171208,13.09,13.05,13.49,12.75,13.0,0.09,0.0069,733082261.0,9607728360.57,9607728.36057,960772.8360570001,9607.728360570001,96.07728360570002,9.607728360570002
000001.SZ,000001,平安银行,20171201,13.0,14.3,14.3,12.96,14.56,-1.56,-0.1071,855918162.0,11644345230.97,11644345.230969999,1164434.5230969999,11644.345230969999,116.44345230969999,11.64434523097
000001.SZ,000001,平安银行,20171124,14.56,13.13,15.24,13.05,13.18,1.38,0.1047,1296881690.0,18604936327.06,18604936.327060003,1860493.6327060002,18604.93632706,186.0493632706,18.60493632706
000001.SZ,000001,平安银行,20171117,13.18,12.35,13.46,12.35,12.3,0.88,0.0715,887522549.0,11535878272.94,11535878.27294,1153587.827294,11535.878272939999,115.35878272939999,11.53587827294
000001.SZ,000001,平安银行,20171110,12.3,11.42,12.59,11.09,11.39,0.91,0.0799,1182273341.0,14277785755.79,14277785.75579,1427778.5755790002,14277.785755790002,142.77785755790003,14.277785755790003
000001.SZ,000001,平安银行,20171103,11.39,11.55,11.73,11.26,11.56,-0.17,-0.0147,394600792.0,4539875971.34,4539875.97134,453987.597134,4539.8759713399995,45.3987597134,4.53987597134
000001.SZ,000001,平安银行,20171027,11.56,11.39,11.56,11.12,11.48,0.08,0.007,440099305.0,4970744085.94,4970744.08594,497074.408594,4970.744085939999,49.707440859399995,4.97074408594
000001.SZ,000001,平安银行,20171020,11.48,11.36,11.72,11.29,11.36,0.12,0.0106,359856124.0,4158402978.35,4158402.97835,415840.297835,4158.40297835,41.5840297835,4.15840297835
000001.SZ,000001,平安银行,20171013,11.36,11.57,11.64,11.25,11.11,0.25,0.0225,404667146.0,4637289878.73,4637289.87873,463728.987873,4637.28987873,46.3728987873,4.63728987873
000001.SZ,000001,平安银行,20170929,11.11,11.44,11.45,10.82,11.44,-0.33,-0.0288,342654026.0,3792213438.71,3792213.43871,379221.343871,3792.21343871,37.9221343871,3.79221343871
000001.SZ,000001,平安银行,20170922,11.44,11.25,11.52,11.05,11.29,0.15,0.0133,344531582.0,3888907777.43,3888907.77743,388890.77774299996,3888.9077774299994,38.88907777429999,3.888907777429999
000001.SZ,000001,平安银行,20170915,11.29,11.54,11.69,11.15,11.49,-0.2,-0.0174,374307617.0,4260722050.1,4260722.0501,426072.20501,4260.7220501,42.607220501,4.2607220501
000001.SZ,000001,平安银行,20170908,11.49,11.18,11.94,11.17,11.21,0.28,0.025,452692927.0,5255834560.7,5255834.5607,525583.4560700001,5255.834560700001,52.55834560700001,5.2558345607
000001.SZ,000001,平安银行,20170901,11.21,11.1,11.74,11.1,11.11,0.1,0.009,617036016.0,7040465175.83,7040465.17583,704046.517583,7040.46517583,70.40465175829999,7.040465175829999
000001.SZ,000001,平安银行,20170825,11.11,10.43,11.17,10.37,10.44,0.67,0.0642,448217721.0,4854515083.72,4854515.08372,485451.50837200007,4854.515083720001,48.545150837200005,4.854515083720001
000001.SZ,000001,平安银行,20170818,10.44,10.13,10.6,10.04,10.02,0.42,0.0419,415979553.0,4287029421.53,4287029.42153,428702.942153,4287.02942153,42.8702942153,4.28702942153
000001.SZ,000001,平安银行,20170811,10.02,11.06,11.17,9.99,11.17,-1.15,-0.103,599305683.0,6360815212.66,6360815.21266,636081.521266,6360.81521266,63.6081521266,6.3608152126599995
000001.SZ,000001,平安银行,20170804,11.17,10.8,11.34,10.45,10.74,0.43,0.04,801181431.0,8804772612.29,8804772.61229,880477.261229,8804.77261229,88.0477261229,8.80477261229
000001.SZ,000001,平安银行,20170728,10.74,10.82,11.27,10.53,10.89,-0.15,-0.0138,735853065.0,8016941593.46,8016941.59346,801694.1593460001,8016.94159346,80.1694159346,8.01694159346
000001.SZ,000001,平安银行,20170721,10.89,10.95,11.33,10.62,10.9,-0.01,-0.0009,1059398956.0,11618939970.42,11618939.97042,1161893.9970419998,11618.939970419999,116.18939970419999,11.618939970419998
000001.SZ,000001,平安银行,20170714,10.9,9.45,10.94,9.44,9.47,1.43,0.151,1288885110.0,13303375283.49,13303375.28349,1330337.528349,13303.37528349,133.0337528349,13.303375283490002
000001.SZ,000001,平安银行,20170707,9.47,9.4,9.48,9.27,9.39,0.08,0.0085,294371334.0,2758808519.14,2758808.51914,275880.851914,2758.80851914,27.5880851914,2.75880851914
000001.SZ,000001,平安银行,20170630,9.39,9.26,9.49,9.26,9.25,0.14,0.0151,341402036.0,3203176891.26,3203176.8912600004,320317.68912600004,3203.1768912600005,32.03176891260001,3.203176891260001
000001.SZ,000001,平安银行,20170623,9.25,9.03,9.4,9.02,9.02,0.23,0.0255,331121516.0,3050057683.65,3050057.68365,305005.768365,3050.0576836500004,30.500576836500002,3.0500576836500004
