ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000592.SZ,000592,平潭发展,20200103,2.97,2.77,3.03,2.76,2.8,0.17,0.0607,143971293.0,418511091.38,418511.09138,41851.109138,418.51109138,4.1851109138,0.41851109138
000592.SZ,000592,平潭发展,20191227,2.8,2.83,2.87,2.76,2.83,-0.03,-0.0106,82844456.0,233129592.5,233129.5925,23312.95925,233.1295925,2.331295925,0.2331295925
000592.SZ,000592,平潭发展,20191220,2.83,2.71,2.88,2.7,2.71,0.12,0.0443,107699037.0,302810703.19,302810.70319,30281.070319,302.81070318999997,3.0281070319,0.30281070319
000592.SZ,000592,平潭发展,20191213,2.71,2.69,2.72,2.64,2.69,0.02,0.0074,51592358.0,138652370.94,138652.37094,13865.237094,138.65237094,1.3865237094,0.13865237094
000592.SZ,000592,平潭发展,20191206,2.69,2.73,2.74,2.62,2.73,-0.04,-0.0147,44807531.0,120049893.7,120049.8937,12004.98937,120.0498937,1.2004989369999999,0.1200498937
000592.SZ,000592,平潭发展,20191129,2.73,2.73,2.77,2.7,2.73,0.0,0.0,40497114.0,110858942.32,110858.94231999999,11085.894231999999,110.85894231999998,1.1085894231999998,0.11085894231999997
000592.SZ,000592,平潭发展,20191122,2.73,2.73,2.77,2.71,2.73,0.0,0.0,35478358.0,97314133.83,97314.13382999999,9731.413383,97.31413382999999,0.9731413382999999,0.09731413383
000592.SZ,000592,平潭发展,20191115,2.73,2.77,2.85,2.7,2.78,-0.05,-0.018,52891249.0,146199063.0,146199.063,14619.906299999999,146.199063,1.4619906299999998,0.146199063
000592.SZ,000592,平潭发展,20191108,2.78,2.82,2.95,2.76,2.81,-0.03,-0.0107,51852135.0,146294890.32,146294.89032,14629.489032000001,146.29489032,1.4629489032,0.14629489032
000592.SZ,000592,平潭发展,20191101,2.81,2.86,2.93,2.76,2.88,-0.07,-0.0243,63092565.0,179786202.6,179786.2026,17978.62026,179.7862026,1.797862026,0.1797862026
000592.SZ,000592,平潭发展,20191025,2.88,2.84,2.95,2.79,2.84,0.04,0.0141,61656922.0,176170679.55,176170.67955,17617.067955,176.17067955,1.7617067954999999,0.17617067955
000592.SZ,000592,平潭发展,20191018,2.84,2.83,3.08,2.79,2.83,0.01,0.0035,105273458.0,303490610.1,303490.61010000005,30349.061010000005,303.4906101,3.0349061010000002,0.3034906101
000592.SZ,000592,平潭发展,20191011,2.83,2.75,2.89,2.72,2.75,0.08,0.0291,60273156.0,169876910.26,169876.91026,16987.691026,169.87691026000002,1.6987691026000002,0.16987691026
000592.SZ,000592,平潭发展,20190930,2.75,2.76,2.8,2.72,2.8,-0.05,-0.0179,15205873.0,41905240.75,41905.24075,4190.524074999999,41.90524074999999,0.4190524074999999,0.04190524074999999
000592.SZ,000592,平潭发展,20190927,2.8,2.97,2.97,2.75,3.0,-0.2,-0.0667,80371699.0,229771702.44,229771.70244,22977.170244,229.77170244,2.2977170244000003,0.22977170244000003
000592.SZ,000592,平潭发展,20190920,3.0,3.12,3.18,2.96,3.13,-0.13,-0.0415,110674085.0,337764248.36,337764.24836,33776.424836000006,337.76424836000007,3.3776424836000007,0.3377642483600001
000592.SZ,000592,平潭发展,20190912,3.13,3.03,3.19,3.0,3.0,0.13,0.0433,161745539.0,498523896.91,498523.89691,49852.389691000004,498.52389691,4.9852389691,0.49852389691
000592.SZ,000592,平潭发展,20190906,3.0,2.84,3.13,2.82,2.84,0.16,0.0563,125356759.0,372547252.31,372547.25231,37254.725231000004,372.54725231000003,3.7254725231000005,0.3725472523100001
000592.SZ,000592,平潭发展,20190830,2.84,2.83,2.97,2.77,2.89,-0.05,-0.0173,97050862.0,280748658.64,280748.65864,28074.865864,280.74865864,2.8074865863999996,0.28074865864
000592.SZ,000592,平潭发展,20190823,2.89,2.84,2.98,2.81,2.79,0.1,0.0358,87229343.0,252239534.27,252239.53427,25223.953427,252.23953427,2.5223953427,0.25223953427
000592.SZ,000592,平潭发展,20190816,2.79,2.8,2.86,2.7,2.82,-0.03,-0.0106,70913933.0,198401509.67,198401.50967,19840.150967,198.40150967000002,1.9840150967000003,0.19840150967000003
000592.SZ,000592,平潭发展,20190809,2.82,3.13,3.14,2.75,3.13,-0.31,-0.099,86842978.0,252598015.19,252598.01519,25259.801519,252.59801519,2.5259801519000002,0.25259801519
000592.SZ,000592,平潭发展,20190802,3.13,3.31,3.43,3.11,3.34,-0.21,-0.0629,92816456.0,302910179.54,302910.17954000004,30291.017954000003,302.91017954,3.0291017954,0.30291017954
000592.SZ,000592,平潭发展,20190726,3.34,3.41,3.44,3.26,3.41,-0.07,-0.0205,73048966.0,242632092.34,242632.09234,24263.209234,242.63209234,2.4263209234,0.24263209234
000592.SZ,000592,平潭发展,20190719,3.41,3.48,3.63,3.41,3.53,-0.12,-0.034,110891202.0,388289292.09,388289.29209,38828.929209,388.28929209,3.8828929209,0.38828929208999996
000592.SZ,000592,平潭发展,20190712,3.53,3.64,3.67,3.41,3.65,-0.12,-0.0329,137705795.0,481810129.85,481810.12985,48181.012985,481.81012985,4.8181012985,0.48181012985000005
000592.SZ,000592,平潭发展,20190705,3.65,3.55,3.86,3.53,3.5,0.15,0.0429,279743265.0,1032817264.79,1032817.2647899999,103281.72647899999,1032.8172647899999,10.328172647899999,1.0328172647899998
000592.SZ,000592,平潭发展,20190628,3.5,3.5,3.8,3.42,3.51,-0.01,-0.0028,235483900.0,841956058.56,841956.0585599999,84195.605856,841.95605856,8.4195605856,0.8419560585599999
000592.SZ,000592,平潭发展,20190621,3.51,3.48,3.58,3.36,3.45,0.06,0.0174,121398235.0,420922860.52,420922.86052,42092.286051999996,420.92286052,4.2092286052,0.42092286052
000592.SZ,000592,平潭发展,20190614,3.45,3.31,3.55,3.23,3.27,0.18,0.055,142298894.0,489189942.42,489189.94242000004,48918.994242,489.18994242,4.8918994242,0.48918994242
000592.SZ,000592,平潭发展,20190606,3.27,3.57,3.69,3.25,3.59,-0.32,-0.0891,144670075.0,502670581.7,502670.5817,50267.05817,502.67058169999996,5.026705817,0.5026705817
000592.SZ,000592,平潭发展,20190531,3.59,3.41,3.81,3.38,3.4,0.19,0.0559,272355126.0,984477401.9,984477.4018999999,98447.74019,984.4774019,9.844774019,0.9844774019000001
000592.SZ,000592,平潭发展,20190524,3.4,3.65,3.73,3.37,3.7,-0.3,-0.0811,181158565.0,643363031.48,643363.03148,64336.303148,643.36303148,6.4336303148,0.6433630314800001
000592.SZ,000592,平潭发展,20190517,3.7,3.76,4.05,3.66,3.84,-0.14,-0.0365,224270551.0,855634611.84,855634.61184,85563.461184,855.63461184,8.5563461184,0.85563461184
000592.SZ,000592,平潭发展,20190510,3.84,4.06,4.14,3.63,4.23,-0.39,-0.0922,251182190.0,967209350.2,967209.3502000001,96720.93502,967.2093502,9.672093502000001,0.9672093502000001
000592.SZ,000592,平潭发展,20190430,4.23,4.36,4.4,4.02,4.27,-0.04,-0.0094,136101859.0,565490155.83,565490.1558300001,56549.01558300001,565.49015583,5.654901558300001,0.5654901558300001
000592.SZ,000592,平潭发展,20190426,4.27,4.47,4.84,4.2,4.51,-0.24,-0.0532,666607333.0,3037414644.85,3037414.64485,303741.464485,3037.41464485,30.3741464485,3.03741464485
000592.SZ,000592,平潭发展,20190419,4.51,4.13,4.93,3.91,4.12,0.39,0.0947,843738882.0,3891431793.57,3891431.79357,389143.17935700004,3891.4317935700005,38.914317935700005,3.8914317935700007
000592.SZ,000592,平潭发展,20190412,4.12,4.05,4.49,3.87,4.05,0.07,0.0173,406960388.0,1693518546.97,1693518.54697,169351.854697,1693.51854697,16.9351854697,1.6935185469699998
000592.SZ,000592,平潭发展,20190404,4.05,3.91,4.16,3.91,3.91,0.14,0.0358,211326262.0,853607330.42,853607.33042,85360.733042,853.60733042,8.5360733042,0.85360733042
000592.SZ,000592,平潭发展,20190329,3.91,4.04,4.08,3.74,4.16,-0.25,-0.0601,219223344.0,859180960.2,859180.9602000001,85918.09602000001,859.1809602000001,8.591809602000001,0.8591809602000001
000592.SZ,000592,平潭发展,20190322,4.16,3.85,4.28,3.81,3.93,0.23,0.0585,473460048.0,1953653909.92,1953653.90992,195365.390992,1953.65390992,19.5365390992,1.9536539099199999
000592.SZ,000592,平潭发展,20190315,3.93,3.9,4.2,3.7,3.88,0.05,0.0129,327400289.0,1308906483.4,1308906.4834,130890.64834,1308.9064834,13.089064834,1.3089064834
000592.SZ,000592,平潭发展,20190308,3.88,4.04,4.41,3.87,4.1,-0.22,-0.0537,592032713.0,2444872718.52,2444872.71852,244487.271852,2444.87271852,24.4487271852,2.44487271852
000592.SZ,000592,平潭发展,20190301,4.1,3.72,4.24,3.64,3.72,0.38,0.1022,747839075.0,2995543547.0,2995543.547,299554.35469999997,2995.5435469999998,29.955435469999998,2.9955435469999996
000592.SZ,000592,平潭发展,20190222,3.72,3.6,3.83,3.43,3.58,0.14,0.0391,594640786.0,2147533610.69,2147533.61069,214753.361069,2147.53361069,21.4753361069,2.14753361069
000592.SZ,000592,平潭发展,20190215,3.58,3.06,3.58,3.04,3.05,0.53,0.1738,347991793.0,1158689107.64,1158689.10764,115868.910764,1158.68910764,11.5868910764,1.15868910764
000592.SZ,000592,平潭发展,20190201,3.05,3.13,3.38,2.92,3.11,-0.06,-0.0193,250418104.0,787163404.42,787163.4044199999,78716.34044199999,787.1634044199999,7.871634044199999,0.7871634044199999
000592.SZ,000592,平潭发展,20190125,3.11,3.16,3.29,3.07,3.16,-0.05,-0.0158,238494562.0,757086633.81,757086.6338099999,75708.66338099999,757.08663381,7.5708663381,0.75708663381
000592.SZ,000592,平潭发展,20190118,3.16,3.24,3.45,3.07,3.26,-0.1,-0.0307,376303667.0,1220830152.06,1220830.15206,122083.015206,1220.83015206,12.208301520600001,1.22083015206
000592.SZ,000592,平潭发展,20190111,3.26,3.41,3.73,3.14,3.55,-0.29,-0.0817,705241214.0,2365759229.78,2365759.22978,236575.92297800002,2365.75922978,23.6575922978,2.36575922978
000592.SZ,000592,平潭发展,20190104,3.55,2.73,3.55,2.73,2.67,0.88,0.3296,469117894.0,1535391072.67,1535391.0726700001,153539.107267,1535.39107267,15.3539107267,1.53539107267
000592.SZ,000592,平潭发展,20181228,2.67,2.75,2.82,2.56,2.75,-0.08,-0.0291,84648605.0,229323388.48,229323.38848,22932.338848,229.32338848,2.2932338848000002,0.22932338848000003
000592.SZ,000592,平潭发展,20181221,2.75,2.75,2.88,2.68,2.79,-0.04,-0.0143,93847096.0,260730883.07,260730.88306999998,26073.088306999998,260.73088307,2.6073088307,0.26073088307000003
000592.SZ,000592,平潭发展,20181214,2.79,2.9,2.96,2.78,2.92,-0.13,-0.0445,118355664.0,337523638.46,337523.63846,33752.363846,337.52363846000003,3.3752363846000004,0.33752363846000005
000592.SZ,000592,平潭发展,20181207,2.92,3.05,3.18,2.91,2.97,-0.05,-0.0168,176728730.0,537205037.51,537205.0375099999,53720.503751,537.20503751,5.3720503751,0.5372050375099999
000592.SZ,000592,平潭发展,20181130,2.97,3.18,3.56,2.88,2.96,0.01,0.0034,322810133.0,1030003695.07,1030003.69507,103000.369507,1030.00369507,10.300036950700001,1.03000369507
000592.SZ,000592,平潭发展,20181123,2.96,2.99,3.15,2.82,3.01,-0.05,-0.0166,210930495.0,628539826.52,628539.82652,62853.982652,628.53982652,6.2853982652000004,0.6285398265200001
000592.SZ,000592,平潭发展,20181116,3.01,2.5,3.21,2.49,2.5,0.51,0.204,368296239.0,1092094927.41,1092094.92741,109209.492741,1092.0949274099999,10.920949274099998,1.0920949274099998
000592.SZ,000592,平潭发展,20181109,2.5,2.47,2.74,2.43,2.46,0.04,0.0163,124409561.0,316497742.65,316497.74265,31649.774264999996,316.49774264999996,3.1649774264999997,0.31649774264999997
000592.SZ,000592,平潭发展,20181102,2.46,2.26,2.46,2.22,2.27,0.19,0.0837,85245790.0,200549238.47,200549.23847,20054.923847000002,200.54923847,2.0054923847,0.20054923847
000592.SZ,000592,平潭发展,20181026,2.27,2.15,2.31,2.11,2.15,0.12,0.0558,73179236.0,163382326.48,163382.32648,16338.232648,163.38232648,1.6338232648,0.16338232648
000592.SZ,000592,平潭发展,20181019,2.15,2.21,2.25,1.97,2.2,-0.05,-0.0227,74914486.0,158662697.92,158662.69791999998,15866.269791999997,158.66269791999997,1.5866269791999996,0.15866269791999996
000592.SZ,000592,平潭发展,20181012,2.2,2.61,2.63,2.1,2.65,-0.45,-0.1698,71387773.0,169403763.86,169403.76386,16940.376386,169.40376386,1.6940376386,0.16940376386
000592.SZ,000592,平潭发展,20180928,2.65,2.69,2.72,2.64,2.7,-0.05,-0.0185,35509131.0,94854714.89,94854.71489,9485.471489,94.85471489,0.9485471488999999,0.09485471489
000592.SZ,000592,平潭发展,20180921,2.7,2.68,2.7,2.58,2.68,0.02,0.0075,57157142.0,151794684.58,151794.68458,15179.468458,151.79468458,1.5179468458,0.15179468458
000592.SZ,000592,平潭发展,20180914,2.68,2.72,2.73,2.63,2.72,-0.04,-0.0147,33301033.0,89590454.7,89590.4547,8959.045470000001,89.59045470000001,0.8959045470000001,0.08959045470000002
000592.SZ,000592,平潭发展,20180907,2.72,2.69,2.77,2.66,2.69,0.03,0.0112,47066721.0,128335559.0,128335.559,12833.5559,128.335559,1.28335559,0.128335559
000592.SZ,000592,平潭发展,20180831,2.69,2.75,2.8,2.69,2.73,-0.04,-0.0147,31285956.0,86153109.32,86153.10931999999,8615.310931999999,86.15310931999998,0.8615310931999999,0.08615310931999999
000592.SZ,000592,平潭发展,20180824,2.73,2.7,2.79,2.65,2.71,0.02,0.0074,31209481.0,85276163.21,85276.16321,8527.616321,85.27616320999999,0.8527616320999999,0.08527616320999999
000592.SZ,000592,平潭发展,20180817,2.71,2.82,2.94,2.7,2.88,-0.17,-0.059,45686464.0,129265915.89,129265.91589,12926.591589,129.26591589,1.2926591589,0.12926591589
000592.SZ,000592,平潭发展,20180810,2.88,2.84,2.94,2.69,2.84,0.04,0.0141,62225759.0,176583298.49,176583.29849000002,17658.329849,176.58329849,1.7658329849,0.17658329849
000592.SZ,000592,平潭发展,20180803,2.84,3.07,3.1,2.75,3.09,-0.25,-0.0809,80711543.0,237294878.25,237294.87825,23729.487825,237.29487825,2.3729487825,0.23729487825
000592.SZ,000592,平潭发展,20180727,3.09,2.85,3.25,2.83,2.84,0.25,0.088,114416028.0,346685171.06,346685.17106,34668.517106,346.68517106,3.4668517106000003,0.34668517106
000592.SZ,000592,平潭发展,20180720,2.84,2.79,2.86,2.73,2.83,0.01,0.0035,66843993.0,187519511.26,187519.51126,18751.951126,187.51951126,1.8751951126,0.18751951126
000592.SZ,000592,平潭发展,20180713,2.83,2.85,2.92,2.66,2.76,0.07,0.0254,83177835.0,233448698.49,233448.69849,23344.869849000002,233.44869849000003,2.3344869849000003,0.23344869849000002
000592.SZ,000592,平潭发展,20180706,2.76,2.87,2.88,2.63,2.84,-0.08,-0.0282,59465791.0,165487333.1,165487.3331,16548.73331,165.4873331,1.6548733310000001,0.16548733310000002
000592.SZ,000592,平潭发展,20180629,2.84,2.75,2.88,2.66,2.73,0.11,0.0403,88942885.0,246387999.76,246387.99975999998,24638.799976,246.38799975999999,2.4638799976,0.24638799975999998
000592.SZ,000592,平潭发展,20180622,2.73,3.1,3.1,2.6,3.11,-0.38,-0.1222,84487508.0,237414094.41,237414.09441,23741.409441,237.41409441,2.3741409441,0.23741409441
000592.SZ,000592,平潭发展,20180615,3.11,3.37,3.47,3.1,3.39,-0.28,-0.0826,52035966.0,172913142.98,172913.14297999998,17291.314297999998,172.91314297999998,1.7291314297999998,0.17291314298
000592.SZ,000592,平潭发展,20180608,3.39,3.58,3.61,3.36,3.58,-0.19,-0.0531,43563159.0,152330058.17,152330.05816999997,15233.005816999997,152.33005816999997,1.5233005816999998,0.15233005816999998
000592.SZ,000592,平潭发展,20180601,3.58,3.98,3.98,3.35,3.97,-0.39,-0.0982,109740442.0,394233360.07,394233.36007,39423.336007,394.23336007,3.9423336007,0.39423336007
000592.SZ,000592,平潭发展,20180525,3.97,3.99,4.06,3.97,3.98,-0.01,-0.0025,65348303.0,262753301.9,262753.3019,26275.33019,262.7533019,2.627533019,0.2627533019
000592.SZ,000592,平潭发展,20180518,3.98,4.03,4.12,3.94,4.04,-0.06,-0.0149,77023545.0,309195873.19,309195.87319,30919.587319000002,309.19587319000004,3.0919587319000006,0.3091958731900001
000592.SZ,000592,平潭发展,20180511,4.04,4.06,4.28,4.0,4.06,-0.02,-0.0049,82420871.0,337078595.07,337078.59507,33707.859507,337.07859507,3.3707859507,0.33707859507000004
000592.SZ,000592,平潭发展,20180504,4.06,4.02,4.09,3.92,4.01,0.05,0.0125,36331503.0,145948920.69,145948.92069,14594.892069,145.94892069,1.4594892068999998,0.14594892068999998
000592.SZ,000592,平潭发展,20180427,4.01,4.05,4.14,4.0,4.06,-0.05,-0.0123,65299815.0,265371069.62,265371.06962,26537.106962,265.37106962,2.6537106962,0.26537106962
000592.SZ,000592,平潭发展,20180420,4.06,4.6,4.76,4.05,4.33,-0.27,-0.0624,290376927.0,1288308485.71,1288308.4857100002,128830.84857100001,1288.30848571,12.8830848571,1.28830848571
000592.SZ,000592,平潭发展,20180413,4.33,4.28,4.59,4.26,4.31,0.02,0.0046,98397182.0,428139482.88,428139.48287999997,42813.948288,428.13948288,4.2813948288,0.42813948288
000592.SZ,000592,平潭发展,20180404,4.31,4.23,4.37,4.13,4.24,0.07,0.0165,67079943.0,284868222.42,284868.22242,28486.822242000002,284.86822242,2.8486822242,0.28486822242
000592.SZ,000592,平潭发展,20180330,4.24,4.11,4.48,3.96,4.22,0.02,0.0047,101719990.0,432836312.96,432836.31295999995,43283.63129599999,432.83631295999993,4.3283631296,0.43283631295999997
000592.SZ,000592,平潭发展,20180323,4.22,4.6,4.7,4.09,4.63,-0.41,-0.0886,97560235.0,436642583.78,436642.58378,43664.258378,436.64258378,4.3664258378,0.43664258378
000592.SZ,000592,平潭发展,20180316,4.63,4.56,4.88,4.47,4.52,0.11,0.0243,146296199.0,682774214.69,682774.21469,68277.42146900001,682.7742146900001,6.827742146900001,0.6827742146900001
000592.SZ,000592,平潭发展,20180309,4.52,4.35,4.57,4.27,4.34,0.18,0.0415,89925621.0,400983312.0,400983.312,40098.3312,400.983312,4.00983312,0.400983312
000592.SZ,000592,平潭发展,20180302,4.34,4.34,4.5,4.23,4.31,0.03,0.007,95471173.0,419050725.94,419050.72594,41905.072594,419.05072593999995,4.1905072593999995,0.4190507259399999
000592.SZ,000592,平潭发展,20180223,4.31,4.12,4.45,4.08,4.08,0.23,0.0564,35657986.0,150237970.8,150237.9708,15023.79708,150.2379708,1.502379708,0.1502379708
000592.SZ,000592,平潭发展,20180214,4.08,4.12,4.24,4.06,4.09,-0.01,-0.0024,32908175.0,136752095.72,136752.09572,13675.209572000002,136.75209572000003,1.3675209572000002,0.13675209572000002
000592.SZ,000592,平潭发展,20180209,4.09,4.22,4.69,3.85,4.42,-0.33,-0.0747,158202614.0,684855759.27,684855.75927,68485.575927,684.85575927,6.848557592700001,0.6848557592700001
000592.SZ,000592,平潭发展,20180202,4.42,5.7,6.15,4.05,5.75,-1.33,-0.2313,230042645.0,1170792436.41,1170792.43641,117079.24364100001,1170.7924364100002,11.707924364100002,1.1707924364100002
000592.SZ,000592,平潭发展,20170811,5.75,5.63,5.93,5.61,5.61,0.14,0.025,75489237.0,436408027.04,436408.02704,43640.802704,436.40802704000004,4.364080270400001,0.43640802704000003
000592.SZ,000592,平潭发展,20170804,5.61,5.52,5.78,5.42,5.57,0.04,0.0072,135081596.0,755179000.71,755179.00071,75517.90007100001,755.1790007100001,7.551790007100001,0.7551790007100001
000592.SZ,000592,平潭发展,20170728,5.57,5.38,5.68,5.35,5.36,0.21,0.0392,143580614.0,795109155.18,795109.15518,79510.915518,795.1091551799999,7.951091551799999,0.7951091551799999
000592.SZ,000592,平潭发展,20170721,5.36,5.25,5.6,4.99,5.26,0.1,0.019,84450342.0,440028765.91,440028.76591,44002.876591,440.02876591,4.4002876591,0.44002876591
000592.SZ,000592,平潭发展,20170714,5.26,5.52,5.7,5.17,5.52,-0.26,-0.0471,113846731.0,622280151.47,622280.15147,62228.015147000006,622.2801514700001,6.2228015147,0.62228015147
000592.SZ,000592,平潭发展,20170707,5.52,5.55,5.64,5.48,5.52,0.0,0.0,68707056.0,382205669.78,382205.66978,38220.566978,382.20566978000005,3.8220566978000003,0.38220566978000003
000592.SZ,000592,平潭发展,20170630,5.52,5.54,5.64,5.44,5.55,-0.03,-0.0054,74709399.0,414184706.29,414184.70629,41418.470629,414.18470629,4.1418470629,0.41418470629000004
000592.SZ,000592,平潭发展,20170623,5.55,5.7,5.88,5.42,5.76,-0.21,-0.0365,200910502.0,1133957260.76,1133957.26076,113395.72607599999,1133.9572607599998,11.339572607599997,1.1339572607599997
000592.SZ,000592,平潭发展,20170616,5.76,5.24,5.76,5.11,5.28,0.48,0.0909,80916360.0,435079760.35,435079.76035,43507.976035,435.07976035,4.3507976035,0.43507976035
000592.SZ,000592,平潭发展,20170609,5.28,5.11,5.33,5.1,5.1,0.18,0.0353,56036337.0,290868229.89,290868.22988999996,29086.822988999997,290.86822988999995,2.9086822988999996,0.29086822988999994
000592.SZ,000592,平潭发展,20170602,5.1,5.26,5.33,4.9,5.28,-0.18,-0.0341,43884741.0,224440617.57,224440.61757,22444.061757,224.44061757,2.2444061757,0.22444061757
000592.SZ,000592,平潭发展,20170526,5.28,5.42,5.51,4.97,5.44,-0.16,-0.0294,80717928.0,420747803.57,420747.80357,42074.780356999996,420.74780357,4.2074780356999995,0.42074780356999997
000592.SZ,000592,平潭发展,20170519,5.44,4.93,5.55,4.93,4.91,0.53,0.1079,131116507.0,698171940.01,698171.94001,69817.194001,698.17194001,6.981719400099999,0.6981719400099999
000592.SZ,000592,平潭发展,20170512,4.91,5.3,5.32,4.79,5.33,-0.42,-0.0788,90860836.0,459999133.41,459999.13341,45999.913341,459.99913341,4.5999913341,0.45999913341000004
000592.SZ,000592,平潭发展,20170505,5.33,5.52,5.57,5.32,5.51,-0.18,-0.0327,47505864.0,259907699.37,259907.69937000002,25990.769937,259.90769937,2.5990769937,0.25990769936999997
000592.SZ,000592,平潭发展,20170428,5.51,6.05,6.05,5.3,6.05,-0.54,-0.0893,94851332.0,534675902.96,534675.90296,53467.590295999995,534.6759029599999,5.346759029599999,0.5346759029599999
000592.SZ,000592,平潭发展,20170421,6.05,6.35,6.47,5.93,6.4,-0.35,-0.0547,112336364.0,693780200.24,693780.20024,69378.020024,693.78020024,6.9378020024,0.69378020024
000592.SZ,000592,平潭发展,20170414,6.4,6.62,7.05,6.26,6.65,-0.25,-0.0376,264925542.0,1742794037.44,1742794.03744,174279.403744,1742.79403744,17.4279403744,1.74279403744
000592.SZ,000592,平潭发展,20170407,6.65,6.68,6.84,6.6,6.68,-0.03,-0.0045,100971139.0,679283229.72,679283.2297200001,67928.32297200001,679.2832297200001,6.792832297200001,0.6792832297200001
000592.SZ,000592,平潭发展,20170331,6.68,6.41,6.99,6.31,6.42,0.26,0.0405,169142776.0,1113778784.98,1113778.78498,111377.878498,1113.77878498,11.137787849799999,1.1137787849799998
000592.SZ,000592,平潭发展,20170324,6.42,6.48,6.57,6.36,6.47,-0.05,-0.0077,79744383.0,514320495.28,514320.49528,51432.049527999996,514.3204952799999,5.1432049528,0.51432049528
000592.SZ,000592,平潭发展,20170317,6.47,6.43,6.63,6.3,6.42,0.05,0.0078,80561523.0,522835653.81,522835.65381,52283.565381,522.83565381,5.228356538100001,0.5228356538100001
000592.SZ,000592,平潭发展,20170310,6.42,6.49,6.63,6.39,6.5,-0.08,-0.0123,64564811.0,420892255.85,420892.25585,42089.225585,420.89225585,4.2089225585,0.42089225585
000592.SZ,000592,平潭发展,20170303,6.5,6.83,6.88,6.37,6.86,-0.36,-0.0525,100143489.0,668940596.49,668940.59649,66894.059649,668.9405964900001,6.689405964900001,0.66894059649
000592.SZ,000592,平潭发展,20170224,6.86,6.78,7.1,6.77,6.81,0.05,0.0073,161911234.0,1123610287.76,1123610.28776,112361.02877599999,1123.61028776,11.236102877599999,1.1236102877599998
000592.SZ,000592,平潭发展,20170217,6.81,6.53,7.08,6.47,6.58,0.23,0.035,194959668.0,1320108801.22,1320108.80122,132010.880122,1320.10880122,13.2010880122,1.32010880122
000592.SZ,000592,平潭发展,20170210,6.58,6.31,6.66,6.26,6.3,0.28,0.0444,88346871.0,570101966.63,570101.96663,57010.196663,570.10196663,5.7010196663,0.57010196663
000592.SZ,000592,平潭发展,20170203,6.3,6.41,6.42,6.25,6.42,-0.12,-0.0187,16009055.0,101007405.29,101007.40529000001,10100.740529,101.00740529000001,1.0100740529,0.10100740529
000592.SZ,000592,平潭发展,20170126,6.42,6.18,6.47,6.14,6.17,0.25,0.0405,58987266.0,369316988.61,369316.98861,36931.698861,369.31698860999995,3.6931698860999997,0.36931698860999995
000592.SZ,000592,平潭发展,20170120,6.17,6.64,6.64,5.99,6.65,-0.48,-0.0722,106803906.0,659348896.3,659348.8962999999,65934.88962999999,659.3488962999999,6.593488962999999,0.6593488962999998
000592.SZ,000592,平潭发展,20170113,6.65,6.96,7.25,6.6,6.95,-0.3,-0.0432,123257473.0,856411331.41,856411.33141,85641.133141,856.41133141,8.5641133141,0.85641133141
000592.SZ,000592,平潭发展,20170106,6.95,6.79,7.27,6.76,6.76,0.19,0.0281,88689480.0,618964811.38,618964.81138,61896.481137999996,618.9648113799999,6.189648113799999,0.6189648113799999
