ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000042.SZ,000042,中洲控股,20140919,12.96,13.56,13.91,12.56,13.78,-0.82,-0.0595,42855923.0,566842123.07,566842.1230700001,56684.21230700001,566.8421230700001,5.668421230700001,0.56684212307
000042.SZ,000042,中洲控股,20140912,13.78,12.28,14.9,12.21,12.28,1.5,0.1221,52468547.0,721939005.12,721939.00512,72193.900512,721.9390051199999,7.2193900511999995,0.72193900512
000042.SZ,000042,中洲控股,20140905,12.28,11.72,12.28,11.72,11.75,0.53,0.0451,19348996.0,233929769.1,233929.7691,23392.97691,233.92976910000002,2.339297691,0.23392976910000002
000042.SZ,000042,中洲控股,20140829,11.75,12.24,12.27,11.6,12.24,-0.49,-0.04,9097449.0,107740666.07,107740.66606999999,10774.066606999999,107.74066606999999,1.0774066607,0.10774066606999999
000042.SZ,000042,中洲控股,20140822,12.24,11.84,12.3,11.8,11.85,0.39,0.0329,19387870.0,234346269.76,234346.26976,23434.626976,234.34626975999998,2.3434626975999997,0.23434626975999998
000042.SZ,000042,中洲控股,20140815,11.85,11.67,11.99,11.64,11.67,0.18,0.0154,11715835.0,138670612.34,138670.61234,13867.061233999999,138.67061234,1.3867061234,0.13867061234
000042.SZ,000042,中洲控股,20140808,11.67,11.85,11.89,11.56,11.85,-0.18,-0.0152,10369069.0,121732645.49,121732.64549,12173.264549,121.73264549,1.2173264549,0.12173264549
000042.SZ,000042,中洲控股,20140801,11.85,11.4,12.16,11.36,11.45,0.4,0.0349,21836100.0,257922450.6,257922.45059999998,25792.245059999997,257.9224506,2.579224506,0.2579224506
000042.SZ,000042,中洲控股,20140725,11.45,11.49,11.65,11.18,11.53,-0.08,-0.0069,9110539.0,104163260.72,104163.26072,10416.326072,104.16326072,1.0416326072,0.10416326072
000042.SZ,000042,中洲控股,20140718,11.53,11.27,11.6,11.12,11.36,0.17,0.015,6276949.0,71390627.2,71390.6272,7139.06272,71.3906272,0.713906272,0.0713906272
000042.SZ,000042,中洲控股,20140711,11.36,10.98,11.48,10.91,10.97,0.39,0.0356,8423145.0,94072898.0,94072.898,9407.2898,94.07289800000001,0.94072898,0.094072898
000042.SZ,000042,中洲控股,20140704,10.97,10.76,11.11,10.71,10.76,0.21,0.0195,4731438.0,51717922.0,51717.922,5171.7922,51.717922,0.51717922,0.051717922000000006
000042.SZ,000042,中洲控股,20140627,10.76,10.7,10.99,10.6,10.68,0.08,0.0075,2820632.0,30357658.0,30357.658,3035.7658,30.357658,0.30357658,0.030357658
000042.SZ,000042,中洲控股,20140620,10.68,11.23,11.44,10.49,11.25,-0.57,-0.0507,4741800.0,52198451.0,52198.451,5219.8451000000005,52.198451000000006,0.52198451,0.052198451
000042.SZ,000042,中洲控股,20140613,11.25,23.43,23.99,11.01,23.43,-12.18,-0.5198,4926850.0,86009252.0,86009.252,8600.9252,86.009252,0.86009252,0.08600925200000001
000042.SZ,000042,中洲控股,20140606,23.43,22.84,24.13,21.67,22.4,1.03,0.046,2849729.0,65990733.0,65990.733,6599.073299999999,65.99073299999999,0.6599073299999999,0.065990733
000042.SZ,000042,中洲控股,20140530,22.4,22.09,22.8,21.96,22.04,0.36,0.0163,1656254.0,37048123.0,37048.123,3704.8123,37.048123000000004,0.37048123000000005,0.037048123
000042.SZ,000042,中洲控股,20140523,22.04,22.65,22.67,21.5,22.65,-0.61,-0.0269,1391496.0,30482177.0,30482.177,3048.2177,30.482177,0.30482177,0.030482177
000042.SZ,000042,中洲控股,20140516,22.65,22.97,23.48,22.5,22.63,0.02,0.0009,1307074.0,30122188.0,30122.188,3012.2187999999996,30.122187999999998,0.30122188,0.030122188
000042.SZ,000042,中洲控股,20140509,22.63,21.9,23.15,21.9,22.08,0.55,0.0249,1465105.0,33173778.0,33173.778,3317.3777999999998,33.173778,0.33173778,0.033173778
000042.SZ,000042,中洲控股,20140430,22.08,22.5,23.39,21.8,23.05,-0.97,-0.0421,824222.0,18400739.0,18400.739,1840.0739,18.400739,0.18400739000000002,0.018400739000000003
000042.SZ,000042,中洲控股,20140425,23.05,23.16,23.98,22.12,23.2,-0.15,-0.0065,1479708.0,34090849.0,34090.849,3409.0849000000003,34.090849000000006,0.34090849000000006,0.034090849000000006
000042.SZ,000042,中洲控股,20140418,23.2,23.5,23.76,22.92,23.5,-0.3,-0.0128,1525952.0,35510110.0,35510.11,3551.011,35.51011,0.35510109999999995,0.03551011
000042.SZ,000042,中洲控股,20140411,23.5,23.73,23.88,23.31,23.71,-0.21,-0.0089,1624033.0,38304782.0,38304.782,3830.4782,38.304782,0.38304782000000004,0.038304782
000042.SZ,000042,中洲控股,20140404,23.71,23.38,24.0,22.5,23.39,0.32,0.0137,3428576.0,80078333.0,80078.333,8007.8333,80.078333,0.80078333,0.080078333
000042.SZ,000042,中洲控股,20140328,23.39,20.8,24.43,20.53,20.71,2.68,0.1294,6964941.0,156486310.0,156486.31,15648.631,156.48631,1.5648631,0.15648631
000042.SZ,000042,中洲控股,20140321,20.71,19.8,20.92,19.49,19.77,0.94,0.0475,4170216.0,83546511.0,83546.511,8354.6511,83.546511,0.8354651099999999,0.08354651099999999
000042.SZ,000042,中洲控股,20140314,19.77,21.8,22.16,19.56,21.79,-2.02,-0.0927,3376482.0,67584433.0,67584.433,6758.443300000001,67.584433,0.67584433,0.067584433
000042.SZ,000042,中洲控股,20140307,21.79,22.07,22.7,21.37,22.0,-0.21,-0.0095,1509117.0,33400367.0,33400.367,3340.0366999999997,33.400366999999996,0.33400367,0.033400367
000042.SZ,000042,中洲控股,20140228,22.0,23.65,24.0,21.03,24.08,-2.08,-0.0864,4052492.0,92410337.0,92410.337,9241.0337,92.410337,0.92410337,0.092410337
000042.SZ,000042,中洲控股,20140221,24.08,23.93,25.48,23.29,24.05,0.03,0.0012,5634275.0,135521825.0,135521.825,13552.1825,135.521825,1.35521825,0.135521825
000042.SZ,000042,中洲控股,20140214,24.05,24.0,24.28,23.46,24.1,-0.05,-0.0021,4477234.0,107187721.0,107187.721,10718.7721,107.187721,1.07187721,0.107187721
000042.SZ,000042,中洲控股,20140207,24.1,24.01,24.2,23.9,24.22,-0.12,-0.005,167430.0,4023591.0,4023.591,402.3591,4.023591,0.04023591,0.004023591
000042.SZ,000042,中洲控股,20140130,24.22,24.28,24.46,24.01,24.28,-0.06,-0.0025,1084083.0,26289812.0,26289.812,2628.9812,26.289812,0.26289812,0.026289812000000003
000042.SZ,000042,中洲控股,20140124,24.28,24.03,24.77,24.0,24.75,-0.47,-0.019,1242768.0,30151923.0,30151.923,3015.1922999999997,30.151922999999996,0.30151922999999997,0.030151922999999997
000042.SZ,000042,中洲控股,20140117,24.75,24.32,25.62,23.8,24.52,0.23,0.0094,829853.0,20055817.0,20055.817,2005.5817,20.055817,0.20055817,0.020055817
000042.SZ,000042,中洲控股,20140110,24.52,25.5,25.9,24.5,25.26,-0.74,-0.0293,833936.0,20797544.0,20797.544,2079.7544000000003,20.797544000000002,0.20797544,0.020797544
000042.SZ,000042,中洲控股,20140103,25.26,25.7,25.8,25.0,25.73,-0.47,-0.0183,636357.0,16291176.0,16291.176,1629.1176,16.291176,0.16291176,0.016291175999999997
000042.SZ,000042,中洲控股,20131227,25.73,25.88,25.88,25.2,25.44,0.29,0.0114,1653286.0,42273649.0,42273.649,4227.3649,42.273649,0.42273648999999996,0.042273648999999996
000042.SZ,000042,中洲控股,20131220,25.44,26.19,26.19,25.06,26.1,-0.66,-0.0253,2616877.0,67605195.0,67605.195,6760.5195,67.60519500000001,0.6760519500000001,0.067605195
000042.SZ,000042,中洲控股,20131213,26.1,25.37,26.24,25.28,25.37,0.73,0.0288,4381802.0,112860031.0,112860.031,11286.0031,112.86003099999999,1.12860031,0.112860031
000042.SZ,000042,中洲控股,20131206,25.37,25.7,25.7,24.7,25.72,-0.35,-0.0136,1224912.0,30816845.0,30816.845,3081.6845000000003,30.816845000000004,0.30816845000000004,0.030816845000000002
000042.SZ,000042,中洲控股,20131129,25.72,26.52,26.69,25.6,26.46,-0.74,-0.028,1433656.0,37196672.0,37196.672,3719.6672,37.196672,0.37196672,0.037196672
000042.SZ,000042,中洲控股,20131122,26.46,25.71,26.96,25.71,25.71,0.75,0.0292,2848953.0,74993138.0,74993.138,7499.313800000001,74.993138,0.74993138,0.074993138
000042.SZ,000042,中洲控股,20131115,25.71,26.41,26.87,25.15,26.72,-1.01,-0.0378,1800832.0,46769441.0,46769.441,4676.9441,46.769441,0.46769441,0.046769441
000042.SZ,000042,中洲控股,20131108,26.72,24.93,27.36,24.31,24.85,1.87,0.0753,3395665.0,89679390.0,89679.39,8967.939,89.67939,0.8967939,0.08967939
000042.SZ,000042,中洲控股,20131101,24.85,25.45,25.6,24.58,25.27,-0.42,-0.0166,1262136.0,31554179.0,31554.179,3155.4179,31.554178999999998,0.31554179,0.031554179
000042.SZ,000042,中洲控股,20131025,25.27,25.98,26.0,25.0,25.98,-0.71,-0.0273,1932573.0,49363063.0,49363.063,4936.3063,49.363063000000004,0.49363063,0.049363063
000042.SZ,000042,中洲控股,20131018,25.98,26.42,26.6,25.33,26.42,-0.44,-0.0167,1814027.0,47316682.0,47316.682,4731.6682,47.316682,0.47316682,0.047316682
000042.SZ,000042,中洲控股,20131011,26.42,25.27,26.88,25.27,25.84,0.58,0.0224,1953110.0,51151111.0,51151.111,5115.1111,51.151111,0.51151111,0.051151111000000006
000042.SZ,000042,中洲控股,20130930,25.84,25.98,26.15,25.5,25.99,-0.15,-0.0058,389080.0,10043997.0,10043.997,1004.3996999999999,10.043997,0.10043996999999999,0.010043996999999999
000042.SZ,000042,中洲控股,20130927,25.99,25.68,25.99,24.7,25.68,0.31,0.0121,1497463.0,38287926.0,38287.926,3828.7925999999998,38.287926,0.38287926,0.038287926
000042.SZ,000042,中洲控股,20130918,25.68,26.93,26.93,25.45,26.57,-0.89,-0.0335,833867.0,21690465.0,21690.465,2169.0465,21.690465,0.21690465,0.021690465
000042.SZ,000042,中洲控股,20130913,26.57,25.84,27.1,25.82,25.82,0.75,0.029,2546103.0,67496271.0,67496.271,6749.6271,67.496271,0.67496271,0.067496271
000042.SZ,000042,中洲控股,20130906,25.82,26.6,26.95,25.61,26.6,-0.78,-0.0293,2342506.0,61000614.0,61000.614,6100.0614000000005,61.000614000000006,0.6100061400000001,0.06100061400000001
000042.SZ,000042,中洲控股,20130830,26.6,26.18,26.98,25.71,25.72,0.88,0.0342,2320576.0,61332123.0,61332.123,6133.2123,61.332123,0.61332123,0.061332123
000042.SZ,000042,中洲控股,20130823,25.72,25.74,26.69,25.34,25.66,0.06,0.0023,1998459.0,51930975.0,51930.975,5193.0975,51.930975,0.51930975,0.051930975000000004
000042.SZ,000042,中洲控股,20130816,25.66,24.56,26.15,24.56,24.58,1.08,0.0439,2675376.0,68395292.0,68395.292,6839.5292,68.395292,0.68395292,0.068395292
000042.SZ,000042,中洲控股,20130809,24.58,25.02,25.31,24.35,25.25,-0.67,-0.0265,2065815.0,50990892.0,50990.892,5099.0892,50.990892,0.50990892,0.050990891999999996
000042.SZ,000042,中洲控股,20130802,25.25,24.85,25.54,23.9,24.93,0.32,0.0128,2310656.0,57332837.0,57332.837,5733.2837,57.332837,0.57332837,0.057332837000000005
000042.SZ,000042,中洲控股,20130726,24.93,25.33,25.98,24.81,25.43,-0.5,-0.0197,2514380.0,63724716.0,63724.716,6372.4716,63.724716,0.63724716,0.063724716
000042.SZ,000042,中洲控股,20130719,25.43,26.36,27.18,25.4,26.45,-1.02,-0.0386,3650220.0,97116679.0,97116.679,9711.6679,97.116679,0.9711667900000001,0.09711667900000001
000042.SZ,000042,中洲控股,20130712,26.45,26.51,27.17,25.53,26.73,-0.28,-0.0105,2890053.0,76573354.0,76573.354,7657.335400000001,76.57335400000001,0.76573354,0.07657335400000001
000042.SZ,000042,中洲控股,20130705,26.73,25.6,27.35,25.2,25.87,0.86,0.0332,3495766.0,92984008.0,92984.008,9298.4008,92.98400799999999,0.9298400799999998,0.09298400799999998
000042.SZ,000042,中洲控股,20130628,25.87,27.0,27.05,24.66,27.08,-1.21,-0.0447,4609589.0,118921691.0,118921.691,11892.169100000001,118.92169100000001,1.18921691,0.11892169100000001
000042.SZ,000042,中洲控股,20130621,27.08,27.16,28.34,26.01,27.16,-0.08,-0.0029,4136215.0,112327444.0,112327.444,11232.7444,112.327444,1.12327444,0.11232744400000001
000042.SZ,000042,中洲控股,20130614,27.16,26.2,28.37,26.2,26.33,0.83,0.0315,4172367.0,114867460.0,114867.46,11486.746000000001,114.86746000000001,1.1486746,0.11486746
000042.SZ,000042,中洲控股,20130607,26.33,27.16,28.19,26.06,27.05,-0.72,-0.0266,5446728.0,149747080.0,149747.08,14974.707999999999,149.74707999999998,1.4974707999999999,0.14974707999999998
000042.SZ,000042,中洲控股,20130531,27.05,27.38,28.3,26.6,27.36,-0.31,-0.0113,10046097.0,275644648.0,275644.648,27564.464799999998,275.64464799999996,2.7564464799999997,0.275644648
000042.SZ,000042,中洲控股,20130524,27.36,24.69,27.36,24.2,24.65,2.71,0.1099,10218127.0,262865732.0,262865.732,26286.573200000003,262.86573200000004,2.6286573200000003,0.262865732
000042.SZ,000042,中洲控股,20130517,24.65,23.6,24.96,22.6,23.61,1.04,0.044,4600252.0,109663929.0,109663.929,10966.3929,109.66392900000001,1.0966392900000002,0.10966392900000002
000042.SZ,000042,中洲控股,20130510,23.61,23.4,24.23,23.08,23.48,0.13,0.0055,3606072.0,85133014.0,85133.014,8513.3014,85.133014,0.8513301400000001,0.085133014
000042.SZ,000042,中洲控股,20130503,23.48,23.12,23.86,22.98,23.25,0.23,0.0099,1096976.0,25665126.0,25665.126,2566.5126,25.665126,0.25665126,0.025665126
000042.SZ,000042,中洲控股,20130426,23.25,23.64,23.68,22.47,23.67,-0.42,-0.0177,4431207.0,102076011.0,102076.011,10207.6011,102.076011,1.0207601099999999,0.102076011
000042.SZ,000042,中洲控股,20130419,23.67,23.8,23.95,22.85,24.55,-0.88,-0.0358,4201709.0,98789048.0,98789.048,9878.9048,98.78904800000001,0.9878904800000001,0.09878904800000002
000042.SZ,000042,中洲控股,20130412,24.55,22.49,25.08,22.25,22.8,1.75,0.0768,5926510.0,142318208.0,142318.208,14231.820800000001,142.31820800000003,1.4231820800000003,0.14231820800000003
000042.SZ,000042,中洲控股,20130403,22.8,22.2,23.48,22.2,22.32,0.48,0.0215,2369889.0,54441802.0,54441.802,5444.180200000001,54.44180200000001,0.5444180200000001,0.054441802000000004
000042.SZ,000042,中洲控股,20130329,22.32,22.68,23.7,21.42,22.8,-0.48,-0.0211,3743956.0,84837917.0,84837.917,8483.7917,84.837917,0.8483791700000001,0.08483791700000001
000042.SZ,000042,中洲控股,20130322,22.8,21.22,22.99,21.01,21.21,1.59,0.075,6811188.0,151133855.0,151133.855,15113.3855,151.133855,1.51133855,0.151133855
000042.SZ,000042,中洲控股,20130315,21.21,22.07,22.68,20.88,21.88,-0.67,-0.0306,4144026.0,90106479.0,90106.479,9010.6479,90.106479,0.90106479,0.09010647899999999
000042.SZ,000042,中洲控股,20130308,21.88,22.66,22.77,20.84,23.45,-1.57,-0.067,5322646.0,116876284.0,116876.284,11687.6284,116.876284,1.16876284,0.11687628400000001
000042.SZ,000042,中洲控股,20130301,23.45,24.1,24.68,22.84,24.53,-1.08,-0.044,8262697.0,195321322.0,195321.322,19532.1322,195.321322,1.95321322,0.19532132200000002
000042.SZ,000042,中洲控股,20130222,24.53,24.07,25.3,23.4,24.18,0.35,0.0145,10849582.0,264222876.0,264222.876,26422.2876,264.222876,2.64222876,0.264222876
000042.SZ,000042,中洲控股,20130208,24.18,22.11,26.0,22.11,20.1,4.08,0.203,12070116.0,294853707.0,294853.707,29485.3707,294.853707,2.94853707,0.294853707
000042.SZ,000042,中洲控股,20121221,20.1,20.31,20.8,19.99,20.29,-0.19,-0.0094,1835068.0,37302432.0,37302.432,3730.2432,37.302431999999996,0.37302431999999996,0.037302431999999996
000042.SZ,000042,中洲控股,20121214,20.29,19.31,20.45,19.1,19.38,0.91,0.047,6858752.0,135727622.0,135727.622,13572.762200000001,135.727622,1.35727622,0.135727622
000042.SZ,000042,中洲控股,20121207,19.38,18.18,19.58,17.73,18.3,1.08,0.059,6265935.0,118912783.0,118912.783,11891.2783,118.912783,1.18912783,0.11891278300000001
000042.SZ,000042,中洲控股,20121130,18.3,19.18,19.38,17.57,19.2,-0.9,-0.0469,3170900.0,58106164.0,58106.164,5810.6164,58.106164,0.58106164,0.058106164
000042.SZ,000042,中洲控股,20121123,19.2,18.58,19.67,18.25,18.64,0.56,0.03,3863710.0,73206643.0,73206.643,7320.6642999999995,73.206643,0.73206643,0.073206643
000042.SZ,000042,中洲控股,20121116,18.64,19.11,19.74,18.3,19.12,-0.48,-0.0251,3911835.0,74008818.0,74008.818,7400.8818,74.008818,0.7400881800000001,0.074008818
000042.SZ,000042,中洲控股,20121109,19.12,19.87,20.0,18.9,19.97,-0.85,-0.0426,7350197.0,143419344.0,143419.344,14341.934400000002,143.41934400000002,1.4341934400000003,0.14341934400000003
000042.SZ,000042,中洲控股,20121102,19.97,18.16,20.29,17.8,18.29,1.68,0.0919,10214358.0,193897876.0,193897.876,19389.7876,193.897876,1.93897876,0.193897876
000042.SZ,000042,中洲控股,20121026,18.29,18.61,19.25,18.01,18.78,-0.49,-0.0261,7031877.0,131770519.0,131770.519,13177.0519,131.770519,1.31770519,0.131770519
000042.SZ,000042,中洲控股,20121019,18.78,17.15,18.97,17.07,17.15,1.63,0.095,7679566.0,139243936.0,139243.936,13924.3936,139.243936,1.39243936,0.139243936
000042.SZ,000042,中洲控股,20121012,17.15,16.92,17.43,16.62,16.91,0.24,0.0142,2815108.0,48181954.0,48181.954,4818.1954,48.181954,0.48181954,0.048181954
000042.SZ,000042,中洲控股,20120928,16.91,16.83,17.17,16.13,16.83,0.08,0.0048,2578704.0,42821789.0,42821.789,4282.1789,42.821788999999995,0.42821788999999993,0.04282178899999999
000042.SZ,000042,中洲控股,20120921,16.83,17.6,17.6,16.75,17.61,-0.78,-0.0443,1536207.0,26265524.0,26265.524,2626.5524,26.265524,0.26265524,0.026265524000000002
000042.SZ,000042,中洲控股,20120914,17.61,17.67,17.91,17.31,17.7,-0.09,-0.0051,2757237.0,48558687.0,48558.687,4855.8687,48.558687,0.48558687,0.048558687
000042.SZ,000042,中洲控股,20120907,17.7,16.75,17.91,16.63,16.75,0.95,0.0567,2814899.0,48591313.0,48591.313,4859.1313,48.591313,0.48591312999999997,0.048591313
000042.SZ,000042,中洲控股,20120831,16.75,17.68,18.13,16.31,17.67,-0.92,-0.0521,2651041.0,45402056.0,45402.056,4540.205599999999,45.402055999999995,0.45402055999999996,0.045402055999999996
000042.SZ,000042,中洲控股,20120824,17.67,17.7,17.99,17.07,17.65,0.02,0.0011,2314390.0,40799897.0,40799.897,4079.9896999999996,40.799896999999994,0.40799896999999996,0.040799896999999995
000042.SZ,000042,中洲控股,20120817,17.65,18.29,18.4,17.46,18.36,-0.71,-0.0387,2458199.0,44018827.0,44018.827,4401.8827,44.018827,0.44018827,0.044018826999999996
000042.SZ,000042,中洲控股,20120810,18.36,16.78,18.88,16.77,16.82,1.54,0.0916,4933342.0,88226377.0,88226.377,8822.6377,88.226377,0.88226377,0.088226377
000042.SZ,000042,中洲控股,20120803,16.82,16.81,17.36,16.3,16.79,0.03,0.0018,3155714.0,53188961.0,53188.961,5318.8961,53.188961,0.53188961,0.053188961
000042.SZ,000042,中洲控股,20120727,16.79,17.74,17.96,16.71,17.93,-1.14,-0.0636,3596557.0,61590783.0,61590.783,6159.0783,61.590783,0.61590783,0.061590783
000042.SZ,000042,中洲控股,20120720,17.93,19.03,19.13,17.66,18.97,-1.04,-0.0548,4199118.0,76249547.0,76249.547,7624.9547,76.249547,0.7624954700000001,0.076249547
000042.SZ,000042,中洲控股,20120713,18.97,19.87,20.32,18.6,19.95,-0.98,-0.0491,5108693.0,98572869.0,98572.869,9857.286900000001,98.57286900000001,0.9857286900000001,0.09857286900000001
000042.SZ,000042,中洲控股,20120706,19.95,19.0,20.0,18.7,18.73,1.22,0.0651,7354337.0,142794227.0,142794.227,14279.422700000001,142.794227,1.42794227,0.142794227
000042.SZ,000042,中洲控股,20120629,18.73,19.49,20.53,17.9,19.7,-0.97,-0.0492,7181783.0,138144202.0,138144.202,13814.420199999999,138.14420199999998,1.3814420199999997,0.13814420199999997
000042.SZ,000042,中洲控股,20120621,19.7,20.18,20.67,19.39,20.03,-0.33,-0.0165,5042178.0,101289298.0,101289.298,10128.9298,101.289298,1.01289298,0.101289298
000042.SZ,000042,中洲控股,20120615,20.03,19.68,20.94,19.5,19.71,0.32,0.0162,8948972.0,182668680.0,182668.68,18266.868,182.66868,1.8266868,0.18266868
000042.SZ,000042,中洲控股,20120608,19.71,19.75,20.29,19.0,20.27,-0.56,-0.0276,6845699.0,134273664.0,134273.664,13427.366399999999,134.273664,1.34273664,0.13427366400000001
000042.SZ,000042,中洲控股,20120601,20.27,20.28,21.18,19.3,20.57,-0.3,-0.0146,7875236.0,161211568.0,161211.568,16121.1568,161.211568,1.61211568,0.161211568
000042.SZ,000042,中洲控股,20120525,20.57,18.81,21.0,18.67,18.96,1.61,0.0849,9980992.0,201656050.0,201656.05,20165.605,201.65605,2.0165604999999998,0.20165604999999998
000042.SZ,000042,中洲控股,20120518,18.96,20.38,20.98,18.9,20.15,-1.19,-0.0591,7782577.0,155430152.0,155430.152,15543.0152,155.430152,1.5543015199999999,0.155430152
000042.SZ,000042,中洲控股,20120511,20.15,20.81,21.49,19.8,21.0,-0.85,-0.0405,6861193.0,142018642.0,142018.642,14201.8642,142.018642,1.42018642,0.142018642
000042.SZ,000042,中洲控股,20120504,21.0,20.38,21.8,20.37,20.06,0.94,0.0469,7236408.0,152995648.0,152995.648,15299.564799999998,152.995648,1.5299564799999998,0.15299564799999998
000042.SZ,000042,中洲控股,20120427,20.06,19.2,22.5,19.0,18.49,1.57,0.0849,22583633.0,473060244.0,473060.244,47306.0244,473.060244,4.73060244,0.473060244
000042.SZ,000042,中洲控股,20120420,18.49,18.88,18.97,17.5,19.2,-0.71,-0.037,12803277.0,233760312.0,233760.312,23376.0312,233.760312,2.33760312,0.23376031199999997
000042.SZ,000042,中洲控股,20120413,19.2,16.78,20.13,16.21,17.06,2.14,0.1254,12580004.0,234837591.0,234837.591,23483.7591,234.837591,2.34837591,0.234837591
000042.SZ,000042,中洲控股,20120406,17.06,16.42,17.27,16.41,16.41,0.65,0.0396,1128883.0,19103270.0,19103.27,1910.327,19.10327,0.19103269999999997,0.01910327
000042.SZ,000042,中洲控股,20120330,16.41,18.25,18.48,15.9,17.84,-1.43,-0.0802,5206382.0,89796710.0,89796.71,8979.671,89.79671,0.8979671,0.08979671
000042.SZ,000042,中洲控股,20120323,17.84,18.08,18.45,17.3,17.98,-0.14,-0.0078,5707701.0,102410332.0,102410.332,10241.0332,102.410332,1.02410332,0.102410332
000042.SZ,000042,中洲控股,20120316,17.98,16.55,18.87,16.41,16.25,1.73,0.1065,13217357.0,231798220.0,231798.22,23179.822,231.79822000000001,2.3179822000000003,0.23179822000000003
000042.SZ,000042,中洲控股,20120309,16.25,16.5,16.94,15.98,16.43,-0.18,-0.011,5068712.0,83109516.0,83109.516,8310.9516,83.109516,0.8310951599999999,0.083109516
000042.SZ,000042,中洲控股,20120302,16.43,16.51,16.84,15.7,16.69,-0.26,-0.0156,6780476.0,110458749.0,110458.749,11045.874899999999,110.45874899999998,1.10458749,0.110458749
000042.SZ,000042,中洲控股,20120224,16.69,15.33,16.9,14.96,15.09,1.6,0.106,7678974.0,122310077.0,122310.077,12231.0077,122.310077,1.22310077,0.122310077
000042.SZ,000042,中洲控股,20120217,15.09,15.01,15.39,14.81,15.38,-0.29,-0.0189,4407629.0,66465582.0,66465.582,6646.5581999999995,66.465582,0.66465582,0.066465582
000042.SZ,000042,中洲控股,20120210,15.38,15.0,15.69,14.54,14.98,0.4,0.0267,4351157.0,65847088.0,65847.088,6584.7088,65.847088,0.65847088,0.065847088
000042.SZ,000042,中洲控股,20120203,14.98,14.51,15.4,14.01,14.51,0.47,0.0324,3597899.0,52932601.0,52932.601,5293.2601,52.932601000000005,0.52932601,0.052932601
000042.SZ,000042,中洲控股,20120120,14.51,13.61,14.56,13.2,13.87,0.64,0.0461,3996904.0,56327115.0,56327.115,5632.711499999999,56.32711499999999,0.5632711499999999,0.056327115
000042.SZ,000042,中洲控股,20120113,13.87,13.49,14.96,13.16,13.38,0.49,0.0366,5340778.0,75032640.0,75032.64,7503.264,75.03264,0.7503264000000001,0.07503264000000001
000042.SZ,000042,中洲控股,20120106,13.38,13.84,13.89,13.07,13.75,-0.37,-0.0269,868687.0,11652378.0,11652.378,1165.2378,11.652378,0.11652378000000001,0.011652378000000001
000042.SZ,000042,中洲控股,20111230,13.75,13.95,14.08,13.25,13.95,-0.2,-0.0143,1697782.0,23221023.0,23221.023,2322.1023,23.221023,0.23221023,0.023221023
000042.SZ,000042,中洲控股,20111223,13.95,14.06,14.47,13.3,14.16,-0.21,-0.0148,1876172.0,26038625.0,26038.625,2603.8625,26.038625000000003,0.26038625000000004,0.026038625000000003
000042.SZ,000042,中洲控股,20111216,14.16,14.98,15.0,13.65,15.09,-0.93,-0.0616,2942174.0,41784720.0,41784.72,4178.472,41.78472,0.4178472,0.04178472
000042.SZ,000042,中洲控股,20111209,15.09,14.7,15.3,14.61,15.03,0.06,0.004,2998740.0,44886622.0,44886.622,4488.662200000001,44.88662200000001,0.4488662200000001,0.04488662200000001
000042.SZ,000042,中洲控股,20111202,15.03,15.9,15.9,14.6,15.81,-0.78,-0.0493,4998801.0,76477134.0,76477.134,7647.713400000001,76.477134,0.76477134,0.076477134
000042.SZ,000042,中洲控股,20111125,15.81,16.05,16.4,15.72,16.23,-0.42,-0.0259,2516298.0,40380508.0,40380.508,4038.0508,40.380508,0.40380508,0.040380507999999996
000042.SZ,000042,中洲控股,20111118,16.23,16.25,17.45,16.22,16.22,0.01,0.0006,6920355.0,116943712.0,116943.712,11694.3712,116.94371199999999,1.16943712,0.116943712
000042.SZ,000042,中洲控股,20111111,16.22,17.32,17.32,16.1,17.32,-1.1,-0.0635,4384115.0,72675478.0,72675.478,7267.5478,72.675478,0.7267547799999999,0.07267547799999999
000042.SZ,000042,中洲控股,20111104,17.32,17.22,17.66,16.71,17.42,-0.1,-0.0057,6054249.0,104112965.0,104112.965,10411.2965,104.112965,1.04112965,0.104112965
000042.SZ,000042,中洲控股,20111028,17.42,15.6,18.12,15.45,15.59,1.83,0.1174,6259051.0,106192070.0,106192.07,10619.207,106.19207,1.0619207,0.10619207
000042.SZ,000042,中洲控股,20111021,15.59,17.2,17.33,15.5,17.2,-1.61,-0.0936,3383129.0,55258614.0,55258.614,5525.8614,55.258613999999994,0.55258614,0.055258614
000042.SZ,000042,中洲控股,20111014,17.2,17.45,17.65,16.38,17.58,-0.38,-0.0216,5790901.0,98494150.0,98494.15,9849.414999999999,98.49414999999999,0.9849414999999999,0.09849414999999999
000042.SZ,000042,中洲控股,20110930,17.58,18.31,18.55,17.06,18.4,-0.82,-0.0446,4148410.0,73724122.0,73724.122,7372.412200000001,73.72412200000001,0.73724122,0.073724122
000042.SZ,000042,中洲控股,20110923,18.4,19.43,19.91,17.91,19.43,-1.03,-0.053,4780261.0,90531991.0,90531.991,9053.1991,90.531991,0.90531991,0.090531991
000042.SZ,000042,中洲控股,20110916,19.43,19.96,20.55,19.38,20.22,-0.79,-0.0391,4352058.0,86888441.0,86888.441,8688.8441,86.888441,0.86888441,0.08688844100000001
