ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000055.SZ,000055,方大集团,20191220,4.64,4.53,4.75,4.53,4.52,0.12,0.0265,33088895.0,154548327.99,154548.32799000002,15454.832799000002,154.54832799000002,1.5454832799000002,0.15454832799
000055.SZ,000055,方大集团,20191213,4.52,4.59,4.59,4.48,4.55,-0.03,-0.0066,20026155.0,90629126.27,90629.12627,9062.912627,90.62912627,0.9062912627,0.09062912627
000055.SZ,000055,方大集团,20191206,4.55,4.41,4.77,4.3,4.43,0.12,0.0271,28435841.0,127923722.98,127923.72298,12792.372298,127.92372298000001,1.2792372298,0.12792372298000002
000055.SZ,000055,方大集团,20191129,4.43,4.9,4.9,4.36,4.73,-0.3,-0.0634,59429545.0,273749114.98,273749.11498,27374.911498,273.74911498,2.7374911498,0.27374911498
000055.SZ,000055,方大集团,20191122,4.73,4.14,4.73,4.11,4.13,0.6,0.1453,19385819.0,86186529.44,86186.52944,8618.652944,86.18652944,0.8618652944,0.08618652944
000055.SZ,000055,方大集团,20191115,4.13,4.37,4.37,4.13,4.39,-0.26,-0.0592,14188449.0,59456133.61,59456.13361,5945.613361,59.456133609999995,0.5945613361,0.059456133609999996
000055.SZ,000055,方大集团,20191108,4.39,4.49,4.53,4.36,4.49,-0.1,-0.0223,13925619.0,61751095.51,61751.09551,6175.109551,61.75109551,0.6175109551,0.06175109551
000055.SZ,000055,方大集团,20191101,4.49,4.55,4.65,4.41,4.57,-0.08,-0.0175,16338379.0,74183052.0,74183.052,7418.3052,74.183052,0.74183052,0.074183052
000055.SZ,000055,方大集团,20191025,4.57,4.51,4.6,4.45,4.51,0.06,0.0133,12407925.0,56220382.55,56220.382549999995,5622.0382549999995,56.22038255,0.5622038254999999,0.05622038254999999
000055.SZ,000055,方大集团,20191018,4.51,4.72,4.8,4.5,4.73,-0.22,-0.0465,22477290.0,104754126.17,104754.12617,10475.412617,104.75412617,1.0475412617000002,0.10475412617000002
000055.SZ,000055,方大集团,20191011,4.73,4.66,4.77,4.56,4.69,0.04,0.0085,16431394.0,77107170.9,77107.17090000001,7710.717090000001,77.10717090000001,0.7710717090000001,0.07710717090000001
000055.SZ,000055,方大集团,20190930,4.69,4.67,4.73,4.67,4.67,0.02,0.0043,2473661.0,11615256.09,11615.256089999999,1161.5256089999998,11.615256089999997,0.11615256089999998,0.011615256089999998
000055.SZ,000055,方大集团,20190927,4.67,4.95,4.95,4.6,4.98,-0.31,-0.0622,22745678.0,108120567.35,108120.56735,10812.056735,108.12056735,1.0812056735,0.10812056735
000055.SZ,000055,方大集团,20190920,4.98,5.22,5.27,4.95,5.21,-0.23,-0.0441,30611179.0,155455101.26,155455.10126,15545.510126,155.45510126,1.5545510126,0.15545510126
000055.SZ,000055,方大集团,20190912,5.21,5.21,5.22,5.11,5.17,0.04,0.0077,33348146.0,172264884.64,172264.88463999997,17226.488464,172.26488464,1.7226488463999998,0.17226488463999998
000055.SZ,000055,方大集团,20190906,5.17,4.97,5.24,4.97,4.97,0.2,0.0402,53591234.0,276061733.04,276061.73304,27606.173304000004,276.06173304000004,2.7606173304000006,0.27606173304000003
000055.SZ,000055,方大集团,20190830,4.97,4.96,5.38,4.92,5.09,-0.12,-0.0236,79902691.0,412956741.15,412956.74114999996,41295.674114999994,412.95674114999997,4.1295674115,0.41295674115000003
000055.SZ,000055,方大集团,20190823,5.09,4.75,5.23,4.7,4.53,0.56,0.1236,87455946.0,440911252.93,440911.25293,44091.125293000005,440.91125293000005,4.409112529300001,0.44091125293000005
000055.SZ,000055,方大集团,20190816,4.53,4.51,4.62,4.42,4.51,0.02,0.0044,16877591.0,76303163.05,76303.16305,7630.316305,76.30316305000001,0.7630316305000001,0.07630316305000001
000055.SZ,000055,方大集团,20190809,4.51,4.86,4.9,4.4,4.88,-0.37,-0.0758,24729294.0,114503045.74,114503.04574,11450.304574,114.50304574,1.1450304574,0.11450304574
000055.SZ,000055,方大集团,20190802,4.88,5.08,5.08,4.82,5.01,-0.13,-0.0259,20938935.0,103574153.29,103574.15329,10357.415329,103.57415329,1.0357415329,0.10357415329
000055.SZ,000055,方大集团,20190726,5.01,4.93,5.02,4.75,4.95,0.06,0.0121,23985751.0,118105034.14,118105.03414,11810.503414,118.10503414,1.1810503414,0.11810503414
000055.SZ,000055,方大集团,20190719,4.95,4.95,5.07,4.83,4.96,-0.01,-0.002,23017214.0,114479745.6,114479.7456,11447.974559999999,114.47974559999999,1.1447974559999998,0.11447974559999999
000055.SZ,000055,方大集团,20190712,4.96,5.2,5.22,4.91,5.22,-0.26,-0.0498,25471911.0,127470384.93,127470.38493,12747.038493,127.47038493,1.2747038493,0.12747038493
000055.SZ,000055,方大集团,20190705,5.22,5.19,5.36,5.13,5.12,0.1,0.0195,39419313.0,206593385.98,206593.38598,20659.338598,206.59338598,2.0659338598,0.20659338598
000055.SZ,000055,方大集团,20190628,5.12,5.27,5.34,5.09,5.26,-0.14,-0.0266,33483141.0,174736350.5,174736.3505,17473.63505,174.73635050000001,1.747363505,0.1747363505
000055.SZ,000055,方大集团,20190621,5.26,5.1,5.31,5.02,5.08,0.18,0.0354,36422898.0,187999034.27,187999.03427,18799.903427,187.99903427,1.8799903427000002,0.18799903427000003
000055.SZ,000055,方大集团,20190614,5.08,4.94,5.22,4.88,4.92,0.16,0.0325,36821896.0,188565913.83,188565.91383,18856.591383,188.56591383,1.8856591383,0.18856591383000001
000055.SZ,000055,方大集团,20190606,4.92,5.4,5.44,4.9,5.41,-0.49,-0.0906,33038926.0,169397132.74,169397.13274,16939.713274,169.39713274000002,1.6939713274000001,0.16939713274
000055.SZ,000055,方大集团,20190531,5.41,5.41,5.63,5.36,5.41,0.0,0.0,47668175.0,262743127.01,262743.12701,26274.312701,262.74312700999997,2.6274312700999998,0.26274312700999997
000055.SZ,000055,方大集团,20190524,5.41,5.4,5.57,5.23,5.44,-0.03,-0.0055,45686262.0,247621427.36,247621.42736,24762.142736,247.62142736,2.4762142736,0.24762142736
000055.SZ,000055,方大集团,20190517,5.44,5.5,5.78,5.37,5.57,-0.13,-0.0233,71929266.0,402834229.16,402834.22916000005,40283.422916,402.83422916,4.0283422916000005,0.40283422916000006
000055.SZ,000055,方大集团,20190510,5.57,5.76,5.76,5.21,5.91,-0.34,-0.0575,80846235.0,437708621.2,437708.6212,43770.86212,437.7086212,4.377086212,0.4377086212
000055.SZ,000055,方大集团,20190430,5.91,6.18,6.18,5.82,6.17,-0.26,-0.0421,34133965.0,202371522.56,202371.52256,20237.152256,202.37152256000002,2.0237152256,0.20237152256000002
000055.SZ,000055,方大集团,20190426,6.17,7.75,7.78,6.1,7.75,-1.58,-0.2039,147580891.0,981430643.03,981430.6430299999,98143.06430299999,981.4306430299999,9.8143064303,0.98143064303
000055.SZ,000055,方大集团,20190419,7.75,7.95,8.2,7.5,7.82,-0.07,-0.009,126306609.0,992159848.3,992159.8483,99215.98483,992.1598483,9.921598483,0.9921598483
000055.SZ,000055,方大集团,20190412,7.82,7.84,8.52,7.62,7.83,-0.01,-0.0013,240540588.0,1938378708.82,1938378.7088199998,193837.870882,1938.37870882,19.3837870882,1.9383787088199997
000055.SZ,000055,方大集团,20190404,7.83,6.92,7.95,6.92,6.85,0.98,0.1431,192902550.0,1413954131.92,1413954.13192,141395.413192,1413.95413192,14.1395413192,1.41395413192
000055.SZ,000055,方大集团,20190329,6.85,6.8,7.69,6.55,6.99,-0.14,-0.02,242879007.0,1714562665.76,1714562.66576,171456.266576,1714.5626657599998,17.145626657599998,1.7145626657599997
000055.SZ,000055,方大集团,20190322,6.99,6.17,7.11,6.13,6.17,0.82,0.1329,190130702.0,1264567273.77,1264567.27377,126456.727377,1264.56727377,12.6456727377,1.26456727377
000055.SZ,000055,方大集团,20190315,6.17,6.28,6.72,6.02,6.2,-0.03,-0.0048,162832150.0,1038465821.14,1038465.82114,103846.582114,1038.4658211400001,10.384658211400001,1.0384658211400002
000055.SZ,000055,方大集团,20190308,6.4,6.43,6.94,6.32,6.38,0.02,0.0031,228693569.0,1514304769.81,1514304.76981,151430.47698099999,1514.30476981,15.143047698099998,1.5143047698099998
000055.SZ,000055,方大集团,20190301,6.38,6.28,6.8,6.11,6.26,0.12,0.0192,235347256.0,1504268163.24,1504268.16324,150426.81632399998,1504.26816324,15.042681632399999,1.50426816324
000055.SZ,000055,方大集团,20190222,6.26,5.66,6.37,5.64,5.66,0.6,0.106,254073150.0,1527640850.27,1527640.85027,152764.085027,1527.6408502699999,15.276408502699999,1.5276408502699999
000055.SZ,000055,方大集团,20190215,5.66,4.97,5.82,4.88,5.04,0.62,0.123,269416515.0,1441623211.31,1441623.21131,144162.321131,1441.62321131,14.4162321131,1.44162321131
000055.SZ,000055,方大集团,20190201,5.04,6.72,6.83,4.97,6.61,-1.57,-0.2375,185987583.0,1087669554.18,1087669.55418,108766.955418,1087.66955418,10.8766955418,1.08766955418
000055.SZ,000055,方大集团,20190125,6.61,6.0,6.97,5.87,5.85,0.76,0.1299,505408885.0,3247193762.98,3247193.76298,324719.376298,3247.19376298,32.4719376298,3.2471937629800003
000055.SZ,000055,方大集团,20190118,5.85,4.49,5.85,4.32,4.45,1.4,0.3146,40311987.0,210359138.31,210359.13831,21035.913831,210.35913831000002,2.1035913831000004,0.21035913831000003
000055.SZ,000055,方大集团,20190111,4.45,4.15,4.47,4.11,4.11,0.34,0.0827,34871734.0,149251890.33,149251.89033000002,14925.189033000002,149.25189033000004,1.4925189033000004,0.14925189033000003
000055.SZ,000055,方大集团,20190104,4.11,4.06,4.11,3.94,4.0,0.11,0.0275,11084636.0,44843696.91,44843.69691,4484.369691,44.84369691,0.44843696909999997,0.044843696909999994
000055.SZ,000055,方大集团,20181228,4.0,4.06,4.12,3.9,4.08,-0.08,-0.0196,17898728.0,71571429.84,71571.42984,7157.142984,71.57142984000001,0.7157142984000001,0.07157142984
000055.SZ,000055,方大集团,20181221,4.08,4.22,4.22,4.06,4.23,-0.15,-0.0355,14391005.0,59640774.45,59640.774450000004,5964.077445000001,59.64077445000001,0.5964077445000001,0.05964077445000001
000055.SZ,000055,方大集团,20181214,4.23,4.31,4.36,4.21,4.35,-0.12,-0.0276,22607189.0,97017706.55,97017.70655,9701.770655,97.01770655,0.9701770655,0.09701770655
000055.SZ,000055,方大集团,20181207,4.35,4.76,4.85,4.28,4.41,-0.06,-0.0136,60829455.0,277223309.29,277223.30929,27722.330929,277.22330929,2.7722330928999996,0.27722330928999994
000055.SZ,000055,方大集团,20181130,4.41,4.3,4.46,4.21,4.3,0.11,0.0256,27944845.0,121344791.36,121344.79136,12134.479136,121.34479136,1.2134479136,0.12134479136000001
000055.SZ,000055,方大集团,20181123,4.3,4.6,4.71,4.25,4.67,-0.37,-0.0792,52395970.0,235306415.38,235306.41538,23530.641538,235.30641538,2.3530641538,0.23530641538000002
000055.SZ,000055,方大集团,20181116,4.67,4.04,4.86,4.03,4.05,0.62,0.1531,78770690.0,351326095.1,351326.09510000004,35132.60951,351.32609510000003,3.5132609510000004,0.3513260951
000055.SZ,000055,方大集团,20181109,4.05,4.05,4.17,4.02,4.05,0.0,0.0,30580361.0,124850670.14,124850.67014,12485.067014,124.85067014,1.2485067014,0.12485067014
000055.SZ,000055,方大集团,20181102,4.05,3.9,4.07,3.72,3.96,0.09,0.0227,32782759.0,128440358.7,128440.3587,12844.03587,128.4403587,1.284403587,0.12844035869999998
000055.SZ,000055,方大集团,20181026,3.96,3.97,4.18,3.83,3.96,0.0,0.0,39109647.0,156293092.57,156293.09256999998,15629.309256999997,156.29309256999997,1.5629309256999997,0.15629309256999996
000055.SZ,000055,方大集团,20181019,3.96,4.15,4.19,3.75,4.14,-0.18,-0.0435,20244439.0,81466476.01,81466.47601,8146.647601,81.46647601,0.8146647600999999,0.08146647600999998
000055.SZ,000055,方大集团,20181012,4.14,4.68,4.76,4.1,4.76,-0.62,-0.1303,33310070.0,146408968.97,146408.96897,14640.896896999999,146.40896897,1.4640896897,0.14640896897
000055.SZ,000055,方大集团,20180928,4.76,4.82,4.82,4.72,4.84,-0.08,-0.0165,14900576.0,71123425.96,71123.42596,7112.3425959999995,71.12342595999999,0.7112342595999999,0.07112342595999999
000055.SZ,000055,方大集团,20180921,4.84,4.72,4.87,4.6,4.72,0.12,0.0254,26982767.0,128557152.84,128557.15284000001,12855.715284000002,128.55715284000001,1.2855715284000002,0.12855715284000002
000055.SZ,000055,方大集团,20180914,4.72,4.84,4.9,4.66,4.78,-0.06,-0.0126,19875846.0,95010010.08,95010.01008,9501.001008,95.01001007999999,0.9501001007999998,0.09501001007999998
000055.SZ,000055,方大集团,20180907,4.78,4.71,4.84,4.62,4.71,0.07,0.0149,16100535.0,76721050.35,76721.05034999999,7672.105034999999,76.72105034999998,0.7672105034999999,0.07672105034999999
000055.SZ,000055,方大集团,20180831,4.71,4.82,4.86,4.67,4.79,-0.08,-0.0167,20899476.0,100181346.99,100181.34698999999,10018.134698999998,100.18134698999998,1.0018134698999999,0.10018134698999999
000055.SZ,000055,方大集团,20180824,4.79,4.75,4.86,4.71,4.76,0.03,0.0063,19679936.0,94269809.76,94269.80976,9426.980976,94.26980976,0.9426980976,0.09426980976
000055.SZ,000055,方大集团,20180817,4.76,4.86,4.92,4.68,4.91,-0.15,-0.0305,27815311.0,133742414.07,133742.41407,13374.241407,133.74241407,1.3374241407,0.13374241407
000055.SZ,000055,方大集团,20180810,4.91,4.84,4.96,4.64,4.86,0.05,0.0103,46593043.0,224461238.16,224461.23816,22446.123816,224.46123816,2.2446123816,0.22446123816000002
000055.SZ,000055,方大集团,20180803,4.86,5.09,5.2,4.76,5.14,-0.28,-0.0545,29887015.0,150929131.35,150929.13134999998,15092.913134999999,150.92913134999998,1.5092913134999997,0.15092913134999997
000055.SZ,000055,方大集团,20180727,5.14,4.95,5.23,4.93,4.94,0.2,0.0405,35555759.0,182390706.45,182390.70645,18239.070645,182.39070645,1.8239070645000002,0.18239070645000002
000055.SZ,000055,方大集团,20180720,4.94,4.94,5.03,4.84,4.94,0.0,0.0,21183628.0,104920881.28,104920.88128,10492.088128,104.92088127999999,1.0492088128,0.10492088127999999
000055.SZ,000055,方大集团,20180713,4.94,4.96,5.06,4.73,4.94,0.0,0.0,31641023.0,155564973.81,155564.97381,15556.497381,155.56497381,1.5556497381,0.15556497381
000055.SZ,000055,方大集团,20180706,4.94,5.58,5.59,4.78,5.62,-0.68,-0.121,41556306.0,218235489.13,218235.48913,21823.548913,218.23548913,2.1823548912999997,0.21823548912999996
000055.SZ,000055,方大集团,20180629,5.62,5.5,5.74,5.3,5.56,0.06,0.0108,69194014.0,383701284.86,383701.28486,38370.128486,383.70128486,3.8370128485999997,0.38370128486
000055.SZ,000055,方大集团,20180622,5.56,5.91,5.99,5.37,6.13,-0.57,-0.093,45350947.0,253606552.06,253606.55206000002,25360.655206000003,253.60655206000004,2.5360655206000002,0.25360655206000005
000055.SZ,000055,方大集团,20180615,6.13,6.3,6.45,6.12,6.37,-0.24,-0.0377,39552660.0,248850065.12,248850.06512,24885.006512,248.85006512,2.4885006512000003,0.24885006512000002
000055.SZ,000055,方大集团,20180608,6.37,6.27,6.4,6.02,6.21,0.16,0.0258,42990379.0,266377471.28,266377.47128,26637.747128,266.37747128,2.6637747128,0.26637747128
000055.SZ,000055,方大集团,20180601,6.36,6.34,6.36,5.93,6.34,0.02,0.0032,41962816.0,260218740.7,260218.7407,26021.874069999998,260.21874069999996,2.6021874069999997,0.26021874069999995
000055.SZ,000055,方大集团,20180525,6.34,6.26,6.44,6.25,6.22,0.12,0.0193,35798095.0,227107859.18,227107.85918,22710.785918,227.10785918000002,2.2710785918000003,0.22710785918000004
000055.SZ,000055,方大集团,20180518,6.22,6.36,6.42,6.18,6.37,-0.15,-0.0235,27674524.0,173335619.99,173335.61999,17333.561999,173.33561999000003,1.7333561999000002,0.17333561999000002
000055.SZ,000055,方大集团,20180511,6.37,6.24,6.48,6.21,6.23,0.14,0.0225,47816363.0,303167954.5,303167.9545,30316.795449999998,303.16795449999995,3.0316795449999994,0.30316795449999995
000055.SZ,000055,方大集团,20180504,6.23,6.26,6.29,6.1,6.26,-0.03,-0.0048,20239168.0,125586363.31,125586.36331,12558.636331,125.58636331,1.2558636331,0.12558636331
000055.SZ,000055,方大集团,20180427,6.26,6.91,6.97,6.16,6.9,-0.64,-0.0928,63503022.0,410760319.93,410760.31993,41076.031993,410.76031993,4.1076031993,0.41076031992999995
000055.SZ,000055,方大集团,20180420,6.9,6.97,7.12,6.6,7.01,-0.11,-0.0157,54735939.0,377324582.26,377324.58226,37732.458226,377.32458226,3.7732458226,0.37732458226
000055.SZ,000055,方大集团,20180413,7.01,7.03,7.2,6.88,7.07,-0.06,-0.0085,44043907.0,311037477.61,311037.47761,31103.747761,311.03747761,3.1103747761,0.31103747761
000055.SZ,000055,方大集团,20180404,7.07,7.31,7.44,6.92,7.31,-0.24,-0.0328,39766359.0,284777422.58,284777.42257999995,28477.742257999995,284.77742257999995,2.8477742257999994,0.28477742257999994
000055.SZ,000055,方大集团,20180330,7.31,6.93,7.37,6.72,7.04,0.27,0.0384,56045579.0,402828822.68,402828.82268,40282.882268,402.82882268000003,4.0282882268,0.40282882268
000055.SZ,000055,方大集团,20180323,7.04,8.09,8.13,6.94,8.11,-1.07,-0.1319,82338933.0,625229352.7,625229.3527,62522.93527,625.2293527,6.252293527000001,0.6252293527000001
000055.SZ,000055,方大集团,20180316,8.11,8.28,8.38,8.03,8.25,-0.14,-0.017,93377788.0,765631572.84,765631.57284,76563.157284,765.63157284,7.6563157284,0.76563157284
000055.SZ,000055,方大集团,20180309,8.25,8.3,8.54,8.05,8.22,0.03,0.0036,116295566.0,965450487.12,965450.48712,96545.04871199999,965.4504871199999,9.654504871199999,0.9654504871199998
000055.SZ,000055,方大集团,20180302,8.22,7.98,8.62,7.66,7.85,0.37,0.0471,244343311.0,2016123758.91,2016123.75891,201612.375891,2016.12375891,20.1612375891,2.01612375891
000055.SZ,000055,方大集团,20180223,7.85,7.35,7.88,7.32,7.26,0.59,0.0813,55975470.0,426491195.75,426491.19575,42649.119575000004,426.49119575000003,4.264911957500001,0.42649119575000005
000055.SZ,000055,方大集团,20180214,7.26,7.42,7.7,7.17,7.4,-0.14,-0.0189,68226307.0,507284887.93,507284.88793,50728.488793000004,507.28488793,5.0728488793,0.50728488793
000055.SZ,000055,方大集团,20180209,7.4,8.19,8.35,7.05,8.43,-1.03,-0.1222,197281008.0,1522469267.86,1522469.2678599998,152246.92678599997,1522.4692678599997,15.224692678599997,1.5224692678599996
000055.SZ,000055,方大集团,20180202,8.43,7.98,9.31,7.73,8.01,0.42,0.0524,373819773.0,3133534656.09,3133534.65609,313353.465609,3133.53465609,31.335346560900003,3.13353465609
000055.SZ,000055,方大集团,20180126,8.01,6.9,8.48,6.9,6.27,1.74,0.2775,392065311.0,3107607822.74,3107607.8227399997,310760.782274,3107.60782274,31.0760782274,3.10760782274
000055.SZ,000055,方大集团,20180119,6.27,6.28,6.36,6.05,6.29,-0.02,-0.0032,29095363.0,180571674.88,180571.67488,18057.167488,180.57167488,1.8057167487999999,0.18057167487999998
000055.SZ,000055,方大集团,20180112,6.29,6.37,6.53,6.23,6.38,-0.09,-0.0141,32302357.0,204741879.17,204741.87917,20474.187917,204.74187917,2.0474187917,0.20474187917000003
000055.SZ,000055,方大集团,20180105,6.38,6.07,6.54,6.06,6.06,0.32,0.0528,35440777.0,222550429.99,222550.42999,22255.042999,222.55042999,2.2255042999,0.22255042999
000055.SZ,000055,方大集团,20171229,6.06,6.02,6.06,5.89,6.02,0.04,0.0066,20422189.0,122242004.52,122242.00452,12224.200452000001,122.24200452000001,1.2224200452,0.12224200452
000055.SZ,000055,方大集团,20171222,6.02,6.17,6.24,5.95,6.15,-0.13,-0.0211,21415243.0,130282617.22,130282.61722,13028.261722,130.28261722,1.3028261721999999,0.13028261721999998
000055.SZ,000055,方大集团,20171215,6.15,6.25,6.48,6.13,6.26,-0.11,-0.0176,25978505.0,162768123.56,162768.12356,16276.812356,162.76812356,1.6276812355999999,0.16276812355999998
000055.SZ,000055,方大集团,20171208,6.26,6.72,6.78,6.09,6.73,-0.47,-0.0698,30896697.0,196500860.72,196500.86072,19650.086072,196.50086072,1.9650086072,0.19650086072
000055.SZ,000055,方大集团,20171201,6.73,6.58,6.78,6.55,6.59,0.14,0.0212,27895713.0,185946868.42,185946.86841999998,18594.686842,185.94686842,1.8594686841999999,0.18594686842
000055.SZ,000055,方大集团,20171124,6.59,6.71,6.94,6.5,6.71,-0.12,-0.0179,29836413.0,198937261.8,198937.2618,19893.72618,198.93726180000002,1.9893726180000002,0.19893726180000001
000055.SZ,000055,方大集团,20171117,6.71,7.08,7.11,6.6,7.09,-0.38,-0.0536,32113828.0,221517557.6,221517.5576,22151.75576,221.5175576,2.215175576,0.2215175576
000055.SZ,000055,方大集团,20171110,7.09,7.0,7.14,6.91,7.0,0.09,0.0129,29187198.0,204964109.77,204964.10977,20496.410977,204.96410977,2.0496410977,0.20496410976999999
000055.SZ,000055,方大集团,20171103,7.0,7.65,7.7,6.96,7.66,-0.66,-0.0862,44358583.0,323449260.44,323449.26044,32344.926044,323.44926044,3.2344926043999997,0.32344926044
000055.SZ,000055,方大集团,20171027,7.66,7.37,7.75,7.33,7.32,0.34,0.0464,31242947.0,236415695.51,236415.69551,23641.569551,236.41569551,2.3641569551,0.23641569551
000055.SZ,000055,方大集团,20171020,7.32,7.8,7.82,7.23,7.8,-0.48,-0.0615,36238130.0,272314964.62,272314.96462,27231.496462,272.31496462,2.7231496462,0.27231496462
000055.SZ,000055,方大集团,20171013,7.8,7.8,7.86,7.75,7.71,0.09,0.0117,37206258.0,290270366.94,290270.36694,29027.036694,290.27036694,2.9027036693999997,0.29027036693999997
000055.SZ,000055,方大集团,20170929,7.71,7.82,7.87,7.59,7.87,-0.16,-0.0203,38401123.0,295442284.78,295442.28478,29544.228477999997,295.44228477999997,2.9544228477999996,0.29544228477999995
000055.SZ,000055,方大集团,20170922,7.87,7.78,8.25,7.71,7.75,0.12,0.0155,69111046.0,550135873.12,550135.87312,55013.587312,550.13587312,5.501358731200001,0.5501358731200001
000055.SZ,000055,方大集团,20170915,7.75,7.77,8.02,7.72,7.75,0.0,0.0,57257852.0,449497531.73,449497.53173000005,44949.753173000005,449.49753173000005,4.494975317300001,0.44949753173000007
000055.SZ,000055,方大集团,20170908,7.75,7.81,7.87,7.63,7.81,-0.06,-0.0077,47575318.0,368183610.43,368183.61043,36818.361043,368.18361043,3.6818361043,0.36818361043
000055.SZ,000055,方大集团,20170901,7.81,7.75,7.84,7.64,7.73,0.08,0.0103,48902697.0,378908663.02,378908.66302,37890.866301999995,378.90866301999995,3.7890866301999995,0.3789086630199999
000055.SZ,000055,方大集团,20170825,7.73,7.7,7.81,7.5,7.71,0.02,0.0026,37959785.0,291225735.22,291225.73522000003,29122.573522000002,291.22573522000005,2.9122573522000006,0.29122573522000006
000055.SZ,000055,方大集团,20170818,7.71,7.56,7.92,7.56,7.53,0.18,0.0239,51717845.0,402997659.62,402997.65962,40299.765962,402.99765962,4.0299765962,0.40299765962
000055.SZ,000055,方大集团,20170811,7.53,7.88,8.2,7.52,7.88,-0.35,-0.0444,77140614.0,609599677.51,609599.67751,60959.967751,609.59967751,6.0959967751,0.60959967751
000055.SZ,000055,方大集团,20170804,7.88,7.8,8.89,7.7,7.79,0.09,0.0116,168562474.0,1387561727.01,1387561.72701,138756.172701,1387.5617270100001,13.875617270100001,1.38756172701
000055.SZ,000055,方大集团,20170728,7.79,6.98,8.14,6.97,7.02,0.77,0.1097,117824249.0,903132934.86,903132.93486,90313.29348600001,903.1329348600001,9.031329348600002,0.9031329348600001
000055.SZ,000055,方大集团,20170721,7.02,7.26,7.26,6.91,7.23,-0.21,-0.029,39597161.0,278936530.86,278936.53086,27893.653086,278.93653086,2.7893653086,0.27893653086
000055.SZ,000055,方大集团,20170714,7.23,7.38,7.48,6.92,7.4,-0.17,-0.023,49932832.0,360521870.7,360521.87069999997,36052.18707,360.5218707,3.605218707,0.3605218707
000055.SZ,000055,方大集团,20170707,7.4,7.33,7.54,7.22,7.28,0.12,0.0165,50259394.0,368763892.84,368763.89284,36876.389284,368.76389284,3.6876389283999997,0.36876389284
000055.SZ,000055,方大集团,20170630,7.28,7.18,7.35,7.18,7.22,0.06,0.0083,27015844.0,196139306.41,196139.30641,19613.930641,196.13930641,1.9613930641,0.19613930641
000055.SZ,000055,方大集团,20170623,7.22,7.51,7.61,7.05,7.5,-0.28,-0.0373,23944583.0,177332116.09,177332.11609,17733.211608999998,177.33211608999997,1.7733211608999997,0.17733211608999996
000055.SZ,000055,方大集团,20170616,7.5,7.33,7.54,7.15,7.39,0.11,0.0149,32610503.0,239704447.97,239704.44797,23970.444797,239.70444797,2.3970444797,0.23970444796999998
000055.SZ,000055,方大集团,20170609,7.39,6.98,7.75,6.9,6.96,0.43,0.0618,41140528.0,298318220.48,298318.22048,29831.822048,298.31822048000004,2.9831822048000003,0.29831822048
000055.SZ,000055,方大集团,20170602,6.96,7.19,7.29,6.86,7.08,-0.12,-0.0169,16401798.0,115333092.81,115333.09281,11533.309281,115.33309281,1.1533309281,0.11533309281
