ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000676.SZ,000676,智度股份,20191025,8.47,7.92,9.56,7.46,8.2,0.27,0.0329,496395177.0,4195884041.5,4195884.0415,419588.40415,4195.8840415,41.958840415000004,4.1958840415
000676.SZ,000676,智度股份,20191018,8.2,7.2,8.48,6.91,7.17,1.03,0.1437,427879898.0,3345787777.24,3345787.7772399997,334578.777724,3345.7877772399997,33.457877772399996,3.3457877772399995
000676.SZ,000676,智度股份,20191011,7.17,5.98,7.17,5.8,5.97,1.2,0.201,73364376.0,497063750.82,497063.75082,49706.375082,497.06375082,4.9706375082,0.49706375082000004
000676.SZ,000676,智度股份,20190930,5.97,6.06,6.08,5.94,6.03,-0.06,-0.01,4308660.0,25837020.0,25837.02,2583.702,25.837020000000003,0.25837020000000005,0.025837020000000006
000676.SZ,000676,智度股份,20190927,6.03,6.51,6.55,6.0,6.57,-0.54,-0.0822,32776459.0,205107763.86,205107.76386,20510.776386,205.10776386,2.0510776386000003,0.20510776386000001
000676.SZ,000676,智度股份,20190920,6.57,6.77,6.88,6.4,6.68,-0.11,-0.0165,48166034.0,317613515.5,317613.5155,31761.35155,317.6135155,3.176135155,0.3176135155
000676.SZ,000676,智度股份,20190912,6.68,6.28,6.78,6.27,6.23,0.45,0.0722,50557674.0,331758085.18,331758.08518,33175.808518,331.75808517999997,3.3175808518,0.33175808518
000676.SZ,000676,智度股份,20190906,6.23,5.97,6.33,5.87,5.94,0.29,0.0488,39692549.0,244149101.32,244149.10132,24414.910131999997,244.14910131999997,2.4414910132,0.24414910131999998
000676.SZ,000676,智度股份,20190830,5.94,5.97,6.25,5.85,6.07,-0.13,-0.0214,35947812.0,218350560.41,218350.56041,21835.056041,218.35056040999999,2.1835056041,0.21835056041
000676.SZ,000676,智度股份,20190823,6.07,5.76,6.21,5.73,5.7,0.37,0.0649,32320811.0,195192107.22,195192.10722,19519.210722,195.19210722,1.9519210722,0.19519210722
000676.SZ,000676,智度股份,20190816,5.7,5.61,5.77,5.46,5.59,0.11,0.0197,16999814.0,96367298.39,96367.29839,9636.729839,96.36729839,0.9636729839,0.09636729839
000676.SZ,000676,智度股份,20190809,5.59,5.93,6.01,5.45,5.93,-0.34,-0.0573,23346087.0,133114539.22,133114.53922,13311.453922,133.11453922,1.3311453922,0.13311453922
000676.SZ,000676,智度股份,20190802,5.93,6.24,6.36,5.92,6.22,-0.29,-0.0466,20912012.0,128822835.0,128822.835,12882.283500000001,128.82283500000003,1.2882283500000002,0.12882283500000002
000676.SZ,000676,智度股份,20190726,6.22,6.27,6.31,6.04,6.27,-0.05,-0.008,19352863.0,119263809.41,119263.80941,11926.380941,119.26380941,1.1926380940999999,0.11926380940999999
000676.SZ,000676,智度股份,20190719,6.27,6.59,6.62,6.24,6.55,-0.28,-0.0427,23715940.0,152410017.08,152410.01708000002,15241.001708000002,152.41001708000002,1.5241001708000002,0.15241001708000002
000676.SZ,000676,智度股份,20190712,6.55,6.91,6.92,6.38,6.87,-0.32,-0.0466,22265071.0,145737403.34,145737.40334,14573.740333999998,145.73740334,1.4573740333999998,0.14573740334
000676.SZ,000676,智度股份,20190705,6.87,9.23,9.32,6.86,9.02,-2.15,-0.2384,24528633.0,214222378.48,214222.37847999998,21422.237847999997,214.22237847999997,2.1422237847999996,0.21422237847999998
000676.SZ,000676,智度股份,20190628,9.02,9.3,9.66,8.88,9.11,-0.09,-0.0099,44767992.0,412339002.85,412339.00285000005,41233.900285,412.33900285000004,4.1233900285,0.41233900285
000676.SZ,000676,智度股份,20190621,9.11,8.62,9.16,8.52,8.59,0.52,0.0605,27464117.0,243180318.59,243180.31859,24318.031859000002,243.18031859,2.4318031859,0.24318031859000003
000676.SZ,000676,智度股份,20190614,8.59,8.49,8.95,8.49,8.51,0.08,0.0094,18741976.0,164580949.9,164580.9499,16458.09499,164.5809499,1.645809499,0.1645809499
000676.SZ,000676,智度股份,20190606,8.51,8.76,8.85,8.43,8.79,-0.28,-0.0319,15012542.0,129632522.36,129632.52236,12963.252236,129.63252236,1.2963252236,0.12963252236
000676.SZ,000676,智度股份,20190531,8.79,8.98,9.14,8.69,8.92,-0.13,-0.0146,21016411.0,187616379.85,187616.37985,18761.637985,187.61637985000002,1.8761637985000001,0.18761637985000001
000676.SZ,000676,智度股份,20190524,8.92,9.1,9.28,8.88,9.06,-0.14,-0.0155,18612733.0,168815372.09,168815.37209,16881.537209,168.81537208999998,1.6881537209,0.16881537209
000676.SZ,000676,智度股份,20190517,9.06,9.38,9.71,9.0,9.41,-0.35,-0.0372,26428311.0,249566153.53,249566.15353,24956.615353,249.56615353,2.4956615353,0.24956615353
000676.SZ,000676,智度股份,20190510,9.41,9.65,9.65,8.93,9.85,-0.44,-0.0447,28896548.0,266870238.22,266870.23822,26687.023822,266.87023822,2.6687023822,0.26687023822
000676.SZ,000676,智度股份,20190430,9.85,10.15,10.18,9.69,10.07,-0.22,-0.0218,11707924.0,115930933.56,115930.93356,11593.093356000001,115.93093356000001,1.1593093356000002,0.11593093356000002
000676.SZ,000676,智度股份,20190426,10.07,11.24,11.29,10.04,11.23,-1.16,-0.1033,46219288.0,495127173.74,495127.17374,49512.717374,495.12717374,4.9512717374,0.49512717374
000676.SZ,000676,智度股份,20190419,11.23,11.51,11.57,10.57,11.28,-0.05,-0.0044,51054032.0,563031384.34,563031.38434,56303.138434,563.03138434,5.630313843400001,0.5630313843400001
000676.SZ,000676,智度股份,20190412,11.28,12.05,12.08,10.81,12.29,-1.01,-0.0822,83519192.0,956719017.72,956719.01772,95671.901772,956.71901772,9.5671901772,0.95671901772
000676.SZ,000676,智度股份,20190404,12.29,10.61,12.45,10.61,10.6,1.69,0.1594,113032614.0,1334089423.9,1334089.4239,133408.94239,1334.0894239000002,13.340894239,1.3340894239
000676.SZ,000676,智度股份,20190329,10.6,10.81,10.98,10.11,11.09,-0.49,-0.0442,47340300.0,501542069.2,501542.06919999997,50154.20692,501.54206919999996,5.015420691999999,0.5015420691999999
000676.SZ,000676,智度股份,20190322,11.09,10.76,11.28,10.51,10.72,0.37,0.0345,58498166.0,642052267.8,642052.2677999999,64205.22677999999,642.0522677999999,6.420522677999998,0.6420522677999998
000676.SZ,000676,智度股份,20190315,10.72,10.98,12.05,10.54,10.8,-0.08,-0.0074,101721722.0,1148270262.46,1148270.26246,114827.02624600001,1148.2702624600001,11.482702624600002,1.14827026246
000676.SZ,000676,智度股份,20190308,10.8,10.51,11.71,10.5,10.5,0.3,0.0286,90026870.0,1004836849.56,1004836.8495599999,100483.68495599998,1004.8368495599998,10.048368495599998,1.0048368495599997
000676.SZ,000676,智度股份,20190301,10.5,10.42,10.92,10.27,10.26,0.24,0.0234,37471173.0,397047746.64,397047.74663999997,39704.774664,397.04774663999996,3.9704774663999998,0.39704774664
000676.SZ,000676,智度股份,20190222,10.26,9.5,10.36,9.5,9.5,0.76,0.08,36401736.0,364681360.35,364681.36035000003,36468.136035,364.68136035000003,3.6468136035000005,0.36468136035000004
000676.SZ,000676,智度股份,20190215,9.5,9.25,9.6,9.13,9.12,0.38,0.0417,15852420.0,149628077.37,149628.07737,14962.807737000001,149.62807737,1.4962807737,0.14962807737
000676.SZ,000676,智度股份,20190201,9.12,9.32,9.35,8.39,9.27,-0.15,-0.0162,16016898.0,142156526.08,142156.52608,14215.652608,142.15652608,1.4215652608,0.14215652608
000676.SZ,000676,智度股份,20190125,9.27,9.62,9.65,9.18,9.62,-0.35,-0.0364,13536961.0,126414451.2,126414.4512,12641.44512,126.4144512,1.264144512,0.1264144512
000676.SZ,000676,智度股份,20190118,9.62,9.48,9.66,9.22,9.42,0.2,0.0212,17087636.0,162083643.77,162083.64377000002,16208.364377000002,162.08364377,1.6208364377000002,0.16208364377
000676.SZ,000676,智度股份,20190111,9.42,9.51,9.61,9.3,9.45,-0.03,-0.0032,17622388.0,167078399.27,167078.39927000002,16707.839927,167.07839927,1.6707839927,0.16707839927
000676.SZ,000676,智度股份,20190104,9.45,9.48,9.56,9.11,9.49,-0.04,-0.0042,6734592.0,63138281.45,63138.28145,6313.828145,63.13828145,0.6313828145,0.06313828145
000676.SZ,000676,智度股份,20181228,9.49,9.64,9.75,9.08,9.73,-0.24,-0.0247,13143255.0,123692001.94,123692.00194,12369.200194000001,123.69200194000001,1.2369200194,0.12369200194
000676.SZ,000676,智度股份,20181221,9.73,9.62,9.87,9.41,9.69,0.04,0.0041,13342836.0,127978851.37,127978.85137,12797.885137000001,127.97885137000002,1.2797885137000002,0.12797885137000004
000676.SZ,000676,智度股份,20181214,9.69,10.1,10.18,9.63,10.08,-0.39,-0.0387,12624413.0,125996914.86,125996.91486,12599.691486,125.99691486,1.2599691486,0.12599691486
000676.SZ,000676,智度股份,20181207,10.08,10.3,10.57,9.86,10.08,0.0,0.0,18596275.0,190424858.39,190424.85838999998,19042.485838999997,190.42485838999997,1.9042485838999996,0.19042485838999995
000676.SZ,000676,智度股份,20181130,10.08,10.4,10.63,9.83,10.4,-0.32,-0.0308,15487383.0,159674946.25,159674.94625,15967.494625000001,159.67494625,1.5967494625,0.15967494625
000676.SZ,000676,智度股份,20181123,10.4,11.71,11.85,10.4,11.41,-1.01,-0.0885,28268167.0,313929985.5,313929.9855,31392.99855,313.9299855,3.139299855,0.3139299855
000676.SZ,000676,智度股份,20181116,11.41,10.33,11.68,10.19,10.33,1.08,0.1045,30246463.0,330438403.35,330438.40335000004,33043.840335,330.43840335,3.3043840335,0.33043840334999997
000676.SZ,000676,智度股份,20181109,10.33,10.63,10.85,10.17,10.68,-0.35,-0.0328,17668748.0,185057485.82,185057.48582,18505.748582,185.05748582,1.8505748582000001,0.18505748582
000676.SZ,000676,智度股份,20181102,10.68,10.16,10.68,9.75,10.14,0.54,0.0533,19709150.0,202532410.73,202532.41073,20253.241073,202.53241073,2.0253241073,0.20253241073
000676.SZ,000676,智度股份,20181026,10.14,10.15,10.64,9.73,10.05,0.09,0.009,17415208.0,177959257.34,177959.25734,17795.925734,177.95925734,1.7795925734,0.17795925734
000676.SZ,000676,智度股份,20181019,10.05,10.05,10.43,9.35,10.32,-0.27,-0.0262,14653353.0,146506406.78,146506.40678,14650.640678,146.50640678,1.4650640678,0.14650640678
000676.SZ,000676,智度股份,20181012,10.32,11.35,11.45,9.62,11.55,-1.23,-0.1065,18798700.0,199327850.02,199327.85002,19932.785002,199.32785002,1.9932785002,0.19932785002
000676.SZ,000676,智度股份,20180928,11.55,11.89,12.06,11.41,11.93,-0.38,-0.0319,16733930.0,195146377.7,195146.37769999998,19514.637769999998,195.1463777,1.9514637769999998,0.19514637769999998
000676.SZ,000676,智度股份,20180921,11.93,11.68,11.98,11.14,11.77,0.16,0.0136,19268365.0,223808400.21,223808.40021000002,22380.840021000004,223.80840021000003,2.2380840021000004,0.22380840021000004
000676.SZ,000676,智度股份,20180914,11.77,11.52,12.13,11.44,11.59,0.18,0.0155,18515081.0,218701668.44,218701.66844,21870.166844,218.70166844,2.1870166844,0.21870166844
000676.SZ,000676,智度股份,20180907,11.59,11.61,12.2,11.2,11.71,-0.12,-0.0102,24274225.0,284291506.26,284291.50626,28429.150626,284.29150626,2.8429150626,0.28429150626
000676.SZ,000676,智度股份,20180831,11.71,12.12,12.55,11.71,12.08,-0.37,-0.0306,27505890.0,335240325.09,335240.32509,33524.032509,335.24032508999994,3.3524032508999992,0.3352403250899999
000676.SZ,000676,智度股份,20180824,12.08,11.59,12.4,11.3,11.56,0.52,0.045,31302130.0,376067665.63,376067.66563,37606.766563,376.06766562999996,3.7606766563,0.37606766563
000676.SZ,000676,智度股份,20180817,11.56,11.63,12.47,11.39,11.87,-0.31,-0.0261,31101918.0,370320155.85,370320.15585000004,37032.015585,370.32015585,3.7032015585,0.37032015585
000676.SZ,000676,智度股份,20180810,11.87,11.15,12.11,10.85,11.34,0.53,0.0467,30392439.0,350593188.16,350593.18816,35059.318816,350.59318816,3.5059318816,0.35059318816
000676.SZ,000676,智度股份,20180803,11.34,12.02,12.47,11.06,12.0,-0.66,-0.055,30031297.0,351603094.63,351603.09463,35160.309463,351.60309463,3.5160309463,0.35160309463
000676.SZ,000676,智度股份,20180727,12.0,11.81,12.84,11.81,11.97,0.03,0.0025,29762386.0,365981878.38,365981.87838,36598.187838,365.98187837999996,3.6598187837999996,0.36598187837999996
000676.SZ,000676,智度股份,20180720,11.97,11.9,12.77,11.2,10.88,1.09,0.1002,45451777.0,550941177.48,550941.1774800001,55094.117748000004,550.9411774800001,5.509411774800001,0.5509411774800002
000676.SZ,000676,智度股份,20180713,10.88,10.66,11.0,10.02,11.72,-0.84,-0.0717,40366413.0,424902024.56,424902.02456,42490.202456,424.90202456,4.2490202456,0.42490202456
000676.SZ,000676,智度股份,20180706,11.72,12.39,12.53,11.33,12.38,-0.66,-0.0533,25841434.0,312086053.76,312086.05376,31208.605376,312.08605375999997,3.1208605375999996,0.31208605376
000676.SZ,000676,智度股份,20180629,12.38,11.7,12.52,11.21,11.57,0.81,0.07,17704533.0,211897689.84,211897.68984,21189.768984000002,211.89768984000003,2.1189768984,0.21189768984000001
000676.SZ,000676,智度股份,20180622,11.57,12.92,12.92,11.06,13.3,-1.73,-0.1301,21489330.0,256643916.24,256643.91624000002,25664.391624000004,256.64391624,2.5664391624,0.25664391624
000676.SZ,000676,智度股份,20180615,13.3,13.39,14.09,13.02,13.5,-0.2,-0.0148,27584020.0,374514306.49,374514.30649,37451.430649,374.51430649,3.7451430649,0.37451430649
000676.SZ,000676,智度股份,20180608,13.5,12.57,13.71,12.57,12.6,0.9,0.0714,23540597.0,313452255.23,313452.25523,31345.225523,313.45225523,3.1345225523,0.31345225523
000676.SZ,000676,智度股份,20180601,12.6,14.05,14.16,12.42,14.0,-1.4,-0.1,28868332.0,385393253.46,385393.25346,38539.325346,385.39325346,3.8539325345999997,0.38539325346
000676.SZ,000676,智度股份,20180525,14.0,13.61,16.07,13.61,13.49,0.51,0.0378,64584710.0,954864289.42,954864.2894199999,95486.428942,954.86428942,9.5486428942,0.95486428942
000676.SZ,000676,智度股份,20180518,13.49,14.14,14.3,13.44,14.15,-0.66,-0.0466,32089462.0,443769234.47,443769.23447,44376.923447,443.76923447,4.4376923447,0.44376923447000005
000676.SZ,000676,智度股份,20180511,14.15,13.96,15.07,13.96,14.06,0.09,0.0064,28294565.0,412537403.77,412537.40377,41253.740376999995,412.53740376999997,4.125374037699999,0.4125374037699999
000676.SZ,000676,智度股份,20180504,14.06,14.77,15.03,13.73,14.84,-0.78,-0.0526,18635723.0,266185592.21,266185.59221000003,26618.559221000003,266.18559221000004,2.6618559221000004,0.26618559221000004
000676.SZ,000676,智度股份,20180427,14.84,14.37,15.26,14.23,14.22,0.62,0.0436,38871717.0,573377194.07,573377.1940700001,57337.71940700001,573.3771940700001,5.7337719407000005,0.5733771940700001
000676.SZ,000676,智度股份,20180420,14.22,14.81,17.6,14.15,14.86,-0.64,-0.0431,82641168.0,1293861092.83,1293861.09283,129386.109283,1293.86109283,12.9386109283,1.2938610928299998
000676.SZ,000676,智度股份,20180413,14.86,13.3,15.0,13.3,13.1,1.76,0.1344,78037687.0,1113369750.0,1113369.75,111336.975,1113.36975,11.1336975,1.11336975
000676.SZ,000676,智度股份,20180404,13.1,12.2,13.1,11.87,12.03,1.07,0.0889,24465991.0,306284492.87,306284.49287,30628.449287000003,306.28449287,3.0628449287,0.30628449287000004
000676.SZ,000676,智度股份,20180330,12.03,10.73,12.03,10.63,11.03,1.0,0.0907,20803690.0,238308325.4,238308.3254,23830.83254,238.3083254,2.383083254,0.23830832540000002
000676.SZ,000676,智度股份,20180323,11.03,12.4,12.86,10.85,12.25,-1.22,-0.0996,34295861.0,416461920.51,416461.92050999997,41646.192051,416.46192050999997,4.164619205099999,0.4164619205099999
000676.SZ,000676,智度股份,20180316,12.25,12.17,12.69,11.58,12.16,0.09,0.0074,20160309.0,243353082.62,243353.08262,24335.308262,243.35308261999998,2.4335308261999997,0.24335308261999997
000676.SZ,000676,智度股份,20180309,12.16,11.65,12.23,11.39,11.32,0.84,0.0742,19437357.0,228149623.14,228149.62313999998,22814.962313999997,228.14962313999996,2.2814962314,0.22814962313999998
000676.SZ,000676,智度股份,20180302,11.32,10.46,11.74,10.4,10.43,0.89,0.0853,20403493.0,228673322.96,228673.32296000002,22867.332296,228.67332296,2.2867332296000003,0.22867332296000004
000676.SZ,000676,智度股份,20180223,10.43,10.22,10.61,10.18,10.13,0.3,0.0296,4080144.0,42465294.58,42465.29458,4246.529458,42.46529458,0.42465294579999996,0.04246529457999999
000676.SZ,000676,智度股份,20180214,10.13,10.1,10.44,10.02,10.08,0.05,0.005,5893516.0,60272505.57,60272.50557,6027.250557,60.27250557,0.6027250557,0.06027250557
000676.SZ,000676,智度股份,20180209,10.08,11.91,11.91,10.02,12.1,-2.02,-0.1669,22800681.0,250885848.56,250885.84856,25088.584856,250.88584856,2.5088584856,0.25088584855999996
000676.SZ,000676,智度股份,20180202,12.1,11.4,12.78,11.1,11.37,0.73,0.0642,39821447.0,473974038.89,473974.03888999997,47397.403888999994,473.9740388899999,4.7397403889,0.47397403888999995
000676.SZ,000676,智度股份,20180126,11.37,10.67,11.48,10.62,10.71,0.66,0.0616,15082811.0,167548624.52,167548.62452,16754.862452,167.54862452,1.6754862452000001,0.16754862452000002
000676.SZ,000676,智度股份,20180119,10.71,11.33,11.33,10.7,11.3,-0.59,-0.0522,10776512.0,117940984.32,117940.98431999999,11794.098431999999,117.94098431999998,1.1794098431999998,0.11794098431999997
000676.SZ,000676,智度股份,20180112,11.3,11.46,11.55,11.07,11.45,-0.15,-0.0131,11966449.0,135625734.5,135625.7345,13562.57345,135.6257345,1.356257345,0.13562573449999998
000676.SZ,000676,智度股份,20180105,11.45,11.17,11.8,11.12,11.12,0.33,0.0297,11309935.0,129424512.4,129424.5124,12942.45124,129.4245124,1.294245124,0.1294245124
000676.SZ,000676,智度股份,20171229,11.12,11.33,11.45,10.88,11.33,-0.21,-0.0185,8482286.0,93850191.17,93850.19117,9385.019117,93.85019117,0.9385019117,0.09385019117
000676.SZ,000676,智度股份,20171222,11.33,11.35,11.95,11.2,11.26,0.07,0.0062,14083838.0,162890398.56,162890.39856,16289.039856,162.89039856,1.6289039856,0.16289039856
000676.SZ,000676,智度股份,20171215,11.26,11.39,11.78,11.21,11.51,-0.25,-0.0217,10271773.0,118014965.06,118014.96506,11801.496506,118.01496506,1.1801496506,0.11801496506
000676.SZ,000676,智度股份,20171208,11.51,11.6,11.67,10.55,11.6,-0.09,-0.0078,14437829.0,162929325.14,162929.32513999997,16292.932513999996,162.92932513999997,1.6292932513999998,0.16292932513999997
000676.SZ,000676,智度股份,20171201,11.6,11.65,11.67,11.35,11.75,-0.15,-0.0128,10465769.0,120407849.13,120407.84913,12040.784913,120.40784912999999,1.2040784912999998,0.12040784912999998
000676.SZ,000676,智度股份,20171124,11.75,12.75,12.75,11.41,13.01,-1.26,-0.0968,21659673.0,259204638.22,259204.63822,25920.463821999998,259.20463822,2.5920463822,0.25920463822
000676.SZ,000676,智度股份,20171117,13.01,14.68,15.33,13.01,14.76,-1.75,-0.1186,39080706.0,559045738.44,559045.7384400001,55904.57384400001,559.0457384400002,5.590457384400001,0.5590457384400002
000676.SZ,000676,智度股份,20171110,14.76,14.61,15.08,14.16,14.57,0.19,0.013,33496124.0,488052982.24,488052.98224,48805.298224,488.05298224,4.8805298224,0.48805298224
000676.SZ,000676,智度股份,20171103,14.57,14.11,14.97,13.68,14.09,0.48,0.0341,31775578.0,458186983.38,458186.98338,45818.698338,458.18698338,4.5818698338,0.45818698337999997
000676.SZ,000676,智度股份,20171027,14.09,13.89,14.5,13.77,13.85,0.24,0.0173,15835704.0,223000635.52,223000.63552,22300.063552,223.00063552,2.2300063552,0.22300063552
000676.SZ,000676,智度股份,20171020,13.85,14.25,14.5,13.65,14.2,-0.35,-0.0246,13651860.0,191357395.28,191357.39528,19135.739528,191.35739528,1.9135739528,0.19135739528
000676.SZ,000676,智度股份,20171013,14.2,13.83,14.34,13.83,13.72,0.48,0.035,14076162.0,198399076.39,198399.07638999997,19839.907638999997,198.39907638999998,1.9839907638999998,0.19839907638999998
000676.SZ,000676,智度股份,20170929,13.72,14.35,14.35,13.68,14.36,-0.64,-0.0446,11611200.0,161335897.87,161335.89787000002,16133.589787,161.33589787,1.6133589787,0.16133589787
000676.SZ,000676,智度股份,20170922,14.36,14.1,14.8,13.85,14.0,0.36,0.0257,20314569.0,290311847.17,290311.84717,29031.184717000004,290.31184717,2.9031184717,0.29031184717
000676.SZ,000676,智度股份,20170915,14.0,14.31,14.78,13.98,14.25,-0.25,-0.0175,22315005.0,320450934.91,320450.93491,32045.093491,320.45093491,3.2045093491,0.32045093491
000676.SZ,000676,智度股份,20170908,14.25,13.83,14.99,13.77,13.83,0.42,0.0304,36749776.0,534143208.51,534143.20851,53414.320851000004,534.14320851,5.3414320851,0.53414320851
000676.SZ,000676,智度股份,20170901,13.83,14.03,14.38,13.6,14.03,-0.2,-0.0143,21053287.0,294222022.38,294222.02238,29422.202237999998,294.22202238,2.9422202238,0.29422202238
000676.SZ,000676,智度股份,20170825,14.03,13.94,14.03,13.58,13.82,0.21,0.0152,15436956.0,213418062.46,213418.06246000002,21341.806246,213.41806246,2.1341806246,0.21341806246
000676.SZ,000676,智度股份,20170818,13.82,13.25,14.17,13.25,13.19,0.63,0.0478,18484315.0,254094399.96,254094.39996,25409.439996,254.09439996,2.5409439996,0.25409439996
000676.SZ,000676,智度股份,20170811,13.19,13.39,13.73,13.16,13.49,-0.3,-0.0222,15175207.0,204599013.27,204599.01327000002,20459.901327000003,204.59901327000003,2.0459901327,0.20459901327000002
000676.SZ,000676,智度股份,20170804,13.49,13.84,14.17,13.48,13.86,-0.37,-0.0267,18619466.0,255452888.0,255452.888,25545.288800000002,255.45288800000003,2.5545288800000003,0.25545288800000004
000676.SZ,000676,智度股份,20170728,13.86,13.69,14.02,13.46,13.61,0.25,0.0184,11730490.0,161360131.19,161360.13119,16136.013119,161.36013119,1.6136013119000001,0.16136013119
000676.SZ,000676,智度股份,20170721,13.61,14.29,14.45,12.86,14.29,-0.68,-0.0476,15020860.0,206484326.6,206484.3266,20648.43266,206.48432659999997,2.0648432659999996,0.20648432659999996
000676.SZ,000676,智度股份,20170714,14.29,15.01,15.1,14.29,15.05,-0.76,-0.0505,13489350.0,198044972.96,198044.97296,19804.497296,198.04497296000002,1.9804497296000003,0.19804497296000004
000676.SZ,000676,智度股份,20170707,15.05,15.07,15.44,14.99,14.97,0.08,0.0053,15267694.0,231853139.71,231853.13971000002,23185.313971000003,231.85313971000002,2.3185313971,0.23185313971000002
000676.SZ,000676,智度股份,20170630,14.97,15.35,15.45,14.84,15.25,-0.28,-0.0184,13962294.0,210883502.64,210883.50264,21088.350264,210.88350264000002,2.1088350264,0.21088350264
000676.SZ,000676,智度股份,20170623,15.25,15.5,16.5,15.0,15.49,-0.24,-0.0155,26038126.0,415251926.56,415251.92656,41525.192656,415.25192656,4.1525192656000005,0.41525192656000004
000676.SZ,000676,智度股份,20170616,15.49,15.29,15.79,14.93,15.35,0.14,0.0091,14358358.0,220220164.79,220220.16478999998,22022.016478999998,220.22016478999998,2.2022016479,0.22022016479
000676.SZ,000676,智度股份,20170609,15.35,14.9,15.59,14.81,14.8,0.55,0.0372,11598412.0,176463813.13,176463.81313,17646.381312999998,176.46381312999998,1.7646381312999997,0.17646381312999998
