ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605500.SH,605500,森林包装,20210329,19.9,21.08,19.82,20.65,20.15,0.5,2.4814,152848.48,311728.636,31172.8636,311.728636,3.11728636
605500.SH,605500,森林包装,20210330,20.02,20.3,19.72,19.72,20.65,-0.93,-4.5036,95887.22,191110.782,19111.0782,191.110782,1.91110782
605500.SH,605500,森林包装,20210331,19.61,20.08,19.51,19.68,19.72,-0.04,-0.2028,51465.25,102055.402,10205.5402,102.055402,1.02055402
605500.SH,605500,森林包装,20210401,19.59,19.78,19.04,19.35,19.68,-0.33,-1.6768,53927.61,104086.344,10408.6344,104.086344,1.04086344
605500.SH,605500,森林包装,20210402,19.5,20.29,19.23,19.73,19.35,0.38,1.9638,61559.42,121383.253,12138.3253,121.383253,1.21383253
605500.SH,605500,森林包装,20210406,19.65,20.36,19.55,20.15,19.73,0.42,2.1287,69611.93,139604.739,13960.4739,139.604739,1.39604739
605500.SH,605500,森林包装,20210407,20.09,20.95,19.9,20.71,20.15,0.56,2.7792,88283.55,180543.502,18054.3502,180.543502,1.80543502
605500.SH,605500,森林包装,20210408,20.66,20.89,19.81,19.85,20.71,-0.86,-4.1526,82984.34,168609.203,16860.9203,168.609203,1.6860920300000002
605500.SH,605500,森林包装,20210409,19.62,20.32,19.6,20.08,19.85,0.23,1.1587,52005.62,103971.463,10397.1463,103.971463,1.03971463
605500.SH,605500,森林包装,20210412,20.1,20.2,19.26,19.56,20.08,-0.52,-2.5896,51184.51,100030.547,10003.0547,100.030547,1.00030547
605500.SH,605500,森林包装,20210413,19.5,19.55,18.69,18.75,19.56,-0.81,-4.1411,49481.62,93880.274,9388.0274,93.880274,0.9388027400000002
605500.SH,605500,森林包装,20210414,18.69,19.34,18.67,19.11,18.75,0.36,1.92,34455.53,65634.606,6563.4606,65.634606,0.6563460600000001
605500.SH,605500,森林包装,20210415,19.06,19.21,18.84,19.16,19.11,0.05,0.2616,28730.1,54671.07,5467.107,54.67107,0.5467107
605500.SH,605500,森林包装,20210416,19.14,19.27,19.02,19.2,19.16,0.04,0.2088,29290.2,56151.655,5615.1655,56.151655,0.56151655
605500.SH,605500,森林包装,20210419,19.13,19.33,19.01,19.21,19.2,0.01,0.0521,31826.63,61063.348,6106.3348,61.063348,0.61063348
605500.SH,605500,森林包装,20210420,19.16,19.38,18.83,18.86,19.21,-0.35,-1.822,43783.31,83641.475,8364.147500000001,83.64147500000001,0.8364147500000001
605500.SH,605500,森林包装,20210421,18.86,19.18,18.46,19.1,18.86,0.24,1.2725,35136.89,66176.849,6617.6849,66.176849,0.66176849
605500.SH,605500,森林包装,20210422,19.07,19.15,18.81,18.94,19.1,-0.16,-0.8377,25840.4,48942.671,4894.2671,48.942671,0.48942671
605500.SH,605500,森林包装,20210423,18.87,18.95,18.51,18.67,18.94,-0.27,-1.4256,24683.28,46015.408,4601.540800000001,46.01540800000001,0.4601540800000001
605500.SH,605500,森林包装,20210426,18.65,18.88,18.65,18.81,18.67,0.14,0.7499,18177.96,34122.359,3412.2359,34.122359,0.3412235899999999
605500.SH,605500,森林包装,20210427,19.05,19.14,18.76,18.98,18.81,0.17,0.9038,28055.48,53051.388,5305.1388,53.051388,0.53051388
605500.SH,605500,森林包装,20210428,18.96,18.96,18.58,18.76,18.98,-0.22,-1.1591,18097.63,33860.095,3386.0095,33.860095,0.33860095
605500.SH,605500,森林包装,20210429,19.09,19.17,18.8,18.82,18.76,0.06,0.3198,27752.88,52672.177,5267.2177,52.672177000000005,0.5267217700000001
605500.SH,605500,森林包装,20210430,18.79,18.94,18.64,18.66,18.82,-0.16,-0.8502,18199.15,34143.996,3414.3996,34.143995999999994,0.3414399599999999
605500.SH,605500,森林包装,20210506,18.71,18.78,18.43,18.44,18.66,-0.22,-1.179,19055.0,35379.37,3537.9370000000004,35.37937,0.3537937
605500.SH,605500,森林包装,20210507,18.44,18.63,18.26,18.28,18.44,-0.16,-0.8677,19781.38,36531.763,3653.1763,36.531763,0.36531763
605500.SH,605500,森林包装,20210510,18.3,18.38,17.97,18.03,18.28,-0.25,-1.3676,22524.78,40727.9,4072.79,40.7279,0.407279
605500.SH,605500,森林包装,20210511,17.9,18.1,17.7,18.1,18.03,0.07,0.3882,17403.62,31161.911,3116.1911,31.161911,0.31161911
605500.SH,605500,森林包装,20210512,18.05,18.18,18.0,18.17,18.1,0.07,0.3867,10964.69,19857.508,1985.7508000000005,19.857508000000003,0.19857508
605500.SH,605500,森林包装,20210513,18.14,18.21,18.03,18.05,18.17,-0.12,-0.6604,12033.0,21786.754,2178.6754,21.786754,0.21786754
605500.SH,605500,森林包装,20210514,18.04,18.29,18.04,18.25,18.05,0.2,1.108,13310.08,24246.792,2424.6792,24.246792,0.24246792
605500.SH,605500,森林包装,20210517,18.24,18.29,18.08,18.16,18.25,-0.09,-0.4932,11434.72,20752.73,2075.273,20.75273,0.2075273
605500.SH,605500,森林包装,20210518,18.19,18.27,18.11,18.24,18.16,0.08,0.4405,12131.71,22031.376,2203.1376,22.031376,0.22031376
605500.SH,605500,森林包装,20210519,18.24,18.24,18.12,18.13,18.24,-0.11,-0.6031,10631.14,19294.915,1929.4915,19.294915,0.1929491499999999
605500.SH,605500,森林包装,20210520,18.11,18.15,17.83,17.84,18.13,-0.29,-1.5996,16721.57,29956.564,2995.6564,29.956564,0.29956564
605500.SH,605500,森林包装,20210521,17.89,18.45,17.85,18.31,17.84,0.47,2.6345,29088.13,53180.209,5318.0209,53.180209000000005,0.53180209
605500.SH,605500,森林包装,20210524,18.5,18.97,18.5,18.77,18.31,0.46,2.5123,46986.46,88302.694,8830.269400000001,88.30269400000002,0.8830269400000001
605500.SH,605500,森林包装,20210525,18.7,18.88,18.42,18.62,18.77,-0.15,-0.7991,28249.55,52352.045,5235.2045,52.352045,0.5235204499999999
605500.SH,605500,森林包装,20210526,18.62,19.49,18.53,19.34,18.62,0.72,3.8668,67326.29,129009.44,12900.944,129.00943999999998,1.2900944
605500.SH,605500,森林包装,20210527,19.1,19.29,18.91,19.27,19.34,-0.07,-0.3619,41096.32,78426.505,7842.650500000001,78.426505,0.78426505
605500.SH,605500,森林包装,20210528,19.2,19.2,18.7,18.71,19.27,-0.56,-2.9061,36184.39,68283.186,6828.3186000000005,68.283186,0.68283186
605500.SH,605500,森林包装,20210531,18.32,18.55,18.22,18.34,18.36,-0.02,-0.1089,20682.38,37866.618,3786.6618,37.866618,0.37866618
605500.SH,605500,森林包装,20210601,18.3,18.3,18.08,18.21,18.34,-0.13,-0.7088,24851.63,45159.252,4515.9252,45.159252,0.4515925199999999
605500.SH,605500,森林包装,20210602,18.18,18.45,18.08,18.17,18.21,-0.04,-0.2197,27207.65,49713.504,4971.3504,49.713504,0.49713504
605500.SH,605500,森林包装,20210603,18.19,18.27,18.1,18.23,18.17,0.06,0.3302,18226.15,33173.582,3317.3582,33.173582,0.33173582
605500.SH,605500,森林包装,20210604,18.24,18.28,18.11,18.18,18.23,-0.05,-0.2743,16103.68,29288.096,2928.8096,29.288096,0.2928809599999999
605500.SH,605500,森林包装,20210607,18.14,18.18,17.92,18.01,18.18,-0.17,-0.9351,20406.54,36788.109,3678.8109,36.78810899999999,0.3678810899999999
605500.SH,605500,森林包装,20210608,17.98,18.11,17.9,18.02,18.01,0.01,0.0555,13764.57,24761.812,2476.1812,24.761812,0.24761812
605500.SH,605500,森林包装,20210609,17.99,18.15,17.9,18.15,18.02,0.13,0.7214,17441.12,31408.881,3140.8881,31.408881,0.31408881
605500.SH,605500,森林包装,20210610,18.1,18.5,18.07,18.39,18.15,0.24,1.3223,26297.48,48090.839,4809.0839,48.090839,0.4809083899999999
605500.SH,605500,森林包装,20210611,18.49,18.49,18.11,18.11,18.39,-0.28,-1.5226,21669.14,39635.423,3963.5423,39.635423,0.39635423
605500.SH,605500,森林包装,20210615,18.02,18.02,17.6,17.68,18.11,-0.43,-2.3744,21568.59,38295.965,3829.5965,38.295965,0.3829596499999999
605500.SH,605500,森林包装,20210616,17.68,17.88,17.61,17.73,17.68,0.05,0.2828,9315.0,16502.008,1650.2008,16.502008,0.16502008
605500.SH,605500,森林包装,20210617,17.68,17.85,17.68,17.79,17.73,0.06,0.3384,10527.52,18718.088,1871.8088,18.718088,0.18718088
605500.SH,605500,森林包装,20210618,17.76,17.84,17.62,17.75,17.79,-0.04,-0.2248,11945.72,21136.348,2113.6348000000003,21.136348,0.21136348
605500.SH,605500,森林包装,20210621,17.69,17.88,17.65,17.84,17.75,0.09,0.507,10114.12,18010.867,1801.0866999999998,18.010866999999998,0.1801086699999999
605500.SH,605500,森林包装,20210622,17.85,18.07,17.78,17.92,17.84,0.08,0.4484,14058.0,25158.753,2515.8753,25.158753,0.25158753
605500.SH,605500,森林包装,20210623,17.96,17.96,17.73,17.78,17.92,-0.14,-0.7813,14340.62,25523.158,2552.3158,25.523158,0.25523158
605500.SH,605500,森林包装,20210624,17.8,17.84,17.68,17.69,17.78,-0.09,-0.5062,12147.0,21511.553,2151.1553,21.511553,0.21511553
605500.SH,605500,森林包装,20210625,17.74,17.76,17.65,17.74,17.69,0.05,0.2826,10364.19,18355.859,1835.5859,18.355859,0.18355859
605500.SH,605500,森林包装,20210628,17.75,17.75,17.61,17.69,17.74,-0.05,-0.2818,11799.6,20878.306,2087.8306,20.878306,0.20878306
605500.SH,605500,森林包装,20210629,17.68,17.7,17.48,17.54,17.69,-0.15,-0.8479,16257.2,28545.161,2854.5161,28.545161,0.2854516099999999
605500.SH,605500,森林包装,20210630,17.54,17.88,17.4,17.67,17.54,0.13,0.7412,15666.36,27572.519,2757.2519,27.572519000000003,0.27572519
605500.SH,605500,森林包装,20210701,17.66,17.76,17.58,17.6,17.67,-0.07,-0.3962,11053.33,19510.923,1951.0923,19.510923,0.19510923
605500.SH,605500,森林包装,20210702,17.49,17.52,17.41,17.46,17.6,-0.14,-0.7955,9742.45,17005.567,1700.5567,17.005567,0.17005567
605500.SH,605500,森林包装,20210705,17.48,17.55,17.45,17.52,17.46,0.06,0.3436,6860.19,11996.443,1199.6443,11.996443,0.11996443
605500.SH,605500,森林包装,20210706,17.52,17.75,17.4,17.66,17.52,0.14,0.7991,9715.19,17109.499,1710.9499,17.109499,0.17109499
605500.SH,605500,森林包装,20210707,17.65,17.72,17.58,17.7,17.66,0.04,0.2265,9417.21,16640.279,1664.0278999999998,16.640279,0.16640279
605500.SH,605500,森林包装,20210708,17.7,17.72,17.49,17.51,17.7,-0.19,-1.0734,10511.16,18439.589,1843.9589,18.439589,0.18439589
605500.SH,605500,森林包装,20210709,17.45,17.59,17.43,17.56,17.51,0.05,0.2856,9645.57,16871.929,1687.1929,16.871929,0.16871929
605500.SH,605500,森林包装,20210712,17.61,17.83,17.58,17.7,17.56,0.14,0.7973,14630.92,25921.44,2592.144,25.92144,0.2592143999999999
605500.SH,605500,森林包装,20210713,17.97,18.11,17.77,17.82,17.7,0.12,0.678,22588.14,40473.04,4047.304,40.47304,0.4047304
605500.SH,605500,森林包装,20210714,17.81,17.96,17.72,17.72,17.82,-0.1,-0.5612,13177.76,23485.384,2348.5384,23.485384,0.23485384
605500.SH,605500,森林包装,20210715,17.7,18.03,17.67,17.85,17.72,0.13,0.7336,19554.22,34960.795,3496.0795,34.960795,0.34960795
605500.SH,605500,森林包装,20210716,17.86,17.91,17.75,17.81,17.85,-0.04,-0.2241,13396.71,23904.056,2390.4056,23.904056,0.23904056
605500.SH,605500,森林包装,20210719,17.75,17.84,17.53,17.58,17.81,-0.23,-1.2914,12974.25,22906.96,2290.696,22.90696,0.2290695999999999
605500.SH,605500,森林包装,20210720,17.51,17.66,17.45,17.64,17.58,0.06,0.3413,9067.0,15915.513,1591.5513,15.915513,0.15915513
605500.SH,605500,森林包装,20210721,17.59,17.78,17.57,17.66,17.64,0.02,0.1134,11213.39,19766.238,1976.6238,19.766238,0.19766238
605500.SH,605500,森林包装,20210722,17.66,17.9,17.5,17.86,17.66,0.2,1.1325,24196.12,42909.535,4290.9535000000005,42.909535000000005,0.42909535
605500.SH,605500,森林包装,20210723,17.84,17.85,17.49,17.53,17.86,-0.33,-1.8477,17936.57,31578.383,3157.8383000000003,31.578383,0.31578383
605500.SH,605500,森林包装,20210726,17.53,17.62,17.21,17.35,17.53,-0.18,-1.0268,13394.0,23352.665,2335.2665,23.352665,0.23352665
605500.SH,605500,森林包装,20210727,17.32,17.46,17.1,17.12,17.35,-0.23,-1.3256,12280.39,21223.607,2122.3607,21.223607,0.21223607
605500.SH,605500,森林包装,20210728,17.12,17.12,16.44,16.7,17.12,-0.42,-2.4533,14056.67,23475.208,2347.5208,23.475208,0.2347520799999999
605500.SH,605500,森林包装,20210729,16.71,16.88,16.71,16.76,16.7,0.06,0.3593,8389.05,14092.411,1409.2411,14.092411,0.14092411
605500.SH,605500,森林包装,20210730,16.67,16.96,16.62,16.94,16.76,0.18,1.074,9947.67,16734.747,1673.4747,16.734747,0.16734747
605500.SH,605500,森林包装,20210802,16.86,17.2,16.74,17.13,16.94,0.19,1.1216,10694.96,18179.667,1817.9667,18.179667,0.18179667
605500.SH,605500,森林包装,20210803,17.06,17.17,16.99,17.03,17.13,-0.1,-0.5838,8702.96,14865.018,1486.5018,14.865018,0.14865018
605500.SH,605500,森林包装,20210804,17.06,17.13,17.01,17.08,17.03,0.05,0.2936,7390.47,12612.239,1261.2239,12.612239,0.12612239
605500.SH,605500,森林包装,20210805,17.07,17.07,16.74,16.78,17.08,-0.3,-1.7564,12675.0,21374.582,2137.4582,21.374582,0.21374582
605500.SH,605500,森林包装,20210806,16.77,16.79,16.66,16.76,16.78,-0.02,-0.1192,8104.45,13542.759,1354.2759,13.542759,0.13542759
605500.SH,605500,森林包装,20210809,16.79,17.15,16.7,17.1,16.76,0.34,2.0286,12060.81,20481.281,2048.1281,20.481281,0.2048128099999999
605500.SH,605500,森林包装,20210810,17.11,17.18,17.01,17.12,17.1,0.02,0.117,10662.28,18235.063,1823.5063,18.235063,0.1823506299999999
605500.SH,605500,森林包装,20210811,17.13,17.22,17.07,17.19,17.12,0.07,0.4089,9501.67,16305.155,1630.5155,16.305155,0.16305155
605500.SH,605500,森林包装,20210812,17.13,17.22,17.07,17.08,17.19,-0.11,-0.6399,9598.0,16443.477,1644.3476999999998,16.443476999999998,0.1644347699999999
605500.SH,605500,森林包装,20210813,17.13,17.36,17.03,17.31,17.08,0.23,1.3466,15475.21,26673.589,2667.3589,26.673589000000003,0.26673589
605500.SH,605500,森林包装,20210816,17.17,17.48,17.17,17.47,17.31,0.16,0.9243,18241.08,31729.538,3172.9538,31.729538,0.31729538
605500.SH,605500,森林包装,20210817,17.48,17.49,17.05,17.1,17.47,-0.37,-2.1179,13947.73,24067.102,2406.7102,24.067102,0.2406710199999999
605500.SH,605500,森林包装,20210818,17.03,17.29,17.01,17.27,17.1,0.17,0.9942,9447.58,16248.272,1624.8272000000002,16.248272,0.16248272
605500.SH,605500,森林包装,20210819,17.25,17.39,17.08,17.27,17.27,0.0,0.0,9788.8,16851.712,1685.1712,16.851712,0.16851712
605500.SH,605500,森林包装,20210820,17.16,17.31,17.09,17.22,17.27,-0.05,-0.2895,12158.54,20886.438,2088.6438,20.886438,0.20886438
605500.SH,605500,森林包装,20210823,17.19,17.47,17.18,17.44,17.22,0.22,1.2776,14367.76,24999.541,2499.9541,24.999541,0.24999541
605500.SH,605500,森林包装,20210824,17.43,17.72,17.31,17.68,17.44,0.24,1.3761,21944.21,38628.9,3862.89,38.6289,0.386289
605500.SH,605500,森林包装,20210825,17.69,17.79,17.56,17.77,17.68,0.09,0.509,19097.59,33815.176,3381.5176,33.815176,0.33815176
605500.SH,605500,森林包装,20210826,17.79,17.88,17.65,17.72,17.77,-0.05,-0.2814,16423.3,29189.485,2918.9485,29.189485,0.29189485
605500.SH,605500,森林包装,20210827,17.8,17.85,17.52,17.61,17.72,-0.11,-0.6208,19353.57,34161.182,3416.1182,34.161182,0.3416118199999999
605500.SH,605500,森林包装,20210830,17.68,17.68,17.25,17.45,17.61,-0.16,-0.9086,19359.14,33776.167,3377.6167,33.776167,0.33776167
605500.SH,605500,森林包装,20210831,17.31,17.59,17.21,17.54,17.45,0.09,0.5158,15281.42,26584.548,2658.4548,26.584548,0.2658454799999999
605500.SH,605500,森林包装,20210901,17.41,17.59,17.27,17.55,17.54,0.01,0.057,16904.0,29594.926,2959.4926,29.594926,0.29594926
605500.SH,605500,森林包装,20210902,17.55,17.58,17.39,17.47,17.55,-0.08,-0.4558,11233.0,19639.081,1963.9081,19.639081,0.1963908099999999
605500.SH,605500,森林包装,20210903,17.47,17.55,17.35,17.5,17.47,0.03,0.1717,12167.0,21243.285,2124.3285,21.243285,0.21243285
605500.SH,605500,森林包装,20210906,17.52,17.68,17.46,17.68,17.5,0.18,1.0286,16068.0,28238.173,2823.8173,28.238173,0.2823817299999999
605500.SH,605500,森林包装,20210907,17.68,17.76,17.62,17.69,17.68,0.01,0.0566,16181.85,28615.785,2861.5785,28.615785,0.28615785
605500.SH,605500,森林包装,20210908,17.69,18.05,17.65,17.94,17.69,0.25,1.4132,34601.06,61793.621,6179.3621,61.793621,0.61793621
605500.SH,605500,森林包装,20210909,17.87,17.96,17.75,17.89,17.94,-0.05,-0.2787,20785.57,37081.035,3708.1035,37.081035,0.37081035
605500.SH,605500,森林包装,20210910,17.9,17.96,17.66,17.76,17.89,-0.13,-0.7267,18640.99,33187.84,3318.784,33.187839999999994,0.3318783999999999
605500.SH,605500,森林包装,20210913,17.75,17.8,17.65,17.73,17.76,-0.03,-0.1689,10562.63,18690.505,1869.0505,18.690505,0.18690505
605500.SH,605500,森林包装,20210914,17.73,17.98,17.48,17.51,17.73,-0.22,-1.2408,22881.0,40557.491,4055.7491,40.557491,0.40557491
605500.SH,605500,森林包装,20210915,17.42,17.53,17.34,17.49,17.51,-0.02,-0.1142,12524.84,21836.248,2183.6248,21.836248,0.21836248
