ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600820.SH,600820,隧道股份,19940328,12.49,12.8,12.0,12.05,12.7,-0.65,-5.12,5534.0,6815.732,681.5732,6.815732000000001,0.06815732
600820.SH,600820,隧道股份,19940329,12.2,12.88,12.2,12.5,12.05,0.45,3.73,8276.0,10422.867,1042.2867,10.422867000000002,0.10422867
600820.SH,600820,隧道股份,19940330,12.75,12.78,12.27,12.27,12.5,-0.23,-1.84,7343.0,9159.638,915.9638,9.159638,0.09159638
600820.SH,600820,隧道股份,19940331,12.3,12.45,12.18,12.25,12.27,-0.02,-0.16,4067.0,4995.46,499.546,4.99546,0.0499545999999999
600820.SH,600820,隧道股份,19940401,12.25,12.55,12.25,12.44,12.25,0.19,1.55,4832.0,5994.853,599.4853,5.994853000000001,0.05994853
600820.SH,600820,隧道股份,19940404,12.8,12.83,12.2,12.2,12.44,-0.24,-1.93,4283.0,5388.784,538.8783999999999,5.388783999999999,0.0538878399999999
600820.SH,600820,隧道股份,19940405,12.5,12.58,12.2,12.45,12.2,0.25,2.05,3281.0,4045.034,404.5034,4.045034,0.04045034
600820.SH,600820,隧道股份,19940406,12.5,12.95,12.38,12.38,12.45,-0.07,-0.56,18674.0,23712.937,2371.2937,23.712937,0.23712937
600820.SH,600820,隧道股份,19940407,12.3,12.58,12.25,12.26,12.38,-0.12,-0.97,3538.0,4375.351,437.5351,4.375350999999999,0.0437535099999999
600820.SH,600820,隧道股份,19940411,11.8,12.0,11.7,11.75,12.26,-0.51,-4.16,3867.0,4581.738,458.1738,4.5817380000000005,0.04581738
600820.SH,600820,隧道股份,19940412,11.68,12.18,11.51,11.85,11.75,0.1,0.85,3377.0,3959.33,395.933,3.95933,0.0395933
600820.SH,600820,隧道股份,19940413,12.0,12.05,11.61,11.61,11.85,-0.24,-2.03,4945.0,5879.876,587.9876,5.879876,0.05879876
600820.SH,600820,隧道股份,19940414,11.47,11.58,10.81,11.01,11.61,-0.6,-5.17,5946.0,6625.44,662.544,6.62544,0.0662544
600820.SH,600820,隧道股份,19940415,10.95,10.95,9.8,10.65,11.01,-0.36,-3.27,7678.0,8011.202,801.1202000000001,8.011202,0.08011202
600820.SH,600820,隧道股份,19940418,10.5,10.62,10.1,10.2,10.65,-0.45,-4.23,4112.0,4255.992,425.5992,4.255992,0.04255992
600820.SH,600820,隧道股份,19940419,10.05,10.28,9.8,9.9,10.2,-0.3,-2.94,3704.0,3714.822,371.4822,3.714822,0.03714822
600820.SH,600820,隧道股份,19940420,9.65,9.89,9.0,9.1,9.9,-0.8,-8.08,7399.0,6989.603,698.9603,6.989603,0.06989603
600820.SH,600820,隧道股份,19940421,8.99,10.49,8.88,10.29,9.1,1.19,13.08,13767.0,13425.912,1342.5912,13.425912,0.13425912
600820.SH,600820,隧道股份,19940422,10.15,10.88,9.5,10.0,10.29,-0.29,-2.82,24311.0,25171.437,2517.1437,25.171437,0.25171437
600820.SH,600820,隧道股份,19940425,10.1,10.25,9.72,9.75,10.0,-0.25,-2.5,5884.0,5883.316,588.3316,5.883316,0.0588331599999999
600820.SH,600820,隧道股份,19940426,10.35,10.49,10.0,10.49,9.75,0.74,7.59,8254.0,8502.235,850.2235000000001,8.502235,0.08502235
600820.SH,600820,隧道股份,19940427,10.69,10.9,10.34,10.85,10.49,0.36,3.43,15359.0,16334.182,1633.4182,16.334182000000002,0.16334182
600820.SH,600820,隧道股份,19940428,10.98,11.05,10.35,10.4,10.85,-0.45,-4.15,14432.0,15532.854,1553.2854,15.532854,0.15532854
600820.SH,600820,隧道股份,19940429,10.4,10.6,10.05,10.2,10.4,-0.2,-1.92,6109.0,6299.866,629.9866,6.299866,0.06299866
600820.SH,600820,隧道股份,19940503,10.0,10.38,9.98,10.36,10.2,0.16,1.57,3236.0,3291.89,329.189,3.2918899999999995,0.0329188999999999
600820.SH,600820,隧道股份,19940504,10.54,10.73,10.37,10.6,10.36,0.24,2.32,7043.0,7440.444,744.0444,7.440444,0.07440444
600820.SH,600820,隧道股份,19940505,10.4,10.4,9.94,10.01,10.6,-0.59,-5.57,5592.0,5654.664,565.4664,5.654664,0.05654664
600820.SH,600820,隧道股份,19940506,10.2,10.2,9.72,9.98,10.01,-0.03,-0.3,3261.0,3240.262,324.0262,3.240262,0.03240262
600820.SH,600820,隧道股份,19940509,9.75,9.96,9.74,9.81,9.98,-0.17,-1.7,1512.0,1486.35,148.635,1.4863499999999998,0.0148634999999999
600820.SH,600820,隧道股份,19940510,9.86,9.99,9.78,9.93,9.81,0.12,1.22,2248.0,2221.753,222.1753,2.221753,0.02221753
600820.SH,600820,隧道股份,19940511,10.4,10.4,10.0,10.0,9.93,0.07,0.7,5210.0,5322.045,532.2045,5.322045,0.05322045
600820.SH,600820,隧道股份,19940512,9.8,10.16,9.75,9.81,10.0,-0.19,-1.9,3440.0,3435.882,343.58820000000003,3.4358820000000003,0.03435882
600820.SH,600820,隧道股份,19940513,9.83,10.14,9.73,10.0,9.81,0.19,1.94,2730.0,2711.869,271.18690000000004,2.7118690000000005,0.02711869
600820.SH,600820,隧道股份,19940516,10.2,10.2,10.0,10.01,10.0,0.01,0.1,2418.0,2448.809,244.88090000000005,2.448809,0.02448809
600820.SH,600820,隧道股份,19940517,10.18,10.5,10.1,10.37,10.01,0.36,3.6,12134.0,12539.506,1253.9506,12.539506,0.12539506
600820.SH,600820,隧道股份,19940518,10.39,10.4,9.95,9.95,10.37,-0.42,-4.05,6099.0,6155.023,615.5023,6.155023,0.06155023
600820.SH,600820,隧道股份,19940519,9.9,10.28,9.81,10.28,9.95,0.33,3.32,3362.0,3362.209,336.2209,3.362209,0.0336220899999999
600820.SH,600820,隧道股份,19940520,9.85,10.38,9.85,10.29,10.28,0.01,0.1,5759.0,5899.825,589.9825,5.899825,0.05899825
600820.SH,600820,隧道股份,19940523,10.3,10.35,10.0,10.0,10.29,-0.29,-2.82,1844.0,1865.962,186.5962,1.865962,0.01865962
600820.SH,600820,隧道股份,19940524,10.0,10.19,10.0,10.19,10.0,0.19,1.9,669.0,675.675,67.5675,0.6756749999999999,0.0067567499999999
600820.SH,600820,隧道股份,19940525,10.21,10.25,10.01,10.05,10.19,-0.14,-1.37,857.0,866.099,86.60990000000001,0.8660990000000001,0.00866099
600820.SH,600820,隧道股份,19940526,10.15,10.15,9.85,9.9,10.05,-0.15,-1.49,1865.0,1853.949,185.3949,1.853949,0.01853949
600820.SH,600820,隧道股份,19940527,9.87,9.93,9.61,9.72,9.9,-0.18,-1.82,1887.0,1847.992,184.7992,1.847992,0.0184799199999999
600820.SH,600820,隧道股份,19940530,9.64,9.64,9.2,9.2,9.72,-0.52,-5.35,2269.0,2132.238,213.2238,2.132238,0.0213223799999999
600820.SH,600820,隧道股份,19940531,9.2,9.56,9.2,9.56,9.2,0.36,3.91,1115.0,1039.83,103.983,1.0398299999999998,0.0103982999999999
600820.SH,600820,隧道股份,19940601,9.48,9.49,9.18,9.23,9.56,-0.33,-3.45,972.0,907.302,90.7302,0.907302,0.00907302
600820.SH,600820,隧道股份,19940602,9.23,9.35,9.21,9.25,9.23,0.02,0.22,670.0,621.177,62.1177,0.621177,0.00621177
600820.SH,600820,隧道股份,19940603,9.28,9.48,9.22,9.22,9.25,-0.03,-0.32,753.0,704.83,70.483,0.7048300000000001,0.0070483
600820.SH,600820,隧道股份,19940606,9.25,9.25,9.01,9.1,9.22,-0.12,-1.3,548.0,498.833,49.883300000000006,0.4988330000000001,0.00498833
600820.SH,600820,隧道股份,19940607,9.0,9.05,8.8,8.84,9.1,-0.26,-2.86,1332.0,1184.34,118.434,1.18434,0.0118433999999999
600820.SH,600820,隧道股份,19940608,8.75,9.06,8.75,9.02,8.84,0.18,2.04,1365.0,1214.828,121.4828,1.214828,0.01214828
600820.SH,600820,隧道股份,19940609,9.01,9.15,8.72,8.78,9.02,-0.24,-2.66,1254.0,1121.847,112.1847,1.1218469999999998,0.0112184699999999
600820.SH,600820,隧道股份,19940610,8.7,8.84,8.51,8.51,8.78,-0.27,-3.08,1068.0,918.788,91.8788,0.918788,0.0091878799999999
600820.SH,600820,隧道股份,19940613,8.3,8.36,8.2,8.22,8.51,-0.29,-3.41,1332.0,1099.206,109.9206,1.099206,0.01099206
600820.SH,600820,隧道股份,19940614,8.2,8.44,8.01,8.15,8.22,-0.07,-0.85,966.0,791.167,79.11670000000001,0.7911670000000001,0.00791167
600820.SH,600820,隧道股份,19940615,8.15,8.28,8.06,8.15,8.15,0.0,0.0,609.0,496.584,49.6584,0.496584,0.00496584
600820.SH,600820,隧道股份,19940616,8.23,8.35,8.11,8.35,8.15,0.2,2.45,1114.0,916.726,91.6726,0.916726,0.00916726
600820.SH,600820,隧道股份,19940617,8.4,8.88,8.29,8.8,8.35,0.45,5.39,2753.0,2370.714,237.0714,2.370714,0.02370714
600820.SH,600820,隧道股份,19940620,8.71,8.89,8.15,8.18,8.8,-0.62,-7.05,3994.0,3391.499,339.1499,3.391499,0.03391499
600820.SH,600820,隧道股份,19940621,8.1,8.31,8.0,8.13,8.18,-0.05,-0.61,1208.0,978.894,97.8894,0.978894,0.00978894
600820.SH,600820,隧道股份,19940622,8.18,8.32,8.16,8.22,8.13,0.09,1.11,866.0,715.452,71.5452,0.715452,0.00715452
600820.SH,600820,隧道股份,19940623,8.3,8.3,8.1,8.12,8.22,-0.1,-1.22,528.0,433.051,43.3051,0.4330509999999999,0.0043305099999999
600820.SH,600820,隧道股份,19940624,8.11,8.11,7.9,7.9,8.12,-0.22,-2.71,1753.0,1396.642,139.6642,1.396642,0.01396642
600820.SH,600820,隧道股份,19940627,7.78,7.78,7.51,7.51,7.9,-0.39,-4.94,996.0,755.839,75.5839,0.755839,0.00755839
600820.SH,600820,隧道股份,19940628,7.5,7.56,7.44,7.54,7.51,0.03,0.4,521.0,391.874,39.1874,0.391874,0.00391874
600820.SH,600820,隧道股份,19940629,7.71,7.71,7.45,7.5,7.54,-0.04,-0.53,353.0,266.848,26.684800000000003,0.266848,0.00266848
600820.SH,600820,隧道股份,19940630,7.45,7.55,7.21,7.5,7.5,0.0,0.0,661.0,483.274,48.3274,0.483274,0.0048327399999999
600820.SH,600820,隧道股份,19940701,7.62,7.62,7.16,7.16,7.5,-0.34,-4.53,538.0,395.867,39.5867,0.395867,0.00395867
600820.SH,600820,隧道股份,19940704,7.0,7.0,6.88,6.88,7.16,-0.28,-3.91,799.0,553.131,55.3131,0.553131,0.00553131
600820.SH,600820,隧道股份,19940705,6.88,7.02,6.85,7.02,6.88,0.14,2.03,818.0,569.274,56.9274,0.569274,0.0056927399999999
600820.SH,600820,隧道股份,19940706,7.01,7.06,6.65,6.71,7.02,-0.31,-4.42,1046.0,723.985,72.3985,0.723985,0.00723985
600820.SH,600820,隧道股份,19940707,6.61,6.71,6.49,6.54,6.71,-0.17,-2.53,729.0,480.547,48.0547,0.480547,0.00480547
600820.SH,600820,隧道股份,19940708,6.6,6.87,6.5,6.86,6.54,0.32,4.89,1562.0,1046.635,104.6635,1.046635,0.01046635
600820.SH,600820,隧道股份,19940711,6.8,6.85,6.52,6.54,6.86,-0.32,-4.66,1498.0,1002.034,100.2034,1.002034,0.01002034
600820.SH,600820,隧道股份,19940712,6.51,6.61,6.51,6.52,6.54,-0.02,-0.31,301.0,197.507,19.7507,0.197507,0.00197507
600820.SH,600820,隧道股份,19940713,6.6,6.77,6.6,6.73,6.52,0.21,3.22,870.0,583.472,58.3472,0.583472,0.00583472
600820.SH,600820,隧道股份,19940714,6.78,6.83,6.59,6.63,6.73,-0.1,-1.49,1671.0,1123.987,112.3987,1.123987,0.01123987
600820.SH,600820,隧道股份,19940715,6.5,6.58,6.15,6.16,6.63,-0.47,-7.09,1775.0,1121.527,112.1527,1.1215270000000002,0.01121527
600820.SH,600820,隧道股份,19940718,6.01,6.01,5.83,5.88,6.16,-0.28,-4.55,1078.0,637.916,63.7916,0.637916,0.00637916
600820.SH,600820,隧道股份,19940719,5.91,6.14,5.75,5.97,5.88,0.09,1.53,610.0,357.308,35.7308,0.357308,0.00357308
600820.SH,600820,隧道股份,19940720,5.95,5.99,5.68,5.7,5.97,-0.27,-4.52,523.0,305.798,30.5798,0.305798,0.00305798
600820.SH,600820,隧道股份,19940721,5.65,5.67,5.5,5.5,5.7,-0.2,-3.51,996.0,557.889,55.7889,0.557889,0.0055788899999999
600820.SH,600820,隧道股份,19940722,5.45,5.5,5.1,5.1,5.5,-0.4,-7.27,1363.0,719.807,71.9807,0.719807,0.00719807
600820.SH,600820,隧道股份,19940725,5.0,5.39,4.86,5.39,5.1,0.29,5.69,2205.0,1132.77,113.277,1.13277,0.0113277
600820.SH,600820,隧道股份,19940726,5.34,5.72,5.26,5.61,5.39,0.22,4.08,5347.0,2919.401,291.9401,2.919401,0.0291940099999999
600820.SH,600820,隧道股份,19940727,5.6,5.67,5.12,5.18,5.61,-0.43,-7.66,4204.0,2323.223,232.3223,2.323223,0.02323223
600820.SH,600820,隧道股份,19940728,5.02,5.1,4.52,4.53,5.18,-0.65,-12.55,2427.0,1174.762,117.4762,1.174762,0.0117476199999999
600820.SH,600820,隧道股份,19940729,4.48,4.6,4.3,4.36,4.53,-0.17,-3.75,2515.0,1103.579,110.3579,1.103579,0.01103579
600820.SH,600820,隧道股份,19940801,5.22,6.8,5.0,6.35,4.36,1.99,45.64,16242.0,9283.392,928.3392,9.283392,0.0928339199999999
600820.SH,600820,隧道股份,19940802,6.4,7.6,6.3,6.3,6.35,-0.05,-0.79,32426.0,22322.654,2232.2654,22.322654,0.2232265399999999
600820.SH,600820,隧道股份,19940803,6.3,8.5,6.3,8.0,6.3,1.7,26.98,28835.0,20491.882,2049.1882,20.491882,0.20491882
600820.SH,600820,隧道股份,19940804,8.6,9.48,7.95,8.5,8.0,0.5,6.25,43238.0,36956.525,3695.6525,36.956525,0.36956525
600820.SH,600820,隧道股份,19940805,9.0,10.2,8.72,9.95,8.5,1.45,17.06,23465.0,21683.944,2168.3944,21.683944,0.21683944
600820.SH,600820,隧道股份,19940808,10.5,11.5,8.2,10.28,9.95,0.33,3.32,33035.0,34043.008,3404.3008,34.043008,0.34043008
600820.SH,600820,隧道股份,19940809,10.1,10.1,8.6,8.8,10.28,-1.48,-14.4,14856.0,13802.257,1380.2257,13.802257,0.1380225699999999
600820.SH,600820,隧道股份,19940810,8.6,10.5,8.5,10.4,8.8,1.6,18.18,22217.0,21116.581,2111.6581,21.116581,0.2111658099999999
600820.SH,600820,隧道股份,19940811,10.8,10.9,9.4,9.7,10.4,-0.7,-6.73,25559.0,26505.75,2650.575,26.50575,0.2650575
600820.SH,600820,隧道股份,19940812,9.5,10.5,9.3,9.73,9.7,0.03,0.31,11298.0,11204.017,1120.4017,11.204017,0.1120401699999999
600820.SH,600820,隧道股份,19940815,9.5,10.42,9.4,9.99,9.73,0.26,2.67,24793.0,25043.227,2504.3227,25.043227,0.2504322699999999
600820.SH,600820,隧道股份,19940816,10.13,10.8,10.1,10.3,9.99,0.31,3.1,17746.0,18422.391,1842.2391,18.422391,0.18422391
600820.SH,600820,隧道股份,19940817,10.7,11.0,10.35,11.0,10.3,0.7,6.8,17266.0,18275.046,1827.5046,18.275046,0.1827504599999999
600820.SH,600820,隧道股份,19940818,11.2,12.0,11.06,11.53,11.0,0.53,4.82,37706.0,43810.684,4381.0684,43.810684,0.43810684
600820.SH,600820,隧道股份,19940819,11.5,11.72,10.6,10.8,11.53,-0.73,-6.33,46581.0,51446.357,5144.635700000001,51.446357000000006,0.5144635700000001
600820.SH,600820,隧道股份,19940822,10.2,10.5,10.02,10.3,10.8,-0.5,-4.63,12966.0,13298.769,1329.8769,13.298769,0.13298769
600820.SH,600820,隧道股份,19940823,11.31,11.31,10.36,11.2,10.3,0.9,8.74,26210.0,28686.796,2868.6796,28.686796,0.28686796
600820.SH,600820,隧道股份,19940824,11.3,11.35,10.98,11.14,11.2,-0.06,-0.54,20204.0,22627.643,2262.7643,22.627643,0.22627643
600820.SH,600820,隧道股份,19940825,11.03,11.68,10.83,11.57,11.14,0.43,3.86,27920.0,31740.567,3174.0567,31.740567,0.31740567
600820.SH,600820,隧道股份,19940826,11.77,11.8,11.02,11.02,11.57,-0.55,-4.75,24810.0,28395.593,2839.5593,28.395593,0.2839559299999999
600820.SH,600820,隧道股份,19940829,11.13,11.52,11.05,11.38,11.02,0.36,3.27,14591.0,16467.286,1646.7286,16.467285999999998,0.1646728599999999
600820.SH,600820,隧道股份,19940830,11.2,12.4,11.16,12.16,11.38,0.78,6.85,59100.0,69843.779,6984.3779,69.843779,0.69843779
600820.SH,600820,隧道股份,19940831,12.5,13.3,12.5,13.0,12.16,0.84,6.91,70404.0,90835.731,9083.5731,90.835731,0.90835731
600820.SH,600820,隧道股份,19940901,13.3,13.48,12.9,13.29,13.0,0.29,2.23,41669.0,55356.05,5535.6050000000005,55.35605,0.5535605
600820.SH,600820,隧道股份,19940902,13.38,14.95,13.31,14.85,13.29,1.56,11.74,55113.0,78000.193,7800.0193,78.000193,0.78000193
600820.SH,600820,隧道股份,19940905,15.8,18.2,15.62,18.0,14.85,3.15,21.21,55205.0,92594.006,9259.4006,92.594006,0.92594006
600820.SH,600820,隧道股份,19940906,18.7,21.8,17.4,21.5,18.0,3.5,19.44,72253.0,142000.0,14200.0,142.0,1.42
600820.SH,600820,隧道股份,19940907,20.5,22.49,19.03,19.5,21.5,-2.0,-9.3,64675.0,136000.0,13600.0,136.0,1.36
600820.SH,600820,隧道股份,19940908,20.5,23.5,20.0,22.65,19.5,3.15,16.15,98847.0,218000.0,21800.0,218.0,2.18
600820.SH,600820,隧道股份,19940909,23.2,23.48,21.7,22.24,22.65,-0.41,-1.81,56760.0,127000.0,12700.0,127.0,1.27
600820.SH,600820,隧道股份,19940912,23.08,23.1,21.9,22.6,22.24,0.36,1.62,26030.0,58277.094,5827.7094,58.277094,0.58277094
600820.SH,600820,隧道股份,19940913,22.79,23.1,22.0,22.59,22.6,-0.01,-0.04,25354.0,57493.104,5749.3104,57.493104,0.5749310400000001
600820.SH,600820,隧道股份,19940914,22.49,22.49,20.29,20.42,22.59,-2.17,-9.61,22845.0,48901.228,4890.1228,48.901228,0.48901228
600820.SH,600820,隧道股份,19940915,21.0,21.49,19.88,21.0,20.42,0.58,2.84,19733.0,40901.515,4090.1515,40.901515,0.4090151499999999
600820.SH,600820,隧道股份,19940916,21.4,21.48,20.5,21.3,21.0,0.3,1.43,17356.0,36693.774,3669.3774,36.693774,0.3669377399999999
600820.SH,600820,隧道股份,19940919,20.0,21.0,19.8,19.8,21.3,-1.5,-7.04,11793.0,23948.313,2394.8313,23.948313,0.23948313
600820.SH,600820,隧道股份,19940920,19.99,20.99,19.31,20.41,19.8,0.61,3.08,20263.0,41001.631,4100.1631,41.001631,0.4100163099999999
600820.SH,600820,隧道股份,19940921,20.73,21.28,20.61,21.2,20.41,0.79,3.87,16369.0,34326.898,3432.6898,34.326898,0.34326898
600820.SH,600820,隧道股份,19940922,21.3,21.37,19.6,19.8,21.2,-1.4,-6.6,11892.0,24566.108,2456.6108,24.566108,0.24566108
600820.SH,600820,隧道股份,19940923,19.7,19.8,18.42,18.6,19.8,-1.2,-6.06,17921.0,34170.119,3417.0119,34.170119,0.34170119
600820.SH,600820,隧道股份,19940926,18.38,19.0,18.0,18.9,18.6,0.3,1.61,10672.0,19781.258,1978.1258000000005,19.781258,0.19781258
600820.SH,600820,隧道股份,19940927,18.85,19.18,18.41,18.6,18.9,-0.3,-1.59,8419.0,15900.831,1590.0831,15.900831,0.15900831
600820.SH,600820,隧道股份,19940928,19.01,20.38,19.01,20.38,18.6,1.78,9.57,23548.0,46855.696,4685.569600000001,46.85569600000001,0.4685569600000001
600820.SH,600820,隧道股份,19940929,20.8,20.87,18.41,19.17,20.38,-1.21,-5.94,27019.0,53092.13,5309.213,53.09213,0.5309212999999999
600820.SH,600820,隧道股份,19940930,18.5,19.5,18.1,18.3,19.17,-0.87,-4.54,23547.0,44101.139,4410.1139,44.101139,0.44101139
600820.SH,600820,隧道股份,19941005,18.0,18.49,16.68,17.4,18.3,-0.9,-4.92,26329.0,46600.69,4660.069,46.60069000000001,0.4660069
600820.SH,600820,隧道股份,19941006,18.08,18.39,15.8,15.8,17.4,-1.6,-9.2,17323.0,30134.809,3013.4809,30.134809,0.30134809
600820.SH,600820,隧道股份,19941007,15.0,18.8,12.8,17.8,15.8,2.0,12.66,52301.0,81028.564,8102.8564,81.028564,0.81028564
600820.SH,600820,隧道股份,19941010,16.5,17.8,15.0,16.62,17.8,-1.18,-6.63,38590.0,65805.227,6580.5227,65.805227,0.65805227
600820.SH,600820,隧道股份,19941011,17.01,17.59,16.8,17.0,16.62,0.38,2.29,12129.0,20856.358,2085.6358,20.856358,0.20856358
600820.SH,600820,隧道股份,19941012,17.2,17.55,17.02,17.15,17.0,0.15,0.88,9024.0,15656.096,1565.6096,15.656096,0.15656096
600820.SH,600820,隧道股份,19941013,17.15,17.15,15.05,15.22,17.15,-1.93,-11.25,19176.0,30407.942,3040.7942,30.407942,0.30407942
600820.SH,600820,隧道股份,19941014,14.75,16.5,14.2,16.1,15.22,0.88,5.78,23457.0,36230.857,3623.085700000001,36.23085700000001,0.36230857
600820.SH,600820,隧道股份,19941017,15.22,15.4,14.7,14.8,16.1,-1.3,-8.07,7847.0,11870.3,1187.03,11.8703,0.118703
600820.SH,600820,隧道股份,19941018,14.82,15.25,14.82,15.0,14.8,0.2,1.35,4167.0,6276.08,627.608,6.276079999999999,0.0627607999999999
600820.SH,600820,隧道股份,19941019,15.1,15.88,15.1,15.8,15.0,0.8,5.33,10731.0,16727.376,1672.7376,16.727376,0.16727376
600820.SH,600820,隧道股份,19941020,16.0,18.35,16.0,18.19,15.8,2.39,15.13,43822.0,75868.631,7586.8631,75.868631,0.75868631
600820.SH,600820,隧道股份,19941021,18.25,18.98,17.68,17.9,18.19,-0.29,-1.59,64850.0,118000.0,11800.0,118.0,1.18
600820.SH,600820,隧道股份,19941024,18.74,19.48,18.41,19.45,17.9,1.55,8.66,37643.0,72012.673,7201.2673,72.01267299999999,0.7201267299999999
600820.SH,600820,隧道股份,19941025,19.6,19.6,18.1,18.4,19.45,-1.05,-5.4,33606.0,63449.793,6344.9793,63.449793,0.63449793
