ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601177.SH,601177,杭齿前进,20110105,16.01,16.15,15.83,15.95,16.15,-0.2,-1.24,22971.28,36694.217,3669.4217,36.694217,0.36694217
601177.SH,601177,杭齿前进,20110106,15.95,15.99,15.58,15.68,15.95,-0.27,-1.69,26029.8,40999.32,4099.932,40.99932,0.4099931999999999
601177.SH,601177,杭齿前进,20110107,15.56,15.79,15.45,15.65,15.68,-0.03,-0.19,27557.29,43020.86,4302.086,43.02086,0.4302086
601177.SH,601177,杭齿前进,20110110,15.64,15.86,15.45,15.69,15.65,0.04,0.26,27600.72,43342.252,4334.2252,43.342252,0.43342252
601177.SH,601177,杭齿前进,20110111,15.3,15.3,14.12,14.3,15.69,-1.39,-8.86,123643.48,179570.582,17957.0582,179.570582,1.79570582
601177.SH,601177,杭齿前进,20110112,14.05,14.45,13.99,14.26,14.3,-0.04,-0.28,46792.15,66455.117,6645.5117,66.455117,0.66455117
601177.SH,601177,杭齿前进,20110113,14.26,14.3,14.03,14.14,14.26,-0.12,-0.84,40517.31,57193.321,5719.3321000000005,57.193321000000005,0.5719332100000001
601177.SH,601177,杭齿前进,20110117,13.73,13.74,12.8,13.09,14.14,-1.05,-7.43,52923.59,70235.212,7023.5212,70.235212,0.70235212
601177.SH,601177,杭齿前进,20110118,13.0,13.16,12.85,13.12,13.09,0.03,0.23,19988.19,26071.297,2607.1297,26.071297,0.26071297
601177.SH,601177,杭齿前进,20110119,13.11,13.54,13.03,13.45,13.12,0.33,2.52,38882.26,51710.525,5171.0525,51.710525,0.51710525
601177.SH,601177,杭齿前进,20110120,13.45,13.45,12.73,12.79,13.45,-0.66,-4.91,35324.97,46070.442,4607.0442,46.070442,0.46070442
601177.SH,601177,杭齿前进,20110121,12.76,13.15,12.75,13.12,12.79,0.33,2.58,42637.59,55272.495,5527.2495,55.272495,0.55272495
601177.SH,601177,杭齿前进,20110124,13.09,13.1,12.81,12.92,13.12,-0.2,-1.52,21505.91,27867.439,2786.7439,27.867439,0.27867439
601177.SH,601177,杭齿前进,20110125,12.92,13.35,12.85,13.32,12.92,0.4,3.1,32934.6,43217.917,4321.7917,43.217917,0.43217917
601177.SH,601177,杭齿前进,20110126,13.3,13.83,13.23,13.81,13.32,0.49,3.68,54933.43,74669.696,7466.969599999999,74.66969599999999,0.7466969599999999
601177.SH,601177,杭齿前进,20110127,13.7,14.19,13.58,13.86,13.81,0.05,0.36,70871.59,98754.202,9875.4202,98.754202,0.98754202
601177.SH,601177,杭齿前进,20110128,13.8,14.38,13.71,14.25,13.86,0.39,2.81,59406.72,83918.817,8391.8817,83.918817,0.83918817
601177.SH,601177,杭齿前进,20110131,14.24,15.05,14.15,14.83,14.25,0.58,4.07,74774.07,108569.576,10856.9576,108.569576,1.08569576
601177.SH,601177,杭齿前进,20110201,14.75,14.85,14.43,14.46,14.83,-0.37,-2.49,37713.88,54993.651,5499.3651,54.993651,0.54993651
601177.SH,601177,杭齿前进,20110209,14.26,14.85,14.2,14.66,14.46,0.2,1.38,42929.78,62481.761,6248.1761,62.481761,0.62481761
601177.SH,601177,杭齿前进,20110210,14.55,14.77,14.37,14.74,14.66,0.08,0.55,34820.07,50863.096,5086.3096,50.863096,0.50863096
601177.SH,601177,杭齿前进,20110211,14.7,15.38,14.7,14.97,14.74,0.23,1.56,61091.74,92254.472,9225.4472,92.254472,0.92254472
601177.SH,601177,杭齿前进,20110214,14.98,15.09,14.83,15.03,14.97,0.06,0.4,47268.75,70648.923,7064.8923,70.648923,0.70648923
601177.SH,601177,杭齿前进,20110215,15.02,15.28,14.8,14.84,15.03,-0.19,-1.26,50456.09,75926.292,7592.6292,75.926292,0.7592629200000001
601177.SH,601177,杭齿前进,20110216,14.8,15.34,14.65,15.32,14.84,0.48,3.23,60222.93,90463.384,9046.3384,90.463384,0.90463384
601177.SH,601177,杭齿前进,20110217,15.3,15.31,15.0,15.14,15.32,-0.18,-1.17,36441.14,55143.08,5514.308,55.14308,0.5514308
601177.SH,601177,杭齿前进,20110218,15.14,15.16,14.73,14.74,15.14,-0.4,-2.64,35359.75,52679.014,5267.901400000001,52.67901400000001,0.5267901400000001
601177.SH,601177,杭齿前进,20110221,14.71,15.2,14.71,15.0,14.74,0.26,1.76,31027.49,46583.111,4658.3111,46.583111,0.46583111
601177.SH,601177,杭齿前进,20110222,15.05,15.05,14.39,14.4,15.0,-0.6,-4.0,38631.47,56647.887,5664.7887,56.647887,0.56647887
601177.SH,601177,杭齿前进,20110223,14.31,14.58,14.31,14.46,14.4,0.06,0.42,25350.9,36622.507,3662.2507,36.622507,0.36622507
601177.SH,601177,杭齿前进,20110224,14.46,14.79,14.41,14.69,14.46,0.23,1.59,25983.68,37976.9,3797.69,37.9769,0.379769
601177.SH,601177,杭齿前进,20110225,14.7,14.74,14.46,14.65,14.69,-0.04,-0.27,15583.07,22764.184,2276.4184,22.764184,0.22764184
601177.SH,601177,杭齿前进,20110228,14.73,15.04,14.52,15.04,14.65,0.39,2.66,34799.73,51687.309,5168.7309000000005,51.687309000000006,0.51687309
601177.SH,601177,杭齿前进,20110301,15.03,15.05,14.78,14.88,15.04,-0.16,-1.06,36165.93,53874.268,5387.426799999999,53.874268,0.5387426799999999
601177.SH,601177,杭齿前进,20110302,14.85,15.17,14.72,15.14,14.88,0.26,1.75,36586.15,54807.112,5480.7112,54.807112,0.5480711199999999
601177.SH,601177,杭齿前进,20110303,15.1,15.15,14.69,14.7,15.14,-0.44,-2.91,30874.74,45937.278,4593.7278,45.937278,0.45937278
601177.SH,601177,杭齿前进,20110304,14.67,15.08,14.65,14.97,14.7,0.27,1.84,24567.78,36543.945,3654.3945,36.543945,0.36543945
601177.SH,601177,杭齿前进,20110307,15.0,15.1,14.93,15.07,14.97,0.1,0.67,38929.72,58501.803,5850.1803,58.501803,0.5850180300000001
601177.SH,601177,杭齿前进,20110308,15.03,15.45,14.98,15.43,15.07,0.36,2.39,56787.82,86618.228,8661.8228,86.618228,0.86618228
601177.SH,601177,杭齿前进,20110309,15.53,16.39,15.35,16.19,15.43,0.76,4.93,129350.72,206939.567,20693.9567,206.939567,2.06939567
601177.SH,601177,杭齿前进,20110310,16.1,16.34,15.83,15.89,16.19,-0.3,-1.85,63917.43,102503.976,10250.3976,102.503976,1.02503976
601177.SH,601177,杭齿前进,20110311,16.1,16.55,15.85,16.19,15.89,0.3,1.89,72516.31,117903.941,11790.3941,117.90394100000002,1.17903941
601177.SH,601177,杭齿前进,20110314,16.15,16.3,15.71,16.0,16.19,-0.19,-1.17,41987.73,67008.406,6700.8406,67.00840600000001,0.6700840600000001
601177.SH,601177,杭齿前进,20110315,15.89,15.9,15.2,15.53,16.0,-0.47,-2.94,57398.51,88993.079,8899.3079,88.993079,0.88993079
601177.SH,601177,杭齿前进,20110316,15.57,15.85,15.4,15.81,15.53,0.28,1.8,52063.07,81434.819,8143.481900000001,81.434819,0.81434819
601177.SH,601177,杭齿前进,20110317,15.7,15.7,15.25,15.29,15.81,-0.52,-3.29,35325.81,54531.791,5453.179099999999,54.53179099999999,0.54531791
601177.SH,601177,杭齿前进,20110318,15.39,15.7,15.32,15.52,15.29,0.23,1.5,29959.6,46513.211,4651.3211,46.513211,0.46513211
601177.SH,601177,杭齿前进,20110321,15.5,15.87,15.42,15.71,15.52,0.19,1.22,28105.75,44193.055,4419.3055,44.193055,0.44193055
601177.SH,601177,杭齿前进,20110322,15.75,15.8,15.42,15.59,15.71,-0.12,-0.76,19094.03,29787.475,2978.7475,29.787475,0.29787475
601177.SH,601177,杭齿前进,20110323,15.63,15.86,15.49,15.85,15.59,0.26,1.67,26742.94,42050.035,4205.003500000001,42.05003500000001,0.4205003500000001
601177.SH,601177,杭齿前进,20110324,15.87,15.96,15.76,15.8,15.85,-0.05,-0.32,25068.51,39714.533,3971.4533,39.714533,0.39714533
601177.SH,601177,杭齿前进,20110325,15.8,16.03,15.57,15.83,15.8,0.03,0.19,36224.67,57279.016,5727.9016,57.279016,0.5727901599999999
601177.SH,601177,杭齿前进,20110328,15.83,16.04,15.59,15.64,15.83,-0.19,-1.2,33929.71,53547.675,5354.7675,53.547675,0.53547675
601177.SH,601177,杭齿前进,20110329,15.7,15.78,15.02,15.04,15.64,-0.6,-3.84,45178.07,68836.068,6883.6068,68.836068,0.68836068
601177.SH,601177,杭齿前进,20110330,15.05,15.1,14.58,14.68,15.04,-0.36,-2.39,30770.59,45520.554,4552.055399999999,45.52055399999999,0.4552055399999999
601177.SH,601177,杭齿前进,20110331,14.7,14.88,14.59,14.62,14.68,-0.06,-0.41,16275.23,23941.11,2394.111,23.94111,0.2394111
601177.SH,601177,杭齿前进,20110401,14.75,14.88,14.5,14.86,14.62,0.24,1.64,12133.35,17820.468,1782.0468,17.820468,0.17820468
601177.SH,601177,杭齿前进,20110406,14.8,14.97,14.63,14.86,14.86,0.0,0.0,13565.01,20082.589,2008.2589,20.082589,0.2008258899999999
601177.SH,601177,杭齿前进,20110407,14.88,14.94,14.68,14.71,14.86,-0.15,-1.01,21749.65,32030.721,3203.0721000000003,32.030721,0.32030721
601177.SH,601177,杭齿前进,20110408,14.72,14.95,14.61,14.92,14.71,0.21,1.43,21044.6,31197.778,3119.7778,31.197778,0.31197778
601177.SH,601177,杭齿前进,20110411,14.95,15.46,14.88,15.16,14.92,0.24,1.61,40701.43,62002.221,6200.2221,62.002221,0.62002221
601177.SH,601177,杭齿前进,20110412,15.07,15.2,14.8,14.89,15.16,-0.27,-1.78,20484.38,30762.098,3076.2098,30.762098,0.30762098
601177.SH,601177,杭齿前进,20110413,14.91,14.91,14.7,14.9,14.89,0.01,0.07,19634.45,29053.11,2905.311,29.05311,0.2905311
601177.SH,601177,杭齿前进,20110414,14.9,15.3,14.9,15.29,14.9,0.39,2.62,39504.21,59865.542,5986.5542000000005,59.865542000000005,0.59865542
601177.SH,601177,杭齿前进,20110415,15.53,16.08,15.35,16.01,15.29,0.72,4.71,101154.61,159390.742,15939.0742,159.390742,1.59390742
601177.SH,601177,杭齿前进,20110418,16.2,17.05,16.01,16.78,16.01,0.77,4.81,148002.96,247820.502,24782.0502,247.820502,2.47820502
601177.SH,601177,杭齿前进,20110419,16.66,17.05,16.25,16.76,16.78,-0.02,-0.12,76278.81,127548.356,12754.8356,127.548356,1.27548356
601177.SH,601177,杭齿前进,20110420,16.82,17.0,16.44,16.58,16.76,-0.18,-1.07,52975.13,88532.509,8853.250900000001,88.532509,0.88532509
601177.SH,601177,杭齿前进,20110421,16.85,17.94,16.59,17.58,16.58,1.0,6.03,154686.72,270534.04,27053.404,270.53404,2.7053404
601177.SH,601177,杭齿前进,20110422,17.55,17.9,17.05,17.6,17.58,0.02,0.11,78121.33,136422.433,13642.243299999998,136.42243299999998,1.36422433
601177.SH,601177,杭齿前进,20110425,17.65,18.12,16.96,17.63,17.6,0.03,0.17,84881.6,149008.449,14900.8449,149.008449,1.49008449
601177.SH,601177,杭齿前进,20110426,17.35,18.0,16.91,16.95,17.63,-0.68,-3.86,61564.67,107330.366,10733.0366,107.330366,1.07330366
601177.SH,601177,杭齿前进,20110427,16.95,17.23,16.4,16.72,16.95,-0.23,-1.36,42119.36,70503.854,7050.385400000001,70.503854,0.70503854
601177.SH,601177,杭齿前进,20110428,16.72,17.4,16.56,16.95,16.72,0.23,1.38,53571.64,91168.413,9116.8413,91.168413,0.91168413
601177.SH,601177,杭齿前进,20110429,16.88,17.9,16.77,17.48,16.95,0.53,3.13,71547.61,124434.615,12443.4615,124.434615,1.2443461500000002
601177.SH,601177,杭齿前进,20110503,17.21,17.46,16.64,17.2,17.48,-0.28,-1.6,39829.91,67735.49,6773.549000000001,67.73549000000001,0.6773549000000001
601177.SH,601177,杭齿前进,20110504,17.18,17.18,15.48,16.25,17.2,-0.95,-5.52,69107.48,112064.359,11206.4359,112.064359,1.12064359
601177.SH,601177,杭齿前进,20110505,16.0,16.0,15.61,15.73,16.25,-0.52,-3.2,32387.78,51206.211,5120.6211,51.206211,0.51206211
601177.SH,601177,杭齿前进,20110506,15.51,16.12,15.32,15.7,15.73,-0.03,-0.19,30257.63,47556.154,4755.615400000001,47.55615400000001,0.47556154
601177.SH,601177,杭齿前进,20110509,15.88,16.15,15.72,15.83,15.7,0.13,0.83,19558.3,31173.58,3117.358,31.17358,0.3117358
601177.SH,601177,杭齿前进,20110510,15.8,16.24,15.75,15.86,15.83,0.03,0.19,24258.47,38658.607,3865.8607,38.658607,0.38658607
601177.SH,601177,杭齿前进,20110511,15.98,16.11,15.67,16.07,15.86,0.21,1.32,27763.49,44106.674,4410.6674,44.106674000000005,0.44106674
601177.SH,601177,杭齿前进,20110512,15.93,16.09,15.81,15.82,16.07,-0.25,-1.56,21136.46,33672.826,3367.2826,33.672826,0.33672826
601177.SH,601177,杭齿前进,20110513,15.75,15.97,15.51,15.9,15.82,0.08,0.51,20394.6,32184.179,3218.4179,32.184179,0.32184179
601177.SH,601177,杭齿前进,20110516,15.9,16.48,15.8,16.28,15.9,0.38,2.39,32720.5,53271.247,5327.1247,53.271247,0.53271247
601177.SH,601177,杭齿前进,20110517,16.24,16.53,16.0,16.31,16.28,0.03,0.18,28917.7,47095.017,4709.5017,47.095017,0.47095017
601177.SH,601177,杭齿前进,20110518,16.28,16.4,16.11,16.3,16.31,-0.01,-0.06,16299.67,26486.05,2648.605,26.48605,0.2648605
601177.SH,601177,杭齿前进,20110519,16.26,16.4,15.7,15.75,16.3,-0.55,-3.37,30910.0,49393.026,4939.3026,49.393026,0.49393026
601177.SH,601177,杭齿前进,20110520,15.75,15.83,15.3,15.35,15.75,-0.4,-2.54,22470.59,34729.042,3472.9042,34.729042,0.34729042
601177.SH,601177,杭齿前进,20110523,15.32,15.32,14.78,14.83,15.35,-0.52,-3.39,17790.15,26619.558,2661.9558,26.619558,0.26619558
601177.SH,601177,杭齿前进,20110524,14.8,14.98,14.66,14.91,14.83,0.08,0.54,12731.0,18902.873,1890.2873,18.902873,0.18902873
601177.SH,601177,杭齿前进,20110525,14.92,14.99,14.62,14.69,14.91,-0.22,-1.48,12565.35,18546.465,1854.6465,18.546465,0.18546465
601177.SH,601177,杭齿前进,20110526,14.7,15.05,14.7,14.72,14.69,0.03,0.2,10244.55,15196.076,1519.6075999999998,15.196075999999998,0.1519607599999999
601177.SH,601177,杭齿前进,20110527,14.73,14.8,13.71,13.76,14.72,-0.96,-6.52,21034.2,29431.634,2943.1634,29.431634,0.29431634
601177.SH,601177,杭齿前进,20110530,13.82,13.83,13.36,13.46,13.76,-0.3,-2.18,11957.91,16251.697,1625.1697,16.251697,0.16251697
601177.SH,601177,杭齿前进,20110531,13.49,13.87,13.41,13.86,13.46,0.4,2.97,18078.53,24715.105,2471.5105,24.715105,0.2471510499999999
601177.SH,601177,杭齿前进,20110601,13.87,13.96,13.66,13.95,13.86,0.09,0.65,13761.51,18990.612,1899.0612,18.990612,0.18990612
601177.SH,601177,杭齿前进,20110602,13.7,13.78,13.43,13.62,13.95,-0.33,-2.37,12293.14,16757.914,1675.7914,16.757914,0.16757914
601177.SH,601177,杭齿前进,20110603,13.65,14.98,13.65,14.71,13.62,1.09,8.0,41394.17,59945.237,5994.5237,59.945237,0.59945237
601177.SH,601177,杭齿前进,20110607,15.0,15.2,14.4,14.99,14.71,0.28,1.9,38168.8,56422.104,5642.2104,56.422104,0.56422104
601177.SH,601177,杭齿前进,20110608,14.69,15.2,14.62,15.07,14.99,0.08,0.53,24246.82,36225.775,3622.5775,36.225775000000006,0.36225775
601177.SH,601177,杭齿前进,20110609,15.07,15.08,14.63,14.64,15.07,-0.43,-2.85,15699.39,23351.065,2335.1065,23.351065,0.23351065
601177.SH,601177,杭齿前进,20110610,14.5,15.03,14.4,14.88,14.64,0.24,1.64,13848.93,20545.387,2054.5387,20.545387,0.20545387
601177.SH,601177,杭齿前进,20110613,14.85,15.06,14.62,14.88,14.88,0.0,0.0,10784.3,16064.425,1606.4425,16.064425,0.16064425
601177.SH,601177,杭齿前进,20110614,14.94,15.5,14.72,15.33,14.88,0.45,3.02,20109.95,30477.116,3047.7116,30.477116,0.30477116
601177.SH,601177,杭齿前进,20110615,15.27,15.49,14.95,14.96,15.33,-0.37,-2.41,14005.66,21264.1,2126.41,21.2641,0.212641
601177.SH,601177,杭齿前进,20110616,14.86,15.09,14.6,14.83,14.96,-0.13,-0.87,10384.06,15390.299,1539.0299,15.390299,0.15390299
601177.SH,601177,杭齿前进,20110620,14.56,14.7,14.14,14.51,14.83,-0.32,-2.16,11222.16,16161.836,1616.1835999999998,16.161835999999997,0.1616183599999999
601177.SH,601177,杭齿前进,20110621,14.6,14.74,14.34,14.67,14.51,0.16,1.1,6697.82,9759.752,975.9752,9.759752,0.09759752
601177.SH,601177,杭齿前进,20110622,14.67,14.81,14.56,14.72,14.67,0.05,0.34,6098.78,8981.263,898.1263000000001,8.981263000000002,0.08981263
601177.SH,601177,杭齿前进,20110623,14.6,15.08,14.6,15.02,14.72,0.3,2.04,9754.81,14589.969,1458.9969,14.589968999999998,0.1458996899999999
601177.SH,601177,杭齿前进,20110624,14.99,15.46,14.86,15.29,15.02,0.27,1.8,31858.41,48561.693,4856.1693,48.561693,0.48561693
601177.SH,601177,杭齿前进,20110627,15.29,15.5,15.13,15.34,15.29,0.05,0.33,33904.25,51813.837,5181.3837,51.81383700000001,0.5181383700000001
601177.SH,601177,杭齿前进,20110628,15.35,15.4,15.03,15.12,15.34,-0.22,-1.43,21978.35,33277.562,3327.7562,33.277562,0.3327756199999999
601177.SH,601177,杭齿前进,20110629,15.14,15.2,14.73,14.81,15.12,-0.31,-2.05,18463.35,27553.633,2755.3633,27.553633,0.27553633
601177.SH,601177,杭齿前进,20110630,14.82,14.99,14.77,14.92,14.81,0.11,0.74,23301.19,34628.649,3462.8649,34.628649,0.3462864899999999
601177.SH,601177,杭齿前进,20110701,14.92,14.97,14.74,14.91,14.92,-0.01,-0.07,19227.53,28533.224,2853.3224,28.533224,0.28533224
601177.SH,601177,杭齿前进,20110704,14.92,15.29,14.88,15.27,14.91,0.36,2.41,34390.69,52009.499,5200.9499000000005,52.009499000000005,0.52009499
601177.SH,601177,杭齿前进,20110705,15.39,15.56,15.11,15.53,15.27,0.26,1.7,46353.35,71223.442,7122.3442,71.22344199999999,0.7122344199999999
