ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601518.SH,601518,吉林高速,20100420,4.94,5.1,4.85,5.09,4.99,0.1,2.0,179484.84,89764.63,8976.463,89.76463,0.8976463
601518.SH,601518,吉林高速,20100421,5.04,5.15,5.0,5.14,5.09,0.05,0.98,181872.5,92557.544,9255.7544,92.557544,0.92557544
601518.SH,601518,吉林高速,20100422,5.15,5.15,4.99,5.05,5.14,-0.09,-1.75,130161.25,65720.309,6572.0309,65.720309,0.65720309
601518.SH,601518,吉林高速,20100423,5.1,5.14,5.01,5.01,5.05,-0.04,-0.79,95165.21,48142.694,4814.2694,48.142694,0.4814269399999999
601518.SH,601518,吉林高速,20100426,5.05,5.07,4.71,4.86,5.01,-0.15,-2.99,92361.58,45378.3,4537.83,45.3783,0.4537829999999999
601518.SH,601518,吉林高速,20100427,4.88,4.95,4.74,4.9,4.86,0.04,0.82,117669.99,56975.28,5697.528,56.975280000000005,0.5697528000000001
601518.SH,601518,吉林高速,20100428,4.86,4.92,4.75,4.85,4.9,-0.05,-1.02,88156.5,42538.625,4253.8625,42.538625,0.42538625
601518.SH,601518,吉林高速,20100429,4.86,4.92,4.66,4.69,4.85,-0.16,-3.3,101619.84,48608.561,4860.8561,48.608561,0.48608561
601518.SH,601518,吉林高速,20100430,4.74,4.8,4.61,4.7,4.69,0.01,0.21,111333.25,52395.37,5239.537,52.39537,0.5239537
601518.SH,601518,吉林高速,20100504,4.59,4.7,4.55,4.62,4.7,-0.08,-1.7,78274.04,36313.579,3631.3579,36.313579,0.3631357899999999
601518.SH,601518,吉林高速,20100505,4.58,5.08,4.55,5.08,4.62,0.46,9.96,210545.23,102796.626,10279.6626,102.796626,1.02796626
601518.SH,601518,吉林高速,20100506,5.15,5.37,5.1,5.11,5.08,0.03,0.59,501796.74,261490.926,26149.0926,261.490926,2.61490926
601518.SH,601518,吉林高速,20100507,4.89,5.14,4.81,4.99,5.11,-0.12,-2.35,185698.71,92619.926,9261.9926,92.61992600000002,0.9261992600000002
601518.SH,601518,吉林高速,20100510,4.94,5.11,4.72,4.93,4.99,-0.06,-1.2,149224.53,73884.645,7388.4645,73.884645,0.73884645
601518.SH,601518,吉林高速,20100511,5.1,5.15,4.93,4.97,4.93,0.04,0.81,152584.98,76576.691,7657.669100000001,76.57669100000001,0.7657669100000001
601518.SH,601518,吉林高速,20100512,4.9,5.06,4.72,4.95,4.97,-0.02,-0.4,119177.32,58690.017,5869.0017,58.690017,0.5869001699999999
601518.SH,601518,吉林高速,20100513,4.91,5.0,4.78,4.99,4.95,0.04,0.81,128896.74,63122.233,6312.2233,63.122233,0.6312223299999999
601518.SH,601518,吉林高速,20100514,4.96,5.21,4.88,5.14,4.99,0.15,3.01,585752.34,298462.811,29846.2811,298.462811,2.98462811
601518.SH,601518,吉林高速,20100517,5.03,5.05,4.63,4.63,5.14,-0.51,-9.92,314038.98,151376.535,15137.6535,151.376535,1.51376535
601518.SH,601518,吉林高速,20100518,4.56,4.68,4.31,4.57,4.63,-0.06,-1.3,218653.09,97836.619,9783.6619,97.836619,0.97836619
601518.SH,601518,吉林高速,20100519,4.5,4.56,4.42,4.48,4.57,-0.09,-1.97,140497.97,62893.368,6289.3368,62.893368,0.62893368
601518.SH,601518,吉林高速,20100520,4.42,4.54,4.32,4.34,4.48,-0.14,-3.13,127834.62,56459.135,5645.913500000001,56.459135,0.56459135
601518.SH,601518,吉林高速,20100521,4.2,4.36,4.15,4.35,4.34,0.01,0.23,171201.25,72770.249,7277.024899999999,72.77024899999999,0.72770249
601518.SH,601518,吉林高速,20100524,4.33,4.65,4.33,4.51,4.35,0.16,3.68,231694.01,104439.063,10443.9063,104.439063,1.04439063
601518.SH,601518,吉林高速,20100525,4.46,4.48,4.38,4.41,4.51,-0.1,-2.22,128585.71,56875.269,5687.5269,56.875269,0.56875269
601518.SH,601518,吉林高速,20100526,4.4,4.49,4.37,4.42,4.41,0.01,0.23,90724.85,40120.745,4012.0745,40.120745,0.40120745
601518.SH,601518,吉林高速,20100527,4.4,4.49,4.31,4.48,4.42,0.06,1.36,158087.79,69890.817,6989.0817,69.890817,0.6989081699999999
601518.SH,601518,吉林高速,20100528,4.54,4.67,4.4,4.59,4.48,0.11,2.46,252026.7,114473.099,11447.3099,114.473099,1.14473099
601518.SH,601518,吉林高速,20100531,4.51,4.68,4.42,4.43,4.59,-0.16,-3.49,192874.53,88159.099,8815.9099,88.15909900000001,0.8815909900000001
601518.SH,601518,吉林高速,20100601,4.38,4.41,4.21,4.3,4.43,-0.13,-2.93,113443.44,48925.22,4892.522,48.92522,0.4892521999999999
601518.SH,601518,吉林高速,20100602,4.3,4.35,4.23,4.34,4.3,0.04,0.93,76504.14,32817.857,3281.7857000000004,32.817857000000004,0.32817857
601518.SH,601518,吉林高速,20100603,4.36,4.42,4.27,4.29,4.34,-0.05,-1.15,104895.68,45669.044,4566.9044,45.66904400000001,0.4566904400000001
601518.SH,601518,吉林高速,20100604,4.25,4.45,4.2,4.4,4.29,0.11,2.56,124613.55,53904.851,5390.4851,53.904851,0.53904851
601518.SH,601518,吉林高速,20100607,4.29,4.42,4.26,4.33,4.4,-0.07,-1.59,119800.58,52060.833,5206.0833,52.060833,0.5206083300000001
601518.SH,601518,吉林高速,20100608,4.29,4.37,4.28,4.33,4.33,0.0,0.0,72997.61,31553.064,3155.3064,31.553064,0.31553064
601518.SH,601518,吉林高速,20100609,4.34,4.45,4.27,4.45,4.33,0.12,2.77,160345.1,70163.881,7016.388099999999,70.16388099999999,0.70163881
601518.SH,601518,吉林高速,20100610,4.42,4.52,4.37,4.41,4.45,-0.04,-0.9,149179.27,66242.784,6624.2784,66.242784,0.66242784
601518.SH,601518,吉林高速,20100611,4.43,4.44,4.3,4.34,4.41,-0.07,-1.59,128291.88,55897.39,5589.739,55.89739,0.5589738999999999
601518.SH,601518,吉林高速,20100617,4.36,4.4,4.32,4.33,4.34,-0.01,-0.23,53498.27,23280.474,2328.0474,23.280474,0.2328047399999999
601518.SH,601518,吉林高速,20100618,4.33,4.35,4.19,4.21,4.33,-0.12,-2.77,83171.56,35388.041,3538.8041,35.388041,0.35388041
601518.SH,601518,吉林高速,20100621,4.21,4.34,4.17,4.31,4.21,0.1,2.38,90258.49,38427.382,3842.7382,38.427382,0.3842738199999999
601518.SH,601518,吉林高速,20100622,4.3,4.44,4.26,4.35,4.31,0.04,0.93,131614.97,57472.931,5747.2931,57.472931,0.5747293099999999
601518.SH,601518,吉林高速,20100623,4.32,4.35,4.23,4.29,4.35,-0.06,-1.38,72171.54,30958.487,3095.8487,30.958487,0.30958487
601518.SH,601518,吉林高速,20100624,4.28,4.32,4.24,4.27,4.29,-0.02,-0.47,46555.78,19899.969,1989.9969,19.899969,0.19899969
601518.SH,601518,吉林高速,20100625,4.25,4.28,4.18,4.23,4.27,-0.04,-0.94,61966.18,26171.988,2617.1988,26.171988,0.26171988
601518.SH,601518,吉林高速,20100628,4.25,4.25,4.17,4.19,4.23,-0.04,-0.95,38504.48,16164.114,1616.4114,16.164113999999998,0.16164114
601518.SH,601518,吉林高速,20100629,4.2,4.2,3.86,3.88,4.19,-0.31,-7.4,117052.75,46532.898,4653.2898000000005,46.532898,0.46532898
601518.SH,601518,吉林高速,20100630,3.87,3.87,3.68,3.76,3.88,-0.12,-3.09,89665.15,33657.155,3365.7155,33.657155,0.3365715499999999
601518.SH,601518,吉林高速,20100701,3.76,4.14,3.71,4.14,3.76,0.38,10.11,220893.73,90173.717,9017.3717,90.173717,0.90173717
601518.SH,601518,吉林高速,20100702,4.14,4.14,3.84,4.05,4.14,-0.09,-2.17,244558.17,97890.462,9789.0462,97.890462,0.97890462
601518.SH,601518,吉林高速,20100705,3.91,4.07,3.88,3.96,4.05,-0.09,-2.22,98539.81,39213.91,3921.391000000001,39.213910000000006,0.3921391000000001
601518.SH,601518,吉林高速,20100706,3.96,4.09,3.89,4.05,3.96,0.09,2.27,160386.91,64257.736,6425.7736,64.257736,0.64257736
601518.SH,601518,吉林高速,20100707,4.03,4.08,3.97,4.05,4.05,0.0,0.0,109343.33,43987.553,4398.7553,43.987553,0.4398755299999999
601518.SH,601518,吉林高速,20100708,4.05,4.08,3.94,3.95,4.05,-0.1,-2.47,83049.08,33153.416,3315.3416,33.153416,0.33153416
601518.SH,601518,吉林高速,20100709,3.97,4.04,3.92,4.02,3.95,0.07,1.77,100628.39,40318.502,4031.8502,40.318502,0.4031850199999999
601518.SH,601518,吉林高速,20100712,4.02,4.12,4.0,4.09,4.02,0.07,1.74,136520.82,55539.283,5553.9283000000005,55.539283000000005,0.5553928300000001
601518.SH,601518,吉林高速,20100713,4.05,4.11,3.99,4.07,4.09,-0.02,-0.49,104404.87,42225.304,4222.5304,42.225304,0.4222530399999999
601518.SH,601518,吉林高速,20100714,4.06,4.25,4.05,4.12,4.07,0.05,1.23,210566.85,87357.846,8735.7846,87.35784600000001,0.8735784600000001
601518.SH,601518,吉林高速,20100715,4.1,4.39,4.02,4.32,4.12,0.2,4.85,402239.24,168963.409,16896.340900000003,168.96340900000004,1.6896340900000004
601518.SH,601518,吉林高速,20100716,4.2,4.46,4.16,4.26,4.32,-0.06,-1.39,361942.81,155003.94,15500.394,155.00394,1.5500394
601518.SH,601518,吉林高速,20100719,4.22,4.28,4.14,4.24,4.26,-0.02,-0.47,218257.07,92019.521,9201.9521,92.01952099999998,0.9201952099999998
601518.SH,601518,吉林高速,20100720,4.22,4.33,4.19,4.29,4.24,0.05,1.18,203831.94,86875.959,8687.5959,86.87595900000001,0.8687595900000001
601518.SH,601518,吉林高速,20100721,4.28,4.33,4.23,4.25,4.29,-0.04,-0.93,164461.72,70267.131,7026.713099999999,70.26713099999999,0.7026713099999999
601518.SH,601518,吉林高速,20100722,4.22,4.29,4.2,4.28,4.25,0.03,0.71,112427.66,47844.248,4784.4248,47.844248,0.47844248
601518.SH,601518,吉林高速,20100723,4.28,4.34,4.2,4.24,4.28,-0.04,-0.93,112752.62,48133.386,4813.3386,48.133386,0.48133386
601518.SH,601518,吉林高速,20100726,4.25,4.35,4.2,4.32,4.24,0.08,1.89,150656.85,64720.007,6472.0007,64.720007,0.6472000699999999
601518.SH,601518,吉林高速,20100727,4.31,4.45,4.28,4.34,4.32,0.02,0.46,195753.83,85325.517,8532.5517,85.325517,0.8532551700000001
601518.SH,601518,吉林高速,20100728,4.39,4.42,4.28,4.37,4.34,0.03,0.69,216441.33,93899.006,9389.9006,93.899006,0.9389900599999998
601518.SH,601518,吉林高速,20100729,4.33,4.38,4.3,4.35,4.37,-0.02,-0.46,144755.83,62857.548,6285.754800000001,62.85754800000001,0.6285754800000001
601518.SH,601518,吉林高速,20100730,4.35,4.39,4.3,4.32,4.35,-0.03,-0.69,91762.93,39780.264,3978.0264,39.780264,0.39780264
601518.SH,601518,吉林高速,20100802,4.3,4.39,4.3,4.38,4.32,0.06,1.39,139943.85,61057.693,6105.7693,61.057693,0.61057693
601518.SH,601518,吉林高速,20100803,4.38,4.38,4.25,4.26,4.38,-0.12,-2.74,134930.97,58302.85,5830.285,58.30285,0.5830285
601518.SH,601518,吉林高速,20100804,4.22,4.26,4.15,4.25,4.26,-0.01,-0.23,121496.67,51130.93,5113.093,51.13093,0.5113093
601518.SH,601518,吉林高速,20100805,4.22,4.36,4.21,4.28,4.25,0.03,0.71,117986.99,50396.397,5039.6397,50.396397,0.50396397
601518.SH,601518,吉林高速,20100806,4.26,4.33,4.2,4.32,4.28,0.04,0.93,118324.91,50480.734,5048.073399999999,50.48073399999999,0.5048073399999999
601518.SH,601518,吉林高速,20100809,4.3,4.42,4.29,4.37,4.32,0.05,1.16,185640.68,81133.998,8113.399800000001,81.133998,0.8113399800000001
601518.SH,601518,吉林高速,20100810,4.35,4.38,4.16,4.18,4.37,-0.19,-4.35,151387.01,64666.963,6466.6963000000005,64.66696300000001,0.6466696300000001
601518.SH,601518,吉林高速,20100811,4.17,4.22,4.16,4.19,4.18,0.01,0.24,73052.0,30598.816,3059.8816,30.598816,0.3059881599999999
601518.SH,601518,吉林高速,20100812,4.17,4.18,4.07,4.09,4.19,-0.1,-2.39,101069.17,41702.209,4170.2209,41.702209,0.41702209
601518.SH,601518,吉林高速,20100813,4.08,4.15,4.08,4.15,4.09,0.06,1.47,62129.37,25637.61,2563.761,25.63761,0.2563761
601518.SH,601518,吉林高速,20100816,4.15,4.23,4.11,4.21,4.15,0.06,1.45,108257.93,45396.448,4539.6448,45.396448,0.45396448
601518.SH,601518,吉林高速,20100817,4.22,4.29,4.18,4.27,4.21,0.06,1.43,130057.03,55142.293,5514.2293,55.142293,0.55142293
601518.SH,601518,吉林高速,20100818,4.7,4.7,4.46,4.49,4.27,0.22,5.15,729375.87,337149.154,33714.9154,337.14915399999995,3.37149154
601518.SH,601518,吉林高速,20100819,4.43,4.47,4.35,4.43,4.49,-0.06,-1.34,349239.61,153766.955,15376.695499999998,153.76695499999997,1.5376695499999995
601518.SH,601518,吉林高速,20100820,4.38,4.4,4.27,4.34,4.43,-0.09,-2.03,214036.96,92638.858,9263.8858,92.638858,0.92638858
601518.SH,601518,吉林高速,20100823,4.32,4.34,4.25,4.3,4.34,-0.04,-0.92,132257.2,56751.829,5675.1829,56.751829,0.56751829
601518.SH,601518,吉林高速,20100824,4.31,4.43,4.3,4.34,4.3,0.04,0.93,227963.19,99143.317,9914.3317,99.14331699999998,0.99143317
601518.SH,601518,吉林高速,20100825,4.3,4.3,4.17,4.18,4.34,-0.16,-3.69,143913.74,60813.598,6081.3598,60.813598,0.60813598
601518.SH,601518,吉林高速,20100826,4.19,4.23,4.16,4.19,4.18,0.01,0.24,70930.97,29701.345,2970.1345,29.701345,0.29701345
601518.SH,601518,吉林高速,20100827,4.18,4.19,4.12,4.18,4.19,-0.01,-0.24,62976.19,26171.126,2617.1126,26.171126,0.26171126
601518.SH,601518,吉林高速,20100830,4.21,4.25,4.18,4.24,4.18,0.06,1.44,95046.06,40112.521,4011.2521,40.112521,0.40112521
601518.SH,601518,吉林高速,20100831,4.23,4.23,4.14,4.18,4.24,-0.06,-1.42,80692.21,33719.33,3371.933,33.71933,0.3371933
601518.SH,601518,吉林高速,20100901,4.2,4.22,4.08,4.13,4.18,-0.05,-1.2,101379.48,42095.908,4209.5908,42.095908,0.42095908
601518.SH,601518,吉林高速,20100902,4.16,4.29,4.13,4.27,4.13,0.14,3.39,182350.35,76916.902,7691.6902,76.916902,0.76916902
601518.SH,601518,吉林高速,20100903,4.27,4.55,4.26,4.4,4.27,0.13,3.04,439848.92,193848.671,19384.8671,193.848671,1.93848671
601518.SH,601518,吉林高速,20100906,4.4,4.4,4.3,4.34,4.4,-0.06,-1.36,149497.54,64904.408,6490.4408,64.904408,0.64904408
601518.SH,601518,吉林高速,20100908,4.35,4.4,4.31,4.34,4.34,0.0,0.0,122197.81,53104.61,5310.461,53.10461,0.5310461
601518.SH,601518,吉林高速,20100909,4.38,4.38,4.18,4.24,4.34,-0.1,-2.3,125448.7,53442.769,5344.2769,53.442769,0.53442769
601518.SH,601518,吉林高速,20100910,4.24,4.33,4.18,4.32,4.24,0.08,1.89,127799.23,54460.739,5446.0739,54.460739,0.54460739
601518.SH,601518,吉林高速,20100913,4.38,4.45,4.31,4.4,4.32,0.08,1.85,154730.02,67705.659,6770.5659,67.705659,0.67705659
601518.SH,601518,吉林高速,20100914,4.52,4.52,4.18,4.29,4.4,-0.11,-2.5,435701.68,188175.526,18817.552600000003,188.175526,1.8817552600000005
601518.SH,601518,吉林高速,20100915,4.23,4.25,4.12,4.17,4.29,-0.12,-2.8,188861.8,79121.276,7912.1276,79.121276,0.79121276
601518.SH,601518,吉林高速,20100916,4.16,4.2,4.07,4.09,4.17,-0.08,-1.92,123244.02,50708.173,5070.817300000001,50.70817300000001,0.5070817300000001
601518.SH,601518,吉林高速,20100917,4.12,4.12,4.07,4.09,4.09,0.0,0.0,60992.04,24967.694,2496.7694,24.967694,0.24967694
601518.SH,601518,吉林高速,20100920,4.1,4.13,4.04,4.06,4.09,-0.03,-0.73,56937.96,23222.427,2322.2427,23.222427,0.2322242699999999
601518.SH,601518,吉林高速,20100921,4.07,4.1,4.05,4.07,4.06,0.01,0.25,44467.83,18087.897,1808.7897,18.087897,0.18087897
601518.SH,601518,吉林高速,20100927,4.08,4.13,4.06,4.12,4.07,0.05,1.23,56684.3,23208.89,2320.889,23.20889,0.2320889
601518.SH,601518,吉林高速,20100928,4.1,4.12,4.04,4.06,4.12,-0.06,-1.46,52108.59,21191.89,2119.189,21.19189,0.2119188999999999
601518.SH,601518,吉林高速,20100929,4.06,4.07,4.0,4.0,4.06,-0.06,-1.48,52915.26,21299.991,2129.9991,21.299991,0.21299991
601518.SH,601518,吉林高速,20100930,4.01,4.06,3.98,4.06,4.0,0.06,1.5,50366.93,20327.365,2032.7365,20.327365,0.20327365
601518.SH,601518,吉林高速,20101008,4.08,4.14,4.07,4.12,4.06,0.06,1.48,78325.71,32219.118,3221.9118,32.219118,0.32219118
601518.SH,601518,吉林高速,20101011,4.12,4.22,4.09,4.2,4.12,0.08,1.94,156183.24,65051.454,6505.145399999999,65.05145399999999,0.65051454
601518.SH,601518,吉林高速,20101012,4.16,4.19,4.15,4.18,4.2,-0.02,-0.48,102162.58,42623.385,4262.3385,42.623385,0.4262338499999999
601518.SH,601518,吉林高速,20101013,4.17,4.25,4.16,4.24,4.18,0.06,1.44,143369.1,60462.136,6046.2136,60.462136,0.60462136
601518.SH,601518,吉林高速,20101014,4.24,4.33,4.15,4.16,4.24,-0.08,-1.89,186978.13,79200.329,7920.0329,79.200329,0.7920032899999999
601518.SH,601518,吉林高速,20101015,4.14,4.31,4.1,4.29,4.16,0.13,3.13,218573.32,91873.874,9187.3874,91.873874,0.91873874
601518.SH,601518,吉林高速,20101018,4.35,4.54,4.27,4.37,4.29,0.08,1.86,501200.73,219923.991,21992.3991,219.92399100000003,2.19923991
601518.SH,601518,吉林高速,20101019,4.4,4.4,4.26,4.39,4.37,0.02,0.46,233295.16,100903.557,10090.3557,100.903557,1.00903557
601518.SH,601518,吉林高速,20101020,4.3,4.34,4.26,4.29,4.39,-0.1,-2.28,170671.32,73262.941,7326.294100000001,73.26294100000001,0.7326294100000001
601518.SH,601518,吉林高速,20101021,4.27,4.32,4.18,4.24,4.29,-0.05,-1.17,138023.27,58585.481,5858.5481,58.585481,0.5858548100000001
601518.SH,601518,吉林高速,20101022,4.24,4.27,4.2,4.24,4.24,0.0,0.0,83443.31,35395.339,3539.5339,35.395339,0.35395339
601518.SH,601518,吉林高速,20101025,4.28,4.3,4.24,4.3,4.24,0.06,1.42,141355.71,60466.88,6046.688,60.46688,0.6046688
601518.SH,601518,吉林高速,20101026,4.31,4.32,4.22,4.24,4.3,-0.06,-1.4,146432.49,62358.146,6235.8146,62.358146,0.62358146
601518.SH,601518,吉林高速,20101027,4.23,4.48,4.21,4.32,4.24,0.08,1.89,305968.18,132826.667,13282.666699999998,132.826667,1.32826667
601518.SH,601518,吉林高速,20101028,4.27,4.32,4.22,4.31,4.32,-0.01,-0.23,135678.85,57892.387,5789.2387,57.892387,0.57892387
601518.SH,601518,吉林高速,20101029,4.31,4.32,4.22,4.27,4.31,-0.04,-0.93,112828.54,48034.552,4803.4552,48.034552000000005,0.48034552
601518.SH,601518,吉林高速,20101101,4.26,4.32,4.24,4.3,4.27,0.03,0.7,138816.79,59518.335,5951.8335,59.518335,0.59518335
601518.SH,601518,吉林高速,20101102,4.3,4.39,4.24,4.34,4.3,0.04,0.93,206157.85,88640.474,8864.0474,88.640474,0.88640474
601518.SH,601518,吉林高速,20101103,4.32,4.44,4.29,4.31,4.34,-0.03,-0.69,203681.29,88774.67,8877.467,88.77467,0.8877467
601518.SH,601518,吉林高速,20101104,4.33,4.42,4.28,4.39,4.31,0.08,1.86,245039.54,107108.013,10710.8013,107.108013,1.07108013
601518.SH,601518,吉林高速,20101105,4.41,4.45,4.35,4.43,4.39,0.04,0.91,256925.54,113107.135,11310.7135,113.107135,1.13107135
601518.SH,601518,吉林高速,20101108,4.46,4.5,4.41,4.47,4.43,0.04,0.9,263544.22,117388.532,11738.8532,117.388532,1.17388532
601518.SH,601518,吉林高速,20101109,4.48,4.55,4.41,4.51,4.47,0.04,0.89,321646.27,144214.937,14421.4937,144.21493700000002,1.44214937
601518.SH,601518,吉林高速,20101110,4.5,4.5,4.41,4.43,4.51,-0.08,-1.77,178586.26,79302.96,7930.296,79.30296,0.7930296
601518.SH,601518,吉林高速,20101111,4.42,4.48,4.38,4.39,4.43,-0.04,-0.9,187841.71,83156.448,8315.6448,83.156448,0.8315644799999999
601518.SH,601518,吉林高速,20101112,4.43,4.66,4.26,4.26,4.39,-0.13,-2.96,449249.5,200573.258,20057.3258,200.573258,2.00573258
601518.SH,601518,吉林高速,20101115,4.2,4.24,4.12,4.23,4.26,-0.03,-0.7,203151.72,85083.904,8508.3904,85.083904,0.85083904
601518.SH,601518,吉林高速,20101116,4.21,4.22,4.05,4.07,4.23,-0.16,-3.78,162814.3,67163.214,6716.321400000001,67.16321400000001,0.6716321400000002
601518.SH,601518,吉林高速,20101117,4.06,4.1,4.0,4.03,4.07,-0.04,-0.98,94937.48,38378.266,3837.8266,38.378266,0.38378266
601518.SH,601518,吉林高速,20101118,4.05,4.06,3.99,4.03,4.03,0.0,0.0,90915.93,36588.09,3658.809,36.58809,0.3658808999999999
601518.SH,601518,吉林高速,20101119,4.04,4.05,3.93,4.03,4.03,0.0,0.0,98928.2,39472.059,3947.2059,39.472059,0.39472059
601518.SH,601518,吉林高速,20101122,3.98,4.13,3.96,4.09,4.03,0.06,1.49,121920.14,49681.162,4968.1162,49.68116199999999,0.4968116199999999
601518.SH,601518,吉林高速,20101123,4.05,4.08,3.95,3.97,4.09,-0.12,-2.93,81046.51,32307.936,3230.7936,32.307936,0.32307936
601518.SH,601518,吉林高速,20101124,3.95,4.02,3.94,4.01,3.97,0.04,1.01,64033.63,25527.839,2552.7839,25.527839,0.25527839
601518.SH,601518,吉林高速,20101125,4.02,4.06,4.0,4.05,4.01,0.04,1.0,82484.65,33287.115,3328.7115,33.287115,0.33287115
601518.SH,601518,吉林高速,20101126,4.05,4.05,3.98,3.99,4.05,-0.06,-1.48,67941.25,27193.684,2719.3684000000003,27.193684000000005,0.27193684
601518.SH,601518,吉林高速,20101129,3.98,4.02,3.96,3.98,3.99,-0.01,-0.25,62562.63,24982.92,2498.292,24.98292,0.2498292
601518.SH,601518,吉林高速,20101130,3.98,4.0,3.79,3.86,3.98,-0.12,-3.02,108902.32,42329.768,4232.9768,42.329768,0.4232976799999999
601518.SH,601518,吉林高速,20101201,3.85,3.9,3.85,3.89,3.86,0.03,0.78,46450.39,17994.818,1799.4818,17.994818,0.1799481799999999
601518.SH,601518,吉林高速,20101202,3.91,3.94,3.88,3.89,3.89,0.0,0.0,48267.0,18871.594,1887.1594,18.871594,0.18871594
601518.SH,601518,吉林高速,20101203,3.9,3.91,3.83,3.87,3.89,-0.02,-0.51,52544.75,20338.225,2033.8225,20.338225,0.20338225
601518.SH,601518,吉林高速,20101206,3.88,3.91,3.8,3.85,3.87,-0.02,-0.52,71167.19,27348.518,2734.8518,27.348518,0.27348518
601518.SH,601518,吉林高速,20101207,3.85,3.88,3.78,3.87,3.85,0.02,0.52,45614.35,17494.237,1749.4237,17.494237000000002,0.17494237
601518.SH,601518,吉林高速,20101208,3.88,3.89,3.83,3.84,3.87,-0.03,-0.78,50275.06,19410.426,1941.0426,19.410426,0.19410426
601518.SH,601518,吉林高速,20101209,3.83,3.9,3.8,3.86,3.84,0.02,0.52,62619.01,24200.382,2420.0382,24.200382,0.24200382
601518.SH,601518,吉林高速,20101210,3.85,3.9,3.83,3.89,3.86,0.03,0.78,53531.15,20681.628,2068.1628,20.681628,0.20681628
601518.SH,601518,吉林高速,20101213,3.87,3.95,3.87,3.95,3.89,0.06,1.54,85679.07,33581.864,3358.1864,33.581864,0.33581864
601518.SH,601518,吉林高速,20101214,3.95,3.97,3.91,3.93,3.95,-0.02,-0.51,59458.19,23396.462,2339.6462,23.396462,0.2339646199999999
601518.SH,601518,吉林高速,20101215,3.93,3.95,3.9,3.91,3.93,-0.02,-0.51,52631.19,20656.012,2065.6012,20.656012,0.20656012
601518.SH,601518,吉林高速,20101216,3.9,3.91,3.88,3.88,3.91,-0.03,-0.77,51081.04,19891.171,1989.1171,19.891171,0.19891171
