ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603016.SH,603016,新宏泰,20170331,34.39,35.28,34.1,34.49,34.38,0.11,0.32,12954.02,44813.168,4481.3168,44.813168,0.44813168
603016.SH,603016,新宏泰,20170405,34.55,35.25,34.55,35.17,34.49,0.68,1.97,12676.79,44327.314,4432.7314,44.327314,0.4432731399999999
603016.SH,603016,新宏泰,20170406,35.21,35.94,35.16,35.19,35.17,0.02,0.06,12225.96,43377.914,4337.7914,43.377914,0.43377914
603016.SH,603016,新宏泰,20170407,35.19,35.5,34.38,34.48,35.19,-0.71,-2.02,15118.0,52531.682,5253.1682,52.531682,0.52531682
603016.SH,603016,新宏泰,20170410,34.28,34.28,32.35,32.46,34.48,-2.02,-5.86,26461.84,87342.488,8734.2488,87.34248799999999,0.8734248799999998
603016.SH,603016,新宏泰,20170411,32.15,33.09,32.15,32.97,32.46,0.51,1.57,14403.32,47259.488,4725.9488,47.259488000000005,0.47259488
603016.SH,603016,新宏泰,20170412,32.95,32.95,32.26,32.48,32.97,-0.49,-1.49,10708.81,34886.745,3488.6745,34.886745,0.3488674499999999
603016.SH,603016,新宏泰,20170413,32.58,32.95,32.4,32.65,32.48,0.17,0.52,7427.63,24269.988,2426.9988000000003,24.269988,0.24269988
603016.SH,603016,新宏泰,20170414,32.62,32.72,32.0,32.24,32.65,-0.41,-1.26,9945.32,31962.907,3196.2907,31.962907,0.31962907
603016.SH,603016,新宏泰,20170417,31.68,31.68,30.0,30.13,32.24,-2.11,-6.54,13802.29,42112.321,4211.2321,42.112321,0.42112321
603016.SH,603016,新宏泰,20170418,30.01,30.53,29.8,29.84,30.13,-0.29,-0.96,9296.13,28014.258,2801.4258,28.014258,0.28014258
603016.SH,603016,新宏泰,20170419,29.84,30.33,29.41,30.25,29.84,0.41,1.37,11156.98,33223.834,3322.3834,33.223834000000004,0.33223834
603016.SH,603016,新宏泰,20170420,30.39,30.39,29.38,29.87,30.25,-0.38,-1.26,10017.71,30028.933,3002.8933,30.028933,0.30028933
603016.SH,603016,新宏泰,20170421,30.1,30.16,29.62,29.71,29.87,-0.16,-0.54,6311.85,18839.528,1883.9528,18.839528,0.1883952799999999
603016.SH,603016,新宏泰,20170424,29.71,29.71,27.9,27.97,29.71,-1.74,-5.86,10218.1,28948.489,2894.8489,28.948489,0.28948489
603016.SH,603016,新宏泰,20170425,28.15,28.65,28.02,28.21,27.97,0.24,0.86,7070.91,20024.842,2002.4842,20.024842,0.2002484199999999
603016.SH,603016,新宏泰,20170426,28.19,28.85,28.0,28.39,28.21,0.18,0.64,7784.93,22127.871,2212.7871,22.127871,0.22127871
603016.SH,603016,新宏泰,20170427,28.25,29.18,27.21,28.93,28.39,0.54,1.9,14799.52,41950.032,4195.0032,41.950032,0.41950032
603016.SH,603016,新宏泰,20170428,28.57,29.04,28.55,28.94,28.93,0.01,0.03,8616.05,24853.225,2485.3225,24.853225,0.2485322499999999
603016.SH,603016,新宏泰,20170907,31.46,31.46,31.46,31.46,28.6,2.86,10.0,2604.87,8194.921,819.4921,8.194921,0.08194921
603016.SH,603016,新宏泰,20170908,34.61,34.61,34.61,34.61,31.46,3.15,10.01,1333.8,4616.282,461.6282,4.616282,0.04616282
603016.SH,603016,新宏泰,20170911,38.07,38.07,38.07,38.07,34.61,3.46,10.0,2592.3,9868.886,986.8886,9.868886,0.09868886
603016.SH,603016,新宏泰,20170912,41.88,41.88,41.88,41.88,38.07,3.81,10.01,3888.12,16283.447,1628.3447,16.283447000000002,0.16283447
603016.SH,603016,新宏泰,20170913,46.07,46.07,43.36,45.04,41.88,3.16,7.55,186241.34,838508.879,83850.8879,838.508879,8.38508879
603016.SH,603016,新宏泰,20170914,47.0,47.0,42.35,42.91,45.04,-2.13,-4.73,158468.89,713060.153,71306.0153,713.060153,7.13060153
603016.SH,603016,新宏泰,20170915,41.8,44.52,40.5,43.97,42.91,1.06,2.47,122555.61,519085.317,51908.5317,519.085317,5.1908531700000005
603016.SH,603016,新宏泰,20170918,42.5,44.38,41.7,41.85,43.97,-2.12,-4.82,65324.25,279309.002,27930.9002,279.309002,2.79309002
603016.SH,603016,新宏泰,20170919,42.0,43.59,41.31,43.45,41.85,1.6,3.82,69610.15,297525.456,29752.5456,297.525456,2.97525456
603016.SH,603016,新宏泰,20170920,42.75,43.13,41.8,42.14,43.45,-1.31,-3.02,53604.85,226786.308,22678.6308,226.786308,2.26786308
603016.SH,603016,新宏泰,20170921,42.33,46.0,42.33,44.01,42.14,1.87,4.44,126265.89,558816.203,55881.6203,558.816203,5.58816203
603016.SH,603016,新宏泰,20170922,44.06,44.81,40.57,41.35,44.01,-2.66,-6.04,89168.42,377812.277,37781.2277,377.8122770000001,3.77812277
603016.SH,603016,新宏泰,20170925,40.2,40.4,37.22,37.26,41.35,-4.09,-9.89,80903.99,312362.826,31236.2826,312.362826,3.12362826
603016.SH,603016,新宏泰,20170926,37.39,37.65,36.82,37.13,37.26,-0.13,-0.35,28988.1,107704.641,10770.4641,107.704641,1.07704641
603016.SH,603016,新宏泰,20170927,37.33,37.48,36.36,37.19,37.13,0.06,0.16,30578.17,112739.999,11273.9999,112.73999899999998,1.1273999899999998
603016.SH,603016,新宏泰,20170928,36.85,37.3,36.45,36.47,37.19,-0.72,-1.94,22416.64,82508.051,8250.805100000001,82.50805100000001,0.82508051
603016.SH,603016,新宏泰,20170929,36.94,37.97,36.38,37.3,36.47,0.83,2.28,32380.73,121303.283,12130.3283,121.303283,1.21303283
603016.SH,603016,新宏泰,20171009,37.8,37.85,37.26,37.48,37.3,0.18,0.48,19445.36,72792.661,7279.266099999999,72.792661,0.7279266099999999
603016.SH,603016,新宏泰,20171010,37.45,39.5,36.6,38.62,37.48,1.14,3.04,31715.22,120346.777,12034.6777,120.346777,1.20346777
603016.SH,603016,新宏泰,20171011,38.31,39.0,37.83,37.93,38.62,-0.69,-1.79,18588.0,71414.152,7141.4152,71.414152,0.71414152
603016.SH,603016,新宏泰,20171012,37.59,37.93,37.03,37.76,37.93,-0.17,-0.45,21851.87,81703.402,8170.340200000001,81.70340200000001,0.8170340200000001
603016.SH,603016,新宏泰,20171013,37.76,38.16,37.35,37.45,37.76,-0.31,-0.82,16416.51,61821.077,6182.1077,61.821077,0.6182107699999999
603016.SH,603016,新宏泰,20171016,37.45,37.89,36.2,36.22,37.45,-1.23,-3.28,13577.28,50147.956,5014.7956,50.14795599999999,0.5014795599999999
603016.SH,603016,新宏泰,20171017,36.0,37.19,35.99,36.56,36.22,0.34,0.94,10737.0,39456.512,3945.6512,39.456512,0.39456512
603016.SH,603016,新宏泰,20171018,36.43,38.89,36.43,37.99,36.56,1.43,3.91,35826.28,136378.323,13637.8323,136.378323,1.36378323
603016.SH,603016,新宏泰,20171019,37.71,38.39,37.6,37.74,37.99,-0.25,-0.66,15831.0,60055.614,6005.5614000000005,60.055614000000006,0.60055614
603016.SH,603016,新宏泰,20171020,37.34,37.5,36.27,36.71,37.74,-1.03,-2.73,17283.0,63252.086,6325.2086,63.252086,0.63252086
603016.SH,603016,新宏泰,20171023,36.5,37.09,36.46,37.0,36.71,0.29,0.79,9261.0,34138.315,3413.8315,34.138315000000006,0.3413831500000001
603016.SH,603016,新宏泰,20171024,36.9,36.9,36.01,36.12,37.0,-0.88,-2.38,11589.0,42083.309,4208.3309,42.083309,0.42083309
603016.SH,603016,新宏泰,20171025,36.1,37.5,36.1,37.32,36.12,1.2,3.32,17204.0,63464.598,6346.4598,63.464598,0.6346459799999999
603016.SH,603016,新宏泰,20171026,36.96,41.05,36.6,41.05,37.32,3.73,9.99,74967.63,299701.554,29970.1554,299.701554,2.99701554
603016.SH,603016,新宏泰,20171027,40.22,42.5,40.22,40.71,41.05,-0.34,-0.83,70508.28,291164.781,29116.4781,291.164781,2.91164781
603016.SH,603016,新宏泰,20171030,40.1,42.48,39.31,41.52,40.71,0.81,1.99,59913.8,247499.075,24749.9075,247.499075,2.47499075
603016.SH,603016,新宏泰,20171031,41.39,41.66,40.31,40.91,41.52,-0.61,-1.47,38167.68,155696.163,15569.6163,155.69616299999998,1.5569616299999998
603016.SH,603016,新宏泰,20171101,40.65,40.96,39.52,40.71,40.91,-0.2,-0.49,31973.78,128830.095,12883.0095,128.830095,1.28830095
603016.SH,603016,新宏泰,20171102,40.34,40.35,39.13,39.21,40.71,-1.5,-3.68,21503.81,85356.144,8535.6144,85.356144,0.85356144
603016.SH,603016,新宏泰,20171103,39.3,40.38,39.2,39.96,39.21,0.75,1.91,22978.43,91638.09,9163.809,91.63809,0.9163809
603016.SH,603016,新宏泰,20171106,39.82,40.7,39.0,40.35,39.96,0.39,0.98,19924.98,79295.742,7929.5742,79.295742,0.79295742
603016.SH,603016,新宏泰,20171107,40.41,43.26,40.16,42.78,40.35,2.43,6.02,51414.6,216664.075,21666.4075,216.66407500000005,2.1666407500000004
603016.SH,603016,新宏泰,20171108,42.31,43.2,41.9,42.38,42.78,-0.4,-0.94,31747.81,135275.979,13527.5979,135.27597899999998,1.3527597899999997
603016.SH,603016,新宏泰,20171109,42.2,43.3,42.0,42.68,42.38,0.3,0.71,21814.15,93298.22,9329.822,93.29822,0.9329822
603016.SH,603016,新宏泰,20171110,42.99,43.0,41.3,41.64,42.68,-1.04,-2.44,20470.8,85661.174,8566.1174,85.66117399999999,0.8566117399999998
603016.SH,603016,新宏泰,20171113,41.23,42.14,41.0,42.06,41.64,0.42,1.01,13544.91,56401.553,5640.1553,56.40155300000001,0.56401553
603016.SH,603016,新宏泰,20171114,41.85,44.0,41.6,43.46,42.06,1.4,3.33,30182.67,130411.151,13041.1151,130.411151,1.3041115099999998
603016.SH,603016,新宏泰,20171115,43.38,45.4,43.3,44.47,43.46,1.01,2.32,36572.49,162663.549,16266.3549,162.663549,1.62663549
603016.SH,603016,新宏泰,20171116,44.02,44.6,43.1,43.22,44.47,-1.25,-2.81,15554.0,68065.646,6806.5646,68.065646,0.68065646
603016.SH,603016,新宏泰,20171117,42.92,45.35,42.92,43.23,43.22,0.01,0.02,29131.56,129222.557,12922.2557,129.222557,1.29222557
603016.SH,603016,新宏泰,20171120,42.8,42.8,38.91,42.12,43.23,-1.11,-2.57,18836.0,77697.667,7769.7667,77.697667,0.7769766699999999
603016.SH,603016,新宏泰,20171121,41.56,44.87,41.56,44.84,42.12,2.72,6.46,22375.16,97990.148,9799.0148,97.990148,0.97990148
603016.SH,603016,新宏泰,20171122,44.86,45.06,43.38,43.83,44.84,-1.01,-2.25,17676.81,78016.822,7801.6822,78.016822,0.7801682200000001
603016.SH,603016,新宏泰,20171123,44.77,45.0,42.26,42.43,43.83,-1.4,-3.19,13761.16,60421.865,6042.1865,60.421865,0.60421865
603016.SH,603016,新宏泰,20171124,42.57,43.44,42.01,43.33,42.43,0.9,2.12,11035.0,47223.047,4722.3047,47.223047,0.4722304699999999
603016.SH,603016,新宏泰,20171127,43.36,43.95,41.11,41.41,43.33,-1.92,-4.43,11965.16,51200.73,5120.073,51.20073,0.5120073
603016.SH,603016,新宏泰,20171128,39.9,42.0,39.84,40.96,41.41,-0.45,-1.09,8877.65,36090.623,3609.0623,36.090623,0.36090623
603016.SH,603016,新宏泰,20171129,40.9,41.65,40.8,41.52,40.96,0.56,1.37,6472.81,26665.435,2666.5435,26.665435,0.26665435
603016.SH,603016,新宏泰,20171130,41.39,42.29,41.13,41.8,41.52,0.28,0.67,4871.6,20374.579,2037.4579,20.374579,0.20374579
603016.SH,603016,新宏泰,20171201,42.2,42.4,41.3,42.05,41.8,0.25,0.6,4298.0,18000.834,1800.0834,18.000834,0.18000834
603016.SH,603016,新宏泰,20171204,42.06,42.98,41.45,41.47,42.05,-0.58,-1.38,5513.0,23034.583,2303.4583,23.034583,0.2303458299999999
603016.SH,603016,新宏泰,20171205,41.4,42.0,39.5,39.58,41.47,-1.89,-4.56,6761.0,27574.684,2757.4684,27.574684,0.27574684
603016.SH,603016,新宏泰,20171206,40.0,40.0,37.68,39.16,39.58,-0.42,-1.06,10400.0,40078.13,4007.813,40.07813,0.4007812999999999
603016.SH,603016,新宏泰,20171207,39.0,40.2,37.9,39.95,39.16,0.79,2.02,5695.59,22575.988,2257.5988,22.575988,0.22575988
603016.SH,603016,新宏泰,20171208,39.51,40.78,39.51,40.15,39.95,0.2,0.5,3405.99,13718.88,1371.888,13.71888,0.1371888
603016.SH,603016,新宏泰,20171211,39.85,40.48,39.78,39.92,40.15,-0.23,-0.57,3898.0,15584.313,1558.4313,15.584313,0.15584313
603016.SH,603016,新宏泰,20171212,39.93,41.46,39.93,41.06,39.92,1.14,2.86,8419.0,34511.067,3451.1067000000003,34.511067000000004,0.34511067
603016.SH,603016,新宏泰,20171213,40.78,41.2,40.51,40.9,41.06,-0.16,-0.39,5075.99,20735.859,2073.5859,20.735859,0.20735859
603016.SH,603016,新宏泰,20171214,40.89,40.89,40.05,40.36,40.9,-0.54,-1.32,5195.23,21026.148,2102.6148000000003,21.026148000000003,0.21026148
603016.SH,603016,新宏泰,20171215,40.36,40.67,39.55,40.2,40.36,-0.16,-0.4,3406.0,13738.64,1373.864,13.73864,0.1373864
603016.SH,603016,新宏泰,20171218,40.02,40.48,40.0,40.37,40.2,0.17,0.42,3770.0,15164.974,1516.4974,15.164974,0.1516497399999999
603016.SH,603016,新宏泰,20171219,40.4,40.5,40.02,40.3,40.37,-0.07,-0.17,4302.0,17311.703,1731.1703000000002,17.311703,0.17311703
603016.SH,603016,新宏泰,20171220,40.39,40.95,40.0,40.15,40.3,-0.15,-0.37,4385.02,17696.393,1769.6393,17.696393,0.17696393
603016.SH,603016,新宏泰,20171229,36.14,36.14,36.14,36.14,40.15,-4.01,-9.99,1010.0,3650.14,365.014,3.65014,0.0365013999999999
603016.SH,603016,新宏泰,20180102,32.53,32.53,32.53,32.53,36.14,-3.61,-9.99,733.0,2384.449,238.4449,2.384449,0.02384449
603016.SH,603016,新宏泰,20180103,29.28,29.28,29.28,29.28,32.53,-3.25,-9.99,3821.0,11187.888,1118.7888,11.187888,0.11187888
603016.SH,603016,新宏泰,20180104,26.77,28.2,26.77,27.56,29.28,-1.72,-5.87,143024.27,388931.462,38893.1462,388.931462,3.88931462
603016.SH,603016,新宏泰,20180105,26.53,27.56,26.31,27.02,27.56,-0.54,-1.96,70965.76,191123.888,19112.3888,191.123888,1.91123888
603016.SH,603016,新宏泰,20180108,26.65,27.12,26.33,26.91,27.02,-0.11,-0.41,41049.19,109778.836,10977.8836,109.778836,1.09778836
603016.SH,603016,新宏泰,20180109,26.9,27.13,26.55,26.6,26.91,-0.31,-1.15,40230.46,107766.597,10776.6597,107.766597,1.07766597
603016.SH,603016,新宏泰,20180110,26.18,26.18,24.19,24.65,26.6,-1.95,-7.33,71590.46,179488.767,17948.8767,179.488767,1.79488767
603016.SH,603016,新宏泰,20180111,24.52,24.85,24.05,24.64,24.65,-0.01,-0.04,32917.48,80395.067,8039.5067,80.395067,0.80395067
603016.SH,603016,新宏泰,20180112,24.5,25.22,24.42,24.77,24.64,0.13,0.53,27387.29,68052.228,6805.2228000000005,68.052228,0.68052228
603016.SH,603016,新宏泰,20180115,24.8,24.86,23.02,23.18,24.77,-1.59,-6.42,39892.77,94010.438,9401.0438,94.010438,0.94010438
603016.SH,603016,新宏泰,20180116,23.15,23.5,23.01,23.29,23.18,0.11,0.47,20061.23,46748.473,4674.847299999999,46.748473,0.4674847299999999
603016.SH,603016,新宏泰,20180117,23.3,24.68,22.51,24.45,23.29,1.16,4.98,43420.76,103388.048,10338.8048,103.388048,1.03388048
603016.SH,603016,新宏泰,20180118,24.3,24.59,24.0,24.28,24.45,-0.17,-0.7,29560.65,71871.039,7187.1039,71.871039,0.7187103899999999
603016.SH,603016,新宏泰,20180119,22.11,23.89,22.11,23.53,24.28,-0.75,-3.09,38977.08,90120.845,9012.0845,90.120845,0.90120845
603016.SH,603016,新宏泰,20180122,23.3,25.88,23.3,25.88,23.53,2.35,9.99,67978.83,173292.875,17329.2875,173.29287499999998,1.73292875
603016.SH,603016,新宏泰,20180123,26.73,28.47,26.66,28.47,25.88,2.59,10.01,66477.76,183968.332,18396.8332,183.968332,1.83968332
603016.SH,603016,新宏泰,20180124,29.4,30.15,26.46,27.81,28.47,-0.66,-2.32,121782.25,337429.737,33742.9737,337.42973700000005,3.3742973700000003
603016.SH,603016,新宏泰,20180125,27.6,27.95,26.21,26.26,27.81,-1.55,-5.57,79329.31,212901.772,21290.1772,212.901772,2.12901772
603016.SH,603016,新宏泰,20180126,25.81,26.47,25.7,25.81,26.26,-0.45,-1.71,44116.47,114558.088,11455.8088,114.558088,1.14558088
603016.SH,603016,新宏泰,20180129,25.89,26.69,25.73,26.51,25.81,0.7,2.71,51990.95,136555.336,13655.5336,136.555336,1.36555336
603016.SH,603016,新宏泰,20180130,26.19,26.45,24.7,25.08,26.51,-1.43,-5.39,47683.84,122061.554,12206.1554,122.061554,1.22061554
603016.SH,603016,新宏泰,20180131,24.5,24.5,22.65,22.7,25.08,-2.38,-9.49,50863.64,119701.41,11970.141,119.70141,1.1970141
603016.SH,603016,新宏泰,20180201,22.94,24.52,22.94,23.29,22.7,0.59,2.6,45944.46,108178.111,10817.8111,108.178111,1.08178111
603016.SH,603016,新宏泰,20180202,23.33,23.68,20.96,21.18,23.29,-2.11,-9.06,50186.0,108052.673,10805.2673,108.052673,1.08052673
603016.SH,603016,新宏泰,20180205,20.0,20.95,19.86,20.35,21.18,-0.83,-3.92,28646.65,58547.472,5854.7472,58.547472,0.58547472
603016.SH,603016,新宏泰,20180206,18.8,19.95,18.32,18.32,20.35,-2.03,-9.98,34491.0,65260.342,6526.0342,65.260342,0.6526034199999999
603016.SH,603016,新宏泰,20180207,18.85,19.26,17.62,18.93,18.32,0.61,3.33,38737.16,72757.645,7275.7645,72.757645,0.7275764499999999
603016.SH,603016,新宏泰,20180208,18.75,19.58,18.73,19.38,18.93,0.45,2.38,36793.0,70820.438,7082.0438,70.820438,0.70820438
603016.SH,603016,新宏泰,20180209,18.76,19.55,17.8,18.78,19.38,-0.6,-3.1,27761.0,52299.335,5229.9335,52.299335,0.52299335
603016.SH,603016,新宏泰,20180212,18.99,20.66,18.85,20.66,18.78,1.88,10.01,48423.05,98882.351,9888.2351,98.882351,0.98882351
603016.SH,603016,新宏泰,20180213,21.25,21.42,19.83,19.92,20.66,-0.74,-3.58,52428.28,107275.332,10727.5332,107.275332,1.07275332
603016.SH,603016,新宏泰,20180214,19.9,20.5,19.68,19.91,19.92,-0.01,-0.05,24323.0,48721.442,4872.144200000001,48.721442,0.48721442
603016.SH,603016,新宏泰,20180222,20.0,20.45,20.0,20.1,19.91,0.19,0.95,21697.0,43621.453,4362.1453,43.621453,0.43621453
603016.SH,603016,新宏泰,20180223,20.1,20.18,19.85,19.93,20.1,-0.17,-0.85,18985.0,37929.615,3792.9615,37.929615,0.37929615
603016.SH,603016,新宏泰,20180226,19.98,20.95,19.96,20.61,19.93,0.68,3.41,34337.65,70146.562,7014.6562,70.146562,0.70146562
603016.SH,603016,新宏泰,20180227,20.67,21.43,20.67,20.93,20.61,0.32,1.55,37097.84,77830.204,7783.020399999999,77.830204,0.7783020399999999
603016.SH,603016,新宏泰,20180228,20.6,20.93,20.08,20.48,20.93,-0.45,-2.15,26529.0,54108.659,5410.8659,54.108659,0.5410865899999999
603016.SH,603016,新宏泰,20180301,20.35,21.52,20.33,21.13,20.48,0.65,3.17,38244.0,80211.702,8021.1702,80.211702,0.8021170200000001
603016.SH,603016,新宏泰,20180302,21.09,22.0,20.6,20.71,21.13,-0.42,-1.99,38845.0,82707.741,8270.774099999999,82.70774099999998,0.8270774099999998
603016.SH,603016,新宏泰,20180305,20.52,20.95,20.3,20.74,20.71,0.03,0.14,23568.02,48619.226,4861.9226,48.619226,0.48619226
603016.SH,603016,新宏泰,20180306,20.78,21.55,20.59,21.44,20.74,0.7,3.38,37915.02,80006.279,8000.627899999999,80.00627899999999,0.8000627899999999
603016.SH,603016,新宏泰,20180307,21.48,21.86,21.06,21.46,21.44,0.02,0.09,37177.65,79482.879,7948.2879,79.482879,0.79482879
603016.SH,603016,新宏泰,20180308,21.35,21.96,21.22,21.95,21.46,0.49,2.28,39346.84,85182.934,8518.293399999999,85.18293399999999,0.8518293399999999
603016.SH,603016,新宏泰,20180309,21.87,22.74,21.7,22.48,21.95,0.53,2.41,51238.0,114726.866,11472.6866,114.726866,1.14726866
603016.SH,603016,新宏泰,20180312,22.38,23.88,22.15,23.76,22.48,1.28,5.69,62569.02,143977.676,14397.7676,143.977676,1.43977676
603016.SH,603016,新宏泰,20180313,23.38,23.6,22.66,22.74,23.76,-1.02,-4.29,45348.14,104969.136,10496.9136,104.969136,1.04969136
603016.SH,603016,新宏泰,20180314,22.7,23.16,22.2,22.33,22.74,-0.41,-1.8,29818.02,67339.388,6733.938800000001,67.33938800000001,0.6733938800000001
603016.SH,603016,新宏泰,20180315,22.06,22.29,20.58,21.16,22.33,-1.17,-5.24,40031.01,85488.98,8548.898,85.48898,0.8548898
603016.SH,603016,新宏泰,20180316,21.18,21.5,21.1,21.19,21.16,0.03,0.14,18914.8,40313.607,4031.3607,40.313607000000005,0.40313607
603016.SH,603016,新宏泰,20180319,20.88,21.6,20.88,21.4,21.19,0.21,0.99,18380.0,39270.975,3927.0975,39.270975,0.39270975
603016.SH,603016,新宏泰,20180320,21.35,21.86,21.0,21.85,21.4,0.45,2.1,21007.27,45022.231,4502.2231,45.022231000000005,0.45022231
603016.SH,603016,新宏泰,20180321,21.88,22.47,21.38,21.39,21.85,-0.46,-2.11,29901.88,65790.068,6579.0068,65.790068,0.65790068
603016.SH,603016,新宏泰,20180322,21.53,21.68,21.18,21.43,21.39,0.04,0.19,17493.88,37453.997,3745.3997,37.453997,0.37453997
603016.SH,603016,新宏泰,20180323,20.18,20.63,19.29,19.29,21.43,-2.14,-9.99,27643.88,55010.255,5501.0255,55.010255,0.55010255
603016.SH,603016,新宏泰,20180326,18.4,19.2,17.61,19.12,19.29,-0.17,-0.88,19492.0,36135.977,3613.5977,36.135977,0.3613597699999999
603016.SH,603016,新宏泰,20180327,19.38,19.94,19.29,19.66,19.12,0.54,2.82,19756.0,38795.421,3879.5421,38.795421000000005,0.38795421
603016.SH,603016,新宏泰,20180328,19.35,19.91,19.3,19.64,19.66,-0.02,-0.1,18441.47,36094.06,3609.406,36.09406,0.3609406
603016.SH,603016,新宏泰,20180329,19.9,20.36,19.81,20.19,19.64,0.55,2.8,21349.47,42826.324,4282.6324,42.82632400000001,0.42826324
603016.SH,603016,新宏泰,20180330,20.32,20.79,20.3,20.49,20.19,0.3,1.49,23154.68,47565.683,4756.5683,47.565683,0.47565683
603016.SH,603016,新宏泰,20180402,20.68,20.86,20.07,20.32,20.49,-0.17,-0.83,22673.69,46342.562,4634.2562,46.342562,0.46342562
603016.SH,603016,新宏泰,20180403,19.98,20.2,19.52,19.98,20.32,-0.34,-1.67,23537.52,46495.09,4649.509,46.49509,0.4649509
603016.SH,603016,新宏泰,20180404,20.4,21.94,20.04,20.97,19.98,0.99,4.96,51935.93,108685.551,10868.5551,108.68555100000002,1.08685551
603016.SH,603016,新宏泰,20180409,20.6,20.86,20.0,20.6,20.97,-0.37,-1.76,26264.21,53714.893,5371.489299999999,53.71489299999999,0.5371489299999999
603016.SH,603016,新宏泰,20180410,20.67,20.68,20.03,20.23,20.6,-0.37,-1.8,22486.0,45487.637,4548.7637,45.48763700000001,0.4548763700000001
603016.SH,603016,新宏泰,20180411,20.28,20.49,20.25,20.34,20.23,0.11,0.54,16239.52,33086.864,3308.6864,33.086864,0.33086864
603016.SH,603016,新宏泰,20180412,20.16,21.77,20.16,21.13,20.34,0.79,3.88,46486.03,97372.793,9737.2793,97.372793,0.97372793
603016.SH,603016,新宏泰,20180413,21.48,21.78,20.81,21.7,21.13,0.57,2.7,44109.91,93770.906,9377.0906,93.770906,0.93770906
603016.SH,603016,新宏泰,20180416,21.46,21.5,20.78,20.89,21.7,-0.81,-3.73,27264.56,57630.339,5763.0339,57.630339000000006,0.5763033900000001
603016.SH,603016,新宏泰,20180417,20.85,21.46,20.3,20.37,20.89,-0.52,-2.49,25903.51,54220.122,5422.0122,54.220122,0.54220122
603016.SH,603016,新宏泰,20180418,20.39,20.57,19.28,19.98,20.37,-0.39,-1.91,23614.14,46693.182,4669.3182,46.693182,0.46693182
603016.SH,603016,新宏泰,20180419,19.85,20.09,19.82,20.01,19.98,0.03,0.15,16890.88,33744.793,3374.4793,33.744793,0.33744793
603016.SH,603016,新宏泰,20180420,19.9,20.88,19.28,20.48,20.01,0.47,2.35,33004.63,67144.658,6714.4658,67.14465799999999,0.6714465799999999
603016.SH,603016,新宏泰,20180423,20.5,21.67,20.24,21.55,20.48,1.07,5.22,48888.49,102843.363,10284.3363,102.843363,1.02843363
603016.SH,603016,新宏泰,20180424,21.0,22.79,20.97,22.36,21.55,0.81,3.76,82986.38,182672.313,18267.2313,182.672313,1.82672313
603016.SH,603016,新宏泰,20180425,21.97,22.08,21.53,21.9,22.36,-0.46,-2.06,47359.02,103351.569,10335.1569,103.351569,1.03351569
603016.SH,603016,新宏泰,20180426,21.8,22.07,21.43,21.62,21.9,-0.28,-1.28,29814.0,64862.651,6486.2651,64.862651,0.64862651
603016.SH,603016,新宏泰,20180427,21.76,21.9,21.05,21.66,21.62,0.04,0.19,21363.0,45914.986,4591.4986,45.914986,0.4591498599999999
603016.SH,603016,新宏泰,20180502,21.5,21.64,19.51,20.34,21.66,-1.32,-6.09,28061.37,58084.508,5808.4508000000005,58.08450800000001,0.58084508
603016.SH,603016,新宏泰,20180503,20.0,20.38,19.31,20.26,20.34,-0.08,-0.39,25807.87,51231.341,5123.1341,51.231341,0.51231341
603016.SH,603016,新宏泰,20180504,20.3,20.7,20.1,20.24,20.26,-0.02,-0.1,16971.0,34523.067,3452.3067,34.523067,0.3452306699999999
603016.SH,603016,新宏泰,20180507,20.1,20.75,20.05,20.68,20.24,0.44,2.17,18107.48,37038.56,3703.856,37.03856,0.3703856
603016.SH,603016,新宏泰,20180508,20.6,22.75,20.56,22.75,20.68,2.07,10.01,49275.53,108410.058,10841.0058,108.410058,1.08410058
603016.SH,603016,新宏泰,20180509,23.88,24.0,22.84,23.17,22.75,0.42,1.85,117403.7,274860.394,27486.0394,274.860394,2.74860394
603016.SH,603016,新宏泰,20180510,22.75,23.74,22.75,22.91,23.17,-0.26,-1.12,61426.86,142072.64,14207.264,142.07264,1.4207264000000002
603016.SH,603016,新宏泰,20180511,22.8,23.39,21.9,22.52,22.91,-0.39,-1.7,54099.0,122510.335,12251.0335,122.510335,1.22510335
603016.SH,603016,新宏泰,20180514,22.65,23.48,22.08,23.39,22.52,0.87,3.86,61108.29,140086.815,14008.6815,140.086815,1.40086815
603016.SH,603016,新宏泰,20180515,23.3,23.32,22.66,23.18,23.39,-0.21,-0.9,39921.62,91834.606,9183.4606,91.834606,0.91834606
603016.SH,603016,新宏泰,20180516,23.2,23.2,22.46,22.86,23.18,-0.32,-1.38,28521.14,64846.862,6484.6862,64.846862,0.64846862
603016.SH,603016,新宏泰,20180517,22.67,23.29,22.62,23.14,22.86,0.28,1.22,38920.02,89662.116,8966.211599999999,89.66211599999998,0.8966211599999998
603016.SH,603016,新宏泰,20180518,23.19,23.47,22.74,23.31,23.14,0.17,0.73,28988.0,66854.004,6685.4004,66.854004,0.66854004
603016.SH,603016,新宏泰,20180521,23.34,23.54,23.05,23.07,23.31,-0.24,-1.03,36717.0,85299.903,8529.990300000001,85.29990300000001,0.8529990300000001
603016.SH,603016,新宏泰,20180522,23.0,23.2,22.41,23.18,23.07,0.11,0.48,34710.01,78919.044,7891.904399999999,78.919044,0.78919044
