ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600834.SH,600834,申通地铁,19940318,12.55,12.9,12.06,12.3,12.55,-0.25,-1.99,35383.0,43969.0,4396.9,43.969,0.4396899999999999
600834.SH,600834,申通地铁,19940321,12.08,12.59,11.9,12.0,12.3,-0.3,-2.44,13929.0,17007.0,1700.7,17.007,0.17007
600834.SH,600834,申通地铁,19940322,12.0,12.39,11.95,12.3,12.0,0.3,2.5,9847.0,12017.47,1201.7469999999998,12.017469999999998,0.1201746999999999
600834.SH,600834,申通地铁,19940323,12.3,12.3,11.76,11.85,12.3,-0.45,-3.66,9791.0,11738.964,1173.8964,11.738964,0.11738964
600834.SH,600834,申通地铁,19940324,11.92,12.2,11.32,11.33,11.85,-0.52,-4.39,11190.0,13089.547,1308.9547,13.089547,0.1308954699999999
600834.SH,600834,申通地铁,19940325,11.75,12.38,11.51,11.6,11.33,0.27,2.38,33779.0,40324.135,4032.4135,40.324135,0.40324135
600834.SH,600834,申通地铁,19940328,11.1,11.55,11.06,11.48,11.6,-0.12,-1.03,8187.0,9294.887,929.4887,9.294887,0.09294887
600834.SH,600834,申通地铁,19940329,11.5,12.0,11.38,11.65,11.48,0.17,1.48,11939.0,13989.838,1398.9838,13.989838,0.13989838
600834.SH,600834,申通地铁,19940330,11.75,11.85,11.32,11.39,11.65,-0.26,-2.23,6852.0,7883.93,788.393,7.88393,0.0788393
600834.SH,600834,申通地铁,19940331,11.4,11.56,11.2,11.3,11.39,-0.09,-0.79,6563.0,7446.652,744.6652,7.446652,0.07446652
600834.SH,600834,申通地铁,19940401,11.3,11.58,11.15,11.43,11.3,0.13,1.15,7417.0,8443.415,844.3415000000001,8.443415000000002,0.08443415
600834.SH,600834,申通地铁,19940404,11.43,11.64,11.22,11.38,11.43,-0.05,-0.44,4349.0,4975.358,497.5358,4.975358,0.04975358
600834.SH,600834,申通地铁,19940405,11.45,11.55,11.15,11.2,11.38,-0.18,-1.58,2994.0,3386.696,338.6696,3.386696,0.03386696
600834.SH,600834,申通地铁,19940406,11.2,11.4,11.06,11.2,11.2,0.0,0.0,6369.0,7141.398,714.1398,7.141398000000001,0.07141398
600834.SH,600834,申通地铁,19940407,11.2,11.38,11.1,11.12,11.2,-0.08,-0.71,4109.0,4612.842,461.2842,4.612842,0.0461284199999999
600834.SH,600834,申通地铁,19940408,11.2,11.32,10.98,11.1,11.12,-0.02,-0.18,5745.0,6360.282,636.0282,6.360282,0.06360282
600834.SH,600834,申通地铁,19940411,10.81,11.08,10.5,10.55,11.1,-0.55,-4.96,4369.0,4698.642,469.8642,4.698642,0.0469864199999999
600834.SH,600834,申通地铁,19940412,10.5,10.7,10.35,10.5,10.55,-0.05,-0.47,4033.0,4225.455,422.5455,4.225455,0.04225455
600834.SH,600834,申通地铁,19940413,10.75,10.96,10.45,10.45,10.5,-0.05,-0.48,7618.0,8146.036,814.6036,8.146036,0.08146036
600834.SH,600834,申通地铁,19940414,10.4,10.45,9.9,9.92,10.45,-0.53,-5.07,5158.0,5216.331,521.6331,5.216331,0.05216331
600834.SH,600834,申通地铁,19940415,9.8,9.8,8.82,9.59,9.92,-0.33,-3.33,12029.0,11287.686,1128.7686,11.287686,0.11287686
600834.SH,600834,申通地铁,19940418,9.5,9.5,9.0,9.16,9.59,-0.43,-4.48,6220.0,5753.641,575.3641,5.753641,0.05753641
600834.SH,600834,申通地铁,19940419,9.0,9.08,8.33,8.33,9.16,-0.83,-9.06,5367.0,4661.352,466.1352,4.661352,0.04661352
600834.SH,600834,申通地铁,19940420,8.02,8.33,7.6,7.6,8.33,-0.73,-8.76,14968.0,12046.299,1204.6299,12.046299,0.12046299
600834.SH,600834,申通地铁,19940421,7.7,9.55,7.7,9.2,7.6,1.6,21.05,36213.0,30891.726,3089.1726,30.891726,0.3089172599999999
600834.SH,600834,申通地铁,19940422,8.99,10.14,8.6,8.92,9.2,-0.28,-3.04,71743.0,67260.519,6726.0519,67.260519,0.6726051900000001
600834.SH,600834,申通地铁,19940425,9.23,9.52,8.96,9.25,8.92,0.33,3.7,23051.0,21368.08,2136.808,21.36808,0.2136808
600834.SH,600834,申通地铁,19940426,9.45,10.18,9.39,9.98,9.25,0.73,7.89,40747.0,39752.283,3975.2283,39.752283000000006,0.39752283
600834.SH,600834,申通地铁,19940427,10.2,10.25,9.86,10.05,9.98,0.07,0.7,41751.0,41894.081,4189.4081,41.894081,0.41894081
600834.SH,600834,申通地铁,19940428,10.1,10.28,9.61,9.61,10.05,-0.44,-4.38,24359.0,24368.688,2436.8688,24.368688,0.24368688
600834.SH,600834,申通地铁,19940429,9.7,9.88,9.11,9.28,9.61,-0.33,-3.43,11747.0,11102.42,1110.242,11.10242,0.1110242
600834.SH,600834,申通地铁,19940503,9.28,9.7,9.12,9.7,9.28,0.42,4.53,5963.0,5622.932,562.2932,5.622932,0.05622932
600834.SH,600834,申通地铁,19940504,9.97,10.18,9.75,10.0,9.7,0.3,3.09,15933.0,15898.511,1589.8511,15.898511,0.15898511
600834.SH,600834,申通地铁,19940505,9.78,9.8,9.21,9.31,10.0,-0.69,-6.9,9944.0,9430.082,943.0082,9.430082,0.09430082
600834.SH,600834,申通地铁,19940506,9.21,9.47,9.0,9.28,9.31,-0.03,-0.32,7721.0,7086.604,708.6604,7.086604,0.0708660399999999
600834.SH,600834,申通地铁,19940509,9.5,9.55,9.01,9.24,9.28,-0.04,-0.43,4860.0,4513.36,451.336,4.51336,0.0451335999999999
600834.SH,600834,申通地铁,19940510,9.3,9.42,9.17,9.4,9.24,0.16,1.73,2791.0,2602.807,260.2807,2.602807,0.02602807
600834.SH,600834,申通地铁,19940511,9.62,9.79,9.15,9.15,9.4,-0.25,-2.66,9990.0,9581.788,958.1788,9.581788,0.09581788
600834.SH,600834,申通地铁,19940512,9.18,9.48,9.15,9.15,9.15,0.0,0.0,5530.0,5137.616,513.7616,5.137616,0.05137616
600834.SH,600834,申通地铁,19940513,9.31,9.45,9.03,9.44,9.15,0.29,3.17,6148.0,5672.261,567.2261000000001,5.672261000000001,0.05672261
600834.SH,600834,申通地铁,19940516,9.55,9.6,9.28,9.4,9.44,-0.04,-0.42,6880.0,6526.462,652.6462,6.526462,0.06526462
600834.SH,600834,申通地铁,19940517,9.35,9.49,9.24,9.26,9.4,-0.14,-1.49,1667.0,1555.493,155.5493,1.5554929999999998,0.0155549299999999
600834.SH,600834,申通地铁,19940518,9.23,9.34,9.09,9.15,9.26,-0.11,-1.19,3116.0,2858.076,285.8076,2.858076,0.0285807599999999
600834.SH,600834,申通地铁,19940519,9.09,9.49,9.09,9.48,9.15,0.33,3.61,3689.0,3424.727,342.4727,3.424727,0.0342472699999999
600834.SH,600834,申通地铁,19940520,9.48,9.8,9.32,9.58,9.48,0.1,1.05,16027.0,15417.759,1541.7759,15.417759,0.15417759
600834.SH,600834,申通地铁,19940523,9.64,9.65,9.25,9.35,9.58,-0.23,-2.4,3662.0,3436.092,343.6092,3.436092,0.0343609199999999
600834.SH,600834,申通地铁,19940524,9.3,9.45,9.27,9.38,9.35,0.03,0.32,1378.0,1288.002,128.8002,1.288002,0.0128800199999999
600834.SH,600834,申通地铁,19940525,9.45,9.45,9.26,9.28,9.38,-0.1,-1.07,1221.0,1138.453,113.8453,1.138453,0.0113845299999999
600834.SH,600834,申通地铁,19940526,9.25,9.3,9.1,9.15,9.28,-0.13,-1.4,5065.0,4638.638,463.8638,4.638637999999999,0.0463863799999999
600834.SH,600834,申通地铁,19940527,9.05,9.24,9.0,9.07,9.15,-0.08,-0.87,4529.0,4118.069,411.8069,4.118069,0.04118069
600834.SH,600834,申通地铁,19940530,9.0,9.0,8.4,8.41,9.07,-0.66,-7.28,5152.0,4464.734,446.4734,4.464734,0.04464734
600834.SH,600834,申通地铁,19940531,8.37,8.8,8.35,8.8,8.41,0.39,4.64,3637.0,3125.35,312.535,3.12535,0.0312535
600834.SH,600834,申通地铁,19940601,8.79,8.82,8.5,8.5,8.8,-0.3,-3.41,2427.0,2106.426,210.6426,2.106426,0.0210642599999999
600834.SH,600834,申通地铁,19940602,8.41,8.69,8.41,8.45,8.5,-0.05,-0.59,1513.0,1288.502,128.8502,1.288502,0.01288502
600834.SH,600834,申通地铁,19940603,8.6,8.9,8.55,8.57,8.45,0.12,1.42,5356.0,4696.026,469.6026,4.696026,0.04696026
600834.SH,600834,申通地铁,19940606,8.6,8.74,8.45,8.48,8.57,-0.09,-1.05,1610.0,1371.986,137.1986,1.371986,0.0137198599999999
600834.SH,600834,申通地铁,19940607,8.44,8.57,8.35,8.36,8.48,-0.12,-1.42,1891.0,1589.079,158.90789999999998,1.589079,0.01589079
600834.SH,600834,申通地铁,19940608,8.34,8.65,8.31,8.58,8.36,0.22,2.63,2772.0,2359.499,235.9499,2.359499,0.02359499
600834.SH,600834,申通地铁,19940609,8.56,8.69,8.22,8.3,8.58,-0.28,-3.26,2596.0,2199.33,219.933,2.19933,0.0219932999999999
600834.SH,600834,申通地铁,19940610,8.3,8.4,8.22,8.23,8.3,-0.07,-0.84,2152.0,1789.114,178.9114,1.789114,0.01789114
600834.SH,600834,申通地铁,19940613,8.1,8.28,8.0,8.0,8.23,-0.23,-2.79,2684.0,2174.482,217.4482,2.174482,0.0217448199999999
600834.SH,600834,申通地铁,19940614,8.0,8.28,7.9,7.95,8.0,-0.05,-0.63,1972.0,1586.528,158.6528,1.5865280000000002,0.01586528
600834.SH,600834,申通地铁,19940615,8.08,8.1,7.98,8.07,7.95,0.12,1.51,906.0,729.236,72.9236,0.7292359999999999,0.0072923599999999
600834.SH,600834,申通地铁,19940616,8.15,8.3,8.0,8.3,8.07,0.23,2.85,1461.0,1190.18,119.018,1.19018,0.0119018
600834.SH,600834,申通地铁,19940617,8.41,8.75,8.2,8.63,8.3,0.33,3.98,7275.0,6183.351,618.3351,6.183351,0.06183351
600834.SH,600834,申通地铁,19940620,8.6,8.72,8.1,8.11,8.63,-0.52,-6.03,6653.0,5610.216,561.0216,5.610216,0.05610216
600834.SH,600834,申通地铁,19940621,8.1,8.18,8.02,8.05,8.11,-0.06,-0.74,2345.0,1896.551,189.6551,1.896551,0.01896551
600834.SH,600834,申通地铁,19940622,8.15,8.3,8.1,8.19,8.05,0.14,1.74,1198.0,983.683,98.3683,0.983683,0.00983683
600834.SH,600834,申通地铁,19940623,8.25,8.25,8.07,8.12,8.19,-0.07,-0.85,781.0,636.326,63.6326,0.6363260000000001,0.00636326
600834.SH,600834,申通地铁,19940624,8.05,8.08,7.91,7.92,8.12,-0.2,-2.46,1937.0,1548.436,154.84359999999998,1.5484359999999997,0.0154843599999999
600834.SH,600834,申通地铁,19940627,7.74,7.84,7.6,7.72,7.92,-0.2,-2.53,1888.0,1448.396,144.8396,1.4483959999999998,0.0144839599999999
600834.SH,600834,申通地铁,19940628,7.7,7.76,7.6,7.68,7.72,-0.04,-0.52,814.0,626.384,62.6384,0.626384,0.00626384
600834.SH,600834,申通地铁,19940629,7.7,7.78,7.5,7.55,7.68,-0.13,-1.69,583.0,447.024,44.7024,0.447024,0.0044702399999999
600834.SH,600834,申通地铁,19940630,7.5,7.59,7.21,7.55,7.55,0.0,0.0,1541.0,1143.423,114.3423,1.143423,0.0114342299999999
600834.SH,600834,申通地铁,19940701,7.54,7.54,7.1,7.18,7.55,-0.37,-4.9,1098.0,804.902,80.4902,0.804902,0.00804902
600834.SH,600834,申通地铁,19940704,6.85,7.0,6.8,6.84,7.18,-0.34,-4.74,2081.0,1427.431,142.7431,1.427431,0.0142743099999999
600834.SH,600834,申通地铁,19940705,6.81,6.99,6.81,6.99,6.84,0.15,2.19,1176.0,811.675,81.16749999999999,0.8116749999999999,0.0081167499999999
600834.SH,600834,申通地铁,19940706,6.98,6.99,6.67,6.68,6.99,-0.31,-4.43,1192.0,815.383,81.5383,0.8153830000000001,0.00815383
600834.SH,600834,申通地铁,19940707,6.6,6.75,6.49,6.54,6.68,-0.14,-2.1,1369.0,901.993,90.1993,0.901993,0.00901993
600834.SH,600834,申通地铁,19940708,6.6,7.04,6.55,7.04,6.54,0.5,7.65,4069.0,2765.995,276.5995,2.765995,0.02765995
600834.SH,600834,申通地铁,19940711,6.99,7.12,6.65,6.71,7.04,-0.33,-4.69,7159.0,4928.769,492.8769,4.928769,0.04928769
600834.SH,600834,申通地铁,19940712,6.75,6.78,6.68,6.69,6.71,-0.02,-0.3,1466.0,986.137,98.6137,0.986137,0.00986137
600834.SH,600834,申通地铁,19940713,6.79,6.98,6.75,6.98,6.69,0.29,4.33,2998.0,2068.41,206.841,2.06841,0.0206840999999999
600834.SH,600834,申通地铁,19940714,6.99,7.09,6.71,6.79,6.98,-0.19,-2.72,7379.0,5140.718,514.0717999999999,5.140718,0.05140718
600834.SH,600834,申通地铁,19940715,6.8,6.87,6.4,6.45,6.79,-0.34,-5.01,4453.0,2938.684,293.8684,2.9386840000000003,0.02938684
600834.SH,600834,申通地铁,19940718,6.2,6.28,6.11,6.25,6.45,-0.2,-3.1,2170.0,1349.197,134.91969999999998,1.3491969999999998,0.0134919699999999
600834.SH,600834,申通地铁,19940719,6.25,6.4,6.12,6.39,6.25,0.14,2.24,1706.0,1069.416,106.9416,1.069416,0.01069416
600834.SH,600834,申通地铁,19940720,6.4,6.4,6.15,6.15,6.39,-0.24,-3.76,1755.0,1104.823,110.4823,1.104823,0.01104823
600834.SH,600834,申通地铁,19940721,6.09,6.2,6.01,6.02,6.15,-0.13,-2.11,3209.0,1953.065,195.3065,1.953065,0.01953065
600834.SH,600834,申通地铁,19940722,6.02,6.07,5.51,5.53,6.02,-0.49,-8.14,3749.0,2202.37,220.237,2.20237,0.0220237
600834.SH,600834,申通地铁,19940725,5.5,5.99,5.47,5.85,5.53,0.32,5.79,5502.0,3127.257,312.7257,3.127257,0.03127257
600834.SH,600834,申通地铁,19940726,5.9,6.17,5.75,6.12,5.85,0.27,4.62,11446.0,6802.579,680.2579,6.802579,0.06802579
600834.SH,600834,申通地铁,19940727,6.36,6.58,5.92,5.95,6.12,-0.17,-2.78,14784.0,9294.068,929.4068,9.294068,0.09294068
600834.SH,600834,申通地铁,19940728,5.9,6.05,5.18,5.23,5.95,-0.72,-12.1,10177.0,5699.714,569.9714,5.699714,0.05699714
600834.SH,600834,申通地铁,19940729,5.2,5.35,5.06,5.21,5.23,-0.02,-0.38,6883.0,3584.425,358.4425,3.584425,0.03584425
600834.SH,600834,申通地铁,19940801,6.21,7.7,6.0,7.45,5.21,2.24,42.99,42901.0,28957.186,2895.7186,28.957186,0.28957186
600834.SH,600834,申通地铁,19940802,7.39,8.38,7.02,7.03,7.45,-0.42,-5.64,58202.0,44923.135,4492.3135,44.923135,0.44923135
600834.SH,600834,申通地铁,19940803,7.11,8.7,7.11,8.5,7.03,1.47,20.91,43417.0,33662.691,3366.2691,33.662691,0.33662691
600834.SH,600834,申通地铁,19940804,8.9,9.26,8.22,8.6,8.5,0.1,1.18,65906.0,57769.367,5776.9367,57.769367,0.57769367
600834.SH,600834,申通地铁,19940805,8.9,10.2,8.6,10.1,8.6,1.5,17.44,48148.0,44643.854,4464.3854,44.643854000000005,0.44643854
600834.SH,600834,申通地铁,19940808,10.78,10.87,9.2,10.0,10.1,-0.1,-0.99,46085.0,46518.306,4651.830599999999,46.518306,0.46518306
600834.SH,600834,申通地铁,19940809,9.9,9.9,8.35,8.7,10.0,-1.3,-13.0,25887.0,23754.196,2375.4196,23.754196,0.23754196
600834.SH,600834,申通地铁,19940810,8.82,10.8,8.48,10.41,8.7,1.71,19.66,54281.0,52608.092,5260.8092,52.608092,0.52608092
600834.SH,600834,申通地铁,19940811,10.88,10.95,9.28,9.28,10.41,-1.13,-10.85,56175.0,58232.516,5823.2516000000005,58.232516,0.58232516
600834.SH,600834,申通地铁,19940812,9.3,10.6,9.3,9.95,9.28,0.67,7.22,27167.0,27093.603,2709.3603,27.093603,0.27093603
600834.SH,600834,申通地铁,19940815,9.35,10.2,9.23,9.51,9.95,-0.44,-4.42,16758.0,16230.409,1623.0409,16.230408999999998,0.1623040899999999
600834.SH,600834,申通地铁,19940816,9.7,10.3,9.66,9.94,9.51,0.43,4.52,21749.0,21737.225,2173.7225,21.737225,0.21737225
600834.SH,600834,申通地铁,19940817,10.05,10.9,10.01,10.88,9.94,0.94,9.46,40041.0,41486.542,4148.6542,41.486542,0.41486542
600834.SH,600834,申通地铁,19940818,10.98,11.8,10.51,11.3,10.88,0.42,3.86,61917.0,69852.901,6985.2901,69.852901,0.69852901
600834.SH,600834,申通地铁,19940819,11.22,11.5,10.51,10.75,11.3,-0.55,-4.87,42682.0,46943.218,4694.3218,46.943218,0.4694321799999999
600834.SH,600834,申通地铁,19940822,10.18,10.58,10.0,10.3,10.75,-0.45,-4.19,20950.0,21538.042,2153.8042,21.538042,0.21538042
600834.SH,600834,申通地铁,19940823,11.01,11.43,10.51,11.35,10.3,1.05,10.19,75493.0,83584.465,8358.4465,83.584465,0.83584465
600834.SH,600834,申通地铁,19940824,11.4,11.75,11.05,11.24,11.35,-0.11,-0.97,57973.0,66099.238,6609.9238,66.099238,0.66099238
600834.SH,600834,申通地铁,19940825,11.24,12.35,11.16,12.3,11.24,1.06,9.43,81078.0,95998.819,9599.8819,95.998819,0.95998819
600834.SH,600834,申通地铁,19940826,12.49,12.58,11.8,11.81,12.3,-0.49,-3.98,62736.0,76372.499,7637.2499,76.372499,0.76372499
600834.SH,600834,申通地铁,19940829,11.95,12.88,11.69,12.4,11.81,0.59,5.0,61789.0,75801.487,7580.1487,75.801487,0.7580148699999999
600834.SH,600834,申通地铁,19940830,12.5,14.1,12.5,13.8,12.4,1.4,11.29,147444.0,195000.0,19500.0,195.0,1.95
600834.SH,600834,申通地铁,19940831,14.1,14.2,13.62,13.97,13.8,0.17,1.23,81294.0,113000.0,11300.0,113.0,1.13
600834.SH,600834,申通地铁,19940901,14.3,15.75,13.95,15.25,13.97,1.28,9.16,91603.0,137000.0,13700.0,137.0,1.37
600834.SH,600834,申通地铁,19940902,15.51,17.99,15.51,17.8,15.25,2.55,16.72,91768.0,153000.0,15300.0,153.0,1.53
600834.SH,600834,申通地铁,19940905,18.5,21.48,17.51,21.42,17.8,3.62,20.34,96167.0,181000.0,18100.0,181.0,1.81
600834.SH,600834,申通地铁,19940906,22.2,28.0,21.82,26.31,21.42,4.89,22.83,87015.0,213000.0,21300.0,213.0,2.13
600834.SH,600834,申通地铁,19940907,25.98,27.6,24.5,25.2,26.31,-1.11,-4.22,74787.0,197000.0,19700.0,197.0,1.97
600834.SH,600834,申通地铁,19940908,26.2,29.2,25.81,27.9,25.2,2.7,10.71,111175.0,308000.0,30800.0,308.0,3.08
600834.SH,600834,申通地铁,19940909,28.0,28.88,26.31,26.6,27.9,-1.3,-4.66,45197.0,124000.0,12400.0,124.0,1.24
600834.SH,600834,申通地铁,19940912,27.47,27.47,25.55,26.62,26.6,0.02,0.08,33323.0,87715.662,8771.5662,87.715662,0.8771566199999999
600834.SH,600834,申通地铁,19940913,26.62,27.59,25.8,26.09,26.62,-0.53,-1.99,34312.0,91721.299,9172.1299,91.721299,0.91721299
600834.SH,600834,申通地铁,19940914,26.8,26.8,24.08,24.55,26.09,-1.54,-5.9,23782.0,60554.317,6055.4317,60.554317,0.60554317
600834.SH,600834,申通地铁,19940915,25.0,25.57,24.01,25.2,24.55,0.65,2.65,33965.0,84555.734,8455.5734,84.55573399999999,0.8455573399999998
600834.SH,600834,申通地铁,19940916,25.7,25.8,24.7,25.0,25.2,-0.2,-0.79,19264.0,48706.848,4870.6848,48.706848,0.48706848
600834.SH,600834,申通地铁,19940919,24.12,24.94,23.14,23.3,25.0,-1.7,-6.8,14362.0,34709.632,3470.9632,34.709632,0.34709632
600834.SH,600834,申通地铁,19940920,23.2,25.28,23.2,24.31,23.3,1.01,4.33,38094.0,93062.64,9306.264,93.06264,0.9306264
600834.SH,600834,申通地铁,19940921,24.98,25.4,24.8,25.34,24.31,1.03,4.24,23313.0,58616.515,5861.6515,58.616515,0.58616515
600834.SH,600834,申通地铁,19940922,25.34,25.4,23.6,23.81,25.34,-1.53,-6.04,15386.0,37878.231,3787.8231,37.878231,0.37878231
600834.SH,600834,申通地铁,19940923,23.7,23.98,22.11,22.2,23.81,-1.61,-6.76,22995.0,52744.78,5274.478,52.74478,0.5274478
600834.SH,600834,申通地铁,19940926,22.2,23.22,22.0,23.1,22.2,0.9,4.05,17250.0,38936.282,3893.6282,38.936282,0.38936282
600834.SH,600834,申通地铁,19940927,23.08,23.4,22.6,22.71,23.1,-0.39,-1.69,12915.0,29705.652,2970.5652,29.705652,0.29705652
600834.SH,600834,申通地铁,19940928,23.24,24.4,23.0,24.27,22.71,1.56,6.87,25957.0,62052.656,6205.265600000001,62.052656000000006,0.6205265600000001
600834.SH,600834,申通地铁,19940929,24.64,24.76,21.6,22.4,24.27,-1.87,-7.71,29127.0,67653.284,6765.3284,67.653284,0.67653284
600834.SH,600834,申通地铁,19940930,21.8,22.62,21.05,21.2,22.4,-1.2,-5.36,27937.0,60939.891,6093.989100000001,60.93989100000001,0.6093989100000001
600834.SH,600834,申通地铁,19941005,20.18,20.87,18.2,18.9,21.2,-2.3,-10.85,32316.0,62657.004,6265.7004,62.657004,0.62657004
600834.SH,600834,申通地铁,19941006,19.4,19.86,16.61,16.7,18.9,-2.2,-11.64,23498.0,44227.235,4422.7235,44.227235,0.44227235
600834.SH,600834,申通地铁,19941007,16.25,21.0,13.2,19.5,16.7,2.8,16.77,73296.0,119000.0,11900.0,119.0,1.19
600834.SH,600834,申通地铁,19941010,18.0,19.98,17.8,18.81,19.5,-0.69,-3.54,72087.0,138000.0,13800.0,138.0,1.38
600834.SH,600834,申通地铁,19941011,19.28,19.65,18.9,19.01,18.81,0.2,1.06,22915.0,44029.648,4402.9648,44.029648,0.4402964799999999
600834.SH,600834,申通地铁,19941012,19.2,19.56,18.9,19.0,19.01,-0.01,-0.05,10353.0,19962.283,1996.2283,19.962283,0.19962283
600834.SH,600834,申通地铁,19941013,19.0,19.0,16.5,16.55,19.0,-2.45,-12.89,32381.0,56733.444,5673.3444,56.733444,0.56733444
600834.SH,600834,申通地铁,19941014,15.9,18.5,15.45,18.5,16.55,1.95,11.78,67101.0,116000.0,11600.0,116.0,1.16
600834.SH,600834,申通地铁,19941017,17.08,17.98,17.01,17.2,18.5,-1.3,-7.03,24184.0,42525.451,4252.5451,42.525451,0.42525451
600834.SH,600834,申通地铁,19941018,17.5,18.2,17.38,18.0,17.2,0.8,4.65,22882.0,40786.562,4078.6562,40.786562,0.40786562
600834.SH,600834,申通地铁,19941019,18.37,19.35,18.1,19.3,18.0,1.3,7.22,47650.0,89540.407,8954.040700000001,89.54040700000002,0.8954040700000001
600834.SH,600834,申通地铁,19941020,19.55,22.8,19.48,22.6,19.3,3.3,17.1,86461.0,180000.0,18000.0,180.0,1.8
600834.SH,600834,申通地铁,19941021,22.99,23.58,22.01,22.1,22.6,-0.5,-2.21,104818.0,240000.0,24000.0,240.0,2.4
600834.SH,600834,申通地铁,19941024,23.2,23.5,22.82,23.49,22.1,1.39,6.29,52875.0,122000.0,12200.0,122.0,1.22
600834.SH,600834,申通地铁,19941025,23.58,23.6,21.01,21.76,23.49,-1.73,-7.36,41941.0,95881.165,9588.1165,95.881165,0.95881165
600834.SH,600834,申通地铁,19941026,21.24,21.44,19.6,19.93,21.76,-1.83,-8.41,41074.0,84898.08,8489.808,84.89808000000001,0.8489808000000001
600834.SH,600834,申通地铁,19941027,19.93,20.59,19.68,20.24,19.93,0.31,1.56,17454.0,35060.224,3506.0224000000003,35.060224000000005,0.35060224
600834.SH,600834,申通地铁,19941028,20.24,20.24,19.11,19.3,20.24,-0.94,-4.64,14571.0,28821.093,2882.1093,28.821093,0.28821093
600834.SH,600834,申通地铁,19941031,18.28,18.94,18.0,18.45,19.3,-0.85,-4.4,12431.0,22874.799,2287.4799,22.874799,0.2287479899999999
600834.SH,600834,申通地铁,19941101,18.98,19.28,18.4,19.04,18.45,0.59,3.2,12547.0,23646.284,2364.6284,23.646284,0.23646284
600834.SH,600834,申通地铁,19941102,18.8,18.95,18.61,18.8,19.04,-0.24,-1.26,4273.0,8021.13,802.113,8.021130000000001,0.0802113
600834.SH,600834,申通地铁,19941103,18.98,21.4,18.95,20.99,18.8,2.19,11.65,49626.0,102000.0,10200.0,102.0,1.02
600834.SH,600834,申通地铁,19941104,21.25,21.34,19.0,19.2,20.99,-1.79,-8.53,36188.0,74067.25,7406.725,74.06725,0.7406725000000001
600834.SH,600834,申通地铁,19941107,18.8,20.36,18.68,20.1,19.2,0.9,4.69,23144.0,45857.269,4585.7269,45.857269,0.4585726899999999
600834.SH,600834,申通地铁,19941108,21.6,23.3,21.5,21.9,20.1,1.8,8.96,73892.0,165000.0,16500.0,165.0,1.65
600834.SH,600834,申通地铁,19941109,21.01,22.89,21.0,22.65,21.9,0.75,3.42,49115.0,109000.0,10900.0,109.0,1.09
600834.SH,600834,申通地铁,19941110,23.5,23.68,22.1,22.3,22.65,-0.35,-1.55,51583.0,117000.0,11700.0,117.0,1.17
600834.SH,600834,申通地铁,19941111,22.97,23.1,22.1,23.0,22.3,0.7,3.14,24994.0,56731.309,5673.1309,56.731309,0.5673130900000001
