ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600267.SH,600267,海正药业,20000831,30.0,30.3,29.45,29.75,30.5,-0.75,-2.46,10603.0,31513.922,3151.3922,31.513922,0.31513922
600267.SH,600267,海正药业,20000901,29.4,29.75,28.9,28.9,29.75,-0.85,-2.86,12367.0,36168.518,3616.8518,36.16851799999999,0.3616851799999999
600267.SH,600267,海正药业,20000904,29.0,29.68,28.8,29.2,28.9,0.3,1.04,5747.0,16777.076,1677.7076000000002,16.777076,0.16777076
600267.SH,600267,海正药业,20000905,30.18,30.18,28.0,28.0,29.2,-1.2,-4.11,6324.0,18446.376,1844.6376,18.446376,0.18446376
600267.SH,600267,海正药业,20000906,28.1,28.5,27.51,27.89,28.0,-0.11,-0.39,9987.67,27989.634,2798.9634,27.989633999999995,0.2798963399999999
600267.SH,600267,海正药业,20000907,27.99,28.47,27.5,28.0,27.89,0.11,0.39,10055.0,28005.97,2800.597,28.00597,0.2800597
600267.SH,600267,海正药业,20000908,28.0,28.55,27.9,28.0,28.0,0.0,0.0,6174.0,17490.054,1749.0054,17.490054,0.17490054
600267.SH,600267,海正药业,20000911,28.2,28.56,27.6,28.19,28.0,0.19,0.68,2423.0,6837.42,683.742,6.83742,0.0683742
600267.SH,600267,海正药业,20000912,28.2,28.8,28.05,28.38,28.19,0.19,0.67,4072.0,11602.263,1160.2263,11.602263,0.11602263
600267.SH,600267,海正药业,20000913,28.4,29.2,28.01,28.51,28.38,0.13,0.46,3706.0,10699.484,1069.9484,10.699484,0.10699484
600267.SH,600267,海正药业,20000914,28.9,29.75,28.3,29.08,28.51,0.57,2.0,5212.0,15302.664,1530.2664,15.302664,0.15302664
600267.SH,600267,海正药业,20000915,29.58,29.58,28.61,28.74,29.08,-0.34,-1.17,5066.0,14775.324,1477.5324,14.775324,0.14775324
600267.SH,600267,海正药业,20000918,29.1,29.28,28.5,28.74,28.74,0.0,0.0,1529.0,4390.876,439.0876,4.390876,0.04390876
600267.SH,600267,海正药业,20000919,28.5,28.8,27.51,27.61,28.74,-1.13,-3.93,4618.0,12897.837,1289.7837,12.897837,0.1289783699999999
600267.SH,600267,海正药业,20000920,28.0,28.47,27.51,28.47,27.61,0.86,3.11,3886.0,10823.694,1082.3694,10.823694,0.10823694
600267.SH,600267,海正药业,20000921,28.4,28.49,28.0,28.35,28.47,-0.12,-0.42,1317.0,3714.992,371.4992,3.714992000000001,0.03714992
600267.SH,600267,海正药业,20000922,28.28,29.15,28.08,28.8,28.35,0.45,1.59,5030.0,14508.004,1450.8004,14.508004,0.14508004
600267.SH,600267,海正药业,20000925,29.36,29.48,28.8,29.0,28.8,0.2,0.69,7273.0,21168.279,2116.8279,21.168279,0.2116827899999999
600267.SH,600267,海正药业,20000926,28.8,29.1,28.72,28.88,29.0,-0.12,-0.41,1331.0,3849.052,384.9052,3.849052,0.03849052
600267.SH,600267,海正药业,20000927,29.0,29.24,28.81,29.17,28.88,0.29,1.0,1844.0,5345.444,534.5444,5.345444,0.05345444
600267.SH,600267,海正药业,20000928,29.45,29.7,28.85,28.9,29.17,-0.27,-0.93,5616.0,16515.443,1651.5443,16.515443,0.16515443
600267.SH,600267,海正药业,20000929,29.0,29.5,28.82,29.21,28.9,0.31,1.07,2490.0,7281.662,728.1662,7.281662,0.07281662
600267.SH,600267,海正药业,20001009,29.01,29.18,28.8,29.1,29.21,-0.11,-0.38,1159.0,3357.836,335.7836,3.357836,0.03357836
600267.SH,600267,海正药业,20001010,29.2,30.19,28.86,29.81,29.1,0.71,2.44,15665.0,46661.924,4666.1924,46.661924,0.46661924
600267.SH,600267,海正药业,20001011,29.8,30.3,29.51,29.6,29.81,-0.21,-0.7,4469.0,13369.718,1336.9718,13.369718,0.13369718
600267.SH,600267,海正药业,20001012,29.7,30.05,29.42,29.98,29.6,0.38,1.28,4607.0,13666.352,1366.6352000000002,13.666352000000002,0.13666352
600267.SH,600267,海正药业,20001013,30.0,30.0,29.62,29.97,29.98,-0.01,-0.03,1697.0,5063.361,506.3361,5.063361,0.0506336099999999
600267.SH,600267,海正药业,20001016,29.9,30.0,29.15,29.85,29.97,-0.12,-0.4,1860.0,5491.24,549.124,5.49124,0.0549124
600267.SH,600267,海正药业,20001017,30.16,30.36,29.71,30.0,29.85,0.15,0.5,9015.0,27137.257,2713.7257,27.137257,0.27137257
600267.SH,600267,海正药业,20001018,30.08,30.16,29.55,29.55,30.0,-0.45,-1.5,5583.0,16732.854,1673.2854,16.732854,0.16732854
600267.SH,600267,海正药业,20001019,29.72,29.88,29.3,29.31,29.55,-0.24,-0.81,3362.0,9919.123,991.9123,9.919123,0.0991912299999999
600267.SH,600267,海正药业,20001020,29.31,30.59,29.21,29.95,29.31,0.64,2.18,4853.0,14475.06,1447.506,14.47506,0.1447505999999999
600267.SH,600267,海正药业,20001023,29.95,30.2,29.52,29.63,29.95,-0.32,-1.07,2595.0,7758.486,775.8486,7.758486,0.07758486
600267.SH,600267,海正药业,20001024,29.7,30.3,29.66,29.8,29.63,0.17,0.57,3964.0,11904.038,1190.4038,11.904038,0.11904038
600267.SH,600267,海正药业,20001025,30.01,31.4,30.0,30.98,29.8,1.18,3.96,11956.0,36976.181,3697.6181,36.976181,0.3697618099999999
600267.SH,600267,海正药业,20001026,31.0,31.85,30.95,31.2,30.98,0.22,0.71,13855.0,43377.487,4337.7487,43.377487,0.43377487
600267.SH,600267,海正药业,20001027,31.4,31.68,31.0,31.08,31.2,-0.12,-0.38,3899.0,12215.13,1221.513,12.215129999999998,0.1221512999999999
600267.SH,600267,海正药业,20001030,31.08,31.44,30.9,31.14,31.08,0.06,0.19,3147.0,9804.602,980.4602,9.804602,0.09804602
600267.SH,600267,海正药业,20001031,31.05,31.45,30.69,30.79,31.14,-0.35,-1.12,4875.0,15125.852,1512.5852,15.125852,0.15125852
600267.SH,600267,海正药业,20001101,30.66,30.98,30.6,30.91,30.79,0.12,0.39,2467.0,7602.76,760.2760000000001,7.602760000000001,0.0760276
600267.SH,600267,海正药业,20001102,30.9,31.6,30.85,30.93,30.91,0.02,0.06,6233.0,19440.625,1944.0625,19.440625,0.19440625
600267.SH,600267,海正药业,20001103,31.2,31.68,30.92,31.6,30.93,0.67,2.17,8060.0,25344.704,2534.4704,25.344704,0.25344704
600267.SH,600267,海正药业,20001106,31.62,32.29,31.61,32.1,31.6,0.5,1.58,3490.0,11147.507,1114.7507,11.147507,0.11147507
600267.SH,600267,海正药业,20001107,32.2,32.75,31.82,32.31,32.1,0.21,0.65,7009.0,22716.774,2271.6774,22.716774,0.22716774
600267.SH,600267,海正药业,20001108,33.08,33.08,32.32,32.98,32.31,0.67,2.07,7147.0,23440.005,2344.0005,23.440005,0.23440005
600267.SH,600267,海正药业,20001109,33.4,33.4,32.52,32.6,32.98,-0.38,-1.15,5421.0,17764.994,1776.4994,17.764993999999998,0.1776499399999999
600267.SH,600267,海正药业,20001110,32.63,32.8,32.05,32.3,32.6,-0.3,-0.92,4788.0,15463.615,1546.3615,15.463615,0.15463615
600267.SH,600267,海正药业,20001113,33.0,33.0,32.3,32.58,32.3,0.28,0.87,4101.0,13370.022,1337.0022,13.370022,0.13370022
600267.SH,600267,海正药业,20001114,32.58,32.78,32.46,32.62,32.58,0.04,0.12,4317.0,14067.786,1406.7786,14.067786000000002,0.14067786
600267.SH,600267,海正药业,20001115,32.9,33.58,32.51,32.7,32.62,0.08,0.25,5648.0,18655.065,1865.5065,18.655065,0.18655065
600267.SH,600267,海正药业,20001116,32.7,33.0,32.58,32.67,32.7,-0.03,-0.09,1978.0,6479.467,647.9467,6.479467,0.06479467
600267.SH,600267,海正药业,20001117,32.7,32.79,32.0,32.03,32.67,-0.64,-1.96,5816.0,18843.103,1884.3103,18.843103,0.18843103
600267.SH,600267,海正药业,20001120,31.9,31.95,31.65,31.69,32.03,-0.34,-1.06,6111.55,19398.774,1939.8774,19.398774,0.19398774
600267.SH,600267,海正药业,20001121,31.62,32.1,31.58,31.73,31.69,0.04,0.13,4199.29,13382.103,1338.2103,13.382103,0.1338210299999999
600267.SH,600267,海正药业,20001122,31.7,32.48,31.4,32.2,31.73,0.47,1.48,5475.36,17555.323,1755.5323,17.555323,0.17555323
600267.SH,600267,海正药业,20001123,32.4,33.17,32.19,32.45,32.2,0.25,0.78,5652.69,18463.877,1846.3877,18.463877,0.18463877
600267.SH,600267,海正药业,20001124,32.4,32.57,31.63,31.75,32.45,-0.7,-2.16,4682.21,15000.42,1500.042,15.000419999999998,0.1500041999999999
600267.SH,600267,海正药业,20001127,31.58,31.9,31.5,31.75,31.75,0.0,0.0,2206.37,6998.643,699.8643,6.998643,0.0699864299999999
600267.SH,600267,海正药业,20001128,31.6,32.4,31.6,32.01,31.75,0.26,0.82,3034.73,9748.303,974.8303,9.748303,0.09748303
600267.SH,600267,海正药业,20001129,32.2,32.4,31.78,32.06,32.01,0.05,0.16,4561.16,14668.155,1466.8155000000002,14.668155000000002,0.14668155
600267.SH,600267,海正药业,20001130,32.1,32.3,32.0,32.18,32.06,0.12,0.37,2553.8,8200.032,820.0031999999999,8.200031999999998,0.0820003199999999
600267.SH,600267,海正药业,20001201,32.2,32.75,32.07,32.69,32.18,0.51,1.58,4474.85,14517.339,1451.7339,14.517339,0.1451733899999999
600267.SH,600267,海正药业,20001204,32.75,32.98,32.51,32.8,32.69,0.11,0.34,3044.9,9984.766,998.4766,9.984766,0.09984766
600267.SH,600267,海正药业,20001205,33.0,33.0,32.6,32.8,32.8,0.0,0.0,5359.8,17582.291,1758.2291,17.582291,0.17582291
600267.SH,600267,海正药业,20001206,32.81,33.0,32.7,32.78,32.8,-0.02,-0.06,2522.0,8274.402,827.4402,8.274402,0.08274402
600267.SH,600267,海正药业,20001207,32.66,33.0,32.66,32.71,32.78,-0.07,-0.21,4285.45,14064.218,1406.4218,14.064218,0.14064218
600267.SH,600267,海正药业,20001208,32.82,33.46,32.71,33.18,32.71,0.47,1.44,4486.67,14836.579,1483.6579,14.836579,0.14836579
600267.SH,600267,海正药业,20001211,33.18,33.2,32.53,32.7,33.18,-0.48,-1.45,2348.22,7719.017,771.9017,7.719017,0.07719017
600267.SH,600267,海正药业,20001212,32.6,32.88,32.33,32.43,32.7,-0.27,-0.83,2206.85,7179.74,717.9739999999999,7.179739999999999,0.0717973999999999
600267.SH,600267,海正药业,20001213,32.46,32.8,32.41,32.52,32.43,0.09,0.28,1888.01,6171.172,617.1171999999999,6.171171999999999,0.06171172
600267.SH,600267,海正药业,20001214,32.7,32.99,31.96,32.3,32.52,-0.22,-0.68,3556.01,11430.621,1143.0621,11.430621,0.1143062099999999
600267.SH,600267,海正药业,20001215,31.85,32.25,31.5,31.6,32.3,-0.7,-2.17,2556.98,8112.381,811.2381,8.112381000000001,0.08112381
600267.SH,600267,海正药业,20001218,31.65,32.2,31.4,32.11,31.6,0.51,1.61,1754.2,5539.099,553.9099,5.539099,0.05539099
600267.SH,600267,海正药业,20001219,32.05,32.46,32.05,32.2,32.11,0.09,0.28,2890.61,9348.705,934.8705,9.348705,0.09348705
600267.SH,600267,海正药业,20001220,32.2,33.01,32.2,32.2,32.2,0.0,0.0,4416.01,14454.632,1445.4632,14.454631999999998,0.1445463199999999
600267.SH,600267,海正药业,20001221,32.98,32.98,32.29,32.6,32.2,0.4,1.24,1699.0,5545.026,554.5026,5.545026,0.05545026
600267.SH,600267,海正药业,20001222,32.6,32.8,32.3,32.5,32.6,-0.1,-0.31,1235.01,4022.151,402.2151,4.022151,0.04022151
600267.SH,600267,海正药业,20001225,32.5,32.99,32.5,32.62,32.5,0.12,0.37,2668.2,8756.441,875.6441000000001,8.756441,0.08756441
600267.SH,600267,海正药业,20001226,32.63,33.3,32.25,32.71,32.62,0.09,0.28,3562.54,11768.804,1176.8804,11.768804,0.11768804
600267.SH,600267,海正药业,20001227,33.33,33.4,32.75,33.27,32.71,0.56,1.71,3905.76,12895.115,1289.5115,12.895115,0.12895115
600267.SH,600267,海正药业,20001228,33.0,33.6,32.85,33.53,33.27,0.26,0.78,3707.15,12357.143,1235.7143,12.357143,0.12357143
600267.SH,600267,海正药业,20001229,33.53,33.86,33.2,33.5,33.53,-0.03,-0.09,3635.81,12220.046,1222.0046,12.220046,0.12220046
600267.SH,600267,海正药业,20010102,33.7,35.5,33.7,35.02,33.5,1.52,4.54,7076.77,24586.786,2458.6786,24.586786000000004,0.24586786
600267.SH,600267,海正药业,20010103,35.05,35.96,34.85,35.24,35.02,0.22,0.63,5739.0,20219.822,2021.9822,20.219822,0.20219822
600267.SH,600267,海正药业,20010104,35.24,35.33,34.71,34.9,35.24,-0.34,-0.96,2307.0,8058.501,805.8501,8.058501,0.08058501
600267.SH,600267,海正药业,20010105,34.9,35.3,34.81,35.05,34.9,0.15,0.43,1368.26,4800.219,480.0219,4.800219,0.04800219
600267.SH,600267,海正药业,20010108,35.0,35.05,34.07,34.85,35.05,-0.2,-0.57,3417.74,11930.225,1193.0225,11.930225,0.11930225
600267.SH,600267,海正药业,20010109,34.86,35.0,34.1,34.9,34.85,0.05,0.14,3332.97,11544.953,1154.4953,11.544953,0.11544953
600267.SH,600267,海正药业,20010110,34.5,34.9,34.16,34.22,34.9,-0.68,-1.95,4023.5,13894.09,1389.409,13.89409,0.1389409
600267.SH,600267,海正药业,20010111,34.25,34.5,33.5,33.55,34.22,-0.67,-1.96,3213.0,10879.805,1087.9805,10.879805,0.10879805
600267.SH,600267,海正药业,20010112,33.39,33.48,32.6,32.87,33.55,-0.68,-2.03,2648.02,8773.545,877.3545,8.773545,0.08773545
600267.SH,600267,海正药业,20010115,32.61,32.68,30.88,31.1,32.87,-1.77,-5.38,4930.37,15576.347,1557.6347,15.576347,0.15576347
600267.SH,600267,海正药业,20010116,30.9,31.78,30.78,31.75,31.1,0.65,2.09,3235.94,10082.967,1008.2967,10.082967000000002,0.10082967
600267.SH,600267,海正药业,20010117,31.18,31.5,30.52,30.87,31.75,-0.88,-2.77,2531.27,7812.689,781.2689,7.812689000000001,0.07812689
600267.SH,600267,海正药业,20010118,31.0,31.8,31.0,31.58,30.87,0.71,2.3,1222.72,3828.382,382.8382,3.828382,0.03828382
600267.SH,600267,海正药业,20010119,31.2,31.8,31.2,31.8,31.58,0.22,0.7,1381.04,4383.426,438.34260000000006,4.383426000000001,0.04383426
600267.SH,600267,海正药业,20010205,31.99,31.99,29.89,30.3,31.8,-1.5,-4.72,2492.5,7662.47,766.2470000000001,7.662470000000001,0.0766247
600267.SH,600267,海正药业,20010206,30.0,30.2,29.5,30.0,30.3,-0.3,-0.99,1638.2,4884.852,488.4852,4.884852,0.0488485199999999
600267.SH,600267,海正药业,20010207,30.0,30.12,29.8,29.8,30.0,-0.2,-0.67,1939.0,5817.045,581.7045,5.817045,0.05817045
600267.SH,600267,海正药业,20010208,29.95,30.0,29.73,29.9,29.8,0.1,0.34,1945.0,5815.034,581.5033999999999,5.815034,0.0581503399999999
600267.SH,600267,海正药业,20010209,30.0,30.3,29.95,30.22,29.9,0.32,1.07,1606.5,4842.746,484.2746,4.842746,0.04842746
600267.SH,600267,海正药业,20010212,30.2,30.2,29.89,30.18,30.22,-0.04,-0.13,941.99,2823.647,282.3647,2.823647,0.02823647
600267.SH,600267,海正药业,20010213,30.3,30.54,30.18,30.4,30.18,0.22,0.73,625.5,1898.029,189.8029,1.898029,0.01898029
600267.SH,600267,海正药业,20010214,30.28,30.5,30.2,30.32,30.4,-0.08,-0.26,773.0,2347.625,234.7625,2.347625,0.0234762499999999
600267.SH,600267,海正药业,20010215,30.35,30.35,30.01,30.25,30.32,-0.07,-0.23,915.28,2765.865,276.5865,2.765865,0.0276586499999999
600267.SH,600267,海正药业,20010216,30.01,30.25,29.1,30.08,30.25,-0.17,-0.56,2610.09,7787.636,778.7636,7.787636,0.07787636
600267.SH,600267,海正药业,20010219,30.0,30.24,29.61,30.2,30.08,0.12,0.4,1233.45,3700.276,370.0276,3.700276,0.03700276
600267.SH,600267,海正药业,20010220,30.01,30.14,29.22,29.35,30.2,-0.85,-2.81,1182.0,3505.785,350.5785,3.5057849999999995,0.0350578499999999
600267.SH,600267,海正药业,20010221,29.36,29.37,27.96,28.2,29.35,-1.15,-3.92,5284.79,14900.864,1490.0864,14.900864,0.14900864
600267.SH,600267,海正药业,20010222,28.1,29.18,28.1,28.65,28.2,0.45,1.6,1342.0,3878.274,387.8274,3.878274,0.03878274
600267.SH,600267,海正药业,20010223,28.8,29.3,28.6,29.3,28.65,0.65,2.27,1648.9,4789.232,478.9232,4.789232,0.04789232
600267.SH,600267,海正药业,20010226,29.29,29.6,29.08,29.45,29.3,0.15,0.51,2977.41,8732.5,873.25,8.7325,0.087325
600267.SH,600267,海正药业,20010227,29.36,29.45,29.13,29.35,29.45,-0.1,-0.34,718.87,2102.477,210.2477,2.102477,0.0210247699999999
600267.SH,600267,海正药业,20010228,29.11,29.67,26.68,29.18,29.35,-0.17,-0.58,1443.4,4174.244,417.4244,4.174244,0.04174244
600267.SH,600267,海正药业,20010301,29.15,29.28,29.0,29.22,29.18,0.04,0.14,642.3,1873.833,187.3833,1.8738330000000003,0.01873833
600267.SH,600267,海正药业,20010302,29.28,29.72,29.18,29.4,29.22,0.18,0.62,2919.9,8547.03,854.7030000000001,8.547030000000001,0.0854703
600267.SH,600267,海正药业,20010305,29.4,29.98,29.4,29.74,29.4,0.34,1.16,1251.5,3716.41,371.641,3.71641,0.0371641
600267.SH,600267,海正药业,20010306,29.5,29.86,29.4,29.86,29.74,0.12,0.4,1130.51,3359.804,335.98040000000003,3.3598040000000005,0.03359804
600267.SH,600267,海正药业,20010307,29.8,30.19,29.51,30.1,29.86,0.24,0.8,1177.5,3527.362,352.7362,3.527362,0.03527362
600267.SH,600267,海正药业,20010308,29.49,30.75,29.49,30.26,30.1,0.16,0.53,4551.54,13666.629,1366.6629,13.666629,0.13666629
600267.SH,600267,海正药业,20010309,29.7,31.28,29.7,31.0,30.26,0.74,2.45,8241.19,24985.872,2498.5872,24.985872,0.24985872
600267.SH,600267,海正药业,20010312,30.5,31.5,30.5,31.5,31.0,0.5,1.61,4167.5,12993.924,1299.3924000000002,12.993924000000002,0.12993924
600267.SH,600267,海正药业,20010313,31.3,31.38,30.5,30.6,31.5,-0.9,-2.86,2304.5,7111.43,711.143,7.11143,0.0711143
600267.SH,600267,海正药业,20010314,30.6,31.01,30.5,30.88,30.6,0.28,0.92,1537.77,4737.022,473.7022,4.737022,0.04737022
600267.SH,600267,海正药业,20010315,30.88,31.48,30.68,31.48,30.88,0.6,1.94,2234.25,6945.187,694.5187,6.945187,0.06945187
600267.SH,600267,海正药业,20010316,31.0,31.98,31.0,31.9,31.48,0.42,1.33,2859.46,9029.62,902.962,9.02962,0.0902962
600267.SH,600267,海正药业,20010319,31.5,32.58,31.36,32.3,31.9,0.4,1.25,2882.15,9276.835,927.6835,9.276834999999998,0.0927683499999999
600267.SH,600267,海正药业,20010320,32.3,32.3,31.91,32.0,32.3,-0.3,-0.93,1207.0,3867.878,386.7878,3.867878,0.03867878
600267.SH,600267,海正药业,20010321,31.7,32.88,31.7,32.4,32.0,0.4,1.25,2095.03,6740.69,674.069,6.74069,0.0674068999999999
600267.SH,600267,海正药业,20010322,32.28,32.6,31.8,32.45,32.4,0.05,0.15,3616.23,11686.715,1168.6715,11.686715,0.1168671499999999
600267.SH,600267,海正药业,20010323,32.1,32.4,31.48,32.0,32.45,-0.45,-1.39,2482.5,7921.777,792.1777,7.921777,0.0792177699999999
600267.SH,600267,海正药业,20010326,31.9,32.0,31.85,31.99,32.0,-0.01,-0.03,1464.3,4679.629,467.9629,4.679629,0.04679629
600267.SH,600267,海正药业,20010327,32.0,33.45,31.85,33.45,31.99,1.46,4.56,9847.96,32244.771,3224.4771,32.244771,0.32244771
600267.SH,600267,海正药业,20010328,33.7,34.08,33.61,33.78,33.45,0.33,0.99,14797.19,50098.453,5009.8453,50.098453,0.50098453
600267.SH,600267,海正药业,20010329,34.5,35.4,33.78,33.8,33.78,0.02,0.06,10407.21,35632.021,3563.2021,35.632021,0.35632021
600267.SH,600267,海正药业,20010330,33.98,34.25,33.5,34.18,33.8,0.38,1.12,7021.71,23858.54,2385.8540000000003,23.85854,0.2385854
600267.SH,600267,海正药业,20010402,34.38,34.7,33.76,33.97,34.18,-0.21,-0.61,10459.24,35790.471,3579.0471,35.790471,0.3579047099999999
600267.SH,600267,海正药业,20010403,34.0,34.1,33.45,33.89,33.97,-0.08,-0.24,5920.0,19922.132,1992.2132,19.922132,0.19922132
600267.SH,600267,海正药业,20010404,34.0,34.15,33.18,33.36,33.89,-0.53,-1.56,5047.0,17056.889,1705.6889,17.056888999999998,0.1705688899999999
600267.SH,600267,海正药业,20010405,33.3,34.5,33.0,34.5,33.36,1.14,3.42,4857.65,16289.532,1628.9532,16.289531999999998,0.1628953199999999
600267.SH,600267,海正药业,20010406,34.3,34.38,33.85,34.0,34.5,-0.5,-1.45,2556.0,8706.755,870.6754999999999,8.706755,0.08706755
600267.SH,600267,海正药业,20010409,33.98,34.2,33.8,34.05,34.0,0.05,0.15,5243.23,17843.352,1784.3352,17.843352,0.1784335199999999
600267.SH,600267,海正药业,20010410,34.12,34.5,33.96,34.45,34.05,0.4,1.17,5979.74,20515.671,2051.5671,20.515671,0.2051567099999999
600267.SH,600267,海正药业,20010411,34.58,34.58,34.18,34.23,34.45,-0.22,-0.64,2313.99,7943.575,794.3575,7.943574999999999,0.0794357499999999
600267.SH,600267,海正药业,20010412,34.23,34.6,33.93,34.2,34.23,-0.03,-0.09,3943.39,13507.268,1350.7268,13.507268,0.13507268
600267.SH,600267,海正药业,20010413,34.2,34.79,33.88,34.75,34.2,0.55,1.61,6042.44,20797.016,2079.7016,20.797016,0.20797016
600267.SH,600267,海正药业,20010416,35.21,36.67,35.15,36.49,34.75,1.74,5.01,16556.79,59902.926,5990.2926,59.902926,0.59902926
600267.SH,600267,海正药业,20010417,36.68,37.09,36.03,36.58,36.49,0.09,0.25,10546.37,38671.26,3867.126,38.67126,0.3867126
600267.SH,600267,海正药业,20010418,36.58,37.29,36.51,36.95,36.58,0.37,1.01,6465.46,23916.298,2391.6298,23.916298,0.2391629799999999
600267.SH,600267,海正药业,20010419,36.95,37.23,35.95,36.6,36.95,-0.35,-0.95,8314.38,30171.467,3017.1467,30.171467000000003,0.30171467
600267.SH,600267,海正药业,20010420,36.59,36.59,35.51,36.1,36.6,-0.5,-1.37,6065.23,21803.759,2180.3759,21.803759,0.21803759
600267.SH,600267,海正药业,20010423,35.55,35.9,34.7,35.58,36.1,-0.52,-1.44,6894.13,24158.429,2415.8429,24.158429,0.24158429
600267.SH,600267,海正药业,20010424,35.45,35.9,34.9,35.89,35.58,0.31,0.87,3175.28,11278.194,1127.8194,11.278194,0.11278194
600267.SH,600267,海正药业,20010425,35.5,35.8,34.55,34.74,35.89,-1.15,-3.2,4867.0,17014.009,1701.4009,17.014008999999998,0.1701400899999999
600267.SH,600267,海正药业,20010426,34.52,34.75,34.26,34.74,34.74,0.0,0.0,3394.6,11715.143,1171.5143,11.715143,0.11715143
600267.SH,600267,海正药业,20010427,34.7,35.15,34.55,35.0,34.74,0.26,0.75,3954.44,13776.736,1377.6736,13.776736,0.13776736
600267.SH,600267,海正药业,20010430,35.1,36.2,34.71,35.78,35.0,0.78,2.23,3394.88,12155.573,1215.5573,12.155573,0.1215557299999999
