ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600685.SH,600685,中船防务,19931123,6.44,6.5,6.22,6.3,6.36,-0.06,-0.94,32627.0,20883.0,2088.3,20.883000000000003,0.20883
600685.SH,600685,中船防务,19931124,6.27,6.38,6.1,6.17,6.3,-0.13,-2.06,17516.0,10940.0,1094.0,10.94,0.1094
600685.SH,600685,中船防务,19931125,6.24,6.5,6.21,6.28,6.17,0.11,1.78,37292.0,23788.0,2378.8,23.788,0.23788
600685.SH,600685,中船防务,19931126,6.45,6.45,6.2,6.22,6.28,-0.06,-0.96,33637.0,21369.0,2136.9,21.369,0.21369
600685.SH,600685,中船防务,19931129,6.31,6.4,6.2,6.3,6.22,0.08,1.29,22887.0,14340.0,1434.0,14.34,0.1434
600685.SH,600685,中船防务,19931130,6.42,6.87,6.33,6.69,6.3,0.39,6.19,125900.0,83567.0,8356.7,83.56700000000001,0.83567
600685.SH,600685,中船防务,19931201,6.8,6.8,6.4,6.43,6.69,-0.26,-3.89,39031.0,25688.0,2568.8,25.688,0.25688
600685.SH,600685,中船防务,19931202,6.43,6.45,6.32,6.36,6.43,-0.07,-1.09,15363.0,9796.0,979.6,9.796,0.0979599999999999
600685.SH,600685,中船防务,19931203,6.34,6.45,6.3,6.34,6.36,-0.02,-0.31,12406.0,7913.0,791.3,7.912999999999999,0.0791299999999999
600685.SH,600685,中船防务,19931206,6.35,6.63,6.33,6.4,6.34,0.06,0.95,30623.0,19755.0,1975.5,19.755,0.19755
600685.SH,600685,中船防务,19931207,6.5,6.55,6.2,6.4,6.4,0.0,0.0,25454.0,16204.0,1620.4,16.204,0.16204
600685.SH,600685,中船防务,19931208,6.45,6.45,6.2,6.24,6.4,-0.16,-2.5,15723.0,9954.0,995.4,9.954,0.09954
600685.SH,600685,中船防务,19931209,6.3,6.34,6.1,6.14,6.24,-0.1,-1.6,13555.0,8429.0,842.9,8.429,0.08429
600685.SH,600685,中船防务,19931210,6.15,6.4,6.1,6.22,6.14,0.08,1.3,19385.0,12025.0,1202.5,12.025,0.12025
600685.SH,600685,中船防务,19931213,6.4,6.54,6.2,6.22,6.22,0.0,0.0,32852.0,20942.0,2094.2,20.942,0.2094199999999999
600685.SH,600685,中船防务,19931214,6.31,6.39,6.08,6.16,6.22,-0.06,-0.96,19317.0,12003.0,1200.3,12.003,0.12003
600685.SH,600685,中船防务,19931215,6.16,6.44,6.05,6.4,6.16,0.24,3.9,32085.0,20175.0,2017.5,20.175,0.20175
600685.SH,600685,中船防务,19931216,6.4,6.65,6.2,6.3,6.4,-0.1,-1.56,103432.0,66871.0,6687.1,66.87100000000001,0.6687100000000001
600685.SH,600685,中船防务,19931217,6.27,6.75,6.25,6.55,6.3,0.25,3.97,73842.0,48221.0,4822.1,48.221,0.48221
600685.SH,600685,中船防务,19931220,6.22,6.38,6.0,6.2,6.55,-0.35,-5.34,45994.0,28612.0,2861.2,28.612,0.28612
600685.SH,600685,中船防务,19931221,6.19,7.5,6.15,7.5,6.2,1.3,20.97,42487.0,27232.0,2723.2,27.232,0.27232
600685.SH,600685,中船防务,19931222,6.9,7.48,6.6,7.2,7.5,-0.3,-4.0,205671.0,144889.0,14488.9,144.889,1.44889
600685.SH,600685,中船防务,19931223,7.1,7.35,7.02,7.3,7.2,0.1,1.39,106522.0,,,,
600685.SH,600685,中船防务,19931224,7.3,7.7,6.15,6.86,7.3,-0.44,-6.03,276544.0,191789.0,19178.9,191.789,1.91789
600685.SH,600685,中船防务,19931227,7.17,8.0,7.17,7.65,6.86,0.79,11.52,292016.0,218338.0,21833.8,218.338,2.18338
600685.SH,600685,中船防务,19931228,7.65,7.98,7.48,7.97,7.65,0.32,4.18,172081.0,134514.0,13451.4,134.514,1.34514
600685.SH,600685,中船防务,19931229,7.9,7.9,7.42,7.6,7.97,-0.37,-4.64,160989.0,122071.0,12207.1,122.071,1.22071
600685.SH,600685,中船防务,19931230,7.55,7.58,7.3,7.3,7.6,-0.3,-3.95,66988.0,49340.0,4934.0,49.34,0.4934
600685.SH,600685,中船防务,19931231,7.32,7.32,6.84,6.98,7.3,-0.32,-4.38,61129.0,42990.0,4299.0,42.99,0.4299
600685.SH,600685,中船防务,19940103,7.01,7.08,6.8,7.03,6.98,0.05,0.72,20829.0,14520.0,1452.0,14.52,0.1452
600685.SH,600685,中船防务,19940104,7.0,7.05,6.7,6.7,7.03,-0.33,-4.69,23299.0,16052.0,1605.2,16.052,0.16052
600685.SH,600685,中船防务,19940105,6.7,6.95,6.52,6.9,6.7,0.2,2.99,22189.0,15097.0,1509.7,15.097,0.15097
600685.SH,600685,中船防务,19940106,6.97,7.13,6.94,7.13,6.9,0.23,3.33,33638.0,23638.0,2363.8,23.638,0.23638
600685.SH,600685,中船防务,19940107,7.2,7.3,7.05,7.3,7.13,0.17,2.38,44918.0,32178.0,3217.8,32.178000000000004,0.32178
600685.SH,600685,中船防务,19940110,7.58,7.6,7.33,7.5,7.3,0.2,2.74,63822.0,47776.0,4777.6,47.776,0.47776
600685.SH,600685,中船防务,19940111,7.5,7.5,7.15,7.24,7.5,-0.26,-3.47,33105.0,24161.0,2416.1,24.161,0.24161
600685.SH,600685,中船防务,19940112,7.27,7.27,7.08,7.25,7.24,0.01,0.14,30301.0,21699.0,2169.9,21.699,0.21699
600685.SH,600685,中船防务,19940113,7.2,7.54,7.18,7.48,7.25,0.23,3.17,58061.0,42874.0,4287.4,42.874,0.4287399999999999
600685.SH,600685,中船防务,19940114,7.5,7.5,7.0,7.02,7.48,-0.46,-6.15,100186.0,71878.0,7187.8,71.878,0.71878
600685.SH,600685,中船防务,19940117,7.15,7.24,7.1,7.21,7.02,0.19,2.71,24411.0,17501.0,1750.1,17.500999999999998,0.1750099999999999
600685.SH,600685,中船防务,19940118,7.18,7.2,7.0,7.02,7.21,-0.19,-2.64,16244.0,11436.0,1143.6,11.436,0.11436
600685.SH,600685,中船防务,19940119,7.03,7.14,6.63,6.81,7.02,-0.21,-2.99,66568.0,46251.0,4625.1,46.251000000000005,0.46251
600685.SH,600685,中船防务,19940120,6.75,6.75,6.5,6.64,6.81,-0.17,-2.5,29828.0,19693.0,1969.3,19.693,0.1969299999999999
600685.SH,600685,中船防务,19940121,6.64,6.78,6.55,6.69,6.64,0.05,0.75,26160.0,17431.0,1743.1,17.430999999999997,0.1743099999999999
600685.SH,600685,中船防务,19940124,6.76,6.9,6.69,6.85,6.69,0.16,2.39,33518.0,22805.0,2280.5,22.805,0.22805
600685.SH,600685,中船防务,19940125,6.85,6.98,6.48,6.58,6.85,-0.27,-3.94,80903.0,54310.0,5431.0,54.31,0.5431
600685.SH,600685,中船防务,19940126,6.7,6.7,6.5,6.7,6.58,0.12,1.82,422191.0,298279.0,29827.9,298.279,2.98279
600685.SH,600685,中船防务,19940127,6.75,6.75,6.56,6.58,6.7,-0.12,-1.79,43413.0,28750.0,2875.0,28.75,0.2875
600685.SH,600685,中船防务,19940128,6.6,6.6,6.31,6.33,6.58,-0.25,-3.8,62871.0,40264.0,4026.4,40.264,0.40264
600685.SH,600685,中船防务,19940131,6.2,6.23,6.01,6.1,6.33,-0.23,-3.63,36738.0,22399.0,2239.9,22.399,0.22399
600685.SH,600685,中船防务,19940201,6.0,6.15,5.91,6.02,6.1,-0.08,-1.31,25334.0,15346.0,1534.6,15.345999999999998,0.1534599999999999
600685.SH,600685,中船防务,19940202,5.98,6.25,5.98,6.24,6.02,0.22,3.65,26530.0,16303.0,1630.3,16.303,0.16303
600685.SH,600685,中船防务,19940203,6.27,6.42,6.21,6.29,6.24,0.05,0.8,35646.0,22535.0,2253.5,22.535,0.22535
600685.SH,600685,中船防务,19940204,6.3,6.42,6.26,6.39,6.29,0.1,1.59,25330.0,16105.0,1610.5,16.105,0.16105
600685.SH,600685,中船防务,19940214,6.49,6.56,6.12,6.19,6.39,-0.2,-3.13,23817.0,15145.0,1514.5,15.145,0.15145
600685.SH,600685,中船防务,19940215,6.11,6.19,6.05,6.11,6.19,-0.08,-1.29,11403.0,6963.0,696.3,6.962999999999999,0.06963
600685.SH,600685,中船防务,19940216,6.16,6.25,6.12,6.15,6.11,0.04,0.65,8274.0,5103.0,510.3,5.103,0.05103
600685.SH,600685,中船防务,19940217,6.11,6.18,6.05,6.1,6.15,-0.05,-0.81,8029.0,4898.0,489.8,4.898,0.0489799999999999
600685.SH,600685,中船防务,19940218,6.18,6.18,6.09,6.12,6.1,0.02,0.33,4798.0,2933.0,293.3,2.9330000000000003,0.02933
600685.SH,600685,中船防务,19940221,6.1,6.1,6.0,6.02,6.12,-0.1,-1.63,9459.0,5706.0,570.6,5.706,0.05706
600685.SH,600685,中船防务,19940222,6.0,6.25,5.99,6.09,6.02,0.07,1.16,10476.0,6406.0,640.6,6.406000000000001,0.06406
600685.SH,600685,中船防务,19940223,6.1,6.15,6.02,6.03,6.09,-0.06,-0.99,6663.0,4033.0,403.3,4.033,0.04033
600685.SH,600685,中船防务,19940224,6.02,6.08,6.02,6.07,6.03,0.04,0.66,11380.0,6870.0,687.0,6.87,0.0687
600685.SH,600685,中船防务,19940225,6.12,6.17,6.04,6.1,6.07,0.03,0.49,20305.0,12392.0,1239.2,12.392,0.12392
600685.SH,600685,中船防务,19940228,6.14,6.3,5.68,6.0,6.1,-0.1,-1.64,57558.0,35121.0,3512.1,35.121,0.35121
600685.SH,600685,中船防务,19940301,6.02,6.1,5.9,5.95,6.0,-0.05,-0.83,18402.0,11001.0,1100.1,11.001,0.11001
600685.SH,600685,中船防务,19940302,5.95,6.0,5.7,5.78,5.95,-0.17,-2.86,18175.0,10616.0,1061.6,10.616,0.1061599999999999
600685.SH,600685,中船防务,19940303,5.75,5.77,5.58,5.61,5.78,-0.17,-2.94,17610.0,10001.0,1000.1,10.001,0.1000099999999999
600685.SH,600685,中船防务,19940304,5.59,5.8,5.48,5.56,5.61,-0.05,-0.89,23262.0,13024.0,1302.4,13.024,0.13024
600685.SH,600685,中船防务,19940307,5.56,5.65,5.5,5.62,5.56,0.06,1.08,3789.0,2105.0,210.5,2.105,0.02105
600685.SH,600685,中船防务,19940308,5.64,5.66,5.51,5.58,5.62,-0.04,-0.71,15722.0,8758.0,875.8,8.758,0.0875799999999999
600685.SH,600685,中船防务,19940309,5.57,5.68,5.55,5.56,5.58,-0.02,-0.36,21859.0,12183.0,1218.3,12.183,0.12183
600685.SH,600685,中船防务,19940310,5.58,5.62,5.03,5.18,5.56,-0.38,-6.83,24388.0,13282.0,1328.2,13.282,0.13282
600685.SH,600685,中船防务,19940311,5.14,5.29,4.91,5.16,5.18,-0.02,-0.39,18186.0,9269.0,926.9,9.269,0.09269
600685.SH,600685,中船防务,19940314,5.78,5.88,5.3,5.88,5.16,0.72,13.95,93037.0,52278.0,5227.8,52.278,0.52278
600685.SH,600685,中船防务,19940315,6.01,6.35,5.6,5.84,5.88,-0.04,-0.68,107241.0,65320.0,6532.0,65.32,0.6531999999999999
600685.SH,600685,中船防务,19940316,5.77,5.8,5.6,5.77,5.84,-0.07,-1.2,28444.0,16252.0,1625.2,16.252,0.16252
600685.SH,600685,中船防务,19940317,5.95,5.99,5.55,5.61,5.77,-0.16,-2.77,27390.0,15856.0,1585.6,15.856,0.15856
600685.SH,600685,中船防务,19940318,5.6,5.6,5.32,5.43,5.61,-0.18,-3.21,17238.0,9464.0,946.4,9.464,0.09464
600685.SH,600685,中船防务,19940321,5.35,5.39,5.12,5.23,5.43,-0.2,-3.68,14134.0,7414.0,741.4,7.414,0.07414
600685.SH,600685,中船防务,19940322,5.15,5.28,5.06,5.23,5.23,0.0,0.0,12191.0,6325.739,632.5739,6.325739,0.06325739
600685.SH,600685,中船防务,19940323,5.23,5.37,5.15,5.18,5.23,-0.05,-0.96,18690.0,9843.936,984.3936,9.843936,0.0984393599999999
600685.SH,600685,中船防务,19940324,5.16,5.3,5.1,5.14,5.18,-0.04,-0.77,8860.0,4576.168,457.6168,4.576167999999999,0.0457616799999999
600685.SH,600685,中船防务,19940325,5.18,5.19,5.11,5.15,5.14,0.01,0.19,9658.0,4972.337,497.23370000000006,4.9723370000000005,0.04972337
600685.SH,600685,中船防务,19940328,5.04,5.1,4.94,5.0,5.15,-0.15,-2.91,12104.0,6063.289,606.3289,6.063289,0.06063289
600685.SH,600685,中船防务,19940329,5.0,5.05,4.98,5.03,5.0,0.03,0.6,13245.0,6625.394,662.5394,6.625394,0.06625394
600685.SH,600685,中船防务,19940330,5.05,5.1,4.97,4.98,5.03,-0.05,-0.99,10026.0,5034.722,503.4722,5.034722,0.05034722
600685.SH,600685,中船防务,19940331,5.0,5.02,4.88,4.9,4.98,-0.08,-1.61,15966.0,7886.803,788.6803,7.886803,0.0788680299999999
600685.SH,600685,中船防务,19940401,4.9,4.95,4.65,4.7,4.9,-0.2,-4.08,17448.0,8412.627,841.2627,8.412627,0.08412627
600685.SH,600685,中船防务,19940404,4.75,4.75,4.6,4.63,4.7,-0.07,-1.49,10567.0,4917.042,491.7042,4.917042,0.04917042
600685.SH,600685,中船防务,19940405,4.6,4.64,4.49,4.5,4.63,-0.13,-2.81,9334.0,4260.807,426.0807,4.260807,0.04260807
600685.SH,600685,中船防务,19940407,4.0,4.27,3.94,4.05,4.5,-0.45,-10.0,54293.0,22404.418,2240.4418,22.404418,0.22404418
600685.SH,600685,中船防务,19940408,4.02,4.14,4.02,4.08,4.05,0.03,0.74,15475.0,6315.077,631.5077,6.315077,0.06315077
600685.SH,600685,中船防务,19940411,4.05,4.09,3.8,3.82,4.08,-0.26,-6.37,10574.0,4160.512,416.0512,4.160512,0.0416051199999999
600685.SH,600685,中船防务,19940412,3.8,3.8,3.62,3.72,3.82,-0.1,-2.62,10860.0,4032.132,403.2132,4.032132000000001,0.04032132
600685.SH,600685,中船防务,19940413,3.75,3.8,3.7,3.73,3.72,0.01,0.27,10132.0,3806.441,380.6441,3.806441,0.03806441
600685.SH,600685,中船防务,19940414,3.65,3.7,3.5,3.51,3.73,-0.22,-5.9,9028.0,3243.165,324.3165,3.2431650000000003,0.03243165
600685.SH,600685,中船防务,19940415,3.45,3.68,3.05,3.48,3.51,-0.03,-0.85,18732.0,6230.845,623.0845,6.230845,0.06230845
600685.SH,600685,中船防务,19940418,3.48,3.48,3.3,3.34,3.48,-0.14,-4.02,11202.0,3809.241,380.9241,3.809241,0.03809241
600685.SH,600685,中船防务,19940419,3.3,3.33,3.12,3.14,3.34,-0.2,-5.99,6590.0,2135.913,213.5913,2.135913,0.02135913
600685.SH,600685,中船防务,19940420,3.08,3.14,2.99,3.0,3.14,-0.14,-4.46,15202.0,4647.072,464.7072,4.647072,0.0464707199999999
600685.SH,600685,中船防务,19940421,3.0,3.37,2.98,3.28,3.0,0.28,9.33,17262.0,5425.203,542.5203,5.425203,0.05425203
600685.SH,600685,中船防务,19940422,3.28,3.47,3.1,3.12,3.28,-0.16,-4.88,25418.0,8288.276,828.8276,8.288276,0.08288276
600685.SH,600685,中船防务,19940425,3.15,3.18,3.08,3.11,3.12,-0.01,-0.32,7461.0,2332.144,233.2144,2.332144,0.02332144
600685.SH,600685,中船防务,19940426,3.11,3.24,3.11,3.2,3.11,0.09,2.89,5673.0,1792.103,179.21030000000002,1.7921030000000002,0.01792103
600685.SH,600685,中船防务,19940427,3.25,3.34,3.2,3.29,3.2,0.09,2.81,12265.0,4000.32,400.032,4.00032,0.0400032
600685.SH,600685,中船防务,19940428,3.35,3.79,3.32,3.54,3.29,0.25,7.6,98587.0,35561.288,3556.1288,35.561288,0.3556128799999999
600685.SH,600685,中船防务,19940429,3.55,3.95,3.51,3.61,3.54,0.07,1.98,93981.0,35154.835,3515.4835,35.154835,0.35154835
600685.SH,600685,中船防务,19940503,3.68,3.75,3.55,3.63,3.61,0.02,0.55,15152.0,5504.437,550.4437,5.504437,0.05504437
600685.SH,600685,中船防务,19940504,3.7,3.72,3.55,3.6,3.63,-0.03,-0.83,15974.0,5804.507,580.4507,5.804507,0.05804507
600685.SH,600685,中船防务,19940505,3.5,3.57,3.3,3.37,3.6,-0.23,-6.39,13302.0,4552.506,455.2506,4.552506,0.04552506
600685.SH,600685,中船防务,19940506,3.3,3.32,3.2,3.3,3.37,-0.07,-2.08,7912.0,2590.361,259.0361,2.590361,0.0259036099999999
600685.SH,600685,中船防务,19940509,3.3,3.35,3.25,3.32,3.3,0.02,0.61,5191.0,1711.494,171.1494,1.7114939999999998,0.01711494
600685.SH,600685,中船防务,19940510,3.35,3.44,3.34,3.42,3.32,0.1,3.01,5536.0,1870.397,187.0397,1.870397,0.01870397
600685.SH,600685,中船防务,19940511,3.48,3.5,3.35,3.35,3.42,-0.07,-2.05,11396.0,3940.629,394.0629,3.940629,0.03940629
600685.SH,600685,中船防务,19940512,3.36,3.4,3.26,3.26,3.35,-0.09,-2.69,6261.0,2079.214,207.9214,2.079214,0.02079214
600685.SH,600685,中船防务,19940513,3.25,3.31,3.25,3.31,3.26,0.05,1.53,6369.0,2087.142,208.7142,2.087142,0.0208714199999999
600685.SH,600685,中船防务,19940516,3.42,3.45,3.32,3.35,3.31,0.04,1.21,4844.0,1638.466,163.8466,1.638466,0.01638466
600685.SH,600685,中船防务,19940518,3.43,3.44,3.33,3.34,3.35,-0.01,-0.3,4380.0,1466.478,146.64780000000002,1.4664780000000002,0.01466478
600685.SH,600685,中船防务,19940519,3.13,3.32,3.13,3.27,3.34,-0.07,-2.1,1808.0,593.391,59.3391,0.593391,0.00593391
600685.SH,600685,中船防务,19940520,3.36,3.36,3.27,3.3,3.27,0.03,0.92,5091.0,1680.018,168.0018,1.680018,0.01680018
600685.SH,600685,中船防务,19940523,3.3,3.31,3.16,3.22,3.3,-0.08,-2.42,3006.0,975.64,97.564,0.97564,0.0097564
600685.SH,600685,中船防务,19940524,3.2,3.3,3.19,3.23,3.22,0.01,0.31,2307.0,742.249,74.2249,0.742249,0.00742249
600685.SH,600685,中船防务,19940525,3.28,3.28,3.19,3.19,3.23,-0.04,-1.24,2951.0,949.346,94.9346,0.949346,0.00949346
600685.SH,600685,中船防务,19940526,3.22,3.22,3.15,3.16,3.19,-0.03,-0.94,3256.0,1032.54,103.254,1.03254,0.0103254
600685.SH,600685,中船防务,19940527,3.16,3.18,3.09,3.15,3.16,-0.01,-0.32,4002.0,1250.371,125.0371,1.250371,0.01250371
600685.SH,600685,中船防务,19940530,3.08,3.08,2.9,2.91,3.08,-0.17,-5.52,7736.0,2275.555,227.5555,2.275555,0.02275555
600685.SH,600685,中船防务,19940531,2.85,2.97,2.83,2.97,2.91,0.06,2.06,4244.0,1228.089,122.8089,1.228089,0.01228089
600685.SH,600685,中船防务,19940601,2.97,2.98,2.87,2.91,2.97,-0.06,-2.02,3312.0,974.168,97.4168,0.974168,0.0097416799999999
600685.SH,600685,中船防务,19940602,2.9,2.94,2.88,2.9,2.91,-0.01,-0.34,2844.0,825.021,82.5021,0.825021,0.00825021
600685.SH,600685,中船防务,19940603,2.91,3.0,2.91,2.93,2.9,0.03,1.03,3540.0,1044.539,104.4539,1.044539,0.01044539
600685.SH,600685,中船防务,19940606,2.91,2.94,2.85,2.85,2.93,-0.08,-2.73,2306.0,663.5,66.35,0.6635,0.0066349999999999
600685.SH,600685,中船防务,19940607,2.84,2.87,2.81,2.82,2.85,-0.03,-1.05,3075.0,870.807,87.08070000000001,0.8708070000000001,0.00870807
600685.SH,600685,中船防务,19940608,2.8,2.81,2.72,2.76,2.82,-0.06,-2.13,10405.0,2867.673,286.7673,2.867673,0.0286767299999999
600685.SH,600685,中船防务,19940609,2.78,2.79,2.65,2.67,2.76,-0.09,-3.26,4410.0,1207.238,120.7238,1.207238,0.01207238
600685.SH,600685,中船防务,19940610,2.66,2.66,2.52,2.58,2.67,-0.09,-3.37,6097.0,1573.011,157.3011,1.573011,0.01573011
600685.SH,600685,中船防务,19940613,2.52,2.52,2.39,2.4,2.58,-0.18,-6.98,8126.0,1962.848,196.2848,1.962848,0.01962848
600685.SH,600685,中船防务,19940614,2.38,2.43,2.33,2.38,2.4,-0.02,-0.83,4468.0,1063.672,106.3672,1.063672,0.0106367199999999
600685.SH,600685,中船防务,19940615,2.38,2.55,2.38,2.52,2.38,0.14,5.88,11831.0,2931.3,293.13,2.9313,0.029313
600685.SH,600685,中船防务,19940616,2.58,2.58,2.47,2.54,2.52,0.02,0.79,7624.0,1916.286,191.6286,1.916286,0.01916286
600685.SH,600685,中船防务,19940617,2.57,2.68,2.51,2.63,2.54,0.09,3.54,13657.0,3536.98,353.698,3.53698,0.0353698
600685.SH,600685,中船防务,19940620,2.58,2.7,2.45,2.5,2.63,-0.13,-4.94,11193.0,2912.003,291.2003,2.9120030000000003,0.02912003
600685.SH,600685,中船防务,19940621,2.47,2.5,2.42,2.45,2.5,-0.05,-2.0,3604.0,888.955,88.8955,0.8889549999999999,0.00888955
600685.SH,600685,中船防务,19940622,2.46,2.57,2.45,2.5,2.45,0.05,2.04,3208.0,806.205,80.6205,0.8062050000000001,0.00806205
600685.SH,600685,中船防务,19940623,2.55,2.55,2.47,2.48,2.5,-0.02,-0.8,2517.0,626.588,62.6588,0.626588,0.00626588
600685.SH,600685,中船防务,19940624,2.46,2.48,2.42,2.44,2.48,-0.04,-1.61,3121.0,764.71,76.471,0.76471,0.0076471
600685.SH,600685,中船防务,19940627,2.4,2.4,2.32,2.35,2.44,-0.09,-3.69,4186.0,982.755,98.2755,0.982755,0.00982755
600685.SH,600685,中船防务,19940628,2.33,2.37,2.33,2.37,2.35,0.02,0.85,2093.0,491.156,49.1156,0.491156,0.00491156
600685.SH,600685,中船防务,19940629,2.39,2.41,2.34,2.35,2.37,-0.02,-0.84,1929.0,458.072,45.8072,0.458072,0.00458072
600685.SH,600685,中船防务,19940630,2.38,2.38,2.3,2.36,2.35,0.01,0.43,3636.0,845.496,84.5496,0.845496,0.00845496
600685.SH,600685,中船防务,19940701,2.37,2.37,2.32,2.33,2.36,-0.03,-1.27,3187.0,746.649,74.6649,0.746649,0.00746649
600685.SH,600685,中船防务,19940704,2.3,2.3,2.26,2.28,2.33,-0.05,-2.15,2469.0,562.666,56.2666,0.562666,0.00562666
600685.SH,600685,中船防务,19940705,2.26,2.31,2.26,2.3,2.28,0.02,0.88,2086.0,478.327,47.8327,0.478327,0.00478327
600685.SH,600685,中船防务,19940706,2.31,2.33,2.26,2.27,2.3,-0.03,-1.3,1662.0,381.066,38.1066,0.381066,0.00381066
600685.SH,600685,中船防务,19940707,2.25,2.27,2.25,2.26,2.27,-0.01,-0.44,2888.0,652.01,65.201,0.65201,0.0065201
600685.SH,600685,中船防务,19940708,2.26,2.31,2.25,2.29,2.26,0.03,1.33,3865.0,880.293,88.0293,0.8802930000000001,0.00880293
600685.SH,600685,中船防务,19940711,2.29,2.3,2.23,2.24,2.29,-0.05,-2.18,2245.0,507.656,50.7656,0.507656,0.00507656
600685.SH,600685,中船防务,19940712,2.29,2.37,2.28,2.34,2.24,0.1,4.46,15521.0,3610.445,361.0445,3.610445,0.03610445
600685.SH,600685,中船防务,19940713,2.36,2.38,2.33,2.35,2.34,0.01,0.43,8068.0,1901.53,190.153,1.90153,0.0190153
600685.SH,600685,中船防务,19940714,2.35,2.35,2.26,2.28,2.35,-0.07,-2.98,5769.0,1325.622,132.56220000000002,1.325622,0.01325622
600685.SH,600685,中船防务,19940715,2.27,2.28,2.18,2.2,2.28,-0.08,-3.51,5983.0,1334.648,133.4648,1.334648,0.01334648
600685.SH,600685,中船防务,19940718,2.16,2.18,2.1,2.12,2.2,-0.08,-3.64,3161.0,672.156,67.2156,0.672156,0.00672156
600685.SH,600685,中船防务,19940719,2.19,2.19,2.1,2.14,2.12,0.02,0.94,2448.0,519.866,51.9866,0.5198659999999999,0.0051986599999999
600685.SH,600685,中船防务,19940720,2.15,2.15,2.1,2.1,2.14,-0.04,-1.87,2141.0,455.548,45.5548,0.455548,0.00455548
600685.SH,600685,中船防务,19940721,2.09,2.1,2.04,2.04,2.1,-0.06,-2.86,4036.0,829.624,82.9624,0.829624,0.00829624
600685.SH,600685,中船防务,19940722,2.0,2.03,1.96,2.0,2.04,-0.04,-1.96,8331.0,1662.802,166.28019999999998,1.662802,0.01662802
600685.SH,600685,中船防务,19940725,1.97,2.03,1.96,2.03,2.0,0.03,1.5,5874.0,1171.266,117.1266,1.171266,0.01171266
600685.SH,600685,中船防务,19940726,2.08,2.12,2.03,2.12,2.03,0.09,4.43,14472.0,3004.148,300.4148,3.0041480000000003,0.03004148
600685.SH,600685,中船防务,19940727,2.12,2.15,2.01,2.04,2.12,-0.08,-3.77,11401.0,2403.802,240.3802,2.403802,0.02403802
600685.SH,600685,中船防务,19940728,2.0,2.02,1.92,1.95,2.04,-0.09,-4.41,12840.0,2510.83,251.083,2.51083,0.0251083
600685.SH,600685,中船防务,19940729,1.93,1.93,1.87,1.92,1.95,-0.03,-1.54,7316.0,1388.96,138.89600000000002,1.3889600000000002,0.0138896
