ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603915.SH,603915,国茂股份,20190919,16.8,17.35,16.68,17.23,16.88,0.35,2.0735,119387.56,203188.599,20318.8599,203.188599,2.03188599
603915.SH,603915,国茂股份,20190920,17.17,17.4,16.89,17.06,17.23,-0.17,-0.9867,87416.37,149571.935,14957.1935,149.571935,1.49571935
603915.SH,603915,国茂股份,20190923,17.0,17.01,16.55,16.72,17.06,-0.34,-1.993,53486.77,89387.597,8938.759699999999,89.38759699999999,0.8938759699999999
603915.SH,603915,国茂股份,20190924,16.78,16.79,16.55,16.57,16.72,-0.15,-0.8971,49971.05,83151.854,8315.1854,83.151854,0.83151854
603915.SH,603915,国茂股份,20190925,16.44,17.45,16.32,17.21,16.57,0.64,3.8624,118578.75,201093.945,20109.3945,201.093945,2.0109394500000004
603915.SH,603915,国茂股份,20190926,17.25,17.67,16.92,16.96,17.21,-0.25,-1.4526,178666.95,310064.489,31006.4489,310.064489,3.10064489
603915.SH,603915,国茂股份,20190927,16.97,17.65,16.38,17.59,16.96,0.63,3.7146,167697.18,289712.724,28971.2724,289.712724,2.89712724
603915.SH,603915,国茂股份,20190930,17.46,18.24,17.28,17.67,17.59,0.08,0.4548,147528.6,262453.478,26245.3478,262.453478,2.6245347800000003
603915.SH,603915,国茂股份,20191008,17.6,18.18,17.32,18.16,17.67,0.49,2.7731,129195.33,230283.394,23028.3394,230.283394,2.30283394
603915.SH,603915,国茂股份,20191009,17.98,18.39,17.71,17.91,18.16,-0.25,-1.3767,117531.63,211555.078,21155.5078,211.555078,2.11555078
603915.SH,603915,国茂股份,20191010,17.81,17.95,17.34,17.94,17.91,0.03,0.1675,113371.55,199501.384,19950.1384,199.501384,1.99501384
603915.SH,603915,国茂股份,20191011,17.78,18.45,17.59,18.08,17.94,0.14,0.7804,145452.79,263566.47,26356.647,263.56647,2.6356647
603915.SH,603915,国茂股份,20191014,18.15,18.35,17.8,18.18,18.08,0.1,0.5531,120254.14,217682.336,21768.2336,217.682336,2.17682336
603915.SH,603915,国茂股份,20191015,18.12,18.13,17.36,17.65,18.18,-0.53,-2.9153,93185.44,165383.642,16538.3642,165.383642,1.6538364200000002
603915.SH,603915,国茂股份,20191016,17.66,17.76,17.2,17.21,17.65,-0.44,-2.4929,63382.93,110389.422,11038.9422,110.389422,1.10389422
603915.SH,603915,国茂股份,20191017,17.21,17.38,17.05,17.3,17.21,0.09,0.523,44728.71,76928.814,7692.8814,76.928814,0.76928814
603915.SH,603915,国茂股份,20191018,17.31,17.34,16.0,16.36,17.3,-0.94,-5.4335,90361.79,150901.859,15090.1859,150.901859,1.50901859
603915.SH,603915,国茂股份,20191021,16.28,16.28,15.69,15.9,16.36,-0.46,-2.8117,62467.71,99199.482,9919.9482,99.199482,0.99199482
603915.SH,603915,国茂股份,20191022,15.9,15.98,15.73,15.89,15.9,-0.01,-0.0629,33371.08,52814.907,5281.4907,52.814907000000005,0.52814907
603915.SH,603915,国茂股份,20191023,15.89,16.06,15.72,15.99,15.89,0.1,0.6293,35670.8,56759.503,5675.9503,56.759503,0.56759503
603915.SH,603915,国茂股份,20191024,16.01,16.18,15.91,16.03,15.99,0.04,0.2502,27544.69,44172.795,4417.2795,44.172795,0.4417279499999999
603915.SH,603915,国茂股份,20191025,16.0,16.03,15.62,15.86,16.03,-0.17,-1.0605,34303.0,54218.661,5421.8661,54.218661,0.54218661
603915.SH,603915,国茂股份,20191028,15.61,15.94,15.56,15.93,15.86,0.07,0.4414,29318.57,46354.359,4635.4359,46.354359,0.4635435899999999
603915.SH,603915,国茂股份,20191029,15.94,16.1,15.72,15.81,15.93,-0.12,-0.7533,33604.0,53525.635,5352.5635,53.525635,0.53525635
603915.SH,603915,国茂股份,20191030,15.8,15.8,15.43,15.5,15.81,-0.31,-1.9608,29875.51,46490.156,4649.015600000001,46.490156000000006,0.46490156
603915.SH,603915,国茂股份,20191031,15.44,15.59,15.08,15.1,15.5,-0.4,-2.5806,27784.33,42526.567,4252.6567000000005,42.52656700000001,0.4252656700000001
603915.SH,603915,国茂股份,20191101,15.05,15.29,14.82,15.2,15.1,0.1,0.6623,21053.37,31719.111,3171.9111000000003,31.719111,0.31719111
603915.SH,603915,国茂股份,20191104,15.19,15.29,15.09,15.12,15.2,-0.08,-0.5263,16543.23,25132.438,2513.2438,25.132438,0.2513243799999999
603915.SH,603915,国茂股份,20191105,15.1,15.4,15.06,15.23,15.12,0.11,0.7275,20190.87,30836.386,3083.6386,30.836386,0.30836386
603915.SH,603915,国茂股份,20191106,15.23,15.28,14.92,14.96,15.23,-0.27,-1.7728,24731.02,37238.744,3723.8744,37.238744,0.3723874399999999
603915.SH,603915,国茂股份,20191107,15.1,15.1,14.74,14.84,14.96,-0.12,-0.8021,26121.46,38827.762,3882.7762,38.827762,0.38827762
603915.SH,603915,国茂股份,20191108,14.93,15.04,14.76,14.92,14.84,0.08,0.5391,20830.14,31013.401,3101.3401000000003,31.013401,0.31013401
603915.SH,603915,国茂股份,20191111,14.88,14.88,14.31,14.32,14.92,-0.6,-4.0214,25441.6,36881.701,3688.1701,36.881701,0.36881701
603915.SH,603915,国茂股份,20191112,14.31,14.58,14.3,14.55,14.32,0.23,1.6061,18169.11,26235.917,2623.5917,26.235917,0.26235917
603915.SH,603915,国茂股份,20191113,14.49,14.59,14.37,14.48,14.55,-0.07,-0.4811,11983.0,17339.581,1733.9580999999998,17.339581,0.1733958099999999
603915.SH,603915,国茂股份,20191114,14.45,14.54,14.33,14.5,14.48,0.02,0.1381,14690.46,21247.616,2124.7616000000003,21.247616000000004,0.21247616
603915.SH,603915,国茂股份,20191115,14.55,14.55,14.32,14.32,14.5,-0.18,-1.2414,15935.6,22952.785,2295.2785,22.952785,0.2295278499999999
603915.SH,603915,国茂股份,20191118,14.37,14.62,14.35,14.57,14.32,0.25,1.7458,18125.78,26350.712,2635.0712,26.350712,0.26350712
603915.SH,603915,国茂股份,20191119,14.53,14.94,14.51,14.89,14.57,0.32,2.1963,26023.48,38588.712,3858.8712,38.588712,0.38588712
603915.SH,603915,国茂股份,20191120,14.89,14.9,14.65,14.72,14.89,-0.17,-1.1417,20764.7,30597.859,3059.7859,30.597859,0.30597859
603915.SH,603915,国茂股份,20191121,14.67,14.76,14.55,14.66,14.72,-0.06,-0.4076,13742.46,20109.434,2010.9434,20.109434,0.20109434
603915.SH,603915,国茂股份,20191122,14.68,14.72,14.36,14.41,14.66,-0.25,-1.7053,19608.82,28448.869,2844.8869,28.448869,0.28448869
603915.SH,603915,国茂股份,20191125,14.43,14.53,14.21,14.31,14.41,-0.1,-0.694,16413.22,23448.326,2344.8326,23.448326,0.23448326
603915.SH,603915,国茂股份,20191126,14.3,15.68,14.21,14.88,14.31,0.57,3.9832,48928.45,72632.849,7263.284900000001,72.63284900000001,0.7263284900000001
603915.SH,603915,国茂股份,20191127,14.8,14.96,14.57,14.6,14.88,-0.28,-1.8817,31928.23,47026.419,4702.6419000000005,47.026419,0.47026419
603915.SH,603915,国茂股份,20191128,14.48,14.5,14.31,14.31,14.6,-0.29,-1.9863,20273.24,29177.832,2917.7832,29.177832,0.29177832
603915.SH,603915,国茂股份,20191129,14.36,14.7,14.27,14.55,14.31,0.24,1.6771,17859.08,25902.842,2590.2842,25.902842,0.25902842
603915.SH,603915,国茂股份,20191202,14.54,14.62,14.43,14.47,14.55,-0.08,-0.5498,13030.72,18926.343,1892.6343,18.926343000000003,0.18926343
603915.SH,603915,国茂股份,20191203,14.42,14.54,14.3,14.51,14.47,0.04,0.2764,14679.76,21148.743,2114.8743,21.148743,0.21148743
603915.SH,603915,国茂股份,20191204,14.48,14.61,14.41,14.57,14.51,0.06,0.4135,13576.8,19720.597,1972.0597,19.720597,0.19720597
603915.SH,603915,国茂股份,20191205,14.54,14.73,14.54,14.69,14.57,0.12,0.8236,18467.7,27073.327,2707.3327,27.073327,0.2707332699999999
603915.SH,603915,国茂股份,20191206,14.69,14.74,14.57,14.64,14.69,-0.05,-0.3404,16171.51,23690.307,2369.0307000000003,23.690307000000004,0.23690307
603915.SH,603915,国茂股份,20191209,14.67,14.76,14.63,14.67,14.64,0.03,0.2049,14070.51,20679.693,2067.9693,20.679693,0.2067969299999999
603915.SH,603915,国茂股份,20191210,14.69,14.99,14.66,14.88,14.67,0.21,1.4315,25735.74,38258.255,3825.8255,38.258255,0.3825825499999999
603915.SH,603915,国茂股份,20191211,14.85,14.87,14.66,14.7,14.88,-0.18,-1.2097,19072.23,28118.949,2811.8949,28.118949,0.28118949
603915.SH,603915,国茂股份,20191212,14.72,14.74,14.42,14.46,14.7,-0.24,-1.6327,22272.0,32413.745,3241.3745,32.413745,0.32413745
603915.SH,603915,国茂股份,20191213,14.57,14.63,14.5,14.61,14.46,0.15,1.0373,14776.14,21525.422,2152.5422,21.525422,0.21525422
603915.SH,603915,国茂股份,20191216,14.7,14.86,14.61,14.86,14.61,0.25,1.7112,21289.7,31439.164,3143.9164,31.439164,0.31439164
603915.SH,603915,国茂股份,20191217,14.91,15.02,14.78,14.95,14.86,0.09,0.6057,31496.6,46962.839,4696.2839,46.962839,0.46962839
603915.SH,603915,国茂股份,20191218,14.94,15.14,14.89,15.09,14.95,0.14,0.9365,31495.21,47369.161,4736.9161,47.369161000000005,0.47369161
603915.SH,603915,国茂股份,20191219,15.09,15.26,15.03,15.13,15.09,0.04,0.2651,36009.42,54513.448,5451.3448,54.513448,0.54513448
603915.SH,603915,国茂股份,20191220,15.08,15.33,14.91,14.92,15.13,-0.21,-1.388,41415.93,62805.324,6280.5324,62.805324,0.62805324
603915.SH,603915,国茂股份,20191223,14.92,15.3,14.83,15.07,14.92,0.15,1.0054,55937.87,84747.953,8474.7953,84.747953,0.84747953
603915.SH,603915,国茂股份,20191224,15.01,15.27,14.89,15.21,15.07,0.14,0.929,38751.69,58458.571,5845.8571,58.458571,0.58458571
603915.SH,603915,国茂股份,20191225,15.2,15.29,15.03,15.07,15.21,-0.14,-0.9204,26715.87,40464.519,4046.4519,40.464519,0.40464519
603915.SH,603915,国茂股份,20191226,15.05,15.26,15.02,15.13,15.07,0.06,0.3981,27319.87,41394.185,4139.4185,41.394185,0.41394185
603915.SH,603915,国茂股份,20191227,15.08,15.26,15.02,15.03,15.13,-0.1,-0.6609,29560.85,44767.537,4476.753699999999,44.76753699999999,0.4476753699999999
603915.SH,603915,国茂股份,20191230,14.88,14.88,14.49,14.73,15.03,-0.3,-1.996,34230.22,50232.371,5023.2371,50.232371,0.50232371
603915.SH,603915,国茂股份,20191231,14.71,14.81,14.71,14.78,14.73,0.05,0.3394,17180.38,25342.621,2534.2621,25.342621,0.25342621
603915.SH,603915,国茂股份,20200102,14.9,15.14,14.82,15.01,14.78,0.23,1.5562,27375.67,41043.209,4104.320900000001,41.043209,0.41043209
603915.SH,603915,国茂股份,20200103,15.0,15.15,14.92,15.08,15.01,0.07,0.4664,25418.62,38202.201,3820.2201,38.202201,0.38202201
603915.SH,603915,国茂股份,20200106,15.03,15.22,14.92,15.14,15.08,0.06,0.3979,29191.44,44122.684,4412.2684,44.122684,0.44122684
603915.SH,603915,国茂股份,20200107,15.19,15.2,15.1,15.2,15.14,0.06,0.3963,28471.78,43167.741,4316.7741000000005,43.16774100000001,0.43167741
603915.SH,603915,国茂股份,20200108,15.17,15.27,14.93,14.93,15.2,-0.27,-1.7763,32723.0,49430.82,4943.082,49.43082,0.4943082
603915.SH,603915,国茂股份,20200109,15.01,15.23,15.01,15.22,14.93,0.29,1.9424,24444.2,37009.925,3700.9925,37.009925,0.37009925
603915.SH,603915,国茂股份,20200110,15.25,15.29,15.08,15.15,15.22,-0.07,-0.4599,20871.0,31618.303,3161.8303,31.618303,0.31618303
603915.SH,603915,国茂股份,20200113,15.22,15.78,15.08,15.5,15.15,0.35,2.3102,52645.5,81285.815,8128.5815,81.285815,0.81285815
603915.SH,603915,国茂股份,20200114,15.41,15.57,15.3,15.31,15.5,-0.19,-1.2258,32441.13,49998.235,4999.8235,49.998235,0.49998235
603915.SH,603915,国茂股份,20200115,15.29,15.31,15.13,15.17,15.31,-0.14,-0.9144,18046.7,27433.807,2743.3807,27.433807,0.27433807
603915.SH,603915,国茂股份,20200116,15.18,15.27,15.03,15.04,15.17,-0.13,-0.857,18160.0,27454.151,2745.4151,27.454151000000003,0.27454151
603915.SH,603915,国茂股份,20200117,14.99,15.11,14.97,14.98,15.04,-0.06,-0.3989,15685.82,23572.015,2357.2015,23.572015,0.23572015
603915.SH,603915,国茂股份,20200120,15.01,15.04,14.92,15.02,14.98,0.04,0.267,16048.0,24042.803,2404.2803,24.042803,0.24042803
603915.SH,603915,国茂股份,20200121,14.98,14.99,14.65,14.66,15.02,-0.36,-2.3968,27758.0,40985.052,4098.5052000000005,40.985052,0.40985052
603915.SH,603915,国茂股份,20200122,14.58,14.9,14.55,14.7,14.66,0.04,0.2729,14603.35,21525.492,2152.5492,21.525492,0.21525492
603915.SH,603915,国茂股份,20200123,14.7,14.73,14.3,14.42,14.7,-0.28,-1.9048,21682.86,31387.613,3138.7613,31.387613,0.31387613
603915.SH,603915,国茂股份,20200203,12.98,12.98,12.98,12.98,14.42,-1.44,-9.9861,4799.0,6229.102,622.9102,6.229102,0.06229102
603915.SH,603915,国茂股份,20200204,12.1,12.55,11.71,12.18,12.98,-0.8,-6.1633,44054.23,53765.243,5376.5243,53.765243,0.53765243
603915.SH,603915,国茂股份,20200205,12.1,12.56,12.1,12.35,12.18,0.17,1.3957,27550.33,34063.888,3406.3888,34.063888,0.34063888
603915.SH,603915,国茂股份,20200206,12.43,12.78,12.26,12.6,12.35,0.25,2.0243,32374.92,40370.274,4037.0274,40.370274,0.40370274
603915.SH,603915,国茂股份,20200207,12.53,12.63,12.38,12.54,12.6,-0.06,-0.4762,24991.0,31221.128,3122.1128,31.221128,0.31221128
603915.SH,603915,国茂股份,20200210,12.55,12.85,12.43,12.82,12.54,0.28,2.2329,29942.1,38058.117,3805.8117,38.058117,0.3805811699999999
603915.SH,603915,国茂股份,20200211,12.9,13.02,12.69,12.81,12.82,-0.01,-0.078,23520.72,30220.065,3022.0065,30.220065,0.3022006499999999
603915.SH,603915,国茂股份,20200212,12.72,13.05,12.72,12.97,12.81,0.16,1.249,24354.17,31408.294,3140.8294,31.408294,0.31408294
603915.SH,603915,国茂股份,20200213,12.92,13.03,12.62,12.68,12.97,-0.29,-2.2359,28669.03,36669.402,3666.9402,36.669402,0.3666940199999999
603915.SH,603915,国茂股份,20200214,12.68,12.76,12.5,12.55,12.68,-0.13,-1.0252,24079.69,30393.191,3039.3191,30.393191,0.3039319099999999
603915.SH,603915,国茂股份,20200217,12.56,13.1,12.56,13.04,12.55,0.49,3.9044,37219.25,48141.169,4814.1169,48.141169,0.48141169
603915.SH,603915,国茂股份,20200218,13.03,13.34,12.97,13.33,13.04,0.29,2.2239,35936.57,47432.876,4743.2876,47.43287599999999,0.4743287599999999
603915.SH,603915,国茂股份,20200219,13.33,13.38,13.2,13.21,13.33,-0.12,-0.9002,27242.59,36154.313,3615.4313,36.154313,0.36154313
603915.SH,603915,国茂股份,20200220,13.32,13.37,13.06,13.33,13.21,0.12,0.9084,30484.35,40386.153,4038.6153,40.386153,0.40386153
603915.SH,603915,国茂股份,20200221,13.25,13.68,13.25,13.46,13.33,0.13,0.9752,37774.59,50986.456,5098.6456,50.986456,0.50986456
603915.SH,603915,国茂股份,20200224,13.47,13.48,13.22,13.38,13.46,-0.08,-0.5944,30257.57,40356.744,4035.6744,40.356744,0.40356744
603915.SH,603915,国茂股份,20200225,13.04,13.25,12.79,13.24,13.38,-0.14,-1.0463,41135.97,53711.916,5371.1916,53.711916,0.53711916
603915.SH,603915,国茂股份,20200226,13.03,13.4,13.03,13.11,13.24,-0.13,-0.9819,31152.96,41191.019,4119.1019,41.191019,0.4119101899999999
603915.SH,603915,国茂股份,20200227,13.17,13.3,13.08,13.11,13.11,0.0,0.0,21424.0,28232.139,2823.2139,28.232139,0.2823213899999999
603915.SH,603915,国茂股份,20200228,12.85,12.93,12.3,12.31,13.11,-0.8,-6.1022,47821.0,60179.946,6017.9946,60.179946,0.6017994600000001
603915.SH,603915,国茂股份,20200302,12.39,12.82,12.39,12.78,12.31,0.47,3.818,25362.21,31995.267,3199.5267,31.995267,0.31995267
603915.SH,603915,国茂股份,20200303,12.88,13.05,12.76,12.91,12.78,0.13,1.0172,31286.73,40480.375,4048.0375,40.480375,0.40480375
603915.SH,603915,国茂股份,20200304,12.87,13.33,12.62,13.27,12.91,0.36,2.7885,49413.59,64805.124,6480.5124000000005,64.805124,0.64805124
603915.SH,603915,国茂股份,20200305,13.45,14.6,13.32,14.6,13.27,1.33,10.0226,97803.53,137922.697,13792.2697,137.922697,1.37922697
603915.SH,603915,国茂股份,20200306,14.95,16.0,14.71,15.28,14.6,0.68,4.6575,246523.7,378506.25,37850.625,378.50625,3.7850625
603915.SH,603915,国茂股份,20200309,14.95,15.99,14.17,15.65,15.28,0.37,2.4215,233622.02,352053.373,35205.3373,352.053373,3.5205337299999995
