ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600081.SH,600081,东风科技,19970801,16.08,16.1,15.8,15.95,16.04,-0.09,-0.56,2032.0,3232.321,323.2321,3.232321,0.03232321
600081.SH,600081,东风科技,19970804,16.08,16.1,15.8,15.95,15.95,0.0,0.0,2542.0,4059.688,405.9688,4.059688,0.0405968799999999
600081.SH,600081,东风科技,19970805,16.0,16.25,15.85,15.85,15.95,-0.1,-0.63,1611.0,2586.952,258.6952,2.586952,0.02586952
600081.SH,600081,东风科技,19970806,15.91,15.91,15.5,15.51,15.85,-0.34,-2.15,1935.0,3045.684,304.5684,3.045684,0.03045684
600081.SH,600081,东风科技,19970807,15.51,16.13,15.4,16.03,15.51,0.52,3.35,4841.0,7614.385,761.4385,7.614384999999999,0.07614385
600081.SH,600081,东风科技,19970808,16.1,16.1,15.69,15.7,16.03,-0.33,-2.06,2586.0,4102.295,410.2295,4.102295000000001,0.04102295
600081.SH,600081,东风科技,19970811,15.7,15.96,15.45,15.51,15.7,-0.19,-1.21,3239.0,5056.263,505.6263,5.056263,0.05056263
600081.SH,600081,东风科技,19970812,15.45,15.57,14.4,14.48,15.51,-1.03,-6.64,5066.0,7562.579,756.2579,7.562578999999999,0.07562579
600081.SH,600081,东风科技,19970813,14.25,14.78,14.25,14.3,14.48,-0.18,-1.24,3531.0,5121.8,512.1800000000001,5.1218,0.051218
600081.SH,600081,东风科技,19970814,14.3,15.07,14.3,15.05,14.3,0.75,5.24,3592.0,5267.497,526.7497000000001,5.2674970000000005,0.05267497
600081.SH,600081,东风科技,19970815,15.0,15.08,14.46,14.82,15.05,-0.23,-1.53,2322.0,3411.369,341.1369,3.411369,0.03411369
600081.SH,600081,东风科技,19970818,14.78,15.0,14.6,14.83,14.82,0.01,0.07,1459.0,2157.209,215.7209,2.157209,0.02157209
600081.SH,600081,东风科技,19970819,14.95,14.95,14.6,14.8,14.83,-0.03,-0.2,1010.0,1489.806,148.9806,1.4898060000000002,0.01489806
600081.SH,600081,东风科技,19970820,14.8,14.87,14.63,14.87,14.8,0.07,0.47,2079.0,3067.334,306.7334,3.067334,0.0306733399999999
600081.SH,600081,东风科技,19970821,14.88,15.05,14.87,15.05,14.87,0.18,1.21,1317.0,1970.014,197.0014,1.970014,0.0197001399999999
600081.SH,600081,东风科技,19970822,14.0,14.59,13.55,14.08,15.05,-0.97,-6.45,6903.0,9579.73,957.973,9.57973,0.0957973
600081.SH,600081,东风科技,19970825,14.0,14.0,13.56,13.9,14.08,-0.18,-1.28,3587.0,4920.851,492.0851,4.920851,0.04920851
600081.SH,600081,东风科技,19970826,13.98,14.1,13.75,14.1,13.9,0.2,1.44,3397.0,4723.977,472.3977,4.723977,0.0472397699999999
600081.SH,600081,东风科技,19970827,14.0,14.07,13.85,14.07,14.1,-0.03,-0.21,1880.0,2620.295,262.0295,2.620295,0.02620295
600081.SH,600081,东风科技,19970828,14.0,14.12,13.93,14.12,14.07,0.05,0.36,2666.0,3743.12,374.312,3.74312,0.0374312
600081.SH,600081,东风科技,19970829,14.1,14.15,13.93,14.15,14.12,0.03,0.21,2597.0,3645.189,364.5189,3.645189,0.03645189
600081.SH,600081,东风科技,19970901,14.1,14.49,14.1,14.45,14.15,0.3,2.12,3671.0,5271.793,527.1793,5.271793,0.0527179299999999
600081.SH,600081,东风科技,19970902,14.4,14.58,14.3,14.5,14.45,0.05,0.35,2902.0,4194.206,419.4206,4.194206,0.04194206
600081.SH,600081,东风科技,19970903,14.5,14.68,14.5,14.68,14.5,0.18,1.24,3046.0,4449.976,444.9976,4.449976,0.0444997599999999
600081.SH,600081,东风科技,19970904,14.68,14.87,14.6,14.85,14.68,0.17,1.16,2223.0,3280.506,328.0506,3.280506,0.03280506
600081.SH,600081,东风科技,19970905,14.8,14.85,14.48,14.85,14.85,0.0,0.0,1999.0,2924.103,292.4103,2.924103,0.02924103
600081.SH,600081,东风科技,19970908,14.8,14.8,14.3,14.77,14.85,-0.08,-0.54,1671.0,2430.517,243.0517,2.430517,0.02430517
600081.SH,600081,东风科技,19970909,14.51,14.93,14.51,14.69,14.77,-0.08,-0.54,1963.0,2885.296,288.5296,2.8852959999999994,0.0288529599999999
600081.SH,600081,东风科技,19970910,14.55,14.82,14.55,14.79,14.69,0.1,0.68,2552.0,3751.916,375.1916,3.751916,0.03751916
600081.SH,600081,东风科技,19970911,14.98,14.98,14.61,14.78,14.79,-0.01,-0.07,2058.0,3035.187,303.5187,3.035187,0.0303518699999999
600081.SH,600081,东风科技,19970912,14.78,14.9,14.49,14.72,14.78,-0.06,-0.41,1876.0,2756.539,275.6539,2.756539,0.02756539
600081.SH,600081,东风科技,19970915,14.7,14.89,14.4,14.68,14.72,-0.04,-0.27,2290.0,3365.847,336.5847,3.365847,0.03365847
600081.SH,600081,东风科技,19970916,14.65,14.72,14.56,14.68,14.68,0.0,0.0,748.0,1092.605,109.2605,1.092605,0.01092605
600081.SH,600081,东风科技,19970917,14.68,14.72,14.4,14.57,14.68,-0.11,-0.75,923.0,1340.788,134.0788,1.340788,0.01340788
600081.SH,600081,东风科技,19970918,14.5,14.68,14.4,14.5,14.57,-0.07,-0.48,287.0,415.741,41.5741,0.415741,0.00415741
600081.SH,600081,东风科技,19970919,14.5,14.5,14.03,14.49,14.5,-0.01,-0.07,2014.0,2899.889,289.9889,2.899889,0.02899889
600081.SH,600081,东风科技,19970922,14.47,14.47,13.68,13.85,14.49,-0.64,-4.42,1415.0,1942.97,194.297,1.94297,0.0194296999999999
600081.SH,600081,东风科技,19970923,13.7,13.7,12.95,12.96,13.85,-0.89,-6.43,2342.0,3090.332,309.0332,3.090332,0.0309033199999999
600081.SH,600081,东风科技,19970924,13.68,13.68,13.12,13.46,12.96,0.5,3.86,1051.0,1402.445,140.2445,1.402445,0.0140244499999999
600081.SH,600081,东风科技,19970925,13.6,13.7,13.38,13.57,13.46,0.11,0.82,986.0,1331.409,133.14090000000002,1.331409,0.01331409
600081.SH,600081,东风科技,19970926,13.41,13.5,13.33,13.4,13.57,-0.17,-1.25,466.0,624.201,62.420100000000005,0.624201,0.00624201
600081.SH,600081,东风科技,19970929,13.4,13.41,13.02,13.05,13.4,-0.35,-2.61,866.0,1144.768,114.4768,1.144768,0.01144768
600081.SH,600081,东风科技,19970930,13.06,13.3,13.06,13.2,13.05,0.15,1.15,349.0,460.28,46.028,0.4602799999999999,0.0046028
600081.SH,600081,东风科技,19971006,13.3,13.5,13.1,13.11,13.2,-0.09,-0.68,228.0,303.453,30.3453,0.303453,0.0030345299999999
600081.SH,600081,东风科技,19971007,12.95,13.33,12.91,13.28,13.11,0.17,1.3,186.0,242.16,24.216,0.24216,0.0024216
600081.SH,600081,东风科技,19971008,13.33,13.67,13.28,13.44,13.28,0.16,1.2,508.0,686.754,68.6754,0.686754,0.00686754
600081.SH,600081,东风科技,19971009,13.44,13.45,13.28,13.3,13.44,-0.14,-1.04,359.0,479.771,47.9771,0.479771,0.00479771
600081.SH,600081,东风科技,19971010,13.27,13.47,13.22,13.45,13.3,0.15,1.13,592.0,793.814,79.3814,0.793814,0.00793814
600081.SH,600081,东风科技,19971013,13.45,13.55,13.21,13.3,13.45,-0.15,-1.12,568.0,759.222,75.9222,0.7592220000000001,0.00759222
600081.SH,600081,东风科技,19971014,13.26,13.49,12.99,13.08,13.3,-0.22,-1.65,884.0,1155.561,115.5561,1.1555609999999998,0.01155561
600081.SH,600081,东风科技,19971015,13.08,13.53,12.98,13.46,13.08,0.38,2.91,3323.0,4346.571,434.6571,4.346571,0.04346571
600081.SH,600081,东风科技,19971016,13.55,13.83,13.45,13.77,13.46,0.31,2.3,2039.0,2783.091,278.3091,2.783091,0.02783091
600081.SH,600081,东风科技,19971017,13.65,13.95,13.55,13.8,13.77,0.03,0.22,2045.0,2807.749,280.7749,2.807749,0.0280774899999999
600081.SH,600081,东风科技,19971020,14.0,14.08,13.71,13.76,13.8,-0.04,-0.29,2076.0,2866.246,286.6246,2.866246,0.0286624599999999
600081.SH,600081,东风科技,19971021,13.8,13.82,13.5,13.7,13.76,-0.06,-0.44,1724.0,2344.345,234.4345,2.344345,0.0234434499999999
600081.SH,600081,东风科技,19971022,13.7,13.77,13.15,13.3,13.7,-0.4,-2.92,4187.0,5611.032,561.1032,5.611032,0.05611032
600081.SH,600081,东风科技,19971023,13.52,13.7,13.38,13.39,13.3,0.09,0.68,1892.0,2547.253,254.7253,2.547253,0.02547253
600081.SH,600081,东风科技,19971024,13.42,13.5,13.3,13.45,13.39,0.06,0.45,1580.0,2119.726,211.9726,2.119726,0.02119726
600081.SH,600081,东风科技,19971027,13.6,14.37,13.55,14.3,13.45,0.85,6.32,4223.0,5913.087,591.3087,5.913087000000001,0.05913087
600081.SH,600081,东风科技,19971028,14.48,14.5,13.6,13.62,14.3,-0.68,-4.76,2780.0,3861.093,386.1093,3.861093,0.0386109299999999
600081.SH,600081,东风科技,19971029,13.49,13.8,13.49,13.6,13.62,-0.02,-0.15,1405.0,1916.203,191.6203,1.916203,0.01916203
600081.SH,600081,东风科技,19971030,13.77,14.0,13.55,13.55,13.6,-0.05,-0.37,2413.0,3323.987,332.3987,3.323987,0.03323987
600081.SH,600081,东风科技,19971031,13.45,13.75,13.35,13.74,13.55,0.19,1.4,1275.0,1734.25,173.425,1.73425,0.0173425
600081.SH,600081,东风科技,19971103,13.74,13.85,13.62,13.62,13.74,-0.12,-0.87,685.0,940.572,94.0572,0.940572,0.00940572
600081.SH,600081,东风科技,19971104,13.7,13.71,13.5,13.55,13.62,-0.07,-0.51,1126.0,1529.571,152.9571,1.529571,0.01529571
600081.SH,600081,东风科技,19971105,13.68,13.87,13.6,13.81,13.55,0.26,1.92,1406.0,1934.492,193.4492,1.934492,0.0193449199999999
600081.SH,600081,东风科技,19971106,13.91,14.17,13.75,13.83,13.81,0.02,0.14,2086.0,2924.568,292.45680000000004,2.9245680000000003,0.02924568
600081.SH,600081,东风科技,19971107,13.8,14.2,13.8,14.19,13.83,0.36,2.6,1707.0,2400.907,240.09070000000003,2.400907,0.02400907
600081.SH,600081,东风科技,19971110,14.2,14.68,13.8,14.2,14.19,0.01,0.07,2876.0,4149.278,414.9278000000001,4.149278000000001,0.04149278
600081.SH,600081,东风科技,19971111,14.2,14.2,13.89,14.0,14.2,-0.2,-1.41,1103.0,1548.007,154.8007,1.548007,0.01548007
600081.SH,600081,东风科技,19971112,14.05,14.11,13.82,13.82,14.0,-0.18,-1.29,768.0,1071.432,107.1432,1.0714320000000002,0.01071432
600081.SH,600081,东风科技,19971113,13.94,13.97,13.65,13.96,13.82,0.14,1.01,859.0,1186.793,118.67929999999998,1.1867929999999998,0.0118679299999999
600081.SH,600081,东风科技,19971114,13.97,14.5,13.89,14.49,13.96,0.53,3.8,2295.0,3275.642,327.5642,3.2756419999999995,0.0327564199999999
600081.SH,600081,东风科技,19971117,14.7,14.75,14.4,14.41,14.49,-0.08,-0.55,2699.0,3925.921,392.5921,3.925921,0.0392592099999999
600081.SH,600081,东风科技,19971118,14.45,14.48,14.26,14.28,14.41,-0.13,-0.9,854.0,1226.795,122.6795,1.226795,0.01226795
600081.SH,600081,东风科技,19971119,14.27,14.45,14.2,14.3,14.28,0.02,0.14,823.0,1184.479,118.4479,1.184479,0.01184479
600081.SH,600081,东风科技,19971120,14.29,14.47,14.06,14.06,14.3,-0.24,-1.68,1073.0,1524.34,152.434,1.52434,0.0152434
600081.SH,600081,东风科技,19971121,14.05,14.12,13.85,13.96,14.06,-0.1,-0.71,1083.0,1514.328,151.4328,1.514328,0.0151432799999999
600081.SH,600081,东风科技,19971124,13.8,13.9,13.66,13.66,13.96,-0.3,-2.15,977.0,1347.919,134.7919,1.347919,0.01347919
600081.SH,600081,东风科技,19971125,13.68,13.9,13.65,13.79,13.66,0.13,0.95,865.0,1188.463,118.8463,1.188463,0.01188463
600081.SH,600081,东风科技,19971126,13.85,13.91,13.78,13.87,13.79,0.08,0.58,550.0,762.0,76.2,0.762,0.00762
600081.SH,600081,东风科技,19971127,13.9,13.94,13.75,13.76,13.87,-0.11,-0.79,961.0,1329.0,132.9,1.329,0.01329
600081.SH,600081,东风科技,19971128,13.72,14.31,13.7,14.17,13.76,0.41,2.98,749.0,1044.0,104.4,1.044,0.01044
600081.SH,600081,东风科技,19971201,14.0,14.24,14.0,14.2,14.17,0.03,0.21,844.0,1194.172,119.4172,1.194172,0.01194172
600081.SH,600081,东风科技,19971202,14.18,14.9,14.18,14.75,14.2,0.55,3.87,7123.0,10516.553,1051.6553,10.516552999999998,0.1051655299999999
600081.SH,600081,东风科技,19971203,14.72,14.75,14.55,14.6,14.75,-0.15,-1.02,1805.0,2644.862,264.4862,2.644862,0.02644862
600081.SH,600081,东风科技,19971204,14.68,15.2,14.61,14.9,14.6,0.3,2.05,2157.0,3223.28,322.32800000000003,3.2232800000000004,0.0322328
600081.SH,600081,东风科技,19971205,14.83,15.0,14.72,14.88,14.9,-0.02,-0.13,1923.0,2867.38,286.738,2.86738,0.0286738
600081.SH,600081,东风科技,19971208,15.01,15.49,14.98,15.43,14.88,0.55,3.7,4109.0,6299.277,629.9277,6.299277,0.06299277
600081.SH,600081,东风科技,19971209,15.4,15.55,15.3,15.43,15.43,0.0,0.0,1940.0,2993.576,299.3576,2.993576,0.02993576
600081.SH,600081,东风科技,19971210,15.37,15.55,15.0,15.19,15.43,-0.24,-1.56,2687.0,4117.758,411.7758,4.117758,0.04117758
600081.SH,600081,东风科技,19971211,15.08,15.2,15.03,15.2,15.19,0.01,0.07,1491.0,2252.057,225.2057,2.252057,0.0225205699999999
600081.SH,600081,东风科技,19971212,15.31,15.8,15.27,15.56,15.2,0.36,2.37,2492.0,3880.832,388.0832,3.880832,0.03880832
600081.SH,600081,东风科技,19971215,15.56,16.05,15.56,16.01,15.56,0.45,2.89,3299.0,5245.617,524.5617,5.245616999999999,0.0524561699999999
600081.SH,600081,东风科技,19971216,16.0,16.17,15.85,16.0,16.01,-0.01,-0.06,2415.0,3865.134,386.5134,3.865134,0.03865134
600081.SH,600081,东风科技,19971217,15.71,15.8,15.55,15.8,16.0,-0.2,-1.25,3790.0,5945.442,594.5442,5.945442000000001,0.05945442
600081.SH,600081,东风科技,19971218,15.7,15.99,15.59,15.85,15.8,0.05,0.32,1736.0,2745.112,274.51120000000003,2.745112,0.02745112
600081.SH,600081,东风科技,19971219,15.8,16.33,15.78,16.33,15.85,0.48,3.03,2642.0,4220.39,422.039,4.22039,0.0422039
600081.SH,600081,东风科技,19971222,16.5,17.17,16.41,16.9,16.33,0.57,3.49,4594.0,7743.821,774.3821,7.743821,0.07743821
600081.SH,600081,东风科技,19971223,17.0,17.66,16.8,17.66,16.9,0.76,4.5,5074.0,8763.517,876.3516999999999,8.763517,0.08763517
600081.SH,600081,东风科技,19971224,17.78,18.77,17.5,18.2,17.66,0.54,3.06,6102.0,11038.282,1103.8282,11.038282,0.1103828199999999
600081.SH,600081,东风科技,19971225,18.16,18.47,17.82,17.93,18.2,-0.27,-1.48,5095.0,9224.459,922.4459,9.224459,0.09224459
600081.SH,600081,东风科技,19971226,17.9,18.5,17.71,17.8,17.93,-0.13,-0.73,4106.0,7432.12,743.212,7.43212,0.0743212
600081.SH,600081,东风科技,19971229,17.8,17.88,17.2,17.3,17.8,-0.5,-2.81,3652.0,6361.608,636.1608,6.361608,0.06361608
600081.SH,600081,东风科技,19971230,17.2,17.8,17.18,17.64,17.3,0.34,1.97,1962.0,3444.551,344.4551,3.444551,0.03444551
600081.SH,600081,东风科技,19971231,17.78,18.0,17.52,17.9,17.64,0.26,1.47,2293.0,4074.866,407.4866,4.074866,0.04074866
600081.SH,600081,东风科技,19980105,18.15,18.79,18.0,18.35,17.9,0.45,2.51,4007.0,7411.768,741.1768,7.411767999999999,0.0741176799999999
600081.SH,600081,东风科技,19980106,18.1,18.55,17.88,18.31,18.35,-0.04,-0.22,9720.0,17683.826,1768.3826,17.683826,0.17683826
600081.SH,600081,东风科技,19980107,18.18,18.32,18.0,18.07,18.31,-0.24,-1.31,4201.0,7605.649,760.5649000000001,7.605649,0.07605649
600081.SH,600081,东风科技,19980108,18.0,18.0,17.62,17.72,18.07,-0.35,-1.94,3075.0,5468.412,546.8412000000001,5.468412000000001,0.05468412
600081.SH,600081,东风科技,19980109,17.65,18.07,17.38,18.0,17.72,0.28,1.58,6267.0,11075.513,1107.5513,11.075513,0.11075513
600081.SH,600081,东风科技,19980112,18.0,18.6,17.5,17.7,18.0,-0.3,-1.67,6345.0,11555.331,1155.5331,11.555331,0.11555331
600081.SH,600081,东风科技,19980113,17.45,17.45,15.93,17.0,17.7,-0.7,-3.95,7179.0,11952.027,1195.2027,11.952027,0.11952027
600081.SH,600081,东风科技,19980114,16.8,17.37,16.8,17.1,17.0,0.1,0.59,3176.0,5420.828,542.0828,5.420828,0.05420828
600081.SH,600081,东风科技,19980115,17.11,17.7,17.01,17.22,17.1,0.12,0.7,1445.0,2497.881,249.7881,2.497881,0.02497881
600081.SH,600081,东风科技,19980116,17.2,18.0,17.2,17.99,17.22,0.77,4.47,3392.0,6009.844,600.9844,6.009844,0.06009844
600081.SH,600081,东风科技,19980119,18.3,19.5,18.3,19.2,17.99,1.21,6.73,10723.0,20440.86,2044.086,20.44086,0.2044086
600081.SH,600081,东风科技,19980120,19.2,19.2,18.4,18.5,19.2,-0.7,-3.65,4398.0,8253.847,825.3847,8.253847,0.08253847
600081.SH,600081,东风科技,19980121,18.5,19.2,18.3,18.52,18.5,0.02,0.11,2691.0,5011.135,501.1135,5.011135,0.05011135
600081.SH,600081,东风科技,19980122,18.5,18.8,18.4,18.6,18.52,0.08,0.43,2510.0,4673.61,467.361,4.67361,0.0467361
600081.SH,600081,东风科技,19980123,18.7,19.08,18.56,19.0,18.6,0.4,2.15,2359.0,4447.933,444.7933,4.447933,0.04447933
600081.SH,600081,东风科技,19980209,19.6,19.87,18.8,18.88,19.0,-0.12,-0.63,2594.0,4974.668,497.4668,4.974667999999999,0.0497466799999999
600081.SH,600081,东风科技,19980210,18.7,18.7,18.2,18.24,18.88,-0.64,-3.39,2018.0,3720.456,372.0456,3.720456,0.03720456
600081.SH,600081,东风科技,19980211,18.19,18.4,17.9,18.1,18.24,-0.14,-0.77,2212.0,3998.286,399.8286,3.998286,0.0399828599999999
600081.SH,600081,东风科技,19980212,18.12,18.18,17.69,18.0,18.1,-0.1,-0.55,2173.0,3879.74,387.974,3.87974,0.0387974
600081.SH,600081,东风科技,19980213,18.08,18.4,17.82,18.19,18.0,0.19,1.06,1455.0,2631.244,263.12440000000004,2.6312440000000006,0.02631244
600081.SH,600081,东风科技,19980216,18.33,18.35,17.58,17.67,18.19,-0.52,-2.86,2272.0,4037.017,403.7017,4.037017,0.04037017
600081.SH,600081,东风科技,19980217,17.5,17.65,17.4,17.46,17.67,-0.21,-1.19,1416.0,2473.504,247.3504,2.473504,0.0247350399999999
600081.SH,600081,东风科技,19980218,17.5,17.8,17.35,17.68,17.46,0.22,1.26,1065.0,1866.267,186.6267,1.866267,0.01866267
600081.SH,600081,东风科技,19980219,17.68,17.9,17.65,17.9,17.68,0.22,1.24,1071.0,1904.821,190.4821,1.904821,0.01904821
600081.SH,600081,东风科技,19980220,18.0,18.39,18.0,18.03,17.9,0.13,0.73,1725.0,3137.795,313.7795,3.137795,0.0313779499999999
600081.SH,600081,东风科技,19980223,17.99,17.99,17.0,17.57,18.03,-0.46,-2.55,1660.0,2920.916,292.0916,2.920916,0.02920916
600081.SH,600081,东风科技,19980224,17.5,17.5,17.1,17.1,17.57,-0.47,-2.68,1339.0,2315.921,231.5921,2.315921,0.02315921
600081.SH,600081,东风科技,19980225,17.1,17.11,16.8,16.8,17.1,-0.3,-1.75,1303.0,2208.887,220.88870000000003,2.2088870000000003,0.02208887
600081.SH,600081,东风科技,19980226,16.78,17.0,16.4,17.0,16.8,0.2,1.19,1537.0,2553.076,255.3076,2.553076,0.02553076
600081.SH,600081,东风科技,19980227,17.0,17.0,16.55,16.66,17.0,-0.34,-2.0,1259.0,2098.186,209.8186,2.098186,0.02098186
600081.SH,600081,东风科技,19980302,16.5,16.5,15.6,15.7,16.66,-0.96,-5.76,2767.0,4387.424,438.7424,4.387423999999999,0.0438742399999999
600081.SH,600081,东风科技,19980303,15.7,15.95,15.58,15.83,15.7,0.13,0.83,1099.0,1721.076,172.1076,1.7210759999999998,0.01721076
600081.SH,600081,东风科技,19980304,15.9,16.0,15.61,15.82,15.83,-0.01,-0.06,744.0,1177.482,117.7482,1.177482,0.0117748199999999
600081.SH,600081,东风科技,19980305,15.83,16.0,15.82,15.9,15.82,0.08,0.51,653.0,1040.303,104.0303,1.0403030000000002,0.01040303
600081.SH,600081,东风科技,19980306,16.1,16.1,15.8,15.83,15.9,-0.07,-0.44,609.0,968.932,96.8932,0.968932,0.00968932
600081.SH,600081,东风科技,19980309,15.81,15.82,15.3,15.46,15.83,-0.37,-2.34,1047.0,1616.824,161.6824,1.616824,0.01616824
600081.SH,600081,东风科技,19980310,15.33,15.8,15.28,15.6,15.46,0.14,0.91,830.0,1278.301,127.8301,1.278301,0.01278301
600081.SH,600081,东风科技,19980311,15.6,16.3,15.6,16.03,15.6,0.43,2.76,883.0,1418.042,141.80419999999998,1.4180419999999998,0.0141804199999999
600081.SH,600081,东风科技,19980312,16.02,16.02,15.8,15.8,16.03,-0.23,-1.43,441.0,699.356,69.9356,0.699356,0.0069935599999999
600081.SH,600081,东风科技,19980313,15.81,16.1,15.8,15.92,15.8,0.12,0.76,602.0,958.797,95.8797,0.958797,0.00958797
600081.SH,600081,东风科技,19980316,15.81,16.0,15.3,15.7,15.92,-0.22,-1.38,468.0,733.674,73.3674,0.733674,0.00733674
600081.SH,600081,东风科技,19980317,15.7,16.35,15.5,16.1,15.7,0.4,2.55,3316.0,5320.981,532.0980999999999,5.320981,0.0532098099999999
600081.SH,600081,东风科技,19980318,16.3,16.3,15.88,16.11,16.1,0.01,0.06,2000.0,3216.612,321.6612,3.216612,0.03216612
600081.SH,600081,东风科技,19980319,16.02,16.35,15.98,16.33,16.11,0.22,1.37,1723.0,2793.649,279.3649,2.793649,0.0279364899999999
600081.SH,600081,东风科技,19980320,16.12,16.37,16.12,16.3,16.33,-0.03,-0.18,1268.0,2066.882,206.6882,2.066882,0.02066882
600081.SH,600081,东风科技,19980323,16.2,16.29,16.05,16.15,16.3,-0.15,-0.92,1406.0,2273.566,227.3566,2.273566,0.0227356599999999
600081.SH,600081,东风科技,19980324,16.2,16.25,16.0,16.25,16.15,0.1,0.62,745.0,1203.914,120.3914,1.2039140000000002,0.01203914
600081.SH,600081,东风科技,19980325,16.5,16.55,16.12,16.28,16.25,0.03,0.18,1407.0,2296.652,229.6652,2.296652,0.02296652
600081.SH,600081,东风科技,19980326,16.2,16.34,15.9,16.05,16.28,-0.23,-1.41,1420.0,2290.809,229.0809,2.2908090000000003,0.02290809
600081.SH,600081,东风科技,19980327,16.0,16.4,15.88,16.3,16.05,0.25,1.56,1789.0,2891.119,289.1119,2.891119,0.0289111899999999
600081.SH,600081,东风科技,19980330,16.3,16.78,15.91,16.41,16.3,0.11,0.67,2052.0,3344.855,334.4855,3.344855,0.03344855
600081.SH,600081,东风科技,19980331,16.3,17.04,16.1,16.89,16.41,0.48,2.93,3852.0,6464.291,646.4291000000001,6.464291,0.06464291
600081.SH,600081,东风科技,19980401,16.58,16.98,16.58,16.95,16.89,0.06,0.36,1469.0,2466.04,246.604,2.46604,0.0246604
600081.SH,600081,东风科技,19980402,16.96,17.43,16.72,16.85,16.95,-0.1,-0.59,2411.0,4111.224,411.1224,4.111224,0.04111224
600081.SH,600081,东风科技,19980403,16.77,16.95,16.61,16.93,16.85,0.08,0.47,1373.0,2297.629,229.7629,2.297629,0.02297629
600081.SH,600081,东风科技,19980406,16.93,16.93,16.42,16.66,16.93,-0.27,-1.59,1722.0,2855.593,285.5593,2.8555930000000003,0.02855593
600081.SH,600081,东风科技,19980407,16.7,16.75,16.44,16.6,16.66,-0.06,-0.36,1836.0,3030.312,303.0312,3.0303120000000003,0.03030312
600081.SH,600081,东风科技,19980408,16.61,17.1,16.5,17.08,16.6,0.48,2.89,1919.0,3204.358,320.43580000000003,3.2043580000000005,0.03204358
600081.SH,600081,东风科技,19980409,16.99,17.0,16.65,16.7,17.08,-0.38,-2.22,1505.0,2533.923,253.3923,2.533923,0.0253392299999999
