ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300883.SZ,300883,龙利得,20201028,23.11,24.26,22.23,23.48,23.15,0.33,1.4255,248227.9,582739.706,58273.9706,582.739706,5.827397059999999
300883.SZ,300883,龙利得,20201029,22.4,23.24,21.35,21.38,23.48,-2.1,-8.9438,236302.36,527119.098,52711.9098,527.119098,5.27119098
300883.SZ,300883,龙利得,20201030,21.18,23.28,20.64,21.47,21.38,0.09,0.421,251612.53,553357.282,55335.7282,553.3572819999999,5.53357282
300883.SZ,300883,龙利得,20201102,21.39,22.54,21.0,22.24,21.47,0.77,3.5864,185370.07,407787.467,40778.7467,407.7874670000001,4.077874670000001
300883.SZ,300883,龙利得,20201103,22.21,23.19,22.0,22.5,22.24,0.26,1.1691,153723.08,345965.742,34596.5742,345.96574200000003,3.4596574200000005
300883.SZ,300883,龙利得,20201104,22.59,22.65,21.5,21.58,22.5,-0.92,-4.0889,131663.61,288673.235,28867.3235,288.673235,2.88673235
300883.SZ,300883,龙利得,20201105,21.67,23.35,21.65,23.35,21.58,1.77,8.202,220914.33,500745.012,50074.5012,500.745012,5.00745012
300883.SZ,300883,龙利得,20201106,23.3,23.34,21.12,21.33,23.35,-2.02,-8.651,237193.94,525381.178,52538.11779999999,525.381178,5.25381178
300883.SZ,300883,龙利得,20201109,21.36,21.77,20.8,21.66,21.33,0.33,1.5471,163053.37,347882.024,34788.202399999995,347.88202399999994,3.4788202399999992
300883.SZ,300883,龙利得,20201110,21.5,21.57,19.97,20.14,21.66,-1.52,-7.0175,166735.39,343213.212,34321.3212,343.213212,3.43213212
300883.SZ,300883,龙利得,20201111,20.0,20.56,19.75,19.93,20.14,-0.21,-1.0427,121224.62,243955.62,24395.562,243.95562,2.4395562
300883.SZ,300883,龙利得,20201112,20.07,20.14,19.0,19.36,19.93,-0.57,-2.86,105978.3,205463.802,20546.3802,205.463802,2.05463802
300883.SZ,300883,龙利得,20201113,19.3,20.07,19.16,19.7,19.36,0.34,1.7562,86889.87,170885.998,17088.5998,170.885998,1.70885998
300883.SZ,300883,龙利得,20201116,19.88,21.28,19.5,21.21,19.7,1.51,7.665,180289.06,372200.88,37220.088,372.20088,3.7220088
300883.SZ,300883,龙利得,20201117,21.21,21.5,20.3,20.83,21.21,-0.38,-1.7916,139066.3,289686.751,28968.6751,289.686751,2.8968675100000003
300883.SZ,300883,龙利得,20201118,20.79,22.47,20.52,21.92,20.83,1.09,5.2328,226845.89,494277.909,49427.7909,494.277909,4.94277909
300883.SZ,300883,龙利得,20201119,21.44,21.89,21.01,21.25,21.92,-0.67,-3.0566,148991.96,317792.447,31779.2447,317.792447,3.17792447
300883.SZ,300883,龙利得,20201120,21.41,21.44,19.9,20.08,21.25,-1.17,-5.5059,148008.9,300212.834,30021.2834,300.212834,3.00212834
300883.SZ,300883,龙利得,20201123,19.78,20.67,19.62,20.5,20.08,0.42,2.0916,109371.73,220943.859,22094.3859,220.943859,2.20943859
300883.SZ,300883,龙利得,20201124,20.18,20.39,19.65,19.81,20.5,-0.69,-3.3659,94327.79,187697.041,18769.7041,187.697041,1.87697041
300883.SZ,300883,龙利得,20201125,19.64,19.86,19.12,19.19,19.81,-0.62,-3.1297,77455.97,150222.244,15022.2244,150.22224400000002,1.5022224400000002
300883.SZ,300883,龙利得,20201126,19.25,19.55,19.14,19.43,19.19,0.24,1.2507,54661.7,105753.505,10575.3505,105.753505,1.05753505
300883.SZ,300883,龙利得,20201127,19.3,19.32,18.11,18.52,19.43,-0.91,-4.6835,102944.01,192244.601,19224.4601,192.244601,1.92244601
300883.SZ,300883,龙利得,20201130,18.36,19.08,18.21,18.79,18.52,0.27,1.4579,72605.37,135452.38,13545.238,135.45238,1.3545238
300883.SZ,300883,龙利得,20201201,18.66,19.45,18.66,19.14,18.79,0.35,1.8627,71476.44,137047.565,13704.7565,137.047565,1.37047565
300883.SZ,300883,龙利得,20201202,19.04,19.25,18.8,18.88,19.14,-0.26,-1.3584,65810.12,124669.727,12466.9727,124.669727,1.24669727
300883.SZ,300883,龙利得,20201203,18.9,18.94,18.36,18.57,18.88,-0.31,-1.6419,59755.99,111291.359,11129.1359,111.291359,1.11291359
300883.SZ,300883,龙利得,20201204,18.48,19.15,18.33,18.8,18.57,0.23,1.2386,66834.98,125890.355,12589.0355,125.890355,1.25890355
300883.SZ,300883,龙利得,20201207,18.64,19.23,18.57,18.84,18.8,0.04,0.2128,61903.04,117176.334,11717.6334,117.176334,1.17176334
300883.SZ,300883,龙利得,20201208,18.79,18.94,18.25,18.29,18.84,-0.55,-2.9193,59067.71,109671.313,10967.1313,109.671313,1.09671313
300883.SZ,300883,龙利得,20201209,18.16,18.38,17.66,17.76,18.29,-0.53,-2.8978,79003.69,141712.782,14171.2782,141.712782,1.41712782
300883.SZ,300883,龙利得,20201210,17.57,18.27,17.42,17.82,17.76,0.06,0.3378,65614.05,117763.319,11776.3319,117.763319,1.17763319
300883.SZ,300883,龙利得,20201211,17.7,17.96,17.12,17.35,17.82,-0.47,-2.6375,59635.9,104168.786,10416.8786,104.168786,1.04168786
300883.SZ,300883,龙利得,20201214,17.38,18.4,17.1,17.98,17.35,0.63,3.6311,84580.28,149970.718,14997.0718,149.970718,1.49970718
300883.SZ,300883,龙利得,20201215,17.93,18.05,17.5,17.54,17.98,-0.44,-2.4472,54620.52,97156.292,9715.6292,97.156292,0.97156292
300883.SZ,300883,龙利得,20201216,17.66,17.75,16.97,17.07,17.54,-0.47,-2.6796,59397.85,103265.162,10326.5162,103.265162,1.03265162
300883.SZ,300883,龙利得,20201217,17.06,17.49,16.8,17.41,17.07,0.34,1.9918,63793.99,109788.793,10978.8793,109.788793,1.09788793
300883.SZ,300883,龙利得,20201218,17.35,17.46,16.93,17.06,17.41,-0.35,-2.0103,50686.66,86826.748,8682.6748,86.82674800000001,0.8682674800000001
300883.SZ,300883,龙利得,20201221,16.92,17.36,16.9,17.16,17.06,0.1,0.5862,44433.89,76374.635,7637.4635,76.374635,0.76374635
300883.SZ,300883,龙利得,20201222,17.22,18.0,17.22,17.37,17.16,0.21,1.2238,99460.64,175805.634,17580.5634,175.805634,1.75805634
300883.SZ,300883,龙利得,20201223,17.1,17.39,16.52,16.53,17.37,-0.84,-4.8359,90569.7,153046.675,15304.6675,153.046675,1.53046675
300883.SZ,300883,龙利得,20201224,16.53,16.53,15.35,15.4,16.53,-1.13,-6.8361,95148.0,149718.032,14971.8032,149.718032,1.49718032
300883.SZ,300883,龙利得,20201225,15.45,15.77,15.11,15.52,15.4,0.12,0.7792,52679.47,81944.848,8194.4848,81.94484800000001,0.81944848
300883.SZ,300883,龙利得,20201228,15.28,15.52,14.8,14.91,15.52,-0.61,-3.9304,61831.94,92952.319,9295.2319,92.952319,0.92952319
300883.SZ,300883,龙利得,20201229,14.81,15.09,14.63,14.68,14.91,-0.23,-1.5426,48012.03,71319.052,7131.905199999999,71.319052,0.7131905199999999
300883.SZ,300883,龙利得,20201230,14.75,14.88,14.46,14.68,14.68,0.0,0.0,45274.19,66489.736,6648.9736,66.48973600000001,0.6648973600000001
300883.SZ,300883,龙利得,20201231,14.68,15.25,14.61,14.9,14.68,0.22,1.4986,45533.7,68061.778,6806.1778,68.061778,0.6806177800000001
300883.SZ,300883,龙利得,20210104,15.0,15.66,14.99,15.61,14.9,0.71,4.7651,63722.27,98015.0,9801.5,98.015,0.98015
300883.SZ,300883,龙利得,20210105,15.33,16.16,15.33,15.86,15.61,0.25,1.6015,61644.95,97395.443,9739.5443,97.395443,0.97395443
300883.SZ,300883,龙利得,20210106,15.78,18.03,15.77,16.72,15.86,0.86,5.4224,143696.96,246269.849,24626.9849,246.269849,2.46269849
300883.SZ,300883,龙利得,20210107,16.28,16.7,15.2,15.69,16.72,-1.03,-6.1603,123489.16,196084.233,19608.4233,196.084233,1.96084233
300883.SZ,300883,龙利得,20210108,15.6,16.15,14.72,14.9,15.69,-0.79,-5.0351,86993.83,132897.587,13289.7587,132.89758700000002,1.32897587
300883.SZ,300883,龙利得,20210111,14.83,15.07,14.01,14.2,14.9,-0.7,-4.698,79685.0,115403.338,11540.3338,115.403338,1.15403338
300883.SZ,300883,龙利得,20210112,14.11,15.36,14.11,14.77,14.2,0.57,4.0141,89093.57,132927.178,13292.717800000002,132.92717800000003,1.3292717800000002
300883.SZ,300883,龙利得,20210113,14.65,15.09,13.6,13.71,14.77,-1.06,-7.1767,88296.28,125468.096,12546.8096,125.468096,1.25468096
300883.SZ,300883,龙利得,20210114,13.5,14.79,13.22,14.6,13.71,0.89,6.4916,104159.05,146090.43,14609.043,146.09043,1.4609043
300883.SZ,300883,龙利得,20210115,14.18,16.27,14.01,15.55,14.6,0.95,6.5068,171442.68,264931.585,26493.1585,264.93158500000004,2.64931585
300883.SZ,300883,龙利得,20210118,15.56,16.84,15.34,16.77,15.55,1.22,7.8457,170674.77,276145.323,27614.5323,276.145323,2.7614532299999994
300883.SZ,300883,龙利得,20210119,16.28,17.34,16.02,16.3,16.77,-0.47,-2.8026,170682.57,284824.944,28482.494400000003,284.824944,2.84824944
300883.SZ,300883,龙利得,20210120,16.1,16.59,15.35,15.6,16.3,-0.7,-4.2945,139652.18,220643.198,22064.3198,220.643198,2.20643198
300883.SZ,300883,龙利得,20210121,15.31,15.5,15.03,15.06,15.6,-0.54,-3.4615,92704.21,141313.951,14131.3951,141.313951,1.41313951
300883.SZ,300883,龙利得,20210122,15.04,15.29,14.73,14.81,15.06,-0.25,-1.66,70378.17,105334.828,10533.4828,105.334828,1.05334828
300883.SZ,300883,龙利得,20210125,14.7,14.72,14.21,14.4,14.81,-0.41,-2.7684,61308.2,88442.581,8844.258100000001,88.442581,0.8844258100000001
300883.SZ,300883,龙利得,20210126,14.52,14.98,14.3,14.33,14.4,-0.07,-0.4861,72095.0,105846.129,10584.6129,105.846129,1.05846129
300883.SZ,300883,龙利得,20210127,14.35,14.95,14.09,14.84,14.33,0.51,3.559,75299.53,110053.947,11005.3947,110.053947,1.1005394700000002
300883.SZ,300883,龙利得,20210128,14.6,14.99,14.02,14.04,14.84,-0.8,-5.3908,70882.0,102148.666,10214.8666,102.148666,1.02148666
300883.SZ,300883,龙利得,20210129,14.15,14.5,14.01,14.32,14.04,0.28,1.9943,63863.86,91060.291,9106.0291,91.060291,0.91060291
300883.SZ,300883,龙利得,20210201,14.25,15.35,14.2,15.26,14.32,0.94,6.5642,110657.48,165021.122,16502.1122,165.021122,1.65021122
300883.SZ,300883,龙利得,20210202,15.3,15.55,14.38,14.57,15.26,-0.69,-4.5216,101310.18,151251.485,15125.1485,151.251485,1.51251485
300883.SZ,300883,龙利得,20210203,14.34,14.5,13.69,13.85,14.57,-0.72,-4.9417,85013.31,118899.354,11889.9354,118.899354,1.18899354
300883.SZ,300883,龙利得,20210204,13.81,14.1,13.46,13.9,13.85,0.05,0.361,60062.21,82651.637,8265.163700000001,82.65163700000001,0.8265163700000001
300883.SZ,300883,龙利得,20210205,13.81,14.04,13.01,13.01,13.9,-0.89,-6.4029,58348.8,78668.906,7866.890600000001,78.668906,0.78668906
300883.SZ,300883,龙利得,20210208,13.01,13.09,12.14,12.23,13.01,-0.78,-5.9954,57057.61,71393.069,7139.3069000000005,71.39306900000001,0.7139306900000001
300883.SZ,300883,龙利得,20210209,12.16,12.57,12.14,12.28,12.23,0.05,0.4088,41917.72,51865.906,5186.5906,51.865906,0.5186590600000001
300883.SZ,300883,龙利得,20210210,12.33,12.51,11.96,12.05,12.28,-0.23,-1.873,48646.83,59283.029,5928.302900000001,59.283029000000006,0.5928302900000001
300883.SZ,300883,龙利得,20210218,12.23,12.74,12.23,12.73,12.05,0.68,5.6432,57527.36,72289.909,7228.9909,72.289909,0.72289909
300883.SZ,300883,龙利得,20210219,12.92,13.16,12.58,13.08,12.73,0.35,2.7494,51091.83,65838.979,6583.897900000001,65.83897900000001,0.6583897900000001
300883.SZ,300883,龙利得,20210222,13.24,13.73,12.95,12.96,13.08,-0.12,-0.9174,76627.11,102050.248,10205.0248,102.050248,1.0205024800000002
300883.SZ,300883,龙利得,20210223,12.95,13.77,12.7,13.43,12.96,0.47,3.6265,94680.67,126066.941,12606.6941,126.066941,1.26066941
300883.SZ,300883,龙利得,20210224,13.21,13.59,13.04,13.38,13.43,-0.05,-0.3723,62623.46,83308.71,8330.871000000001,83.30871,0.8330871000000001
300883.SZ,300883,龙利得,20210225,13.63,14.47,13.31,13.87,13.38,0.49,3.6622,126352.08,176388.693,17638.8693,176.388693,1.76388693
300883.SZ,300883,龙利得,20210226,14.12,15.29,13.71,13.79,13.87,-0.08,-0.5768,134783.75,195206.368,19520.6368,195.206368,1.95206368
300883.SZ,300883,龙利得,20210301,13.15,13.86,13.15,13.52,13.79,-0.27,-1.9579,93093.91,125126.02,12512.602,125.12602,1.2512602000000002
300883.SZ,300883,龙利得,20210302,13.39,13.54,12.83,12.9,13.52,-0.62,-4.5858,84616.44,110900.866,11090.0866,110.900866,1.10900866
300883.SZ,300883,龙利得,20210303,13.1,13.2,12.86,13.12,12.9,0.22,1.7054,46180.16,60086.706,6008.6706,60.08670599999999,0.6008670599999999
300883.SZ,300883,龙利得,20210304,13.0,13.08,12.76,12.79,13.12,-0.33,-2.5152,43633.0,56350.648,5635.0648,56.350648,0.56350648
300883.SZ,300883,龙利得,20210305,12.77,13.09,12.72,12.96,12.79,0.17,1.3292,42323.03,54831.533,5483.1533,54.831533,0.54831533
300883.SZ,300883,龙利得,20210308,13.05,13.68,13.05,13.31,12.96,0.35,2.7006,75829.71,100833.546,10083.3546,100.833546,1.00833546
300883.SZ,300883,龙利得,20210309,13.28,13.28,12.25,12.69,13.31,-0.62,-4.6582,62025.79,79160.165,7916.0165,79.16016499999999,0.7916016499999999
300883.SZ,300883,龙利得,20210310,12.55,12.84,12.4,12.47,12.69,-0.22,-1.7336,37759.1,47338.628,4733.8628,47.338628,0.47338628
300883.SZ,300883,龙利得,20210311,12.62,12.8,12.32,12.7,12.47,0.23,1.8444,31350.86,39539.545,3953.9545,39.539545,0.39539545
300883.SZ,300883,龙利得,20210312,12.59,12.65,12.22,12.31,12.7,-0.39,-3.0709,41992.72,51883.701,5188.3701,51.883701,0.51883701
300883.SZ,300883,龙利得,20210315,12.18,12.39,12.01,12.09,12.31,-0.22,-1.7872,28123.0,34182.029,3418.2029,34.182029,0.34182029
300883.SZ,300883,龙利得,20210316,11.9,12.2,11.7,12.12,12.09,0.03,0.2481,43088.0,51773.634,5177.3634,51.773634,0.51773634
300883.SZ,300883,龙利得,20210317,12.0,12.46,11.9,12.44,12.12,0.32,2.6403,49349.11,60530.718,6053.0718,60.530718,0.6053071800000001
300883.SZ,300883,龙利得,20210318,12.37,13.15,12.28,13.08,12.44,0.64,5.1447,104817.16,134068.777,13406.8777,134.068777,1.3406877700000002
300883.SZ,300883,龙利得,20210319,12.8,13.45,12.72,13.1,13.08,0.02,0.1529,111881.95,147305.868,14730.5868,147.305868,1.47305868
300883.SZ,300883,龙利得,20210322,13.04,13.6,12.93,13.49,13.1,0.39,2.9771,110120.46,147195.347,14719.5347,147.195347,1.47195347
300883.SZ,300883,龙利得,20210323,13.38,13.6,12.91,13.08,13.49,-0.41,-3.0393,79148.96,104187.288,10418.7288,104.187288,1.04187288
300883.SZ,300883,龙利得,20210324,12.92,13.2,12.82,12.99,13.08,-0.09,-0.6881,53118.92,69095.404,6909.5404,69.095404,0.69095404
300883.SZ,300883,龙利得,20210325,12.95,13.41,12.75,12.8,12.99,-0.19,-1.4627,83080.74,108125.426,10812.5426,108.125426,1.08125426
300883.SZ,300883,龙利得,20210326,12.82,13.29,12.45,13.2,12.8,0.4,3.125,105586.44,136380.408,13638.0408,136.380408,1.36380408
300883.SZ,300883,龙利得,20210329,13.19,14.48,13.11,13.92,13.2,0.72,5.4545,166714.25,228371.352,22837.1352,228.371352,2.28371352
300883.SZ,300883,龙利得,20210330,13.71,14.17,13.27,13.33,13.92,-0.59,-4.2385,115100.71,156409.803,15640.9803,156.409803,1.56409803
300883.SZ,300883,龙利得,20210331,13.24,13.5,13.06,13.09,13.33,-0.24,-1.8005,63719.71,84516.559,8451.6559,84.516559,0.84516559
300883.SZ,300883,龙利得,20210401,13.1,13.16,12.6,12.73,13.09,-0.36,-2.7502,62213.61,79650.587,7965.0587,79.650587,0.7965058700000001
300883.SZ,300883,龙利得,20210402,12.77,13.83,12.76,13.6,12.73,0.87,6.8342,116089.64,155399.172,15539.9172,155.399172,1.55399172
300883.SZ,300883,龙利得,20210406,13.9,14.28,13.58,13.98,13.6,0.38,2.7941,125398.19,175094.964,17509.4964,175.094964,1.75094964
300883.SZ,300883,龙利得,20210407,13.98,15.01,13.9,14.75,13.98,0.77,5.5079,194021.47,280502.163,28050.2163,280.502163,2.80502163
300883.SZ,300883,龙利得,20210408,14.68,15.68,14.12,14.18,14.75,-0.57,-3.8644,218797.41,322901.549,32290.1549,322.901549,3.22901549
300883.SZ,300883,龙利得,20210409,13.85,14.65,13.85,14.48,14.18,0.3,2.1157,150851.08,216000.912,21600.091200000003,216.00091200000003,2.16000912
300883.SZ,300883,龙利得,20210412,14.1,14.28,13.72,13.88,14.48,-0.6,-4.1436,100450.51,140057.485,14005.748499999998,140.057485,1.40057485
300883.SZ,300883,龙利得,20210413,13.8,13.87,13.3,13.43,13.88,-0.45,-3.2421,71581.67,96788.55,9678.855,96.78855,0.9678855
300883.SZ,300883,龙利得,20210414,13.36,13.64,13.32,13.43,13.43,0.0,0.0,60526.82,81715.828,8171.582799999999,81.71582799999999,0.8171582799999999
300883.SZ,300883,龙利得,20210415,13.31,13.36,12.85,12.92,13.43,-0.51,-3.7975,59904.49,77803.39,7780.339,77.80339,0.7780339
300883.SZ,300883,龙利得,20210416,12.9,13.25,12.89,13.16,12.92,0.24,1.8576,41790.67,54737.221,5473.7221,54.737221,0.54737221
300883.SZ,300883,龙利得,20210419,13.2,13.57,13.2,13.43,13.16,0.27,2.0517,50031.52,67117.342,6711.734200000001,67.11734200000001,0.6711734200000001
300883.SZ,300883,龙利得,20210420,13.43,13.55,13.0,13.03,13.43,-0.4,-2.9784,54163.07,71684.334,7168.4334,71.68433399999999,0.7168433399999999
300883.SZ,300883,龙利得,20210421,12.99,13.27,12.93,13.03,13.03,0.0,0.0,39586.22,51865.393,5186.5393,51.865393,0.5186539299999999
300883.SZ,300883,龙利得,20210422,13.04,13.27,12.86,13.23,13.03,0.2,1.5349,39817.32,52320.267,5232.0267,52.320267,0.52320267
300883.SZ,300883,龙利得,20210423,13.19,13.2,12.72,12.76,13.23,-0.47,-3.5525,48655.84,62586.32,6258.632,62.58631999999999,0.6258632
300883.SZ,300883,龙利得,20210426,12.61,12.65,12.35,12.44,12.76,-0.32,-2.5078,41309.64,51543.22,5154.322,51.54322,0.5154322
300883.SZ,300883,龙利得,20210427,12.34,12.54,12.18,12.45,12.44,0.01,0.0804,29728.35,36684.768,3668.4768,36.68476799999999,0.3668476799999999
300883.SZ,300883,龙利得,20210428,12.42,12.59,12.35,12.49,12.45,0.04,0.3213,25630.44,32021.205,3202.1205,32.021205,0.32021205
300883.SZ,300883,龙利得,20210429,12.49,12.59,11.94,11.95,12.49,-0.54,-4.3235,44617.41,54695.567,5469.5567,54.695567,0.54695567
300883.SZ,300883,龙利得,20210430,11.94,12.17,11.8,11.97,11.95,0.02,0.1674,30735.1,36744.907,3674.4907,36.744907,0.36744907
300883.SZ,300883,龙利得,20210506,12.06,12.17,11.93,11.94,11.97,-0.03,-0.2506,21339.28,25696.218,2569.6218,25.696218,0.25696218
300883.SZ,300883,龙利得,20210507,12.06,12.31,11.95,12.23,11.94,0.29,2.4288,34364.38,41787.323,4178.7323,41.787323,0.4178732299999999
300883.SZ,300883,龙利得,20210510,12.33,12.36,12.03,12.07,12.23,-0.16,-1.3083,29005.52,35251.837,3525.1837,35.251837,0.35251837
300883.SZ,300883,龙利得,20210511,11.78,12.2,11.77,12.08,12.07,0.01,0.0829,26191.35,31405.571,3140.5571,31.405571,0.31405571
300883.SZ,300883,龙利得,20210512,12.03,12.18,11.96,12.15,12.08,0.07,0.5795,24214.92,29214.185,2921.4185,29.214185,0.29214185
300883.SZ,300883,龙利得,20210513,12.0,12.2,11.95,11.95,12.15,-0.2,-1.6461,27870.94,33650.081,3365.0081,33.650081,0.33650081
300883.SZ,300883,龙利得,20210514,11.93,12.04,11.86,12.0,11.95,0.05,0.4184,28610.17,34242.471,3424.2471,34.242470999999995,0.3424247099999999
300883.SZ,300883,龙利得,20210517,12.03,12.31,11.86,12.3,12.0,0.3,2.5,43633.94,52706.877,5270.6877,52.706877000000006,0.5270687700000001
300883.SZ,300883,龙利得,20210518,12.28,12.68,12.17,12.48,12.3,0.18,1.4634,51141.91,63875.346,6387.5346,63.875346,0.63875346
300883.SZ,300883,龙利得,20210519,12.57,12.58,12.2,12.28,12.48,-0.2,-1.6026,34556.62,42553.631,4255.3631000000005,42.553631,0.42553631
300883.SZ,300883,龙利得,20210520,12.15,12.28,11.95,12.01,12.28,-0.27,-2.1987,28966.22,34997.861,3499.7861,34.997861,0.34997861
300883.SZ,300883,龙利得,20210521,12.07,12.79,12.03,12.57,12.01,0.56,4.6628,82651.15,103332.184,10333.2184,103.332184,1.03332184
300883.SZ,300883,龙利得,20210524,12.7,13.2,12.58,12.6,12.57,0.03,0.2387,87025.67,112023.036,11202.3036,112.023036,1.12023036
300883.SZ,300883,龙利得,20210525,12.63,12.97,12.4,12.57,12.6,-0.03,-0.2381,58374.2,73426.419,7342.6419,73.426419,0.73426419
300883.SZ,300883,龙利得,20210526,12.55,13.43,12.4,13.37,12.57,0.8,6.3644,143121.85,187417.379,18741.7379,187.417379,1.87417379
300883.SZ,300883,龙利得,20210527,13.38,13.38,12.91,13.03,13.37,-0.34,-2.543,100453.11,130971.263,13097.1263,130.971263,1.30971263
300883.SZ,300883,龙利得,20210528,12.92,13.02,12.69,12.84,13.03,-0.19,-1.4582,60129.52,77048.239,7704.8239,77.04823900000001,0.7704823900000001
300883.SZ,300883,龙利得,20210531,12.68,12.98,12.65,12.85,12.84,0.01,0.0779,38783.34,49800.137,4980.0137,49.80013700000001,0.49800137
300883.SZ,300883,龙利得,20210601,12.72,12.86,12.63,12.86,12.85,0.01,0.0778,40751.11,52025.305,5202.5305,52.025305,0.52025305
300883.SZ,300883,龙利得,20210602,12.86,12.99,12.6,12.63,12.86,-0.23,-1.7885,51540.0,65957.439,6595.7439,65.957439,0.65957439
300883.SZ,300883,龙利得,20210603,12.54,12.75,12.52,12.56,12.63,-0.07,-0.5542,37026.35,46717.924,4671.7924,46.717924,0.46717924
300883.SZ,300883,龙利得,20210604,12.56,12.65,12.2,12.26,12.56,-0.3,-2.3885,37515.35,46670.054,4667.0054,46.670054,0.46670054
300883.SZ,300883,龙利得,20210607,12.29,12.38,12.15,12.31,12.26,0.05,0.4078,27228.23,33343.046,3334.3046000000004,33.343046,0.33343046
300883.SZ,300883,龙利得,20210608,12.28,12.39,12.21,12.39,12.31,0.08,0.6499,27601.77,34012.051,3401.2051,34.012051,0.34012051
300883.SZ,300883,龙利得,20210609,12.38,12.47,12.28,12.42,12.39,0.03,0.2421,23509.55,29123.698,2912.3698,29.123698,0.29123698
