ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600378.SH,600378,昊华科技,20030225,8.88,9.06,8.79,9.0,8.91,0.09,1.01,24607.85,22031.884,2203.1884,22.031884,0.22031884
600378.SH,600378,昊华科技,20030226,9.01,9.03,8.83,8.94,9.0,-0.06,-0.67,9855.09,8781.033,878.1033,8.781033,0.08781033
600378.SH,600378,昊华科技,20030227,8.91,9.03,8.8,9.0,8.94,0.06,0.67,11615.89,10359.49,1035.949,10.35949,0.1035949
600378.SH,600378,昊华科技,20030228,9.0,9.0,8.78,8.83,9.0,-0.17,-1.89,6982.83,6180.89,618.089,6.180890000000001,0.0618089
600378.SH,600378,昊华科技,20030303,8.88,8.9,8.71,8.84,8.83,0.01,0.11,7300.26,6409.268,640.9268,6.409268,0.06409268
600378.SH,600378,昊华科技,20030304,8.84,8.85,8.73,8.78,8.84,-0.06,-0.68,5424.5,4763.567,476.3567,4.763567,0.04763567
600378.SH,600378,昊华科技,20030305,8.78,8.78,8.65,8.77,8.78,-0.01,-0.11,4395.86,3822.031,382.2031,3.822031,0.03822031
600378.SH,600378,昊华科技,20030306,8.75,8.75,8.49,8.51,8.77,-0.26,-2.96,6129.55,5254.971,525.4970999999999,5.254970999999999,0.0525497099999999
600378.SH,600378,昊华科技,20030307,8.54,8.58,8.45,8.45,8.51,-0.06,-0.71,4725.19,4011.942,401.1942,4.011942,0.04011942
600378.SH,600378,昊华科技,20030310,8.45,8.54,8.11,8.23,8.45,-0.22,-2.6,6253.55,5190.532,519.0532000000001,5.190532000000001,0.05190532
600378.SH,600378,昊华科技,20030311,8.2,8.28,8.13,8.27,8.23,0.04,0.49,3696.17,3034.389,303.4389,3.034389,0.03034389
600378.SH,600378,昊华科技,20030312,8.25,8.27,8.12,8.26,8.27,-0.01,-0.12,2909.92,2384.325,238.4325,2.384325,0.0238432499999999
600378.SH,600378,昊华科技,20030313,8.2,8.25,8.11,8.11,8.26,-0.15,-1.82,3031.0,2482.126,248.2126,2.482126,0.02482126
600378.SH,600378,昊华科技,20030314,8.11,8.15,8.05,8.08,8.11,-0.03,-0.37,3188.13,2579.857,257.9857,2.579857,0.02579857
600378.SH,600378,昊华科技,20030317,8.06,8.08,7.9,7.96,8.08,-0.12,-1.49,4713.01,3753.554,375.3554,3.753554,0.03753554
600378.SH,600378,昊华科技,20030318,7.95,8.05,7.81,7.83,7.96,-0.13,-1.63,3774.0,3008.403,300.8403,3.0084029999999995,0.0300840299999999
600378.SH,600378,昊华科技,20030319,7.83,7.95,7.73,7.87,7.83,0.04,0.51,2688.7,2112.091,211.2091,2.112091,0.02112091
600378.SH,600378,昊华科技,20030320,7.86,7.95,7.82,7.86,7.87,-0.01,-0.13,1708.47,1345.766,134.5766,1.3457660000000002,0.01345766
600378.SH,600378,昊华科技,20030321,7.86,8.15,7.86,8.05,7.86,0.19,2.42,2426.74,1947.543,194.7543,1.947543,0.01947543
600378.SH,600378,昊华科技,20030324,8.07,8.13,8.05,8.09,8.05,0.04,0.5,2148.4,1739.541,173.95409999999998,1.7395409999999998,0.0173954099999999
600378.SH,600378,昊华科技,20030325,8.07,8.18,7.9,7.9,8.09,-0.19,-2.35,2922.5,2342.884,234.2884,2.342884,0.0234288399999999
600378.SH,600378,昊华科技,20030326,7.87,7.96,7.76,7.8,7.9,-0.1,-1.27,2539.18,1990.854,199.0854,1.990854,0.01990854
600378.SH,600378,昊华科技,20030327,7.8,8.34,7.78,8.22,7.8,0.42,5.38,7189.2,5812.584,581.2583999999999,5.812583999999999,0.0581258399999999
600378.SH,600378,昊华科技,20030328,8.22,8.25,8.05,8.09,8.22,-0.13,-1.58,3456.38,2824.941,282.4941,2.824941,0.02824941
600378.SH,600378,昊华科技,20030331,8.12,8.12,7.98,8.1,8.09,0.01,0.12,4783.86,3851.342,385.1342,3.851342,0.03851342
600378.SH,600378,昊华科技,20030401,8.11,8.19,8.08,8.19,8.1,0.09,1.11,4078.74,3316.494,331.6494,3.316494,0.03316494
600378.SH,600378,昊华科技,20030402,8.19,8.19,8.05,8.08,8.19,-0.11,-1.34,3447.72,2798.014,279.8014,2.798014,0.02798014
600378.SH,600378,昊华科技,20030403,8.1,8.16,8.09,8.16,8.08,0.08,0.99,2431.29,1974.948,197.4948,1.974948,0.01974948
600378.SH,600378,昊华科技,20030404,8.13,8.16,8.06,8.14,8.16,-0.02,-0.25,2884.78,2338.21,233.821,2.33821,0.0233821
600378.SH,600378,昊华科技,20030407,8.14,8.2,7.92,7.95,8.14,-0.19,-2.33,3250.5,2618.778,261.8778,2.618778,0.0261877799999999
600378.SH,600378,昊华科技,20030408,7.88,7.94,7.66,7.7,7.95,-0.25,-3.14,8932.3,6930.793,693.0793,6.930793,0.0693079299999999
600378.SH,600378,昊华科技,20030409,7.66,7.78,7.45,7.67,7.7,-0.03,-0.39,10643.12,8040.955,804.0955,8.040955,0.08040955
600378.SH,600378,昊华科技,20030410,7.67,7.77,7.48,7.74,7.67,0.07,0.91,6707.87,5114.595,511.4595000000001,5.114595,0.05114595
600378.SH,600378,昊华科技,20030411,7.7,7.92,7.62,7.88,7.74,0.14,1.81,7191.11,5570.912,557.0912000000001,5.570912000000001,0.05570912
600378.SH,600378,昊华科技,20030414,7.95,8.2,7.93,8.16,7.88,0.28,3.55,15377.13,12440.922,1244.0922,12.440922,0.12440922
600378.SH,600378,昊华科技,20030415,8.16,8.26,8.02,8.15,8.16,-0.01,-0.12,9873.64,8013.341,801.3341,8.013341,0.08013341
600378.SH,600378,昊华科技,20030416,8.18,8.48,8.02,8.29,8.15,0.14,1.72,20265.9,16590.16,1659.016,16.59016,0.1659016
600378.SH,600378,昊华科技,20030417,8.28,8.57,8.21,8.57,8.29,0.28,3.38,22820.68,19192.288,1919.2288,19.192288,0.19192288
600378.SH,600378,昊华科技,20030418,8.74,8.9,8.5,8.5,8.57,-0.07,-0.82,35172.62,30576.033,3057.6033,30.576033,0.3057603299999999
600378.SH,600378,昊华科技,20030421,8.45,8.45,8.11,8.17,8.5,-0.33,-3.88,10395.35,8537.05,853.7049999999999,8.537049999999999,0.0853704999999999
600378.SH,600378,昊华科技,20030422,8.18,8.22,8.08,8.11,8.17,-0.06,-0.73,4067.7,3305.889,330.5889,3.305889,0.03305889
600378.SH,600378,昊华科技,20030423,8.11,8.18,7.91,7.95,8.11,-0.16,-1.97,5016.17,4032.858,403.2858,4.032858,0.04032858
600378.SH,600378,昊华科技,20030424,7.95,7.98,7.67,7.75,7.95,-0.2,-2.52,5381.14,4202.541,420.2541,4.202541,0.04202541
600378.SH,600378,昊华科技,20030425,7.71,7.87,7.6,7.62,7.75,-0.13,-1.68,5206.02,4015.261,401.5261,4.015261,0.04015261
600378.SH,600378,昊华科技,20030428,7.59,7.9,7.47,7.84,7.62,0.22,2.89,5613.05,4277.726,427.7726,4.277726,0.04277726
600378.SH,600378,昊华科技,20030429,7.84,7.84,7.55,7.64,7.84,-0.2,-2.55,4601.6,3512.486,351.2486,3.512486,0.03512486
600378.SH,600378,昊华科技,20030430,7.6,7.72,7.49,7.51,7.64,-0.13,-1.7,5336.1,4037.503,403.7503,4.037503,0.04037503
600378.SH,600378,昊华科技,20030512,7.5,7.6,7.3,7.3,7.51,-0.21,-2.8,4535.72,3341.764,334.1764,3.341764,0.03341764
600378.SH,600378,昊华科技,20030513,7.26,7.28,6.71,6.78,7.3,-0.52,-7.12,9301.2,6362.837,636.2837000000001,6.362837000000001,0.06362837
600378.SH,600378,昊华科技,20030514,6.78,7.05,6.71,7.0,6.78,0.22,3.24,4924.2,3416.826,341.6826,3.416826,0.03416826
600378.SH,600378,昊华科技,20030515,7.05,7.48,7.0,7.34,7.0,0.34,4.86,7624.93,5562.467,556.2466999999999,5.562466999999999,0.0556246699999999
600378.SH,600378,昊华科技,20030516,7.38,7.44,7.2,7.24,7.34,-0.1,-1.36,4307.54,3130.074,313.0074,3.130074,0.03130074
600378.SH,600378,昊华科技,20030519,7.21,7.48,7.21,7.39,7.24,0.15,2.07,3700.76,2732.121,273.2121,2.732121,0.02732121
600378.SH,600378,昊华科技,20030520,7.36,7.38,7.18,7.22,7.39,-0.17,-2.3,2677.31,1941.436,194.1436,1.941436,0.01941436
600378.SH,600378,昊华科技,20030521,7.21,7.33,7.21,7.25,7.22,0.03,0.42,2651.98,1927.574,192.7574,1.927574,0.01927574
600378.SH,600378,昊华科技,20030522,7.21,7.25,7.11,7.2,7.25,-0.05,-0.69,2249.4,1617.418,161.74179999999998,1.6174179999999998,0.0161741799999999
600378.SH,600378,昊华科技,20030523,7.2,7.4,7.2,7.24,7.2,0.04,0.56,3864.69,2809.52,280.952,2.80952,0.0280952
600378.SH,600378,昊华科技,20030526,7.25,7.34,7.22,7.28,7.24,0.04,0.55,3697.17,2682.829,268.28290000000004,2.6828290000000004,0.02682829
600378.SH,600378,昊华科技,20030527,7.29,7.43,7.28,7.39,7.28,0.11,1.51,4170.67,3073.232,307.3232,3.073232,0.03073232
600378.SH,600378,昊华科技,20030528,7.36,7.55,7.36,7.47,7.39,0.08,1.08,6432.2,4791.555,479.1555,4.791555,0.04791555
600378.SH,600378,昊华科技,20030529,7.46,7.64,7.4,7.63,7.47,0.16,2.14,5926.41,4456.692,445.6692,4.456692,0.04456692
600378.SH,600378,昊华科技,20030530,7.68,7.91,7.56,7.86,7.63,0.23,3.01,13329.98,10353.228,1035.3228,10.353228,0.1035322799999999
600378.SH,600378,昊华科技,20030602,7.9,8.0,7.74,7.77,7.86,-0.09,-1.15,20821.74,16379.647,1637.9647,16.379647,0.1637964699999999
600378.SH,600378,昊华科技,20030603,7.77,7.82,7.56,7.57,7.77,-0.2,-2.57,6036.29,4635.908,463.59080000000006,4.635908000000001,0.04635908
600378.SH,600378,昊华科技,20030604,7.56,7.61,7.43,7.5,7.57,-0.07,-0.92,5459.14,4101.928,410.1928,4.101928,0.04101928
600378.SH,600378,昊华科技,20030605,7.45,7.58,7.45,7.48,7.5,-0.02,-0.27,2820.2,2112.861,211.2861,2.112861,0.0211286099999999
600378.SH,600378,昊华科技,20030606,7.58,7.58,7.42,7.44,7.48,-0.04,-0.53,1797.72,1343.963,134.3963,1.343963,0.01343963
600378.SH,600378,昊华科技,20030609,7.3,7.38,7.29,7.32,7.44,-0.12,-1.61,1974.38,1446.485,144.64849999999998,1.4464849999999998,0.0144648499999999
600378.SH,600378,昊华科技,20030610,7.3,7.37,7.3,7.33,7.32,0.01,0.14,1473.66,1081.24,108.124,1.08124,0.0108124
600378.SH,600378,昊华科技,20030611,7.35,7.5,7.33,7.5,7.33,0.17,2.32,1806.88,1343.317,134.3317,1.343317,0.01343317
600378.SH,600378,昊华科技,20030612,7.54,7.54,7.42,7.45,7.5,-0.05,-0.67,1892.49,1409.841,140.98409999999998,1.409841,0.0140984099999999
600378.SH,600378,昊华科技,20030613,7.43,7.5,7.4,7.46,7.45,0.01,0.13,2834.47,2112.663,211.2663,2.112663,0.02112663
600378.SH,600378,昊华科技,20030617,7.46,7.57,7.31,7.4,7.46,-0.06,-0.8,1995.6,1481.278,148.1278,1.481278,0.01481278
600378.SH,600378,昊华科技,20030618,7.48,7.52,7.36,7.37,7.4,-0.03,-0.41,1042.2,775.302,77.53020000000001,0.775302,0.00775302
600378.SH,600378,昊华科技,20030619,7.38,7.4,7.21,7.26,7.37,-0.11,-1.49,2069.5,1503.906,150.3906,1.503906,0.01503906
600378.SH,600378,昊华科技,20030620,7.22,7.27,7.16,7.16,7.26,-0.1,-1.38,2350.0,1696.818,169.6818,1.6968180000000002,0.01696818
600378.SH,600378,昊华科技,20030623,7.13,7.16,7.1,7.12,7.16,-0.04,-0.56,1510.73,1076.984,107.6984,1.076984,0.01076984
600378.SH,600378,昊华科技,20030624,7.23,7.28,7.12,7.18,7.12,0.06,0.84,1137.1,812.287,81.2287,0.812287,0.0081228699999999
600378.SH,600378,昊华科技,20030625,7.18,7.18,7.1,7.12,7.18,-0.06,-0.84,821.38,585.45,58.545,0.58545,0.0058545
600378.SH,600378,昊华科技,20030626,7.15,7.22,7.0,7.19,7.12,0.07,0.98,2134.48,1520.126,152.0126,1.520126,0.01520126
600378.SH,600378,昊华科技,20030627,7.15,7.17,6.99,7.0,7.19,-0.19,-2.64,1873.93,1321.795,132.17950000000002,1.3217950000000005,0.01321795
600378.SH,600378,昊华科技,20030630,6.95,7.0,6.85,6.9,7.0,-0.1,-1.43,1366.8,944.712,94.4712,0.944712,0.00944712
600378.SH,600378,昊华科技,20030701,6.95,7.0,6.89,6.89,6.9,-0.01,-0.14,1088.8,758.063,75.8063,0.7580629999999999,0.00758063
600378.SH,600378,昊华科技,20030702,6.99,6.99,6.88,6.96,6.89,0.07,1.02,991.47,686.429,68.6429,0.686429,0.0068642899999999
600378.SH,600378,昊华科技,20030703,6.96,7.0,6.91,6.95,6.96,-0.01,-0.14,941.89,656.054,65.6054,0.656054,0.00656054
600378.SH,600378,昊华科技,20030704,6.95,7.02,6.95,7.0,6.95,0.05,0.72,1196.2,836.214,83.62140000000001,0.8362140000000001,0.00836214
600378.SH,600378,昊华科技,20030707,7.0,7.02,6.88,6.91,7.0,-0.09,-1.29,864.1,599.306,59.930600000000005,0.599306,0.00599306
600378.SH,600378,昊华科技,20030708,6.91,7.03,6.91,7.02,6.91,0.11,1.59,1064.36,743.471,74.3471,0.743471,0.00743471
600378.SH,600378,昊华科技,20030709,7.08,7.08,6.97,7.0,7.02,-0.02,-0.28,1332.0,931.294,93.1294,0.931294,0.00931294
600378.SH,600378,昊华科技,20030710,6.98,7.1,6.97,7.1,7.0,0.1,1.43,2299.77,1621.078,162.1078,1.621078,0.01621078
600378.SH,600378,昊华科技,20030711,7.0,7.1,6.99,7.01,7.1,-0.09,-1.27,1074.25,755.18,75.518,0.75518,0.0075518
600378.SH,600378,昊华科技,20030714,7.0,7.01,6.9,6.98,7.01,-0.03,-0.43,1387.0,966.356,96.6356,0.966356,0.00966356
600378.SH,600378,昊华科技,20030715,6.94,6.98,6.8,6.84,6.94,-0.1,-1.44,1253.52,858.356,85.8356,0.858356,0.00858356
600378.SH,600378,昊华科技,20030716,6.9,6.98,6.78,6.82,6.84,-0.02,-0.29,1551.5,1058.561,105.8561,1.058561,0.01058561
600378.SH,600378,昊华科技,20030717,6.9,6.9,6.72,6.73,6.82,-0.09,-1.32,3537.55,2390.262,239.0262,2.3902620000000003,0.02390262
600378.SH,600378,昊华科技,20030718,6.75,6.8,6.67,6.77,6.73,0.04,0.59,3307.32,2220.551,222.0551,2.220551,0.0222055099999999
600378.SH,600378,昊华科技,20030721,6.75,6.75,6.5,6.58,6.77,-0.19,-2.81,2965.69,1949.933,194.9933,1.949933,0.01949933
600378.SH,600378,昊华科技,20030722,6.58,6.8,6.57,6.76,6.58,0.18,2.74,1773.32,1179.892,117.9892,1.1798920000000002,0.01179892
600378.SH,600378,昊华科技,20030723,6.81,6.96,6.8,6.92,6.76,0.16,2.37,4505.89,3100.55,310.055,3.10055,0.0310055
600378.SH,600378,昊华科技,20030724,6.92,6.92,6.72,6.72,6.92,-0.2,-2.89,1514.9,1027.935,102.7935,1.027935,0.01027935
600378.SH,600378,昊华科技,20030725,6.7,6.78,6.6,6.6,6.72,-0.12,-1.79,2012.4,1336.044,133.6044,1.336044,0.01336044
600378.SH,600378,昊华科技,20030728,6.6,6.7,6.6,6.64,6.6,0.04,0.61,1008.0,670.605,67.0605,0.670605,0.00670605
600378.SH,600378,昊华科技,20030729,6.58,6.68,6.58,6.63,6.64,-0.01,-0.15,839.77,555.55,55.55499999999999,0.5555499999999999,0.0055554999999999
600378.SH,600378,昊华科技,20030730,6.6,6.69,6.58,6.65,6.63,0.02,0.3,797.43,527.747,52.7747,0.527747,0.0052774699999999
600378.SH,600378,昊华科技,20030731,6.66,6.66,6.54,6.54,6.65,-0.11,-1.65,1316.38,866.466,86.6466,0.8664660000000001,0.00866466
600378.SH,600378,昊华科技,20030801,6.5,6.66,6.5,6.65,6.54,0.11,1.68,1645.81,1080.95,108.095,1.08095,0.0108095
600378.SH,600378,昊华科技,20030804,6.6,6.83,6.57,6.71,6.65,0.06,0.9,3046.59,2042.47,204.247,2.04247,0.0204247
600378.SH,600378,昊华科技,20030805,6.72,6.78,6.66,6.73,6.71,0.02,0.3,2048.78,1379.423,137.9423,1.3794229999999998,0.0137942299999999
600378.SH,600378,昊华科技,20030806,6.75,6.9,6.73,6.84,6.73,0.11,1.63,5067.64,3463.717,346.37170000000003,3.4637170000000004,0.03463717
600378.SH,600378,昊华科技,20030807,6.84,6.87,6.75,6.8,6.84,-0.04,-0.58,1215.99,827.687,82.7687,0.827687,0.0082768699999999
600378.SH,600378,昊华科技,20030808,6.73,6.86,6.68,6.77,6.8,-0.03,-0.44,1967.79,1326.538,132.6538,1.326538,0.01326538
600378.SH,600378,昊华科技,20030811,6.73,6.93,6.73,6.91,6.77,0.14,2.07,3026.47,2079.232,207.9232,2.079232,0.02079232
600378.SH,600378,昊华科技,20030812,6.86,6.92,6.75,6.9,6.91,-0.01,-0.14,3159.56,2172.213,217.2213,2.172213,0.02172213
600378.SH,600378,昊华科技,20030813,6.89,6.9,6.78,6.78,6.9,-0.12,-1.74,1346.69,918.033,91.8033,0.918033,0.00918033
600378.SH,600378,昊华科技,20030814,6.88,6.91,6.71,6.74,6.78,-0.04,-0.59,2067.03,1405.473,140.5473,1.405473,0.01405473
600378.SH,600378,昊华科技,20030815,6.85,6.85,6.71,6.77,6.74,0.03,0.45,1003.82,677.057,67.70570000000001,0.677057,0.00677057
600378.SH,600378,昊华科技,20030818,6.71,6.73,6.65,6.66,6.77,-0.11,-1.62,1305.67,873.184,87.3184,0.873184,0.00873184
600378.SH,600378,昊华科技,20030819,6.83,6.83,6.74,6.8,6.66,0.14,2.1,1365.84,926.877,92.6877,0.926877,0.0092687699999999
600378.SH,600378,昊华科技,20030820,6.8,6.87,6.68,6.85,6.8,0.05,0.74,2615.06,1773.643,177.3643,1.773643,0.01773643
600378.SH,600378,昊华科技,20030821,6.79,6.88,6.79,6.88,6.85,0.03,0.44,1420.39,973.174,97.3174,0.973174,0.00973174
600378.SH,600378,昊华科技,20030822,6.72,7.02,6.72,6.99,6.88,0.11,1.6,7958.15,5531.227,553.1227,5.531227,0.05531227
600378.SH,600378,昊华科技,20030825,6.99,7.1,6.81,7.02,6.99,0.03,0.43,11316.72,7862.313,786.2313,7.862313,0.07862313
600378.SH,600378,昊华科技,20030826,7.0,7.03,6.91,7.02,7.02,0.0,0.0,5135.23,3580.356,358.03560000000004,3.5803560000000005,0.03580356
600378.SH,600378,昊华科技,20030827,7.02,7.06,6.93,7.04,7.02,0.02,0.28,3500.74,2453.929,245.3929,2.453929,0.02453929
600378.SH,600378,昊华科技,20030828,7.04,7.04,6.85,6.86,7.04,-0.18,-2.56,2248.1,1560.169,156.01690000000002,1.560169,0.01560169
600378.SH,600378,昊华科技,20030829,6.8,6.84,6.71,6.81,6.86,-0.05,-0.73,2106.6,1428.426,142.8426,1.428426,0.01428426
600378.SH,600378,昊华科技,20030901,6.9,6.99,6.8,6.98,6.81,0.17,2.5,2964.04,2046.972,204.6972,2.046972,0.02046972
600378.SH,600378,昊华科技,20030902,6.99,7.16,6.9,7.13,6.98,0.15,2.15,8488.22,5996.438,599.6438,5.996438,0.05996438
600378.SH,600378,昊华科技,20030903,7.1,7.16,7.0,7.11,7.13,-0.02,-0.28,5160.0,3654.534,365.4534,3.654534,0.03654534
600378.SH,600378,昊华科技,20030904,7.12,7.18,7.08,7.08,7.11,-0.03,-0.42,4808.0,3431.494,343.1494,3.4314940000000003,0.03431494
600378.SH,600378,昊华科技,20030905,7.08,7.08,6.86,6.92,7.08,-0.16,-2.26,3253.62,2260.198,226.0198,2.260198,0.02260198
600378.SH,600378,昊华科技,20030908,6.92,6.99,6.86,6.97,6.92,0.05,0.72,1967.8,1363.918,136.3918,1.363918,0.0136391799999999
600378.SH,600378,昊华科技,20030909,6.93,7.05,6.93,7.05,6.97,0.08,1.15,2285.54,1597.574,159.75740000000002,1.5975740000000005,0.01597574
600378.SH,600378,昊华科技,20030910,7.04,7.07,7.0,7.02,7.05,-0.03,-0.43,1996.4,1405.402,140.5402,1.405402,0.01405402
600378.SH,600378,昊华科技,20030911,6.95,7.02,6.92,6.92,7.02,-0.1,-1.42,1743.0,1216.879,121.68789999999998,1.2168789999999998,0.0121687899999999
600378.SH,600378,昊华科技,20030912,6.89,6.89,6.64,6.67,6.92,-0.25,-3.61,3696.53,2491.041,249.1041,2.491041,0.02491041
600378.SH,600378,昊华科技,20030915,6.62,6.68,6.51,6.55,6.67,-0.12,-1.8,2655.74,1752.956,175.29559999999998,1.7529559999999995,0.0175295599999999
600378.SH,600378,昊华科技,20030916,6.55,6.7,6.52,6.7,6.55,0.15,2.29,2024.45,1341.191,134.1191,1.341191,0.01341191
600378.SH,600378,昊华科技,20030917,6.7,6.7,6.55,6.6,6.7,-0.1,-1.49,1502.0,993.607,99.3607,0.993607,0.0099360699999999
600378.SH,600378,昊华科技,20030918,6.58,6.65,6.55,6.57,6.6,-0.03,-0.45,933.0,615.078,61.5078,0.615078,0.00615078
600378.SH,600378,昊华科技,20030919,6.56,6.65,6.36,6.39,6.57,-0.18,-2.74,3526.93,2278.133,227.8133,2.2781329999999995,0.0227813299999999
600378.SH,600378,昊华科技,20030922,6.4,6.49,6.31,6.43,6.39,0.04,0.63,2212.19,1415.22,141.522,1.41522,0.0141521999999999
600378.SH,600378,昊华科技,20030923,6.38,6.38,6.26,6.34,6.43,-0.09,-1.4,2640.27,1665.751,166.5751,1.665751,0.01665751
600378.SH,600378,昊华科技,20030924,6.39,6.56,6.33,6.55,6.34,0.21,3.31,3122.66,2019.344,201.9344,2.019344,0.02019344
600378.SH,600378,昊华科技,20030925,6.56,6.56,6.2,6.32,6.55,-0.23,-3.51,2095.0,1329.431,132.94310000000002,1.3294310000000005,0.01329431
600378.SH,600378,昊华科技,20030926,6.3,6.38,6.24,6.31,6.32,-0.01,-0.16,1460.42,918.536,91.8536,0.918536,0.00918536
600378.SH,600378,昊华科技,20030929,6.3,6.3,6.2,6.21,6.31,-0.1,-1.58,1192.0,743.969,74.3969,0.743969,0.00743969
600378.SH,600378,昊华科技,20030930,6.21,6.45,6.21,6.28,6.21,0.07,1.13,823.0,516.495,51.6495,0.516495,0.00516495
600378.SH,600378,昊华科技,20031008,6.27,6.27,6.11,6.25,6.28,-0.03,-0.48,1113.9,691.285,69.1285,0.691285,0.00691285
600378.SH,600378,昊华科技,20031009,6.19,6.35,6.19,6.26,6.25,0.01,0.16,590.77,370.194,37.019400000000005,0.370194,0.00370194
600378.SH,600378,昊华科技,20031010,6.3,6.44,6.26,6.4,6.26,0.14,2.24,1505.11,958.956,95.8956,0.958956,0.00958956
600378.SH,600378,昊华科技,20031013,6.42,6.43,6.31,6.37,6.4,-0.03,-0.47,944.59,602.345,60.2345,0.602345,0.00602345
600378.SH,600378,昊华科技,20031014,6.37,6.38,6.15,6.17,6.37,-0.2,-3.14,3122.98,1939.541,193.9541,1.939541,0.01939541
600378.SH,600378,昊华科技,20031015,6.17,6.25,6.12,6.12,6.17,-0.05,-0.81,1409.5,870.722,87.0722,0.870722,0.00870722
600378.SH,600378,昊华科技,20031016,6.15,6.15,6.08,6.08,6.12,-0.04,-0.65,1209.78,739.14,73.914,0.73914,0.0073914
600378.SH,600378,昊华科技,20031017,6.08,6.24,6.08,6.23,6.08,0.15,2.47,2386.36,1472.572,147.25719999999998,1.4725719999999998,0.0147257199999999
600378.SH,600378,昊华科技,20031020,6.22,6.26,6.12,6.16,6.23,-0.07,-1.12,464.52,286.837,28.6837,0.286837,0.00286837
600378.SH,600378,昊华科技,20031021,6.11,6.18,6.11,6.16,6.16,0.0,0.0,668.34,410.148,41.0148,0.410148,0.00410148
600378.SH,600378,昊华科技,20031022,6.18,6.34,6.15,6.29,6.16,0.13,2.11,2525.07,1584.481,158.4481,1.584481,0.01584481
600378.SH,600378,昊华科技,20031023,6.3,6.35,6.15,6.18,6.29,-0.11,-1.75,1419.12,887.334,88.73339999999999,0.8873339999999998,0.0088733399999999
600378.SH,600378,昊华科技,20031024,6.13,6.18,5.88,5.93,6.18,-0.25,-4.05,5356.7,3195.979,319.5979,3.195979,0.03195979
600378.SH,600378,昊华科技,20031027,6.03,6.03,5.87,5.9,5.93,-0.03,-0.51,2243.9,1327.768,132.7768,1.327768,0.01327768
600378.SH,600378,昊华科技,20031028,6.0,6.02,5.91,5.93,5.9,0.03,0.51,1264.37,753.428,75.3428,0.753428,0.00753428
600378.SH,600378,昊华科技,20031029,5.88,5.91,5.5,5.61,5.93,-0.32,-5.4,2568.06,1475.517,147.5517,1.4755170000000002,0.01475517
600378.SH,600378,昊华科技,20031030,5.6,5.73,5.53,5.63,5.61,0.02,0.36,1817.45,1026.263,102.6263,1.026263,0.01026263
600378.SH,600378,昊华科技,20031031,5.6,5.79,5.57,5.68,5.63,0.05,0.89,1540.6,875.939,87.59389999999999,0.8759389999999999,0.0087593899999999
600378.SH,600378,昊华科技,20031103,5.63,5.78,5.63,5.71,5.68,0.03,0.53,1118.9,638.414,63.8414,0.638414,0.00638414
600378.SH,600378,昊华科技,20031104,5.68,5.94,5.66,5.85,5.71,0.14,2.45,2512.32,1462.335,146.2335,1.462335,0.01462335
600378.SH,600378,昊华科技,20031105,5.83,5.9,5.63,5.67,5.85,-0.18,-3.08,2531.09,1455.612,145.5612,1.455612,0.01455612
600378.SH,600378,昊华科技,20031106,5.61,5.66,5.38,5.41,5.67,-0.26,-4.59,3834.08,2093.033,209.3033,2.093033,0.0209303299999999
600378.SH,600378,昊华科技,20031107,5.4,5.45,5.25,5.44,5.41,0.03,0.55,2984.7,1599.335,159.9335,1.5993350000000002,0.01599335
600378.SH,600378,昊华科技,20031110,5.38,5.39,5.28,5.35,5.44,-0.09,-1.65,1123.07,600.147,60.014700000000005,0.6001470000000001,0.00600147
600378.SH,600378,昊华科技,20031111,5.35,5.35,5.24,5.34,5.35,-0.01,-0.19,2205.53,1164.42,116.442,1.16442,0.0116442
600378.SH,600378,昊华科技,20031112,5.34,5.34,5.2,5.23,5.34,-0.11,-2.06,2262.05,1189.339,118.9339,1.189339,0.0118933899999999
600378.SH,600378,昊华科技,20031113,5.23,5.33,5.2,5.27,5.23,0.04,0.76,1687.76,888.283,88.8283,0.8882829999999999,0.00888283
600378.SH,600378,昊华科技,20031114,5.27,5.44,5.27,5.42,5.27,0.15,2.85,3412.32,1837.563,183.7563,1.837563,0.01837563
600378.SH,600378,昊华科技,20031117,5.36,5.43,5.32,5.38,5.42,-0.04,-0.74,2387.41,1282.105,128.2105,1.282105,0.01282105
600378.SH,600378,昊华科技,20031118,5.38,5.38,5.29,5.3,5.38,-0.08,-1.49,1036.25,551.15,55.115,0.5511499999999999,0.0055114999999999
600378.SH,600378,昊华科技,20031119,5.3,5.49,5.3,5.41,5.3,0.11,2.08,2485.6,1345.993,134.5993,1.345993,0.01345993
600378.SH,600378,昊华科技,20031120,5.42,5.95,5.42,5.89,5.41,0.48,8.87,16898.79,9787.187,978.7187,9.787187,0.09787187
600378.SH,600378,昊华科技,20031121,5.9,6.0,5.64,5.69,5.89,-0.2,-3.4,9508.53,5522.474,552.2474,5.522474,0.05522474
600378.SH,600378,昊华科技,20031124,5.69,5.89,5.67,5.87,5.69,0.18,3.16,3610.19,2099.186,209.91860000000003,2.0991860000000004,0.02099186
600378.SH,600378,昊华科技,20031125,5.87,6.06,5.82,5.94,5.87,0.07,1.19,8686.08,5182.404,518.2404,5.182404,0.05182404
