ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601555.SH,601555,东吴证券,20111229,6.41,6.55,6.35,6.36,6.58,-0.22,-3.34,474795.69,305869.647,30586.9647,305.869647,3.05869647
601555.SH,601555,东吴证券,20111230,6.43,6.81,6.38,6.57,6.36,0.21,3.3,586446.38,388631.464,38863.1464,388.631464,3.88631464
601555.SH,601555,东吴证券,20120104,6.6,6.6,6.26,6.3,6.57,-0.27,-4.11,405684.91,261376.542,26137.6542,261.376542,2.61376542
601555.SH,601555,东吴证券,20120105,6.21,6.49,6.16,6.22,6.3,-0.08,-1.27,369260.46,233433.98,23343.398,233.43398,2.3343398000000004
601555.SH,601555,东吴证券,20120106,6.26,6.64,6.15,6.5,6.22,0.28,4.5,580417.76,373152.761,37315.2761,373.15276100000005,3.731527610000001
601555.SH,601555,东吴证券,20120109,6.44,6.82,6.34,6.8,6.5,0.3,4.62,747248.16,496014.795,49601.4795,496.014795,4.96014795
601555.SH,601555,东吴证券,20120110,6.75,7.04,6.69,6.92,6.8,0.12,1.76,774974.26,531473.949,53147.3949,531.473949,5.314739489999999
601555.SH,601555,东吴证券,20120111,6.89,7.06,6.83,6.93,6.92,0.01,0.14,535955.79,371952.727,37195.2727,371.952727,3.71952727
601555.SH,601555,东吴证券,20120112,6.82,6.86,6.66,6.7,6.93,-0.23,-3.32,506634.74,342416.083,34241.6083,342.416083,3.42416083
601555.SH,601555,东吴证券,20120113,6.68,6.77,6.37,6.41,6.7,-0.29,-4.33,380615.57,248152.245,24815.2245,248.152245,2.48152245
601555.SH,601555,东吴证券,20120116,6.33,6.47,6.23,6.29,6.41,-0.12,-1.87,244460.45,154847.827,15484.7827,154.847827,1.54847827
601555.SH,601555,东吴证券,20120117,6.33,6.76,6.23,6.72,6.29,0.43,6.84,435860.98,284705.403,28470.5403,284.705403,2.84705403
601555.SH,601555,东吴证券,20120118,6.72,7.35,6.6,6.67,6.72,-0.05,-0.74,704455.69,487665.922,48766.5922,487.665922,4.87665922
601555.SH,601555,东吴证券,20120119,6.63,7.02,6.52,6.85,6.67,0.18,2.7,466699.56,317489.214,31748.9214,317.489214,3.17489214
601555.SH,601555,东吴证券,20120120,6.86,6.9,6.69,6.85,6.85,0.0,0.0,319483.18,217668.753,21766.8753,217.668753,2.17668753
601555.SH,601555,东吴证券,20120130,6.81,6.84,6.67,6.71,6.85,-0.14,-2.04,252618.05,170269.068,17026.9068,170.269068,1.70269068
601555.SH,601555,东吴证券,20120131,6.73,6.77,6.6,6.76,6.71,0.05,0.75,180555.3,121078.419,12107.8419,121.078419,1.21078419
601555.SH,601555,东吴证券,20120201,6.73,6.78,6.55,6.57,6.76,-0.19,-2.81,224585.9,149724.729,14972.4729,149.724729,1.49724729
601555.SH,601555,东吴证券,20120202,6.62,6.72,6.48,6.71,6.57,0.14,2.13,253378.75,167288.566,16728.8566,167.288566,1.67288566
601555.SH,601555,东吴证券,20120203,6.68,6.76,6.56,6.72,6.71,0.01,0.15,269988.39,180264.932,18026.4932,180.264932,1.80264932
601555.SH,601555,东吴证券,20120206,6.75,6.94,6.66,6.79,6.72,0.07,1.04,345149.97,234721.124,23472.1124,234.72112400000003,2.3472112400000005
601555.SH,601555,东吴证券,20120207,6.69,6.69,6.48,6.52,6.79,-0.27,-3.98,243012.49,159566.445,15956.6445,159.56644500000002,1.59566445
601555.SH,601555,东吴证券,20120208,6.53,6.97,6.48,6.82,6.52,0.3,4.6,381985.4,257753.831,25775.3831,257.753831,2.57753831
601555.SH,601555,东吴证券,20120209,6.77,6.9,6.73,6.8,6.82,-0.02,-0.29,364834.64,247668.738,24766.8738,247.668738,2.47668738
601555.SH,601555,东吴证券,20120210,6.76,7.05,6.7,6.84,6.8,0.04,0.59,450666.11,310895.898,31089.5898,310.895898,3.10895898
601555.SH,601555,东吴证券,20120213,6.74,6.89,6.68,6.82,6.84,-0.02,-0.29,277219.22,188419.021,18841.9021,188.419021,1.88419021
601555.SH,601555,东吴证券,20120214,6.81,6.96,6.75,6.86,6.82,0.04,0.59,277670.46,190529.237,19052.9237,190.529237,1.90529237
601555.SH,601555,东吴证券,20120215,6.82,7.15,6.8,6.97,6.86,0.11,1.6,586005.99,409422.229,40942.2229,409.422229,4.09422229
601555.SH,601555,东吴证券,20120216,6.93,7.0,6.78,6.9,6.97,-0.07,-1.0,349007.01,240509.898,24050.9898,240.509898,2.40509898
601555.SH,601555,东吴证券,20120217,6.92,6.97,6.83,6.88,6.9,-0.02,-0.29,234701.77,161923.371,16192.3371,161.923371,1.61923371
601555.SH,601555,东吴证券,20120220,7.0,7.04,6.81,6.83,6.88,-0.05,-0.73,300201.31,207929.191,20792.9191,207.929191,2.07929191
601555.SH,601555,东吴证券,20120221,6.81,6.87,6.69,6.86,6.83,0.03,0.44,256173.57,173937.27,17393.727,173.93726999999998,1.7393727
601555.SH,601555,东吴证券,20120222,6.83,7.55,6.81,7.55,6.86,0.69,10.06,1068106.1,783579.993,78357.9993,783.579993,7.835799929999999
601555.SH,601555,东吴证券,20120223,7.58,7.75,7.48,7.64,7.55,0.09,1.19,854592.62,650342.548,65034.2548,650.342548,6.50342548
601555.SH,601555,东吴证券,20120224,7.75,8.16,7.69,7.88,7.64,0.24,3.14,998521.71,790404.362,79040.4362,790.404362,7.904043619999999
601555.SH,601555,东吴证券,20120227,7.79,8.67,7.74,8.46,7.88,0.58,7.36,1165907.92,969966.541,96996.6541,969.966541,9.69966541
601555.SH,601555,东吴证券,20120228,8.41,8.65,8.31,8.47,8.46,0.01,0.12,705369.45,596774.529,59677.4529,596.7745289999999,5.967745289999999
601555.SH,601555,东吴证券,20120229,8.4,8.44,8.16,8.28,8.47,-0.19,-2.24,497736.94,411632.922,41163.2922,411.632922,4.11632922
601555.SH,601555,东吴证券,20120301,8.28,8.4,8.09,8.18,8.28,-0.1,-1.21,550677.39,453959.383,45395.9383,453.959383,4.539593829999999
601555.SH,601555,东吴证券,20120302,8.2,8.43,8.16,8.37,8.18,0.19,2.32,541848.26,449920.182,44992.0182,449.920182,4.49920182
601555.SH,601555,东吴证券,20120305,8.39,8.49,8.18,8.25,8.37,-0.12,-1.43,491245.06,408844.744,40884.4744,408.844744,4.08844744
601555.SH,601555,东吴证券,20120306,8.2,8.56,8.14,8.37,8.25,0.12,1.45,612074.61,513518.411,51351.841100000005,513.518411,5.13518411
601555.SH,601555,东吴证券,20120307,8.22,8.37,8.0,8.16,8.37,-0.21,-2.51,481597.07,393566.103,39356.6103,393.566103,3.93566103
601555.SH,601555,东吴证券,20120308,8.2,8.73,8.16,8.3,8.16,0.14,1.72,658911.12,554958.791,55495.8791,554.958791,5.5495879100000005
601555.SH,601555,东吴证券,20120309,8.22,8.4,8.15,8.29,8.3,-0.01,-0.12,411089.61,339313.602,33931.3602,339.313602,3.39313602
601555.SH,601555,东吴证券,20120312,8.16,8.24,7.93,8.08,8.29,-0.21,-2.53,1463220.19,1179679.289,117967.9289,1179.6792890000002,11.79679289
601555.SH,601555,东吴证券,20120313,8.05,8.24,7.96,8.22,8.08,0.14,1.73,847149.68,684231.524,68423.15239999999,684.2315239999999,6.84231524
601555.SH,601555,东吴证券,20120314,8.22,8.79,7.89,8.08,8.22,-0.14,-1.7,1831535.5,1543882.048,154388.2048,1543.8820480000002,15.438820480000002
601555.SH,601555,东吴证券,20120315,8.1,8.28,7.9,8.18,8.08,0.1,1.24,894619.68,726166.278,72616.6278,726.166278,7.26166278
601555.SH,601555,东吴证券,20120316,8.18,8.38,7.97,8.28,8.18,0.1,1.22,775520.74,637654.932,63765.4932,637.654932,6.3765493200000005
601555.SH,601555,东吴证券,20120319,8.21,8.59,8.14,8.56,8.28,0.28,3.38,817829.13,684108.461,68410.8461,684.1084609999999,6.841084609999999
601555.SH,601555,东吴证券,20120320,8.5,8.51,8.08,8.09,8.56,-0.47,-5.49,794264.25,655828.297,65582.8297,655.828297,6.5582829700000005
601555.SH,601555,东吴证券,20120321,8.19,8.22,7.89,8.05,8.09,-0.04,-0.49,570952.4,459154.224,45915.4224,459.154224,4.591542239999999
601555.SH,601555,东吴证券,20120322,8.0,8.2,7.92,8.07,8.05,0.02,0.25,342199.0,275853.733,27585.3733,275.853733,2.75853733
601555.SH,601555,东吴证券,20120323,8.0,8.05,7.58,7.65,8.07,-0.42,-5.2,587776.61,459205.508,45920.5508,459.205508,4.59205508
601555.SH,601555,东吴证券,20120326,7.61,7.69,7.42,7.59,7.65,-0.06,-0.78,399734.46,301539.317,30153.9317,301.539317,3.01539317
601555.SH,601555,东吴证券,20120327,7.66,7.7,7.47,7.5,7.59,-0.09,-1.19,316911.8,240438.771,24043.8771,240.438771,2.40438771
601555.SH,601555,东吴证券,20120328,7.46,7.56,7.22,7.31,7.5,-0.19,-2.53,502932.36,372483.301,37248.3301,372.483301,3.72483301
601555.SH,601555,东吴证券,20120329,7.21,7.3,6.97,7.03,7.31,-0.28,-3.83,464787.39,330670.891,33067.0891,330.670891,3.30670891
601555.SH,601555,东吴证券,20120330,7.08,7.26,7.0,7.15,7.03,0.12,1.71,505849.06,360680.261,36068.0261,360.680261,3.60680261
601555.SH,601555,东吴证券,20120405,7.16,7.64,7.13,7.47,7.15,0.32,4.48,582400.69,431623.705,43162.370500000005,431.623705,4.316237050000001
601555.SH,601555,东吴证券,20120406,7.4,7.56,7.37,7.47,7.47,0.0,0.0,374029.82,278855.282,27885.5282,278.855282,2.78855282
601555.SH,601555,东吴证券,20120409,7.42,7.46,7.21,7.22,7.47,-0.25,-3.35,293631.33,215423.324,21542.3324,215.423324,2.15423324
601555.SH,601555,东吴证券,20120410,7.2,7.36,6.97,7.35,7.22,0.13,1.8,383225.77,274537.504,27453.7504,274.537504,2.7453750400000003
601555.SH,601555,东吴证券,20120411,7.23,7.48,7.18,7.32,7.35,-0.03,-0.41,321811.8,235330.811,23533.0811,235.330811,2.35330811
601555.SH,601555,东吴证券,20120412,7.34,7.95,7.3,7.79,7.32,0.47,6.42,772651.32,590365.365,59036.5365,590.365365,5.90365365
601555.SH,601555,东吴证券,20120413,7.79,8.03,7.7,7.8,7.79,0.01,0.13,720865.68,566868.516,56686.8516,566.868516,5.66868516
601555.SH,601555,东吴证券,20120416,7.72,8.03,7.72,7.91,7.8,0.11,1.41,541636.42,427537.442,42753.7442,427.537442,4.27537442
601555.SH,601555,东吴证券,20120417,7.9,7.95,7.57,7.6,7.91,-0.31,-3.92,469273.6,362823.098,36282.3098,362.823098,3.62823098
601555.SH,601555,东吴证券,20120418,7.65,8.36,7.61,8.36,7.6,0.76,10.0,1369432.66,1120695.219,112069.5219,1120.6952190000002,11.206952190000004
601555.SH,601555,东吴证券,20120419,8.46,9.01,8.4,8.76,8.36,0.4,4.78,2073701.66,1797498.535,179749.8535,1797.498535,17.97498535
601555.SH,601555,东吴证券,20120420,8.65,9.64,8.63,9.64,8.76,0.88,10.05,1989595.46,1829385.227,182938.5227,1829.385227,18.29385227
601555.SH,601555,东吴证券,20120423,10.0,10.37,9.58,9.92,9.64,0.28,2.9,1851543.57,1829617.902,182961.7902,1829.617902,18.29617902
601555.SH,601555,东吴证券,20120424,9.7,9.92,9.23,9.68,9.92,-0.24,-2.42,1650415.3,1583457.934,158345.7934,1583.457934,15.83457934
601555.SH,601555,东吴证券,20120425,9.6,10.2,9.42,9.52,9.68,-0.16,-1.65,1581241.45,1554317.537,155431.7537,1554.317537,15.543175369999998
601555.SH,601555,东吴证券,20120426,9.46,10.47,9.31,10.46,9.52,0.94,9.87,1900560.29,1899936.993,189993.6993,1899.936993,18.99936993
601555.SH,601555,东吴证券,20120427,10.1,10.28,9.72,9.8,10.46,-0.66,-6.31,1137253.63,1139023.333,113902.3333,1139.023333,11.39023333
601555.SH,601555,东吴证券,20120502,10.06,10.29,9.78,9.82,9.8,0.02,0.2,1351945.44,1352309.755,135230.9755,1352.309755,13.52309755
601555.SH,601555,东吴证券,20120503,9.65,10.38,9.54,10.2,9.82,0.38,3.87,1226638.21,1227540.19,122754.019,1227.54019,12.2754019
601555.SH,601555,东吴证券,20120504,10.0,10.18,9.8,9.95,10.2,-0.25,-2.45,863795.56,860342.417,86034.2417,860.342417,8.60342417
601555.SH,601555,东吴证券,20120507,9.92,10.15,9.48,9.73,9.95,-0.22,-2.21,800218.91,786704.046,78670.4046,786.704046,7.867040459999999
601555.SH,601555,东吴证券,20120508,9.76,9.79,9.32,9.44,9.73,-0.29,-2.98,740681.45,699493.138,69949.3138,699.493138,6.994931380000001
601555.SH,601555,东吴证券,20120509,9.32,9.61,9.22,9.39,9.44,-0.05,-0.53,590704.58,556777.552,55677.7552,556.777552,5.5677755200000005
601555.SH,601555,东吴证券,20120510,9.39,9.62,9.2,9.45,9.39,0.06,0.64,615739.65,579895.468,57989.5468,579.8954679999999,5.79895468
601555.SH,601555,东吴证券,20120511,9.44,9.64,9.29,9.38,9.45,-0.07,-0.74,558205.75,529578.669,52957.8669,529.578669,5.29578669
601555.SH,601555,东吴证券,20120514,9.5,9.81,9.42,9.49,9.38,0.11,1.17,828559.19,796424.927,79642.4927,796.424927,7.96424927
601555.SH,601555,东吴证券,20120516,9.58,9.98,9.5,9.55,9.49,0.06,0.63,760347.31,740698.648,74069.86480000001,740.698648,7.40698648
601555.SH,601555,东吴证券,20120517,9.6,10.51,9.54,10.39,9.55,0.84,8.8,1400859.83,1411601.36,141160.136,1411.60136,14.1160136
601555.SH,601555,东吴证券,20120518,10.11,10.32,9.93,10.06,10.39,-0.33,-3.18,996855.37,1008603.941,100860.3941,1008.603941,10.08603941
601555.SH,601555,东吴证券,20120521,9.87,9.88,9.24,9.42,10.06,-0.64,-6.36,856355.39,815989.167,81598.9167,815.9891670000001,8.15989167
601555.SH,601555,东吴证券,20120522,9.45,9.66,9.42,9.6,9.42,0.18,1.91,473240.52,451693.384,45169.3384,451.693384,4.51693384
601555.SH,601555,东吴证券,20120523,9.5,9.93,9.46,9.79,9.6,0.19,1.98,604967.87,587873.348,58787.3348,587.873348,5.878733479999999
601555.SH,601555,东吴证券,20120524,9.71,9.81,9.42,9.52,9.79,-0.27,-2.76,442478.36,425161.843,42516.1843,425.161843,4.251618430000001
601555.SH,601555,东吴证券,20120525,9.52,9.67,9.33,9.42,9.52,-0.1,-1.05,313374.01,297315.791,29731.579100000003,297.31579100000005,2.9731579100000003
601555.SH,601555,东吴证券,20120528,9.29,9.41,8.8,9.33,9.42,-0.09,-0.96,498087.22,453347.848,45334.7848,453.347848,4.53347848
601555.SH,601555,东吴证券,20120529,9.28,9.8,9.17,9.61,9.33,0.28,3.0,576905.62,551812.751,55181.275100000006,551.812751,5.51812751
601555.SH,601555,东吴证券,20120530,9.54,9.76,9.5,9.62,9.61,0.01,0.1,393687.5,379016.111,37901.6111,379.016111,3.79016111
601555.SH,601555,东吴证券,20120531,9.5,9.84,9.47,9.65,9.62,0.03,0.31,432028.65,419520.698,41952.0698,419.520698,4.19520698
601555.SH,601555,东吴证券,20120601,9.75,10.08,9.68,9.81,9.65,0.16,1.66,537630.82,530067.748,53006.7748,530.0677479999999,5.300677479999999
601555.SH,601555,东吴证券,20120604,9.5,9.96,9.41,9.43,9.81,-0.38,-3.87,501717.26,485377.77,48537.777,485.37777,4.8537777
601555.SH,601555,东吴证券,20120605,9.46,9.55,9.05,9.22,9.43,-0.21,-2.23,407025.26,376150.421,37615.0421,376.150421,3.76150421
601555.SH,601555,东吴证券,20120606,9.2,9.33,9.05,9.14,9.22,-0.08,-0.87,215198.32,197752.328,19775.2328,197.752328,1.97752328
601555.SH,601555,东吴证券,20120607,9.29,9.39,9.02,9.1,9.14,-0.04,-0.44,271976.93,250756.603,25075.6603,250.756603,2.50756603
601555.SH,601555,东吴证券,20120608,9.26,9.43,9.05,9.18,9.1,0.08,0.88,388720.27,360275.829,36027.5829,360.275829,3.60275829
601555.SH,601555,东吴证券,20120611,9.2,9.4,9.07,9.38,9.18,0.2,2.18,318964.24,295133.831,29513.3831,295.133831,2.95133831
601555.SH,601555,东吴证券,20120612,9.29,9.35,9.18,9.2,9.38,-0.18,-1.92,207755.53,192267.492,19226.7492,192.267492,1.92267492
601555.SH,601555,东吴证券,20120613,9.28,9.87,9.28,9.68,9.2,0.48,5.22,683712.36,657097.163,65709.7163,657.097163,6.57097163
601555.SH,601555,东吴证券,20120614,9.59,9.69,9.48,9.55,9.68,-0.13,-1.34,399450.93,382791.311,38279.1311,382.791311,3.82791311
601555.SH,601555,东吴证券,20120615,9.6,9.83,9.47,9.67,9.55,0.12,1.26,437333.18,423383.569,42338.3569,423.383569,4.233835689999999
601555.SH,601555,东吴证券,20120618,9.78,9.83,9.64,9.73,9.67,0.06,0.62,330814.92,322251.097,32225.1097,322.251097,3.22251097
601555.SH,601555,东吴证券,20120619,9.7,9.72,9.47,9.54,9.73,-0.19,-1.95,241954.68,232094.252,23209.4252,232.094252,2.32094252
601555.SH,601555,东吴证券,20120620,9.6,9.75,9.47,9.48,9.54,-0.06,-0.63,262899.83,251791.618,25179.1618,251.791618,2.51791618
601555.SH,601555,东吴证券,20120621,9.37,9.37,9.04,9.08,9.4,-0.32,-3.4,268635.18,245139.515,24513.951500000003,245.139515,2.45139515
601555.SH,601555,东吴证券,20120625,8.95,8.95,8.51,8.53,9.08,-0.55,-6.06,322852.83,279730.195,27973.0195,279.73019500000004,2.7973019500000005
601555.SH,601555,东吴证券,20120626,8.41,8.7,8.35,8.61,8.53,0.08,0.94,237463.99,204043.407,20404.3407,204.043407,2.04043407
601555.SH,601555,东吴证券,20120627,8.61,8.65,8.45,8.46,8.61,-0.15,-1.74,165081.54,141159.132,14115.9132,141.159132,1.41159132
601555.SH,601555,东吴证券,20120628,8.53,8.58,8.31,8.33,8.46,-0.13,-1.54,176476.84,149467.558,14946.7558,149.467558,1.49467558
601555.SH,601555,东吴证券,20120629,8.28,8.95,8.22,8.84,8.33,0.51,6.12,461084.53,400161.176,40016.1176,400.161176,4.001611759999999
601555.SH,601555,东吴证券,20120702,8.78,8.91,8.72,8.76,8.84,-0.08,-0.91,240032.26,211549.835,21154.9835,211.549835,2.11549835
601555.SH,601555,东吴证券,20120703,8.76,8.93,8.68,8.75,8.76,-0.01,-0.11,218799.21,192725.93,19272.593,192.72593,1.9272593
601555.SH,601555,东吴证券,20120704,8.74,8.8,8.61,8.64,8.75,-0.11,-1.26,170189.36,147799.063,14779.9063,147.799063,1.47799063
601555.SH,601555,东吴证券,20120705,8.56,8.56,8.26,8.34,8.64,-0.3,-3.47,213900.24,179222.438,17922.2438,179.222438,1.7922243800000002
601555.SH,601555,东吴证券,20120706,8.5,8.85,8.31,8.75,8.34,0.41,4.92,277487.05,238035.008,23803.5008,238.035008,2.38035008
601555.SH,601555,东吴证券,20120709,8.61,8.77,8.35,8.4,8.75,-0.35,-4.0,209358.13,179378.972,17937.8972,179.378972,1.79378972
601555.SH,601555,东吴证券,20120710,8.34,8.45,8.28,8.42,8.4,0.02,0.24,185672.41,155406.999,15540.6999,155.406999,1.55406999
601555.SH,601555,东吴证券,20120711,8.38,8.55,8.31,8.53,8.42,0.11,1.31,179892.03,151956.083,15195.608300000002,151.956083,1.51956083
601555.SH,601555,东吴证券,20120712,8.4,8.85,8.26,8.68,8.53,0.15,1.76,352747.47,303242.346,30324.234600000003,303.24234600000005,3.0324234600000004
601555.SH,601555,东吴证券,20120713,8.62,8.85,8.57,8.65,8.68,-0.03,-0.35,211535.6,183900.223,18390.0223,183.900223,1.83900223
601555.SH,601555,东吴证券,20120716,8.67,8.7,8.31,8.33,8.65,-0.32,-3.7,208435.8,175464.626,17546.4626,175.46462599999998,1.75464626
601555.SH,601555,东吴证券,20120717,8.28,8.7,8.24,8.5,8.33,0.17,2.04,248595.44,211063.9,21106.39,211.0639,2.110639
601555.SH,601555,东吴证券,20120718,8.42,8.67,8.25,8.64,8.5,0.14,1.65,320748.33,271440.433,27144.0433,271.440433,2.71440433
601555.SH,601555,东吴证券,20120719,8.56,9.06,8.52,8.78,8.64,0.14,1.62,588474.75,520188.773,52018.8773,520.188773,5.201887729999999
601555.SH,601555,东吴证券,20120720,8.69,8.83,8.61,8.68,8.78,-0.1,-1.14,267151.37,232670.586,23267.0586,232.670586,2.32670586
601555.SH,601555,东吴证券,20120723,8.59,8.7,8.39,8.58,8.68,-0.1,-1.15,195876.22,167409.119,16740.9119,167.409119,1.67409119
601555.SH,601555,东吴证券,20120724,8.47,8.89,8.45,8.78,8.58,0.2,2.33,323699.99,282838.974,28283.8974,282.838974,2.82838974
601555.SH,601555,东吴证券,20120725,8.7,8.85,8.58,8.65,8.78,-0.13,-1.48,198289.54,172768.884,17276.8884,172.768884,1.72768884
601555.SH,601555,东吴证券,20120726,8.66,8.84,8.58,8.64,8.65,-0.01,-0.12,195756.77,170775.365,17077.5365,170.775365,1.70775365
601555.SH,601555,东吴证券,20120727,8.7,8.74,8.43,8.57,8.64,-0.07,-0.81,223540.18,191692.699,19169.2699,191.692699,1.91692699
601555.SH,601555,东吴证券,20120730,8.58,8.66,8.28,8.31,8.57,-0.26,-3.03,197986.35,166408.819,16640.8819,166.408819,1.66408819
601555.SH,601555,东吴证券,20120731,8.28,8.42,8.19,8.23,8.31,-0.08,-0.96,151808.85,125798.251,12579.8251,125.798251,1.25798251
601555.SH,601555,东吴证券,20120801,8.22,8.56,8.2,8.4,8.23,0.17,2.07,172970.52,145327.478,14532.7478,145.327478,1.45327478
601555.SH,601555,东吴证券,20120802,8.39,8.4,8.14,8.24,8.4,-0.16,-1.9,171159.01,141179.406,14117.940599999998,141.17940599999997,1.4117940599999996
601555.SH,601555,东吴证券,20120803,8.35,8.44,8.25,8.43,8.24,0.19,2.31,166528.42,138956.508,13895.6508,138.956508,1.38956508
601555.SH,601555,东吴证券,20120806,8.37,8.69,8.31,8.66,8.43,0.23,2.73,316980.07,270740.078,27074.0078,270.740078,2.70740078
601555.SH,601555,东吴证券,20120807,8.66,8.72,8.57,8.65,8.66,-0.01,-0.12,203414.28,175826.471,17582.6471,175.82647099999997,1.7582647099999995
601555.SH,601555,东吴证券,20120808,8.71,8.83,8.62,8.65,8.65,0.0,0.0,248927.95,216844.387,21684.4387,216.844387,2.16844387
601555.SH,601555,东吴证券,20120809,8.6,8.75,8.44,8.71,8.65,0.06,0.69,244343.16,210399.412,21039.9412,210.399412,2.1039941200000003
601555.SH,601555,东吴证券,20120810,8.62,8.67,8.51,8.53,8.71,-0.18,-2.07,151219.67,129699.856,12969.9856,129.699856,1.29699856
601555.SH,601555,东吴证券,20120813,8.51,8.52,7.7,7.8,8.53,-0.73,-8.56,503902.57,408193.704,40819.3704,408.193704,4.081937040000001
601555.SH,601555,东吴证券,20120814,7.79,7.81,7.45,7.74,7.8,-0.06,-0.77,287410.56,218749.574,21874.9574,218.749574,2.18749574
601555.SH,601555,东吴证券,20120815,7.66,7.72,7.54,7.55,7.74,-0.19,-2.45,131731.52,100399.2,10039.92,100.3992,1.003992
601555.SH,601555,东吴证券,20120816,7.57,7.7,7.53,7.58,7.55,0.03,0.4,120148.52,91530.308,9153.0308,91.530308,0.91530308
601555.SH,601555,东吴证券,20120817,7.56,7.61,7.48,7.58,7.58,0.0,0.0,100468.42,75705.74,7570.574,75.70574,0.7570574000000001
601555.SH,601555,东吴证券,20120820,7.48,7.6,7.38,7.53,7.58,-0.05,-0.66,110669.6,82605.637,8260.5637,82.605637,0.82605637
601555.SH,601555,东吴证券,20120821,7.57,7.7,7.49,7.61,7.53,0.08,1.06,156460.29,119328.755,11932.8755,119.328755,1.19328755
601555.SH,601555,东吴证券,20120822,7.63,7.64,7.43,7.46,7.61,-0.15,-1.97,117086.52,88022.981,8802.2981,88.022981,0.88022981
601555.SH,601555,东吴证券,20120823,7.56,7.64,7.48,7.53,7.46,0.07,0.94,138376.17,104635.217,10463.5217,104.635217,1.04635217
601555.SH,601555,东吴证券,20120824,7.5,7.58,7.38,7.39,7.53,-0.14,-1.86,106869.48,79807.866,7980.786599999999,79.80786599999999,0.7980786599999999
601555.SH,601555,东吴证券,20120827,7.36,7.36,6.89,6.9,7.39,-0.49,-6.63,185130.51,130557.049,13055.7049,130.557049,1.30557049
601555.SH,601555,东吴证券,20120828,6.91,7.18,6.88,7.07,6.9,0.17,2.46,155687.4,109526.024,10952.6024,109.526024,1.09526024
601555.SH,601555,东吴证券,20120829,7.01,7.05,6.88,6.89,7.07,-0.18,-2.55,116181.6,80835.117,8083.5117,80.835117,0.80835117
601555.SH,601555,东吴证券,20120830,6.89,7.36,6.84,7.17,6.89,0.28,4.06,311312.95,221597.972,22159.7972,221.597972,2.21597972
601555.SH,601555,东吴证券,20120831,7.1,7.18,7.04,7.11,7.17,-0.06,-0.84,137935.94,98051.742,9805.1742,98.051742,0.98051742
601555.SH,601555,东吴证券,20120903,7.11,7.37,7.03,7.31,7.11,0.2,2.81,263201.6,191022.096,19102.2096,191.022096,1.91022096
601555.SH,601555,东吴证券,20120904,7.32,7.35,7.1,7.13,7.31,-0.18,-2.46,173973.57,125831.35,12583.135,125.83135,1.2583135
601555.SH,601555,东吴证券,20120905,7.1,7.3,7.09,7.19,7.13,0.06,0.84,129426.73,93296.269,9329.6269,93.296269,0.93296269
601555.SH,601555,东吴证券,20120906,7.2,7.31,7.17,7.27,7.19,0.08,1.11,103130.08,74673.927,7467.392699999999,74.67392699999999,0.74673927
601555.SH,601555,东吴证券,20120907,7.37,8.0,7.37,8.0,7.27,0.73,10.04,729319.74,571308.563,57130.8563,571.308563,5.71308563
