ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600163.SH,600163,中闽能源,19980702,8.03,8.35,8.03,8.28,8.09,0.19,2.35,8302.0,6786.038,678.6038,6.786038,0.06786038
600163.SH,600163,中闽能源,19980703,8.3,8.31,8.11,8.17,8.28,-0.11,-1.33,6553.0,5378.45,537.845,5.37845,0.0537845
600163.SH,600163,中闽能源,19980706,8.15,8.33,8.11,8.19,8.17,0.02,0.24,6861.0,5629.86,562.986,5.62986,0.0562986
600163.SH,600163,中闽能源,19980707,8.15,8.41,8.15,8.38,8.19,0.19,2.32,6158.0,5116.949,511.6949,5.116949,0.05116949
600163.SH,600163,中闽能源,19980708,8.38,8.39,8.28,8.3,8.38,-0.08,-0.95,4527.0,3771.184,377.1184,3.771184,0.0377118399999999
600163.SH,600163,中闽能源,19980709,8.3,8.39,8.3,8.39,8.3,0.09,1.08,4948.0,4129.138,412.9138,4.129138,0.04129138
600163.SH,600163,中闽能源,19980710,8.69,8.85,8.5,8.55,8.39,0.16,1.91,37947.0,32955.777,3295.5777000000003,32.955777000000005,0.32955777
600163.SH,600163,中闽能源,19980713,8.52,8.55,8.29,8.34,8.55,-0.21,-2.46,11861.0,9940.786,994.0786,9.940786,0.09940786
600163.SH,600163,中闽能源,19980714,8.34,8.44,8.22,8.22,8.34,-0.12,-1.44,7022.0,5846.22,584.6220000000001,5.846220000000001,0.0584622
600163.SH,600163,中闽能源,19980715,8.21,8.35,8.18,8.27,8.22,0.05,0.61,4448.0,3673.81,367.381,3.67381,0.0367380999999999
600163.SH,600163,中闽能源,19980716,8.25,8.28,8.18,8.21,8.27,-0.06,-0.73,5510.0,4522.678,452.2678,4.522678,0.04522678
600163.SH,600163,中闽能源,19980717,8.22,8.24,8.11,8.14,8.21,-0.07,-0.85,5813.0,4739.41,473.941,4.73941,0.0473940999999999
600163.SH,600163,中闽能源,19980720,8.14,8.14,7.96,8.0,8.14,-0.14,-1.72,6645.0,5340.304,534.0304,5.340304,0.05340304
600163.SH,600163,中闽能源,19980721,8.0,8.2,7.99,8.14,8.0,0.14,1.75,4268.0,3438.917,343.8917,3.438917,0.03438917
600163.SH,600163,中闽能源,19980722,8.14,8.14,7.98,8.0,8.14,-0.14,-1.72,4637.0,3722.074,372.2074,3.722074,0.03722074
600163.SH,600163,中闽能源,19980723,8.02,8.23,8.02,8.22,8.0,0.22,2.75,4279.0,3495.857,349.5857,3.4958569999999995,0.0349585699999999
600163.SH,600163,中闽能源,19980724,8.25,8.25,8.13,8.17,8.22,-0.05,-0.61,4389.0,3586.312,358.6312,3.586312,0.03586312
600163.SH,600163,中闽能源,19980727,8.2,8.21,8.06,8.16,8.17,-0.01,-0.12,4772.0,3866.414,386.6414,3.866414,0.03866414
600163.SH,600163,中闽能源,19980728,8.16,8.35,8.08,8.28,8.16,0.12,1.47,4077.0,3314.6,331.46,3.3146,0.033146
600163.SH,600163,中闽能源,19980729,8.25,8.25,8.1,8.14,8.28,-0.14,-1.69,3874.0,3153.761,315.3761,3.1537610000000003,0.03153761
600163.SH,600163,中闽能源,19980730,8.12,8.2,8.05,8.08,8.14,-0.06,-0.74,3854.0,3119.444,311.9444,3.119444,0.0311944399999999
600163.SH,600163,中闽能源,19980731,8.1,8.11,8.02,8.05,8.08,-0.03,-0.37,4166.0,3358.574,335.8574,3.358574,0.03358574
600163.SH,600163,中闽能源,19980803,8.05,8.05,7.89,7.91,8.05,-0.14,-1.74,7459.0,5919.374,591.9374,5.919374,0.05919374
600163.SH,600163,中闽能源,19980804,7.88,7.91,7.72,7.9,7.91,-0.01,-0.13,4706.0,3677.222,367.7222,3.677222,0.03677222
600163.SH,600163,中闽能源,19980805,8.0,8.18,7.91,8.1,7.9,0.2,2.53,5547.0,4484.198,448.4198,4.484198,0.04484198
600163.SH,600163,中闽能源,19980806,8.12,8.15,7.88,7.89,8.1,-0.21,-2.59,4603.0,3677.792,367.7792,3.677792,0.03677792
600163.SH,600163,中闽能源,19980807,7.92,7.95,7.73,7.8,7.89,-0.09,-1.14,6041.0,4711.329,471.1329,4.711328999999999,0.0471132899999999
600163.SH,600163,中闽能源,19980810,7.78,7.78,7.5,7.53,7.8,-0.27,-3.46,5010.0,3804.793,380.4793,3.804793,0.03804793
600163.SH,600163,中闽能源,19980811,7.51,7.65,7.36,7.4,7.53,-0.13,-1.73,4745.0,3543.45,354.345,3.5434499999999995,0.0354344999999999
600163.SH,600163,中闽能源,19980812,7.4,7.48,7.0,7.24,7.4,-0.16,-2.16,6818.0,4916.66,491.666,4.91666,0.0491666
600163.SH,600163,中闽能源,19980813,7.26,7.35,7.13,7.27,7.24,0.03,0.41,4315.0,3113.322,311.3322,3.113322,0.03113322
600163.SH,600163,中闽能源,19980814,7.25,7.25,7.0,7.02,7.27,-0.25,-3.44,5508.0,3891.441,389.1441,3.891441,0.0389144099999999
600163.SH,600163,中闽能源,19980817,7.0,7.0,6.32,6.32,7.02,-0.7,-9.97,5698.0,3712.463,371.2463,3.712463,0.03712463
600163.SH,600163,中闽能源,19980818,6.26,6.55,6.02,6.22,6.32,-0.1,-1.58,5677.0,3570.929,357.0929,3.570929,0.03570929
600163.SH,600163,中闽能源,19980819,6.22,6.65,6.2,6.56,6.22,0.34,5.47,7128.0,4626.24,462.624,4.626239999999999,0.0462623999999999
600163.SH,600163,中闽能源,19980820,6.56,6.96,6.42,6.93,6.56,0.37,5.64,13730.0,9288.035,928.8035,9.288035,0.09288035
600163.SH,600163,中闽能源,19980821,6.9,6.99,6.68,6.91,6.93,-0.02,-0.29,7987.0,5459.392,545.9392,5.459392,0.05459392
600163.SH,600163,中闽能源,19980824,6.9,7.18,6.8,7.03,6.91,0.12,1.74,10071.0,7076.014,707.6014,7.076014,0.07076014
600163.SH,600163,中闽能源,19980825,6.92,7.05,6.8,7.03,7.03,0.0,0.0,5137.0,3538.932,353.8932,3.538932,0.03538932
600163.SH,600163,中闽能源,19980826,7.02,7.02,6.8,6.82,7.03,-0.21,-2.99,4765.0,3292.262,329.2262,3.292262,0.03292262
600163.SH,600163,中闽能源,19980827,6.71,6.8,6.65,6.71,6.82,-0.11,-1.61,5371.0,3606.684,360.6684,3.606684,0.03606684
600163.SH,600163,中闽能源,19980828,6.6,6.77,6.59,6.63,6.71,-0.08,-1.19,3640.0,2424.314,242.4314,2.424314,0.02424314
600163.SH,600163,中闽能源,19980831,6.6,6.9,6.24,6.9,6.63,0.27,4.07,5515.0,3583.783,358.3783,3.5837829999999995,0.0358378299999999
600163.SH,600163,中闽能源,19980901,6.79,6.98,6.6,6.8,6.9,-0.1,-1.45,6094.0,4174.564,417.4564,4.174564,0.04174564
600163.SH,600163,中闽能源,19980902,6.65,6.91,6.65,6.8,6.8,0.0,0.0,3922.0,2663.322,266.3322,2.663322,0.02663322
600163.SH,600163,中闽能源,19980903,6.78,6.98,6.77,6.91,6.8,0.11,1.62,5508.0,3811.35,381.135,3.81135,0.0381135
600163.SH,600163,中闽能源,19980904,6.96,7.08,6.88,6.99,6.91,0.08,1.16,5209.0,3631.802,363.1802,3.631802,0.03631802
600163.SH,600163,中闽能源,19980907,7.0,7.11,6.9,7.1,6.99,0.11,1.57,7032.0,4935.859,493.5859,4.935859000000001,0.04935859
600163.SH,600163,中闽能源,19980908,7.1,7.13,6.9,6.9,7.1,-0.2,-2.82,6081.0,4276.716,427.6716,4.276716,0.04276716
600163.SH,600163,中闽能源,19980909,6.9,7.08,6.87,7.07,6.9,0.17,2.46,5057.0,3514.465,351.4465,3.514465,0.03514465
600163.SH,600163,中闽能源,19980910,7.1,7.34,7.05,7.25,7.07,0.18,2.55,13918.0,10029.02,1002.902,10.02902,0.1002902
600163.SH,600163,中闽能源,19980911,7.27,7.3,7.12,7.15,7.25,-0.1,-1.38,7422.0,5337.522,533.7522,5.337522,0.05337522
600163.SH,600163,中闽能源,19980914,7.1,7.39,7.05,7.3,7.15,0.15,2.1,12214.0,8787.164,878.7164,8.787164,0.08787164
600163.SH,600163,中闽能源,19980915,7.32,7.32,7.11,7.11,7.3,-0.19,-2.6,8285.0,5972.566,597.2565999999999,5.972566,0.0597256599999999
600163.SH,600163,中闽能源,19980916,7.1,7.25,7.05,7.19,7.11,0.08,1.13,6484.0,4621.776,462.1776,4.621776,0.04621776
600163.SH,600163,中闽能源,19980917,7.23,7.25,7.08,7.18,7.19,-0.01,-0.14,12672.0,9056.274,905.6274,9.056274,0.09056274
600163.SH,600163,中闽能源,19980918,7.15,7.6,7.12,7.4,7.18,0.22,3.06,27590.0,20442.485,2044.2485,20.442485,0.20442485
600163.SH,600163,中闽能源,19980921,7.42,7.68,7.37,7.66,7.4,0.26,3.51,32809.0,24834.009,2483.4009,24.834008999999995,0.2483400899999999
600163.SH,600163,中闽能源,19980922,7.66,7.71,7.42,7.49,7.66,-0.17,-2.22,13208.0,9939.534,993.9534,9.939534,0.09939534
600163.SH,600163,中闽能源,19980923,7.48,7.5,7.35,7.39,7.49,-0.1,-1.34,7181.0,5323.71,532.371,5.32371,0.0532371
600163.SH,600163,中闽能源,19980924,7.4,7.58,7.3,7.3,7.39,-0.09,-1.22,8105.0,6009.018,600.9018,6.009018,0.06009018
600163.SH,600163,中闽能源,19980925,7.2,7.4,7.17,7.35,7.3,0.05,0.68,7152.0,5214.801,521.4801,5.214801,0.0521480099999999
600163.SH,600163,中闽能源,19980928,7.5,7.5,7.28,7.36,7.35,0.01,0.14,6080.0,4490.122,449.0122,4.490122,0.04490122
600163.SH,600163,中闽能源,19980929,7.37,7.46,7.22,7.25,7.36,-0.11,-1.49,5207.0,3812.304,381.2304,3.812304,0.03812304
600163.SH,600163,中闽能源,19980930,7.22,7.33,7.22,7.3,7.25,0.05,0.69,4492.0,3270.321,327.0321,3.270321,0.03270321
600163.SH,600163,中闽能源,19981005,7.32,7.35,7.19,7.22,7.3,-0.08,-1.1,4474.0,3234.346,323.4346,3.234346,0.03234346
600163.SH,600163,中闽能源,19981006,7.23,7.34,7.17,7.19,7.22,-0.03,-0.42,4245.0,3067.726,306.7726,3.067726,0.0306772599999999
600163.SH,600163,中闽能源,19981007,7.2,7.3,7.12,7.22,7.19,0.03,0.42,4217.0,3035.896,303.5896,3.035896,0.03035896
600163.SH,600163,中闽能源,19981008,7.2,7.35,7.2,7.3,7.22,0.08,1.11,3943.0,2869.433,286.9433,2.8694330000000003,0.02869433
600163.SH,600163,中闽能源,19981009,7.3,7.54,7.3,7.5,7.3,0.2,2.74,11035.0,8220.729,822.0728999999999,8.220728999999999,0.0822072899999999
600163.SH,600163,中闽能源,19981012,7.55,7.58,7.36,7.51,7.5,0.01,0.13,7264.0,5410.532,541.0532000000001,5.410532000000001,0.05410532
600163.SH,600163,中闽能源,19981013,7.58,7.65,7.41,7.41,7.51,-0.1,-1.33,8018.0,6036.581,603.6581,6.036581,0.06036581
600163.SH,600163,中闽能源,19981014,7.48,7.48,7.32,7.36,7.41,-0.05,-0.67,4612.0,3394.072,339.4072,3.394072,0.03394072
600163.SH,600163,中闽能源,19981015,7.41,7.6,7.36,7.57,7.36,0.21,2.85,8489.0,6368.277,636.8277,6.368277000000001,0.06368277
600163.SH,600163,中闽能源,19981016,7.6,7.65,7.4,7.41,7.57,-0.16,-2.11,8450.0,6385.927,638.5926999999999,6.385926999999999,0.0638592699999999
600163.SH,600163,中闽能源,19981019,7.41,7.5,7.31,7.45,7.41,0.04,0.54,6368.0,4693.036,469.3036,4.693036,0.04693036
600163.SH,600163,中闽能源,19981020,7.45,7.55,7.34,7.35,7.45,-0.1,-1.34,4447.0,3313.413,331.3413,3.313413,0.03313413
600163.SH,600163,中闽能源,19981021,7.3,7.33,7.0,7.05,7.35,-0.3,-4.08,9307.0,6642.643,664.2643,6.6426430000000005,0.06642643
600163.SH,600163,中闽能源,19981022,7.0,7.07,6.9,7.05,7.05,0.0,0.0,6988.0,4882.781,488.2781,4.882781,0.04882781
600163.SH,600163,中闽能源,19981023,7.06,7.1,6.9,6.9,7.05,-0.15,-2.13,7164.0,5034.045,503.4045,5.034045,0.05034045
600163.SH,600163,中闽能源,19981026,6.84,7.08,6.78,7.0,6.9,0.1,1.45,5403.0,3716.656,371.6656,3.716656,0.03716656
600163.SH,600163,中闽能源,19981027,7.06,7.12,7.0,7.08,7.0,0.08,1.14,3850.0,2721.689,272.1689,2.721689,0.02721689
600163.SH,600163,中闽能源,19981028,7.1,7.12,7.0,7.1,7.08,0.02,0.28,3742.0,2641.115,264.1115,2.641115,0.0264111499999999
600163.SH,600163,中闽能源,19981029,7.12,7.12,6.96,6.98,7.1,-0.12,-1.69,4211.0,2955.173,295.5173,2.955173,0.02955173
600163.SH,600163,中闽能源,19981030,6.98,7.1,6.94,6.98,6.98,0.0,0.0,3275.0,2298.421,229.8421,2.298421,0.0229842099999999
600163.SH,600163,中闽能源,19981102,6.98,7.1,6.87,7.1,6.98,0.12,1.72,3272.0,2267.408,226.7408,2.267408,0.0226740799999999
600163.SH,600163,中闽能源,19981103,7.09,7.2,7.0,7.17,7.1,0.07,0.99,4894.0,3485.598,348.5598,3.485598,0.03485598
600163.SH,600163,中闽能源,19981104,7.19,7.19,7.03,7.08,7.17,-0.09,-1.26,3719.0,2632.879,263.2879,2.632879,0.02632879
600163.SH,600163,中闽能源,19981105,7.1,7.34,7.06,7.31,7.08,0.23,3.25,8468.0,6101.739,610.1739,6.101739,0.06101739
600163.SH,600163,中闽能源,19981106,7.36,7.42,7.26,7.28,7.31,-0.03,-0.41,10092.0,7408.998,740.8997999999999,7.408997999999999,0.07408998
600163.SH,600163,中闽能源,19981109,7.38,7.4,7.28,7.37,7.28,0.09,1.24,8381.0,6142.185,614.2185000000001,6.142185,0.06142185
600163.SH,600163,中闽能源,19981110,7.37,7.4,7.25,7.38,7.37,0.01,0.14,7224.0,5287.883,528.7882999999999,5.287882999999999,0.0528788299999999
600163.SH,600163,中闽能源,19981111,7.35,7.38,7.25,7.3,7.38,-0.08,-1.08,7087.0,5181.909,518.1908999999999,5.181908999999999,0.0518190899999999
600163.SH,600163,中闽能源,19981112,7.3,7.42,7.28,7.38,7.3,0.08,1.1,8718.0,6415.224,641.5224000000001,6.415224,0.06415224
600163.SH,600163,中闽能源,19981113,7.35,7.44,7.22,7.35,7.38,-0.03,-0.41,5786.0,4227.268,422.7268,4.2272680000000005,0.04227268
600163.SH,600163,中闽能源,19981116,7.38,7.68,7.36,7.61,7.35,0.26,3.54,20630.0,15613.052,1561.3052,15.613052,0.15613052
600163.SH,600163,中闽能源,19981117,7.65,7.68,7.46,7.52,7.61,-0.09,-1.18,11640.0,8771.386,877.1386,8.771386,0.0877138599999999
600163.SH,600163,中闽能源,19981118,7.5,7.59,7.42,7.45,7.52,-0.07,-0.93,7217.0,5423.491,542.3491,5.423491,0.05423491
600163.SH,600163,中闽能源,19981119,7.43,7.43,7.33,7.4,7.45,-0.05,-0.67,4487.0,3311.99,331.199,3.31199,0.0331199
600163.SH,600163,中闽能源,19981120,7.37,7.45,7.34,7.37,7.4,-0.03,-0.41,3730.0,2752.182,275.2182,2.7521819999999995,0.0275218199999999
600163.SH,600163,中闽能源,19981123,7.38,7.41,7.29,7.39,7.37,0.02,0.27,4612.0,3377.845,337.7845,3.377845,0.0337784499999999
600163.SH,600163,中闽能源,19981124,7.39,7.51,7.39,7.44,7.39,0.05,0.68,3536.0,2631.55,263.15500000000003,2.6315500000000003,0.0263155
600163.SH,600163,中闽能源,19981125,7.44,7.49,7.24,7.25,7.44,-0.19,-2.55,3400.0,2490.489,249.0489,2.490489,0.02490489
600163.SH,600163,中闽能源,19981126,7.2,7.36,7.07,7.36,7.25,0.11,1.52,5244.0,3757.0,375.7,3.757,0.03757
600163.SH,600163,中闽能源,19981127,7.25,7.3,7.12,7.17,7.36,-0.19,-2.58,2688.0,1938.0,193.8,1.938,0.01938
600163.SH,600163,中闽能源,19981130,6.8,7.13,6.8,7.06,7.17,-0.11,-1.53,6456.0,4484.0,448.4,4.484,0.04484
600163.SH,600163,中闽能源,19981201,7.12,7.12,6.9,6.9,7.06,-0.16,-2.27,4516.0,3138.558,313.8558,3.138558,0.0313855799999999
600163.SH,600163,中闽能源,19981202,6.78,6.92,6.78,6.92,6.9,0.02,0.29,3875.0,2646.539,264.6539,2.646539,0.02646539
600163.SH,600163,中闽能源,19981203,6.9,6.98,6.82,6.87,6.92,-0.05,-0.72,2187.0,1500.678,150.0678,1.500678,0.0150067799999999
600163.SH,600163,中闽能源,19981204,6.87,6.9,6.83,6.83,6.87,-0.04,-0.58,2207.0,1514.481,151.4481,1.5144810000000002,0.01514481
600163.SH,600163,中闽能源,19981207,6.97,6.98,6.8,6.83,6.83,0.0,0.0,2024.0,1384.07,138.40699999999998,1.38407,0.0138407
600163.SH,600163,中闽能源,19981208,6.85,6.88,6.8,6.86,6.83,0.03,0.44,1724.0,1178.395,117.8395,1.178395,0.01178395
600163.SH,600163,中闽能源,19981209,6.88,7.0,6.88,6.95,6.86,0.09,1.31,1919.0,1330.558,133.0558,1.330558,0.01330558
600163.SH,600163,中闽能源,19981210,6.95,6.98,6.81,6.82,6.95,-0.13,-1.87,1544.0,1065.946,106.5946,1.0659459999999998,0.0106594599999999
600163.SH,600163,中闽能源,19981211,6.88,6.96,6.8,6.92,6.82,0.1,1.47,1242.0,856.954,85.69539999999999,0.8569539999999999,0.0085695399999999
600163.SH,600163,中闽能源,19981214,6.94,6.94,6.8,6.83,6.92,-0.09,-1.3,2182.0,1492.613,149.2613,1.492613,0.01492613
600163.SH,600163,中闽能源,19981215,6.81,6.81,6.6,6.74,6.83,-0.09,-1.32,2918.0,1946.27,194.627,1.94627,0.0194627
600163.SH,600163,中闽能源,19981216,6.76,6.78,6.65,6.65,6.74,-0.09,-1.34,1836.0,1231.562,123.15619999999998,1.2315619999999998,0.0123156199999999
600163.SH,600163,中闽能源,19981217,6.62,6.64,6.52,6.54,6.65,-0.11,-1.65,2412.0,1585.883,158.5883,1.585883,0.01585883
600163.SH,600163,中闽能源,19981218,6.51,6.6,6.48,6.49,6.54,-0.05,-0.76,2053.0,1336.991,133.6991,1.3369909999999998,0.0133699099999999
600163.SH,600163,中闽能源,19981221,6.45,6.5,6.38,6.4,6.49,-0.09,-1.39,2927.0,1880.421,188.0421,1.880421,0.01880421
600163.SH,600163,中闽能源,19981222,6.64,6.9,6.48,6.73,6.4,0.33,5.16,2685.0,1782.315,178.2315,1.782315,0.01782315
600163.SH,600163,中闽能源,19981223,6.73,6.73,6.5,6.65,6.73,-0.08,-1.19,3997.0,2634.901,263.4901,2.634901,0.0263490099999999
600163.SH,600163,中闽能源,19981224,6.65,6.67,6.49,6.58,6.65,-0.07,-1.05,2309.0,1510.817,151.0817,1.510817,0.01510817
600163.SH,600163,中闽能源,19981225,6.59,6.67,6.58,6.6,6.58,0.02,0.3,1609.0,1066.002,106.6002,1.066002,0.01066002
600163.SH,600163,中闽能源,19981228,6.62,6.68,6.52,6.56,6.6,-0.04,-0.61,2187.0,1444.665,144.4665,1.444665,0.0144466499999999
600163.SH,600163,中闽能源,19981229,6.57,6.57,6.41,6.47,6.56,-0.09,-1.37,1647.0,1069.196,106.9196,1.0691959999999998,0.0106919599999999
600163.SH,600163,中闽能源,19981230,6.47,6.53,6.3,6.48,6.47,0.01,0.15,3249.0,2075.156,207.5156,2.075156,0.02075156
600163.SH,600163,中闽能源,19981231,6.45,6.52,6.4,6.44,6.48,-0.04,-0.62,1983.0,1277.701,127.7701,1.277701,0.01277701
600163.SH,600163,中闽能源,19990104,6.3,6.44,6.3,6.32,6.44,-0.12,-1.86,1025.0,649.593,64.9593,0.649593,0.00649593
600163.SH,600163,中闽能源,19990105,6.33,6.33,6.18,6.24,6.32,-0.08,-1.27,2274.0,1416.588,141.6588,1.416588,0.0141658799999999
600163.SH,600163,中闽能源,19990106,6.25,6.35,6.2,6.28,6.24,0.04,0.64,1643.0,1034.166,103.4166,1.034166,0.0103416599999999
600163.SH,600163,中闽能源,19990107,6.38,6.38,6.24,6.3,6.28,0.02,0.32,1371.0,860.296,86.0296,0.8602960000000001,0.00860296
600163.SH,600163,中闽能源,19990108,6.31,6.48,6.3,6.48,6.3,0.18,2.86,2736.0,1751.769,175.1769,1.751769,0.01751769
600163.SH,600163,中闽能源,19990111,6.51,6.52,6.4,6.46,6.48,-0.02,-0.31,1668.0,1074.186,107.4186,1.074186,0.01074186
600163.SH,600163,中闽能源,19990112,6.42,6.44,6.35,6.35,6.46,-0.11,-1.7,2017.0,1290.084,129.0084,1.290084,0.01290084
600163.SH,600163,中闽能源,19990113,6.31,6.36,6.28,6.29,6.35,-0.06,-0.94,2545.0,1607.02,160.702,1.60702,0.0160702
600163.SH,600163,中闽能源,19990114,6.26,6.37,6.26,6.37,6.29,0.08,1.27,1550.0,978.077,97.8077,0.978077,0.00978077
600163.SH,600163,中闽能源,19990115,6.3,6.4,6.3,6.33,6.37,-0.04,-0.63,1655.0,1047.551,104.7551,1.047551,0.0104755099999999
600163.SH,600163,中闽能源,19990118,6.25,6.46,6.24,6.44,6.33,0.11,1.74,2203.0,1390.638,139.0638,1.3906379999999998,0.0139063799999999
600163.SH,600163,中闽能源,19990119,6.4,6.52,6.35,6.52,6.44,0.08,1.24,3060.0,1981.647,198.1647,1.981647,0.0198164699999999
600163.SH,600163,中闽能源,19990120,6.5,6.5,6.39,6.42,6.52,-0.1,-1.53,1592.0,1025.026,102.5026,1.025026,0.01025026
600163.SH,600163,中闽能源,19990121,6.3,6.45,6.3,6.4,6.42,-0.02,-0.31,1478.0,944.247,94.4247,0.944247,0.00944247
600163.SH,600163,中闽能源,19990122,6.42,6.5,6.4,6.48,6.4,0.08,1.25,2144.0,1385.809,138.5809,1.3858089999999998,0.0138580899999999
600163.SH,600163,中闽能源,19990125,6.5,6.5,6.4,6.4,6.48,-0.08,-1.23,2449.0,1577.092,157.7092,1.5770920000000002,0.01577092
600163.SH,600163,中闽能源,19990126,6.36,6.38,6.24,6.29,6.4,-0.11,-1.72,2472.0,1560.72,156.072,1.56072,0.0156072
600163.SH,600163,中闽能源,19990127,6.27,6.43,6.25,6.43,6.29,0.14,2.23,1835.0,1157.129,115.7129,1.157129,0.0115712899999999
600163.SH,600163,中闽能源,19990128,6.41,6.41,6.25,6.3,6.43,-0.13,-2.02,2828.0,1781.834,178.1834,1.781834,0.01781834
600163.SH,600163,中闽能源,19990129,6.28,6.29,6.21,6.27,6.3,-0.03,-0.48,2884.0,1804.451,180.4451,1.804451,0.01804451
600163.SH,600163,中闽能源,19990201,6.25,6.4,6.15,6.3,6.27,0.03,0.48,2424.0,1517.715,151.7715,1.517715,0.0151771499999999
600163.SH,600163,中闽能源,19990202,6.29,6.3,6.23,6.29,6.3,-0.01,-0.16,1434.0,897.48,89.748,0.89748,0.0089748
600163.SH,600163,中闽能源,19990203,6.3,6.31,6.2,6.21,6.29,-0.08,-1.27,1606.0,1001.724,100.1724,1.001724,0.01001724
600163.SH,600163,中闽能源,19990204,6.2,6.23,6.09,6.12,6.21,-0.09,-1.45,2553.0,1567.628,156.7628,1.567628,0.01567628
600163.SH,600163,中闽能源,19990205,6.15,6.2,6.02,6.02,6.12,-0.1,-1.63,2723.0,1661.529,166.1529,1.6615289999999998,0.0166152899999999
600163.SH,600163,中闽能源,19990208,5.92,6.04,5.82,6.0,6.02,-0.02,-0.33,3197.0,1891.538,189.1538,1.891538,0.01891538
600163.SH,600163,中闽能源,19990209,5.94,6.15,5.94,6.11,6.0,0.11,1.83,1890.0,1151.105,115.1105,1.151105,0.01151105
600163.SH,600163,中闽能源,19990301,6.1,6.18,6.0,6.13,6.11,0.02,0.33,1698.0,1031.871,103.18710000000002,1.0318710000000002,0.01031871
600163.SH,600163,中闽能源,19990302,6.13,6.15,6.03,6.11,6.13,-0.02,-0.33,1661.0,1013.445,101.3445,1.0134450000000002,0.01013445
600163.SH,600163,中闽能源,19990303,6.12,6.3,6.11,6.29,6.11,0.18,2.95,2879.0,1792.477,179.2477,1.792477,0.01792477
600163.SH,600163,中闽能源,19990304,6.3,6.3,6.15,6.22,6.29,-0.07,-1.11,2201.0,1364.125,136.4125,1.364125,0.01364125
