ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600577.SH,600577,精达股份,20021111,19.61,19.8,19.19,19.21,19.63,-0.42,-2.14,4225.3,8193.597,819.3597,8.193597,0.08193597
600577.SH,600577,精达股份,20021112,19.05,19.39,18.81,18.9,19.21,-0.31,-1.61,4183.5,7947.377,794.7377,7.947377,0.07947377
600577.SH,600577,精达股份,20021113,18.82,19.2,18.73,19.17,18.9,0.27,1.43,3405.32,6457.522,645.7522,6.457522,0.06457522
600577.SH,600577,精达股份,20021114,19.14,20.37,18.82,19.33,19.17,0.16,0.83,10414.55,20582.644,2058.2644,20.582644,0.20582644
600577.SH,600577,精达股份,20021115,19.17,19.97,19.01,19.55,19.33,0.22,1.14,5503.33,10755.24,1075.524,10.75524,0.1075523999999999
600577.SH,600577,精达股份,20021118,19.3,19.58,19.14,19.29,19.55,-0.26,-1.33,2472.41,4786.135,478.6135,4.786135000000001,0.04786135
600577.SH,600577,精达股份,20021119,19.3,19.5,19.1,19.46,19.29,0.17,0.88,1960.06,3782.392,378.2392,3.782392,0.03782392
600577.SH,600577,精达股份,20021120,19.21,19.3,18.81,18.85,19.46,-0.61,-3.13,3050.35,5787.156,578.7156,5.787156,0.0578715599999999
600577.SH,600577,精达股份,20021121,18.85,19.09,18.68,18.71,18.85,-0.14,-0.74,3411.56,6431.061,643.1061,6.431061,0.0643106099999999
600577.SH,600577,精达股份,20021122,18.7,19.32,18.43,18.87,18.71,0.16,0.86,4660.58,8788.067,878.8066999999999,8.788066999999998,0.0878806699999999
600577.SH,600577,精达股份,20021125,18.77,19.12,18.6,19.02,18.87,0.15,0.79,1948.32,3689.103,368.9103,3.689103,0.03689103
600577.SH,600577,精达股份,20021126,19.0,19.1,18.25,18.27,19.02,-0.75,-3.94,4120.04,7657.858,765.7858,7.657858,0.07657858
600577.SH,600577,精达股份,20021127,18.2,18.3,17.7,18.02,18.27,-0.25,-1.37,3849.48,6901.557,690.1557,6.901557,0.06901557
600577.SH,600577,精达股份,20021128,17.91,18.62,17.8,18.62,18.02,0.6,3.33,3911.24,7159.112,715.9112,7.159112,0.07159112
600577.SH,600577,精达股份,20021129,18.78,19.3,18.42,18.83,18.62,0.21,1.13,8046.41,15241.98,1524.198,15.241979999999998,0.1524198
600577.SH,600577,精达股份,20021202,18.75,18.75,18.06,18.14,18.83,-0.69,-3.66,3190.9,5913.262,591.3262,5.913262,0.05913262
600577.SH,600577,精达股份,20021203,18.0,18.39,17.95,18.32,18.14,0.18,0.99,1662.51,3025.139,302.51390000000004,3.025139,0.03025139
600577.SH,600577,精达股份,20021204,18.35,18.98,18.13,18.68,18.32,0.36,1.97,4185.71,7824.042,782.4042000000001,7.824042,0.07824042
600577.SH,600577,精达股份,20021205,18.59,18.79,18.25,18.48,18.68,-0.2,-1.07,2171.14,4020.093,402.0093,4.020093,0.04020093
600577.SH,600577,精达股份,20021206,18.35,18.68,18.35,18.48,18.48,0.0,0.0,1348.0,2496.911,249.6911,2.496911,0.02496911
600577.SH,600577,精达股份,20021209,18.31,18.5,18.26,18.36,18.48,-0.12,-0.65,793.5,1455.406,145.54059999999998,1.4554059999999998,0.0145540599999999
600577.SH,600577,精达股份,20021210,18.4,18.45,17.9,17.93,18.36,-0.43,-2.34,1649.3,2990.009,299.0009,2.990009,0.02990009
600577.SH,600577,精达股份,20021211,17.81,18.19,17.76,18.06,17.93,0.13,0.73,1973.15,3532.661,353.2661,3.532661,0.03532661
600577.SH,600577,精达股份,20021212,18.14,18.4,18.02,18.06,18.06,0.0,0.0,1530.0,2790.946,279.0946,2.790946,0.02790946
600577.SH,600577,精达股份,20021213,17.9,18.2,17.79,18.18,18.06,0.12,0.66,2212.11,3961.9,396.19,3.9619,0.039619
600577.SH,600577,精达股份,20021216,18.18,18.45,18.08,18.4,18.18,0.22,1.21,1642.56,3011.455,301.1455,3.011455,0.0301145499999999
600577.SH,600577,精达股份,20021217,18.4,18.78,18.3,18.7,18.4,0.3,1.63,3399.25,6320.975,632.0975000000001,6.320975000000001,0.06320975
600577.SH,600577,精达股份,20021218,18.6,18.95,18.51,18.53,18.7,-0.17,-0.91,2580.55,4830.404,483.0404,4.830404000000001,0.04830404
600577.SH,600577,精达股份,20021219,18.45,18.56,18.21,18.39,18.53,-0.14,-0.76,1250.01,2294.251,229.4251,2.294251,0.02294251
600577.SH,600577,精达股份,20021220,18.39,18.7,18.3,18.62,18.39,0.23,1.25,1270.37,2350.356,235.0356,2.350356,0.02350356
600577.SH,600577,精达股份,20021223,18.63,18.8,18.55,18.68,18.62,0.06,0.32,2069.53,3872.48,387.248,3.87248,0.0387248
600577.SH,600577,精达股份,20021224,18.6,18.67,18.43,18.65,18.68,-0.03,-0.16,1320.83,2451.808,245.1808,2.451808,0.02451808
600577.SH,600577,精达股份,20021225,18.65,18.75,18.33,18.38,18.65,-0.27,-1.45,1091.88,2018.362,201.8362,2.018362,0.02018362
600577.SH,600577,精达股份,20021226,18.3,18.38,17.7,17.75,18.38,-0.63,-3.43,3442.83,6195.15,619.515,6.19515,0.0619515
600577.SH,600577,精达股份,20021227,17.7,17.98,17.65,17.8,17.75,0.05,0.28,2410.95,4278.193,427.8193,4.278193,0.0427819299999999
600577.SH,600577,精达股份,20021230,17.7,17.72,17.0,17.11,17.8,-0.69,-3.88,4276.34,7373.1,737.3100000000001,7.373100000000001,0.073731
600577.SH,600577,精达股份,20021231,17.13,17.25,16.8,16.87,17.11,-0.24,-1.4,2193.94,3737.995,373.7995,3.737995,0.0373799499999999
600577.SH,600577,精达股份,20030102,16.87,16.97,16.42,16.61,16.87,-0.26,-1.54,2594.93,4318.648,431.8648,4.318648,0.04318648
600577.SH,600577,精达股份,20030103,16.6,16.7,16.49,16.62,16.61,0.01,0.06,1280.29,2126.216,212.6216,2.126216,0.02126216
600577.SH,600577,精达股份,20030106,16.63,16.65,16.21,16.6,16.62,-0.02,-0.12,1773.25,2919.384,291.9384,2.919384,0.02919384
600577.SH,600577,精达股份,20030107,16.6,16.99,16.52,16.81,16.6,0.21,1.27,2063.3,3462.599,346.2599,3.462599,0.03462599
600577.SH,600577,精达股份,20030108,16.71,17.39,16.71,17.34,16.81,0.53,3.15,3057.81,5231.714,523.1714,5.231713999999999,0.0523171399999999
600577.SH,600577,精达股份,20030109,17.36,17.63,17.18,17.51,17.34,0.17,0.98,4839.0,8448.327,844.8326999999999,8.448326999999999,0.0844832699999999
600577.SH,600577,精达股份,20030110,17.55,17.56,17.22,17.22,17.51,-0.29,-1.66,3558.41,6166.377,616.6377,6.166377,0.06166377
600577.SH,600577,精达股份,20030113,17.2,17.25,16.95,16.99,17.22,-0.23,-1.34,1974.29,3364.23,336.423,3.36423,0.0336423
600577.SH,600577,精达股份,20030114,17.0,17.93,16.95,17.91,16.99,0.92,5.41,8376.26,14800.139,1480.0139,14.800139,0.14800139
600577.SH,600577,精达股份,20030115,17.95,18.41,17.73,17.88,17.91,-0.03,-0.17,6711.52,12167.463,1216.7463,12.167463,0.1216746299999999
600577.SH,600577,精达股份,20030116,17.91,18.59,17.83,18.43,17.88,0.55,3.08,6833.0,12491.55,1249.155,12.49155,0.1249155
600577.SH,600577,精达股份,20030117,18.4,18.48,18.08,18.09,18.43,-0.34,-1.84,3301.0,6005.567,600.5567,6.005567,0.06005567
600577.SH,600577,精达股份,20030120,18.09,18.1,17.8,18.01,18.09,-0.08,-0.44,2467.32,4423.55,442.355,4.4235500000000005,0.0442355
600577.SH,600577,精达股份,20030121,18.0,18.26,17.71,17.73,18.01,-0.28,-1.55,2117.6,3798.637,379.8637,3.798637,0.03798637
600577.SH,600577,精达股份,20030122,17.58,17.8,17.5,17.78,17.73,0.05,0.28,1796.73,3167.667,316.7667,3.167667,0.03167667
600577.SH,600577,精达股份,20030123,17.61,17.9,17.55,17.56,17.78,-0.22,-1.24,1157.0,2042.677,204.2677,2.042677,0.0204267699999999
600577.SH,600577,精达股份,20030124,17.6,17.88,17.5,17.78,17.56,0.22,1.25,1312.4,2317.345,231.7345,2.3173449999999995,0.0231734499999999
600577.SH,600577,精达股份,20030127,17.77,18.06,17.77,17.98,17.78,0.2,1.12,1658.49,2977.395,297.7395,2.977395,0.02977395
600577.SH,600577,精达股份,20030128,17.98,18.77,17.96,18.47,17.98,0.49,2.73,5854.54,10795.029,1079.5029,10.795029,0.1079502899999999
600577.SH,600577,精达股份,20030129,18.58,18.87,18.5,18.76,18.47,0.29,1.57,7167.9,13411.011,1341.1011,13.411011,0.13411011
600577.SH,600577,精达股份,20030210,18.9,18.9,18.35,18.39,18.76,-0.37,-1.97,2389.3,4419.771,441.9771,4.419771,0.04419771
600577.SH,600577,精达股份,20030211,18.3,18.49,18.1,18.4,18.39,0.01,0.05,1667.87,3054.39,305.439,3.05439,0.0305439
600577.SH,600577,精达股份,20030212,18.41,18.68,18.4,18.59,18.4,0.19,1.03,3647.36,6765.473,676.5473,6.765472999999999,0.06765473
600577.SH,600577,精达股份,20030213,18.61,18.64,18.34,18.43,18.59,-0.16,-0.86,1951.8,3609.74,360.974,3.60974,0.0360974
600577.SH,600577,精达股份,20030214,18.42,18.6,18.26,18.48,18.43,0.05,0.27,3174.95,5859.033,585.9033000000001,5.859033,0.05859033
600577.SH,600577,精达股份,20030217,18.46,18.58,18.21,18.29,18.48,-0.19,-1.03,2120.0,3900.863,390.0863,3.900863,0.0390086299999999
600577.SH,600577,精达股份,20030218,18.2,18.38,18.19,18.21,18.29,-0.08,-0.44,1348.7,2458.46,245.846,2.45846,0.0245846
600577.SH,600577,精达股份,20030219,18.21,18.34,18.2,18.34,18.21,0.13,0.71,1584.68,2898.793,289.8793,2.898793,0.02898793
600577.SH,600577,精达股份,20030220,18.36,18.49,18.29,18.32,18.34,-0.02,-0.11,1009.0,1852.463,185.2463,1.852463,0.01852463
600577.SH,600577,精达股份,20030221,18.3,18.55,18.2,18.4,18.32,0.08,0.44,7002.39,12911.459,1291.1459,12.911459,0.12911459
600577.SH,600577,精达股份,20030224,18.45,19.44,18.45,19.2,18.4,0.8,4.35,17432.81,33344.733,3334.4733,33.344733,0.33344733
600577.SH,600577,精达股份,20030225,19.1,19.1,18.51,18.89,19.2,-0.31,-1.61,18024.52,33804.902,3380.4902,33.804902,0.33804902
600577.SH,600577,精达股份,20030226,18.84,19.05,18.76,19.0,18.89,0.11,0.58,7060.95,13332.862,1333.2862,13.332862,0.13332862
600577.SH,600577,精达股份,20030227,18.8,19.2,18.8,18.91,19.0,-0.09,-0.47,5582.92,10601.131,1060.1131,10.601131,0.10601131
600577.SH,600577,精达股份,20030228,18.9,19.98,18.64,19.57,18.91,0.66,3.49,16387.9,31753.908,3175.3908,31.753908000000003,0.31753908
600577.SH,600577,精达股份,20030303,19.6,19.97,19.4,19.6,19.57,0.03,0.15,14004.8,27559.246,2755.9246,27.559246,0.27559246
600577.SH,600577,精达股份,20030304,19.7,19.74,19.4,19.53,19.6,-0.07,-0.36,5302.68,10368.547,1036.8547,10.368547,0.10368547
600577.SH,600577,精达股份,20030305,19.55,19.55,19.07,19.2,19.53,-0.33,-1.69,5651.51,10854.298,1085.4298,10.854298000000002,0.10854298
600577.SH,600577,精达股份,20030306,19.15,19.15,18.6,18.66,19.2,-0.54,-2.81,5557.33,10443.695,1044.3695,10.443695,0.10443695
600577.SH,600577,精达股份,20030307,18.61,19.08,18.6,18.81,18.66,0.15,0.8,5444.68,10287.382,1028.7382,10.287382,0.10287382
600577.SH,600577,精达股份,20030310,18.85,19.04,18.65,18.87,18.81,0.06,0.32,4091.62,7702.745,770.2745,7.702745,0.07702745
600577.SH,600577,精达股份,20030311,18.87,19.07,18.68,19.0,18.87,0.13,0.69,3412.93,6462.973,646.2973,6.462973,0.06462973
600577.SH,600577,精达股份,20030312,18.9,19.3,18.9,19.3,19.0,0.3,1.58,4565.82,8743.08,874.308,8.743079999999999,0.0874307999999999
600577.SH,600577,精达股份,20030313,19.3,19.43,19.0,19.01,19.3,-0.29,-1.5,2707.9,5209.664,520.9664,5.209664,0.05209664
600577.SH,600577,精达股份,20030314,19.0,19.02,18.74,18.76,19.01,-0.25,-1.32,2486.48,4684.839,468.4839,4.684839,0.04684839
600577.SH,600577,精达股份,20030317,18.75,18.85,18.32,18.58,18.76,-0.18,-0.96,2906.79,5387.984,538.7984,5.387984,0.05387984
600577.SH,600577,精达股份,20030318,18.62,18.79,18.26,18.3,18.58,-0.28,-1.51,1883.03,3483.494,348.3494,3.483494,0.03483494
600577.SH,600577,精达股份,20030319,18.3,18.42,18.13,18.18,18.3,-0.12,-0.66,1920.37,3500.629,350.0629,3.500629,0.03500629
600577.SH,600577,精达股份,20030320,18.2,18.39,18.01,18.05,18.18,-0.13,-0.72,1745.4,3161.492,316.1492,3.161492,0.03161492
600577.SH,600577,精达股份,20030321,18.06,18.28,18.06,18.26,18.05,0.21,1.16,1057.25,1925.504,192.5504,1.925504,0.0192550399999999
600577.SH,600577,精达股份,20030324,18.28,18.35,18.25,18.32,18.26,0.06,0.33,614.19,1122.992,112.2992,1.122992,0.01122992
600577.SH,600577,精达股份,20030325,18.26,18.26,17.9,17.9,18.32,-0.42,-2.29,1581.0,2850.458,285.0458,2.850458,0.0285045799999999
600577.SH,600577,精达股份,20030326,17.82,17.96,17.56,17.58,17.9,-0.32,-1.79,2318.7,4096.055,409.6055,4.096055,0.04096055
600577.SH,600577,精达股份,20030327,17.58,18.2,17.52,18.16,17.58,0.58,3.3,1888.61,3375.106,337.5106,3.375106,0.03375106
600577.SH,600577,精达股份,20030328,18.19,18.19,17.9,18.06,18.16,-0.1,-0.55,2116.21,3819.391,381.9391,3.819391,0.03819391
600577.SH,600577,精达股份,20030331,17.92,18.0,17.73,17.95,18.06,-0.11,-0.61,1595.91,2851.522,285.1522,2.851522,0.02851522
600577.SH,600577,精达股份,20030401,17.95,18.17,17.81,18.16,17.95,0.21,1.17,1424.58,2572.721,257.2721,2.572721,0.02572721
600577.SH,600577,精达股份,20030402,18.13,18.21,18.01,18.08,18.16,-0.08,-0.44,1082.36,1959.648,195.9648,1.959648,0.01959648
600577.SH,600577,精达股份,20030403,18.05,18.11,17.92,17.98,18.08,-0.1,-0.55,1137.0,2052.935,205.2935,2.052935,0.02052935
600577.SH,600577,精达股份,20030404,17.98,18.04,17.86,17.94,17.98,-0.04,-0.22,1968.15,3527.583,352.7583,3.5275830000000004,0.03527583
600577.SH,600577,精达股份,20030407,17.94,18.0,17.71,17.79,17.94,-0.15,-0.84,1527.1,2725.639,272.5639,2.725639,0.02725639
600577.SH,600577,精达股份,20030408,17.8,17.82,17.55,17.56,17.79,-0.23,-1.29,2061.39,3638.182,363.8182,3.638182,0.03638182
600577.SH,600577,精达股份,20030409,17.56,17.76,17.46,17.64,17.56,0.08,0.46,2261.5,3973.515,397.3515,3.973515,0.03973515
600577.SH,600577,精达股份,20030410,17.68,18.18,17.62,17.93,17.64,0.29,1.64,3047.07,5422.333,542.2333,5.422333,0.05422333
600577.SH,600577,精达股份,20030411,17.9,17.98,17.74,17.98,17.93,0.05,0.28,2627.81,4686.626,468.6626,4.686626,0.04686626
600577.SH,600577,精达股份,20030414,17.95,18.49,17.85,18.48,17.98,0.5,2.78,5506.01,10016.974,1001.6974,10.016974,0.10016974
600577.SH,600577,精达股份,20030415,18.5,18.65,18.2,18.57,18.48,0.09,0.49,4149.08,7654.585,765.4585,7.654585,0.07654585
600577.SH,600577,精达股份,20030416,18.6,18.8,18.02,18.1,18.57,-0.47,-2.53,3961.6,7263.571,726.3571,7.263571,0.0726357099999999
600577.SH,600577,精达股份,20030417,18.05,18.24,17.81,17.91,18.1,-0.19,-1.05,2844.92,5112.487,511.2487,5.112487,0.0511248699999999
600577.SH,600577,精达股份,20030418,17.95,18.1,17.73,17.83,17.91,-0.08,-0.45,2636.79,4699.811,469.9811,4.699811,0.0469981099999999
600577.SH,600577,精达股份,20030422,17.38,17.79,17.38,17.45,17.83,-0.38,-2.13,2035.27,3559.452,355.9452,3.559452,0.03559452
600577.SH,600577,精达股份,20030423,17.48,17.68,17.39,17.44,17.45,-0.01,-0.06,1610.0,2813.646,281.3646,2.813646,0.02813646
600577.SH,600577,精达股份,20030424,17.44,17.44,16.81,16.9,17.44,-0.54,-3.1,2739.18,4686.425,468.6425,4.686425000000001,0.04686425
600577.SH,600577,精达股份,20030425,16.9,17.02,16.71,16.72,16.9,-0.18,-1.07,1560.54,2630.525,263.0525,2.630525,0.02630525
600577.SH,600577,精达股份,20030428,16.6,16.72,16.26,16.72,16.72,0.0,0.0,3418.33,5632.42,563.242,5.63242,0.0563242
600577.SH,600577,精达股份,20030429,16.75,16.75,16.28,16.3,16.72,-0.42,-2.51,2851.54,4674.939,467.49390000000005,4.674939,0.04674939
600577.SH,600577,精达股份,20030430,16.3,16.78,16.28,16.53,16.3,0.23,1.41,2392.42,3929.432,392.9432,3.929432,0.03929432
600577.SH,600577,精达股份,20030512,16.48,16.53,16.11,16.14,16.53,-0.39,-2.36,2245.25,3660.672,366.0672,3.660672,0.03660672
600577.SH,600577,精达股份,20030513,16.24,16.24,15.16,15.23,16.14,-0.91,-5.64,4513.89,6965.078,696.5078000000001,6.965078000000001,0.06965078
600577.SH,600577,精达股份,20030514,15.2,15.65,15.2,15.64,15.23,0.41,2.69,1752.34,2710.055,271.0055,2.710055,0.0271005499999999
600577.SH,600577,精达股份,20030515,15.68,16.27,15.41,16.05,15.64,0.41,2.62,2933.74,4666.221,466.62209999999993,4.666220999999999,0.0466622099999999
600577.SH,600577,精达股份,20030516,16.08,16.1,15.8,15.9,16.05,-0.15,-0.93,1635.79,2607.051,260.7051,2.607051,0.02607051
600577.SH,600577,精达股份,20030519,15.91,16.15,15.81,16.09,15.9,0.19,1.2,1521.93,2433.288,243.3288,2.433288,0.02433288
600577.SH,600577,精达股份,20030520,15.88,16.05,15.77,15.78,16.09,-0.31,-1.93,1084.0,1719.144,171.9144,1.719144,0.01719144
600577.SH,600577,精达股份,20030521,15.8,16.04,15.8,15.96,15.78,0.18,1.14,809.59,1288.153,128.8153,1.288153,0.01288153
600577.SH,600577,精达股份,20030522,16.06,16.45,15.91,16.35,15.96,0.39,2.44,1855.08,3012.132,301.21320000000003,3.0121320000000003,0.03012132
600577.SH,600577,精达股份,20030523,16.35,16.39,16.14,16.25,16.35,-0.1,-0.61,1068.63,1738.772,173.8772,1.738772,0.01738772
600577.SH,600577,精达股份,20030526,16.23,16.23,16.04,16.17,16.25,-0.08,-0.49,1134.07,1827.544,182.7544,1.827544,0.01827544
600577.SH,600577,精达股份,20030527,16.15,16.25,16.03,16.16,16.17,-0.01,-0.06,1477.2,2381.083,238.1083,2.3810830000000003,0.02381083
600577.SH,600577,精达股份,20030528,16.16,16.39,16.08,16.23,16.16,0.07,0.43,2005.85,3261.639,326.1639,3.261639,0.03261639
600577.SH,600577,精达股份,20030529,16.1,16.53,16.1,16.42,16.23,0.19,1.17,1999.69,3285.652,328.5652,3.285652,0.03285652
600577.SH,600577,精达股份,20030530,16.43,17.04,16.38,16.6,16.42,0.18,1.1,4503.8,7524.213,752.4213,7.524213,0.0752421299999999
600577.SH,600577,精达股份,20030602,16.78,18.26,16.67,18.0,16.6,1.4,8.43,17777.87,31620.359,3162.0359,31.620359,0.31620359
600577.SH,600577,精达股份,20030603,17.9,18.05,17.4,17.5,18.0,-0.5,-2.78,8464.28,14938.511,1493.8511,14.938511,0.14938511
600577.SH,600577,精达股份,20030604,17.49,18.3,17.31,17.8,17.5,0.3,1.71,7174.62,12801.504,1280.1504,12.801504,0.12801504
600577.SH,600577,精达股份,20030605,17.8,17.88,17.26,17.27,17.8,-0.53,-2.98,2870.5,5025.568,502.5568,5.025568,0.05025568
600577.SH,600577,精达股份,20030606,17.2,17.9,17.2,17.36,17.27,0.09,0.52,3474.88,6101.898,610.1898,6.101898,0.06101898
600577.SH,600577,精达股份,20030609,17.3,17.3,16.74,17.01,17.26,-0.25,-1.45,2157.45,3672.899,367.2899,3.672899,0.0367289899999999
600577.SH,600577,精达股份,20030610,16.99,17.1,16.92,17.03,17.01,0.02,0.12,1409.0,2395.587,239.5587,2.395587,0.02395587
600577.SH,600577,精达股份,20030611,17.02,17.49,17.02,17.15,17.03,0.12,0.7,1903.96,3269.069,326.9069,3.269069,0.03269069
600577.SH,600577,精达股份,20030612,17.15,17.96,17.15,17.87,17.15,0.72,4.2,7948.47,14149.735,1414.9735,14.149735,0.14149735
600577.SH,600577,精达股份,20030613,18.0,18.92,18.0,18.38,17.87,0.51,2.85,14681.69,27290.997,2729.0997,27.290997,0.2729099699999999
600577.SH,600577,精达股份,20030616,18.38,18.68,17.8,18.4,18.38,0.02,0.11,6197.96,11384.736,1138.4736,11.384736,0.11384736
600577.SH,600577,精达股份,20030617,18.3,18.45,18.01,18.18,18.4,-0.22,-1.2,2789.32,5073.574,507.3574,5.073574,0.05073574
600577.SH,600577,精达股份,20030618,18.01,18.2,17.81,17.87,18.18,-0.31,-1.71,3059.5,5505.689,550.5689,5.505689,0.05505689
600577.SH,600577,精达股份,20030619,17.8,17.99,17.4,17.65,17.87,-0.22,-1.23,3084.88,5432.655,543.2655,5.432655,0.0543265499999999
600577.SH,600577,精达股份,20030620,17.55,17.79,17.36,17.46,17.65,-0.19,-1.08,1197.49,2102.799,210.2799,2.102799,0.02102799
600577.SH,600577,精达股份,20030623,17.4,17.58,17.3,17.54,17.46,0.08,0.46,1212.4,2112.909,211.2909,2.112909,0.02112909
600577.SH,600577,精达股份,20030624,17.5,17.57,17.37,17.4,17.54,-0.14,-0.8,866.08,1511.296,151.1296,1.5112960000000002,0.01511296
600577.SH,600577,精达股份,20030625,17.31,17.4,16.9,16.91,17.4,-0.49,-2.82,2276.0,3892.855,389.2855,3.892855,0.03892855
600577.SH,600577,精达股份,20030626,16.8,16.95,16.45,16.84,16.91,-0.07,-0.41,2489.4,4155.518,415.5518,4.155518,0.04155518
600577.SH,600577,精达股份,20030627,16.84,17.1,16.56,16.58,16.84,-0.26,-1.54,1705.5,2858.369,285.8369,2.858369,0.02858369
600577.SH,600577,精达股份,20030630,16.4,16.74,16.3,16.47,16.58,-0.11,-0.66,790.65,1304.308,130.4308,1.304308,0.01304308
