ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600611.SH,600611,大众交通,19990430,11.39,11.98,11.39,11.89,11.36,0.53,4.67,2556.0,3006.958,300.6958,3.006958,0.03006958
600611.SH,600611,大众交通,19990504,11.91,11.98,11.68,11.68,11.89,-0.21,-1.77,836.0,982.483,98.2483,0.982483,0.00982483
600611.SH,600611,大众交通,19990505,11.68,11.7,11.51,11.55,11.68,-0.13,-1.11,709.0,824.541,82.45410000000001,0.8245410000000001,0.00824541
600611.SH,600611,大众交通,19990506,11.57,11.69,11.56,11.58,11.55,0.03,0.26,561.0,651.357,65.1357,0.651357,0.00651357
600611.SH,600611,大众交通,19990507,11.61,11.63,11.45,11.54,11.58,-0.04,-0.35,433.0,498.988,49.8988,0.498988,0.0049898799999999
600611.SH,600611,大众交通,19990510,11.48,11.48,10.56,10.75,11.54,-0.79,-6.85,924.0,1015.634,101.5634,1.015634,0.01015634
600611.SH,600611,大众交通,19990511,10.9,11.08,10.89,11.08,10.75,0.33,3.07,613.0,672.543,67.2543,0.672543,0.00672543
600611.SH,600611,大众交通,19990512,12.1,12.1,11.31,11.33,11.08,0.25,2.26,1024.0,1192.63,119.263,1.19263,0.0119263
600611.SH,600611,大众交通,19990513,11.3,11.33,11.0,11.0,11.33,-0.33,-2.91,543.0,603.894,60.3894,0.603894,0.00603894
600611.SH,600611,大众交通,19990514,11.0,11.19,10.91,10.95,11.0,-0.05,-0.45,584.0,642.836,64.2836,0.6428360000000001,0.00642836
600611.SH,600611,大众交通,19990517,10.9,11.05,10.9,10.95,10.95,0.0,0.0,394.0,432.259,43.2259,0.432259,0.00432259
600611.SH,600611,大众交通,19990518,10.95,11.12,10.68,10.8,10.95,-0.15,-1.37,369.0,404.442,40.4442,0.404442,0.00404442
600611.SH,600611,大众交通,19990519,10.85,11.32,10.8,11.26,10.8,0.46,4.26,624.0,693.239,69.32390000000001,0.693239,0.00693239
600611.SH,600611,大众交通,19990520,11.3,11.97,11.3,11.8,11.26,0.54,4.8,1914.0,2234.975,223.4975,2.234975,0.0223497499999999
600611.SH,600611,大众交通,19990521,11.85,12.28,11.65,12.28,11.8,0.48,4.07,4054.0,4809.993,480.99930000000006,4.809993,0.04809993
600611.SH,600611,大众交通,19990524,12.2,13.0,12.18,12.76,12.28,0.48,3.91,4018.0,5088.282,508.8282,5.088282,0.05088282
600611.SH,600611,大众交通,19990525,12.73,12.9,12.11,12.18,12.76,-0.58,-4.55,5009.0,6273.881,627.3881,6.273881,0.06273881
600611.SH,600611,大众交通,19990526,12.18,12.6,12.01,12.4,12.18,0.22,1.81,3653.0,4497.017,449.7017,4.497017,0.04497017
600611.SH,600611,大众交通,19990527,12.49,13.64,12.4,13.4,12.4,1.0,8.06,10419.0,13590.998,1359.0998,13.590998,0.1359099799999999
600611.SH,600611,大众交通,19990528,13.56,13.56,12.61,12.76,13.4,-0.64,-4.78,4514.0,5806.567,580.6567,5.806567,0.05806567
600611.SH,600611,大众交通,19990531,12.76,12.88,12.3,12.37,12.76,-0.39,-3.06,4441.0,5590.348,559.0348,5.5903480000000005,0.05590348
600611.SH,600611,大众交通,19990601,12.4,12.68,12.35,12.6,12.37,0.23,1.86,2030.0,2537.507,253.7507,2.537507,0.0253750699999999
600611.SH,600611,大众交通,19990602,12.6,12.9,12.32,12.32,12.6,-0.28,-2.22,4034.0,5058.631,505.8631,5.058631,0.05058631
600611.SH,600611,大众交通,19990603,12.32,12.32,11.88,12.01,12.32,-0.31,-2.52,2679.0,3229.583,322.9583,3.229583,0.03229583
600611.SH,600611,大众交通,19990604,12.0,12.55,11.96,12.21,12.01,0.2,1.67,2650.0,3242.184,324.21840000000003,3.2421840000000004,0.03242184
600611.SH,600611,大众交通,19990607,12.21,13.3,12.1,13.02,12.21,0.81,6.63,7335.0,9426.937,942.6937,9.426937,0.09426937
600611.SH,600611,大众交通,19990608,13.05,13.15,12.6,12.68,13.02,-0.34,-2.61,4975.0,6376.228,637.6228,6.376228,0.06376228
600611.SH,600611,大众交通,19990609,12.8,13.01,12.68,12.94,12.68,0.26,2.05,4596.0,5922.199,592.2198999999999,5.922198999999999,0.0592219899999999
600611.SH,600611,大众交通,19990610,13.26,13.35,12.76,12.83,12.94,-0.11,-0.85,4807.0,6218.84,621.884,6.21884,0.0621884
600611.SH,600611,大众交通,19990611,13.0,13.0,12.6,12.71,12.83,-0.12,-0.94,3381.0,4299.069,429.90690000000006,4.299069,0.04299069
600611.SH,600611,大众交通,19990614,12.76,13.58,12.76,13.43,12.71,0.72,5.66,7946.0,10544.248,1054.4248,10.544248,0.1054424799999999
600611.SH,600611,大众交通,19990615,13.6,13.8,12.68,12.8,13.43,-0.63,-4.69,8511.0,11401.253,1140.1253000000002,11.401253000000002,0.11401253
600611.SH,600611,大众交通,19990616,12.8,13.3,12.8,13.3,12.8,0.5,3.91,4749.0,6186.8,618.6800000000001,6.186800000000001,0.061868
600611.SH,600611,大众交通,19990617,13.64,14.42,13.2,14.42,13.3,1.12,8.42,14105.0,19275.25,1927.525,19.27525,0.1927525
600611.SH,600611,大众交通,19990618,14.48,14.55,13.85,13.85,14.42,-0.57,-3.95,11425.0,16107.383,1610.7383,16.107383,0.1610738299999999
600611.SH,600611,大众交通,19990621,13.8,14.28,13.65,14.28,13.85,0.43,3.1,11242.0,15698.119,1569.8119000000002,15.698119000000002,0.15698119
600611.SH,600611,大众交通,19990622,14.3,14.3,13.8,14.2,14.28,-0.08,-0.56,7275.0,10195.779,1019.5779,10.195779,0.1019577899999999
600611.SH,600611,大众交通,19990623,14.2,15.08,14.1,14.8,14.2,0.6,4.23,14355.0,20658.523,2065.8523,20.658523,0.2065852299999999
600611.SH,600611,大众交通,19990624,14.75,14.98,14.3,14.81,14.8,0.01,0.07,10660.0,15673.522,1567.3522,15.673522,0.15673522
600611.SH,600611,大众交通,19990625,14.88,15.87,14.41,14.41,14.81,-0.4,-2.7,18269.0,27347.054,2734.7054,27.347054,0.27347054
600611.SH,600611,大众交通,19990628,14.31,15.48,14.31,15.2,14.41,0.79,5.48,15793.0,23750.517,2375.0517,23.750517,0.23750517
600611.SH,600611,大众交通,19990630,16.58,16.58,14.3,15.25,15.2,0.05,0.33,8122.0,12229.76,1222.976,12.22976,0.1222976
600611.SH,600611,大众交通,19990701,15.01,15.08,13.73,13.73,15.25,-1.52,-9.97,6125.0,8635.274,863.5274,8.635273999999999,0.0863527399999999
600611.SH,600611,大众交通,19990702,13.48,14.2,13.4,13.95,13.73,0.22,1.6,6001.0,8235.171,823.5171,8.235171000000001,0.08235171
600611.SH,600611,大众交通,19990705,14.1,14.6,13.8,13.9,13.95,-0.05,-0.36,5864.0,8346.51,834.6510000000001,8.34651,0.0834651
600611.SH,600611,大众交通,19990706,13.9,13.9,13.0,13.15,13.9,-0.75,-5.4,3136.0,4207.748,420.7748,4.207748,0.0420774799999999
600611.SH,600611,大众交通,19990707,13.15,13.4,12.9,13.35,13.15,0.2,1.52,2815.0,3705.203,370.5203,3.705203,0.03705203
600611.SH,600611,大众交通,19990708,13.45,13.45,13.25,13.3,13.35,-0.05,-0.37,2463.0,3294.935,329.4935,3.294935,0.0329493499999999
600611.SH,600611,大众交通,19990709,13.5,13.96,13.38,13.53,13.3,0.23,1.73,3253.0,4435.656,443.5656,4.435656,0.0443565599999999
600611.SH,600611,大众交通,19990712,13.63,14.25,13.6,13.85,13.53,0.32,2.37,3656.0,5073.442,507.3442,5.073442,0.05073442
600611.SH,600611,大众交通,19990713,13.8,13.8,13.3,13.48,13.85,-0.37,-2.67,2217.0,2988.862,298.88620000000003,2.988862,0.02988862
600611.SH,600611,大众交通,19990714,13.5,14.1,13.5,13.79,13.48,0.31,2.3,2127.0,2929.366,292.9366,2.929366,0.02929366
600611.SH,600611,大众交通,19990715,13.9,14.38,13.8,14.07,13.79,0.28,2.03,7622.0,10795.719,1079.5719,10.795718999999998,0.1079571899999999
600611.SH,600611,大众交通,19990716,14.07,14.2,13.55,13.61,14.07,-0.46,-3.27,2897.0,3994.324,399.4324,3.994324,0.03994324
600611.SH,600611,大众交通,19990719,13.55,13.78,13.2,13.45,13.61,-0.16,-1.18,1797.0,2429.085,242.9085,2.429085,0.02429085
600611.SH,600611,大众交通,19990720,13.34,14.1,13.28,14.09,13.45,0.64,4.76,3096.0,4231.0,423.1,4.231,0.04231
600611.SH,600611,大众交通,19990721,14.25,15.1,14.01,14.5,14.09,0.41,2.91,14680.0,21485.635,2148.5635,21.485635,0.2148563499999999
600611.SH,600611,大众交通,19990722,14.49,15.9,14.29,15.16,14.5,0.66,4.55,37054.0,56851.582,5685.1582,56.851582,0.56851582
600611.SH,600611,大众交通,19990723,15.2,15.59,14.8,15.04,15.16,-0.12,-0.79,11820.0,17975.886,1797.5885999999998,17.975886,0.17975886
600611.SH,600611,大众交通,19990726,15.2,15.99,15.2,15.87,15.04,0.83,5.52,16319.0,25609.861,2560.9861,25.609861,0.25609861
600611.SH,600611,大众交通,19990727,15.9,16.0,15.32,15.5,15.87,-0.37,-2.33,7014.0,10845.33,1084.533,10.84533,0.1084532999999999
600611.SH,600611,大众交通,19990728,15.45,15.45,15.02,15.05,15.5,-0.45,-2.9,5974.0,9067.874,906.7874,9.067874,0.09067874
600611.SH,600611,大众交通,19990729,15.08,15.3,14.71,14.9,15.05,-0.15,-1.0,4768.0,7089.993,708.9993000000001,7.089993000000001,0.07089993
600611.SH,600611,大众交通,19990730,14.8,15.25,14.65,15.15,14.9,0.25,1.68,3597.0,5369.602,536.9602,5.369602,0.05369602
600611.SH,600611,大众交通,19990802,15.15,15.7,15.0,15.2,15.15,0.05,0.33,4547.0,6969.328,696.9328,6.969328000000001,0.06969328
600611.SH,600611,大众交通,19990803,15.5,15.79,15.18,15.33,15.2,0.13,0.86,3443.0,5288.625,528.8625,5.288625,0.0528862499999999
600611.SH,600611,大众交通,19990804,15.4,15.4,15.03,15.11,15.33,-0.22,-1.44,3827.0,5798.382,579.8381999999999,5.798381999999999,0.0579838199999999
600611.SH,600611,大众交通,19990805,15.1,15.29,14.75,15.12,15.11,0.01,0.07,5629.0,8447.994,844.7994000000001,8.447994000000001,0.08447994
600611.SH,600611,大众交通,19990806,15.25,15.35,14.68,14.77,15.12,-0.35,-2.31,4050.0,6014.223,601.4223,6.014222999999999,0.0601422299999999
600611.SH,600611,大众交通,19990809,14.85,15.0,14.2,14.31,14.77,-0.46,-3.11,4982.0,7217.346,721.7346,7.217346,0.07217346
600611.SH,600611,大众交通,19990810,14.31,14.57,14.18,14.33,14.31,0.02,0.14,2611.0,3750.501,375.0501,3.750501,0.03750501
600611.SH,600611,大众交通,19990811,14.25,14.49,14.11,14.11,14.33,-0.22,-1.54,1910.0,2726.41,272.641,2.72641,0.0272640999999999
600611.SH,600611,大众交通,19990812,14.1,14.34,13.9,13.98,14.11,-0.13,-0.92,1861.0,2620.457,262.0457,2.620457,0.02620457
600611.SH,600611,大众交通,19990813,13.98,14.25,13.95,14.0,13.98,0.02,0.14,1017.0,1427.711,142.7711,1.427711,0.0142771099999999
600611.SH,600611,大众交通,19990816,14.11,14.46,13.9,14.09,14.0,0.09,0.64,911.0,1284.745,128.47449999999998,1.2847449999999998,0.0128474499999999
600611.SH,600611,大众交通,19990817,14.25,14.51,14.1,14.28,14.09,0.19,1.35,2367.0,3382.246,338.2246,3.3822460000000003,0.03382246
600611.SH,600611,大众交通,19990818,14.5,14.5,14.18,14.38,14.28,0.1,0.7,751.0,1071.643,107.1643,1.071643,0.0107164299999999
600611.SH,600611,大众交通,19990819,14.5,15.15,14.5,14.9,14.38,0.52,3.62,6015.0,8994.247,899.4246999999999,8.994247,0.08994247
600611.SH,600611,大众交通,19990820,15.0,15.3,14.8,14.85,14.9,-0.05,-0.34,2980.0,4482.71,448.271,4.48271,0.0448271
600611.SH,600611,大众交通,19990823,15.0,15.2,15.0,15.2,14.85,0.35,2.36,3573.0,5400.547,540.0546999999999,5.400547,0.0540054699999999
600611.SH,600611,大众交通,19990824,15.3,15.4,14.9,14.99,15.2,-0.21,-1.38,3222.0,4870.65,487.065,4.87065,0.0487064999999999
600611.SH,600611,大众交通,19990825,15.0,15.02,14.57,14.63,14.99,-0.36,-2.4,2565.0,3779.879,377.9879,3.779879,0.03779879
600611.SH,600611,大众交通,19990826,14.62,15.1,14.5,14.88,14.63,0.25,1.71,1708.0,2519.774,251.9774,2.519774,0.02519774
600611.SH,600611,大众交通,19990827,14.88,14.91,14.5,14.65,14.88,-0.23,-1.55,1562.0,2286.45,228.645,2.28645,0.0228645
600611.SH,600611,大众交通,19990830,14.67,14.67,14.3,14.33,14.65,-0.32,-2.18,1688.0,2434.462,243.4462,2.434462,0.0243446199999999
600611.SH,600611,大众交通,19990831,14.4,14.5,14.19,14.45,14.33,0.12,0.84,1151.0,1648.0,164.8,1.648,0.01648
600611.SH,600611,大众交通,19990901,14.55,14.56,14.18,14.18,14.45,-0.27,-1.87,1695.0,2413.537,241.3537,2.413537,0.02413537
600611.SH,600611,大众交通,19990902,14.23,14.25,13.96,14.22,14.18,0.04,0.28,1847.0,2600.771,260.07710000000003,2.6007710000000004,0.02600771
600611.SH,600611,大众交通,19990903,14.25,14.57,14.06,14.1,14.22,-0.12,-0.84,776.0,1106.778,110.6778,1.106778,0.01106778
600611.SH,600611,大众交通,19990906,13.97,14.08,13.91,13.94,14.1,-0.16,-1.13,959.0,1339.613,133.9613,1.339613,0.01339613
600611.SH,600611,大众交通,19990907,13.95,14.05,13.9,13.94,13.94,0.0,0.0,1244.0,1735.957,173.59570000000002,1.7359570000000002,0.01735957
600611.SH,600611,大众交通,19990908,13.98,14.02,13.88,13.95,13.94,0.01,0.07,1502.0,2094.082,209.4082,2.094082,0.02094082
600611.SH,600611,大众交通,19990909,14.1,14.6,14.1,14.54,13.95,0.59,4.23,5052.0,7263.412,726.3412000000001,7.263412000000001,0.07263412
600611.SH,600611,大众交通,19990910,14.6,14.7,14.2,14.25,14.54,-0.29,-1.99,4231.0,6087.476,608.7475999999999,6.087475999999999,0.0608747599999999
600611.SH,600611,大众交通,19990913,14.25,14.38,14.18,14.28,14.25,0.03,0.21,2779.0,3961.125,396.1125,3.961125,0.03961125
600611.SH,600611,大众交通,19990914,14.4,14.69,14.3,14.43,14.28,0.15,1.05,3168.0,4584.96,458.496,4.58496,0.0458496
600611.SH,600611,大众交通,19990915,14.51,14.53,14.1,14.2,14.43,-0.23,-1.59,1633.0,2334.815,233.4815,2.3348150000000003,0.02334815
600611.SH,600611,大众交通,19990916,14.2,14.4,14.1,14.14,14.2,-0.06,-0.42,1703.0,2421.322,242.1322,2.421322,0.02421322
600611.SH,600611,大众交通,19990917,14.15,14.25,13.96,14.08,14.14,-0.06,-0.42,2603.0,3657.494,365.7494,3.657494,0.03657494
600611.SH,600611,大众交通,19990920,14.08,14.15,13.9,13.95,14.08,-0.13,-0.92,1790.0,2504.999,250.4999,2.504999,0.0250499899999999
600611.SH,600611,大众交通,19990921,13.93,14.28,13.91,14.0,13.95,0.05,0.36,974.0,1362.451,136.2451,1.362451,0.01362451
600611.SH,600611,大众交通,19990922,14.0,14.05,13.75,13.8,14.0,-0.2,-1.43,1302.0,1808.0,180.8,1.808,0.01808
600611.SH,600611,大众交通,19990923,13.88,13.88,13.65,13.68,13.8,-0.12,-0.87,1268.0,1738.08,173.808,1.7380799999999998,0.0173808
600611.SH,600611,大众交通,19990924,13.99,14.0,13.65,13.7,13.68,0.02,0.15,905.0,1249.184,124.9184,1.249184,0.0124918399999999
600611.SH,600611,大众交通,19990927,13.8,13.91,13.61,13.61,13.7,-0.09,-0.66,773.0,1058.921,105.8921,1.058921,0.01058921
600611.SH,600611,大众交通,19990928,13.65,13.89,13.6,13.6,13.61,-0.01,-0.07,637.0,871.071,87.1071,0.871071,0.00871071
600611.SH,600611,大众交通,19990929,13.62,13.83,13.5,13.5,13.6,-0.1,-0.74,839.3,1142.915,114.2915,1.142915,0.0114291499999999
600611.SH,600611,大众交通,19990930,13.63,13.7,13.4,13.42,13.5,-0.08,-0.59,1114.0,1505.749,150.5749,1.5057490000000002,0.01505749
600611.SH,600611,大众交通,19991008,13.45,13.45,13.18,13.18,13.42,-0.24,-1.79,769.0,1019.596,101.9596,1.019596,0.0101959599999999
600611.SH,600611,大众交通,19991011,13.15,13.3,13.0,13.0,13.18,-0.18,-1.37,953.0,1244.495,124.4495,1.244495,0.01244495
600611.SH,600611,大众交通,19991012,13.1,13.4,13.0,13.2,13.0,0.2,1.54,460.0,604.18,60.41799999999999,0.6041799999999999,0.0060417999999999
600611.SH,600611,大众交通,19991013,13.2,13.22,12.9,12.9,13.2,-0.3,-2.27,763.0,992.357,99.2357,0.992357,0.00992357
600611.SH,600611,大众交通,19991014,13.1,13.1,12.8,12.88,12.9,-0.02,-0.16,665.0,862.3,86.22999999999999,0.8622999999999998,0.0086229999999999
600611.SH,600611,大众交通,19991015,13.15,13.55,12.9,13.25,12.88,0.37,2.87,738.0,977.345,97.7345,0.977345,0.00977345
600611.SH,600611,大众交通,19991018,13.3,13.32,12.9,12.9,13.25,-0.35,-2.64,683.0,896.173,89.6173,0.896173,0.00896173
600611.SH,600611,大众交通,19991019,12.8,12.8,12.56,12.57,12.9,-0.33,-2.56,1080.0,1364.725,136.4725,1.364725,0.01364725
600611.SH,600611,大众交通,19991020,12.6,12.75,12.51,12.69,12.57,0.12,0.95,599.0,756.749,75.67490000000001,0.7567490000000001,0.00756749
600611.SH,600611,大众交通,19991021,12.65,12.78,12.35,12.35,12.69,-0.34,-2.68,908.0,1133.332,113.3332,1.133332,0.01133332
600611.SH,600611,大众交通,19991022,12.45,12.75,12.38,12.67,12.35,0.32,2.59,1135.0,1428.302,142.8302,1.428302,0.01428302
600611.SH,600611,大众交通,19991025,12.7,12.7,12.0,12.3,12.67,-0.37,-2.92,3427.0,4163.169,416.3169,4.163169,0.04163169
600611.SH,600611,大众交通,19991026,12.2,12.43,12.18,12.38,12.3,0.08,0.65,881.0,1084.436,108.4436,1.084436,0.0108443599999999
600611.SH,600611,大众交通,19991027,12.8,12.9,12.56,12.88,12.38,0.5,4.04,1992.0,2531.909,253.1909,2.531909,0.02531909
600611.SH,600611,大众交通,19991028,12.95,12.95,12.67,12.68,12.88,-0.2,-1.55,754.0,963.581,96.3581,0.963581,0.00963581
600611.SH,600611,大众交通,19991029,12.51,12.9,12.51,12.89,12.68,0.21,1.66,967.0,1227.199,122.7199,1.2271990000000002,0.01227199
600611.SH,600611,大众交通,19991101,11.88,12.88,11.88,12.62,12.89,-0.27,-2.09,612.0,775.949,77.5949,0.775949,0.00775949
600611.SH,600611,大众交通,19991102,12.8,12.8,12.52,12.61,12.62,-0.01,-0.08,578.0,729.0,72.9,0.7290000000000001,0.00729
600611.SH,600611,大众交通,19991103,12.6,12.65,12.45,12.45,12.61,-0.16,-1.27,341.0,427.463,42.746300000000005,0.427463,0.00427463
600611.SH,600611,大众交通,19991104,12.45,12.48,12.3,12.33,12.45,-0.12,-0.96,608.0,751.747,75.1747,0.751747,0.00751747
600611.SH,600611,大众交通,19991105,12.34,12.55,12.3,12.35,12.33,0.02,0.16,411.0,508.865,50.8865,0.508865,0.00508865
600611.SH,600611,大众交通,19991108,12.35,12.48,12.2,12.36,12.35,0.01,0.08,516.0,635.356,63.5356,0.635356,0.00635356
600611.SH,600611,大众交通,19991109,12.38,12.6,12.35,12.48,12.36,0.12,0.97,389.0,484.411,48.4411,0.484411,0.0048441099999999
600611.SH,600611,大众交通,19991110,12.31,12.45,12.3,12.32,12.48,-0.16,-1.28,656.0,809.431,80.9431,0.809431,0.00809431
600611.SH,600611,大众交通,19991111,12.31,12.7,12.31,12.6,12.32,0.28,2.27,770.0,963.48,96.348,0.96348,0.0096348
600611.SH,600611,大众交通,19991112,12.6,12.99,12.6,12.82,12.6,0.22,1.75,1665.0,2134.436,213.4436,2.134436,0.02134436
600611.SH,600611,大众交通,19991115,12.85,13.06,12.81,13.04,12.82,0.22,1.72,1232.0,1594.714,159.4714,1.594714,0.01594714
600611.SH,600611,大众交通,19991116,13.24,13.29,12.6,12.69,13.04,-0.35,-2.68,1139.0,1476.004,147.60039999999998,1.476004,0.0147600399999999
600611.SH,600611,大众交通,19991117,12.65,13.62,12.65,13.53,12.69,0.84,6.62,4391.0,5832.359,583.2359,5.832359,0.05832359
600611.SH,600611,大众交通,19991118,13.54,13.58,13.21,13.45,13.53,-0.08,-0.59,3033.0,4077.169,407.7169,4.0771690000000005,0.04077169
600611.SH,600611,大众交通,19991119,13.4,13.46,13.1,13.12,13.45,-0.33,-2.45,1428.0,1891.241,189.1241,1.891241,0.01891241
600611.SH,600611,大众交通,19991122,13.15,13.36,12.9,13.2,13.12,0.08,0.61,1372.0,1805.067,180.5067,1.805067,0.01805067
600611.SH,600611,大众交通,19991123,13.05,13.31,13.0,13.18,13.2,-0.02,-0.15,552.0,727.764,72.7764,0.727764,0.0072776399999999
600611.SH,600611,大众交通,19991124,13.18,13.18,12.9,12.95,13.18,-0.23,-1.75,557.0,723.626,72.3626,0.723626,0.00723626
600611.SH,600611,大众交通,19991125,12.95,13.0,12.8,12.9,12.95,-0.05,-0.39,508.0,653.632,65.36319999999999,0.6536319999999999,0.0065363199999999
600611.SH,600611,大众交通,19991126,12.9,13.01,12.9,12.91,12.9,0.01,0.08,298.0,386.025,38.6025,0.386025,0.00386025
600611.SH,600611,大众交通,19991129,12.96,13.2,12.9,13.18,12.91,0.27,2.09,393.0,514.599,51.459900000000005,0.514599,0.00514599
600611.SH,600611,大众交通,19991130,13.18,13.3,13.03,13.15,13.18,-0.03,-0.23,411.0,541.709,54.1709,0.541709,0.00541709
600611.SH,600611,大众交通,19991201,13.18,13.28,13.1,13.25,13.15,0.1,0.76,418.0,551.821,55.182100000000005,0.551821,0.00551821
600611.SH,600611,大众交通,19991202,13.23,13.78,13.23,13.4,13.25,0.15,1.13,2635.0,3558.972,355.8972,3.558972,0.03558972
600611.SH,600611,大众交通,19991203,13.35,13.7,13.35,13.55,13.4,0.15,1.12,2003.0,2715.765,271.5765,2.715765,0.02715765
600611.SH,600611,大众交通,19991206,13.7,13.84,13.5,13.6,13.55,0.05,0.37,2345.0,3214.042,321.4042,3.214042,0.03214042
600611.SH,600611,大众交通,19991207,13.55,13.65,13.3,13.39,13.6,-0.21,-1.54,827.0,1108.778,110.8778,1.108778,0.01108778
600611.SH,600611,大众交通,19991208,13.45,13.45,13.28,13.33,13.39,-0.06,-0.45,567.0,756.796,75.67960000000001,0.756796,0.00756796
600611.SH,600611,大众交通,19991209,13.3,13.35,13.25,13.35,13.33,0.02,0.15,561.0,745.405,74.5405,0.745405,0.00745405
600611.SH,600611,大众交通,19991210,13.3,13.37,13.24,13.33,13.35,-0.02,-0.15,439.0,583.435,58.34349999999999,0.5834349999999999,0.0058343499999999
600611.SH,600611,大众交通,19991213,13.33,13.33,12.91,12.91,13.33,-0.42,-3.15,964.0,1260.406,126.0406,1.260406,0.0126040599999999
600611.SH,600611,大众交通,19991214,12.91,12.97,12.58,12.76,12.91,-0.15,-1.16,867.0,1110.948,111.0948,1.110948,0.01110948
600611.SH,600611,大众交通,19991215,12.8,13.15,12.72,13.0,12.76,0.24,1.88,862.0,1121.488,112.1488,1.121488,0.01121488
600611.SH,600611,大众交通,19991216,13.05,13.05,12.75,12.75,13.0,-0.25,-1.92,624.0,801.201,80.12010000000001,0.801201,0.00801201
600611.SH,600611,大众交通,19991217,12.9,13.18,12.7,12.9,12.75,0.15,1.18,971.0,1259.123,125.9123,1.259123,0.01259123
600611.SH,600611,大众交通,19991221,12.82,13.99,12.71,13.15,12.9,0.25,1.94,1494.0,1974.353,197.4353,1.974353,0.01974353
600611.SH,600611,大众交通,19991222,12.02,13.32,12.02,12.89,13.15,-0.26,-1.98,1121.0,1407.726,140.7726,1.407726,0.01407726
600611.SH,600611,大众交通,19991223,12.89,12.93,12.6,12.63,12.89,-0.26,-2.02,610.4,776.664,77.6664,0.7766639999999999,0.0077666399999999
600611.SH,600611,大众交通,19991224,12.76,12.76,12.56,12.59,12.63,-0.04,-0.32,513.0,647.565,64.7565,0.6475650000000001,0.00647565
600611.SH,600611,大众交通,19991227,12.56,12.7,12.4,12.42,12.59,-0.17,-1.35,573.0,716.0,71.6,0.716,0.00716
600611.SH,600611,大众交通,19991228,12.38,12.62,12.38,12.4,12.42,-0.02,-0.16,279.0,348.954,34.8954,0.348954,0.00348954
600611.SH,600611,大众交通,19991229,12.84,12.84,12.4,12.45,12.4,0.05,0.4,366.0,456.306,45.6306,0.456306,0.00456306
600611.SH,600611,大众交通,19991230,12.6,13.18,12.46,13.18,12.45,0.73,5.86,575.0,732.363,73.2363,0.732363,0.00732363
600611.SH,600611,大众交通,20000104,12.79,13.14,12.7,13.12,13.18,-0.06,-0.46,893.0,1160.114,116.0114,1.160114,0.01160114
600611.SH,600611,大众交通,20000105,13.0,13.25,13.0,13.03,13.12,-0.09,-0.69,1273.0,1668.921,166.8921,1.668921,0.01668921
600611.SH,600611,大众交通,20000106,13.02,13.35,12.93,13.28,13.03,0.25,1.92,1354.0,1777.113,177.7113,1.777113,0.01777113
600611.SH,600611,大众交通,20000107,13.38,13.99,13.3,13.79,13.28,0.51,3.84,7030.0,9624.726,962.4726,9.624726,0.09624726
600611.SH,600611,大众交通,20000110,13.9,13.98,13.39,13.7,13.79,-0.09,-0.65,3812.0,5183.209,518.3208999999999,5.183209,0.05183209
600611.SH,600611,大众交通,20000111,13.7,13.7,13.0,13.1,13.7,-0.6,-4.38,4113.0,5478.038,547.8037999999999,5.478037999999999,0.0547803799999999
600611.SH,600611,大众交通,20000112,13.15,13.65,12.9,13.0,13.1,-0.1,-0.76,3602.0,4745.931,474.5931,4.745931,0.04745931
600611.SH,600611,大众交通,20000113,12.81,13.2,12.78,12.8,13.0,-0.2,-1.54,1106.0,1425.704,142.5704,1.425704,0.01425704
600611.SH,600611,大众交通,20000114,12.85,12.9,12.52,12.79,12.8,-0.01,-0.08,1024.0,1302.176,130.2176,1.302176,0.01302176
600611.SH,600611,大众交通,20000117,12.75,12.85,12.6,12.79,12.79,0.0,0.0,1266.0,1605.044,160.5044,1.605044,0.01605044
600611.SH,600611,大众交通,20000118,12.85,12.9,12.61,12.64,12.79,-0.15,-1.17,1175.0,1497.66,149.76600000000002,1.4976600000000002,0.0149766
600611.SH,600611,大众交通,20000119,12.65,12.83,12.62,12.74,12.64,0.1,0.79,1187.0,1505.958,150.5958,1.505958,0.01505958
600611.SH,600611,大众交通,20000120,12.8,12.85,12.62,12.8,12.74,0.06,0.47,1663.0,2110.875,211.0875,2.110875,0.02110875
600611.SH,600611,大众交通,20000121,12.83,12.99,12.66,12.89,12.8,0.09,0.7,1958.0,2512.997,251.2997,2.512997,0.0251299699999999
600611.SH,600611,大众交通,20000124,12.87,12.9,12.6,12.88,12.89,-0.01,-0.08,2149.0,2732.601,273.2601,2.7326010000000003,0.02732601
600611.SH,600611,大众交通,20000125,12.95,14.14,12.85,13.11,12.88,0.23,1.79,3771.0,5094.951,509.4951,5.094951,0.05094951
600611.SH,600611,大众交通,20000126,13.21,13.3,12.11,12.98,13.11,-0.13,-0.99,2545.0,3249.414,324.94140000000004,3.249414,0.03249414
600611.SH,600611,大众交通,20000127,12.74,13.07,12.72,12.9,12.98,-0.08,-0.62,2358.0,3037.912,303.7912,3.037912,0.03037912
600611.SH,600611,大众交通,20000128,13.0,13.48,12.8,13.18,12.9,0.28,2.17,4818.0,6312.005,631.2005,6.312005,0.06312005
600611.SH,600611,大众交通,20000214,13.5,14.2,13.4,14.15,13.18,0.97,7.36,9090.0,12634.0,1263.4,12.634,0.12634
