ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603006.SH,603006,联明股份,20140718,33.18,33.88,29.36,29.5,32.28,-2.78,-8.61,76144.27,239180.651,23918.0651,239.180651,2.3918065100000003
603006.SH,603006,联明股份,20140721,28.7,29.5,28.24,28.49,29.5,-1.01,-3.42,46087.94,132291.901,13229.190100000002,132.29190100000002,1.3229190100000003
603006.SH,603006,联明股份,20140722,28.51,29.28,28.25,28.48,28.49,-0.01,-0.04,40484.89,116001.724,11600.1724,116.001724,1.16001724
603006.SH,603006,联明股份,20140723,28.68,29.44,28.1,28.62,28.48,0.14,0.49,48476.1,139490.013,13949.0013,139.490013,1.39490013
603006.SH,603006,联明股份,20140724,28.01,31.47,27.75,30.31,28.62,1.69,5.91,87017.6,259557.904,25955.7904,259.557904,2.59557904
603006.SH,603006,联明股份,20140725,29.49,29.74,28.0,28.57,30.31,-1.74,-5.74,57568.51,165359.333,16535.9333,165.359333,1.65359333
603006.SH,603006,联明股份,20140728,28.73,29.25,28.28,28.91,28.57,0.34,1.19,38769.71,111645.25,11164.525,111.64525,1.1164524999999998
603006.SH,603006,联明股份,20140729,28.8,29.9,28.71,29.28,28.91,0.37,1.28,40463.43,118627.783,11862.7783,118.627783,1.18627783
603006.SH,603006,联明股份,20140730,29.26,30.48,28.78,30.15,29.28,0.87,2.97,52408.18,155780.434,15578.0434,155.780434,1.55780434
603006.SH,603006,联明股份,20140731,29.8,30.08,29.25,29.56,30.15,-0.59,-1.96,29911.37,88379.84,8837.984,88.37984,0.8837984
603006.SH,603006,联明股份,20140801,29.25,30.13,28.81,28.84,29.56,-0.72,-2.44,32777.67,96571.174,9657.1174,96.57117399999998,0.9657117399999998
603006.SH,603006,联明股份,20140804,28.6,29.0,28.33,28.74,28.84,-0.1,-0.35,23848.39,68337.172,6833.717200000001,68.33717200000001,0.6833717200000001
603006.SH,603006,联明股份,20140805,28.68,28.98,28.35,28.66,28.74,-0.08,-0.28,15890.11,45448.408,4544.8408,45.448408,0.45448408
603006.SH,603006,联明股份,20140806,28.45,28.66,28.34,28.5,28.66,-0.16,-0.56,16545.85,47083.171,4708.3171,47.083171,0.47083171
603006.SH,603006,联明股份,20140807,28.48,28.98,28.4,28.7,28.5,0.2,0.7,19002.0,54590.281,5459.0281,54.590281,0.5459028100000001
603006.SH,603006,联明股份,20140808,28.55,28.87,28.35,28.54,28.7,-0.16,-0.56,16458.52,47029.55,4702.955,47.02955,0.4702955
603006.SH,603006,联明股份,20140811,28.46,28.77,28.4,28.64,28.54,0.1,0.35,13690.07,39140.037,3914.0037,39.140037,0.39140037
603006.SH,603006,联明股份,20140812,28.68,28.88,28.41,28.72,28.64,0.08,0.28,18800.52,53867.891,5386.7891,53.867891,0.53867891
603006.SH,603006,联明股份,20140813,28.55,28.59,27.68,27.87,28.72,-0.85,-2.96,24472.33,68771.043,6877.104300000001,68.771043,0.6877104300000001
603006.SH,603006,联明股份,20140814,27.8,28.27,27.71,28.0,27.87,0.13,0.47,15420.25,43245.736,4324.5736,43.245736,0.4324573599999999
603006.SH,603006,联明股份,20140815,28.01,28.09,27.82,27.92,28.0,-0.08,-0.29,10489.69,29272.346,2927.2346,29.272346,0.29272346
603006.SH,603006,联明股份,20140818,28.01,28.25,27.87,28.21,27.92,0.29,1.04,11043.79,31048.094,3104.8094,31.048094000000003,0.31048094
603006.SH,603006,联明股份,20140819,28.21,28.63,28.11,28.41,28.21,0.2,0.71,17171.63,48771.392,4877.1392,48.771392,0.4877139199999999
603006.SH,603006,联明股份,20140820,28.45,30.15,28.26,29.52,28.41,1.11,3.91,49735.61,145993.185,14599.3185,145.99318499999998,1.4599318499999998
603006.SH,603006,联明股份,20140821,29.04,29.17,28.5,28.76,29.52,-0.76,-2.57,26229.58,75603.768,7560.3768,75.603768,0.75603768
603006.SH,603006,联明股份,20140822,28.74,29.19,28.4,28.85,28.76,0.09,0.31,18923.32,54286.546,5428.6546,54.286546,0.54286546
603006.SH,603006,联明股份,20140825,28.82,29.86,28.61,29.47,28.85,0.62,2.15,28069.74,82269.357,8226.9357,82.269357,0.82269357
603006.SH,603006,联明股份,20140826,29.46,29.59,28.35,28.45,29.47,-1.02,-3.46,23034.85,66626.102,6662.6102,66.626102,0.66626102
603006.SH,603006,联明股份,20140827,28.4,29.2,28.3,29.0,28.45,0.55,1.93,22597.51,65133.012,6513.3012,65.133012,0.6513301199999999
603006.SH,603006,联明股份,20140828,29.1,31.58,29.08,30.62,29.0,1.62,5.59,70210.11,215747.009,21574.7009,215.747009,2.15747009
603006.SH,603006,联明股份,20140829,30.02,31.4,29.5,31.33,30.62,0.71,2.32,43546.82,133172.561,13317.2561,133.17256099999997,1.3317256099999997
603006.SH,603006,联明股份,20140901,31.48,31.48,30.5,31.1,31.33,-0.23,-0.73,32892.31,101788.953,10178.8953,101.788953,1.0178895300000002
603006.SH,603006,联明股份,20140902,31.15,31.89,30.8,31.4,31.1,0.3,0.96,40194.6,125876.114,12587.6114,125.876114,1.25876114
603006.SH,603006,联明股份,20140903,31.39,31.39,30.64,30.76,31.4,-0.64,-2.04,31109.58,96243.358,9624.3358,96.243358,0.96243358
603006.SH,603006,联明股份,20140904,30.87,31.05,30.61,30.77,30.76,0.01,0.03,18890.38,58219.753,5821.9753,58.219753,0.58219753
603006.SH,603006,联明股份,20140905,30.83,30.97,30.42,30.61,30.77,-0.16,-0.52,18252.37,55858.137,5585.813700000001,55.858137000000006,0.5585813700000001
603006.SH,603006,联明股份,20140909,30.62,30.98,30.42,30.95,30.61,0.34,1.11,16638.01,51097.447,5109.7447,51.097447,0.5109744700000001
603006.SH,603006,联明股份,20140910,31.0,31.84,30.78,31.61,30.95,0.66,2.13,32501.31,102291.999,10229.1999,102.291999,1.02291999
603006.SH,603006,联明股份,20140911,31.51,31.77,30.51,31.26,31.61,-0.35,-1.11,27357.64,85597.577,8559.7577,85.597577,0.85597577
603006.SH,603006,联明股份,20140912,31.15,31.15,30.64,30.89,31.26,-0.37,-1.18,13690.98,42230.17,4223.017,42.23017,0.4223017
603006.SH,603006,联明股份,20140915,30.96,31.07,30.77,30.91,30.89,0.02,0.06,10642.66,32891.634,3289.1634,32.891634,0.32891634
603006.SH,603006,联明股份,20140916,30.95,30.95,29.9,29.96,30.91,-0.95,-3.07,17184.03,52326.459,5232.6459,52.32645900000001,0.52326459
603006.SH,603006,联明股份,20140917,29.97,30.09,29.4,29.79,29.96,-0.17,-0.57,11115.82,33099.457,3309.9457,33.099457,0.33099457
603006.SH,603006,联明股份,20140918,29.74,29.94,29.52,29.8,29.79,0.01,0.03,7572.95,22519.126,2251.9126,22.519126,0.22519126
603006.SH,603006,联明股份,20140919,29.83,30.07,29.68,29.97,29.8,0.17,0.57,6022.83,18011.353,1801.1353,18.011353,0.18011353
603006.SH,603006,联明股份,20140922,29.88,29.93,28.92,28.94,29.97,-1.03,-3.44,11612.44,34039.955,3403.9955,34.039955,0.34039955
603006.SH,603006,联明股份,20140923,29.01,29.68,28.94,29.65,28.94,0.71,2.45,9880.0,28994.506,2899.4506,28.994506,0.28994506
603006.SH,603006,联明股份,20140924,29.6,29.87,29.41,29.73,29.65,0.08,0.27,7499.75,22262.341,2226.2341,22.262341000000003,0.22262341
603006.SH,603006,联明股份,20140925,29.72,29.88,29.63,29.75,29.73,0.02,0.07,10142.29,30181.266,3018.1266,30.181266,0.30181266
603006.SH,603006,联明股份,20140926,29.79,29.85,29.57,29.73,29.75,-0.02,-0.07,7502.87,22276.369,2227.6369,22.276369,0.22276369
603006.SH,603006,联明股份,20140929,29.79,30.26,29.79,30.2,29.73,0.47,1.58,9152.46,27586.233,2758.6233,27.586233000000004,0.27586233
603006.SH,603006,联明股份,20140930,30.18,30.2,29.9,30.13,30.2,-0.07,-0.23,6878.63,20674.507,2067.4507000000003,20.674507,0.20674507
603006.SH,603006,联明股份,20141008,30.17,30.7,30.01,30.67,30.13,0.54,1.79,10493.88,32035.092,3203.5092,32.035092,0.32035092
603006.SH,603006,联明股份,20141009,30.73,30.98,30.3,30.52,30.67,-0.15,-0.49,10975.33,33575.098,3357.5098,33.575098,0.33575098
603006.SH,603006,联明股份,20141010,30.42,30.82,30.18,30.55,30.52,0.03,0.1,9623.43,29318.515,2931.8515,29.318515,0.29318515
603006.SH,603006,联明股份,20141013,30.51,31.2,30.31,31.14,30.55,0.59,1.93,21273.96,65737.952,6573.7952000000005,65.737952,0.6573795200000001
603006.SH,603006,联明股份,20141014,31.1,31.38,30.62,30.68,31.14,-0.46,-1.48,15397.2,47821.56,4782.156,47.82156,0.4782155999999999
603006.SH,603006,联明股份,20141015,30.77,31.0,30.43,30.93,30.68,0.25,0.81,10790.58,33135.21,3313.521,33.13521,0.3313521
603006.SH,603006,联明股份,20141016,30.88,32.3,30.53,31.81,30.93,0.88,2.85,38248.44,121281.791,12128.1791,121.281791,1.21281791
603006.SH,603006,联明股份,20141017,31.65,34.88,31.37,33.98,31.81,2.17,6.82,54451.8,180146.554,18014.6554,180.146554,1.80146554
603006.SH,603006,联明股份,20141020,33.97,35.62,33.77,33.99,33.98,0.01,0.03,42482.96,146527.461,14652.7461,146.52746100000002,1.4652746100000005
603006.SH,603006,联明股份,20141021,33.8,37.39,33.68,37.39,33.99,3.4,10.0,56075.03,203240.861,20324.0861,203.240861,2.03240861
603006.SH,603006,联明股份,20141022,38.6,40.99,38.38,39.6,37.39,2.21,5.91,73869.12,291871.967,29187.1967,291.871967,2.91871967
603006.SH,603006,联明股份,20141023,39.7,41.49,38.58,41.13,39.6,1.53,3.86,66863.2,267621.071,26762.1071,267.62107100000003,2.6762107100000003
603006.SH,603006,联明股份,20141024,41.88,45.24,41.66,45.24,41.13,4.11,9.99,66093.43,289633.05,28963.305,289.63305,2.8963305000000004
603006.SH,603006,联明股份,20141027,42.0,42.98,40.72,40.72,45.24,-4.52,-9.99,68044.79,282757.197,28275.7197,282.757197,2.82757197
603006.SH,603006,联明股份,20141028,40.6,41.39,40.13,41.34,40.72,0.62,1.52,57936.14,236036.333,23603.6333,236.036333,2.36036333
603006.SH,603006,联明股份,20141029,41.13,43.8,41.0,42.82,41.34,1.48,3.58,74087.71,313168.12,31316.812,313.16812,3.1316812
603006.SH,603006,联明股份,20141030,43.7,43.7,39.68,39.99,42.82,-2.83,-6.61,67100.75,274465.901,27446.5901,274.46590100000003,2.7446590100000003
603006.SH,603006,联明股份,20141031,39.7,40.5,38.6,39.41,39.99,-0.58,-1.45,46782.98,184894.85,18489.485,184.89485,1.8489485
603006.SH,603006,联明股份,20141103,39.26,39.91,38.72,39.29,39.41,-0.12,-0.3,40619.69,159293.403,15929.3403,159.293403,1.59293403
603006.SH,603006,联明股份,20141104,39.08,39.97,38.85,38.92,39.29,-0.37,-0.94,31978.99,125880.338,12588.0338,125.880338,1.25880338
603006.SH,603006,联明股份,20141105,38.5,38.85,37.88,38.66,38.92,-0.26,-0.67,30376.48,116436.137,11643.6137,116.436137,1.16436137
603006.SH,603006,联明股份,20141106,38.66,41.3,38.53,40.84,38.66,2.18,5.64,64314.17,258426.054,25842.6054,258.426054,2.5842605400000003
603006.SH,603006,联明股份,20141107,40.45,41.4,39.0,39.17,40.84,-1.67,-4.09,45515.89,183819.255,18381.9255,183.819255,1.83819255
603006.SH,603006,联明股份,20141110,39.2,40.42,38.41,40.21,39.17,1.04,2.66,36741.98,145054.679,14505.4679,145.054679,1.45054679
603006.SH,603006,联明股份,20141111,40.12,43.5,40.0,42.47,40.21,2.26,5.62,74489.84,311881.054,31188.1054,311.881054,3.11881054
603006.SH,603006,联明股份,20141112,41.7,44.59,41.01,43.87,42.47,1.4,3.3,67987.2,292638.222,29263.8222,292.63822200000004,2.9263822200000003
603006.SH,603006,联明股份,20141113,41.63,42.88,39.99,40.2,43.87,-3.67,-8.37,53912.66,222482.315,22248.2315,222.48231500000003,2.22482315
603006.SH,603006,联明股份,20141114,39.7,40.44,36.7,36.89,40.2,-3.31,-8.23,40858.34,156291.233,15629.1233,156.291233,1.56291233
603006.SH,603006,联明股份,20141117,36.55,38.08,36.24,36.94,36.89,0.05,0.14,19148.55,71259.009,7125.900900000001,71.259009,0.7125900900000001
603006.SH,603006,联明股份,20141118,36.78,38.0,36.73,37.7,36.94,0.76,2.06,15078.92,56409.027,5640.902700000001,56.40902700000001,0.5640902700000001
603006.SH,603006,联明股份,20141119,37.65,37.65,36.26,36.94,37.7,-0.76,-2.02,17349.83,63971.765,6397.1765,63.971765,0.63971765
603006.SH,603006,联明股份,20141120,36.4,37.65,36.21,37.22,36.94,0.28,0.76,14731.63,54740.248,5474.0248,54.740248,0.54740248
603006.SH,603006,联明股份,20141121,37.28,38.38,37.25,37.71,37.22,0.49,1.32,17878.86,67744.856,6774.4856,67.744856,0.67744856
603006.SH,603006,联明股份,20141124,38.0,38.35,37.5,38.02,37.71,0.31,0.82,18076.08,68554.001,6855.400100000001,68.55400100000001,0.6855400100000001
603006.SH,603006,联明股份,20141125,38.05,38.27,36.7,37.19,38.02,-0.83,-2.18,19071.11,71008.463,7100.8463,71.008463,0.7100846300000001
603006.SH,603006,联明股份,20141126,37.49,37.98,37.11,37.75,37.19,0.56,1.51,13778.58,51716.765,5171.6765,51.716765,0.51716765
603006.SH,603006,联明股份,20141127,38.0,38.87,37.98,38.39,37.75,0.64,1.7,21061.48,80936.085,8093.6085,80.936085,0.80936085
603006.SH,603006,联明股份,20141128,38.51,38.8,37.83,38.34,38.39,-0.05,-0.13,19941.87,76377.647,7637.7647,76.377647,0.7637764699999999
603006.SH,603006,联明股份,20141201,38.5,38.51,37.02,37.46,38.34,-0.88,-2.3,17497.22,65933.796,6593.3796,65.933796,0.65933796
603006.SH,603006,联明股份,20141202,37.55,39.4,37.47,39.29,37.46,1.83,4.89,27438.24,106604.51,10660.451,106.60451,1.0660451
603006.SH,603006,联明股份,20141203,39.4,39.99,38.56,39.96,39.29,0.67,1.71,25072.58,98402.528,9840.2528,98.402528,0.98402528
603006.SH,603006,联明股份,20141204,40.02,41.5,39.61,40.79,39.96,0.83,2.08,27880.48,113846.249,11384.6249,113.846249,1.1384624899999998
603006.SH,603006,联明股份,20141205,40.3,40.3,37.9,37.98,40.79,-2.81,-6.89,30944.95,119389.441,11938.9441,119.389441,1.19389441
603006.SH,603006,联明股份,20141208,37.49,37.49,36.0,36.22,37.98,-1.76,-4.63,25043.34,91518.685,9151.8685,91.518685,0.91518685
603006.SH,603006,联明股份,20141209,36.0,36.78,33.78,34.16,36.22,-2.06,-5.69,21862.19,77405.205,7740.5205,77.40520500000001,0.7740520500000001
603006.SH,603006,联明股份,20141210,34.01,35.55,33.8,35.08,34.16,0.92,2.69,11800.87,40997.657,4099.7657,40.997657,0.40997657
603006.SH,603006,联明股份,20141211,35.08,35.47,34.68,35.3,35.08,0.22,0.63,11522.37,40334.345,4033.4345,40.334345000000006,0.40334345
603006.SH,603006,联明股份,20141212,34.92,35.38,34.71,35.15,35.3,-0.15,-0.42,9294.59,32490.201,3249.0201,32.490201,0.3249020099999999
603006.SH,603006,联明股份,20141215,35.11,36.4,34.93,36.25,35.15,1.1,3.13,13782.46,49549.384,4954.9384,49.549384,0.49549384
603006.SH,603006,联明股份,20141216,36.31,36.49,35.51,35.76,36.25,-0.49,-1.35,8707.17,31171.305,3117.1305,31.171305000000004,0.31171305
603006.SH,603006,联明股份,20141217,35.55,35.55,34.2,34.47,35.76,-1.29,-3.61,13933.45,48266.114,4826.6114,48.266114,0.4826611399999999
603006.SH,603006,联明股份,20141218,34.09,34.8,34.09,34.2,34.47,-0.27,-0.78,6948.94,23909.849,2390.9849,23.909849,0.2390984899999999
603006.SH,603006,联明股份,20141219,34.0,34.01,31.85,31.99,34.2,-2.21,-6.46,15949.26,52147.024,5214.7024,52.147024,0.52147024
603006.SH,603006,联明股份,20141222,31.57,31.58,29.45,30.01,31.99,-1.98,-6.19,12500.87,37652.823,3765.2823,37.652823,0.3765282299999999
603006.SH,603006,联明股份,20141223,30.05,31.38,30.05,30.64,30.01,0.63,2.1,12058.86,37234.947,3723.4947,37.234947000000005,0.37234947
603006.SH,603006,联明股份,20141224,31.2,33.03,30.86,32.96,30.64,2.32,7.57,15254.01,48978.422,4897.8422,48.978422,0.48978422
603006.SH,603006,联明股份,20141225,32.5,32.97,32.03,32.6,32.96,-0.36,-1.09,10188.37,33079.504,3307.9504,33.079504,0.33079504
603006.SH,603006,联明股份,20141226,32.33,32.49,31.9,32.2,32.6,-0.4,-1.23,8397.22,26980.285,2698.0285,26.980285,0.26980285
603006.SH,603006,联明股份,20141229,31.95,32.0,30.8,31.03,32.2,-1.17,-3.63,7961.82,24803.656,2480.3656,24.803656,0.24803656
603006.SH,603006,联明股份,20141230,31.06,31.72,30.71,31.35,31.03,0.32,1.03,6154.34,19236.749,1923.6749,19.236749,0.19236749
603006.SH,603006,联明股份,20141231,31.35,31.7,31.03,31.5,31.35,0.15,0.48,5503.49,17297.611,1729.7611000000002,17.297611000000003,0.17297611
603006.SH,603006,联明股份,20150105,31.45,31.48,30.32,30.95,31.5,-0.55,-1.75,7052.27,21633.77,2163.377,21.63377,0.2163377
603006.SH,603006,联明股份,20150106,30.95,32.18,30.58,32.15,30.95,1.2,3.88,9213.89,29214.594,2921.4594,29.214594,0.29214594
603006.SH,603006,联明股份,20150107,32.22,32.3,31.37,31.56,32.15,-0.59,-1.84,6913.58,21911.848,2191.1848,21.911848,0.21911848
603006.SH,603006,联明股份,20150108,31.5,32.17,31.31,31.6,31.56,0.04,0.13,6029.66,19201.784,1920.1784,19.201784,0.19201784
603006.SH,603006,联明股份,20150109,31.48,31.9,30.86,30.89,31.6,-0.71,-2.25,7097.93,22321.865,2232.1865000000003,22.321865000000003,0.22321865
603006.SH,603006,联明股份,20150112,30.03,30.66,30.02,30.06,30.89,-0.83,-2.69,6419.21,19380.834,1938.0834,19.380834,0.19380834
603006.SH,603006,联明股份,20150113,30.07,31.26,30.01,31.07,30.06,1.01,3.36,8079.97,24922.829,2492.2829,24.922829,0.24922829
603006.SH,603006,联明股份,20150114,31.07,31.24,30.63,30.93,31.07,-0.14,-0.45,4797.08,14847.28,1484.728,14.84728,0.1484728
603006.SH,603006,联明股份,20150115,31.05,32.2,31.01,31.21,30.93,0.28,0.91,5851.8,18522.451,1852.2451,18.522451,0.18522451
603006.SH,603006,联明股份,20150116,31.18,32.32,31.08,31.96,31.21,0.75,2.4,10016.41,31932.831,3193.2831,31.932831,0.3193283099999999
603006.SH,603006,联明股份,20150119,31.81,33.4,31.37,32.4,31.96,0.44,1.38,14847.28,48518.593,4851.8593,48.518593,0.48518593
603006.SH,603006,联明股份,20150120,32.57,34.6,32.56,34.37,32.4,1.97,6.08,22740.42,76726.345,7672.6345,76.726345,0.76726345
603006.SH,603006,联明股份,20150121,34.47,34.59,33.57,34.17,34.37,-0.2,-0.58,18403.81,62604.938,6260.4938,62.604938,0.62604938
603006.SH,603006,联明股份,20150122,33.95,34.39,33.86,34.22,34.17,0.05,0.15,9743.7,33251.816,3325.1816,33.251816,0.33251816
603006.SH,603006,联明股份,20150123,34.3,34.3,32.97,33.17,34.22,-1.05,-3.07,12111.79,40682.401,4068.2401,40.682401,0.40682401
603006.SH,603006,联明股份,20150126,33.2,33.76,33.2,33.69,33.17,0.52,1.57,5728.43,19151.313,1915.1313,19.151313,0.1915131299999999
603006.SH,603006,联明股份,20150127,33.7,34.41,33.61,34.12,33.69,0.43,1.28,12257.57,41726.414,4172.6414,41.726414,0.41726414
603006.SH,603006,联明股份,20150128,33.98,34.27,33.61,33.85,34.12,-0.27,-0.79,6936.74,23519.091,2351.9091,23.519091,0.23519091
603006.SH,603006,联明股份,20150129,33.75,33.75,33.06,33.45,33.85,-0.4,-1.18,6159.94,20551.195,2055.1195,20.551195,0.2055119499999999
603006.SH,603006,联明股份,20150130,33.2,33.45,32.73,32.78,33.45,-0.67,-2.0,4286.0,14147.343,1414.7343,14.147343,0.14147343
603006.SH,603006,联明股份,20150202,32.38,32.41,31.8,32.4,32.78,-0.38,-1.16,3565.66,11485.288,1148.5288,11.485288,0.11485288
603006.SH,603006,联明股份,20150203,32.66,33.19,32.39,33.1,32.4,0.7,2.16,4383.6,14480.509,1448.0509,14.480509,0.14480509
603006.SH,603006,联明股份,20150204,33.1,33.68,32.79,32.97,33.1,-0.13,-0.39,4844.51,16113.941,1611.3941,16.113941,0.16113941
603006.SH,603006,联明股份,20150205,32.9,33.38,32.53,33.13,32.97,0.16,0.49,5121.3,16864.553,1686.4553,16.864553,0.16864553
603006.SH,603006,联明股份,20150206,33.07,33.5,32.56,33.46,33.13,0.33,1.0,6203.28,20484.98,2048.498,20.48498,0.2048498
603006.SH,603006,联明股份,20150209,33.4,33.4,32.9,33.1,33.46,-0.36,-1.08,5360.28,17771.668,1777.1668000000002,17.771668000000002,0.17771668
603006.SH,603006,联明股份,20150210,29.79,32.0,29.79,31.3,33.1,-1.8,-5.44,13358.69,41031.618,4103.1618,41.031618,0.41031618
603006.SH,603006,联明股份,20150211,31.0,31.29,30.64,30.9,31.3,-0.4,-1.28,8643.12,26740.72,2674.072,26.74072,0.2674072
603006.SH,603006,联明股份,20150212,31.01,31.2,30.85,31.08,30.9,0.18,0.58,6275.77,19480.156,1948.0156,19.480156,0.19480156
603006.SH,603006,联明股份,20150213,31.3,31.8,31.22,31.69,31.08,0.61,1.96,9929.43,31291.284,3129.1284,31.291284,0.31291284
603006.SH,603006,联明股份,20150216,31.74,32.3,31.61,32.02,31.69,0.33,1.04,6127.63,19651.608,1965.1608,19.651608,0.1965160799999999
603006.SH,603006,联明股份,20150217,32.25,32.4,32.04,32.18,32.02,0.16,0.5,4224.59,13594.456,1359.4456,13.594456,0.13594456
603006.SH,603006,联明股份,20150225,32.18,32.18,31.84,31.98,32.18,-0.2,-0.62,3469.59,11098.825,1109.8825000000002,11.098825,0.11098825
603006.SH,603006,联明股份,20150226,32.05,32.33,31.9,32.32,31.98,0.34,1.06,4258.79,13673.871,1367.3871,13.673870999999998,0.1367387099999999
603006.SH,603006,联明股份,20150227,32.33,32.76,32.16,32.71,32.32,0.39,1.21,5270.5,17171.387,1717.1387,17.171387,0.17171387
603006.SH,603006,联明股份,20150302,32.89,33.52,32.7,33.51,32.71,0.8,2.45,9380.21,31096.472,3109.6472000000003,31.096472,0.31096472
603006.SH,603006,联明股份,20150303,33.45,34.2,33.01,34.15,33.51,0.64,1.91,12769.04,42925.169,4292.5169000000005,42.925169,0.42925169
603006.SH,603006,联明股份,20150304,34.16,34.3,33.95,34.23,34.15,0.08,0.23,10639.22,36332.583,3633.2583,36.332583,0.36332583
603006.SH,603006,联明股份,20150305,34.25,34.8,34.01,34.77,34.23,0.54,1.58,10492.65,36088.969,3608.8969,36.088969,0.36088969
603006.SH,603006,联明股份,20150306,34.78,36.44,34.7,35.14,34.77,0.37,1.06,15595.2,55226.977,5522.6977,55.226977,0.55226977
603006.SH,603006,联明股份,20150309,35.0,35.0,33.0,34.43,35.14,-0.71,-2.02,8805.41,30124.313,3012.4313,30.124313,0.3012431299999999
603006.SH,603006,联明股份,20150310,34.25,34.63,34.09,34.27,34.43,-0.16,-0.46,7486.7,25737.36,2573.736,25.73736,0.2573736
603006.SH,603006,联明股份,20150311,34.27,35.29,34.21,35.25,34.27,0.98,2.86,10252.42,35543.054,3554.3054,35.543054,0.3554305399999999
603006.SH,603006,联明股份,20150312,35.5,38.28,35.5,36.98,35.25,1.73,4.91,29259.4,108404.708,10840.4708,108.404708,1.08404708
603006.SH,603006,联明股份,20150313,36.85,37.5,36.41,37.49,36.98,0.51,1.38,14021.33,51779.589,5177.9589,51.779589,0.5177958899999999
603006.SH,603006,联明股份,20150316,37.85,38.59,37.83,38.48,37.49,0.99,2.64,18072.52,69245.809,6924.580899999999,69.245809,0.6924580899999999
603006.SH,603006,联明股份,20150317,39.0,39.0,37.3,37.93,38.48,-0.55,-1.43,23531.87,89638.042,8963.8042,89.638042,0.89638042
603006.SH,603006,联明股份,20150318,35.89,37.8,35.31,37.26,37.93,-0.67,-1.77,49187.27,179169.613,17916.961300000003,179.16961300000003,1.7916961300000005
603006.SH,603006,联明股份,20150319,36.72,36.98,36.38,36.74,37.26,-0.52,-1.4,26852.55,98445.075,9844.5075,98.445075,0.98445075
603006.SH,603006,联明股份,20150320,36.6,36.98,36.5,36.59,36.74,-0.15,-0.41,19308.65,70902.14,7090.214,70.90214,0.7090214
603006.SH,603006,联明股份,20150323,36.7,37.49,36.18,37.35,36.59,0.76,2.08,29678.82,108808.303,10880.8303,108.808303,1.08808303
603006.SH,603006,联明股份,20150324,37.37,38.9,36.88,38.52,37.35,1.17,3.13,44283.45,168397.586,16839.7586,168.39758600000002,1.68397586
603006.SH,603006,联明股份,20150325,38.94,38.94,37.56,38.44,38.52,-0.08,-0.21,27451.5,104926.874,10492.6874,104.92687399999998,1.0492687399999998
603006.SH,603006,联明股份,20150326,38.25,38.98,37.7,38.06,38.44,-0.38,-0.99,25958.93,99731.403,9973.1403,99.731403,0.9973140300000002
603006.SH,603006,联明股份,20150327,38.0,40.23,37.7,39.97,38.06,1.91,5.02,36750.91,143872.64,14387.264,143.87264000000002,1.4387264000000002
603006.SH,603006,联明股份,20150330,41.0,42.8,40.54,41.8,39.97,1.83,4.58,42744.89,177926.352,17792.6352,177.926352,1.77926352
603006.SH,603006,联明股份,20150331,41.2,43.8,39.52,41.96,41.8,0.16,0.38,43971.86,182181.32,18218.132,182.18132000000003,1.8218132
603006.SH,603006,联明股份,20150401,41.96,45.25,41.21,44.83,41.96,2.87,6.84,43812.7,191329.333,19132.9333,191.329333,1.91329333
