ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600275.SH,600275,*ST昌鱼,20000922,15.05,15.19,14.9,15.04,15.12,-0.08,-0.53,6047.0,9054.065,905.4065,9.054065,0.09054065
600275.SH,600275,*ST昌鱼,20000925,14.91,15.16,14.91,14.99,15.04,-0.05,-0.33,4146.0,6224.571,622.4571,6.224571,0.06224571
600275.SH,600275,*ST昌鱼,20000926,15.0,15.1,14.68,14.87,14.99,-0.12,-0.8,4569.0,6795.238,679.5238,6.795238,0.06795238
600275.SH,600275,*ST昌鱼,20000927,15.0,15.3,14.85,15.2,14.87,0.33,2.22,4250.0,6395.886,639.5886,6.395886000000001,0.06395886
600275.SH,600275,*ST昌鱼,20000928,15.25,15.3,14.88,14.95,15.2,-0.25,-1.64,4727.0,7089.624,708.9624,7.089624,0.07089624
600275.SH,600275,*ST昌鱼,20000929,14.95,15.2,14.8,15.12,14.95,0.17,1.14,3197.0,4823.49,482.349,4.82349,0.0482349
600275.SH,600275,*ST昌鱼,20001009,15.12,15.24,14.88,15.09,15.12,-0.03,-0.2,3366.0,5041.061,504.1061,5.041061,0.05041061
600275.SH,600275,*ST昌鱼,20001010,15.19,15.35,15.06,15.34,15.09,0.25,1.66,4970.0,7565.115,756.5115,7.565115,0.07565115
600275.SH,600275,*ST昌鱼,20001011,15.39,15.45,15.16,15.25,15.34,-0.09,-0.59,4051.0,6188.062,618.8062,6.188062,0.06188062
600275.SH,600275,*ST昌鱼,20001012,15.2,15.22,14.9,14.96,15.25,-0.29,-1.9,5621.0,8415.649,841.5649,8.415649,0.08415649
600275.SH,600275,*ST昌鱼,20001013,14.94,15.3,14.91,15.08,14.96,0.12,0.8,3286.0,4946.522,494.6522,4.946522,0.04946522
600275.SH,600275,*ST昌鱼,20001017,15.09,15.15,14.87,14.92,15.08,-0.16,-1.06,2578.0,3848.59,384.859,3.84859,0.0384859
600275.SH,600275,*ST昌鱼,20001018,14.97,15.05,14.87,15.04,14.92,0.12,0.8,3464.0,5177.408,517.7408,5.177408000000001,0.05177408
600275.SH,600275,*ST昌鱼,20001019,15.18,15.18,14.9,14.96,15.04,-0.08,-0.53,3003.0,4498.718,449.8718,4.498718,0.04498718
600275.SH,600275,*ST昌鱼,20001020,15.08,15.4,14.96,15.39,14.96,0.43,2.87,6807.0,10349.019,1034.9019,10.349019,0.10349019
600275.SH,600275,*ST昌鱼,20001023,15.45,15.84,15.21,15.73,15.39,0.34,2.21,12719.0,19814.756,1981.4756,19.814756000000003,0.19814756
600275.SH,600275,*ST昌鱼,20001024,15.8,15.8,15.58,15.79,15.73,0.06,0.38,6890.0,10824.358,1082.4358,10.824358,0.10824358
600275.SH,600275,*ST昌鱼,20001025,15.81,16.39,15.8,16.09,15.79,0.3,1.9,20940.0,33772.252,3377.2252,33.772252,0.33772252
600275.SH,600275,*ST昌鱼,20001026,16.15,16.16,15.79,15.79,16.09,-0.3,-1.86,7306.0,11609.6,1160.96,11.6096,0.116096
600275.SH,600275,*ST昌鱼,20001027,15.79,15.8,15.55,15.6,15.79,-0.19,-1.2,4762.0,7449.689,744.9689000000001,7.449689000000001,0.07449689
600275.SH,600275,*ST昌鱼,20001030,15.68,15.86,15.55,15.7,15.6,0.1,0.64,3705.0,5814.7,581.47,5.8147,0.058147
600275.SH,600275,*ST昌鱼,20001031,15.8,15.81,15.32,15.4,15.7,-0.3,-1.91,3971.0,6179.996,617.9996,6.179996,0.06179996
600275.SH,600275,*ST昌鱼,20001101,15.79,15.79,15.36,15.58,15.4,0.18,1.17,5041.0,7795.525,779.5525,7.795525,0.07795525
600275.SH,600275,*ST昌鱼,20001102,15.63,15.76,15.5,15.5,15.58,-0.08,-0.51,5060.0,7882.476,788.2475999999999,7.882476,0.07882476
600275.SH,600275,*ST昌鱼,20001103,15.51,15.55,15.38,15.44,15.5,-0.06,-0.39,4000.0,6173.107,617.3107,6.173107,0.06173107
600275.SH,600275,*ST昌鱼,20001106,15.41,15.78,15.41,15.73,15.44,0.29,1.88,3950.0,6174.124,617.4123999999999,6.174123999999999,0.0617412399999999
600275.SH,600275,*ST昌鱼,20001107,15.76,16.05,15.73,15.9,15.73,0.17,1.08,5306.0,8430.193,843.0192999999999,8.430193,0.08430193
600275.SH,600275,*ST昌鱼,20001108,15.9,15.99,15.8,15.91,15.9,0.01,0.06,5104.0,8121.717,812.1717,8.121717,0.08121717
600275.SH,600275,*ST昌鱼,20001109,15.95,16.0,15.82,15.93,15.91,0.02,0.13,6220.0,9886.973,988.6973,9.886973,0.09886973
600275.SH,600275,*ST昌鱼,20001110,15.98,16.1,15.86,15.95,15.93,0.02,0.13,8788.0,14038.176,1403.8176,14.038175999999998,0.14038176
600275.SH,600275,*ST昌鱼,20001113,16.01,16.2,15.97,16.08,15.95,0.13,0.82,11026.0,17734.691,1773.4690999999998,17.734690999999998,0.1773469099999999
600275.SH,600275,*ST昌鱼,20001114,16.15,16.18,16.0,16.14,16.08,0.06,0.37,7446.0,11957.075,1195.7075,11.957075,0.11957075
600275.SH,600275,*ST昌鱼,20001115,16.1,16.14,15.88,15.91,16.14,-0.23,-1.43,8317.0,13314.52,1331.452,13.31452,0.1331452
600275.SH,600275,*ST昌鱼,20001116,15.9,15.95,15.8,15.95,15.91,0.04,0.25,8073.0,12795.037,1279.5037,12.795037,0.12795037
600275.SH,600275,*ST昌鱼,20001117,15.95,16.2,15.95,16.02,15.95,0.07,0.44,7543.0,12111.444,1211.1444,12.111444,0.1211144399999999
600275.SH,600275,*ST昌鱼,20001120,16.02,16.03,15.75,15.85,16.02,-0.17,-1.06,5698.83,9010.644,901.0644,9.010644,0.09010644
600275.SH,600275,*ST昌鱼,20001121,15.85,15.99,15.8,15.83,15.85,-0.02,-0.13,5947.78,9429.148,942.9148,9.429148,0.09429148
600275.SH,600275,*ST昌鱼,20001122,15.86,16.04,15.83,15.99,15.83,0.16,1.01,5856.55,9331.925,933.1925,9.331924999999998,0.0933192499999999
600275.SH,600275,*ST昌鱼,20001123,16.15,16.35,16.01,16.28,15.99,0.29,1.81,11344.06,18354.83,1835.483,18.354830000000003,0.1835483
600275.SH,600275,*ST昌鱼,20001124,16.39,16.4,15.8,15.86,16.28,-0.42,-2.58,9844.28,15871.508,1587.1508,15.871508,0.1587150799999999
600275.SH,600275,*ST昌鱼,20001127,15.76,15.86,15.53,15.62,15.86,-0.24,-1.51,5997.92,9403.181,940.3181,9.403181,0.09403181
600275.SH,600275,*ST昌鱼,20001128,15.65,15.83,15.64,15.82,15.62,0.2,1.28,4910.18,7734.859,773.4859,7.734859,0.07734859
600275.SH,600275,*ST昌鱼,20001129,15.82,15.85,15.55,15.64,15.82,-0.18,-1.14,4898.25,7679.571,767.9571,7.679570999999999,0.0767957099999999
600275.SH,600275,*ST昌鱼,20001130,15.89,15.98,15.58,15.71,15.64,0.07,0.45,3541.5,5577.866,557.7866,5.577866,0.05577866
600275.SH,600275,*ST昌鱼,20001201,15.8,16.06,15.71,16.06,15.71,0.35,2.23,5485.82,8676.416,867.6415999999999,8.676416,0.0867641599999999
600275.SH,600275,*ST昌鱼,20001204,16.1,16.18,16.0,16.11,16.06,0.05,0.31,5959.73,9594.85,959.485,9.59485,0.0959485
600275.SH,600275,*ST昌鱼,20001205,16.11,16.35,16.11,16.25,16.11,0.14,0.87,8827.97,14352.462,1435.2462,14.352462,0.14352462
600275.SH,600275,*ST昌鱼,20001206,16.25,16.33,15.92,15.93,16.25,-0.32,-1.97,6194.0,10000.534,1000.0534,10.000534,0.10000534
600275.SH,600275,*ST昌鱼,20001207,15.9,15.92,15.71,15.77,15.93,-0.16,-1.0,4044.21,6393.664,639.3664,6.393664,0.06393664
600275.SH,600275,*ST昌鱼,20001208,15.78,16.05,15.71,15.88,15.77,0.11,0.7,3413.15,5411.374,541.1374,5.411374,0.0541137399999999
600275.SH,600275,*ST昌鱼,20001211,15.88,15.88,15.57,15.6,15.88,-0.28,-1.76,3695.84,5786.249,578.6249,5.786249000000001,0.05786249
600275.SH,600275,*ST昌鱼,20001212,15.64,15.75,15.5,15.73,15.6,0.13,0.83,3976.41,6202.239,620.2239,6.202239,0.06202239
600275.SH,600275,*ST昌鱼,20001213,15.73,15.85,15.65,15.73,15.73,0.0,0.0,2619.6,4121.692,412.1692,4.121692,0.04121692
600275.SH,600275,*ST昌鱼,20001214,15.8,15.8,15.61,15.62,15.73,-0.11,-0.7,2801.2,4390.05,439.005,4.39005,0.0439004999999999
600275.SH,600275,*ST昌鱼,20001215,15.68,15.68,15.48,15.49,15.62,-0.13,-0.83,5167.48,8018.234,801.8234,8.018234,0.0801823399999999
600275.SH,600275,*ST昌鱼,20001218,15.45,15.65,15.36,15.65,15.49,0.16,1.03,3757.16,5805.214,580.5214,5.805213999999999,0.0580521399999999
600275.SH,600275,*ST昌鱼,20001219,15.68,15.78,15.66,15.68,15.65,0.03,0.19,3043.7,4777.843,477.7843,4.777843,0.04777843
600275.SH,600275,*ST昌鱼,20001220,15.68,15.83,15.58,15.83,15.68,0.15,0.96,5357.87,8416.669,841.6668999999999,8.416668999999999,0.0841666899999999
600275.SH,600275,*ST昌鱼,20001221,15.9,15.97,15.8,15.82,15.83,-0.01,-0.06,4450.12,7058.917,705.8917,7.058917,0.07058917
600275.SH,600275,*ST昌鱼,20001222,15.85,15.95,15.64,15.66,15.82,-0.16,-1.01,4904.0,7721.583,772.1582999999999,7.721582999999999,0.0772158299999999
600275.SH,600275,*ST昌鱼,20001225,15.66,15.76,15.49,15.55,15.66,-0.11,-0.7,7647.68,11888.476,1188.8476,11.888476,0.11888476
600275.SH,600275,*ST昌鱼,20001226,15.6,16.07,15.6,16.03,15.55,0.48,3.09,7306.29,11657.132,1165.7132,11.657132,0.1165713199999999
600275.SH,600275,*ST昌鱼,20001227,16.05,16.33,16.05,16.19,16.03,0.16,1.0,14061.26,22808.607,2280.8607,22.808607,0.22808607
600275.SH,600275,*ST昌鱼,20001228,16.2,16.32,16.03,16.26,16.19,0.07,0.43,7394.15,11991.161,1199.1161,11.991161,0.11991161
600275.SH,600275,*ST昌鱼,20001229,16.26,16.65,15.8,16.47,16.26,0.21,1.29,17303.02,28577.374,2857.7374,28.577374,0.28577374
600275.SH,600275,*ST昌鱼,20010103,16.8,16.8,16.38,16.58,16.47,0.11,0.67,16584.6,27559.175,2755.9175,27.559175,0.27559175
600275.SH,600275,*ST昌鱼,20010104,16.58,16.68,16.4,16.51,16.58,-0.07,-0.42,11270.26,18643.012,1864.3012,18.643012,0.1864301199999999
600275.SH,600275,*ST昌鱼,20010105,16.52,16.8,16.52,16.73,16.51,0.22,1.33,9268.63,15431.654,1543.1654,15.431654000000002,0.15431654
600275.SH,600275,*ST昌鱼,20010108,16.85,16.98,16.57,16.68,16.73,-0.05,-0.3,11642.97,19517.374,1951.7374,19.517374,0.19517374
600275.SH,600275,*ST昌鱼,20010109,16.68,16.75,16.34,16.45,16.68,-0.23,-1.38,6642.88,10987.881,1098.7881,10.987881,0.10987881
600275.SH,600275,*ST昌鱼,20010110,16.5,16.8,16.5,16.57,16.45,0.12,0.73,4852.0,8062.343,806.2343,8.062343,0.08062343
600275.SH,600275,*ST昌鱼,20010111,16.52,16.7,16.52,16.54,16.57,-0.03,-0.18,5909.5,9813.345,981.3345,9.813345,0.09813345
600275.SH,600275,*ST昌鱼,20010112,16.5,16.5,16.22,16.32,16.54,-0.22,-1.33,6700.05,10940.585,1094.0585,10.940585,0.1094058499999999
600275.SH,600275,*ST昌鱼,20010115,16.2,16.2,15.6,15.7,16.32,-0.62,-3.8,8544.0,13613.178,1361.3178,13.613178,0.13613178
600275.SH,600275,*ST昌鱼,20010116,15.58,16.1,15.57,16.1,15.7,0.4,2.55,6604.68,10455.633,1045.5633,10.455633,0.10455633
600275.SH,600275,*ST昌鱼,20010117,16.1,16.18,16.0,16.11,16.1,0.01,0.06,2694.21,4334.843,433.4843,4.334842999999999,0.0433484299999999
600275.SH,600275,*ST昌鱼,20010118,16.05,16.25,16.05,16.2,16.11,0.09,0.56,3918.82,6337.446,633.7446,6.337446,0.06337446
600275.SH,600275,*ST昌鱼,20010119,16.2,16.28,16.2,16.22,16.2,0.02,0.12,4332.0,7038.979,703.8979,7.038979,0.07038979
600275.SH,600275,*ST昌鱼,20010205,16.28,16.35,15.86,15.86,16.22,-0.36,-2.22,3864.0,6173.537,617.3537,6.173537,0.06173537
600275.SH,600275,*ST昌鱼,20010206,15.72,15.9,15.6,15.89,15.86,0.03,0.19,3769.23,5937.069,593.7069,5.937069,0.05937069
600275.SH,600275,*ST昌鱼,20010207,16.0,16.03,15.8,15.95,15.89,0.06,0.38,2177.26,3474.3,347.43,3.4743,0.0347429999999999
600275.SH,600275,*ST昌鱼,20010208,15.72,16.0,15.62,15.65,15.95,-0.3,-1.88,3185.0,5043.318,504.3318,5.043318,0.05043318
600275.SH,600275,*ST昌鱼,20010209,15.68,15.98,15.66,15.83,15.65,0.18,1.15,2945.8,4637.495,463.7495,4.637495,0.04637495
600275.SH,600275,*ST昌鱼,20010212,15.78,15.78,15.41,15.6,15.83,-0.23,-1.45,4423.06,6884.92,688.492,6.884919999999999,0.0688492
600275.SH,600275,*ST昌鱼,20010213,15.66,15.87,15.62,15.72,15.6,0.12,0.77,1840.0,2904.353,290.4353,2.904353,0.0290435299999999
600275.SH,600275,*ST昌鱼,20010214,15.76,15.76,15.65,15.74,15.72,0.02,0.13,1286.4,2020.033,202.0033,2.020033,0.02020033
600275.SH,600275,*ST昌鱼,20010215,15.69,15.8,15.65,15.74,15.74,0.0,0.0,782.1,1230.334,123.0334,1.230334,0.01230334
600275.SH,600275,*ST昌鱼,20010216,15.7,15.71,15.4,15.65,15.74,-0.09,-0.57,2038.96,3164.997,316.4997,3.164997,0.03164997
600275.SH,600275,*ST昌鱼,20010219,15.7,15.7,15.5,15.67,15.65,0.02,0.13,879.0,1374.149,137.4149,1.3741489999999998,0.0137414899999999
600275.SH,600275,*ST昌鱼,20010220,15.7,15.79,15.61,15.65,15.67,-0.02,-0.13,1521.0,2383.79,238.379,2.38379,0.0238379
600275.SH,600275,*ST昌鱼,20010221,15.65,15.65,15.0,15.18,15.65,-0.47,-3.0,3287.5,5042.723,504.2723,5.042723,0.0504272299999999
600275.SH,600275,*ST昌鱼,20010222,15.2,15.3,15.1,15.23,15.18,0.05,0.33,1405.72,2141.421,214.1421,2.141421,0.02141421
600275.SH,600275,*ST昌鱼,20010223,15.23,15.38,15.23,15.38,15.23,0.15,0.98,1682.0,2569.403,256.9403,2.569403,0.02569403
600275.SH,600275,*ST昌鱼,20010226,15.4,15.65,15.4,15.61,15.38,0.23,1.5,1275.71,1981.26,198.126,1.98126,0.0198126
600275.SH,600275,*ST昌鱼,20010227,15.62,15.68,15.45,15.56,15.61,-0.05,-0.32,1464.3,2275.716,227.5716,2.275716,0.02275716
600275.SH,600275,*ST昌鱼,20010228,15.56,15.58,15.48,15.53,15.56,-0.03,-0.19,1356.5,2103.292,210.3292,2.103292,0.0210329199999999
600275.SH,600275,*ST昌鱼,20010301,15.51,15.72,15.48,15.69,15.53,0.16,1.03,1263.3,1968.368,196.8368,1.968368,0.01968368
600275.SH,600275,*ST昌鱼,20010302,15.69,15.79,15.65,15.74,15.69,0.05,0.32,1467.02,2310.352,231.0352,2.310352,0.02310352
600275.SH,600275,*ST昌鱼,20010305,15.74,15.75,15.66,15.73,15.74,-0.01,-0.06,1271.68,1998.973,199.8973,1.998973,0.01998973
600275.SH,600275,*ST昌鱼,20010306,15.7,15.72,15.65,15.7,15.73,-0.03,-0.19,1822.0,2858.839,285.8839,2.858839,0.0285883899999999
600275.SH,600275,*ST昌鱼,20010307,15.7,15.7,15.6,15.65,15.7,-0.05,-0.32,1723.16,2698.965,269.8965,2.698965,0.0269896499999999
600275.SH,600275,*ST昌鱼,20010308,15.65,15.68,15.6,15.63,15.65,-0.02,-0.13,1988.0,3105.789,310.57890000000003,3.105789,0.03105789
600275.SH,600275,*ST昌鱼,20010309,15.68,15.79,15.61,15.69,15.63,0.06,0.38,1972.83,3092.432,309.2432,3.092432,0.03092432
600275.SH,600275,*ST昌鱼,20010312,15.75,15.78,15.6,15.61,15.69,-0.08,-0.51,1727.0,2699.359,269.9359,2.699359,0.0269935899999999
600275.SH,600275,*ST昌鱼,20010313,15.61,15.73,15.5,15.58,15.61,-0.03,-0.19,2172.06,3386.452,338.64520000000005,3.386452,0.03386452
600275.SH,600275,*ST昌鱼,20010314,15.55,15.85,15.55,15.84,15.58,0.26,1.67,2140.28,3363.81,336.381,3.3638099999999995,0.0336381
600275.SH,600275,*ST昌鱼,20010315,15.82,16.05,15.82,16.01,15.84,0.17,1.07,4324.36,6914.671,691.4671000000001,6.914671000000001,0.06914671
600275.SH,600275,*ST昌鱼,20010316,15.98,16.0,15.8,15.81,16.01,-0.2,-1.25,3795.0,6025.96,602.596,6.02596,0.0602596
600275.SH,600275,*ST昌鱼,20010319,15.75,15.88,15.7,15.88,15.81,0.07,0.44,1878.0,2967.856,296.78560000000004,2.9678560000000003,0.02967856
600275.SH,600275,*ST昌鱼,20010320,15.88,16.01,15.88,15.94,15.88,0.06,0.38,2835.5,4525.413,452.5413,4.525413,0.04525413
600275.SH,600275,*ST昌鱼,20010321,15.96,16.05,15.9,15.94,15.94,0.0,0.0,2501.5,3989.077,398.9077,3.989077,0.03989077
600275.SH,600275,*ST昌鱼,20010322,15.99,16.09,15.98,16.0,15.94,0.06,0.38,4448.41,7125.979,712.5979,7.125979,0.07125979
600275.SH,600275,*ST昌鱼,20010323,16.1,16.1,15.85,15.85,16.0,-0.15,-0.94,2882.0,4587.479,458.7479,4.587479,0.04587479
600275.SH,600275,*ST昌鱼,20010326,15.8,16.03,15.8,15.99,15.85,0.14,0.88,3887.0,6194.927,619.4927,6.194927,0.06194927
600275.SH,600275,*ST昌鱼,20010327,16.0,16.11,16.0,16.02,15.99,0.03,0.19,3377.0,5413.537,541.3537,5.413537,0.0541353699999999
600275.SH,600275,*ST昌鱼,20010328,16.03,16.18,16.0,16.18,16.02,0.16,1.0,3820.0,6149.831,614.9831,6.149831000000001,0.06149831
600275.SH,600275,*ST昌鱼,20010329,15.95,16.15,15.95,16.02,16.18,-0.16,-0.99,3293.0,5284.09,528.409,5.28409,0.0528408999999999
600275.SH,600275,*ST昌鱼,20010330,16.0,16.15,15.97,16.15,16.02,0.13,0.81,5672.74,9082.768,908.2768,9.082768,0.09082768
600275.SH,600275,*ST昌鱼,20010402,16.2,16.3,16.16,16.17,16.15,0.02,0.12,3741.0,6063.381,606.3381,6.063381000000001,0.06063381
600275.SH,600275,*ST昌鱼,20010403,16.17,16.2,16.0,16.09,16.17,-0.08,-0.49,4342.0,6977.306,697.7306,6.977306,0.06977306
600275.SH,600275,*ST昌鱼,20010404,16.09,16.1,15.8,15.85,16.09,-0.24,-1.49,4608.5,7354.064,735.4064000000001,7.354064000000001,0.07354064
600275.SH,600275,*ST昌鱼,20010405,15.7,15.94,15.7,15.9,15.85,0.05,0.32,2791.88,4424.788,442.4788,4.424788,0.0442478799999999
600275.SH,600275,*ST昌鱼,20010406,15.98,15.98,15.85,15.91,15.9,0.01,0.06,2363.61,3757.0,375.7,3.757,0.03757
600275.SH,600275,*ST昌鱼,20010409,15.85,15.87,15.73,15.87,15.91,-0.04,-0.25,2586.48,4085.751,408.5751,4.085751,0.04085751
600275.SH,600275,*ST昌鱼,20010410,15.98,16.0,15.87,16.0,15.87,0.13,0.82,2687.83,4279.331,427.9331,4.279331,0.04279331
600275.SH,600275,*ST昌鱼,20010411,16.05,16.1,16.0,16.1,16.0,0.1,0.63,3281.35,5262.606,526.2606,5.262606,0.05262606
600275.SH,600275,*ST昌鱼,20010412,16.1,16.15,16.07,16.13,16.1,0.03,0.19,4220.69,6807.04,680.704,6.80704,0.0680704
600275.SH,600275,*ST昌鱼,20010413,16.13,16.24,16.07,16.19,16.13,0.06,0.37,4481.15,7230.094,723.0094,7.230094,0.07230094
600275.SH,600275,*ST昌鱼,20010416,16.25,16.45,16.2,16.38,16.19,0.19,1.17,8337.03,13596.664,1359.6664,13.596664,0.13596664
600275.SH,600275,*ST昌鱼,20010417,16.4,16.49,16.28,16.42,16.38,0.04,0.24,8416.82,13762.876,1376.2876,13.762876,0.13762876
600275.SH,600275,*ST昌鱼,20010418,16.38,16.42,16.21,16.28,16.42,-0.14,-0.85,4484.49,7309.825,730.9825,7.309825,0.07309825
600275.SH,600275,*ST昌鱼,20010419,16.28,16.28,16.02,16.17,16.28,-0.11,-0.68,4320.38,6976.077,697.6077,6.976077,0.06976077
600275.SH,600275,*ST昌鱼,20010420,16.18,16.44,16.08,16.2,16.17,0.03,0.19,7056.01,11485.725,1148.5725,11.485725,0.11485725
600275.SH,600275,*ST昌鱼,20010423,16.12,16.65,16.12,16.64,16.2,0.44,2.72,9293.55,15254.929,1525.4929,15.254929,0.1525492899999999
600275.SH,600275,*ST昌鱼,20010424,16.6,16.63,16.48,16.61,16.64,-0.03,-0.18,5856.58,9691.846,969.1846,9.691846,0.09691846
600275.SH,600275,*ST昌鱼,20010425,16.58,16.61,16.1,16.17,16.61,-0.44,-2.65,6375.77,10450.495,1045.0495,10.450495,0.10450495
600275.SH,600275,*ST昌鱼,20010426,16.1,16.15,16.0,16.05,16.17,-0.12,-0.74,4643.79,7461.499,746.1499,7.461499,0.0746149899999999
600275.SH,600275,*ST昌鱼,20010427,16.1,16.3,16.05,16.15,16.05,0.1,0.62,3626.5,5876.39,587.639,5.87639,0.0587639
600275.SH,600275,*ST昌鱼,20010508,16.18,16.2,16.08,16.15,16.15,0.0,0.0,1740.9,2811.651,281.1651,2.811651,0.0281165099999999
600275.SH,600275,*ST昌鱼,20010509,16.15,16.2,15.98,15.98,16.15,-0.17,-1.05,3192.0,5119.439,511.9439,5.119439000000001,0.05119439
600275.SH,600275,*ST昌鱼,20010510,15.98,16.2,15.88,16.16,15.98,0.18,1.13,3017.0,4819.728,481.9728,4.8197280000000005,0.04819728
600275.SH,600275,*ST昌鱼,20010511,16.16,16.5,16.15,16.45,16.16,0.29,1.79,6337.95,10381.885,1038.1885,10.381885,0.10381885
600275.SH,600275,*ST昌鱼,20010514,16.55,16.62,16.38,16.53,16.45,0.08,0.49,5333.09,8807.884,880.7884,8.807884,0.0880788399999999
600275.SH,600275,*ST昌鱼,20010515,16.6,16.63,16.48,16.54,16.53,0.01,0.06,8260.23,13668.934,1366.8934,13.668934,0.13668934
600275.SH,600275,*ST昌鱼,20010516,16.58,16.89,16.55,16.88,16.54,0.34,2.06,14323.25,23919.334,2391.9334,23.919334,0.23919334
