ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603019.SH,603019,中科曙光,20141223,39.82,43.5,39.28,40.2,41.49,-1.29,-3.11,95817.48,396107.63,39610.763,396.10763,3.9610763
603019.SH,603019,中科曙光,20141224,41.07,42.09,40.11,40.97,40.2,0.77,1.92,73003.72,299836.203,29983.6203,299.836203,2.99836203
603019.SH,603019,中科曙光,20141225,41.2,45.07,39.99,43.64,40.97,2.67,6.52,115356.7,493290.246,49329.0246,493.290246,4.932902459999999
603019.SH,603019,中科曙光,20141226,42.5,45.0,42.3,43.74,43.64,0.1,0.23,82957.56,363550.216,36355.0216,363.550216,3.63550216
603019.SH,603019,中科曙光,20141229,43.0,44.0,40.72,43.42,43.74,-0.32,-0.73,107593.38,455276.022,45527.6022,455.276022,4.55276022
603019.SH,603019,中科曙光,20141230,42.87,44.55,42.0,43.91,43.42,0.49,1.13,90947.53,397619.802,39761.980200000005,397.6198020000001,3.97619802
603019.SH,603019,中科曙光,20141231,43.6,44.6,42.39,42.53,43.91,-1.38,-3.14,73487.77,318459.581,31845.9581,318.459581,3.18459581
603019.SH,603019,中科曙光,20150105,41.19,41.29,39.0,39.74,42.53,-2.79,-6.56,91675.44,366566.087,36656.6087,366.566087,3.66566087
603019.SH,603019,中科曙光,20150106,39.1,41.49,38.8,40.86,39.74,1.12,2.82,73973.92,298767.81,29876.781,298.76781,2.9876781
603019.SH,603019,中科曙光,20150107,40.59,41.2,39.8,40.13,40.86,-0.73,-1.79,45086.41,180923.308,18092.3308,180.923308,1.80923308
603019.SH,603019,中科曙光,20150108,40.19,42.88,39.9,40.91,40.13,0.78,1.94,77441.36,322571.628,32257.1628,322.57162800000003,3.2257162800000003
603019.SH,603019,中科曙光,20150109,40.25,45.0,40.15,45.0,40.91,4.09,10.0,95656.24,416594.23,41659.423,416.5942299999999,4.165942299999999
603019.SH,603019,中科曙光,20150112,46.0,49.4,45.51,47.8,45.0,2.8,6.22,187219.79,888096.821,88809.6821,888.0968210000001,8.88096821
603019.SH,603019,中科曙光,20150113,47.5,50.64,46.5,47.82,47.8,0.02,0.04,139578.58,679101.292,67910.1292,679.101292,6.791012919999999
603019.SH,603019,中科曙光,20150114,47.38,47.66,45.5,45.59,47.82,-2.23,-4.66,85592.63,397283.161,39728.3161,397.28316100000006,3.972831610000001
603019.SH,603019,中科曙光,20150115,45.16,47.18,44.68,45.45,45.59,-0.14,-0.31,73606.91,336224.546,33622.4546,336.224546,3.36224546
603019.SH,603019,中科曙光,20150116,45.2,49.01,44.87,48.24,45.45,2.79,6.14,101698.99,481420.812,48142.0812,481.420812,4.81420812
603019.SH,603019,中科曙光,20150119,47.0,52.98,46.7,48.84,48.24,0.6,1.24,134619.32,673854.207,67385.4207,673.854207,6.738542069999999
603019.SH,603019,中科曙光,20150120,49.49,52.48,48.79,51.85,48.84,3.01,6.16,104122.34,528455.091,52845.5091,528.455091,5.28455091
603019.SH,603019,中科曙光,20150121,51.6,51.69,50.41,51.26,51.85,-0.59,-1.14,73816.7,376365.353,37636.5353,376.365353,3.763653530000001
603019.SH,603019,中科曙光,20150122,51.98,56.39,51.51,56.39,51.26,5.13,10.01,99683.69,545533.178,54553.3178,545.533178,5.45533178
603019.SH,603019,中科曙光,20150123,58.0,58.2,53.66,53.71,56.39,-2.68,-4.75,99698.29,546903.818,54690.3818,546.903818,5.46903818
603019.SH,603019,中科曙光,20150126,54.49,57.99,53.9,54.69,53.71,0.98,1.82,94748.55,527482.272,52748.2272,527.482272,5.27482272
603019.SH,603019,中科曙光,20150127,54.0,54.5,52.18,54.27,54.69,-0.42,-0.77,77641.31,414472.296,41447.2296,414.472296,4.144722959999999
603019.SH,603019,中科曙光,20150128,53.67,56.7,53.6,54.0,54.27,-0.27,-0.5,67879.97,373401.608,37340.1608,373.401608,3.73401608
603019.SH,603019,中科曙光,20150129,52.7,53.96,50.68,51.33,54.0,-2.67,-4.94,81117.39,425853.202,42585.3202,425.853202,4.2585320200000005
603019.SH,603019,中科曙光,20150130,51.61,52.66,49.4,49.51,51.33,-1.82,-3.55,69717.3,353396.322,35339.6322,353.396322,3.53396322
603019.SH,603019,中科曙光,20150202,49.0,51.09,48.3,50.19,49.51,0.68,1.37,45717.01,230094.857,23009.4857,230.094857,2.30094857
603019.SH,603019,中科曙光,20150203,49.9,53.36,49.81,51.69,50.19,1.5,2.99,83665.97,434935.438,43493.5438,434.935438,4.349354379999999
603019.SH,603019,中科曙光,20150204,51.42,53.1,51.06,51.67,51.69,-0.02,-0.04,54339.67,282000.056,28200.0056,282.000056,2.8200005599999995
603019.SH,603019,中科曙光,20150205,51.96,53.0,50.33,50.93,51.67,-0.74,-1.43,65656.6,339241.381,33924.1381,339.241381,3.39241381
603019.SH,603019,中科曙光,20150206,51.0,52.4,48.7,49.16,50.93,-1.77,-3.48,51504.87,258006.036,25800.6036,258.006036,2.58006036
603019.SH,603019,中科曙光,20150209,48.73,49.2,46.35,46.79,49.16,-2.37,-4.82,46893.27,223495.276,22349.5276,223.495276,2.23495276
603019.SH,603019,中科曙光,20150210,46.7,47.65,45.62,47.57,46.79,0.78,1.67,35721.96,166385.296,16638.5296,166.385296,1.66385296
603019.SH,603019,中科曙光,20150211,47.39,51.5,47.05,50.74,47.57,3.17,6.66,59252.65,295515.817,29551.5817,295.515817,2.95515817
603019.SH,603019,中科曙光,20150212,50.05,52.48,50.01,50.78,50.74,0.04,0.08,53939.92,277468.566,27746.8566,277.468566,2.7746856600000003
603019.SH,603019,中科曙光,20150213,51.25,52.02,50.38,51.61,50.78,0.83,1.63,42573.04,217916.057,21791.6057,217.916057,2.17916057
603019.SH,603019,中科曙光,20150216,51.65,53.85,51.65,53.27,51.61,1.66,3.22,52108.2,276811.255,27681.1255,276.811255,2.76811255
603019.SH,603019,中科曙光,20150217,53.29,55.0,51.82,53.95,53.27,0.68,1.28,65008.64,346964.857,34696.485700000005,346.96485700000005,3.4696485700000004
603019.SH,603019,中科曙光,20150225,53.7,59.35,53.53,57.96,53.95,4.01,7.43,123116.19,703935.597,70393.5597,703.935597,7.03935597
603019.SH,603019,中科曙光,20150226,57.89,59.3,55.0,56.79,57.96,-1.17,-2.02,76561.88,439775.428,43977.5428,439.775428,4.39775428
603019.SH,603019,中科曙光,20150227,56.88,59.15,56.56,58.94,56.79,2.15,3.79,65201.66,377620.533,37762.0533,377.620533,3.77620533
603019.SH,603019,中科曙光,20150302,59.28,62.2,58.22,61.36,58.94,2.42,4.11,75279.26,457444.479,45744.4479,457.444479,4.57444479
603019.SH,603019,中科曙光,20150303,60.8,62.5,57.6,57.91,61.36,-3.45,-5.62,81028.57,485535.174,48553.5174,485.535174,4.85535174
603019.SH,603019,中科曙光,20150304,58.05,59.02,57.19,57.91,57.91,0.0,0.0,44435.44,257606.55,25760.655,257.60655,2.5760655
603019.SH,603019,中科曙光,20150305,58.7,61.88,57.5,59.93,57.91,2.02,3.49,63723.7,381750.356,38175.0356,381.750356,3.81750356
603019.SH,603019,中科曙光,20150306,60.0,60.7,56.68,56.82,59.93,-3.11,-5.19,54058.85,312772.479,31277.2479,312.772479,3.12772479
603019.SH,603019,中科曙光,20150309,55.8,57.32,55.0,56.97,56.82,0.15,0.26,34254.32,192592.739,19259.2739,192.592739,1.92592739
603019.SH,603019,中科曙光,20150310,57.0,58.1,56.61,56.75,56.97,-0.22,-0.39,30525.84,174749.726,17474.9726,174.749726,1.74749726
603019.SH,603019,中科曙光,20150311,56.3,57.35,55.31,55.92,56.75,-0.83,-1.46,37568.89,211534.687,21153.4687,211.534687,2.11534687
603019.SH,603019,中科曙光,20150312,56.1,57.88,55.55,57.35,55.92,1.43,2.56,35259.51,199214.855,19921.485500000003,199.21485500000003,1.99214855
603019.SH,603019,中科曙光,20150313,57.2,61.5,57.2,60.45,57.35,3.1,5.41,58722.73,350791.983,35079.198300000004,350.791983,3.50791983
603019.SH,603019,中科曙光,20150316,62.0,65.2,60.31,64.0,60.45,3.55,5.87,79998.4,502815.341,50281.5341,502.8153410000001,5.028153410000001
603019.SH,603019,中科曙光,20150317,64.0,64.2,62.53,63.07,64.0,-0.93,-1.45,54784.58,346479.141,34647.9141,346.479141,3.46479141
603019.SH,603019,中科曙光,20150318,63.0,65.5,62.61,64.47,63.07,1.4,2.22,53125.53,343199.674,34319.9674,343.199674,3.43199674
603019.SH,603019,中科曙光,20150319,64.51,65.4,62.0,62.92,64.47,-1.55,-2.4,62651.66,396848.426,39684.8426,396.848426,3.96848426
603019.SH,603019,中科曙光,20150320,62.6,67.58,62.2,64.48,62.92,1.56,2.48,65336.61,424346.48,42434.648,424.34648,4.2434648
603019.SH,603019,中科曙光,20150323,64.52,66.66,63.76,66.13,64.48,1.65,2.56,52724.13,343150.931,34315.0931,343.150931,3.43150931
603019.SH,603019,中科曙光,20150324,67.3,71.59,66.1,71.49,66.13,5.36,8.11,112077.9,769011.399,76901.1399,769.011399,7.690113989999999
603019.SH,603019,中科曙光,20150325,71.4,78.64,70.77,78.64,71.49,7.15,10.0,107453.32,819020.755,81902.0755,819.020755,8.19020755
603019.SH,603019,中科曙光,20150327,71.0,74.72,70.78,70.89,78.64,-7.75,-9.86,115956.01,835015.243,83501.5243,835.015243,8.350152430000001
603019.SH,603019,中科曙光,20150330,71.08,72.49,68.8,69.99,70.89,-0.9,-1.27,69598.75,486949.262,48694.9262,486.949262,4.86949262
603019.SH,603019,中科曙光,20150331,69.98,72.09,69.01,69.97,69.99,-0.02,-0.03,43378.83,306793.035,30679.3035,306.793035,3.06793035
603019.SH,603019,中科曙光,20150401,69.9,76.97,69.65,76.97,69.97,7.0,10.0,83112.5,620386.918,62038.69179999999,620.3869179999999,6.203869179999999
603019.SH,603019,中科曙光,20150402,76.97,78.5,74.6,78.2,76.97,1.23,1.6,59774.38,459352.578,45935.2578,459.352578,4.59352578
603019.SH,603019,中科曙光,20150403,77.08,84.7,76.35,82.52,78.2,4.32,5.52,59802.63,479346.525,47934.6525,479.346525,4.793465250000001
603019.SH,603019,中科曙光,20150407,82.35,87.47,82.0,84.59,82.52,2.07,2.51,59050.36,500534.3,50053.43,500.5343,5.005343
603019.SH,603019,中科曙光,20150408,85.1,86.97,78.81,81.97,84.59,-2.62,-3.1,58282.94,481573.788,48157.3788,481.573788,4.81573788
603019.SH,603019,中科曙光,20150409,81.01,90.17,81.0,90.17,81.97,8.2,10.0,89411.1,773011.15,77301.115,773.01115,7.7301115
603019.SH,603019,中科曙光,20150410,92.0,99.19,90.37,99.13,90.17,8.96,9.94,62912.72,598575.002,59857.5002,598.5750019999999,5.985750019999999
603019.SH,603019,中科曙光,20150427,109.04,109.04,109.04,109.04,99.13,9.91,10.0,1064.03,11602.183,1160.2183,11.602183,0.11602183
603019.SH,603019,中科曙光,20150428,119.0,119.0,105.0,114.91,109.04,5.87,5.38,114321.24,1295518.368,129551.8368,1295.518368,12.95518368
603019.SH,603019,中科曙光,20150429,111.0,126.4,111.0,126.4,114.91,11.49,10.0,57293.67,695517.635,69551.7635,695.517635,6.95517635
603019.SH,603019,中科曙光,20150430,132.0,139.04,132.0,135.11,126.4,8.71,6.89,38832.29,529197.567,52919.756700000005,529.197567,5.29197567
603019.SH,603019,中科曙光,20150504,139.69,139.9,122.0,132.64,135.11,-2.47,-1.83,52630.23,695654.249,69565.4249,695.6542489999999,6.95654249
603019.SH,603019,中科曙光,20150505,130.9,132.0,119.68,121.61,132.64,-11.03,-8.32,45834.13,577263.626,57726.36260000001,577.263626,5.7726362600000005
603019.SH,603019,中科曙光,20150506,123.0,132.17,123.0,125.57,121.61,3.96,3.26,44264.88,563154.237,56315.4237,563.154237,5.63154237
603019.SH,603019,中科曙光,20150507,123.01,127.6,120.1,122.3,125.57,-3.27,-2.6,32276.69,399967.668,39996.7668,399.967668,3.99967668
603019.SH,603019,中科曙光,20150508,125.9,131.99,123.5,129.84,122.3,7.54,6.17,43181.59,552411.386,55241.138600000006,552.4113860000001,5.524113860000001
603019.SH,603019,中科曙光,20150511,131.0,139.89,127.0,136.03,129.84,6.19,4.77,47834.13,647890.19,64789.01899999999,647.89019,6.478901899999999
603019.SH,603019,中科曙光,20150512,135.99,142.3,133.0,134.1,136.03,-1.93,-1.42,50341.89,685402.337,68540.23370000001,685.4023370000001,6.854023370000001
603019.SH,603019,中科曙光,20150513,132.93,147.51,129.45,144.62,134.1,10.52,7.84,66128.85,908250.0,90825.0,908.25,9.0825
603019.SH,603019,中科曙光,20150514,145.14,151.1,140.0,141.84,144.62,-2.78,-1.92,41674.48,609095.756,60909.5756,609.095756,6.0909575600000005
603019.SH,603019,中科曙光,20150515,138.77,142.53,135.2,138.27,141.84,-3.57,-2.52,30250.2,421604.714,42160.4714,421.604714,4.21604714
603019.SH,603019,中科曙光,20150518,137.0,143.48,135.33,138.63,138.27,0.36,0.26,36439.55,508280.098,50828.0098,508.280098,5.08280098
603019.SH,603019,中科曙光,20150519,145.0,152.49,143.62,152.49,138.63,13.86,10.0,35060.86,522203.79,52220.379,522.20379,5.2220379
603019.SH,603019,中科曙光,20150520,159.89,167.74,153.0,153.89,152.49,1.4,0.92,66935.41,1083049.854,108304.9854,1083.049854,10.83049854
603019.SH,603019,中科曙光,20150521,154.5,159.81,149.0,154.43,153.89,0.54,0.35,47388.82,724127.192,72412.7192,724.127192,7.24127192
603019.SH,603019,中科曙光,20150522,157.62,157.99,140.0,148.2,154.43,-6.23,-4.03,61881.43,913683.299,91368.3299,913.683299,9.136832989999998
603019.SH,603019,中科曙光,20150525,142.0,148.0,139.88,144.84,148.2,-3.36,-2.27,44605.93,637825.755,63782.5755,637.825755,6.37825755
603019.SH,603019,中科曙光,20150526,144.99,154.99,144.85,149.5,144.84,4.66,3.22,38732.56,576654.057,57665.4057,576.6540570000001,5.766540570000001
603019.SH,603019,中科曙光,20150527,150.2,164.38,147.51,163.04,149.5,13.54,9.06,57545.17,897061.355,89706.1355,897.061355,8.970613550000001
603019.SH,603019,中科曙光,20150528,164.39,169.99,146.74,146.74,163.04,-16.3,-10.0,61377.14,977920.974,97792.0974,977.920974,9.77920974
603019.SH,603019,中科曙光,20150529,142.25,152.79,138.0,146.05,146.74,-0.69,-0.47,48268.33,700935.789,70093.5789,700.9357889999999,7.009357889999999
603019.SH,603019,中科曙光,20150601,143.6,149.49,142.85,146.87,146.05,0.82,0.56,32451.33,475343.46,47534.346000000005,475.3434600000001,4.7534346
603019.SH,603019,中科曙光,20150602,145.0,148.5,134.0,138.93,146.87,-7.94,-5.41,65528.98,919668.245,91966.8245,919.668245,9.19668245
603019.SH,603019,中科曙光,20150603,142.8,147.83,137.51,146.63,138.93,7.7,5.54,51584.0,736430.676,73643.0676,736.430676,7.36430676
603019.SH,603019,中科曙光,20150604,145.11,145.2,131.97,135.62,146.63,-11.01,-7.51,49328.3,671311.965,67131.19649999999,671.3119649999999,6.713119649999999
603019.SH,603019,中科曙光,20150605,139.0,141.0,127.4,130.95,135.62,-4.67,-3.44,56967.91,760090.971,76009.0971,760.090971,7.60090971
603019.SH,603019,中科曙光,20150608,128.5,128.5,119.91,122.41,130.95,-8.54,-6.52,59094.68,728231.163,72823.1163,728.2311629999999,7.282311629999999
603019.SH,603019,中科曙光,20150609,124.35,126.62,119.05,125.8,122.33,3.47,2.84,33482.99,418136.298,41813.6298,418.136298,4.18136298
603019.SH,603019,中科曙光,20150610,125.67,134.43,122.69,132.49,125.8,6.69,5.32,38997.18,507374.095,50737.4095,507.374095,5.07374095
603019.SH,603019,中科曙光,20150611,132.12,134.71,126.5,126.83,132.49,-5.66,-4.27,49818.71,641981.402,64198.1402,641.981402,6.4198140200000005
603019.SH,603019,中科曙光,20150612,126.85,128.0,119.78,121.14,126.83,-5.69,-4.49,57387.52,700907.575,70090.75749999999,700.907575,7.009075749999999
603019.SH,603019,中科曙光,20150615,121.26,121.85,109.62,110.84,121.14,-10.3,-8.5,62200.37,711366.62,71136.662,711.36662,7.1136662
603019.SH,603019,中科曙光,20150616,108.3,115.5,106.0,112.75,110.84,1.91,1.72,45635.32,511448.757,51144.8757,511.448757,5.11448757
603019.SH,603019,中科曙光,20150617,112.85,116.5,108.1,116.2,112.75,3.45,3.06,40244.91,455943.765,45594.3765,455.943765,4.55943765
603019.SH,603019,中科曙光,20150618,118.46,122.8,113.0,114.3,116.2,-1.9,-1.64,52890.58,635292.39,63529.239,635.2923900000001,6.3529239
603019.SH,603019,中科曙光,20150619,112.2,112.45,102.87,102.87,114.3,-11.43,-10.0,33376.07,357397.2,35739.72,357.3972,3.573972
603019.SH,603019,中科曙光,20150623,100.0,105.99,92.66,105.16,102.87,2.29,2.23,51424.75,513833.911,51383.3911,513.8339110000001,5.13833911
603019.SH,603019,中科曙光,20150624,106.98,107.56,99.51,103.48,105.16,-1.68,-1.6,41976.95,434647.203,43464.7203,434.647203,4.34647203
603019.SH,603019,中科曙光,20150625,106.4,111.9,102.0,103.63,103.48,0.15,0.15,46557.42,495678.638,49567.8638,495.678638,4.95678638
603019.SH,603019,中科曙光,20150626,99.25,103.25,93.27,93.27,103.63,-10.36,-10.0,46746.81,452151.45,45215.145,452.15145000000007,4.5215145
603019.SH,603019,中科曙光,20150629,96.0,96.8,83.94,83.94,93.27,-9.33,-10.0,49553.67,427078.553,42707.8553,427.07855300000006,4.27078553
603019.SH,603019,中科曙光,20150630,80.77,89.14,75.55,86.59,83.94,2.65,3.16,61444.71,499089.793,49908.9793,499.089793,4.99089793
603019.SH,603019,中科曙光,20150701,85.03,88.48,77.93,77.93,86.59,-8.66,-10.0,47058.47,396633.155,39663.3155,396.633155,3.966331550000001
603019.SH,603019,中科曙光,20150702,77.45,77.5,70.14,70.14,77.93,-7.79,-10.0,53160.83,386403.923,38640.3923,386.403923,3.86403923
603019.SH,603019,中科曙光,20150703,64.5,72.0,63.13,63.13,70.14,-7.01,-9.99,59173.0,385320.8,38532.08,385.3208,3.853208
603019.SH,603019,中科曙光,20150706,69.44,69.44,56.82,57.96,63.13,-5.17,-8.19,83646.14,511524.81,51152.481,511.52481,5.1152481
603019.SH,603019,中科曙光,20150707,57.9,61.76,52.16,52.17,57.96,-5.79,-9.99,88860.04,493658.081,49365.8081,493.658081,4.936580810000001
603019.SH,603019,中科曙光,20150710,57.39,57.39,57.39,57.39,52.17,5.22,10.01,4760.7,27321.657,2732.1657,27.321657,0.27321657
603019.SH,603019,中科曙光,20150713,63.13,63.13,63.13,63.13,57.39,5.74,10.0,708.41,4472.192,447.2192,4.472192,0.04472192
603019.SH,603019,中科曙光,20150714,69.44,69.44,69.44,69.44,63.13,6.31,10.0,969.2,6730.125,673.0125,6.730125,0.06730125
603019.SH,603019,中科曙光,20150715,76.38,76.38,68.83,71.51,69.44,2.07,2.98,152404.63,1135812.94,113581.294,1135.81294,11.3581294
603019.SH,603019,中科曙光,20150716,71.51,78.66,68.88,78.66,71.51,7.15,10.0,101148.23,771744.783,77174.4783,771.744783,7.71744783
603019.SH,603019,中科曙光,20150717,81.0,86.53,79.0,86.52,78.66,7.86,9.99,91158.66,764497.36,76449.736,764.4973600000001,7.644973600000001
603019.SH,603019,中科曙光,20150720,84.0,92.8,83.8,88.75,86.52,2.23,2.58,89613.15,787209.966,78720.9966,787.209966,7.87209966
603019.SH,603019,中科曙光,20150721,87.0,88.88,85.26,87.51,88.75,-1.24,-1.4,49223.91,429851.065,42985.1065,429.851065,4.29851065
603019.SH,603019,中科曙光,20150722,86.07,96.26,86.02,95.28,87.51,7.77,8.88,86362.23,802295.876,80229.5876,802.295876,8.02295876
603019.SH,603019,中科曙光,20150723,95.7,97.99,93.0,96.47,95.28,1.19,1.25,60583.34,577649.374,57764.9374,577.649374,5.776493739999999
603019.SH,603019,中科曙光,20150724,96.9,98.8,91.45,92.11,96.47,-4.36,-4.52,64814.34,615958.828,61595.8828,615.958828,6.15958828
603019.SH,603019,中科曙光,20150727,88.78,91.55,82.9,82.9,92.11,-9.21,-10.0,74975.61,649550.213,64955.0213,649.550213,6.49550213
603019.SH,603019,中科曙光,20150728,77.0,82.9,74.61,75.04,82.9,-7.86,-9.48,74581.44,575047.755,57504.7755,575.047755,5.75047755
603019.SH,603019,中科曙光,20150729,78.0,81.87,74.26,81.13,75.04,6.09,8.12,67791.17,522734.311,52273.4311,522.734311,5.2273431100000005
603019.SH,603019,中科曙光,20150730,81.7,86.26,78.5,80.31,81.13,-0.82,-1.01,65308.31,543421.612,54342.1612,543.421612,5.434216119999999
603019.SH,603019,中科曙光,20150731,77.0,79.8,73.0,74.29,80.31,-6.02,-7.5,55437.66,425494.637,42549.4637,425.494637,4.25494637
603019.SH,603019,中科曙光,20150803,72.38,73.5,66.86,66.92,74.29,-7.37,-9.92,46855.71,325345.908,32534.5908,325.345908,3.2534590800000003
603019.SH,603019,中科曙光,20150804,68.0,73.61,67.99,73.61,66.92,6.69,10.0,51623.36,369364.946,36936.4946,369.364946,3.69364946
603019.SH,603019,中科曙光,20150805,75.17,77.88,73.1,74.73,73.61,1.12,1.52,63587.16,480060.389,48006.0389,480.060389,4.80060389
603019.SH,603019,中科曙光,20150806,71.7,76.5,71.0,74.6,74.73,-0.13,-0.17,42343.16,316289.263,31628.9263,316.289263,3.16289263
603019.SH,603019,中科曙光,20150807,76.4,80.59,75.3,78.68,74.6,4.08,5.47,65143.3,509345.6,50934.56,509.3456,5.093456
603019.SH,603019,中科曙光,20150810,80.0,86.55,79.0,86.28,78.68,7.6,9.66,61029.6,509089.501,50908.9501,509.089501,5.0908950100000006
603019.SH,603019,中科曙光,20150811,85.82,87.0,83.22,84.39,86.28,-1.89,-2.19,58909.8,502098.419,50209.8419,502.098419,5.02098419
603019.SH,603019,中科曙光,20150812,83.58,85.3,82.0,82.24,84.39,-2.15,-2.55,43339.74,362543.787,36254.3787,362.543787,3.62543787
603019.SH,603019,中科曙光,20150813,82.0,84.3,78.74,83.63,82.24,1.39,1.69,50861.72,415182.698,41518.2698,415.182698,4.151826979999999
603019.SH,603019,中科曙光,20150814,84.26,87.4,82.4,85.51,83.63,1.88,2.25,69030.5,590174.816,59017.4816,590.174816,5.90174816
603019.SH,603019,中科曙光,20150817,83.61,84.9,82.15,83.09,85.51,-2.42,-2.83,36474.8,303463.233,30346.3233,303.463233,3.03463233
603019.SH,603019,中科曙光,20150818,83.0,84.9,74.78,74.78,83.09,-8.31,-10.0,63591.63,507001.171,50700.1171,507.001171,5.070011709999999
603019.SH,603019,中科曙光,20150819,73.0,77.99,69.08,77.31,74.78,2.53,3.38,50241.76,368688.787,36868.8787,368.688787,3.68688787
603019.SH,603019,中科曙光,20150820,77.0,80.58,74.1,75.34,77.31,-1.97,-2.55,44806.52,347272.665,34727.2665,347.272665,3.47272665
