ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600793.SH,600793,宜宾纸业,20020801,12.36,12.36,12.2,12.26,12.3,-0.04,-0.33,486.47,595.976,59.5976,0.595976,0.00595976
600793.SH,600793,宜宾纸业,20020802,12.23,12.4,12.23,12.39,12.26,0.13,1.06,597.82,737.031,73.70309999999999,0.7370309999999999,0.0073703099999999
600793.SH,600793,宜宾纸业,20020805,12.28,12.46,12.28,12.42,12.39,0.03,0.24,431.38,535.381,53.5381,0.535381,0.00535381
600793.SH,600793,宜宾纸业,20020806,12.3,12.5,12.3,12.45,12.42,0.03,0.24,598.4,742.486,74.2486,0.742486,0.00742486
600793.SH,600793,宜宾纸业,20020807,12.44,12.44,12.3,12.35,12.45,-0.1,-0.8,640.0,792.333,79.2333,0.792333,0.00792333
600793.SH,600793,宜宾纸业,20020808,12.1,13.01,11.89,12.4,12.35,0.05,0.4,741.0,913.92,91.392,0.91392,0.0091392
600793.SH,600793,宜宾纸业,20020809,12.35,12.35,12.15,12.19,12.4,-0.21,-1.69,866.0,1057.473,105.7473,1.057473,0.01057473
600793.SH,600793,宜宾纸业,20020812,12.15,12.28,12.05,12.13,12.19,-0.06,-0.49,934.26,1131.692,113.1692,1.131692,0.01131692
600793.SH,600793,宜宾纸业,20020813,12.17,12.18,12.06,12.14,12.13,0.01,0.08,317.1,384.603,38.4603,0.384603,0.00384603
600793.SH,600793,宜宾纸业,20020814,12.11,12.2,12.08,12.2,12.14,0.06,0.49,351.1,425.6,42.56,0.4256,0.004256
600793.SH,600793,宜宾纸业,20020815,12.08,12.22,12.08,12.16,12.2,-0.04,-0.33,289.42,351.818,35.1818,0.3518179999999999,0.0035181799999999
600793.SH,600793,宜宾纸业,20020816,12.08,12.27,12.08,12.24,12.16,0.08,0.66,466.72,567.994,56.799400000000006,0.5679940000000001,0.00567994
600793.SH,600793,宜宾纸业,20020819,12.23,12.28,12.11,12.19,12.24,-0.05,-0.41,519.1,632.688,63.2688,0.632688,0.00632688
600793.SH,600793,宜宾纸业,20020820,12.19,12.26,12.1,12.23,12.19,0.04,0.33,1070.78,1304.972,130.4972,1.304972,0.01304972
600793.SH,600793,宜宾纸业,20020821,12.28,12.3,12.21,12.28,12.23,0.05,0.41,1117.65,1371.832,137.1832,1.371832,0.0137183199999999
600793.SH,600793,宜宾纸业,20020822,12.28,12.58,12.28,12.45,12.28,0.17,1.38,2291.36,2850.42,285.04200000000003,2.85042,0.0285042
600793.SH,600793,宜宾纸业,20020823,12.49,12.5,12.35,12.45,12.45,0.0,0.0,573.4,711.118,71.1118,0.711118,0.00711118
600793.SH,600793,宜宾纸业,20020826,12.35,12.53,12.33,12.48,12.45,0.03,0.24,1147.4,1429.602,142.9602,1.429602,0.01429602
600793.SH,600793,宜宾纸业,20020827,12.49,12.76,12.41,12.7,12.48,0.22,1.76,3847.96,4876.58,487.658,4.876580000000001,0.0487658
600793.SH,600793,宜宾纸业,20020828,12.44,12.73,12.44,12.56,12.7,-0.14,-1.1,1111.51,1400.188,140.0188,1.400188,0.01400188
600793.SH,600793,宜宾纸业,20020829,12.6,12.95,12.54,12.6,12.56,0.04,0.32,4656.39,5942.403,594.2403,5.9424030000000005,0.05942403
600793.SH,600793,宜宾纸业,20020830,12.6,12.6,12.47,12.55,12.6,-0.05,-0.4,1093.1,1366.811,136.6811,1.3668109999999998,0.0136681099999999
600793.SH,600793,宜宾纸业,20020902,12.5,12.63,12.45,12.58,12.55,0.03,0.24,469.5,586.911,58.69109999999999,0.586911,0.0058691099999999
600793.SH,600793,宜宾纸业,20020903,12.64,12.65,12.46,12.47,12.58,-0.11,-0.87,649.0,813.54,81.354,0.81354,0.0081354
600793.SH,600793,宜宾纸业,20020904,12.46,12.6,12.36,12.45,12.47,-0.02,-0.16,896.0,1113.465,111.3465,1.113465,0.01113465
600793.SH,600793,宜宾纸业,20020905,12.47,12.49,12.2,12.23,12.45,-0.22,-1.77,854.92,1049.648,104.9648,1.049648,0.0104964799999999
600793.SH,600793,宜宾纸业,20020906,12.2,12.3,12.16,12.23,12.23,0.0,0.0,711.17,868.161,86.81609999999999,0.868161,0.00868161
600793.SH,600793,宜宾纸业,20020909,12.19,12.2,12.01,12.17,12.23,-0.06,-0.49,731.88,882.919,88.2919,0.882919,0.00882919
600793.SH,600793,宜宾纸业,20020910,12.17,12.19,12.05,12.19,12.17,0.02,0.16,340.0,412.068,41.2068,0.412068,0.00412068
600793.SH,600793,宜宾纸业,20020911,12.11,12.17,12.05,12.14,12.19,-0.05,-0.41,476.0,574.968,57.49679999999999,0.5749679999999999,0.0057496799999999
600793.SH,600793,宜宾纸业,20020912,12.14,12.23,12.08,12.18,12.14,0.04,0.33,507.4,616.115,61.6115,0.616115,0.00616115
600793.SH,600793,宜宾纸业,20020913,12.16,12.27,12.15,12.24,12.18,0.06,0.49,335.8,410.1,41.010000000000005,0.4101000000000001,0.004101
600793.SH,600793,宜宾纸业,20020916,12.27,12.27,12.01,12.1,12.24,-0.14,-1.14,368.0,444.318,44.4318,0.4443179999999999,0.00444318
600793.SH,600793,宜宾纸业,20020917,12.04,12.1,11.85,11.94,12.1,-0.16,-1.32,947.67,1133.113,113.3113,1.133113,0.01133113
600793.SH,600793,宜宾纸业,20020918,11.9,12.03,11.8,11.88,11.94,-0.06,-0.5,579.77,687.417,68.74170000000001,0.6874170000000001,0.00687417
600793.SH,600793,宜宾纸业,20020919,11.87,12.03,11.83,12.03,11.88,0.15,1.26,455.6,543.315,54.331500000000005,0.5433150000000001,0.00543315
600793.SH,600793,宜宾纸业,20020920,12.0,12.06,11.83,11.93,12.03,-0.1,-0.83,496.0,592.281,59.2281,0.592281,0.00592281
600793.SH,600793,宜宾纸业,20020923,11.92,11.92,11.8,11.86,11.93,-0.07,-0.59,319.99,378.519,37.8519,0.378519,0.00378519
600793.SH,600793,宜宾纸业,20020924,11.81,11.95,11.71,11.79,11.86,-0.07,-0.59,667.5,785.584,78.55839999999999,0.785584,0.00785584
600793.SH,600793,宜宾纸业,20020925,11.71,11.84,11.71,11.77,11.79,-0.02,-0.17,456.79,536.877,53.68769999999999,0.5368769999999999,0.0053687699999999
600793.SH,600793,宜宾纸业,20020926,11.78,11.85,11.68,11.78,11.77,0.01,0.09,577.0,678.081,67.8081,0.6780809999999999,0.0067808099999999
600793.SH,600793,宜宾纸业,20020927,11.85,11.87,11.7,11.81,11.78,0.03,0.25,533.0,628.758,62.875800000000005,0.628758,0.00628758
600793.SH,600793,宜宾纸业,20021008,11.7,11.77,11.46,11.66,11.81,-0.15,-1.27,447.0,517.792,51.7792,0.517792,0.00517792
600793.SH,600793,宜宾纸业,20021009,11.55,11.55,10.8,10.93,11.66,-0.73,-6.26,1401.02,1562.618,156.2618,1.5626179999999998,0.01562618
600793.SH,600793,宜宾纸业,20021010,10.95,11.06,10.52,10.69,10.93,-0.24,-2.2,1103.03,1189.157,118.9157,1.1891569999999998,0.0118915699999999
600793.SH,600793,宜宾纸业,20021011,10.7,10.74,10.53,10.66,10.69,-0.03,-0.28,993.0,1056.021,105.6021,1.056021,0.0105602099999999
600793.SH,600793,宜宾纸业,20021014,10.65,10.7,10.28,10.57,10.66,-0.09,-0.84,1656.89,1735.895,173.5895,1.735895,0.0173589499999999
600793.SH,600793,宜宾纸业,20021015,10.58,10.63,10.45,10.6,10.57,0.03,0.28,861.4,910.032,91.0032,0.910032,0.00910032
600793.SH,600793,宜宾纸业,20021016,10.6,10.79,10.58,10.68,10.6,0.08,0.75,1332.6,1425.652,142.5652,1.425652,0.01425652
600793.SH,600793,宜宾纸业,20021017,10.69,10.73,10.3,10.35,10.68,-0.33,-3.09,818.1,854.519,85.4519,0.8545189999999999,0.00854519
600793.SH,600793,宜宾纸业,20021018,10.3,10.4,10.11,10.32,10.35,-0.03,-0.29,1268.6,1301.178,130.11780000000002,1.3011780000000002,0.01301178
600793.SH,600793,宜宾纸业,20021021,10.32,10.45,10.2,10.42,10.32,0.1,0.97,754.0,778.738,77.8738,0.778738,0.00778738
600793.SH,600793,宜宾纸业,20021022,10.45,10.7,10.45,10.67,10.42,0.25,2.4,1623.93,1717.581,171.75809999999998,1.7175809999999998,0.01717581
600793.SH,600793,宜宾纸业,20021023,10.67,10.72,10.56,10.65,10.67,-0.02,-0.19,781.5,830.246,83.02459999999999,0.8302459999999999,0.00830246
600793.SH,600793,宜宾纸业,20021024,10.67,10.78,10.47,10.52,10.65,-0.13,-1.22,784.0,830.57,83.057,0.83057,0.0083057
600793.SH,600793,宜宾纸业,20021025,10.51,10.65,10.34,10.39,10.52,-0.13,-1.24,583.0,610.398,61.0398,0.610398,0.00610398
600793.SH,600793,宜宾纸业,20021028,10.78,10.78,10.13,10.19,10.39,-0.2,-1.92,767.0,790.195,79.01950000000001,0.7901950000000001,0.00790195
600793.SH,600793,宜宾纸业,20021029,10.2,10.2,9.17,9.6,10.19,-0.59,-5.79,6122.03,5801.728,580.1728,5.801728000000001,0.05801728
600793.SH,600793,宜宾纸业,20021030,9.57,9.65,9.36,9.64,9.6,0.04,0.42,2420.65,2304.042,230.4042,2.304042,0.02304042
600793.SH,600793,宜宾纸业,20021031,9.64,9.72,9.5,9.6,9.64,-0.04,-0.41,1713.5,1645.888,164.5888,1.645888,0.01645888
600793.SH,600793,宜宾纸业,20021101,9.5,9.63,9.36,9.47,9.6,-0.13,-1.35,1236.0,1169.104,116.9104,1.169104,0.01169104
600793.SH,600793,宜宾纸业,20021104,9.5,9.75,9.46,9.74,9.47,0.27,2.85,1667.05,1600.7,160.07,1.6007,0.016007
600793.SH,600793,宜宾纸业,20021105,9.73,10.0,9.65,10.0,9.74,0.26,2.67,4275.05,4221.99,422.199,4.22199,0.0422199
600793.SH,600793,宜宾纸业,20021106,10.04,10.04,9.81,9.86,10.0,-0.14,-1.4,1788.2,1774.543,177.4543,1.774543,0.01774543
600793.SH,600793,宜宾纸业,20021107,9.9,9.92,9.76,9.83,9.86,-0.03,-0.3,1573.2,1544.419,154.4419,1.544419,0.01544419
600793.SH,600793,宜宾纸业,20021108,9.88,9.99,9.45,9.5,9.83,-0.33,-3.36,1729.0,1678.582,167.8582,1.678582,0.01678582
600793.SH,600793,宜宾纸业,20021111,9.5,9.5,9.2,9.27,9.5,-0.23,-2.42,1309.0,1218.322,121.8322,1.218322,0.01218322
600793.SH,600793,宜宾纸业,20021112,9.08,9.35,8.91,9.0,9.27,-0.27,-2.91,2589.5,2342.163,234.2163,2.342163,0.02342163
600793.SH,600793,宜宾纸业,20021113,8.93,9.08,8.81,9.05,9.0,0.05,0.56,3221.04,2868.219,286.8219,2.8682190000000003,0.02868219
600793.SH,600793,宜宾纸业,20021114,9.0,9.0,8.5,8.78,9.05,-0.27,-2.98,3053.48,2675.827,267.58270000000005,2.6758270000000004,0.02675827
600793.SH,600793,宜宾纸业,20021115,8.7,8.96,8.67,8.8,8.78,0.02,0.23,2178.08,1923.623,192.3623,1.923623,0.01923623
600793.SH,600793,宜宾纸业,20021118,8.9,8.9,8.6,8.82,8.8,0.02,0.23,2307.06,2006.143,200.6143,2.006143,0.02006143
600793.SH,600793,宜宾纸业,20021119,8.8,9.1,8.7,9.08,8.82,0.26,2.95,2944.41,2633.919,263.3919,2.633919,0.02633919
600793.SH,600793,宜宾纸业,20021120,9.06,9.06,8.65,8.75,9.08,-0.33,-3.63,2618.91,2295.583,229.5583,2.295583,0.02295583
600793.SH,600793,宜宾纸业,20021121,8.73,8.77,8.3,8.43,8.75,-0.32,-3.66,2536.0,2177.019,217.7019,2.177019,0.0217701899999999
600793.SH,600793,宜宾纸业,20021122,8.43,8.7,8.3,8.57,8.43,0.14,1.66,2636.2,2246.237,224.6237,2.2462370000000003,0.02246237
600793.SH,600793,宜宾纸业,20021125,8.57,8.58,8.37,8.52,8.57,-0.05,-0.58,1608.0,1366.253,136.62529999999998,1.3662529999999995,0.0136625299999999
600793.SH,600793,宜宾纸业,20021126,8.53,8.66,8.29,8.3,8.52,-0.22,-2.58,1715.11,1451.255,145.12550000000002,1.4512550000000002,0.01451255
600793.SH,600793,宜宾纸业,20021127,8.3,8.39,8.05,8.32,8.3,0.02,0.24,1932.7,1586.425,158.64249999999998,1.5864249999999998,0.0158642499999999
600793.SH,600793,宜宾纸业,20021128,8.3,8.6,8.2,8.6,8.32,0.28,3.37,2000.7,1684.46,168.446,1.68446,0.0168446
600793.SH,600793,宜宾纸业,20021129,8.6,8.94,8.51,8.73,8.6,0.13,1.51,5667.72,4951.57,495.157,4.95157,0.0495157
600793.SH,600793,宜宾纸业,20021202,8.62,8.76,8.41,8.42,8.73,-0.31,-3.55,2351.9,2003.181,200.3181,2.003181,0.02003181
600793.SH,600793,宜宾纸业,20021203,8.3,8.55,8.3,8.53,8.42,0.11,1.31,1124.9,949.455,94.9455,0.949455,0.00949455
600793.SH,600793,宜宾纸业,20021204,8.51,8.77,8.51,8.64,8.53,0.11,1.29,1514.1,1310.273,131.0273,1.310273,0.01310273
600793.SH,600793,宜宾纸业,20021205,8.55,8.6,8.45,8.53,8.64,-0.11,-1.27,1331.1,1131.814,113.1814,1.131814,0.01131814
600793.SH,600793,宜宾纸业,20021206,8.49,8.61,8.45,8.53,8.53,0.0,0.0,1466.0,1255.903,125.5903,1.255903,0.01255903
600793.SH,600793,宜宾纸业,20021209,8.57,8.65,8.42,8.55,8.53,0.02,0.23,656.5,559.452,55.9452,0.559452,0.0055945199999999
600793.SH,600793,宜宾纸业,20021210,8.54,8.63,8.31,8.37,8.55,-0.18,-2.11,788.0,665.122,66.51219999999999,0.6651219999999999,0.0066512199999999
600793.SH,600793,宜宾纸业,20021211,8.4,8.4,8.15,8.24,8.37,-0.13,-1.55,1020.0,838.326,83.8326,0.838326,0.00838326
600793.SH,600793,宜宾纸业,20021212,8.24,8.39,8.2,8.27,8.24,0.03,0.36,1232.12,1023.429,102.3429,1.023429,0.01023429
600793.SH,600793,宜宾纸业,20021213,8.22,8.9,8.12,8.78,8.27,0.51,6.17,5626.21,4874.202,487.4202,4.874202,0.04874202
600793.SH,600793,宜宾纸业,20021216,8.78,9.03,8.71,8.84,8.78,0.06,0.68,6254.12,5558.179,555.8179,5.558179,0.05558179
600793.SH,600793,宜宾纸业,20021217,8.9,9.1,8.78,9.09,8.84,0.25,2.83,3725.35,3336.389,333.63890000000004,3.3363890000000005,0.03336389
600793.SH,600793,宜宾纸业,20021218,9.13,9.17,8.9,8.93,9.09,-0.16,-1.76,5235.86,4735.905,473.5905,4.735905,0.04735905
600793.SH,600793,宜宾纸业,20021219,8.95,8.97,8.76,8.91,8.93,-0.02,-0.22,3347.1,2958.948,295.8948,2.958948,0.0295894799999999
600793.SH,600793,宜宾纸业,20021220,8.94,9.12,8.86,9.03,8.91,0.12,1.35,2242.09,2021.388,202.1388,2.021388,0.02021388
600793.SH,600793,宜宾纸业,20021223,9.03,9.15,8.93,8.93,9.03,-0.1,-1.11,2730.0,2475.812,247.5812,2.475812,0.0247581199999999
600793.SH,600793,宜宾纸业,20021224,8.95,9.05,8.86,9.04,8.93,0.11,1.23,1134.93,1013.761,101.3761,1.013761,0.0101376099999999
600793.SH,600793,宜宾纸业,20021225,9.11,9.11,8.88,8.9,9.04,-0.14,-1.55,1224.0,1100.928,110.0928,1.100928,0.01100928
600793.SH,600793,宜宾纸业,20021226,8.8,8.9,8.4,8.46,8.9,-0.44,-4.94,3100.0,2670.402,267.0402,2.670402,0.02670402
600793.SH,600793,宜宾纸业,20021227,8.45,8.56,8.32,8.46,8.46,0.0,0.0,2144.81,1808.683,180.8683,1.808683,0.01808683
600793.SH,600793,宜宾纸业,20021230,8.4,9.14,8.4,9.02,8.46,0.56,6.62,16113.94,14386.636,1438.6636,14.386636,0.14386636
600793.SH,600793,宜宾纸业,20021231,8.99,9.15,8.69,8.7,9.02,-0.32,-3.55,7578.52,6769.183,676.9183,6.769183000000001,0.06769183
600793.SH,600793,宜宾纸业,20030102,8.65,9.57,8.62,9.41,8.7,0.71,8.16,23701.41,21976.988,2197.6988,21.976988,0.21976988
600793.SH,600793,宜宾纸业,20030103,9.33,9.58,9.26,9.52,9.41,0.11,1.17,14544.62,13679.277,1367.9277,13.679277,0.1367927699999999
600793.SH,600793,宜宾纸业,20030106,9.53,9.65,9.4,9.58,9.52,0.06,0.63,12257.94,11682.811,1168.2811,11.682811,0.1168281099999999
600793.SH,600793,宜宾纸业,20030107,9.58,9.58,9.2,9.39,9.58,-0.19,-1.98,10334.07,9662.822,966.2822,9.662822,0.09662822
600793.SH,600793,宜宾纸业,20030108,9.3,9.51,9.21,9.51,9.39,0.12,1.28,6940.96,6496.568,649.6568,6.496568,0.06496568
600793.SH,600793,宜宾纸业,20030109,9.56,9.97,9.32,9.82,9.51,0.31,3.26,16702.52,16090.064,1609.0064,16.090063999999998,0.1609006399999999
600793.SH,600793,宜宾纸业,20030110,9.8,10.05,9.57,9.58,9.82,-0.24,-2.44,13749.18,13455.112,1345.5112,13.455112,0.13455112
600793.SH,600793,宜宾纸业,20030113,9.58,9.68,9.45,9.67,9.58,0.09,0.94,6091.4,5823.056,582.3055999999999,5.823055999999999,0.0582305599999999
600793.SH,600793,宜宾纸业,20030114,9.65,10.12,9.52,9.92,9.67,0.25,2.59,13086.7,12938.736,1293.8736,12.938736,0.12938736
600793.SH,600793,宜宾纸业,20030115,9.97,10.08,9.72,10.04,9.92,0.12,1.21,10140.01,10027.464,1002.7464,10.027464,0.10027464
600793.SH,600793,宜宾纸业,20030116,10.0,10.53,9.95,10.42,10.04,0.38,3.78,16787.96,17338.202,1733.8202,17.338202000000003,0.17338202
600793.SH,600793,宜宾纸业,20030117,10.48,10.74,10.11,10.48,10.42,0.06,0.58,13374.09,13964.411,1396.4411,13.964411,0.13964411
600793.SH,600793,宜宾纸业,20030120,10.48,11.28,10.4,11.22,10.48,0.74,7.06,19754.01,21361.302,2136.1302,21.361302,0.21361302
600793.SH,600793,宜宾纸业,20030121,11.22,11.3,10.61,10.65,11.22,-0.57,-5.08,14987.0,16359.136,1635.9136,16.359136,0.16359136
600793.SH,600793,宜宾纸业,20030122,10.65,10.83,10.35,10.75,10.65,0.1,0.94,13042.34,13862.171,1386.2171,13.862171,0.13862171
600793.SH,600793,宜宾纸业,20030123,10.7,10.77,10.29,10.39,10.75,-0.36,-3.35,8004.93,8379.02,837.902,8.37902,0.0837902
600793.SH,600793,宜宾纸业,20030124,10.33,10.5,10.15,10.45,10.39,0.06,0.58,7490.33,7738.033,773.8033,7.738033000000001,0.07738033
600793.SH,600793,宜宾纸业,20030127,10.5,10.62,10.26,10.48,10.45,0.03,0.29,5244.1,5487.492,548.7492,5.487492,0.0548749199999999
600793.SH,600793,宜宾纸业,20030128,10.46,10.65,10.26,10.64,10.48,0.16,1.53,6721.63,7030.81,703.081,7.03081,0.0703081
600793.SH,600793,宜宾纸业,20030129,10.72,10.76,10.4,10.43,10.64,-0.21,-1.97,4296.0,4550.114,455.0114,4.550114,0.0455011399999999
600793.SH,600793,宜宾纸业,20030210,10.7,10.7,10.35,10.36,10.43,-0.07,-0.67,2814.76,2950.089,295.0089,2.950089,0.02950089
600793.SH,600793,宜宾纸业,20030211,10.3,10.51,10.3,10.47,10.36,0.11,1.06,2519.8,2615.224,261.5224,2.615224,0.02615224
600793.SH,600793,宜宾纸业,20030212,10.36,10.66,10.35,10.64,10.47,0.17,1.62,3396.98,3572.872,357.2872,3.572872,0.03572872
600793.SH,600793,宜宾纸业,20030213,10.6,10.74,10.45,10.45,10.64,-0.19,-1.79,4724.0,5021.45,502.145,5.02145,0.0502144999999999
600793.SH,600793,宜宾纸业,20030214,10.45,10.56,10.4,10.52,10.45,0.07,0.67,3238.55,3394.102,339.4102,3.394102,0.0339410199999999
600793.SH,600793,宜宾纸业,20030217,10.58,10.66,10.25,10.31,10.52,-0.21,-2.0,3372.5,3517.904,351.7904,3.517904,0.0351790399999999
600793.SH,600793,宜宾纸业,20030218,10.3,10.36,10.22,10.25,10.31,-0.06,-0.58,2851.51,2934.281,293.4281,2.934281,0.02934281
600793.SH,600793,宜宾纸业,20030219,10.21,10.29,10.06,10.26,10.25,0.01,0.1,6496.95,6586.672,658.6672,6.586672,0.06586672
600793.SH,600793,宜宾纸业,20030220,10.26,10.44,10.17,10.31,10.26,0.05,0.49,3496.72,3599.164,359.9164,3.599164,0.03599164
600793.SH,600793,宜宾纸业,20030221,10.2,10.3,9.82,9.84,10.31,-0.47,-4.56,4425.0,4435.127,443.51270000000005,4.4351270000000005,0.04435127
600793.SH,600793,宜宾纸业,20030224,9.83,9.95,9.66,9.69,9.84,-0.15,-1.52,3916.48,3839.516,383.9516,3.839516,0.03839516
600793.SH,600793,宜宾纸业,20030225,9.69,9.97,9.65,9.97,9.69,0.28,2.89,3362.86,3329.256,332.9256,3.3292559999999995,0.03329256
600793.SH,600793,宜宾纸业,20030226,9.98,9.98,9.81,9.93,9.97,-0.04,-0.4,1715.57,1697.127,169.71269999999998,1.6971269999999998,0.0169712699999999
600793.SH,600793,宜宾纸业,20030227,9.95,10.02,9.86,9.94,9.93,0.01,0.1,2330.0,2315.679,231.5679,2.3156790000000003,0.02315679
600793.SH,600793,宜宾纸业,20030228,9.94,9.99,9.72,9.81,9.94,-0.13,-1.31,2364.06,2317.748,231.7748,2.317748,0.02317748
600793.SH,600793,宜宾纸业,20030303,9.82,9.93,9.75,9.91,9.81,0.1,1.02,1645.2,1618.28,161.828,1.61828,0.0161828
600793.SH,600793,宜宾纸业,20030304,9.83,9.99,9.82,9.99,9.91,0.08,0.81,2384.53,2359.998,235.9998,2.359998,0.02359998
600793.SH,600793,宜宾纸业,20030305,9.97,9.97,9.83,9.9,9.99,-0.09,-0.9,1510.03,1491.896,149.18959999999998,1.491896,0.0149189599999999
600793.SH,600793,宜宾纸业,20030306,9.89,9.89,9.5,9.58,9.9,-0.32,-3.23,3142.69,3032.425,303.2425,3.032425,0.03032425
600793.SH,600793,宜宾纸业,20030307,9.58,9.63,9.46,9.49,9.58,-0.09,-0.94,2789.18,2662.14,266.214,2.66214,0.0266214
600793.SH,600793,宜宾纸业,20030310,9.48,9.69,9.4,9.67,9.49,0.18,1.9,5090.71,4886.624,488.6624,4.886624,0.04886624
600793.SH,600793,宜宾纸业,20030311,9.7,9.85,9.66,9.74,9.67,0.07,0.72,3940.41,3850.65,385.065,3.85065,0.0385065
600793.SH,600793,宜宾纸业,20030312,9.68,9.76,9.41,9.75,9.74,0.01,0.1,2245.89,2167.662,216.7662,2.1676619999999995,0.0216766199999999
600793.SH,600793,宜宾纸业,20030313,9.62,9.71,9.56,9.59,9.75,-0.16,-1.64,1581.0,1525.277,152.5277,1.525277,0.01525277
600793.SH,600793,宜宾纸业,20030314,9.58,9.71,9.53,9.59,9.59,0.0,0.0,863.67,828.44,82.84400000000001,0.8284400000000001,0.0082844
600793.SH,600793,宜宾纸业,20030317,9.52,9.8,9.31,9.7,9.59,0.11,1.15,3657.0,3488.536,348.85360000000003,3.4885360000000003,0.03488536
600793.SH,600793,宜宾纸业,20030318,9.65,9.75,9.25,9.26,9.7,-0.44,-4.54,4671.25,4406.89,440.689,4.406890000000001,0.0440689
600793.SH,600793,宜宾纸业,20030319,9.26,9.38,9.19,9.26,9.26,0.0,0.0,1810.53,1676.293,167.6293,1.676293,0.01676293
600793.SH,600793,宜宾纸业,20030320,9.3,9.3,9.02,9.12,9.26,-0.14,-1.51,1704.08,1558.675,155.8675,1.558675,0.01558675
600793.SH,600793,宜宾纸业,20030321,9.13,9.2,9.07,9.18,9.12,0.06,0.66,1327.15,1213.423,121.3423,1.213423,0.01213423
600793.SH,600793,宜宾纸业,20030324,9.2,9.29,9.19,9.2,9.18,0.02,0.22,1122.0,1035.334,103.5334,1.035334,0.0103533399999999
600793.SH,600793,宜宾纸业,20030325,9.2,9.2,9.03,9.08,9.2,-0.12,-1.3,1789.0,1626.447,162.6447,1.626447,0.01626447
600793.SH,600793,宜宾纸业,20030326,9.03,9.12,9.0,9.1,9.08,0.02,0.22,859.99,779.102,77.9102,0.7791020000000001,0.00779102
600793.SH,600793,宜宾纸业,20030327,9.1,9.37,9.09,9.31,9.1,0.21,2.31,2204.06,2035.152,203.5152,2.035152,0.02035152
600793.SH,600793,宜宾纸业,20030328,9.3,9.36,9.19,9.22,9.31,-0.09,-0.97,1916.0,1778.711,177.8711,1.7787110000000002,0.01778711
600793.SH,600793,宜宾纸业,20030331,9.25,9.37,9.17,9.33,9.22,0.11,1.19,1553.28,1442.879,144.28789999999998,1.4428789999999998,0.0144287899999999
600793.SH,600793,宜宾纸业,20030401,9.3,9.57,9.28,9.5,9.33,0.17,1.82,3364.37,3169.799,316.9799,3.169799,0.0316979899999999
600793.SH,600793,宜宾纸业,20030402,9.4,9.58,9.37,9.45,9.5,-0.05,-0.53,1259.54,1188.317,118.8317,1.188317,0.01188317
600793.SH,600793,宜宾纸业,20030403,9.45,9.47,9.27,9.31,9.45,-0.14,-1.48,1237.75,1158.255,115.8255,1.158255,0.01158255
600793.SH,600793,宜宾纸业,20030404,9.29,9.29,9.08,9.16,9.31,-0.15,-1.61,3154.98,2888.998,288.8998,2.8889980000000004,0.02888998
600793.SH,600793,宜宾纸业,20030407,9.16,9.16,8.92,8.93,9.16,-0.23,-2.51,2077.27,1878.239,187.8239,1.878239,0.01878239
600793.SH,600793,宜宾纸业,20030408,8.91,9.05,8.61,8.66,8.93,-0.27,-3.02,3293.0,2897.617,289.7617,2.8976170000000003,0.02897617
600793.SH,600793,宜宾纸业,20030409,8.65,8.65,8.36,8.47,8.66,-0.19,-2.19,5388.21,4562.994,456.2994,4.562994,0.04562994
600793.SH,600793,宜宾纸业,20030410,8.48,8.54,8.18,8.42,8.47,-0.05,-0.59,7174.18,5981.612,598.1612,5.981612,0.05981612
600793.SH,600793,宜宾纸业,20030411,8.42,8.55,8.38,8.47,8.42,0.05,0.59,3821.83,3228.8,322.88,3.2288,0.032288
600793.SH,600793,宜宾纸业,20030414,8.47,8.85,8.45,8.67,8.47,0.2,2.36,5410.66,4692.187,469.2187,4.6921870000000006,0.04692187
600793.SH,600793,宜宾纸业,20030415,8.7,8.88,8.68,8.86,8.67,0.19,2.19,5493.12,4810.599,481.0599,4.810599,0.04810599
600793.SH,600793,宜宾纸业,20030416,9.3,9.69,8.74,8.8,8.86,-0.06,-0.68,7285.58,6609.578,660.9578,6.609578,0.0660957799999999
600793.SH,600793,宜宾纸业,20030417,8.9,9.11,8.75,9.03,8.8,0.23,2.61,5423.77,4844.908,484.4908,4.844908,0.04844908
600793.SH,600793,宜宾纸业,20030418,9.09,9.1,8.9,8.98,9.03,-0.05,-0.55,4637.4,4165.959,416.5959,4.165959,0.0416595899999999
600793.SH,600793,宜宾纸业,20030421,8.96,9.18,8.8,8.94,8.98,-0.04,-0.45,3294.99,2972.892,297.2892,2.972892,0.02972892
600793.SH,600793,宜宾纸业,20030422,8.95,9.02,8.63,8.66,8.94,-0.28,-3.13,1608.09,1408.601,140.86010000000002,1.4086010000000002,0.01408601
600793.SH,600793,宜宾纸业,20030423,8.69,8.71,8.4,8.4,8.66,-0.26,-3.0,2128.49,1822.435,182.2435,1.822435,0.0182243499999999
600793.SH,600793,宜宾纸业,20030424,8.33,8.53,8.33,8.42,8.4,0.02,0.24,1840.1,1547.314,154.7314,1.547314,0.01547314
600793.SH,600793,宜宾纸业,20030425,8.38,8.5,8.12,8.14,8.42,-0.28,-3.33,2258.16,1865.368,186.5368,1.865368,0.01865368
600793.SH,600793,宜宾纸业,20030429,7.76,7.9,7.73,7.73,8.14,-0.41,-5.04,2684.0,2080.548,208.0548,2.080548,0.0208054799999999
