ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600779.SH,600779,水井坊,20000922,14.2,14.21,14.07,14.11,14.2,-0.09,-0.63,3700.0,5228.878,522.8878,5.228878,0.05228878
600779.SH,600779,水井坊,20000925,14.08,14.08,13.89,13.9,14.11,-0.21,-1.49,5514.0,7709.689,770.9689000000001,7.709689000000001,0.07709689
600779.SH,600779,水井坊,20000926,13.85,14.0,13.85,13.96,13.9,0.06,0.43,4055.0,5640.308,564.0308,5.640308,0.05640308
600779.SH,600779,水井坊,20000927,14.0,14.48,14.0,14.45,13.96,0.49,3.51,3433.0,4911.222,491.1222,4.911222,0.04911222
600779.SH,600779,水井坊,20000928,14.49,14.58,14.15,14.16,14.45,-0.29,-2.01,3838.0,5504.348,550.4348,5.504348,0.05504348
600779.SH,600779,水井坊,20000929,14.05,14.45,14.0,14.39,14.16,0.23,1.62,2517.0,3603.629,360.3629,3.603629,0.03603629
600779.SH,600779,水井坊,20001009,14.5,14.55,14.08,14.2,14.39,-0.19,-1.32,3654.0,5182.053,518.2053,5.182053,0.05182053
600779.SH,600779,水井坊,20001010,14.43,14.43,14.2,14.32,14.2,0.12,0.85,4629.0,6596.495,659.6495,6.596495,0.06596495
600779.SH,600779,水井坊,20001011,14.4,14.48,14.2,14.26,14.32,-0.06,-0.42,4323.0,6194.428,619.4428,6.194428,0.06194428
600779.SH,600779,水井坊,20001012,14.26,14.26,14.1,14.12,14.26,-0.14,-0.98,3739.0,5291.766,529.1766,5.291766,0.05291766
600779.SH,600779,水井坊,20001013,14.12,14.2,14.0,14.05,14.12,-0.07,-0.5,5216.0,7326.96,732.696,7.326960000000001,0.0732696
600779.SH,600779,水井坊,20001016,14.06,14.1,13.88,13.91,14.05,-0.14,-1.0,5151.0,7190.31,719.0310000000001,7.19031,0.0719031
600779.SH,600779,水井坊,20001017,13.9,13.98,13.7,13.81,13.91,-0.1,-0.72,4547.0,6272.869,627.2869,6.272868999999999,0.0627286899999999
600779.SH,600779,水井坊,20001018,13.85,14.02,13.83,13.9,13.81,0.09,0.65,5378.0,7469.951,746.9951,7.469951,0.07469951
600779.SH,600779,水井坊,20001019,13.95,14.4,13.9,14.38,13.9,0.48,3.45,5365.0,7567.976,756.7976,7.567976,0.07567976
600779.SH,600779,水井坊,20001020,14.38,14.47,14.16,14.45,14.38,0.07,0.49,6642.0,9545.364,954.5364,9.545364,0.0954536399999999
600779.SH,600779,水井坊,20001023,14.45,14.7,14.4,14.54,14.45,0.09,0.62,8768.0,12753.033,1275.3033,12.753033,0.12753033
600779.SH,600779,水井坊,20001024,14.55,14.6,14.3,14.34,14.54,-0.2,-1.38,4435.0,6377.826,637.7826,6.377826,0.06377826
600779.SH,600779,水井坊,20001025,14.34,14.41,14.17,14.32,14.34,-0.02,-0.14,6960.0,9947.478,994.7478,9.947477999999998,0.0994747799999999
600779.SH,600779,水井坊,20001026,14.35,14.4,14.17,14.18,14.32,-0.14,-0.98,7596.0,10801.468,1080.1468,10.801468,0.10801468
600779.SH,600779,水井坊,20001027,14.18,14.23,14.0,14.08,14.18,-0.1,-0.71,6224.0,8762.747,876.2746999999999,8.762747,0.0876274699999999
600779.SH,600779,水井坊,20001030,14.01,14.05,13.86,13.9,14.08,-0.18,-1.28,10759.0,14974.535,1497.4535,14.974535,0.14974535
600779.SH,600779,水井坊,20001031,13.9,14.35,13.88,14.23,13.9,0.33,2.37,7541.0,10581.06,1058.106,10.58106,0.1058106
600779.SH,600779,水井坊,20001101,14.33,15.65,14.33,15.61,14.23,1.38,9.7,62540.0,95674.388,9567.4388,95.674388,0.95674388
600779.SH,600779,水井坊,20001102,15.62,15.84,15.05,15.13,15.61,-0.48,-3.08,37183.0,57359.205,5735.9205,57.359205,0.57359205
600779.SH,600779,水井坊,20001103,15.15,15.49,15.15,15.22,15.13,0.09,0.59,13695.0,20863.971,2086.3971,20.863971000000003,0.20863971
600779.SH,600779,水井坊,20001106,15.2,15.22,14.78,14.97,15.22,-0.25,-1.64,13870.0,20742.131,2074.2131,20.742131,0.20742131
600779.SH,600779,水井坊,20001107,14.96,14.97,14.8,14.82,14.97,-0.15,-1.0,6031.0,8950.219,895.0219,8.950218999999999,0.0895021899999999
600779.SH,600779,水井坊,20001108,14.82,15.22,14.8,15.08,14.82,0.26,1.75,7275.0,10933.502,1093.3502,10.933502,0.10933502
600779.SH,600779,水井坊,20001109,15.14,15.22,14.99,15.2,15.08,0.12,0.8,8438.0,12719.33,1271.933,12.71933,0.1271932999999999
600779.SH,600779,水井坊,20001110,15.2,15.5,15.19,15.38,15.2,0.18,1.18,15991.0,24471.07,2447.107,24.47107,0.2447107
600779.SH,600779,水井坊,20001113,15.5,15.97,15.4,15.76,15.38,0.38,2.47,27679.0,43618.964,4361.8964,43.618964,0.43618964
600779.SH,600779,水井坊,20001114,15.8,15.9,15.6,15.82,15.76,0.06,0.38,18478.0,29034.668,2903.4668,29.034668,0.29034668
600779.SH,600779,水井坊,20001115,15.86,15.96,15.48,15.59,15.82,-0.23,-1.45,15026.0,23663.745,2366.3745,23.663745,0.23663745
600779.SH,600779,水井坊,20001116,15.59,15.68,15.35,15.45,15.59,-0.14,-0.9,14874.0,23008.746,2300.8746,23.008746,0.23008746
600779.SH,600779,水井坊,20001117,15.5,15.6,15.34,15.43,15.45,-0.02,-0.13,10162.0,15675.073,1567.5073,15.675073,0.15675073
600779.SH,600779,水井坊,20001120,15.43,15.55,15.29,15.39,15.43,-0.04,-0.26,9421.29,14447.252,1444.7252,14.447252,0.14447252
600779.SH,600779,水井坊,20001121,15.39,15.8,15.38,15.48,15.39,0.09,0.58,9718.4,15149.958,1514.9958,15.149958000000002,0.15149958
600779.SH,600779,水井坊,20001122,15.5,15.7,15.43,15.52,15.48,0.04,0.26,6836.34,10615.705,1061.5705,10.615705,0.10615705
600779.SH,600779,水井坊,20001123,15.6,15.73,15.4,15.45,15.52,-0.07,-0.45,10215.56,15838.915,1583.8915000000002,15.838915000000002,0.15838915
600779.SH,600779,水井坊,20001124,15.4,15.54,15.03,15.06,15.45,-0.39,-2.52,11942.77,18280.851,1828.0851,18.280851,0.1828085099999999
600779.SH,600779,水井坊,20001127,15.0,15.0,14.8,14.85,15.06,-0.21,-1.39,8814.82,13094.338,1309.4338,13.094338,0.13094338
600779.SH,600779,水井坊,20001128,14.8,15.1,14.8,15.09,14.85,0.24,1.62,6172.46,9254.287,925.4287,9.254287,0.09254287
600779.SH,600779,水井坊,20001129,15.1,15.11,14.83,14.88,15.09,-0.21,-1.39,6288.9,9380.479,938.0479,9.380479,0.09380479
600779.SH,600779,水井坊,20001130,14.88,15.0,14.81,14.95,14.88,0.07,0.47,4134.63,6152.357,615.2357,6.152356999999999,0.0615235699999999
600779.SH,600779,水井坊,20001201,14.95,15.08,14.86,14.92,14.95,-0.03,-0.2,4168.5,6221.655,622.1655,6.221654999999999,0.0622165499999999
600779.SH,600779,水井坊,20001204,14.92,15.03,14.83,14.92,14.92,0.0,0.0,4716.89,7022.896,702.2896,7.022895999999999,0.0702289599999999
600779.SH,600779,水井坊,20001205,14.99,15.0,14.85,14.94,14.92,0.02,0.13,3834.69,5711.803,571.1803,5.711803,0.05711803
600779.SH,600779,水井坊,20001206,14.93,14.96,14.7,14.72,14.94,-0.22,-1.47,8148.0,12069.715,1206.9715,12.069715,0.12069715
600779.SH,600779,水井坊,20001207,14.7,14.7,14.47,14.49,14.72,-0.23,-1.56,8711.01,12665.467,1266.5467,12.665467,0.12665467
600779.SH,600779,水井坊,20001208,14.49,14.88,14.48,14.71,14.49,0.22,1.52,5482.43,8027.295,802.7295,8.027295,0.08027295
600779.SH,600779,水井坊,20001211,14.81,14.98,14.53,14.59,14.71,-0.12,-0.82,3569.15,5231.434,523.1434,5.231434,0.05231434
600779.SH,600779,水井坊,20001212,14.58,14.68,14.42,14.5,14.59,-0.09,-0.62,7223.56,10469.715,1046.9715,10.469715,0.10469715
600779.SH,600779,水井坊,20001213,14.5,14.63,14.4,14.43,14.5,-0.07,-0.48,5917.5,8550.572,855.0572,8.550571999999999,0.08550572
600779.SH,600779,水井坊,20001214,14.42,14.58,14.38,14.39,14.43,-0.04,-0.28,5239.23,7546.594,754.6594,7.546594,0.07546594
600779.SH,600779,水井坊,20001215,14.38,14.44,14.28,14.31,14.39,-0.08,-0.56,4798.42,6866.851,686.6850999999999,6.866851,0.06866851
600779.SH,600779,水井坊,20001218,14.35,14.4,14.2,14.4,14.31,0.09,0.63,4130.47,5889.129,588.9129,5.8891290000000005,0.05889129
600779.SH,600779,水井坊,20001219,14.45,14.88,14.42,14.59,14.4,0.19,1.32,5548.36,8132.35,813.235,8.13235,0.0813235
600779.SH,600779,水井坊,20001220,14.75,14.75,14.5,14.6,14.59,0.01,0.07,4944.45,7198.818,719.8818,7.198818,0.07198818
600779.SH,600779,水井坊,20001221,14.6,14.76,14.48,14.51,14.6,-0.09,-0.62,7689.07,11195.617,1119.5617,11.195617,0.11195617
600779.SH,600779,水井坊,20001222,14.5,14.5,14.34,14.37,14.51,-0.14,-0.96,7037.18,10118.227,1011.8227,10.118227,0.10118227
600779.SH,600779,水井坊,20001225,14.39,14.5,14.35,14.4,14.37,0.03,0.21,6658.02,9595.795,959.5795,9.595795,0.09595795
600779.SH,600779,水井坊,20001226,14.42,14.5,14.3,14.39,14.4,-0.01,-0.07,7686.16,11059.699,1105.9699,11.059699,0.11059699
600779.SH,600779,水井坊,20001227,14.45,15.17,14.35,14.95,14.39,0.56,3.89,10837.2,15898.729,1589.8728999999998,15.898728999999998,0.1589872899999999
600779.SH,600779,水井坊,20001228,14.8,15.0,14.78,14.81,14.95,-0.14,-0.94,10028.34,14888.706,1488.8706,14.888706,0.14888706
600779.SH,600779,水井坊,20001229,14.87,14.98,14.79,14.88,14.81,0.07,0.47,8602.48,12753.345,1275.3345,12.753345,0.12753345
600779.SH,600779,水井坊,20010102,15.0,15.55,15.0,15.46,14.88,0.58,3.9,14968.45,23026.861,2302.6861,23.026861,0.23026861
600779.SH,600779,水井坊,20010103,15.6,15.8,15.56,15.59,15.46,0.13,0.84,24012.42,37705.992,3770.5992,37.705992,0.3770599199999999
600779.SH,600779,水井坊,20010104,15.65,15.7,15.3,15.34,15.59,-0.25,-1.6,9313.89,14360.386,1436.0386,14.360386,0.14360386
600779.SH,600779,水井坊,20010105,15.35,15.5,15.3,15.5,15.34,0.16,1.04,7503.52,11568.471,1156.8471,11.568471,0.1156847099999999
600779.SH,600779,水井坊,20010108,15.6,15.87,15.34,15.69,15.5,0.19,1.23,13425.5,21018.897,2101.8897,21.018897000000003,0.21018897
600779.SH,600779,水井坊,20010109,15.7,15.76,15.46,15.54,15.69,-0.15,-0.96,6151.6,9580.106,958.0106,9.580106,0.09580106
600779.SH,600779,水井坊,20010110,15.58,15.8,15.52,15.61,15.54,0.07,0.45,7199.42,11247.121,1124.7121,11.247121,0.11247121
600779.SH,600779,水井坊,20010111,15.61,15.61,15.4,15.4,15.61,-0.21,-1.35,6236.4,9681.926,968.1926,9.681926,0.0968192599999999
600779.SH,600779,水井坊,20010112,15.35,15.45,15.18,15.22,15.4,-0.18,-1.17,6549.0,9995.964,999.5964,9.995964,0.09995964
600779.SH,600779,水井坊,20010115,15.2,15.2,14.85,14.89,15.22,-0.33,-2.17,6630.0,9909.88,990.988,9.90988,0.0990987999999999
600779.SH,600779,水井坊,20010116,14.8,14.96,14.61,14.93,14.89,0.04,0.27,5435.56,8057.77,805.777,8.05777,0.0805777
600779.SH,600779,水井坊,20010117,14.98,15.04,14.85,14.97,14.93,0.04,0.27,2508.61,3754.038,375.4038,3.754038,0.03754038
600779.SH,600779,水井坊,20010118,15.0,15.28,15.0,15.18,14.97,0.21,1.4,3388.74,5136.749,513.6749,5.136749,0.05136749
600779.SH,600779,水井坊,20010119,15.22,15.3,15.2,15.26,15.18,0.08,0.53,6561.12,9990.492,999.0492,9.990492,0.09990492
600779.SH,600779,水井坊,20010205,15.2,15.2,14.58,14.61,15.26,-0.65,-4.26,7306.68,10788.707,1078.8707,10.788707,0.1078870699999999
600779.SH,600779,水井坊,20010206,14.6,14.74,14.4,14.68,14.61,0.07,0.48,5500.15,7956.025,795.6025,7.956024999999999,0.07956025
600779.SH,600779,水井坊,20010207,14.8,14.83,14.6,14.61,14.68,-0.07,-0.48,1985.5,2911.215,291.1215,2.9112150000000003,0.02911215
600779.SH,600779,水井坊,20010208,14.6,14.6,14.28,14.29,14.61,-0.32,-2.19,5209.0,7501.341,750.1341,7.501341,0.07501341
600779.SH,600779,水井坊,20010209,14.28,14.6,14.27,14.45,14.29,0.16,1.12,3355.45,4826.493,482.6493,4.826493,0.04826493
600779.SH,600779,水井坊,20010212,14.45,14.45,14.01,14.26,14.45,-0.19,-1.31,4547.8,6436.734,643.6734,6.436734,0.06436734
600779.SH,600779,水井坊,20010213,14.25,14.42,14.18,14.29,14.26,0.03,0.21,2882.82,4118.317,411.8317,4.118317,0.04118317
600779.SH,600779,水井坊,20010214,14.29,14.35,14.22,14.24,14.29,-0.05,-0.35,2225.5,3169.643,316.9643,3.169643,0.03169643
600779.SH,600779,水井坊,20010215,14.2,14.3,14.15,14.17,14.24,-0.07,-0.49,2405.32,3414.069,341.4069,3.414069,0.03414069
600779.SH,600779,水井坊,20010216,14.17,14.17,14.0,14.1,14.17,-0.07,-0.49,4297.77,6028.974,602.8974000000001,6.028974000000001,0.06028974
600779.SH,600779,水井坊,20010219,14.1,14.2,14.01,14.15,14.1,0.05,0.35,3763.5,5295.518,529.5518,5.295518,0.05295518
600779.SH,600779,水井坊,20010221,14.0,14.0,13.1,13.54,14.15,-0.61,-4.31,4462.39,6056.734,605.6734,6.0567340000000005,0.06056734
600779.SH,600779,水井坊,20010222,13.5,13.5,13.2,13.28,13.54,-0.26,-1.92,6275.64,8362.542,836.2542,8.362542,0.0836254199999999
600779.SH,600779,水井坊,20010223,13.19,13.47,13.13,13.45,13.28,0.17,1.28,4050.28,5376.327,537.6327,5.376327,0.05376327
600779.SH,600779,水井坊,20010226,13.5,13.8,13.5,13.76,13.45,0.31,2.3,3801.89,5194.384,519.4384,5.194384,0.05194384
600779.SH,600779,水井坊,20010227,13.86,13.96,13.8,13.87,13.76,0.11,0.8,3480.85,4829.038,482.90379999999993,4.829038,0.0482903799999999
600779.SH,600779,水井坊,20010228,13.98,13.98,13.68,13.74,13.87,-0.13,-0.94,2327.86,3202.432,320.2432,3.202432,0.03202432
600779.SH,600779,水井坊,20010301,13.71,13.86,13.71,13.8,13.74,0.06,0.44,2140.2,2949.724,294.9724,2.949724,0.0294972399999999
600779.SH,600779,水井坊,20010302,13.95,13.99,13.88,13.9,13.8,0.1,0.72,3179.2,4429.271,442.9271,4.429271,0.04429271
600779.SH,600779,水井坊,20010305,14.09,14.09,13.87,13.95,13.9,0.05,0.36,2504.97,3494.251,349.42510000000004,3.494251,0.03494251
600779.SH,600779,水井坊,20010306,13.95,13.95,13.7,13.79,13.95,-0.16,-1.15,2211.48,3050.247,305.0247,3.050247,0.03050247
600779.SH,600779,水井坊,20010307,13.85,13.88,13.78,13.81,13.79,0.02,0.15,2308.82,3189.166,318.9166,3.189166,0.03189166
600779.SH,600779,水井坊,20010308,13.82,13.9,13.78,13.9,13.81,0.09,0.65,4324.66,5973.153,597.3153,5.973153,0.05973153
600779.SH,600779,水井坊,20010309,13.92,13.97,13.8,13.94,13.9,0.04,0.29,3670.96,5093.776,509.3776,5.093776,0.05093776
600779.SH,600779,水井坊,20010312,13.94,13.96,13.8,13.86,13.94,-0.08,-0.57,3402.69,4708.631,470.8631,4.7086310000000005,0.04708631
600779.SH,600779,水井坊,20010313,13.8,13.81,13.65,13.65,13.86,-0.21,-1.52,3908.03,5358.222,535.8222,5.358222,0.0535822199999999
600779.SH,600779,水井坊,20010314,13.62,13.76,13.58,13.71,13.65,0.06,0.44,2681.89,3667.605,366.7605,3.667605,0.03667605
600779.SH,600779,水井坊,20010315,13.71,13.84,13.65,13.73,13.71,0.02,0.15,3312.32,4549.433,454.9433,4.5494330000000005,0.04549433
600779.SH,600779,水井坊,20010316,13.73,13.73,13.58,13.71,13.73,-0.02,-0.15,4394.67,5992.277,599.2277,5.9922770000000005,0.05992277
600779.SH,600779,水井坊,20010319,13.68,13.72,13.6,13.72,13.71,0.01,0.07,5508.98,7504.824,750.4824,7.504824,0.07504824
600779.SH,600779,水井坊,20010320,13.78,14.06,13.7,13.97,13.72,0.25,1.82,5797.22,8021.186,802.1186,8.021186,0.08021186
600779.SH,600779,水井坊,20010321,14.0,14.23,14.0,14.23,13.97,0.26,1.86,5987.07,8480.448,848.0448,8.480448,0.08480448
600779.SH,600779,水井坊,20010322,14.41,14.43,14.13,14.16,14.23,-0.07,-0.49,6076.91,8663.03,866.3030000000001,8.663030000000001,0.0866303
600779.SH,600779,水井坊,20010323,14.28,14.35,14.01,14.01,14.16,-0.15,-1.06,6670.0,9468.21,946.821,9.46821,0.0946820999999999
600779.SH,600779,水井坊,20010326,13.97,14.18,13.9,14.1,14.01,0.09,0.64,3576.41,5021.916,502.1916,5.021916,0.05021916
600779.SH,600779,水井坊,20010327,14.1,14.2,14.1,14.19,14.1,0.09,0.64,5156.66,7295.319,729.5319000000001,7.295319000000001,0.07295319
600779.SH,600779,水井坊,20010328,14.24,14.35,14.0,14.22,14.19,0.03,0.21,5649.9,8032.816,803.2816,8.032816,0.08032816
600779.SH,600779,水井坊,20010329,14.22,14.28,14.06,14.11,14.22,-0.11,-0.77,4957.1,7018.157,701.8157,7.018157,0.07018157
600779.SH,600779,水井坊,20010330,14.11,14.15,14.0,14.07,14.11,-0.04,-0.28,5753.63,8076.447,807.6447000000001,8.076447,0.08076447
600779.SH,600779,水井坊,20010402,14.08,14.11,14.0,14.03,14.07,-0.04,-0.28,6875.34,9639.225,963.9225,9.639225,0.09639225
600779.SH,600779,水井坊,20010403,14.03,14.2,14.03,14.06,14.03,0.03,0.21,4315.0,6075.834,607.5834,6.075834,0.0607583399999999
600779.SH,600779,水井坊,20010404,14.1,14.15,13.98,13.98,14.06,-0.08,-0.57,5437.0,7635.35,763.5350000000001,7.635350000000001,0.0763535
600779.SH,600779,水井坊,20010405,13.9,13.95,13.8,13.92,13.98,-0.06,-0.43,4829.05,6688.331,668.8331000000001,6.688331000000001,0.06688331
600779.SH,600779,水井坊,20010406,13.92,14.0,13.92,13.96,13.92,0.04,0.29,2879.38,4019.111,401.9111,4.019111,0.0401911099999999
600779.SH,600779,水井坊,20010409,13.96,13.96,13.79,13.83,13.96,-0.13,-0.93,5099.93,7046.599,704.6599,7.046599,0.0704659899999999
600779.SH,600779,水井坊,20010410,13.83,13.87,13.68,13.72,13.73,-0.01,-0.07,4251.51,5835.617,583.5617,5.835617,0.05835617
600779.SH,600779,水井坊,20010411,13.74,13.76,13.64,13.69,13.72,-0.03,-0.22,5055.82,6919.196,691.9196,6.919196,0.06919196
600779.SH,600779,水井坊,20010412,13.69,14.0,13.69,13.92,13.69,0.23,1.68,4160.29,5740.265,574.0265,5.740265000000001,0.05740265
600779.SH,600779,水井坊,20010413,13.95,13.95,13.83,13.83,13.92,-0.09,-0.65,3422.0,4744.34,474.434,4.74434,0.0474434
600779.SH,600779,水井坊,20010416,13.84,13.85,13.7,13.82,13.83,-0.01,-0.07,6876.9,9466.045,946.6045,9.466045,0.09466045
600779.SH,600779,水井坊,20010417,13.85,14.08,13.84,14.05,13.82,0.23,1.66,8064.63,11271.952,1127.1952,11.271952,0.1127195199999999
600779.SH,600779,水井坊,20010418,14.1,14.32,14.04,14.15,14.05,0.1,0.71,9008.2,12782.972,1278.2972,12.782972,0.1278297199999999
600779.SH,600779,水井坊,20010419,14.15,14.2,13.9,13.98,14.15,-0.17,-1.2,4402.1,6178.991,617.8991,6.178991,0.0617899099999999
600779.SH,600779,水井坊,20010420,13.99,14.14,13.83,13.86,13.98,-0.12,-0.86,4888.84,6810.975,681.0975000000001,6.810975000000001,0.06810975
600779.SH,600779,水井坊,20010423,13.8,13.8,13.7,13.73,13.86,-0.13,-0.94,6126.43,8407.751,840.7751000000001,8.407751000000001,0.08407751
600779.SH,600779,水井坊,20010424,13.73,13.8,13.68,13.78,13.73,0.05,0.36,3676.75,5050.143,505.0143,5.050143,0.05050143
600779.SH,600779,水井坊,20010425,13.78,13.82,13.6,13.61,13.78,-0.17,-1.23,5378.73,7354.465,735.4465,7.354465,0.07354465
600779.SH,600779,水井坊,20010426,13.6,13.6,13.5,13.51,13.61,-0.1,-0.73,4587.55,6205.53,620.553,6.20553,0.0620552999999999
600779.SH,600779,水井坊,20010427,13.48,13.61,13.45,13.57,13.51,0.06,0.44,2789.78,3784.017,378.4017,3.784017,0.03784017
600779.SH,600779,水井坊,20010430,13.5,13.59,13.48,13.58,13.57,0.01,0.07,2549.45,3445.88,344.588,3.4458800000000003,0.0344588
600779.SH,600779,水井坊,20010508,13.6,13.6,13.5,13.54,13.58,-0.04,-0.29,2232.67,3021.852,302.1852,3.021852,0.03021852
600779.SH,600779,水井坊,20010509,13.55,13.55,13.38,13.4,13.54,-0.14,-1.03,4684.5,6285.601,628.5600999999999,6.285600999999999,0.0628560099999999
600779.SH,600779,水井坊,20010510,13.4,13.5,13.4,13.46,13.4,0.06,0.45,3632.84,4879.055,487.9055,4.879055,0.04879055
600779.SH,600779,水井坊,20010511,13.46,13.46,13.35,13.38,13.46,-0.08,-0.59,4451.39,5956.007,595.6007,5.956007,0.0595600699999999
600779.SH,600779,水井坊,20010514,13.39,13.4,13.26,13.36,13.38,-0.02,-0.15,6709.08,8928.156,892.8156000000001,8.928156000000001,0.08928156
600779.SH,600779,水井坊,20010515,13.37,13.71,13.37,13.62,13.36,0.26,1.95,4923.12,6692.432,669.2432,6.692432,0.06692432
600779.SH,600779,水井坊,20010516,13.62,13.73,13.55,13.6,13.62,-0.02,-0.15,4001.25,5443.03,544.303,5.44303,0.0544303
600779.SH,600779,水井坊,20010517,13.6,13.61,13.45,13.48,13.6,-0.12,-0.88,4632.52,6249.641,624.9640999999999,6.249641,0.0624964099999999
600779.SH,600779,水井坊,20010518,13.49,13.5,13.36,13.41,13.48,-0.07,-0.52,4912.8,6580.435,658.0435,6.580435,0.06580435
600779.SH,600779,水井坊,20010521,13.41,13.5,13.35,13.5,13.41,0.09,0.67,8808.14,11781.119,1178.1119,11.781119,0.11781119
600779.SH,600779,水井坊,20010522,13.6,13.66,13.55,13.58,13.5,0.08,0.59,3985.4,5420.68,542.068,5.42068,0.0542068
600779.SH,600779,水井坊,20010523,13.58,13.6,13.37,13.39,13.58,-0.19,-1.4,4164.22,5581.934,558.1934,5.581934,0.05581934
600779.SH,600779,水井坊,20010524,13.4,13.41,13.3,13.34,13.39,-0.05,-0.37,5196.12,6926.621,692.6621,6.926621,0.06926621
600779.SH,600779,水井坊,20010525,13.35,13.35,13.27,13.33,13.34,-0.01,-0.08,4656.83,6191.629,619.1629,6.191629000000001,0.06191629
600779.SH,600779,水井坊,20010528,13.33,13.33,13.14,13.18,13.33,-0.15,-1.13,4693.97,6189.002,618.9002,6.189002,0.06189002
600779.SH,600779,水井坊,20010529,13.16,13.28,13.14,13.17,13.18,-0.01,-0.08,3605.3,4754.935,475.4935,4.754935000000001,0.04754935
600779.SH,600779,水井坊,20010530,13.2,13.52,13.17,13.5,13.17,0.33,2.51,3906.5,5188.958,518.8958,5.188958,0.05188958
600779.SH,600779,水井坊,20010531,13.53,13.58,13.41,13.43,13.5,-0.07,-0.52,3719.73,5013.324,501.3324,5.013324,0.0501332399999999
600779.SH,600779,水井坊,20010601,13.4,13.55,13.36,13.53,13.43,0.1,0.74,5340.71,7174.639,717.4639,7.174639,0.07174639
600779.SH,600779,水井坊,20010604,13.45,13.55,13.45,13.51,13.53,-0.02,-0.15,5111.07,6898.316,689.8316,6.898316,0.0689831599999999
600779.SH,600779,水井坊,20010605,13.51,13.75,13.51,13.66,13.51,0.15,1.11,5051.1,6885.146,688.5146,6.885146,0.06885146
600779.SH,600779,水井坊,20010606,13.67,13.75,13.57,13.72,13.66,0.06,0.44,6911.35,9420.153,942.0153,9.420153,0.09420153
600779.SH,600779,水井坊,20010607,13.7,13.82,13.7,13.8,13.72,0.08,0.58,7803.92,10753.364,1075.3364,10.753364,0.10753364
600779.SH,600779,水井坊,20010608,13.88,13.99,13.86,13.98,13.8,0.18,1.3,25772.68,35877.22,3587.722,35.87722,0.3587722
600779.SH,600779,水井坊,20010611,14.02,14.3,14.02,14.17,13.98,0.19,1.36,16125.82,22877.18,2287.718,22.87718,0.2287718
600779.SH,600779,水井坊,20010612,14.2,14.25,14.05,14.16,14.17,-0.01,-0.07,8216.59,11592.329,1159.2329,11.592329,0.11592329
600779.SH,600779,水井坊,20010613,14.16,14.2,14.0,14.01,14.16,-0.15,-1.06,6699.4,9410.861,941.0861,9.410861,0.09410861
600779.SH,600779,水井坊,20010614,14.02,14.03,13.68,13.7,14.01,-0.31,-2.21,6492.25,8982.95,898.2950000000001,8.98295,0.0898295
600779.SH,600779,水井坊,20010615,13.7,13.88,13.62,13.78,13.7,0.08,0.58,4431.7,6083.24,608.324,6.08324,0.0608324
600779.SH,600779,水井坊,20010618,13.79,13.95,13.52,13.55,13.78,-0.23,-1.67,4081.65,5585.225,558.5225,5.585225,0.05585225
600779.SH,600779,水井坊,20010619,13.5,13.54,13.4,13.42,13.55,-0.13,-0.96,3083.43,4147.601,414.7601,4.147601,0.04147601
600779.SH,600779,水井坊,20010620,13.45,13.6,13.36,13.44,13.42,0.02,0.15,1990.1,2672.15,267.21500000000003,2.67215,0.0267215
600779.SH,600779,水井坊,20010621,13.46,13.58,13.43,13.52,13.44,0.08,0.6,1882.31,2543.448,254.3448,2.543448,0.0254344799999999
600779.SH,600779,水井坊,20010622,13.54,13.73,13.5,13.7,13.52,0.18,1.33,2075.8,2814.697,281.4697,2.814697,0.0281469699999999
600779.SH,600779,水井坊,20010625,13.75,13.75,13.6,13.65,13.7,-0.05,-0.37,2736.5,3727.315,372.7315,3.727315,0.03727315
600779.SH,600779,水井坊,20010626,13.7,13.71,13.55,13.56,13.65,-0.09,-0.66,2865.89,3890.478,389.0478,3.890478,0.03890478
600779.SH,600779,水井坊,20010627,13.6,13.6,13.45,13.5,13.56,-0.06,-0.44,3337.42,4497.867,449.7867,4.497867,0.04497867
600779.SH,600779,水井坊,20010628,13.5,13.5,13.36,13.41,13.5,-0.09,-0.67,3754.54,5039.885,503.9885,5.039885000000001,0.05039885
600779.SH,600779,水井坊,20010629,13.5,13.5,13.38,13.42,13.41,0.01,0.07,3040.2,4074.891,407.4891,4.074891,0.04074891
600779.SH,600779,水井坊,20010702,13.38,13.4,13.3,13.31,13.42,-0.11,-0.82,3109.92,4139.38,413.938,4.13938,0.0413938
600779.SH,600779,水井坊,20010703,13.32,13.47,13.31,13.4,13.31,0.09,0.68,1799.5,2405.043,240.5043,2.405043,0.02405043
600779.SH,600779,水井坊,20010704,13.45,13.46,13.34,13.36,13.4,-0.04,-0.3,1565.01,2093.621,209.3621,2.093621,0.02093621
600779.SH,600779,水井坊,20010705,13.36,13.5,13.35,13.37,13.36,0.01,0.07,1799.36,2409.058,240.9058,2.409058,0.02409058
600779.SH,600779,水井坊,20010706,13.37,13.37,13.2,13.23,13.37,-0.14,-1.05,2642.0,3514.516,351.4516,3.514516,0.03514516
600779.SH,600779,水井坊,20010709,13.2,13.3,13.2,13.23,13.23,0.0,0.0,1707.2,2260.071,226.0071,2.260071,0.02260071
600779.SH,600779,水井坊,20010710,13.25,13.48,13.25,13.48,13.23,0.25,1.89,1292.5,1716.266,171.6266,1.716266,0.01716266
