ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601566.SH,601566,九牧王,20110704,21.5,21.5,21.3,21.45,21.39,0.06,0.28,15871.36,33957.776,3395.7776,33.957776,0.3395777599999999
601566.SH,601566,九牧王,20110705,21.6,21.68,21.0,21.16,21.45,-0.29,-1.35,14873.62,31595.331,3159.5331,31.595331,0.31595331
601566.SH,601566,九牧王,20110706,21.09,21.25,20.75,21.09,21.16,-0.07,-0.33,20016.05,42028.455,4202.8455,42.028455,0.42028455
601566.SH,601566,九牧王,20110707,21.09,21.95,21.08,21.66,21.09,0.57,2.7,48466.51,104984.174,10498.4174,104.984174,1.04984174
601566.SH,601566,九牧王,20110708,21.76,21.95,21.19,21.48,21.66,-0.18,-0.83,19360.29,41662.636,4166.2636,41.662636,0.41662636
601566.SH,601566,九牧王,20110711,21.46,22.18,21.22,22.04,21.48,0.56,2.61,75414.83,165740.022,16574.0022,165.74002199999998,1.6574002199999998
601566.SH,601566,九牧王,20110712,22.06,22.14,21.81,22.04,22.04,0.0,0.0,44676.37,98394.763,9839.4763,98.394763,0.98394763
601566.SH,601566,九牧王,20110713,22.05,22.38,21.88,22.24,22.04,0.2,0.91,65289.49,144929.845,14492.9845,144.929845,1.44929845
601566.SH,601566,九牧王,20110714,22.35,22.35,22.03,22.2,22.24,-0.04,-0.18,34338.36,76168.538,7616.8538,76.168538,0.76168538
601566.SH,601566,九牧王,20110715,22.19,22.31,21.85,22.17,22.2,-0.03,-0.14,30351.5,67114.977,6711.4977,67.114977,0.67114977
601566.SH,601566,九牧王,20110718,22.53,23.55,22.53,23.5,22.17,1.33,6.0,131759.8,305956.388,30595.6388,305.95638799999995,3.05956388
601566.SH,601566,九牧王,20110719,23.46,23.9,23.01,23.74,23.5,0.24,1.02,86501.9,204485.322,20448.5322,204.485322,2.04485322
601566.SH,601566,九牧王,20110720,23.76,24.15,23.05,23.51,23.74,-0.23,-0.97,62295.1,146135.695,14613.5695,146.13569500000003,1.4613569500000003
601566.SH,601566,九牧王,20110721,23.3,23.78,23.29,23.33,23.51,-0.18,-0.77,36461.05,85748.265,8574.8265,85.74826499999999,0.8574826499999999
601566.SH,601566,九牧王,20110722,23.5,23.55,22.88,23.13,23.33,-0.2,-0.86,29362.72,68341.545,6834.1545,68.341545,0.6834154499999999
601566.SH,601566,九牧王,20110725,23.1,23.54,22.4,22.93,23.13,-0.2,-0.86,70082.47,162245.843,16224.5843,162.24584299999998,1.6224584299999998
601566.SH,601566,九牧王,20110726,22.93,23.59,22.63,23.29,22.93,0.36,1.57,45282.81,105457.029,10545.7029,105.457029,1.05457029
601566.SH,601566,九牧王,20110727,23.02,24.39,22.7,24.38,23.29,1.09,4.68,66767.55,159813.418,15981.3418,159.813418,1.5981341800000002
601566.SH,601566,九牧王,20110728,24.0,25.17,23.81,24.99,24.38,0.61,2.5,74859.82,185249.013,18524.9013,185.249013,1.8524901300000003
601566.SH,601566,九牧王,20110729,24.8,25.49,24.8,25.03,24.99,0.04,0.16,53101.97,133250.705,13325.070499999998,133.25070499999998,1.3325070499999998
601566.SH,601566,九牧王,20110801,24.72,24.99,24.39,24.86,25.03,-0.17,-0.68,29398.96,72523.548,7252.354799999999,72.52354799999999,0.7252354799999999
601566.SH,601566,九牧王,20110802,24.5,25.6,24.28,25.29,24.86,0.43,1.73,51360.51,128741.403,12874.1403,128.74140300000002,1.28741403
601566.SH,601566,九牧王,20110803,25.04,25.8,24.84,25.43,25.29,0.14,0.55,22625.48,57427.131,5742.7131,57.427131,0.57427131
601566.SH,601566,九牧王,20110804,25.4,25.94,24.9,25.02,25.43,-0.41,-1.61,22214.84,56383.619,5638.3619,56.383619,0.56383619
601566.SH,601566,九牧王,20110805,24.5,25.68,22.6,25.14,25.02,0.12,0.48,27003.23,67366.538,6736.6538,67.366538,0.6736653800000001
601566.SH,601566,九牧王,20110808,24.5,25.3,23.8,24.83,25.14,-0.31,-1.23,36460.22,90204.677,9020.4677,90.204677,0.90204677
601566.SH,601566,九牧王,20110809,24.11,25.14,23.8,24.39,24.83,-0.44,-1.77,26228.98,64423.935,6442.3935,64.423935,0.64423935
601566.SH,601566,九牧王,20110810,24.77,25.65,24.33,25.32,24.39,0.93,3.81,31417.93,78599.167,7859.9167,78.599167,0.7859916699999999
601566.SH,601566,九牧王,20110811,24.89,27.5,24.71,27.08,25.32,1.76,6.95,41077.93,109217.573,10921.7573,109.21757300000002,1.09217573
601566.SH,601566,九牧王,20110812,27.0,27.38,26.42,26.81,27.08,-0.27,-1.0,33539.38,90120.199,9012.0199,90.120199,0.90120199
601566.SH,601566,九牧王,20110815,26.68,27.1,26.55,26.75,26.81,-0.06,-0.22,22143.03,59341.404,5934.1404,59.341404,0.5934140400000001
601566.SH,601566,九牧王,20110816,26.75,27.19,25.89,26.27,26.75,-0.48,-1.79,38472.08,101648.505,10164.8505,101.648505,1.01648505
601566.SH,601566,九牧王,20110817,26.25,27.14,26.11,26.98,26.27,0.71,2.7,25147.52,67305.719,6730.5719,67.305719,0.67305719
601566.SH,601566,九牧王,20110818,27.09,27.09,26.2,26.31,26.98,-0.67,-2.48,18715.66,49591.621,4959.1621,49.591621,0.4959162099999999
601566.SH,601566,九牧王,20110819,25.8,26.71,25.7,26.59,26.31,0.28,1.06,23148.2,60701.448,6070.1448,60.701448,0.60701448
601566.SH,601566,九牧王,20110822,26.68,27.38,25.81,26.23,26.59,-0.36,-1.35,45012.22,120805.838,12080.5838,120.805838,1.20805838
601566.SH,601566,九牧王,20110823,26.01,27.19,25.9,27.16,26.23,0.93,3.55,30345.76,80674.498,8067.4498,80.674498,0.80674498
601566.SH,601566,九牧王,20110824,27.2,28.09,26.8,27.68,27.16,0.52,1.91,41096.54,113418.442,11341.8442,113.418442,1.13418442
601566.SH,601566,九牧王,20110825,27.4,28.06,27.0,27.83,27.68,0.15,0.54,30364.67,83816.755,8381.675500000001,83.81675500000001,0.8381675500000001
601566.SH,601566,九牧王,20110826,27.59,27.8,27.31,27.56,27.83,-0.27,-0.97,22177.54,60919.921,6091.9921,60.919921,0.60919921
601566.SH,601566,九牧王,20110829,27.45,27.45,26.82,27.1,27.56,-0.46,-1.67,16753.3,45444.012,4544.4012,45.444012,0.45444012
601566.SH,601566,九牧王,20110830,27.1,27.45,26.37,26.65,27.1,-0.45,-1.66,42669.75,115058.413,11505.8413,115.058413,1.15058413
601566.SH,601566,九牧王,20110831,26.39,26.87,25.8,26.85,26.65,0.2,0.75,26185.83,68781.787,6878.1787,68.781787,0.6878178699999999
601566.SH,601566,九牧王,20110901,26.67,26.74,26.02,26.27,26.85,-0.58,-2.16,9590.39,25352.025,2535.2025000000003,25.352025000000005,0.25352025
601566.SH,601566,九牧王,20110902,26.17,26.6,25.03,25.5,26.27,-0.77,-2.93,26916.64,68592.535,6859.253500000001,68.59253500000001,0.6859253500000001
601566.SH,601566,九牧王,20110905,25.1,25.25,24.8,25.05,25.5,-0.45,-1.76,23565.81,58996.783,5899.6783000000005,58.99678300000001,0.5899678300000001
601566.SH,601566,九牧王,20110906,25.0,25.28,24.8,25.21,25.05,0.16,0.64,12189.28,30514.56,3051.456,30.514560000000003,0.3051456
601566.SH,601566,九牧王,20110907,25.23,26.1,25.02,25.91,25.21,0.7,2.78,15652.28,39967.914,3996.7914,39.96791399999999,0.3996791399999999
601566.SH,601566,九牧王,20110908,25.9,26.1,25.28,25.31,25.91,-0.6,-2.32,15231.59,38993.157,3899.3157,38.993157,0.38993157
601566.SH,601566,九牧王,20110909,25.46,25.7,24.87,25.24,25.31,-0.07,-0.28,15947.92,40298.283,4029.8283,40.298283,0.4029828299999999
601566.SH,601566,九牧王,20110913,24.83,25.35,24.73,25.21,25.24,-0.03,-0.12,5795.21,14509.997,1450.9996999999998,14.509996999999998,0.14509997
601566.SH,601566,九牧王,20110914,25.48,25.48,24.6,25.03,25.21,-0.18,-0.71,14593.03,36411.715,3641.1715,36.411715,0.3641171499999999
601566.SH,601566,九牧王,20110915,25.19,25.5,25.06,25.13,25.03,0.1,0.4,7725.97,19526.547,1952.6547,19.526547,0.1952654699999999
601566.SH,601566,九牧王,20110916,25.13,25.64,25.13,25.33,25.13,0.2,0.8,6216.95,15773.075,1577.3075,15.773075,0.15773075
601566.SH,601566,九牧王,20110919,25.33,26.06,24.9,25.51,25.33,0.18,0.71,26644.39,67614.057,6761.4057,67.614057,0.67614057
601566.SH,601566,九牧王,20110920,25.52,25.79,25.32,25.64,25.51,0.13,0.51,7363.16,18763.002,1876.3002,18.763002,0.18763002
601566.SH,601566,九牧王,20110921,25.6,26.45,25.2,26.15,25.64,0.51,1.99,12624.88,32866.262,3286.6262,32.866262,0.32866262
601566.SH,601566,九牧王,20110922,26.0,26.15,25.22,25.32,26.15,-0.83,-3.17,20276.46,52002.529,5200.2529,52.002529,0.52002529
601566.SH,601566,九牧王,20110923,24.83,26.15,24.82,26.11,25.32,0.79,3.12,32481.48,81582.653,8158.265300000001,81.58265300000001,0.81582653
601566.SH,601566,九牧王,20110926,25.66,26.0,24.8,24.85,26.11,-1.26,-4.83,16579.42,41678.621,4167.8621,41.678621,0.41678621
601566.SH,601566,九牧王,20110927,24.93,25.2,23.61,23.89,24.85,-0.96,-3.86,20750.24,49803.239,4980.3239,49.803239000000005,0.49803239
601566.SH,601566,九牧王,20110928,24.16,24.33,23.43,23.71,23.89,-0.18,-0.75,15476.76,37119.254,3711.9254,37.119254,0.3711925399999999
601566.SH,601566,九牧王,20110929,23.52,23.9,23.0,23.6,23.71,-0.11,-0.46,10596.79,24919.97,2491.9970000000003,24.919970000000003,0.2491997
601566.SH,601566,九牧王,20110930,23.7,24.85,23.1,24.12,23.6,0.52,2.2,16147.7,38506.984,3850.6984,38.506984,0.3850698399999999
601566.SH,601566,九牧王,20111010,24.0,24.0,23.5,23.85,24.12,-0.27,-1.12,5232.14,12505.411,1250.5411,12.505411,0.12505411
601566.SH,601566,九牧王,20111011,24.45,24.5,23.59,23.78,23.85,-0.07,-0.29,8459.62,20347.631,2034.7631,20.347631,0.20347631
601566.SH,601566,九牧王,20111012,23.51,24.5,23.2,24.3,23.78,0.52,2.19,12806.22,30798.146,3079.8146,30.798146000000003,0.30798146
601566.SH,601566,九牧王,20111013,24.2,25.04,24.11,24.36,24.3,0.06,0.25,20749.29,51078.524,5107.8524,51.078524,0.5107852399999999
601566.SH,601566,九牧王,20111014,24.2,24.69,23.5,24.17,24.36,-0.19,-0.78,17611.75,42590.103,4259.0103,42.590103,0.42590103
601566.SH,601566,九牧王,20111017,24.4,25.0,24.17,24.55,24.17,0.38,1.57,18214.75,44968.824,4496.8824,44.968824000000005,0.4496882400000001
601566.SH,601566,九牧王,20111018,24.41,24.92,24.0,24.38,24.55,-0.17,-0.69,10904.53,26780.147,2678.0147,26.780147000000003,0.26780147
601566.SH,601566,九牧王,20111019,24.65,24.65,23.81,23.85,24.38,-0.53,-2.17,7823.51,18807.077,1880.7077,18.807077000000003,0.18807077
601566.SH,601566,九牧王,20111020,23.73,23.73,23.1,23.3,23.85,-0.55,-2.31,15546.92,36325.051,3632.5051,36.325051,0.36325051
601566.SH,601566,九牧王,20111021,23.38,23.38,22.86,23.02,23.3,-0.28,-1.2,6155.85,14232.652,1423.2652,14.232652,0.14232652
601566.SH,601566,九牧王,20111024,23.12,23.83,22.93,23.6,23.02,0.58,2.52,7023.95,16441.682,1644.1682,16.441682,0.16441682
601566.SH,601566,九牧王,20111025,23.6,24.99,23.6,24.76,23.6,1.16,4.92,10179.61,24899.304,2489.9304,24.899304,0.24899304
601566.SH,601566,九牧王,20111026,24.6,25.49,24.6,25.0,24.76,0.24,0.97,16006.63,40331.64,4033.164,40.33164,0.4033164
601566.SH,601566,九牧王,20111027,24.83,25.36,24.81,25.04,25.0,0.04,0.16,4928.43,12344.493,1234.4493,12.344493,0.12344493
601566.SH,601566,九牧王,20111028,25.42,25.6,25.1,25.34,25.04,0.3,1.2,11181.04,28334.388,2833.4388,28.334388,0.28334388
601566.SH,601566,九牧王,20111031,25.5,26.15,25.21,25.74,25.34,0.4,1.58,13400.7,34657.513,3465.7513,34.657513,0.34657513
601566.SH,601566,九牧王,20111101,25.51,26.62,25.38,26.27,25.74,0.53,2.06,18716.2,49048.294,4904.8294000000005,49.048294000000006,0.49048294
601566.SH,601566,九牧王,20111102,26.05,27.18,25.85,27.08,26.27,0.81,3.08,10566.36,27924.262,2792.4262,27.924262,0.27924262
601566.SH,601566,九牧王,20111103,27.08,27.86,26.28,26.46,27.08,-0.62,-2.29,22351.0,60428.321,6042.8321000000005,60.428321,0.6042832100000001
601566.SH,601566,九牧王,20111104,26.68,26.98,25.98,26.33,26.46,-0.13,-0.49,12197.45,32197.493,3219.7493,32.197493,0.32197493
601566.SH,601566,九牧王,20111107,26.4,27.0,25.88,26.02,26.33,-0.31,-1.18,16310.57,42912.241,4291.2241,42.912241,0.42912241
601566.SH,601566,九牧王,20111108,25.9,26.8,25.9,26.39,26.02,0.37,1.42,11978.98,31663.443,3166.3443,31.663443,0.3166344299999999
601566.SH,601566,九牧王,20111109,26.47,26.61,26.15,26.57,26.39,0.18,0.68,8016.74,21180.973,2118.0973000000004,21.180973000000005,0.21180973
601566.SH,601566,九牧王,20111110,26.33,26.55,25.72,26.28,26.57,-0.29,-1.09,11989.3,31302.249,3130.2249,31.302249000000003,0.31302249
601566.SH,601566,九牧王,20111111,26.25,26.6,25.76,26.49,26.28,0.21,0.8,11302.55,29666.183,2966.6183,29.666183,0.29666183
601566.SH,601566,九牧王,20111114,26.7,27.03,26.49,26.89,26.49,0.4,1.51,15767.43,42341.748,4234.1748,42.341748,0.4234174799999999
601566.SH,601566,九牧王,20111115,26.98,27.0,26.56,26.59,26.89,-0.3,-1.12,4830.32,12898.935,1289.8935,12.898935,0.12898935
601566.SH,601566,九牧王,20111116,26.77,26.77,25.5,25.94,26.59,-0.65,-2.44,10986.03,28515.476,2851.5476,28.515476,0.28515476
601566.SH,601566,九牧王,20111117,25.88,26.11,25.62,25.76,25.94,-0.18,-0.69,5232.04,13531.14,1353.114,13.53114,0.1353114
601566.SH,601566,九牧王,20111118,25.74,25.75,24.8,25.22,25.76,-0.54,-2.1,14706.34,37186.521,3718.6521,37.186521,0.37186521
601566.SH,601566,九牧王,20111121,24.8,26.2,24.73,26.02,25.22,0.8,3.17,14355.4,36519.597,3651.9597,36.519597000000005,0.36519597
601566.SH,601566,九牧王,20111122,25.74,26.6,25.6,26.5,26.02,0.48,1.84,17347.28,45394.841,4539.4841,45.394841,0.4539484099999999
601566.SH,601566,九牧王,20111123,26.23,26.85,26.21,26.46,26.5,-0.04,-0.15,9495.52,25260.244,2526.0244,25.260244,0.25260244
601566.SH,601566,九牧王,20111124,26.5,26.8,26.2,26.79,26.46,0.33,1.25,8086.51,21539.551,2153.9551,21.539551000000003,0.21539551
601566.SH,601566,九牧王,20111125,26.79,26.98,26.0,26.52,26.79,-0.27,-1.01,8522.4,22604.799,2260.4799,22.604799,0.22604799
601566.SH,601566,九牧王,20111128,26.58,26.66,26.05,26.25,26.52,-0.27,-1.02,6333.28,16643.079,1664.3079000000002,16.643079000000004,0.16643079
601566.SH,601566,九牧王,20111129,26.55,27.0,26.34,26.54,26.25,0.29,1.1,10902.42,29078.877,2907.8877,29.078877,0.29078877
601566.SH,601566,九牧王,20111130,26.3,26.79,25.4,26.1,26.54,-0.44,-1.66,14660.53,37888.383,3788.8383,37.888383000000005,0.37888383
601566.SH,601566,九牧王,20111201,26.5,27.5,26.39,27.0,26.1,0.9,3.45,14084.12,38014.427,3801.442700000001,38.014427000000005,0.38014427
601566.SH,601566,九牧王,20111202,26.64,26.94,26.08,26.5,27.0,-0.5,-1.85,7512.64,19902.402,1990.2402,19.902402,0.19902402
601566.SH,601566,九牧王,20111205,26.59,26.59,24.8,25.02,26.5,-1.48,-5.58,26400.92,66730.143,6673.0143,66.730143,0.66730143
601566.SH,601566,九牧王,20111206,24.99,25.25,23.81,25.0,25.02,-0.02,-0.08,24844.63,60807.928,6080.7928,60.807928,0.60807928
601566.SH,601566,九牧王,20111207,24.71,25.16,24.16,24.58,25.0,-0.42,-1.68,16895.33,41594.274,4159.4274,41.594274,0.41594274
601566.SH,601566,九牧王,20111208,24.64,25.15,24.32,24.7,24.58,0.12,0.49,4356.9,10766.446,1076.6446,10.766446,0.10766446
601566.SH,601566,九牧王,20111209,24.74,24.85,24.5,24.8,24.7,0.1,0.4,9265.08,22813.801,2281.3801,22.813801,0.2281380099999999
601566.SH,601566,九牧王,20111212,24.75,24.99,24.19,24.3,24.8,-0.5,-2.02,7756.0,18927.503,1892.7503,18.927503,0.18927503
601566.SH,601566,九牧王,20111213,24.1,24.28,23.45,24.0,24.3,-0.3,-1.23,7441.7,17707.606,1770.7606,17.707606000000002,0.17707606
601566.SH,601566,九牧王,20111214,24.0,24.15,23.41,23.84,24.0,-0.16,-0.67,7965.6,18966.024,1896.6024,18.966024,0.18966024
601566.SH,601566,九牧王,20111215,23.7,24.58,23.7,24.24,23.84,0.4,1.68,12998.81,31369.103,3136.9103,31.369103,0.31369103
601566.SH,601566,九牧王,20111216,24.37,25.27,24.21,25.24,24.24,1.0,4.13,10530.27,26177.981,2617.7981,26.177981,0.26177981
601566.SH,601566,九牧王,20111219,25.2,25.68,24.56,25.09,25.24,-0.15,-0.59,9316.64,23520.485,2352.0485,23.520485,0.2352048499999999
601566.SH,601566,九牧王,20111220,24.61,25.27,23.5,24.03,25.09,-1.06,-4.22,18241.91,44028.475,4402.8475,44.028475,0.44028475
601566.SH,601566,九牧王,20111221,24.03,24.39,23.25,23.38,24.03,-0.65,-2.71,13750.06,32725.261,3272.5261,32.725261,0.32725261
601566.SH,601566,九牧王,20111222,23.05,23.33,22.12,22.69,23.38,-0.69,-2.95,24365.64,54861.917,5486.1917,54.861917000000005,0.54861917
601566.SH,601566,九牧王,20111223,22.42,22.97,22.3,22.87,22.69,0.18,0.79,8915.46,20199.642,2019.9642,20.199642,0.2019964199999999
601566.SH,601566,九牧王,20111226,22.87,23.0,22.48,22.49,22.87,-0.38,-1.66,6933.26,15783.503,1578.3503,15.783503,0.15783503
601566.SH,601566,九牧王,20111227,22.49,22.49,21.4,21.49,22.49,-1.0,-4.45,13988.21,30482.301,3048.2301,30.482301,0.3048230099999999
601566.SH,601566,九牧王,20111228,21.34,21.86,20.58,21.2,21.49,-0.29,-1.35,15763.51,33442.187,3344.2187,33.442187,0.3344218699999999
601566.SH,601566,九牧王,20111229,21.1,21.4,20.7,20.91,21.2,-0.29,-1.37,8990.55,18848.306,1884.8306,18.848306,0.18848306
601566.SH,601566,九牧王,20111230,20.8,21.48,20.8,21.41,20.91,0.5,2.39,11880.95,25234.435,2523.4435000000003,25.234435000000005,0.25234435
601566.SH,601566,九牧王,20120104,21.5,22.0,21.41,21.53,21.41,0.12,0.56,13501.34,29326.868,2932.6868,29.326868,0.29326868
601566.SH,601566,九牧王,20120105,21.4,21.88,20.26,20.84,21.53,-0.69,-3.2,13702.75,28428.777,2842.8777,28.428777,0.28428777
601566.SH,601566,九牧王,20120106,20.74,21.5,20.2,21.37,20.84,0.53,2.54,13520.5,28021.463,2802.1463,28.021463,0.2802146299999999
601566.SH,601566,九牧王,20120109,21.21,22.42,21.12,22.35,21.37,0.98,4.59,8800.61,19244.957,1924.4957,19.244957,0.19244957
601566.SH,601566,九牧王,20120110,22.12,22.84,22.12,22.65,22.35,0.3,1.34,14041.15,31737.167,3173.7167,31.737167,0.31737167
601566.SH,601566,九牧王,20120111,22.6,22.6,21.86,22.09,22.65,-0.56,-2.47,14510.07,32194.767,3219.4767,32.194767,0.3219476699999999
601566.SH,601566,九牧王,20120112,22.07,22.38,21.08,21.32,22.09,-0.77,-3.49,24874.93,53404.507,5340.450699999999,53.404507,0.5340450699999999
601566.SH,601566,九牧王,20120113,21.25,21.31,20.33,20.61,21.32,-0.71,-3.33,38372.05,79490.186,7949.0186,79.49018600000001,0.7949018600000001
601566.SH,601566,九牧王,20120116,20.51,20.65,19.85,19.89,20.61,-0.72,-3.49,11393.9,22900.199,2290.0199,22.900199,0.22900199
601566.SH,601566,九牧王,20120117,19.89,20.51,18.5,20.39,19.89,0.5,2.51,29983.59,58964.301,5896.4301,58.964301,0.58964301
601566.SH,601566,九牧王,20120118,20.05,20.48,18.66,18.81,20.39,-1.58,-7.75,32927.22,64165.249,6416.5249,64.165249,0.64165249
601566.SH,601566,九牧王,20120119,19.09,19.95,18.53,19.26,18.81,0.45,2.39,9517.72,18297.721,1829.7721,18.297721000000003,0.18297721
601566.SH,601566,九牧王,20120120,19.64,20.58,19.25,20.49,19.26,1.23,6.39,19161.54,38515.245,3851.5245,38.51524500000001,0.3851524500000001
601566.SH,601566,九牧王,20120130,20.4,21.03,20.05,20.33,20.49,-0.16,-0.78,12209.74,25149.687,2514.9687000000004,25.149687000000004,0.25149687
601566.SH,601566,九牧王,20120131,20.33,20.66,20.14,20.31,20.33,-0.02,-0.1,3821.23,7763.21,776.321,7.76321,0.0776321
601566.SH,601566,九牧王,20120201,20.32,20.48,20.06,20.37,20.31,0.06,0.3,8790.93,17856.451,1785.6451000000002,17.856451000000003,0.17856451
601566.SH,601566,九牧王,20120202,20.37,20.48,20.03,20.44,20.37,0.07,0.34,11548.15,23531.376,2353.1376,23.531376,0.23531376
601566.SH,601566,九牧王,20120207,20.63,21.35,20.09,21.09,20.44,0.65,3.18,53515.21,111520.625,11152.0625,111.520625,1.11520625
601566.SH,601566,九牧王,20120208,20.95,21.3,20.7,21.22,21.09,0.13,0.62,23640.62,49502.159,4950.2159,49.502159,0.49502159
601566.SH,601566,九牧王,20120209,21.15,21.68,21.02,21.56,21.22,0.34,1.6,20285.78,43296.077,4329.6077,43.296077,0.43296077
601566.SH,601566,九牧王,20120210,21.49,21.85,21.23,21.59,21.56,0.03,0.14,19435.61,41986.749,4198.6749,41.986749,0.41986749
601566.SH,601566,九牧王,20120213,21.41,22.18,21.26,21.99,21.59,0.4,1.85,14810.87,32321.172,3232.1172,32.321172,0.32321172
601566.SH,601566,九牧王,20120214,22.01,22.25,21.71,22.09,21.99,0.1,0.45,17389.76,38163.955,3816.3955,38.163955,0.38163955
601566.SH,601566,九牧王,20120215,22.25,22.35,21.85,22.05,22.09,-0.04,-0.18,11146.38,24567.586,2456.7586,24.567586,0.24567586
601566.SH,601566,九牧王,20120216,22.0,22.26,21.43,21.83,22.05,-0.22,-1.0,15301.47,33571.919,3357.1919000000003,33.571919,0.33571919
601566.SH,601566,九牧王,20120217,21.81,21.97,21.35,21.46,21.83,-0.37,-1.69,9878.57,21354.195,2135.4195,21.354195,0.21354195
601566.SH,601566,九牧王,20120220,21.62,21.85,21.36,21.45,21.46,-0.01,-0.05,5329.95,11532.258,1153.2258,11.532258,0.11532258
601566.SH,601566,九牧王,20120221,21.45,22.09,21.38,22.04,21.45,0.59,2.75,15622.2,33993.775,3399.3775,33.993775,0.33993775
601566.SH,601566,九牧王,20120222,22.03,22.79,21.95,22.7,22.04,0.66,2.99,25638.45,57801.893,5780.1893,57.801893,0.57801893
601566.SH,601566,九牧王,20120223,22.9,23.77,22.45,23.3,22.7,0.6,2.64,24211.42,55593.187,5559.3187,55.593187,0.55593187
601566.SH,601566,九牧王,20120224,23.05,23.98,23.05,23.9,23.3,0.6,2.58,19571.58,46370.338,4637.0338,46.370338,0.46370338
601566.SH,601566,九牧王,20120227,23.8,23.99,23.2,23.65,23.9,-0.25,-1.05,17552.87,41465.394,4146.5394,41.465394,0.4146539399999999
601566.SH,601566,九牧王,20120228,23.55,23.55,22.8,23.22,23.65,-0.43,-1.82,26840.47,62001.299,6200.1299,62.001299,0.62001299
601566.SH,601566,九牧王,20120229,23.1,23.45,22.8,23.29,23.22,0.07,0.3,7651.73,17818.398,1781.8398000000002,17.818398000000002,0.17818398
601566.SH,601566,九牧王,20120301,23.11,23.46,22.95,23.33,23.29,0.04,0.17,3014.12,7014.282,701.4282000000001,7.014282000000001,0.07014282
601566.SH,601566,九牧王,20120302,23.39,23.56,23.05,23.38,23.33,0.05,0.21,8611.26,20021.1,2002.11,20.0211,0.200211
