ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603908.SH,603908,牧高笛,20170628,48.4,48.4,46.84,46.91,48.56,-1.65,-3.4,8630.71,40958.898,4095.8898,40.958898,0.40958898
603908.SH,603908,牧高笛,20170629,47.2,48.0,46.98,47.5,46.91,0.59,1.26,6174.1,29286.176,2928.6176,29.286176,0.29286176
603908.SH,603908,牧高笛,20170630,47.39,48.88,47.03,48.39,47.5,0.89,1.87,10082.43,48626.235,4862.6235,48.626235,0.4862623499999999
603908.SH,603908,牧高笛,20170703,48.51,48.95,48.0,48.81,48.39,0.42,0.87,6605.46,32036.957,3203.6957,32.036957,0.32036957
603908.SH,603908,牧高笛,20170704,48.75,49.38,48.46,48.58,48.81,-0.23,-0.47,7285.0,35613.505,3561.3505,35.613505,0.3561350499999999
603908.SH,603908,牧高笛,20170705,48.09,49.3,48.09,49.08,48.58,0.5,1.03,7332.43,35867.904,3586.7904000000003,35.867904,0.35867904
603908.SH,603908,牧高笛,20170706,49.21,50.48,49.09,49.97,49.08,0.89,1.81,18922.43,94137.858,9413.7858,94.137858,0.94137858
603908.SH,603908,牧高笛,20170707,49.96,52.3,49.65,51.75,49.97,1.78,3.56,22869.2,117045.229,11704.5229,117.045229,1.17045229
603908.SH,603908,牧高笛,20170710,51.0,51.08,49.13,49.23,51.75,-2.52,-4.87,16169.99,80746.971,8074.6971,80.746971,0.80746971
603908.SH,603908,牧高笛,20170711,49.06,49.57,47.77,47.78,49.23,-1.45,-2.95,9826.0,47714.376,4771.437599999999,47.714376,0.4771437599999999
603908.SH,603908,牧高笛,20170712,47.97,48.46,46.81,48.45,47.78,0.67,1.4,7955.0,37802.229,3780.2229,37.802229,0.37802229
603908.SH,603908,牧高笛,20170713,48.34,48.38,47.18,47.78,48.45,-0.67,-1.38,6753.0,32202.698,3220.2698,32.202698,0.3220269799999999
603908.SH,603908,牧高笛,20170714,47.74,48.17,47.26,47.65,47.78,-0.13,-0.27,3962.0,18889.713,1888.9713,18.889713,0.18889713
603908.SH,603908,牧高笛,20170717,47.15,47.15,42.89,42.89,47.65,-4.76,-9.99,14002.33,61367.164,6136.716399999999,61.367164,0.61367164
603908.SH,603908,牧高笛,20170718,42.8,43.38,42.0,42.88,42.89,-0.01,-0.02,5854.0,25038.977,2503.8977,25.038977,0.25038977
603908.SH,603908,牧高笛,20170719,42.98,42.98,41.3,42.53,42.88,-0.35,-0.82,7833.0,32926.99,3292.699,32.92699,0.3292698999999999
603908.SH,603908,牧高笛,20170720,42.1,43.88,42.05,42.21,42.53,-0.32,-0.75,5837.0,25096.456,2509.6456,25.096456,0.25096456
603908.SH,603908,牧高笛,20170721,42.0,42.8,42.0,42.26,42.21,0.05,0.12,3177.0,13447.761,1344.7761,13.447761,0.13447761
603908.SH,603908,牧高笛,20170724,42.45,42.9,41.55,42.63,42.26,0.37,0.88,4756.63,20066.848,2006.6848,20.066848000000004,0.20066848
603908.SH,603908,牧高笛,20170725,42.9,42.9,41.9,42.24,42.63,-0.39,-0.91,3683.0,15587.499,1558.7499,15.587499,0.15587499
603908.SH,603908,牧高笛,20170726,42.24,42.59,41.58,41.77,42.24,-0.47,-1.11,3306.0,13881.16,1388.116,13.88116,0.1388116
603908.SH,603908,牧高笛,20170727,41.53,43.28,41.53,42.99,41.77,1.22,2.92,6524.18,27838.199,2783.8199,27.838199,0.2783819899999999
603908.SH,603908,牧高笛,20170728,42.87,43.03,42.1,42.21,42.99,-0.78,-1.81,4378.53,18593.074,1859.3074,18.593074,0.18593074
603908.SH,603908,牧高笛,20170731,42.55,42.57,41.82,42.35,42.21,0.14,0.33,2893.5,12234.634,1223.4634,12.234634000000002,0.12234634
603908.SH,603908,牧高笛,20170801,42.35,42.46,41.5,42.3,42.35,-0.05,-0.12,3980.0,16781.01,1678.101,16.78101,0.1678101
603908.SH,603908,牧高笛,20170802,42.2,42.39,41.31,41.32,42.3,-0.98,-2.32,4257.0,17816.816,1781.6816,17.816816,0.17816816
603908.SH,603908,牧高笛,20170803,41.0,42.28,41.0,41.89,41.32,0.57,1.38,5133.13,21478.555,2147.8555,21.478555,0.21478555
603908.SH,603908,牧高笛,20170804,41.88,42.04,40.89,40.99,41.89,-0.9,-2.15,3474.55,14426.648,1442.6648,14.426648,0.14426648
603908.SH,603908,牧高笛,20170807,40.83,41.49,40.83,41.11,40.99,0.12,0.29,3640.0,14985.49,1498.549,14.98549,0.1498549
603908.SH,603908,牧高笛,20170808,41.02,41.39,40.67,41.11,41.11,0.0,0.0,4215.0,17264.812,1726.4812000000002,17.264812000000003,0.17264812
603908.SH,603908,牧高笛,20170809,41.49,41.71,41.01,41.5,41.11,0.39,0.95,5145.0,21365.306,2136.5306,21.365306,0.21365306
603908.SH,603908,牧高笛,20170810,41.2,41.67,40.12,40.21,41.5,-1.29,-3.11,5336.69,21743.416,2174.3416,21.743416000000003,0.21743416
603908.SH,603908,牧高笛,20170811,40.18,40.18,39.72,39.77,40.21,-0.44,-1.09,3741.0,14940.234,1494.0234,14.940234,0.14940234
603908.SH,603908,牧高笛,20170814,40.03,40.68,39.9,40.36,39.77,0.59,1.48,2610.0,10538.718,1053.8718,10.538718,0.10538718
603908.SH,603908,牧高笛,20170815,40.56,40.68,40.25,40.65,40.36,0.29,0.72,3275.0,13267.764,1326.7764,13.267764,0.1326776399999999
603908.SH,603908,牧高笛,20170816,40.5,41.55,40.5,41.18,40.65,0.53,1.3,4802.0,19768.57,1976.857,19.76857,0.1976857
603908.SH,603908,牧高笛,20170817,41.23,42.54,40.95,42.29,41.18,1.11,2.7,6981.0,29140.069,2914.0069,29.140069,0.2914006899999999
603908.SH,603908,牧高笛,20170818,41.88,41.95,41.1,41.33,42.29,-0.96,-2.27,5082.24,21077.6,2107.76,21.0776,0.2107759999999999
603908.SH,603908,牧高笛,20170821,41.49,42.06,41.12,42.02,41.33,0.69,1.67,4808.0,20087.78,2008.778,20.08778,0.2008778
603908.SH,603908,牧高笛,20170822,42.03,42.29,41.6,41.78,42.02,-0.24,-0.57,3541.0,14846.53,1484.653,14.84653,0.1484653
603908.SH,603908,牧高笛,20170823,41.44,42.35,41.44,42.18,41.78,0.4,0.96,5763.0,24225.915,2422.5915,24.225915,0.24225915
603908.SH,603908,牧高笛,20170824,42.0,42.48,41.92,42.17,42.18,-0.01,-0.02,5860.12,24711.018,2471.1018,24.711018,0.2471101799999999
603908.SH,603908,牧高笛,20170825,42.09,42.98,41.77,42.84,42.17,0.67,1.59,6122.0,26095.681,2609.5681,26.095681,0.26095681
603908.SH,603908,牧高笛,20170828,42.68,44.27,42.68,43.84,42.84,1.0,2.33,9971.63,43638.519,4363.8519,43.638519,0.43638519
603908.SH,603908,牧高笛,20170829,43.93,48.22,43.84,46.91,43.84,3.07,7.0,33375.43,156750.029,15675.0029,156.750029,1.56750029
603908.SH,603908,牧高笛,20170830,46.1,46.88,44.7,46.07,46.91,-0.84,-1.79,20983.64,95656.674,9565.6674,95.656674,0.95656674
603908.SH,603908,牧高笛,20170831,45.6,47.0,45.41,46.84,46.07,0.77,1.67,12902.64,59875.206,5987.5206,59.875206,0.59875206
603908.SH,603908,牧高笛,20170901,46.69,46.97,45.7,45.86,46.84,-0.98,-2.09,9323.64,42962.265,4296.2265,42.962265,0.4296226499999999
603908.SH,603908,牧高笛,20170904,45.67,45.67,45.02,45.16,45.86,-0.7,-1.53,5700.0,25817.127,2581.7127,25.817127,0.25817127
603908.SH,603908,牧高笛,20170905,45.16,45.88,45.0,45.31,45.16,0.15,0.33,3851.0,17515.519,1751.5519,17.515518999999998,0.17515519
603908.SH,603908,牧高笛,20170906,45.3,45.51,45.02,45.38,45.31,0.07,0.15,3983.86,18043.013,1804.3013,18.043013,0.18043013
603908.SH,603908,牧高笛,20170907,45.38,46.2,44.88,44.99,45.38,-0.39,-0.86,5527.0,25196.073,2519.6073,25.196073,0.25196073
603908.SH,603908,牧高笛,20170908,44.9,45.22,44.08,44.36,44.99,-0.63,-1.4,7624.38,33971.58,3397.1580000000004,33.97158,0.3397158
603908.SH,603908,牧高笛,20170911,44.97,45.29,44.35,44.96,44.36,0.6,1.35,6767.13,30326.768,3032.6768,30.326768,0.30326768
603908.SH,603908,牧高笛,20170912,45.14,45.59,43.0,43.77,44.96,-1.19,-2.65,8553.0,38082.392,3808.2392,38.082392,0.38082392
603908.SH,603908,牧高笛,20170913,43.7,44.55,43.54,44.46,43.77,0.69,1.58,6616.64,29024.189,2902.4189,29.024189,0.2902418899999999
603908.SH,603908,牧高笛,20170914,44.43,44.43,43.71,43.93,44.46,-0.53,-1.19,5606.0,24702.501,2470.2501,24.702501,0.24702501
603908.SH,603908,牧高笛,20170915,43.93,44.19,43.48,43.53,43.93,-0.4,-0.91,4552.0,19976.082,1997.6082,19.976082,0.1997608199999999
603908.SH,603908,牧高笛,20170918,43.3,43.83,43.28,43.6,43.53,0.07,0.16,4598.0,20048.843,2004.8843,20.048843,0.20048843
603908.SH,603908,牧高笛,20170919,43.9,44.16,43.48,43.86,43.6,0.26,0.6,4649.19,20308.735,2030.8735,20.308735,0.20308735
603908.SH,603908,牧高笛,20170920,43.54,44.16,43.5,44.12,43.86,0.26,0.59,5445.87,23864.438,2386.4438,23.864438,0.23864438
603908.SH,603908,牧高笛,20170921,44.12,44.68,43.88,43.9,44.12,-0.22,-0.5,7015.24,31124.91,3112.491,31.12491,0.3112491
603908.SH,603908,牧高笛,20170922,43.5,44.25,43.05,43.99,43.9,0.09,0.21,5282.0,23111.59,2311.159,23.11159,0.2311158999999999
603908.SH,603908,牧高笛,20170925,44.06,44.4,43.53,43.7,43.99,-0.29,-0.66,5516.0,24303.72,2430.3720000000003,24.30372,0.2430372
603908.SH,603908,牧高笛,20170926,43.5,43.83,41.73,42.03,43.7,-1.67,-3.82,8426.19,35726.628,3572.6628,35.726628,0.35726628
603908.SH,603908,牧高笛,20170927,42.1,42.86,41.82,42.75,42.03,0.72,1.71,4610.0,19601.21,1960.121,19.60121,0.1960121
603908.SH,603908,牧高笛,20170928,42.46,42.96,42.29,42.35,42.75,-0.4,-0.94,3397.0,14525.905,1452.5905,14.525905,0.14525905
603908.SH,603908,牧高笛,20170929,42.68,42.9,42.43,42.77,42.35,0.42,0.99,2994.0,12798.405,1279.8405,12.798405,0.12798405
603908.SH,603908,牧高笛,20171009,43.8,43.8,43.14,43.38,42.77,0.61,1.43,2435.0,10562.066,1056.2066,10.562066,0.1056206599999999
603908.SH,603908,牧高笛,20171010,43.46,44.15,43.19,44.07,43.38,0.69,1.59,5221.0,22833.653,2283.3653,22.833653,0.2283365299999999
603908.SH,603908,牧高笛,20171011,44.05,44.23,43.71,43.8,44.07,-0.27,-0.61,5183.0,22783.627,2278.3627,22.783627000000003,0.22783627
603908.SH,603908,牧高笛,20171012,44.0,44.05,43.56,43.97,43.8,0.17,0.39,4023.87,17641.466,1764.1466,17.641466,0.17641466
603908.SH,603908,牧高笛,20171013,44.1,45.1,43.8,44.76,43.97,0.79,1.8,9048.87,40387.849,4038.7849,40.387849,0.40387849
603908.SH,603908,牧高笛,20171016,44.8,44.96,43.01,43.12,44.76,-1.64,-3.66,7991.0,34926.323,3492.6323,34.926323,0.34926323
603908.SH,603908,牧高笛,20171017,42.81,44.48,42.81,44.19,43.12,1.07,2.48,7154.0,31457.439,3145.7439,31.457439,0.31457439
603908.SH,603908,牧高笛,20171018,44.0,44.48,43.14,43.41,44.19,-0.78,-1.77,4913.0,21602.126,2160.2126,21.602126,0.21602126
603908.SH,603908,牧高笛,20171019,43.33,43.75,42.66,42.73,43.41,-0.68,-1.57,4165.0,17926.692,1792.6691999999998,17.926692,0.17926692
603908.SH,603908,牧高笛,20171020,42.74,43.77,42.44,43.63,42.73,0.9,2.11,3078.0,13324.581,1332.4581,13.324581,0.13324581
603908.SH,603908,牧高笛,20171023,43.62,44.38,43.4,44.06,43.63,0.43,0.99,5030.0,22147.21,2214.721,22.14721,0.2214721
603908.SH,603908,牧高笛,20171024,44.06,44.29,43.16,43.6,44.06,-0.46,-1.04,4670.24,20327.754,2032.7754,20.327754,0.2032775399999999
603908.SH,603908,牧高笛,20171025,43.99,45.39,43.3,45.3,43.6,1.7,3.9,14615.24,65443.819,6544.3819,65.443819,0.65443819
603908.SH,603908,牧高笛,20171026,45.0,45.5,44.7,45.42,45.3,0.12,0.26,9014.0,40590.083,4059.0083,40.590083,0.40590083
603908.SH,603908,牧高笛,20171027,45.4,45.76,44.78,45.04,45.42,-0.38,-0.84,6973.0,31450.115,3145.0115,31.450115,0.31450115
603908.SH,603908,牧高笛,20171030,44.67,44.8,42.53,43.43,45.04,-1.61,-3.57,8296.0,36110.692,3611.0692,36.110692,0.36110692
603908.SH,603908,牧高笛,20171031,43.23,43.73,42.69,43.67,43.43,0.24,0.55,7014.49,30246.195,3024.6195,30.246195,0.30246195
603908.SH,603908,牧高笛,20171101,43.5,44.6,43.42,44.56,43.67,0.89,2.04,8907.24,39259.957,3925.9957,39.25995700000001,0.39259957
603908.SH,603908,牧高笛,20171102,44.56,45.75,43.23,43.53,44.56,-1.03,-2.31,10310.0,45424.597,4542.4597,45.424597000000006,0.45424597
603908.SH,603908,牧高笛,20171103,43.4,43.4,41.89,42.24,43.53,-1.29,-2.96,8782.0,37514.191,3751.4191,37.514191,0.37514191
603908.SH,603908,牧高笛,20171106,42.8,43.07,42.25,42.76,42.24,0.52,1.23,4364.93,18659.223,1865.9223,18.659223,0.18659223
603908.SH,603908,牧高笛,20171107,42.56,42.88,42.27,42.86,42.76,0.1,0.23,4542.93,19334.233,1933.4233,19.334233,0.1933423299999999
603908.SH,603908,牧高笛,20171108,42.86,43.37,42.43,42.91,42.86,0.05,0.12,5565.93,23949.635,2394.9635,23.949635,0.2394963499999999
603908.SH,603908,牧高笛,20171109,42.99,43.18,42.61,43.07,42.91,0.16,0.37,4349.0,18658.889,1865.8889,18.658889,0.1865888899999999
603908.SH,603908,牧高笛,20171110,42.94,43.99,42.94,43.77,43.07,0.7,1.63,7512.87,32754.343,3275.4343,32.754343,0.3275434299999999
603908.SH,603908,牧高笛,20171113,43.96,44.63,43.48,44.52,43.77,0.75,1.71,9511.93,42030.002,4203.0002,42.030002,0.42030002
603908.SH,603908,牧高笛,20171114,44.61,44.89,43.82,44.11,44.52,-0.41,-0.92,9691.0,42950.147,4295.0147,42.950147,0.4295014699999999
603908.SH,603908,牧高笛,20171115,43.95,45.28,43.6,45.17,44.11,1.06,2.4,14826.0,66402.542,6640.2542,66.402542,0.66402542
603908.SH,603908,牧高笛,20171116,44.99,45.48,43.8,44.03,45.17,-1.14,-2.52,11786.0,52708.822,5270.8822,52.708822,0.52708822
603908.SH,603908,牧高笛,20171117,43.23,43.94,40.0,40.09,44.03,-3.94,-8.95,12448.0,52012.325,5201.2325,52.012325,0.52012325
603908.SH,603908,牧高笛,20171120,39.99,40.6,38.56,40.43,40.09,0.34,0.85,4981.62,19941.573,1994.1573,19.941573,0.19941573
603908.SH,603908,牧高笛,20171121,40.03,40.59,39.11,39.66,40.43,-0.77,-1.9,6222.99,24714.722,2471.4722,24.714722,0.24714722
603908.SH,603908,牧高笛,20171122,39.35,39.97,38.83,39.11,39.66,-0.55,-1.39,4781.0,18791.532,1879.1532,18.791532,0.18791532
603908.SH,603908,牧高笛,20171123,39.0,39.26,38.18,38.23,39.11,-0.88,-2.25,4714.0,18237.406,1823.7406,18.237406,0.18237406
603908.SH,603908,牧高笛,20171124,38.15,38.65,38.11,38.26,38.23,0.03,0.08,1855.0,7132.805,713.2805000000001,7.132805000000001,0.07132805
603908.SH,603908,牧高笛,20171127,38.31,38.54,36.75,36.9,38.26,-1.36,-3.55,4858.51,18219.657,1821.9657,18.219657,0.1821965699999999
603908.SH,603908,牧高笛,20171128,37.43,37.5,36.91,37.41,36.9,0.51,1.38,2947.51,10970.521,1097.0521,10.970521000000002,0.10970521
603908.SH,603908,牧高笛,20171129,37.4,37.48,36.48,37.21,37.41,-0.2,-0.53,3701.63,13715.678,1371.5678,13.715678,0.13715678
603908.SH,603908,牧高笛,20171130,37.21,38.52,37.18,37.99,37.21,0.78,2.1,3883.51,14736.903,1473.6903,14.736903,0.14736903
