ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600436.SH,600436,片仔癀,20030702,14.7,15.3,14.58,15.05,14.5,0.55,3.79,25077.75,37594.725,3759.4725,37.594725,0.3759472499999999
600436.SH,600436,片仔癀,20030703,14.9,15.04,14.81,14.95,15.05,-0.1,-0.66,8555.25,12766.069,1276.6069,12.766069,0.12766069
600436.SH,600436,片仔癀,20030704,14.88,15.01,14.8,14.94,14.95,-0.01,-0.07,5681.66,8453.458,845.3458,8.453458000000001,0.08453458
600436.SH,600436,片仔癀,20030707,14.91,14.91,14.68,14.8,14.94,-0.14,-0.94,5860.19,8638.812,863.8812,8.638812,0.08638812
600436.SH,600436,片仔癀,20030708,14.78,15.11,14.6,15.02,14.8,0.22,1.49,7986.41,11870.834,1187.0834,11.870834,0.11870834
600436.SH,600436,片仔癀,20030709,15.0,15.09,14.83,14.86,15.02,-0.16,-1.07,4206.52,6256.947,625.6947,6.256947,0.06256947
600436.SH,600436,片仔癀,20030710,14.76,15.08,14.76,15.05,14.86,0.19,1.28,8441.24,12655.101,1265.5101,12.655101,0.12655101
600436.SH,600436,片仔癀,20030711,15.05,15.05,14.9,14.95,15.05,-0.1,-0.66,5350.33,8003.647,800.3647,8.003646999999999,0.0800364699999999
600436.SH,600436,片仔癀,20030714,14.95,14.95,14.78,14.82,14.95,-0.13,-0.87,5401.49,8017.008,801.7008,8.017007999999999,0.0801700799999999
600436.SH,600436,片仔癀,20030715,14.82,15.27,14.8,15.25,14.82,0.43,2.9,9767.32,14719.627,1471.9627,14.719627,0.14719627
600436.SH,600436,片仔癀,20030716,15.22,15.24,15.05,15.14,15.25,-0.11,-0.72,4975.44,7529.574,752.9574,7.529574,0.07529574
600436.SH,600436,片仔癀,20030717,15.13,15.3,15.05,15.27,15.14,0.13,0.86,9865.32,15001.967,1500.1967,15.001967,0.15001967
600436.SH,600436,片仔癀,20030718,15.27,15.76,15.2,15.23,15.27,-0.04,-0.26,27494.86,42584.685,4258.4685,42.584685,0.42584685
600436.SH,600436,片仔癀,20030721,15.09,15.32,14.9,15.3,15.23,0.07,0.46,15706.56,23753.587,2375.3587,23.753587,0.2375358699999999
600436.SH,600436,片仔癀,20030722,15.35,15.49,15.12,15.31,15.3,0.01,0.07,6296.17,9661.12,966.112,9.66112,0.0966112
600436.SH,600436,片仔癀,20030723,15.16,15.32,15.15,15.23,15.31,-0.08,-0.52,4251.25,6462.81,646.2810000000001,6.462810000000001,0.0646281
600436.SH,600436,片仔癀,20030724,15.18,15.28,14.9,14.96,15.23,-0.27,-1.77,7813.42,11754.685,1175.4685,11.754685,0.11754685
600436.SH,600436,片仔癀,20030725,14.98,15.08,14.68,14.75,14.96,-0.21,-1.4,7139.35,10569.6,1056.96,10.5696,0.105696
600436.SH,600436,片仔癀,20030728,14.7,14.75,14.57,14.61,14.75,-0.14,-0.95,3708.27,5428.261,542.8261,5.428261,0.05428261
600436.SH,600436,片仔癀,20030729,14.65,14.79,14.62,14.72,14.61,0.11,0.75,2600.15,3821.79,382.179,3.82179,0.0382179
600436.SH,600436,片仔癀,20030731,14.65,14.92,14.61,14.87,14.72,0.15,1.02,2478.7,3671.86,367.186,3.671860000000001,0.0367186
600436.SH,600436,片仔癀,20030801,14.61,14.65,13.7,13.76,14.87,-1.11,-7.46,28846.59,40275.616,4027.5616,40.275616,0.40275616
600436.SH,600436,片仔癀,20030804,13.62,13.76,13.1,13.72,13.76,-0.04,-0.29,17749.26,23889.341,2388.9341,23.889341,0.2388934099999999
600436.SH,600436,片仔癀,20030805,13.63,13.7,13.51,13.61,13.72,-0.11,-0.8,5579.77,7590.938,759.0938,7.590937999999999,0.07590938
600436.SH,600436,片仔癀,20030806,13.64,13.67,13.33,13.38,13.61,-0.23,-1.69,4828.15,6487.342,648.7342,6.487342,0.06487342
600436.SH,600436,片仔癀,20030807,13.36,13.58,13.26,13.44,13.38,0.06,0.45,2732.0,3680.904,368.0904,3.680904,0.03680904
600436.SH,600436,片仔癀,20030808,13.45,13.5,13.29,13.32,13.44,-0.12,-0.89,3968.54,5296.575,529.6575,5.296575000000001,0.05296575
600436.SH,600436,片仔癀,20030811,13.28,13.39,13.12,13.38,13.32,0.06,0.45,3715.05,4915.996,491.5996,4.915996,0.0491599599999999
600436.SH,600436,片仔癀,20030812,13.43,13.94,13.43,13.79,13.38,0.41,3.06,14182.44,19588.165,1958.8165,19.588165,0.19588165
600436.SH,600436,片仔癀,20030813,13.6,13.9,13.59,13.77,13.79,-0.02,-0.15,5180.53,7121.984,712.1984,7.121984,0.07121984
600436.SH,600436,片仔癀,20030814,13.6,13.85,13.6,13.63,13.77,-0.14,-1.02,3861.61,5292.064,529.2064,5.292064,0.05292064
600436.SH,600436,片仔癀,20030815,13.62,13.65,13.45,13.49,13.63,-0.14,-1.03,3572.52,4832.764,483.2764,4.832764,0.04832764
600436.SH,600436,片仔癀,20030818,13.49,13.55,13.35,13.37,13.49,-0.12,-0.89,3262.1,4375.443,437.5443,4.375443000000001,0.04375443
600436.SH,600436,片仔癀,20030819,13.28,13.62,13.28,13.46,13.37,0.09,0.67,2813.47,3769.621,376.9621,3.769621,0.03769621
600436.SH,600436,片仔癀,20030820,13.48,13.49,13.3,13.43,13.46,-0.03,-0.22,1635.5,2192.879,219.2879,2.192879,0.0219287899999999
600436.SH,600436,片仔癀,20030821,13.43,13.48,13.3,13.36,13.43,-0.07,-0.52,2801.05,3747.499,374.7499,3.747499,0.0374749899999999
600436.SH,600436,片仔癀,20030822,13.3,13.42,13.3,13.35,13.36,-0.01,-0.07,2544.56,3396.698,339.6698,3.396698,0.03396698
600436.SH,600436,片仔癀,20030825,13.3,13.33,13.1,13.23,13.35,-0.12,-0.9,5265.89,6948.995,694.8995,6.948995,0.06948995
600436.SH,600436,片仔癀,20030826,13.16,13.3,13.15,13.2,13.23,-0.03,-0.23,2180.77,2880.044,288.0044,2.880044,0.0288004399999999
600436.SH,600436,片仔癀,20030827,13.1,13.24,13.06,13.2,13.2,0.0,0.0,2387.49,3145.075,314.5075,3.145075,0.03145075
600436.SH,600436,片仔癀,20030828,13.13,13.18,12.84,12.84,13.2,-0.36,-2.73,5579.0,7267.92,726.792,7.26792,0.0726792
600436.SH,600436,片仔癀,20030829,12.85,12.9,12.69,12.81,12.84,-0.03,-0.23,4732.87,6042.175,604.2175,6.042174999999999,0.0604217499999999
600436.SH,600436,片仔癀,20030901,12.8,13.57,12.8,13.5,12.81,0.69,5.39,12783.75,17027.961,1702.7961,17.027961,0.17027961
600436.SH,600436,片仔癀,20030902,13.54,13.56,13.35,13.5,13.5,0.0,0.0,7641.62,10278.928,1027.8928,10.278928,0.10278928
600436.SH,600436,片仔癀,20030903,13.48,13.55,13.33,13.54,13.5,0.04,0.3,4149.18,5575.206,557.5206000000001,5.5752060000000006,0.05575206
600436.SH,600436,片仔癀,20030904,13.64,13.92,13.54,13.56,13.54,0.02,0.15,14629.47,20122.141,2012.2141,20.122141,0.20122141
600436.SH,600436,片仔癀,20030905,13.58,13.59,13.35,13.46,13.56,-0.1,-0.74,5653.68,7589.852,758.9852,7.589852,0.07589852
600436.SH,600436,片仔癀,20030908,13.32,13.75,13.3,13.54,13.46,0.08,0.59,5244.36,7082.29,708.229,7.08229,0.0708229
600436.SH,600436,片仔癀,20030909,13.53,13.84,13.53,13.71,13.54,0.17,1.26,7877.46,10802.092,1080.2092,10.802092,0.10802092
600436.SH,600436,片仔癀,20030910,13.7,13.85,13.62,13.73,13.71,0.02,0.15,3757.51,5160.105,516.0105,5.160105,0.0516010499999999
600436.SH,600436,片仔癀,20030911,13.79,13.79,13.65,13.67,13.73,-0.06,-0.44,3222.1,4418.624,441.8624,4.418623999999999,0.0441862399999999
600436.SH,600436,片仔癀,20030912,13.67,13.67,13.4,13.41,13.67,-0.26,-1.9,3889.44,5238.614,523.8614,5.238614,0.05238614
600436.SH,600436,片仔癀,20030915,13.49,13.5,13.18,13.21,13.41,-0.2,-1.49,3643.15,4854.215,485.4215,4.854215,0.04854215
600436.SH,600436,片仔癀,20030916,13.2,13.5,13.18,13.39,13.21,0.18,1.36,2433.22,3245.864,324.5864,3.245864,0.03245864
600436.SH,600436,片仔癀,20030917,13.59,13.6,13.23,13.36,13.39,-0.03,-0.22,2208.9,2968.278,296.8278,2.968278,0.02968278
600436.SH,600436,片仔癀,20030918,13.47,13.47,13.28,13.31,13.36,-0.05,-0.37,1807.05,2414.492,241.4492,2.414492,0.02414492
600436.SH,600436,片仔癀,20030919,13.35,13.78,13.3,13.66,13.31,0.35,2.63,6333.5,8594.468,859.4468,8.594468,0.08594468
600436.SH,600436,片仔癀,20030922,13.66,13.7,13.55,13.62,13.66,-0.04,-0.29,1464.0,1996.861,199.6861,1.996861,0.01996861
600436.SH,600436,片仔癀,20030923,13.6,13.75,13.47,13.72,13.62,0.1,0.73,3599.89,4905.222,490.5222,4.905222,0.04905222
600436.SH,600436,片仔癀,20030924,13.72,13.75,13.57,13.63,13.72,-0.09,-0.66,1533.37,2089.766,208.9766,2.089766,0.02089766
600436.SH,600436,片仔癀,20030925,13.65,13.65,13.36,13.38,13.63,-0.25,-1.83,1763.67,2369.176,236.9176,2.369176,0.02369176
600436.SH,600436,片仔癀,20030926,13.45,13.45,13.22,13.33,13.38,-0.05,-0.37,1765.8,2353.38,235.338,2.35338,0.0235338
600436.SH,600436,片仔癀,20030929,13.35,13.36,13.03,13.08,13.33,-0.25,-1.88,2642.0,3482.486,348.2486,3.482486,0.03482486
600436.SH,600436,片仔癀,20030930,13.09,13.21,13.05,13.2,13.08,0.12,0.92,1644.0,2155.539,215.55390000000003,2.155539,0.02155539
600436.SH,600436,片仔癀,20031008,13.2,13.2,13.09,13.19,13.2,-0.01,-0.08,934.2,1226.681,122.6681,1.226681,0.01226681
600436.SH,600436,片仔癀,20031009,13.15,13.3,13.15,13.2,13.19,0.01,0.08,1606.3,2122.784,212.2784,2.122784,0.02122784
600436.SH,600436,片仔癀,20031010,13.25,13.57,13.2,13.5,13.2,0.3,2.27,1871.45,2510.777,251.0777,2.510777,0.02510777
600436.SH,600436,片仔癀,20031013,13.45,13.68,13.4,13.43,13.5,-0.07,-0.52,1586.89,2148.809,214.88090000000005,2.1488090000000004,0.02148809
600436.SH,600436,片仔癀,20031014,13.41,13.48,13.28,13.29,13.43,-0.14,-1.04,1311.0,1750.166,175.01659999999998,1.750166,0.01750166
600436.SH,600436,片仔癀,20031015,13.23,13.42,13.15,13.18,13.29,-0.11,-0.83,1258.0,1669.401,166.9401,1.669401,0.01669401
600436.SH,600436,片仔癀,20031016,13.16,13.3,12.9,12.94,13.18,-0.24,-1.82,1517.5,1983.521,198.3521,1.983521,0.01983521
600436.SH,600436,片仔癀,20031017,12.95,13.08,12.93,13.0,12.94,0.06,0.46,1637.28,2127.722,212.77220000000003,2.1277220000000003,0.02127722
600436.SH,600436,片仔癀,20031020,12.99,13.04,12.85,12.98,13.0,-0.02,-0.15,1022.95,1321.899,132.1899,1.321899,0.01321899
600436.SH,600436,片仔癀,20031021,12.95,12.95,12.83,12.91,12.98,-0.07,-0.54,1383.66,1782.113,178.2113,1.7821129999999998,0.0178211299999999
600436.SH,600436,片仔癀,20031022,12.86,13.29,12.82,13.17,12.91,0.26,2.01,2266.16,2972.482,297.2482,2.972482,0.02972482
600436.SH,600436,片仔癀,20031023,13.15,13.25,12.9,12.99,13.17,-0.18,-1.37,1406.0,1845.461,184.5461,1.845461,0.01845461
600436.SH,600436,片仔癀,20031024,13.3,13.3,12.99,13.04,12.99,0.05,0.38,1031.0,1349.257,134.9257,1.3492570000000002,0.01349257
600436.SH,600436,片仔癀,20031027,13.27,13.27,12.8,12.99,13.04,-0.05,-0.38,3473.0,4512.051,451.2051,4.5120510000000005,0.04512051
600436.SH,600436,片仔癀,20031028,12.8,13.04,12.8,12.85,12.99,-0.14,-1.08,1684.0,2172.529,217.2529,2.172529,0.0217252899999999
600436.SH,600436,片仔癀,20031029,12.85,12.9,11.7,11.96,12.85,-0.89,-6.93,8435.66,10310.663,1031.0663,10.310663,0.10310663
600436.SH,600436,片仔癀,20031030,11.96,12.06,11.78,11.79,11.96,-0.17,-1.42,2653.7,3148.731,314.8731,3.148731,0.03148731
600436.SH,600436,片仔癀,20031031,11.81,12.0,11.78,11.8,11.79,0.01,0.08,1497.25,1777.018,177.7018,1.777018,0.01777018
600436.SH,600436,片仔癀,20031103,11.78,12.02,11.41,11.92,11.8,0.12,1.02,3049.1,3590.717,359.0717,3.590717,0.03590717
600436.SH,600436,片仔癀,20031104,11.88,12.2,11.88,12.11,11.92,0.19,1.59,4302.8,5211.242,521.1242,5.211242,0.0521124199999999
600436.SH,600436,片仔癀,20031105,12.12,12.13,11.72,11.77,12.11,-0.34,-2.81,3827.9,4524.667,452.46670000000006,4.524667000000001,0.04524667
600436.SH,600436,片仔癀,20031106,11.8,11.8,11.31,11.36,11.77,-0.41,-3.48,5821.09,6658.418,665.8417999999999,6.658417999999999,0.0665841799999999
600436.SH,600436,片仔癀,20031107,11.3,11.3,10.9,11.08,11.36,-0.28,-2.46,5011.58,5520.585,552.0585,5.520585,0.0552058499999999
600436.SH,600436,片仔癀,20031110,11.1,11.1,10.8,10.9,11.08,-0.18,-1.62,2104.68,2285.147,228.5147,2.2851470000000003,0.02285147
600436.SH,600436,片仔癀,20031111,10.95,11.04,10.83,11.02,10.9,0.12,1.1,1561.99,1718.333,171.8333,1.718333,0.01718333
600436.SH,600436,片仔癀,20031112,10.92,11.02,10.92,10.96,11.02,-0.06,-0.54,2048.49,2246.071,224.6071,2.246071,0.02246071
600436.SH,600436,片仔癀,20031113,10.81,11.0,10.81,10.9,10.96,-0.06,-0.55,1369.65,1499.467,149.94670000000002,1.499467,0.01499467
600436.SH,600436,片仔癀,20031114,10.9,11.1,10.9,11.08,10.9,0.18,1.65,968.45,1067.541,106.7541,1.067541,0.0106754099999999
600436.SH,600436,片仔癀,20031117,11.05,11.1,10.94,11.05,11.08,-0.03,-0.27,671.0,738.06,73.806,0.7380599999999999,0.0073805999999999
600436.SH,600436,片仔癀,20031118,10.95,11.0,10.91,10.91,11.05,-0.14,-1.27,753.0,823.619,82.3619,0.8236190000000001,0.00823619
600436.SH,600436,片仔癀,20031119,10.9,11.15,10.9,11.13,10.91,0.22,2.02,2075.38,2301.467,230.1467,2.301467,0.02301467
600436.SH,600436,片仔癀,20031120,11.13,11.55,11.06,11.52,11.13,0.39,3.5,4981.72,5670.587,567.0587,5.670587,0.05670587
600436.SH,600436,片仔癀,20031121,11.55,11.71,10.93,11.0,11.52,-0.52,-4.51,8482.0,9539.955,953.9955,9.539955,0.0953995499999999
600436.SH,600436,片仔癀,20031124,11.01,11.58,11.01,11.55,11.0,0.55,5.0,7912.65,9045.518,904.5518,9.045518,0.09045518
600436.SH,600436,片仔癀,20031125,11.6,12.16,11.3,11.84,11.55,0.29,2.51,27340.46,31698.163,3169.8163,31.698163,0.31698163
600436.SH,600436,片仔癀,20031126,11.7,11.77,11.51,11.76,11.84,-0.08,-0.68,8043.72,9337.754,933.7754,9.337754,0.09337754
600436.SH,600436,片仔癀,20031127,11.73,11.73,11.38,11.42,11.76,-0.34,-2.89,6308.66,7245.65,724.5649999999999,7.245649999999999,0.0724565
600436.SH,600436,片仔癀,20031128,11.43,11.52,11.34,11.49,11.42,0.07,0.61,2691.0,3080.46,308.046,3.08046,0.0308046
600436.SH,600436,片仔癀,20031201,11.52,11.72,11.4,11.67,11.49,0.18,1.57,3930.08,4547.997,454.7997,4.5479970000000005,0.04547997
600436.SH,600436,片仔癀,20031202,11.67,11.87,11.58,11.62,11.67,-0.05,-0.43,3116.61,3634.896,363.4896,3.634896,0.03634896
600436.SH,600436,片仔癀,20031203,11.52,11.78,11.41,11.64,11.62,0.02,0.17,5599.69,6515.063,651.5063,6.5150630000000005,0.06515063
600436.SH,600436,片仔癀,20031204,11.63,11.92,11.62,11.85,11.64,0.21,1.8,6531.92,7718.992,771.8992000000001,7.718992000000001,0.07718992
600436.SH,600436,片仔癀,20031205,11.95,11.95,11.67,11.77,11.85,-0.08,-0.68,2755.91,3237.408,323.7408,3.237408,0.03237408
600436.SH,600436,片仔癀,20031208,11.77,11.82,11.48,11.54,11.77,-0.23,-1.95,2588.0,2999.74,299.974,2.99974,0.0299974
600436.SH,600436,片仔癀,20031209,11.48,11.54,11.42,11.51,11.54,-0.03,-0.26,2137.14,2454.321,245.4321,2.454321,0.0245432099999999
600436.SH,600436,片仔癀,20031210,11.49,11.59,11.42,11.57,11.51,0.06,0.52,3183.21,3658.487,365.8487,3.658487,0.03658487
600436.SH,600436,片仔癀,20031211,11.67,11.73,11.52,11.6,11.57,0.03,0.26,2314.79,2686.605,268.6605,2.686605,0.02686605
600436.SH,600436,片仔癀,20031212,11.61,11.69,11.5,11.59,11.6,-0.01,-0.09,2203.15,2551.387,255.13870000000003,2.551387,0.02551387
600436.SH,600436,片仔癀,20031215,11.59,11.6,11.45,11.46,11.59,-0.13,-1.12,1931.71,2222.801,222.2801,2.222801,0.02222801
600436.SH,600436,片仔癀,20031216,11.43,11.48,11.18,11.2,11.46,-0.26,-2.27,4141.0,4665.882,466.5882,4.665882,0.04665882
600436.SH,600436,片仔癀,20031217,11.25,11.4,11.21,11.3,11.2,0.1,0.89,2607.1,2950.224,295.0224,2.950224,0.02950224
600436.SH,600436,片仔癀,20031218,11.3,11.3,11.03,11.1,11.3,-0.2,-1.77,3527.64,3917.882,391.7882,3.917882,0.03917882
600436.SH,600436,片仔癀,20031219,11.01,11.14,10.63,10.68,11.1,-0.42,-3.78,5682.51,6158.145,615.8145000000001,6.158145000000001,0.06158145
600436.SH,600436,片仔癀,20031222,10.68,10.93,10.38,10.87,10.68,0.19,1.78,6707.01,7072.356,707.2356,7.072356,0.07072356
600436.SH,600436,片仔癀,20031223,10.73,10.95,10.72,10.85,10.87,-0.02,-0.18,4057.01,4381.823,438.18230000000005,4.381823000000001,0.04381823
600436.SH,600436,片仔癀,20031224,10.88,11.1,10.71,11.09,10.85,0.24,2.21,6663.42,7266.913,726.6913,7.266913,0.07266913
600436.SH,600436,片仔癀,20031225,11.13,11.17,10.95,11.05,11.09,-0.04,-0.36,18194.79,20061.862,2006.1862,20.061862,0.20061862
600436.SH,600436,片仔癀,20031226,11.09,11.45,11.06,11.26,11.05,0.21,1.9,12696.23,14282.442,1428.2442,14.282441999999998,0.1428244199999999
600436.SH,600436,片仔癀,20031229,11.3,11.42,11.11,11.13,11.26,-0.13,-1.15,4679.31,5273.93,527.393,5.27393,0.0527393
600436.SH,600436,片仔癀,20031230,11.08,11.15,10.91,11.05,11.13,-0.08,-0.72,4284.03,4715.388,471.5388,4.715388,0.04715388
600436.SH,600436,片仔癀,20031231,11.07,11.76,11.05,11.57,11.05,0.52,4.71,29285.49,33723.686,3372.3686,33.723686,0.33723686
600436.SH,600436,片仔癀,20040102,11.55,11.82,11.46,11.77,11.57,0.2,1.73,11385.18,13293.125,1329.3125,13.293125,0.13293125
600436.SH,600436,片仔癀,20040105,11.79,11.99,11.65,11.81,11.77,0.04,0.34,11245.5,13313.153,1331.3153,13.313153,0.13313153
600436.SH,600436,片仔癀,20040106,11.85,11.92,11.61,11.85,11.81,0.04,0.34,7142.41,8398.083,839.8083,8.398083,0.0839808299999999
600436.SH,600436,片仔癀,20040107,11.88,12.18,11.76,11.95,11.85,0.1,0.84,10348.74,12434.495,1243.4495000000002,12.434495000000002,0.12434495
600436.SH,600436,片仔癀,20040108,12.15,13.0,11.98,12.6,11.95,0.65,5.44,17277.01,21653.806,2165.3806,21.653806,0.21653806
600436.SH,600436,片仔癀,20040109,12.67,12.67,12.02,12.04,12.6,-0.56,-4.44,11188.53,13789.899,1378.9899,13.789899,0.13789899
600436.SH,600436,片仔癀,20040112,11.98,12.17,11.81,12.1,12.04,0.06,0.5,6241.36,7495.02,749.5020000000001,7.49502,0.0749502
600436.SH,600436,片仔癀,20040113,12.17,12.44,11.9,12.03,12.1,-0.07,-0.58,8109.23,9858.433,985.8433,9.858433000000002,0.09858433
600436.SH,600436,片仔癀,20040114,12.14,12.14,11.85,11.93,12.03,-0.1,-0.83,3911.0,4664.408,466.4408,4.664408,0.04664408
600436.SH,600436,片仔癀,20040115,12.06,12.07,11.9,12.02,11.93,0.09,0.75,3085.63,3697.978,369.7978,3.697978,0.03697978
600436.SH,600436,片仔癀,20040116,12.0,12.25,11.92,12.19,12.02,0.17,1.41,5548.67,6732.086,673.2086,6.732086000000001,0.06732086
600436.SH,600436,片仔癀,20040129,12.25,12.57,12.1,12.52,12.19,0.33,2.71,6639.3,8230.855,823.0854999999999,8.230854999999998,0.0823085499999999
600436.SH,600436,片仔癀,20040130,12.52,12.56,12.03,12.04,12.52,-0.48,-3.83,5827.54,7137.185,713.7185000000001,7.137185000000001,0.07137185
600436.SH,600436,片仔癀,20040202,12.18,12.8,12.0,12.42,12.04,0.38,3.16,8416.46,10344.349,1034.4349,10.344349,0.10344349
600436.SH,600436,片仔癀,20040203,12.42,13.04,12.29,13.02,12.42,0.6,4.83,20164.9,25708.03,2570.803,25.70803,0.2570803
600436.SH,600436,片仔癀,20040204,13.05,13.25,12.87,13.03,13.02,0.01,0.08,16458.83,21488.572,2148.8572,21.488572,0.2148857199999999
600436.SH,600436,片仔癀,20040205,12.98,13.5,12.96,13.19,13.03,0.16,1.23,15091.15,20015.502,2001.5502,20.015502,0.20015502
600436.SH,600436,片仔癀,20040206,13.09,13.38,12.85,12.88,13.19,-0.31,-2.35,9430.5,12275.433,1227.5433,12.275433,0.12275433
600436.SH,600436,片仔癀,20040209,12.9,13.0,12.8,13.0,12.88,0.12,0.93,8109.56,10448.257,1044.8257,10.448256999999998,0.1044825699999999
600436.SH,600436,片仔癀,20040210,13.1,13.28,12.9,12.95,13.0,-0.05,-0.38,6104.22,7956.082,795.6082,7.956082,0.07956082
600436.SH,600436,片仔癀,20040211,12.9,12.99,12.7,12.79,12.95,-0.16,-1.24,5916.33,7592.038,759.2038,7.592038,0.07592038
600436.SH,600436,片仔癀,20040212,12.8,13.01,12.74,12.86,12.79,0.07,0.55,6987.5,8992.397,899.2397000000001,8.992397,0.08992397
600436.SH,600436,片仔癀,20040213,12.86,13.18,12.86,13.05,12.86,0.19,1.48,10052.38,13147.357,1314.7357,13.147357,0.1314735699999999
600436.SH,600436,片仔癀,20040216,13.14,13.66,13.06,13.53,13.05,0.48,3.68,20067.32,26830.797,2683.0797,26.830797,0.2683079699999999
600436.SH,600436,片仔癀,20040217,13.6,13.71,13.42,13.7,13.53,0.17,1.26,15897.63,21621.968,2162.1968,21.621968000000003,0.21621968
600436.SH,600436,片仔癀,20040218,13.7,13.77,13.45,13.51,13.7,-0.19,-1.39,9754.3,13246.795,1324.6795,13.246795,0.13246795
600436.SH,600436,片仔癀,20040219,13.58,13.75,13.51,13.7,13.51,0.19,1.41,11544.36,15772.161,1577.2161,15.772161,0.15772161
600436.SH,600436,片仔癀,20040220,13.7,14.2,13.63,13.95,13.7,0.25,1.82,20977.08,29290.179,2929.0179,29.290179,0.29290179
600436.SH,600436,片仔癀,20040223,13.95,13.95,13.29,13.41,13.95,-0.54,-3.87,13983.81,19095.647,1909.5647,19.095647,0.19095647
600436.SH,600436,片仔癀,20040224,13.28,13.42,13.05,13.37,13.41,-0.04,-0.3,12518.05,16583.192,1658.3192,16.583192,0.16583192
600436.SH,600436,片仔癀,20040225,13.35,13.55,12.98,13.1,13.37,-0.27,-2.02,7150.53,9514.992,951.4992,9.514992,0.09514992
600436.SH,600436,片仔癀,20040226,12.91,13.05,12.3,12.45,13.1,-0.65,-4.96,20166.53,25248.161,2524.8161,25.248161,0.25248161
600436.SH,600436,片仔癀,20040227,12.45,12.67,12.4,12.67,12.45,0.22,1.77,7663.41,9624.728,962.4728,9.624728,0.0962472799999999
600436.SH,600436,片仔癀,20040301,12.66,12.72,12.42,12.69,12.67,0.02,0.16,8186.58,10272.834,1027.2834,10.272834,0.10272834
600436.SH,600436,片仔癀,20040302,12.69,12.7,12.5,12.6,12.69,-0.09,-0.71,4722.1,5958.954,595.8954,5.958954,0.05958954
600436.SH,600436,片仔癀,20040303,12.56,12.95,12.54,12.64,12.6,0.04,0.32,7903.0,10062.82,1006.282,10.06282,0.1006281999999999
600436.SH,600436,片仔癀,20040304,12.55,13.04,12.5,13.01,12.64,0.37,2.93,9009.8,11556.542,1155.6542,11.556542,0.11556542
600436.SH,600436,片仔癀,20040305,12.93,13.38,12.93,12.96,13.01,-0.05,-0.38,10850.78,14318.684,1431.8683999999998,14.318683999999998,0.1431868399999999
600436.SH,600436,片仔癀,20040308,12.93,13.0,12.56,12.56,12.96,-0.4,-3.09,4319.0,5485.565,548.5564999999999,5.485564999999999,0.0548556499999999
600436.SH,600436,片仔癀,20040309,12.5,12.69,12.5,12.5,12.56,-0.06,-0.48,2620.19,3291.848,329.1848,3.291848,0.03291848
600436.SH,600436,片仔癀,20040310,12.5,12.78,12.5,12.68,12.5,0.18,1.44,2924.5,3696.064,369.6064,3.696064,0.03696064
600436.SH,600436,片仔癀,20040311,12.87,13.07,12.71,12.86,12.68,0.18,1.42,6926.4,8929.838,892.9838,8.929838,0.08929838
600436.SH,600436,片仔癀,20040312,12.86,13.29,12.86,13.11,12.86,0.25,1.94,12830.13,16876.51,1687.6509999999998,16.87651,0.1687651
600436.SH,600436,片仔癀,20040315,13.13,13.29,13.13,13.28,13.11,0.17,1.3,9129.12,12086.928,1208.6928,12.086928,0.12086928
600436.SH,600436,片仔癀,20040316,13.28,13.35,13.1,13.18,13.28,-0.1,-0.75,6047.38,7975.925,797.5925,7.975925,0.07975925
