ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603356.SH,603356,华菱精工,20180727,20.59,20.74,20.38,20.43,20.49,-0.06,-0.2928,12576.78,25875.967,2587.5967,25.875967,0.25875967
603356.SH,603356,华菱精工,20180730,20.4,20.64,19.63,19.83,20.43,-0.6,-2.9369,16003.61,32137.891,3213.7891,32.137891,0.3213789099999999
603356.SH,603356,华菱精工,20180731,19.82,20.34,19.82,20.03,19.83,0.2,1.0086,12456.16,24976.602,2497.6602,24.976602,0.24976602
603356.SH,603356,华菱精工,20180801,20.09,20.19,19.45,19.47,20.03,-0.56,-2.7958,12434.15,24596.4,2459.6400000000003,24.596400000000003,0.245964
603356.SH,603356,华菱精工,20180802,19.16,19.45,17.72,18.3,19.47,-1.17,-6.0092,22313.82,41089.088,4108.9088,41.089088,0.41089088
603356.SH,603356,华菱精工,20180803,18.28,18.39,17.54,17.57,18.3,-0.73,-3.9891,13283.44,23918.325,2391.8325,23.918325,0.23918325
603356.SH,603356,华菱精工,20180806,17.37,17.86,16.79,17.01,17.57,-0.56,-3.1873,15979.27,27641.809,2764.1809000000003,27.641809,0.27641809
603356.SH,603356,华菱精工,20180807,17.06,17.58,16.86,17.53,17.01,0.52,3.057,17598.39,30415.832,3041.5832,30.415832,0.30415832
603356.SH,603356,华菱精工,20180808,17.45,17.53,16.84,16.96,17.53,-0.57,-3.2516,17359.89,29747.097,2974.7097000000003,29.747097000000004,0.29747097
603356.SH,603356,华菱精工,20180809,17.0,17.62,16.84,17.46,16.96,0.5,2.9481,18536.61,32256.129,3225.6129,32.256129,0.32256129
603356.SH,603356,华菱精工,20180810,17.45,17.8,17.31,17.63,17.46,0.17,0.9737,17709.44,31048.148,3104.8148,31.048148,0.31048148
603356.SH,603356,华菱精工,20180813,17.3,17.81,17.15,17.76,17.63,0.13,0.7374,18217.17,31877.825,3187.7825000000003,31.877825,0.31877825
603356.SH,603356,华菱精工,20180814,17.8,18.0,17.57,17.81,17.76,0.05,0.2815,15111.0,26839.214,2683.9214,26.839214,0.26839214
603356.SH,603356,华菱精工,20180815,17.82,17.9,17.0,17.13,17.81,-0.68,-3.8181,15469.83,26842.794,2684.2794000000004,26.842794000000005,0.26842794
603356.SH,603356,华菱精工,20180816,16.8,17.1,16.46,16.88,17.13,-0.25,-1.4594,16321.98,27484.415,2748.4415,27.484415,0.27484415
603356.SH,603356,华菱精工,20180817,17.01,17.17,16.13,16.18,16.88,-0.7,-4.1469,14954.0,24908.81,2490.8810000000003,24.908810000000003,0.2490881
603356.SH,603356,华菱精工,20180820,16.28,16.56,15.7,16.25,16.18,0.07,0.4326,18469.39,29713.242,2971.3242,29.713242,0.29713242
603356.SH,603356,华菱精工,20180821,16.19,16.5,16.01,16.35,16.25,0.1,0.6154,14677.22,23886.635,2388.6635,23.886635,0.2388663499999999
603356.SH,603356,华菱精工,20180822,16.3,16.46,15.93,15.95,16.35,-0.4,-2.4465,11971.83,19329.565,1932.9565,19.329565,0.1932956499999999
603356.SH,603356,华菱精工,20180823,15.81,16.32,15.75,16.29,15.95,0.34,2.1317,14785.83,23927.547,2392.7547,23.927547,0.23927547
603356.SH,603356,华菱精工,20180824,16.35,16.35,16.0,16.1,16.29,-0.19,-1.1664,11560.83,18643.01,1864.301,18.64301,0.1864301
603356.SH,603356,华菱精工,20180827,16.2,16.49,15.95,16.48,16.1,0.38,2.3602,21667.27,35214.555,3521.4555,35.214555,0.35214555
603356.SH,603356,华菱精工,20180828,16.31,17.29,16.25,16.77,16.48,0.29,1.7597,29944.9,50027.343,5002.7343,50.027343,0.50027343
603356.SH,603356,华菱精工,20180829,16.6,16.69,16.21,16.24,16.77,-0.53,-3.1604,17377.83,28445.663,2844.5663,28.445663,0.28445663
603356.SH,603356,华菱精工,20180830,16.24,16.42,15.77,15.8,16.24,-0.44,-2.7094,14044.83,22496.057,2249.6057,22.496057,0.22496057
603356.SH,603356,华菱精工,20180831,15.52,15.76,15.38,15.56,15.8,-0.24,-1.519,13013.22,20266.838,2026.6838,20.266838,0.20266838
603356.SH,603356,华菱精工,20180903,15.5,15.64,14.81,15.35,15.56,-0.21,-1.3496,14386.8,21798.31,2179.831,21.79831,0.2179831
603356.SH,603356,华菱精工,20180904,15.27,15.58,15.17,15.48,15.35,0.13,0.8469,10433.88,16063.772,1606.3772,16.063772,0.16063772
603356.SH,603356,华菱精工,20180905,15.5,15.6,15.05,15.13,15.48,-0.35,-2.261,10880.39,16747.815,1674.7814999999998,16.747815,0.16747815
603356.SH,603356,华菱精工,20180906,15.1,16.35,14.91,15.45,15.13,0.32,2.115,22703.32,35303.573,3530.3573,35.303573,0.35303573
603356.SH,603356,华菱精工,20180907,15.37,15.78,15.23,15.4,15.45,-0.05,-0.3236,15554.39,24128.033,2412.8033,24.128033,0.24128033
603356.SH,603356,华菱精工,20180910,15.32,15.46,14.83,15.06,15.4,-0.34,-2.2078,13495.39,20357.395,2035.7395,20.357395,0.20357395
603356.SH,603356,华菱精工,20180911,15.06,15.32,14.85,15.16,15.06,0.1,0.664,10728.12,16210.077,1621.0077,16.210077,0.1621007699999999
603356.SH,603356,华菱精工,20180912,15.17,15.7,15.17,15.59,15.16,0.43,2.8364,19673.73,30395.687,3039.5687000000003,30.395687,0.30395687
603356.SH,603356,华菱精工,20180913,15.89,15.94,15.35,15.61,15.59,0.02,0.1283,14666.78,22843.974,2284.3974,22.843974,0.22843974
603356.SH,603356,华菱精工,20180914,15.68,15.68,15.21,15.3,15.61,-0.31,-1.9859,10827.29,16696.12,1669.612,16.696119999999997,0.1669611999999999
603356.SH,603356,华菱精工,20180917,15.28,15.28,14.84,14.86,15.3,-0.44,-2.8758,9119.0,13649.603,1364.9603,13.649603,0.13649603
603356.SH,603356,华菱精工,20180918,14.86,15.21,14.65,15.15,14.86,0.29,1.9515,8968.0,13489.432,1348.9432000000002,13.489432,0.13489432
603356.SH,603356,华菱精工,20180919,15.12,15.5,15.09,15.19,15.15,0.04,0.264,13396.68,20505.836,2050.5836,20.505836,0.20505836
603356.SH,603356,华菱精工,20180920,15.23,15.37,15.08,15.19,15.19,0.0,0.0,10329.0,15703.175,1570.3175,15.703174999999998,0.1570317499999999
603356.SH,603356,华菱精工,20180921,15.25,15.48,15.14,15.44,15.19,0.25,1.6458,14041.0,21569.192,2156.9192,21.569192,0.2156919199999999
603356.SH,603356,华菱精工,20180925,15.35,15.99,15.34,15.81,15.44,0.37,2.3964,21560.39,33896.339,3389.6339,33.896339,0.33896339
603356.SH,603356,华菱精工,20180926,15.79,16.9,15.57,16.38,15.81,0.57,3.6053,46670.05,76203.96,7620.396000000001,76.20396000000001,0.7620396
603356.SH,603356,华菱精工,20180927,16.2,16.68,15.68,15.69,16.38,-0.69,-4.2125,31969.32,51625.337,5162.5337,51.625337,0.51625337
603356.SH,603356,华菱精工,20180928,15.66,16.09,15.42,16.09,15.69,0.4,2.5494,20924.22,33214.713,3321.4713,33.214713,0.33214713
603356.SH,603356,华菱精工,20181008,15.8,15.84,15.15,15.23,16.09,-0.86,-5.3449,16045.39,25019.885,2501.9885,25.019885,0.25019885
603356.SH,603356,华菱精工,20181009,15.32,16.75,15.24,16.75,15.23,1.52,9.9803,70778.09,116802.362,11680.2362,116.802362,1.1680236199999998
603356.SH,603356,华菱精工,20181010,17.0,18.37,16.86,17.43,16.75,0.68,4.0597,114781.52,201945.595,20194.5595,201.945595,2.01945595
603356.SH,603356,华菱精工,20181011,16.6,16.66,15.73,16.26,17.43,-1.17,-6.7126,71765.03,116283.847,11628.3847,116.28384699999998,1.1628384699999998
603356.SH,603356,华菱精工,20181012,16.1,17.89,15.83,17.89,16.26,1.63,10.0246,75057.58,127561.852,12756.1852,127.561852,1.27561852
603356.SH,603356,华菱精工,20181015,18.4,19.13,17.5,17.53,17.89,-0.36,-2.0123,104360.68,191514.965,19151.4965,191.514965,1.9151496500000005
603356.SH,603356,华菱精工,20181016,17.9,17.95,16.86,17.37,17.53,-0.16,-0.9127,50589.17,87121.994,8712.199400000001,87.12199400000002,0.8712199400000001
603356.SH,603356,华菱精工,20181017,17.31,17.49,16.8,17.4,17.37,0.03,0.1727,49879.91,85839.6,8583.960000000001,85.8396,0.858396
603356.SH,603356,华菱精工,20181018,17.27,17.27,16.23,16.23,17.4,-1.17,-6.7241,38677.96,64215.214,6421.5214,64.215214,0.64215214
603356.SH,603356,华菱精工,20181019,15.29,15.65,14.61,15.36,16.23,-0.87,-5.3604,47322.79,71731.732,7173.1732,71.73173200000001,0.71731732
603356.SH,603356,华菱精工,20181022,15.27,16.23,15.1,16.18,15.36,0.82,5.3385,44468.84,70495.265,7049.5265,70.495265,0.7049526500000001
603356.SH,603356,华菱精工,20181023,16.18,16.79,15.82,16.36,16.18,0.18,1.1125,43724.0,71018.272,7101.8272,71.018272,0.7101827199999999
603356.SH,603356,华菱精工,20181024,16.26,16.26,15.7,15.99,16.36,-0.37,-2.2616,31210.22,49728.75,4972.875,49.72875,0.4972875
603356.SH,603356,华菱精工,20181025,15.11,15.48,15.05,15.38,15.99,-0.61,-3.8149,28919.22,44230.634,4423.0634,44.230634,0.44230634
