ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601015.SH,601015,陕西黑猫,20150107,16.18,16.21,15.57,15.96,16.4,-0.44,-2.68,107893.21,171492.761,17149.2761,171.492761,1.71492761
601015.SH,601015,陕西黑猫,20150108,15.77,16.98,15.61,16.19,15.96,0.23,1.44,177262.55,291649.451,29164.9451,291.649451,2.91649451
601015.SH,601015,陕西黑猫,20150109,15.9,15.9,15.43,15.53,16.19,-0.66,-4.08,102880.3,161059.528,16105.9528,161.059528,1.61059528
601015.SH,601015,陕西黑猫,20150112,15.29,15.29,14.58,14.65,15.53,-0.88,-5.67,73751.39,109170.455,10917.0455,109.170455,1.09170455
601015.SH,601015,陕西黑猫,20150113,14.5,15.33,14.41,14.9,14.65,0.25,1.71,61185.13,91426.774,9142.6774,91.426774,0.91426774
601015.SH,601015,陕西黑猫,20150114,14.77,15.27,14.55,14.66,14.9,-0.24,-1.61,45341.55,67420.994,6742.099400000001,67.42099400000001,0.6742099400000001
601015.SH,601015,陕西黑猫,20150115,14.56,14.9,14.56,14.77,14.66,0.11,0.75,41710.06,61349.288,6134.9288,61.349288,0.6134928799999999
601015.SH,601015,陕西黑猫,20150116,14.77,15.25,14.73,14.96,14.77,0.19,1.29,55761.5,83487.357,8348.735700000001,83.48735700000002,0.8348735700000002
601015.SH,601015,陕西黑猫,20150119,14.75,15.42,14.01,14.52,14.96,-0.44,-2.94,79992.69,118809.102,11880.9102,118.809102,1.18809102
601015.SH,601015,陕西黑猫,20150120,14.35,15.38,14.35,15.35,14.52,0.83,5.72,104170.61,156600.576,15660.0576,156.600576,1.56600576
601015.SH,601015,陕西黑猫,20150121,15.5,15.65,15.15,15.56,15.35,0.21,1.37,118313.53,182028.915,18202.8915,182.028915,1.82028915
601015.SH,601015,陕西黑猫,20150122,15.46,16.39,15.42,16.17,15.56,0.61,3.92,159182.3,255330.873,25533.0873,255.330873,2.55330873
601015.SH,601015,陕西黑猫,20150123,16.15,16.15,15.5,15.62,16.17,-0.55,-3.4,111250.44,175115.277,17511.5277,175.115277,1.75115277
601015.SH,601015,陕西黑猫,20150126,15.54,15.79,15.41,15.66,15.62,0.04,0.26,52983.04,82719.675,8271.9675,82.71967500000001,0.8271967500000001
601015.SH,601015,陕西黑猫,20150127,15.62,15.65,15.18,15.39,15.66,-0.27,-1.72,74102.21,114042.776,11404.2776,114.042776,1.14042776
601015.SH,601015,陕西黑猫,20150128,15.3,15.47,15.2,15.33,15.39,-0.06,-0.39,41213.89,63116.322,6311.6322,63.116322,0.6311632199999999
601015.SH,601015,陕西黑猫,20150129,15.25,15.45,15.16,15.31,15.33,-0.02,-0.13,39561.53,60624.644,6062.4644,60.624644,0.6062464399999999
601015.SH,601015,陕西黑猫,20150130,15.43,15.49,15.0,15.0,15.31,-0.31,-2.02,38224.09,57947.109,5794.7109,57.947109,0.57947109
601015.SH,601015,陕西黑猫,20150202,14.8,14.9,14.66,14.81,15.0,-0.19,-1.27,28397.1,42061.691,4206.1691,42.061691,0.42061691
601015.SH,601015,陕西黑猫,20150203,14.85,15.07,14.85,15.0,14.81,0.19,1.28,27731.2,41489.455,4148.9455,41.489455,0.41489455
601015.SH,601015,陕西黑猫,20150204,14.83,15.13,14.83,14.88,15.0,-0.12,-0.8,29645.52,44413.963,4441.3963,44.413963,0.44413963
601015.SH,601015,陕西黑猫,20150205,15.01,15.09,14.56,14.61,14.88,-0.27,-1.81,44822.9,65831.488,6583.1488,65.831488,0.6583148799999999
601015.SH,601015,陕西黑猫,20150206,14.52,14.6,14.14,14.17,14.61,-0.44,-3.01,41665.64,59532.248,5953.2248,59.532248,0.59532248
601015.SH,601015,陕西黑猫,20150209,14.15,14.15,13.88,14.11,14.17,-0.06,-0.42,26430.61,37117.66,3711.766000000001,37.11766000000001,0.3711766000000001
601015.SH,601015,陕西黑猫,20150210,14.11,14.15,14.03,14.1,14.11,-0.01,-0.07,25269.58,35569.535,3556.9535000000005,35.569535,0.35569535
601015.SH,601015,陕西黑猫,20150211,14.16,14.37,14.16,14.25,14.1,0.15,1.06,24168.59,34444.345,3444.4345000000003,34.444345000000006,0.34444345
601015.SH,601015,陕西黑猫,20150212,14.31,14.36,14.2,14.29,14.25,0.04,0.28,23259.7,33233.465,3323.3465,33.233464999999995,0.3323346499999999
601015.SH,601015,陕西黑猫,20150213,14.39,14.54,14.35,14.46,14.29,0.17,1.19,31828.6,46038.705,4603.8705,46.038705,0.46038705
601015.SH,601015,陕西黑猫,20150216,14.46,14.6,14.36,14.54,14.46,0.08,0.55,26800.38,38904.979,3890.4979,38.904979,0.3890497899999999
601015.SH,601015,陕西黑猫,20150217,14.65,14.66,14.52,14.58,14.54,0.04,0.28,26534.88,38713.05,3871.305,38.71305,0.3871305
601015.SH,601015,陕西黑猫,20150225,14.6,14.6,14.36,14.39,14.58,-0.19,-1.3,23173.72,33434.715,3343.4715,33.434715,0.33434715
601015.SH,601015,陕西黑猫,20150226,14.49,14.65,14.35,14.65,14.39,0.26,1.81,28581.94,41586.006,4158.6006,41.586006,0.41586006
601015.SH,601015,陕西黑猫,20150227,14.6,14.73,14.53,14.66,14.65,0.01,0.07,32554.39,47611.241,4761.1241,47.611241,0.47611241
601015.SH,601015,陕西黑猫,20150302,14.64,14.95,14.49,14.87,14.66,0.21,1.43,48404.74,71415.809,7141.580899999999,71.415809,0.71415809
601015.SH,601015,陕西黑猫,20150303,14.78,14.86,14.66,14.68,14.87,-0.19,-1.28,45912.34,67817.398,6781.7398,67.817398,0.67817398
601015.SH,601015,陕西黑猫,20150304,14.68,14.89,14.62,14.84,14.68,0.16,1.09,52135.45,76893.025,7689.3025,76.893025,0.7689302499999999
601015.SH,601015,陕西黑猫,20150305,14.81,14.93,14.68,14.79,14.84,-0.05,-0.34,41639.81,61516.347,6151.6347000000005,61.516347,0.61516347
601015.SH,601015,陕西黑猫,20150306,14.82,15.86,14.76,15.46,14.79,0.67,4.53,142694.77,219524.2,21952.42,219.5242,2.195242
601015.SH,601015,陕西黑猫,20150309,15.3,15.43,15.01,15.33,15.46,-0.13,-0.84,71326.49,108410.256,10841.0256,108.410256,1.0841025599999998
601015.SH,601015,陕西黑猫,20150310,15.35,15.4,15.12,15.2,15.33,-0.13,-0.85,53816.0,81816.308,8181.630800000001,81.816308,0.81816308
601015.SH,601015,陕西黑猫,20150311,15.18,15.18,14.71,14.75,15.2,-0.45,-2.96,59893.34,89321.193,8932.1193,89.32119300000001,0.8932119300000001
601015.SH,601015,陕西黑猫,20150312,14.75,15.02,14.75,14.96,14.75,0.21,1.42,46170.16,68650.915,6865.0915,68.650915,0.68650915
601015.SH,601015,陕西黑猫,20150313,14.98,16.46,14.86,15.99,14.96,1.03,6.89,244551.84,388193.09,38819.309,388.19309,3.8819309
601015.SH,601015,陕西黑猫,20150316,15.84,16.24,15.73,16.18,15.99,0.19,1.19,144412.66,231975.804,23197.5804,231.975804,2.31975804
601015.SH,601015,陕西黑猫,20150317,16.21,16.35,16.06,16.24,16.18,0.06,0.37,120159.15,194405.987,19440.5987,194.405987,1.94405987
601015.SH,601015,陕西黑猫,20150318,16.25,16.97,16.24,16.78,16.24,0.54,3.33,144021.22,240276.487,24027.6487,240.276487,2.40276487
601015.SH,601015,陕西黑猫,20150319,17.49,17.53,16.45,16.63,16.78,-0.15,-0.89,175992.12,297796.25,29779.625,297.79625,2.9779625
601015.SH,601015,陕西黑猫,20150320,16.64,16.64,16.15,16.38,16.63,-0.25,-1.5,105670.08,172584.321,17258.432099999998,172.584321,1.7258432099999998
601015.SH,601015,陕西黑猫,20150323,16.5,16.79,16.35,16.56,16.38,0.18,1.1,105827.72,175266.115,17526.6115,175.266115,1.7526611499999998
601015.SH,601015,陕西黑猫,20150324,16.56,17.39,16.29,17.26,16.56,0.7,4.23,200322.97,336728.694,33672.8694,336.728694,3.36728694
601015.SH,601015,陕西黑猫,20150325,17.28,17.38,16.9,17.14,17.26,-0.12,-0.7,118681.11,203031.423,20303.1423,203.031423,2.03031423
601015.SH,601015,陕西黑猫,20150326,17.15,17.41,16.81,17.1,17.14,-0.04,-0.23,105373.72,180815.887,18081.5887,180.815887,1.80815887
601015.SH,601015,陕西黑猫,20150327,17.14,17.36,17.06,17.34,17.1,0.24,1.4,97303.46,167852.842,16785.284200000002,167.852842,1.67852842
601015.SH,601015,陕西黑猫,20150330,17.35,17.44,17.0,17.16,17.34,-0.18,-1.04,94961.33,162672.111,16267.2111,162.672111,1.62672111
601015.SH,601015,陕西黑猫,20150331,17.2,17.34,16.91,17.03,17.16,-0.13,-0.76,116253.65,199239.525,19923.9525,199.239525,1.99239525
601015.SH,601015,陕西黑猫,20150401,16.95,17.35,16.89,17.28,17.03,0.25,1.47,122260.58,209348.18,20934.818,209.34818,2.0934818
601015.SH,601015,陕西黑猫,20150402,17.31,17.77,17.11,17.63,17.28,0.35,2.03,122134.21,211326.972,21132.6972,211.326972,2.11326972
601015.SH,601015,陕西黑猫,20150403,17.7,18.48,17.68,18.03,17.63,0.4,2.27,211875.13,382865.389,38286.5389,382.865389,3.82865389
601015.SH,601015,陕西黑猫,20150407,18.0,18.29,17.65,18.19,18.03,0.16,0.89,154985.13,279578.196,27957.8196,279.578196,2.79578196
601015.SH,601015,陕西黑猫,20150408,18.19,18.31,17.54,17.75,18.19,-0.44,-2.42,122244.55,218937.781,21893.7781,218.937781,2.18937781
601015.SH,601015,陕西黑猫,20150409,17.64,17.64,16.45,17.25,17.75,-0.5,-2.82,124977.94,213612.658,21361.2658,213.612658,2.13612658
601015.SH,601015,陕西黑猫,20150410,17.25,17.6,17.01,17.48,17.25,0.23,1.33,78209.78,136125.122,13612.5122,136.125122,1.36125122
601015.SH,601015,陕西黑猫,20150413,17.55,18.68,17.3,18.67,17.48,1.19,6.81,198776.09,359792.121,35979.2121,359.79212099999995,3.5979212099999995
601015.SH,601015,陕西黑猫,20150414,18.59,18.59,18.08,18.24,18.67,-0.43,-2.3,114556.32,210037.818,21003.7818,210.037818,2.1003781800000003
601015.SH,601015,陕西黑猫,20150415,20.06,20.06,18.3,18.52,18.24,0.28,1.54,168448.75,318044.839,31804.4839,318.044839,3.18044839
601015.SH,601015,陕西黑猫,20150416,18.03,18.59,17.41,18.18,18.52,-0.34,-1.84,99860.13,180173.861,18017.3861,180.173861,1.80173861
601015.SH,601015,陕西黑猫,20150417,18.26,18.5,18.0,18.35,18.18,0.17,0.94,164116.06,299711.219,29971.1219,299.711219,2.99711219
601015.SH,601015,陕西黑猫,20150420,18.15,18.29,17.42,17.43,18.35,-0.92,-5.01,155311.19,276268.929,27626.8929,276.268929,2.76268929
601015.SH,601015,陕西黑猫,20150421,17.35,17.97,17.22,17.9,17.43,0.47,2.7,113689.23,199907.28,19990.728,199.90728,1.9990728
601015.SH,601015,陕西黑猫,20150422,17.99,18.69,17.82,18.43,17.9,0.53,2.96,165172.54,303376.931,30337.6931,303.376931,3.0337693099999994
601015.SH,601015,陕西黑猫,20150423,18.6,19.19,18.25,18.92,18.43,0.49,2.66,194750.36,363331.777,36333.1777,363.331777,3.63331777
601015.SH,601015,陕西黑猫,20150424,18.6,18.95,18.25,18.36,18.92,-0.56,-2.96,117886.27,218448.236,21844.8236,218.448236,2.18448236
601015.SH,601015,陕西黑猫,20150427,18.45,19.1,18.34,18.92,18.36,0.56,3.05,168265.65,314536.37,31453.637,314.53637,3.1453637
601015.SH,601015,陕西黑猫,20150428,18.8,18.95,18.06,18.14,18.92,-0.78,-4.12,123485.44,228339.265,22833.9265,228.339265,2.28339265
601015.SH,601015,陕西黑猫,20150429,17.9,18.42,17.83,18.24,18.14,0.1,0.55,75056.75,136591.839,13659.1839,136.591839,1.36591839
601015.SH,601015,陕西黑猫,20150430,18.29,18.36,17.85,17.86,18.24,-0.38,-2.08,81216.79,146909.88,14690.988,146.90988000000002,1.4690988000000005
601015.SH,601015,陕西黑猫,20150504,17.89,17.95,17.5,17.62,17.86,-0.24,-1.34,62663.51,110476.92,11047.692,110.47692,1.1047692
601015.SH,601015,陕西黑猫,20150505,17.68,17.89,16.69,16.81,17.62,-0.81,-4.6,64573.76,111905.308,11190.5308,111.905308,1.11905308
601015.SH,601015,陕西黑猫,20150506,16.8,17.1,16.36,16.5,16.81,-0.31,-1.84,51427.5,86229.354,8622.9354,86.229354,0.86229354
601015.SH,601015,陕西黑猫,20150507,16.46,16.66,15.96,16.0,16.5,-0.5,-3.03,55823.03,91204.683,9120.4683,91.204683,0.91204683
601015.SH,601015,陕西黑猫,20150508,16.17,16.44,15.99,16.38,16.0,0.38,2.38,59562.36,96347.446,9634.7446,96.347446,0.96347446
601015.SH,601015,陕西黑猫,20150511,16.56,17.09,16.42,17.09,16.38,0.71,4.33,80602.45,135831.692,13583.1692,135.831692,1.35831692
601015.SH,601015,陕西黑猫,20150512,17.14,17.3,16.87,17.22,17.09,0.13,0.76,91748.6,156493.515,15649.3515,156.493515,1.56493515
601015.SH,601015,陕西黑猫,20150513,17.16,17.22,16.69,16.71,17.22,-0.51,-2.96,133546.07,226399.623,22639.9623,226.399623,2.26399623
601015.SH,601015,陕西黑猫,20150514,16.8,18.34,16.77,18.12,16.71,1.41,8.44,208909.6,366627.526,36662.7526,366.627526,3.66627526
601015.SH,601015,陕西黑猫,20150515,18.13,18.19,17.39,17.75,18.12,-0.37,-2.04,155172.78,275765.168,27576.5168,275.765168,2.7576516800000004
601015.SH,601015,陕西黑猫,20150518,17.78,19.01,17.78,18.91,17.75,1.16,6.54,289508.84,539702.102,53970.2102,539.702102,5.39702102
601015.SH,601015,陕西黑猫,20150519,19.18,19.8,18.6,18.92,18.91,0.01,0.05,278152.02,530198.547,53019.8547,530.1985470000001,5.301985470000001
601015.SH,601015,陕西黑猫,20150520,18.88,19.4,18.5,18.69,18.92,-0.23,-1.22,199190.6,377926.615,37792.6615,377.926615,3.77926615
601015.SH,601015,陕西黑猫,20150521,18.71,19.3,18.31,19.27,18.69,0.58,3.1,197867.03,372046.289,37204.6289,372.046289,3.72046289
601015.SH,601015,陕西黑猫,20150522,19.65,20.3,18.9,19.99,19.27,0.72,3.74,287989.31,564458.537,56445.8537,564.458537,5.64458537
601015.SH,601015,陕西黑猫,20150525,20.05,21.8,20.05,21.55,19.99,1.56,7.8,306204.52,647534.273,64753.4273,647.534273,6.47534273
601015.SH,601015,陕西黑猫,20150526,21.88,22.98,21.11,22.85,21.55,1.3,6.03,282408.25,630594.782,63059.4782,630.594782,6.30594782
601015.SH,601015,陕西黑猫,20150527,23.09,25.14,21.81,25.14,22.85,2.29,10.02,323721.72,763233.275,76323.3275,763.233275,7.632332750000001
601015.SH,601015,陕西黑猫,20150528,26.9,27.65,25.2,27.39,25.14,2.25,8.95,400572.61,1095215.317,109521.5317,1095.215317,10.95215317
601015.SH,601015,陕西黑猫,20150529,25.88,28.97,24.65,27.11,27.39,-0.28,-1.02,432192.27,1152533.468,115253.3468,1152.533468,11.52533468
601015.SH,601015,陕西黑猫,20150601,26.62,28.45,25.01,27.35,27.11,0.24,0.89,359254.21,959618.592,95961.8592,959.618592,9.59618592
601015.SH,601015,陕西黑猫,20150602,26.87,27.34,25.36,25.97,27.35,-1.38,-5.05,266433.98,697710.156,69771.0156,697.710156,6.97710156
601015.SH,601015,陕西黑猫,20150603,25.9,26.6,25.25,25.92,25.97,-0.05,-0.19,183444.08,472410.528,47241.0528,472.410528,4.72410528
601015.SH,601015,陕西黑猫,20150604,25.7,25.75,23.33,24.19,25.92,-1.73,-6.67,206671.55,503269.855,50326.9855,503.269855,5.032698549999999
601015.SH,601015,陕西黑猫,20150605,24.74,24.98,23.63,24.23,24.19,0.04,0.17,184453.25,451165.29,45116.529,451.16529,4.5116529
601015.SH,601015,陕西黑猫,20150608,24.49,24.68,23.34,23.89,24.23,-0.34,-1.4,146996.38,350958.914,35095.8914,350.958914,3.50958914
601015.SH,601015,陕西黑猫,20150609,23.85,26.28,23.51,26.28,23.89,2.39,10.0,274159.88,690657.511,69065.75110000001,690.6575110000001,6.906575110000001
601015.SH,601015,陕西黑猫,20150610,25.95,26.42,25.0,25.54,26.28,-0.74,-2.82,218311.51,560711.192,56071.1192,560.711192,5.60711192
601015.SH,601015,陕西黑猫,20150611,25.39,25.45,24.5,24.97,25.54,-0.57,-2.23,136953.81,340469.079,34046.907900000006,340.4690790000001,3.404690790000001
601015.SH,601015,陕西黑猫,20150612,24.98,26.4,24.98,25.28,24.97,0.31,1.24,175584.82,451287.909,45128.7909,451.287909,4.51287909
601015.SH,601015,陕西黑猫,20150615,25.07,25.09,24.06,24.17,25.28,-1.11,-4.39,135003.27,330224.392,33022.4392,330.224392,3.3022439200000004
601015.SH,601015,陕西黑猫,20150616,23.7,23.75,22.0,22.25,24.17,-1.92,-7.94,123939.69,282098.363,28209.836300000003,282.098363,2.82098363
601015.SH,601015,陕西黑猫,20150617,22.24,22.73,21.05,22.7,22.15,0.55,2.48,96943.17,213503.868,21350.3868,213.503868,2.13503868
601015.SH,601015,陕西黑猫,20150618,22.58,22.68,21.19,21.26,22.7,-1.44,-6.34,86979.02,192227.478,19222.7478,192.227478,1.92227478
601015.SH,601015,陕西黑猫,20150619,20.53,21.18,19.13,19.16,21.26,-2.1,-9.88,94871.35,191530.023,19153.0023,191.530023,1.91530023
601015.SH,601015,陕西黑猫,20150623,19.11,20.3,17.78,20.25,19.16,1.09,5.69,103474.35,199949.187,19994.9187,199.949187,1.99949187
601015.SH,601015,陕西黑猫,20150624,20.51,22.0,20.3,21.72,20.25,1.47,7.26,151688.59,318391.684,31839.1684,318.391684,3.18391684
601015.SH,601015,陕西黑猫,20150625,21.73,21.74,19.56,19.93,21.72,-1.79,-8.24,126024.32,262483.853,26248.3853,262.483853,2.62483853
601015.SH,601015,陕西黑猫,20150626,19.21,19.21,17.94,17.94,19.93,-1.99,-9.98,101280.21,187277.28,18727.728,187.27728,1.8727728
601015.SH,601015,陕西黑猫,20150629,18.58,18.79,16.15,16.22,17.94,-1.72,-9.59,123348.84,212662.494,21266.2494,212.662494,2.12662494
601015.SH,601015,陕西黑猫,20150630,16.27,17.45,14.65,17.39,16.22,1.17,7.21,121512.79,196382.082,19638.2082,196.382082,1.96382082
601015.SH,601015,陕西黑猫,20150701,17.01,17.65,15.81,15.94,17.39,-1.45,-8.34,104197.32,177247.235,17724.7235,177.247235,1.77247235
601015.SH,601015,陕西黑猫,20150702,16.09,16.17,14.36,14.37,15.94,-1.57,-9.85,101465.21,152877.028,15287.7028,152.877028,1.52877028
601015.SH,601015,陕西黑猫,20150703,13.85,14.6,12.93,12.93,14.37,-1.44,-10.02,97916.35,131559.463,13155.9463,131.559463,1.31559463
601015.SH,601015,陕西黑猫,20150706,14.22,14.22,11.88,12.68,12.93,-0.25,-1.93,124198.61,161926.739,16192.6739,161.926739,1.61926739
601015.SH,601015,陕西黑猫,20150707,12.33,12.49,11.41,11.41,12.68,-1.27,-10.02,91307.97,106202.007,10620.2007,106.202007,1.06202007
601015.SH,601015,陕西黑猫,20150708,10.27,10.27,10.27,10.27,11.41,-1.14,-9.99,14410.0,14799.07,1479.907,14.79907,0.1479906999999999
601015.SH,601015,陕西黑猫,20150709,9.24,11.3,9.24,11.3,10.27,1.03,10.03,125010.93,133514.078,13351.4078,133.514078,1.33514078
601015.SH,601015,陕西黑猫,20150710,11.86,12.43,11.45,12.43,11.3,1.13,10.0,92928.08,113893.343,11389.3343,113.893343,1.1389334299999998
601015.SH,601015,陕西黑猫,20150713,13.3,13.67,12.8,13.67,12.43,1.24,9.98,149350.12,199676.434,19967.6434,199.676434,1.99676434
601015.SH,601015,陕西黑猫,20150714,13.81,14.87,13.3,13.99,13.67,0.32,2.34,215320.6,303200.526,30320.052600000003,303.200526,3.03200526
601015.SH,601015,陕西黑猫,20150715,13.38,13.65,12.59,12.59,13.99,-1.4,-10.01,95049.22,123560.876,12356.0876,123.560876,1.23560876
601015.SH,601015,陕西黑猫,20150716,11.5,13.19,11.5,12.6,12.59,0.01,0.08,107067.35,134242.274,13424.2274,134.242274,1.3424227400000002
601015.SH,601015,陕西黑猫,20150717,12.75,13.66,12.64,13.59,12.6,0.99,7.86,105282.64,138983.026,13898.3026,138.983026,1.38983026
601015.SH,601015,陕西黑猫,20150720,13.4,14.1,13.28,13.77,13.59,0.18,1.32,140928.33,193675.17,19367.517,193.67517,1.9367517
601015.SH,601015,陕西黑猫,20150721,13.55,14.23,13.32,14.08,13.77,0.31,2.25,128068.09,178723.973,17872.3973,178.723973,1.78723973
601015.SH,601015,陕西黑猫,20150722,14.04,14.23,13.5,13.99,14.08,-0.09,-0.64,124763.11,173425.714,17342.5714,173.425714,1.73425714
601015.SH,601015,陕西黑猫,20150723,14.01,15.38,13.85,15.01,13.99,1.02,7.29,179672.81,262940.409,26294.0409,262.940409,2.62940409
