ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600421.SH,600421,华嵘控股,20040624,14.55,14.92,14.2,14.27,14.55,-0.28,-1.92,81095.4,117755.762,11775.5762,117.755762,1.17755762
600421.SH,600421,华嵘控股,20040625,14.36,14.69,12.84,12.89,14.27,-1.38,-9.67,89397.2,119634.992,11963.4992,119.634992,1.19634992
600421.SH,600421,华嵘控股,20040628,12.6,12.63,11.6,11.6,12.89,-1.29,-10.01,63348.1,75422.419,7542.241899999999,75.42241899999999,0.75422419
600421.SH,600421,华嵘控股,20040629,11.48,11.89,10.85,11.71,11.6,0.11,0.95,58545.25,66711.058,6671.1058,66.71105800000001,0.6671105800000001
600421.SH,600421,华嵘控股,20040630,11.5,11.71,11.13,11.18,11.71,-0.53,-4.53,35063.57,40042.623,4004.2623,40.042623,0.40042623
600421.SH,600421,华嵘控股,20040701,11.0,11.68,11.0,11.46,11.18,0.28,2.5,38103.59,43564.037,4356.4037,43.564037,0.43564037
600421.SH,600421,华嵘控股,20040702,11.44,11.48,10.6,11.05,11.46,-0.41,-3.58,44638.16,49124.022,4912.4022,49.124022,0.4912402199999999
600421.SH,600421,华嵘控股,20040705,10.99,11.18,10.72,11.17,11.05,0.12,1.09,25794.38,28229.78,2822.978,28.22978,0.2822978
600421.SH,600421,华嵘控股,20040706,11.2,11.61,11.2,11.35,11.17,0.18,1.61,49806.11,57006.361,5700.6361,57.006361,0.5700636099999999
600421.SH,600421,华嵘控股,20040707,11.33,11.33,11.01,11.12,11.35,-0.23,-2.03,17765.46,19774.048,1977.4048,19.774048,0.1977404799999999
600421.SH,600421,华嵘控股,20040708,11.06,11.24,10.98,11.18,11.12,0.06,0.54,13440.01,14938.209,1493.8209000000002,14.938209000000002,0.14938209
600421.SH,600421,华嵘控股,20040709,11.2,11.29,10.81,10.84,11.18,-0.34,-3.04,18494.62,20398.774,2039.8774,20.398774,0.20398774
600421.SH,600421,华嵘控股,20040712,10.6,10.74,9.76,9.76,10.84,-1.08,-9.96,36727.39,36883.417,3688.3417,36.883417,0.36883417
600421.SH,600421,华嵘控股,20040713,9.51,9.74,9.27,9.66,9.76,-0.1,-1.02,27979.66,26662.828,2666.2828,26.662828,0.26662828
600421.SH,600421,华嵘控股,20040714,9.65,9.65,8.98,9.47,9.66,-0.19,-1.97,30008.31,27907.466,2790.7466,27.907466,0.27907466
600421.SH,600421,华嵘控股,20040715,9.36,9.64,9.22,9.3,9.47,-0.17,-1.8,25842.35,24180.97,2418.097,24.18097,0.2418097
600421.SH,600421,华嵘控股,20040716,9.36,10.23,9.31,10.23,9.3,0.93,10.0,77601.88,77095.286,7709.5286,77.095286,0.77095286
600421.SH,600421,华嵘控股,20040719,10.27,10.65,10.1,10.43,10.23,0.2,1.96,69697.77,72445.259,7244.525900000001,72.44525900000001,0.7244525900000001
600421.SH,600421,华嵘控股,20040720,10.38,10.58,10.26,10.4,10.43,-0.03,-0.29,30948.42,32165.066,3216.5066,32.165066,0.32165066
600421.SH,600421,华嵘控股,20040721,10.41,10.59,10.22,10.28,10.4,-0.12,-1.15,23633.62,24514.464,2451.4464,24.514464,0.2451446399999999
600421.SH,600421,华嵘控股,20040722,10.34,10.6,10.01,10.06,10.28,-0.22,-2.14,35265.8,36525.286,3652.5286,36.525286,0.36525286
600421.SH,600421,华嵘控股,20040723,9.96,10.28,9.62,10.26,10.06,0.2,1.99,21870.69,21732.063,2173.2063,21.732063,0.2173206299999999
600421.SH,600421,华嵘控股,20040726,10.18,10.18,9.71,9.87,10.26,-0.39,-3.8,15798.14,15652.847,1565.2847,15.652847,0.15652847
600421.SH,600421,华嵘控股,20040727,9.86,10.1,9.6,9.77,9.87,-0.1,-1.01,16860.39,16552.541,1655.2541,16.552541,0.16552541
600421.SH,600421,华嵘控股,20040728,9.76,10.13,9.74,10.11,9.77,0.34,3.48,19248.19,19167.286,1916.7286,19.167286,0.19167286
600421.SH,600421,华嵘控股,20040729,10.11,10.38,9.98,10.31,10.11,0.2,1.98,29919.96,30664.903,3066.4903,30.664903,0.30664903
600421.SH,600421,华嵘控股,20040730,10.3,10.3,9.83,9.85,10.31,-0.46,-4.46,19966.44,19974.199,1997.4199,19.974199,0.19974199
600421.SH,600421,华嵘控股,20040802,9.75,9.89,9.65,9.79,9.85,-0.06,-0.61,9826.81,9592.84,959.284,9.59284,0.0959284
600421.SH,600421,华嵘控股,20040803,9.7,10.08,9.7,9.95,9.79,0.16,1.63,9504.56,9453.398,945.3398,9.453398,0.09453398
600421.SH,600421,华嵘控股,20040804,9.92,10.35,9.85,10.23,9.95,0.28,2.81,24277.22,24728.733,2472.8733,24.728733,0.24728733
600421.SH,600421,华嵘控股,20040805,10.23,10.35,10.02,10.03,10.23,-0.2,-1.96,16788.6,17113.435,1711.3435000000002,17.113435000000003,0.17113435
600421.SH,600421,华嵘控股,20040806,10.0,10.1,9.7,9.79,10.03,-0.24,-2.39,14132.27,13928.425,1392.8425,13.928425,0.13928425
600421.SH,600421,华嵘控股,20040809,9.75,9.8,9.35,9.49,9.79,-0.3,-3.06,17834.78,17044.608,1704.4608,17.044608,0.17044608
600421.SH,600421,华嵘控股,20040810,9.49,9.66,9.47,9.49,9.49,0.0,0.0,7718.96,7364.935,736.4935,7.364935,0.07364935
600421.SH,600421,华嵘控股,20040811,9.49,9.58,9.06,9.1,9.49,-0.39,-4.11,21827.8,20101.249,2010.1249,20.101249,0.20101249
600421.SH,600421,华嵘控股,20040812,9.0,9.08,8.6,8.82,9.1,-0.28,-3.08,20638.75,18006.281,1800.6281,18.006280999999998,0.18006281
600421.SH,600421,华嵘控股,20040813,8.8,8.97,8.72,8.79,8.82,-0.03,-0.34,7831.67,6910.951,691.0951,6.910951,0.06910951
600421.SH,600421,华嵘控股,20040816,8.8,9.15,8.75,8.84,8.79,0.05,0.57,12190.8,10888.393,1088.8393,10.888393,0.10888393
600421.SH,600421,华嵘控股,20040817,8.8,8.85,8.0,8.3,8.84,-0.54,-6.11,17244.07,14405.45,1440.545,14.40545,0.1440545
600421.SH,600421,华嵘控股,20040818,8.25,8.4,8.11,8.14,8.3,-0.16,-1.93,10666.34,8798.283,879.8282999999999,8.798283,0.08798283
600421.SH,600421,华嵘控股,20040819,8.16,8.32,8.05,8.12,8.14,-0.02,-0.25,10386.44,8468.155,846.8155,8.468155000000001,0.08468155
600421.SH,600421,华嵘控股,20040820,8.15,8.35,8.06,8.25,8.12,0.13,1.6,8996.37,7409.862,740.9862,7.409862,0.07409862
600421.SH,600421,华嵘控股,20040823,8.15,8.24,7.7,7.82,8.25,-0.43,-5.21,12827.76,10104.908,1010.4908,10.104908,0.10104908
600421.SH,600421,华嵘控股,20040824,7.83,8.16,7.76,8.11,7.82,0.29,3.71,13720.14,11029.767,1102.9767,11.029767,0.11029767
600421.SH,600421,华嵘控股,20040825,8.08,8.08,7.85,8.0,8.11,-0.11,-1.36,7118.72,5655.349,565.5349,5.655349,0.05655349
600421.SH,600421,华嵘控股,20040826,8.11,8.35,7.93,7.94,8.0,-0.06,-0.75,17938.59,14669.266,1466.9266,14.669266,0.14669266
600421.SH,600421,华嵘控股,20040827,7.81,7.92,7.62,7.91,7.94,-0.03,-0.38,10748.2,8371.244,837.1244,8.371244,0.08371244
600421.SH,600421,华嵘控股,20040830,7.8,8.26,7.76,8.19,7.91,0.28,3.54,16346.18,13294.27,1329.427,13.29427,0.1329427
600421.SH,600421,华嵘控股,20040831,8.48,8.67,8.26,8.29,8.19,0.1,1.22,21696.77,18189.684,1818.9684,18.189684000000003,0.18189684
600421.SH,600421,华嵘控股,20040901,8.2,8.23,7.98,8.01,8.29,-0.28,-3.38,7962.02,6432.077,643.2077,6.4320770000000005,0.06432077
600421.SH,600421,华嵘控股,20040902,8.0,8.24,7.94,8.18,8.01,0.17,2.12,6262.95,5063.495,506.3495,5.063495,0.05063495
600421.SH,600421,华嵘控股,20040903,8.16,8.28,8.08,8.09,8.18,-0.09,-1.1,6633.46,5436.683,543.6683,5.436683,0.05436683
600421.SH,600421,华嵘控股,20040906,8.01,8.1,7.96,8.06,8.09,-0.03,-0.37,4553.9,3653.202,365.3202,3.653202,0.03653202
600421.SH,600421,华嵘控股,20040907,8.08,8.15,8.06,8.12,8.06,0.06,0.74,2755.59,2232.665,223.2665,2.232665,0.02232665
600421.SH,600421,华嵘控股,20040908,8.14,8.14,7.9,7.99,8.12,-0.13,-1.6,4000.3,3199.936,319.9936,3.199936,0.03199936
600421.SH,600421,华嵘控股,20040909,7.97,8.0,7.81,7.83,7.99,-0.16,-2.0,4172.78,3285.262,328.5262,3.2852620000000003,0.03285262
600421.SH,600421,华嵘控股,20040910,7.8,7.95,7.73,7.88,7.83,0.05,0.64,3919.02,3075.174,307.5174,3.075174,0.03075174
600421.SH,600421,华嵘控股,20040913,8.0,8.17,7.86,7.88,7.88,0.0,0.0,21973.25,17670.333,1767.0332999999998,17.670333,0.17670333
600421.SH,600421,华嵘控股,20040914,8.02,8.35,8.0,8.27,7.88,0.39,4.95,21442.77,17601.897,1760.1897,17.601897,0.17601897
600421.SH,600421,华嵘控股,20040915,8.27,9.1,8.15,8.81,8.27,0.54,6.53,57668.34,50711.761,5071.1761,50.711761,0.50711761
600421.SH,600421,华嵘控股,20040916,8.82,9.1,8.72,8.96,8.81,0.15,1.7,41009.9,36663.249,3666.324900000001,36.66324900000001,0.3666324900000001
600421.SH,600421,华嵘控股,20040917,8.96,9.26,8.79,9.17,8.96,0.21,2.34,35753.53,32263.452,3226.3452,32.263452,0.32263452
600421.SH,600421,华嵘控股,20040920,9.22,9.88,9.09,9.69,9.17,0.52,5.67,45375.01,42488.695,4248.8695,42.488695,0.42488695
600421.SH,600421,华嵘控股,20040921,9.69,9.78,9.35,9.55,9.69,-0.14,-1.44,36961.19,35342.383,3534.2383,35.342383,0.35342383
600421.SH,600421,华嵘控股,20040922,9.5,10.45,9.42,9.99,9.55,0.44,4.61,72903.04,72117.041,7211.7041,72.117041,0.72117041
600421.SH,600421,华嵘控股,20040923,9.94,10.1,9.66,10.02,9.99,0.03,0.3,33900.23,33381.211,3338.1211000000003,33.381211,0.33381211
600421.SH,600421,华嵘控股,20040924,10.03,10.38,9.5,9.51,10.02,-0.51,-5.09,47262.21,47603.369,4760.3369,47.603369,0.47603369
600421.SH,600421,华嵘控股,20040927,9.55,9.8,9.0,9.18,9.51,-0.33,-3.47,24242.14,22740.247,2274.0247,22.740247,0.22740247
600421.SH,600421,华嵘控股,20040928,9.12,9.36,9.1,9.3,9.18,0.12,1.31,10939.1,10114.437,1011.4437,10.114437,0.10114437
600421.SH,600421,华嵘控股,20040929,9.3,9.33,9.06,9.1,9.3,-0.2,-2.15,10270.9,9401.059,940.1059,9.401058999999998,0.0940105899999999
600421.SH,600421,华嵘控股,20040930,9.1,9.28,8.82,8.89,9.1,-0.21,-2.31,11135.84,10068.308,1006.8308,10.068308,0.10068308
600421.SH,600421,华嵘控股,20041008,8.92,9.46,8.83,9.44,8.89,0.55,6.19,17878.09,16578.118,1657.8118,16.578118,0.16578118
600421.SH,600421,华嵘控股,20041011,9.54,9.87,9.39,9.44,9.44,0.0,0.0,23613.74,22786.742,2278.6742,22.786742,0.22786742
600421.SH,600421,华嵘控股,20041012,9.07,9.63,9.07,9.48,9.44,0.04,0.42,15449.8,14560.317,1456.0317,14.560317,0.14560317
600421.SH,600421,华嵘控股,20041013,9.51,9.88,9.51,9.86,9.48,0.38,4.01,31516.13,30589.659,3058.9659,30.589659,0.30589659
600421.SH,600421,华嵘控股,20041014,9.81,9.89,8.87,8.89,9.86,-0.97,-9.84,26531.95,24490.975,2449.0975,24.490975,0.2449097499999999
600421.SH,600421,华嵘控股,20041015,8.89,8.99,8.4,8.59,8.89,-0.3,-3.37,15344.78,13269.888,1326.9888,13.269888000000002,0.13269888
600421.SH,600421,华嵘控股,20041018,8.59,8.8,8.45,8.74,8.59,0.15,1.75,7903.06,6870.953,687.0953000000001,6.870953000000001,0.06870953
600421.SH,600421,华嵘控股,20041019,8.74,9.05,8.52,8.53,8.74,-0.21,-2.4,12934.85,11340.465,1134.0465,11.340465,0.11340465
600421.SH,600421,华嵘控股,20041020,8.5,8.5,8.15,8.36,8.53,-0.17,-1.99,14730.62,12151.102,1215.1102,12.151102000000002,0.12151102
600421.SH,600421,华嵘控股,20041021,8.3,8.47,8.12,8.16,8.36,-0.2,-2.39,11488.23,9496.383,949.6383,9.496383,0.09496383
600421.SH,600421,华嵘控股,20041022,8.21,8.38,7.8,8.31,8.16,0.15,1.84,13107.87,10673.377,1067.3377,10.673377,0.10673377
600421.SH,600421,华嵘控股,20041025,8.43,8.5,8.13,8.15,8.31,-0.16,-1.93,9608.92,8007.641,800.7641,8.007641,0.08007641
600421.SH,600421,华嵘控股,20041026,8.09,8.28,7.91,8.28,8.15,0.13,1.6,10548.84,8512.125,851.2125,8.512125,0.08512125
600421.SH,600421,华嵘控股,20041027,8.28,8.89,8.09,8.87,8.28,0.59,7.13,31649.58,27447.249,2744.7249,27.447249000000003,0.27447249
600421.SH,600421,华嵘控股,20041028,9.0,9.33,8.73,8.83,8.87,-0.04,-0.45,48577.37,44161.219,4416.1219,44.161219,0.44161219
600421.SH,600421,华嵘控股,20041029,8.5,9.06,8.39,8.8,8.83,-0.03,-0.34,20250.52,17802.952,1780.2952,17.802952,0.17802952
600421.SH,600421,华嵘控股,20041101,8.7,8.96,8.61,8.7,8.8,-0.1,-1.14,8550.49,7527.131,752.7131,7.527131000000001,0.07527131
600421.SH,600421,华嵘控股,20041102,8.6,8.88,8.51,8.79,8.7,0.09,1.03,9671.71,8422.44,842.244,8.42244,0.0842244
600421.SH,600421,华嵘控股,20041103,8.88,9.22,8.8,9.18,8.79,0.39,4.44,20486.67,18566.091,1856.6091,18.566091,0.18566091
600421.SH,600421,华嵘控股,20041104,9.2,9.2,8.7,8.74,9.18,-0.44,-4.79,17547.27,15720.088,1572.0088,15.720088,0.15720088
600421.SH,600421,华嵘控股,20041105,8.81,8.94,8.7,8.79,8.74,0.05,0.57,7056.3,6222.0,622.2,6.222,0.06222
600421.SH,600421,华嵘控股,20041108,8.7,8.78,8.5,8.61,8.79,-0.18,-2.05,7858.7,6759.545,675.9545,6.759545,0.06759545
600421.SH,600421,华嵘控股,20041109,8.7,8.72,8.53,8.67,8.61,0.06,0.7,3772.8,3258.74,325.874,3.2587399999999995,0.0325873999999999
600421.SH,600421,华嵘控股,20041110,8.73,9.22,8.61,9.15,8.67,0.48,5.54,21587.53,19519.77,1951.977,19.51977,0.1951977
600421.SH,600421,华嵘控股,20041111,9.22,9.46,9.07,9.12,9.15,-0.03,-0.33,34755.92,32284.581,3228.4581,32.284581,0.3228458099999999
600421.SH,600421,华嵘控股,20041112,9.1,9.39,9.06,9.22,9.12,0.1,1.1,13791.09,12721.225,1272.1225,12.721225,0.12721225
600421.SH,600421,华嵘控股,20041115,9.25,9.38,9.21,9.37,9.22,0.15,1.63,9773.7,9101.016,910.1016,9.101016,0.0910101599999999
600421.SH,600421,华嵘控股,20041116,9.37,9.4,9.18,9.25,9.37,-0.12,-1.28,9205.57,8525.153,852.5153,8.525153,0.0852515299999999
600421.SH,600421,华嵘控股,20041117,9.25,9.25,9.05,9.11,9.25,-0.14,-1.51,6651.64,6069.178,606.9177999999999,6.069177999999999,0.0606917799999999
600421.SH,600421,华嵘控股,20041118,9.08,9.3,9.07,9.3,9.11,0.19,2.09,9554.01,8802.99,880.299,8.80299,0.0880299
600421.SH,600421,华嵘控股,20041119,9.45,9.55,9.32,9.39,9.3,0.09,0.97,22856.15,21562.866,2156.2866000000004,21.562866000000003,0.21562866
600421.SH,600421,华嵘控股,20041122,9.45,9.49,9.28,9.36,9.39,-0.03,-0.32,12252.06,11497.662,1149.7662,11.497662,0.11497662
600421.SH,600421,华嵘控股,20041123,9.38,9.41,9.18,9.2,9.36,-0.16,-1.71,10743.6,9923.08,992.308,9.92308,0.0992308
600421.SH,600421,华嵘控股,20041124,9.2,9.29,9.1,9.13,9.2,-0.07,-0.76,8062.36,7418.11,741.8109999999999,7.418109999999999,0.0741811
600421.SH,600421,华嵘控股,20041125,9.1,9.23,9.08,9.12,9.13,-0.01,-0.11,6084.65,5553.382,555.3381999999999,5.553381999999999,0.0555338199999999
600421.SH,600421,华嵘控股,20041126,9.1,9.23,9.08,9.18,9.12,0.06,0.66,4929.3,4514.531,451.4531,4.514531,0.04514531
600421.SH,600421,华嵘控股,20041129,9.2,9.21,8.78,8.8,9.18,-0.38,-4.14,8954.3,7996.271,799.6270999999999,7.996270999999999,0.0799627099999999
600421.SH,600421,华嵘控股,20041130,8.76,9.02,8.75,8.98,8.8,0.18,2.05,10172.56,9058.399,905.8399,9.058399,0.09058399
600421.SH,600421,华嵘控股,20041201,9.09,9.18,8.91,8.96,8.98,-0.02,-0.22,14862.06,13481.28,1348.1280000000002,13.481280000000002,0.1348128
600421.SH,600421,华嵘控股,20041202,8.88,8.92,8.68,8.79,8.96,-0.17,-1.9,8793.94,7726.979,772.6979,7.726979,0.07726979
600421.SH,600421,华嵘控股,20041203,8.8,8.97,8.79,8.87,8.79,0.08,0.91,6982.84,6213.754,621.3754,6.213754,0.06213754
600421.SH,600421,华嵘控股,20041206,8.87,8.9,8.75,8.84,8.87,-0.03,-0.34,4695.66,4138.249,413.8249,4.138248999999999,0.0413824899999999
600421.SH,600421,华嵘控股,20041207,8.8,8.86,8.57,8.58,8.84,-0.26,-2.94,5658.0,4921.336,492.1336,4.921336,0.04921336
600421.SH,600421,华嵘控股,20041208,8.65,8.76,8.55,8.58,8.58,0.0,0.0,4027.99,3469.751,346.9751,3.469751,0.03469751
600421.SH,600421,华嵘控股,20041209,8.69,8.87,8.54,8.71,8.58,0.13,1.52,5188.36,4531.973,453.1973,4.531973,0.0453197299999999
600421.SH,600421,华嵘控股,20041210,8.71,8.79,8.56,8.6,8.71,-0.11,-1.26,4832.31,4175.874,417.5874,4.175874,0.04175874
600421.SH,600421,华嵘控股,20041213,8.4,8.68,8.29,8.47,8.6,-0.13,-1.51,3275.9,2783.854,278.3854,2.783854,0.02783854
600421.SH,600421,华嵘控股,20041214,8.45,8.62,8.45,8.5,8.47,0.03,0.35,3447.0,2941.342,294.1342,2.941342,0.02941342
600421.SH,600421,华嵘控股,20041215,8.61,8.69,8.45,8.69,8.5,0.19,2.24,5294.9,4536.073,453.6073,4.536073,0.04536073
600421.SH,600421,华嵘控股,20041216,8.7,8.74,8.55,8.57,8.69,-0.12,-1.38,2700.0,2334.61,233.461,2.33461,0.0233461
600421.SH,600421,华嵘控股,20041217,8.51,8.58,8.29,8.32,8.57,-0.25,-2.92,4074.72,3423.08,342.308,3.42308,0.0342308
600421.SH,600421,华嵘控股,20041220,8.23,8.23,8.08,8.12,8.32,-0.2,-2.4,4329.4,3523.217,352.3217,3.5232170000000003,0.03523217
600421.SH,600421,华嵘控股,20041221,8.08,8.26,8.08,8.15,8.12,0.03,0.37,2144.83,1750.368,175.0368,1.750368,0.01750368
600421.SH,600421,华嵘控股,20041222,8.2,8.48,8.13,8.47,8.15,0.32,3.93,6272.06,5229.287,522.9287,5.229287,0.05229287
600421.SH,600421,华嵘控股,20041223,8.47,8.47,8.18,8.23,8.47,-0.24,-2.83,3396.9,2823.753,282.37530000000004,2.8237530000000004,0.02823753
600421.SH,600421,华嵘控股,20041224,8.14,8.14,7.41,7.42,8.23,-0.81,-9.84,45641.42,34614.031,3461.4031000000004,34.614031000000004,0.34614031
600421.SH,600421,华嵘控股,20041227,7.23,7.39,7.15,7.31,7.42,-0.11,-1.48,13587.5,9877.766,987.7766,9.877766,0.0987776599999999
600421.SH,600421,华嵘控股,20041228,7.25,7.38,7.25,7.36,7.31,0.05,0.68,6535.05,4783.925,478.3925,4.783925,0.04783925
600421.SH,600421,华嵘控股,20041229,7.31,7.37,7.21,7.29,7.36,-0.07,-0.95,6764.58,4948.95,494.895,4.94895,0.0494895
600421.SH,600421,华嵘控股,20041230,7.26,7.27,6.81,7.01,7.29,-0.28,-3.84,10992.0,7720.196,772.0196,7.720196,0.07720196
600421.SH,600421,华嵘控股,20041231,7.05,7.25,7.05,7.08,7.01,0.07,1.0,7801.23,5584.191,558.4191,5.584191,0.0558419099999999
600421.SH,600421,华嵘控股,20050104,7.0,7.15,6.88,7.12,7.08,0.04,0.57,3702.5,2599.617,259.9617,2.5996170000000003,0.02599617
600421.SH,600421,华嵘控股,20050105,7.12,7.35,7.08,7.23,7.12,0.11,1.54,5336.49,3848.822,384.8822,3.848822,0.03848822
600421.SH,600421,华嵘控股,20050106,7.29,7.29,7.12,7.15,7.23,-0.08,-1.11,2523.58,1804.979,180.4979,1.804979,0.01804979
600421.SH,600421,华嵘控股,20050107,7.22,7.29,7.08,7.14,7.15,-0.01,-0.14,2991.38,2146.415,214.6415,2.146415,0.02146415
600421.SH,600421,华嵘控股,20050110,7.14,7.22,7.03,7.18,7.14,0.04,0.56,3303.52,2354.696,235.4696,2.354696,0.0235469599999999
600421.SH,600421,华嵘控股,20050111,7.18,7.21,7.11,7.19,7.18,0.01,0.14,2463.48,1765.71,176.571,1.76571,0.0176571
600421.SH,600421,华嵘控股,20050112,7.13,7.18,7.05,7.1,7.19,-0.09,-1.25,3368.18,2391.71,239.171,2.39171,0.0239170999999999
600421.SH,600421,华嵘控股,20050113,7.11,7.18,7.05,7.16,7.1,0.06,0.85,3715.91,2645.272,264.5272,2.645272,0.02645272
600421.SH,600421,华嵘控股,20050114,7.18,7.23,7.0,7.01,7.16,-0.15,-2.1,3573.0,2538.696,253.8696,2.538696,0.02538696
600421.SH,600421,华嵘控股,20050117,6.95,6.95,6.66,6.74,7.01,-0.27,-3.85,7375.13,4991.793,499.1793,4.991793,0.0499179299999999
600421.SH,600421,华嵘控股,20050118,6.78,6.92,6.7,6.85,6.74,0.11,1.63,4252.56,2883.638,288.3638,2.8836379999999995,0.0288363799999999
600421.SH,600421,华嵘控股,20050119,6.85,6.85,6.7,6.72,6.85,-0.13,-1.9,3141.5,2117.334,211.7334,2.117334,0.02117334
600421.SH,600421,华嵘控股,20050120,6.7,6.78,6.6,6.63,6.72,-0.09,-1.34,6242.1,4147.842,414.7842,4.147842,0.0414784199999999
600421.SH,600421,华嵘控股,20050121,6.63,6.88,6.4,6.86,6.63,0.23,3.47,9925.27,6624.58,662.458,6.62458,0.0662458
600421.SH,600421,华嵘控股,20050124,7.0,7.1,6.97,7.09,6.86,0.23,3.35,12552.25,8835.532,883.5532,8.835531999999999,0.0883553199999999
600421.SH,600421,华嵘控股,20050125,6.99,6.99,6.83,6.86,7.09,-0.23,-3.24,5542.0,3819.553,381.9553,3.819553,0.03819553
600421.SH,600421,华嵘控股,20050126,6.85,6.87,6.69,6.7,6.86,-0.16,-2.33,4288.0,2897.138,289.7138,2.897138,0.02897138
600421.SH,600421,华嵘控股,20050127,6.68,6.85,6.6,6.63,6.7,-0.07,-1.04,3315.91,2219.562,221.9562,2.219562,0.02219562
600421.SH,600421,华嵘控股,20050128,6.65,6.65,6.38,6.43,6.63,-0.2,-3.02,4540.0,2950.379,295.0379,2.950379,0.02950379
600421.SH,600421,华嵘控股,20050201,6.2,6.3,5.91,6.02,6.43,-0.41,-6.38,9276.39,5691.568,569.1568,5.691568,0.05691568
600421.SH,600421,华嵘控股,20050202,6.03,6.48,6.01,6.41,6.02,0.39,6.48,12917.6,8127.605,812.7605,8.127604999999999,0.0812760499999999
600421.SH,600421,华嵘控股,20050203,6.4,6.44,6.2,6.21,6.41,-0.2,-3.12,9160.7,5792.892,579.2891999999999,5.792891999999999,0.0579289199999999
600421.SH,600421,华嵘控股,20050204,6.25,6.39,6.18,6.38,6.21,0.17,2.74,6790.36,4275.227,427.5227,4.275227,0.04275227
600421.SH,600421,华嵘控股,20050216,6.45,6.5,6.31,6.38,6.38,0.0,0.0,6222.15,3996.829,399.6829,3.996829,0.03996829
600421.SH,600421,华嵘控股,20050217,6.38,6.52,6.35,6.51,6.38,0.13,2.04,5452.77,3512.513,351.2513,3.512513,0.03512513
600421.SH,600421,华嵘控股,20050218,6.51,6.51,6.32,6.34,6.51,-0.17,-2.61,3893.0,2493.812,249.3812,2.493812,0.0249381199999999
600421.SH,600421,华嵘控股,20050221,6.34,6.48,6.3,6.46,6.34,0.12,1.89,4953.5,3176.556,317.6556,3.176556,0.03176556
600421.SH,600421,华嵘控股,20050222,6.45,7.07,6.44,7.01,6.46,0.55,8.51,25653.9,17385.681,1738.5681,17.385680999999998,0.1738568099999999
600421.SH,600421,华嵘控股,20050223,6.98,7.08,6.83,6.95,7.01,-0.06,-0.86,18061.53,12596.682,1259.6682,12.596682,0.12596682
600421.SH,600421,华嵘控股,20050224,6.94,7.28,6.88,7.08,6.95,0.13,1.87,16019.0,11396.86,1139.686,11.396860000000002,0.1139686
600421.SH,600421,华嵘控股,20050225,7.06,7.19,7.02,7.03,7.08,-0.05,-0.71,13605.48,9674.707,967.4707,9.674707,0.09674707
600421.SH,600421,华嵘控股,20050228,7.0,7.06,6.83,6.89,7.03,-0.14,-1.99,9416.33,6539.102,653.9102,6.539102000000001,0.06539102
600421.SH,600421,华嵘控股,20050301,6.92,7.11,6.86,7.09,6.89,0.2,2.9,9394.69,6573.146,657.3145999999999,6.573146,0.0657314599999999
600421.SH,600421,华嵘控股,20050302,7.1,7.18,6.81,6.82,7.09,-0.27,-3.81,9766.22,6773.594,677.3594,6.773594,0.06773594
600421.SH,600421,华嵘控股,20050303,6.8,6.91,6.7,6.85,6.82,0.03,0.44,4379.2,2981.269,298.1269,2.981269,0.0298126899999999
