ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603676.SH,603676,卫信康,20171107,15.85,16.3,15.6,16.13,16.01,0.12,0.75,61685.75,98752.334,9875.2334,98.752334,0.98752334
603676.SH,603676,卫信康,20171108,16.13,16.24,15.92,16.02,16.13,-0.11,-0.68,45390.19,72996.338,7299.6338,72.99633800000001,0.72996338
603676.SH,603676,卫信康,20171109,15.91,16.14,15.7,16.0,16.02,-0.02,-0.12,34541.02,54859.189,5485.9189,54.85918899999999,0.54859189
603676.SH,603676,卫信康,20171110,15.88,16.08,15.81,15.86,16.0,-0.14,-0.88,27231.12,43455.808,4345.5808,43.455808,0.4345580799999999
603676.SH,603676,卫信康,20171113,15.86,15.96,15.48,15.55,15.86,-0.31,-1.95,33274.33,52078.239,5207.8239,52.078239,0.52078239
603676.SH,603676,卫信康,20171114,15.55,15.65,15.15,15.21,15.55,-0.34,-2.19,31883.0,48770.664,4877.0664,48.770664,0.4877066399999999
603676.SH,603676,卫信康,20171115,15.14,15.42,15.07,15.28,15.21,0.07,0.46,31243.31,47627.844,4762.7844,47.627844,0.4762784399999999
603676.SH,603676,卫信康,20171116,15.2,15.35,14.89,14.93,15.28,-0.35,-2.29,28977.85,43851.41,4385.1410000000005,43.85141000000001,0.4385141000000001
603676.SH,603676,卫信康,20171117,14.96,15.06,14.01,14.02,14.93,-0.91,-6.1,43107.03,61935.682,6193.5682,61.935682,0.61935682
603676.SH,603676,卫信康,20171120,14.08,14.17,13.41,13.97,14.02,-0.05,-0.36,21232.94,29212.129,2921.2129,29.212129,0.29212129
603676.SH,603676,卫信康,20171121,13.98,14.14,13.57,13.71,13.97,-0.26,-1.86,22695.93,31386.544,3138.6544000000004,31.386544000000004,0.31386544
603676.SH,603676,卫信康,20171122,13.59,13.92,13.57,13.69,13.71,-0.02,-0.15,19701.72,27084.861,2708.4861,27.084861,0.27084861
603676.SH,603676,卫信康,20171123,13.8,13.86,12.99,13.01,13.69,-0.68,-4.97,28544.0,38094.106,3809.4106,38.094106,0.38094106
603676.SH,603676,卫信康,20171124,13.02,13.15,12.8,12.84,13.01,-0.17,-1.31,18814.38,24385.509,2438.5509,24.385509,0.24385509
603676.SH,603676,卫信康,20171127,12.84,12.98,12.49,12.51,12.84,-0.33,-2.57,15677.88,19908.942,1990.8942,19.908942,0.19908942
603676.SH,603676,卫信康,20171128,12.57,12.87,12.52,12.82,12.51,0.31,2.48,17055.85,21698.953,2169.8953,21.698953000000003,0.21698953
603676.SH,603676,卫信康,20171129,12.68,12.85,12.38,12.61,12.82,-0.21,-1.64,18364.79,23121.983,2312.1983,23.121983,0.23121983
603676.SH,603676,卫信康,20171130,12.65,12.88,12.57,12.8,12.61,0.19,1.51,20344.09,25954.006,2595.4006,25.954006,0.25954006
603676.SH,603676,卫信康,20171201,12.77,13.58,12.65,13.19,12.8,0.39,3.05,34291.16,45104.7,4510.469999999999,45.1047,0.4510469999999999
603676.SH,603676,卫信康,20171204,13.0,13.13,12.33,12.36,13.19,-0.83,-6.29,31186.7,39651.857,3965.185700000001,39.65185700000001,0.39651857
603676.SH,603676,卫信康,20171205,12.36,12.46,11.5,11.78,12.36,-0.58,-4.69,33120.47,39643.395,3964.3395,39.643395,0.39643395
603676.SH,603676,卫信康,20171206,11.65,11.91,11.55,11.91,11.78,0.13,1.1,20140.53,23692.902,2369.2902,23.692902,0.23692902
603676.SH,603676,卫信康,20171207,11.85,12.05,11.72,11.91,11.91,0.0,0.0,19758.0,23524.138,2352.4138,23.524138,0.2352413799999999
603676.SH,603676,卫信康,20171208,11.98,12.44,11.91,12.29,11.91,0.38,3.19,30142.87,37015.892,3701.5892,37.015892,0.37015892
603676.SH,603676,卫信康,20171211,12.29,12.57,12.2,12.53,12.29,0.24,1.95,25634.71,31806.929,3180.6929,31.806929,0.31806929
603676.SH,603676,卫信康,20171212,12.48,12.53,12.04,12.05,12.53,-0.48,-3.83,23472.85,28685.342,2868.5342,28.685342,0.28685342
603676.SH,603676,卫信康,20171213,12.02,12.2,12.0,12.16,12.05,0.11,0.91,11758.85,14253.75,1425.375,14.25375,0.1425375
603676.SH,603676,卫信康,20171214,12.18,12.23,12.03,12.17,12.16,0.01,0.08,12836.48,15547.232,1554.7232,15.547232,0.15547232
603676.SH,603676,卫信康,20171215,12.21,12.44,12.15,12.26,12.17,0.09,0.74,21548.49,26487.856,2648.7856,26.487856,0.26487856
603676.SH,603676,卫信康,20171218,12.26,12.37,12.05,12.14,12.26,-0.12,-0.98,15251.26,18603.551,1860.3551,18.603551,0.18603551
603676.SH,603676,卫信康,20171219,12.17,12.29,12.11,12.24,12.14,0.1,0.82,13606.48,16613.339,1661.3339,16.613339,0.16613339
603676.SH,603676,卫信康,20171220,12.29,12.3,11.83,11.87,12.24,-0.37,-3.02,20291.63,24411.328,2441.1328000000003,24.411328000000005,0.24411328
603676.SH,603676,卫信康,20171221,11.78,12.06,11.62,11.91,11.87,0.04,0.34,17297.48,20543.479,2054.3479,20.543479,0.2054347899999999
603676.SH,603676,卫信康,20171222,12.05,13.1,11.95,13.1,11.91,1.19,9.99,63250.97,81439.277,8143.9277,81.439277,0.81439277
603676.SH,603676,卫信康,20171225,13.2,14.41,13.18,14.41,13.1,1.31,10.0,165455.0,227039.66,22703.966,227.03966,2.2703966
603676.SH,603676,卫信康,20171226,15.2,15.85,15.13,15.85,14.41,1.44,9.99,108410.52,167952.039,16795.2039,167.952039,1.6795203900000002
603676.SH,603676,卫信康,20171227,17.39,17.44,16.81,17.44,15.85,1.59,10.03,338751.05,585067.969,58506.7969,585.0679690000001,5.850679690000001
603676.SH,603676,卫信康,20171228,17.44,17.96,16.95,17.82,17.44,0.38,2.18,334091.42,582562.826,58256.2826,582.562826,5.825628259999999
603676.SH,603676,卫信康,20171229,16.9,17.1,16.04,16.04,17.82,-1.78,-9.99,187064.44,303945.243,30394.5243,303.945243,3.03945243
603676.SH,603676,卫信康,20180102,16.07,16.97,15.89,16.49,16.04,0.45,2.81,221896.45,365259.333,36525.9333,365.259333,3.65259333
603676.SH,603676,卫信康,20180103,15.95,17.9,15.51,17.07,16.49,0.58,3.52,310625.01,522656.019,52265.6019,522.6560189999999,5.226560189999999
603676.SH,603676,卫信康,20180104,16.03,16.75,15.85,16.45,17.07,-0.62,-3.63,223609.85,364017.131,36401.7131,364.017131,3.64017131
603676.SH,603676,卫信康,20180105,16.2,17.88,16.1,17.19,16.45,0.74,4.5,263734.89,447074.194,44707.4194,447.074194,4.47074194
603676.SH,603676,卫信康,20180108,17.01,18.91,16.77,18.91,17.19,1.72,10.01,316722.54,560350.047,56035.004700000005,560.350047,5.60350047
603676.SH,603676,卫信康,20180109,18.2,20.52,17.83,19.47,18.91,0.56,2.96,356343.17,688121.577,68812.15770000001,688.1215770000001,6.881215770000001
603676.SH,603676,卫信康,20180110,18.6,19.4,17.6,18.45,19.47,-1.02,-5.24,263137.84,484666.044,48466.6044,484.666044,4.846660439999999
603676.SH,603676,卫信康,20180111,17.88,19.19,17.64,17.99,18.45,-0.46,-2.49,218293.6,401549.745,40154.9745,401.549745,4.01549745
603676.SH,603676,卫信康,20180112,17.44,17.69,16.3,16.68,17.99,-1.31,-7.28,206328.64,349220.308,34922.0308,349.220308,3.49220308
603676.SH,603676,卫信康,20180115,16.42,17.07,15.85,16.65,16.68,-0.03,-0.18,160242.46,266295.22,26629.522,266.29522,2.6629522
603676.SH,603676,卫信康,20180116,16.35,17.56,16.27,17.09,16.65,0.44,2.64,173904.09,297442.417,29744.2417,297.44241700000003,2.9744241700000003
603676.SH,603676,卫信康,20180117,16.65,17.15,16.03,16.43,17.09,-0.66,-3.86,128682.27,213043.599,21304.3599,213.043599,2.13043599
603676.SH,603676,卫信康,20180118,16.59,18.07,16.49,18.07,16.43,1.64,9.98,219892.56,383979.067,38397.9067,383.979067,3.83979067
603676.SH,603676,卫信康,20180119,18.46,19.5,17.5,17.68,18.07,-0.39,-2.16,303506.21,565835.868,56583.586800000005,565.835868,5.65835868
603676.SH,603676,卫信康,20180122,16.84,16.87,15.91,16.2,17.68,-1.48,-8.37,209242.24,337277.449,33727.744900000005,337.27744900000005,3.3727744900000003
603676.SH,603676,卫信康,20180123,16.13,16.65,15.7,16.29,16.2,0.09,0.56,124559.61,202838.922,20283.8922,202.838922,2.02838922
603676.SH,603676,卫信康,20180124,16.09,17.92,16.09,17.92,16.29,1.63,10.01,236813.35,411448.062,41144.8062,411.448062,4.11448062
603676.SH,603676,卫信康,20180125,18.4,18.88,17.03,17.17,17.92,-0.75,-4.19,229816.91,407087.883,40708.7883,407.087883,4.07087883
603676.SH,603676,卫信康,20180126,17.23,17.67,16.82,17.05,17.17,-0.12,-0.7,140198.86,241164.327,24116.4327,241.164327,2.41164327
603676.SH,603676,卫信康,20180129,16.56,17.05,16.28,16.89,17.05,-0.16,-0.94,111540.86,186623.486,18662.3486,186.623486,1.86623486
603676.SH,603676,卫信康,20180130,16.68,18.58,16.68,18.58,16.89,1.69,10.01,154401.17,278232.264,27823.226400000003,278.23226400000004,2.7823226400000003
603676.SH,603676,卫信康,20180131,19.38,19.45,17.01,17.66,18.58,-0.92,-4.95,221135.09,400633.669,40063.3669,400.633669,4.00633669
603676.SH,603676,卫信康,20180201,17.85,19.43,17.85,19.43,17.66,1.77,10.02,363955.5,699759.433,69975.9433,699.759433,6.997594329999999
603676.SH,603676,卫信康,20180202,19.0,19.85,18.0,18.8,19.43,-0.63,-3.24,358902.5,683481.852,68348.18519999999,683.4818519999999,6.834818519999999
603676.SH,603676,卫信康,20180205,17.49,17.95,16.92,17.4,18.8,-1.4,-7.45,260717.82,449687.048,44968.7048,449.687048,4.49687048
603676.SH,603676,卫信康,20180206,16.6,17.38,16.31,17.14,17.4,-0.26,-1.49,158822.31,269058.697,26905.8697,269.058697,2.69058697
603676.SH,603676,卫信康,20180207,17.81,17.99,15.44,16.24,17.14,-0.9,-5.25,171129.8,285096.556,28509.6556,285.096556,2.85096556
603676.SH,603676,卫信康,20180208,15.5,16.11,15.3,15.89,16.24,-0.35,-2.16,113556.91,178572.137,17857.2137,178.572137,1.78572137
603676.SH,603676,卫信康,20180209,15.14,15.15,14.3,14.3,15.89,-1.59,-10.01,100480.1,145261.208,14526.1208,145.261208,1.4526120800000002
603676.SH,603676,卫信康,20180212,14.01,14.98,13.75,14.39,14.3,0.09,0.63,103074.86,148542.4,14854.24,148.5424,1.485424
603676.SH,603676,卫信康,20180213,14.45,14.95,14.24,14.26,14.39,-0.13,-0.9,94573.85,137634.886,13763.4886,137.634886,1.37634886
603676.SH,603676,卫信康,20180214,14.04,14.25,13.13,13.29,14.26,-0.97,-6.8,90805.05,123093.131,12309.3131,123.093131,1.23093131
603676.SH,603676,卫信康,20180222,13.5,14.26,13.36,14.24,13.29,0.95,7.15,81226.86,111864.857,11186.4857,111.864857,1.1186485700000002
603676.SH,603676,卫信康,20180223,14.15,14.94,13.86,14.54,14.24,0.3,2.11,110719.85,161358.278,16135.8278,161.35827799999998,1.6135827799999998
603676.SH,603676,卫信康,20180226,14.78,15.55,14.65,15.27,14.54,0.73,5.02,124709.1,188282.193,18828.2193,188.282193,1.88282193
603676.SH,603676,卫信康,20180227,15.3,15.98,15.0,15.62,15.27,0.35,2.29,131885.81,206534.895,20653.4895,206.534895,2.06534895
603676.SH,603676,卫信康,20180228,15.37,15.68,15.1,15.36,15.62,-0.26,-1.66,99573.85,153127.724,15312.772399999998,153.12772399999997,1.5312772399999997
603676.SH,603676,卫信康,20180301,15.22,16.49,15.17,15.97,15.36,0.61,3.97,139535.12,220744.661,22074.4661,220.744661,2.20744661
603676.SH,603676,卫信康,20180302,15.62,15.82,15.05,15.08,15.97,-0.89,-5.57,112516.53,173776.726,17377.672599999998,173.77672599999997,1.7377672599999996
603676.SH,603676,卫信康,20180305,15.0,15.7,14.94,15.52,15.08,0.44,2.92,78657.06,121176.943,12117.6943,121.176943,1.21176943
603676.SH,603676,卫信康,20180306,15.59,15.98,15.5,15.77,15.52,0.25,1.61,100996.0,158858.025,15885.8025,158.858025,1.58858025
603676.SH,603676,卫信康,20180307,16.01,16.89,15.81,16.49,15.77,0.72,4.57,172734.95,282663.485,28266.3485,282.663485,2.82663485
603676.SH,603676,卫信康,20180308,16.19,17.2,15.98,16.93,16.49,0.44,2.67,192558.16,321767.839,32176.7839,321.767839,3.21767839
603676.SH,603676,卫信康,20180309,16.62,16.97,16.5,16.72,16.93,-0.21,-1.24,129323.83,215821.285,21582.1285,215.821285,2.15821285
603676.SH,603676,卫信康,20180312,16.83,17.19,16.7,16.91,16.72,0.19,1.14,109434.83,184494.387,18449.4387,184.494387,1.84494387
603676.SH,603676,卫信康,20180313,16.98,17.07,16.41,16.53,16.91,-0.38,-2.25,92245.78,153612.812,15361.2812,153.61281200000002,1.53612812
603676.SH,603676,卫信康,20180314,16.45,16.96,16.35,16.51,16.53,-0.02,-0.12,73580.65,122615.023,12261.5023,122.615023,1.22615023
603676.SH,603676,卫信康,20180315,16.0,16.07,14.9,15.15,16.51,-1.36,-8.24,116649.56,178651.709,17865.1709,178.651709,1.78651709
603676.SH,603676,卫信康,20180316,15.2,15.39,14.84,14.94,15.15,-0.21,-1.39,63345.0,95659.545,9565.9545,95.659545,0.95659545
603676.SH,603676,卫信康,20180319,14.93,15.31,14.73,15.23,14.94,0.29,1.94,56318.95,85045.473,8504.5473,85.045473,0.85045473
603676.SH,603676,卫信康,20180320,15.0,16.75,14.85,16.75,15.23,1.52,9.98,159246.69,258198.1,25819.81,258.1981,2.5819810000000003
603676.SH,603676,卫信康,20180321,17.2,18.18,17.0,17.24,16.75,0.49,2.93,310521.52,541900.603,54190.0603,541.9006029999999,5.419006029999999
603676.SH,603676,卫信康,20180322,17.03,17.67,16.8,17.44,17.24,0.2,1.16,204984.39,353998.547,35399.8547,353.99854700000003,3.5399854700000004
603676.SH,603676,卫信康,20180323,16.59,17.3,16.0,16.02,17.44,-1.42,-8.14,169496.35,281627.967,28162.7967,281.627967,2.81627967
603676.SH,603676,卫信康,20180326,15.9,17.62,15.88,17.62,16.02,1.6,9.99,214371.46,371264.852,37126.4852,371.264852,3.71264852
603676.SH,603676,卫信康,20180327,18.03,19.26,18.03,18.47,17.62,0.85,4.82,343183.24,633687.85,63368.785,633.6878499999999,6.336878499999999
603676.SH,603676,卫信康,20180328,17.89,18.47,17.66,17.75,18.47,-0.72,-3.9,198440.24,356672.974,35667.2974,356.67297399999995,3.5667297399999995
603676.SH,603676,卫信康,20180329,17.6,18.14,17.1,18.07,17.75,0.32,1.8,177453.24,314452.198,31445.2198,314.452198,3.14452198
603676.SH,603676,卫信康,20180330,17.9,18.38,17.89,18.17,18.07,0.1,0.55,165077.05,298905.664,29890.5664,298.905664,2.98905664
603676.SH,603676,卫信康,20180402,18.18,18.21,17.66,18.07,18.17,-0.1,-0.55,119548.81,214207.519,21420.7519,214.207519,2.14207519
603676.SH,603676,卫信康,20180403,17.5,19.68,17.4,18.66,18.07,0.59,3.27,288586.98,543889.726,54388.9726,543.889726,5.43889726
603676.SH,603676,卫信康,20180404,19.08,19.59,18.21,18.36,18.66,-0.3,-1.61,215515.29,405493.649,40549.3649,405.493649,4.05493649
603676.SH,603676,卫信康,20180409,17.9,18.85,17.15,18.76,18.36,0.4,2.18,155785.79,282009.884,28200.9884,282.009884,2.82009884
603676.SH,603676,卫信康,20180410,18.38,20.5,17.5,19.59,18.76,0.83,4.42,252567.09,482707.616,48270.7616,482.707616,4.82707616
603676.SH,603676,卫信康,20180411,19.42,21.38,19.0,20.37,19.59,0.78,3.98,284900.09,573043.531,57304.35309999999,573.0435309999999,5.730435309999999
603676.SH,603676,卫信康,20180412,19.89,20.2,19.17,19.29,20.37,-1.08,-5.3,172460.04,339611.239,33961.1239,339.611239,3.3961123900000003
603676.SH,603676,卫信康,20180413,19.35,20.3,19.21,19.33,19.29,0.04,0.21,131987.16,260105.455,26010.5455,260.105455,2.60105455
603676.SH,603676,卫信康,20180416,18.8,19.31,18.47,18.99,19.33,-0.34,-1.76,100125.77,188486.734,18848.6734,188.486734,1.88486734
603676.SH,603676,卫信康,20180417,18.85,19.16,18.2,18.82,18.99,-0.17,-0.9,94590.74,176830.043,17683.0043,176.83004300000002,1.7683004300000005
603676.SH,603676,卫信康,20180418,18.74,19.64,18.36,19.6,18.82,0.78,4.14,142714.63,273380.349,27338.0349,273.380349,2.73380349
603676.SH,603676,卫信康,20180419,19.29,19.98,18.8,18.91,19.6,-0.69,-3.52,124082.88,240492.803,24049.2803,240.492803,2.40492803
603676.SH,603676,卫信康,20180420,18.51,18.76,17.22,17.37,18.91,-1.54,-8.14,126202.45,227420.501,22742.0501,227.420501,2.27420501
603676.SH,603676,卫信康,20180423,17.09,17.68,16.73,17.41,17.37,0.04,0.23,58384.78,100714.804,10071.4804,100.714804,1.00714804
