ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600100.SH,600100,同方股份,19970718,29.82,30.2,29.11,29.39,29.64,-0.25,-0.84,12503.0,36817.385,3681.7385,36.817385,0.36817385
600100.SH,600100,同方股份,19970721,29.68,29.88,28.2,28.39,29.39,-1.0,-3.4,16816.0,48344.765,4834.4765,48.344765,0.4834476499999999
600100.SH,600100,同方股份,19970722,28.08,28.98,27.75,28.75,28.39,0.36,1.27,13895.0,39304.118,3930.4118,39.304118,0.39304118
600100.SH,600100,同方股份,19970723,28.8,28.88,27.9,28.2,28.75,-0.55,-1.91,10831.0,30690.826,3069.0826,30.690826,0.30690826
600100.SH,600100,同方股份,19970724,28.15,28.5,27.8,27.9,28.2,-0.3,-1.06,7072.0,19781.91,1978.191,19.78191,0.1978191
600100.SH,600100,同方股份,19970725,27.8,27.8,27.05,27.33,27.9,-0.57,-2.04,11499.0,31421.582,3142.1582,31.421582,0.31421582
600100.SH,600100,同方股份,19970728,27.0,27.1,25.5,25.8,27.33,-1.53,-5.6,11690.0,30776.707,3077.6707,30.776707,0.30776707
600100.SH,600100,同方股份,19970729,25.5,26.38,25.18,26.0,25.8,0.2,0.78,6634.0,17170.22,1717.0220000000002,17.17022,0.1717022
600100.SH,600100,同方股份,19970730,25.8,26.31,25.8,26.25,26.0,0.25,0.96,6810.0,17763.796,1776.3795999999998,17.763796,0.1776379599999999
600100.SH,600100,同方股份,19970731,26.31,27.1,26.31,26.52,26.25,0.27,1.03,5934.0,15880.583,1588.0583,15.880583,0.15880583
600100.SH,600100,同方股份,19970801,26.5,26.7,25.95,26.25,26.52,-0.27,-1.02,4509.0,11809.323,1180.9323,11.809323,0.11809323
600100.SH,600100,同方股份,19970804,26.35,26.4,25.88,26.0,26.25,-0.25,-0.95,5435.0,14139.767,1413.9767,14.139767,0.14139767
600100.SH,600100,同方股份,19970805,25.8,26.7,25.65,26.01,26.0,0.01,0.04,4370.0,11467.224,1146.7224,11.467224000000002,0.11467224
600100.SH,600100,同方股份,19970806,26.02,26.39,25.66,25.71,26.01,-0.3,-1.15,4643.0,12084.291,1208.4290999999998,12.084291,0.1208429099999999
600100.SH,600100,同方股份,19970807,25.75,26.2,25.56,25.9,25.71,0.19,0.74,4713.0,12171.703,1217.1703,12.171703,0.12171703
600100.SH,600100,同方股份,19970808,26.07,26.4,25.8,25.95,25.9,0.05,0.19,6473.0,16926.641,1692.6641,16.926641,0.16926641
600100.SH,600100,同方股份,19970811,25.8,26.0,23.36,23.36,25.95,-2.59,-9.98,19329.0,45989.527,4598.9527,45.989527,0.4598952699999999
600100.SH,600100,同方股份,19970812,22.48,22.98,21.04,21.04,23.36,-2.32,-9.93,14437.0,31912.089,3191.2089,31.912089,0.31912089
600100.SH,600100,同方股份,19970813,20.68,21.8,20.51,20.82,21.04,-0.22,-1.05,8282.0,17606.658,1760.6658,17.606658,0.17606658
600100.SH,600100,同方股份,19970814,21.0,22.9,20.8,22.9,20.82,2.08,9.99,9055.0,19649.291,1964.9291,19.649291,0.19649291
600100.SH,600100,同方股份,19970815,23.2,23.48,21.8,22.3,22.9,-0.6,-2.62,12032.0,27554.649,2755.4649,27.554649,0.27554649
600100.SH,600100,同方股份,19970818,22.0,22.49,21.3,21.95,22.3,-0.35,-1.57,4874.0,10609.493,1060.9493,10.609493,0.10609493
600100.SH,600100,同方股份,19970819,21.9,22.61,21.88,22.2,21.95,0.25,1.14,3822.0,8530.218,853.0218000000001,8.530218000000001,0.08530218
600100.SH,600100,同方股份,19970820,22.2,22.58,22.0,22.35,22.2,0.15,0.68,3953.0,8831.955,883.1955,8.831955,0.08831955
600100.SH,600100,同方股份,19970821,22.35,23.95,22.35,23.63,22.35,1.28,5.73,10347.0,24119.97,2411.9970000000003,24.11997,0.2411997
600100.SH,600100,同方股份,19970822,23.5,24.63,23.3,23.79,23.63,0.16,0.68,10253.0,24762.16,2476.216,24.76216,0.2476215999999999
600100.SH,600100,同方股份,19970825,24.0,24.05,23.08,23.2,23.79,-0.59,-2.48,6845.0,16087.461,1608.7460999999998,16.087460999999998,0.1608746099999999
600100.SH,600100,同方股份,19970826,23.11,23.95,23.05,23.7,23.2,0.5,2.16,4711.0,11168.563,1116.8563,11.168563,0.11168563
600100.SH,600100,同方股份,19970827,24.2,25.2,24.2,25.0,23.7,1.3,5.49,17393.0,43218.365,4321.836499999999,43.21836499999999,0.4321836499999999
600100.SH,600100,同方股份,19970828,24.95,24.95,24.12,24.3,25.0,-0.7,-2.8,6917.0,16911.258,1691.1258000000005,16.911258000000004,0.16911258
600100.SH,600100,同方股份,19970829,21.97,23.0,21.87,21.87,24.3,-2.43,-10.0,24960.0,55276.002,5527.6002,55.276002,0.55276002
600100.SH,600100,同方股份,19970901,21.51,22.35,21.02,22.1,21.87,0.23,1.05,11251.0,24377.427,2437.7427,24.377427,0.2437742699999999
600100.SH,600100,同方股份,19970902,22.08,22.97,21.9,22.8,22.1,0.7,3.17,7448.0,16859.044,1685.9044,16.859044,0.16859044
600100.SH,600100,同方股份,19970903,22.8,23.7,22.8,23.35,22.8,0.55,2.41,7721.0,18076.395,1807.6395,18.076395,0.18076395
600100.SH,600100,同方股份,19970904,23.5,23.78,23.0,23.16,23.35,-0.19,-0.81,4079.0,9481.353,948.1353,9.481353,0.0948135299999999
600100.SH,600100,同方股份,19970905,23.35,23.36,22.8,23.04,23.16,-0.12,-0.52,3343.0,7699.68,769.9680000000001,7.699680000000001,0.0769968
600100.SH,600100,同方股份,19970908,22.89,22.89,22.25,22.6,23.04,-0.44,-1.91,4512.0,10164.849,1016.4849,10.164849,0.10164849
600100.SH,600100,同方股份,19970909,22.55,23.1,22.4,22.59,22.6,-0.01,-0.04,3218.0,7293.431,729.3430999999999,7.293430999999999,0.0729343099999999
600100.SH,600100,同方股份,19970910,22.81,23.2,22.58,22.75,22.59,0.16,0.71,3302.0,7525.198,752.5198,7.525198,0.07525198
600100.SH,600100,同方股份,19970911,22.75,23.55,22.33,22.88,22.75,0.13,0.57,5257.0,12068.516,1206.8516,12.068516,0.1206851599999999
600100.SH,600100,同方股份,19970912,22.74,23.25,22.42,22.9,22.88,0.02,0.09,3634.0,8321.107,832.1107,8.321107,0.08321107
600100.SH,600100,同方股份,19970915,22.8,23.0,22.2,22.39,22.9,-0.51,-2.23,2234.0,5045.981,504.5981,5.045981,0.05045981
600100.SH,600100,同方股份,19970916,22.39,22.59,22.0,22.45,22.39,0.06,0.27,2119.0,4721.209,472.1209,4.721209,0.04721209
600100.SH,600100,同方股份,19970917,22.39,22.4,21.8,22.1,22.45,-0.35,-1.56,2846.0,6306.904,630.6904000000001,6.306904,0.06306904
600100.SH,600100,同方股份,19970918,22.02,22.39,21.91,22.28,22.1,0.18,0.81,1596.0,3541.848,354.1848,3.541848,0.03541848
600100.SH,600100,同方股份,19970919,22.48,22.48,22.12,22.4,22.28,0.12,0.54,1189.0,2652.009,265.2009,2.652009,0.02652009
600100.SH,600100,同方股份,19970922,22.28,22.3,21.0,21.05,22.4,-1.35,-6.03,3491.0,7524.0,752.4,7.524,0.07524
600100.SH,600100,同方股份,19970923,20.9,21.0,19.2,19.7,21.05,-1.35,-6.41,4545.0,9233.285,923.3285,9.233285,0.09233285
600100.SH,600100,同方股份,19970924,20.1,21.6,20.1,21.52,19.7,1.82,9.24,8888.0,18547.536,1854.7536,18.547536,0.18547536
600100.SH,600100,同方股份,19970925,21.6,22.38,21.3,21.68,21.52,0.16,0.74,5079.0,11103.088,1110.3088,11.103088,0.11103088
600100.SH,600100,同方股份,19970926,21.8,21.99,21.31,21.9,21.68,0.22,1.01,2560.0,5538.279,553.8279,5.538279,0.05538279
600100.SH,600100,同方股份,19970929,21.5,21.85,20.99,21.1,21.9,-0.8,-3.65,1816.0,3858.086,385.8086,3.858086,0.0385808599999999
600100.SH,600100,同方股份,19970930,21.3,21.8,21.3,21.5,21.1,0.4,1.9,1597.0,3436.269,343.6269,3.436269,0.03436269
600100.SH,600100,同方股份,19971006,21.4,21.78,21.02,21.54,21.5,0.04,0.19,1100.0,2366.0,236.6,2.366,0.02366
600100.SH,600100,同方股份,19971007,21.3,21.68,20.91,21.68,21.54,0.14,0.65,2328.0,4930.759,493.0759,4.930759,0.04930759
600100.SH,600100,同方股份,19971008,22.0,22.45,21.75,21.98,21.68,0.3,1.38,4618.0,10181.612,1018.1612,10.181612,0.10181612
600100.SH,600100,同方股份,19971009,22.0,22.19,21.78,21.85,21.98,-0.13,-0.59,1744.0,3835.395,383.5395,3.835395,0.03835395
600100.SH,600100,同方股份,19971010,21.9,22.98,21.9,22.5,21.85,0.65,2.97,6722.0,15225.957,1522.5957,15.225957,0.15225957
600100.SH,600100,同方股份,19971013,22.8,23.0,22.5,22.6,22.5,0.1,0.44,5195.0,11856.516,1185.6516,11.856516,0.1185651599999999
600100.SH,600100,同方股份,19971014,22.5,22.65,22.12,22.65,22.6,0.05,0.22,2345.0,5261.916,526.1916,5.261916,0.05261916
600100.SH,600100,同方股份,19971015,22.79,23.45,22.68,23.2,22.65,0.55,2.43,7427.0,17237.637,1723.7637,17.237637,0.17237637
600100.SH,600100,同方股份,19971016,23.51,25.5,23.31,24.95,23.2,1.75,7.54,26240.0,65068.879,6506.8879,65.068879,0.6506887899999999
600100.SH,600100,同方股份,19971017,24.95,26.02,24.73,25.1,24.95,0.15,0.6,19033.0,48218.965,4821.8965,48.218965,0.4821896499999999
600100.SH,600100,同方股份,19971020,25.2,26.4,24.9,25.59,25.1,0.49,1.95,20420.0,52021.737,5202.1737,52.021737,0.52021737
600100.SH,600100,同方股份,19971021,26.0,26.57,25.3,26.35,25.59,0.76,2.97,13561.0,35236.703,3523.6703,35.236703000000006,0.3523670300000001
600100.SH,600100,同方股份,19971022,26.49,27.1,25.58,25.8,26.35,-0.55,-2.09,19583.0,51175.434,5117.5434000000005,51.175434,0.51175434
600100.SH,600100,同方股份,19971023,25.64,26.2,25.3,25.6,25.8,-0.2,-0.78,10892.0,27918.94,2791.894,27.91894,0.2791894
600100.SH,600100,同方股份,19971024,25.51,25.68,25.1,25.5,25.6,-0.1,-0.39,9920.0,25139.39,2513.939,25.13939,0.2513939
600100.SH,600100,同方股份,19971027,25.78,26.99,25.78,26.5,25.5,1.0,3.92,11759.0,31120.398,3112.0398,31.120398,0.31120398
600100.SH,600100,同方股份,19971028,26.55,26.68,25.0,25.33,26.5,-1.17,-4.42,9695.0,25038.19,2503.819,25.03819,0.2503819
600100.SH,600100,同方股份,19971029,25.18,27.3,25.02,27.3,25.33,1.97,7.78,22496.0,59441.082,5944.108200000001,59.44108200000001,0.5944108200000001
600100.SH,600100,同方股份,19971030,27.6,29.88,27.5,27.8,27.3,0.5,1.83,36412.0,104507.36,10450.736,104.50736,1.0450736
600100.SH,600100,同方股份,19971031,27.02,28.3,27.02,28.05,27.8,0.25,0.9,16618.0,45955.274,4595.5274,45.955274,0.45955274
600100.SH,600100,同方股份,19971103,28.3,28.5,27.61,27.87,28.05,-0.18,-0.64,6666.0,18712.681,1871.2681,18.712681,0.18712681
600100.SH,600100,同方股份,19971104,27.98,29.02,27.72,29.0,27.87,1.13,4.05,11598.0,33062.583,3306.2583,33.062583,0.3306258299999999
600100.SH,600100,同方股份,19971105,29.3,29.8,28.8,29.59,29.0,0.59,2.03,19638.0,57806.738,5780.6738,57.806738,0.5780673799999999
600100.SH,600100,同方股份,19971106,29.0,30.35,29.0,29.02,29.59,-0.57,-1.93,13878.0,41482.163,4148.2163,41.482163,0.41482163
600100.SH,600100,同方股份,19971107,29.1,29.9,29.0,29.85,29.02,0.83,2.86,11228.0,33339.205,3333.9205,33.339205,0.33339205
600100.SH,600100,同方股份,19971110,30.3,30.3,28.4,28.8,29.85,-1.05,-3.52,9033.0,26463.727,2646.3727,26.463727,0.26463727
600100.SH,600100,同方股份,19971111,28.0,29.38,27.5,28.5,28.8,-0.3,-1.04,9232.0,26409.068,2640.9068,26.409068,0.2640906799999999
600100.SH,600100,同方股份,19971112,28.82,30.16,28.7,29.0,28.5,0.5,1.75,12524.0,37031.656,3703.1656,37.031656000000005,0.3703165600000001
600100.SH,600100,同方股份,19971113,28.55,29.88,28.5,29.8,29.0,0.8,2.76,9390.0,27335.184,2733.5184,27.335184,0.2733518399999999
600100.SH,600100,同方股份,19971114,30.0,30.45,29.4,29.85,29.8,0.05,0.17,15650.0,47033.708,4703.3708,47.033708,0.4703370799999999
600100.SH,600100,同方股份,19971117,30.2,30.2,29.55,29.9,29.85,0.05,0.17,6527.0,19493.12,1949.312,19.49312,0.1949311999999999
600100.SH,600100,同方股份,19971118,29.6,31.25,29.6,30.87,29.9,0.97,3.24,15022.0,46198.896,4619.8896,46.198896000000005,0.46198896
600100.SH,600100,同方股份,19971119,31.0,31.68,30.6,31.18,30.87,0.31,1.0,8538.0,26662.006,2666.2006,26.662006,0.26662006
600100.SH,600100,同方股份,19971120,31.15,31.15,30.03,30.25,31.18,-0.93,-2.98,8319.0,25411.448,2541.1448,25.411448,0.25411448
600100.SH,600100,同方股份,19971121,30.0,30.48,29.3,30.0,30.25,-0.25,-0.83,12003.0,35963.896,3596.3896,35.963896,0.35963896
600100.SH,600100,同方股份,19971124,30.0,30.0,28.6,29.99,30.0,-0.01,-0.03,11852.0,34564.107,3456.4107000000004,34.56410700000001,0.34564107
600100.SH,600100,同方股份,19971125,30.77,30.77,28.5,29.2,29.99,-0.79,-2.63,7043.0,20705.681,2070.5681,20.705681,0.2070568099999999
600100.SH,600100,同方股份,19971126,29.2,29.37,28.8,29.37,29.2,0.17,0.58,3277.0,9494.0,949.4,9.494,0.09494
600100.SH,600100,同方股份,19971127,29.18,29.37,28.3,28.5,29.37,-0.87,-2.96,3688.0,10620.0,1062.0,10.62,0.1061999999999999
600100.SH,600100,同方股份,19971128,28.2,28.98,28.01,28.97,28.5,0.47,1.65,3850.0,10960.0,1096.0,10.96,0.1096
600100.SH,600100,同方股份,19971201,28.8,28.96,28.29,28.37,28.97,-0.6,-2.07,2662.0,7589.215,758.9215,7.589215,0.07589215
600100.SH,600100,同方股份,19971202,28.8,29.65,28.38,29.25,28.37,0.88,3.1,4090.0,11961.931,1196.1931,11.961931,0.1196193099999999
600100.SH,600100,同方股份,19971203,29.25,29.7,29.1,29.48,29.25,0.23,0.79,3284.0,9685.571,968.5571,9.685571,0.09685571
600100.SH,600100,同方股份,19971204,29.37,31.69,29.08,31.48,29.48,2.0,6.78,17251.0,53349.218,5334.9218,53.349218,0.53349218
600100.SH,600100,同方股份,19971205,31.49,32.58,31.21,31.68,31.48,0.2,0.64,15724.0,50329.157,5032.9157,50.329157,0.5032915699999999
600100.SH,600100,同方股份,19971208,32.1,33.68,32.1,33.53,31.68,1.85,5.84,22244.0,73452.08,7345.208,73.45208000000001,0.7345208000000001
600100.SH,600100,同方股份,19971209,33.8,33.98,33.01,33.65,33.53,0.12,0.36,10480.0,35117.112,3511.7112,35.117112,0.35117112
600100.SH,600100,同方股份,19971210,33.0,33.85,33.0,33.31,33.65,-0.34,-1.01,8197.0,27327.892,2732.7892,27.327892,0.27327892
600100.SH,600100,同方股份,19971211,33.0,34.0,32.58,33.9,33.31,0.59,1.77,8583.0,28448.966,2844.8966,28.448966,0.28448966
600100.SH,600100,同方股份,19971212,34.19,34.19,33.4,33.6,33.9,-0.3,-0.89,7608.0,25685.694,2568.5694,25.685694,0.25685694
600100.SH,600100,同方股份,19971215,33.8,34.1,33.21,34.07,33.6,0.47,1.4,8242.0,27888.527,2788.8527,27.888527,0.27888527
600100.SH,600100,同方股份,19971216,34.07,34.8,33.6,34.72,34.07,0.65,1.91,10428.0,35727.206,3572.7206,35.727205999999995,0.3572720599999999
600100.SH,600100,同方股份,19971217,34.5,34.58,33.5,33.75,34.72,-0.97,-2.79,10329.0,35043.227,3504.3227,35.043226999999995,0.3504322699999999
600100.SH,600100,同方股份,19971218,33.9,35.7,33.8,35.7,33.75,1.95,5.78,12406.0,43158.632,4315.8632,43.158632,0.4315863199999999
600100.SH,600100,同方股份,19971219,36.0,37.18,35.7,36.88,35.7,1.18,3.31,17961.0,65719.21,6571.921,65.71921,0.6571921000000001
600100.SH,600100,同方股份,19971222,37.2,38.1,37.0,38.02,36.88,1.14,3.09,19487.0,73727.393,7372.739299999999,73.72739299999999,0.73727393
600100.SH,600100,同方股份,19971223,37.99,38.77,37.2,37.93,38.02,-0.09,-0.24,10414.0,39559.524,3955.9524,39.559524,0.3955952399999999
600100.SH,600100,同方股份,19971224,37.8,38.3,37.5,37.6,37.93,-0.33,-0.87,7512.0,28445.786,2844.5786,28.445786,0.28445786
600100.SH,600100,同方股份,19971225,37.5,38.03,37.0,37.68,37.6,0.08,0.21,10260.0,38571.934,3857.1934,38.571934,0.3857193399999999
600100.SH,600100,同方股份,19971226,37.85,39.8,37.8,39.4,37.68,1.72,4.56,24003.0,93462.145,9346.2145,93.462145,0.93462145
600100.SH,600100,同方股份,19971230,39.55,40.38,38.38,38.9,39.4,-0.5,-1.27,11587.0,44968.203,4496.8203,44.968203,0.44968203
600100.SH,600100,同方股份,19971231,38.99,42.79,38.95,42.7,38.9,3.8,9.77,29879.0,123611.131,12361.1131,123.611131,1.23611131
600100.SH,600100,同方股份,19980105,43.5,46.1,43.0,46.0,42.7,3.3,7.73,28680.0,128633.72,12863.372,128.63371999999998,1.2863371999999995
600100.SH,600100,同方股份,19980106,46.0,46.4,44.8,45.5,46.0,-0.5,-1.09,19527.0,88617.104,8861.7104,88.617104,0.88617104
600100.SH,600100,同方股份,19980107,45.5,46.2,44.7,45.2,45.5,-0.3,-0.66,17041.0,77295.368,7729.5368,77.295368,0.77295368
600100.SH,600100,同方股份,19980108,45.01,47.38,44.8,45.9,45.2,0.7,1.55,13108.0,60790.37,6079.037,60.79037,0.6079037
600100.SH,600100,同方股份,19980109,45.9,46.31,44.2,46.2,45.9,0.3,0.65,19752.0,89474.32,8947.432,89.47432,0.8947432000000001
600100.SH,600100,同方股份,19980112,50.82,50.82,46.58,47.5,46.2,1.3,2.81,24255.0,117626.175,11762.6175,117.626175,1.17626175
600100.SH,600100,同方股份,19980113,46.61,46.66,42.75,45.48,47.5,-2.02,-4.25,50477.0,222900.239,22290.0239,222.900239,2.22900239
600100.SH,600100,同方股份,19980114,45.6,50.03,45.1,50.03,45.48,4.55,10.0,52577.0,252902.393,25290.2393,252.902393,2.52902393
600100.SH,600100,同方股份,19980115,52.0,53.0,49.1,50.88,50.03,0.85,1.7,44419.0,225223.169,22522.3169,225.223169,2.25223169
600100.SH,600100,同方股份,19980116,34.54,34.84,31.8,32.0,33.92,-1.92,-5.66,73620.0,241769.349,24176.9349,241.769349,2.41769349
600100.SH,600100,同方股份,19980120,30.51,31.4,28.8,30.2,32.0,-1.8,-5.63,52989.0,159495.962,15949.5962,159.495962,1.59495962
600100.SH,600100,同方股份,19980121,29.5,30.0,27.69,27.8,30.2,-2.4,-7.95,39200.0,111883.168,11188.3168,111.883168,1.1188316800000002
600100.SH,600100,同方股份,19980122,27.5,30.48,27.2,30.25,27.8,2.45,8.81,33133.0,96821.13,9682.113,96.82113,0.9682113
600100.SH,600100,同方股份,19980123,30.45,30.78,29.75,29.78,30.25,-0.47,-1.55,28593.0,86277.391,8627.7391,86.27739100000001,0.86277391
600100.SH,600100,同方股份,19980209,30.5,31.0,28.7,29.18,29.78,-0.6,-2.01,17807.0,52437.156,5243.7156,52.437156,0.5243715600000001
600100.SH,600100,同方股份,19980210,29.0,29.1,27.73,28.08,29.18,-1.1,-3.77,14734.0,41733.926,4173.3926,41.733926,0.41733926
600100.SH,600100,同方股份,19980211,28.0,29.1,27.61,28.34,28.08,0.26,0.93,9864.0,28196.365,2819.6365,28.196365,0.28196365
600100.SH,600100,同方股份,19980212,28.3,29.49,28.0,29.0,28.34,0.66,2.33,10564.0,30327.354,3032.7354,30.327354,0.30327354
600100.SH,600100,同方股份,19980213,29.0,29.85,28.81,29.18,29.0,0.18,0.62,10209.0,30018.668,3001.8668,30.018668,0.30018668
600100.SH,600100,同方股份,19980216,29.15,29.2,28.2,28.35,29.18,-0.83,-2.84,11421.0,32571.56,3257.156,32.57156,0.3257156
600100.SH,600100,同方股份,19980217,28.01,28.5,28.0,28.25,28.35,-0.1,-0.35,7972.0,22474.754,2247.4754000000003,22.474754000000004,0.22474754
600100.SH,600100,同方股份,19980218,28.18,28.2,27.25,27.7,28.25,-0.55,-1.95,12662.0,35029.83,3502.983,35.029830000000004,0.3502983
600100.SH,600100,同方股份,19980219,27.7,28.38,27.69,28.28,27.7,0.58,2.09,6112.0,17133.135,1713.3134999999995,17.133134999999996,0.1713313499999999
600100.SH,600100,同方股份,19980220,28.47,28.89,28.1,28.3,28.28,0.02,0.07,5226.0,14919.502,1491.9502,14.919502,0.1491950199999999
600100.SH,600100,同方股份,19980223,28.0,28.18,27.0,27.78,28.3,-0.52,-1.84,7742.0,21396.118,2139.6118,21.396118,0.2139611799999999
600100.SH,600100,同方股份,19980224,27.3,27.93,27.3,27.48,27.78,-0.3,-1.08,4747.0,13096.389,1309.6389,13.096389,0.1309638899999999
600100.SH,600100,同方股份,19980225,27.81,28.0,27.02,27.2,27.48,-0.28,-1.02,4479.0,12328.781,1232.8781,12.328781,0.12328781
600100.SH,600100,同方股份,19980226,27.4,29.46,27.3,28.8,27.2,1.6,5.88,14501.0,41141.389,4114.1389,41.141389,0.4114138899999999
600100.SH,600100,同方股份,19980227,29.0,29.2,27.9,28.0,28.8,-0.8,-2.78,11749.0,33478.729,3347.8729,33.478729,0.33478729
600100.SH,600100,同方股份,19980302,27.0,27.65,26.51,26.9,28.0,-1.1,-3.93,13385.0,36330.382,3633.0382,36.330382,0.36330382
600100.SH,600100,同方股份,19980303,27.0,27.28,26.8,26.99,26.9,0.09,0.33,8443.0,22811.273,2281.1273,22.811273,0.2281127299999999
600100.SH,600100,同方股份,19980304,27.0,27.0,24.35,25.45,26.99,-1.54,-5.71,27787.0,70857.235,7085.7235,70.857235,0.7085723500000001
600100.SH,600100,同方股份,19980305,25.5,26.84,25.5,25.9,25.45,0.45,1.77,11493.0,30115.359,3011.5359,30.115359,0.3011535899999999
600100.SH,600100,同方股份,19980306,26.5,26.88,25.95,26.8,25.9,0.9,3.47,8833.0,23154.966,2315.4966,23.154966,0.23154966
600100.SH,600100,同方股份,19980309,28.2,28.2,27.0,27.05,26.8,0.25,0.93,12889.0,35199.274,3519.9274,35.199274,0.3519927399999999
600100.SH,600100,同方股份,19980310,26.8,26.8,26.01,26.45,27.05,-0.6,-2.22,7911.0,20936.1,2093.61,20.9361,0.2093609999999999
600100.SH,600100,同方股份,19980311,26.6,27.02,26.28,26.3,26.45,-0.15,-0.57,7295.0,19461.142,1946.1142,19.461142,0.1946114199999999
600100.SH,600100,同方股份,19980312,26.21,26.8,26.05,26.4,26.3,0.1,0.38,4665.0,12315.977,1231.5977,12.315977,0.12315977
600100.SH,600100,同方股份,19980313,26.5,27.6,26.5,27.15,26.4,0.75,2.84,13423.0,36251.336,3625.1336,36.251336,0.36251336
600100.SH,600100,同方股份,19980316,27.5,28.4,27.45,28.31,27.15,1.16,4.27,20555.0,57700.296,5770.0296,57.700296,0.5770029600000001
600100.SH,600100,同方股份,19980317,28.59,28.7,28.0,28.1,28.31,-0.21,-0.74,13008.0,36797.569,3679.7569,36.797569,0.36797569
600100.SH,600100,同方股份,19980318,28.18,29.18,27.9,28.0,28.1,-0.1,-0.36,26856.0,77008.098,7700.8098,77.008098,0.77008098
600100.SH,600100,同方股份,19980319,28.18,28.38,26.8,27.0,28.0,-1.0,-3.57,19249.0,52699.066,5269.9066,52.699066,0.52699066
600100.SH,600100,同方股份,19980320,29.0,29.7,27.8,29.7,27.0,2.7,10.0,65872.0,191487.174,19148.7174,191.487174,1.91487174
600100.SH,600100,同方股份,19980323,30.5,32.5,30.0,30.98,29.7,1.28,4.31,73867.0,231779.369,23177.9369,231.779369,2.31779369
600100.SH,600100,同方股份,19980324,30.8,32.2,30.68,32.18,30.98,1.2,3.87,39466.0,124871.964,12487.1964,124.871964,1.24871964
600100.SH,600100,同方股份,19980325,33.0,34.88,32.35,33.4,32.18,1.22,3.79,75042.0,253667.573,25366.7573,253.667573,2.53667573
600100.SH,600100,同方股份,19980326,33.4,34.75,33.2,33.52,33.4,0.12,0.36,40639.0,138149.504,13814.950399999998,138.14950399999998,1.38149504
600100.SH,600100,同方股份,19980327,33.6,36.87,33.5,36.87,33.52,3.35,9.99,53160.0,186126.052,18612.6052,186.126052,1.86126052
600100.SH,600100,同方股份,19980330,38.01,38.55,36.98,37.65,36.87,0.78,2.12,48566.0,183244.013,18324.4013,183.244013,1.83244013
600100.SH,600100,同方股份,19980331,37.68,37.8,36.3,36.68,37.65,-0.97,-2.58,33230.0,122588.841,12258.8841,122.588841,1.2258884099999998
600100.SH,600100,同方股份,19980401,36.4,38.8,36.31,38.0,36.68,1.32,3.6,31478.0,119824.501,11982.4501,119.824501,1.19824501
600100.SH,600100,同方股份,19980402,38.58,38.96,36.7,37.0,38.0,-1.0,-2.63,37959.0,142242.525,14224.2525,142.242525,1.42242525
600100.SH,600100,同方股份,19980403,36.52,37.99,36.0,37.7,37.0,0.7,1.89,27390.0,101178.7,10117.87,101.1787,1.011787
600100.SH,600100,同方股份,19980406,38.0,40.0,36.5,39.88,37.7,2.18,5.78,55346.0,213984.895,21398.4895,213.984895,2.13984895
600100.SH,600100,同方股份,19980407,39.98,40.3,38.9,38.99,39.88,-0.89,-2.23,26004.0,102936.78,10293.678,102.93678,1.0293678
