ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600503.SH,600503,华丽家族,20020726,22.45,22.68,22.45,22.64,22.45,0.19,0.85,11852.34,26789.837,2678.9837,26.789837,0.26789837
600503.SH,600503,华丽家族,20020729,22.55,22.55,22.16,22.29,22.64,-0.35,-1.55,8601.3,19181.729,1918.1729,19.181729,0.19181729
600503.SH,600503,华丽家族,20020730,22.3,22.35,21.72,21.91,22.29,-0.38,-1.7,10952.78,24096.964,2409.6964,24.096964,0.2409696399999999
600503.SH,600503,华丽家族,20020731,21.89,22.05,21.78,21.88,21.91,-0.03,-0.14,5483.13,12013.568,1201.3568,12.013568,0.12013568
600503.SH,600503,华丽家族,20020801,21.87,22.05,21.8,22.03,21.88,0.15,0.69,2677.81,5871.801,587.1801,5.8718010000000005,0.05871801
600503.SH,600503,华丽家族,20020802,22.0,22.25,21.95,22.2,22.03,0.17,0.77,3824.77,8481.423,848.1423000000001,8.481423000000001,0.08481423
600503.SH,600503,华丽家族,20020805,22.0,22.15,21.98,22.01,22.2,-0.19,-0.86,4604.19,10141.93,1014.193,10.14193,0.1014193
600503.SH,600503,华丽家族,20020806,21.8,22.18,21.8,22.0,22.01,-0.01,-0.05,2721.42,5981.572,598.1572,5.981572,0.0598157199999999
600503.SH,600503,华丽家族,20020807,21.85,21.88,21.51,21.66,22.0,-0.34,-1.55,12453.03,27012.915,2701.2915000000003,27.012915000000003,0.27012915
600503.SH,600503,华丽家族,20020808,21.66,21.72,21.35,21.44,21.66,-0.22,-1.02,5014.51,10795.551,1079.5551,10.795551,0.1079555099999999
600503.SH,600503,华丽家族,20020809,21.35,21.35,19.95,20.28,21.44,-1.16,-5.41,32398.61,65948.012,6594.8012,65.948012,0.65948012
600503.SH,600503,华丽家族,20020812,20.01,20.1,19.4,19.63,20.28,-0.65,-3.21,9987.3,19722.921,1972.2921,19.722921,0.19722921
600503.SH,600503,华丽家族,20020813,19.5,19.8,19.5,19.6,19.63,-0.03,-0.15,2600.19,5105.082,510.5082,5.105082,0.05105082
600503.SH,600503,华丽家族,20020814,19.56,19.84,19.51,19.77,19.6,0.17,0.87,2104.57,4151.771,415.1771,4.151771,0.04151771
600503.SH,600503,华丽家族,20020815,19.65,19.76,19.6,19.63,19.77,-0.14,-0.71,2196.46,4312.244,431.2244,4.312244,0.04312244
600503.SH,600503,华丽家族,20020816,19.6,20.0,19.48,19.87,19.63,0.24,1.22,2849.33,5615.237,561.5237,5.615237,0.0561523699999999
600503.SH,600503,华丽家族,20020819,19.63,19.78,19.6,19.7,19.87,-0.17,-0.86,1008.25,1986.624,198.6624,1.986624,0.01986624
600503.SH,600503,华丽家族,20020820,19.7,19.94,19.61,19.88,19.7,0.18,0.91,1917.33,3792.527,379.2527,3.792527,0.03792527
600503.SH,600503,华丽家族,20020821,19.88,20.11,19.78,20.1,19.88,0.22,1.11,2715.75,5423.106,542.3106,5.423106000000001,0.05423106
600503.SH,600503,华丽家族,20020822,20.05,20.65,19.9,20.3,20.1,0.2,1.0,6268.64,12788.453,1278.8453,12.788453,0.12788453
600503.SH,600503,华丽家族,20020823,20.02,20.3,19.92,20.01,20.3,-0.29,-1.43,2073.4,4158.809,415.8809,4.158809,0.0415880899999999
600503.SH,600503,华丽家族,20020826,20.01,20.1,19.86,19.9,20.01,-0.11,-0.55,2017.55,4021.392,402.1392,4.021392,0.0402139199999999
600503.SH,600503,华丽家族,20020827,19.85,20.35,19.85,20.31,19.9,0.41,2.06,3915.81,7879.331,787.9331,7.879331,0.0787933099999999
600503.SH,600503,华丽家族,20020828,20.28,20.34,20.1,20.29,20.31,-0.02,-0.1,2226.04,4513.149,451.3149,4.513149,0.04513149
600503.SH,600503,华丽家族,20020829,20.18,20.18,19.88,19.89,20.29,-0.4,-1.97,1090.0,2173.107,217.3107,2.173107,0.0217310699999999
600503.SH,600503,华丽家族,20020830,19.89,19.97,19.78,19.81,19.89,-0.08,-0.4,975.79,1934.148,193.4148,1.934148,0.0193414799999999
600503.SH,600503,华丽家族,20020902,19.68,19.86,19.66,19.7,19.81,-0.11,-0.56,2026.25,3997.054,399.7054,3.997054,0.03997054
600503.SH,600503,华丽家族,20020903,19.75,20.17,19.71,19.91,19.7,0.21,1.07,1675.4,3350.163,335.0163,3.350163,0.03350163
600503.SH,600503,华丽家族,20020904,19.98,19.98,19.7,19.72,19.91,-0.19,-0.95,1925.14,3794.813,379.4813,3.794813,0.03794813
600503.SH,600503,华丽家族,20020905,19.68,19.7,19.38,19.53,19.72,-0.19,-0.96,2785.24,5437.542,543.7542000000001,5.4375420000000005,0.05437542
600503.SH,600503,华丽家族,20020906,19.53,19.6,19.02,19.07,19.53,-0.46,-2.36,3118.5,5972.236,597.2236,5.9722360000000005,0.05972236
600503.SH,600503,华丽家族,20020909,19.03,19.5,18.8,19.33,19.07,0.26,1.36,6495.59,12285.175,1228.5175,12.285175,0.1228517499999999
600503.SH,600503,华丽家族,20020911,19.13,19.18,18.8,19.12,19.33,-0.21,-1.09,3266.1,6165.816,616.5816,6.165816,0.06165816
600503.SH,600503,华丽家族,20020912,19.1,19.27,19.01,19.13,19.12,0.01,0.05,4647.62,8879.388,887.9388000000001,8.879388,0.08879388
600503.SH,600503,华丽家族,20020913,19.04,19.33,18.85,19.19,19.13,0.06,0.31,2769.3,5271.52,527.152,5.271520000000001,0.0527152
600503.SH,600503,华丽家族,20020916,19.18,19.18,18.72,18.92,19.19,-0.27,-1.41,925.3,1743.658,174.36579999999998,1.7436579999999997,0.0174365799999999
600503.SH,600503,华丽家族,20020917,18.93,19.07,18.8,18.92,18.92,0.0,0.0,893.83,1690.148,169.01479999999998,1.6901479999999998,0.0169014799999999
600503.SH,600503,华丽家族,20020918,18.92,19.28,18.85,18.98,18.92,0.06,0.32,2275.92,4342.953,434.29530000000005,4.3429530000000005,0.04342953
600503.SH,600503,华丽家族,20020919,18.91,19.3,18.9,19.28,18.98,0.3,1.58,1804.3,3454.806,345.4806,3.454806,0.03454806
600503.SH,600503,华丽家族,20020920,19.1,19.27,19.03,19.14,19.28,-0.14,-0.73,1446.0,2770.304,277.0304,2.770304,0.0277030399999999
600503.SH,600503,华丽家族,20020923,19.14,19.2,18.98,19.0,19.14,-0.14,-0.73,651.0,1239.1,123.91,1.2391,0.012391
600503.SH,600503,华丽家族,20020924,19.0,19.2,18.93,19.08,19.0,0.08,0.42,1710.93,3246.789,324.6789,3.246789,0.03246789
600503.SH,600503,华丽家族,20020925,18.95,19.03,18.92,18.93,19.08,-0.15,-0.79,1273.5,2414.085,241.4085,2.414085,0.02414085
600503.SH,600503,华丽家族,20020926,18.93,18.93,18.65,18.68,18.93,-0.25,-1.32,2152.0,4041.817,404.1817,4.041817,0.04041817
600503.SH,600503,华丽家族,20020927,18.7,18.88,18.21,18.4,18.68,-0.28,-1.5,5356.5,9854.118,985.4118,9.854118,0.09854118
600503.SH,600503,华丽家族,20021008,18.3,18.3,18.1,18.18,18.4,-0.22,-1.2,1370.51,2488.965,248.8965,2.488965,0.02488965
600503.SH,600503,华丽家族,20021009,18.02,18.02,17.6,17.74,18.18,-0.44,-2.42,2003.5,3564.708,356.4708,3.564708,0.03564708
600503.SH,600503,华丽家族,20021010,17.7,18.2,17.5,17.93,17.74,0.19,1.07,12019.64,21521.766,2152.1766,21.521766,0.21521766
600503.SH,600503,华丽家族,20021011,17.91,17.91,17.5,17.52,17.93,-0.41,-2.29,1743.71,3076.051,307.6051,3.076051,0.03076051
600503.SH,600503,华丽家族,20021014,17.48,17.48,17.05,17.39,17.52,-0.13,-0.74,2331.19,4041.309,404.1309,4.041309,0.04041309
600503.SH,600503,华丽家族,20021015,17.2,17.4,16.8,17.0,17.39,-0.39,-2.24,3470.88,5904.368,590.4368000000001,5.904368000000001,0.05904368
600503.SH,600503,华丽家族,20021016,16.98,17.4,16.8,17.15,17.0,0.15,0.88,3557.39,6109.578,610.9578,6.109578,0.06109578
600503.SH,600503,华丽家族,20021017,17.2,17.2,16.65,16.68,17.15,-0.47,-2.74,2966.27,4984.691,498.4691,4.984691,0.0498469099999999
600503.SH,600503,华丽家族,20021018,16.65,16.79,16.21,16.67,16.68,-0.01,-0.06,3783.23,6216.802,621.6802,6.216802,0.06216802
600503.SH,600503,华丽家族,20021021,16.64,16.78,16.45,16.61,16.67,-0.06,-0.36,2730.2,4539.292,453.9292,4.5392920000000005,0.04539292
600503.SH,600503,华丽家族,20021022,16.72,17.0,16.55,16.92,16.61,0.31,1.87,4031.74,6782.063,678.2063,6.782063000000001,0.06782063
600503.SH,600503,华丽家族,20021023,16.91,16.96,16.7,16.86,16.92,-0.06,-0.35,3217.0,5417.124,541.7124,5.417124,0.05417124
600503.SH,600503,华丽家族,20021024,16.88,17.12,16.88,17.04,16.86,0.18,1.07,5748.88,9778.506,977.8506,9.778506,0.09778506
600503.SH,600503,华丽家族,20021025,17.04,17.09,16.71,16.83,17.04,-0.21,-1.23,1833.19,3089.846,308.9846,3.089846,0.03089846
600503.SH,600503,华丽家族,20021028,16.3,16.7,16.1,16.19,16.83,-0.64,-3.8,3478.9,5713.262,571.3262,5.713261999999999,0.0571326199999999
600503.SH,600503,华丽家族,20021029,16.16,16.19,15.8,16.0,16.19,-0.19,-1.17,4156.13,6635.146,663.5146,6.635146,0.06635146
600503.SH,600503,华丽家族,20021030,16.02,16.1,15.8,15.97,16.0,-0.03,-0.19,1965.5,3132.797,313.2797,3.132797,0.03132797
600503.SH,600503,华丽家族,20021031,16.01,16.12,15.86,16.0,15.97,0.03,0.19,2759.15,4409.047,440.90469999999993,4.409046999999999,0.0440904699999999
600503.SH,600503,华丽家族,20021101,15.9,16.17,15.88,16.15,16.0,0.15,0.94,4980.73,8022.264,802.2264,8.022264,0.08022264
600503.SH,600503,华丽家族,20021104,16.15,16.57,16.15,16.54,16.15,0.39,2.41,3567.92,5838.546,583.8546,5.838546,0.05838546
600503.SH,600503,华丽家族,20021105,16.55,17.39,16.45,17.12,16.54,0.58,3.51,14132.14,24146.76,2414.676,24.14676,0.2414676
600503.SH,600503,华丽家族,20021106,17.1,17.24,16.88,17.02,17.12,-0.1,-0.58,4991.23,8549.626,854.9626000000001,8.549626,0.08549626
600503.SH,600503,华丽家族,20021107,17.2,17.28,16.8,16.9,17.02,-0.12,-0.71,2066.99,3507.104,350.7104,3.507104,0.03507104
600503.SH,600503,华丽家族,20021108,17.01,17.3,16.04,16.37,16.9,-0.53,-3.14,3195.5,5330.958,533.0957999999999,5.330957999999999,0.0533095799999999
600503.SH,600503,华丽家族,20021111,16.3,16.42,16.02,16.12,16.37,-0.25,-1.53,1751.35,2837.763,283.7763,2.837763,0.0283776299999999
600503.SH,600503,华丽家族,20021112,16.1,16.22,15.82,16.01,16.12,-0.11,-0.68,3918.25,6262.743,626.2743,6.262743,0.06262743
600503.SH,600503,华丽家族,20021113,16.0,16.4,15.85,16.39,16.01,0.38,2.37,4431.55,7090.048,709.0047999999999,7.090048,0.0709004799999999
600503.SH,600503,华丽家族,20021114,16.4,16.8,16.11,16.29,16.39,-0.1,-0.61,3823.26,6299.01,629.9010000000001,6.299010000000001,0.0629901
600503.SH,600503,华丽家族,20021115,16.3,17.2,16.18,17.06,16.29,0.77,4.73,16861.55,28388.219,2838.8219,28.388219,0.28388219
600503.SH,600503,华丽家族,20021118,17.06,17.18,16.85,17.01,17.06,-0.05,-0.29,8433.43,14318.732,1431.8732,14.318732,0.14318732
600503.SH,600503,华丽家族,20021119,16.92,17.18,16.77,17.03,17.01,0.02,0.12,6200.94,10492.22,1049.222,10.49222,0.1049222
600503.SH,600503,华丽家族,20021120,17.03,17.03,16.76,16.79,17.03,-0.24,-1.41,6963.15,11737.429,1173.7429,11.737429,0.1173742899999999
600503.SH,600503,华丽家族,20021121,16.65,16.66,16.22,16.28,16.79,-0.51,-3.04,4843.55,7942.455,794.2455,7.942455,0.07942455
600503.SH,600503,华丽家族,20021122,16.3,16.8,16.08,16.67,16.28,0.39,2.4,4810.39,7942.297,794.2297,7.942297,0.07942297
600503.SH,600503,华丽家族,20021125,16.6,16.96,16.48,16.91,16.67,0.24,1.44,2213.0,3700.088,370.0088,3.700088,0.03700088
600503.SH,600503,华丽家族,20021126,16.9,17.05,16.16,16.21,16.91,-0.7,-4.14,4170.0,6931.465,693.1465000000001,6.931465,0.06931465
600503.SH,600503,华丽家族,20021127,16.05,16.05,15.2,15.73,16.21,-0.48,-2.96,4592.3,7188.797,718.8797,7.188796999999999,0.07188797
600503.SH,600503,华丽家族,20021128,15.93,16.69,15.6,16.65,15.73,0.92,5.85,3590.66,5842.981,584.2981,5.842981,0.05842981
600503.SH,600503,华丽家族,20021129,16.7,17.38,16.55,17.1,16.65,0.45,2.7,16940.48,29001.447,2900.1447,29.001447,0.2900144699999999
600503.SH,600503,华丽家族,20021202,17.03,17.1,16.42,16.44,17.1,-0.66,-3.86,4912.0,8237.031,823.7031000000001,8.237031,0.08237031
600503.SH,600503,华丽家族,20021203,16.3,16.8,16.3,16.78,16.44,0.34,2.07,3111.49,5168.428,516.8428,5.1684280000000005,0.05168428
600503.SH,600503,华丽家族,20021204,16.85,17.37,16.78,16.99,16.78,0.21,1.25,8117.73,13922.847,1392.2847,13.922847,0.13922847
600503.SH,600503,华丽家族,20021205,16.88,17.13,16.65,17.1,16.99,0.11,0.65,4977.56,8400.332,840.0332000000001,8.400332,0.08400332
600503.SH,600503,华丽家族,20021206,17.0,17.19,16.73,16.88,17.1,-0.22,-1.29,4559.35,7725.326,772.5326,7.725326,0.07725326
600503.SH,600503,华丽家族,20021209,16.6,17.09,16.6,16.78,16.88,-0.1,-0.59,2913.0,4892.343,489.2343,4.892342999999999,0.04892343
600503.SH,600503,华丽家族,20021210,16.7,16.86,16.21,16.25,16.78,-0.53,-3.16,3482.77,5762.751,576.2751000000001,5.762751000000001,0.05762751
600503.SH,600503,华丽家族,20021211,16.22,16.3,15.86,16.13,16.25,-0.12,-0.74,5072.07,8135.486,813.5486,8.135486,0.08135486
600503.SH,600503,华丽家族,20021212,16.21,16.85,16.05,16.38,16.13,0.25,1.55,2655.14,4371.735,437.1735,4.371735,0.04371735
600503.SH,600503,华丽家族,20021213,16.0,16.6,15.94,16.5,16.38,0.12,0.73,2932.05,4798.698,479.86980000000005,4.798698000000001,0.04798698
600503.SH,600503,华丽家族,20021216,16.3,16.75,16.3,16.7,16.5,0.2,1.21,2698.66,4493.062,449.3062,4.493062,0.04493062
600503.SH,600503,华丽家族,20021217,16.73,16.8,16.58,16.75,16.7,0.05,0.3,1613.05,2692.858,269.2858,2.692858,0.0269285799999999
600503.SH,600503,华丽家族,20021218,16.75,17.03,16.6,16.71,16.75,-0.04,-0.24,3008.06,5082.693,508.2693,5.082693000000001,0.05082693
600503.SH,600503,华丽家族,20021219,16.61,16.75,16.52,16.7,16.71,-0.01,-0.06,1036.29,1723.318,172.3318,1.723318,0.01723318
600503.SH,600503,华丽家族,20021220,16.75,16.99,16.66,16.89,16.7,0.19,1.14,3903.21,6601.17,660.117,6.60117,0.0660116999999999
600503.SH,600503,华丽家族,20021223,16.86,17.08,16.86,16.88,16.89,-0.01,-0.06,2442.51,4146.861,414.6861,4.146861,0.04146861
600503.SH,600503,华丽家族,20021224,16.82,16.93,16.72,16.81,16.88,-0.07,-0.41,1372.6,2306.603,230.6603,2.306603,0.02306603
600503.SH,600503,华丽家族,20021225,16.85,17.05,16.68,16.69,16.81,-0.12,-0.71,2203.51,3710.48,371.048,3.71048,0.0371048
600503.SH,600503,华丽家族,20021226,16.61,16.63,15.91,16.0,16.69,-0.69,-4.13,6119.59,9956.806,995.6806,9.956806,0.09956806
600503.SH,600503,华丽家族,20021227,16.18,16.18,15.8,16.0,16.0,0.0,0.0,4809.56,7665.079,766.5079,7.665078999999999,0.07665079
600503.SH,600503,华丽家族,20021230,15.7,15.92,15.35,15.44,16.0,-0.56,-3.5,5445.49,8477.44,847.744,8.47744,0.0847744
600503.SH,600503,华丽家族,20021231,15.28,16.33,15.28,16.13,15.44,0.69,4.47,11507.86,18309.198,1830.9198,18.309198,0.18309198
600503.SH,600503,华丽家族,20030102,15.7,15.7,15.0,15.0,16.13,-1.13,-7.01,4833.5,7355.59,735.559,7.355589999999999,0.0735559
600503.SH,600503,华丽家族,20030103,14.8,15.1,14.8,14.84,15.0,-0.16,-1.07,1719.68,2558.202,255.82020000000003,2.558202,0.02558202
600503.SH,600503,华丽家族,20030106,14.8,15.15,14.6,15.0,14.84,0.16,1.08,1588.66,2364.621,236.4621,2.364621,0.02364621
600503.SH,600503,华丽家族,20030107,15.0,15.48,14.89,15.01,15.0,0.01,0.07,1831.97,2784.717,278.4717,2.784717,0.02784717
600503.SH,600503,华丽家族,20030108,15.08,15.3,14.8,15.3,15.01,0.29,1.93,8095.1,12081.307,1208.1307000000002,12.081307000000002,0.12081307
600503.SH,600503,华丽家族,20030109,15.35,15.65,15.15,15.6,15.3,0.3,1.96,7544.27,11617.409,1161.7409,11.617409,0.11617409
600503.SH,600503,华丽家族,20030110,15.58,15.7,15.3,15.44,15.6,-0.16,-1.03,3845.68,5967.718,596.7718,5.967718,0.0596771799999999
600503.SH,600503,华丽家族,20030113,15.35,15.5,15.25,15.44,15.44,0.0,0.0,2369.3,3638.966,363.8966,3.638966,0.03638966
600503.SH,600503,华丽家族,20030114,15.35,16.39,15.35,16.08,15.44,0.64,4.15,8413.58,13434.703,1343.4703,13.434703,0.1343470299999999
600503.SH,600503,华丽家族,20030115,16.18,17.05,16.11,16.37,16.08,0.29,1.8,21575.58,35820.82,3582.082,35.82082,0.3582082
600503.SH,600503,华丽家族,20030116,16.35,16.97,16.3,16.85,16.37,0.48,2.93,14284.11,23773.736,2377.3736,23.773736,0.23773736
600503.SH,600503,华丽家族,20030117,16.91,16.97,16.52,16.67,16.85,-0.18,-1.07,6455.7,10813.778,1081.3778,10.813778,0.1081377799999999
600503.SH,600503,华丽家族,20030120,16.66,16.66,16.36,16.61,16.67,-0.06,-0.36,3320.46,5484.073,548.4073000000001,5.484073,0.05484073
600503.SH,600503,华丽家族,20030121,16.78,16.79,16.5,16.53,16.61,-0.08,-0.48,3938.16,6530.634,653.0634,6.530634,0.06530634
600503.SH,600503,华丽家族,20030122,16.48,16.5,16.23,16.37,16.53,-0.16,-0.97,1974.98,3233.549,323.3549,3.233549,0.03233549
600503.SH,600503,华丽家族,20030123,16.48,16.55,16.0,16.33,16.37,-0.04,-0.24,2481.43,4057.268,405.7268,4.0572680000000005,0.04057268
600503.SH,600503,华丽家族,20030124,16.18,16.44,16.18,16.39,16.33,0.06,0.37,4099.1,6698.936,669.8936,6.698936,0.06698936
600503.SH,600503,华丽家族,20030127,16.38,16.65,16.35,16.6,16.39,0.21,1.28,2866.53,4729.917,472.9917,4.729917,0.04729917
600503.SH,600503,华丽家族,20030128,16.58,16.88,16.57,16.72,16.6,0.12,0.72,3142.73,5258.691,525.8691,5.258691,0.05258691
600503.SH,600503,华丽家族,20030129,16.7,16.83,16.7,16.77,16.72,0.05,0.3,2654.32,4456.997,445.6997,4.456997,0.04456997
600503.SH,600503,华丽家族,20030210,16.72,16.79,16.46,16.5,16.77,-0.27,-1.61,2727.56,4509.159,450.9159,4.509159,0.0450915899999999
600503.SH,600503,华丽家族,20030211,16.45,16.51,16.4,16.5,16.5,0.0,0.0,2468.03,4063.684,406.3684,4.063684,0.04063684
600503.SH,600503,华丽家族,20030212,16.5,16.67,16.38,16.5,16.5,0.0,0.0,4491.29,7402.602,740.2601999999999,7.402601999999999,0.0740260199999999
600503.SH,600503,华丽家族,20030213,16.56,16.94,16.55,16.69,16.5,0.19,1.15,4845.66,8091.018,809.1018,8.091018,0.08091018
600503.SH,600503,华丽家族,20030214,16.56,16.8,16.56,16.71,16.69,0.02,0.12,1264.12,2110.999,211.0999,2.110999,0.02110999
600503.SH,600503,华丽家族,20030217,16.69,16.75,16.4,16.46,16.71,-0.25,-1.5,3535.1,5855.479,585.5479,5.855479,0.0585547899999999
600503.SH,600503,华丽家族,20030218,16.42,16.55,16.35,16.4,16.46,-0.06,-0.36,1406.28,2306.656,230.6656,2.306656,0.02306656
600503.SH,600503,华丽家族,20030219,16.4,16.4,16.2,16.25,16.4,-0.15,-0.91,2448.44,3985.734,398.5734,3.985734,0.03985734
600503.SH,600503,华丽家族,20030220,16.28,16.48,16.26,16.45,16.25,0.2,1.23,2253.0,3680.467,368.0467,3.680467,0.03680467
600503.SH,600503,华丽家族,20030221,16.45,16.45,15.97,15.97,16.45,-0.48,-2.92,3621.0,5816.393,581.6393,5.816393000000001,0.05816393
600503.SH,600503,华丽家族,20030224,15.95,16.09,15.8,15.91,15.97,-0.06,-0.38,2878.23,4587.483,458.7483,4.587483000000001,0.04587483
600503.SH,600503,华丽家族,20030225,15.98,16.33,15.95,16.31,15.91,0.4,2.51,3316.72,5338.366,533.8366,5.338366,0.05338366
600503.SH,600503,华丽家族,20030226,16.32,16.4,15.98,16.1,16.31,-0.21,-1.29,6926.32,11148.577,1114.8577,11.148577,0.11148577
600503.SH,600503,华丽家族,20030227,16.1,16.35,16.1,16.18,16.1,0.08,0.5,2569.6,4169.252,416.9252,4.169252,0.04169252
600503.SH,600503,华丽家族,20030228,16.18,16.3,15.9,16.28,16.18,0.1,0.62,6081.7,9773.23,977.323,9.77323,0.0977323
600503.SH,600503,华丽家族,20030303,16.39,16.9,16.3,16.84,16.28,0.56,3.44,17927.4,29971.253,2997.1253,29.971253,0.29971253
600503.SH,600503,华丽家族,20030304,16.84,16.88,16.53,16.69,16.84,-0.15,-0.89,6093.58,10175.621,1017.5621,10.175621,0.10175621
600503.SH,600503,华丽家族,20030305,16.6,16.78,16.45,16.58,16.69,-0.11,-0.66,4400.79,7295.843,729.5843,7.295843,0.0729584299999999
600503.SH,600503,华丽家族,20030306,16.53,16.68,16.16,16.19,16.58,-0.39,-2.35,4072.7,6666.275,666.6274999999999,6.666275,0.0666627499999999
600503.SH,600503,华丽家族,20030307,16.18,16.29,16.06,16.18,16.19,-0.01,-0.06,2880.11,4650.578,465.0578,4.650578,0.04650578
600503.SH,600503,华丽家族,20030310,16.18,16.3,15.85,15.87,16.18,-0.31,-1.92,4290.84,6850.971,685.0971,6.850971,0.06850971
600503.SH,600503,华丽家族,20030311,15.85,15.96,15.78,15.81,15.87,-0.06,-0.38,2157.98,3414.683,341.4683,3.414683,0.03414683
600503.SH,600503,华丽家族,20030312,15.86,15.99,15.6,15.85,15.81,0.04,0.25,2937.32,4625.426,462.5426000000001,4.625426000000001,0.04625426
600503.SH,600503,华丽家族,20030313,15.8,15.91,15.65,15.65,15.85,-0.2,-1.26,3317.0,5217.16,521.716,5.21716,0.0521716
600503.SH,600503,华丽家族,20030314,15.58,15.8,15.58,15.69,15.65,0.04,0.26,879.9,1380.758,138.07580000000002,1.3807580000000002,0.01380758
600503.SH,600503,华丽家族,20030317,15.66,15.66,15.31,15.58,15.69,-0.11,-0.7,2817.1,4342.615,434.2615,4.342615,0.04342615
600503.SH,600503,华丽家族,20030318,15.58,15.79,15.3,15.31,15.58,-0.27,-1.73,3073.71,4767.01,476.701,4.76701,0.0476701
600503.SH,600503,华丽家族,20030319,15.3,15.42,15.16,15.28,15.31,-0.03,-0.2,3458.1,5275.755,527.5755,5.275755,0.05275755
600503.SH,600503,华丽家族,20030320,15.28,15.28,14.91,15.05,15.28,-0.23,-1.51,6370.52,9605.603,960.5603,9.605603,0.0960560299999999
600503.SH,600503,华丽家族,20030321,15.1,15.37,15.08,15.34,15.05,0.29,1.93,2274.28,3470.775,347.0775,3.470775,0.0347077499999999
600503.SH,600503,华丽家族,20030324,15.33,15.46,15.22,15.3,15.34,-0.04,-0.26,1111.0,1700.266,170.0266,1.700266,0.01700266
600503.SH,600503,华丽家族,20030325,15.3,15.3,15.06,15.07,15.3,-0.23,-1.5,1862.0,2811.316,281.1316,2.811316,0.0281131599999999
600503.SH,600503,华丽家族,20030326,15.05,15.1,14.89,14.92,15.07,-0.15,-1.0,3100.31,4646.89,464.689,4.64689,0.0464689
600503.SH,600503,华丽家族,20030327,14.9,15.42,14.81,15.2,14.92,0.28,1.88,7851.51,11905.797,1190.5797,11.905797,0.11905797
600503.SH,600503,华丽家族,20030328,15.2,15.44,15.05,15.07,15.2,-0.13,-0.86,4767.0,7250.273,725.0273,7.250273,0.07250273
600503.SH,600503,华丽家族,20030331,15.06,15.3,14.98,15.15,15.07,0.08,0.53,6932.35,10446.644,1044.6644,10.446644,0.10446644
600503.SH,600503,华丽家族,20030401,15.44,15.55,15.1,15.16,15.15,0.01,0.07,6550.0,9965.387,996.5387,9.965387,0.0996538699999999
600503.SH,600503,华丽家族,20030402,15.28,15.6,15.2,15.48,15.16,0.32,2.11,9361.07,14444.247,1444.4247,14.444247,0.14444247
600503.SH,600503,华丽家族,20030403,15.48,15.6,15.32,15.38,15.48,-0.1,-0.65,5430.69,8398.918,839.8918,8.398918,0.08398918
600503.SH,600503,华丽家族,20030404,15.38,15.38,15.05,15.13,15.38,-0.25,-1.63,5143.25,7803.409,780.3408999999999,7.803408999999999,0.07803409
600503.SH,600503,华丽家族,20030407,15.15,15.5,15.15,15.18,15.13,0.05,0.33,2154.11,3279.972,327.9972,3.2799720000000003,0.03279972
600503.SH,600503,华丽家族,20030408,15.17,15.34,15.05,15.07,15.18,-0.11,-0.72,3202.48,4837.278,483.7278,4.837278,0.04837278
600503.SH,600503,华丽家族,20030409,15.07,15.2,14.83,15.13,15.07,0.06,0.4,5093.86,7606.785,760.6785,7.606784999999999,0.0760678499999999
