ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600219.SH,600219,南山铝业,20000225,12.39,12.4,12.08,12.23,12.39,-0.16,-1.29,14090.0,17164.453,1716.4453,17.164453,0.17164453
600219.SH,600219,南山铝业,20000228,12.19,12.41,12.03,12.26,12.23,0.03,0.25,24567.0,29802.426,2980.2426,29.802426,0.29802426
600219.SH,600219,南山铝业,20000229,12.25,12.74,12.24,12.47,12.26,0.21,1.71,19592.0,24431.24,2443.1240000000003,24.431240000000003,0.2443124
600219.SH,600219,南山铝业,20000301,12.4,12.63,12.28,12.32,12.47,-0.15,-1.2,13258.0,16465.973,1646.5973,16.465973,0.16465973
600219.SH,600219,南山铝业,20000302,12.32,12.4,12.1,12.2,12.32,-0.12,-0.97,13561.0,16565.95,1656.595,16.56595,0.1656595
600219.SH,600219,南山铝业,20000303,12.23,12.58,12.2,12.5,12.2,0.3,2.46,16064.0,19875.304,1987.5304,19.875304,0.19875304
600219.SH,600219,南山铝业,20000306,12.5,13.0,12.4,12.5,12.5,0.0,0.0,33105.0,42138.136,4213.8136,42.138136,0.42138136
600219.SH,600219,南山铝业,20000307,12.46,12.68,12.4,12.58,12.5,0.08,0.64,12558.0,15717.592,1571.7592,15.717592,0.15717592
600219.SH,600219,南山铝业,20000308,12.6,12.98,12.59,12.78,12.58,0.2,1.59,17056.0,21830.38,2183.038,21.83038,0.2183038
600219.SH,600219,南山铝业,20000309,12.8,12.9,12.67,12.7,12.78,-0.08,-0.63,11915.0,15180.05,1518.005,15.18005,0.1518005
600219.SH,600219,南山铝业,20000310,12.68,12.79,12.45,12.45,12.7,-0.25,-1.97,10822.0,13606.004,1360.6004,13.606004,0.13606004
600219.SH,600219,南山铝业,20000313,12.4,12.6,12.34,12.41,12.45,-0.04,-0.32,9105.0,11335.419,1133.5419,11.335419,0.11335419
600219.SH,600219,南山铝业,20000314,12.43,12.76,12.11,12.6,12.41,0.19,1.53,16108.0,19903.036,1990.3036,19.903036,0.19903036
600219.SH,600219,南山铝业,20000315,12.65,13.6,12.65,13.15,12.6,0.55,4.37,56675.0,74727.463,7472.746300000001,74.727463,0.74727463
600219.SH,600219,南山铝业,20000316,12.49,13.0,12.49,12.51,13.15,-0.64,-4.87,20571.0,26061.337,2606.1337,26.061337,0.2606133699999999
600219.SH,600219,南山铝业,20000317,12.51,13.26,12.51,13.2,12.51,0.69,5.52,48464.0,63265.188,6326.5188,63.265188,0.6326518799999999
600219.SH,600219,南山铝业,20000320,13.25,14.52,13.25,14.52,13.2,1.32,10.0,125559.0,179379.641,17937.9641,179.37964100000002,1.79379641
600219.SH,600219,南山铝业,20000321,14.9,15.15,14.21,14.61,14.52,0.09,0.62,110320.0,162054.042,16205.4042,162.05404199999998,1.6205404199999998
600219.SH,600219,南山铝业,20000322,14.6,14.61,13.91,14.2,14.61,-0.41,-2.81,51919.0,73497.317,7349.731699999999,73.497317,0.73497317
600219.SH,600219,南山铝业,20000323,14.3,14.6,14.18,14.41,14.2,0.21,1.48,32786.0,47269.716,4726.9716,47.269716,0.4726971599999999
600219.SH,600219,南山铝业,20000324,14.49,14.6,13.82,13.89,14.41,-0.52,-3.61,38345.0,54732.19,5473.219,54.73219,0.5473219
600219.SH,600219,南山铝业,20000327,13.98,14.5,13.82,14.3,13.89,0.41,2.95,27596.0,39214.704,3921.4704,39.214704,0.39214704
600219.SH,600219,南山铝业,20000328,14.5,14.55,14.18,14.4,14.3,0.1,0.7,20574.0,29471.722,2947.1722,29.471722,0.29471722
600219.SH,600219,南山铝业,20000329,14.4,15.0,14.31,14.62,14.4,0.22,1.53,34437.0,50406.876,5040.687599999999,50.40687599999999,0.5040687599999999
600219.SH,600219,南山铝业,20000330,14.8,14.88,14.58,14.69,14.62,0.07,0.48,20541.0,30173.554,3017.3554,30.173554,0.3017355399999999
600219.SH,600219,南山铝业,20000331,14.7,14.75,14.18,14.26,14.69,-0.43,-2.93,19563.0,28019.351,2801.9351,28.019351,0.28019351
600219.SH,600219,南山铝业,20000403,14.15,14.38,14.01,14.13,14.26,-0.13,-0.91,17286.0,24473.22,2447.322,24.47322,0.2447322
600219.SH,600219,南山铝业,20000404,14.05,14.05,13.73,13.75,14.13,-0.38,-2.69,21403.0,29614.534,2961.4534,29.614534,0.29614534
600219.SH,600219,南山铝业,20000405,13.6,13.88,13.59,13.8,13.75,0.05,0.36,14040.0,19255.925,1925.5925,19.255925,0.19255925
600219.SH,600219,南山铝业,20000406,13.8,14.15,13.8,14.1,13.8,0.3,2.17,9775.0,13696.927,1369.6927,13.696927,0.13696927
600219.SH,600219,南山铝业,20000407,14.1,14.3,13.98,14.23,14.1,0.13,0.92,10712.0,15111.99,1511.199,15.11199,0.1511199
600219.SH,600219,南山铝业,20000410,14.28,14.28,14.0,14.1,14.23,-0.13,-0.91,9215.0,12991.18,1299.118,12.99118,0.1299118
600219.SH,600219,南山铝业,20000411,14.1,14.5,14.1,14.33,14.1,0.23,1.63,11908.0,17047.688,1704.7687999999998,17.047687999999997,0.1704768799999999
600219.SH,600219,南山铝业,20000412,14.01,14.01,13.35,13.86,14.33,-0.47,-3.28,13329.0,18462.849,1846.2849,18.462849,0.1846284899999999
600219.SH,600219,南山铝业,20000413,13.8,13.98,13.7,13.95,13.86,0.09,0.65,13918.0,19236.271,1923.6271,19.236271,0.19236271
600219.SH,600219,南山铝业,20000414,14.0,14.29,13.91,13.99,13.95,0.04,0.29,11749.0,16510.217,1651.0217,16.510217,0.16510217
600219.SH,600219,南山铝业,20000417,13.91,13.92,13.4,13.57,13.99,-0.42,-3.0,14671.0,19898.58,1989.858,19.898580000000003,0.1989858
600219.SH,600219,南山铝业,20000418,13.5,13.62,13.37,13.6,13.57,0.03,0.22,9099.0,12295.776,1229.5776,12.295776,0.12295776
600219.SH,600219,南山铝业,20000419,13.61,13.83,13.6,13.72,13.6,0.12,0.88,7132.0,9789.384,978.9384,9.789384,0.09789384
600219.SH,600219,南山铝业,20000420,13.75,13.78,13.55,13.64,13.72,-0.08,-0.58,10367.0,14108.088,1410.8088,14.108088,0.14108088
600219.SH,600219,南山铝业,20000421,13.6,13.64,13.45,13.56,13.64,-0.08,-0.59,11524.0,15582.165,1558.2165,15.582165,0.15582165
600219.SH,600219,南山铝业,20000424,13.56,13.99,13.5,13.76,13.56,0.2,1.47,13980.0,19168.373,1916.8373,19.168373,0.19168373
600219.SH,600219,南山铝业,20000425,13.77,13.9,13.68,13.78,13.76,0.02,0.15,5864.0,8066.131,806.6131,8.066131,0.08066131
600219.SH,600219,南山铝业,20000426,13.78,13.88,13.6,13.6,13.78,-0.18,-1.31,6575.0,9045.275,904.5275,9.045274999999998,0.0904527499999999
600219.SH,600219,南山铝业,20000427,13.61,13.88,13.61,13.7,13.6,0.1,0.74,7808.0,10725.637,1072.5637000000002,10.725637,0.10725637
600219.SH,600219,南山铝业,20000428,13.75,14.21,13.7,14.1,13.7,0.4,2.92,16939.0,23721.244,2372.1244,23.721244,0.23721244
600219.SH,600219,南山铝业,20000508,14.2,14.57,14.1,14.5,14.1,0.4,2.84,23602.0,33984.559,3398.4559,33.984559,0.33984559
600219.SH,600219,南山铝业,20000509,14.52,14.6,14.15,14.2,14.5,-0.3,-2.07,12949.0,18535.36,1853.536,18.53536,0.1853536
600219.SH,600219,南山铝业,20000510,14.18,14.18,13.63,13.65,14.2,-0.55,-3.87,11616.0,16027.6,1602.76,16.0276,0.160276
600219.SH,600219,南山铝业,20000511,13.71,13.8,13.45,13.48,13.65,-0.17,-1.25,7775.0,10565.607,1056.5607,10.565607,0.10565607
600219.SH,600219,南山铝业,20000512,13.5,13.65,13.45,13.6,13.48,0.12,0.89,6926.0,9375.669,937.5669,9.375669,0.09375669
600219.SH,600219,南山铝业,20000515,13.65,13.75,13.5,13.56,13.6,-0.04,-0.29,3439.0,4665.34,466.534,4.66534,0.0466534
600219.SH,600219,南山铝业,20000516,13.57,13.77,13.57,13.69,13.56,0.13,0.96,3437.0,4699.108,469.9108,4.699108,0.04699108
600219.SH,600219,南山铝业,20000517,13.7,13.88,13.68,13.72,13.69,0.03,0.22,4632.0,6393.862,639.3862,6.393862,0.06393862
600219.SH,600219,南山铝业,20000518,13.7,13.99,13.6,13.94,13.72,0.22,1.6,6209.0,8599.086,859.9086,8.599086,0.08599086
600219.SH,600219,南山铝业,20000519,14.04,14.48,14.04,14.34,13.94,0.4,2.87,22221.0,31770.902,3177.0902,31.770902,0.3177090199999999
600219.SH,600219,南山铝业,20000522,14.5,14.8,14.4,14.59,14.34,0.25,1.74,35694.0,52213.857,5221.385700000001,52.213857,0.5221385700000001
600219.SH,600219,南山铝业,20000523,14.65,14.7,14.25,14.5,14.59,-0.09,-0.62,13945.0,20132.302,2013.2302,20.132302,0.20132302
600219.SH,600219,南山铝业,20000524,14.5,14.7,14.33,14.5,14.5,0.0,0.0,15344.0,22272.721,2227.2721,22.272721,0.22272721
600219.SH,600219,南山铝业,20000525,14.62,15.1,14.62,15.09,14.5,0.59,4.07,50050.0,74840.645,7484.0645,74.84064500000001,0.7484064500000001
600219.SH,600219,南山铝业,20000526,15.2,15.25,14.8,14.85,15.09,-0.24,-1.59,22813.0,34088.787,3408.8787,34.088787,0.34088787
600219.SH,600219,南山铝业,20000529,14.85,14.95,14.6,14.82,14.85,-0.03,-0.2,19025.0,28098.871,2809.8871,28.098871,0.28098871
600219.SH,600219,南山铝业,20000530,14.82,14.97,14.38,14.48,14.82,-0.34,-2.29,11084.0,16170.257,1617.0257,16.170257,0.16170257
600219.SH,600219,南山铝业,20000531,14.48,14.59,14.33,14.4,14.48,-0.08,-0.55,14386.0,20756.074,2075.6074,20.756074,0.20756074
600219.SH,600219,南山铝业,20000601,14.5,14.7,14.3,14.69,14.4,0.29,2.01,11684.0,16878.749,1687.8749,16.878749,0.1687874899999999
600219.SH,600219,南山铝业,20000602,14.75,14.75,14.38,14.5,14.69,-0.19,-1.29,8922.0,12926.043,1292.6043,12.926043,0.12926043
600219.SH,600219,南山铝业,20000605,14.49,14.49,14.3,14.33,14.5,-0.17,-1.17,11906.0,17123.443,1712.3443,17.123442999999998,0.17123443
600219.SH,600219,南山铝业,20000606,14.3,14.59,14.28,14.55,14.33,0.22,1.54,8542.0,12363.066,1236.3066,12.363066000000002,0.12363066
600219.SH,600219,南山铝业,20000607,14.52,14.77,14.52,14.66,14.55,0.11,0.76,9333.0,13671.518,1367.1518,13.671518,0.13671518
600219.SH,600219,南山铝业,20000608,14.66,14.7,14.36,14.46,14.66,-0.2,-1.36,7594.0,11007.605,1100.7605,11.007604999999998,0.1100760499999999
600219.SH,600219,南山铝业,20000609,14.45,14.8,14.31,14.36,14.46,-0.1,-0.69,15244.0,22175.681,2217.5681,22.175681,0.22175681
600219.SH,600219,南山铝业,20000612,14.28,14.48,14.25,14.4,14.36,0.04,0.28,4957.0,7124.148,712.4148,7.124148,0.07124148
600219.SH,600219,南山铝业,20000613,14.4,14.69,14.3,14.55,14.4,0.15,1.04,7972.0,11593.107,1159.3107,11.593107,0.11593107
600219.SH,600219,南山铝业,20000614,14.61,14.94,14.6,14.78,14.55,0.23,1.58,16534.0,24414.331,2441.4331,24.414331,0.2441433099999999
600219.SH,600219,南山铝业,20000615,14.78,14.95,14.75,14.91,14.78,0.13,0.88,13297.0,19779.586,1977.9586,19.779586,0.19779586
600219.SH,600219,南山铝业,20000616,14.92,14.99,14.65,14.65,14.91,-0.26,-1.74,10842.0,16015.472,1601.5472,16.015472,0.16015472
600219.SH,600219,南山铝业,20000619,14.7,15.19,14.7,15.0,14.65,0.35,2.39,25295.0,37834.605,3783.4605,37.834605,0.37834605
600219.SH,600219,南山铝业,20000620,15.08,15.15,14.75,14.81,15.0,-0.19,-1.27,10042.0,14927.617,1492.7617,14.927617,0.1492761699999999
600219.SH,600219,南山铝业,20000621,14.8,14.92,14.7,14.9,14.81,0.09,0.61,6399.0,9472.271,947.2271,9.472271,0.09472271
600219.SH,600219,南山铝业,20000622,14.92,15.0,14.7,14.75,14.9,-0.15,-1.01,8472.0,12603.783,1260.3783,12.603782999999998,0.12603783
600219.SH,600219,南山铝业,20000623,14.8,15.14,14.71,15.09,14.75,0.34,2.31,14866.0,22238.852,2223.8852,22.238852,0.2223885199999999
600219.SH,600219,南山铝业,20000626,15.2,15.63,15.1,15.36,15.09,0.27,1.79,31667.0,48760.987,4876.0987000000005,48.76098700000001,0.48760987
600219.SH,600219,南山铝业,20000627,15.4,15.47,15.2,15.23,15.36,-0.13,-0.85,11221.0,17192.639,1719.2639,17.192639,0.1719263899999999
600219.SH,600219,南山铝业,20000628,15.2,15.5,15.2,15.39,15.23,0.16,1.05,10582.0,16247.089,1624.7089,16.247089000000003,0.16247089
600219.SH,600219,南山铝业,20000629,15.39,15.4,14.98,15.02,15.39,-0.37,-2.4,14535.0,21981.489,2198.1489,21.981489,0.2198148899999999
600219.SH,600219,南山铝业,20000703,14.9,14.95,14.65,14.69,15.02,-0.33,-2.2,10841.0,16026.721,1602.6721,16.026721,0.16026721
600219.SH,600219,南山铝业,20000704,14.55,14.82,14.55,14.76,14.69,0.07,0.48,6722.0,9863.86,986.386,9.86386,0.0986386
600219.SH,600219,南山铝业,20000705,14.78,14.88,14.61,14.64,14.76,-0.12,-0.81,5151.0,7592.108,759.2108000000001,7.592108,0.07592108
600219.SH,600219,南山铝业,20000706,14.64,14.68,14.52,14.56,14.64,-0.08,-0.55,7423.0,10814.341,1081.4341,10.814341,0.10814341
600219.SH,600219,南山铝业,20000707,14.52,14.85,14.52,14.7,14.56,0.14,0.96,5885.0,8644.925,864.4925,8.644924999999999,0.0864492499999999
600219.SH,600219,南山铝业,20000710,14.72,15.09,14.72,14.85,14.7,0.15,1.02,7546.0,11204.956,1120.4956,11.204956,0.1120495599999999
600219.SH,600219,南山铝业,20000711,14.9,14.95,14.74,14.87,14.85,0.02,0.13,8239.0,12228.475,1222.8475,12.228475,0.12228475
600219.SH,600219,南山铝业,20000712,14.95,15.26,14.82,15.09,14.87,0.22,1.48,12721.0,19206.51,1920.651,19.20651,0.1920651
600219.SH,600219,南山铝业,20000713,15.18,15.31,14.92,15.29,15.09,0.2,1.33,20030.0,30331.023,3033.1023,30.331023,0.30331023
600219.SH,600219,南山铝业,20000714,15.5,16.18,15.48,15.78,15.29,0.49,3.2,62578.0,98970.129,9897.0129,98.970129,0.98970129
600219.SH,600219,南山铝业,20000717,15.98,16.0,15.6,15.69,15.78,-0.09,-0.57,22983.0,36422.927,3642.2927,36.422927,0.36422927
600219.SH,600219,南山铝业,20000718,15.68,15.92,15.63,15.8,15.69,0.11,0.7,9413.0,14828.31,1482.831,14.828309999999998,0.1482830999999999
600219.SH,600219,南山铝业,20000719,15.8,15.88,15.3,15.46,15.8,-0.34,-2.15,13112.0,20424.144,2042.4144,20.424144,0.20424144
600219.SH,600219,南山铝业,20000720,15.46,15.5,15.27,15.3,15.46,-0.16,-1.03,9976.0,15302.0,1530.2,15.302,0.15302
600219.SH,600219,南山铝业,20000721,15.33,15.68,15.32,15.37,15.3,0.07,0.46,5667.0,8758.289,875.8289000000001,8.758289000000001,0.08758289
600219.SH,600219,南山铝业,20000724,15.37,15.38,15.1,15.18,15.37,-0.19,-1.24,8150.0,12382.541,1238.2541,12.382540999999998,0.1238254099999999
600219.SH,600219,南山铝业,20000725,15.18,15.3,15.17,15.25,15.18,0.07,0.46,5630.0,8574.431,857.4431000000001,8.574431,0.08574431
600219.SH,600219,南山铝业,20000726,15.3,15.55,15.28,15.34,15.25,0.09,0.59,6436.0,9883.332,988.3332,9.883332,0.09883332
600219.SH,600219,南山铝业,20000727,15.38,15.49,15.15,15.18,15.34,-0.16,-1.04,8623.0,13194.734,1319.4734,13.194734,0.13194734
600219.SH,600219,南山铝业,20000728,15.15,15.47,15.15,15.4,15.18,0.22,1.45,6776.0,10331.542,1033.1542,10.331542,0.1033154199999999
600219.SH,600219,南山铝业,20000731,15.4,15.45,15.2,15.32,15.4,-0.08,-0.52,6795.0,10378.359,1037.8359,10.378359,0.10378359
600219.SH,600219,南山铝业,20000801,15.35,15.5,15.25,15.5,15.32,0.18,1.17,6917.0,10616.702,1061.6702,10.616702,0.10616702
600219.SH,600219,南山铝业,20000802,15.56,15.56,15.38,15.42,15.5,-0.08,-0.52,6000.0,9266.938,926.6938,9.266938,0.09266938
600219.SH,600219,南山铝业,20000803,15.45,15.7,15.45,15.52,15.42,0.1,0.65,9175.0,14300.809,1430.0809,14.300809,0.14300809
600219.SH,600219,南山铝业,20000804,15.54,15.56,15.0,15.06,15.52,-0.46,-2.96,11054.0,16814.387,1681.4387,16.814387,0.16814387
600219.SH,600219,南山铝业,20000807,14.99,15.15,14.86,14.94,15.06,-0.12,-0.8,9360.0,14006.977,1400.6977000000002,14.006977,0.14006977
600219.SH,600219,南山铝业,20000808,14.95,15.15,14.88,15.1,14.94,0.16,1.07,9931.0,14884.29,1488.429,14.88429,0.1488429
600219.SH,600219,南山铝业,20000809,15.15,15.44,15.15,15.27,15.1,0.17,1.13,9470.0,14473.835,1447.3835,14.473835,0.14473835
600219.SH,600219,南山铝业,20000810,15.3,15.33,15.0,15.0,15.27,-0.27,-1.77,8667.0,13070.043,1307.0043,13.070043,0.13070043
600219.SH,600219,南山铝业,20000811,15.0,15.11,14.92,14.93,15.0,-0.07,-0.47,8632.0,12946.155,1294.6155,12.946155,0.12946155
600219.SH,600219,南山铝业,20000814,14.95,15.05,14.92,15.01,14.93,0.08,0.54,7754.0,11604.92,1160.492,11.60492,0.1160492
600219.SH,600219,南山铝业,20000815,15.03,15.1,14.78,14.83,15.01,-0.18,-1.2,9821.0,14615.012,1461.5012000000002,14.615012000000002,0.14615012
600219.SH,600219,南山铝业,20000816,14.82,15.0,14.8,14.99,14.83,0.16,1.08,7376.0,10962.826,1096.2826,10.962826,0.1096282599999999
600219.SH,600219,南山铝业,20000817,15.0,15.12,14.9,15.12,14.99,0.13,0.87,6680.0,10029.143,1002.9143,10.029143,0.10029143
600219.SH,600219,南山铝业,20000818,15.13,15.18,14.97,15.0,15.12,-0.12,-0.79,5260.0,7906.587,790.6587000000001,7.906587000000001,0.07906587
600219.SH,600219,南山铝业,20000821,15.01,15.27,15.01,15.26,15.0,0.26,1.73,9976.0,15160.331,1516.0331,15.160331,0.15160331
600219.SH,600219,南山铝业,20000822,15.3,15.34,14.8,14.82,15.26,-0.44,-2.88,6936.0,10536.803,1053.6803,10.536803,0.1053680299999999
600219.SH,600219,南山铝业,20000823,14.7,14.99,14.2,14.65,14.82,-0.17,-1.15,14966.0,21802.878,2180.2878,21.802878,0.21802878
600219.SH,600219,南山铝业,20000824,14.65,14.76,14.44,14.65,14.65,0.0,0.0,8880.0,12966.01,1296.601,12.96601,0.1296601
600219.SH,600219,南山铝业,20000825,14.65,14.68,14.51,14.65,14.65,0.0,0.0,8523.0,12426.487,1242.6487,12.426487,0.12426487
600219.SH,600219,南山铝业,20000828,14.68,14.95,14.66,14.8,14.65,0.15,1.02,5891.0,8719.196,871.9196,8.719196,0.08719196
600219.SH,600219,南山铝业,20000829,14.82,14.89,14.7,14.8,14.8,0.0,0.0,4758.0,7038.709,703.8709,7.038709,0.07038709
600219.SH,600219,南山铝业,20000830,14.8,14.8,14.6,14.6,14.8,-0.2,-1.35,5327.0,7816.887,781.6886999999999,7.816886999999999,0.07816887
600219.SH,600219,南山铝业,20000831,14.5,14.52,14.26,14.27,14.6,-0.33,-2.26,8891.0,12795.543,1279.5543,12.795543,0.12795543
600219.SH,600219,南山铝业,20000901,14.1,14.27,14.06,14.07,14.27,-0.2,-1.4,8451.0,11962.428,1196.2428,11.962428,0.1196242799999999
600219.SH,600219,南山铝业,20000904,13.99,14.15,13.91,14.15,14.07,0.08,0.57,5443.0,7649.767,764.9766999999999,7.649767,0.07649767
600219.SH,600219,南山铝业,20000905,14.1,14.18,13.88,13.88,14.15,-0.27,-1.91,3577.0,5025.586,502.5586,5.0255860000000006,0.05025586
600219.SH,600219,南山铝业,20000906,13.8,13.88,13.51,13.54,13.88,-0.34,-2.45,5297.0,7265.304,726.5304,7.265303999999999,0.07265304
600219.SH,600219,南山铝业,20000907,13.54,13.87,13.54,13.6,13.54,0.06,0.44,3913.0,5363.0,536.3,5.363,0.05363
600219.SH,600219,南山铝业,20000908,13.6,14.2,13.6,13.91,13.6,0.31,2.28,4054.0,5624.014,562.4014,5.624014,0.05624014
600219.SH,600219,南山铝业,20000911,13.91,14.36,13.9,14.21,13.91,0.3,2.16,3115.0,4415.728,441.5728,4.4157280000000005,0.04415728
600219.SH,600219,南山铝业,20000912,14.23,14.25,14.06,14.16,14.21,-0.05,-0.35,2173.0,3074.075,307.4075,3.074075,0.0307407499999999
600219.SH,600219,南山铝业,20000913,14.17,14.32,14.16,14.24,14.16,0.08,0.57,3856.0,5491.616,549.1616,5.4916160000000005,0.05491616
600219.SH,600219,南山铝业,20000914,14.2,14.32,14.2,14.3,14.24,0.06,0.42,3746.0,5343.836,534.3836,5.343836,0.05343836
600219.SH,600219,南山铝业,20000915,14.3,14.34,14.16,14.3,14.3,0.0,0.0,3321.0,4726.47,472.6470000000001,4.726470000000001,0.0472647
600219.SH,600219,南山铝业,20000918,14.26,14.35,14.1,14.12,14.3,-0.18,-1.26,3120.0,4438.159,443.8159,4.438159,0.04438159
600219.SH,600219,南山铝业,20000919,13.7,13.99,13.7,13.78,14.12,-0.34,-2.41,2416.0,3341.335,334.1335,3.3413350000000004,0.03341335
600219.SH,600219,南山铝业,20000920,13.7,14.0,13.7,14.0,13.78,0.22,1.6,1956.0,2713.189,271.3189,2.713189,0.02713189
600219.SH,600219,南山铝业,20000921,14.0,14.09,13.85,13.85,14.0,-0.15,-1.07,1316.0,1835.355,183.5355,1.835355,0.01835355
600219.SH,600219,南山铝业,20000922,14.98,14.98,13.98,14.06,13.85,0.21,1.52,6172.0,8796.454,879.6454,8.796454,0.08796454
600219.SH,600219,南山铝业,20000925,14.3,14.3,14.0,14.08,14.06,0.02,0.14,1646.0,2318.683,231.8683,2.318683,0.02318683
600219.SH,600219,南山铝业,20000926,14.1,14.45,14.0,14.34,14.08,0.26,1.85,3068.0,4375.206,437.5206,4.375206,0.04375206
600219.SH,600219,南山铝业,20000927,14.35,14.35,14.2,14.33,14.34,-0.01,-0.07,1886.0,2695.84,269.584,2.69584,0.0269584
