ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601700.SH,601700,风范股份,20110303,29.05,29.18,28.7,28.7,29.08,-0.38,-1.31,7786.39,22478.422,2247.8422,22.478422,0.22478422
601700.SH,601700,风范股份,20110304,28.71,29.06,28.71,29.02,28.7,0.32,1.12,3566.89,10300.973,1030.0973,10.300973,0.10300973
601700.SH,601700,风范股份,20110307,29.06,29.16,28.93,29.14,29.02,0.12,0.41,7381.34,21464.953,2146.4953,21.464953,0.21464953
601700.SH,601700,风范股份,20110308,29.12,29.16,28.88,28.9,29.14,-0.24,-0.82,7487.0,21707.828,2170.7828,21.707828,0.2170782799999999
601700.SH,601700,风范股份,20110310,28.97,29.35,28.9,29.17,28.9,0.27,0.93,9846.66,28714.78,2871.478,28.71478,0.2871478
601700.SH,601700,风范股份,20110311,29.19,29.29,29.01,29.15,29.17,-0.02,-0.07,5925.46,17278.682,1727.8682,17.278682,0.17278682
601700.SH,601700,风范股份,20110314,29.15,29.25,28.9,29.24,29.15,0.09,0.31,7565.89,22016.518,2201.6518,22.016518,0.22016518
601700.SH,601700,风范股份,20110315,29.25,29.55,28.81,29.49,29.24,0.25,0.86,13568.39,39601.73,3960.173,39.60173,0.3960173
601700.SH,601700,风范股份,20110316,29.43,29.64,29.22,29.53,29.49,0.04,0.14,10810.77,31807.54,3180.754,31.80754,0.3180754
601700.SH,601700,风范股份,20110317,29.33,29.99,29.26,29.54,29.53,0.01,0.03,16743.5,49785.745,4978.574500000001,49.785745000000006,0.49785745
601700.SH,601700,风范股份,20110318,29.75,29.99,29.54,29.71,29.54,0.17,0.58,10087.31,30026.895,3002.6895,30.026895,0.30026895
601700.SH,601700,风范股份,20110321,29.7,29.85,29.21,29.26,29.71,-0.45,-1.51,8796.42,25851.311,2585.1311,25.851311,0.25851311
601700.SH,601700,风范股份,20110322,29.31,29.79,29.31,29.54,29.26,0.28,0.96,8953.22,26523.384,2652.3384,26.523384,0.2652338399999999
601700.SH,601700,风范股份,20110323,29.59,30.2,29.58,30.09,29.54,0.55,1.86,18483.85,55471.993,5547.1993,55.471993000000005,0.5547199300000001
601700.SH,601700,风范股份,20110324,30.05,30.18,29.79,29.89,30.09,-0.2,-0.66,10168.35,30451.716,3045.1716,30.451716,0.30451716
601700.SH,601700,风范股份,20110325,30.0,30.17,29.81,29.95,29.89,0.06,0.2,9381.59,28140.419,2814.0419,28.140419,0.28140419
601700.SH,601700,风范股份,20110328,30.1,30.29,29.86,30.19,29.95,0.24,0.8,13534.68,40660.277,4066.0277,40.660277,0.40660277
601700.SH,601700,风范股份,20110329,30.3,30.3,29.13,29.15,30.19,-1.04,-3.44,13084.41,38705.117,3870.5117,38.705117,0.38705117
601700.SH,601700,风范股份,20110330,28.88,28.96,28.13,28.24,29.15,-0.91,-3.12,13935.13,39692.298,3969.2298,39.692298,0.39692298
601700.SH,601700,风范股份,20110331,28.28,28.49,28.18,28.34,28.24,0.1,0.35,5823.61,16479.176,1647.9176,16.479176,0.1647917599999999
601700.SH,601700,风范股份,20110401,28.36,28.5,28.2,28.46,28.34,0.12,0.42,3566.35,10112.451,1011.2451,10.112450999999998,0.1011245099999999
601700.SH,601700,风范股份,20110406,28.4,28.44,28.13,28.3,28.46,-0.16,-0.56,5393.65,15243.27,1524.327,15.24327,0.1524327
601700.SH,601700,风范股份,20110407,28.3,28.44,28.19,28.4,28.3,0.1,0.35,5238.97,14837.371,1483.7370999999998,14.837370999999996,0.1483737099999999
601700.SH,601700,风范股份,20110408,28.4,28.54,28.3,28.52,28.4,0.12,0.42,4527.07,12875.554,1287.5554,12.875554,0.12875554
601700.SH,601700,风范股份,20110411,28.52,28.65,27.48,28.11,28.52,-0.41,-1.44,7061.49,20024.682,2002.4682,20.024682,0.20024682
601700.SH,601700,风范股份,20110412,28.09,28.36,28.08,28.24,28.11,0.13,0.46,3416.32,9644.589,964.4589,9.644589,0.0964458899999999
601700.SH,601700,风范股份,20110413,28.0,28.27,27.89,28.26,28.24,0.02,0.07,3713.74,10457.117,1045.7117,10.457117,0.10457117
601700.SH,601700,风范股份,20110414,28.3,28.33,28.06,28.12,28.26,-0.14,-0.5,3424.84,9673.643,967.3643,9.673643,0.09673643
601700.SH,601700,风范股份,20110415,28.12,28.26,27.97,27.98,28.12,-0.14,-0.5,5983.0,16777.651,1677.7651,16.777651000000002,0.16777651
601700.SH,601700,风范股份,20110418,27.2,27.9,27.2,27.44,27.98,-0.54,-1.93,31338.63,85709.429,8570.9429,85.709429,0.85709429
601700.SH,601700,风范股份,20110419,27.4,27.4,27.0,27.09,27.44,-0.35,-1.28,15025.16,40720.265,4072.0265,40.720265,0.40720265
601700.SH,601700,风范股份,20110421,27.19,27.34,27.17,27.32,27.09,0.23,0.85,10051.93,27407.69,2740.769,27.40769,0.2740769
601700.SH,601700,风范股份,20110422,27.28,27.29,27.11,27.2,27.32,-0.12,-0.44,6050.27,16448.718,1644.8718,16.448718,0.1644871799999999
601700.SH,601700,风范股份,20110425,27.25,27.29,26.51,26.54,27.2,-0.66,-2.43,9819.84,26303.921,2630.3921,26.303921,0.2630392099999999
601700.SH,601700,风范股份,20110426,26.49,26.65,26.28,26.35,26.54,-0.19,-0.72,6454.08,17044.033,1704.4033,17.044033,0.17044033
601700.SH,601700,风范股份,20110427,26.41,26.55,25.41,25.6,26.35,-0.75,-2.85,10543.15,27301.966,2730.1966,27.301966000000004,0.27301966
601700.SH,601700,风范股份,20110428,25.6,25.75,25.2,25.21,25.6,-0.39,-1.52,7632.35,19361.614,1936.1614,19.361614000000003,0.19361614
601700.SH,601700,风范股份,20110429,25.25,25.76,25.24,25.47,25.21,0.26,1.03,5830.15,14851.625,1485.1625,14.851625,0.14851625
601700.SH,601700,风范股份,20110503,25.31,25.77,25.31,25.65,25.47,0.18,0.71,4452.9,11418.985,1141.8985,11.418985,0.11418985
601700.SH,601700,风范股份,20110504,25.53,25.74,25.37,25.39,25.65,-0.26,-1.01,7388.48,18876.454,1887.6454,18.876454000000003,0.18876454
601700.SH,601700,风范股份,20110505,25.53,25.83,25.3,25.63,25.39,0.24,0.95,5531.52,14139.514,1413.9514,14.139513999999998,0.1413951399999999
601700.SH,601700,风范股份,20110506,25.61,25.75,25.4,25.47,25.63,-0.16,-0.62,3451.66,8832.515,883.2515,8.832514999999999,0.0883251499999999
601700.SH,601700,风范股份,20110509,25.53,25.71,25.45,25.57,25.47,0.1,0.39,4737.28,12112.033,1211.2033,12.112032999999998,0.1211203299999999
601700.SH,601700,风范股份,20110510,25.64,25.96,25.5,25.85,25.57,0.28,1.1,6681.18,17240.968,1724.0968,17.240968,0.1724096799999999
601700.SH,601700,风范股份,20110511,25.9,26.14,25.85,26.02,25.85,0.17,0.66,4758.99,12387.242,1238.7242,12.387242,0.12387242
601700.SH,601700,风范股份,20110512,25.9,25.98,25.76,25.85,26.02,-0.17,-0.65,5504.1,14237.757,1423.7757,14.237756999999998,0.1423775699999999
601700.SH,601700,风范股份,20110513,25.86,26.09,25.65,26.06,25.85,0.21,0.81,5090.57,13177.962,1317.7962,13.177962,0.13177962
601700.SH,601700,风范股份,20110516,25.67,25.67,25.3,25.38,25.71,-0.33,-1.28,2423.48,6156.628,615.6628,6.156628,0.0615662799999999
601700.SH,601700,风范股份,20110517,25.52,25.68,25.38,25.58,25.38,0.2,0.79,3853.83,9845.408,984.5408,9.845408,0.0984540799999999
601700.SH,601700,风范股份,20110518,25.55,25.65,25.31,25.46,25.58,-0.12,-0.47,4235.81,10774.342,1077.4342,10.774342,0.10774342
601700.SH,601700,风范股份,20110519,25.4,25.53,25.05,25.06,25.46,-0.4,-1.57,5125.25,12937.228,1293.7228,12.937228,0.12937228
601700.SH,601700,风范股份,20110520,25.2,25.2,24.92,25.12,25.06,0.06,0.24,3494.97,8752.025,875.2025,8.752025,0.08752025
601700.SH,601700,风范股份,20110523,25.06,25.1,23.97,23.98,25.12,-1.14,-4.54,7098.0,17250.269,1725.0269,17.250269,0.17250269
601700.SH,601700,风范股份,20110524,23.91,23.96,23.18,23.72,23.98,-0.26,-1.08,5341.36,12579.805,1257.9805,12.579805,0.12579805
601700.SH,601700,风范股份,20110525,23.5,23.7,23.18,23.22,23.72,-0.5,-2.11,4951.46,11558.854,1155.8854,11.558853999999998,0.1155885399999999
601700.SH,601700,风范股份,20110526,23.4,23.6,22.91,22.92,23.22,-0.3,-1.29,4738.81,10973.219,1097.3219,10.973219,0.1097321899999999
601700.SH,601700,风范股份,20110527,22.92,22.98,22.48,22.5,22.92,-0.42,-1.83,4598.39,10416.282,1041.6282,10.416282,0.1041628199999999
601700.SH,601700,风范股份,20110530,22.5,22.71,22.11,22.24,22.5,-0.26,-1.16,4817.97,10818.251,1081.8251,10.818251,0.10818251
601700.SH,601700,风范股份,20110531,22.25,22.88,22.24,22.78,22.24,0.54,2.43,4819.09,10916.791,1091.6790999999998,10.916790999999998,0.1091679099999999
601700.SH,601700,风范股份,20110601,22.68,22.9,22.66,22.85,22.78,0.07,0.31,3440.72,7844.582,784.4582,7.844582,0.07844582
601700.SH,601700,风范股份,20110602,22.55,22.85,22.31,22.73,22.85,-0.12,-0.53,4594.27,10400.287,1040.0287,10.400287,0.10400287
601700.SH,601700,风范股份,20110603,22.63,23.1,22.51,23.04,22.73,0.31,1.36,3591.78,8234.248,823.4248,8.234248000000001,0.08234248
601700.SH,601700,风范股份,20110607,22.82,23.15,22.82,23.1,23.04,0.06,0.26,2206.17,5076.228,507.6228,5.076228,0.0507622799999999
601700.SH,601700,风范股份,20110608,23.29,23.29,22.7,23.03,23.1,-0.07,-0.3,2667.59,6112.371,611.2371,6.112371,0.06112371
601700.SH,601700,风范股份,20110609,22.78,23.08,22.53,22.57,23.03,-0.46,-2.0,2192.99,4991.098,499.1098,4.991098,0.04991098
601700.SH,601700,风范股份,20110610,22.41,22.7,22.15,22.61,22.57,0.04,0.18,3477.14,7785.035,778.5035,7.785035000000001,0.07785035
601700.SH,601700,风范股份,20110613,22.41,22.58,22.11,22.45,22.61,-0.16,-0.71,1875.76,4190.103,419.0103,4.190103000000001,0.04190103
601700.SH,601700,风范股份,20110614,22.45,23.15,22.43,23.1,22.45,0.65,2.9,4648.65,10612.827,1061.2827,10.612827,0.10612827
601700.SH,601700,风范股份,20110615,23.0,23.66,22.81,23.33,23.1,0.23,1.0,8879.1,20779.968,2077.9968,20.779968,0.20779968
601700.SH,601700,风范股份,20110616,23.03,23.15,22.68,23.12,23.33,-0.21,-0.9,4067.59,9334.825,933.4825,9.334825,0.09334825
601700.SH,601700,风范股份,20110617,23.2,23.3,22.88,23.15,23.12,0.03,0.13,4048.39,9376.724,937.6724,9.376724,0.09376724
601700.SH,601700,风范股份,20110620,23.13,23.27,22.48,23.18,23.15,0.03,0.13,4670.36,10660.074,1066.0074,10.660074,0.10660074
601700.SH,601700,风范股份,20110621,23.2,25.5,23.18,25.34,23.18,2.16,9.32,28608.65,70588.154,7058.8154,70.58815399999999,0.7058815399999999
601700.SH,601700,风范股份,20110622,24.9,25.65,24.24,25.33,25.34,-0.01,-0.04,23319.93,57789.24,5778.924,57.78924,0.5778924
601700.SH,601700,风范股份,20110623,25.3,25.95,24.48,24.5,25.33,-0.83,-3.28,32005.6,79556.196,7955.6196,79.556196,0.79556196
601700.SH,601700,风范股份,20110624,24.44,24.81,23.91,24.77,24.5,0.27,1.1,23861.66,58074.918,5807.4918,58.074918,0.58074918
601700.SH,601700,风范股份,20110627,24.36,25.09,24.36,24.77,24.77,0.0,0.0,15783.11,39053.723,3905.3723,39.053723,0.3905372299999999
601700.SH,601700,风范股份,20110628,24.72,24.78,24.39,24.62,24.77,-0.15,-0.61,8280.59,20351.963,2035.1963,20.351963,0.20351963
601700.SH,601700,风范股份,20110629,24.52,24.66,24.18,24.19,24.62,-0.43,-1.75,7217.14,17638.215,1763.8215,17.638215,0.17638215
601700.SH,601700,风范股份,20110630,24.23,24.61,24.11,24.6,24.19,0.41,1.69,8604.79,21059.088,2105.9088,21.059088000000003,0.21059088
601700.SH,601700,风范股份,20110701,24.67,24.7,24.48,24.54,24.6,-0.06,-0.24,5414.25,13319.822,1331.9822,13.319821999999998,0.1331982199999999
601700.SH,601700,风范股份,20110704,24.6,24.97,24.6,24.94,24.54,0.4,1.63,11379.4,28282.931,2828.2931,28.282931,0.28282931
601700.SH,601700,风范股份,20110705,24.81,25.25,24.81,25.19,24.94,0.25,1.0,10223.3,25635.432,2563.5432,25.635432,0.25635432
601700.SH,601700,风范股份,20110706,25.18,25.18,24.69,25.04,25.19,-0.15,-0.6,8896.25,22153.787,2215.3787,22.153787,0.22153787
601700.SH,601700,风范股份,20110707,25.0,25.46,24.92,25.1,25.04,0.06,0.24,10682.32,26950.035,2695.0035,26.950035,0.26950035
601700.SH,601700,风范股份,20110708,25.1,25.23,24.78,24.84,25.1,-0.26,-1.04,5855.31,14576.619,1457.6619,14.576619,0.14576619
601700.SH,601700,风范股份,20110711,24.7,24.84,24.56,24.8,24.84,-0.04,-0.16,4693.56,11596.899,1159.6899,11.596899,0.11596899
601700.SH,601700,风范股份,20110712,24.78,25.48,24.7,24.87,24.8,0.07,0.28,11592.85,29087.842,2908.7842,29.087842,0.29087842
601700.SH,601700,风范股份,20110713,24.85,25.33,24.7,25.3,24.87,0.43,1.73,10972.9,27613.755,2761.3755,27.613755,0.27613755
601700.SH,601700,风范股份,20110714,25.3,26.13,25.22,26.01,25.3,0.71,2.81,19615.27,50365.165,5036.5165,50.365165,0.50365165
601700.SH,601700,风范股份,20110715,26.14,26.14,25.68,25.87,26.01,-0.14,-0.54,10866.99,28148.275,2814.8275000000003,28.148275,0.28148275
601700.SH,601700,风范股份,20110718,25.95,26.24,25.75,25.78,25.87,-0.09,-0.35,9729.12,25253.443,2525.3443,25.253443,0.25253443
601700.SH,601700,风范股份,20110719,25.68,25.76,25.41,25.52,25.78,-0.26,-1.01,6969.21,17797.171,1779.7170999999998,17.797171,0.1779717099999999
601700.SH,601700,风范股份,20110720,25.66,25.83,25.26,25.45,25.52,-0.07,-0.27,5399.64,13746.88,1374.688,13.74688,0.1374688
601700.SH,601700,风范股份,20110721,25.38,25.64,25.15,25.3,25.45,-0.15,-0.59,7161.88,18183.988,1818.3988,18.183988000000003,0.18183988
601700.SH,601700,风范股份,20110722,25.44,25.44,25.07,25.14,25.3,-0.16,-0.63,5417.16,13670.544,1367.0544,13.670544,0.1367054399999999
601700.SH,601700,风范股份,20110725,25.01,25.09,23.63,23.65,25.14,-1.49,-5.93,11154.43,27073.923,2707.3923,27.073923,0.27073923
601700.SH,601700,风范股份,20110726,23.64,23.94,23.4,23.66,23.65,0.01,0.04,4658.89,10979.538,1097.9538,10.979538,0.10979538
601700.SH,601700,风范股份,20110727,23.58,23.96,23.4,23.92,23.66,0.26,1.1,5289.16,12553.838,1255.3838,12.553838,0.12553838
601700.SH,601700,风范股份,20110728,23.75,24.0,23.61,23.99,23.92,0.07,0.29,4048.57,9618.731,961.8731,9.618731,0.09618731
601700.SH,601700,风范股份,20110729,23.75,24.09,23.5,23.79,23.99,-0.2,-0.83,3585.37,8544.603,854.4603,8.544603,0.08544603
601700.SH,601700,风范股份,20110801,23.81,24.28,23.81,24.24,23.79,0.45,1.89,3731.42,8986.746,898.6745999999999,8.986746,0.08986746
601700.SH,601700,风范股份,20110802,23.5,23.7,22.81,23.28,24.24,-0.96,-3.96,10651.25,24636.213,2463.6213,24.636213,0.2463621299999999
601700.SH,601700,风范股份,20110803,23.18,23.35,22.85,23.29,23.28,0.01,0.04,6077.89,14077.735,1407.7735,14.077735,0.14077735
601700.SH,601700,风范股份,20110804,23.3,23.48,23.16,23.28,23.29,-0.01,-0.04,5106.79,11901.841,1190.1841,11.901841,0.1190184099999999
601700.SH,601700,风范股份,20110805,22.88,23.69,22.61,23.6,23.28,0.32,1.37,11207.49,26181.131,2618.1131,26.181131,0.26181131
601700.SH,601700,风范股份,20110808,23.19,23.89,22.5,22.78,23.6,-0.82,-3.47,8767.47,20288.884,2028.8884,20.288884,0.20288884
601700.SH,601700,风范股份,20110809,22.1,22.4,21.56,22.24,22.78,-0.54,-2.37,7430.78,16345.143,1634.5143,16.345143,0.16345143
601700.SH,601700,风范股份,20110810,22.6,22.88,22.37,22.53,22.24,0.29,1.3,4628.58,10474.69,1047.469,10.47469,0.1047469
601700.SH,601700,风范股份,20110811,21.99,22.76,21.8,22.74,22.53,0.21,0.93,4165.75,9367.566,936.7566,9.367566,0.09367566
601700.SH,601700,风范股份,20110812,22.81,23.29,22.81,23.02,22.74,0.28,1.23,3676.65,8487.182,848.7182,8.487182,0.08487182
601700.SH,601700,风范股份,20110815,23.02,23.33,22.89,23.28,23.02,0.26,1.13,4398.75,10197.656,1019.7656,10.197656,0.10197656
601700.SH,601700,风范股份,20110816,23.31,23.45,23.1,23.31,23.28,0.03,0.13,4466.23,10396.872,1039.6871999999998,10.396871999999998,0.1039687199999999
601700.SH,601700,风范股份,20110817,23.48,23.48,23.11,23.13,23.31,-0.18,-0.77,2606.49,6053.471,605.3471,6.053470999999999,0.0605347099999999
601700.SH,601700,风范股份,20110818,23.14,23.15,22.39,22.47,23.13,-0.66,-2.85,4817.01,10945.673,1094.5673000000002,10.945673,0.10945673
601700.SH,601700,风范股份,20110819,22.18,22.23,21.92,22.16,22.47,-0.31,-1.38,4146.79,9155.681,915.5681,9.155681,0.09155681
601700.SH,601700,风范股份,20110822,22.01,22.42,22.01,22.21,22.16,0.05,0.23,2746.99,6111.337,611.1337000000001,6.111337000000001,0.06111337
601700.SH,601700,风范股份,20110823,22.22,22.63,22.22,22.61,22.21,0.4,1.8,3033.32,6797.095,679.7095,6.7970950000000006,0.06797095
601700.SH,601700,风范股份,20110824,22.61,22.84,22.49,22.51,22.61,-0.1,-0.44,2951.31,6697.184,669.7184,6.697184,0.06697184
601700.SH,601700,风范股份,20110825,22.51,23.09,22.51,23.06,22.51,0.55,2.44,5582.32,12781.007,1278.1007,12.781007,0.12781007
601700.SH,601700,风范股份,20110826,23.06,23.28,22.85,23.23,23.06,0.17,0.74,4107.58,9490.825,949.0825,9.490825,0.09490825
601700.SH,601700,风范股份,20110829,23.0,23.22,22.95,23.04,23.23,-0.19,-0.82,3749.05,8636.879,863.6879000000001,8.636879,0.08636879
601700.SH,601700,风范股份,20110830,23.06,23.27,22.76,22.78,23.04,-0.26,-1.13,3588.99,8277.336,827.7335999999999,8.277335999999998,0.0827733599999999
601700.SH,601700,风范股份,20110831,22.78,22.96,22.55,22.73,22.78,-0.05,-0.22,1810.06,4106.661,410.6661,4.106661,0.0410666099999999
601700.SH,601700,风范股份,20110901,22.73,22.87,22.6,22.72,22.73,-0.01,-0.04,1683.59,3824.338,382.4338,3.824338,0.03824338
601700.SH,601700,风范股份,20110902,22.8,22.83,22.3,22.4,22.72,-0.32,-1.41,2558.0,5734.533,573.4533,5.734533,0.05734533
601700.SH,601700,风范股份,20110905,22.3,22.3,22.0,22.05,22.4,-0.35,-1.56,2319.17,5120.707,512.0707,5.120707,0.0512070699999999
601700.SH,601700,风范股份,20110906,22.05,22.18,22.0,22.11,22.05,0.06,0.27,1407.03,3100.749,310.0749,3.1007489999999995,0.0310074899999999
601700.SH,601700,风范股份,20110907,22.11,22.56,22.11,22.54,22.11,0.43,1.94,2374.67,5323.785,532.3785,5.323785,0.05323785
601700.SH,601700,风范股份,20110908,22.77,22.8,22.0,22.2,22.54,-0.34,-1.51,1827.01,4101.425,410.1425,4.101425000000001,0.04101425
601700.SH,601700,风范股份,20110909,22.18,22.4,22.0,22.25,22.2,0.05,0.23,1836.61,4066.284,406.6284,4.066284,0.04066284
601700.SH,601700,风范股份,20110913,22.02,22.19,22.01,22.09,22.25,-0.16,-0.72,1526.56,3367.151,336.7151,3.367151,0.03367151
601700.SH,601700,风范股份,20110914,22.28,22.4,22.05,22.4,22.09,0.31,1.4,1377.5,3057.474,305.7474,3.0574740000000005,0.03057474
601700.SH,601700,风范股份,20110915,22.42,22.59,22.38,22.43,22.4,0.03,0.13,1760.0,3958.479,395.8479,3.958479,0.0395847899999999
601700.SH,601700,风范股份,20110916,22.67,22.69,22.32,22.44,22.43,0.01,0.04,1208.59,2715.593,271.5593,2.715593,0.02715593
601700.SH,601700,风范股份,20110919,22.45,23.42,22.45,22.96,22.44,0.52,2.32,8569.64,19702.896,1970.2896,19.702896,0.19702896
601700.SH,601700,风范股份,20110920,22.8,22.96,22.57,22.88,22.96,-0.08,-0.35,4199.22,9565.386,956.5386,9.565386,0.09565386
601700.SH,601700,风范股份,20110921,22.86,23.32,22.74,23.3,22.88,0.42,1.84,5742.29,13293.218,1329.3218000000002,13.293218,0.13293218
601700.SH,601700,风范股份,20110922,23.28,23.28,22.4,22.51,23.3,-0.79,-3.39,3612.09,8263.012,826.3012000000001,8.263012000000002,0.08263012
601700.SH,601700,风范股份,20110923,22.01,22.39,22.01,22.36,22.51,-0.15,-0.67,3007.27,6665.89,666.589,6.665890000000001,0.0666589
601700.SH,601700,风范股份,20110926,22.25,22.49,22.04,22.12,22.36,-0.24,-1.07,1867.8,4146.547,414.65469999999993,4.146546999999999,0.0414654699999999
601700.SH,601700,风范股份,20110927,22.22,22.42,22.1,22.18,22.12,0.06,0.27,1594.19,3542.508,354.2508,3.542508,0.03542508
601700.SH,601700,风范股份,20110928,22.38,22.38,21.88,21.99,22.18,-0.19,-0.86,2307.99,5103.1,510.31000000000006,5.1031,0.051031
601700.SH,601700,风范股份,20110929,21.81,22.09,21.55,21.59,21.99,-0.4,-1.82,2674.43,5804.233,580.4233,5.804233,0.05804233
601700.SH,601700,风范股份,20110930,21.6,21.66,21.48,21.57,21.59,-0.02,-0.09,1849.74,3987.999,398.7999,3.987999,0.03987999
601700.SH,601700,风范股份,20111010,21.87,21.98,21.57,21.6,21.57,0.03,0.14,562.0,1215.799,121.5799,1.215799,0.0121579899999999
601700.SH,601700,风范股份,20111011,21.97,22.09,21.55,21.58,21.6,-0.02,-0.09,1614.9,3520.602,352.0602,3.520602,0.03520602
601700.SH,601700,风范股份,20111012,21.58,22.3,21.3,22.2,21.58,0.62,2.87,2325.66,5095.32,509.532,5.09532,0.0509532
601700.SH,601700,风范股份,20111013,22.2,22.33,21.96,22.15,22.2,-0.05,-0.23,3651.81,8075.34,807.534,8.07534,0.0807534
601700.SH,601700,风范股份,20111014,22.1,22.15,21.81,21.89,22.15,-0.26,-1.17,1913.31,4191.838,419.1838,4.191838,0.04191838
601700.SH,601700,风范股份,20111017,21.91,22.14,21.89,22.1,21.89,0.21,0.96,1637.55,3604.228,360.4228,3.604228,0.03604228
601700.SH,601700,风范股份,20111018,21.96,22.07,21.47,21.5,22.1,-0.6,-2.71,1877.29,4067.939,406.7939,4.067939,0.04067939
601700.SH,601700,风范股份,20111019,21.6,21.78,21.32,21.52,21.5,0.02,0.09,1108.56,2386.712,238.6712,2.386712,0.02386712
601700.SH,601700,风范股份,20111020,21.46,21.66,20.96,20.99,21.52,-0.53,-2.46,2236.96,4730.323,473.0323,4.730323,0.04730323
601700.SH,601700,风范股份,20111021,20.81,21.29,20.75,20.76,20.99,-0.23,-1.1,1347.11,2810.738,281.0738,2.810738,0.02810738
601700.SH,601700,风范股份,20111024,20.77,20.91,20.31,20.85,20.76,0.09,0.43,1696.5,3514.496,351.44960000000003,3.5144960000000003,0.03514496
601700.SH,601700,风范股份,20111025,20.02,20.58,19.72,20.57,20.85,-0.28,-1.34,13183.04,26714.441,2671.4441,26.714441,0.26714441
