ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603612.SH,603612,索通发展,20170815,44.0,49.4,43.5,49.4,44.91,4.49,10.0,276641.32,1304583.07,130458.307,1304.58307,13.0458307
603612.SH,603612,索通发展,20170816,51.08,52.38,49.68,50.55,49.4,1.15,2.33,280551.55,1433149.223,143314.9223,1433.149223,14.331492230000002
603612.SH,603612,索通发展,20170817,55.59,55.61,54.2,55.61,50.55,5.06,10.01,127518.36,707528.875,70752.8875,707.528875,7.07528875
603612.SH,603612,索通发展,20170818,56.78,60.95,54.01,57.66,55.61,2.05,3.69,266357.09,1507036.976,150703.6976,1507.036976,15.07036976
603612.SH,603612,索通发展,20170821,58.58,63.43,58.3,63.43,57.66,5.77,10.01,193095.67,1172393.66,117239.366,1172.39366,11.7239366
603612.SH,603612,索通发展,20170822,62.78,65.35,60.11,61.93,63.43,-1.5,-2.36,191068.76,1195141.148,119514.1148,1195.1411480000002,11.95141148
603612.SH,603612,索通发展,20170823,62.28,65.3,60.54,61.05,61.93,-0.88,-1.42,197921.83,1242042.498,124204.2498,1242.0424979999998,12.420424979999998
603612.SH,603612,索通发展,20170824,61.7,62.51,56.22,56.89,61.05,-4.16,-6.81,212030.96,1247844.533,124784.4533,1247.8445330000002,12.47844533
603612.SH,603612,索通发展,20170825,56.57,62.58,56.4,62.33,56.89,5.44,9.56,248421.88,1496914.648,149691.46480000002,1496.9146480000002,14.96914648
603612.SH,603612,索通发展,20170828,61.18,63.88,59.51,61.91,62.33,-0.42,-0.67,208995.73,1285803.224,128580.3224,1285.803224,12.85803224
603612.SH,603612,索通发展,20170829,61.01,65.35,60.33,61.22,61.91,-0.69,-1.11,206047.13,1301346.973,130134.6973,1301.346973,13.01346973
603612.SH,603612,索通发展,20170830,60.0,63.24,58.02,62.32,61.22,1.1,1.8,169989.12,1028288.708,102828.8708,1028.288708,10.28288708
603612.SH,603612,索通发展,20170831,61.99,68.45,61.2,66.06,62.32,3.74,6.0,201413.04,1322282.845,132228.2845,1322.2828450000002,13.222828450000002
603612.SH,603612,索通发展,20170901,65.35,70.0,65.25,66.07,66.06,0.01,0.02,186791.19,1254958.321,125495.8321,1254.958321,12.549583210000002
603612.SH,603612,索通发展,20170904,67.0,69.01,65.7,66.24,66.07,0.17,0.26,127248.21,852268.658,85226.8658,852.268658,8.52268658
603612.SH,603612,索通发展,20170905,66.84,68.33,65.7,67.51,66.24,1.27,1.92,108418.18,725392.196,72539.2196,725.392196,7.25392196
603612.SH,603612,索通发展,20170906,66.01,69.1,65.8,66.99,67.51,-0.52,-0.77,110907.0,746305.645,74630.56450000001,746.305645,7.46305645
603612.SH,603612,索通发展,20170907,66.6,68.58,64.7,67.3,66.99,0.31,0.46,143039.33,952901.056,95290.1056,952.901056,9.52901056
603612.SH,603612,索通发展,20170908,66.5,74.03,66.35,74.03,67.3,6.73,10.0,242066.37,1735768.32,173576.832,1735.76832,17.3576832
603612.SH,603612,索通发展,20170911,72.0,74.5,71.26,74.14,74.03,0.11,0.15,136237.8,993865.558,99386.5558,993.865558,9.93865558
603612.SH,603612,索通发展,20170912,75.7,77.64,67.91,68.4,74.14,-5.74,-7.74,207064.93,1522799.311,152279.9311,1522.7993109999998,15.227993109999998
603612.SH,603612,索通发展,20170913,67.25,70.55,66.5,68.89,68.4,0.49,0.72,106142.35,727623.888,72762.3888,727.623888,7.276238879999999
603612.SH,603612,索通发展,20170914,68.28,69.9,66.86,66.89,68.89,-2.0,-2.9,90837.88,618440.999,61844.0999,618.4409989999999,6.184409989999999
603612.SH,603612,索通发展,20170915,67.69,68.5,65.57,67.46,66.89,0.57,0.85,86035.68,576399.212,57639.9212,576.399212,5.76399212
603612.SH,603612,索通发展,20170918,66.25,67.0,64.5,66.09,67.46,-1.37,-2.03,68638.26,452978.503,45297.850300000006,452.9785030000001,4.52978503
603612.SH,603612,索通发展,20170919,66.13,71.93,66.1,70.22,66.09,4.13,6.25,112348.8,773837.389,77383.7389,773.8373889999999,7.738373889999999
603612.SH,603612,索通发展,20170920,70.23,73.5,69.55,72.73,70.22,2.51,3.57,117760.79,841472.239,84147.2239,841.472239,8.41472239
603612.SH,603612,索通发展,20170921,72.33,78.88,71.88,73.97,72.73,1.24,1.7,147065.83,1106569.658,110656.9658,1106.569658,11.06569658
603612.SH,603612,索通发展,20170922,72.0,73.73,68.55,70.72,73.97,-3.25,-4.39,117255.04,836082.114,83608.2114,836.082114,8.36082114
603612.SH,603612,索通发展,20170925,69.75,71.25,68.0,68.32,70.72,-2.4,-3.39,72625.53,505588.904,50558.8904,505.588904,5.055889039999999
603612.SH,603612,索通发展,20170926,68.03,70.68,68.02,69.38,68.32,1.06,1.55,66075.64,458616.947,45861.6947,458.616947,4.58616947
603612.SH,603612,索通发展,20170927,68.52,69.98,67.0,69.22,69.38,-0.16,-0.23,63822.79,437720.015,43772.0015,437.720015,4.37720015
603612.SH,603612,索通发展,20170928,69.8,72.28,69.48,71.22,69.22,2.0,2.89,76152.7,541782.384,54178.2384,541.782384,5.41782384
603612.SH,603612,索通发展,20170929,71.36,72.0,67.38,68.32,71.22,-2.9,-4.07,82989.17,574694.969,57469.496900000006,574.694969,5.74694969
603612.SH,603612,索通发展,20171009,69.26,69.45,66.47,67.61,68.32,-0.71,-1.04,56136.84,378700.846,37870.0846,378.700846,3.78700846
603612.SH,603612,索通发展,20171010,67.32,68.57,67.05,67.8,67.61,0.19,0.28,46741.42,317214.826,31721.4826,317.214826,3.17214826
603612.SH,603612,索通发展,20171011,67.3,67.79,61.02,61.02,67.8,-6.78,-10.0,92506.19,581796.777,58179.6777,581.796777,5.81796777
603612.SH,603612,索通发展,20171012,59.0,59.9,54.92,56.85,61.02,-4.17,-6.83,140587.3,799658.201,79965.8201,799.658201,7.99658201
603612.SH,603612,索通发展,20171013,56.31,57.43,56.11,56.61,56.85,-0.24,-0.42,57615.32,326376.136,32637.6136,326.37613600000003,3.26376136
603612.SH,603612,索通发展,20171016,56.5,57.18,53.53,55.62,56.61,-0.99,-1.75,84118.83,464176.002,46417.6002,464.176002,4.64176002
603612.SH,603612,索通发展,20171017,55.0,55.65,53.0,53.63,55.62,-1.99,-3.58,68218.83,370960.035,37096.0035,370.960035,3.70960035
603612.SH,603612,索通发展,20171018,53.65,54.36,52.38,52.62,53.63,-1.01,-1.88,57513.04,306646.725,30664.6725,306.64672499999995,3.06646725
603612.SH,603612,索通发展,20171019,52.59,53.49,52.1,53.2,52.62,0.58,1.1,48028.68,253773.458,25377.345800000003,253.77345800000003,2.5377345800000004
603612.SH,603612,索通发展,20171020,53.04,55.94,52.7,55.72,53.2,2.52,4.74,81294.9,445810.148,44581.0148,445.810148,4.45810148
603612.SH,603612,索通发展,20171023,55.17,55.67,54.4,55.01,55.72,-0.71,-1.27,47820.5,262885.148,26288.5148,262.885148,2.62885148
603612.SH,603612,索通发展,20171024,54.91,56.43,54.46,56.04,55.01,1.03,1.87,57123.12,317426.387,31742.6387,317.426387,3.17426387
603612.SH,603612,索通发展,20171025,55.9,57.58,55.45,57.54,56.04,1.5,2.68,68298.17,387261.97,38726.197,387.26197,3.8726197
603612.SH,603612,索通发展,20171026,56.5,60.88,56.0,58.87,57.54,1.33,2.31,117363.17,681125.003,68112.5003,681.125003,6.81125003
603612.SH,603612,索通发展,20171027,58.0,58.8,55.8,55.93,58.87,-2.94,-4.99,80865.07,463788.792,46378.8792,463.78879200000006,4.637887920000001
603612.SH,603612,索通发展,20171030,55.02,55.7,53.18,54.1,55.93,-1.83,-3.27,66129.7,360609.532,36060.9532,360.60953200000006,3.606095320000001
603612.SH,603612,索通发展,20171031,54.03,57.3,53.63,57.19,54.1,3.09,5.71,80892.02,452947.688,45294.768800000005,452.947688,4.529476880000001
603612.SH,603612,索通发展,20171101,57.5,61.58,57.04,59.42,57.19,2.23,3.9,117675.65,698208.969,69820.8969,698.208969,6.9820896900000005
603612.SH,603612,索通发展,20171102,60.0,64.44,59.5,61.86,59.42,2.44,4.11,130188.03,811254.134,81125.41339999999,811.2541339999999,8.11254134
603612.SH,603612,索通发展,20171103,60.88,61.85,59.66,61.34,61.86,-0.52,-0.84,78585.47,478659.542,47865.9542,478.659542,4.78659542
603612.SH,603612,索通发展,20171106,61.47,63.49,60.7,62.3,61.34,0.96,1.57,72736.13,452244.585,45224.4585,452.244585,4.52244585
603612.SH,603612,索通发展,20171107,62.4,63.41,60.5,61.86,62.3,-0.44,-0.71,73954.13,457585.543,45758.5543,457.585543,4.575855430000001
603612.SH,603612,索通发展,20171108,61.0,63.44,60.71,61.45,61.86,-0.41,-0.66,75820.31,472097.561,47209.7561,472.097561,4.72097561
603612.SH,603612,索通发展,20171109,60.68,63.3,60.68,62.17,61.45,0.72,1.17,68010.06,423222.481,42322.2481,423.222481,4.23222481
603612.SH,603612,索通发展,20171110,61.99,63.25,61.08,62.96,62.17,0.79,1.27,83589.83,519619.623,51961.9623,519.619623,5.196196230000001
603612.SH,603612,索通发展,20171113,63.0,65.98,62.98,65.94,62.96,2.98,4.73,111813.43,724581.11,72458.111,724.5811100000001,7.245811100000001
603612.SH,603612,索通发展,20171114,65.94,68.8,64.8,66.26,65.94,0.32,0.49,117332.51,780384.556,78038.4556,780.384556,7.80384556
603612.SH,603612,索通发展,20171115,64.3,65.6,62.0,62.11,66.26,-4.15,-6.26,89746.03,574090.357,57409.03569999999,574.0903569999999,5.74090357
603612.SH,603612,索通发展,20171116,61.6,62.77,59.51,59.72,62.11,-2.39,-3.85,66546.18,406714.879,40671.4879,406.714879,4.06714879
603612.SH,603612,索通发展,20171117,59.28,60.49,53.76,54.94,59.72,-4.78,-8.0,99370.76,561556.798,56155.6798,561.556798,5.61556798
603612.SH,603612,索通发展,20171120,54.92,56.47,50.54,56.12,54.94,1.18,2.15,55432.75,300349.581,30034.9581,300.349581,3.00349581
603612.SH,603612,索通发展,20171121,55.21,56.38,53.4,54.65,56.12,-1.47,-2.62,50579.44,277225.373,27722.537300000004,277.22537300000005,2.7722537300000005
603612.SH,603612,索通发展,20171122,54.75,55.65,52.9,54.28,54.65,-0.37,-0.68,39843.49,217414.767,21741.4767,217.414767,2.17414767
603612.SH,603612,索通发展,20171123,53.37,55.66,53.18,53.21,54.28,-1.07,-1.97,46154.05,251734.935,25173.4935,251.734935,2.51734935
603612.SH,603612,索通发展,20171124,52.8,54.66,52.77,54.42,53.21,1.21,2.27,45660.53,245693.545,24569.3545,245.693545,2.45693545
603612.SH,603612,索通发展,20171127,53.89,53.96,48.98,49.02,54.42,-5.4,-9.92,59250.65,307872.447,30787.2447,307.872447,3.07872447
603612.SH,603612,索通发展,20171128,49.1,50.28,48.28,49.88,49.02,0.86,1.75,41191.97,203258.6,20325.86,203.2586,2.032586
603612.SH,603612,索通发展,20171129,49.77,51.7,48.63,51.12,49.88,1.24,2.49,58137.74,292291.249,29229.124900000003,292.29124900000005,2.9229124900000003
603612.SH,603612,索通发展,20171130,50.69,52.2,50.33,50.48,51.12,-0.64,-1.25,35400.49,180938.909,18093.8909,180.938909,1.8093890900000005
603612.SH,603612,索通发展,20171201,50.82,50.97,49.62,50.51,50.48,0.03,0.06,27116.32,136758.768,13675.876800000002,136.75876800000003,1.3675876800000004
603612.SH,603612,索通发展,20171204,50.51,50.77,45.9,46.13,50.51,-4.38,-8.67,58846.09,279034.107,27903.4107,279.034107,2.79034107
603612.SH,603612,索通发展,20171205,45.67,46.85,43.0,43.9,46.13,-2.23,-4.83,43695.96,197152.689,19715.268900000003,197.15268900000004,1.9715268900000005
603612.SH,603612,索通发展,20171206,43.9,46.33,43.68,46.28,43.9,2.38,5.42,40556.24,182145.286,18214.5286,182.145286,1.82145286
603612.SH,603612,索通发展,20171207,46.0,46.86,45.66,45.76,46.28,-0.52,-1.12,35474.94,164474.965,16447.4965,164.474965,1.64474965
603612.SH,603612,索通发展,20171208,45.32,47.5,45.31,46.88,45.76,1.12,2.45,33351.19,156347.52,15634.752,156.34751999999995,1.5634751999999998
603612.SH,603612,索通发展,20171211,46.99,47.96,46.05,47.85,46.88,0.97,2.07,32715.93,154355.637,15435.5637,154.355637,1.54355637
603612.SH,603612,索通发展,20171212,48.0,49.49,47.52,47.76,47.85,-0.09,-0.19,46563.1,225497.589,22549.7589,225.497589,2.25497589
603612.SH,603612,索通发展,20171213,47.4,48.54,47.3,48.15,47.76,0.39,0.82,24503.62,117634.204,11763.4204,117.634204,1.17634204
603612.SH,603612,索通发展,20171214,48.15,48.88,47.8,48.19,48.15,0.04,0.08,23828.9,115062.034,11506.2034,115.062034,1.15062034
603612.SH,603612,索通发展,20171215,48.0,48.47,46.05,46.14,48.19,-2.05,-4.25,37488.15,177066.019,17706.6019,177.066019,1.77066019
603612.SH,603612,索通发展,20171218,46.08,46.82,45.16,46.44,46.14,0.3,0.65,26776.42,123345.367,12334.5367,123.345367,1.23345367
603612.SH,603612,索通发展,20171219,46.36,46.8,46.01,46.46,46.44,0.02,0.04,21683.3,100669.437,10066.9437,100.669437,1.00669437
603612.SH,603612,索通发展,20171220,46.44,46.65,44.44,44.54,46.46,-1.92,-4.13,30115.06,135995.023,13599.502299999998,135.99502299999995,1.3599502299999997
603612.SH,603612,索通发展,20171221,44.8,45.75,44.54,45.37,44.54,0.83,1.86,27688.02,125445.031,12544.5031,125.445031,1.25445031
603612.SH,603612,索通发展,20171222,45.6,47.99,45.39,47.33,45.37,1.96,4.32,47026.54,221307.814,22130.7814,221.307814,2.21307814
603612.SH,603612,索通发展,20171225,47.09,48.97,46.21,48.83,47.33,1.5,3.17,58949.38,280529.293,28052.9293,280.529293,2.80529293
603612.SH,603612,索通发展,20171226,48.31,51.42,47.94,50.2,48.83,1.37,2.81,73057.43,364248.341,36424.8341,364.248341,3.64248341
603612.SH,603612,索通发展,20171227,49.73,52.67,49.37,49.49,50.2,-0.71,-1.41,67746.07,345891.033,34589.1033,345.89103300000005,3.4589103300000006
603612.SH,603612,索通发展,20171228,49.15,51.83,49.15,51.27,49.49,1.78,3.6,66735.18,340113.307,34011.3307,340.113307,3.40113307
603612.SH,603612,索通发展,20171229,51.72,52.0,49.39,49.93,51.27,-1.34,-2.61,49901.57,251835.779,25183.5779,251.835779,2.51835779
603612.SH,603612,索通发展,20180102,50.0,50.79,49.32,50.39,49.93,0.46,0.92,32266.01,162335.448,16233.5448,162.335448,1.62335448
603612.SH,603612,索通发展,20180103,50.21,51.95,50.21,50.86,50.39,0.47,0.93,40312.44,205352.898,20535.2898,205.352898,2.05352898
603612.SH,603612,索通发展,20180104,50.46,53.68,49.8,53.52,50.86,2.66,5.23,98790.43,511981.686,51198.1686,511.981686,5.119816859999999
603612.SH,603612,索通发展,20180105,58.74,58.87,55.7,55.92,53.52,2.4,4.48,186851.42,1083205.85,108320.585,1083.20585,10.8320585
603612.SH,603612,索通发展,20180108,55.0,57.5,54.65,55.92,55.92,0.0,0.0,106003.82,594972.859,59497.2859,594.972859,5.949728589999999
603612.SH,603612,索通发展,20180109,55.26,56.56,54.75,55.5,55.92,-0.42,-0.75,75838.99,421545.983,42154.5983,421.545983,4.21545983
603612.SH,603612,索通发展,20180110,55.01,55.06,52.59,52.97,55.5,-2.53,-4.56,76747.29,412071.096,41207.1096,412.071096,4.12071096
603612.SH,603612,索通发展,20180111,52.5,52.9,51.5,52.49,52.97,-0.48,-0.91,51004.82,266684.719,26668.4719,266.684719,2.66684719
603612.SH,603612,索通发展,20180112,53.0,53.89,51.1,51.44,52.49,-1.05,-2.0,52222.95,273463.077,27346.3077,273.463077,2.73463077
603612.SH,603612,索通发展,20180115,51.01,51.05,46.68,47.36,51.44,-4.08,-7.93,71797.51,349958.033,34995.8033,349.958033,3.49958033
603612.SH,603612,索通发展,20180116,47.21,48.57,47.21,48.12,47.36,0.76,1.6,36621.94,175643.088,17564.3088,175.64308799999998,1.7564308799999997
603612.SH,603612,索通发展,20180117,48.4,49.87,47.59,49.29,48.12,1.17,2.43,47320.85,231525.565,23152.5565,231.525565,2.31525565
603612.SH,603612,索通发展,20180118,49.7,50.87,49.21,49.56,49.29,0.27,0.55,43494.65,218112.805,21811.2805,218.112805,2.18112805
603612.SH,603612,索通发展,20180119,49.17,50.48,48.84,48.89,49.56,-0.67,-1.35,36886.74,182439.199,18243.9199,182.439199,1.82439199
603612.SH,603612,索通发展,20180122,48.12,48.94,47.2,48.73,48.89,-0.16,-0.33,31782.0,153005.404,15300.540400000002,153.00540400000003,1.5300540400000002
603612.SH,603612,索通发展,20180123,48.96,51.88,48.75,51.27,48.73,2.54,5.21,65723.28,332328.544,33232.8544,332.328544,3.32328544
603612.SH,603612,索通发展,20180124,50.96,51.48,50.2,51.34,51.27,0.07,0.14,44760.94,227530.283,22753.0283,227.530283,2.27530283
603612.SH,603612,索通发展,20180125,51.02,51.99,50.28,50.32,51.34,-1.02,-1.99,40136.26,204864.797,20486.4797,204.864797,2.04864797
603612.SH,603612,索通发展,20180126,49.67,50.21,48.57,48.71,50.32,-1.61,-3.2,35597.65,175904.96,17590.496,175.90496,1.7590496
603612.SH,603612,索通发展,20180129,48.25,50.15,48.25,49.93,48.71,1.22,2.5,40024.76,198019.727,19801.9727,198.019727,1.98019727
603612.SH,603612,索通发展,20180130,49.58,50.98,48.51,49.85,49.93,-0.08,-0.16,41678.5,208503.555,20850.3555,208.503555,2.08503555
603612.SH,603612,索通发展,20180131,49.82,49.9,46.15,46.72,49.85,-3.13,-6.28,51951.16,249036.545,24903.6545,249.036545,2.49036545
603612.SH,603612,索通发展,20180201,47.0,47.9,45.52,46.7,46.72,-0.02,-0.04,32662.82,153306.33,15330.632999999998,153.30632999999995,1.5330632999999998
603612.SH,603612,索通发展,20180202,46.53,47.85,45.82,46.9,46.7,0.2,0.43,33050.13,155700.236,15570.0236,155.70023600000002,1.5570023600000005
603612.SH,603612,索通发展,20180205,45.8,46.78,44.8,44.89,46.9,-2.01,-4.29,29994.0,137619.693,13761.9693,137.619693,1.37619693
603612.SH,603612,索通发展,20180206,42.55,44.05,40.4,40.41,44.89,-4.48,-9.98,50897.24,214649.01,21464.901,214.64901,2.1464901
603612.SH,603612,索通发展,20180207,41.99,42.25,39.75,41.19,40.41,0.78,1.93,38013.82,156755.057,15675.5057,156.755057,1.56755057
603612.SH,603612,索通发展,20180208,40.61,41.85,40.61,41.7,41.19,0.51,1.24,21656.98,89904.727,8990.4727,89.90472700000001,0.8990472700000001
603612.SH,603612,索通发展,20180209,40.0,41.08,38.48,39.38,41.7,-2.32,-5.56,34620.46,138078.53,13807.853,138.07853,1.3807853
603612.SH,603612,索通发展,20180212,40.1,41.22,39.95,41.11,39.38,1.73,4.39,24247.56,98683.14,9868.314,98.68314,0.9868314
603612.SH,603612,索通发展,20180213,41.79,41.79,40.51,40.57,41.11,-0.54,-1.31,23690.77,97001.052,9700.1052,97.001052,0.97001052
603612.SH,603612,索通发展,20180214,40.64,40.87,40.08,40.61,40.57,0.04,0.1,15526.29,62751.163,6275.1163,62.751163,0.62751163
603612.SH,603612,索通发展,20180222,41.01,41.84,40.69,41.76,40.61,1.15,2.83,26722.23,110779.772,11077.9772,110.779772,1.10779772
603612.SH,603612,索通发展,20180223,41.58,43.5,41.32,43.36,41.76,1.6,3.83,31318.98,132286.592,13228.6592,132.286592,1.32286592
603612.SH,603612,索通发展,20180226,44.25,44.84,43.38,44.31,43.36,0.95,2.19,40253.6,177556.664,17755.6664,177.55666399999998,1.77556664
603612.SH,603612,索通发展,20180227,44.1,45.28,43.62,44.4,44.31,0.09,0.2,36415.86,161789.759,16178.9759,161.789759,1.61789759
603612.SH,603612,索通发展,20180228,43.6,44.44,43.38,44.14,44.4,-0.26,-0.59,24737.0,108852.302,10885.2302,108.852302,1.08852302
603612.SH,603612,索通发展,20180301,43.7,44.77,43.62,44.51,44.14,0.37,0.84,27427.19,121720.764,12172.0764,121.720764,1.21720764
603612.SH,603612,索通发展,20180302,43.91,44.88,43.62,43.75,44.51,-0.76,-1.71,28517.24,126046.065,12604.6065,126.046065,1.26046065
603612.SH,603612,索通发展,20180305,43.65,44.56,43.6,44.53,43.75,0.78,1.78,30443.33,134378.641,13437.8641,134.37864100000002,1.34378641
603612.SH,603612,索通发展,20180306,44.5,47.19,44.32,46.54,44.53,2.01,4.51,55377.86,254950.49,25495.049,254.95049,2.5495049
603612.SH,603612,索通发展,20180307,46.01,46.46,45.6,45.91,46.54,-0.63,-1.35,31313.7,143976.038,14397.6038,143.97603800000002,1.43976038
603612.SH,603612,索通发展,20180308,45.9,47.48,45.63,47.18,45.91,1.27,2.77,44304.38,207168.691,20716.8691,207.168691,2.07168691
603612.SH,603612,索通发展,20180309,46.81,47.49,46.63,47.37,47.18,0.19,0.4,33713.37,158532.381,15853.2381,158.532381,1.5853238099999998
603612.SH,603612,索通发展,20180312,47.53,48.69,47.53,47.91,47.37,0.54,1.14,36357.69,174714.276,17471.427600000003,174.71427600000004,1.7471427600000005
603612.SH,603612,索通发展,20180313,47.62,48.98,47.6,48.21,47.91,0.3,0.63,40365.71,195313.909,19531.3909,195.313909,1.9531390900000003
603612.SH,603612,索通发展,20180314,48.03,49.51,47.85,48.6,48.21,0.39,0.81,42385.01,207186.066,20718.6066,207.186066,2.07186066
603612.SH,603612,索通发展,20180315,48.19,48.68,44.78,46.12,48.6,-2.48,-5.1,56480.5,261184.535,26118.4535,261.184535,2.61184535
603612.SH,603612,索通发展,20180316,46.0,47.69,46.0,47.65,46.12,1.53,3.32,36259.45,170497.916,17049.7916,170.497916,1.70497916
603612.SH,603612,索通发展,20180319,48.07,48.65,46.81,48.54,47.65,0.89,1.87,50561.72,241801.683,24180.1683,241.801683,2.41801683
603612.SH,603612,索通发展,20180320,48.0,48.9,46.68,47.09,48.54,-1.45,-2.99,58716.95,279476.204,27947.620400000003,279.47620400000005,2.7947620400000006
603612.SH,603612,索通发展,20180321,47.2,47.31,45.55,45.59,47.09,-1.5,-3.19,41709.2,193567.239,19356.7239,193.567239,1.93567239
603612.SH,603612,索通发展,20180322,45.28,45.97,44.35,44.53,45.59,-1.06,-2.33,43151.37,194113.193,19411.3193,194.113193,1.94113193
603612.SH,603612,索通发展,20180323,42.01,42.28,40.08,40.08,44.53,-4.45,-9.99,52933.87,217411.524,21741.1524,217.411524,2.17411524
603612.SH,603612,索通发展,20180326,38.87,40.89,38.04,40.88,40.08,0.8,2.0,36281.02,143648.618,14364.8618,143.648618,1.43648618
603612.SH,603612,索通发展,20180327,41.54,42.47,41.25,41.78,40.88,0.9,2.2,35814.89,150109.564,15010.9564,150.109564,1.50109564
603612.SH,603612,索通发展,20180328,40.89,41.93,40.63,41.12,41.78,-0.66,-1.58,23025.0,95017.881,9501.7881,95.017881,0.95017881
603612.SH,603612,索通发展,20180329,41.36,42.8,41.36,42.61,41.12,1.49,3.62,32880.35,138754.849,13875.4849,138.754849,1.38754849
603612.SH,603612,索通发展,20180330,43.02,43.46,42.41,43.41,42.61,0.8,1.88,31635.63,135991.32,13599.132,135.99132,1.3599132
603612.SH,603612,索通发展,20180402,43.3,44.49,42.76,43.04,43.41,-0.37,-0.85,40810.26,176888.562,17688.856200000002,176.888562,1.76888562
603612.SH,603612,索通发展,20180403,42.25,42.25,41.5,41.84,43.04,-1.2,-2.79,28155.94,117703.226,11770.3226,117.703226,1.17703226
603612.SH,603612,索通发展,20180404,41.86,43.51,41.86,42.3,41.84,0.46,1.1,35102.25,150115.61,15011.560999999998,150.11560999999998,1.5011560999999998
603612.SH,603612,索通发展,20180409,41.8,43.43,41.16,43.36,42.3,1.06,2.51,34848.67,148551.93,14855.193,148.55193,1.4855193
603612.SH,603612,索通发展,20180410,43.8,43.98,42.39,43.44,43.36,0.08,0.18,35514.08,153873.423,15387.3423,153.873423,1.53873423
603612.SH,603612,索通发展,20180411,44.0,44.89,43.54,44.37,43.44,0.93,2.14,48500.23,214527.152,21452.7152,214.527152,2.14527152
603612.SH,603612,索通发展,20180412,44.01,45.46,43.88,45.44,44.37,1.07,2.41,57036.5,256298.81,25629.881,256.29881,2.5629881
603612.SH,603612,索通发展,20180413,46.1,46.2,44.5,44.83,45.44,-0.61,-1.34,40710.27,184210.041,18421.0041,184.210041,1.84210041
603612.SH,603612,索通发展,20180416,44.11,44.5,41.8,42.64,44.83,-2.19,-4.89,36760.4,159011.203,15901.1203,159.011203,1.59011203
603612.SH,603612,索通发展,20180417,42.66,43.22,41.1,41.18,42.64,-1.46,-3.42,28476.96,120149.536,12014.9536,120.14953599999998,1.2014953599999998
603612.SH,603612,索通发展,20180418,41.8,42.27,40.3,41.89,41.18,0.71,1.72,26011.77,107703.469,10770.3469,107.703469,1.07703469
